YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2013,156,0,6573,Brandt Jobe,53.1,60,113
2013,157,0,24502,Adam Scott,52.73,29,55
2013,158,0,28259,Sangmoon Bae,52.7,78,148
2013,159,0,28307,Matt Every,52.69,98,186
2013,160,0,28780,Nicholas Thompson,52.47,85,162
2013,161,0,34431,Robert Streb,52.08,75,144
2013,162,0,32448,James Hahn,52.0,65,125
2013,162,0,30852,Ryo Ishikawa,52.0,52,100
2013,164,0,30750,Tommy Gainey,51.98,92,177
2013,165,0,25562,Andres Romero,51.52,68,132
2013,166,0,29518,Brendan Steele,51.33,77,150
2013,167,0,20691,Greg Owen,51.05,73,143
2013,168,0,21099,David Lynn,50.42,60,119
2013,169,0,36884,Ben Kohles,50.0,57,114
2013,170,0,32334,Charlie Beljan,49.62,65,131
2013,170,0,22961,David Mathis,49.62,66,133
2013,172,0,21528,Henrik Stenson,49.28,34,69
2013,173,0,27936,Martin Laird,49.0,49,100
2013,174,0,22792,Peter Hanson,48.57,34,70
2013,175,0,25900,Lucas Glover,48.31,43,89
2013,176,0,24399,Scott Gardiner,47.52,48,101
2013,177,0,27129,Luke List,47.15,58,123
2013,178,0,10809,Jim Furyk,45.98,40,87
2013,179,0,33869,Eric Meierdierks,44.44,36,81
2013,180,0,10885,Robert Allenby,34.74,33,95
2012,1,0,25686,Jason Dufner,71.29,72,101
2012,2,0,24138,Ian Poulter,70.0,49,70
2012,3,0,32366,Kevin Chappell,67.41,91,135
2012,4,0,28475,Jeff Overton,67.35,99,147
2012,5,0,10809,Jim Furyk,66.99,69,103
2012,6,0,23983,Luke Donald,66.27,55,83
2012,7,0,21528,Henrik Stenson,65.93,60,91
2012,8,0,28308,Troy Kelly,65.83,79,120
2012,9,0,23541,Ben Crane,65.66,65,99
2012,10,0,21209,Sergio Garcia,65.38,34,52
2012,10,0,29478,Kevin Kisner,65.38,85,130
2012,12,0,27936,Martin Laird,65.22,60,92
2012,13,0,24924,Bill Haas,65.04,80,123
2012,14,0,26331,Charl Schwartzel,64.81,35,54
2012,15,0,24925,Jonathan Byrd,64.52,60,93
2012,15,0,27649,Brandt Snedeker,64.52,60,93
2012,17,0,20160,Charlie Wi,64.38,94,146
2012,18,0,23135,Tim Clark,64.37,56,87
2012,19,0,31202,William McGirt,64.14,93,145
2012,20,0,27060,John Mallinger,64.08,66,103
2012,21,0,25892,Steve Wheatcroft,64.04,57,89
2012,22,0,1320,Bob Estes,64.0,96,150
2012,23,0,24604,Hunter Haas,63.71,79,124
2012,24,0,22046,Geoff Ogilvy,63.51,47,74
2012,25,0,20104,Ken Duke,63.47,106,167
2012,26,0,22378,Trevor Immelman,63.33,76,120
2012,27,0,24663,Y.E. Yang,63.3,69,109
2012,28,0,1797,Rocco Mediate,62.99,80,127
2012,29,0,20098,Stuart Appleby,62.84,93,148
2012,30,0,23548,Bill Lunde,62.68,89,142
2012,31,0,29289,S.Y. Noh,62.5,90,144
2012,31,0,26951,Johnson Wagner,62.5,95,152
2012,33,0,26679,Kevin Stadler,62.4,78,125
2012,34,0,1810,Phil Mickelson,62.39,68,109
2012,35,0,20593,Greg Chalmers,62.07,108,174
2012,36,0,12510,Chad Campbell,62.04,85,137
2012,37,0,23108,Matt Kuchar,61.95,70,113
2012,37,0,24361,Pat Perez,61.95,70,113
2012,39,0,22548,Patrick Sheehan,61.63,53,86
2012,40,0,28087,Kris Blanks,61.61,69,112
2012,41,0,26758,David Hearn,61.59,101,164
2012,42,0,8793,Tiger Woods,61.43,43,70
2012,43,0,22961,David Mathis,61.39,97,158
2012,44,0,22913,John Rollins,61.31,84,137
2012,45,0,23800,Bryce Molder,61.15,96,157
2012,46,0,28089,Jason Day,60.98,50,82
2012,46,0,30711,Colt Knost,60.98,100,164
2012,46,0,25632,Jimmy Walker,60.98,100,164
2012,49,0,27963,Chris Stroud,60.69,105,173
2012,50,0,22405,Justin Rose,60.61,40,66
2012,50,0,25804,Bubba Watson,60.61,40,66
2012,52,0,1724,Jeff Maggert,60.56,86,142
2012,53,0,26476,Chez Reavie,60.45,81,134
2012,54,0,27933,John Merrick,60.4,90,149
2012,54,0,25240,D.A. Points,60.4,90,149
2012,56,0,27436,Graham DeLaet,60.38,96,159
2012,56,0,28237,Rory McIlroy,60.38,32,53
2012,58,0,6522,Ernie Els,60.34,70,116
2012,59,0,22621,Ben Curtis,60.24,50,83
2012,59,0,27330,Josh Teater,60.24,100,166
2012,61,0,24507,Jason Bohn,60.19,65,108
2012,62,0,19846,Brian Gay,60.12,101,168
2012,63,0,27556,Ted Potter Jr.,60.0,60,100
2012,64,0,21878,Mark Wilson,59.83,70,117
2012,65,0,26300,Matt Jones,59.81,64,107
2012,66,0,26851,Marc Leishman,59.71,83,139
2012,67,0,23320,Ryan Palmer,59.66,71,119
2012,68,0,25345,Carl Pettersson,59.46,88,148
2012,69,0,27141,J.B. Holmes,59.26,96,162
2012,69,0,1766,Billy Mayfair,59.26,96,162
2012,69,0,25818,Scott Piercy,59.26,96,162
2012,72,0,24490,George McNeill,59.23,77,130
2012,73,0,34021,Bud Cauley,59.09,91,154
2012,73,0,6527,Steve Stricker,59.09,39,66
2012,75,0,20691,Greg Owen,59.03,85,144
2012,76,0,20766,Padraig Harrington,58.9,43,73
2012,77,0,25396,Kevin Na,58.87,73,124
2012,78,0,31558,J.J. Killeen,58.82,110,187
2012,79,0,26289,Boo Weekley,58.65,61,104
2012,80,0,21731,Freddie Jacobson,58.62,51,87
2012,81,0,20572,Rod Pampling,58.59,75,128
2012,82,0,24140,Sean O'Hair,58.57,82,140
2012,83,0,21350,Ryuji Imada,58.56,106,181
2012,84,0,27974,Sung Kang,58.43,104,178
2012,85,0,28307,Matt Every,58.33,77,132
2012,86,0,28455,Will Claxton,58.13,93,160
2012,87,0,33141,Keegan Bradley,58.1,61,105
2012,88,0,8075,Jerry Kelly,58.04,83,143
2012,89,0,32200,Roberto Castro,57.96,91,157
2012,90,0,24024,Zach Johnson,57.85,70,121
2012,91,0,24502,Adam Scott,57.81,37,64
2012,92,0,25457,Alexandre Rocha,57.8,63,109
2012,93,0,23353,J.J. Henry,57.79,89,154
2012,94,0,10213,Dicky Pride,57.78,52,90
2012,95,0,12652,Cameron Beckman,57.72,86,149
2012,96,0,29420,Billy Horschel,57.69,60,104
2012,97,0,27120,Troy Matteson,57.65,98,170
2012,98,0,22348,Nick O'Hern,57.52,88,153
2012,99,0,20574,Mathew Goggin,57.5,69,120
2012,100,0,23623,Bo Van Pelt,57.47,50,87
2012,101,0,21961,Charles Howell III,57.32,94,164
2012,102,0,20645,John Senden,57.3,51,89
2012,103,0,11123,Chris Couch,57.26,71,124
2012,103,0,8725,Tom Gillis,57.26,71,124
2012,105,0,25834,Daniel Summerhays,57.25,79,138
2012,106,0,30926,Chris Kirk,57.24,83,145
2012,107,0,32698,Bobby Gates,57.23,91,159
2012,108,0,10860,Justin Leonard,57.06,101,177
2012,109,0,27644,Brian Harman,56.91,107,188
2012,110,0,33122,Russell Knox,56.9,66,116
2012,111,0,25562,Andres Romero,56.86,58,102
2012,112,0,30750,Tommy Gainey,56.83,104,183
2012,113,0,21753,Brian Davis,56.65,98,173
2012,114,0,27095,Nick Watney,56.49,74,131
2012,115,0,26596,Ryan Moore,56.29,85,151
2012,116,0,30925,Dustin Johnson,56.25,36,64
2012,117,0,20623,Gavin Coles,56.2,77,137
2012,118,0,28500,Martin Flores,56.13,87,155
2012,119,0,6004,Stephen Ames,56.1,46,82
2012,120,0,20229,Stewart Cink,56.0,56,100
2012,121,0,19970,Robert Karlsson,55.84,43,77
2012,122,0,27797,Derek Lamely,55.41,82,148
2012,122,0,29476,Kyle Reifers,55.41,87,157
2012,124,0,22371,Aaron Baddeley,55.36,62,112
2012,125,0,33419,Cameron Tringale,55.24,79,143
2012,126,0,22293,Heath Slocum,55.22,74,134
2012,127,0,24781,Hunter Mahan,55.21,53,96
2012,128,0,23204,Gary Christian,55.07,76,138
2012,129,0,27466,Spencer Levin,54.97,83,151
2012,130,0,23325,Vaughn Taylor,54.84,85,155
2012,131,0,23621,Rory Sabbatini,54.81,74,135
2012,132,0,30927,Brendon Todd,54.79,80,146
2012,133,0,27895,Jonas Blixt,54.69,70,128
2012,134,0,2206,David Toms,54.65,47,86
2012,135,0,28093,Miguel Angel Carballo,54.62,65,119
2012,136,0,23638,Brendon de Jonge,54.44,92,169
2012,136,0,29221,Webb Simpson,54.44,49,90
2012,138,0,29910,Blake Adams,54.4,99,182
2012,139,0,30692,Scott Stallings,54.39,62,114
2012,140,0,32102,Rickie Fowler,54.37,56,103
2012,140,0,24358,Robert Garrigus,54.37,56,103
2012,142,0,12716,Charley Hoffman,54.23,77,142
2012,143,0,29926,Danny Lee,54.01,74,137
2012,144,0,6036,Scott Dunlap,53.66,44,82
2012,145,0,29222,Billy Hurley III,53.57,75,140
2012,146,0,33120,Mark Anderson,53.47,77,144
2012,146,0,31323,Gary Woodland,53.47,54,101
2012,148,0,27302,Garth Mulroy,53.4,55,103
2012,149,0,24494,Erik Compton,53.33,72,135
2012,150,0,21407,Arjun Atwal,53.28,73,137
2012,151,0,29479,Scott Brown,53.17,67,126
2012,152,0,29518,Brendan Steele,53.15,59,111
2012,153,0,23788,D.J. Trahan,53.08,69,130
2012,154,0,26329,Louis Oosthuizen,52.94,36,68
2012,154,0,27214,Kevin Streelman,52.94,72,136
2012,156,0,23409,James Driscoll,52.8,85,161
2012,157,0,1941,Tom Pernice Jr.,52.73,58,110
2012,158,0,23542,Tommy Biershenk,52.63,70,133
2012,159,0,10885,Robert Allenby,52.59,61,116
2012,159,0,20850,Daniel Chopra,52.59,61,116
2012,161,0,6251,Chris DiMarco,52.53,83,158
2012,162,0,24846,Ricky Barnes,52.48,74,141
2012,163,0,30852,Ryo Ishikawa,52.38,44,84
2012,164,0,12782,Tim Herron,52.14,73,140
2012,164,0,35139,Richard Lee,52.14,61,117
2012,166,0,34174,John Huh,52.0,91,175
2012,167,0,20848,Ángel Cabrera,51.9,41,79
2012,168,0,34099,Harris English,51.81,86,166
2012,169,0,1116,Michael Bradley,51.67,62,120
2012,170,0,21805,Harrison Frazar,51.43,54,105
2012,171,0,20070,Matt Bettencourt,51.39,74,144
2012,172,0,32334,Charlie Beljan,51.06,48,94
2012,173,0,24940,Edward Loar,50.41,62,123
2012,174,0,1706,Davis Love III,50.0,39,78
2012,174,0,26287,Roland Thatcher,50.0,39,78
2012,174,0,27770,Camilo Villegas,50.0,52,104
2012,174,0,20396,Lee Westwood,50.0,20,40
2012,178,0,27064,Jhonattan Vegas,49.64,68,137
2012,179,0,23718,Nathan Green,49.21,62,126
2012,180,0,6567,Vijay Singh,49.15,58,118
2012,181,0,22582,Kyle Thompson,48.75,39,80
2012,182,0,1249,John Daly,48.65,36,74
2012,183,0,30110,Kyle Stanley,48.45,47,97
2012,184,0,32150,Michael Thompson,48.09,63,131
2012,185,0,30944,Jason Kokrak,47.83,66,138
2012,186,0,6034,Marco Dawson,47.57,49,103
2012,187,0,25572,Graeme McDowell,46.77,29,62
2012,188,0,6573,Brandt Jobe,46.67,56,120
2012,189,0,23903,Stephen Gangluff,46.46,59,127
2012,190,0,24357,K.J. Choi,46.43,39,84
2012,191,0,28259,Sangmoon Bae,45.45,40,88
2011,1,0,11123,Chris Couch,70.8,80,113
2011,2,0,24663,Y.E. Yang,68.66,46,67
2011,3,0,28158,Steve Marino,68.6,83,121
2011,4,0,21961,Charles Howell III,68.0,119,175
2011,5,0,27649,Brandt Snedeker,67.97,87,128
2011,6,0,8537,J.P. Hayes,67.86,76,112
2011,7,0,20593,Greg Chalmers,67.6,121,179
2011,8,0,27095,Nick Watney,67.54,77,114
2011,9,0,22371,Aaron Baddeley,67.5,54,80
2011,10,0,6527,Steve Stricker,67.09,53,79
2011,11,0,8075,Jerry Kelly,66.94,81,121
2011,12,0,20572,Rod Pampling,66.67,74,111
2011,13,0,19846,Brian Gay,66.46,107,161
2011,14,0,12782,Tim Herron,65.64,107,163
2011,15,0,23409,James Driscoll,65.25,92,141
2011,16,0,24357,K.J. Choi,65.22,60,92
2011,17,0,10585,Scott McCarron,65.14,71,109
2011,18,0,21878,Mark Wilson,65.05,67,103
2011,19,0,23541,Ben Crane,64.93,87,134
2011,19,0,21731,Freddie Jacobson,64.93,87,134
2011,21,0,20436,Garrett Willis,64.75,79,122
2011,22,0,24024,Zach Johnson,64.71,66,102
2011,23,0,23673,Michael Connell,64.57,113,175
2011,24,0,23983,Luke Donald,64.21,61,95
2011,25,0,29910,Blake Adams,64.15,136,212
2011,25,0,29720,Andres Gonzales,64.15,68,106
2011,27,0,31557,Jim Herman,63.93,78,122
2011,28,0,25396,Kevin Na,63.76,95,149
2011,29,0,24604,Hunter Haas,63.29,100,158
2011,30,0,12510,Chad Campbell,63.16,84,133
2011,30,0,1948,Tim Petrovic,63.16,120,190
2011,32,0,25818,Scott Piercy,63.11,77,122
2011,32,0,25632,Jimmy Walker,63.11,77,122
2011,34,0,27466,Spencer Levin,62.89,100,159
2011,35,0,20127,Chris Riley,62.84,93,148
2011,36,0,25457,Alexandre Rocha,62.83,71,113
2011,37,0,23718,Nathan Green,62.8,103,164
2011,38,0,6621,Joe Durant,62.73,69,110
2011,39,0,22348,Nick O'Hern,62.65,104,166
2011,40,0,7867,Woody Austin,62.38,63,101
2011,41,0,20498,Briny Baird,62.37,58,93
2011,41,0,21805,Harrison Frazar,62.37,58,93
2011,43,0,20160,Charlie Wi,62.35,106,170
2011,44,0,26331,Charl Schwartzel,62.32,43,69
2011,45,0,12602,Dean Wilson,62.31,81,130
2011,46,0,10809,Jim Furyk,62.2,79,127
2011,46,0,27933,John Merrick,62.2,79,127
2011,48,0,31193,Jim Renner,61.98,75,121
2011,49,0,22961,David Mathis,61.74,92,149
2011,49,0,27214,Kevin Streelman,61.74,92,149
2011,51,0,28089,Jason Day,61.68,66,107
2011,52,0,27963,Chris Stroud,61.59,85,138
2011,53,0,22621,Ben Curtis,61.54,80,130
2011,53,0,1706,Davis Love III,61.54,56,91
2011,53,0,23325,Vaughn Taylor,61.54,104,169
2011,56,0,22378,Trevor Immelman,61.27,87,142
2011,57,0,6004,Stephen Ames,61.15,85,139
2011,58,0,23108,Matt Kuchar,61.02,72,118
2011,59,0,29221,Webb Simpson,60.94,78,128
2011,60,0,24924,Bill Haas,60.91,67,110
2011,61,0,6251,Chris DiMarco,60.76,96,158
2011,61,0,23353,J.J. Henry,60.76,96,158
2011,63,0,23623,Bo Van Pelt,60.71,68,112
2011,64,0,10505,Shane Bertsch,60.53,69,114
2011,64,0,20472,Alex Cejka,60.53,46,76
2011,64,0,27939,Matt McQuillan,60.53,69,114
2011,67,0,24925,Jonathan Byrd,60.48,75,124
2011,68,0,1766,Billy Mayfair,60.4,90,149
2011,69,0,21753,Brian Davis,60.38,96,159
2011,70,0,10860,Justin Leonard,60.23,103,171
2011,71,0,29718,Anthony Kim,60.18,68,113
2011,72,0,27330,Josh Teater,60.0,114,190
2011,73,0,26596,Ryan Moore,59.84,73,122
2011,74,0,8725,Tom Gillis,59.81,64,107
2011,75,0,28620,Aron Price,59.69,77,129
2011,76,0,29518,Brendan Steele,59.5,72,121
2011,77,0,21407,Arjun Atwal,59.39,98,165
2011,78,0,32150,Michael Thompson,59.35,73,123
2011,79,0,28087,Kris Blanks,59.33,89,150
2011,80,0,26300,Matt Jones,59.26,80,135
2011,80,0,20645,John Senden,59.26,80,135
2011,82,0,1313,Steve Elkington,59.22,61,103
2011,83,0,23621,Rory Sabbatini,58.97,69,117
2011,84,0,29420,Billy Horschel,58.96,79,134
2011,85,0,6643,Paul Goydos,58.94,89,151
2011,86,0,26851,Marc Leishman,58.78,87,148
2011,87,0,26287,Roland Thatcher,58.77,67,114
2011,88,0,31202,William McGirt,58.6,92,157
2011,89,0,30711,Colt Knost,58.54,96,164
2011,90,0,22913,John Rollins,58.39,87,149
2011,91,0,25834,Daniel Summerhays,58.33,84,144
2011,92,0,2206,David Toms,58.26,67,115
2011,93,0,25240,D.A. Points,58.22,85,146
2011,94,0,24507,Jason Bohn,58.2,71,122
2011,95,0,27936,Martin Laird,58.04,65,112
2011,96,0,21350,Ryuji Imada,58.02,94,162
2011,97,0,26758,David Hearn,58.0,87,150
2011,98,0,26420,Richard Johnson,57.89,77,133
2011,99,0,25562,Andres Romero,57.85,70,121
2011,100,0,33911,Nate Smith,57.78,78,135
2011,101,0,27974,Sung Kang,57.66,64,111
2011,102,0,30926,Chris Kirk,57.46,77,134
2011,103,0,25345,Carl Pettersson,57.45,108,188
2011,103,0,28486,Michael Putnam,57.45,54,94
2011,105,0,23638,Brendon de Jonge,57.39,101,176
2011,106,0,33141,Keegan Bradley,57.06,93,163
2011,107,0,21949,Joe Ogilvie,56.92,74,130
2011,108,0,25686,Jason Dufner,56.82,75,132
2011,109,0,20848,Ángel Cabrera,56.72,38,67
2011,110,0,26951,Johnson Wagner,56.69,72,127
2011,111,0,6573,Brandt Jobe,56.58,86,152
2011,112,0,33419,Cameron Tringale,56.35,111,197
2011,113,0,24980,Scott Gutschewski,56.3,67,119
2011,113,0,6567,Vijay Singh,56.3,67,119
2011,115,0,12652,Cameron Beckman,56.12,78,139
2011,116,0,20229,Stewart Cink,56.04,51,91
2011,117,0,27064,Jhonattan Vegas,56.0,70,125
2011,118,0,10733,Kent Jones,55.93,66,118
2011,119,0,24490,George McNeill,55.73,73,131
2011,120,0,23788,D.J. Trahan,55.63,79,142
2011,121,0,23614,Rich Beem,55.56,75,135
2011,122,0,1797,Rocco Mediate,55.43,51,92
2011,123,0,32366,Kevin Chappell,55.36,62,112
2011,124,0,6515,Shaun Micheel,55.3,73,132
2011,125,0,22293,Heath Slocum,55.26,84,152
2011,126,0,24781,Hunter Mahan,54.92,67,122
2011,127,0,20766,Padraig Harrington,54.9,56,102
2011,128,0,20098,Stuart Appleby,54.89,73,133
2011,129,0,23548,Bill Lunde,54.71,93,170
2011,130,0,28679,Fabián Gómez,54.68,76,139
2011,131,0,21209,Sergio Garcia,54.67,41,75
2011,132,0,20070,Matt Bettencourt,54.65,94,172
2011,133,0,25804,Bubba Watson,54.64,53,97
2011,134,0,8375,Paul Stankowski,54.62,71,130
2011,135,0,27141,J.B. Holmes,54.55,48,88
2011,135,0,27770,Camilo Villegas,54.55,54,99
2011,137,0,1116,Michael Bradley,54.23,77,142
2011,138,0,25444,Justin Hicks,54.13,59,109
2011,139,0,30925,Dustin Johnson,53.95,41,76
2011,140,0,7457,Steve Flesch,53.93,103,191
2011,141,0,29478,Kevin Kisner,53.79,78,145
2011,141,0,26881,Jarrod Lyle,53.79,78,145
2011,143,0,6522,Ernie Els,53.73,36,67
2011,144,0,32102,Rickie Fowler,53.64,59,110
2011,145,0,30692,Scott Stallings,53.57,75,140
2011,146,0,27120,Troy Matteson,53.52,76,142
2011,147,0,9011,David Duval,53.45,62,116
2011,148,0,32640,Troy Merritt,53.33,64,120
2011,148,0,22405,Justin Rose,53.33,48,90
2011,150,0,34255,Joseph Bramlett,53.15,59,111
2011,151,0,32698,Bobby Gates,53.1,77,145
2011,152,0,28475,Jeff Overton,53.02,79,149
2011,153,0,24140,Sean O'Hair,52.94,72,136
2011,154,0,30750,Tommy Gainey,52.82,103,195
2011,155,0,25900,Lucas Glover,52.75,48,91
2011,156,0,23320,Ryan Palmer,52.68,59,112
2011,157,0,26476,Chez Reavie,52.63,80,152
2011,158,0,10885,Robert Allenby,52.58,51,97
2011,159,0,12716,Charley Hoffman,52.55,72,137
2011,159,0,33413,Ben Martin,52.55,72,137
2011,161,0,32876,Martin Piller,52.38,66,126
2011,162,0,26289,Boo Weekley,52.22,47,90
2011,163,0,24846,Ricky Barnes,52.17,60,115
2011,164,0,30110,Kyle Stanley,52.03,64,123
2011,165,0,35087,Bio Kim,51.97,79,152
2011,166,0,31323,Gary Woodland,51.82,57,110
2011,167,0,25274,Steven Bowditch,51.7,76,147
2011,168,0,24361,Pat Perez,51.45,71,138
2011,169,0,34072,Will Strickler,51.4,55,107
2011,170,0,23800,Bryce Molder,51.33,77,150
2011,171,0,23497,Tag Ridings,51.25,82,160
2011,172,0,24358,Robert Garrigus,50.78,65,128
2011,173,0,31401,Zack Miller,50.59,86,170
2011,174,0,22046,Geoff Ogilvy,50.53,48,95
2011,175,0,26679,Kevin Stadler,50.36,69,137
2011,176,0,1577,Lee Janzen,49.61,63,127
2011,177,0,24138,Ian Poulter,49.32,36,73
2011,178,0,24502,Adam Scott,49.23,32,65
2011,179,0,20157,Retief Goosen,49.12,28,57
2011,180,0,27797,Derek Lamely,48.44,62,128
2011,181,0,24290,D.J. Brigman,48.05,74,154
2011,182,0,1810,Phil Mickelson,47.89,34,71
2011,183,0,19970,Robert Karlsson,47.5,38,80
2011,184,0,25572,Graeme McDowell,46.48,33,71
2011,185,0,30946,Alex Prugh,45.45,65,143
2011,186,0,26668,Marc Turnesa,44.44,40,90
2010,1,0,12602,Dean Wilson,70.83,34,48
2010,2,0,26881,Jarrod Lyle,68.97,60,87
2010,3,0,10809,Jim Furyk,67.35,66,98
2010,4,0,26289,Boo Weekley,67.27,74,110
2010,5,0,8385,Omar Uresti,66.36,71,107
2010,6,0,24925,Jonathan Byrd,66.21,96,145
2010,7,0,7457,Steve Flesch,66.14,84,127
2010,8,0,2239,Scott Verplank,66.09,76,115
2010,9,0,1619,Skip Kendall,66.06,72,109
2010,10,0,21961,Charles Howell III,66.04,105,159
2010,11,0,6527,Steve Stricker,65.63,42,64
2010,12,0,24663,Y.E. Yang,65.38,51,78
2010,13,0,1313,Steve Elkington,65.22,60,92
2010,13,0,26420,Richard Johnson,65.22,75,115
2010,15,0,26882,Michael Sim,65.14,71,109
2010,16,0,6251,Chris DiMarco,65.0,104,160
2010,17,0,7363,Craig Bowden,64.71,55,85
2010,18,0,20160,Charlie Wi,64.63,106,164
2010,19,0,6621,Joe Durant,64.36,65,101
2010,19,0,22056,Cameron Percy,64.36,65,101
2010,21,0,27141,J.B. Holmes,64.15,102,159
2010,22,0,22293,Heath Slocum,64.06,82,128
2010,23,0,27436,Graham DeLaet,63.96,71,111
2010,24,0,23108,Matt Kuchar,63.89,69,108
2010,25,0,27466,Spencer Levin,63.27,124,196
2010,26,0,25364,Paul Casey,63.24,43,68
2010,27,0,1320,Bob Estes,63.16,84,133
2010,28,0,24140,Sean O'Hair,63.1,53,84
2010,29,0,20593,Greg Chalmers,62.94,90,143
2010,30,0,20848,Ángel Cabrera,62.9,39,62
2010,30,0,6595,Kevin Sutherland,62.9,78,124
2010,32,0,21350,Ryuji Imada,62.64,114,182
2010,33,0,20070,Matt Bettencourt,62.31,81,130
2010,33,0,22913,John Rollins,62.31,81,130
2010,35,0,25562,Andres Romero,62.16,69,111
2010,36,0,21731,Freddie Jacobson,61.76,84,136
2010,37,0,20127,Chris Riley,61.72,79,128
2010,38,0,1797,Rocco Mediate,61.62,61,99
2010,39,0,23673,Michael Connell,61.44,94,153
2010,40,0,26300,Matt Jones,61.43,86,140
2010,41,0,12782,Tim Herron,61.42,78,127
2010,42,0,28620,Aron Price,61.26,68,111
2010,43,0,20850,Daniel Chopra,61.16,74,121
2010,44,0,24357,K.J. Choi,61.11,55,90
2010,44,0,6522,Ernie Els,61.11,44,72
2010,46,0,28158,Steve Marino,60.98,75,123
2010,47,0,23800,Bryce Molder,60.94,78,128
2010,48,0,20157,Retief Goosen,60.92,53,87
2010,49,0,25720,Chad Collins,60.85,115,189
2010,50,0,10423,Mike Weir,60.58,63,104
2010,51,0,25396,Kevin Na,60.53,69,114
2010,52,0,25686,Jason Dufner,60.42,58,96
2010,53,0,28089,Jason Day,60.36,67,111
2010,54,0,10425,Jay Williamson,60.22,56,93
2010,55,0,23325,Vaughn Taylor,60.19,65,108
2010,56,0,24361,Pat Perez,60.14,89,148
2010,57,0,25900,Lucas Glover,60.0,48,80
2010,57,0,27330,Josh Teater,60.0,102,170
2010,59,0,27797,Derek Lamely,59.86,88,147
2010,60,0,24358,Robert Garrigus,59.79,58,97
2010,61,0,27933,John Merrick,59.78,107,179
2010,62,0,23541,Ben Crane,59.57,56,94
2010,62,0,26596,Ryan Moore,59.57,56,94
2010,64,0,20498,Briny Baird,59.54,78,131
2010,64,0,26301,James Nitties,59.54,103,173
2010,66,0,20766,Padraig Harrington,59.46,44,74
2010,66,0,21949,Joe Ogilvie,59.46,88,148
2010,66,0,22405,Justin Rose,59.46,66,111
2010,69,0,24924,Bill Haas,59.38,57,96
2010,70,0,19846,Brian Gay,59.35,92,155
2010,71,0,8375,Paul Stankowski,59.34,54,91
2010,72,0,21878,Mark Wilson,59.32,70,118
2010,73,0,20098,Stuart Appleby,59.3,102,172
2010,74,0,29910,Blake Adams,59.06,75,127
2010,75,0,23353,J.J. Henry,59.01,95,161
2010,76,0,24502,Adam Scott,58.97,46,78
2010,77,0,26679,Kevin Stadler,58.96,79,134
2010,78,0,1724,Jeff Maggert,58.93,66,112
2010,79,0,6515,Shaun Micheel,58.91,76,129
2010,80,0,1577,Lee Janzen,58.87,73,124
2010,81,0,1948,Tim Petrovic,58.85,113,192
2010,82,0,20572,Rod Pampling,58.82,80,136
2010,83,0,25818,Scott Piercy,58.74,84,143
2010,84,0,11123,Chris Couch,58.65,61,104
2010,84,0,23409,James Driscoll,58.65,78,133
2010,86,0,27060,John Mallinger,58.59,58,99
2010,87,0,21753,Brian Davis,58.43,97,166
2010,88,0,23718,Nathan Green,58.33,91,156
2010,89,0,1116,Michael Bradley,58.27,74,127
2010,90,0,28237,Rory McIlroy,58.21,39,67
2010,91,0,24912,Will MacKenzie,58.18,64,110
2010,92,0,12714,Chris Tidland,58.12,68,117
2010,93,0,29285,Brent Delahoussaye,58.06,54,93
2010,94,0,20686,Jeev Milkha Singh,57.95,51,88
2010,94,0,23322,Brett Wetterich,57.95,51,88
2010,96,0,20574,Mathew Goggin,57.82,85,147
2010,96,0,27936,Martin Laird,57.82,85,147
2010,96,0,31560,Brian Stuard,57.82,85,147
2010,99,0,23623,Bo Van Pelt,57.78,78,135
2010,100,0,20436,Garrett Willis,57.69,60,104
2010,101,0,24490,George McNeill,57.46,77,134
2010,102,0,7867,Woody Austin,57.43,85,148
2010,103,0,2206,David Toms,57.41,62,108
2010,104,0,32102,Rickie Fowler,57.38,70,122
2010,105,0,8075,Jerry Kelly,57.35,78,136
2010,106,0,25632,Jimmy Walker,57.25,75,131
2010,107,0,25240,D.A. Points,57.24,83,145
2010,108,0,1810,Phil Mickelson,57.14,48,84
2010,109,0,6643,Paul Goydos,57.02,65,114
2010,110,0,23621,Rory Sabbatini,56.86,58,102
2010,111,0,24138,Ian Poulter,56.82,25,44
2010,112,0,20645,John Senden,56.8,71,125
2010,113,0,26951,Johnson Wagner,56.74,80,141
2010,114,0,6004,Stephen Ames,56.64,64,113
2010,115,0,10860,Justin Leonard,56.63,94,166
2010,116,0,28307,Matt Every,56.58,43,76
2010,117,0,12510,Chad Campbell,56.38,84,149
2010,118,0,21209,Sergio Garcia,56.36,31,55
2010,119,0,23983,Luke Donald,56.18,50,89
2010,120,0,27649,Brandt Snedeker,56.12,78,139
2010,121,0,28475,Jeff Overton,56.1,69,123
2010,122,0,26287,Roland Thatcher,55.93,66,118
2010,123,0,27963,Chris Stroud,55.81,72,129
2010,124,0,22621,Ben Curtis,55.65,64,115
2010,125,0,24846,Ricky Barnes,55.56,70,126
2010,125,0,10585,Scott McCarron,55.56,90,162
2010,127,0,29221,Webb Simpson,55.48,86,155
2010,128,0,26695,Michael Letzig,55.38,72,130
2010,129,0,22371,Aaron Baddeley,55.3,73,132
2010,130,0,10885,Robert Allenby,55.22,37,67
2010,131,0,28780,Nicholas Thompson,55.12,70,127
