YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
2007,87,0,20859,Anders Hansen,306083
2007,88,0,6567,Vijay Singh,300460
2007,89,0,1035,Tommy Armour III,298045
2007,90,0,23638,Brendon de Jonge,290893
2007,91,0,27933,John Merrick,287198
2007,92,0,26596,Ryan Moore,285391
2007,93,0,23497,Tag Ridings,281520
2007,94,0,19846,Brian Gay,280564
2007,95,0,21350,Ryuji Imada,278205
2007,96,0,27120,Troy Matteson,267633
2007,97,0,23325,Vaughn Taylor,255562
2007,98,0,1945,Kenny Perry,253616
2007,99,0,21646,David Branshaw,253138
2007,100,0,26881,Jarrod Lyle,249141
2007,101,0,6595,Kevin Sutherland,247153
2007,102,0,23800,Bryce Molder,246743
2007,103,0,24912,Will MacKenzie,242655
2007,104,0,21878,Mark Wilson,242282
2007,105,0,1320,Bob Estes,237732
2007,106,0,8537,J.P. Hayes,230045
2007,107,0,24512,Simon Dyson,227500
2007,108,0,1724,Jeff Maggert,227459
2007,109,0,1706,Davis Love III,226500
2007,110,0,10213,Dicky Pride,225568
2007,111,0,23353,J.J. Henry,223600
2007,112,0,6012,Greg Kraft,223240
2007,113,0,12705,Cliff Kresge,215653
2007,114,0,1142,Bart Bryant,208321
2007,115,0,20127,Chris Riley,204244
2007,116,0,25562,Andres Romero,202000
2007,117,0,20572,Rod Pampling,194408
2007,118,0,11032,Frank Lickliter II,193490
2007,119,0,6034,Marco Dawson,186635
2007,120,0,20105,Jeff Gove,185385
2007,121,0,25190,Jeff Quinney,183627
2007,122,0,23613,Rich Barcelo,181803
2007,123,0,21949,Joe Ogilvie,180473
2007,124,0,6350,Bob May,177745
2007,125,0,1313,Steve Elkington,173850
2007,126,0,26882,Michael Sim,172722
2007,127,0,27141,J.B. Holmes,171960
2007,128,0,12782,Tim Herron,171295
2007,129,0,25396,Kevin Na,170592
2007,130,0,25804,Bubba Watson,161172
2007,131,0,10117,Bob Heintz,157415
2007,132,0,20436,Garrett Willis,157292
2007,133,0,23983,Luke Donald,156808
2007,134,0,29718,Anthony Kim,156167
2007,135,0,1361,Dan Forsman,150165
2007,136,0,1707,Steve Lowery,146158
2007,137,0,22212,Craig Lile,145996
2007,138,0,25273,Andrew Buckle,143280
2007,139,0,2206,David Toms,142860
2007,140,0,25686,Jason Dufner,141595
2007,141,0,20691,Greg Owen,136350
2007,142,0,22348,Nick O'Hern,133926
2007,143,0,12714,Chris Tidland,133238
2007,144,0,20848,Ángel Cabrera,133188
2007,145,0,2101,Joey Sindelar,132900
2007,146,0,1941,Tom Pernice Jr.,126402
2007,147,0,1553,John Huston,124496
2007,148,0,27561,Nick Flanagan,122029
2007,149,0,24290,D.J. Brigman,116333
2007,150,0,28158,Steve Marino,115937
2007,151,0,10425,Jay Williamson,103077
2007,152,0,20157,Retief Goosen,102870
2007,153,0,20396,Lee Westwood,101000
2007,154,0,23320,Ryan Palmer,100930
2007,155,0,23108,Matt Kuchar,100370
2007,156,0,1381,Fred Funk,94823
2007,157,0,1797,Rocco Mediate,94150
2007,158,0,21805,Harrison Frazar,93720
2007,159,0,20569,Richard Green,92750
2007,160,0,1261,Jay Delsing,92488
2007,161,0,20121,Todd Fischer,92000
2007,162,0,26420,Richard Johnson,91870
2007,163,0,7547,Craig Kanada,91470
2007,164,0,19824,Craig Barlow,89604
2007,165,0,6643,Paul Goydos,88400
2007,166,0,23541,Ben Crane,88329
2007,167,0,20585,Niclas Fasth,87100
2007,168,0,1928,Corey Pavin,85943
2007,169,0,7223,Brian Bateman,84055
2007,170,0,8881,Tripp Isenhour,81479
2007,171,0,2223,Bob Tway,80483
2007,172,0,21528,Henrik Stenson,80235
2007,173,0,29476,Kyle Reifers,79151
2007,174,0,12823,Carlos Franco,75000
2007,175,0,23048,Eric Axley,74786
2007,176,0,7363,Craig Bowden,72805
2007,177,0,22806,Doug LaBelle II,71578
2007,178,0,2214,Kirk Triplett,71222
2007,179,0,21660,Jason Schultz,69857
2007,180,0,24980,Scott Gutschewski,69580
2007,181,0,25364,Paul Casey,69350
2007,182,0,8635,Colin Montgomerie,68850
2007,183,0,12663,Phil Tataurangi,68000
2007,184,0,19972,José Coceres,67470
2007,185,0,12461,Paul McGinley,65025
2007,186,0,23933,Michael Boyd,63689
2007,187,0,1024,Billy Andrade,63150
2007,188,0,7749,Brett Quigley,62685
2007,189,0,21806,Paul Gow,61835
2007,190,0,2246,Duffy Waldorf,61093
2007,191,0,21633,Steve Allan,60400
2007,192,0,21407,Arjun Atwal,60018
2007,193,0,20218,Shingo Katayama,59736
2007,194,0,1473,Todd Hamilton,58410
2007,195,0,21959,Ted Purdy,56561
2007,196,0,19825,Darren Clarke,55600
2007,197,0,1249,John Daly,54823
2007,198,0,27702,Matt Hendrix,53521
2007,199,0,29416,Andy Bare,52143
2007,200,0,8375,Paul Stankowski,52000
2007,201,0,8123,Jeff Brehaut,51567
2007,202,0,22792,Peter Hanson,51000
2007,203,0,6332,Neal Lancaster,50123
2007,204,0,25892,Steve Wheatcroft,49980
2007,205,0,2245,Grant Waite,49335
2007,206,0,12645,Brent Geiberger,47900
2007,206,0,19970,Robert Karlsson,47900
2007,208,0,23969,Graeme Storm,47150
2007,209,0,20382,Stephen Leaney,46033
2007,210,0,20623,Gavin Coles,45882
2007,211,0,20400,Michael Campbell,44500
2007,211,0,24511,Thongchai Jaidee,44500
2007,213,0,22621,Ben Curtis,44120
2007,214,0,20686,Jeev Milkha Singh,42000
2007,214,0,24459,Richard Sterne,42000
2007,216,0,24457,Jaco Van Zyl,40465
2007,217,0,1132,Mark Brooks,40395
2007,218,0,24663,Y.E. Yang,39500
2007,219,0,8931,Glen Day,37067
2007,220,0,20608,David Howell,36750
2007,220,0,24748,WC Liang,36750
2007,222,0,28486,Michael Putnam,35570
2007,223,0,22896,Grégory Havret,33500
2007,224,0,21207,José Manuel Lara,32250
2007,225,0,27576,Anton Haig,31750
2007,225,0,20832,Raphael Jacquelin,31750
2007,227,0,1203,Russ Cochran,31275
2007,228,0,6373,José María Olazábal,30750
2007,229,0,26360,Bubba Dickerson,29010
2007,230,0,30711,Colt Knost,27483
2007,231,0,1577,Lee Janzen,26280
2007,232,0,12195,Tom Johnson,26179
2007,233,0,1385,Jim Gallagher Jr.,25255
2007,234,0,2036,Jim Rutledge,21231
2007,235,0,8339,Spike McRoy,18280
2007,236,0,19881,Robert Damron,18060
2007,237,0,6090,Jim McGovern,15178
2007,238,0,10944,Thomas Bjørn,13650
2007,239,0,1677,Tom Lehman,13050
2007,239,0,7707,Mike Small,13050
2007,241,0,25896,Ryan Benzel,12900
2007,242,0,23548,Bill Lunde,12093
2007,242,0,22295,Darron Stiles,12093
2007,244,0,1116,Michael Bradley,11000
2007,245,0,9011,David Duval,10878
2007,246,0,1157,Tom Byrum,9810
2007,247,0,1139,Olin Browne,9100
2007,248,0,27958,Ryan Blaum,8800
2007,249,0,2294,Willie Wood,8700
2007,250,0,2215,Paul Trittler,7640
2007,251,0,23824,Oliver Thomson,7630
2007,252,0,6214,Guy Boros,7269
2007,253,0,6809,Bob Burns,7245
2007,254,0,1823,Larry Mize,6540
2007,254,0,2110,Jerry Smith,6540
2007,256,0,11123,Chris Couch,5940
2007,257,0,20029,Notah Begay III,5610
2006,1,0,8793,Tiger Woods,4814000
2006,2,0,10809,Jim Furyk,2520400
2006,3,0,24502,Adam Scott,2266674
2006,4,0,6621,Joe Durant,2033279
2006,5,0,12602,Dean Wilson,1599256
2006,6,0,27120,Troy Matteson,1567634
2006,7,0,24357,K.J. Choi,1490864
2006,8,0,1706,Davis Love III,1471125
2006,9,0,20229,Stewart Cink,1410285
2006,10,0,6567,Vijay Singh,1167847
2006,11,0,23048,Eric Axley,1156867
2006,12,0,7749,Brett Quigley,1089183
2006,13,0,6515,Shaun Micheel,1083763
2006,14,0,22621,Ben Curtis,1060554
2006,15,0,11032,Frank Lickliter II,1055220
2006,16,0,22405,Justin Rose,1019053
2006,17,0,23983,Luke Donald,988767
2006,18,0,6522,Ernie Els,937850
2006,19,0,25900,Lucas Glover,898458
2006,20,0,23322,Brett Wetterich,874522
2006,21,0,24138,Ian Poulter,870000
2006,22,0,7457,Steve Flesch,813696
2006,23,0,22378,Trevor Immelman,813443
2006,24,0,21961,Charles Howell III,761700
2006,25,0,20850,Daniel Chopra,736813
2006,26,0,1142,Bart Bryant,714493
2006,27,0,6527,Steve Stricker,709980
2006,28,0,24912,Will MacKenzie,695480
2006,29,0,24507,Jason Bohn,682499
2006,30,0,6643,Paul Goydos,674750
2006,31,0,23353,J.J. Henry,652157
2006,32,0,1677,Tom Lehman,650873
2006,33,0,24925,Jonathan Byrd,649282
2006,34,0,1941,Tom Pernice Jr.,618640
2006,35,0,26596,Ryan Moore,618460
2006,36,0,23788,D.J. Trahan,611996
2006,37,0,20098,Stuart Appleby,567247
2006,38,0,24140,Sean O'Hair,566103
2006,39,0,20572,Rod Pampling,562450
2006,40,0,23541,Ben Crane,527344
2006,41,0,21209,Sergio Garcia,520000
2006,42,0,2206,David Toms,510643
2006,43,0,10885,Robert Allenby,509895
2006,44,0,20628,Arron Oberholser,509800
2006,45,0,27095,Nick Watney,507913
2006,46,0,20157,Retief Goosen,500075
2006,47,0,21959,Ted Purdy,469817
2006,48,0,10733,Kent Jones,457268
2006,49,0,21805,Harrison Frazar,451447
2006,50,0,23621,Rory Sabbatini,450166
2006,51,0,25804,Bubba Watson,443313
2006,52,0,12660,Jesper Parnevik,439293
2006,53,0,7223,Brian Bateman,439067
2006,54,0,21949,Joe Ogilvie,433505
2006,55,0,21470,Daisuke Maruyama,431638
2006,56,0,1320,Bob Estes,417418
2006,57,0,1577,Lee Janzen,397977
2006,58,0,12510,Chad Campbell,386560
2006,59,0,10423,Mike Weir,381202
2006,60,0,8123,Jeff Brehaut,376555
2006,61,0,12716,Charley Hoffman,371515
2006,62,0,24024,Zach Johnson,363159
2006,63,0,6595,Kevin Sutherland,358299
2006,64,0,23718,Nathan Green,356916
2006,65,0,1707,Steve Lowery,354575
2006,66,0,6034,Marco Dawson,353775
2006,67,0,22046,Geoff Ogilvy,341600
2006,68,0,29718,Anthony Kim,338067
2006,69,0,26420,Richard Johnson,325630
2006,70,0,1139,Olin Browne,324204
2006,71,0,22371,Aaron Baddeley,323715
2006,72,0,20691,Greg Owen,319933
2006,73,0,24781,Hunter Mahan,319448
2006,74,0,20498,Briny Baird,317692
2006,75,0,6251,Chris DiMarco,312799
2006,76,0,22293,Heath Slocum,311973
2006,77,0,24924,Bill Haas,304134
2006,78,0,23320,Ryan Palmer,295458
2006,79,0,1381,Fred Funk,292782
2006,80,0,10565,Ian Leggatt,288037
2006,81,0,23349,Charles Warren,286917
2006,82,0,24358,Robert Garrigus,281423
2006,83,0,25345,Carl Pettersson,275500
2006,84,0,1161,Mark Calcavecchia,270990
2006,85,0,23623,Bo Van Pelt,268705
2006,86,0,21350,Ryuji Imada,259965
2006,87,0,23135,Tim Clark,259443
2006,88,0,20127,Chris Riley,257478
2006,89,0,1948,Tim Petrovic,249017
2006,90,0,19881,Robert Damron,248232
2006,91,0,19846,Brian Gay,247132
2006,92,0,27141,J.B. Holmes,241258
2006,93,0,19972,José Coceres,235844
2006,94,0,12680,Shigeki Maruyama,235226
2006,95,0,22892,Jason Gore,222271
2006,96,0,20105,Jeff Gove,220537
2006,97,0,27770,Camilo Villegas,219997
2006,98,0,28475,Jeff Overton,215454
2006,99,0,23325,Vaughn Taylor,212390
2006,100,0,20382,Stephen Leaney,210198
2006,101,0,7867,Woody Austin,204255
2006,102,0,20631,David McKenzie,198219
2006,103,0,12645,Brent Geiberger,197637
2006,104,0,25240,D.A. Points,194866
2006,105,0,12782,Tim Herron,194500
2006,106,0,8537,J.P. Hayes,190433
2006,107,0,1042,Paul Azinger,185432
2006,108,0,11123,Chris Couch,181340
2006,109,0,1666,Bernhard Langer,177267
2006,110,0,19913,Ron Whittaker,171719
2006,111,0,1388,Robert Gamez,168491
2006,112,0,6373,José María Olazábal,167320
2006,113,0,20608,David Howell,163860
2006,114,0,8075,Jerry Kelly,161474
2006,115,0,2246,Duffy Waldorf,158481
2006,116,0,26360,Bubba Dickerson,157286
2006,117,0,6197,Michael Allen,152021
2006,118,0,20472,Alex Cejka,145744
2006,119,0,20766,Padraig Harrington,145500
2006,120,0,22913,John Rollins,144047
2006,121,0,6573,Brandt Jobe,143350
2006,122,0,10860,Justin Leonard,142437
2006,123,0,19824,Craig Barlow,140350
2006,124,0,6012,Greg Kraft,138924
2006,125,0,1810,Phil Mickelson,133500
2006,126,0,2239,Scott Verplank,133389
2006,127,0,22348,Nick O'Hern,132817
2006,128,0,23614,Rich Beem,129058
2006,129,0,2101,Joey Sindelar,127533
2006,130,0,20645,John Senden,124412
2006,131,0,28780,Nicholas Thompson,123765
2006,132,0,22548,Patrick Sheehan,123739
2006,133,0,21753,Brian Davis,120492
2006,134,0,21407,Arjun Atwal,117727
2006,135,0,1024,Billy Andrade,116855
2006,136,0,21878,Mark Wilson,116286
2006,137,0,12760,Danny Ellis,115416
2006,138,0,21528,Henrik Stenson,115000
2006,139,0,8931,Glen Day,109500
2006,140,0,1945,Kenny Perry,109446
2006,141,0,12652,Cameron Beckman,105467
2006,142,0,1219,John Cook,105375
2006,143,0,1928,Corey Pavin,102646
2006,144,0,20396,Lee Westwood,102100
2006,145,0,2104,Jeff Sluman,99906
2006,146,0,20094,Jonathan Kaye,99361
2006,147,0,1329,Brad Faxon,95400
2006,148,0,20574,Mathew Goggin,94552
2006,149,0,1766,Billy Mayfair,94250
2006,150,0,23497,Tag Ridings,94121
2006,151,0,2223,Bob Tway,92871
2006,152,0,6004,Stephen Ames,91320
2006,153,0,1418,Bill Glasson,89679
2006,154,0,27943,Matt Hansen,88428
2006,155,0,28089,Jason Day,86308
2006,156,0,20634,Peter Lonard,81915
2006,157,0,19970,Robert Karlsson,81800
2006,158,0,1887,Mark O'Meara,79853
2006,159,0,1724,Jeff Maggert,75624
2006,160,0,20378,Mathias Grönberg,75592
2006,161,0,20812,Tjaart van der Walt,74954
2006,162,0,1553,John Huston,73615
2006,163,0,21646,David Branshaw,73260
2006,164,0,6575,Dudley Hart,71711
2006,165,0,8375,Paul Stankowski,70400
2006,166,0,11011,Mike Sposa,70150
2006,167,0,22946,Henrik Bjornstad,69802
2006,168,0,1313,Steve Elkington,69663
2006,169,0,19825,Darren Clarke,66667
2006,170,0,1797,Rocco Mediate,66654
2006,171,0,24980,Scott Gutschewski,66000
2006,172,0,1920,Craig Parry,64477
2006,173,0,2106,Chris Smith,60600
2006,174,0,6350,Bob May,58705
2006,175,0,1619,Skip Kendall,58611
2006,176,0,25572,Graeme McDowell,57413
2006,177,0,20593,Greg Chalmers,57400
2006,178,0,7013,Wes Short Jr.,56590
2006,179,0,2110,Jerry Smith,55907
2006,180,0,8835,Kris Cox,53203
2006,181,0,20859,Anders Hansen,53100
2006,182,0,24361,Pat Perez,51000
2006,183,0,10505,Shane Bertsch,50768
2006,184,0,26758,David Hearn,50438
2006,185,0,23409,James Driscoll,50250
2006,186,0,12755,Vance Veazey,49665
2006,187,0,20433,Mark Hensby,47420
2006,188,0,25935,John Engler Jr.,46956
2006,189,0,8385,Omar Uresti,46865
2006,190,0,25818,Scott Piercy,46242
2006,191,0,20121,Todd Fischer,41038
2006,192,0,21660,Jason Schultz,39679
2006,193,0,12662,Thomas Levet,39500
2006,194,0,12823,Carlos Franco,38368
2006,195,0,21007,Gabriel Hjertstedt,38365
2006,196,0,10213,Dicky Pride,38034
2006,197,0,23616,Ryan Hietala,37960
2006,198,0,6617,Brian Henninger,36897
2006,199,0,25936,Alex Aragon,36057
2006,200,0,25396,Kevin Na,31657
2006,201,0,1261,Jay Delsing,30565
2006,202,0,1823,Larry Mize,30161
2006,203,0,20569,Richard Green,29250
2006,204,0,1599,Steve Jones,28591
2006,205,0,1761,Len Mattiace,28328
2006,206,0,23821,Yusaku Miyazato,28163
2006,207,0,22295,Darron Stiles,28020
2006,208,0,1378,David Frost,27300
2006,209,0,1473,Todd Hamilton,25911
2006,210,0,24748,WC Liang,25850
2006,211,0,23903,Stephen Gangluff,24125
2006,212,0,1132,Mark Brooks,22967
2006,213,0,23307,Roger Tambellini,21800
2006,214,0,23673,Michael Connell,20605
2006,215,0,27942,Rob Oppenheim,19500
2006,216,0,8339,Spike McRoy,18225
2006,216,0,20436,Garrett Willis,18225
2006,218,0,1361,Dan Forsman,16628
2006,219,0,7707,Mike Small,16096
2006,220,0,6332,Neal Lancaster,16055
2006,221,0,20548,Hidemichi Tanaka,15824
2006,222,0,9011,David Duval,15251
2006,223,0,21498,Hideto Tanihara,14320
2006,224,0,22951,Azuma Yano,14007
2006,225,0,2245,Grant Waite,13825
2006,226,0,1771,Blaine McCallister,13260
2006,227,0,19958,Miguel Angel Jiménez,13175
2006,228,0,2002,John Riegger,13074
2006,229,0,1457,Jay Haas,12875
2006,229,0,22363,Don Yrene,12875
2006,231,0,1609,Jim Kane,12725
2006,232,0,25364,Paul Casey,12672
2006,233,0,1468,Gary Hallberg,12480
2006,234,0,29365,Kane Webber,12045
2006,235,0,20099,Doug Barron,11543
2006,236,0,25274,Steven Bowditch,11160
2006,237,0,25679,B.J. Staten,11000
2006,238,0,1968,Nick Price,10100
2006,239,0,6809,Bob Burns,8560
2006,239,0,6044,Scott Gump,8560
2006,239,0,25632,Jimmy Walker,8560
2006,242,0,6214,Guy Boros,7840
2006,243,0,1475,Donnie Hammond,7560
2006,244,0,1116,Michael Bradley,6840
2006,245,0,1249,John Daly,6690
2006,246,0,2214,Kirk Triplett,6300
2006,247,0,12663,Phil Tataurangi,6090
2006,248,0,25842,Jon Mills,6000
2006,249,0,2294,Willie Wood,5910
2006,250,0,1723,Andrew Magee,5820
2006,251,0,6090,Jim McGovern,5790
2006,252,0,20029,Notah Begay III,5700
2006,253,0,1307,Joel Edwards,5580
2006,254,0,23633,Phil Schmitt,5460
2005,1,0,8793,Tiger Woods,3621350
2005,2,0,25345,Carl Pettersson,1793681
2005,3,0,1139,Olin Browne,1788753
2005,4,0,1142,Bart Bryant,1559915
2005,5,0,20157,Retief Goosen,1446830
2005,6,0,1810,Phil Mickelson,1430830
2005,7,0,6573,Brandt Jobe,1318898
2005,8,0,1161,Mark Calcavecchia,1300752
2005,9,0,23325,Vaughn Taylor,1204845
2005,10,0,6567,Vijay Singh,1195133
2005,11,0,23541,Ben Crane,1147010
2005,12,0,6251,Chris DiMarco,1101836
2005,13,0,25900,Lucas Glover,1031121
2005,14,0,24357,K.J. Choi,1019350
2005,15,0,24507,Jason Bohn,992028
2005,16,0,1941,Tom Pernice Jr.,981039
2005,17,0,21961,Charles Howell III,977477
2005,18,0,12510,Chad Campbell,952153
2005,19,0,12680,Shigeki Maruyama,942998
2005,20,0,1706,Davis Love III,942383
2005,21,0,1249,John Daly,879583
2005,22,0,1329,Brad Faxon,873063
2005,23,0,22892,Jason Gore,850860
2005,24,0,22405,Justin Rose,849881
2005,25,0,7013,Wes Short Jr.,844688
2005,26,0,12782,Tim Herron,837519
2005,27,0,8123,Jeff Brehaut,801640
2005,28,0,10809,Jim Furyk,778850
2005,29,0,22293,Heath Slocum,762876
2005,30,0,1388,Robert Gamez,749892
2005,31,0,23135,Tim Clark,746425
2005,32,0,21209,Sergio Garcia,721717
2005,33,0,23320,Ryan Palmer,721103
2005,34,0,20098,Stuart Appleby,702674
2005,35,0,21805,Harrison Frazar,680152
2005,36,0,26596,Ryan Moore,665270
2005,37,0,1313,Steve Elkington,647500
2005,38,0,21959,Ted Purdy,642345
2005,39,0,2239,Scott Verplank,639517
2005,40,0,23623,Bo Van Pelt,631916
2005,41,0,2206,David Toms,607350
2005,42,0,8075,Jerry Kelly,601297
2005,43,0,12823,Carlos Franco,593480
2005,44,0,23497,Tag Ridings,585024
2005,45,0,1945,Kenny Perry,580950
2005,46,0,10944,Thomas Bjørn,572000
2005,47,0,1707,Steve Lowery,569331
2005,48,0,2101,Joey Sindelar,546745
2005,49,0,22046,Geoff Ogilvy,521848
2005,50,0,24140,Sean O'Hair,517750
2005,51,0,20812,Tjaart van der Walt,514560
2005,52,0,7867,Woody Austin,512353
2005,53,0,20572,Rod Pampling,507358
2005,54,0,20229,Stewart Cink,495545
2005,55,0,23983,Luke Donald,493117
2005,56,0,21878,Mark Wilson,488446
2005,57,0,1553,John Huston,462564
2005,58,0,20548,Hidemichi Tanaka,445432
2005,59,0,12660,Jesper Parnevik,420810
2005,60,0,10860,Justin Leonard,419415
2005,61,0,21951,Joey Snyder III,409843
2005,62,0,6004,Stephen Ames,395361
2005,63,0,1766,Billy Mayfair,387465
2005,64,0,24502,Adam Scott,378313
2005,65,0,23353,J.J. Henry,370957
2005,66,0,24925,Jonathan Byrd,351077
2005,67,0,20850,Daniel Chopra,349039
2005,68,0,20094,Jonathan Kaye,348476
2005,69,0,22295,Darron Stiles,346597
2005,70,0,1226,Fred Couples,345133
2005,71,0,24361,Pat Perez,337358
2005,72,0,1948,Tim Petrovic,336749
2005,73,0,12602,Dean Wilson,333843
2005,74,0,10733,Kent Jones,333668
2005,75,0,12652,Cameron Beckman,330170
2005,76,0,7457,Steve Flesch,329530
2005,77,0,24024,Zach Johnson,328922
2005,78,0,20766,Padraig Harrington,327325
2005,79,0,24980,Scott Gutschewski,327278
2005,80,0,19824,Craig Barlow,324325
2005,81,0,10117,Bob Heintz,322796
2005,82,0,6575,Dudley Hart,314236
2005,83,0,6034,Marco Dawson,306769
2005,84,0,23349,Charles Warren,298840
2005,85,0,1381,Fred Funk,293893
2005,86,0,23552,Hank Kuehne,287726
2005,87,0,20121,Todd Fischer,286431
2005,88,0,2010,Loren Roberts,282000
2005,89,0,1797,Rocco Mediate,277978
2005,90,0,27095,Nick Watney,277070
2005,91,0,23614,Rich Beem,261514
2005,92,0,22378,Trevor Immelman,261320
2005,93,0,21949,Joe Ogilvie,257412
2005,94,0,20498,Briny Baird,257189
2005,95,0,1685,J.L. Lewis,243680
2005,96,0,1677,Tom Lehman,235048
2005,97,0,22621,Ben Curtis,232245
2005,98,0,28486,Michael Putnam,229733
2005,99,0,21633,Steve Allan,219292
2005,100,0,10423,Mike Weir,216996
2005,101,0,22913,John Rollins,216898
2005,102,0,1724,Jeff Maggert,207686
2005,103,0,10885,Robert Allenby,203895
2005,104,0,1035,Tommy Armour III,203105
2005,105,0,20396,Lee Westwood,202349
2005,106,0,20400,Michael Campbell,201500
2005,107,0,24912,Will MacKenzie,201277
2005,108,0,6373,José María Olazábal,200671
2005,109,0,23788,D.J. Trahan,200423
2005,110,0,22371,Aaron Baddeley,200023
2005,111,0,20634,Peter Lonard,198818
2005,112,0,23322,Brett Wetterich,195695
2005,113,0,23621,Rory Sabbatini,181515
2005,114,0,1320,Bob Estes,177831
2005,115,0,22548,Patrick Sheehan,175255
2005,116,0,20645,John Senden,175190
2005,117,0,10585,Scott McCarron,174871
2005,118,0,1928,Corey Pavin,174490
2005,119,0,2106,Chris Smith,173363
2005,120,0,11032,Frank Lickliter II,171530
2005,121,0,8931,Glen Day,169691
2005,122,0,21806,Paul Gow,166416
2005,123,0,2223,Bob Tway,164591
2005,124,0,20474,Phillip Price,162363
2005,125,0,21407,Arjun Atwal,160888
2005,126,0,2246,Duffy Waldorf,154362
2005,127,0,20378,Mathias Grönberg,153158
2005,128,0,23108,Matt Kuchar,152996
2005,129,0,20160,Charlie Wi,150369
2005,130,0,1024,Billy Andrade,149500
2005,131,0,24138,Ian Poulter,148371
2005,132,0,25240,D.A. Points,145322
2005,133,0,6515,Shaun Micheel,144419
2005,134,0,21753,Brian Davis,142656
2005,135,0,8537,J.P. Hayes,142324
2005,136,0,7223,Brian Bateman,140193
2005,137,0,6595,Kevin Sutherland,137950
2005,138,0,20691,Greg Owen,130585
2005,139,0,1261,Jay Delsing,128620
2005,140,0,1666,Bernhard Langer,126671
2005,141,0,20382,Stephen Leaney,126607
2005,142,0,21731,Freddie Jacobson,124917
2005,143,0,24604,Hunter Haas,120910
2005,144,0,24290,D.J. Brigman,120811
2005,145,0,20472,Alex Cejka,117555
2005,146,0,25396,Kevin Na,116807
2005,147,0,19846,Brian Gay,116323
2005,148,0,1361,Dan Forsman,110761
2005,149,0,2104,Jeff Sluman,109319
2005,150,0,12826,Paul Claxton,107530
2005,151,0,1219,John Cook,105144
2005,152,0,20663,Brenden Pappas,103636
2005,153,0,8339,Spike McRoy,103499
2005,154,0,20099,Doug Barron,102652
2005,155,0,20623,Gavin Coles,98214
2005,156,0,6621,Joe Durant,97213
2005,157,0,8725,Tom Gillis,96425
2005,158,0,12454,Mario Tiziani,96346
2005,159,0,6197,Michael Allen,95700
2005,160,0,20433,Mark Hensby,95623
2005,161,0,6332,Neal Lancaster,93467
2005,162,0,19881,Robert Damron,90380
2005,163,0,25364,Paul Casey,90343
2005,164,0,8993,Franklin Langham,87434
2005,165,0,1157,Tom Byrum,86355
2005,166,0,19825,Darren Clarke,85699
2005,167,0,12645,Brent Geiberger,81199
2005,168,0,1457,Jay Haas,77000
2005,169,0,24781,Hunter Mahan,73332
2005,170,0,8385,Omar Uresti,71118
2005,171,0,20127,Chris Riley,68384
2005,172,0,27466,Spencer Levin,67882
2005,173,0,23036,Chris Anderson,67210
2005,174,0,26679,Kevin Stadler,66756
2005,175,0,1938,David Peoples,66650
2005,176,0,1577,Lee Janzen,63478
2005,177,0,1487,Jeff Hart,63323
2005,178,0,7363,Craig Bowden,59790
2005,179,0,1042,Paul Azinger,59730
2005,180,0,20218,Shingo Katayama,56400
2005,180,0,12461,Paul McGinley,56400
2005,182,0,1418,Bill Glasson,56225
2005,183,0,24847,Michael Harris,56000
2005,184,0,12662,Thomas Levet,54700
2005,185,0,23725,Brendan Jones,53170
2005,186,0,26758,David Hearn,52000
2005,187,0,1823,Larry Mize,51700
2005,188,0,1175,Jim Carter,48850
2005,189,0,20502,Michael Long,48469
2005,190,0,19972,José Coceres,44162
2005,191,0,24227,Justin Bolli,43340
2005,192,0,6036,Scott Dunlap,42625
2005,192,0,28118,Peter Tomasulo,42625
2005,194,0,20628,Arron Oberholser,41500
2005,195,0,1920,Craig Parry,36500
2005,196,0,22224,Euan Walters,35750
2005,197,0,1887,Mark O'Meara,33931
2005,198,0,7749,Brett Quigley,33133
2005,199,0,1473,Todd Hamilton,32309
2005,200,0,6527,Steve Stricker,31500
2005,201,0,1723,Andrew Magee,30888
2005,202,0,1761,Len Mattiace,30150
2005,203,0,10201,Matt Gogel,30104
2005,204,0,23481,Marcel Siem,29150
2005,205,0,1927,Dennis Paulson,28688
2005,206,0,21350,Ryuji Imada,28503
2005,207,0,20029,Notah Begay III,28245
2005,208,0,23063,Scott Hend,27578
2005,209,0,26287,Roland Thatcher,26701
2005,210,0,6016,Brad Lardon,25332
2005,211,0,12760,Danny Ellis,25021
2005,212,0,1968,Nick Price,24689
2005,213,0,23409,James Driscoll,24169
2005,214,0,24663,Y.E. Yang,22856
2005,215,0,19958,Miguel Angel Jiménez,22300
2005,215,0,8215,Steve Schneiter,22300
2005,217,0,10962,Bradley Hughes,21832
2005,218,0,26950,John Morgan,21030
2005,219,0,6643,Paul Goydos,20594
2005,220,0,1475,Donnie Hammond,20150
2005,221,0,8633,Per-Ulrik Johansson,19550
2005,222,0,2257,Brian Watts,18520
2005,223,0,2170,Hal Sutton,18320
2005,224,0,2214,Kirk Triplett,18188
2005,225,0,25034,James McLean,18000
2005,226,0,1132,Mark Brooks,16459
2005,227,0,6809,Bob Burns,15636
2005,228,0,21528,Henrik Stenson,15371
2005,229,0,8545,Glen Hnatiuk,15050
2005,230,0,28158,Steve Marino,14542
2005,231,0,22792,Peter Hanson,13343
2005,231,0,20394,Steve Webster,13343
