YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,DISTANCE RANK,ACCURACY RANK
2005,27,0,1724,Jeff Maggert,151,135,16
2005,30,0,1142,Bart Bryant,153,147,6
2005,30,0,20472,Alex Cejka,153,114,39
2005,32,0,23623,Bo Van Pelt,157,59,98
2005,33,0,19824,Craig Barlow,159,88,71
2005,33,0,23788,D.J. Trahan,159,41,118
2005,35,0,1553,John Huston,161,56,105
2005,36,0,23325,Vaughn Taylor,162,84,78
2005,36,0,2206,David Toms,162,107,55
2005,38,0,21753,Brian Davis,163,155,8
2005,38,0,6034,Marco Dawson,163,63,100
2005,38,0,21209,Sergio Garcia,163,10,153
2005,38,0,10733,Kent Jones,163,102,61
2005,42,0,6567,Vijay Singh,164,16,148
2005,42,0,20396,Lee Westwood,164,38,126
2005,44,0,1035,Tommy Armour III,165,112,53
2005,44,0,24357,K.J. Choi,165,98,67
2005,44,0,12826,Paul Claxton,165,153,12
2005,44,0,23353,J.J. Henry,165,34,131
2005,44,0,2106,Chris Smith,165,18,147
2005,44,0,22295,Darron Stiles,165,142,23
2005,50,0,1797,Rocco Mediate,168,108,60
2005,50,0,25240,D.A. Points,168,82,86
2005,50,0,26679,Kevin Stadler,168,23,145
2005,50,0,2239,Scott Verplank,168,159,9
2005,54,0,24980,Scott Gutschewski,169,4,165
2005,54,0,10425,Jay Williamson,169,155,14
2005,56,0,22046,Geoff Ogilvy,170,31,139
2005,56,0,22293,Heath Slocum,170,159,11
2005,58,0,2246,Duffy Waldorf,172,149,23
2005,59,0,20098,Stuart Appleby,174,19,155
2005,59,0,1706,Davis Love III,174,8,166
2005,61,0,24507,Jason Bohn,175,62,113
2005,62,0,12510,Chad Campbell,176,52,124
2005,62,0,6595,Kevin Sutherland,176,108,68
2005,64,0,1139,Olin Browne,177,173,4
2005,65,0,1941,Tom Pernice Jr.,179,80,99
2005,65,0,20548,Hidemichi Tanaka,179,150,29
2005,67,0,21407,Arjun Atwal,180,50,130
2005,68,0,27095,Nick Watney,182,28,154
2005,69,0,12652,Cameron Beckman,183,120,63
2005,69,0,1707,Steve Lowery,183,77,106
2005,69,0,24781,Hunter Mahan,183,55,128
2005,72,0,20433,Mark Hensby,185,83,102
2005,72,0,23322,Brett Wetterich,185,3,182
2005,74,0,20572,Rod Pampling,186,40,146
2005,74,0,12454,Mario Tiziani,186,122,64
2005,76,0,7223,Brian Bateman,187,76,111
2005,76,0,12782,Tim Herron,187,65,122
2005,76,0,1810,Phil Mickelson,187,26,161
2005,76,0,20691,Greg Owen,187,71,116
2005,80,0,24925,Jonathan Byrd,188,37,151
2005,80,0,8075,Jerry Kelly,188,155,33
2005,82,0,6573,Brandt Jobe,189,11,178
2005,83,0,20812,Tjaart van der Walt,190,140,50
2005,84,0,19972,José Coceres,191,184,7
2005,84,0,19881,Robert Damron,191,181,10
2005,86,0,20628,Arron Oberholser,193,145,48
2005,86,0,8793,Tiger Woods,193,2,191
2005,88,0,21633,Steve Allan,194,32,162
2005,88,0,8385,Omar Uresti,194,191,3
2005,90,0,23108,Matt Kuchar,195,170,25
2005,91,0,23320,Ryan Palmer,196,47,149
2005,91,0,2223,Bob Tway,196,114,82
2005,93,0,1677,Tom Lehman,197,121,76
2005,94,0,23135,Tim Clark,199,140,59
2005,94,0,1381,Fred Funk,199,197,2
2005,94,0,23725,Brendan Jones,199,14,185
2005,94,0,24502,Adam Scott,199,23,176
2005,98,0,20474,Phillip Price,200,142,58
2005,99,0,20099,Doug Barron,201,175,26
2005,99,0,1313,Steve Elkington,201,145,56
2005,99,0,20157,Retief Goosen,201,44,157
2005,102,0,10809,Jim Furyk,202,170,32
2005,102,0,1487,Jeff Hart,202,201,1
2005,102,0,1619,Skip Kendall,202,187,15
2005,102,0,10860,Justin Leonard,202,128,74
2005,106,0,23063,Scott Hend,203,1,202
2005,107,0,11032,Frank Lickliter II,204,103,101
2005,107,0,20663,Brenden Pappas,204,6,198
2005,107,0,2214,Kirk Triplett,204,187,17
2005,110,0,20623,Gavin Coles,205,200,5
2005,110,0,1249,John Daly,205,5,200
2005,110,0,8725,Tom Gillis,205,133,72
2005,110,0,24361,Pat Perez,205,68,137
2005,110,0,25345,Carl Pettersson,205,70,135
2005,115,0,23552,Hank Kuehne,206,7,199
2005,116,0,1388,Robert Gamez,208,162,46
2005,117,0,6599,John Elliott,209,13,196
2005,117,0,23497,Tag Ridings,209,20,189
2005,119,0,23983,Luke Donald,210,135,75
2005,120,0,1823,Larry Mize,211,192,19
2005,121,0,1157,Tom Byrum,213,195,18
2005,121,0,1226,Fred Couples,213,39,174
2005,121,0,20634,Peter Lonard,213,93,120
2005,124,0,1175,Jim Carter,215,185,30
2005,124,0,1361,Dan Forsman,215,52,163
2005,124,0,6515,Shaun Micheel,215,101,114
2005,124,0,21878,Mark Wilson,215,174,41
2005,128,0,1219,John Cook,217,196,21
2005,128,0,6332,Neal Lancaster,217,58,159
2005,128,0,20382,Stephen Leaney,217,182,35
2005,131,0,10585,Scott McCarron,218,77,141
2005,131,0,1927,Dennis Paulson,218,30,188
2005,131,0,2104,Jeff Sluman,218,176,42
2005,131,0,12602,Dean Wilson,218,152,66
2005,135,0,1320,Bob Estes,219,142,77
2005,135,0,12680,Shigeki Maruyama,219,98,121
2005,137,0,23540,Jason Allred,221,20,201
2005,138,0,1127,Danny Briggs,222,185,37
2005,138,0,20850,Daniel Chopra,222,35,187
2005,138,0,20127,Chris Riley,222,178,44
2005,138,0,23621,Rory Sabbatini,222,36,186
2005,142,0,12823,Carlos Franco,223,48,175
2005,143,0,1599,Steve Jones,224,167,57
2005,144,0,8931,Glen Day,225,118,107
2005,145,0,1473,Todd Hamilton,227,110,117
2005,146,0,21961,Charles Howell III,228,56,172
2005,147,0,21806,Paul Gow,230,178,52
2005,147,0,7749,Brett Quigley,230,59,171
2005,147,0,22548,Patrick Sheehan,230,96,134
2005,150,0,2010,Loren Roberts,231,197,34
2005,151,0,12660,Jesper Parnevik,232,64,168
2005,152,0,19846,Brian Gay,233,193,40
2005,153,0,28088,Matt Davidson,234,165,69
2005,153,0,1418,Bill Glasson,234,139,95
2005,153,0,21949,Joe Ogilvie,234,131,103
2005,156,0,7867,Woody Austin,235,93,142
2005,156,0,1132,Mark Brooks,235,199,36
2005,156,0,7457,Steve Flesch,235,138,97
2005,159,0,23409,James Driscoll,237,42,195
2005,160,0,24138,Ian Poulter,239,132,107
2005,161,0,10423,Mike Weir,240,158,82
2005,162,0,1024,Billy Andrade,241,151,90
2005,162,0,10117,Bob Heintz,241,71,170
2005,164,0,20766,Padraig Harrington,243,54,189
2005,165,0,23541,Ben Crane,244,61,183
2005,165,0,20160,Charlie Wi,244,129,115
2005,167,0,24604,Hunter Haas,247,88,159
2005,167,0,1928,Corey Pavin,247,202,45
2005,169,0,1457,Jay Haas,249,187,62
2005,170,0,6575,Dudley Hart,250,127,123
2005,171,0,24227,Justin Bolli,252,96,156
2005,171,0,21350,Ryuji Imada,252,85,167
2005,173,0,6004,Stephen Ames,254,122,132
2005,174,0,6197,Michael Allen,257,65,192
2005,175,0,23036,Chris Anderson,258,177,81
2005,175,0,22621,Ben Curtis,258,170,88
2005,175,0,12645,Brent Geiberger,258,162,96
2005,175,0,8545,Glen Hnatiuk,258,148,110
2005,179,0,20121,Todd Fischer,260,187,73
2005,180,0,10201,Matt Gogel,261,169,92
2005,180,0,6373,José María Olazábal,261,103,158
2005,182,0,1666,Bernhard Langer,262,93,169
2005,183,0,21498,Hideto Tanihara,264,135,129
2005,184,0,21731,Freddie Jacobson,266,90,176
2005,185,0,22371,Aaron Baddeley,268,74,194
2005,185,0,1723,Andrew Magee,268,87,181
2005,187,0,1042,Paul Azinger,269,133,136
2005,187,0,20229,Stewart Cink,269,126,143
2005,189,0,23614,Rich Beem,270,106,164
2005,190,0,25396,Kevin Na,285,167,118
2005,191,0,6251,Chris DiMarco,289,164,125
2005,192,0,12662,Thomas Levet,290,110,180
2005,193,0,8537,J.P. Hayes,297,153,144
2005,193,0,1948,Tim Petrovic,297,118,179
2005,195,0,1577,Lee Janzen,309,125,184
2005,196,0,10912,Craig Perks,315,122,193
2005,197,0,1887,Mark O'Meara,316,183,133
2005,198,0,25847,Rob Rashell,318,166,152
2005,199,0,6527,Steve Stricker,326,129,197
2005,200,0,1761,Len Mattiace,328,178,150
2005,201,0,1329,Brad Faxon,332,194,138
2005,201,0,8993,Franklin Langham,332,159,173
2004,1,0,8123,Jeff Brehaut,79,62,17
2004,2,0,20645,John Senden,94,23,71
2004,3,0,25900,Lucas Glover,99,6,93
2004,3,0,21959,Ted Purdy,99,76,23
2004,5,0,6621,Joe Durant,101,97,4
2004,5,0,23353,J.J. Henry,101,10,91
2004,7,0,24507,Jason Bohn,110,41,69
2004,8,0,19824,Craig Barlow,111,61,50
2004,9,0,7223,Brian Bateman,113,48,65
2004,10,0,23623,Bo Van Pelt,114,36,78
2004,11,0,10885,Robert Allenby,116,34,82
2004,12,0,21805,Harrison Frazar,117,18,99
2004,13,0,10425,Jay Williamson,118,85,33
2004,14,0,12652,Cameron Beckman,121,59,62
2004,14,0,22046,Geoff Ogilvy,121,7,114
2004,16,0,10585,Scott McCarron,123,39,84
2004,16,0,2101,Joey Sindelar,123,53,70
2004,18,0,23325,Vaughn Taylor,125,46,79
2004,19,0,1677,Tom Lehman,126,97,29
2004,20,0,8337,Mike Heinen,127,4,123
2004,21,0,24024,Zach Johnson,128,113,15
2004,22,0,26287,Roland Thatcher,129,43,86
2004,23,0,10733,Kent Jones,130,103,27
2004,24,0,24361,Pat Perez,134,54,80
2004,25,0,22913,John Rollins,137,101,36
2004,26,0,1766,Billy Mayfair,140,118,22
2004,27,0,20029,Notah Begay III,141,110,31
2004,28,0,23320,Ryan Palmer,142,29,113
2004,29,0,12645,Brent Geiberger,143,56,87
2004,30,0,1142,Bart Bryant,145,138,7
2004,30,0,1313,Steve Elkington,145,100,45
2004,32,0,1161,Mark Calcavecchia,148,56,92
2004,33,0,1139,Olin Browne,150,142,8
2004,34,0,1810,Phil Mickelson,151,30,121
2004,35,0,20094,Jonathan Kaye,152,62,90
2004,35,0,21878,Mark Wilson,152,138,14
2004,37,0,11032,Frank Lickliter II,154,94,60
2004,37,0,1945,Kenny Perry,154,26,128
2004,39,0,10201,Matt Gogel,155,113,42
2004,40,0,20498,Briny Baird,156,73,83
2004,40,0,1685,J.L. Lewis,156,83,73
2004,40,0,1797,Rocco Mediate,156,131,25
2004,40,0,1941,Tom Pernice Jr.,156,109,47
2004,40,0,2246,Duffy Waldorf,156,116,40
2004,45,0,20628,Arron Oberholser,159,122,37
2004,46,0,23614,Rich Beem,160,22,138
2004,47,0,2106,Chris Smith,161,5,156
2004,47,0,6595,Kevin Sutherland,161,105,56
2004,47,0,20548,Hidemichi Tanaka,161,150,11
2004,50,0,24925,Jonathan Byrd,162,28,134
2004,50,0,1388,Robert Gamez,162,85,77
2004,52,0,1927,Dennis Paulson,163,14,149
2004,52,0,6567,Vijay Singh,163,13,150
2004,54,0,20157,Retief Goosen,164,38,126
2004,54,0,21893,Brian Kortan,164,47,117
2004,56,0,26420,Richard Johnson,165,131,34
2004,56,0,1706,Davis Love III,165,14,151
2004,58,0,20098,Stuart Appleby,167,42,125
2004,59,0,7867,Woody Austin,168,56,112
2004,60,0,24290,D.J. Brigman,169,65,104
2004,61,0,21633,Steve Allan,170,11,159
2004,61,0,6004,Stephen Ames,170,89,81
2004,61,0,21646,David Branshaw,170,110,60
2004,61,0,1553,John Huston,170,103,67
2004,65,0,19972,José Coceres,172,166,6
2004,66,0,20433,Mark Hensby,173,122,51
2004,67,0,22293,Heath Slocum,175,157,18
2004,67,0,2239,Scott Verplank,175,173,2
2004,69,0,24781,Hunter Mahan,176,45,131
2004,70,0,21961,Charles Howell III,177,82,95
2004,71,0,8835,Kris Cox,178,16,162
2004,72,0,8931,Glen Day,179,107,72
2004,72,0,2214,Kirk Triplett,179,167,12
2004,74,0,23135,Tim Clark,181,168,13
2004,74,0,23307,Roger Tambellini,181,21,160
2004,76,0,1724,Jeff Maggert,183,148,35
2004,76,0,12682,Hirofumi Miyase,183,163,20
2004,78,0,10107,Deane Pappas,184,32,152
2004,79,0,20580,Andre Stolz,185,20,165
2004,80,0,10860,Justin Leonard,187,134,53
2004,81,0,2099,Scott Simpson,188,169,19
2004,82,0,12510,Chad Campbell,189,87,102
2004,82,0,11123,Chris Couch,189,8,181
2004,82,0,23108,Matt Kuchar,189,94,95
2004,85,0,23063,Scott Hend,191,2,189
2004,85,0,1619,Skip Kendall,191,146,45
2004,85,0,22548,Patrick Sheehan,191,72,119
2004,85,0,8793,Tiger Woods,191,9,182
2004,89,0,23983,Luke Donald,192,162,30
2004,89,0,25686,Jason Dufner,192,65,127
2004,89,0,1527,Scott Hoch,192,154,38
2004,89,0,23497,Tag Ridings,192,12,180
2004,93,0,1381,Fred Funk,193,192,1
2004,93,0,8075,Jerry Kelly,193,172,21
2004,95,0,1157,Tom Byrum,195,190,5
2004,95,0,20850,Daniel Chopra,195,26,169
2004,95,0,1249,John Daly,195,3,192
2004,98,0,7363,Craig Bowden,196,193,3
2004,98,0,20634,Peter Lonard,196,54,142
2004,98,0,25396,Kevin Na,196,157,39
2004,101,0,23552,Hank Kuehne,197,1,196
2004,101,0,10213,Dicky Pride,197,153,44
2004,103,0,1035,Tommy Armour III,199,70,129
2004,103,0,1127,Danny Briggs,199,125,74
2004,105,0,1226,Fred Couples,201,35,166
2004,105,0,8385,Omar Uresti,201,191,10
2004,107,0,19881,Robert Damron,202,178,24
2004,107,0,8339,Spike McRoy,202,145,57
2004,109,0,1219,John Cook,203,194,9
2004,109,0,8537,J.P. Hayes,203,152,51
2004,111,0,6522,Ernie Els,204,19,185
2004,111,0,21209,Sergio Garcia,204,33,171
2004,111,0,20572,Rod Pampling,204,50,154
2004,111,0,24502,Adam Scott,204,30,174
2004,115,0,1948,Tim Petrovic,205,97,108
2004,116,0,23613,Rich Barcelo,206,43,163
2004,117,0,7721,Pat Bates,207,181,26
2004,118,0,19825,Darren Clarke,208,78,130
2004,118,0,22405,Justin Rose,208,65,143
2004,120,0,6515,Shaun Micheel,209,93,116
2004,120,0,23621,Rory Sabbatini,209,48,161
2004,122,0,12394,Tom Carter,210,24,186
2004,122,0,20472,Alex Cejka,210,110,100
2004,124,0,25345,Carl Pettersson,211,64,147
2004,125,0,6214,Guy Boros,212,149,63
2004,125,0,1261,Jay Delsing,212,79,133
2004,125,0,20663,Brenden Pappas,212,17,195
2004,125,0,1928,Corey Pavin,212,196,16
2004,129,0,12782,Tim Herron,213,40,173
2004,129,0,2104,Jeff Sluman,213,165,48
2004,131,0,7749,Brett Quigley,214,37,177
2004,132,0,1926,Steve Pate,216,128,88
2004,133,0,6251,Chris DiMarco,217,176,41
2004,133,0,20585,Niclas Fasth,217,77,140
2004,135,0,23541,Ben Crane,219,125,94
2004,135,0,7939,Dan Olsen,219,25,194
2004,137,0,20378,Mathias Grönberg,220,50,170
2004,137,0,12753,David Morland IV,220,188,32
2004,137,0,2049,Gene Sauers,220,156,64
2004,140,0,21407,Arjun Atwal,221,73,148
2004,140,0,12760,Danny Ellis,221,101,120
2004,142,0,20382,Stephen Leaney,223,135,88
2004,142,0,2010,Loren Roberts,223,195,28
2004,144,0,21949,Joe Ogilvie,224,79,145
2004,145,0,12823,Carlos Franco,227,69,158
2004,145,0,6332,Neal Lancaster,227,52,175
2004,145,0,1761,Len Mattiace,227,173,54
2004,148,0,6575,Dudley Hart,228,113,115
2004,148,0,2206,David Toms,228,117,111
2004,150,0,7457,Steve Flesch,229,161,68
2004,151,0,1203,Russ Cochran,230,155,75
2004,152,0,1968,Nick Price,231,188,43
2004,152,0,6078,Esteban Toledo,231,182,49
2004,154,0,20593,Greg Chalmers,233,94,139
2004,155,0,6809,Bob Burns,235,180,55
2004,155,0,22621,Ben Curtis,235,138,97
2004,157,0,20229,Stewart Cink,238,70,168
2004,158,0,6197,Michael Allen,239,60,179
2004,158,0,1577,Lee Janzen,239,107,132
2004,158,0,10423,Mike Weir,239,138,101
2004,161,0,1361,Dan Forsman,240,142,98
2004,161,0,2245,Grant Waite,240,83,157
2004,163,0,8881,Tripp Isenhour,242,106,136
2004,163,0,12660,Jesper Parnevik,242,89,153
2004,165,0,1132,Mark Brooks,243,184,59
2004,166,0,1887,Mark O'Meara,245,187,58
2004,167,0,19846,Brian Gay,248,163,85
2004,167,0,25237,Kevin Muncrief,248,65,183
2004,169,0,1707,Steve Lowery,251,79,172
2004,169,0,1938,David Peoples,251,146,105
2004,171,0,1378,David Frost,252,186,66
2004,172,0,12705,Cliff Kresge,253,131,122
2004,172,0,12602,Dean Wilson,253,136,117
2004,174,0,1457,Jay Haas,259,183,76
2004,175,0,1666,Bernhard Langer,260,136,124
2004,176,0,1771,Blaine McCallister,261,151,110
2004,176,0,10912,Craig Perks,261,73,188
2004,178,0,12680,Shigeki Maruyama,264,157,107
2004,178,0,2002,John Riegger,264,120,144
2004,180,0,24357,K.J. Choi,266,120,146
2004,181,0,1320,Bob Estes,272,170,102
2004,182,0,21731,Freddie Jacobson,273,89,184
2004,183,0,2223,Bob Tway,275,170,105
2004,184,0,22371,Aaron Baddeley,278,87,191
2004,185,0,6613,Tommy Tolles,282,92,190
2004,186,0,1024,Billy Andrade,283,128,155
2004,187,0,20104,Ken Duke,287,124,163
2004,188,0,1920,Craig Parry,288,179,109
2004,189,0,20121,Todd Fischer,294,157,137
2004,190,0,1042,Paul Azinger,295,119,176
2004,190,0,1473,Todd Hamilton,295,128,167
2004,192,0,20127,Chris Riley,311,176,135
2004,193,0,23338,David Gossett,312,125,187
2004,194,0,1329,Brad Faxon,326,185,141
2004,195,0,6527,Steve Stricker,337,144,193
2004,196,0,6373,José María Olazábal,353,175,178
2003,1,0,8337,Mike Heinen,51,8,43
2003,2,0,20095,Carl Paulson,64,42,22
2003,3,0,1945,Kenny Perry,69,27,42
2003,4,0,12510,Chad Campbell,83,31,52
2003,5,0,1035,Tommy Armour III,91,36,55
2003,6,0,20645,John Senden,92,53,39
2003,7,0,7941,Mike Grob,93,87,6
2003,8,0,23177,Kenneth Staton,95,37,58
2003,9,0,10885,Robert Allenby,101,28,73
2003,10,0,6621,Joe Durant,104,94,10
2003,11,0,2170,Hal Sutton,105,102,3
2003,12,0,21805,Harrison Frazar,110,18,92
2003,13,0,20498,Briny Baird,112,52,60
2003,14,0,23034,Brent Schwarzrock,113,25,88
2003,15,0,19825,Darren Clarke,120,4,116
2003,16,0,7223,Brian Bateman,122,20,102
2003,17,0,8123,Jeff Brehaut,123,79,44
2003,17,0,22295,Darron Stiles,123,55,68
2003,19,0,2002,John Riegger,124,100,24
2003,20,0,8725,Tom Gillis,126,96,30
2003,20,0,20436,Garrett Willis,126,85,41
2003,22,0,19824,Craig Barlow,127,37,90
2003,23,0,1569,Peter Jacobsen,128,119,9
2003,24,0,10733,Kent Jones,131,95,36
2003,25,0,10809,Jim Furyk,135,131,4
2003,26,0,1706,Davis Love III,136,15,121
2003,27,0,6567,Vijay Singh,139,6,133
2003,28,0,20574,Mathew Goggin,140,10,130
2003,28,0,6573,Brandt Jobe,140,51,89
2003,28,0,10425,Jay Williamson,140,103,37
2003,31,0,12705,Cliff Kresge,142,96,46
2003,31,0,20572,Rod Pampling,142,64,78
2003,33,0,1766,Billy Mayfair,145,113,32
2003,33,0,20548,Hidemichi Tanaka,145,133,12
2003,35,0,24925,Jonathan Byrd,146,24,122
2003,35,0,23338,David Gossett,146,82,64
2003,35,0,23353,J.J. Henry,146,46,100
2003,38,0,1938,David Peoples,147,114,33
2003,38,0,2214,Kirk Triplett,147,128,19
2003,40,0,19972,José Coceres,150,125,25
2003,40,0,1619,Skip Kendall,150,142,8
2003,42,0,20094,Jonathan Kaye,151,22,129
2003,42,0,8075,Jerry Kelly,151,116,35
2003,44,0,2246,Duffy Waldorf,152,78,74
2003,45,0,8793,Tiger Woods,153,11,142
2003,46,0,26489,Cameron Yancey,156,76,80
2003,47,0,1553,John Huston,157,107,50
2003,47,0,20628,Arron Oberholser,157,106,51
2003,49,0,12652,Cameron Beckman,158,67,91
2003,50,0,10565,Ian Leggatt,160,28,132
2003,51,0,1797,Rocco Mediate,161,140,21
2003,52,0,1724,Jeff Maggert,165,158,7
2003,52,0,22293,Heath Slocum,165,150,15
2003,52,0,2106,Chris Smith,165,46,119
2003,55,0,6522,Ernie Els,166,5,161
2003,56,0,23125,Brad Elder,169,89,80
2003,56,0,2101,Joey Sindelar,169,108,61
2003,56,0,6581,David Sutherland,169,63,106
2003,59,0,20157,Retief Goosen,171,13,158
2003,60,0,1685,J.L. Lewis,172,65,107
2003,61,0,10107,Deane Pappas,174,11,163
2003,61,0,24502,Adam Scott,174,15,159
2003,63,0,20472,Alex Cejka,175,110,65
2003,63,0,12782,Tim Herron,175,58,117
2003,63,0,8633,Per-Ulrik Johansson,175,82,93
2003,66,0,2223,Bob Tway,176,72,104
2003,67,0,21961,Charles Howell III,177,31,146
2003,68,0,1677,Tom Lehman,178,93,85
2003,68,0,8375,Paul Stankowski,178,39,139
2003,70,0,1381,Fred Funk,179,178,1
2003,71,0,21739,Aaron Barber,180,131,49
2003,71,0,1723,Andrew Magee,180,14,166
2003,73,0,19881,Robert Damron,181,176,5
2003,73,0,20663,Brenden Pappas,181,9,172
2003,73,0,22548,Patrick Sheehan,181,46,135
2003,76,0,23621,Rory Sabbatini,182,44,138
2003,77,0,20029,Notah Begay III,183,165,18
2003,77,0,26420,Richard Johnson,183,156,27
2003,77,0,2104,Jeff Sluman,183,138,45
2003,80,0,24357,K.J. Choi,184,30,154
2003,80,0,1388,Robert Gamez,184,85,99
2003,80,0,1475,Donnie Hammond,184,158,26
2003,80,0,11032,Frank Lickliter II,184,130,54
2003,84,0,23614,Rich Beem,185,41,144
2003,85,0,8931,Glen Day,187,156,31
2003,85,0,8545,Glen Hnatiuk,187,185,2
2003,87,0,21209,Sergio Garcia,188,7,181
2003,87,0,23552,Hank Kuehne,188,1,187
2003,87,0,6332,Neal Lancaster,188,31,157
2003,87,0,1948,Tim Petrovic,188,112,76
2003,91,0,23135,Tim Clark,190,180,10
2003,91,0,1249,John Daly,190,2,188
2003,93,0,20098,Stuart Appleby,191,35,156
2003,93,0,1139,Olin Browne,191,177,14
2003,95,0,7721,Pat Bates,192,164,28
2003,95,0,1810,Phil Mickelson,192,3,189
2003,95,0,21878,Mark Wilson,192,127,65
2003,98,0,1157,Tom Byrum,194,181,13
2003,98,0,6034,Marco Dawson,194,49,145
2003,98,0,1361,Dan Forsman,194,124,70
2003,98,0,12823,Carlos Franco,194,19,175
2003,102,0,6515,Shaun Micheel,195,71,124
2003,103,0,2239,Scott Verplank,196,173,23
2003,104,0,2206,David Toms,197,72,125
2003,105,0,20099,Doug Barron,198,160,38
2003,105,0,20634,Peter Lonard,198,50,148
2003,105,0,8339,Spike McRoy,198,145,53
2003,105,0,10213,Dicky Pride,198,121,77
2003,105,0,6595,Kevin Sutherland,198,72,126
2003,110,0,12661,Todd Barranger,199,17,182
2003,110,0,10585,Scott McCarron,199,31,168
2003,112,0,25450,Ty Tryon,200,22,178
2003,113,0,25692,Akio Sadakata,201,118,83
2003,114,0,7867,Woody Austin,202,59,143
2003,114,0,20623,Gavin Coles,202,186,16
2003,114,0,10423,Mike Weir,202,68,134
2003,117,0,22621,Ben Curtis,203,119,84
2003,117,0,1320,Bob Estes,203,147,56
2003,119,0,23656,Jason Caron,204,25,179
2003,120,0,22892,Jason Gore,205,21,184
2003,121,0,23036,Chris Anderson,207,144,63
2003,121,0,26950,John Morgan,207,56,151
2003,121,0,2010,Loren Roberts,207,190,17
2003,124,0,21633,Steve Allan,208,59,149
2003,124,0,6004,Stephen Ames,208,99,109
2003,126,0,12645,Brent Geiberger,209,39,170
2003,126,0,1928,Corey Pavin,209,189,20
2003,128,0,24356,Jason Buha,210,59,151
2003,129,0,10860,Justin Leonard,212,150,62
2003,129,0,24361,Pat Perez,212,89,123
2003,131,0,1175,Jim Carter,213,141,72
2003,131,0,1707,Steve Lowery,213,72,141
2003,131,0,22913,John Rollins,213,115,98
2003,134,0,1161,Mark Calcavecchia,214,87,127
2003,134,0,6251,Chris DiMarco,214,135,79
2003,134,0,23983,Luke Donald,214,174,40
2003,137,0,25031,Andy Miller,215,44,171
2003,138,0,6643,Paul Goydos,216,187,29
2003,139,0,22046,Geoff Ogilvy,217,53,164
2003,140,0,7457,Steve Flesch,218,100,118
2003,141,0,6809,Bob Burns,219,160,59
2003,142,0,1226,Fred Couples,222,42,180
2003,142,0,6475,Jeff Klein,222,188,34
2003,144,0,2049,Gene Sauers,226,169,57
2003,145,0,1307,Joel Edwards,227,133,94
2003,145,0,8547,John Maginnes,227,179,48
2003,147,0,12662,Thomas Levet,228,92,136
2003,147,0,1968,Nick Price,228,143,85
2003,149,0,12755,Vance Veazey,229,56,173
2003,150,0,20771,Steven Alker,230,183,47
2003,150,0,20940,Kenichi Kuboya,230,135,95
2003,152,0,6617,Brian Henninger,231,103,128
2003,152,0,11011,Mike Sposa,231,76,155
2003,152,0,20566,Kaname Yokoo,231,126,105
2003,155,0,1941,Tom Pernice Jr.,232,70,162
2003,156,0,23541,Ben Crane,233,68,165
2003,157,0,23108,Matt Kuchar,239,174,65
2003,157,0,6078,Esteban Toledo,239,170,69
2003,159,0,12602,Dean Wilson,241,154,87
2003,160,0,10201,Matt Gogel,242,160,82
2003,160,0,21806,Paul Gow,242,96,146
2003,162,0,12388,Michael Clark II,247,146,101
2003,162,0,8537,J.P. Hayes,247,172,75
2003,162,0,10912,Craig Perks,247,62,185
2003,165,0,12680,Shigeki Maruyama,248,152,96
2003,165,0,20568,Anthony Painter,248,89,159
2003,167,0,7749,Brett Quigley,249,66,183
2003,168,0,20573,Scott Laycock,251,138,113
2003,169,0,20593,Greg Chalmers,254,80,174
2003,170,0,1132,Mark Brooks,255,184,71
2003,170,0,12660,Jesper Parnevik,255,135,120
2003,172,0,1577,Lee Janzen,256,105,151
2003,173,0,1098,Jay Don Blake,257,154,103
2003,173,0,20127,Chris Riley,257,147,110
2003,175,0,20229,Stewart Cink,258,81,177
2003,176,0,7101,Dave Stockton Jr.,261,121,140
2003,177,0,1457,Jay Haas,264,149,115
2003,178,0,1378,David Frost,265,168,97
2003,178,0,1761,Len Mattiace,265,153,112
2003,178,0,25345,Carl Pettersson,265,128,137
2003,181,0,22371,Aaron Baddeley,268,82,186
2003,182,0,20121,Todd Fischer,271,121,150
2003,182,0,19846,Brian Gay,271,160,111
2003,184,0,6575,Dudley Hart,272,165,107
2003,185,0,1024,Billy Andrade,279,110,169
2003,186,0,1042,Paul Azinger,284,117,167
2003,187,0,1666,Bernhard Langer,296,182,114
2003,188,0,1887,Mark O'Meara,298,167,131
2003,189,0,6527,Steve Stricker,299,109,190
2003,190,0,1329,Brad Faxon,347,171,176
2002,1,0,21961,Charles Howell III,70,4,66
2002,2,0,2106,Chris Smith,83,9,74
2002,3,0,10885,Robert Allenby,85,36,49
2002,4,0,21209,Sergio Garcia,99,14,85
2002,4,0,23353,J.J. Henry,99,26,73
2002,6,0,20548,Hidemichi Tanaka,104,86,18
2002,7,0,26289,Boo Weekley,110,2,108
2002,8,0,20498,Briny Baird,111,71,40
2002,8,0,8633,Per-Ulrik Johansson,111,66,45
2002,10,0,20029,Notah Begay III,112,90,22
2002,11,0,8793,Tiger Woods,113,6,107
2002,12,0,20645,John Senden,115,19,96
2002,13,0,12510,Chad Campbell,117,82,35
2002,14,0,24925,Jonathan Byrd,119,14,105
2002,15,0,1388,Robert Gamez,120,68,52
2002,16,0,1569,Peter Jacobsen,121,82,39
2002,17,0,1945,Kenny Perry,124,37,87
