YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,DISTANCE RANK,ACCURACY RANK
2008,0,9011,David Duval,310,113,197
2008,0,25190,Jeff Quinney,312,193,119
2008,0,6527,Steve Stricker,313,135,178
2008,0,21350,Ryuji Imada,317,170,147
2008,0,23797,Brett Rumford,322,142,180
2008,0,25720,Chad Collins,330,174,156
2008,0,12680,Shigeki Maruyama,360,188,172
2007,0,23349,Charles Warren,59,9,50
2007,0,20574,Mathew Goggin,70,26,44
2007,0,24781,Hunter Mahan,73,36,37
2007,0,10425,Jay Williamson,84,72,12
2007,0,1945,Kenny Perry,104,22,82
2007,0,12652,Cameron Beckman,109,69,40
2007,0,22892,Jason Gore,110,8,102
2007,0,24140,Sean O'Hair,113,34,79
2007,0,20645,John Senden,115,55,60
2007,0,23788,D.J. Trahan,116,48,68
2007,0,26289,Boo Weekley,118,37,81
2007,0,24924,Bill Haas,120,11,109
2007,0,20498,Briny Baird,121,66,55
2007,0,28475,Jeff Overton,122,24,98
2007,0,27702,Matt Hendrix,129,15,114
2007,0,20472,Alex Cejka,130,94,36
2007,0,20691,Greg Owen,130,40,90
2007,0,20634,Peter Lonard,131,80,51
2007,0,8123,Jeff Brehaut,133,76,57
2007,0,25900,Lucas Glover,135,46,89
2007,0,1766,Billy Mayfair,135,117,18
2007,0,21470,Daisuke Maruyama,140,98,42
2007,0,27963,Chris Stroud,140,87,53
2007,0,21959,Ted Purdy,142,57,85
2007,0,10733,Kent Jones,143,111,32
2007,0,20104,Ken Duke,144,103,41
2007,0,6621,Joe Durant,144,139,5
2007,0,2036,Jim Rutledge,144,99,45
2007,0,6197,Michael Allen,146,61,85
2007,0,29718,Anthony Kim,146,12,134
2007,0,27095,Nick Watney,147,17,130
2007,0,20105,Jeff Gove,148,84,64
2007,0,23353,J.J. Henry,148,54,94
2007,0,26360,Bubba Dickerson,149,25,124
2007,0,1035,Tommy Armour III,150,126,24
2007,0,23614,Rich Beem,150,79,71
2007,0,10885,Robert Allenby,154,22,132
2007,0,21646,David Branshaw,155,93,62
2007,0,21633,Steve Allan,156,12,144
2007,0,19803,Ryan Armour,157,135,22
2007,0,27933,John Merrick,158,33,125
2007,0,1161,Mark Calcavecchia,159,86,73
2007,0,22913,John Rollins,162,85,77
2007,0,24457,Jaco Van Zyl,162,131,31
2007,0,8793,Tiger Woods,164,12,152
2007,0,28158,Steve Marino,165,29,136
2007,0,24361,Pat Perez,166,37,129
2007,0,22295,Darron Stiles,167,134,33
2007,0,23623,Bo Van Pelt,168,50,118
2007,0,1707,Steve Lowery,169,67,102
2007,0,27770,Camilo Villegas,169,27,142
2007,0,20378,Mathias Grönberg,170,16,154
2007,0,1157,Tom Byrum,171,156,15
2007,0,27141,J.B. Holmes,171,3,168
2007,0,10860,Justin Leonard,173,148,25
2007,0,10809,Jim Furyk,174,171,3
2007,0,26596,Ryan Moore,174,82,92
2007,0,19824,Craig Barlow,176,45,131
2007,0,25892,Steve Wheatcroft,176,122,54
2007,0,20160,Charlie Wi,176,124,52
2007,0,24024,Zach Johnson,177,169,8
2007,0,24490,George McNeill,177,28,149
2007,0,6515,Shaun Micheel,177,138,39
2007,0,23322,Brett Wetterich,177,7,170
2007,0,21878,Mark Wilson,177,131,46
2007,0,1313,Steve Elkington,178,164,14
2007,0,24502,Adam Scott,178,18,160
2007,0,22293,Heath Slocum,178,172,6
2007,0,1142,Bart Bryant,179,160,19
2007,0,23933,Michael Boyd,180,176,4
2007,0,2101,Joey Sindelar,180,111,69
2007,0,23497,Tag Ridings,181,6,175
2007,0,21660,Jason Schultz,181,43,138
2007,0,2246,Duffy Waldorf,181,107,74
2007,0,12714,Chris Tidland,182,62,120
2007,0,24507,Jason Bohn,183,111,72
2007,0,8931,Glen Day,184,164,20
2007,0,20127,Chris Riley,184,167,17
2007,0,21753,Brian Davis,185,172,13
2007,0,27120,Troy Matteson,185,37,148
2007,0,1388,Robert Gamez,186,159,27
2007,0,12195,Tom Johnson,186,103,83
2007,0,8375,Paul Stankowski,188,43,145
2007,0,2239,Scott Verplank,188,172,16
2007,0,10423,Mike Weir,188,92,96
2007,0,27060,John Mallinger,189,163,26
2007,0,25804,Bubba Watson,189,1,188
2007,0,24980,Scott Gutschewski,190,5,185
2007,0,24912,Will MacKenzie,191,74,117
2007,0,22405,Justin Rose,191,96,95
2007,0,19972,José Coceres,192,191,1
2007,0,22378,Trevor Immelman,193,118,75
2007,0,1381,Fred Funk,195,193,2
2007,0,8537,J.P. Hayes,195,69,126
2007,0,12716,Charley Hoffman,195,19,176
2007,0,8881,Tripp Isenhour,195,111,84
2007,0,8075,Jerry Kelly,196,162,34
2007,0,7363,Craig Bowden,197,190,7
2007,0,24358,Robert Garrigus,197,4,193
2007,0,26882,Michael Sim,197,78,119
2007,0,1249,John Daly,198,2,196
2007,0,22806,Doug LaBelle II,198,187,11
2007,0,26881,Jarrod Lyle,198,65,133
2007,0,1132,Mark Brooks,199,189,10
2007,0,21805,Harrison Frazar,199,9,190
2007,0,28486,Michael Putnam,200,53,147
2007,0,6004,Stephen Ames,201,154,47
2007,0,11123,Chris Couch,202,20,182
2007,0,29476,Kyle Reifers,202,41,161
2007,0,2214,Kirk Triplett,202,181,21
2007,0,19846,Brian Gay,203,194,9
2007,0,1706,Davis Love III,203,34,169
2007,0,26679,Kevin Stadler,203,62,141
2007,0,1724,Jeff Maggert,205,142,63
2007,0,1941,Tom Pernice Jr.,205,156,49
2007,0,23135,Tim Clark,206,178,28
2007,0,7457,Steve Flesch,207,107,100
2007,0,11032,Frank Lickliter II,207,142,65
2007,0,24290,D.J. Brigman,210,94,116
2007,0,6522,Ernie Els,210,31,179
2007,0,1810,Phil Mickelson,210,29,181
2007,0,10117,Bob Heintz,211,133,78
2007,0,23983,Luke Donald,212,177,35
2007,0,20859,Anders Hansen,212,164,48
2007,0,22046,Geoff Ogilvy,212,47,165
2007,0,6595,Kevin Sutherland,212,75,137
2007,0,25190,Jeff Quinney,213,155,58
2007,0,6567,Vijay Singh,213,58,155
2007,0,12660,Jesper Parnevik,214,99,115
2007,0,22371,Aaron Baddeley,215,69,146
2007,0,21961,Charles Howell III,215,20,195
2007,0,24925,Jonathan Byrd,216,67,149
2007,0,20433,Mark Hensby,216,115,101
2007,0,1797,Rocco Mediate,216,178,38
2007,0,23638,Brendon de Jonge,217,58,159
2007,0,26951,Johnson Wagner,217,129,88
2007,0,20623,Gavin Coles,218,195,23
2007,0,21949,Joe Ogilvie,218,91,127
2007,0,1320,Bob Estes,219,149,70
2007,0,20098,Stuart Appleby,220,80,140
2007,0,25273,Andrew Buckle,221,50,171
2007,0,20850,Daniel Chopra,221,32,189
2007,0,6643,Paul Goydos,221,192,29
2007,0,20572,Rod Pampling,221,119,102
2007,0,21528,Henrik Stenson,221,41,180
2007,0,25396,Kevin Na,222,109,113
2007,0,23320,Ryan Palmer,222,49,173
2007,0,24357,K.J. Choi,223,144,79
2007,0,12510,Chad Campbell,225,115,110
2007,0,25686,Jason Dufner,225,90,135
2007,0,26420,Richard Johnson,226,160,66
2007,0,1928,Corey Pavin,226,196,30
2007,0,2206,David Toms,226,151,75
2007,0,7867,Woody Austin,227,122,105
2007,0,22621,Ben Curtis,228,185,43
2007,0,1677,Tom Lehman,228,137,91
2007,0,12782,Tim Herron,232,110,122
2007,0,20229,Stewart Cink,233,50,183
2007,0,20766,Padraig Harrington,234,60,174
2007,0,21731,Freddie Jacobson,234,135,99
2007,0,23325,Vaughn Taylor,234,147,87
2007,0,21806,Paul Gow,237,170,67
2007,0,6034,Marco Dawson,238,89,149
2007,0,7223,Brian Bateman,239,72,167
2007,0,21209,Sergio Garcia,239,55,184
2007,0,23108,Matt Kuchar,241,185,56
2007,0,7547,Craig Kanada,242,183,59
2007,0,20382,Stephen Leaney,243,182,61
2007,0,6527,Steve Stricker,243,146,97
2007,0,23621,Rory Sabbatini,250,88,162
2007,0,22212,Craig Lile,251,145,106
2007,0,20628,Arron Oberholser,252,129,123
2007,0,20157,Retief Goosen,254,62,192
2007,0,12705,Cliff Kresge,255,127,128
2007,0,25345,Carl Pettersson,256,99,157
2007,0,24138,Ian Poulter,258,151,107
2007,0,23718,Nathan Green,259,139,120
2007,0,1948,Tim Petrovic,262,119,143
2007,0,23800,Bryce Molder,267,76,191
2007,0,1577,Lee Janzen,268,105,163
2007,0,10213,Dicky Pride,268,156,112
2007,0,7749,Brett Quigley,268,82,186
2007,0,1473,Todd Hamilton,273,96,177
2007,0,12602,Dean Wilson,275,183,92
2007,0,1024,Billy Andrade,277,121,156
2007,0,24449,Parker McLachlin,277,99,178
2007,0,2223,Bob Tway,278,139,139
2007,0,27649,Brandt Snedeker,280,127,153
2007,0,22348,Nick O'Hern,286,175,111
2007,0,12680,Shigeki Maruyama,288,180,108
2007,0,23048,Eric Axley,293,106,187
2007,0,23613,Rich Barcelo,296,124,172
2007,0,21350,Ryuji Imada,315,149,166
2007,0,6251,Chris DiMarco,317,153,164
2007,0,2104,Jeff Sluman,325,168,157
2007,0,6373,José María Olazábal,382,188,194
2006,0,24980,Scott Gutschewski,83,11,72
2006,0,2106,Chris Smith,84,24,60
2006,0,28780,Nicholas Thompson,89,48,41
2006,0,24781,Hunter Mahan,91,57,34
2006,0,10885,Robert Allenby,93,64,29
2006,0,6621,Joe Durant,94,93,1
2006,0,20691,Greg Owen,101,54,47
2006,0,1945,Kenny Perry,102,69,33
2006,0,23349,Charles Warren,104,20,84
2006,0,25900,Lucas Glover,114,23,91
2006,0,24925,Jonathan Byrd,115,33,82
2006,0,20645,John Senden,117,44,73
2006,0,20766,Padraig Harrington,119,60,59
2006,0,24138,Ian Poulter,120,100,20
2006,0,26596,Ryan Moore,124,74,50
2006,0,23322,Brett Wetterich,126,4,122
2006,0,20094,Jonathan Kaye,128,61,67
2006,0,22913,John Rollins,129,50,79
2006,0,26360,Bubba Dickerson,132,27,105
2006,0,24502,Adam Scott,133,16,117
2006,0,1313,Steve Elkington,134,127,7
2006,0,21646,David Branshaw,137,102,35
2006,0,21753,Brian Davis,137,115,22
2006,0,27095,Nick Watney,139,18,121
2006,0,20574,Mathew Goggin,140,45,95
2006,0,24912,Will MacKenzie,143,40,103
2006,0,6595,Kevin Sutherland,143,67,76
2006,0,21805,Harrison Frazar,145,9,136
2006,0,8793,Tiger Woods,145,6,139
2006,0,23614,Rich Beem,146,48,98
2006,0,22946,Henrik Bjornstad,146,39,107
2006,0,10733,Kent Jones,147,110,37
2006,0,24507,Jason Bohn,148,95,53
2006,0,20498,Briny Baird,151,135,16
2006,0,20105,Jeff Gove,152,88,64
2006,0,23048,Eric Axley,153,61,92
2006,0,20472,Alex Cejka,153,96,57
2006,0,2246,Duffy Waldorf,153,115,38
2006,0,21470,Daisuke Maruyama,154,139,15
2006,0,11123,Chris Couch,155,21,134
2006,0,20127,Chris Riley,157,139,18
2006,0,1706,Davis Love III,158,14,144
2006,0,8537,J.P. Hayes,159,108,51
2006,0,12645,Brent Geiberger,161,113,48
2006,0,24140,Sean O'Hair,161,71,90
2006,0,21959,Ted Purdy,162,101,61
2006,0,23320,Ryan Palmer,163,47,116
2006,0,2206,David Toms,163,133,30
2006,0,20378,Mathias Grönberg,164,54,110
2006,0,27943,Matt Hansen,164,19,145
2006,0,22892,Jason Gore,165,22,143
2006,0,6573,Brandt Jobe,165,37,128
2006,0,1142,Bart Bryant,167,156,11
2006,0,10809,Jim Furyk,167,159,8
2006,0,23788,D.J. Trahan,167,81,86
2006,0,22293,Heath Slocum,169,165,4
2006,0,24024,Zach Johnson,171,145,26
2006,0,22405,Justin Rose,171,82,89
2006,0,22046,Geoff Ogilvy,172,53,119
2006,0,22378,Trevor Immelman,173,58,115
2006,0,23623,Bo Van Pelt,173,35,138
2006,0,20812,Tjaart van der Walt,174,150,24
2006,0,1766,Billy Mayfair,175,154,21
2006,0,22548,Patrick Sheehan,176,105,71
2006,0,8375,Paul Stankowski,176,51,125
2006,0,12716,Charley Hoffman,177,10,167
2006,0,1810,Phil Mickelson,177,17,160
2006,0,8385,Omar Uresti,177,171,6
2006,0,1619,Skip Kendall,178,165,13
2006,0,1724,Jeff Maggert,178,164,14
2006,0,27770,Camilo Villegas,178,13,165
2006,0,27120,Troy Matteson,179,28,151
2006,0,2214,Kirk Triplett,179,168,11
2006,0,24358,Robert Garrigus,180,3,177
2006,0,11032,Frank Lickliter II,180,125,55
2006,0,24357,K.J. Choi,182,112,70
2006,0,8123,Jeff Brehaut,183,125,58
2006,0,1823,Larry Mize,183,178,5
2006,0,6527,Steve Stricker,183,134,49
2006,0,8835,Kris Cox,184,30,154
2006,0,26420,Richard Johnson,184,148,36
2006,0,20631,David McKenzie,184,142,42
2006,0,24361,Pat Perez,184,30,154
2006,0,7223,Brian Bateman,186,40,146
2006,0,28475,Jeff Overton,187,26,161
2006,0,23353,J.J. Henry,188,46,142
2006,0,6004,Stephen Ames,189,88,101
2006,0,7457,Steve Flesch,189,124,65
2006,0,27141,J.B. Holmes,189,2,187
2006,0,6350,Bob May,189,71,118
2006,0,2239,Scott Verplank,189,186,3
2006,0,21949,Joe Ogilvie,192,107,85
2006,0,25804,Bubba Watson,192,1,191
2006,0,1139,Olin Browne,193,184,9
2006,0,19913,Ron Whittaker,193,161,32
2006,0,1249,John Daly,195,5,190
2006,0,21731,Freddie Jacobson,195,84,111
2006,0,1381,Fred Funk,196,194,2
2006,0,23497,Tag Ridings,196,8,188
2006,0,23983,Luke Donald,197,145,52
2006,0,8075,Jerry Kelly,198,179,19
2006,0,23307,Roger Tambellini,198,24,174
2006,0,1219,John Cook,199,182,17
2006,0,10860,Justin Leonard,199,154,45
2006,0,21407,Arjun Atwal,200,102,98
2006,0,21209,Sergio Garcia,200,71,129
2006,0,12662,Thomas Levet,200,113,87
2006,0,1226,Fred Couples,201,15,186
2006,0,1388,Robert Gamez,201,174,27
2006,0,23616,Ryan Hietala,201,7,194
2006,0,11011,Mike Sposa,201,138,63
2006,0,6643,Paul Goydos,202,192,10
2006,0,6034,Marco Dawson,203,77,126
2006,0,21878,Mark Wilson,203,157,46
2006,0,25936,Alex Aragon,204,12,192
2006,0,2110,Jerry Smith,205,180,25
2006,0,1035,Tommy Armour III,206,152,54
2006,0,12760,Danny Ellis,206,66,140
2006,0,20608,David Howell,206,93,113
2006,0,25240,D.A. Points,206,92,114
2006,0,1320,Bob Estes,207,120,87
2006,0,20850,Daniel Chopra,208,29,179
2006,0,10565,Ian Leggatt,208,77,131
2006,0,12660,Jesper Parnevik,209,86,123
2006,0,2101,Joey Sindelar,209,143,66
2006,0,20157,Retief Goosen,210,34,176
2006,0,24924,Bill Haas,210,40,170
2006,0,6012,Greg Kraft,210,187,23
2006,0,25842,Jon Mills,210,32,178
2006,0,23325,Vaughn Taylor,212,115,97
2006,0,1941,Tom Pernice Jr.,213,144,69
2006,0,6515,Shaun Micheel,217,97,120
2006,0,6567,Vijay Singh,218,65,153
2006,0,10505,Shane Bertsch,219,176,43
2006,0,1707,Steve Lowery,219,110,109
2006,0,1132,Mark Brooks,220,192,28
2006,0,1161,Mark Calcavecchia,220,152,68
2006,0,19846,Brian Gay,220,189,31
2006,0,12782,Tim Herron,220,59,161
2006,0,23541,Ben Crane,221,127,94
2006,0,21660,Jason Schultz,221,69,152
2006,0,20229,Stewart Cink,223,75,148
2006,0,6522,Ernie Els,225,54,171
2006,0,23135,Tim Clark,227,183,44
2006,0,20099,Doug Barron,228,188,40
2006,0,9011,David Duval,228,35,193
2006,0,19824,Craig Barlow,229,63,166
2006,0,12510,Chad Campbell,230,83,147
2006,0,7867,Woody Austin,231,102,129
2006,0,1042,Paul Azinger,233,127,106
2006,0,22621,Ben Curtis,233,177,56
2006,0,21961,Charles Howell III,233,51,182
2006,0,1553,John Huston,233,75,158
2006,0,25632,Jimmy Walker,234,38,196
2006,0,22371,Aaron Baddeley,235,98,137
2006,0,1928,Corey Pavin,235,196,39
2006,0,1024,Billy Andrade,236,132,104
2006,0,23409,James Driscoll,238,43,195
2006,0,1666,Bernhard Langer,239,127,112
2006,0,20098,Stuart Appleby,240,90,150
2006,0,20572,Rod Pampling,240,99,141
2006,0,20628,Arron Oberholser,244,136,108
2006,0,12680,Shigeki Maruyama,245,122,123
2006,0,12602,Dean Wilson,245,149,96
2006,0,6197,Michael Allen,246,79,167
2006,0,20382,Stephen Leaney,247,185,62
2006,0,25345,Carl Pettersson,247,115,132
2006,0,2104,Jeff Sluman,247,172,75
2006,0,7749,Brett Quigley,248,91,157
2006,0,10423,Mike Weir,248,165,83
2006,0,7013,Wes Short Jr.,249,80,169
2006,0,1677,Tom Lehman,250,115,135
2006,0,20634,Peter Lonard,251,170,81
2006,0,6251,Chris DiMarco,253,175,78
2006,0,12823,Carlos Franco,253,68,185
2006,0,1685,J.L. Lewis,253,173,80
2006,0,23718,Nathan Green,257,157,100
2006,0,6373,José María Olazábal,257,108,149
2006,0,1599,Steve Jones,258,181,77
2006,0,1948,Tim Petrovic,261,168,93
2006,0,19881,Robert Damron,264,162,102
2006,0,20121,Todd Fischer,264,190,74
2006,0,1761,Len Mattiace,265,85,180
2006,0,2223,Bob Tway,266,139,127
2006,0,23621,Rory Sabbatini,268,87,181
2006,0,25935,John Engler Jr.,270,106,164
2006,0,6575,Dudley Hart,285,122,163
2006,0,23673,Michael Connell,292,159,133
2006,0,21350,Ryuji Imada,296,137,159
2006,0,12755,Vance Veazey,299,127,172
2006,0,20593,Greg Chalmers,309,120,189
2006,0,20548,Hidemichi Tanaka,318,162,156
2006,0,1473,Todd Hamilton,331,147,184
2006,0,1577,Lee Janzen,332,150,182
2006,0,1887,Mark O'Meara,366,191,175
2006,0,1329,Brad Faxon,368,195,173
2005,0,26758,David Hearn,72,45,27
2005,0,1945,Kenny Perry,98,9,89
2005,0,21805,Harrison Frazar,104,17,87
2005,0,6621,Joe Durant,105,92,13
2005,0,23349,Charles Warren,106,27,79
2005,0,20378,Mathias Grönberg,108,15,93
2005,0,10962,Bradley Hughes,113,75,38
2005,0,21951,Joey Snyder III,118,68,50
2005,0,1766,Billy Mayfair,125,103,22
2005,0,20645,John Senden,131,77,54
2005,0,24912,Will MacKenzie,132,20,112
2005,0,24024,Zach Johnson,133,86,47
2005,0,20502,Michael Long,133,29,104
2005,0,22913,John Rollins,133,49,84
2005,0,8123,Jeff Brehaut,134,114,20
2005,0,24290,D.J. Brigman,136,42,94
2005,0,21959,Ted Purdy,136,45,91
2005,0,22405,Justin Rose,136,51,85
2005,0,26287,Roland Thatcher,137,67,70
2005,0,1161,Mark Calcavecchia,140,91,49
2005,0,10885,Robert Allenby,142,33,109
2005,0,20498,Briny Baird,143,100,43
2005,0,2101,Joey Sindelar,144,113,31
2005,0,26420,Richard Johnson,145,117,28
2005,0,20094,Jonathan Kaye,145,80,65
2005,0,24140,Sean O'Hair,150,23,127
2005,0,25900,Lucas Glover,151,12,139
2005,0,1685,J.L. Lewis,151,71,80
2005,0,1724,Jeff Maggert,151,135,16
2005,0,1142,Bart Bryant,153,147,6
2005,0,20472,Alex Cejka,153,114,39
2005,0,23623,Bo Van Pelt,157,59,98
2005,0,19824,Craig Barlow,159,88,71
2005,0,23788,D.J. Trahan,159,41,118
2005,0,1553,John Huston,161,56,105
2005,0,23325,Vaughn Taylor,162,84,78
2005,0,2206,David Toms,162,107,55
2005,0,21753,Brian Davis,163,155,8
2005,0,6034,Marco Dawson,163,63,100
2005,0,21209,Sergio Garcia,163,10,153
2005,0,10733,Kent Jones,163,102,61
2005,0,6567,Vijay Singh,164,16,148
2005,0,20396,Lee Westwood,164,38,126
2005,0,1035,Tommy Armour III,165,112,53
2005,0,24357,K.J. Choi,165,98,67
2005,0,12826,Paul Claxton,165,153,12
2005,0,23353,J.J. Henry,165,34,131
2005,0,2106,Chris Smith,165,18,147
2005,0,22295,Darron Stiles,165,142,23
2005,0,1797,Rocco Mediate,168,108,60
2005,0,25240,D.A. Points,168,82,86
2005,0,26679,Kevin Stadler,168,23,145
2005,0,2239,Scott Verplank,168,159,9
2005,0,24980,Scott Gutschewski,169,4,165
2005,0,10425,Jay Williamson,169,155,14
2005,0,22046,Geoff Ogilvy,170,31,139
2005,0,22293,Heath Slocum,170,159,11
2005,0,2246,Duffy Waldorf,172,149,23
2005,0,20098,Stuart Appleby,174,19,155
2005,0,1706,Davis Love III,174,8,166
2005,0,24507,Jason Bohn,175,62,113
2005,0,12510,Chad Campbell,176,52,124
2005,0,6595,Kevin Sutherland,176,108,68
2005,0,1139,Olin Browne,177,173,4
2005,0,1941,Tom Pernice Jr.,179,80,99
2005,0,20548,Hidemichi Tanaka,179,150,29
2005,0,21407,Arjun Atwal,180,50,130
2005,0,27095,Nick Watney,182,28,154
2005,0,12652,Cameron Beckman,183,120,63
2005,0,1707,Steve Lowery,183,77,106
2005,0,24781,Hunter Mahan,183,55,128
2005,0,20433,Mark Hensby,185,83,102
2005,0,23322,Brett Wetterich,185,3,182
2005,0,20572,Rod Pampling,186,40,146
2005,0,12454,Mario Tiziani,186,122,64
2005,0,7223,Brian Bateman,187,76,111
2005,0,12782,Tim Herron,187,65,122
2005,0,1810,Phil Mickelson,187,26,161
2005,0,20691,Greg Owen,187,71,116
2005,0,24925,Jonathan Byrd,188,37,151
2005,0,8075,Jerry Kelly,188,155,33
2005,0,6573,Brandt Jobe,189,11,178
2005,0,20812,Tjaart van der Walt,190,140,50
2005,0,19972,José Coceres,191,184,7
2005,0,19881,Robert Damron,191,181,10
2005,0,20628,Arron Oberholser,193,145,48
2005,0,8793,Tiger Woods,193,2,191
2005,0,21633,Steve Allan,194,32,162
2005,0,8385,Omar Uresti,194,191,3
2005,0,23108,Matt Kuchar,195,170,25
2005,0,23320,Ryan Palmer,196,47,149
2005,0,2223,Bob Tway,196,114,82
2005,0,1677,Tom Lehman,197,121,76
2005,0,23135,Tim Clark,199,140,59
2005,0,1381,Fred Funk,199,197,2
2005,0,23725,Brendan Jones,199,14,185
2005,0,24502,Adam Scott,199,23,176
2005,0,20474,Phillip Price,200,142,58
2005,0,20099,Doug Barron,201,175,26
2005,0,1313,Steve Elkington,201,145,56
2005,0,20157,Retief Goosen,201,44,157
2005,0,10809,Jim Furyk,202,170,32
2005,0,1487,Jeff Hart,202,201,1
2005,0,1619,Skip Kendall,202,187,15
2005,0,10860,Justin Leonard,202,128,74
2005,0,23063,Scott Hend,203,1,202
2005,0,11032,Frank Lickliter II,204,103,101
2005,0,20663,Brenden Pappas,204,6,198
2005,0,2214,Kirk Triplett,204,187,17
2005,0,20623,Gavin Coles,205,200,5
2005,0,1249,John Daly,205,5,200
2005,0,8725,Tom Gillis,205,133,72
2005,0,24361,Pat Perez,205,68,137
2005,0,25345,Carl Pettersson,205,70,135
2005,0,23552,Hank Kuehne,206,7,199
2005,0,1388,Robert Gamez,208,162,46
2005,0,6599,John Elliott,209,13,196
2005,0,23497,Tag Ridings,209,20,189
2005,0,23983,Luke Donald,210,135,75
2005,0,1823,Larry Mize,211,192,19
2005,0,1157,Tom Byrum,213,195,18
2005,0,1226,Fred Couples,213,39,174
2005,0,20634,Peter Lonard,213,93,120
2005,0,1175,Jim Carter,215,185,30
2005,0,1361,Dan Forsman,215,52,163
2005,0,6515,Shaun Micheel,215,101,114
2005,0,21878,Mark Wilson,215,174,41
2005,0,1219,John Cook,217,196,21
2005,0,6332,Neal Lancaster,217,58,159
2005,0,20382,Stephen Leaney,217,182,35
2005,0,10585,Scott McCarron,218,77,141
2005,0,1927,Dennis Paulson,218,30,188
2005,0,2104,Jeff Sluman,218,176,42
2005,0,12602,Dean Wilson,218,152,66
2005,0,1320,Bob Estes,219,142,77
2005,0,12680,Shigeki Maruyama,219,98,121
2005,0,23540,Jason Allred,221,20,201
2005,0,1127,Danny Briggs,222,185,37
2005,0,20850,Daniel Chopra,222,35,187
2005,0,20127,Chris Riley,222,178,44
2005,0,23621,Rory Sabbatini,222,36,186
2005,0,12823,Carlos Franco,223,48,175
2005,0,1599,Steve Jones,224,167,57
2005,0,8931,Glen Day,225,118,107
2005,0,1473,Todd Hamilton,227,110,117
2005,0,21961,Charles Howell III,228,56,172
2005,0,21806,Paul Gow,230,178,52
2005,0,7749,Brett Quigley,230,59,171
2005,0,22548,Patrick Sheehan,230,96,134
2005,0,2010,Loren Roberts,231,197,34
2005,0,12660,Jesper Parnevik,232,64,168
2005,0,19846,Brian Gay,233,193,40
2005,0,28088,Matt Davidson,234,165,69
2005,0,1418,Bill Glasson,234,139,95
2005,0,21949,Joe Ogilvie,234,131,103
2005,0,7867,Woody Austin,235,93,142
2005,0,1132,Mark Brooks,235,199,36
2005,0,7457,Steve Flesch,235,138,97
2005,0,23409,James Driscoll,237,42,195
2005,0,24138,Ian Poulter,239,132,107
2005,0,10423,Mike Weir,240,158,82
2005,0,1024,Billy Andrade,241,151,90
2005,0,10117,Bob Heintz,241,71,170
2005,0,20766,Padraig Harrington,243,54,189
2005,0,23541,Ben Crane,244,61,183
2005,0,20160,Charlie Wi,244,129,115
2005,0,24604,Hunter Haas,247,88,159
2005,0,1928,Corey Pavin,247,202,45
2005,0,1457,Jay Haas,249,187,62
2005,0,6575,Dudley Hart,250,127,123
2005,0,24227,Justin Bolli,252,96,156
2005,0,21350,Ryuji Imada,252,85,167
2005,0,6004,Stephen Ames,254,122,132
2005,0,6197,Michael Allen,257,65,192
2005,0,23036,Chris Anderson,258,177,81
2005,0,22621,Ben Curtis,258,170,88
2005,0,12645,Brent Geiberger,258,162,96
2005,0,8545,Glen Hnatiuk,258,148,110
2005,0,20121,Todd Fischer,260,187,73
2005,0,10201,Matt Gogel,261,169,92
2005,0,6373,José María Olazábal,261,103,158
2005,0,1666,Bernhard Langer,262,93,169
2005,0,21498,Hideto Tanihara,264,135,129
2005,0,21731,Freddie Jacobson,266,90,176
2005,0,22371,Aaron Baddeley,268,74,194
2005,0,1723,Andrew Magee,268,87,181
2005,0,1042,Paul Azinger,269,133,136
2005,0,20229,Stewart Cink,269,126,143
2005,0,23614,Rich Beem,270,106,164
2005,0,25396,Kevin Na,285,167,118
2005,0,6251,Chris DiMarco,289,164,125
2005,0,12662,Thomas Levet,290,110,180
2005,0,8537,J.P. Hayes,297,153,144
2005,0,1948,Tim Petrovic,297,118,179
2005,0,1577,Lee Janzen,309,125,184
2005,0,10912,Craig Perks,315,122,193
2005,0,1887,Mark O'Meara,316,183,133
2005,0,25847,Rob Rashell,318,166,152
2005,0,6527,Steve Stricker,326,129,197
2005,0,1761,Len Mattiace,328,178,150
2005,0,1329,Brad Faxon,332,194,138
2005,0,8993,Franklin Langham,332,159,173
2004,0,8123,Jeff Brehaut,79,62,17
2004,0,20645,John Senden,94,23,71
2004,0,25900,Lucas Glover,99,6,93
2004,0,21959,Ted Purdy,99,76,23
2004,0,6621,Joe Durant,101,97,4
2004,0,23353,J.J. Henry,101,10,91
2004,0,24507,Jason Bohn,110,41,69
2004,0,19824,Craig Barlow,111,61,50
2004,0,7223,Brian Bateman,113,48,65
2004,0,23623,Bo Van Pelt,114,36,78
2004,0,10885,Robert Allenby,116,34,82
2004,0,21805,Harrison Frazar,117,18,99
2004,0,10425,Jay Williamson,118,85,33
2004,0,12652,Cameron Beckman,121,59,62
2004,0,22046,Geoff Ogilvy,121,7,114
2004,0,10585,Scott McCarron,123,39,84
2004,0,2101,Joey Sindelar,123,53,70
2004,0,23325,Vaughn Taylor,125,46,79
2004,0,1677,Tom Lehman,126,97,29
2004,0,8337,Mike Heinen,127,4,123
2004,0,24024,Zach Johnson,128,113,15
2004,0,26287,Roland Thatcher,129,43,86
2004,0,10733,Kent Jones,130,103,27
2004,0,24361,Pat Perez,134,54,80
2004,0,22913,John Rollins,137,101,36
2004,0,1766,Billy Mayfair,140,118,22
