YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS,LOW TOTAL PUTTS
2008,41,0,10860,Justin Leonard,28.85,2741,95,24
2008,45,0,1707,Steve Lowery,28.86,2136,74,23
2008,45,0,22046,Geoff Ogilvy,28.86,1847,64,23
2008,47,0,8931,Glen Day,28.88,1675,58,21
2008,48,0,20157,Retief Goosen,28.9,1676,58,22
2008,49,0,22348,Nick O'Hern,28.91,2313,80,23
2008,49,0,23797,Brett Rumford,28.91,1966,68,22
2008,51,0,22621,Ben Curtis,28.92,2198,76,22
2008,51,0,23320,Ryan Palmer,28.92,1822,63,24
2008,51,0,23325,Vaughn Taylor,28.92,2979,103,24
2008,54,0,23108,Matt Kuchar,28.96,2375,82,23
2008,55,0,23135,Tim Clark,28.97,2578,89,21
2008,55,0,11032,Frank Lickliter II,28.97,3100,107,23
2008,55,0,27770,Camilo Villegas,28.97,2260,78,22
2008,58,0,20623,Gavin Coles,28.98,1333,46,22
2008,59,0,6004,Stephen Ames,28.99,2377,82,23
2008,60,0,28089,Jason Day,29.02,2351,81,22
2008,60,0,20663,Brenden Pappas,29.02,1741,60,23
2008,62,0,21753,Brian Davis,29.04,3136,108,22
2008,62,0,26300,Matt Jones,29.04,2643,91,23
2008,64,0,7457,Steve Flesch,29.05,2760,95,21
2008,65,0,26951,Johnson Wagner,29.06,2325,80,24
2008,66,0,21878,Mark Wilson,29.08,3112,107,20
2008,67,0,27649,Brandt Snedeker,29.11,2445,84,23
2008,67,0,2239,Scott Verplank,29.11,2358,81,23
2008,69,0,1577,Lee Janzen,29.14,2419,83,23
2008,69,0,25349,Tim Wilkinson,29.14,2535,87,22
2008,71,0,20229,Stewart Cink,29.16,2362,81,23
2008,71,0,8537,J.P. Hayes,29.16,1954,67,24
2008,71,0,12602,Dean Wilson,29.16,3062,105,24
2008,74,0,26695,Michael Letzig,29.17,2450,84,21
2008,75,0,23125,Brad Elder,29.21,1782,61,22
2008,75,0,1473,Todd Hamilton,29.21,2687,92,23
2008,77,0,10585,Scott McCarron,29.22,1841,63,21
2008,78,0,25632,Jimmy Walker,29.23,1900,65,25
2008,78,0,20160,Charlie Wi,29.23,2835,97,22
2008,80,0,6643,Paul Goydos,29.24,2281,78,25
2008,80,0,28475,Jeff Overton,29.24,2895,99,23
2008,80,0,7749,Brett Quigley,29.24,2281,78,23
2008,80,0,22913,John Rollins,29.24,2749,94,23
2008,80,0,27214,Kevin Streelman,29.24,3158,108,23
2008,85,0,1945,Kenny Perry,29.25,2837,97,22
2008,86,0,24357,K.J. Choi,29.27,2049,70,24
2008,86,0,8385,Omar Uresti,29.27,2049,70,20
2008,88,0,6251,Chris DiMarco,29.28,2547,87,24
2008,88,0,6522,Ernie Els,29.28,1464,50,24
2008,88,0,27141,J.B. Holmes,29.28,2489,85,25
2008,91,0,1313,Steve Elkington,29.3,2461,84,22
2008,92,0,20382,Stephen Leaney,29.31,1436,49,25
2008,92,0,20572,Rod Pampling,29.31,2345,80,22
2008,94,0,20433,Mark Hensby,29.32,2082,71,25
2008,94,0,28780,Nicholas Thompson,29.32,3137,107,24
2008,94,0,2206,David Toms,29.32,1994,68,23
2008,97,0,1797,Rocco Mediate,29.33,2552,87,21
2008,97,0,12309,Bob Sowards,29.33,1613,55,23
2008,99,0,23409,James Driscoll,29.34,2318,79,25
2008,100,0,9011,David Duval,29.35,1497,51,24
2008,101,0,24924,Bill Haas,29.37,2790,95,23
2008,102,0,24024,Zach Johnson,29.38,2468,84,23
2008,102,0,20443,Jin Park,29.38,2262,77,23
2008,102,0,24361,Pat Perez,29.38,2703,92,23
2008,105,0,8075,Jerry Kelly,29.39,2469,84,24
2008,106,0,30925,Dustin Johnson,29.4,2705,92,22
2008,107,0,22806,Doug LaBelle II,29.41,1706,58,24
2008,108,0,10875,Todd Demsey,29.42,2295,78,24
2008,108,0,6595,Kevin Sutherland,29.42,2883,98,25
2008,110,0,6197,Michael Allen,29.43,2678,91,25
2008,110,0,12652,Cameron Beckman,29.43,2325,79,24
2008,110,0,12823,Carlos Franco,29.43,1972,67,22
2008,110,0,10809,Jim Furyk,29.43,2766,94,23
2008,114,0,26631,Cody Freeman,29.45,1826,62,22
2008,114,0,22892,Jason Gore,29.45,2768,94,24
2008,116,0,25900,Lucas Glover,29.46,2681,91,23
2008,116,0,10649,Tom Scherrer,29.46,1473,50,25
2008,116,0,24663,Y.E. Yang,29.46,2563,87,23
2008,119,0,1142,Bart Bryant,29.47,2387,81,25
2008,119,0,20378,Mathias Grönberg,29.47,2446,83,24
2008,119,0,6567,Vijay Singh,29.47,2299,78,23
2008,122,0,1226,Fred Couples,29.48,1769,60,23
2008,122,0,27936,Martin Laird,29.48,2712,92,23
2008,122,0,23497,Tag Ridings,29.48,2594,88,24
2008,125,0,1035,Tommy Armour III,29.49,2153,73,24
2008,125,0,20472,Alex Cejka,29.49,2035,69,22
2008,125,0,12716,Charley Hoffman,29.49,2713,92,22
2008,128,0,12510,Chad Campbell,29.5,2773,94,22
2008,128,0,1706,Davis Love III,29.5,2301,78,24
2008,130,0,1320,Bob Estes,29.51,2597,88,23
2008,131,0,1553,John Huston,29.52,1535,52,26
2008,131,0,23788,D.J. Trahan,29.52,2775,94,23
2008,133,0,20574,Mathew Goggin,29.53,2687,91,22
2008,133,0,26476,Chez Reavie,29.53,2894,98,23
2008,135,0,19803,Ryan Armour,29.54,2452,83,23
2008,136,0,28158,Steve Marino,29.55,3398,115,24
2008,137,0,24912,Will MacKenzie,29.56,1833,62,21
2008,138,0,26679,Kevin Stadler,29.57,2425,82,25
2008,139,0,20634,Peter Lonard,29.58,2603,88,22
2008,140,0,23778,Brad Adamonis,29.59,2456,83,24
2008,140,0,12705,Cliff Kresge,29.59,2367,80,23
2008,142,0,1161,Mark Calcavecchia,29.61,1954,66,24
2008,142,0,21209,Sergio Garcia,29.61,2073,70,25
2008,144,0,22293,Heath Slocum,29.62,3080,104,21
2008,145,0,23614,Rich Beem,29.64,2668,90,24
2008,145,0,23621,Rory Sabbatini,29.64,2253,76,21
2008,147,0,1724,Jeff Maggert,29.66,2551,86,24
2008,148,0,1677,Tom Lehman,29.67,1454,49,26
2008,149,0,27561,Nick Flanagan,29.68,2523,85,21
2008,149,0,22378,Trevor Immelman,29.68,2018,68,23
2008,151,0,23540,Jason Allred,29.7,1693,57,25
2008,152,0,8845,Scott Sterling,29.72,2467,83,23
2008,153,0,24502,Adam Scott,29.73,1457,49,25
2008,154,0,24358,Robert Garrigus,29.74,2677,90,24
2008,154,0,24140,Sean O'Hair,29.74,2409,81,24
2008,154,0,27095,Nick Watney,29.74,2855,96,21
2008,157,0,20848,Ángel Cabrera,29.75,1517,51,23
2008,157,0,22582,Kyle Thompson,29.75,1904,64,23
2008,159,0,26420,Richard Johnson,29.76,1607,54,24
2008,159,0,10733,Kent Jones,29.76,1845,62,25
2008,161,0,12826,Paul Claxton,29.77,1697,57,25
2008,161,0,6090,Jim McGovern,29.77,2054,69,25
2008,163,0,7867,Woody Austin,29.8,3129,105,25
2008,163,0,23623,Bo Van Pelt,29.8,2891,97,25
2008,165,0,21633,Steve Allan,29.82,1491,50,24
2008,165,0,21961,Charles Howell III,29.82,2952,99,23
2008,167,0,1766,Billy Mayfair,29.84,3074,103,23
2008,168,0,24490,George McNeill,29.85,2895,97,25
2008,169,0,1388,Robert Gamez,29.86,2299,77,25
2008,170,0,2002,John Riegger,29.87,2001,67,24
2008,171,0,20498,Briny Baird,29.88,3137,105,24
2008,172,0,21461,Kenneth Ferrie,29.89,1913,64,25
2008,173,0,1024,Billy Andrade,29.93,2005,67,23
2008,174,0,25842,Jon Mills,29.94,2605,87,22
2008,175,0,27933,John Merrick,29.96,2696,90,25
2008,176,0,1139,Olin Browne,29.99,2249,75,25
2008,176,0,10425,Jay Williamson,29.99,2639,88,25
2008,178,0,27613,David Lutterus,30.0,1590,53,24
2008,178,0,25594,Travis Perkins,30.0,1410,47,26
2008,180,0,19913,Ron Whittaker,30.02,1441,48,24
2008,181,0,27120,Troy Matteson,30.03,2823,94,23
2008,182,0,25804,Bubba Watson,30.05,2855,95,23
2008,183,0,6573,Brandt Jobe,30.06,1563,52,26
2008,184,0,10885,Robert Allenby,30.07,3218,107,25
2008,185,0,24227,Justin Bolli,30.11,2409,80,24
2008,186,0,24781,Hunter Mahan,30.14,2562,85,23
2008,186,0,20645,John Senden,30.14,2773,92,25
2008,188,0,27963,Chris Stroud,30.16,2262,75,26
2008,189,0,26289,Boo Weekley,30.19,2506,83,22
2008,190,0,21959,Ted Purdy,30.21,1873,62,25
2008,191,0,20105,Jeff Gove,30.22,1390,46,24
2008,191,0,23353,J.J. Henry,30.22,3264,108,24
2008,193,0,30750,Tommy Gainey,30.33,1577,52,24
2008,194,0,21805,Harrison Frazar,30.35,1973,65,23
2008,195,0,23349,Charles Warren,30.42,2403,79,25
2008,196,0,25364,Paul Casey,30.44,1583,52,25
2008,197,0,6621,Joe Durant,30.86,2592,84,25
2007,1,0,23135,Tim Clark,27.88,1784,64,22
2007,2,0,6373,José María Olazábal,28.1,1405,50,23
2007,3,0,25396,Kevin Na,28.14,2364,84,20
2007,4,0,22371,Aaron Baddeley,28.26,2261,80,20
2007,5,0,20127,Chris Riley,28.29,1556,55,22
2007,6,0,19846,Brian Gay,28.31,2916,103,20
2007,7,0,20766,Padraig Harrington,28.32,1756,62,22
2007,8,0,12680,Shigeki Maruyama,28.34,2352,83,23
2007,9,0,23621,Rory Sabbatini,28.35,2240,79,19
2007,10,0,23718,Nathan Green,28.4,2812,99,23
2007,11,0,21949,Joe Ogilvie,28.46,2789,98,22
2007,12,0,24925,Jonathan Byrd,28.47,2078,73,21
2007,13,0,21350,Ryuji Imada,28.53,2853,100,23
2007,13,0,21731,Freddie Jacobson,28.53,1997,70,24
2007,15,0,27649,Brandt Snedeker,28.58,2887,101,23
2007,16,0,10117,Bob Heintz,28.59,2316,81,23
2007,17,0,21209,Sergio Garcia,28.62,1889,66,24
2007,18,0,24449,Parker McLachlin,28.63,2262,79,24
2007,18,0,1948,Tim Petrovic,28.63,3035,106,21
2007,20,0,6527,Steve Stricker,28.64,2291,80,23
2007,21,0,2239,Scott Verplank,28.67,2322,81,23
2007,22,0,24024,Zach Johnson,28.71,2153,75,23
2007,23,0,20850,Daniel Chopra,28.74,3046,106,24
2007,24,0,23497,Tag Ridings,28.76,1438,50,23
2007,25,0,22212,Craig Lile,28.77,2158,75,23
2007,26,0,23613,Rich Barcelo,28.79,2246,78,23
2007,26,0,6034,Marco Dawson,28.79,2044,71,23
2007,28,0,20623,Gavin Coles,28.8,2390,83,22
2007,28,0,1810,Phil Mickelson,28.8,2045,71,23
2007,30,0,1320,Bob Estes,28.81,2535,88,21
2007,30,0,6643,Paul Goydos,28.81,1700,59,22
2007,30,0,20628,Arron Oberholser,28.81,1959,68,24
2007,33,0,22046,Geoff Ogilvy,28.82,2248,78,22
2007,33,0,12660,Jesper Parnevik,28.82,2421,84,24
2007,33,0,22293,Heath Slocum,28.82,2911,101,24
2007,36,0,19972,José Coceres,28.83,1326,46,23
2007,36,0,1941,Tom Pernice Jr.,28.83,2998,104,23
2007,36,0,2206,David Toms,28.83,2220,77,23
2007,39,0,24357,K.J. Choi,28.84,2451,85,22
2007,40,0,1313,Steve Elkington,28.87,2396,83,20
2007,41,0,24138,Ian Poulter,28.88,1733,60,24
2007,41,0,26882,Michael Sim,28.88,1502,52,23
2007,43,0,20433,Mark Hensby,28.89,2340,81,23
2007,44,0,1928,Corey Pavin,28.91,2342,81,24
2007,45,0,12716,Charley Hoffman,28.92,2805,97,23
2007,45,0,27060,John Mallinger,28.92,2776,96,24
2007,45,0,20160,Charlie Wi,28.92,2545,88,24
2007,48,0,22405,Justin Rose,28.93,1707,59,20
2007,48,0,8793,Tiger Woods,28.93,1736,60,24
2007,50,0,10423,Mike Weir,28.94,2344,81,24
2007,51,0,6522,Ernie Els,28.95,1679,58,23
2007,52,0,8537,J.P. Hayes,28.96,2577,89,23
2007,52,0,8881,Tripp Isenhour,28.96,2375,82,23
2007,52,0,10425,Jay Williamson,28.96,1448,50,22
2007,52,0,12602,Dean Wilson,28.96,2664,92,23
2007,56,0,22913,John Rollins,28.97,2926,101,22
2007,57,0,7547,Craig Kanada,28.98,3043,105,23
2007,58,0,1161,Mark Calcavecchia,29.0,2581,89,23
2007,58,0,20157,Retief Goosen,29.0,1392,48,23
2007,58,0,23800,Bryce Molder,29.0,1566,54,23
2007,61,0,20104,Ken Duke,29.01,3249,112,23
2007,61,0,12705,Cliff Kresge,29.01,3104,107,23
2007,61,0,10213,Dicky Pride,29.01,1944,67,24
2007,64,0,23983,Luke Donald,29.03,1945,67,25
2007,64,0,23623,Bo Van Pelt,29.03,3019,104,23
2007,66,0,6251,Chris DiMarco,29.04,2236,77,23
2007,66,0,23108,Matt Kuchar,29.04,2352,81,24
2007,68,0,7363,Craig Bowden,29.05,2208,76,24
2007,68,0,21753,Brian Davis,29.05,2934,101,22
2007,68,0,6567,Vijay Singh,29.05,2905,100,25
2007,71,0,1797,Rocco Mediate,29.06,2092,72,23
2007,71,0,2223,Bob Tway,29.06,2877,99,24
2007,73,0,23048,Eric Axley,29.08,3112,107,22
2007,73,0,24490,George McNeill,29.08,2646,91,23
2007,75,0,25345,Carl Pettersson,29.1,3201,110,23
2007,75,0,23325,Vaughn Taylor,29.1,2532,87,23
2007,77,0,20098,Stuart Appleby,29.12,2126,73,25
2007,78,0,1473,Todd Hamilton,29.13,2214,76,22
2007,78,0,10860,Justin Leonard,29.13,2767,95,22
2007,78,0,22348,Nick O'Hern,29.13,1981,68,23
2007,81,0,25900,Lucas Glover,29.14,2827,97,24
2007,82,0,26596,Ryan Moore,29.15,2682,92,23
2007,82,0,12714,Chris Tidland,29.15,1603,55,23
2007,84,0,7223,Brian Bateman,29.16,1487,51,21
2007,84,0,25190,Jeff Quinney,29.16,2770,95,23
2007,86,0,23933,Michael Boyd,29.18,1663,57,25
2007,86,0,20229,Stewart Cink,29.18,2568,88,25
2007,86,0,26881,Jarrod Lyle,29.18,2130,73,22
2007,89,0,7867,Woody Austin,29.19,2773,95,23
2007,89,0,29718,Anthony Kim,29.19,2715,93,24
2007,89,0,23320,Ryan Palmer,29.19,2656,91,24
2007,92,0,20378,Mathias Grönberg,29.2,2774,95,22
2007,93,0,25273,Andrew Buckle,29.23,2192,75,24
2007,94,0,1142,Bart Bryant,29.24,2515,86,22
2007,95,0,8931,Glen Day,29.25,2369,81,23
2007,95,0,21660,Jason Schultz,29.25,1726,59,23
2007,97,0,11032,Frank Lickliter II,29.29,2783,95,22
2007,98,0,26360,Bubba Dickerson,29.3,1377,47,26
2007,98,0,22806,Doug LaBelle II,29.3,2930,100,25
2007,100,0,21633,Steve Allan,29.32,1730,59,24
2007,101,0,6197,Michael Allen,29.33,2053,70,23
2007,101,0,20472,Alex Cejka,29.33,2288,78,22
2007,101,0,21528,Henrik Stenson,29.33,1349,46,22
2007,104,0,6004,Stephen Ames,29.34,2259,77,24
2007,104,0,8075,Jerry Kelly,29.34,2846,97,23
2007,104,0,24502,Adam Scott,29.34,1995,68,25
2007,107,0,24361,Pat Perez,29.35,2348,80,23
2007,108,0,28475,Jeff Overton,29.36,1703,58,25
2007,109,0,1724,Jeff Maggert,29.38,2321,79,24
2007,109,0,27770,Camilo Villegas,29.38,2409,82,23
2007,111,0,19803,Ryan Armour,29.39,3027,103,24
2007,111,0,27120,Troy Matteson,29.39,2557,87,24
2007,111,0,27963,Chris Stroud,29.39,1881,64,23
2007,114,0,24140,Sean O'Hair,29.4,2881,98,24
2007,115,0,25892,Steve Wheatcroft,29.41,2029,69,24
2007,116,0,7457,Steve Flesch,29.42,2942,100,25
2007,116,0,22892,Jason Gore,29.42,2530,86,24
2007,116,0,28158,Steve Marino,29.42,3001,102,23
2007,116,0,6595,Kevin Sutherland,29.42,2501,85,21
2007,120,0,12782,Tim Herron,29.43,2766,94,23
2007,120,0,25804,Bubba Watson,29.43,2354,80,25
2007,122,0,23614,Rich Beem,29.45,2621,89,21
2007,122,0,21806,Paul Gow,29.45,1944,66,24
2007,124,0,21878,Mark Wilson,29.46,2445,83,24
2007,125,0,22621,Ben Curtis,29.48,2358,80,24
2007,125,0,10809,Jim Furyk,29.48,2417,82,25
2007,127,0,12195,Tom Johnson,29.5,2124,72,22
2007,128,0,23638,Brendon de Jonge,29.51,2125,72,21
2007,128,0,20634,Peter Lonard,29.51,2390,81,23
2007,128,0,24781,Hunter Mahan,29.51,2685,91,22
2007,128,0,20572,Rod Pampling,29.51,2656,90,23
2007,132,0,1945,Kenny Perry,29.53,2451,83,22
2007,133,0,8375,Paul Stankowski,29.54,1418,48,25
2007,134,0,21805,Harrison Frazar,29.55,2541,86,23
2007,134,0,1577,Lee Janzen,29.55,1891,64,23
2007,134,0,26420,Richard Johnson,29.55,2689,91,25
2007,137,0,24912,Will MacKenzie,29.56,2956,100,23
2007,138,0,1249,John Daly,29.58,1745,59,24
2007,139,0,11123,Chris Couch,29.59,2249,76,24
2007,139,0,25686,Jason Dufner,29.59,2959,100,22
2007,139,0,1381,Fred Funk,29.59,1805,61,22
2007,142,0,24507,Jason Bohn,29.61,1688,57,25
2007,142,0,1707,Steve Lowery,29.61,2191,74,23
2007,144,0,10733,Kent Jones,29.62,2873,97,24
2007,145,0,27095,Nick Watney,29.64,2579,87,25
2007,146,0,8123,Jeff Brehaut,29.65,1690,57,24
2007,146,0,24980,Scott Gutschewski,29.65,1868,63,23
2007,148,0,21470,Daisuke Maruyama,29.66,2432,82,24
2007,149,0,21961,Charles Howell III,29.67,2552,86,23
2007,149,0,7749,Brett Quigley,29.67,2314,78,25
2007,151,0,24924,Bill Haas,29.7,2643,89,25
2007,151,0,20382,Stephen Leaney,29.7,2435,82,22
2007,151,0,2246,Duffy Waldorf,29.7,2049,69,24
2007,154,0,1388,Robert Gamez,29.71,2496,84,24
2007,155,0,26289,Boo Weekley,29.73,2884,97,22
2007,156,0,23349,Charles Warren,29.74,3004,101,25
2007,157,0,1024,Billy Andrade,29.75,2618,88,24
2007,158,0,27141,J.B. Holmes,29.77,2054,69,23
2007,159,0,20859,Anders Hansen,29.78,1519,51,24
2007,160,0,26951,Johnson Wagner,29.79,2890,97,25
2007,161,0,12652,Cameron Beckman,29.8,2742,92,23
2007,162,0,19824,Craig Barlow,29.81,1550,52,26
2007,162,0,1766,Billy Mayfair,29.81,2921,98,25
2007,162,0,2214,Kirk Triplett,29.81,2295,77,24
2007,165,0,6515,Shaun Micheel,29.82,2624,88,22
2007,165,0,24457,Jaco Van Zyl,29.82,1461,49,25
2007,167,0,1132,Mark Brooks,29.84,1462,49,26
2007,168,0,21959,Ted Purdy,29.85,2925,98,23
2007,169,0,1035,Tommy Armour III,29.86,2299,77,24
2007,169,0,20498,Briny Baird,29.86,3314,111,25
2007,171,0,23788,D.J. Trahan,29.88,2958,99,24
2007,172,0,27702,Matt Hendrix,29.89,1823,61,24
2007,173,0,24290,D.J. Brigman,29.95,1887,63,25
2007,173,0,24358,Robert Garrigus,29.95,2845,95,25
2007,173,0,2104,Jeff Sluman,29.95,1677,56,24
2007,176,0,1157,Tom Byrum,30.0,1440,48,25
2007,177,0,21646,David Branshaw,30.01,2491,83,24
2007,178,0,12510,Chad Campbell,30.03,2703,90,23
2007,178,0,1677,Tom Lehman,30.03,1862,62,26
2007,180,0,20574,Mathew Goggin,30.04,2914,97,26
2007,180,0,29476,Kyle Reifers,30.04,2073,69,23
2007,182,0,22295,Darron Stiles,30.07,1834,61,25
2007,183,0,27933,John Merrick,30.09,2648,88,23
2007,183,0,2101,Joey Sindelar,30.09,2257,75,25
2007,185,0,23353,J.J. Henry,30.11,2559,85,24
2007,186,0,1706,Davis Love III,30.12,1958,65,23
2007,187,0,10885,Robert Allenby,30.18,2686,89,24
2007,188,0,22378,Trevor Immelman,30.19,2053,68,25
2007,189,0,20645,John Senden,30.24,2933,97,26
2007,189,0,23322,Brett Wetterich,30.24,2631,87,25
2007,191,0,28486,Michael Putnam,30.25,2783,92,24
2007,192,0,2036,Jim Rutledge,30.38,1671,55,26
2007,193,0,20691,Greg Owen,30.39,2401,79,25
2007,194,0,26679,Kevin Stadler,30.43,2769,91,23
2007,195,0,20105,Jeff Gove,30.5,3141,103,25
2007,196,0,6621,Joe Durant,30.64,2666,87,22
2006,1,0,22371,Aaron Baddeley,27.96,2125,76,22
2006,2,0,19846,Brian Gay,28.05,3001,107,23
2006,3,0,20850,Daniel Chopra,28.21,3019,107,22
2006,4,0,6527,Steve Stricker,28.26,1752,62,23
2006,5,0,1042,Paul Azinger,28.38,2469,87,24
2006,6,0,20572,Rod Pampling,28.44,2389,84,23
2006,7,0,23541,Ben Crane,28.46,2277,80,22
2006,8,0,6197,Michael Allen,28.48,2392,84,23
2006,9,0,1329,Brad Faxon,28.5,2223,78,22
2006,10,0,23983,Luke Donald,28.54,1798,63,24
2006,11,0,21805,Harrison Frazar,28.55,2598,91,23
2006,12,0,23718,Nathan Green,28.56,2970,104,22
2006,13,0,20099,Doug Barron,28.58,2086,73,22
2006,13,0,12680,Shigeki Maruyama,28.58,2629,92,22
2006,13,0,12660,Jesper Parnevik,28.58,2401,84,23
2006,16,0,20121,Todd Fischer,28.59,2830,99,23
2006,17,0,20127,Chris Riley,28.61,2346,82,21
2006,18,0,20098,Stuart Appleby,28.63,2233,78,22
2006,18,0,20593,Greg Chalmers,28.63,1918,67,23
2006,20,0,6034,Marco Dawson,28.67,2494,87,23
2006,20,0,23325,Vaughn Taylor,28.67,2523,88,21
2006,22,0,26596,Ryan Moore,28.69,1865,65,24
2006,23,0,1887,Mark O'Meara,28.7,1435,50,24
2006,23,0,21949,Joe Ogilvie,28.7,2612,91,23
2006,25,0,10505,Shane Bertsch,28.71,2928,102,21
2006,26,0,7867,Woody Austin,28.72,3073,107,22
2006,26,0,6522,Ernie Els,28.72,1838,64,23
2006,26,0,2239,Scott Verplank,28.72,2470,86,23
2006,29,0,20229,Stewart Cink,28.75,2530,88,22
2006,29,0,1761,Len Mattiace,28.75,1696,59,23
2006,31,0,21731,Freddie Jacobson,28.79,1612,56,23
2006,31,0,23497,Tag Ridings,28.79,2879,100,24
2006,31,0,2214,Kirk Triplett,28.79,1612,56,23
2006,34,0,23048,Eric Axley,28.8,2563,89,22
2006,34,0,23320,Ryan Palmer,28.8,2851,99,23
2006,36,0,12602,Dean Wilson,28.83,3200,111,22
2006,37,0,12760,Danny Ellis,28.84,1846,64,24
2006,37,0,8537,J.P. Hayes,28.84,1586,55,23
2006,37,0,25345,Carl Pettersson,28.84,2682,93,22
2006,40,0,10809,Jim Furyk,28.85,2539,88,22
2006,41,0,1139,Olin Browne,28.86,3001,104,21
2006,42,0,9011,David Duval,28.87,1992,69,24
2006,42,0,21350,Ryuji Imada,28.87,2945,102,21
2006,42,0,10860,Justin Leonard,28.87,2281,79,22
2006,45,0,7457,Steve Flesch,28.88,3321,115,22
2006,45,0,1941,Tom Pernice Jr.,28.88,3004,104,22
2006,47,0,20608,David Howell,28.89,1300,45,22
2006,47,0,6567,Vijay Singh,28.89,2889,100,21
2006,49,0,1810,Phil Mickelson,28.91,1995,69,24
2006,49,0,1928,Corey Pavin,28.91,2024,70,24
2006,51,0,6575,Dudley Hart,28.92,2400,83,23
2006,51,0,1553,John Huston,28.92,2082,72,23
2006,51,0,23621,Rory Sabbatini,28.92,2400,83,24
2006,54,0,21407,Arjun Atwal,28.93,2748,95,23
2006,54,0,19881,Robert Damron,28.93,2633,91,24
2006,54,0,22046,Geoff Ogilvy,28.93,2025,70,24
2006,54,0,12755,Vance Veazey,28.93,1707,59,22
2006,58,0,12716,Charley Hoffman,28.94,2836,98,24
2006,58,0,26420,Richard Johnson,28.94,2720,94,23
2006,60,0,6012,Greg Kraft,28.95,2171,75,23
2006,60,0,20382,Stephen Leaney,28.95,2432,84,22
2006,60,0,25240,D.A. Points,28.95,2316,80,24
2006,63,0,12645,Brent Geiberger,28.96,2809,97,25
2006,64,0,20157,Retief Goosen,28.98,1739,60,21
2006,65,0,22548,Patrick Sheehan,28.99,2899,100,20
2006,66,0,1706,Davis Love III,29.0,2204,76,24
2006,66,0,22405,Justin Rose,29.0,2755,95,24
2006,68,0,1473,Todd Hamilton,29.01,2089,72,22
2006,68,0,1948,Tim Petrovic,29.01,2640,91,24
2006,68,0,2206,David Toms,29.01,2002,69,22
2006,71,0,23135,Tim Clark,29.03,2293,79,24
2006,71,0,25632,Jimmy Walker,29.03,1684,58,24
2006,73,0,24924,Bill Haas,29.04,2788,96,23
2006,73,0,20766,Padraig Harrington,29.04,1452,50,25
2006,73,0,11032,Frank Lickliter II,29.04,2817,97,23
2006,73,0,24361,Pat Perez,29.04,1452,50,22
2006,77,0,6004,Stephen Ames,29.05,1801,62,23
2006,77,0,2104,Jeff Sluman,29.05,2934,101,23
2006,79,0,24925,Jonathan Byrd,29.06,1918,66,24
2006,79,0,24138,Ian Poulter,29.06,1511,52,23
2006,79,0,10423,Mike Weir,29.06,2470,85,23
2006,82,0,1035,Tommy Armour III,29.08,1890,65,23
2006,82,0,2223,Bob Tway,29.08,2268,78,23
2006,82,0,27095,Nick Watney,29.08,2763,95,22
2006,85,0,10885,Robert Allenby,29.1,2241,77,22
2006,85,0,6373,José María Olazábal,29.1,1688,58,24
2006,87,0,1707,Steve Lowery,29.14,2827,97,22
2006,88,0,25900,Lucas Glover,29.15,2944,101,22
2006,88,0,1619,Skip Kendall,29.15,2099,72,23
2006,88,0,22913,John Rollins,29.15,2653,91,25
2006,91,0,1320,Bob Estes,29.16,2479,85,20
2006,92,0,6643,Paul Goydos,29.17,2100,72,21
2006,92,0,8075,Jerry Kelly,29.17,2917,100,21
2006,92,0,1666,Bernhard Langer,29.17,2100,72,23
2006,95,0,24507,Jason Bohn,29.18,3035,104,22
2006,95,0,1823,Larry Mize,29.18,1488,51,24
2006,95,0,28475,Jeff Overton,29.18,2714,93,24
2006,98,0,20631,David McKenzie,29.19,2335,80,23
2006,98,0,7749,Brett Quigley,29.19,3065,105,23
2006,100,0,25936,Alex Aragon,29.2,1781,61,25
2006,100,0,10733,Kent Jones,29.2,2949,101,24
2006,102,0,21753,Brian Davis,29.21,2629,90,23
2006,103,0,6251,Chris DiMarco,29.22,2279,78,24
2006,104,0,1577,Lee Janzen,29.23,2309,79,24
2006,104,0,1685,J.L. Lewis,29.23,1666,57,25
2006,104,0,21470,Daisuke Maruyama,29.23,2309,79,23
2006,107,0,23623,Bo Van Pelt,29.24,2982,102,22
2006,108,0,1388,Robert Gamez,29.26,2750,94,24
2006,108,0,22378,Trevor Immelman,29.26,2516,86,24
2006,108,0,20548,Hidemichi Tanaka,29.26,2136,73,25
2006,108,0,23788,D.J. Trahan,29.26,2633,90,23
2006,112,0,1132,Mark Brooks,29.27,2605,89,25
2006,113,0,24358,Robert Garrigus,29.28,2430,83,25
2006,113,0,10565,Ian Leggatt,29.28,2225,76,23
2006,113,0,24502,Adam Scott,29.28,1991,68,24
2006,113,0,21878,Mark Wilson,29.28,2225,76,23
2006,117,0,7223,Brian Bateman,29.29,1904,65,22
2006,117,0,27770,Camilo Villegas,29.29,2724,93,24
2006,119,0,8835,Kris Cox,29.3,2373,81,22
2006,119,0,23322,Brett Wetterich,29.3,2403,82,22
2006,121,0,1024,Billy Andrade,29.31,2169,74,24
2006,121,0,1219,John Cook,29.31,1964,67,24
2006,123,0,22946,Henrik Bjornstad,29.32,2785,95,24
2006,123,0,26360,Bubba Dickerson,29.32,2815,96,25
2006,123,0,24024,Zach Johnson,29.32,2580,88,23
2006,126,0,1381,Fred Funk,29.33,3080,105,23
