YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,0,34431,Robert Streb,47.03,95,202,-0.17
2013,0,22371,Aaron Baddeley,46.83,96,205,-0.13
2013,0,22295,Darron Stiles,46.79,73,156,-0.08
2013,0,19846,Brian Gay,46.59,116,249,-0.15
2013,0,27129,Luke List,46.54,74,159,0.03
2013,0,21731,Freddie Jacobson,46.41,71,153,-0.15
2013,0,30750,Tommy Gainey,45.99,109,237,-0.1
2013,0,20160,Charlie Wi,45.67,116,254,-0.25
2013,0,12782,Tim Herron,43.95,69,157,-0.03
2013,0,25274,Steven Bowditch,42.78,77,180,-0.1
2013,0,20572,Rod Pampling,41.23,47,114,-0.11
2012,0,8793,Tiger Woods,65.13,99,152,-0.06
2012,0,6527,Steve Stricker,64.24,106,165,-0.22
2012,0,22621,Ben Curtis,63.79,111,174,-0.18
2012,0,28307,Matt Every,63.16,132,209,-0.14
2012,0,26300,Matt Jones,63.06,70,111,-0.14
2012,0,25572,Graeme McDowell,63.04,87,138,-0.14
2012,0,28237,Rory McIlroy,62.61,72,115,-0.19
2012,0,25686,Jason Dufner,62.11,118,190,-0.16
2012,0,25804,Bubba Watson,62.04,67,108,-0.19
2012,0,24846,Ricky Barnes,61.64,180,292,-0.09
2012,0,1116,Michael Bradley,61.54,112,182,-0.09
2012,0,23983,Luke Donald,61.5,123,200,-0.21
2012,0,22293,Heath Slocum,61.4,167,272,-0.10
2012,0,26679,Kevin Stadler,61.35,154,251,-0.09
2012,0,20645,John Senden,61.19,134,219,-0.18
2012,0,35139,Richard Lee,61.14,118,193,-0.19
2012,0,24358,Robert Garrigus,60.93,131,215,-0.15
2012,0,6036,Scott Dunlap,60.78,93,153,-0.10
2012,0,27302,Garth Mulroy,60.61,80,132,-0.08
2012,0,27933,John Merrick,60.48,150,248,-0.11
2012,0,25240,D.A. Points,60.48,176,291,-0.16
2012,0,10809,Jim Furyk,60.39,154,255,-0.18
2012,0,33122,Russell Knox,60.34,108,179,-0.07
2012,0,26287,Roland Thatcher,60.33,73,121,-0.14
2012,0,26331,Charl Schwartzel,60.28,85,141,-0.15
2012,0,27436,Graham DeLaet,60.18,136,226,-0.09
2012,0,31202,William McGirt,60.14,166,276,-0.12
2012,0,12652,Cameron Beckman,59.92,145,242,-0.10
2012,0,22405,Justin Rose,59.69,117,196,-0.09
2012,0,20229,Stewart Cink,59.49,116,195,-0.13
2012,0,26329,Louis Oosthuizen,59.46,88,148,-0.11
2012,0,23548,Bill Lunde,59.42,123,207,-0.11
2012,0,20396,Lee Westwood,59.09,65,110,-0.11
2012,0,26476,Chez Reavie,58.77,134,228,-0.08
2012,0,23718,Nathan Green,58.64,112,191,-0.12
2012,0,24781,Hunter Mahan,58.62,119,203,-0.06
2012,0,12510,Chad Campbell,58.59,150,256,-0.12
2012,0,29420,Billy Horschel,58.33,84,144,-0.19
2012,0,29476,Kyle Reifers,58.3,137,235,-0.09
2012,0,30925,Dustin Johnson,58.16,82,141,-0.11
2012,0,6567,Vijay Singh,58.14,150,258,-0.10
2012,0,27095,Nick Watney,58.05,137,236,-0.15
2012,0,27770,Camilo Villegas,58.01,134,231,-0.06
2012,0,32200,Roberto Castro,58.0,145,250,-0.08
2012,0,2206,David Toms,57.82,85,147,-0.07
2012,0,22378,Trevor Immelman,57.77,119,206,-0.12
2012,0,24140,Sean O'Hair,57.52,130,226,-0.09
2012,0,20623,Gavin Coles,57.45,108,188,-0.15
2012,0,27963,Chris Stroud,57.2,143,250,-0.09
2012,0,23638,Brendon de Jonge,57.18,211,369,-0.13
2012,0,25632,Jimmy Walker,57.14,180,315,-0.09
2012,0,23204,Gary Christian,57.04,158,277,-0.11
2012,0,25818,Scott Piercy,57.03,150,263,-0.21
2012,0,21528,Henrik Stenson,56.94,82,144,-0.09
2012,0,8725,Tom Gillis,56.9,136,239,-0.10
2012,0,6522,Ernie Els,56.88,124,218,-0.10
2012,0,30110,Kyle Stanley,56.86,116,204,-0.10
2012,0,27060,John Mallinger,56.82,125,220,-0.14
2012,0,21961,Charles Howell III,56.78,134,236,-0.10
2012,0,33141,Keegan Bradley,56.7,110,194,-0.10
2012,0,23623,Bo Van Pelt,56.59,116,205,-0.20
2012,0,28455,Will Claxton,56.57,168,297,-0.13
2012,0,29289,S.Y. Noh,56.48,170,301,-0.14
2012,0,29518,Brendan Steele,56.48,122,216,-0.05
2012,0,21878,Mark Wilson,56.3,134,238,-0.08
2012,0,6573,Brandt Jobe,56.13,87,155,-0.18
2012,0,21209,Sergio Garcia,56.08,83,148,-0.10
2012,0,24507,Jason Bohn,56.02,135,241,-0.16
2012,0,24604,Hunter Haas,55.96,108,193,-0.15
2012,0,34174,John Huh,55.95,174,311,-0.11
2012,0,24502,Adam Scott,55.83,67,120,-0.12
2012,0,28475,Jeff Overton,55.81,173,310,-0.16
2012,0,26596,Ryan Moore,55.79,159,285,-0.14
2012,0,26951,Johnson Wagner,55.76,150,269,-0.18
2012,0,25457,Alexandre Rocha,55.56,105,189,-0.03
2012,0,34021,Bud Cauley,55.48,162,292,-0.12
2012,0,22348,Nick O'Hern,55.47,152,274,-0.16
2012,0,24490,George McNeill,55.35,150,271,-0.08
2012,0,12782,Tim Herron,55.34,140,253,-0.15
2012,0,10885,Robert Allenby,55.27,131,237,-0.11
2012,0,25892,Steve Wheatcroft,55.22,74,134,-0.12
2012,0,29910,Blake Adams,55.14,161,292,-0.07
2012,0,6004,Stephen Ames,55.13,86,156,-0.03
2012,0,33120,Mark Anderson,55.11,97,176,-0.11
2012,0,21407,Arjun Atwal,55.07,125,227,-0.12
2012,0,1724,Jeff Maggert,55.04,142,258,-0.14
2012,0,20848,Ángel Cabrera,54.95,61,111,-0.05
2012,0,23108,Matt Kuchar,54.94,128,233,-0.13
2012,0,23353,J.J. Henry,54.87,124,226,-0.09
2012,0,8075,Jerry Kelly,54.85,147,268,-0.15
2012,0,28087,Kris Blanks,54.81,131,239,-0.06
2012,0,27064,Jhonattan Vegas,54.77,109,199,-0.11
2012,0,30944,Jason Kokrak,54.68,111,203,-0.11
2012,0,23541,Ben Crane,54.59,107,196,-0.26
2012,0,22046,Geoff Ogilvy,54.45,104,191,-0.17
2012,0,20691,Greg Owen,54.44,135,248,-0.13
2012,0,32366,Kevin Chappell,54.39,130,239,-0.10
2012,0,26851,Marc Leishman,54.39,155,285,-0.06
2012,0,1810,Phil Mickelson,54.39,93,171,-0.22
2012,0,23320,Ryan Palmer,54.38,118,217,-0.19
2012,0,29926,Danny Lee,54.36,106,195,-0.12
2012,0,25345,Carl Pettersson,54.23,141,260,-0.14
2012,0,32102,Rickie Fowler,54.11,112,207,-0.13
2012,0,27936,Martin Laird,54.04,87,161,-0.06
2012,0,30926,Chris Kirk,54.01,155,287,-0.22
2012,0,27330,Josh Teater,54.0,135,250,-0.05
2012,0,20104,Ken Duke,53.99,176,326,-0.11
2012,0,12716,Charley Hoffman,53.88,125,232,+0.01
2012,0,24361,Pat Perez,53.88,139,258,-0.14
2012,0,27214,Kevin Streelman,53.82,134,249,-0.15
2012,0,27649,Brandt Snedeker,53.71,123,229,-0.19
2012,0,24940,Edward Loar,53.66,66,123,-0.23
2012,0,20574,Mathew Goggin,53.45,93,174,-0.13
2012,0,32334,Charlie Beljan,53.33,56,105,-0.04
2012,0,1766,Billy Mayfair,53.18,142,267,-0.11
2012,0,30750,Tommy Gainey,53.05,148,279,-0.14
2012,0,24024,Zach Johnson,53.05,148,279,-0.17
2012,0,30692,Scott Stallings,52.98,80,151,-0.09
2012,0,22913,John Rollins,52.94,117,221,-0.15
2012,0,26758,David Hearn,52.9,164,310,-0.12
2012,0,21753,Brian Davis,52.79,142,269,-0.20
2012,0,24494,Erik Compton,52.76,105,199,-0.10
2012,0,1797,Rocco Mediate,52.68,108,205,-0.14
2012,0,24925,Jonathan Byrd,52.6,101,192,-0.10
2012,0,33419,Cameron Tringale,52.51,136,259,-0.06
2012,0,23325,Vaughn Taylor,52.41,98,187,-0.12
2012,0,24924,Bill Haas,52.36,100,191,-0.08
2012,0,34099,Harris English,52.33,146,279,-0.08
2012,0,27120,Troy Matteson,52.3,148,283,-0.15
2012,0,28093,Miguel Angel Carballo,52.25,93,178,E
2012,0,29221,Webb Simpson,52.22,106,203,-0.11
2012,0,25834,Daniel Summerhays,52.14,122,234,-0.12
2012,0,21731,Freddie Jacobson,52.08,75,144,-0.24
2012,0,23135,Tim Clark,52.05,89,171,-0.13
2012,0,25396,Kevin Na,51.97,119,229,-0.08
2012,0,23788,D.J. Trahan,51.96,106,204,-0.08
2012,0,27141,J.B. Holmes,51.87,97,187,-0.18
2012,0,28500,Martin Flores,51.75,133,257,-0.11
2012,0,29479,Scott Brown,51.66,78,151,-0.08
2012,0,29222,Billy Hurley III,51.64,110,213,-0.16
2012,0,28259,Sangmoon Bae,51.49,104,202,-0.18
2012,0,23409,James Driscoll,51.49,121,235,-0.19
2012,0,31323,Gary Woodland,51.49,69,134,-0.07
2012,0,6251,Chris DiMarco,51.46,141,274,-0.11
2012,0,27644,Brian Harman,51.45,142,276,-0.16
2012,0,27466,Spencer Levin,51.42,127,247,-0.08
2012,0,1320,Bob Estes,51.33,135,263,-0.17
2012,0,24138,Ian Poulter,51.28,60,117,-0.15
2012,0,22582,Kyle Thompson,51.28,60,117,-0.07
2012,0,28308,Troy Kelly,51.27,81,158,-0.10
2012,0,22371,Aaron Baddeley,51.25,82,160,-0.15
2012,0,29478,Kevin Kisner,51.25,82,160,-0.09
2012,0,23800,Bryce Molder,51.08,142,278,-0.15
2012,0,26289,Boo Weekley,50.93,82,161,-0.05
2012,0,27895,Jonas Blixt,50.9,113,222,-0.17
2012,0,20766,Padraig Harrington,50.86,89,175,-0.22
2012,0,32698,Bobby Gates,50.63,120,237,-0.13
2012,0,10213,Dicky Pride,50.51,100,198,-0.16
2012,0,27974,Sung Kang,50.42,120,238,-0.18
2012,0,27797,Derek Lamely,50.26,98,195,-0.21
2012,0,24357,K.J. Choi,50.23,108,215,-0.10
2012,0,11123,Chris Couch,50.0,87,174,-0.13
2012,0,30852,Ryo Ishikawa,50.0,62,124,-0.02
2012,0,23621,Rory Sabbatini,50.0,107,214,-0.13
2012,0,20593,Greg Chalmers,49.83,147,295,-0.14
2012,0,23542,Tommy Biershenk,49.75,98,197,-0.07
2012,0,32150,Michael Thompson,49.42,127,257,-0.13
2012,0,1706,Davis Love III,49.38,79,160,-0.23
2012,0,1941,Tom Pernice Jr.,49.25,99,201,-0.03
2012,0,21805,Harrison Frazar,49.24,65,132,-0.25
2012,0,6034,Marco Dawson,49.01,74,151,-0.11
2012,0,20572,Rod Pampling,48.87,108,221,-0.06
2012,0,22548,Patrick Sheehan,48.87,65,133,E
2012,0,28089,Jason Day,48.61,70,144,-0.13
2012,0,20098,Stuart Appleby,48.46,110,227,-0.07
2012,0,30711,Colt Knost,48.4,121,250,-0.12
2012,0,31558,J.J. Killeen,48.28,140,290,-0.10
2012,0,1249,John Daly,48.08,50,104,-0.08
2012,0,10860,Justin Leonard,47.89,125,261,-0.09
2012,0,27556,Ted Potter Jr.,47.87,101,211,-0.11
2012,0,23903,Stephen Gangluff,47.76,64,134,-0.08
2012,0,21350,Ryuji Imada,47.74,116,243,-0.05
2012,0,19970,Robert Karlsson,47.24,60,127,-0.08
2012,0,25562,Andres Romero,46.99,86,183,-0.22
2012,0,20160,Charlie Wi,46.52,127,273,-0.13
2012,0,24663,Y.E. Yang,46.15,78,169,-0.27
2012,0,22961,David Mathis,45.31,111,245,-0.14
2012,0,19846,Brian Gay,45.19,122,270,-0.14
2012,0,20070,Matt Bettencourt,45.13,88,195,-0.08
2012,0,30927,Brendon Todd,44.05,100,227,-0.08
2012,0,20850,Daniel Chopra,43.41,56,129,-0.16
2011,0,31323,Gary Woodland,67.68,134,198,-0.1
2011,0,6621,Joe Durant,64.15,136,212,-0.1
2011,0,20645,John Senden,63.97,174,272,-0.19
2011,0,8725,Tom Gillis,63.33,95,150,-0.14
2011,0,12510,Chad Campbell,63.32,183,289,-0.09
2011,0,8075,Jerry Kelly,63.08,164,260,-0.13
2011,0,33413,Ben Martin,62.5,125,200,-0.14
2011,0,22293,Heath Slocum,62.5,155,248,-0.14
2011,0,23623,Bo Van Pelt,62.31,124,199,-0.07
2011,0,22405,Justin Rose,61.79,131,212,-0.13
2011,0,2206,David Toms,61.76,126,204,-0.21
2011,0,26331,Charl Schwartzel,61.74,71,115,-0.18
2011,0,20157,Retief Goosen,61.72,79,128,-0.14
2011,0,23788,D.J. Trahan,61.7,145,235,-0.01
2011,0,27933,John Merrick,61.29,114,186,-0.14
2011,0,22378,Trevor Immelman,61.14,140,229,-0.12
2011,0,20472,Alex Cejka,61.05,105,172,-0.08
2011,0,1766,Billy Mayfair,61.0,183,300,-0.15
2011,0,24846,Ricky Barnes,60.8,121,199,-0.06
2011,0,21209,Sergio Garcia,60.8,76,125,-0.16
2011,0,23353,J.J. Henry,60.78,141,232,-0.09
2011,0,24024,Zach Johnson,60.62,137,226,-0.16
2011,0,26679,Kevin Stadler,60.55,132,218,-0.1
2011,0,7867,Woody Austin,60.54,89,147,-0.09
2011,0,25632,Jimmy Walker,60.31,158,262,-0.11
2011,0,10809,Jim Furyk,60.25,144,239,-0.17
2011,0,26476,Chez Reavie,60.16,151,251,-0.19
2011,0,31557,Jim Herman,60.12,98,163,-0.12
2011,0,10733,Kent Jones,60.0,141,235,-0.09
2011,0,27939,Matt McQuillan,60.0,93,155,-0.17
2011,0,6522,Ernie Els,59.89,112,187,-0.13
2011,0,20436,Garrett Willis,59.81,125,209,-0.15
2011,0,19846,Brian Gay,59.54,156,262,-0.07
2011,0,29221,Webb Simpson,59.29,150,253,-0.18
2011,0,30110,Kyle Stanley,59.23,138,233,-0.16
2011,0,27466,Spencer Levin,59.0,177,300,-0.15
2011,0,33419,Cameron Tringale,58.82,170,289,-0.14
2011,0,26289,Boo Weekley,58.79,97,165,-0.01
2011,0,27963,Chris Stroud,58.73,148,252,-0.04
2011,0,23325,Vaughn Taylor,58.7,145,247,-0.14
2011,0,30925,Dustin Johnson,58.68,71,121,-0.27
2011,0,24502,Adam Scott,58.56,65,111,-0.2
2011,0,30946,Alex Prugh,58.33,112,192,-0.1
2011,0,20229,Stewart Cink,58.29,102,175,-0.11
2011,0,30750,Tommy Gainey,58.04,148,255,-0.11
2011,0,6573,Brandt Jobe,58.04,148,255,-0.09
2011,0,24924,Bill Haas,57.87,125,216,-0.14
2011,0,25818,Scott Piercy,57.84,107,185,-0.09
2011,0,26758,David Hearn,57.81,137,237,-0.17
2011,0,21878,Mark Wilson,57.79,141,244,-0.12
2011,0,28475,Jeff Overton,57.64,117,203,-0.1
2011,0,20848,Ángel Cabrera,57.58,57,99,-0.21
2011,0,22046,Geoff Ogilvy,57.54,103,179,-0.31
2011,0,26951,Johnson Wagner,57.53,149,259,-0.05
2011,0,26420,Richard Johnson,57.28,118,206,-0.18
2011,0,6515,Shaun Micheel,57.27,126,220,-0.17
2011,0,26668,Marc Turnesa,57.23,99,173,-0.13
2011,0,25457,Alexandre Rocha,57.05,89,156,-0.1
2011,0,28087,Kris Blanks,57.03,150,263,-0.13
2011,0,22371,Aaron Baddeley,56.98,98,172,-0.22
2011,0,29518,Brendan Steele,56.97,143,251,-0.1
2011,0,28620,Aron Price,56.96,90,158,-0.11
2011,0,20127,Chris Riley,56.95,127,223,-0.16
2011,0,24507,Jason Bohn,56.94,123,216,-0.18
2011,0,32150,Michael Thompson,56.87,120,211,-0.18
2011,0,12716,Charley Hoffman,56.83,104,183,-0.14
2011,0,22913,John Rollins,56.77,109,192,-0.1
2011,0,26287,Roland Thatcher,56.77,109,192,-0.1
2011,0,23673,Michael Connell,56.64,145,256,-0.17
2011,0,25444,Justin Hicks,56.6,90,159,-0.08
2011,0,25834,Daniel Summerhays,56.5,139,246,-0.06
2011,0,9011,David Duval,56.42,101,179,-0.09
2011,0,20498,Briny Baird,56.41,88,156,-0.11
2011,0,31202,William McGirt,56.38,159,282,-0.08
2011,0,1706,Davis Love III,56.33,89,158,-0.17
2011,0,23983,Luke Donald,56.28,112,199,-0.21
2011,0,6567,Vijay Singh,56.25,126,224,-0.13
2011,0,28158,Steve Marino,56.19,109,194,-0.14
2011,0,23108,Matt Kuchar,56.15,137,244,-0.16
2011,0,27095,Nick Watney,56.14,96,171,-0.19
2011,0,24138,Ian Poulter,55.97,75,134,-0.12
2011,0,23800,Bryce Molder,55.65,138,248,-0.14
2011,0,26851,Marc Leishman,55.64,148,266,-0.14
2011,0,28089,Jason Day,55.62,94,169,-0.2
2011,0,6643,Paul Goydos,55.6,144,259,-0.04
2011,0,24781,Hunter Mahan,55.56,125,225,-0.06
2011,0,34255,Joseph Bramlett,55.49,91,164,-0.08
2011,0,25240,D.A. Points,55.46,132,238,-0.14
2011,0,23497,Tag Ridings,55.45,112,202,-0.13
2011,0,1116,Michael Bradley,55.43,102,184,-0.12
2011,0,24358,Robert Garrigus,55.4,77,139,-0.12
2011,0,23541,Ben Crane,55.38,103,186,-0.08
2011,0,22621,Ben Curtis,55.31,125,226,-0.1
2011,0,27797,Derek Lamely,55.21,90,163,-0.06
2011,0,24925,Jonathan Byrd,54.87,124,226,-0.19
2011,0,25900,Lucas Glover,54.87,107,195,-0.13
2011,0,1810,Phil Mickelson,54.78,86,157,-0.14
2011,0,6251,Chris DiMarco,54.61,166,304,-0.13
2011,0,22348,Nick O'Hern,54.61,148,271,-0.07
2011,0,24357,K.J. Choi,54.59,107,196,-0.11
2011,0,26596,Ryan Moore,54.55,108,198,-0.21
2011,0,33141,Keegan Bradley,54.5,121,222,-0.1
2011,0,20098,Stuart Appleby,54.46,110,202,-0.06
2011,0,20572,Rod Pampling,54.4,99,182,-0.13
2011,0,27120,Troy Matteson,54.29,114,210,-0.21
2011,0,21350,Ryuji Imada,54.25,134,247,-0.16
2011,0,27936,Martin Laird,54.25,83,153,-0.12
2011,0,29420,Billy Horschel,54.21,103,190,-0.17
2011,0,21753,Brian Davis,54.14,170,314,-0.13
2011,0,8375,Paul Stankowski,54.11,112,207,-0.13
2011,0,27064,Jhonattan Vegas,54.05,100,185,-0.14
2011,0,11123,Chris Couch,53.97,102,189,-0.12
2011,0,23409,James Driscoll,53.93,96,178,-0.14
2011,0,10885,Robert Allenby,53.88,118,219,-0.12
2011,0,27214,Kevin Streelman,53.61,104,194,-0.12
2011,0,28679,Fabián Gómez,53.5,107,200,-0.14
2011,0,24604,Hunter Haas,53.49,138,258,-0.16
2011,0,31401,Zack Miller,53.18,117,220,-0.12
2011,0,25572,Graeme McDowell,53.15,59,111,-0.15
2011,0,24361,Pat Perez,53.05,113,213,-0.12
2011,0,29720,Andres Gonzales,52.94,72,136,-0.14
2011,0,25686,Jason Dufner,52.91,118,223,-0.15
2011,0,22961,David Mathis,52.87,129,244,-0.16
2011,0,30926,Chris Kirk,52.85,130,246,-0.14
2011,0,20593,Greg Chalmers,52.77,143,271,-0.13
2011,0,21961,Charles Howell III,52.7,156,296,-0.11
2011,0,28486,Michael Putnam,52.63,90,171,-0.06
2011,0,25804,Bubba Watson,52.59,71,135,-0.24
2011,0,27330,Josh Teater,52.51,136,259,-0.1
2011,0,27770,Camilo Villegas,52.49,95,181,-0.16
2011,0,12602,Dean Wilson,52.43,108,206,-0.11
2011,0,31193,Jim Renner,52.35,78,149,-0.18
2011,0,23638,Brendon de Jonge,52.33,157,300,-0.12
2011,0,24290,D.J. Brigman,52.27,92,176,-0.07
2011,0,26300,Matt Jones,52.26,104,199,-0.18
2011,0,23320,Ryan Palmer,52.23,82,157,-0.05
2011,0,24490,George McNeill,52.22,94,180,-0.15
2011,0,27649,Brandt Snedeker,52.17,120,230,-0.18
2011,0,27141,J.B. Holmes,52.13,49,94,-0.18
2011,0,33911,Nate Smith,52.06,101,194,-0.15
2011,0,23548,Bill Lunde,51.81,100,193,-0.03
2011,0,6527,Steve Stricker,51.81,86,166,-0.21
2011,0,12782,Tim Herron,51.75,133,257,-0.2
2011,0,34072,Will Strickler,51.64,63,122,-0.06
2011,0,21407,Arjun Atwal,51.61,144,279,-0.13
2011,0,27974,Sung Kang,51.61,80,155,-0.19
2011,0,1577,Lee Janzen,51.55,83,161,-0.17
2011,0,24663,Y.E. Yang,51.52,68,132,-0.16
2011,0,29910,Blake Adams,51.44,179,348,-0.07
2011,0,23718,Nathan Green,51.42,127,247,-0.04
2011,0,1797,Rocco Mediate,51.37,75,146,-0.19
2011,0,32698,Bobby Gates,51.14,112,219,-0.04
2011,0,23621,Rory Sabbatini,51.04,98,192,-0.14
2011,0,21731,Freddie Jacobson,50.63,121,239,-0.19
2011,0,20766,Padraig Harrington,50.34,73,145,-0.05
2011,0,10505,Shane Bertsch,50.3,84,167,-0.15
2011,0,24140,Sean O'Hair,50.27,94,187,-0.11
2011,0,25274,Steven Bowditch,50.26,96,191,-0.16
2011,0,30711,Colt Knost,50.21,119,237,-0.22
2011,0,1313,Steve Elkington,50.0,60,120,-0.22
2011,0,30692,Scott Stallings,50.0,96,192,-0.14
2011,0,10860,Justin Leonard,49.81,128,257,-0.1
2011,0,29718,Anthony Kim,49.7,82,165,-0.1
2011,0,32102,Rickie Fowler,49.27,101,205,-0.19
2011,0,10585,Scott McCarron,49.13,85,173,-0.13
2011,0,25345,Carl Pettersson,49.13,141,287,-0.16
2011,0,20160,Charlie Wi,49.08,134,273,-0.1
2011,0,26881,Jarrod Lyle,49.0,122,249,-0.1
2011,0,25396,Kevin Na,48.94,115,235,-0.17
2011,0,1948,Tim Petrovic,48.83,125,256,-0.12
2011,0,29478,Kevin Kisner,48.78,80,164,-0.15
2011,0,25562,Andres Romero,48.68,92,189,-0.16
2011,0,6004,Stephen Ames,48.5,97,200,-0.1
2011,0,12652,Cameron Beckman,48.35,88,182,-0.11
2011,0,23614,Rich Beem,47.95,70,146,-0.01
2011,0,32640,Troy Merritt,47.7,83,174,0.01
2011,0,21805,Harrison Frazar,47.58,59,124,-0.1
2011,0,8537,J.P. Hayes,47.33,71,150,-0.17
2011,0,35087,Bio Kim,46.67,84,180,-0.12
2011,0,7457,Steve Flesch,46.43,130,280,-0.18
2011,0,19970,Robert Karlsson,45.95,68,148,-0.18
2011,0,32366,Kevin Chappell,45.28,72,159,-0.04
2011,0,20070,Matt Bettencourt,43.72,108,247,-0.1
2011,0,21949,Joe Ogilvie,43.68,76,174,-0.09
2011,0,24980,Scott Gutschewski,43.67,69,158,-0.19
2011,0,32876,Martin Piller,40.48,68,168,-0.04
2010,0,1249,John Daly,66.1,78,118,-0.18
2010,0,8375,Paul Stankowski,65.41,104,159,-0.18
2010,0,28237,Rory McIlroy,64.91,74,114,-0.15
2010,0,25364,Paul Casey,64.58,93,144,-0.24
2010,0,22056,Cameron Percy,64.37,112,174,E
2010,0,22293,Heath Slocum,64.07,148,231,-0.09
2010,0,20378,Mathias Grönberg,63.95,94,147,-0.15
2010,0,6567,Vijay Singh,63.74,109,171,-0.17
2010,0,28620,Aron Price,63.59,131,206,-0.11
2010,0,27060,John Mallinger,63.52,148,233,-0.14
2010,0,1706,Davis Love III,63.28,112,177,-0.07
2010,0,10809,Jim Furyk,63.18,139,220,-0.13
2010,0,23349,Charles Warren,62.84,93,148,-0.15
2010,0,27436,Graham DeLaet,62.76,123,196,-0.10
2010,0,27936,Martin Laird,62.66,146,233,-0.12
2010,0,8075,Jerry Kelly,62.45,163,261,-0.13
2010,0,6595,Kevin Sutherland,62.35,154,247,-0.08
2010,0,27095,Nick Watney,62.22,112,180,-0.22
2010,0,20498,Briny Baird,62.11,177,285,-0.14
2010,0,20645,John Senden,61.92,174,281,-0.13
2010,0,1116,Michael Bradley,61.7,145,235,-0.12
2010,0,6004,Stephen Ames,61.63,151,245,-0.17
2010,0,22946,Henrik Bjornstad,61.58,125,203,-0.06
2010,0,27120,Troy Matteson,61.57,141,229,-0.06
2010,0,24490,George McNeill,61.26,136,222,-0.16
2010,0,24507,Jason Bohn,61.18,156,255,-0.12
2010,0,6621,Joe Durant,61.08,113,185,-0.16
2010,0,23623,Bo Van Pelt,60.98,161,264,-0.13
2010,0,24924,Bill Haas,60.89,151,248,-0.13
2010,0,32102,Rickie Fowler,60.87,154,253,-0.14
2010,0,1797,Rocco Mediate,60.85,129,212,-0.07
2010,0,28087,Kris Blanks,60.78,141,232,-0.12
2010,0,7867,Woody Austin,60.59,163,269,-0.15
2010,0,20160,Charlie Wi,60.54,181,299,-0.09
2010,0,20436,Garrett Willis,60.5,144,238,-0.18
2010,0,12602,Dean Wilson,60.25,97,161,-0.10
2010,0,1724,Jeff Maggert,59.9,121,202,-0.12
2010,0,27302,Garth Mulroy,59.86,88,147,-0.08
2010,0,10885,Robert Allenby,59.79,116,194,-0.09
2010,0,20848,Ángel Cabrera,59.72,86,144,-0.07
2010,0,26851,Marc Leishman,59.63,130,218,-0.12
2010,0,26289,Boo Weekley,59.55,131,220,-0.14
2010,0,8725,Tom Gillis,59.46,176,296,-0.13
2010,0,25240,D.A. Points,59.46,176,296,-0.14
2010,0,23638,Brendon de Jonge,59.41,180,303,-0.14
2010,0,27933,John Merrick,59.41,180,303,-0.14
2010,0,27214,Kevin Streelman,59.39,155,261,-0.11
2010,0,23322,Brett Wetterich,59.12,81,137,-0.19
2010,0,1320,Bob Estes,59.11,146,247,-0.10
2010,0,26951,Johnson Wagner,59.11,146,247,-0.11
2010,0,1766,Billy Mayfair,59.07,140,237,-0.09
2010,0,30946,Alex Prugh,59.07,127,215,-0.09
2010,0,22621,Ben Curtis,59.01,131,222,-0.09
2010,0,12510,Chad Campbell,58.95,168,285,-0.14
2010,0,20157,Retief Goosen,58.94,89,151,-0.18
2010,0,24912,Will MacKenzie,58.91,119,202,-0.08
2010,0,33419,Cameron Tringale,58.87,73,124,-0.04
2010,0,10425,Jay Williamson,58.85,123,209,-0.13
2010,0,24358,Robert Garrigus,58.82,80,136,-0.11
2010,0,2206,David Toms,58.82,130,221,-0.17
2010,0,1161,Mark Calcavecchia,58.77,67,114,E
2010,0,25632,Jimmy Walker,58.72,138,235,-0.13
2010,0,7749,Brett Quigley,58.59,174,297,-0.09
2010,0,24357,K.J. Choi,58.48,131,224,-0.16
2010,0,23548,Bill Lunde,58.45,128,219,-0.06
2010,0,1941,Tom Pernice Jr.,58.45,128,219,-0.07
2010,0,27963,Chris Stroud,58.44,135,231,-0.08
2010,0,23541,Ben Crane,58.37,136,233,-0.11
2010,0,23983,Luke Donald,58.33,126,216,-0.19
2010,0,26420,Richard Johnson,58.15,157,270,-0.15
2010,0,24925,Jonathan Byrd,58.13,143,246,-0.10
2010,0,26679,Kevin Stadler,58.1,122,210,-0.07
2010,0,11123,Chris Couch,58.05,101,174,-0.16
2010,0,23621,Rory Sabbatini,57.97,120,207,-0.13
2010,0,25804,Bubba Watson,57.84,107,185,-0.11
2010,0,29285,Brent Delahoussaye,57.76,93,161,-0.11
2010,0,21961,Charles Howell III,57.72,157,272,-0.18
2010,0,28089,Jason Day,57.71,131,227,-0.08
2010,0,23108,Matt Kuchar,57.68,139,241,-0.22
2010,0,21878,Mark Wilson,57.54,145,252,-0.13
2010,0,28780,Nicholas Thompson,57.53,149,259,-0.12
2010,0,25562,Andres Romero,57.52,130,226,-0.15
2010,0,25720,Chad Collins,57.49,165,287,-0.18
2010,0,23353,J.J. Henry,57.49,142,247,-0.10
2010,0,7363,Craig Bowden,57.46,104,181,-0.06
2010,0,24361,Pat Perez,57.42,147,256,-0.14
2010,0,12716,Charley Hoffman,57.4,128,223,-0.15
2010,0,25190,Jeff Quinney,57.32,184,321,-0.15
2010,0,24502,Adam Scott,57.32,94,164,-0.17
2010,0,24140,Sean O'Hair,57.28,122,213,-0.11
