YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%
2018,77,0,25632,Jimmy Walker,58.82
2018,79,0,27958,Ryan Blaum,58.33
2018,79,0,30926,Chris Kirk,58.33
2018,81,0,31416,Derek Fathauer,57.14
2018,81,0,29222,Billy Hurley III,57.14
2018,81,0,46601,Trey Mullinax,57.14
2018,84,0,32757,Patton Kizzire,56.25
2018,84,0,31202,William McGirt,56.25
2018,84,0,23325,Vaughn Taylor,56.25
2018,87,0,29479,Scott Brown,55.56
2018,87,0,34174,John Huh,55.56
2018,87,0,34431,Robert Streb,55.56
2018,87,0,31560,Brian Stuard,55.56
2018,91,0,45526,Abraham Ancer,55.0
2018,92,0,31646,Emiliano Grillo,54.55
2018,92,0,24924,Bill Haas,54.55
2018,92,0,32876,Martin Piller,54.55
2018,95,0,35310,Lanto Griffin,53.85
2018,95,0,33204,Shane Lowry,53.85
2018,95,0,25572,Graeme McDowell,53.85
2018,98,0,34213,Grayson Murray,53.33
2018,98,0,28252,Seamus Power,53.33
2018,98,0,27963,Chris Stroud,53.33
2018,101,0,40026,Daniel Berger,52.94
2018,101,0,32102,Rickie Fowler,52.94
2018,101,0,34046,Jordan Spieth,52.94
2018,104,0,36699,Patrick Rodgers,52.63
2018,105,0,27644,Brian Harman,52.38
2018,105,0,26851,Marc Leishman,52.38
2018,107,0,19803,Ryan Armour,50.0
2018,107,0,35545,Blayne Barber,50.0
2018,107,0,27895,Jonas Blixt,50.0
2018,107,0,20229,Stewart Cink,50.0
2018,107,0,10809,Jim Furyk,50.0
2018,107,0,39954,Cody Gribble,50.0
2018,107,0,27141,J.B. Holmes,50.0
2018,107,0,29478,Kevin Kisner,50.0
2018,107,0,23320,Ryan Palmer,50.0
2018,107,0,25240,D.A. Points,50.0
2018,107,0,48081,Xander Schauffele,50.0
2018,107,0,26331,Charl Schwartzel,50.0
2018,107,0,39327,Ben Silverman,50.0
2018,107,0,29485,Brett Stegmaier,50.0
2018,107,0,27214,Kevin Streelman,50.0
2018,107,0,34264,Hudson Swafford,50.0
2018,107,0,25804,Bubba Watson,50.0
2018,107,0,31323,Gary Woodland,50.0
2018,107,0,35544,Andrew Yun,50.0
2018,107,0,32254,Xinjun Zhang,50.0
2018,127,0,33141,Keegan Bradley,47.62
2018,127,0,19846,Brian Gay,47.62
2018,127,0,27095,Nick Watney,47.62
2018,130,0,33948,Byeong Hun An,47.37
2018,130,0,23621,Rory Sabbatini,47.37
2018,132,0,22371,Aaron Baddeley,46.67
2018,132,0,33410,Andrew Landry,46.67
2018,132,0,29926,Danny Lee,46.67
2018,132,0,50526,Tom Lovelady,46.67
2018,132,0,24138,Ian Poulter,46.67
2018,132,0,46970,Jon Rahm,46.67
2018,132,0,37275,Sam Ryder,46.67
2018,139,0,24358,Robert Garrigus,46.15
2018,140,0,46435,Austin Cook,45.83
2018,140,0,32333,Kevin Tway,45.83
2018,142,0,24846,Ricky Barnes,45.45
2018,142,0,26758,David Hearn,45.45
2018,144,0,29461,Jamie Lovemark,45.0
2018,145,0,37189,Harold Varner III,44.44
2018,145,0,25892,Steve Wheatcroft,44.44
2018,147,0,27974,Sung Kang,43.75
2018,147,0,37454,Whee Kim,43.75
2018,149,0,20593,Greg Chalmers,42.86
2018,149,0,27936,Martin Laird,42.86
2018,149,0,49771,J.T. Poston,42.86
2018,149,0,33419,Cameron Tringale,42.86
2018,153,0,23108,Matt Kuchar,42.11
2018,153,0,34256,Andrew Putnam,42.11
2018,155,0,46402,Talor Gooch,41.67
2018,155,0,35461,Beau Hossler,41.67
2018,155,0,24781,Hunter Mahan,41.67
2018,155,0,33418,Shawn Stefani,41.67
2018,155,0,32150,Michael Thompson,41.67
2018,160,0,28089,Jason Day,41.18
2018,160,0,31420,Anirban Lahiri,41.18
2018,160,0,32640,Troy Merritt,41.18
2018,160,0,26596,Ryan Moore,41.18
2018,160,0,25818,Scott Piercy,41.18
2018,165,0,30978,Kiradech Aphibarnrat,40.0
2018,165,0,35879,Kelly Kraft,40.0
2018,165,0,34466,Peter Malnati,40.0
2018,168,0,27064,Jhonattan Vegas,38.89
2018,169,0,25686,Jason Dufner,38.46
2018,170,0,28500,Martin Flores,37.5
2018,170,0,28775,Nate Lashley,37.5
2018,172,0,28132,Tyrone Van Aswegen,36.84
2018,173,0,34021,Bud Cauley,36.36
2018,173,0,23541,Ben Crane,36.36
2018,175,0,29223,Sam Saunders,35.71
2018,176,0,39997,Corey Conners,35.0
2018,177,0,48084,Wesley Bryan,33.33
2018,177,0,12716,Charley Hoffman,33.33
2018,177,0,35532,Tom Hoge,33.33
2018,177,0,25834,Daniel Summerhays,33.33
2018,177,0,47287,Ethan Tracy,33.33
2018,182,0,47993,Denny McCarthy,30.77
2018,183,0,24925,Jonathan Byrd,30.0
2018,183,0,28307,Matt Every,30.0
2018,185,0,32816,Satoshi Kodaira,28.57
2018,186,0,35376,Roberto Díaz,27.27
2018,186,0,35506,Mackenzie Hughes,27.27
2018,186,0,26300,Matt Jones,27.27
2018,189,0,30110,Kyle Stanley,26.32
2018,190,0,26951,Johnson Wagner,25.0
2018,191,0,39975,Michael Kim,20.0
2018,192,0,47125,Matt Atkins,16.67
2018,193,0,40058,Zac Blair,9.09
2017,1,0,33448,Justin Thomas,88.24
2017,2,0,34046,Jordan Spieth,84.21
2017,3,0,27466,Spencer Levin,83.33
2017,4,0,30925,Dustin Johnson,81.25
2017,5,0,32839,Hideki Matsuyama,78.95
2017,6,0,25364,Paul Casey,77.27
2017,7,0,35879,Kelly Kraft,75.0
2017,7,0,23108,Matt Kuchar,75.0
2017,7,0,35300,Andrew Loupe,75.0
2017,7,0,24140,Sean O'Hair,75.0
2017,11,0,46970,Jon Rahm,73.68
2017,11,0,48081,Xander Schauffele,73.68
2017,11,0,34264,Hudson Swafford,73.68
2017,14,0,28089,Jason Day,73.33
2017,15,0,28237,Rory McIlroy,72.73
2017,16,0,32102,Rickie Fowler,72.22
2017,16,0,27974,Sung Kang,72.22
2017,18,0,29926,Danny Lee,70.59
2017,19,0,40009,Dominic Bozzelli,70.0
2017,20,0,24502,Adam Scott,69.23
2017,20,0,25804,Bubba Watson,69.23
2017,22,0,24138,Ian Poulter,68.75
2017,23,0,27644,Brian Harman,68.18
2017,23,0,35506,Mackenzie Hughes,68.18
2017,23,0,29221,Webb Simpson,68.18
2017,26,0,29725,Tony Finau,66.67
2017,26,0,28500,Martin Flores,66.67
2017,26,0,29720,Andres Gonzales,66.67
2017,26,0,23320,Ryan Palmer,66.67
2017,26,0,22056,Cameron Percy,66.67
2017,26,0,24361,Pat Perez,66.67
2017,26,0,25240,D.A. Points,66.67
2017,26,0,39324,J.J. Spaun,66.67
2017,26,0,32150,Michael Thompson,66.67
2017,35,0,31323,Gary Woodland,65.0
2017,36,0,25396,Kevin Na,64.71
2017,37,0,29289,S.Y. Noh,64.29
2017,38,0,27895,Jonas Blixt,63.64
2017,38,0,30191,Julián Etulain,63.64
2017,38,0,46440,Smylie Kaufman,63.64
2017,38,0,27649,Brandt Snedeker,63.64
2017,42,0,48084,Wesley Bryan,63.16
2017,42,0,29518,Brendan Steele,63.16
2017,44,0,46550,Brandon Hagy,62.5
2017,44,0,29478,Kevin Kisner,62.5
2017,44,0,26329,Louis Oosthuizen,62.5
2017,47,0,26851,Marc Leishman,61.9
2017,48,0,24358,Robert Garrigus,61.54
2017,48,0,20572,Rod Pampling,61.54
2017,48,0,26331,Charl Schwartzel,61.54
2017,51,0,22371,Aaron Baddeley,60.0
2017,51,0,20593,Greg Chalmers,60.0
2017,51,0,24357,K.J. Choi,60.0
2017,51,0,21209,Sergio Garcia,60.0
2017,51,0,35532,Tom Hoge,60.0
2017,51,0,27129,Luke List,60.0
2017,51,0,32333,Kevin Tway,60.0
2017,58,0,26499,Rafa Cabrera Bello,58.33
2017,58,0,12716,Charley Hoffman,58.33
2017,58,0,34360,Patrick Reed,58.33
2017,61,0,31646,Emiliano Grillo,57.89
2017,61,0,36689,Brooks Koepka,57.89
2017,61,0,30944,Jason Kokrak,57.89
2017,61,0,1810,Phil Mickelson,57.89
2017,65,0,20472,Alex Cejka,57.14
2017,65,0,47959,Bryson DeChambeau,57.14
2017,65,0,6522,Ernie Els,57.14
2017,65,0,25191,Gonzalo Fernandez-Castaño,57.14
2017,65,0,33399,Adam Hadwin,57.14
2017,65,0,29222,Billy Hurley III,57.14
2017,65,0,46732,Rick Lamb,57.14
2017,65,0,27095,Nick Watney,57.14
2017,73,0,33141,Keegan Bradley,56.52
2017,73,0,30110,Kyle Stanley,56.52
2017,75,0,46601,Trey Mullinax,56.25
2017,76,0,32200,Roberto Castro,55.56
2017,76,0,34021,Bud Cauley,55.56
2017,76,0,35110,Brett Drewitt,55.56
2017,76,0,26951,Johnson Wagner,55.56
2017,80,0,32366,Kevin Chappell,55.0
2017,80,0,26476,Chez Reavie,55.0
2017,82,0,34098,Russell Henley,54.55
2017,82,0,25572,Graeme McDowell,54.55
2017,82,0,25349,Tim Wilkinson,54.55
2017,85,0,35545,Blayne Barber,53.85
2017,85,0,31557,Jim Herman,53.85
2017,85,0,23621,Rory Sabbatini,53.85
2017,85,0,29223,Sam Saunders,53.85
2017,85,0,27770,Camilo Villegas,53.85
2017,90,0,33413,Ben Martin,53.33
2017,90,0,22405,Justin Rose,53.33
2017,92,0,33948,Byeong Hun An,50.0
2017,92,0,33120,Mark Anderson,50.0
2017,92,0,24846,Ricky Barnes,50.0
2017,92,0,40058,Zac Blair,50.0
2017,92,0,20229,Stewart Cink,50.0
2017,92,0,25720,Chad Collins,50.0
2017,92,0,25686,Jason Dufner,50.0
2017,92,0,20104,Ken Duke,50.0
2017,92,0,10809,Jim Furyk,50.0
2017,92,0,25900,Lucas Glover,50.0
2017,92,0,24924,Bill Haas,50.0
2017,92,0,29420,Billy Horschel,50.0
2017,92,0,24024,Zach Johnson,50.0
2017,92,0,37454,Whee Kim,50.0
2017,92,0,30926,Chris Kirk,50.0
2017,92,0,22986,Søren Kjeldsen,50.0
2017,92,0,31420,Anirban Lahiri,50.0
2017,92,0,27936,Martin Laird,50.0
2017,92,0,25198,Francesco Molinari,50.0
2017,92,0,29908,C.T. Pan,50.0
2017,92,0,25818,Scott Piercy,50.0
2017,92,0,23497,Tag Ridings,50.0
2017,92,0,46501,Ollie Schniederjans,50.0
2017,92,0,30692,Scott Stallings,50.0
2017,92,0,33418,Shawn Stefani,50.0
2017,117,0,40026,Daniel Berger,47.37
2017,117,0,27958,Ryan Blaum,47.37
2017,117,0,21961,Charles Howell III,47.37
2017,117,0,29461,Jamie Lovemark,47.37
2017,117,0,49771,J.T. Poston,47.37
2017,122,0,34174,John Huh,47.06
2017,123,0,34099,Harris English,46.67
2017,123,0,29974,Branden Grace,46.67
2017,123,0,34466,Peter Malnati,46.67
2017,123,0,29476,Kyle Reifers,46.67
2017,127,0,31416,Derek Fathauer,46.15
2017,127,0,47128,Richy Werenski,46.15
2017,129,0,39954,Cody Gribble,45.45
2017,129,0,36699,Patrick Rodgers,45.45
2017,129,0,27963,Chris Stroud,45.45
2017,129,0,26289,Boo Weekley,45.45
2017,133,0,32448,James Hahn,45.0
2017,134,0,29479,Scott Brown,44.44
2017,134,0,27141,J.B. Holmes,44.44
2017,134,0,37278,Nicholas Lindheim,44.44
2017,134,0,34431,Robert Streb,44.44
2017,138,0,23541,Ben Crane,43.75
2017,138,0,27436,Graham DeLaet,43.75
2017,138,0,33461,Morgan Hoffmann,43.75
2017,138,0,34409,David Lingmerth,43.75
2017,142,0,46443,Brian Campbell,42.86
2017,142,0,23983,Luke Donald,42.86
2017,144,0,12510,Chad Campbell,42.11
2017,144,0,23325,Vaughn Taylor,42.11
2017,144,0,28132,Tyrone Van Aswegen,42.11
2017,147,0,26300,Matt Jones,41.67
2017,148,0,34213,Grayson Murray,41.18
2017,149,0,19846,Brian Gay,40.0
2017,149,0,33204,Shane Lowry,40.0
2017,149,0,31202,William McGirt,40.0
2017,149,0,22046,Geoff Ogilvy,40.0
2017,149,0,29485,Brett Stegmaier,40.0
2017,154,0,27064,Jhonattan Vegas,38.89
2017,155,0,35450,Patrick Cantlay,38.46
2017,155,0,33122,Russell Knox,38.46
2017,155,0,31560,Brian Stuard,38.46
2017,158,0,28420,Ryan Brehm,37.5
2017,158,0,30852,Ryo Ishikawa,37.5
2017,158,0,35891,Cameron Smith,37.5
2017,158,0,25892,Steve Wheatcroft,37.5
2017,162,0,39975,Michael Kim,36.84
2017,162,0,37189,Harold Varner III,36.84
2017,164,0,20771,Steven Alker,36.36
2017,164,0,19803,Ryan Armour,36.36
2017,166,0,32757,Patton Kizzire,35.71
2017,167,0,26758,David Hearn,35.29
2017,167,0,23353,J.J. Henry,35.29
2017,167,0,26596,Ryan Moore,35.29
2017,167,0,28252,Seamus Power,35.29
2017,171,0,28093,Miguel Angel Carballo,33.33
2017,171,0,29740,Brad Fritsch,33.33
2017,171,0,28679,Fabián Gómez,33.33
2017,171,0,36801,Mark Hubbard,33.33
2017,171,0,37455,Si Woo Kim,33.33
2017,171,0,32640,Troy Merritt,33.33
2017,171,0,34358,Jonathan Randolph,33.33
2017,171,0,27214,Kevin Streelman,33.33
2017,179,0,25493,Nick Taylor,31.58
2017,180,0,20157,Retief Goosen,28.57
2017,180,0,48822,Sebastián Muñoz,28.57
2017,182,0,33419,Cameron Tringale,26.67
2017,183,0,25834,Daniel Summerhays,25.0
2017,183,0,25632,Jimmy Walker,25.0
2017,185,0,23800,Bryce Molder,18.18
2017,186,0,24507,Jason Bohn,12.5
2017,186,0,28307,Matt Every,12.5
2017,188,0,24781,Hunter Mahan,11.11
2017,189,0,25274,Steven Bowditch,0.0
2017,189,0,25345,Carl Pettersson,0.0
2016,1,0,30927,Brendon Todd,100.0
2016,2,0,35539,Luke Guthrie,88.89
2016,3,0,1810,Phil Mickelson,86.67
2016,4,0,29974,Branden Grace,84.62
2016,5,0,32150,Michael Thompson,81.82
2016,6,0,28089,Jason Day,81.25
2016,7,0,30925,Dustin Johnson,80.0
2016,8,0,24502,Adam Scott,78.95
2016,9,0,28237,Rory McIlroy,78.57
2016,10,0,34046,Jordan Spieth,77.78
2016,11,0,25364,Paul Casey,75.0
2016,11,0,27141,J.B. Holmes,75.0
2016,11,0,26329,Louis Oosthuizen,75.0
2016,14,0,28679,Fabián Gómez,73.33
2016,14,0,32839,Hideki Matsuyama,73.33
2016,16,0,33204,Shane Lowry,72.73
2016,16,0,30692,Scott Stallings,72.73
2016,18,0,24358,Robert Garrigus,71.43
2016,19,0,12510,Chad Campbell,70.59
2016,19,0,25632,Jimmy Walker,70.59
2016,21,0,25720,Chad Collins,70.0
2016,21,0,35879,Kelly Kraft,70.0
2016,21,0,25572,Graeme McDowell,70.0
2016,24,0,36689,Brooks Koepka,68.75
2016,25,0,24024,Zach Johnson,68.42
2016,25,0,27649,Brandt Snedeker,68.42
2016,27,0,27129,Luke List,66.67
2016,27,0,25396,Kevin Na,66.67
2016,27,0,27214,Kevin Streelman,66.67
2016,27,0,33448,Justin Thomas,66.67
2016,27,0,27064,Jhonattan Vegas,66.67
2016,32,0,37455,Si Woo Kim,65.22
2016,33,0,33122,Russell Knox,65.0
2016,33,0,27466,Spencer Levin,65.0
2016,33,0,31202,William McGirt,65.0
2016,36,0,32102,Rickie Fowler,64.71
2016,37,0,20472,Alex Cejka,64.29
2016,37,0,26300,Matt Jones,64.29
2016,37,0,22405,Justin Rose,64.29
2016,37,0,27963,Chris Stroud,64.29
2016,41,0,20229,Stewart Cink,63.64
2016,41,0,28114,Dawie van der Walt,63.64
2016,41,0,34265,Will Wilcox,63.64
2016,44,0,32366,Kevin Chappell,63.16
2016,44,0,32757,Patton Kizzire,63.16
2016,44,0,25818,Scott Piercy,63.16
2016,47,0,25274,Steven Bowditch,62.5
2016,47,0,35732,Wes Roach,62.5
2016,49,0,21961,Charles Howell III,61.9
2016,50,0,31560,Brian Stuard,61.54
2016,51,0,26758,David Hearn,61.11
2016,51,0,26596,Ryan Moore,61.11
2016,51,0,26476,Chez Reavie,61.11
2016,54,0,35545,Blayne Barber,60.0
2016,54,0,35300,Andrew Loupe,60.0
2016,54,0,33667,Carlos Ortiz,60.0
2016,54,0,23320,Ryan Palmer,60.0
2016,58,0,34409,David Lingmerth,58.82
2016,59,0,27747,Hiroshi Iwata,58.33
2016,59,0,32640,Troy Merritt,58.33
2016,61,0,26851,Marc Leishman,57.89
2016,62,0,29268,Bronson Burgoon,57.14
2016,62,0,24357,K.J. Choi,57.14
2016,62,0,27644,Brian Harman,57.14
2016,62,0,23621,Rory Sabbatini,57.14
2016,62,0,6567,Vijay Singh,57.14
2016,67,0,20645,John Senden,56.25
2016,67,0,26951,Johnson Wagner,56.25
2016,67,0,25804,Bubba Watson,56.25
2016,70,0,34466,Peter Malnati,55.56
2016,70,0,22046,Geoff Ogilvy,55.56
2016,70,0,20572,Rod Pampling,55.56
2016,73,0,23638,Brendon de Jonge,54.55
2016,73,0,34099,Harris English,54.55
2016,73,0,21209,Sergio Garcia,54.55
2016,76,0,34098,Russell Henley,53.85
2016,77,0,33141,Keegan Bradley,53.33
2016,77,0,25900,Lucas Glover,53.33
2016,77,0,29289,S.Y. Noh,53.33
2016,77,0,26289,Boo Weekley,53.33
2016,81,0,23983,Luke Donald,52.94
2016,81,0,30944,Jason Kokrak,52.94
2016,81,0,30110,Kyle Stanley,52.94
2016,84,0,22371,Aaron Baddeley,52.63
2016,85,0,34360,Patrick Reed,52.17
2016,86,0,10885,Robert Allenby,50.0
2016,86,0,24507,Jason Bohn,50.0
2016,86,0,32200,Roberto Castro,50.0
2016,86,0,24494,Erik Compton,50.0
2016,86,0,27436,Graham DeLaet,50.0
2016,86,0,25686,Jason Dufner,50.0
2016,86,0,6522,Ernie Els,50.0
2016,86,0,20157,Retief Goosen,50.0
2016,86,0,33399,Adam Hadwin,50.0
2016,86,0,32448,James Hahn,50.0
2016,86,0,29420,Billy Horschel,50.0
2016,86,0,30926,Chris Kirk,50.0
2016,86,0,28158,Steve Marino,50.0
2016,86,0,33413,Ben Martin,50.0
2016,86,0,24490,George McNeill,50.0
2016,86,0,23800,Bryce Molder,50.0
2016,86,0,25198,Francesco Molinari,50.0
2016,86,0,29223,Sam Saunders,50.0
2016,86,0,34264,Hudson Swafford,50.0
2016,86,0,23325,Vaughn Taylor,50.0
2016,86,0,25349,Tim Wilkinson,50.0
2016,86,0,21878,Mark Wilson,50.0
2016,108,0,23108,Matt Kuchar,47.83
2016,109,0,31646,Emiliano Grillo,47.62
2016,109,0,36801,Mark Hubbard,47.62
2016,109,0,29478,Kevin Kisner,47.62
2016,109,0,25834,Daniel Summerhays,47.62
2016,113,0,29725,Tony Finau,47.37
2016,113,0,12716,Charley Hoffman,47.37
2016,115,0,21731,Freddie Jacobson,47.06
2016,115,0,46440,Smylie Kaufman,47.06
2016,115,0,27936,Martin Laird,47.06
2016,115,0,36699,Patrick Rodgers,47.06
2016,119,0,34174,John Huh,46.67
2016,119,0,8075,Jerry Kelly,46.67
2016,119,0,24912,Will MacKenzie,46.67
2016,122,0,27895,Jonas Blixt,46.15
2016,122,0,34563,Chesson Hadley,46.15
2016,124,0,29476,Kyle Reifers,45.83
2016,125,0,29720,Andres Gonzales,45.45
2016,125,0,20766,Padraig Harrington,45.45
2016,125,0,33461,Morgan Hoffmann,45.45
2016,125,0,20691,Greg Owen,45.45
2016,125,0,31323,Gary Woodland,45.45
2016,130,0,24846,Ricky Barnes,45.0
2016,131,0,30711,Colt Knost,44.44
2016,131,0,29926,Danny Lee,44.44
2016,131,0,24140,Sean O'Hair,44.44
2016,134,0,31416,Derek Fathauer,43.75
2016,134,0,33419,Cameron Tringale,43.75
2016,136,0,29745,Tyler Aldridge,42.86
2016,136,0,40026,Daniel Berger,42.86
2016,136,0,23541,Ben Crane,42.86
2016,136,0,33410,Andrew Landry,42.86
2016,140,0,29461,Jamie Lovemark,42.11
2016,140,0,29518,Brendan Steele,42.11
2016,142,0,24461,Thomas Aiken,41.67
2016,142,0,10809,Jim Furyk,41.67
2016,142,0,37454,Whee Kim,41.67
2016,142,0,27942,Rob Oppenheim,41.67
2016,146,0,31557,Jim Herman,41.18
2016,147,0,45526,Abraham Ancer,40.0
2016,147,0,20848,Ángel Cabrera,40.0
2016,147,0,27974,Sung Kang,40.0
2016,147,0,31420,Anirban Lahiri,40.0
2016,147,0,29221,Webb Simpson,40.0
2016,147,0,29485,Brett Stegmaier,40.0
2016,147,0,28132,Tyrone Van Aswegen,40.0
2016,154,0,37189,Harold Varner III,38.89
2016,155,0,20098,Stuart Appleby,38.46
2016,156,0,29479,Scott Brown,37.5
2016,156,0,33418,Shawn Stefani,37.5
2016,158,0,34262,Jon Curran,36.84
2016,159,0,6527,Steve Stricker,36.36
2016,160,0,35532,Tom Hoge,35.71
2016,160,0,30163,Henrik Norlander,35.71
2016,160,0,27770,Camilo Villegas,35.71
2016,163,0,40058,Zac Blair,33.33
2016,163,0,20104,Ken Duke,33.33
2016,163,0,37273,Derek Ernst,33.33
2016,163,0,24924,Bill Haas,33.33
2016,163,0,39975,Michael Kim,33.33
2016,163,0,32876,Martin Piller,33.33
2016,163,0,35891,Cameron Smith,33.33
2016,163,0,25493,Nick Taylor,33.33
2016,171,0,25892,Steve Wheatcroft,31.25
2016,172,0,22892,Jason Gore,30.77
2016,172,0,29222,Billy Hurley III,30.77
2016,174,0,26331,Charl Schwartzel,29.41
2016,175,0,35451,Scott Pinckney,28.57
2016,176,0,28475,Jeff Overton,27.27
2016,177,0,28092,D.H. Lee,25.0
2016,177,0,25240,D.A. Points,25.0
2016,177,0,34431,Robert Streb,25.0
2016,177,0,2206,David Toms,25.0
2016,181,0,34261,Scott Langley,20.0
2016,182,0,10213,Dicky Pride,14.29
2016,183,0,24781,Hunter Mahan,12.5
2016,184,0,32618,Rhein Gibson,11.11
2016,185,0,23353,J.J. Henry,10.0
2015,1,0,34265,Will Wilcox,91.67
2015,2,0,28089,Jason Day,88.24
2015,3,0,26476,Chez Reavie,87.5
2015,4,0,21528,Henrik Stenson,86.67
2015,5,0,32839,Hideki Matsuyama,80.95
2015,6,0,34046,Jordan Spieth,80.0
2015,7,0,34098,Russell Henley,78.95
2015,8,0,30711,Colt Knost,76.47
2015,9,0,29478,Kevin Kisner,76.19
2015,10,0,34431,Robert Streb,76.0
2015,11,0,30926,Chris Kirk,75.0
2015,11,0,25804,Bubba Watson,75.0
2015,11,0,20396,Lee Westwood,75.0
2015,11,0,21878,Mark Wilson,75.0
2015,15,0,33413,Ben Martin,73.68
2015,16,0,25364,Paul Casey,72.22
2015,16,0,34261,Scott Langley,72.22
2015,18,0,30736,Oscar Fraustro,71.43
2015,18,0,35532,Tom Hoge,71.43
2015,18,0,27936,Martin Laird,71.43
2015,18,0,27649,Brandt Snedeker,71.43
2015,18,0,25892,Steve Wheatcroft,71.43
2015,23,0,26951,Johnson Wagner,70.0
2015,24,0,26851,Marc Leishman,69.23
2015,25,0,32102,Rickie Fowler,68.75
2015,26,0,33141,Keegan Bradley,68.42
2015,26,0,34174,John Huh,68.42
2015,26,0,24490,George McNeill,68.42
2015,29,0,25369,Jamie Donaldson,66.67
2015,29,0,10809,Jim Furyk,66.67
2015,29,0,26758,David Hearn,66.67
2015,29,0,36689,Brooks Koepka,66.67
2015,29,0,25240,D.A. Points,66.67
2015,29,0,30946,Alex Prugh,66.67
2015,29,0,23621,Rory Sabbatini,66.67
2015,29,0,26289,Boo Weekley,66.67
2015,37,0,24507,Jason Bohn,65.0
2015,37,0,12716,Charley Hoffman,65.0
2015,37,0,31202,William McGirt,65.0
2015,40,0,34409,David Lingmerth,64.71
2015,40,0,23320,Ryan Palmer,64.71
2015,42,0,22405,Justin Rose,64.29
2015,42,0,20645,John Senden,64.29
2015,42,0,27963,Chris Stroud,64.29
2015,42,0,31323,Gary Woodland,64.29
2015,46,0,35545,Blayne Barber,63.64
2015,46,0,32334,Charlie Beljan,63.64
2015,46,0,29725,Tony Finau,63.64
2015,46,0,37454,Whee Kim,63.64
2015,46,0,30692,Scott Stallings,63.64
2015,46,0,23623,Bo Van Pelt,63.64
2015,52,0,25274,Steven Bowditch,63.16
2015,52,0,32448,James Hahn,63.16
2015,54,0,1810,Phil Mickelson,62.5
2015,54,0,26596,Ryan Moore,62.5
2015,54,0,29476,Kyle Reifers,62.5
2015,57,0,33418,Shawn Stefani,61.9
2015,58,0,24846,Ricky Barnes,61.54
2015,58,0,21753,Brian Davis,61.54
2015,58,0,29222,Billy Hurley III,61.54
2015,58,0,26329,Louis Oosthuizen,61.54
2015,58,0,34130,Sung Joon Park,61.54
2015,58,0,26331,Charl Schwartzel,61.54
2015,64,0,34099,Harris English,60.87
2015,64,0,23108,Matt Kuchar,60.87
2015,66,0,24358,Robert Garrigus,60.0
2015,66,0,34563,Chesson Hadley,60.0
2015,66,0,8075,Jerry Kelly,60.0
2015,66,0,22046,Geoff Ogilvy,60.0
2015,66,0,25632,Jimmy Walker,60.0
2015,71,0,31560,Brian Stuard,58.82
2015,72,0,34262,Jon Curran,58.33
2015,72,0,25900,Lucas Glover,58.33
2015,72,0,29926,Danny Lee,58.33
2015,75,0,24024,Zach Johnson,57.89
2015,75,0,26300,Matt Jones,57.89
2015,77,0,23048,Eric Axley,57.14
2015,77,0,24357,K.J. Choi,57.14
2015,77,0,21209,Sergio Garcia,57.14
2015,77,0,1706,Davis Love III,57.14
2015,77,0,28780,Nicholas Thompson,57.14
2015,82,0,6567,Vijay Singh,56.25
2015,83,0,20691,Greg Owen,55.56
2015,84,0,28307,Matt Every,54.55
2015,84,0,2206,David Toms,54.55
2015,86,0,22371,Aaron Baddeley,53.85
2015,87,0,31557,Jim Herman,53.33
2015,87,0,27770,Camilo Villegas,53.33
2015,89,0,30925,Dustin Johnson,52.94
2015,89,0,24140,Sean O'Hair,52.94
2015,89,0,28475,Jeff Overton,52.94
2015,92,0,29420,Billy Horschel,52.38
2015,92,0,25345,Carl Pettersson,52.38
2015,94,0,28259,Sangmoon Bae,50.0
2015,94,0,20848,Ángel Cabrera,50.0
2015,94,0,32200,Roberto Castro,50.0
2015,94,0,20472,Alex Cejka,50.0
2015,94,0,20593,Greg Chalmers,50.0
2015,94,0,29720,Andres Gonzales,50.0
2015,94,0,27644,Brian Harman,50.0
2015,94,0,32640,Troy Merritt,50.0
2015,94,0,24361,Pat Perez,50.0
2015,94,0,29221,Webb Simpson,50.0
2015,94,0,29518,Brendan Steele,50.0
2015,94,0,32150,Michael Thompson,50.0
2015,94,0,30927,Brendon Todd,50.0
2015,94,0,25349,Tim Wilkinson,50.0
2015,108,0,25834,Daniel Summerhays,47.62
2015,109,0,40058,Zac Blair,47.37
2015,109,0,24924,Bill Haas,47.37
2015,109,0,24781,Hunter Mahan,47.37
2015,109,0,23800,Bryce Molder,47.37
2015,113,0,40026,Daniel Berger,47.06
2015,113,0,32366,Kevin Chappell,47.06
2015,113,0,33399,Adam Hadwin,47.06
2015,113,0,33461,Morgan Hoffmann,47.06
2015,113,0,35541,John Peterson,47.06
2015,113,0,27095,Nick Watney,47.06
2015,119,0,20229,Stewart Cink,46.67
2015,119,0,23983,Luke Donald,46.67
2015,119,0,28679,Fabián Gómez,46.67
2015,119,0,36801,Mark Hubbard,46.67
2015,123,0,29223,Sam Saunders,46.15
2015,124,0,34360,Patrick Reed,45.83
2015,125,0,37273,Derek Ernst,45.45
2015,125,0,29535,Brice Garnett,45.45
2015,125,0,21961,Charles Howell III,45.45
2015,125,0,36699,Patrick Rodgers,45.45
2015,129,0,33419,Cameron Tringale,45.0
2015,130,0,12510,Chad Campbell,44.44
2015,130,0,23541,Ben Crane,44.44
2015,130,0,27141,J.B. Holmes,44.44
