YEAR,MOVEMENT,PLAYER_ID,PLAYER,%
2017,0,25364,Paul Casey,77.27
2017,0,35879,Kelly Kraft,75.0
2017,0,23108,Matt Kuchar,75.0
2017,0,35300,Andrew Loupe,75.0
2017,0,24140,Sean O'Hair,75.0
2017,0,46970,Jon Rahm,73.68
2017,0,48081,Xander Schauffele,73.68
2017,0,34264,Hudson Swafford,73.68
2017,0,28089,Jason Day,73.33
2017,0,28237,Rory McIlroy,72.73
2017,0,32102,Rickie Fowler,72.22
2017,0,27974,Sung Kang,72.22
2017,0,29926,Danny Lee,70.59
2017,0,40009,Dominic Bozzelli,70.0
2017,0,24502,Adam Scott,69.23
2017,0,25804,Bubba Watson,69.23
2017,0,24138,Ian Poulter,68.75
2017,0,27644,Brian Harman,68.18
2017,0,35506,Mackenzie Hughes,68.18
2017,0,29221,Webb Simpson,68.18
2017,0,29725,Tony Finau,66.67
2017,0,28500,Martin Flores,66.67
2017,0,29720,Andres Gonzales,66.67
2017,0,23320,Ryan Palmer,66.67
2017,0,22056,Cameron Percy,66.67
2017,0,24361,Pat Perez,66.67
2017,0,25240,D.A. Points,66.67
2017,0,39324,J.J. Spaun,66.67
2017,0,32150,Michael Thompson,66.67
2017,0,31323,Gary Woodland,65.0
2017,0,25396,Kevin Na,64.71
2017,0,29289,S.Y. Noh,64.29
2017,0,27895,Jonas Blixt,63.64
2017,0,30191,Julián Etulain,63.64
2017,0,46440,Smylie Kaufman,63.64
2017,0,27649,Brandt Snedeker,63.64
2017,0,48084,Wesley Bryan,63.16
2017,0,29518,Brendan Steele,63.16
2017,0,46550,Brandon Hagy,62.5
2017,0,29478,Kevin Kisner,62.5
2017,0,26329,Louis Oosthuizen,62.5
2017,0,26851,Marc Leishman,61.9
2017,0,24358,Robert Garrigus,61.54
2017,0,20572,Rod Pampling,61.54
2017,0,26331,Charl Schwartzel,61.54
2017,0,22371,Aaron Baddeley,60.0
2017,0,20593,Greg Chalmers,60.0
2017,0,24357,K.J. Choi,60.0
2017,0,21209,Sergio Garcia,60.0
2017,0,35532,Tom Hoge,60.0
2017,0,27129,Luke List,60.0
2017,0,32333,Kevin Tway,60.0
2017,0,26499,Rafa Cabrera Bello,58.33
2017,0,12716,Charley Hoffman,58.33
2017,0,34360,Patrick Reed,58.33
2017,0,31646,Emiliano Grillo,57.89
2017,0,36689,Brooks Koepka,57.89
2017,0,30944,Jason Kokrak,57.89
2017,0,1810,Phil Mickelson,57.89
2017,0,20472,Alex Cejka,57.14
2017,0,47959,Bryson DeChambeau,57.14
2017,0,6522,Ernie Els,57.14
2017,0,25191,Gonzalo Fernandez-Castaño,57.14
2017,0,33399,Adam Hadwin,57.14
2017,0,29222,Billy Hurley III,57.14
2017,0,46732,Rick Lamb,57.14
2017,0,27095,Nick Watney,57.14
2017,0,33141,Keegan Bradley,56.52
2017,0,30110,Kyle Stanley,56.52
2017,0,46601,Trey Mullinax,56.25
2017,0,32200,Roberto Castro,55.56
2017,0,34021,Bud Cauley,55.56
2017,0,35110,Brett Drewitt,55.56
2017,0,26951,Johnson Wagner,55.56
2017,0,32366,Kevin Chappell,55.0
2017,0,26476,Chez Reavie,55.0
2017,0,34098,Russell Henley,54.55
2017,0,25572,Graeme McDowell,54.55
2017,0,25349,Tim Wilkinson,54.55
2017,0,35545,Blayne Barber,53.85
2017,0,31557,Jim Herman,53.85
2017,0,23621,Rory Sabbatini,53.85
2017,0,29223,Sam Saunders,53.85
2017,0,27770,Camilo Villegas,53.85
2017,0,33413,Ben Martin,53.33
2017,0,22405,Justin Rose,53.33
2017,0,33948,Byeong Hun An,50.0
2017,0,33120,Mark Anderson,50.0
2017,0,24846,Ricky Barnes,50.0
2017,0,40058,Zac Blair,50.0
2017,0,20229,Stewart Cink,50.0
2017,0,25720,Chad Collins,50.0
2017,0,25686,Jason Dufner,50.0
2017,0,20104,Ken Duke,50.0
2017,0,10809,Jim Furyk,50.0
2017,0,25900,Lucas Glover,50.0
2017,0,24924,Bill Haas,50.0
2017,0,29420,Billy Horschel,50.0
2017,0,24024,Zach Johnson,50.0
2017,0,37454,Whee Kim,50.0
2017,0,30926,Chris Kirk,50.0
2017,0,22986,Søren Kjeldsen,50.0
2017,0,31420,Anirban Lahiri,50.0
2017,0,27936,Martin Laird,50.0
2017,0,25198,Francesco Molinari,50.0
2017,0,29908,C.T. Pan,50.0
2017,0,25818,Scott Piercy,50.0
2017,0,23497,Tag Ridings,50.0
2017,0,46501,Ollie Schniederjans,50.0
2017,0,30692,Scott Stallings,50.0
2017,0,33418,Shawn Stefani,50.0
2017,0,40026,Daniel Berger,47.37
2017,0,27958,Ryan Blaum,47.37
2017,0,21961,Charles Howell III,47.37
2017,0,29461,Jamie Lovemark,47.37
2017,0,49771,J.T. Poston,47.37
2017,0,34174,John Huh,47.06
2017,0,34099,Harris English,46.67
2017,0,29974,Branden Grace,46.67
2017,0,34466,Peter Malnati,46.67
2017,0,29476,Kyle Reifers,46.67
2017,0,31416,Derek Fathauer,46.15
2017,0,47128,Richy Werenski,46.15
2017,0,39954,Cody Gribble,45.45
2017,0,36699,Patrick Rodgers,45.45
2017,0,27963,Chris Stroud,45.45
2017,0,26289,Boo Weekley,45.45
2017,0,32448,James Hahn,45.0
2017,0,29479,Scott Brown,44.44
2017,0,27141,J.B. Holmes,44.44
2017,0,37278,Nicholas Lindheim,44.44
2017,0,34431,Robert Streb,44.44
2017,0,23541,Ben Crane,43.75
2017,0,27436,Graham DeLaet,43.75
2017,0,33461,Morgan Hoffmann,43.75
2017,0,34409,David Lingmerth,43.75
2017,0,46443,Brian Campbell,42.86
2017,0,23983,Luke Donald,42.86
2017,0,12510,Chad Campbell,42.11
2017,0,23325,Vaughn Taylor,42.11
2017,0,28132,Tyrone Van Aswegen,42.11
2017,0,26300,Matt Jones,41.67
2017,0,34213,Grayson Murray,41.18
2017,0,19846,Brian Gay,40.0
2017,0,33204,Shane Lowry,40.0
2017,0,31202,William McGirt,40.0
2017,0,22046,Geoff Ogilvy,40.0
2017,0,29485,Brett Stegmaier,40.0
2017,0,27064,Jhonattan Vegas,38.89
2017,0,35450,Patrick Cantlay,38.46
2017,0,33122,Russell Knox,38.46
2017,0,31560,Brian Stuard,38.46
2017,0,28420,Ryan Brehm,37.5
2017,0,30852,Ryo Ishikawa,37.5
2017,0,35891,Cameron Smith,37.5
2017,0,25892,Steve Wheatcroft,37.5
2017,0,39975,Michael Kim,36.84
2017,0,37189,Harold Varner III,36.84
2017,0,20771,Steven Alker,36.36
2017,0,19803,Ryan Armour,36.36
2017,0,32757,Patton Kizzire,35.71
2017,0,26758,David Hearn,35.29
2017,0,23353,J.J. Henry,35.29
2017,0,26596,Ryan Moore,35.29
2017,0,28252,Seamus Power,35.29
2017,0,28093,Miguel Angel Carballo,33.33
2017,0,29740,Brad Fritsch,33.33
2017,0,28679,Fabián Gómez,33.33
2017,0,36801,Mark Hubbard,33.33
2017,0,37455,Si Woo Kim,33.33
2017,0,32640,Troy Merritt,33.33
2017,0,34358,Jonathan Randolph,33.33
2017,0,27214,Kevin Streelman,33.33
2017,0,25493,Nick Taylor,31.58
2017,0,20157,Retief Goosen,28.57
2017,0,48822,Sebastián Muñoz,28.57
2017,0,33419,Cameron Tringale,26.67
2017,0,25834,Daniel Summerhays,25.0
2017,0,25632,Jimmy Walker,25.0
2017,0,23800,Bryce Molder,18.18
2017,0,24507,Jason Bohn,12.5
2017,0,28307,Matt Every,12.5
2017,0,24781,Hunter Mahan,11.11
2017,0,25274,Steven Bowditch,0.0
2017,0,25345,Carl Pettersson,0.0
2016,0,30927,Brendon Todd,100.0
2016,0,35539,Luke Guthrie,88.89
2016,0,1810,Phil Mickelson,86.67
2016,0,29974,Branden Grace,84.62
2016,0,32150,Michael Thompson,81.82
2016,0,28089,Jason Day,81.25
2016,0,30925,Dustin Johnson,80.0
2016,0,24502,Adam Scott,78.95
2016,0,28237,Rory McIlroy,78.57
2016,0,34046,Jordan Spieth,77.78
2016,0,25364,Paul Casey,75.0
2016,0,27141,J.B. Holmes,75.0
2016,0,26329,Louis Oosthuizen,75.0
2016,0,28679,Fabián Gómez,73.33
2016,0,32839,Hideki Matsuyama,73.33
2016,0,33204,Shane Lowry,72.73
2016,0,30692,Scott Stallings,72.73
2016,0,24358,Robert Garrigus,71.43
2016,0,12510,Chad Campbell,70.59
2016,0,25632,Jimmy Walker,70.59
2016,0,25720,Chad Collins,70.0
2016,0,35879,Kelly Kraft,70.0
2016,0,25572,Graeme McDowell,70.0
2016,0,36689,Brooks Koepka,68.75
2016,0,24024,Zach Johnson,68.42
2016,0,27649,Brandt Snedeker,68.42
2016,0,27129,Luke List,66.67
2016,0,25396,Kevin Na,66.67
2016,0,27214,Kevin Streelman,66.67
2016,0,33448,Justin Thomas,66.67
2016,0,27064,Jhonattan Vegas,66.67
2016,0,37455,Si Woo Kim,65.22
2016,0,33122,Russell Knox,65.0
2016,0,27466,Spencer Levin,65.0
2016,0,31202,William McGirt,65.0
2016,0,32102,Rickie Fowler,64.71
2016,0,20472,Alex Cejka,64.29
2016,0,26300,Matt Jones,64.29
2016,0,22405,Justin Rose,64.29
2016,0,27963,Chris Stroud,64.29
2016,0,20229,Stewart Cink,63.64
2016,0,28114,Dawie van der Walt,63.64
2016,0,34265,Will Wilcox,63.64
2016,0,32366,Kevin Chappell,63.16
2016,0,32757,Patton Kizzire,63.16
2016,0,25818,Scott Piercy,63.16
2016,0,25274,Steven Bowditch,62.5
2016,0,35732,Wes Roach,62.5
2016,0,21961,Charles Howell III,61.9
2016,0,31560,Brian Stuard,61.54
2016,0,26758,David Hearn,61.11
2016,0,26596,Ryan Moore,61.11
2016,0,26476,Chez Reavie,61.11
2016,0,35545,Blayne Barber,60.0
2016,0,35300,Andrew Loupe,60.0
2016,0,33667,Carlos Ortiz,60.0
2016,0,23320,Ryan Palmer,60.0
2016,0,34409,David Lingmerth,58.82
2016,0,27747,Hiroshi Iwata,58.33
2016,0,32640,Troy Merritt,58.33
2016,0,26851,Marc Leishman,57.89
2016,0,29268,Bronson Burgoon,57.14
2016,0,24357,K.J. Choi,57.14
2016,0,27644,Brian Harman,57.14
2016,0,23621,Rory Sabbatini,57.14
2016,0,6567,Vijay Singh,57.14
2016,0,20645,John Senden,56.25
2016,0,26951,Johnson Wagner,56.25
2016,0,25804,Bubba Watson,56.25
2016,0,34466,Peter Malnati,55.56
2016,0,22046,Geoff Ogilvy,55.56
2016,0,20572,Rod Pampling,55.56
2016,0,23638,Brendon de Jonge,54.55
2016,0,34099,Harris English,54.55
2016,0,21209,Sergio Garcia,54.55
2016,0,34098,Russell Henley,53.85
2016,0,33141,Keegan Bradley,53.33
2016,0,25900,Lucas Glover,53.33
2016,0,29289,S.Y. Noh,53.33
2016,0,26289,Boo Weekley,53.33
2016,0,23983,Luke Donald,52.94
2016,0,30944,Jason Kokrak,52.94
2016,0,30110,Kyle Stanley,52.94
2016,0,22371,Aaron Baddeley,52.63
2016,0,34360,Patrick Reed,52.17
2016,0,10885,Robert Allenby,50.0
2016,0,24507,Jason Bohn,50.0
2016,0,32200,Roberto Castro,50.0
2016,0,24494,Erik Compton,50.0
2016,0,27436,Graham DeLaet,50.0
2016,0,25686,Jason Dufner,50.0
2016,0,6522,Ernie Els,50.0
2016,0,20157,Retief Goosen,50.0
2016,0,33399,Adam Hadwin,50.0
2016,0,32448,James Hahn,50.0
2016,0,29420,Billy Horschel,50.0
2016,0,30926,Chris Kirk,50.0
2016,0,28158,Steve Marino,50.0
2016,0,33413,Ben Martin,50.0
2016,0,24490,George McNeill,50.0
2016,0,23800,Bryce Molder,50.0
2016,0,25198,Francesco Molinari,50.0
2016,0,29223,Sam Saunders,50.0
2016,0,34264,Hudson Swafford,50.0
2016,0,23325,Vaughn Taylor,50.0
2016,0,25349,Tim Wilkinson,50.0
2016,0,21878,Mark Wilson,50.0
2016,0,23108,Matt Kuchar,47.83
2016,0,31646,Emiliano Grillo,47.62
2016,0,36801,Mark Hubbard,47.62
2016,0,29478,Kevin Kisner,47.62
2016,0,25834,Daniel Summerhays,47.62
2016,0,29725,Tony Finau,47.37
2016,0,12716,Charley Hoffman,47.37
2016,0,21731,Freddie Jacobson,47.06
2016,0,46440,Smylie Kaufman,47.06
2016,0,27936,Martin Laird,47.06
2016,0,36699,Patrick Rodgers,47.06
2016,0,34174,John Huh,46.67
2016,0,8075,Jerry Kelly,46.67
2016,0,24912,Will MacKenzie,46.67
2016,0,27895,Jonas Blixt,46.15
2016,0,34563,Chesson Hadley,46.15
2016,0,29476,Kyle Reifers,45.83
2016,0,29720,Andres Gonzales,45.45
2016,0,20766,Padraig Harrington,45.45
2016,0,33461,Morgan Hoffmann,45.45
2016,0,20691,Greg Owen,45.45
2016,0,31323,Gary Woodland,45.45
2016,0,24846,Ricky Barnes,45.0
2016,0,30711,Colt Knost,44.44
2016,0,29926,Danny Lee,44.44
2016,0,24140,Sean O'Hair,44.44
2016,0,31416,Derek Fathauer,43.75
2016,0,33419,Cameron Tringale,43.75
2016,0,29745,Tyler Aldridge,42.86
2016,0,40026,Daniel Berger,42.86
2016,0,23541,Ben Crane,42.86
2016,0,33410,Andrew Landry,42.86
2016,0,29461,Jamie Lovemark,42.11
2016,0,29518,Brendan Steele,42.11
2016,0,24461,Thomas Aiken,41.67
2016,0,10809,Jim Furyk,41.67
2016,0,37454,Whee Kim,41.67
2016,0,27942,Rob Oppenheim,41.67
2016,0,31557,Jim Herman,41.18
2016,0,45526,Abraham Ancer,40.0
2016,0,20848,Ángel Cabrera,40.0
2016,0,27974,Sung Kang,40.0
2016,0,31420,Anirban Lahiri,40.0
2016,0,29221,Webb Simpson,40.0
2016,0,29485,Brett Stegmaier,40.0
2016,0,28132,Tyrone Van Aswegen,40.0
2016,0,37189,Harold Varner III,38.89
2016,0,20098,Stuart Appleby,38.46
2016,0,29479,Scott Brown,37.5
2016,0,33418,Shawn Stefani,37.5
2016,0,34262,Jon Curran,36.84
2016,0,6527,Steve Stricker,36.36
2016,0,35532,Tom Hoge,35.71
2016,0,30163,Henrik Norlander,35.71
2016,0,27770,Camilo Villegas,35.71
2016,0,40058,Zac Blair,33.33
2016,0,20104,Ken Duke,33.33
2016,0,37273,Derek Ernst,33.33
2016,0,24924,Bill Haas,33.33
2016,0,39975,Michael Kim,33.33
2016,0,32876,Martin Piller,33.33
2016,0,35891,Cameron Smith,33.33
2016,0,25493,Nick Taylor,33.33
2016,0,25892,Steve Wheatcroft,31.25
2016,0,22892,Jason Gore,30.77
2016,0,29222,Billy Hurley III,30.77
2016,0,26331,Charl Schwartzel,29.41
2016,0,35451,Scott Pinckney,28.57
2016,0,28475,Jeff Overton,27.27
2016,0,28092,D.H. Lee,25.0
2016,0,25240,D.A. Points,25.0
2016,0,34431,Robert Streb,25.0
2016,0,2206,David Toms,25.0
2016,0,34261,Scott Langley,20.0
2016,0,10213,Dicky Pride,14.29
2016,0,24781,Hunter Mahan,12.5
2016,0,32618,Rhein Gibson,11.11
2016,0,23353,J.J. Henry,10.0
2015,0,34265,Will Wilcox,91.67
2015,0,28089,Jason Day,88.24
2015,0,26476,Chez Reavie,87.5
2015,0,21528,Henrik Stenson,86.67
2015,0,32839,Hideki Matsuyama,80.95
2015,0,34046,Jordan Spieth,80.0
2015,0,34098,Russell Henley,78.95
2015,0,30711,Colt Knost,76.47
2015,0,29478,Kevin Kisner,76.19
2015,0,34431,Robert Streb,76.0
2015,0,30926,Chris Kirk,75.0
2015,0,25804,Bubba Watson,75.0
2015,0,20396,Lee Westwood,75.0
2015,0,21878,Mark Wilson,75.0
2015,0,33413,Ben Martin,73.68
2015,0,25364,Paul Casey,72.22
2015,0,34261,Scott Langley,72.22
2015,0,30736,Oscar Fraustro,71.43
2015,0,35532,Tom Hoge,71.43
2015,0,27936,Martin Laird,71.43
2015,0,27649,Brandt Snedeker,71.43
2015,0,25892,Steve Wheatcroft,71.43
2015,0,26951,Johnson Wagner,70.0
2015,0,26851,Marc Leishman,69.23
2015,0,32102,Rickie Fowler,68.75
2015,0,33141,Keegan Bradley,68.42
2015,0,34174,John Huh,68.42
2015,0,24490,George McNeill,68.42
2015,0,25369,Jamie Donaldson,66.67
2015,0,10809,Jim Furyk,66.67
2015,0,26758,David Hearn,66.67
2015,0,36689,Brooks Koepka,66.67
2015,0,25240,D.A. Points,66.67
2015,0,30946,Alex Prugh,66.67
2015,0,23621,Rory Sabbatini,66.67
2015,0,26289,Boo Weekley,66.67
2015,0,24507,Jason Bohn,65.0
2015,0,12716,Charley Hoffman,65.0
2015,0,31202,William McGirt,65.0
2015,0,34409,David Lingmerth,64.71
2015,0,23320,Ryan Palmer,64.71
2015,0,22405,Justin Rose,64.29
2015,0,20645,John Senden,64.29
2015,0,27963,Chris Stroud,64.29
2015,0,31323,Gary Woodland,64.29
2015,0,35545,Blayne Barber,63.64
2015,0,32334,Charlie Beljan,63.64
2015,0,29725,Tony Finau,63.64
2015,0,37454,Whee Kim,63.64
2015,0,30692,Scott Stallings,63.64
2015,0,23623,Bo Van Pelt,63.64
2015,0,25274,Steven Bowditch,63.16
2015,0,32448,James Hahn,63.16
2015,0,1810,Phil Mickelson,62.5
2015,0,26596,Ryan Moore,62.5
2015,0,29476,Kyle Reifers,62.5
2015,0,33418,Shawn Stefani,61.9
2015,0,24846,Ricky Barnes,61.54
2015,0,21753,Brian Davis,61.54
2015,0,29222,Billy Hurley III,61.54
2015,0,26329,Louis Oosthuizen,61.54
2015,0,34130,Sung Joon Park,61.54
2015,0,26331,Charl Schwartzel,61.54
2015,0,34099,Harris English,60.87
2015,0,23108,Matt Kuchar,60.87
2015,0,24358,Robert Garrigus,60.0
2015,0,34563,Chesson Hadley,60.0
2015,0,8075,Jerry Kelly,60.0
2015,0,22046,Geoff Ogilvy,60.0
2015,0,25632,Jimmy Walker,60.0
2015,0,31560,Brian Stuard,58.82
2015,0,34262,Jon Curran,58.33
2015,0,25900,Lucas Glover,58.33
2015,0,29926,Danny Lee,58.33
2015,0,24024,Zach Johnson,57.89
2015,0,26300,Matt Jones,57.89
2015,0,23048,Eric Axley,57.14
2015,0,24357,K.J. Choi,57.14
2015,0,21209,Sergio Garcia,57.14
2015,0,1706,Davis Love III,57.14
2015,0,28780,Nicholas Thompson,57.14
2015,0,6567,Vijay Singh,56.25
2015,0,20691,Greg Owen,55.56
2015,0,28307,Matt Every,54.55
2015,0,2206,David Toms,54.55
2015,0,22371,Aaron Baddeley,53.85
2015,0,31557,Jim Herman,53.33
2015,0,27770,Camilo Villegas,53.33
2015,0,30925,Dustin Johnson,52.94
2015,0,24140,Sean O'Hair,52.94
2015,0,28475,Jeff Overton,52.94
2015,0,29420,Billy Horschel,52.38
2015,0,25345,Carl Pettersson,52.38
2015,0,28259,Sangmoon Bae,50.0
2015,0,20848,Ángel Cabrera,50.0
2015,0,32200,Roberto Castro,50.0
2015,0,20472,Alex Cejka,50.0
2015,0,20593,Greg Chalmers,50.0
2015,0,29720,Andres Gonzales,50.0
2015,0,27644,Brian Harman,50.0
2015,0,32640,Troy Merritt,50.0
2015,0,24361,Pat Perez,50.0
2015,0,29221,Webb Simpson,50.0
2015,0,29518,Brendan Steele,50.0
2015,0,32150,Michael Thompson,50.0
2015,0,30927,Brendon Todd,50.0
2015,0,25349,Tim Wilkinson,50.0
2015,0,25834,Daniel Summerhays,47.62
2015,0,40058,Zac Blair,47.37
2015,0,24924,Bill Haas,47.37
2015,0,24781,Hunter Mahan,47.37
2015,0,23800,Bryce Molder,47.37
2015,0,40026,Daniel Berger,47.06
2015,0,32366,Kevin Chappell,47.06
2015,0,33399,Adam Hadwin,47.06
2015,0,33461,Morgan Hoffmann,47.06
2015,0,35541,John Peterson,47.06
2015,0,27095,Nick Watney,47.06
2015,0,20229,Stewart Cink,46.67
2015,0,23983,Luke Donald,46.67
2015,0,28679,Fabián Gómez,46.67
2015,0,36801,Mark Hubbard,46.67
2015,0,29223,Sam Saunders,46.15
2015,0,34360,Patrick Reed,45.83
2015,0,37273,Derek Ernst,45.45
2015,0,29535,Brice Garnett,45.45
2015,0,21961,Charles Howell III,45.45
2015,0,36699,Patrick Rodgers,45.45
2015,0,33419,Cameron Tringale,45.0
2015,0,12510,Chad Campbell,44.44
2015,0,23541,Ben Crane,44.44
2015,0,27141,J.B. Holmes,44.44
2015,0,34358,Jonathan Randolph,44.44
2015,0,34264,Hudson Swafford,44.44
2015,0,20104,Ken Duke,43.75
2015,0,20157,Retief Goosen,43.75
2015,0,25493,Nick Taylor,43.75
2015,0,24138,Ian Poulter,42.86
2015,0,33667,Carlos Ortiz,42.11
2015,0,27895,Jonas Blixt,41.67
2015,0,24925,Jonathan Byrd,41.67
2015,0,25198,Francesco Molinari,41.67
2015,0,22056,Cameron Percy,41.67
2015,0,28500,Martin Flores,41.18
2015,0,23353,J.J. Henry,41.18
2015,0,25818,Scott Piercy,41.18
2015,0,25396,Kevin Na,40.91
2015,0,25720,Chad Collins,40.0
2015,0,6522,Ernie Els,40.0
2015,0,28486,Michael Putnam,40.0
2015,0,31193,Jim Renner,40.0
2015,0,25562,Andres Romero,40.0
2015,0,29479,Scott Brown,38.89
2015,0,20771,Steven Alker,37.5
2015,0,10885,Robert Allenby,37.5
2015,0,20766,Padraig Harrington,37.5
2015,0,30944,Jason Kokrak,37.5
2015,0,10860,Justin Leonard,37.5
2015,0,39977,Max Homa,36.36
2015,0,29289,S.Y. Noh,36.36
2015,0,33122,Russell Knox,35.0
2015,0,33448,Justin Thomas,34.78
2015,0,22892,Jason Gore,33.33
2015,0,30852,Ryo Ishikawa,31.25
2015,0,27436,Graham DeLaet,30.77
2015,0,31416,Derek Fathauer,30.77
2015,0,24502,Adam Scott,30.0
2015,0,27214,Kevin Streelman,30.0
2015,0,29425,Andrew Svoboda,30.0
2015,0,23548,Bill Lunde,28.57
2015,0,23638,Brendon de Jonge,27.27
2015,0,27933,John Merrick,27.27
2015,0,24494,Erik Compton,25.0
2015,0,25686,Jason Dufner,25.0
2015,0,25191,Gonzalo Fernandez-Castaño,25.0
2015,0,28023,Byron Smith,25.0
2015,0,28132,Tyrone Van Aswegen,25.0
2015,0,27466,Spencer Levin,22.22
2015,0,35539,Luke Guthrie,21.43
2015,0,34256,Andrew Putnam,20.0
2015,0,35451,Scott Pinckney,18.75
2015,0,27064,Jhonattan Vegas,17.65
2015,0,22293,Heath Slocum,16.67
2015,0,33486,Roger Sloan,14.29
2014,0,2206,David Toms,90.91
2014,0,21528,Henrik Stenson,84.62
2014,0,36689,Brooks Koepka,83.33
2014,0,24507,Jason Bohn,80.0
2014,0,32640,Troy Merritt,80.0
2014,0,34099,Harris English,78.95
2014,0,21209,Sergio Garcia,78.57
2014,0,32102,Rickie Fowler,76.47
2014,0,24502,Adam Scott,76.47
2014,0,25274,Steven Bowditch,75.0
2014,0,6522,Ernie Els,75.0
2014,0,28237,Rory McIlroy,75.0
2014,0,29420,Billy Horschel,73.68
2014,0,25572,Graeme McDowell,73.33
2014,0,32200,Roberto Castro,72.73
2014,0,21753,Brian Davis,72.22
2014,0,26331,Charl Schwartzel,71.43
2014,0,26851,Marc Leishman,70.59
2014,0,25345,Carl Pettersson,70.59
2014,0,27895,Jonas Blixt,70.0
2014,0,12510,Chad Campbell,70.0
2014,0,29222,Billy Hurley III,68.75
2014,0,20645,John Senden,68.18
2014,0,12716,Charley Hoffman,66.67
2014,0,34360,Patrick Reed,66.67
2014,0,29221,Webb Simpson,66.67
2014,0,25804,Bubba Watson,64.71
2014,0,34174,John Huh,64.29
2014,0,28132,Tyrone Van Aswegen,64.29
2014,0,20396,Lee Westwood,63.64
2014,0,24494,Erik Compton,62.5
2014,0,28475,Jeff Overton,62.5
2014,0,31560,Brian Stuard,62.5
2014,0,32333,Kevin Tway,62.5
2014,0,23108,Matt Kuchar,61.9
2014,0,28259,Sangmoon Bae,61.54
2014,0,32448,James Hahn,61.54
2014,0,30925,Dustin Johnson,61.54
2014,0,33413,Ben Martin,61.54
2014,0,33418,Shawn Stefani,61.54
2014,0,24781,Hunter Mahan,61.11
2014,0,34046,Jordan Spieth,60.87
2014,0,28089,Jason Day,60.0
2014,0,35539,Luke Guthrie,60.0
2014,0,26758,David Hearn,60.0
2014,0,26951,Johnson Wagner,60.0
2014,0,20160,Charlie Wi,60.0
2014,0,25632,Jimmy Walker,59.09
2014,0,34098,Russell Henley,58.82
2014,0,8075,Jerry Kelly,58.82
2014,0,29518,Brendan Steele,58.82
2014,0,20848,Ángel Cabrera,58.33
2014,0,25364,Paul Casey,58.33
2014,0,34563,Chesson Hadley,58.33
2014,0,21961,Charles Howell III,58.33
2014,0,28780,Nicholas Thompson,58.33
2014,0,24912,Will MacKenzie,57.14
2014,0,27120,Troy Matteson,57.14
2014,0,22046,Geoff Ogilvy,57.14
2014,0,24357,K.J. Choi,56.25
2014,0,28307,Matt Every,56.25
2014,0,29478,Kevin Kisner,56.25
2014,0,27214,Kevin Streelman,56.25
2014,0,24846,Ricky Barnes,55.56
2014,0,27963,Chris Stroud,55.56
2014,0,27770,Camilo Villegas,55.56
2014,0,10809,Jim Furyk,55.0
2014,0,32366,Kevin Chappell,54.55
2014,0,23135,Tim Clark,54.55
2014,0,30692,Scott Stallings,54.55
2014,0,34264,Hudson Swafford,54.55
2014,0,33419,Cameron Tringale,54.17
2014,0,22378,Trevor Immelman,53.85
2014,0,30852,Ryo Ishikawa,53.85
2014,0,35139,Richard Lee,53.85
2014,0,28500,Martin Flores,53.33
2014,0,25562,Andres Romero,53.33
2014,0,20098,Stuart Appleby,52.94
2014,0,29289,S.Y. Noh,52.63
2014,0,23320,Ryan Palmer,52.63
2014,0,27649,Brandt Snedeker,52.63
2014,0,25444,Justin Hicks,52.38
2014,0,24024,Zach Johnson,52.17
2014,0,28486,Michael Putnam,52.17
2014,0,30926,Chris Kirk,52.0
2014,0,30927,Brendon Todd,52.0
2014,0,10885,Robert Allenby,50.0
2014,0,32334,Charlie Beljan,50.0
2014,0,20229,Stewart Cink,50.0
2014,0,25720,Chad Collins,50.0
2014,0,22621,Ben Curtis,50.0
2014,0,23983,Luke Donald,50.0
2014,0,25686,Jason Dufner,50.0
2014,0,24924,Bill Haas,50.0
2014,0,23353,J.J. Henry,50.0
2014,0,35300,Andrew Loupe,50.0
2014,0,1724,Jeff Maggert,50.0
2014,0,32839,Hideki Matsuyama,50.0
2014,0,24490,George McNeill,50.0
2014,0,25396,Kevin Na,50.0
2014,0,35541,John Peterson,50.0
2014,0,22405,Justin Rose,50.0
2014,0,25834,Daniel Summerhays,50.0
2014,0,27330,Josh Teater,50.0
2014,0,26289,Boo Weekley,50.0
2014,0,23638,Brendon de Jonge,47.83
2014,0,27644,Brian Harman,47.83
2014,0,26596,Ryan Moore,47.37
2014,0,24361,Pat Perez,47.06
2014,0,23621,Rory Sabbatini,46.67
2014,0,20104,Ken Duke,46.15
2014,0,27936,Martin Laird,46.15
2014,0,29926,Danny Lee,46.15
2014,0,37273,Derek Ernst,45.45
2014,0,30750,Tommy Gainey,45.45
2014,0,35732,Wes Roach,45.45
2014,0,22293,Heath Slocum,45.45
2014,0,31323,Gary Woodland,45.45
2014,0,24663,Y.E. Yang,45.45
2014,0,33122,Russell Knox,45.0
2014,0,34261,Scott Langley,44.44
2014,0,31202,William McGirt,44.44
2014,0,27933,John Merrick,44.44
2014,0,10423,Mike Weir,44.44
2014,0,6567,Vijay Singh,43.75
2014,0,34431,Robert Streb,43.75
2014,0,25900,Lucas Glover,42.86
2014,0,26956,Bronson La'Cassie,42.86
2014,0,28092,D.H. Lee,42.86
2014,0,34409,David Lingmerth,42.86
2014,0,1810,Phil Mickelson,42.86
2014,0,22371,Aaron Baddeley,41.67
2014,0,24138,Ian Poulter,41.67
