YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 240-260,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2013,0,34409,David Lingmerth,12.88,102,792,+0.078
2013,0,28259,Sangmoon Bae,12.87,129,1002,+0.124
2013,0,32102,Rickie Fowler,12.79,106,829,-0.019
2013,0,24663,Y.E. Yang,12.76,73,572,+0.110
2013,0,24399,Scott Gardiner,12.69,92,725,+0.152
2013,0,23409,James Driscoll,12.54,110,877,+0.055
2013,0,27895,Jonas Blixt,12.38,116,937,+0.129
2013,0,24494,Erik Compton,12.38,112,905,+0.125
2013,0,23325,Vaughn Taylor,12.32,69,560,+0.130
2013,0,34021,Bud Cauley,12.29,96,781,+0.240
2013,0,23497,Tag Ridings,12.28,99,806,+0.192
2013,0,6567,Vijay Singh,12.28,82,668,+0.061
2013,0,30926,Chris Kirk,12.27,139,1133,-0.036
2013,0,28475,Jeff Overton,12.23,126,1030,+0.024
2013,0,27933,John Merrick,12.2,116,951,+0.069
2013,0,30750,Tommy Gainey,12.19,128,1050,+0.125
2013,0,30944,Jason Kokrak,12.15,122,1004,+0.074
2013,0,30163,Henrik Norlander,12.15,100,823,+0.110
2013,0,20691,Greg Owen,12.07,111,920,+0.081
2013,0,23623,Bo Van Pelt,12.07,91,754,+0.132
2013,0,29479,Scott Brown,12.01,92,766,+0.120
2013,0,25562,Andres Romero,11.98,87,726,+0.080
2013,0,27214,Kevin Streelman,11.84,112,946,+0.098
2013,0,23638,Brendon de Jonge,11.83,160,1352,+0.100
2013,0,24361,Pat Perez,11.78,105,891,+0.086
2013,0,6527,Steve Stricker,11.76,58,493,-0.017
2013,0,32448,James Hahn,11.67,109,934,+0.193
2013,0,25900,Lucas Glover,11.63,84,722,+0.083
2013,0,20396,Lee Westwood,11.62,83,714,-0.012
2013,0,32366,Kevin Chappell,11.56,108,934,+0.120
2013,0,29740,Brad Fritsch,11.5,109,948,+0.119
2013,0,22792,Peter Hanson,11.47,53,462,+0.170
2013,0,27503,Steve LeBrun,11.47,85,741,+0.129
2013,0,30110,Kyle Stanley,11.4,96,842,+0.188
2013,0,32200,Roberto Castro,11.37,133,1170,+0.068
2013,0,6522,Ernie Els,11.31,76,672,+0.092
2013,0,25345,Carl Pettersson,11.28,101,895,+0.129
2013,0,27408,Martin Kaymer,11.26,66,586,+0.167
2013,0,25686,Jason Dufner,11.25,96,853,-0.021
2013,0,28780,Nicholas Thompson,11.25,135,1200,+0.096
2013,0,20572,Rod Pampling,11.22,55,490,+0.182
2013,0,27649,Brandt Snedeker,11.19,91,813,+0.044
2013,0,22046,Geoff Ogilvy,11.17,65,582,+0.154
2013,0,31323,Gary Woodland,11.13,129,1159,+0.147
2013,0,25632,Jimmy Walker,11.11,116,1044,+0.078
2013,0,28500,Martin Flores,11.05,117,1059,+0.077
2013,0,23320,Ryan Palmer,11.04,106,960,-0.057
2013,0,24140,Sean O'Hair,11.0,78,709,+0.231
2013,0,21528,Henrik Stenson,10.88,67,616,+0.090
2013,0,29221,Webb Simpson,10.84,106,978,E
2013,0,23108,Matt Kuchar,10.8,104,963,-0.010
2013,0,1810,Phil Mickelson,10.8,86,796,+0.151
2013,0,29289,S.Y. Noh,10.75,93,865,+0.204
2013,0,34360,Patrick Reed,10.75,111,1033,+0.081
2013,0,33419,Cameron Tringale,10.73,112,1044,+0.179
2013,0,27644,Brian Harman,10.67,113,1059,+0.150
2013,0,34046,Jordan Spieth,10.6,99,934,-0.040
2013,0,28089,Jason Day,10.59,90,850,+0.122
2013,0,12716,Charley Hoffman,10.53,107,1016,+0.112
2013,0,34099,Harris English,10.51,120,1142,-0.008
2013,0,29420,Billy Horschel,10.47,121,1156,+0.033
2013,0,21961,Charles Howell III,10.47,117,1118,+0.017
2013,0,30852,Ryo Ishikawa,10.43,80,767,+0.075
2013,0,29425,Andrew Svoboda,10.43,51,489,+0.020
2013,0,22405,Justin Rose,10.4,67,644,+0.045
2013,0,21731,Freddie Jacobson,10.25,66,644,+0.030
2013,0,24781,Hunter Mahan,10.16,97,955,+0.010
2013,0,25818,Scott Piercy,10.13,88,869,+0.080
2013,0,20848,Ángel Cabrera,10.08,80,794,+0.175
2013,0,28307,Matt Every,10.03,112,1117,+0.080
2013,0,24502,Adam Scott,9.97,61,612,-0.016
2013,0,27330,Josh Teater,9.89,84,849,+0.119
2013,0,26679,Kevin Stadler,9.88,95,962,+0.168
2013,0,27095,Nick Watney,9.79,100,1021,-0.040
2013,0,34098,Russell Henley,9.66,89,921,-0.101
2013,0,33141,Keegan Bradley,9.59,97,1011,E
2013,0,23452,Nicolas Colsaerts,9.52,48,504,+0.104
2013,0,33869,Eric Meierdierks,9.51,49,515,+0.286
2013,0,24924,Bill Haas,9.4,91,968,+0.110
2013,0,33418,Shawn Stefani,9.37,65,694,+0.046
2013,0,30692,Scott Stallings,9.32,86,923,+0.186
2013,0,23621,Rory Sabbatini,9.27,93,1003,+0.108
2013,0,27129,Luke List,9.25,67,724,+0.104
2013,0,37273,Derek Ernst,9.2,63,685,+0.079
2013,0,25274,Steven Bowditch,9.16,74,808,+0.230
2013,0,24358,Robert Garrigus,9.12,62,680,+0.242
2013,0,26289,Boo Weekley,8.22,95,1156,+0.095
2013,0,22913,John Rollins,8.14,77,946,+0.052
2013,0,33461,Morgan Hoffmann,7.96,59,741,+0.136
2013,0,25804,Bubba Watson,7.96,66,829,-0.015
2013,0,30925,Dustin Johnson,7.81,56,717,+0.036
2013,0,27120,Troy Matteson,7.67,63,821,+0.095
2013,0,27936,Martin Laird,7.47,55,736,+0.200
2013,0,28237,Rory McIlroy,6.11,35,573,-0.057
2012,0,22348,Nick O'Hern,25.0,237,948,+0.068
2012,0,20623,Gavin Coles,24.59,196,797,+0.097
2012,0,6251,Chris DiMarco,23.45,235,1002,+0.217
2012,0,1941,Tom Pernice Jr.,23.31,169,725,+0.172
2012,0,30711,Colt Knost,22.44,210,936,+0.190
2012,0,21350,Ryuji Imada,21.7,209,963,+0.091
2012,0,29222,Billy Hurley III,21.68,173,798,+0.098
2012,0,21878,Mark Wilson,20.74,197,950,+0.102
2012,0,23800,Bryce Molder,20.24,201,993,+0.005
2012,0,8075,Jerry Kelly,19.67,200,1017,+0.140
2012,0,27060,John Mallinger,18.38,161,876,+0.075
2012,0,19846,Brian Gay,18.23,198,1086,+0.045
2012,0,2206,David Toms,17.92,110,614,+0.064
2012,0,20593,Greg Chalmers,17.89,187,1045,+0.091
2012,0,24490,George McNeill,17.61,174,988,+0.098
2012,0,1116,Michael Bradley,17.56,135,769,+0.141
2012,0,23135,Tim Clark,17.34,121,698,+0.058
2012,0,21753,Brian Davis,17.08,188,1101,+0.059
2012,0,1797,Rocco Mediate,17.06,138,809,+0.080
2012,0,10213,Dicky Pride,17.06,117,686,E
2012,0,22548,Patrick Sheehan,17.05,105,616,+0.181
2012,0,22961,David Mathis,16.93,163,963,+0.117
2012,0,1320,Bob Estes,16.78,152,906,+0.086
2012,0,10809,Jim Furyk,16.78,152,906,-0.013
2012,0,10860,Justin Leonard,16.7,158,946,+0.209
2012,0,30927,Brendon Todd,16.63,146,878,+0.055
2012,0,20104,Ken Duke,16.51,207,1254,+0.034
2012,0,6004,Stephen Ames,16.42,89,542,+0.067
2012,0,23204,Gary Christian,16.35,171,1046,-0.006
2012,0,32150,Michael Thompson,16.26,147,904,+0.068
2012,0,24357,K.J. Choi,16.07,126,784,+0.071
2012,0,33122,Russell Knox,15.84,124,783,+0.105
2012,0,23718,Nathan Green,15.79,126,798,+0.135
2012,0,26851,Marc Leishman,15.75,167,1060,+0.108
2012,0,22293,Heath Slocum,15.55,163,1048,+0.123
2012,0,22621,Ben Curtis,15.48,104,672,+0.067
2012,0,23983,Luke Donald,15.42,103,668,+0.029
2012,0,27974,Sung Kang,15.41,133,863,+0.150
2012,0,6036,Scott Dunlap,15.37,99,644,+0.010
2012,0,27963,Chris Stroud,15.35,161,1049,+0.124
2012,0,20098,Stuart Appleby,15.21,138,907,+0.051
2012,0,25396,Kevin Na,15.2,138,908,+0.043
2012,0,24846,Ricky Barnes,15.01,172,1146,+0.041
2012,0,31202,William McGirt,14.91,164,1100,+0.043
2012,0,28087,Kris Blanks,14.85,124,835,+0.153
2012,0,26476,Chez Reavie,14.81,136,918,+0.037
2012,0,24604,Hunter Haas,14.72,107,727,+0.103
2012,0,6573,Brandt Jobe,14.47,91,629,+0.066
2012,0,20160,Charlie Wi,14.47,147,1016,+0.075
2012,0,8793,Tiger Woods,14.43,97,672,-0.052
2012,0,23409,James Driscoll,14.29,139,973,+0.151
2012,0,26596,Ryan Moore,14.25,161,1130,-0.050
2012,0,23638,Brendon de Jonge,14.19,202,1424,-0.040
2012,0,24024,Zach Johnson,14.08,145,1030,-0.152
2012,0,34174,John Huh,14.06,167,1188,+0.048
2012,0,26758,David Hearn,14.0,172,1229,+0.116
2012,0,24507,Jason Bohn,13.94,128,918,+0.133
2012,0,27556,Ted Potter Jr.,13.85,118,852,+0.119
2012,0,29910,Blake Adams,13.84,170,1228,+0.165
2012,0,22378,Trevor Immelman,13.68,109,797,+0.064
2012,0,23903,Stephen Gangluff,13.64,82,601,+0.415
2012,0,22582,Kyle Thompson,13.54,70,517,+0.143
2012,0,27933,John Merrick,13.53,136,1005,+0.096
2012,0,26951,Johnson Wagner,13.51,144,1066,+0.090
2012,0,25240,D.A. Points,13.48,151,1120,+0.073
2012,0,35139,Richard Lee,13.43,107,797,+0.131
2012,0,25457,Alexandre Rocha,13.43,94,700,+0.138
2012,0,27649,Brandt Snedeker,13.16,119,904,+0.134
2012,0,29518,Brendan Steele,13.14,118,898,+0.085
2012,0,12652,Cameron Beckman,13.08,126,963,+0.294
2012,0,21407,Arjun Atwal,13.06,120,919,+0.158
2012,0,27797,Derek Lamely,12.8,100,781,+0.140
2012,0,25632,Jimmy Walker,12.78,162,1268,+0.043
2012,0,26300,Matt Jones,12.7,78,614,+0.167
2012,0,27466,Spencer Levin,12.69,117,922,+0.120
2012,0,11123,Chris Couch,12.65,95,751,+0.063
2012,0,30852,Ryo Ishikawa,12.6,65,516,+0.138
2012,0,24361,Pat Perez,12.6,121,960,+0.074
2012,0,10885,Robert Allenby,12.5,115,920,+0.200
2012,0,28500,Martin Flores,12.48,143,1146,+0.091
2012,0,21209,Sergio Garcia,12.42,76,612,+0.118
2012,0,23108,Matt Kuchar,12.42,114,918,+0.026
2012,0,8725,Tom Gillis,12.38,119,961,+0.076
2012,0,23353,J.J. Henry,12.34,122,989,-0.025
2012,0,28307,Matt Every,12.3,110,894,+0.155
2012,0,12510,Chad Campbell,12.27,125,1019,+0.128
2012,0,12782,Tim Herron,12.25,130,1061,+0.092
2012,0,6527,Steve Stricker,12.24,93,760,+0.032
2012,0,23325,Vaughn Taylor,12.18,109,895,-0.018
2012,0,22046,Geoff Ogilvy,12.14,93,766,-0.032
2012,0,23541,Ben Crane,12.07,105,870,+0.105
2012,0,20572,Rod Pampling,12.05,116,963,+0.155
2012,0,26331,Charl Schwartzel,12.01,67,558,-0.090
2012,0,20766,Padraig Harrington,11.98,75,626,E
2012,0,30944,Jason Kokrak,11.94,115,963,+0.113
2012,0,21528,Henrik Stenson,11.9,70,588,+0.029
2012,0,20229,Stewart Cink,11.84,89,752,+0.180
2012,0,24138,Ian Poulter,11.84,63,532,-0.032
2012,0,23621,Rory Sabbatini,11.83,119,1006,+0.042
2012,0,1724,Jeff Maggert,11.76,128,1088,+0.102
2012,0,24663,Y.E. Yang,11.76,79,672,+0.139
2012,0,1766,Billy Mayfair,11.75,128,1089,+0.117
2012,0,20691,Greg Owen,11.73,126,1074,+0.063
2012,0,26287,Roland Thatcher,11.69,72,616,+0.139
2012,0,32334,Charlie Beljan,11.67,70,600,-0.029
2012,0,27214,Kevin Streelman,11.65,125,1073,+0.016
2012,0,29478,Kevin Kisner,11.62,86,740,+0.151
2012,0,20070,Matt Bettencourt,11.59,97,837,+0.237
2012,0,28093,Miguel Angel Carballo,11.56,92,796,+0.033
2012,0,28259,Sangmoon Bae,11.49,91,792,+0.341
2012,0,30926,Chris Kirk,11.49,137,1192,+0.036
2012,0,28089,Jason Day,11.47,75,654,+0.040
2012,0,29926,Danny Lee,11.41,94,824,+0.096
2012,0,30692,Scott Stallings,11.22,107,954,+0.131
2012,0,6034,Marco Dawson,11.21,72,642,+0.042
2012,0,27770,Camilo Villegas,11.2,114,1018,+0.202
2012,0,33419,Cameron Tringale,11.19,120,1072,-0.025
2012,0,32366,Kevin Chappell,11.18,112,1002,+0.205
2012,0,29420,Billy Horschel,11.16,75,672,+0.040
2012,0,28308,Troy Kelly,10.96,78,712,+0.154
2012,0,20574,Mathew Goggin,10.92,84,769,+0.060
2012,0,26679,Kevin Stadler,10.92,107,980,+0.178
2012,0,24925,Jonathan Byrd,10.84,85,784,+0.129
2012,0,22405,Justin Rose,10.84,80,738,+0.088
2012,0,29476,Kyle Reifers,10.78,111,1030,+0.063
2012,0,25572,Graeme McDowell,10.71,57,532,+0.228
2012,0,27095,Nick Watney,10.71,114,1064,+0.096
2012,0,28455,Will Claxton,10.67,128,1200,+0.047
2012,0,20848,Ángel Cabrera,10.66,55,516,+0.055
2012,0,27064,Jhonattan Vegas,10.65,103,967,+0.165
2012,0,23788,D.J. Trahan,10.64,92,865,+0.130
2012,0,30110,Kyle Stanley,10.62,104,979,+0.087
2012,0,25818,Scott Piercy,10.56,127,1203,+0.079
2012,0,24494,Erik Compton,10.51,94,894,+0.106
2012,0,27895,Jonas Blixt,10.5,94,895,E
2012,0,27436,Graham DeLaet,10.48,104,992,+0.087
2012,0,22371,Aaron Baddeley,10.47,81,774,+0.136
2012,0,21731,Freddie Jacobson,10.39,64,616,+0.203
2012,0,24781,Hunter Mahan,10.38,93,896,+0.065
2012,0,22913,John Rollins,10.3,102,990,+0.069
2012,0,29479,Scott Brown,10.27,73,711,+0.027
2012,0,31558,J.J. Killeen,10.23,120,1173,+0.067
2012,0,21961,Charles Howell III,10.13,109,1076,+0.138
2012,0,27302,Garth Mulroy,10.09,65,644,+0.062
2012,0,6567,Vijay Singh,10.09,114,1130,+0.026
2012,0,33120,Mark Anderson,10.07,86,854,+0.256
2012,0,1706,Davis Love III,10.03,73,728,+0.027
2012,0,29289,S.Y. Noh,10.03,119,1187,+0.109
2012,0,25686,Jason Dufner,10.0,89,890,+0.022
2012,0,31323,Gary Woodland,9.97,74,742,+0.270
2012,0,29221,Webb Simpson,9.96,92,924,+0.033
2012,0,12716,Charley Hoffman,9.92,105,1059,E
2012,0,32102,Rickie Fowler,9.85,91,924,+0.110
2012,0,21805,Harrison Frazar,9.78,66,675,+0.424
2012,0,23320,Ryan Palmer,9.77,97,993,+0.010
2012,0,23542,Tommy Biershenk,9.75,79,810,+0.253
2012,0,33141,Keegan Bradley,9.72,97,998,+0.103
2012,0,26329,Louis Oosthuizen,9.68,66,682,+0.091
2012,0,1810,Phil Mickelson,9.67,81,838,+0.123
2012,0,20850,Daniel Chopra,9.47,57,602,+0.175
2012,0,25562,Andres Romero,9.44,71,752,+0.183
2012,0,32698,Bobby Gates,9.43,100,1060,+0.090
2012,0,19970,Robert Karlsson,9.41,54,574,+0.111
2012,0,25834,Daniel Summerhays,9.24,88,952,+0.102
2012,0,24924,Bill Haas,9.23,79,856,+0.063
2012,0,24140,Sean O'Hair,9.19,98,1066,+0.051
2012,0,23623,Bo Van Pelt,9.18,83,904,+0.108
2012,0,25892,Steve Wheatcroft,9.18,54,588,+0.093
2012,0,24940,Edward Loar,9.14,55,602,+0.218
2012,0,23548,Bill Lunde,9.11,85,933,+0.153
2012,0,1249,John Daly,9.09,48,528,+0.354
2012,0,20645,John Senden,9.05,78,862,-0.038
2012,0,27644,Brian Harman,9.04,111,1228,+0.153
2012,0,32200,Roberto Castro,8.97,94,1048,+0.032
2012,0,34099,Harris English,8.9,108,1214,+0.148
2012,0,34021,Bud Cauley,8.83,112,1268,+0.036
2012,0,6522,Ernie Els,8.83,80,906,+0.188
2012,0,24358,Robert Garrigus,8.74,90,1030,+0.067
2012,0,25345,Carl Pettersson,8.6,96,1116,+0.083
2012,0,28475,Jeff Overton,8.58,110,1282,+0.091
2012,0,27936,Martin Laird,8.2,62,756,+0.081
2012,0,30750,Tommy Gainey,8.11,102,1257,+0.118
2012,0,28237,Rory McIlroy,7.86,44,560,-0.045
2012,0,24502,Adam Scott,7.32,42,574,+0.190
2012,0,30925,Dustin Johnson,7.02,52,741,+0.077
2012,0,27120,Troy Matteson,6.57,76,1157,+0.118
2012,0,26289,Boo Weekley,6.42,52,810,+0.212
2012,0,27141,J.B. Holmes,6.41,70,1092,+0.114
2012,0,27330,Josh Teater,6.39,74,1158,+0.203
2012,0,25804,Bubba Watson,5.99,43,718,+0.116
2012,0,20396,Lee Westwood,5.89,33,560,+0.091
2011,0,19846,Brian Gay,25.63,264,1030,+0.034
2011,0,8075,Jerry Kelly,23.1,219,948,-0.032
2011,0,26420,Richard Johnson,22.52,170,755,+0.159
2011,0,12602,Dean Wilson,22.47,178,792,+0.073
2011,0,10505,Shane Bertsch,20.88,152,728,+0.112
2011,0,6643,Paul Goydos,20.54,212,1032,+0.179
2011,0,1797,Rocco Mediate,19.29,130,674,+0.054
2011,0,25834,Daniel Summerhays,19.13,176,920,+0.153
2011,0,33911,Nate Smith,18.62,138,741,+0.261
2011,0,25444,Justin Hicks,18.34,113,616,+0.159
2011,0,24024,Zach Johnson,18.19,163,896,+0.006
2011,0,22348,Nick O'Hern,18.19,193,1061,-0.005
2011,0,20593,Greg Chalmers,18.15,200,1102,-0.020
2011,0,23800,Bryce Molder,18.08,179,990,+0.061
2011,0,10860,Justin Leonard,17.77,183,1030,+0.153
2011,0,30711,Colt Knost,17.63,165,936,+0.115
2011,0,27939,Matt McQuillan,17.44,117,671,+0.128
2011,0,23673,Michael Connell,17.2,173,1006,+0.058
2011,0,23718,Nathan Green,17.2,168,977,+0.202
2011,0,22621,Ben Curtis,17.09,148,866,+0.068
2011,0,2206,David Toms,17.07,140,820,-0.043
2011,0,25396,Kevin Na,17.02,161,946,+0.075
2011,0,20436,Garrett Willis,16.72,149,891,+0.255
2011,0,23983,Luke Donald,16.62,121,728,-0.124
2011,0,20472,Alex Cejka,16.56,108,652,E
2011,0,1948,Tim Petrovic,16.48,177,1074,+0.130
2011,0,22961,David Mathis,16.45,161,979,+0.050
2011,0,26668,Marc Turnesa,15.96,102,639,+0.196
2011,0,24507,Jason Bohn,15.92,150,942,+0.067
2011,0,6004,Stephen Ames,15.91,133,836,+0.090
2011,0,6251,Chris DiMarco,15.9,182,1145,+0.137
2011,0,20127,Chris Riley,15.61,148,948,+0.149
2011,0,24290,D.J. Brigman,15.45,119,770,+0.176
2011,0,24138,Ian Poulter,15.45,85,550,+0.094
2011,0,21350,Ryuji Imada,15.28,162,1060,+0.111
2011,0,6515,Shaun Micheel,15.27,138,904,+0.188
2011,0,22378,Trevor Immelman,15.2,142,934,+0.106
2011,0,28620,Aron Price,15.16,104,686,+0.058
2011,0,1116,Michael Bradley,15.09,124,822,-0.008
2011,0,10809,Jim Furyk,14.9,146,980,-0.048
2011,0,20098,Stuart Appleby,14.88,125,840,+0.120
2011,0,24604,Hunter Haas,14.84,176,1186,+0.028
2011,0,26951,Johnson Wagner,14.83,145,978,+0.152
2011,0,1313,Steve Elkington,14.68,86,586,-0.035
2011,0,7457,Steve Flesch,14.6,159,1089,+0.107
2011,0,28087,Kris Blanks,14.59,169,1158,-0.006
2011,0,20160,Charlie Wi,14.59,157,1076,+0.013
2011,0,23325,Vaughn Taylor,14.42,167,1158,+0.102
2011,0,21753,Brian Davis,14.27,183,1282,+0.066
2011,0,6621,Joe Durant,14.25,127,891,+0.157
2011,0,24357,K.J. Choi,14.2,115,810,E
2011,0,25572,Graeme McDowell,14.18,74,522,+0.081
2011,0,27770,Camilo Villegas,14.16,113,798,+0.195
2011,0,22293,Heath Slocum,14.08,146,1037,+0.041
2011,0,20766,Padraig Harrington,13.85,87,628,+0.057
2011,0,28679,Fabián Gómez,13.72,132,962,+0.205
2011,0,12510,Chad Campbell,13.7,166,1212,-0.012
2011,0,23638,Brendon de Jonge,13.65,175,1282,+0.011
2011,0,1766,Billy Mayfair,13.65,162,1187,+0.068
2011,0,26851,Marc Leishman,13.62,152,1116,+0.007
2011,0,25457,Alexandre Rocha,13.56,93,686,+0.161
2011,0,26758,David Hearn,13.53,144,1064,+0.063
2011,0,8375,Paul Stankowski,13.53,123,909,+0.065
2011,0,10733,Kent Jones,13.49,126,934,+0.087
2011,0,20498,Briny Baird,13.41,92,686,+0.141
2011,0,19970,Robert Karlsson,13.2,83,629,+0.072
2011,0,24925,Jonathan Byrd,13.19,133,1008,-0.053
2011,0,23108,Matt Kuchar,13.15,131,996,-0.008
2011,0,21407,Arjun Atwal,13.14,153,1164,+0.203
2011,0,24846,Ricky Barnes,13.12,117,892,+0.043
2011,0,29910,Blake Adams,13.11,192,1464,+0.089
2011,0,24663,Y.E. Yang,13.1,77,588,+0.026
2011,0,7867,Woody Austin,13.07,91,696,-0.110
2011,0,26881,Jarrod Lyle,13.05,131,1004,+0.198
2011,0,23541,Ben Crane,12.96,113,872,-0.018
2011,0,25686,Jason Dufner,12.94,117,904,+0.009
2011,0,32640,Troy Merritt,12.94,103,796,+0.184
2011,0,21878,Mark Wilson,12.94,126,974,+0.151
2011,0,6522,Ernie Els,12.89,107,830,+0.093
2011,0,29478,Kevin Kisner,12.8,102,797,+0.196
2011,0,27214,Kevin Streelman,12.8,127,992,+0.094
2011,0,20157,Retief Goosen,12.77,71,556,-0.028
2011,0,1706,Davis Love III,12.77,93,728,+0.054
2011,0,24980,Scott Gutschewski,12.73,98,770,+0.214
2011,0,25240,D.A. Points,12.67,131,1034,+0.115
2011,0,24140,Sean O'Hair,12.65,106,838,+0.113
2011,0,25345,Carl Pettersson,12.54,158,1260,+0.051
2011,0,25900,Lucas Glover,12.47,106,850,+0.057
2011,0,21731,Freddie Jacobson,12.47,122,978,+0.082
2011,0,32698,Bobby Gates,12.43,116,933,+0.164
2011,0,26331,Charl Schwartzel,12.32,69,560,+0.087
2011,0,29720,Andres Gonzales,12.27,79,644,+0.228
2011,0,20229,Stewart Cink,12.17,88,723,+0.068
2011,0,22405,Justin Rose,12.13,107,882,-0.028
2011,0,8537,J.P. Hayes,12.11,81,669,+0.074
2011,0,30926,Chris Kirk,12.1,130,1074,+0.077
2011,0,12652,Cameron Beckman,12.07,108,895,+0.120
2011,0,20572,Rod Pampling,12.04,101,839,+0.109
2011,0,35087,Bio Kim,11.99,97,809,+0.258
2011,0,9011,David Duval,11.88,96,808,+0.094
2011,0,31401,Zack Miller,11.88,124,1044,+0.040
2011,0,1577,Lee Janzen,11.87,83,699,+0.096
2011,0,29518,Brendan Steele,11.81,127,1075,+0.102
2011,0,20070,Matt Bettencourt,11.78,127,1078,+0.165
2011,0,25632,Jimmy Walker,11.77,125,1062,+0.096
2011,0,34255,Joseph Bramlett,11.62,99,852,+0.101
2011,0,25562,Andres Romero,11.6,110,948,+0.073
2011,0,10885,Robert Allenby,11.53,113,980,+0.009
2011,0,27797,Derek Lamely,11.47,93,811,+0.172
2011,0,31202,William McGirt,11.44,147,1285,+0.061
2011,0,22046,Geoff Ogilvy,11.44,86,752,+0.116
2011,0,10585,Scott McCarron,11.41,86,754,+0.244
2011,0,24490,George McNeill,11.39,92,808,+0.098
2011,0,27933,John Merrick,11.31,95,840,-0.042
2011,0,32366,Kevin Chappell,11.27,96,852,+0.156
2011,0,23320,Ryan Palmer,11.22,94,838,+0.128
2011,0,23614,Rich Beem,11.08,71,641,+0.127
2011,0,32150,Michael Thompson,11.08,107,966,+0.150
2011,0,6573,Brandt Jobe,11.06,125,1130,+0.032
2011,0,28089,Jason Day,11.02,91,826,-0.011
2011,0,23409,James Driscoll,10.92,93,852,+0.151
2011,0,20645,John Senden,10.81,122,1129,+0.082
2011,0,11123,Chris Couch,10.78,102,946,+0.020
2011,0,26596,Ryan Moore,10.77,90,836,+0.011
2011,0,27466,Spencer Levin,10.76,141,1310,+0.007
2011,0,32876,Martin Piller,10.73,78,727,+0.205
2011,0,12782,Tim Herron,10.69,115,1076,+0.165
2011,0,27963,Chris Stroud,10.66,116,1088,+0.086
2011,0,23353,J.J. Henry,10.64,117,1100,+0.017
2011,0,27974,Sung Kang,10.64,76,714,+0.237
2011,0,33419,Cameron Tringale,10.64,144,1354,+0.097
2011,0,26679,Kevin Stadler,10.63,108,1016,+0.148
2011,0,6527,Steve Stricker,10.59,79,746,-0.101
2011,0,26300,Matt Jones,10.56,94,890,+0.032
2011,0,29420,Billy Horschel,10.4,90,865,+0.089
2011,0,23621,Rory Sabbatini,10.37,88,849,+0.080
2011,0,26287,Roland Thatcher,10.25,87,849,+0.264
2011,0,33413,Ben Martin,10.23,93,909,+0.054
2011,0,24781,Hunter Mahan,10.21,109,1068,-0.037
2011,0,28486,Michael Putnam,10.14,75,740,+0.120
2011,0,21961,Charles Howell III,10.08,128,1270,+0.055
2011,0,33141,Keegan Bradley,10.06,108,1074,+0.065
2011,0,31323,Gary Woodland,10.06,98,974,+0.020
2011,0,24361,Pat Perez,10.04,98,976,+0.143
2011,0,30110,Kyle Stanley,10.04,112,1116,+0.143
2011,0,20848,Ángel Cabrera,10.0,49,490,+0.082
2011,0,8725,Tom Gillis,10.0,70,700,+0.129
2011,0,26476,Chez Reavie,9.97,114,1143,+0.193
2011,0,23548,Bill Lunde,9.76,105,1076,+0.029
2011,0,28158,Steve Marino,9.7,84,866,+0.143
2011,0,26289,Boo Weekley,9.67,77,796,+0.052
2011,0,29718,Anthony Kim,9.56,78,816,+0.179
2011,0,6567,Vijay Singh,9.56,96,1004,+0.042
2011,0,30692,Scott Stallings,9.37,90,961,+0.133
2011,0,29221,Webb Simpson,9.34,108,1156,+0.019
2011,0,31557,Jim Herman,9.27,74,798,+0.122
2011,0,24924,Bill Haas,9.23,93,1008,-0.075
2011,0,30750,Tommy Gainey,9.22,117,1269,+0.128
2011,0,21949,Joe Ogilvie,9.14,78,853,+0.256
2011,0,27064,Jhonattan Vegas,9.1,89,978,+0.079
2011,0,27649,Brandt Snedeker,8.79,82,933,+0.159
2011,0,22371,Aaron Baddeley,8.64,75,868,-0.093
2011,0,27330,Josh Teater,8.64,111,1285,+0.153
2011,0,21209,Sergio Garcia,8.63,54,626,+0.019
2011,0,31193,Jim Renner,8.63,64,742,+0.219
2011,0,23497,Tag Ridings,8.42,87,1033,+0.069
2011,0,12716,Charley Hoffman,8.31,86,1035,+0.035
2011,0,34072,Will Strickler,8.31,50,602,+0.260
2011,0,24502,Adam Scott,8.2,52,634,+0.058
2011,0,23788,D.J. Trahan,8.2,95,1158,+0.189
2011,0,25818,Scott Piercy,8.16,72,882,+0.181
2011,0,32102,Rickie Fowler,8.12,75,924,+0.227
2011,0,30946,Alex Prugh,7.97,79,991,+0.127
2011,0,23623,Bo Van Pelt,7.96,79,993,-0.139
2011,0,25274,Steven Bowditch,7.9,86,1088,+0.279
2011,0,22913,John Rollins,7.88,79,1002,+0.241
2011,0,28475,Jeff Overton,7.65,78,1020,+0.103
2011,0,27936,Martin Laird,7.54,65,862,+0.108
2011,0,27095,Nick Watney,7.52,65,864,-0.015
2011,0,25804,Bubba Watson,7.52,62,825,+0.097
2011,0,30925,Dustin Johnson,7.5,57,760,-0.088
2011,0,1810,Phil Mickelson,7.27,59,812,+0.119
2011,0,24358,Robert Garrigus,6.82,66,968,+0.106
2011,0,21805,Harrison Frazar,6.68,39,584,+0.051
2011,0,27120,Troy Matteson,6.38,72,1129,+0.181
2011,0,27141,J.B. Holmes,5.02,33,658,+0.152
2010,0,19846,Brian Gay,31.15,357,1146,-0.056
