YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2016,0,35451,Scott Pinckney,4.11,765,186
2016,0,35891,Cameron Smith,4.11,739,180
2016,0,33418,Shawn Stefani,4.11,1047,255
2016,0,24357,K.J. Choi,4.12,1066,259
2016,0,31560,Brian Stuard,4.12,779,189
2016,0,30927,Brendon Todd,4.12,346,84
2016,0,21878,Mark Wilson,4.12,535,130
2016,0,27895,Jonas Blixt,4.13,1085,263
2016,0,20229,Stewart Cink,4.13,421,102
2016,0,24494,Erik Compton,4.13,706,171
2016,0,20104,Ken Duke,4.13,636,154
2016,0,28679,Fabián Gómez,4.13,846,205
2016,0,34174,John Huh,4.13,958,232
2016,0,24490,George McNeill,4.13,740,179
2016,0,32640,Troy Merritt,4.13,752,182
2016,0,22046,Geoff Ogilvy,4.13,616,149
2016,0,6567,Vijay Singh,4.13,719,174
2016,0,29268,Bronson Burgoon,4.14,1038,251
2016,0,22892,Jason Gore,4.14,696,168
2016,0,25240,D.A. Points,4.14,455,110
2016,0,27747,Hiroshi Iwata,4.15,847,204
2016,0,25274,Steven Bowditch,4.17,776,186
2016,0,26289,Boo Weekley,4.17,933,224
2016,0,26329,Louis Oosthuizen,4.18,1166,279
2016,0,37273,Derek Ernst,4.19,356,85
2016,0,25720,Chad Collins,4.22,734,174
2016,0,28092,D.H. Lee,4.23,542,128
2016,0,23621,Rory Sabbatini,4.28,184,43
2015,0,34046,Jordan Spieth,3.93,2497,635
2015,0,32839,Hideki Matsuyama,3.94,1985,504
2015,0,28089,Jason Day,3.95,1958,496
2015,0,23800,Bryce Molder,3.95,862,218
2015,0,26329,Louis Oosthuizen,3.95,1255,318
2015,0,24507,Jason Bohn,3.96,1450,366
2015,0,30852,Ryo Ishikawa,3.96,1161,293
2015,0,25364,Paul Casey,3.97,1413,356
2015,0,10809,Jim Furyk,3.97,1491,376
2015,0,24924,Bill Haas,3.97,1362,343
2015,0,34098,Russell Henley,3.97,1240,312
2015,0,30944,Jason Kokrak,3.97,1085,273
2015,0,20691,Greg Owen,3.97,889,224
2015,0,25818,Scott Piercy,3.97,1080,272
2015,0,34431,Robert Streb,3.97,1913,482
2015,0,25804,Bubba Watson,3.97,1892,476
2015,0,40058,Zac Blair,3.98,992,249
2015,0,21209,Sergio Garcia,3.98,1408,354
2015,0,22892,Jason Gore,3.98,856,215
2015,0,24024,Zach Johnson,3.98,2195,552
2015,0,24490,George McNeill,3.98,1155,290
2015,0,24361,Pat Perez,3.98,1002,252
2015,0,27963,Chris Stroud,3.98,976,245
2015,0,31560,Brian Stuard,3.98,848,213
2015,0,2206,David Toms,3.98,956,240
2015,0,23623,Bo Van Pelt,3.98,1016,255
2015,0,25274,Steven Bowditch,3.99,1205,302
2015,0,20593,Greg Chalmers,3.99,535,134
2015,0,34262,Jon Curran,3.99,954,239
2015,0,29535,Brice Garnett,3.99,778,195
2015,0,37454,Whee Kim,3.99,738,185
2015,0,33122,Russell Knox,3.99,1521,381
2015,0,36689,Brooks Koepka,3.99,1780,446
2015,0,23108,Matt Kuchar,3.99,2091,524
2015,0,24781,Hunter Mahan,3.99,1153,289
2015,0,35541,John Peterson,3.99,850,213
2015,0,34360,Patrick Reed,3.99,2292,574
2015,0,22293,Heath Slocum,3.99,463,116
2015,0,34265,Will Wilcox,3.99,687,172
2015,0,40026,Daniel Berger,4.0,1431,358
2015,0,35539,Luke Guthrie,4.0,805,201
2015,0,26758,David Hearn,4.0,1173,293
2015,0,8075,Jerry Kelly,4.0,1049,262
2015,0,34358,Jonathan Randolph,4.0,1017,254
2015,0,22405,Justin Rose,4.0,1726,431
2015,0,21528,Henrik Stenson,4.0,1515,379
2015,0,26289,Boo Weekley,4.0,1127,282
2015,0,21878,Mark Wilson,4.0,813,203
2015,0,20229,Stewart Cink,4.01,1047,261
2015,0,34099,Harris English,4.01,1540,384
2015,0,26851,Marc Leishman,4.01,1087,271
2015,0,31202,William McGirt,4.01,1240,309
2015,0,24140,Sean O'Hair,4.01,1345,335
2015,0,23320,Ryan Palmer,4.01,1148,286
2015,0,25345,Carl Pettersson,4.01,1230,307
2015,0,28023,Byron Smith,4.01,697,174
2015,0,27649,Brandt Snedeker,4.01,1763,440
2015,0,30692,Scott Stallings,4.01,409,102
2015,0,29518,Brendan Steele,4.01,1140,284
2015,0,33418,Shawn Stefani,4.01,1111,277
2015,0,26951,Johnson Wagner,4.01,1223,305
2015,0,28259,Sangmoon Bae,4.02,1082,269
2015,0,33141,Keegan Bradley,4.02,1348,335
2015,0,24925,Jonathan Byrd,4.02,984,245
2015,0,24357,K.J. Choi,4.02,635,158
2015,0,30711,Colt Knost,4.02,1061,264
2015,0,24138,Ian Poulter,4.02,1439,358
2015,0,23621,Rory Sabbatini,4.02,965,240
2015,0,29221,Webb Simpson,4.02,1350,336
2015,0,34264,Hudson Swafford,4.02,1521,378
2015,0,33448,Justin Thomas,4.02,1921,478
2015,0,25632,Jimmy Walker,4.02,1641,408
2015,0,27095,Nick Watney,4.02,1239,308
2015,0,20472,Alex Cejka,4.03,1201,298
2015,0,25720,Chad Collins,4.03,882,219
2015,0,28679,Fabián Gómez,4.03,915,227
2015,0,27644,Brian Harman,4.03,1309,325
2015,0,30926,Chris Kirk,4.03,964,239
2015,0,29478,Kevin Kisner,4.03,1701,422
2015,0,27466,Spencer Levin,4.03,1282,318
2015,0,34409,David Lingmerth,4.03,1262,313
2015,0,6567,Vijay Singh,4.03,773,192
2015,0,30927,Brendon Todd,4.03,1275,316
2015,0,22371,Aaron Baddeley,4.04,655,162
2015,0,35545,Blayne Barber,4.04,756,187
2015,0,23983,Luke Donald,4.04,1196,296
2015,0,29725,Tony Finau,4.04,1586,393
2015,0,32102,Rickie Fowler,4.04,1591,394
2015,0,30736,Oscar Fraustro,4.04,618,153
2015,0,33399,Adam Hadwin,4.04,957,237
2015,0,32448,James Hahn,4.04,1122,278
2015,0,35532,Tom Hoge,4.04,803,199
2015,0,29420,Billy Horschel,4.04,1714,424
2015,0,30925,Dustin Johnson,4.04,1801,446
2015,0,29926,Danny Lee,4.04,1901,471
2015,0,33413,Ben Martin,4.04,1313,325
2015,0,27933,John Merrick,4.04,914,226
2015,0,32640,Troy Merritt,4.04,1263,313
2015,0,36699,Patrick Rodgers,4.04,957,237
2015,0,25834,Daniel Summerhays,4.04,1395,345
2015,0,32150,Michael Thompson,4.04,965,239
2015,0,33419,Cameron Tringale,4.04,1839,455
2015,0,25892,Steve Wheatcroft,4.04,844,209
2015,0,24494,Erik Compton,4.05,1275,315
2015,0,23638,Brendon de Jonge,4.05,1582,391
2015,0,28307,Matt Every,4.05,551,136
2015,0,20766,Padraig Harrington,4.05,725,179
2015,0,31557,Jim Herman,4.05,1227,303
2015,0,35451,Scott Pinckney,4.05,1206,298
2015,0,20645,John Senden,4.05,842,208
2015,0,27214,Kevin Streelman,4.05,886,219
2015,0,10885,Robert Allenby,4.06,629,155
2015,0,32334,Charlie Beljan,4.06,572,141
2015,0,20104,Ken Duke,4.06,747,184
2015,0,37273,Derek Ernst,4.06,706,174
2015,0,31416,Derek Fathauer,4.06,942,232
2015,0,34563,Chesson Hadley,4.06,852,210
2015,0,12716,Charley Hoffman,4.06,1286,317
2015,0,34174,John Huh,4.06,646,159
2015,0,10860,Justin Leonard,4.06,861,212
2015,0,26596,Ryan Moore,4.06,1267,312
2015,0,25396,Kevin Na,4.06,1740,429
2015,0,29289,S.Y. Noh,4.06,735,181
2015,0,29476,Kyle Reifers,4.06,593,146
2015,0,29223,Sam Saunders,4.06,1190,293
2015,0,23048,Eric Axley,4.07,801,197
2015,0,24846,Ricky Barnes,4.07,924,227
2015,0,32366,Kevin Chappell,4.07,1270,312
2015,0,25686,Jason Dufner,4.07,1136,279
2015,0,24358,Robert Garrigus,4.07,724,178
2015,0,27936,Martin Laird,4.07,1017,250
2015,0,1706,Davis Love III,4.07,770,189
2015,0,22046,Geoff Ogilvy,4.07,505,124
2015,0,22056,Cameron Percy,4.07,1118,275
2015,0,24502,Adam Scott,4.07,1216,299
2015,0,33486,Roger Sloan,4.07,716,176
2015,0,27770,Camilo Villegas,4.07,996,245
2015,0,31323,Gary Woodland,4.07,622,153
2015,0,27895,Jonas Blixt,4.08,1162,285
2015,0,29479,Scott Brown,4.08,976,239
2015,0,12510,Chad Campbell,4.08,1343,329
2015,0,25369,Jamie Donaldson,4.08,539,132
2015,0,33461,Morgan Hoffmann,4.08,1296,318
2015,0,29222,Billy Hurley III,4.08,917,225
2015,0,26300,Matt Jones,4.08,1207,296
2015,0,25198,Francesco Molinari,4.08,828,203
2015,0,28475,Jeff Overton,4.08,1531,375
2015,0,30946,Alex Prugh,4.08,731,179
2015,0,28780,Nicholas Thompson,4.08,1062,260
2015,0,20771,Steven Alker,4.09,707,173
2015,0,20157,Retief Goosen,4.09,818,200
2015,0,27141,J.B. Holmes,4.09,1447,354
2015,0,36801,Mark Hubbard,4.09,933,228
2015,0,34261,Scott Langley,4.09,888,217
2015,0,1810,Phil Mickelson,4.09,1300,318
2015,0,33667,Carlos Ortiz,4.09,1198,293
2015,0,25240,D.A. Points,4.09,315,77
2015,0,26476,Chez Reavie,4.09,708,173
2015,0,25493,Nick Taylor,4.09,1023,250
2015,0,20396,Lee Westwood,4.09,740,181
2015,0,21753,Brian Davis,4.1,815,199
2015,0,23548,Bill Lunde,4.1,545,133
2015,0,34130,Sung Joon Park,4.1,885,216
2015,0,28486,Michael Putnam,4.1,841,205
2015,0,26331,Charl Schwartzel,4.1,1058,258
2015,0,29425,Andrew Svoboda,4.1,804,196
2015,0,28500,Martin Flores,4.11,1111,270
2015,0,23353,J.J. Henry,4.11,1031,251
2015,0,39977,Max Homa,4.11,1074,261
2015,0,20848,Ángel Cabrera,4.12,717,174
2015,0,25191,Gonzalo Fernandez-Castaño,4.12,973,236
2015,0,25900,Lucas Glover,4.12,581,141
2015,0,21961,Charles Howell III,4.12,1354,329
2015,0,34256,Andrew Putnam,4.12,836,203
2015,0,31193,Jim Renner,4.12,766,186
2015,0,28132,Tyrone Van Aswegen,4.12,573,139
2015,0,27064,Jhonattan Vegas,4.12,926,225
2015,0,32200,Roberto Castro,4.13,541,131
2015,0,23541,Ben Crane,4.13,619,150
2015,0,27436,Graham DeLaet,4.13,987,239
2015,0,6522,Ernie Els,4.13,1065,258
2015,0,25562,Andres Romero,4.13,1086,263
2015,0,25349,Tim Wilkinson,4.13,677,164
2015,0,29720,Andres Gonzales,4.14,866,209
2014,0,28237,Rory McIlroy,3.92,1751,447
2014,0,2206,David Toms,3.92,906,231
2014,0,34431,Robert Streb,3.93,1054,268
2014,0,21209,Sergio Garcia,3.95,1384,350
2014,0,25345,Carl Pettersson,3.96,1038,262
2014,0,20098,Stuart Appleby,3.97,813,205
2014,0,23108,Matt Kuchar,3.97,2455,619
2014,0,34265,Will Wilcox,3.97,722,182
2014,0,8075,Jerry Kelly,3.98,1003,252
2014,0,24912,Will MacKenzie,3.98,843,212
2014,0,33418,Shawn Stefani,3.98,649,163
2014,0,10809,Jim Furyk,3.99,2121,531
2014,0,31557,Jim Herman,3.99,699,175
2014,0,21961,Charles Howell III,3.99,1078,270
2014,0,24024,Zach Johnson,3.99,2041,511
2014,0,30944,Jason Kokrak,3.99,1030,258
2014,0,25572,Graeme McDowell,3.99,1164,292
2014,0,23320,Ryan Palmer,3.99,1465,367
2014,0,24502,Adam Scott,3.99,2021,506
2014,0,27963,Chris Stroud,3.99,1507,378
2014,0,27064,Jhonattan Vegas,3.99,842,211
2014,0,25804,Bubba Watson,3.99,1654,415
2014,0,26289,Boo Weekley,3.99,702,176
2014,0,23135,Tim Clark,4.0,872,218
2014,0,27436,Graham DeLaet,4.0,1347,337
2014,0,19846,Brian Gay,4.0,700,175
2014,0,21731,Freddie Jacobson,4.0,1280,320
2014,0,26851,Marc Leishman,4.0,1133,283
2014,0,31560,Brian Stuard,4.0,1125,281
2014,0,28259,Sangmoon Bae,4.01,761,190
2014,0,12510,Chad Campbell,4.01,774,193
2014,0,34099,Harris English,4.01,1622,404
2014,0,25191,Gonzalo Fernandez-Castaño,4.01,1180,294
2014,0,24924,Bill Haas,4.01,1778,443
2014,0,26758,David Hearn,4.01,1074,268
2014,0,25444,Justin Hicks,4.01,915,228
2014,0,33413,Ben Martin,4.01,1194,298
2014,0,31202,William McGirt,4.01,1420,354
2014,0,28475,Jeff Overton,4.01,697,174
2014,0,29221,Webb Simpson,4.01,1308,326
2014,0,25364,Paul Casey,4.02,712,177
2014,0,27644,Brian Harman,4.02,1546,385
2014,0,23353,J.J. Henry,4.02,1022,254
2014,0,12716,Charley Hoffman,4.02,969,241
2014,0,30926,Chris Kirk,4.02,1733,431
2014,0,36689,Brooks Koepka,4.02,707,176
2014,0,1706,Davis Love III,4.02,873,217
2014,0,32839,Hideki Matsuyama,4.02,1443,359
2014,0,25396,Kevin Na,4.02,1424,354
2014,0,30927,Brendon Todd,4.02,1767,440
2014,0,20396,Lee Westwood,4.02,808,201
2014,0,31323,Gary Woodland,4.02,1363,339
2014,0,32334,Charlie Beljan,4.03,1012,251
2014,0,28089,Jason Day,4.03,1238,307
2014,0,25686,Jason Dufner,4.03,999,248
2014,0,32102,Rickie Fowler,4.03,1642,407
2014,0,30750,Tommy Gainey,4.03,914,227
2014,0,34563,Chesson Hadley,4.03,1254,311
2014,0,34098,Russell Henley,4.03,891,221
2014,0,27141,J.B. Holmes,4.03,1583,393
2014,0,29420,Billy Horschel,4.03,1451,360
2014,0,29222,Billy Hurley III,4.03,1270,315
2014,0,28092,D.H. Lee,4.03,298,74
2014,0,1810,Phil Mickelson,4.03,1276,317
2014,0,24507,Jason Bohn,4.04,1150,285
2014,0,33141,Keegan Bradley,4.04,1912,473
2014,0,35539,Luke Guthrie,4.04,1095,271
2014,0,30925,Dustin Johnson,4.04,1502,372
2014,0,29478,Kevin Kisner,4.04,946,234
2014,0,33122,Russell Knox,4.04,1233,305
2014,0,34409,David Lingmerth,4.04,816,202
2014,0,35300,Andrew Loupe,4.04,893,221
2014,0,24490,George McNeill,4.04,1136,281
2014,0,23800,Bryce Molder,4.04,900,223
2014,0,29289,S.Y. Noh,4.04,1050,260
2014,0,22046,Geoff Ogilvy,4.04,678,168
2014,0,24138,Ian Poulter,4.04,807,200
2014,0,34046,Jordan Spieth,4.04,2511,622
2014,0,27214,Kevin Streelman,4.04,1005,249
2014,0,25632,Jimmy Walker,4.04,2115,524
2014,0,20498,Briny Baird,4.05,583,144
2014,0,24846,Ricky Barnes,4.05,964,238
2014,0,28500,Martin Flores,4.05,761,188
2014,0,27408,Martin Kaymer,4.05,1199,296
2014,0,27936,Martin Laird,4.05,701,173
2014,0,34261,Scott Langley,4.05,1362,336
2014,0,27466,Spencer Levin,4.05,619,153
2014,0,26596,Ryan Moore,4.05,1659,410
2014,0,22405,Justin Rose,4.05,1628,402
2014,0,29425,Andrew Svoboda,4.05,1061,262
2014,0,24925,Jonathan Byrd,4.06,982,242
2014,0,34021,Bud Cauley,4.06,878,216
2014,0,24494,Erik Compton,4.06,1409,347
2014,0,23541,Ben Crane,4.06,1023,252
2014,0,21753,Brian Davis,4.06,755,186
2014,0,20104,Ken Duke,4.06,703,173
2014,0,6522,Ernie Els,4.06,1051,259
2014,0,29461,Jamie Lovemark,4.06,812,200
2014,0,27770,Camilo Villegas,4.06,1036,255
2014,0,27095,Nick Watney,4.06,990,244
2014,0,10885,Robert Allenby,4.07,956,235
2014,0,22371,Aaron Baddeley,4.07,985,242
2014,0,29479,Scott Brown,4.07,977,240
2014,0,20593,Greg Chalmers,4.07,1156,284
2014,0,24357,K.J. Choi,4.07,998,245
2014,0,20229,Stewart Cink,4.07,1179,290
2014,0,30852,Ryo Ishikawa,4.07,1363,335
2014,0,24781,Hunter Mahan,4.07,1299,319
2014,0,26329,Louis Oosthuizen,4.07,709,174
2014,0,24361,Pat Perez,4.07,1173,288
2014,0,26331,Charl Schwartzel,4.07,1152,283
2014,0,20645,John Senden,4.07,1492,367
2014,0,6567,Vijay Singh,4.07,896,220
2014,0,27649,Brandt Snedeker,4.07,1770,435
2014,0,26679,Kevin Stadler,4.07,976,240
2014,0,25834,Daniel Summerhays,4.07,1290,317
2014,0,21878,Mark Wilson,4.07,700,172
2014,0,20848,Ángel Cabrera,4.08,1027,252
2014,0,32366,Kevin Chappell,4.08,1399,343
2014,0,29535,Brice Garnett,4.08,889,218
2014,0,29926,Danny Lee,4.08,1032,253
2014,0,1724,Jeff Maggert,4.08,693,170
2014,0,34360,Patrick Reed,4.08,1644,403
2014,0,25562,Andres Romero,4.08,857,210
2014,0,21528,Henrik Stenson,4.08,1184,290
2014,0,33419,Cameron Tringale,4.08,1366,335
2014,0,25274,Steven Bowditch,4.09,835,204
2014,0,25720,Chad Collins,4.09,823,201
2014,0,22621,Ben Curtis,4.09,711,174
2014,0,24358,Robert Garrigus,4.09,1003,245
2014,0,26300,Matt Jones,4.09,900,220
2014,0,26956,Bronson La'Cassie,4.09,397,97
2014,0,35139,Richard Lee,4.09,929,227
2014,0,35541,John Peterson,4.09,707,173
2014,0,35732,Wes Roach,4.09,703,172
2014,0,23621,Rory Sabbatini,4.09,998,244
2014,0,32333,Kevin Tway,4.09,818,200
2014,0,23623,Bo Van Pelt,4.09,1096,268
2014,0,10423,Mike Weir,4.09,711,174
2014,0,20160,Charlie Wi,4.09,896,219
2014,0,23638,Brendon de Jonge,4.1,1313,320
2014,0,29740,Brad Fritsch,4.1,759,185
2014,0,25900,Lucas Glover,4.1,607,148
2014,0,20157,Retief Goosen,4.1,1197,292
2014,0,33461,Morgan Hoffmann,4.1,1680,410
2014,0,10860,Justin Leonard,4.1,877,214
2014,0,27556,Ted Potter Jr.,4.1,919,224
2014,0,22913,John Rollins,4.1,582,142
2014,0,25349,Tim Wilkinson,4.1,1331,325
2014,0,27120,Troy Matteson,4.11,522,127
2014,0,29518,Brendan Steele,4.11,1081,263
2014,0,27330,Josh Teater,4.11,954,232
2014,0,23983,Luke Donald,4.12,746,181
2014,0,28780,Nicholas Thompson,4.12,1080,262
2014,0,28132,Tyrone Van Aswegen,4.12,783,190
2014,0,27895,Jonas Blixt,4.13,660,160
2014,0,23409,James Driscoll,4.13,826,200
2014,0,28307,Matt Every,4.13,1048,254
2014,0,34174,John Huh,4.13,706,171
2014,0,32640,Troy Merritt,4.13,792,192
2014,0,24140,Sean O'Hair,4.13,711,172
2014,0,28486,Michael Putnam,4.13,1449,351
2014,0,22293,Heath Slocum,4.13,694,168
2014,0,30692,Scott Stallings,4.13,748,181
2014,0,30110,Kyle Stanley,4.13,813,197
2014,0,32448,James Hahn,4.14,1077,260
2014,0,34264,Hudson Swafford,4.14,845,204
2014,0,32150,Michael Thompson,4.14,828,200
2014,0,26951,Johnson Wagner,4.14,791,191
2014,0,32200,Roberto Castro,4.15,714,172
2014,0,22378,Trevor Immelman,4.15,851,205
2014,0,27933,John Merrick,4.15,656,158
2014,0,25240,D.A. Points,4.15,751,181
2014,0,37273,Derek Ernst,4.17,713,171
2014,0,7867,Woody Austin,4.18,477,114
2014,0,24663,Y.E. Yang,4.18,689,165
2014,0,31193,Jim Renner,4.19,822,196
2013,0,6527,Steve Stricker,3.96,1490,376
2013,0,19846,Brian Gay,3.97,592,149
2013,0,34046,Jordan Spieth,3.97,1714,432
2013,0,24924,Bill Haas,3.98,1819,457
2013,0,26758,David Hearn,3.98,963,242
2013,0,12782,Tim Herron,3.98,505,127
2013,0,35139,Richard Lee,3.98,785,197
2013,0,1724,Jeff Maggert,3.98,644,162
2013,0,23621,Rory Sabbatini,3.98,1174,295
2013,0,33418,Shawn Stefani,3.98,636,160
2013,0,1116,Michael Bradley,3.99,347,87
2013,0,27436,Graham DeLaet,3.99,1635,410
2013,0,25686,Jason Dufner,3.99,1260,316
2013,0,31202,William McGirt,3.99,551,138
2013,0,22913,John Rollins,3.99,1256,315
2013,0,21528,Henrik Stenson,3.99,1367,343
2013,0,24024,Zach Johnson,4.0,1644,411
2013,0,30926,Chris Kirk,4.0,997,249
2013,0,27649,Brandt Snedeker,4.0,1728,432
2013,0,28500,Martin Flores,4.01,902,225
2013,0,34098,Russell Henley,4.01,879,219
2013,0,23108,Matt Kuchar,4.01,1954,487
2013,0,28475,Jeff Overton,4.01,999,249
2013,0,27214,Kevin Streelman,4.01,1284,320
2013,0,28780,Nicholas Thompson,4.01,1192,297
2013,0,32334,Charlie Beljan,4.02,534,133
2013,0,21209,Sergio Garcia,4.02,1503,374
2013,0,1810,Phil Mickelson,4.02,1755,437
2013,0,26596,Ryan Moore,4.02,1018,253
2013,0,34360,Patrick Reed,4.02,1150,286
2013,0,26679,Kevin Stadler,4.02,783,195
2013,0,23325,Vaughn Taylor,4.02,591,147
2013,0,8793,Tiger Woods,4.02,1518,378
2013,0,20098,Stuart Appleby,4.03,1129,280
2013,0,29740,Brad Fritsch,4.03,854,212
2013,0,28679,Fabián Gómez,4.03,903,224
2013,0,25444,Justin Hicks,4.03,1120,278
2013,0,21961,Charles Howell III,4.03,1401,348
2013,0,26300,Matt Jones,4.03,1036,257
2013,0,26851,Marc Leishman,4.03,1298,322
2013,0,24781,Hunter Mahan,4.03,1615,401
2013,0,22405,Justin Rose,4.03,1913,475
2013,0,24502,Adam Scott,4.03,1524,378
2013,0,23788,D.J. Trahan,4.03,722,179
2013,0,20593,Greg Chalmers,4.04,836,207
2013,0,24357,K.J. Choi,4.04,885,219
2013,0,34099,Harris English,4.04,1612,399
2013,0,32448,James Hahn,4.04,787,195
2013,0,12716,Charley Hoffman,4.04,1479,366
2013,0,29420,Billy Horschel,4.04,1778,440
2013,0,21099,David Lynn,4.04,991,245
2013,0,23800,Bryce Molder,4.04,752,186
2013,0,26476,Chez Reavie,4.04,900,223
2013,0,31560,Brian Stuard,4.04,1033,256
2013,0,28135,Aaron Watkins,4.04,517,128
2013,0,26289,Boo Weekley,4.04,1318,326
2013,0,28259,Sangmoon Bae,4.05,947,234
2013,0,24507,Jason Bohn,4.05,704,174
2013,0,32366,Kevin Chappell,4.05,725,179
2013,0,28307,Matt Every,4.05,1376,340
2013,0,33461,Morgan Hoffmann,4.05,839,207
2013,0,27936,Martin Laird,4.05,547,135
2013,0,29221,Webb Simpson,4.05,1904,470
2013,0,27963,Chris Stroud,4.05,1041,257
2013,0,25632,Jimmy Walker,4.05,875,216
2013,0,20396,Lee Westwood,4.05,1280,316
2013,0,27895,Jonas Blixt,4.06,963,237
2013,0,24227,Justin Bolli,4.06,650,160
2013,0,33141,Keegan Bradley,4.06,2105,519
2013,0,32200,Roberto Castro,4.06,1477,364
2013,0,20104,Ken Duke,4.06,836,206
2013,0,6522,Ernie Els,4.06,1059,261
2013,0,1320,Bob Estes,4.06,864,213
2013,0,24358,Robert Garrigus,4.06,868,214
2013,0,25900,Lucas Glover,4.06,910,224
2013,0,27644,Brian Harman,4.06,1129,278
2013,0,23353,J.J. Henry,4.06,868,214
2013,0,22378,Trevor Immelman,4.06,645,159
2013,0,30925,Dustin Johnson,4.06,1424,351
2013,0,30944,Jason Kokrak,4.06,1215,299
2013,0,22806,Doug LaBelle II,4.06,661,163
2013,0,34409,David Lingmerth,4.06,849,209
2013,0,28237,Rory McIlroy,4.06,1227,302
2013,0,27933,John Merrick,4.06,780,192
2013,0,27556,Ted Potter Jr.,4.06,929,229
2013,0,25834,Daniel Summerhays,4.06,1276,314
2013,0,33419,Cameron Tringale,4.06,775,191
2013,0,27095,Nick Watney,4.06,1389,342
2013,0,21878,Mark Wilson,4.06,739,182
2013,0,24846,Ricky Barnes,4.07,700,172
2013,0,12510,Chad Campbell,4.07,818,201
2013,0,23638,Brendon de Jonge,4.07,1586,390
2013,0,32698,Bobby Gates,4.07,643,158
2013,0,30711,Colt Knost,4.07,436,107
2013,0,27503,Steve LeBrun,4.07,598,147
2013,0,20691,Greg Owen,4.07,651,160
2013,0,24361,Pat Perez,4.07,904,222
2013,0,25240,D.A. Points,4.07,1094,269
2013,0,10213,Dicky Pride,4.07,627,154
2013,0,27330,Josh Teater,4.07,931,229
2013,0,25804,Bubba Watson,4.07,1632,401
2013,0,28310,Lee Williams,4.07,603,148
2013,0,29479,Scott Brown,4.08,542,133
2013,0,24494,Erik Compton,4.08,1236,303
2013,0,21753,Brian Davis,4.08,1327,325
2013,0,23983,Luke Donald,4.08,1158,284
2013,0,23409,James Driscoll,4.08,1052,258
2013,0,10809,Jim Furyk,4.08,1534,376
2013,0,24399,Scott Gardiner,4.08,535,131
2013,0,19970,Robert Karlsson,4.08,563,138
2013,0,8075,Jerry Kelly,4.08,874,214
2013,0,34261,Scott Langley,4.08,812,199
2013,0,28092,D.H. Lee,4.08,808,198
2013,0,26331,Charl Schwartzel,4.08,1485,364
2013,0,20229,Stewart Cink,4.09,956,234
2013,0,28089,Jason Day,4.09,1389,340
2013,0,34174,John Huh,4.09,1227,300
2013,0,25572,Graeme McDowell,4.09,1036,253
2013,0,25562,Andres Romero,4.09,854,209
2013,0,30692,Scott Stallings,4.09,769,188
2013,0,29518,Brendan Steele,4.09,790,193
2013,0,2206,David Toms,4.09,589,144
2013,0,23623,Bo Van Pelt,4.09,789,193
2013,0,28455,Will Claxton,4.1,743,181
2013,0,23541,Ben Crane,4.1,845,206
2013,0,30750,Tommy Gainey,4.1,1005,245
2013,0,21731,Freddie Jacobson,4.1,758,185
2013,0,27120,Troy Matteson,4.1,845,206
2013,0,23320,Ryan Palmer,4.1,1087,265
2013,0,22056,Cameron Percy,4.1,484,118
2013,0,24138,Ian Poulter,4.1,1173,286
2013,0,23497,Tag Ridings,4.1,889,217
2013,0,6567,Vijay Singh,4.1,722,176
2013,0,26497,Casey Wittenberg,4.1,869,212
2013,0,10885,Robert Allenby,4.11,448,109
2013,0,6004,Stephen Ames,4.11,621,151
2013,0,25274,Steven Bowditch,4.11,723,176
2013,0,20848,Ángel Cabrera,4.11,1289,314
2013,0,37273,Derek Ernst,4.11,505,123
2013,0,32102,Rickie Fowler,4.11,1491,363
2013,0,10860,Justin Leonard,4.11,900,219
2013,0,29289,S.Y. Noh,4.11,649,158
2013,0,25818,Scott Piercy,4.11,941,229
2013,0,22295,Darron Stiles,4.11,407,99
2013,0,27770,Camilo Villegas,4.11,1146,279
2013,0,35539,Luke Guthrie,4.12,1373,333
2013,0,22046,Geoff Ogilvy,4.12,478,116
2013,0,20572,Rod Pampling,4.12,441,107
2013,0,20443,Jin Park,4.12,482,117
2013,0,20645,John Senden,4.12,898,218
2013,0,34431,Robert Streb,4.12,778,189
2013,0,20160,Charlie Wi,4.12,980,238
2013,0,22621,Ben Curtis,4.13,673,163
2013,0,31557,Jim Herman,4.13,950,230
2013,0,36884,Ben Kohles,4.13,826,200
2013,0,22961,David Mathis,4.13,780,189
2013,0,30110,Kyle Stanley,4.13,950,230
2013,0,29425,Andrew Svoboda,4.13,491,119
2013,0,23452,Nicolas Colsaerts,4.14,824,199
2013,0,30852,Ryo Ishikawa,4.14,807,195
2013,0,27408,Martin Kaymer,4.14,890,215
2013,0,25336,Alistair Presnell,4.14,795,192
2013,0,22371,Aaron Baddeley,4.15,560,135
2013,0,34021,Bud Cauley,4.15,713,172
2013,0,8725,Tom Gillis,4.15,884,213
2013,0,24490,George McNeill,4.15,752,181
2013,0,33869,Eric Meierdierks,4.15,585,141
2013,0,24140,Sean O'Hair,4.15,738,178
2013,0,26951,Johnson Wagner,4.15,735,177
2013,0,23135,Tim Clark,4.16,845,203
2013,0,30163,Henrik Norlander,4.16,586,141
2013,0,31323,Gary Woodland,4.16,1284,309
2013,0,24663,Y.E. Yang,4.17,584,140
2013,0,22792,Peter Hanson,4.18,635,152
2013,0,20766,Padraig Harrington,4.18,803,192
