YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,RTP SCORE
2018,97,0,8793,Tiger Woods,+.079
2018,99,0,34358,Jonathan Randolph,+.080
2018,100,0,31646,Emiliano Grillo,+.083
2018,100,0,39975,Michael Kim,+.083
2018,102,0,32366,Kevin Chappell,+.084
2018,102,0,27129,Luke List,+.084
2018,104,0,24024,Zach Johnson,+.086
2018,105,0,29974,Branden Grace,+.087
2018,105,0,34409,David Lingmerth,+.087
2018,107,0,29221,Webb Simpson,+.089
2018,108,0,33948,Byeong Hun An,+.092
2018,108,0,34466,Peter Malnati,+.092
2018,108,0,46970,Jon Rahm,+.092
2018,111,0,19803,Ryan Armour,+.094
2018,111,0,34099,Harris English,+.094
2018,111,0,49771,J.T. Poston,+.094
2018,114,0,48084,Wesley Bryan,+.095
2018,114,0,28679,Fabián Gómez,+.095
2018,114,0,28775,Nate Lashley,+.095
2018,114,0,39324,J.J. Spaun,+.095
2018,118,0,40026,Daniel Berger,+.097
2018,118,0,28132,Tyrone Van Aswegen,+.097
2018,120,0,35421,Brandon Harkins,+.099
2018,120,0,46501,Ollie Schniederjans,+.099
2018,120,0,31560,Brian Stuard,+.099
2018,123,0,35310,Lanto Griffin,+.100
2018,123,0,25632,Jimmy Walker,+.100
2018,125,0,47125,Matt Atkins,+.101
2018,125,0,36689,Brooks Koepka,+.101
2018,127,0,26596,Ryan Moore,+.103
2018,128,0,33413,Ben Martin,+.105
2018,129,0,37455,Si Woo Kim,+.106
2018,130,0,31416,Derek Fathauer,+.107
2018,131,0,28307,Matt Every,+.108
2018,131,0,20157,Retief Goosen,+.108
2018,133,0,29479,Scott Brown,+.110
2018,133,0,28089,Jason Day,+.110
2018,135,0,27349,Alex Noren,+.111
2018,136,0,29222,Billy Hurley III,+.117
2018,137,0,27644,Brian Harman,+.118
2018,137,0,23320,Ryan Palmer,+.118
2018,139,0,33410,Andrew Landry,+.119
2018,140,0,33419,Cameron Tringale,+.120
2018,141,0,29926,Danny Lee,+.122
2018,142,0,30911,Tommy Fleetwood,+.124
2018,142,0,28500,Martin Flores,+.124
2018,144,0,23353,J.J. Henry,+.127
2018,145,0,25818,Scott Piercy,+.128
2018,146,0,10809,Jim Furyk,+.133
2018,147,0,25240,D.A. Points,+.134
2018,148,0,46402,Talor Gooch,+.135
2018,148,0,37454,Whee Kim,+.135
2018,148,0,39328,Conrad Shindler,+.135
2018,151,0,32448,James Hahn,+.139
2018,151,0,24361,Pat Perez,+.139
2018,153,0,29268,Bronson Burgoon,+.140
2018,153,0,34213,Grayson Murray,+.140
2018,155,0,32254,Xinjun Zhang,+.143
2018,156,0,27958,Ryan Blaum,+.144
2018,156,0,35376,Roberto Díaz,+.144
2018,158,0,47128,Richy Werenski,+.146
2018,159,0,29485,Brett Stegmaier,+.148
2018,160,0,32839,Hideki Matsuyama,+.149
2018,161,0,26329,Louis Oosthuizen,+.150
2018,162,0,29535,Brice Garnett,+.151
2018,163,0,26758,David Hearn,+.152
2018,163,0,26851,Marc Leishman,+.152
2018,165,0,39327,Ben Silverman,+.154
2018,166,0,29478,Kevin Kisner,+.155
2018,167,0,35544,Andrew Yun,+.156
2018,168,0,37275,Sam Ryder,+.160
2018,169,0,31420,Anirban Lahiri,+.164
2018,169,0,29908,C.T. Pan,+.164
2018,171,0,35879,Kelly Kraft,+.165
2018,172,0,32150,Michael Thompson,+.168
2018,173,0,25900,Lucas Glover,+.171
2018,174,0,37338,Zecheng Dou,+.172
2018,174,0,49964,Aaron Wise,+.172
2018,176,0,29518,Brendan Steele,+.173
2018,177,0,34363,Tyrrell Hatton,+.179
2018,178,0,33141,Keegan Bradley,+.183
2018,179,0,37278,Nicholas Lindheim,+.186
2018,180,0,26499,Rafa Cabrera Bello,+.188
2018,181,0,22582,Kyle Thompson,+.194
2018,182,0,33399,Adam Hadwin,+.195
2018,183,0,32876,Martin Piller,+.196
2018,184,0,36699,Patrick Rodgers,+.199
2018,185,0,34098,Russell Henley,+.202
2018,186,0,25198,Francesco Molinari,+.209
2018,187,0,19846,Brian Gay,+.212
2018,188,0,23541,Ben Crane,+.217
2018,189,0,30978,Kiradech Aphibarnrat,+.242
2018,189,0,25396,Kevin Na,+.242
2018,191,0,27974,Sung Kang,+.256
2018,192,0,25834,Daniel Summerhays,+.267
2018,193,0,32816,Satoshi Kodaira,+.375
2017,1,0,34046,Jordan Spieth,-.146
2017,2,0,24357,K.J. Choi,-.106
2017,3,0,27129,Luke List,-.098
2017,3,0,23497,Tag Ridings,-.098
2017,5,0,30925,Dustin Johnson,-.094
2017,6,0,27649,Brandt Snedeker,-.083
2017,7,0,25364,Paul Casey,-.074
2017,8,0,22405,Justin Rose,-.065
2017,9,0,29461,Jamie Lovemark,-.060
2017,10,0,26331,Charl Schwartzel,-.059
2017,11,0,35450,Patrick Cantlay,-.050
2017,12,0,29725,Tony Finau,-.048
2017,13,0,28237,Rory McIlroy,-.044
2017,14,0,25396,Kevin Na,-.041
2017,15,0,46970,Jon Rahm,-.032
2017,16,0,33448,Justin Thomas,-.031
2017,17,0,34409,David Lingmerth,-.030
2017,18,0,39954,Cody Gribble,-.026
2017,19,0,28252,Seamus Power,-.024
2017,20,0,22371,Aaron Baddeley,-.023
2017,21,0,40026,Daniel Berger,-.020
2017,22,0,27974,Sung Kang,-.017
2017,23,0,28500,Martin Flores,-.013
2017,23,0,12716,Charley Hoffman,-.013
2017,25,0,33120,Mark Anderson,-.012
2017,26,0,29223,Sam Saunders,-.011
2017,27,0,25191,Gonzalo Fernandez-Castaño,-.010
2017,28,0,32102,Rickie Fowler,-.009
2017,29,0,31557,Jim Herman,-.008
2017,30,0,28420,Ryan Brehm,-.005
2017,31,0,24846,Ricky Barnes,E
2017,31,0,20229,Stewart Cink,E
2017,31,0,33461,Morgan Hoffmann,E
2017,31,0,35532,Tom Hoge,E
2017,31,0,36801,Mark Hubbard,E
2017,31,0,29478,Kevin Kisner,E
2017,31,0,34431,Robert Streb,E
2017,38,0,46550,Brandon Hagy,+.006
2017,38,0,39975,Michael Kim,+.006
2017,40,0,23108,Matt Kuchar,+.008
2017,40,0,35891,Cameron Smith,+.008
2017,40,0,29518,Brendan Steele,+.008
2017,43,0,30191,Julián Etulain,+.010
2017,43,0,26851,Marc Leishman,+.010
2017,45,0,34264,Hudson Swafford,+.012
2017,46,0,46440,Smylie Kaufman,+.014
2017,46,0,27095,Nick Watney,+.014
2017,48,0,24358,Robert Garrigus,+.016
2017,48,0,48081,Xander Schauffele,+.016
2017,50,0,30944,Jason Kokrak,+.019
2017,51,0,34360,Patrick Reed,+.022
2017,52,0,34099,Harris English,+.023
2017,52,0,32448,James Hahn,+.023
2017,54,0,46601,Trey Mullinax,+.024
2017,54,0,30110,Kyle Stanley,+.024
2017,56,0,34021,Bud Cauley,+.026
2017,57,0,33419,Cameron Tringale,+.027
2017,58,0,32839,Hideki Matsuyama,+.029
2017,59,0,26300,Matt Jones,+.030
2017,60,0,21961,Charles Howell III,+.031
2017,60,0,31420,Anirban Lahiri,+.031
2017,62,0,25900,Lucas Glover,+.032
2017,63,0,29720,Andres Gonzales,+.033
2017,63,0,29221,Webb Simpson,+.033
2017,63,0,28132,Tyrone Van Aswegen,+.033
2017,66,0,26951,Johnson Wagner,+.036
2017,67,0,30692,Scott Stallings,+.038
2017,68,0,29289,S.Y. Noh,+.039
2017,69,0,1810,Phil Mickelson,+.042
2017,70,0,22046,Geoff Ogilvy,+.044
2017,71,0,32200,Roberto Castro,+.045
2017,72,0,23325,Vaughn Taylor,+.046
2017,73,0,25720,Chad Collins,+.048
2017,73,0,20104,Ken Duke,+.048
2017,75,0,27963,Chris Stroud,+.049
2017,76,0,27141,J.B. Holmes,+.051
2017,77,0,39324,J.J. Spaun,+.053
2017,77,0,27770,Camilo Villegas,+.053
2017,79,0,36689,Brooks Koepka,+.054
2017,80,0,34466,Peter Malnati,+.061
2017,80,0,48822,Sebastián Muñoz,+.061
2017,82,0,37454,Whee Kim,+.062
2017,83,0,27936,Martin Laird,+.064
2017,84,0,24924,Bill Haas,+.065
2017,84,0,34174,John Huh,+.065
2017,84,0,37189,Harold Varner III,+.065
2017,87,0,30852,Ryo Ishikawa,+.066
2017,87,0,25632,Jimmy Walker,+.066
2017,89,0,25686,Jason Dufner,+.067
2017,89,0,25804,Bubba Watson,+.067
2017,91,0,23353,J.J. Henry,+.069
2017,91,0,33204,Shane Lowry,+.069
2017,91,0,27214,Kevin Streelman,+.069
2017,94,0,29926,Danny Lee,+.071
2017,95,0,32366,Kevin Chappell,+.072
2017,95,0,20572,Rod Pampling,+.072
2017,97,0,23800,Bryce Molder,+.074
2017,98,0,20771,Steven Alker,+.079
2017,98,0,6522,Ernie Els,+.079
2017,98,0,46732,Rick Lamb,+.079
2017,101,0,20157,Retief Goosen,+.080
2017,102,0,46443,Brian Campbell,+.082
2017,103,0,12510,Chad Campbell,+.083
2017,103,0,26758,David Hearn,+.083
2017,105,0,48084,Wesley Bryan,+.085
2017,105,0,29908,C.T. Pan,+.085
2017,107,0,34213,Grayson Murray,+.087
2017,108,0,32757,Patton Kizzire,+.088
2017,109,0,33948,Byeong Hun An,+.091
2017,109,0,27436,Graham DeLaet,+.091
2017,111,0,24140,Sean O'Hair,+.092
2017,112,0,40058,Zac Blair,+.093
2017,112,0,26596,Ryan Moore,+.093
2017,112,0,36699,Patrick Rodgers,+.093
2017,115,0,23541,Ben Crane,+.094
2017,115,0,29222,Billy Hurley III,+.094
2017,117,0,37278,Nicholas Lindheim,+.096
2017,118,0,28089,Jason Day,+.098
2017,119,0,25349,Tim Wilkinson,+.100
2017,120,0,27064,Jhonattan Vegas,+.101
2017,121,0,29479,Scott Brown,+.102
2017,121,0,19846,Brian Gay,+.102
2017,121,0,29476,Kyle Reifers,+.102
2017,124,0,21209,Sergio Garcia,+.103
2017,125,0,49771,J.T. Poston,+.107
2017,126,0,29974,Branden Grace,+.108
2017,127,0,30926,Chris Kirk,+.109
2017,128,0,23621,Rory Sabbatini,+.111
2017,128,0,24502,Adam Scott,+.111
2017,128,0,26289,Boo Weekley,+.111
2017,131,0,27958,Ryan Blaum,+.112
2017,131,0,31323,Gary Woodland,+.112
2017,133,0,19803,Ryan Armour,+.114
2017,133,0,24138,Ian Poulter,+.114
2017,135,0,46501,Ollie Schniederjans,+.115
2017,136,0,25892,Steve Wheatcroft,+.116
2017,137,0,35110,Brett Drewitt,+.117
2017,138,0,24781,Hunter Mahan,+.118
2017,138,0,26329,Louis Oosthuizen,+.118
2017,140,0,37455,Si Woo Kim,+.122
2017,141,0,32333,Kevin Tway,+.124
2017,142,0,33141,Keegan Bradley,+.127
2017,142,0,35506,Mackenzie Hughes,+.127
2017,142,0,25345,Carl Pettersson,+.127
2017,145,0,26499,Rafa Cabrera Bello,+.128
2017,146,0,32640,Troy Merritt,+.129
2017,147,0,22056,Cameron Percy,+.130
2017,147,0,25493,Nick Taylor,+.130
2017,149,0,31646,Emiliano Grillo,+.131
2017,150,0,31202,William McGirt,+.132
2017,150,0,34358,Jonathan Randolph,+.132
2017,152,0,27895,Jonas Blixt,+.134
2017,153,0,10809,Jim Furyk,+.136
2017,154,0,20472,Alex Cejka,+.137
2017,154,0,23983,Luke Donald,+.137
2017,156,0,28307,Matt Every,+.138
2017,157,0,24361,Pat Perez,+.140
2017,157,0,25240,D.A. Points,+.140
2017,159,0,33399,Adam Hadwin,+.141
2017,160,0,47959,Bryson DeChambeau,+.142
2017,160,0,35879,Kelly Kraft,+.142
2017,160,0,29485,Brett Stegmaier,+.142
2017,163,0,27644,Brian Harman,+.144
2017,164,0,33122,Russell Knox,+.146
2017,165,0,31416,Derek Fathauer,+.148
2017,166,0,32150,Michael Thompson,+.149
2017,167,0,28679,Fabián Gómez,+.152
2017,167,0,26476,Chez Reavie,+.152
2017,169,0,20593,Greg Chalmers,+.154
2017,170,0,25818,Scott Piercy,+.155
2017,171,0,35545,Blayne Barber,+.156
2017,172,0,35300,Andrew Loupe,+.157
2017,172,0,31560,Brian Stuard,+.157
2017,174,0,24507,Jason Bohn,+.158
2017,175,0,24024,Zach Johnson,+.159
2017,175,0,25834,Daniel Summerhays,+.159
2017,177,0,34098,Russell Henley,+.169
2017,178,0,27466,Spencer Levin,+.174
2017,179,0,22986,Søren Kjeldsen,+.175
2017,180,0,29740,Brad Fritsch,+.177
2017,181,0,33418,Shawn Stefani,+.179
2017,182,0,25274,Steven Bowditch,+.180
2017,183,0,40009,Dominic Bozzelli,+.181
2017,184,0,33413,Ben Martin,+.186
2017,185,0,25198,Francesco Molinari,+.191
2017,186,0,29420,Billy Horschel,+.194
2017,187,0,23320,Ryan Palmer,+.195
2017,188,0,28093,Miguel Angel Carballo,+.208
2017,188,0,47128,Richy Werenski,+.208
2017,190,0,25572,Graeme McDowell,+.306
2016,1,0,28237,Rory McIlroy,-.157
2016,2,0,35539,Luke Guthrie,-.122
2016,3,0,21209,Sergio Garcia,-.086
2016,4,0,31323,Gary Woodland,-.071
2016,5,0,46440,Smylie Kaufman,-.064
2016,6,0,28089,Jason Day,-.063
2016,7,0,24461,Thomas Aiken,-.057
2016,7,0,30925,Dustin Johnson,-.057
2016,9,0,32102,Rickie Fowler,-.046
2016,9,0,27129,Luke List,-.046
2016,11,0,30944,Jason Kokrak,-.040
2016,12,0,29974,Branden Grace,-.038
2016,13,0,22046,Geoff Ogilvy,-.025
2016,14,0,1810,Phil Mickelson,-.020
2016,15,0,29725,Tony Finau,-.017
2016,16,0,22371,Aaron Baddeley,-.015
2016,17,0,35300,Andrew Loupe,-.012
2016,18,0,26289,Boo Weekley,-.010
2016,19,0,23541,Ben Crane,-.008
2016,19,0,36689,Brooks Koepka,-.008
2016,21,0,29720,Andres Gonzales,-.007
2016,22,0,23353,J.J. Henry,E
2016,22,0,25198,Francesco Molinari,E
2016,22,0,29221,Webb Simpson,E
2016,22,0,30692,Scott Stallings,E
2016,22,0,2206,David Toms,E
2016,22,0,26951,Johnson Wagner,E
2016,22,0,25632,Jimmy Walker,E
2016,22,0,25804,Bubba Watson,E
2016,30,0,32366,Kevin Chappell,+.006
2016,30,0,25686,Jason Dufner,+.006
2016,32,0,27141,J.B. Holmes,+.007
2016,32,0,30926,Chris Kirk,+.007
2016,32,0,27649,Brandt Snedeker,+.007
2016,35,0,29461,Jamie Lovemark,+.011
2016,36,0,29289,S.Y. Noh,+.013
2016,36,0,33418,Shawn Stefani,+.013
2016,38,0,20098,Stuart Appleby,+.017
2016,39,0,34046,Jordan Spieth,+.018
2016,39,0,27214,Kevin Streelman,+.018
2016,39,0,27064,Jhonattan Vegas,+.018
2016,42,0,24781,Hunter Mahan,+.019
2016,43,0,22405,Justin Rose,+.020
2016,44,0,27936,Martin Laird,+.021
2016,45,0,29479,Scott Brown,+.022
2016,46,0,12510,Chad Campbell,+.025
2016,47,0,27644,Brian Harman,+.029
2016,48,0,24357,K.J. Choi,+.031
2016,48,0,21961,Charles Howell III,+.031
2016,48,0,33448,Justin Thomas,+.031
2016,51,0,27974,Sung Kang,+.034
2016,51,0,26329,Louis Oosthuizen,+.034
2016,53,0,27436,Graham DeLaet,+.035
2016,53,0,35451,Scott Pinckney,+.035
2016,53,0,25834,Daniel Summerhays,+.035
2016,56,0,32876,Martin Piller,+.038
2016,56,0,25240,D.A. Points,+.038
2016,58,0,31202,William McGirt,+.039
2016,59,0,24924,Bill Haas,+.042
2016,60,0,6522,Ernie Els,+.043
2016,61,0,23320,Ryan Palmer,+.044
2016,62,0,20157,Retief Goosen,+.047
2016,62,0,32757,Patton Kizzire,+.047
2016,62,0,34264,Hudson Swafford,+.047
2016,65,0,25900,Lucas Glover,+.050
2016,65,0,25892,Steve Wheatcroft,+.050
2016,67,0,20104,Ken Duke,+.052
2016,67,0,26300,Matt Jones,+.052
2016,69,0,36699,Patrick Rodgers,+.053
2016,69,0,23621,Rory Sabbatini,+.053
2016,71,0,34099,Harris English,+.054
2016,72,0,24358,Robert Garrigus,+.056
2016,72,0,24502,Adam Scott,+.056
2016,74,0,23800,Bryce Molder,+.057
2016,75,0,40026,Daniel Berger,+.059
2016,76,0,22892,Jason Gore,+.060
2016,76,0,32839,Hideki Matsuyama,+.060
2016,78,0,36801,Mark Hubbard,+.062
2016,79,0,27895,Jonas Blixt,+.064
2016,79,0,20229,Stewart Cink,+.064
2016,81,0,6527,Steve Stricker,+.066
2016,81,0,23325,Vaughn Taylor,+.066
2016,83,0,34261,Scott Langley,+.068
2016,83,0,26476,Chez Reavie,+.068
2016,85,0,29222,Billy Hurley III,+.069
2016,85,0,20691,Greg Owen,+.069
2016,85,0,33419,Cameron Tringale,+.069
2016,85,0,28132,Tyrone Van Aswegen,+.069
2016,89,0,34265,Will Wilcox,+.070
2016,90,0,24507,Jason Bohn,+.071
2016,90,0,20572,Rod Pampling,+.071
2016,90,0,20645,John Senden,+.071
2016,90,0,29518,Brendan Steele,+.071
2016,94,0,24846,Ricky Barnes,+.073
2016,95,0,30110,Kyle Stanley,+.076
2016,96,0,26851,Marc Leishman,+.077
2016,97,0,32448,James Hahn,+.078
2016,97,0,34098,Russell Henley,+.078
2016,97,0,26331,Charl Schwartzel,+.078
2016,100,0,34563,Chesson Hadley,+.079
2016,101,0,24024,Zach Johnson,+.080
2016,102,0,20848,Ángel Cabrera,+.082
2016,102,0,37273,Derek Ernst,+.082
2016,102,0,39975,Michael Kim,+.082
2016,102,0,33410,Andrew Landry,+.082
2016,102,0,24140,Sean O'Hair,+.082
2016,102,0,29476,Kyle Reifers,+.082
2016,108,0,25364,Paul Casey,+.083
2016,108,0,25818,Scott Piercy,+.083
2016,110,0,33667,Carlos Ortiz,+.084
2016,111,0,27963,Chris Stroud,+.085
2016,111,0,30927,Brendon Todd,+.085
2016,113,0,25572,Graeme McDowell,+.088
2016,113,0,32640,Troy Merritt,+.088
2016,115,0,6567,Vijay Singh,+.089
2016,116,0,23638,Brendon de Jonge,+.090
2016,116,0,29420,Billy Horschel,+.090
2016,116,0,35891,Cameron Smith,+.090
2016,119,0,25720,Chad Collins,+.092
2016,119,0,31416,Derek Fathauer,+.092
2016,119,0,34360,Patrick Reed,+.092
2016,122,0,20472,Alex Cejka,+.094
2016,122,0,10213,Dicky Pride,+.094
2016,124,0,34431,Robert Streb,+.095
2016,125,0,23983,Luke Donald,+.097
2016,126,0,23108,Matt Kuchar,+.098
2016,127,0,27747,Hiroshi Iwata,+.100
2016,128,0,25349,Tim Wilkinson,+.101
2016,129,0,31557,Jim Herman,+.102
2016,130,0,32618,Rhein Gibson,+.104
2016,131,0,27466,Spencer Levin,+.106
2016,132,0,40058,Zac Blair,+.107
2016,133,0,33413,Ben Martin,+.109
2016,134,0,34174,John Huh,+.113
2016,134,0,37455,Si Woo Kim,+.113
2016,136,0,31646,Emiliano Grillo,+.114
2016,137,0,37189,Harold Varner III,+.115
2016,138,0,34262,Jon Curran,+.116
2016,139,0,20766,Padraig Harrington,+.118
2016,140,0,24912,Will MacKenzie,+.122
2016,140,0,28114,Dawie van der Walt,+.122
2016,142,0,25396,Kevin Na,+.124
2016,143,0,30711,Colt Knost,+.125
2016,143,0,26596,Ryan Moore,+.125
2016,143,0,21878,Mark Wilson,+.125
2016,146,0,28475,Jeff Overton,+.129
2016,147,0,10885,Robert Allenby,+.130
2016,147,0,8075,Jerry Kelly,+.130
2016,149,0,33461,Morgan Hoffmann,+.132
2016,149,0,31420,Anirban Lahiri,+.132
2016,149,0,31560,Brian Stuard,+.132
2016,152,0,35879,Kelly Kraft,+.135
2016,153,0,26758,David Hearn,+.138
2016,154,0,29268,Bronson Burgoon,+.139
2016,155,0,32200,Roberto Castro,+.142
2016,155,0,29223,Sam Saunders,+.142
2016,157,0,29745,Tyler Aldridge,+.143
2016,157,0,28092,D.H. Lee,+.143
2016,159,0,29485,Brett Stegmaier,+.146
2016,160,0,33141,Keegan Bradley,+.149
2016,161,0,24494,Erik Compton,+.152
2016,161,0,35732,Wes Roach,+.152
2016,163,0,21731,Freddie Jacobson,+.156
2016,164,0,29926,Danny Lee,+.163
2016,165,0,10809,Jim Furyk,+.164
2016,165,0,25493,Nick Taylor,+.164
2016,167,0,12716,Charley Hoffman,+.165
2016,167,0,34466,Peter Malnati,+.165
2016,169,0,27770,Camilo Villegas,+.166
2016,170,0,45526,Abraham Ancer,+.181
2016,170,0,27942,Rob Oppenheim,+.181
2016,172,0,25274,Steven Bowditch,+.182
2016,173,0,37454,Whee Kim,+.184
2016,174,0,35532,Tom Hoge,+.186
2016,175,0,28679,Fabián Gómez,+.188
2016,176,0,35545,Blayne Barber,+.189
2016,177,0,33204,Shane Lowry,+.192
2016,178,0,33122,Russell Knox,+.193
2016,179,0,32150,Michael Thompson,+.197
2016,180,0,29478,Kevin Kisner,+.201
2016,181,0,33399,Adam Hadwin,+.205
2016,181,0,28158,Steve Marino,+.205
2016,183,0,34409,David Lingmerth,+.206
2016,184,0,24490,George McNeill,+.208
2016,185,0,30163,Henrik Norlander,+.227
2015,1,0,40026,Daniel Berger,-.077
2015,2,0,21961,Charles Howell III,-.069
2015,3,0,27936,Martin Laird,-.067
2015,4,0,36689,Brooks Koepka,-.059
2015,5,0,1810,Phil Mickelson,-.057
2015,5,0,23320,Ryan Palmer,-.057
2015,7,0,25804,Bubba Watson,-.050
2015,8,0,23048,Eric Axley,-.046
2015,9,0,28500,Martin Flores,-.045
2015,10,0,32102,Rickie Fowler,-.043
2015,11,0,33448,Justin Thomas,-.032
2015,12,0,32448,James Hahn,-.030
2015,13,0,22371,Aaron Baddeley,-.028
2015,14,0,35532,Tom Hoge,-.026
2015,15,0,6567,Vijay Singh,-.025
2015,15,0,27770,Camilo Villegas,-.025
2015,17,0,34265,Will Wilcox,-.017
2015,18,0,22405,Justin Rose,-.013
2015,19,0,30944,Jason Kokrak,-.011
2015,19,0,31323,Gary Woodland,-.011
2015,21,0,26329,Louis Oosthuizen,-.010
2015,21,0,29223,Sam Saunders,-.010
2015,23,0,27214,Kevin Streelman,-.009
2015,24,0,28307,Matt Every,E
2015,24,0,29725,Tony Finau,E
2015,24,0,24781,Hunter Mahan,E
2015,24,0,25396,Kevin Na,E
2015,24,0,24361,Pat Perez,E
2015,24,0,25562,Andres Romero,E
2015,30,0,29926,Danny Lee,+.005
2015,31,0,28089,Jason Day,+.007
2015,32,0,23983,Luke Donald,+.008
2015,33,0,25818,Scott Piercy,+.009
2015,34,0,34099,Harris English,+.011
2015,34,0,10809,Jim Furyk,+.011
2015,36,0,33418,Shawn Stefani,+.012
2015,37,0,27141,J.B. Holmes,+.013
2015,38,0,26300,Matt Jones,+.015
2015,38,0,29476,Kyle Reifers,+.015
2015,40,0,24490,George McNeill,+.016
2015,41,0,26476,Chez Reavie,+.017
2015,42,0,23638,Brendon de Jonge,+.018
2015,42,0,37273,Derek Ernst,+.018
2015,44,0,25364,Paul Casey,+.019
2015,44,0,8075,Jerry Kelly,+.019
2015,46,0,30852,Ryo Ishikawa,+.021
2015,47,0,25191,Gonzalo Fernandez-Castaño,+.022
2015,47,0,21528,Henrik Stenson,+.022
2015,49,0,24846,Ricky Barnes,+.023
2015,49,0,25686,Jason Dufner,+.023
2015,51,0,20157,Retief Goosen,+.024
2015,51,0,26851,Marc Leishman,+.024
2015,53,0,32839,Hideki Matsuyama,+.025
2015,54,0,29420,Billy Horschel,+.026
2015,54,0,27064,Jhonattan Vegas,+.026
2015,56,0,34130,Sung Joon Park,+.029
2015,57,0,27095,Nick Watney,+.033
2015,58,0,33461,Morgan Hoffmann,+.035
2015,58,0,23108,Matt Kuchar,+.035
2015,60,0,25274,Steven Bowditch,+.037
2015,61,0,12716,Charley Hoffman,+.038
2015,62,0,28475,Jeff Overton,+.039
2015,62,0,25834,Daniel Summerhays,+.039
2015,64,0,28259,Sangmoon Bae,+.040
2015,65,0,20691,Greg Owen,+.042
2015,66,0,31416,Derek Fathauer,+.047
2015,66,0,34358,Jonathan Randolph,+.047
2015,68,0,23541,Ben Crane,+.049
2015,68,0,26758,David Hearn,+.049
2015,70,0,24138,Ian Poulter,+.051
2015,71,0,25369,Jamie Donaldson,+.054
2015,72,0,33667,Carlos Ortiz,+.055
2015,73,0,32366,Kevin Chappell,+.057
2015,73,0,25345,Carl Pettersson,+.057
2015,73,0,23621,Rory Sabbatini,+.057
2015,73,0,33419,Cameron Tringale,+.057
2015,77,0,20472,Alex Cejka,+.058
2015,78,0,37454,Whee Kim,+.060
2015,79,0,34046,Jordan Spieth,+.061
2015,80,0,33141,Keegan Bradley,+.062
2015,80,0,39977,Max Homa,+.062
2015,82,0,33399,Adam Hadwin,+.063
2015,83,0,29518,Brendan Steele,+.065
2015,83,0,25632,Jimmy Walker,+.065
2015,85,0,6522,Ernie Els,+.066
2015,86,0,29289,S.Y. Noh,+.068
2015,87,0,26331,Charl Schwartzel,+.069
2015,88,0,32150,Michael Thompson,+.070
2015,89,0,28132,Tyrone Van Aswegen,+.072
2015,90,0,31202,William McGirt,+.073
2015,90,0,27649,Brandt Snedeker,+.073
2015,90,0,34431,Robert Streb,+.073
2015,93,0,30927,Brendon Todd,+.074
2015,94,0,28023,Byron Smith,+.076
2015,94,0,26289,Boo Weekley,+.076
2015,96,0,24924,Bill Haas,+.077
2015,97,0,24357,K.J. Choi,+.078
2015,98,0,34261,Scott Langley,+.080
2015,99,0,20848,Ángel Cabrera,+.081
2015,100,0,30946,Alex Prugh,+.083
2015,100,0,34360,Patrick Reed,+.083
2015,102,0,34264,Hudson Swafford,+.084
2015,103,0,24925,Jonathan Byrd,+.085
2015,103,0,24494,Erik Compton,+.085
2015,105,0,34256,Andrew Putnam,+.086
2015,106,0,23800,Bryce Molder,+.087
2015,107,0,12510,Chad Campbell,+.088
2015,107,0,30925,Dustin Johnson,+.088
2015,107,0,24140,Sean O'Hair,+.088
2015,110,0,24024,Zach Johnson,+.089
2015,111,0,29720,Andres Gonzales,+.091
2015,112,0,30692,Scott Stallings,+.093
2015,113,0,25493,Nick Taylor,+.094
2015,114,0,24358,Robert Garrigus,+.095
2015,114,0,20766,Padraig Harrington,+.095
2015,116,0,31560,Brian Stuard,+.098
2015,117,0,30926,Chris Kirk,+.099
2015,118,0,24507,Jason Bohn,+.103
2015,118,0,22056,Cameron Percy,+.103
2015,120,0,35539,Luke Guthrie,+.104
2015,120,0,25240,D.A. Points,+.104
2015,122,0,35541,John Peterson,+.105
2015,123,0,20229,Stewart Cink,+.106
2015,124,0,22046,Geoff Ogilvy,+.107
2015,125,0,32640,Troy Merritt,+.110
2015,126,0,35451,Scott Pinckney,+.111
2015,127,0,25892,Steve Wheatcroft,+.112
2015,128,0,34409,David Lingmerth,+.114
2015,129,0,27644,Brian Harman,+.115
2015,130,0,35545,Blayne Barber,+.116
2015,131,0,25900,Lucas Glover,+.119
2015,132,0,22892,Jason Gore,+.120
2015,132,0,28780,Nicholas Thompson,+.120
2015,134,0,40058,Zac Blair,+.121
2015,134,0,20593,Greg Chalmers,+.121
2015,136,0,33122,Russell Knox,+.123
2015,137,0,27436,Graham DeLaet,+.124
2015,137,0,27963,Chris Stroud,+.124
2015,139,0,20104,Ken Duke,+.126
2015,139,0,28486,Michael Putnam,+.126
2015,139,0,29221,Webb Simpson,+.126
2015,142,0,30736,Oscar Fraustro,+.129
2015,143,0,1706,Davis Love III,+.133
2015,143,0,20396,Lee Westwood,+.133
2015,145,0,21209,Sergio Garcia,+.134
2015,145,0,29478,Kevin Kisner,+.134
2015,145,0,27466,Spencer Levin,+.134
2015,148,0,34563,Chesson Hadley,+.136
2015,149,0,31557,Jim Herman,+.142
2015,150,0,29535,Brice Garnett,+.143
2015,150,0,26596,Ryan Moore,+.143
2015,152,0,27933,John Merrick,+.144
2015,153,0,25349,Tim Wilkinson,+.148
