YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,# OF HOLES
2017,31,0,29420,Billy Horschel,54.38,261,480
2017,32,0,27095,Nick Watney,54.23,231,426
2017,33,0,24140,Sean O'Hair,54.11,250,462
2017,34,0,21961,Charles Howell III,54.05,280,518
2017,35,0,24924,Bill Haas,54.04,261,483
2017,36,0,30692,Scott Stallings,54.01,249,461
2017,37,0,28237,Rory McIlroy,53.97,163,302
2017,38,0,33418,Shawn Stefani,53.87,202,375
2017,39,0,46501,Ollie Schniederjans,53.85,315,585
2017,40,0,34021,Bud Cauley,53.67,263,490
2017,41,0,26289,Boo Weekley,53.63,155,289
2017,42,0,36699,Patrick Rodgers,53.59,261,487
2017,43,0,48081,Xander Schauffele,53.58,284,530
2017,44,0,26329,Louis Oosthuizen,53.57,180,336
2017,45,0,28252,Seamus Power,53.55,279,521
2017,46,0,35545,Blayne Barber,53.42,203,380
2017,47,0,32448,James Hahn,53.33,264,495
2017,48,0,33461,Morgan Hoffmann,53.29,259,486
2017,49,0,23353,J.J. Henry,53.23,239,449
2017,50,0,34099,Harris English,53.2,274,515
2017,51,0,20771,Steven Alker,53.15,152,286
2017,52,0,37189,Harold Varner III,53.13,297,559
2017,53,0,33204,Shane Lowry,52.99,124,234
2017,54,0,23621,Rory Sabbatini,52.98,169,319
2017,55,0,22046,Geoff Ogilvy,52.93,199,376
2017,56,0,40026,Daniel Berger,52.9,255,482
2017,57,0,34409,David Lingmerth,52.89,201,380
2017,58,0,46732,Rick Lamb,52.85,130,246
2017,58,0,49771,J.T. Poston,52.85,260,492
2017,58,0,30110,Kyle Stanley,52.85,232,439
2017,61,0,47959,Bryson DeChambeau,52.8,273,517
2017,62,0,25818,Scott Piercy,52.79,199,377
2017,63,0,33141,Keegan Bradley,52.43,248,473
2017,64,0,20157,Retief Goosen,52.4,142,271
2017,65,0,28679,Fabián Gómez,52.37,166,317
2017,66,0,32102,Rickie Fowler,52.34,201,384
2017,67,0,29518,Brendan Steele,52.28,229,438
2017,68,0,24502,Adam Scott,52.27,184,352
2017,69,0,25240,D.A. Points,52.0,169,325
2017,70,0,26951,Johnson Wagner,51.85,168,324
2017,71,0,25396,Kevin Na,51.8,230,444
2017,72,0,39324,J.J. Spaun,51.79,217,419
2017,73,0,29289,S.Y. Noh,51.75,295,570
2017,74,0,30191,Julián Etulain,51.7,167,323
2017,75,0,34098,Russell Henley,51.63,254,492
2017,76,0,29223,Sam Saunders,51.59,178,345
2017,76,0,27963,Chris Stroud,51.59,146,283
2017,78,0,26331,Charl Schwartzel,51.57,197,382
2017,79,0,46440,Smylie Kaufman,51.56,231,448
2017,80,0,30926,Chris Kirk,51.44,215,418
2017,81,0,32150,Michael Thompson,51.17,153,299
2017,82,0,27974,Sung Kang,51.13,294,575
2017,83,0,23320,Ryan Palmer,51.12,160,313
2017,84,0,32333,Kevin Tway,51.11,299,585
2017,85,0,33399,Adam Hadwin,51.09,257,503
2017,86,0,24361,Pat Perez,51.04,245,480
2017,87,0,33419,Cameron Tringale,50.93,247,485
2017,88,0,35110,Brett Drewitt,50.86,148,291
2017,88,0,31420,Anirban Lahiri,50.86,206,405
2017,90,0,24781,Hunter Mahan,50.83,184,362
2017,91,0,23325,Vaughn Taylor,50.8,190,374
2017,92,0,34174,John Huh,50.79,224,441
2017,93,0,25686,Jason Dufner,50.72,211,416
2017,94,0,24138,Ian Poulter,50.7,180,355
2017,95,0,46443,Brian Campbell,50.67,151,298
2017,95,0,32366,Kevin Chappell,50.67,263,519
2017,95,0,30852,Ryo Ishikawa,50.67,190,375
2017,98,0,30944,Jason Kokrak,50.65,273,539
2017,98,0,27064,Jhonattan Vegas,50.65,271,535
2017,100,0,28132,Tyrone Van Aswegen,50.55,275,544
2017,101,0,35532,Tom Hoge,50.53,143,283
2017,102,0,34431,Robert Streb,50.45,281,557
2017,103,0,23497,Tag Ridings,50.43,174,345
2017,103,0,29221,Webb Simpson,50.43,235,466
2017,105,0,35891,Cameron Smith,50.4,252,500
2017,106,0,27649,Brandt Snedeker,50.39,129,256
2017,107,0,26300,Matt Jones,50.3,169,336
2017,108,0,31202,William McGirt,50.29,176,350
2017,109,0,47128,Richy Werenski,50.28,177,352
2017,110,0,34466,Peter Malnati,50.23,220,438
2017,111,0,26596,Ryan Moore,50.14,178,355
2017,112,0,26476,Chez Reavie,50.13,190,379
2017,113,0,29479,Scott Brown,50.11,230,459
2017,114,0,24846,Ricky Barnes,50.09,294,587
2017,115,0,27936,Martin Laird,50.0,199,398
2017,115,0,32640,Troy Merritt,50.0,207,414
2017,115,0,29476,Kyle Reifers,50.0,214,428
2017,118,0,36801,Mark Hubbard,49.88,204,409
2017,119,0,23541,Ben Crane,49.86,176,353
2017,120,0,32757,Patton Kizzire,49.8,251,504
2017,121,0,25191,Gonzalo Fernandez-Castaño,49.73,182,366
2017,122,0,27958,Ryan Blaum,49.71,260,523
2017,123,0,32200,Roberto Castro,49.69,159,320
2017,124,0,29926,Danny Lee,49.68,230,463
2017,125,0,28089,Jason Day,49.65,212,427
2017,126,0,12510,Chad Campbell,49.55,220,444
2017,127,0,34213,Grayson Murray,49.37,273,553
2017,128,0,37278,Nicholas Lindheim,49.27,169,343
2017,129,0,35506,Mackenzie Hughes,49.24,290,589
2017,130,0,22371,Aaron Baddeley,49.21,188,382
2017,130,0,39975,Michael Kim,49.21,249,506
2017,132,0,20104,Ken Duke,49.2,153,311
2017,133,0,39954,Cody Gribble,48.98,239,488
2017,134,0,23108,Matt Kuchar,48.97,214,437
2017,135,0,27214,Kevin Streelman,48.92,204,417
2017,136,0,33948,Byeong Hun An,48.84,210,430
2017,136,0,27895,Jonas Blixt,48.84,190,389
2017,138,0,35300,Andrew Loupe,48.72,191,392
2017,139,0,28093,Miguel Angel Carballo,48.62,141,290
2017,140,0,20572,Rod Pampling,48.59,189,389
2017,141,0,25198,Francesco Molinari,48.5,146,301
2017,142,0,26851,Marc Leishman,48.49,257,530
2017,143,0,31646,Emiliano Grillo,48.46,204,421
2017,144,0,48822,Sebastián Muñoz,48.4,151,312
2017,145,0,36689,Brooks Koepka,48.28,239,495
2017,146,0,34360,Patrick Reed,48.25,289,599
2017,147,0,23800,Bryce Molder,48.17,211,438
2017,148,0,19846,Brian Gay,48.14,181,376
2017,149,0,33120,Mark Anderson,48.11,140,291
2017,150,0,33413,Ben Martin,48.0,192,400
2017,151,0,37454,Whee Kim,47.88,215,449
2017,152,0,29222,Billy Hurley III,47.74,211,442
2017,153,0,20472,Alex Cejka,47.73,168,352
2017,154,0,27141,J.B. Holmes,47.68,247,518
2017,155,0,34358,Jonathan Randolph,47.62,150,315
2017,156,0,31560,Brian Stuard,47.56,166,349
2017,157,0,37455,Si Woo Kim,47.35,214,452
2017,158,0,26499,Rafa Cabrera Bello,47.22,153,324
2017,159,0,25834,Daniel Summerhays,47.17,225,477
2017,160,0,24357,K.J. Choi,46.95,146,311
2017,161,0,25804,Bubba Watson,46.93,168,358
2017,162,0,1810,Phil Mickelson,46.92,236,503
2017,163,0,33122,Russell Knox,46.86,149,318
2017,163,0,27466,Spencer Levin,46.86,179,382
2017,165,0,29478,Kevin Kisner,46.83,207,442
2017,166,0,40009,Dominic Bozzelli,46.82,184,393
2017,167,0,40058,Zac Blair,46.78,196,419
2017,168,0,20593,Greg Chalmers,46.75,187,400
2017,169,0,25349,Tim Wilkinson,46.57,129,277
2017,170,0,27770,Camilo Villegas,46.52,214,460
2017,171,0,28307,Matt Every,46.43,234,504
2017,172,0,23983,Luke Donald,46.05,134,291
2017,173,0,25720,Chad Collins,46.02,162,352
2017,174,0,29740,Brad Fritsch,45.74,145,317
2017,175,0,31416,Derek Fathauer,45.71,213,466
2017,176,0,48084,Wesley Bryan,45.42,243,535
2017,177,0,24024,Zach Johnson,45.14,158,350
2017,178,0,35879,Kelly Kraft,45.06,178,395
2017,179,0,22986,Søren Kjeldsen,44.76,94,210
2017,180,0,26758,David Hearn,44.42,175,394
2017,181,0,24507,Jason Bohn,43.89,158,360
2017,182,0,25892,Steve Wheatcroft,43.75,91,208
2017,183,0,6522,Ernie Els,43.71,139,318
2017,184,0,27644,Brian Harman,43.65,227,520
2017,185,0,25632,Jimmy Walker,43.22,185,428
2017,186,0,29485,Brett Stegmaier,43.2,162,375
2017,187,0,25345,Carl Pettersson,42.42,168,396
2017,188,0,25572,Graeme McDowell,41.7,98,235
2017,189,0,25274,Steven Bowditch,41.05,172,419
2017,190,0,10809,Jim Furyk,40.4,80,198
2010,1,0,23788,D.J. Trahan,62.5,310,496
2010,2,0,25804,Bubba Watson,62.05,296,477
2010,3,0,24925,Jonathan Byrd,60.66,276,455
2010,4,0,24924,Bill Haas,60.0,261,435
2010,5,0,27120,Troy Matteson,59.74,279,467
2010,6,0,24502,Adam Scott,59.6,211,354
2010,7,0,22056,Cameron Percy,59.59,233,391
2010,8,0,27095,Nick Watney,59.18,274,463
2010,9,0,28087,Kris Blanks,59.01,226,383
2010,10,0,6595,Kevin Sutherland,58.99,233,395
2010,11,0,27302,Garth Mulroy,58.96,158,268
2010,12,0,11123,Chris Couch,58.28,183,314
2010,13,0,24781,Hunter Mahan,58.2,220,378
2010,14,0,27436,Graham DeLaet,58.06,234,403
2010,15,0,12714,Chris Tidland,57.56,217,377
2010,16,0,24358,Robert Garrigus,57.46,231,402
2010,17,0,20645,John Senden,57.29,271,473
2010,18,0,22046,Geoff Ogilvy,57.18,203,355
2010,19,0,1706,Davis Love III,56.93,226,397
2010,20,0,26679,Kevin Stadler,56.82,229,403
2010,21,0,1810,Phil Mickelson,56.8,288,507
2010,22,0,20848,Ángel Cabrera,56.79,230,405
2010,23,0,21961,Charles Howell III,56.64,354,625
2010,24,0,21878,Mark Wilson,56.51,204,361
2010,25,0,23621,Rory Sabbatini,56.5,239,423
2010,26,0,21731,Freddie Jacobson,56.49,248,439
2010,26,0,20691,Greg Owen,56.49,209,370
2010,28,0,22913,John Rollins,56.47,227,402
2010,29,0,23322,Brett Wetterich,56.29,179,318
2010,30,0,28780,Nicholas Thompson,56.19,236,420
2010,31,0,27214,Kevin Streelman,56.07,231,412
2010,32,0,24490,George McNeill,56.04,283,505
2010,33,0,12782,Tim Herron,56.03,265,473
2010,34,0,24140,Sean O'Hair,56.01,233,416
2010,35,0,1161,Mark Calcavecchia,56.0,126,225
2010,35,0,20850,Daniel Chopra,56.0,280,500
2010,37,0,23307,Roger Tambellini,55.99,201,359
2010,38,0,24912,Will MacKenzie,55.92,189,338
2010,38,0,27963,Chris Stroud,55.92,236,422
2010,40,0,21949,Joe Ogilvie,55.89,294,526
2010,41,0,26289,Boo Weekley,55.86,205,367
2010,42,0,24846,Ricky Barnes,55.76,334,599
2010,43,0,8385,Omar Uresti,55.75,126,226
2010,44,0,6527,Steve Stricker,55.63,178,320
2010,45,0,1766,Billy Mayfair,55.52,161,290
2010,46,0,6004,Stephen Ames,55.49,192,346
2010,46,0,32102,Rickie Fowler,55.49,273,492
2010,48,0,7749,Brett Quigley,55.43,291,525
2010,49,0,22293,Heath Slocum,55.4,200,361
2010,50,0,33419,Cameron Tringale,55.32,156,282
2010,51,0,30925,Dustin Johnson,55.25,279,505
2010,52,0,30946,Alex Prugh,55.22,275,498
2010,53,0,1313,Steve Elkington,55.15,166,301
2010,54,0,23541,Ben Crane,55.12,183,332
2010,55,0,20593,Greg Chalmers,55.11,286,519
2010,56,0,1577,Lee Janzen,55.01,236,429
2010,57,0,27141,J.B. Holmes,54.93,351,639
2010,58,0,25632,Jimmy Walker,54.84,289,527
2010,59,0,23638,Brendon de Jonge,54.72,278,508
2010,60,0,23353,J.J. Henry,54.66,223,408
2010,61,0,25818,Scott Piercy,54.63,295,540
2010,62,0,10885,Robert Allenby,54.62,201,368
2010,63,0,1116,Michael Bradley,54.57,221,405
2010,64,0,1249,John Daly,54.35,200,368
2010,65,0,20766,Padraig Harrington,54.28,184,339
2010,66,0,24663,Y.E. Yang,54.24,192,354
2010,67,0,23320,Ryan Palmer,54.2,271,500
2010,67,0,27330,Josh Teater,54.2,271,500
2010,69,0,28158,Steve Marino,54.15,235,434
2010,70,0,6522,Ernie Els,54.08,212,392
2010,70,0,26596,Ryan Moore,54.08,192,355
2010,72,0,26951,Johnson Wagner,54.03,228,422
2010,73,0,28475,Jeff Overton,53.95,287,532
2010,73,0,22405,Justin Rose,53.95,205,380
2010,75,0,28089,Jason Day,53.91,262,486
2010,76,0,1320,Bob Estes,53.9,228,423
2010,77,0,20229,Stewart Cink,53.81,219,407
2010,78,0,1707,Steve Lowery,53.75,179,333
2010,78,0,1941,Tom Pernice Jr.,53.75,165,307
2010,80,0,27466,Spencer Levin,53.74,266,495
2010,81,0,10425,Jay Williamson,53.68,153,285
2010,82,0,20663,Brenden Pappas,53.61,208,388
2010,83,0,25240,D.A. Points,53.59,239,446
2010,84,0,26851,Marc Leishman,53.33,272,510
2010,85,0,7457,Steve Flesch,53.3,186,349
2010,86,0,25562,Andres Romero,53.28,244,458
2010,87,0,8375,Paul Stankowski,53.26,139,261
2010,87,0,23349,Charles Warren,53.26,147,276
2010,89,0,29910,Blake Adams,53.17,201,378
2010,90,0,26695,Michael Letzig,53.16,227,427
2010,91,0,23623,Bo Van Pelt,53.15,270,508
2010,92,0,28500,Martin Flores,53.14,262,493
2010,93,0,7867,Woody Austin,53.01,220,415
2010,94,0,26287,Roland Thatcher,53.0,212,400
2010,95,0,20574,Mathew Goggin,52.78,218,413
2010,96,0,20127,Chris Riley,52.74,154,292
2010,97,0,20436,Garrett Willis,52.65,169,321
2010,98,0,12652,Cameron Beckman,52.47,170,324
2010,98,0,20105,Jeff Gove,52.47,138,263
2010,98,0,27936,Martin Laird,52.47,266,507
2010,101,0,23409,James Driscoll,52.46,245,467
2010,102,0,23108,Matt Kuchar,52.45,225,429
2010,103,0,29221,Webb Simpson,52.42,282,538
2010,104,0,25686,Jason Dufner,52.41,196,374
2010,105,0,22371,Aaron Baddeley,52.38,297,567
2010,106,0,1797,Rocco Mediate,52.3,159,304
2010,107,0,1945,Kenny Perry,52.29,160,306
2010,108,0,23325,Vaughn Taylor,52.21,201,385
2010,109,0,22946,Henrik Bjornstad,52.16,169,324
2010,110,0,21209,Sergio Garcia,52.08,138,265
2010,111,0,27770,Camilo Villegas,52.06,202,388
2010,112,0,27797,Derek Lamely,52.02,245,471
2010,113,0,32640,Troy Merritt,52.0,247,475
2010,114,0,23135,Tim Clark,51.92,162,312
2010,115,0,26881,Jarrod Lyle,51.91,122,235
2010,115,0,27933,John Merrick,51.91,244,470
2010,117,0,25364,Paul Casey,51.89,165,318
2010,118,0,20378,Mathias Grönberg,51.82,142,274
2010,119,0,20686,Jeev Milkha Singh,51.77,146,282
2010,120,0,27613,David Lutterus,51.71,197,381
2010,121,0,6567,Vijay Singh,51.7,198,383
2010,122,0,24507,Jason Bohn,51.42,199,387
2010,123,0,26392,Chris Wilson,51.37,169,329
2010,124,0,12705,Cliff Kresge,51.24,103,201
2010,125,0,24357,K.J. Choi,51.21,190,371
2010,126,0,12716,Charley Hoffman,51.13,227,444
2010,127,0,25900,Lucas Glover,51.03,198,388
2010,128,0,28237,Rory McIlroy,50.91,140,275
2010,129,0,29285,Brent Delahoussaye,50.86,118,232
2010,130,0,26300,Matt Jones,50.85,270,531
2010,131,0,20160,Charlie Wi,50.74,240,473
2010,132,0,20472,Alex Cejka,50.61,165,326
2010,133,0,6251,Chris DiMarco,50.57,176,348
2010,134,0,8537,J.P. Hayes,50.55,185,366
2010,135,0,1948,Tim Petrovic,50.31,241,479
2010,136,0,23983,Luke Donald,50.28,180,358
2010,137,0,10585,Scott McCarron,50.25,205,408
2010,138,0,20498,Briny Baird,50.13,200,399
2010,139,0,20098,Stuart Appleby,50.09,278,555
2010,140,0,12602,Dean Wilson,50.0,109,218
2010,141,0,8725,Tom Gillis,49.88,212,425
2010,142,0,1724,Jeff Maggert,49.84,153,307
2010,143,0,25345,Carl Pettersson,49.79,234,470
2010,144,0,23673,Michael Connell,49.76,206,414
2010,144,0,26301,James Nitties,49.76,204,410
2010,146,0,25892,Steve Wheatcroft,49.54,163,329
2010,147,0,9011,David Duval,49.51,204,412
2010,148,0,20572,Rod Pampling,49.46,183,370
2010,149,0,20157,Retief Goosen,49.29,173,351
2010,150,0,2206,David Toms,49.25,164,333
2010,151,0,2239,Scott Verplank,49.24,161,327
2010,152,0,6643,Paul Goydos,49.22,158,321
2010,153,0,23548,Bill Lunde,49.14,201,409
2010,154,0,10809,Jim Furyk,49.0,147,300
2010,154,0,21959,Ted Purdy,49.0,220,449
2010,156,0,25396,Kevin Na,48.85,213,436
2010,157,0,21350,Ryuji Imada,48.81,226,463
2010,157,0,28620,Aron Price,48.81,143,293
2010,159,0,22621,Ben Curtis,48.78,160,328
2010,159,0,23800,Bryce Molder,48.78,200,410
2010,161,0,26882,Michael Sim,48.77,158,324
2010,162,0,8075,Jerry Kelly,48.6,191,393
2010,162,0,25190,Jeff Quinney,48.6,174,358
2010,164,0,31560,Brian Stuard,48.57,187,385
2010,165,0,6621,Joe Durant,48.53,99,204
2010,166,0,6515,Shaun Micheel,48.46,157,324
2010,167,0,22122,Andrew McLardy,48.45,125,258
2010,168,0,20070,Matt Bettencourt,48.38,239,494
2010,169,0,28307,Matt Every,48.2,147,305
2010,170,0,24361,Pat Perez,47.83,209,437
2010,171,0,21753,Brian Davis,47.64,212,445
2010,172,0,12755,Vance Veazey,47.34,151,319
2010,173,0,22378,Trevor Immelman,47.29,131,277
2010,174,0,23718,Nathan Green,47.22,221,468
2010,175,0,26420,Richard Johnson,47.16,158,335
2010,176,0,24138,Ian Poulter,46.9,121,258
2010,177,0,27649,Brandt Snedeker,46.83,207,442
2010,178,0,32617,Jerod Turner,46.53,114,245
2010,179,0,27060,John Mallinger,46.46,151,325
2010,180,0,12510,Chad Campbell,46.27,186,402
2010,181,0,24227,Justin Bolli,46.09,106,230
2010,182,0,6514,Kevin Johnson,45.39,128,282
2010,183,0,23613,Rich Barcelo,45.37,191,421
2010,184,0,24024,Zach Johnson,45.26,167,369
2010,185,0,7363,Craig Bowden,44.56,86,193
2010,186,0,19846,Brian Gay,44.26,158,357
2010,187,0,25720,Chad Collins,44.16,193,437
2010,188,0,10860,Justin Leonard,44.15,166,376
2010,189,0,1619,Skip Kendall,43.87,93,212
2010,190,0,6012,Greg Kraft,43.75,105,240
2010,191,0,1329,Brad Faxon,43.09,131,304
2010,192,0,10423,Mike Weir,40.22,148,368
2019,1,0,45157,Cam Davis,61.37,259,422
2019,2,0,27064,Jhonattan Vegas,60.87,252,414
2019,3,0,33419,Cameron Tringale,60.34,216,358
2019,4,0,25364,Paul Casey,60.18,204,339
2019,5,0,30946,Alex Prugh,59.55,212,356
2019,6,0,36852,Jim Knous,59.52,197,331
2019,7,0,34099,Harris English,59.22,289,488
2019,8,0,26951,Johnson Wagner,59.18,158,267
2019,9,0,25686,Jason Dufner,58.64,190,324
2019,10,0,27330,Josh Teater,58.48,200,342
2019,11,0,46402,Talor Gooch,58.33,182,312
2019,12,0,32839,Hideki Matsuyama,58.28,278,477
2019,13,0,33418,Shawn Stefani,57.92,234,404
2019,14,0,39997,Corey Conners,57.79,230,398
2019,15,0,40026,Daniel Berger,57.68,184,319
2019,16,0,36689,Brooks Koepka,57.43,228,397
2019,17,0,23320,Ryan Palmer,57.3,208,363
2019,18,0,32139,Danny Willett,56.62,201,355
2019,19,0,52372,Cameron Champ,56.6,270,477
2019,20,0,27556,Ted Potter Jr.,56.56,207,366
2019,21,0,24925,Jonathan Byrd,56.29,161,286
2019,22,0,23621,Rory Sabbatini,56.18,241,429
2019,23,0,39971,Sungjae Im,55.89,318,569
2019,24,0,27129,Luke List,55.8,231,414
2019,24,0,27214,Kevin Streelman,55.8,202,362
2019,26,0,29725,Tony Finau,55.73,282,506
2019,27,0,40115,Adam Svensson,55.69,181,325
2019,28,0,29484,Peter Uihlein,55.58,299,538
2019,29,0,51766,Wyndham Clark,55.32,286,517
2019,30,0,35421,Brandon Harkins,55.22,275,498
2019,31,0,45486,Joaquin Niemann,55.17,283,513
2019,32,0,33448,Justin Thomas,55.06,223,405
2019,33,0,45526,Abraham Ancer,55.04,202,367
2019,34,0,29535,Brice Garnett,55.0,187,340
2019,35,0,49960,Sepp Straka,54.97,199,362
2019,36,0,29970,Dylan Frittelli,54.87,231,421
2019,37,0,33667,Carlos Ortiz,54.86,237,432
2019,38,0,47856,Seth Reeves,54.75,219,400
2019,39,0,46601,Trey Mullinax,54.62,272,498
2019,40,0,33948,Byeong Hun An,54.53,247,453
2019,41,0,25818,Scott Piercy,54.48,213,391
2019,42,0,25804,Bubba Watson,54.41,185,340
2019,43,0,24502,Adam Scott,54.39,186,342
2019,44,0,28259,Sangmoon Bae,54.14,157,290
2019,45,0,25900,Lucas Glover,54.12,230,425
2019,45,0,48822,Sebastián Muñoz,54.12,243,449
2019,47,0,30925,Dustin Johnson,54.02,235,435
2019,48,0,27936,Martin Laird,54.0,223,413
2019,48,0,48081,Xander Schauffele,54.0,223,413
2019,50,0,32058,José de Jesús Rodríguez,53.89,194,360
2019,51,0,29518,Brendan Steele,53.87,146,271
2019,52,0,34360,Patrick Reed,53.86,265,492
2019,53,0,32640,Troy Merritt,53.82,155,288
2019,54,0,25493,Nick Taylor,53.72,267,497
2019,55,0,34264,Hudson Swafford,53.71,181,337
2019,55,0,37189,Harold Varner III,53.71,246,458
2019,57,0,32102,Rickie Fowler,53.7,225,419
2019,58,0,49771,J.T. Poston,53.61,267,498
2019,58,0,37340,Chase Wright,53.61,193,360
2019,60,0,35461,Beau Hossler,53.49,253,473
2019,61,0,34431,Robert Streb,53.44,210,393
2019,62,0,47347,Adam Schenk,53.42,289,541
2019,63,0,33122,Russell Knox,53.22,182,342
2019,64,0,21209,Sergio Garcia,53.17,134,252
2019,65,0,23353,J.J. Henry,53.15,135,254
2019,66,0,30911,Tommy Fleetwood,53.11,171,322
2019,67,0,27095,Nick Watney,53.08,250,471
2019,68,0,35450,Patrick Cantlay,53.02,228,430
2019,69,0,47128,Richy Werenski,53.01,238,449
2019,70,0,24781,Hunter Mahan,53.0,150,283
2019,71,0,30944,Jason Kokrak,52.99,248,468
2019,72,0,36699,Patrick Rodgers,52.96,161,304
2019,73,0,39324,J.J. Spaun,52.87,221,418
2019,74,0,35506,Mackenzie Hughes,52.81,235,445
2019,75,0,34466,Peter Malnati,52.76,277,525
2019,76,0,28237,Rory McIlroy,52.6,192,365
2019,77,0,32333,Kevin Tway,52.59,264,502
2019,78,0,26596,Ryan Moore,52.57,133,253
2019,79,0,33410,Andrew Landry,52.56,154,293
2019,80,0,47959,Bryson DeChambeau,52.54,186,354
2019,81,0,34306,John Chin,52.53,166,316
2019,82,0,37380,Curtis Luck,52.49,190,362
2019,83,0,29420,Billy Horschel,52.41,239,456
2019,84,0,49964,Aaron Wise,52.29,194,371
2019,85,0,26758,David Hearn,52.28,103,197
2019,86,0,37455,Si Woo Kim,52.24,222,425
2019,87,0,21961,Charles Howell III,52.21,248,475
2019,88,0,39546,Keith Mitchell,52.17,240,460
2019,89,0,25198,Francesco Molinari,52.16,133,255
2019,90,0,36799,Stephan Jaeger,52.12,209,401
2019,91,0,34563,Chesson Hadley,52.05,216,415
2019,92,0,26300,Matt Jones,51.92,230,443
2019,93,0,27141,J.B. Holmes,51.85,224,432
2019,94,0,1810,Phil Mickelson,51.82,214,413
2019,95,0,34046,Jordan Spieth,51.74,268,518
2019,96,0,31646,Emiliano Grillo,51.72,180,348
2019,97,0,34363,Tyrrell Hatton,51.67,155,300
2019,97,0,27963,Chris Stroud,51.67,186,360
2019,99,0,39327,Ben Silverman,51.64,157,304
2019,100,0,49303,Anders Albertson,51.54,184,357
2019,101,0,46501,Ollie Schniederjans,51.48,278,540
2019,102,0,37275,Sam Ryder,51.37,188,366
2019,103,0,35732,Wes Roach,51.33,154,300
2019,104,0,29974,Branden Grace,51.23,208,406
2019,105,0,33399,Adam Hadwin,51.22,189,369
2019,106,0,49298,Kramer Hickok,51.21,169,330
2019,107,0,12716,Charley Hoffman,51.11,208,407
2019,108,0,26851,Marc Leishman,51.09,210,411
2019,109,0,49766,Hank Lebioda,51.04,171,335
2019,110,0,28089,Jason Day,51.02,175,343
2019,111,0,46523,Joey Garber,51.01,152,298
2019,112,0,25632,Jimmy Walker,50.98,234,459
2019,113,0,20472,Alex Cejka,50.88,116,228
2019,114,0,35376,Roberto Díaz,50.86,148,291
2019,115,0,35449,Adam Long,50.84,181,356
2019,115,0,24138,Ian Poulter,50.84,151,297
2019,117,0,31323,Gary Woodland,50.81,219,431
2019,118,0,31420,Anirban Lahiri,50.78,195,384
2019,119,0,28775,Nate Lashley,50.76,168,331
2019,120,0,33141,Keegan Bradley,50.65,196,387
2019,121,0,27349,Alex Noren,50.63,160,316
2019,122,0,23108,Matt Kuchar,50.55,185,366
2019,123,0,24924,Bill Haas,50.54,188,372
2019,124,0,47990,Kyle Jones,50.52,146,289
2019,124,0,29926,Danny Lee,50.52,245,485
2019,126,0,34076,Joel Dahmen,50.47,213,422
2019,127,0,22371,Aaron Baddeley,50.46,164,325
2019,128,0,46970,Jon Rahm,50.42,180,357
2019,129,0,29478,Kevin Kisner,50.41,185,367
2019,130,0,30191,Julián Etulain,50.37,206,409
2019,131,0,34021,Bud Cauley,50.12,211,421
2019,131,0,39954,Cody Gribble,50.12,214,427
2019,133,0,29268,Bronson Burgoon,50.0,129,258
2019,133,0,28679,Fabián Gómez,50.0,138,276
2019,133,0,31557,Jim Herman,50.0,100,200
2019,133,0,26476,Chez Reavie,50.0,156,312
2019,133,0,30786,Brady Schnell,50.0,116,232
2019,138,0,27958,Ryan Blaum,49.88,214,429
2019,138,0,32757,Patton Kizzire,49.88,203,407
2019,140,0,26329,Louis Oosthuizen,49.83,147,295
2019,141,0,30692,Scott Stallings,49.78,222,446
2019,142,0,29479,Scott Brown,49.75,197,396
2019,143,0,19846,Brian Gay,49.73,184,370
2019,144,0,45609,Tyler Duncan,49.72,175,352
2019,145,0,20572,Rod Pampling,49.63,134,270
2019,146,0,23325,Vaughn Taylor,49.62,195,393
2019,147,0,39977,Max Homa,49.47,235,475
2019,148,0,33486,Roger Sloan,49.22,220,447
2019,149,0,35891,Cameron Smith,49.17,207,421
2019,150,0,27649,Brandt Snedeker,49.12,250,509
2019,151,0,29223,Sam Saunders,48.88,219,448
2019,152,0,32791,K.H. Lee,48.87,195,399
2019,153,0,28252,Seamus Power,48.86,215,440
2019,154,0,25572,Graeme McDowell,48.78,180,369
2019,155,0,32150,Michael Thompson,48.69,149,306
2019,156,0,35532,Tom Hoge,48.33,232,480
2019,157,0,40009,Dominic Bozzelli,48.26,180,373
2019,157,0,27974,Sung Kang,48.26,222,460
2019,159,0,34256,Andrew Putnam,48.1,202,420
2019,160,0,40098,Matt Fitzpatrick,47.93,116,242
2019,160,0,29221,Webb Simpson,47.93,174,363
2019,162,0,27644,Brian Harman,47.73,189,396
2019,163,0,47993,Denny McCarthy,47.67,184,386
2019,164,0,27895,Jonas Blixt,47.62,180,378
2019,164,0,26499,Rafa Cabrera Bello,47.62,160,336
2019,166,0,22405,Justin Rose,47.4,164,346
2019,167,0,35617,Martin Trainer,47.26,198,419
2019,168,0,34098,Russell Henley,47.16,141,299
2019,169,0,30978,Kiradech Aphibarnrat,47.02,150,319
2019,170,0,6522,Ernie Els,46.95,131,279
2019,171,0,32816,Satoshi Kodaira,46.9,136,290
2019,172,0,34261,Scott Langley,46.88,150,320
2019,173,0,10809,Jim Furyk,46.69,113,242
2019,174,0,47504,Sam Burns,46.57,217,466
2019,175,0,30110,Kyle Stanley,46.5,153,329
2019,176,0,37454,Whee Kim,46.45,170,366
