YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL MISSED,TOTAL FWYS,RELATIVE TO PAR
2017,141,0,46601,Trey Mullinax,4.97,48,965,+0.60
2017,143,0,20157,Retief Goosen,4.98,28,562,+0.54
2017,144,0,28252,Seamus Power,4.99,47,941,+0.43
2017,145,0,40009,Dominic Bozzelli,5.03,38,755,+0.50
2017,146,0,39975,Michael Kim,5.07,59,1164,+0.64
2017,146,0,25632,Jimmy Walker,5.07,35,691,+0.54
2017,148,0,24358,Robert Garrigus,5.1,42,824,+0.55
2017,149,0,33448,Justin Thomas,5.13,46,896,+0.37
2017,150,0,28089,Jason Day,5.15,39,757,+0.62
2017,151,0,46440,Smylie Kaufman,5.16,45,872,+0.67
2017,151,0,22405,Justin Rose,5.16,38,736,+0.21
2017,153,0,31416,Derek Fathauer,5.17,46,889,+0.72
2017,154,0,29222,Billy Hurley III,5.21,50,960,+0.62
2017,155,0,34431,Robert Streb,5.26,61,1160,+0.61
2017,156,0,31420,Anirban Lahiri,5.37,44,819,+0.52
2017,156,0,33419,Cameron Tringale,5.37,48,894,+0.60
2017,158,0,37454,Whee Kim,5.39,46,853,+0.63
2017,159,0,29974,Branden Grace,5.51,36,653,+0.33
2017,159,0,26300,Matt Jones,5.51,39,708,+0.64
2017,159,0,33418,Shawn Stefani,5.51,46,835,+0.50
2017,162,0,32366,Kevin Chappell,5.52,55,997,+0.42
2017,163,0,26499,Rafa Cabrera Bello,5.61,36,642,+0.39
2017,164,0,30944,Jason Kokrak,5.67,65,1146,+0.46
2017,165,0,48084,Wesley Bryan,5.74,61,1063,+0.54
2017,166,0,21961,Charles Howell III,5.86,55,939,+0.40
2017,167,0,27974,Sung Kang,5.98,68,1138,+0.44
2017,168,0,36699,Patrick Rodgers,6.03,55,912,+0.45
2017,169,0,25345,Carl Pettersson,6.04,43,712,+0.67
2017,170,0,28420,Ryan Brehm,6.05,54,893,+0.41
2017,171,0,29461,Jamie Lovemark,6.07,67,1104,+0.25
2017,172,0,28237,Rory McIlroy,6.21,31,499,+0.19
2017,173,0,32333,Kevin Tway,6.4,65,1016,+0.51
2017,174,0,30852,Ryo Ishikawa,6.48,38,586,+0.55
2017,175,0,23320,Ryan Palmer,6.5,44,677,+0.50
2017,176,0,34099,Harris English,6.51,64,983,+0.64
2017,177,0,35891,Cameron Smith,6.61,65,983,+0.48
2017,178,0,27895,Jonas Blixt,6.64,54,813,+0.74
2017,179,0,34213,Grayson Murray,6.69,79,1180,+0.67
2017,180,0,22371,Aaron Baddeley,6.72,43,640,+0.72
2017,180,0,29289,S.Y. Noh,6.72,69,1027,+0.62
2017,182,0,23983,Luke Donald,6.94,41,591,+0.49
2017,183,0,28307,Matt Every,6.95,57,820,+0.68
2017,183,0,36689,Brooks Koepka,6.95,64,921,+0.31
2017,185,0,23800,Bryce Molder,7.11,63,886,+0.60
2017,186,0,27129,Luke List,7.17,85,1185,+0.31
2017,187,0,32757,Patton Kizzire,7.38,73,989,+0.48
2017,188,0,39954,Cody Gribble,8.47,82,968,+0.39
2017,189,0,35300,Andrew Loupe,9.64,61,633,+0.52
2017,190,0,25274,Steven Bowditch,11.37,68,598,+0.60
2010,1,0,23135,Tim Clark,0.42,4,945,E
2010,2,0,6621,Joe Durant,0.89,7,789,+0.29
2010,3,0,8385,Omar Uresti,0.95,8,846,+1.25
2010,4,0,10809,Jim Furyk,0.96,8,833,+0.63
2010,5,0,27214,Kevin Streelman,1.0,11,1105,+0.09
2010,6,0,2206,David Toms,1.03,10,969,+0.50
2010,7,0,1941,Tom Pernice Jr.,1.13,9,800,+0.56
2010,8,0,26289,Boo Weekley,1.17,12,1029,E
2010,9,0,26596,Ryan Moore,1.18,10,846,+0.50
2010,9,0,10425,Jay Williamson,1.18,10,845,+1.10
2010,11,0,1313,Steve Elkington,1.23,10,810,+0.10
2010,12,0,6527,Steve Stricker,1.28,10,779,+0.10
2010,13,0,23353,J.J. Henry,1.29,14,1085,+0.21
2010,14,0,22621,Ben Curtis,1.31,12,916,+0.25
2010,14,0,1797,Rocco Mediate,1.31,11,840,+0.55
2010,16,0,7363,Craig Bowden,1.35,9,665,+0.89
2010,17,0,6004,Stephen Ames,1.36,13,956,+0.54
2010,18,0,1945,Kenny Perry,1.41,11,782,-0.09
2010,19,0,23541,Ben Crane,1.42,13,916,+0.77
2010,20,0,29910,Blake Adams,1.45,15,1034,+0.80
2010,21,0,25686,Jason Dufner,1.46,14,957,+0.43
2010,22,0,8075,Jerry Kelly,1.49,17,1144,+0.29
2010,22,0,20127,Chris Riley,1.49,13,873,+0.69
2010,22,0,6595,Kevin Sutherland,1.49,16,1076,+0.69
2010,25,0,20645,John Senden,1.5,18,1203,+0.22
2010,26,0,24024,Zach Johnson,1.53,16,1046,+0.88
2010,27,0,1766,Billy Mayfair,1.55,14,903,+0.71
2010,27,0,24140,Sean O'Hair,1.55,14,903,+0.36
2010,29,0,21350,Ryuji Imada,1.56,18,1154,+0.61
2010,30,0,22293,Heath Slocum,1.57,16,1019,+0.44
2010,31,0,20472,Alex Cejka,1.61,15,931,+0.87
2010,32,0,25396,Kevin Na,1.63,17,1044,+0.29
2010,33,0,19846,Brian Gay,1.66,19,1144,+1.11
2010,33,0,10585,Scott McCarron,1.66,19,1142,+0.68
2010,33,0,6567,Vijay Singh,1.66,13,785,+0.46
2010,36,0,12602,Dean Wilson,1.69,11,650,+1.00
2010,37,0,10860,Justin Leonard,1.7,17,1001,+1.06
2010,37,0,12714,Chris Tidland,1.7,16,940,+0.25
2010,39,0,1619,Skip Kendall,1.77,12,678,+0.58
2010,39,0,6515,Shaun Micheel,1.77,13,733,+0.38
2010,41,0,25364,Paul Casey,1.79,11,614,+0.18
2010,41,0,23718,Nathan Green,1.79,20,1117,+0.40
2010,43,0,25190,Jeff Quinney,1.81,20,1104,+1.10
2010,44,0,24781,Hunter Mahan,1.83,17,927,+0.59
2010,45,0,27466,Spencer Levin,1.84,25,1356,+0.32
2010,46,0,23788,D.J. Trahan,1.86,21,1128,+0.33
2010,47,0,24507,Jason Bohn,1.88,19,1013,+0.74
2010,47,0,27933,John Merrick,1.88,24,1275,+0.67
2010,49,0,8537,J.P. Hayes,1.91,18,941,+0.28
2010,50,0,26882,Michael Sim,1.92,14,731,+0.50
2010,51,0,21753,Brian Davis,1.94,24,1235,+0.54
2010,51,0,24138,Ian Poulter,1.94,9,465,+0.67
2010,53,0,23673,Michael Connell,1.97,21,1065,+0.57
2010,53,0,28620,Aron Price,1.97,17,861,+0.53
2010,55,0,10885,Robert Allenby,2.01,17,845,+0.18
2010,55,0,20229,Stewart Cink,2.01,18,896,+0.44
2010,55,0,29285,Brent Delahoussaye,2.01,13,647,+0.92
2010,55,0,25240,D.A. Points,2.01,22,1092,+0.59
2010,59,0,24912,Will MacKenzie,2.02,19,942,+0.68
2010,60,0,20157,Retief Goosen,2.05,15,730,+0.27
2010,61,0,1724,Jeff Maggert,2.06,18,873,+1.11
2010,62,0,28158,Steve Marino,2.07,18,871,+0.78
2010,63,0,25900,Lucas Glover,2.08,17,816,+0.53
2010,63,0,1948,Tim Petrovic,2.08,27,1300,+0.48
2010,65,0,1706,Davis Love III,2.09,19,911,+0.58
2010,66,0,24663,Y.E. Yang,2.1,17,809,+0.06
2010,67,0,20498,Briny Baird,2.12,23,1086,+0.61
2010,67,0,24924,Bill Haas,2.12,22,1036,+0.68
2010,67,0,23108,Matt Kuchar,2.12,22,1039,+0.50
2010,70,0,8725,Tom Gillis,2.16,27,1250,+0.59
2010,71,0,22405,Justin Rose,2.18,21,963,+0.43
2010,72,0,7867,Woody Austin,2.19,25,1144,+0.72
2010,72,0,6643,Paul Goydos,2.19,20,914,+0.75
2010,72,0,32617,Jerod Turner,2.19,12,547,+1.00
2010,72,0,27095,Nick Watney,2.19,21,960,+0.76
2010,76,0,6251,Chris DiMarco,2.24,24,1071,+0.46
2010,77,0,7457,Steve Flesch,2.25,20,889,+0.75
2010,77,0,12705,Cliff Kresge,2.25,14,621,+1.00
2010,79,0,24227,Justin Bolli,2.26,13,576,+1.08
2010,79,0,24357,K.J. Choi,2.26,19,842,+0.37
2010,79,0,31560,Brian Stuard,2.26,22,973,+1.14
2010,82,0,32102,Rickie Fowler,2.27,26,1145,+0.35
2010,82,0,20572,Rod Pampling,2.27,22,968,+0.68
2010,84,0,25345,Carl Pettersson,2.28,26,1141,+0.77
2010,85,0,23800,Bryce Molder,2.29,23,1004,+0.74
2010,86,0,22913,John Rollins,2.31,24,1040,+0.58
2010,87,0,23638,Brendon de Jonge,2.32,29,1251,+0.76
2010,87,0,23623,Bo Van Pelt,2.32,28,1207,+0.04
2010,89,0,28087,Kris Blanks,2.34,24,1024,+0.63
2010,90,0,28237,Rory McIlroy,2.35,13,553,+0.38
2010,91,0,27649,Brandt Snedeker,2.43,25,1030,+0.72
2010,92,0,22122,Andrew McLardy,2.47,15,607,+0.60
2010,92,0,22046,Geoff Ogilvy,2.47,17,689,+0.65
2010,92,0,23325,Vaughn Taylor,2.47,27,1091,+0.63
2010,95,0,6522,Ernie Els,2.49,19,762,E
2010,96,0,24502,Adam Scott,2.51,18,718,+0.33
2010,97,0,28780,Nicholas Thompson,2.55,27,1058,+0.56
2010,98,0,12652,Cameron Beckman,2.57,21,816,+0.81
2010,98,0,1116,Michael Bradley,2.57,24,935,+0.92
2010,98,0,27060,John Mallinger,2.57,23,896,+1.09
2010,101,0,1707,Steve Lowery,2.63,20,761,+1.05
2010,102,0,20436,Garrett Willis,2.64,26,984,+0.92
2010,103,0,20686,Jeev Milkha Singh,2.66,19,714,+0.16
2010,104,0,2239,Scott Verplank,2.71,21,775,+0.38
2010,105,0,27963,Chris Stroud,2.73,27,990,+0.70
2010,105,0,21878,Mark Wilson,2.73,30,1100,+0.83
2010,107,0,12510,Chad Campbell,2.76,31,1124,+0.61
2010,107,0,27936,Martin Laird,2.76,30,1088,+0.53
2010,109,0,26420,Richard Johnson,2.77,28,1012,+0.68
2010,110,0,24361,Pat Perez,2.78,32,1151,+0.44
2010,111,0,20105,Jeff Gove,2.79,17,610,+0.47
2010,112,0,6012,Greg Kraft,2.8,15,535,+1.20
2010,113,0,21731,Freddie Jacobson,2.81,30,1066,+0.53
2010,114,0,30946,Alex Prugh,2.83,31,1096,+0.74
2010,115,0,26881,Jarrod Lyle,2.85,18,632,+0.78
2010,115,0,27120,Troy Matteson,2.85,31,1086,+0.58
2010,115,0,29221,Webb Simpson,2.85,36,1263,+0.67
2010,118,0,27330,Josh Teater,2.86,36,1260,+0.42
2010,119,0,20574,Mathew Goggin,2.87,30,1047,+0.90
2010,120,0,28475,Jeff Overton,2.89,28,970,+0.57
2010,121,0,23983,Luke Donald,2.9,21,725,+0.67
2010,122,0,20160,Charlie Wi,2.93,36,1229,+0.42
2010,123,0,11123,Chris Couch,2.94,24,817,+0.58
2010,123,0,25804,Bubba Watson,2.94,27,917,+0.52
2010,125,0,12782,Tim Herron,2.96,28,947,+0.82
2010,126,0,28089,Jason Day,2.97,29,975,+0.41
2010,126,0,21949,Joe Ogilvie,2.97,35,1179,+0.40
2010,126,0,27770,Camilo Villegas,2.97,23,774,+0.57
2010,129,0,20848,Ángel Cabrera,3.0,21,701,+0.14
2010,130,0,24925,Jonathan Byrd,3.01,34,1129,+0.62
2010,130,0,23621,Rory Sabbatini,3.01,28,929,+0.86
2010,132,0,20070,Matt Bettencourt,3.04,29,954,+0.66
2010,133,0,21209,Sergio Garcia,3.05,15,492,+1.00
2010,133,0,26951,Johnson Wagner,3.05,31,1018,+0.77
2010,135,0,1161,Mark Calcavecchia,3.06,14,458,+0.86
2010,136,0,27436,Graham DeLaet,3.07,32,1043,+0.53
2010,137,0,1320,Bob Estes,3.09,30,970,+0.60
2010,137,0,21961,Charles Howell III,3.09,38,1228,+0.50
2010,139,0,25720,Chad Collins,3.1,32,1033,+0.69
2010,140,0,26679,Kevin Stadler,3.13,31,991,+0.71
2010,141,0,23322,Brett Wetterich,3.14,23,733,+0.61
2010,142,0,20593,Greg Chalmers,3.17,38,1198,+0.58
2010,142,0,23349,Charles Warren,3.17,24,757,+0.46
2010,144,0,24846,Ricky Barnes,3.18,36,1131,+0.47
2010,144,0,20378,Mathias Grönberg,3.18,22,691,+0.59
2010,144,0,23307,Roger Tambellini,3.18,27,850,+0.74
2010,147,0,12716,Charley Hoffman,3.21,34,1059,+0.44
2010,148,0,25562,Andres Romero,3.24,32,988,+0.47
2010,149,0,8375,Paul Stankowski,3.27,24,733,+0.71
2010,150,0,22946,Henrik Bjornstad,3.33,27,811,+0.67
2010,150,0,7749,Brett Quigley,3.33,40,1203,+0.70
2010,152,0,1577,Lee Janzen,3.34,32,959,+0.59
2010,153,0,26301,James Nitties,3.41,38,1114,+1.05
2010,154,0,28307,Matt Every,3.44,24,698,+0.42
2010,155,0,1249,John Daly,3.46,22,636,+0.91
2010,156,0,10423,Mike Weir,3.49,19,544,+0.63
2010,157,0,12755,Vance Veazey,3.51,23,655,+1.17
2010,158,0,26392,Chris Wilson,3.52,25,710,+0.80
2010,159,0,26695,Michael Letzig,3.54,39,1102,+0.79
2010,160,0,26300,Matt Jones,3.55,39,1098,+0.46
2010,160,0,27797,Derek Lamely,3.55,31,873,+0.58
2010,162,0,32640,Troy Merritt,3.6,38,1055,+1.13
2010,162,0,23320,Ryan Palmer,3.6,35,973,+0.63
2010,164,0,27302,Garth Mulroy,3.64,21,577,+0.38
2010,165,0,27613,David Lutterus,3.65,28,767,+0.82
2010,165,0,26287,Roland Thatcher,3.65,34,931,+0.74
2010,167,0,26851,Marc Leishman,3.75,37,987,+0.59
2010,167,0,21959,Ted Purdy,3.75,38,1013,+0.97
2010,169,0,25892,Steve Wheatcroft,3.79,30,791,+0.80
2010,170,0,22056,Cameron Percy,3.81,31,813,+0.81
2010,171,0,30925,Dustin Johnson,3.83,33,861,+0.30
2010,172,0,20098,Stuart Appleby,3.89,47,1208,+0.89
2010,173,0,1329,Brad Faxon,3.94,26,660,+1.04
2010,174,0,24358,Robert Garrigus,3.95,33,835,+0.67
2010,175,0,20850,Daniel Chopra,4.07,37,909,+0.92
2010,176,0,27141,J.B. Holmes,4.09,49,1197,+0.37
2010,177,0,22378,Trevor Immelman,4.11,24,584,+0.58
2010,178,0,23548,Bill Lunde,4.13,38,920,+0.87
2010,179,0,20766,Padraig Harrington,4.17,25,600,+0.28
2010,180,0,6514,Kevin Johnson,4.32,29,671,+0.79
2010,181,0,20691,Greg Owen,4.37,37,847,+0.78
2010,182,0,9011,David Duval,4.38,33,753,+0.73
2010,182,0,24490,George McNeill,4.38,42,959,+0.67
2010,184,0,23613,Rich Barcelo,4.49,35,780,+0.69
2010,185,0,33419,Cameron Tringale,4.5,28,622,+0.71
2010,186,0,25632,Jimmy Walker,4.57,43,940,+0.70
2010,187,0,25818,Scott Piercy,4.62,51,1104,+0.75
2010,188,0,1810,Phil Mickelson,4.63,36,777,+0.22
2010,189,0,23409,James Driscoll,4.72,48,1018,+0.75
2010,190,0,22371,Aaron Baddeley,5.02,60,1196,+0.50
2010,191,0,20663,Brenden Pappas,5.33,40,750,+0.68
2010,192,0,28500,Martin Flores,6.0,52,867,+0.73
2019,1,0,45526,Abraham Ancer,1.51,15,991,E
2019,2,0,25364,Paul Casey,1.69,13,769,+0.62
2019,3,0,26758,David Hearn,1.91,9,472,+0.56
2019,4,0,47990,Kyle Jones,1.99,15,754,+0.87
2019,5,0,26476,Chez Reavie,2.15,21,975,+0.33
2019,6,0,10809,Jim Furyk,2.27,18,794,+0.50
2019,7,0,40115,Adam Svensson,2.36,18,764,-0.06
2019,8,0,33122,Russell Knox,2.44,20,820,+0.70
2019,8,0,24138,Ian Poulter,2.44,15,614,+0.67
2019,10,0,35732,Wes Roach,2.49,17,682,+0.59
2019,11,0,27958,Ryan Blaum,2.51,25,997,+0.20
2019,12,0,29535,Brice Garnett,2.53,23,910,+0.13
2019,13,0,26951,Johnson Wagner,2.58,17,658,+0.12
2019,14,0,30110,Kyle Stanley,2.61,20,767,+0.50
2019,15,0,31560,Brian Stuard,2.62,28,1070,+0.43
2019,16,0,45609,Tyler Duncan,2.65,24,907,+0.67
2019,17,0,20472,Alex Cejka,2.7,15,555,+0.20
2019,18,0,39997,Corey Conners,2.8,27,966,+0.41
2019,19,0,28679,Fabián Gómez,2.83,19,672,+0.37
2019,19,0,29478,Kevin Kisner,2.83,28,988,+0.54
2019,21,0,26596,Ryan Moore,2.84,25,880,+0.32
2019,22,0,29479,Scott Brown,2.85,27,948,+0.67
2019,23,0,31646,Emiliano Grillo,2.86,22,768,+0.23
2019,24,0,28775,Nate Lashley,2.88,22,765,+0.55
2019,25,0,21961,Charles Howell III,2.94,30,1021,+0.40
2019,26,0,23353,J.J. Henry,2.97,17,573,+0.59
2019,27,0,34261,Scott Langley,3.03,27,892,+0.78
2019,28,0,27644,Brian Harman,3.04,30,987,+0.53
2019,29,0,49298,Kramer Hickok,3.05,25,821,+0.36
2019,30,0,23325,Vaughn Taylor,3.07,35,1140,+0.57
2019,31,0,24781,Hunter Mahan,3.08,20,650,+0.85
2019,31,0,39327,Ben Silverman,3.08,24,780,+0.46
2019,33,0,40098,Matt Fitzpatrick,3.09,16,517,+0.38
2019,34,0,40009,Dominic Bozzelli,3.11,21,676,+0.52
2019,35,0,34431,Robert Streb,3.13,26,831,+0.62
2019,36,0,25686,Jason Dufner,3.14,25,795,+0.68
2019,37,0,39971,Sungjae Im,3.24,45,1389,+0.47
2019,37,0,23108,Matt Kuchar,3.24,30,927,+0.47
2019,39,0,32200,Roberto Castro,3.25,28,861,+0.46
2019,39,0,35376,Roberto Díaz,3.25,23,707,+0.48
2019,39,0,32791,K.H. Lee,3.25,28,861,+0.50
2019,39,0,32839,Hideki Matsuyama,3.25,33,1016,+0.61
2019,43,0,26300,Matt Jones,3.28,30,915,+0.23
2019,44,0,26329,Louis Oosthuizen,3.3,22,667,+0.55
2019,45,0,34098,Russell Henley,3.31,28,847,+0.36
2019,45,0,31420,Anirban Lahiri,3.31,27,816,+0.67
2019,47,0,29221,Webb Simpson,3.32,32,963,+0.34
2019,48,0,46402,Talor Gooch,3.33,22,660,+0.32
2019,48,0,45486,Joaquin Niemann,3.33,37,1110,+0.41
2019,50,0,25818,Scott Piercy,3.36,33,981,+0.24
2019,51,0,27330,Josh Teater,3.38,25,739,+0.40
2019,52,0,31557,Jim Herman,3.4,18,529,+0.89
2019,52,0,24024,Zach Johnson,3.4,25,736,+0.32
2019,54,0,47347,Adam Schenk,3.42,39,1140,+0.49
2019,55,0,29420,Billy Horschel,3.43,33,963,+0.18
2019,56,0,26499,Rafa Cabrera Bello,3.44,23,668,+0.39
2019,56,0,34363,Tyrrell Hatton,3.44,20,581,+0.45
2019,58,0,33448,Justin Thomas,3.45,27,783,+0.30
2019,59,0,30911,Tommy Fleetwood,3.46,24,694,+0.08
2019,59,0,34360,Patrick Reed,3.46,35,1013,+0.26
2019,61,0,35879,Kelly Kraft,3.47,31,894,+0.61
2019,61,0,29908,C.T. Pan,3.47,29,835,+0.48
2019,63,0,27895,Jonas Blixt,3.48,31,890,+0.65
2019,64,0,46523,Joey Garber,3.51,21,599,+0.52
2019,64,0,20572,Rod Pampling,3.51,20,569,+0.40
2019,66,0,46435,Austin Cook,3.54,26,735,+0.62
2019,67,0,19803,Ryan Armour,3.55,37,1043,+0.65
2019,68,0,24502,Adam Scott,3.59,22,612,+0.59
2019,69,0,23621,Rory Sabbatini,3.6,38,1057,+0.29
2019,70,0,21528,Henrik Stenson,3.61,21,582,+0.24
2019,71,0,28237,Rory McIlroy,3.64,29,796,E
2019,72,0,30946,Alex Prugh,3.66,29,793,+0.55
2019,73,0,22405,Justin Rose,3.67,25,682,+0.48
2019,74,0,25493,Nick Taylor,3.68,44,1197,+0.30
2019,75,0,19846,Brian Gay,3.69,37,1002,+0.54
2019,75,0,33419,Cameron Tringale,3.69,26,704,+0.27
2019,77,0,47959,Bryson DeChambeau,3.7,34,920,+0.68
2019,78,0,25198,Francesco Molinari,3.72,22,591,+0.55
2019,79,0,33141,Keegan Bradley,3.74,35,936,+0.49
2019,79,0,31323,Gary Woodland,3.74,34,908,+0.41
2019,81,0,32150,Michael Thompson,3.76,34,905,+0.56
2019,82,0,34306,John Chin,3.79,20,528,+0.75
2019,82,0,46970,Jon Rahm,3.79,28,739,+0.36
2019,84,0,29518,Brendan Steele,3.81,27,709,+0.63
2019,85,0,29268,Bronson Burgoon,3.82,25,655,+0.88
2019,86,0,33410,Andrew Landry,3.85,35,908,+0.43
2019,87,0,39977,Max Homa,3.88,37,954,+0.59
2019,88,0,27649,Brandt Snedeker,3.94,44,1118,+0.41
2019,89,0,49766,Hank Lebioda,3.98,32,805,+0.63
2019,90,0,30786,Brady Schnell,4.04,22,545,+1.00
2019,91,0,24924,Bill Haas,4.05,34,840,+0.41
2019,91,0,37340,Chase Wright,4.05,32,790,+0.56
2019,93,0,48822,Sebastián Muñoz,4.06,36,887,+0.31
2019,94,0,32816,Satoshi Kodaira,4.08,29,710,+0.45
2019,94,0,47993,Denny McCarthy,4.08,39,956,+0.44
2019,96,0,33667,Carlos Ortiz,4.12,41,994,+0.54
2019,97,0,30978,Kiradech Aphibarnrat,4.16,26,625,+0.50
2019,97,0,28259,Sangmoon Bae,4.16,23,553,+0.48
2019,99,0,33399,Adam Hadwin,4.17,36,863,+0.75
2019,100,0,25900,Lucas Glover,4.18,47,1124,+0.40
2019,101,0,24361,Pat Perez,4.21,24,570,+0.67
2019,102,0,35449,Adam Long,4.22,40,948,+0.68
2019,102,0,35891,Cameron Smith,4.22,31,735,+0.39
2019,104,0,29970,Dylan Frittelli,4.25,40,942,+0.25
2019,104,0,27064,Jhonattan Vegas,4.25,36,847,+0.25
2019,106,0,49771,J.T. Poston,4.33,53,1225,+0.45
2019,107,0,32640,Troy Merritt,4.36,34,779,+0.47
2019,108,0,49964,Aaron Wise,4.37,33,756,+0.52
2019,109,0,47856,Seth Reeves,4.38,32,730,+0.41
2019,109,0,27214,Kevin Streelman,4.38,42,959,+0.33
2019,111,0,35450,Patrick Cantlay,4.41,35,794,+0.14
2019,112,0,27974,Sung Kang,4.43,43,971,+0.56
2019,113,0,33486,Roger Sloan,4.44,43,968,+0.53
2019,114,0,36699,Patrick Rodgers,4.47,28,626,+0.39
2019,115,0,39324,J.J. Spaun,4.49,40,891,+0.38
2019,116,0,35532,Tom Hoge,4.5,45,1001,+0.62
2019,117,0,49303,Anders Albertson,4.57,33,722,+0.52
2019,117,0,34099,Harris English,4.57,50,1095,+0.44
2019,117,0,27349,Alex Noren,4.57,27,591,+0.33
2019,117,0,37275,Sam Ryder,4.57,38,832,+0.26
2019,121,0,49960,Sepp Straka,4.58,37,808,+0.35
2019,122,0,45157,Cam Davis,4.6,36,782,+0.31
2019,122,0,35506,Mackenzie Hughes,4.6,42,914,+0.43
2019,124,0,22371,Aaron Baddeley,4.62,27,585,+0.67
2019,124,0,40026,Daniel Berger,4.62,38,822,+0.39
2019,124,0,25572,Graeme McDowell,4.62,32,692,+0.38
2019,127,0,32102,Rickie Fowler,4.69,41,875,+0.54
2019,128,0,39546,Keith Mitchell,4.71,40,850,+0.55
2019,129,0,37454,Whee Kim,4.77,31,650,+0.77
2019,130,0,27556,Ted Potter Jr.,4.78,40,836,+0.48
2019,131,0,29974,Branden Grace,4.82,30,623,+0.40
2019,132,0,36852,Jim Knous,4.84,26,537,+0.73
2019,133,0,32058,José de Jesús Rodríguez,4.85,33,680,+0.61
2019,134,0,28089,Jason Day,4.88,32,656,+0.41
2019,135,0,37189,Harold Varner III,4.98,51,1025,+0.51
2019,136,0,34256,Andrew Putnam,5.0,39,780,+0.72
2019,137,0,47128,Richy Werenski,5.03,51,1013,+0.55
2019,138,0,33418,Shawn Stefani,5.04,43,854,+0.60
2019,139,0,34264,Hudson Swafford,5.07,33,651,+0.64
2019,140,0,36799,Stephan Jaeger,5.11,40,783,+0.63
2019,140,0,37455,Si Woo Kim,5.11,42,822,+0.67
2019,142,0,27095,Nick Watney,5.15,49,951,+0.65
2019,143,0,26851,Marc Leishman,5.16,41,795,+0.66
2019,144,0,34021,Bud Cauley,5.19,53,1022,+0.70
2019,145,0,52372,Cameron Champ,5.2,49,942,+0.35
2019,145,0,27963,Chris Stroud,5.2,37,712,+0.49
2019,147,0,34076,Joel Dahmen,5.21,55,1056,+0.60
2019,148,0,34466,Peter Malnati,5.34,56,1048,+0.36
2019,149,0,27936,Martin Laird,5.43,55,1013,+0.36
2019,150,0,30692,Scott Stallings,5.54,52,938,+0.63
2019,151,0,25632,Jimmy Walker,5.62,44,783,+0.41
2019,152,0,32139,Danny Willett,5.64,39,692,+0.33
2019,153,0,29223,Sam Saunders,5.66,52,919,+0.50
2019,154,0,36689,Brooks Koepka,5.67,46,812,+0.52
2019,155,0,48081,Xander Schauffele,5.68,42,740,+0.26
2019,156,0,35461,Beau Hossler,5.84,55,942,+0.60
2019,157,0,32757,Patton Kizzire,5.87,43,732,+0.70
2019,158,0,21209,Sergio Garcia,5.89,31,526,+0.58
2019,158,0,25396,Kevin Na,5.89,36,611,+0.50
2019,160,0,25804,Bubba Watson,5.9,41,695,+0.73
2019,161,0,37380,Curtis Luck,5.94,36,606,+0.58
2019,162,0,30191,Julián Etulain,5.96,42,705,+0.24
2019,163,0,30925,Dustin Johnson,5.97,46,771,+0.39
2019,164,0,24925,Jonathan Byrd,6.0,30,500,+0.37
2019,165,0,35421,Brandon Harkins,6.01,57,949,+0.60
2019,166,0,34046,Jordan Spieth,6.16,56,909,+0.46
2019,167,0,28252,Seamus Power,6.21,53,853,+0.55
2019,168,0,6522,Ernie Els,6.28,26,414,+0.12
2019,169,0,23320,Ryan Palmer,6.36,45,707,+0.56
2019,170,0,33948,Byeong Hun An,6.38,54,847,+0.33
2019,171,0,34563,Chesson Hadley,6.41,53,827,+0.51
2019,172,0,30944,Jason Kokrak,6.44,67,1040,+0.51
2019,173,0,27141,J.B. Holmes,6.52,43,660,+0.42
2019,174,0,29725,Tony Finau,6.56,59,900,+0.51
2019,175,0,51766,Wyndham Clark,6.64,66,994,+0.47
2019,175,0,12716,Charley Hoffman,6.64,43,648,+0.67
2019,177,0,32333,Kevin Tway,6.82,63,924,+0.25
2019,178,0,29926,Danny Lee,6.85,68,993,+0.46
2019,179,0,39975,Michael Kim,6.96,43,618,+0.70
2019,180,0,21731,Freddie Jacobson,7.09,39,550,+0.59
2019,181,0,29484,Peter Uihlein,7.15,57,797,+0.40
2019,182,0,1810,Phil Mickelson,7.2,49,681,+0.41
2019,183,0,47504,Sam Burns,7.27,68,935,+0.44
2019,184,0,27129,Luke List,7.5,57,760,+0.30
2019,185,0,39954,Cody Gribble,7.55,60,795,+0.50
2019,186,0,46601,Trey Mullinax,7.72,67,868,+0.51
2019,187,0,35617,Martin Trainer,8.81,60,681,+0.50
2019,188,0,46501,Ollie Schniederjans,9.31,78,838,+0.59
2021,1,0,30927,Brendon Todd,1.51,15,994,0.33
2021,2,0,26476,Chez Reavie,1.71,17,992,0.53
2021,3,0,33490,Bo Hoag,1.82,19,1042,0.89
2021,4,0,33404,Chris Baker,1.89,10,530,0.4
2021,5,0,26758,David Hearn,2.03,13,639,0.38
2021,6,0,31557,Jim Herman,2.08,17,818,0.82
2021,7,0,31560,Brian Stuard,2.21,27,1223,0.37
2021,8,0,19803,Ryan Armour,2.36,22,932,0.32
2021,9,0,39971,Sungjae Im,2.42,38,1569,0.45
2021,10,0,39324,J.J. Spaun,2.48,18,726,0.5
2021,11,0,33120,Mark Anderson,2.52,12,476,0.67
2021,12,0,45526,Abraham Ancer,2.66,30,1129,0.23
2021,13,0,29535,Brice Garnett,2.71,26,959,0.08
