YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2009,85,0,20572,Rod Pampling,15.88,142,894,-0.254
2009,86,0,25345,Carl Pettersson,15.8,164,1038,-0.238
2009,87,0,6004,Stephen Ames,15.66,124,792,-0.290
2009,88,0,1707,Steve Lowery,15.58,167,1072,-0.090
2009,89,0,6197,Michael Allen,15.56,126,810,-0.183
2009,90,0,9011,David Duval,15.33,94,613,-0.053
2009,91,0,24912,Will MacKenzie,15.24,130,853,-0.115
2009,92,0,23778,Brad Adamonis,15.21,129,848,-0.109
2009,93,0,24490,George McNeill,15.14,160,1057,-0.206
2009,94,0,12652,Cameron Beckman,15.13,158,1044,-0.082
2009,95,0,1161,Mark Calcavecchia,14.8,128,865,-0.117
2009,96,0,25686,Jason Dufner,14.67,159,1084,-0.239
2009,97,0,2214,Kirk Triplett,14.61,111,760,-0.063
2009,98,0,25632,Jimmy Walker,14.59,130,891,-0.246
2009,99,0,26498,Matt Weibring,14.58,112,768,-0.179
2009,100,0,26951,Johnson Wagner,14.42,149,1033,-0.235
2009,101,0,22405,Justin Rose,14.41,115,798,-0.243
2009,102,0,21731,Freddie Jacobson,14.38,147,1022,-0.211
2009,103,0,31416,Derek Fathauer,14.08,100,710,-0.050
2009,104,0,1313,Steve Elkington,13.97,120,859,-0.258
2009,105,0,1797,Rocco Mediate,13.73,126,918,-0.071
2009,106,0,8845,Scott Sterling,13.72,76,554,-0.158
2009,107,0,23718,Nathan Green,13.66,175,1281,-0.177
2009,108,0,2206,David Toms,13.64,152,1114,-0.237
2009,109,0,28087,Kris Blanks,13.63,89,653,-0.090
2009,110,0,6522,Ernie Els,13.55,103,760,-0.214
2009,111,0,7457,Steve Flesch,13.52,118,873,-0.068
2009,112,0,22293,Heath Slocum,13.47,159,1180,-0.151
2009,112,0,26497,Casey Wittenberg,13.47,101,750,-0.129
2009,114,0,23108,Matt Kuchar,13.46,133,988,-0.248
2009,115,0,21878,Mark Wilson,13.41,164,1223,-0.177
2009,116,0,10425,Jay Williamson,13.35,106,794,-0.170
2009,117,0,23048,Eric Axley,13.31,109,819,-0.092
2009,118,0,20593,Greg Chalmers,13.07,129,987,-0.233
2009,119,0,1948,Tim Petrovic,12.88,154,1196,-0.279
2009,120,0,1766,Billy Mayfair,12.7,122,961,-0.189
2009,121,0,21753,Brian Davis,12.55,159,1267,-0.208
2009,122,0,23541,Ben Crane,12.48,139,1114,-0.252
2009,123,0,23614,Rich Beem,12.44,100,804,-0.300
2009,124,0,20104,Ken Duke,12.35,122,988,-0.221
2009,125,0,23325,Vaughn Taylor,12.34,136,1102,-0.169
2009,126,0,6527,Steve Stricker,12.3,106,862,-0.226
2009,127,0,7867,Woody Austin,12.29,130,1058,-0.192
2009,128,0,10585,Scott McCarron,12.15,137,1128,-0.204
2009,129,0,22621,Ben Curtis,12.01,79,658,+0.013
2009,130,0,10423,Mike Weir,11.86,111,936,-0.054
2009,131,0,25396,Kevin Na,11.73,127,1083,-0.331
2009,131,0,20160,Charlie Wi,11.73,129,1100,-0.287
2009,133,0,10809,Jim Furyk,11.59,105,906,-0.352
2009,134,0,24507,Jason Bohn,11.47,131,1142,-0.122
2009,135,0,1473,Todd Hamilton,11.31,101,893,+0.010
2009,136,0,24357,K.J. Choi,11.25,79,702,-0.177
2009,137,0,25240,D.A. Points,11.09,133,1199,-0.158
2009,138,0,10733,Kent Jones,11.06,94,850,-0.202
2009,139,0,24449,Parker McLachlin,11.0,103,936,-0.243
2009,140,0,6621,Joe Durant,10.96,71,648,-0.183
2009,140,0,22961,David Mathis,10.96,105,958,-0.152
2009,142,0,20498,Briny Baird,10.78,108,1002,-0.130
2009,143,0,22548,Patrick Sheehan,10.66,58,544,-0.017
2009,144,0,22295,Darron Stiles,10.58,62,586,-0.048
2009,145,0,10860,Justin Leonard,10.55,111,1052,-0.216
2009,146,0,8075,Jerry Kelly,10.45,112,1072,-0.259
2009,147,0,24024,Zach Johnson,10.38,115,1108,-0.165
2009,148,0,23135,Tim Clark,10.34,85,822,-0.294
2009,149,0,1577,Lee Janzen,10.15,86,847,-0.244
2009,150,0,10117,Bob Heintz,10.14,72,710,-0.194
2009,151,0,12705,Cliff Kresge,10.1,94,931,-0.234
2009,152,0,27060,John Mallinger,10.06,99,984,-0.172
2009,153,0,21350,Ryuji Imada,9.96,96,964,-0.125
2009,154,0,6251,Chris DiMarco,9.9,120,1212,-0.108
2009,155,0,1320,Bob Estes,9.88,95,962,-0.316
2009,156,0,28620,Aron Price,9.81,105,1070,-0.143
2009,157,0,30711,Colt Knost,9.77,76,778,-0.039
2009,158,0,6012,Greg Kraft,9.72,56,576,+0.018
2009,159,0,1941,Tom Pernice Jr.,9.52,99,1040,-0.232
2009,160,0,24503,Jeff Klauk,9.41,115,1222,-0.217
2009,161,0,20472,Alex Cejka,9.39,93,990,-0.172
2009,161,0,23800,Bryce Molder,9.39,71,756,-0.099
2009,163,0,2239,Scott Verplank,9.14,101,1105,-0.168
2009,164,0,27466,Spencer Levin,8.82,82,930,-0.207
2009,165,0,27649,Brandt Snedeker,8.81,80,908,-0.250
2009,166,0,26668,Marc Turnesa,8.77,87,992,-0.057
2009,167,0,6539,Rick Price,8.6,49,570,+0.020
2009,168,0,6643,Paul Goydos,8.48,77,908,-0.143
2009,169,0,26476,Chez Reavie,8.25,81,982,-0.099
2009,170,0,8931,Glen Day,8.22,73,888,-0.247
2009,170,0,20634,Peter Lonard,8.22,88,1071,-0.068
2009,172,0,23983,Luke Donald,7.61,65,854,-0.308
2009,173,0,22348,Nick O'Hern,7.45,88,1182,-0.193
2009,174,0,25190,Jeff Quinney,7.38,73,989,-0.301
2009,175,0,12602,Dean Wilson,7.29,71,974,-0.254
2009,176,0,1677,Tom Lehman,7.2,35,486,-0.029
2009,177,0,30927,Brendon Todd,7.01,46,656,E
2009,178,0,20127,Chris Riley,6.96,65,934,-0.154
2009,179,0,1142,Bart Bryant,6.5,47,723,-0.191
2009,180,0,26420,Richard Johnson,6.19,64,1034,-0.063
2009,181,0,1132,Mark Brooks,6.13,34,555,-0.176
2009,182,0,19846,Brian Gay,4.97,57,1146,-0.070
2009,183,0,1329,Brad Faxon,4.44,32,721,-0.250
2009,184,0,1928,Corey Pavin,1.47,11,749,-0.182
2017,1,0,32366,Kevin Chappell,31.45,317,1008,-0.110
2017,2,0,33948,Byeong Hun An,30.1,239,794,-0.084
2017,3,0,27141,J.B. Holmes,29.74,254,854,-0.012
2017,4,0,46970,Jon Rahm,29.55,273,924,-0.062
2017,5,0,34213,Grayson Murray,29.46,350,1188,-0.091
2017,6,0,30925,Dustin Johnson,28.92,240,830,-0.113
2017,6,0,32839,Hideki Matsuyama,28.92,240,830,-0.142
2017,8,0,26300,Matt Jones,28.85,206,714,-0.131
2017,9,0,46440,Smylie Kaufman,28.64,252,880,-0.091
2017,10,0,28237,Rory McIlroy,28.57,144,504,-0.063
2017,11,0,28500,Martin Flores,28.21,264,936,-0.068
2017,12,0,32333,Kevin Tway,27.99,290,1036,-0.145
2017,13,0,35450,Patrick Cantlay,27.66,177,640,-0.124
2017,14,0,31323,Gary Woodland,27.64,262,948,-0.130
2017,15,0,48081,Xander Schauffele,27.51,285,1036,-0.116
2017,16,0,27129,Luke List,27.42,329,1200,-0.097
2017,17,0,30944,Jason Kokrak,27.29,316,1158,-0.076
2017,18,0,33204,Shane Lowry,27.26,145,532,-0.166
2017,19,0,24502,Adam Scott,27.04,159,588,-0.170
2017,20,0,29725,Tony Finau,27.0,344,1274,-0.145
2017,21,0,26331,Charl Schwartzel,26.95,180,668,-0.144
2017,22,0,30692,Scott Stallings,26.9,255,948,-0.118
2017,23,0,29420,Billy Horschel,26.83,300,1118,-0.080
2017,24,0,23320,Ryan Palmer,26.38,181,686,+0.011
2017,25,0,33448,Justin Thomas,26.21,239,912,-0.151
2017,26,0,46601,Trey Mullinax,26.18,256,978,-0.078
2017,27,0,28420,Ryan Brehm,26.15,238,910,-0.122
2017,28,0,27064,Jhonattan Vegas,26.05,260,998,-0.108
2017,29,0,46732,Rick Lamb,25.94,138,532,-0.014
2017,30,0,24140,Sean O'Hair,25.87,253,978,-0.071
2017,31,0,28089,Jason Day,25.84,200,774,-0.085
2017,32,0,47959,Bryson DeChambeau,25.83,263,1018,-0.095
2017,32,0,27974,Sung Kang,25.83,296,1146,-0.108
2017,34,0,12716,Charley Hoffman,25.77,336,1304,-0.202
2017,35,0,22405,Justin Rose,25.74,191,742,-0.016
2017,36,0,27436,Graham DeLaet,25.66,254,990,-0.197
2017,37,0,21961,Charles Howell III,25.63,243,948,-0.160
2017,37,0,29461,Jamie Lovemark,25.63,286,1116,-0.126
2017,39,0,34046,Jordan Spieth,25.42,243,956,-0.165
2017,40,0,34264,Hudson Swafford,25.28,268,1060,-0.086
2017,41,0,35300,Andrew Loupe,25.15,165,656,-0.018
2017,42,0,24358,Robert Garrigus,25.12,210,836,-0.095
2017,43,0,26329,Louis Oosthuizen,25.07,179,714,-0.123
2017,44,0,32102,Rickie Fowler,24.94,220,882,-0.159
2017,45,0,25804,Bubba Watson,24.87,185,744,-0.097
2017,46,0,21209,Sergio Garcia,24.84,160,644,-0.081
2017,47,0,34360,Patrick Reed,24.83,292,1176,-0.103
2017,48,0,24781,Hunter Mahan,24.45,201,822,-0.154
2017,49,0,36689,Brooks Koepka,24.41,229,938,-0.052
2017,50,0,36699,Patrick Rodgers,24.4,225,922,-0.058
2017,51,0,48822,Sebastián Muñoz,24.36,133,546,-0.165
2017,52,0,31420,Anirban Lahiri,24.33,201,826,-0.104
2017,53,0,27095,Nick Watney,23.88,213,892,-0.113
2017,54,0,29289,S.Y. Noh,23.76,249,1048,-0.233
2017,55,0,46443,Brian Campbell,23.69,136,574,-0.051
2017,56,0,26851,Marc Leishman,23.68,242,1022,-0.202
2017,57,0,40026,Daniel Berger,23.66,229,968,-0.183
2017,58,0,37189,Harold Varner III,23.54,283,1202,-0.173
2017,59,0,25900,Lucas Glover,23.5,282,1200,-0.106
2017,60,0,33141,Keegan Bradley,23.46,298,1270,-0.097
2017,61,0,29518,Brendan Steele,23.45,234,998,-0.175
2017,62,0,23353,J.J. Henry,23.42,245,1046,-0.155
2017,63,0,28252,Seamus Power,23.31,221,948,-0.154
2017,64,0,34098,Russell Henley,23.17,278,1200,-0.209
2017,65,0,23497,Tag Ridings,23.14,162,700,-0.111
2017,66,0,34021,Bud Cauley,22.73,260,1144,-0.192
2017,67,0,34099,Harris English,22.71,228,1004,-0.066
2017,68,0,33461,Morgan Hoffmann,22.64,259,1144,-0.174
2017,69,0,35891,Cameron Smith,22.53,223,990,-0.197
2017,70,0,25686,Jason Dufner,22.42,226,1008,-0.053
2017,71,0,25818,Scott Piercy,22.37,153,684,-0.098
2017,72,0,22056,Cameron Percy,22.21,171,770,-0.117
2017,73,0,28307,Matt Every,22.18,189,852,-0.079
2017,73,0,29720,Andres Gonzales,22.18,177,798,-0.164
2017,75,0,1810,Phil Mickelson,22.05,213,966,-0.155
2017,76,0,33418,Shawn Stefani,21.96,184,838,-0.234
2017,77,0,20229,Stewart Cink,21.95,248,1130,-0.149
2017,77,0,46550,Brandon Hagy,21.95,212,966,-0.033
2017,79,0,27936,Martin Laird,21.77,219,1006,-0.128
2017,80,0,33413,Ben Martin,21.72,212,976,-0.132
2017,81,0,40009,Dominic Bozzelli,21.67,166,766,-0.181
2017,82,0,25632,Jimmy Walker,21.59,152,704,-0.086
2017,83,0,20157,Retief Goosen,21.5,123,572,-0.146
2017,84,0,30110,Kyle Stanley,21.42,281,1312,-0.196
2017,85,0,46501,Ollie Schniederjans,21.38,242,1132,-0.103
2017,86,0,33122,Russell Knox,21.24,161,758,-0.043
2017,87,0,35506,Mackenzie Hughes,21.22,286,1348,-0.084
2017,88,0,24924,Bill Haas,21.12,212,1004,-0.123
2017,89,0,32448,James Hahn,20.9,237,1134,-0.186
2017,90,0,34431,Robert Streb,20.78,244,1174,-0.111
2017,91,0,49771,J.T. Poston,20.73,211,1018,-0.104
2017,92,0,25198,Francesco Molinari,20.7,171,826,-0.216
2017,93,0,39954,Cody Gribble,20.47,201,982,-0.050
2017,94,0,29974,Branden Grace,20.39,135,662,-0.148
2017,95,0,26289,Boo Weekley,20.19,172,852,-0.169
2017,96,0,37455,Si Woo Kim,20.17,170,843,-0.112
2017,97,0,27214,Kevin Streelman,19.94,217,1088,-0.129
2017,98,0,31646,Emiliano Grillo,19.91,184,924,-0.125
2017,99,0,29485,Brett Stegmaier,19.88,161,810,E
2017,100,0,39324,J.J. Spaun,19.68,198,1006,-0.121
2017,101,0,32640,Troy Merritt,19.63,192,978,-0.208
2017,102,0,28093,Miguel Angel Carballo,19.44,117,602,-0.162
2017,103,0,25364,Paul Casey,19.42,193,994,-0.145
2017,104,0,47128,Richy Werenski,19.37,165,852,-0.218
2017,105,0,25493,Nick Taylor,19.34,224,1158,-0.129
2017,106,0,34409,David Lingmerth,19.33,186,962,-0.108
2017,107,0,35532,Tom Hoge,19.23,105,546,-0.105
2017,108,0,25834,Daniel Summerhays,19.2,220,1146,-0.095
2017,109,0,27644,Brian Harman,19.05,229,1202,-0.214
2017,110,0,25274,Steven Bowditch,18.95,119,628,+0.050
2017,111,0,30852,Ryo Ishikawa,18.9,113,598,-0.035
2017,112,0,27895,Jonas Blixt,18.73,154,822,-0.123
2017,113,0,23108,Matt Kuchar,18.72,201,1074,-0.104
2017,114,0,25191,Gonzalo Fernandez-Castaño,18.67,115,616,-0.235
2017,115,0,29223,Sam Saunders,18.66,159,852,-0.189
2017,116,0,35545,Blayne Barber,18.63,174,934,-0.132
2017,117,0,35110,Brett Drewitt,18.6,112,602,-0.161
2017,118,0,20572,Rod Pampling,18.51,171,924,-0.140
2017,119,0,32757,Patton Kizzire,18.49,186,1006,-0.134
2017,120,0,37454,Whee Kim,18.45,160,867,-0.169
2017,121,0,30191,Julián Etulain,18.35,131,714,-0.145
2017,122,0,26499,Rafa Cabrera Bello,18.32,118,644,E
2017,122,0,24361,Pat Perez,18.32,188,1026,-0.117
2017,124,0,39975,Michael Kim,18.26,214,1172,-0.234
2017,125,0,30926,Chris Kirk,18.2,178,978,-0.191
2017,126,0,29478,Kevin Kisner,17.72,191,1078,-0.120
2017,127,0,31557,Jim Herman,17.53,162,924,-0.179
2017,128,0,29908,C.T. Pan,17.42,185,1062,-0.184
2017,129,0,29740,Brad Fritsch,17.35,102,588,-0.029
2017,130,0,29926,Danny Lee,17.26,183,1060,-0.066
2017,131,0,29479,Scott Brown,17.25,188,1090,-0.170
2017,132,0,34358,Jonathan Randolph,17.09,122,714,-0.246
2017,133,0,23621,Rory Sabbatini,16.98,126,742,-0.183
2017,134,0,33399,Adam Hadwin,16.88,186,1102,-0.156
2017,135,0,28679,Fabián Gómez,16.85,121,718,-0.074
2017,136,0,35879,Kelly Kraft,16.67,151,906,-0.053
2017,137,0,22046,Geoff Ogilvy,16.56,155,936,-0.194
2017,138,0,26596,Ryan Moore,16.48,150,910,-0.187
2017,139,0,31202,William McGirt,16.4,166,1012,-0.133
2017,139,0,28132,Tyrone Van Aswegen,16.4,183,1116,-0.158
2017,141,0,27963,Chris Stroud,16.37,110,672,-0.145
2017,142,0,31416,Derek Fathauer,16.33,146,894,-0.137
2017,143,0,6522,Ernie Els,16.09,83,516,-0.012
2017,144,0,22371,Aaron Baddeley,15.79,102,646,-0.147
2017,145,0,24024,Zach Johnson,15.55,148,952,-0.169
2017,146,0,37278,Nicholas Lindheim,15.26,94,616,-0.170
2017,147,0,33120,Mark Anderson,14.97,88,588,-0.148
2017,148,0,27770,Camilo Villegas,14.52,126,868,-0.190
2017,149,0,29221,Webb Simpson,14.16,166,1172,-0.337
2017,150,0,34174,John Huh,14.06,149,1060,-0.208
2017,151,0,24846,Ricky Barnes,13.85,149,1076,-0.289
2017,152,0,20472,Alex Cejka,13.66,118,864,-0.085
2017,153,0,27958,Ryan Blaum,13.64,156,1144,-0.154
2017,154,0,29476,Kyle Reifers,13.57,140,1032,-0.221
2017,155,0,24138,Ian Poulter,13.32,102,766,-0.167
2017,156,0,23325,Vaughn Taylor,13.3,142,1068,-0.106
2017,157,0,12510,Chad Campbell,13.24,157,1186,-0.166
2017,158,0,36801,Mark Hubbard,13.03,111,852,-0.207
2017,159,0,26951,Johnson Wagner,12.81,102,796,-0.088
2017,160,0,26476,Chez Reavie,12.78,148,1158,-0.128
2017,161,0,25396,Kevin Na,12.47,115,922,-0.209
2017,162,0,25345,Carl Pettersson,12.26,89,726,-0.124
2017,163,0,32150,Michael Thompson,12.05,74,614,-0.216
2017,164,0,25892,Steve Wheatcroft,11.83,66,558,-0.106
2017,165,0,34466,Peter Malnati,11.67,119,1020,-0.126
2017,166,0,27649,Brandt Snedeker,11.49,68,592,-0.162
2017,167,0,24357,K.J. Choi,11.14,84,754,-0.143
2017,168,0,29222,Billy Hurley III,11.05,107,968,-0.159
2017,169,0,25720,Chad Collins,10.88,82,754,-0.195
2017,170,0,33419,Cameron Tringale,10.68,97,908,-0.196
2017,171,0,48084,Wesley Bryan,10.34,111,1074,-0.225
2017,172,0,20593,Greg Chalmers,9.75,93,954,-0.151
2017,173,0,25240,D.A. Points,9.61,78,812,-0.051
2017,174,0,26758,David Hearn,9.6,95,990,-0.042
2017,175,0,19846,Brian Gay,9.44,91,964,-0.220
2017,176,0,32200,Roberto Castro,9.39,71,756,-0.141
2017,177,0,22986,Søren Kjeldsen,8.47,40,472,-0.175
2017,178,0,20771,Steven Alker,8.26,59,714,+0.034
2017,179,0,20104,Ken Duke,8.23,69,838,E
2017,180,0,23541,Ben Crane,8.21,79,962,-0.127
2017,181,0,27466,Spencer Levin,8.12,76,936,-0.211
2017,182,0,24507,Jason Bohn,7.62,66,866,-0.121
2017,183,0,25572,Graeme McDowell,7.61,53,696,-0.113
2017,184,0,23983,Luke Donald,7.5,45,600,-0.178
2017,185,0,31560,Brian Stuard,7.45,72,966,-0.125
2017,186,0,23800,Bryce Molder,7.05,63,894,-0.206
2017,187,0,19803,Ryan Armour,7.0,48,686,-0.167
2017,188,0,25349,Tim Wilkinson,6.88,44,640,-0.091
2017,189,0,40058,Zac Blair,5.48,62,1132,-0.242
2017,190,0,10809,Jim Furyk,5.23,32,612,-0.219
2010,1,0,1249,John Daly,32.1,209,651,-0.019
2010,2,0,23349,Charles Warren,30.08,231,768,-0.130
2010,3,0,28237,Rory McIlroy,29.46,165,560,-0.048
2010,4,0,24358,Robert Garrigus,28.37,242,853,-0.025
2010,5,0,12716,Charley Hoffman,28.15,302,1073,-0.185
2010,6,0,1810,Phil Mickelson,27.32,218,798,-0.115
2010,7,0,27141,J.B. Holmes,27.2,334,1228,-0.159
2010,8,0,25804,Bubba Watson,26.5,247,932,-0.117
2010,9,0,23322,Brett Wetterich,26.49,196,740,-0.117
2010,10,0,22371,Aaron Baddeley,26.04,319,1225,-0.107
2010,11,0,27120,Troy Matteson,25.96,284,1094,-0.039
2010,12,0,27436,Graham DeLaet,25.94,275,1060,-0.098
2010,13,0,27095,Nick Watney,25.57,247,966,-0.174
2010,14,0,27936,Martin Laird,25.52,282,1105,-0.110
2010,15,0,30925,Dustin Johnson,25.45,225,884,-0.107
2010,16,0,23788,D.J. Trahan,25.22,289,1146,-0.232
2010,17,0,30946,Alex Prugh,25.04,279,1114,-0.093
2010,18,0,28475,Jeff Overton,25.03,248,991,-0.165
2010,19,0,25562,Andres Romero,24.58,247,1005,-0.146
2010,20,0,28089,Jason Day,24.55,243,990,-0.156
2010,21,0,23320,Ryan Palmer,24.39,241,988,-0.166
2010,22,0,1706,Davis Love III,24.13,223,924,-0.130
2010,23,0,28500,Martin Flores,23.88,213,892,+0.009
2010,24,0,27330,Josh Teater,23.59,302,1280,-0.132
2010,25,0,20848,Ángel Cabrera,23.4,168,718,-0.119
2010,26,0,26881,Jarrod Lyle,23.21,149,642,-0.154
2010,27,0,25818,Scott Piercy,22.81,258,1131,-0.163
2010,27,0,6567,Vijay Singh,22.81,182,798,-0.159
2010,29,0,23307,Roger Tambellini,22.16,191,862,-0.110
2010,30,0,27797,Derek Lamely,22.13,197,890,-0.066
2010,31,0,23623,Bo Van Pelt,22.12,269,1216,-0.216
2010,32,0,27302,Garth Mulroy,22.05,129,585,-0.194
2010,33,0,24502,Adam Scott,21.69,157,724,-0.197
2010,34,0,20850,Daniel Chopra,21.64,201,929,-0.154
2010,35,0,26851,Marc Leishman,21.63,218,1008,-0.179
2010,36,0,23548,Bill Lunde,21.61,201,930,-0.159
2010,37,0,22056,Cameron Percy,21.51,177,823,-0.124
2010,38,0,22913,John Rollins,21.5,226,1051,-0.106
2010,39,0,28158,Steve Marino,21.43,189,882,-0.079
2010,40,0,28307,Matt Every,21.36,151,707,-0.159
2010,41,0,21961,Charles Howell III,20.8,260,1250,-0.208
2010,42,0,24781,Hunter Mahan,20.66,193,934,-0.181
2010,43,0,27214,Kevin Streelman,20.61,230,1116,-0.148
2010,44,0,32102,Rickie Fowler,20.57,238,1157,-0.105
2010,45,0,25364,Paul Casey,20.39,126,618,-0.183
2010,46,0,26392,Chris Wilson,20.3,147,724,-0.054
2010,47,0,24924,Bill Haas,20.25,211,1042,-0.166
2010,48,0,26679,Kevin Stadler,20.12,202,1004,-0.208
2010,49,0,25632,Jimmy Walker,19.98,194,971,-0.129
2010,50,0,11123,Chris Couch,19.93,164,823,-0.195
2010,51,0,26300,Matt Jones,19.78,220,1112,-0.141
2010,52,0,33419,Cameron Tringale,19.75,124,628,-0.177
2010,52,0,26289,Boo Weekley,19.75,204,1033,-0.176
2010,54,0,20098,Stuart Appleby,19.66,241,1226,-0.170
2010,55,0,20070,Matt Bettencourt,19.65,191,972,-0.173
2010,56,0,23409,James Driscoll,19.61,202,1030,-0.223
2010,57,0,25900,Lucas Glover,19.37,160,826,-0.075
2010,58,0,20378,Mathias Grönberg,19.34,135,698,-0.141
2010,59,0,29910,Blake Adams,19.27,201,1043,-0.164
2010,60,0,23353,J.J. Henry,19.11,210,1099,-0.157
2010,61,0,27770,Camilo Villegas,19.1,149,780,-0.208
2010,62,0,20663,Brenden Pappas,18.98,145,764,-0.083
2010,63,0,12782,Tim Herron,18.92,182,962,-0.137
2010,64,0,20766,Padraig Harrington,18.79,115,612,-0.087
2010,65,0,20229,Stewart Cink,18.75,171,912,-0.170
2010,66,0,20645,John Senden,18.73,227,1212,-0.123
2010,67,0,23621,Rory Sabbatini,18.72,176,940,-0.199
2010,68,0,27933,John Merrick,18.58,239,1286,-0.176
2010,69,0,20157,Retief Goosen,18.56,137,738,-0.161
2010,69,0,21949,Joe Ogilvie,18.56,222,1196,-0.135
2010,71,0,21959,Ted Purdy,18.41,192,1043,-0.109
2010,72,0,26695,Michael Letzig,18.31,204,1114,-0.245
2010,73,0,21209,Sergio Garcia,18.2,91,500,-0.099
2010,74,0,27613,David Lutterus,18.18,142,781,-0.021
2010,75,0,22122,Andrew McLardy,18.08,111,614,-0.090
2010,76,0,20691,Greg Owen,17.96,155,863,-0.019
2010,77,0,20686,Jeev Milkha Singh,17.87,129,722,-0.124
2010,78,0,28780,Nicholas Thompson,17.83,191,1071,-0.105
2010,79,0,26596,Ryan Moore,17.82,152,853,-0.171
2010,80,0,12714,Chris Tidland,17.56,167,951,-0.108
2010,81,0,24925,Jonathan Byrd,17.51,200,1142,-0.290
2010,82,0,20105,Jeff Gove,17.46,107,613,-0.093
2010,83,0,9011,David Duval,17.42,135,775,-0.044
2010,84,0,22946,Henrik Bjornstad,17.4,143,822,-0.077
2010,85,0,22046,Geoff Ogilvy,17.29,121,700,-0.248
2010,86,0,6522,Ernie Els,17.27,133,770,-0.293
2010,87,0,24140,Sean O'Hair,17.14,156,910,-0.160
2010,88,0,1945,Kenny Perry,16.71,131,784,-0.137
2010,89,0,24490,George McNeill,16.7,163,976,-0.215
2010,90,0,24912,Will MacKenzie,16.54,157,949,-0.172
2010,91,0,22405,Justin Rose,16.41,160,975,-0.188
2010,92,0,8725,Tom Gillis,16.35,205,1254,-0.161
2010,93,0,24846,Ricky Barnes,16.32,188,1152,-0.144
2010,94,0,1313,Steve Elkington,16.3,133,816,-0.211
2010,95,0,10585,Scott McCarron,16.22,187,1153,-0.144
2010,96,0,32640,Troy Merritt,16.14,173,1072,-0.185
2010,97,0,23638,Brendon de Jonge,15.98,202,1264,-0.233
2010,98,0,24361,Pat Perez,15.69,182,1160,-0.220
2010,99,0,20574,Mathew Goggin,15.58,165,1059,-0.085
2010,100,0,26287,Roland Thatcher,15.43,146,946,-0.041
2010,101,0,8375,Paul Stankowski,15.41,114,740,-0.123
2010,102,0,27963,Chris Stroud,15.18,152,1001,-0.237
2010,103,0,1707,Steve Lowery,14.93,116,777,-0.095
2010,104,0,6621,Joe Durant,14.9,118,792,-0.212
2010,105,0,25892,Steve Wheatcroft,14.89,120,806,-0.133
2010,106,0,26882,Michael Sim,14.86,110,740,-0.191
2010,107,0,29221,Webb Simpson,14.63,187,1278,-0.118
2010,108,0,25345,Carl Pettersson,14.58,168,1152,-0.304
2010,109,0,10885,Robert Allenby,14.52,124,854,-0.210
2010,110,0,28087,Kris Blanks,14.45,149,1031,-0.081
2010,111,0,6595,Kevin Sutherland,14.33,155,1082,-0.129
2010,112,0,1766,Billy Mayfair,14.24,129,906,-0.093
2010,113,0,10425,Jay Williamson,14.13,120,849,-0.125
2010,114,0,23325,Vaughn Taylor,14.07,155,1102,-0.187
2010,115,0,24357,K.J. Choi,14.0,119,850,-0.227
2010,116,0,26301,James Nitties,13.96,157,1125,-0.134
2010,117,0,21731,Freddie Jacobson,13.94,150,1076,-0.113
2010,118,0,1320,Bob Estes,13.91,137,985,-0.197
2010,119,0,23613,Rich Barcelo,13.84,112,809,-0.107
2010,120,0,1577,Lee Janzen,13.77,134,973,-0.172
2010,120,0,31560,Brian Stuard,13.77,136,988,-0.088
2010,122,0,1116,Michael Bradley,13.66,130,952,-0.154
2010,123,0,27060,John Mallinger,13.45,122,907,-0.139
2010,124,0,24663,Y.E. Yang,13.36,109,816,-0.211
2010,125,0,12755,Vance Veazey,13.02,87,668,-0.080
2010,126,0,6515,Shaun Micheel,12.94,96,742,-0.208
2010,126,0,20572,Rod Pampling,12.94,126,974,-0.056
2010,128,0,24227,Justin Bolli,12.65,74,585,+0.095
2010,129,0,6527,Steve Stricker,12.63,99,784,-0.283
2010,130,0,12510,Chad Campbell,12.49,141,1129,-0.156
2010,131,0,24138,Ian Poulter,12.45,59,474,-0.136
2010,132,0,25686,Jason Dufner,12.29,118,960,-0.186
2010,133,0,22378,Trevor Immelman,12.27,73,595,-0.178
2010,134,0,8537,J.P. Hayes,12.16,115,946,-0.087
2010,135,0,26951,Johnson Wagner,12.03,124,1031,-0.194
2010,136,0,27466,Spencer Levin,11.8,161,1364,-0.211
2010,137,0,20160,Charlie Wi,11.79,146,1238,-0.212
2010,138,0,25240,D.A. Points,11.56,127,1099,-0.205
2010,139,0,28620,Aron Price,11.55,100,866,-0.160
2010,140,0,1161,Mark Calcavecchia,11.28,52,461,-0.077
2010,141,0,12652,Cameron Beckman,11.18,92,823,-0.087
2010,142,0,23108,Matt Kuchar,11.16,117,1048,-0.274
2010,143,0,12705,Cliff Kresge,11.02,69,626,+0.029
2010,144,0,20498,Briny Baird,11.01,121,1099,-0.256
2010,145,0,10809,Jim Furyk,11.0,92,836,-0.272
2010,146,0,23541,Ben Crane,10.95,101,922,-0.099
2010,147,0,1724,Jeff Maggert,10.6,93,877,-0.075
2010,148,0,7867,Woody Austin,10.48,121,1155,-0.165
2010,149,0,24507,Jason Bohn,10.43,107,1026,-0.271
2010,149,0,32617,Jerod Turner,10.43,58,556,-0.052
