YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2017,89,0,30852,Ryo Ishikawa,9.74,15,154,90.26
2017,90,0,32839,Hideki Matsuyama,9.75,23,236,90.25
2017,91,0,34358,Jonathan Randolph,9.81,21,214,90.19
2017,92,0,27974,Sung Kang,9.84,36,366,90.16
2017,93,0,26499,Rafa Cabrera Bello,9.85,20,203,90.15
2017,94,0,33120,Mark Anderson,9.89,18,182,90.11
2017,95,0,25720,Chad Collins,9.91,21,212,90.09
2017,96,0,27466,Spencer Levin,9.93,30,302,90.07
2017,96,0,33419,Cameron Tringale,9.93,30,302,90.07
2017,98,0,31202,William McGirt,9.94,35,352,90.06
2017,99,0,23353,J.J. Henry,9.95,40,402,90.05
2017,100,0,33399,Adam Hadwin,9.97,32,321,90.03
2017,101,0,33413,Ben Martin,10.0,30,300,90.0
2017,102,0,26758,David Hearn,10.03,30,299,89.97
2017,102,0,29221,Webb Simpson,10.03,34,339,89.97
2017,104,0,27963,Chris Stroud,10.05,19,189,89.95
2017,105,0,20771,Steven Alker,10.1,21,208,89.9
2017,105,0,27936,Martin Laird,10.1,31,307,89.9
2017,105,0,27129,Luke List,10.1,41,406,89.9
2017,105,0,29289,S.Y. Noh,10.1,31,307,89.9
2017,109,0,35300,Andrew Loupe,10.14,22,217,89.86
2017,110,0,25892,Steve Wheatcroft,10.17,18,177,89.83
2017,111,0,39324,J.J. Spaun,10.19,33,324,89.81
2017,111,0,29518,Brendan Steele,10.19,32,314,89.81
2017,113,0,24924,Bill Haas,10.2,35,343,89.8
2017,114,0,29461,Jamie Lovemark,10.32,36,349,89.68
2017,115,0,25274,Steven Bowditch,10.36,20,193,89.64
2017,116,0,46501,Ollie Schniederjans,10.37,36,347,89.63
2017,117,0,35879,Kelly Kraft,10.41,28,269,89.59
2017,118,0,33461,Morgan Hoffmann,10.46,39,373,89.54
2017,119,0,25240,D.A. Points,10.48,26,248,89.52
2017,120,0,32640,Troy Merritt,10.53,30,285,89.47
2017,120,0,26596,Ryan Moore,10.53,28,266,89.47
2017,122,0,35545,Blayne Barber,10.54,31,294,89.46
2017,123,0,37454,Whee Kim,10.59,27,255,89.41
2017,124,0,26300,Matt Jones,10.6,23,217,89.4
2017,125,0,29725,Tony Finau,10.65,44,413,89.35
2017,126,0,31420,Anirban Lahiri,10.73,22,205,89.27
2017,126,0,34431,Robert Streb,10.73,41,382,89.27
2017,128,0,29476,Kyle Reifers,10.76,38,353,89.24
2017,129,0,29908,C.T. Pan,10.77,39,362,89.23
2017,129,0,30692,Scott Stallings,10.77,32,297,89.23
2017,129,0,29485,Brett Stegmaier,10.77,28,260,89.23
2017,132,0,23621,Rory Sabbatini,10.78,22,204,89.22
2017,133,0,20472,Alex Cejka,10.83,30,277,89.17
2017,134,0,28252,Seamus Power,10.92,32,293,89.08
2017,135,0,32757,Patton Kizzire,10.98,36,328,89.02
2017,136,0,25198,Francesco Molinari,11.02,26,236,88.98
2017,137,0,25396,Kevin Na,11.03,30,272,88.97
2017,138,0,28307,Matt Every,11.06,25,226,88.94
2017,139,0,30925,Dustin Johnson,11.16,27,242,88.84
2017,140,0,28420,Ryan Brehm,11.22,33,294,88.78
2017,141,0,46601,Trey Mullinax,11.29,35,310,88.71
2017,142,0,20157,Retief Goosen,11.36,20,176,88.64
2017,143,0,27214,Kevin Streelman,11.38,37,325,88.62
2017,144,0,28093,Miguel Angel Carballo,11.46,22,192,88.54
2017,145,0,23325,Vaughn Taylor,11.48,35,305,88.52
2017,146,0,48822,Sebastián Muñoz,11.56,20,173,88.44
2017,147,0,33948,Byeong Hun An,11.66,26,223,88.34
2017,148,0,28132,Tyrone Van Aswegen,11.86,42,354,88.14
2017,149,0,12716,Charley Hoffman,11.87,47,396,88.13
2017,150,0,24781,Hunter Mahan,11.94,37,310,88.06
2017,151,0,37455,Si Woo Kim,11.95,30,251,88.05
2017,152,0,31646,Emiliano Grillo,11.96,33,276,88.04
2017,152,0,25632,Jimmy Walker,11.96,25,209,88.04
2017,154,0,28237,Rory McIlroy,12.0,18,150,88.0
2017,155,0,35532,Tom Hoge,12.08,18,149,87.92
2017,156,0,25572,Graeme McDowell,12.11,27,223,87.89
2017,157,0,36699,Patrick Rodgers,12.12,40,330,87.88
2017,157,0,27064,Jhonattan Vegas,12.12,40,330,87.88
2017,159,0,35110,Brett Drewitt,12.14,21,173,87.86
2017,160,0,28089,Jason Day,12.16,27,222,87.84
2017,161,0,30110,Kyle Stanley,12.21,48,393,87.79
2017,162,0,30944,Jason Kokrak,12.25,49,400,87.75
2017,163,0,46550,Brandon Hagy,12.26,38,310,87.74
2017,164,0,24358,Robert Garrigus,12.3,30,244,87.7
2017,165,0,33141,Keegan Bradley,12.31,49,398,87.69
2017,166,0,29974,Branden Grace,12.62,26,206,87.38
2017,167,0,27649,Brandt Snedeker,12.73,21,165,87.27
2017,168,0,29223,Sam Saunders,12.77,30,235,87.23
2017,169,0,25493,Nick Taylor,12.83,49,382,87.17
2017,170,0,47959,Bryson DeChambeau,12.9,40,310,87.1
2017,171,0,40009,Dominic Bozzelli,12.92,27,209,87.08
2017,172,0,22056,Cameron Percy,12.93,34,263,87.07
2017,173,0,29720,Andres Gonzales,13.21,35,265,86.79
2017,174,0,27141,J.B. Holmes,13.22,30,227,86.78
2017,175,0,30191,Julián Etulain,13.64,27,198,86.36
2017,176,0,32366,Kevin Chappell,13.74,43,313,86.26
2017,177,0,32200,Roberto Castro,13.75,33,240,86.25
2017,178,0,29740,Brad Fritsch,13.79,24,174,86.21
2017,179,0,31323,Gary Woodland,13.8,45,326,86.2
2017,180,0,37189,Harold Varner III,13.91,53,381,86.09
2017,181,0,46970,Jon Rahm,13.94,40,287,86.06
2017,182,0,37278,Nicholas Lindheim,14.29,27,189,85.71
2017,183,0,25804,Bubba Watson,14.35,31,216,85.65
2017,184,0,21209,Sergio Garcia,14.52,27,186,85.48
2017,185,0,25686,Jason Dufner,14.78,43,291,85.22
2017,185,0,33122,Russell Knox,14.78,34,230,85.22
2017,187,0,25818,Scott Piercy,14.87,29,195,85.13
2017,188,0,23320,Ryan Palmer,14.93,30,201,85.07
2017,189,0,20572,Rod Pampling,15.0,42,280,85.0
2017,190,0,26289,Boo Weekley,16.17,43,266,83.83
2010,1,0,24138,Ian Poulter,3.8,6,158,96.2
2010,2,0,20157,Retief Goosen,3.88,9,232,96.1
2010,3,0,21961,Charles Howell III,3.93,17,433,96.0
2010,4,0,23983,Luke Donald,4.62,11,238,95.3
2010,5,0,6527,Steve Stricker,4.76,11,231,95.2
2010,6,0,20766,Padraig Harrington,4.91,8,163,95.0
2010,7,0,25364,Paul Casey,5.03,10,199,94.9
2010,8,0,25720,Chad Collins,5.41,18,333,94.5
2010,9,0,22371,Aaron Baddeley,5.44,21,386,94.5
2010,10,0,19846,Brian Gay,5.45,18,330,94.5
2010,11,0,21209,Sergio Garcia,5.52,8,145,94.4
2010,12,0,24024,Zach Johnson,5.88,19,323,94.1
2010,12,0,26300,Matt Jones,5.88,22,374,94.1
2010,14,0,25345,Carl Pettersson,6.05,21,347,93.9
2010,15,0,23638,Brendon de Jonge,6.27,24,383,93.7
2010,15,0,26420,Richard Johnson,6.27,22,351,93.7
2010,17,0,22405,Justin Rose,6.29,19,302,93.7
2010,18,0,20593,Greg Chalmers,6.31,25,396,93.6
2010,19,0,23613,Rich Barcelo,6.4,16,250,93.6
2010,20,0,23108,Matt Kuchar,6.41,22,343,93.5
2010,21,0,23353,J.J. Henry,6.57,27,411,93.4
2010,22,0,1313,Steve Elkington,6.62,19,287,93.3
2010,23,0,25632,Jimmy Walker,6.71,20,298,93.2
2010,24,0,10809,Jim Furyk,6.77,18,266,93.2
2010,25,0,26596,Ryan Moore,6.79,18,265,93.2
2010,26,0,24507,Jason Bohn,6.86,21,306,93.1
2010,27,0,12510,Chad Campbell,6.88,24,349,93.1
2010,28,0,1810,Phil Mickelson,6.94,15,216,93.0
2010,28,0,23320,Ryan Palmer,6.94,20,288,93.0
2010,30,0,20070,Matt Bettencourt,6.98,18,258,93.0
2010,31,0,12602,Dean Wilson,7.08,15,212,92.9
2010,32,0,26882,Michael Sim,7.11,17,239,92.8
2010,33,0,22378,Trevor Immelman,7.33,14,191,92.6
2010,34,0,23135,Tim Clark,7.35,20,272,92.6
2010,35,0,23718,Nathan Green,7.45,26,349,92.5
2010,36,0,6522,Ernie Els,7.48,19,254,92.5
2010,37,0,27649,Brandt Snedeker,7.49,20,267,92.5
2010,38,0,6004,Stephen Ames,7.57,23,304,92.4
2010,39,0,25396,Kevin Na,7.59,24,316,92.4
2010,40,0,20127,Chris Riley,7.66,21,274,92.3
2010,41,0,22621,Ben Curtis,7.67,25,326,92.3
2010,41,0,30946,Alex Prugh,7.67,29,378,92.3
2010,43,0,9011,David Duval,7.73,17,220,92.2
2010,44,0,20572,Rod Pampling,7.79,24,308,92.2
2010,45,0,28158,Steve Marino,7.87,21,267,92.1
2010,46,0,23409,James Driscoll,7.92,29,366,92.0
2010,47,0,20663,Brenden Pappas,7.96,18,226,92.0
2010,48,0,29221,Webb Simpson,8.02,32,399,91.9
2010,48,0,20160,Charlie Wi,8.02,30,374,91.9
2010,50,0,21731,Freddie Jacobson,8.08,27,334,91.9
2010,51,0,1948,Tim Petrovic,8.21,34,414,91.7
2010,52,0,24663,Y.E. Yang,8.23,19,231,91.7
2010,53,0,27095,Nick Watney,8.28,26,314,91.7
2010,54,0,29285,Brent Delahoussaye,8.29,17,205,91.7
2010,55,0,8537,J.P. Hayes,8.3,22,265,91.7
2010,56,0,27214,Kevin Streelman,8.31,28,337,91.6
2010,56,0,2206,David Toms,8.31,25,301,91.6
2010,58,0,24924,Bill Haas,8.4,30,357,91.6
2010,58,0,23322,Brett Wetterich,8.4,21,250,91.6
2010,60,0,20472,Alex Cejka,8.45,24,284,91.5
2010,61,0,20850,Daniel Chopra,8.48,28,330,91.5
2010,62,0,1329,Brad Faxon,8.49,18,212,91.5
2010,63,0,2239,Scott Verplank,8.53,18,211,91.4
2010,64,0,10585,Scott McCarron,8.54,35,410,91.4
2010,65,0,12716,Charley Hoffman,8.55,26,304,91.4
2010,66,0,29910,Blake Adams,8.6,32,372,91.4
2010,66,0,32102,Rickie Fowler,8.6,30,349,91.4
2010,68,0,27120,Troy Matteson,8.62,33,383,91.3
2010,69,0,25190,Jeff Quinney,8.74,25,286,91.2
2010,70,0,23800,Bryce Molder,8.76,29,331,91.2
2010,71,0,25818,Scott Piercy,8.82,32,363,91.1
2010,72,0,20574,Mathew Goggin,8.84,32,362,91.1
2010,73,0,23325,Vaughn Taylor,8.85,30,339,91.1
2010,74,0,28237,Rory McIlroy,8.97,14,156,91.0
2010,74,0,6515,Shaun Micheel,8.97,21,234,91.0
2010,74,0,25804,Bubba Watson,8.97,28,312,91.0
2010,77,0,7749,Brett Quigley,8.98,38,423,91.0
2010,78,0,11123,Chris Couch,9.02,23,255,90.9
2010,79,0,27466,Spencer Levin,9.05,39,431,90.9
2010,80,0,24781,Hunter Mahan,9.12,28,307,90.8
2010,81,0,6514,Kevin Johnson,9.14,18,197,90.8
2010,82,0,28475,Jeff Overton,9.18,27,294,90.8
2010,83,0,23788,D.J. Trahan,9.19,33,359,90.8
2010,84,0,21959,Ted Purdy,9.22,32,347,90.7
2010,85,0,1320,Bob Estes,9.29,29,312,90.7
2010,86,0,1941,Tom Pernice Jr.,9.3,24,258,90.7
2010,86,0,23623,Bo Van Pelt,9.3,37,398,90.7
2010,88,0,25240,D.A. Points,9.33,35,375,90.6
2010,89,0,21878,Mark Wilson,9.39,37,394,90.6
2010,90,0,6251,Chris DiMarco,9.4,30,319,90.6
2010,91,0,20098,Stuart Appleby,9.44,34,360,90.5
2010,91,0,6595,Kevin Sutherland,9.44,37,392,90.5
2010,93,0,21350,Ryuji Imada,9.46,33,349,90.5
2010,94,0,31560,Brian Stuard,9.49,28,295,90.5
2010,95,0,32640,Troy Merritt,9.51,33,347,90.4
2010,96,0,20498,Briny Baird,9.52,36,378,90.4
2010,97,0,27060,John Mallinger,9.56,28,293,90.4
2010,98,0,1619,Skip Kendall,9.62,20,208,90.3
2010,99,0,32617,Jerod Turner,9.64,16,166,90.3
2010,100,0,10423,Mike Weir,9.66,14,145,90.3
2010,101,0,27613,David Lutterus,9.73,25,257,90.2
2010,102,0,8385,Omar Uresti,9.77,25,256,90.2
2010,103,0,1116,Michael Bradley,9.85,33,335,90.1
2010,103,0,12782,Tim Herron,9.85,33,335,90.1
2010,105,0,24846,Ricky Barnes,9.88,34,344,90.1
2010,106,0,10885,Robert Allenby,9.9,29,293,90.1
2010,106,0,20229,Stewart Cink,9.9,30,303,90.1
2010,108,0,7457,Steve Flesch,9.92,25,252,90.0
2010,109,0,23541,Ben Crane,9.93,30,302,90.0
2010,109,0,26679,Kevin Stadler,9.93,30,302,90.0
2010,111,0,24361,Pat Perez,9.97,34,341,90.0
2010,112,0,27797,Derek Lamely,10.0,28,280,90.0
2010,113,0,1707,Steve Lowery,10.04,25,249,89.9
2010,114,0,8375,Paul Stankowski,10.08,24,238,89.9
2010,115,0,26289,Boo Weekley,10.12,35,346,89.8
2010,116,0,24357,K.J. Choi,10.18,29,285,89.8
2010,117,0,25900,Lucas Glover,10.32,26,252,89.6
2010,118,0,26301,James Nitties,10.39,35,337,89.6
2010,119,0,24140,Sean O'Hair,10.42,32,307,89.5
2010,120,0,27933,John Merrick,10.44,47,450,89.5
2010,121,0,1577,Lee Janzen,10.45,30,287,89.5
2010,122,0,7363,Craig Bowden,10.47,20,191,89.5
2010,123,0,30925,Dustin Johnson,10.49,28,267,89.5
2010,124,0,24925,Jonathan Byrd,10.51,43,409,89.4
2010,125,0,26851,Marc Leishman,10.54,31,294,89.4
2010,126,0,10860,Justin Leonard,10.56,30,284,89.4
2010,126,0,24490,George McNeill,10.56,36,341,89.4
2010,128,0,20645,John Senden,10.6,44,415,89.4
2010,128,0,20686,Jeev Milkha Singh,10.6,23,217,89.4
2010,130,0,22046,Geoff Ogilvy,10.7,23,215,89.3
2010,131,0,25892,Steve Wheatcroft,10.76,27,251,89.2
2010,132,0,20691,Greg Owen,10.85,32,295,89.1
2010,133,0,12705,Cliff Kresge,10.88,21,193,89.1
2010,133,0,27963,Chris Stroud,10.88,36,331,89.1
2010,135,0,7867,Woody Austin,10.92,39,357,89.0
2010,135,0,22946,Henrik Bjornstad,10.92,32,293,89.0
2010,137,0,20436,Garrett Willis,11.04,35,317,88.9
2010,138,0,27141,J.B. Holmes,11.11,43,387,88.8
2010,138,0,23548,Bill Lunde,11.11,37,333,88.8
2010,140,0,1945,Kenny Perry,11.15,29,260,88.8
2010,141,0,12652,Cameron Beckman,11.16,28,251,88.8
2010,141,0,20848,Ángel Cabrera,11.16,26,233,88.8
2010,141,0,27770,Camilo Villegas,11.16,26,233,88.8
2010,144,0,6621,Joe Durant,11.2,27,241,88.8
2010,145,0,28089,Jason Day,11.3,34,301,88.7
2010,146,0,8075,Jerry Kelly,11.33,40,353,88.6
2010,147,0,21949,Joe Ogilvie,11.34,44,388,88.6
2010,148,0,26881,Jarrod Lyle,11.35,21,185,88.6
2010,149,0,10425,Jay Williamson,11.37,29,255,88.6
2010,150,0,23673,Michael Connell,11.42,37,324,88.5
2010,150,0,8725,Tom Gillis,11.42,45,394,88.5
2010,150,0,25562,Andres Romero,11.42,37,324,88.5
2010,153,0,23621,Rory Sabbatini,11.44,31,271,88.5
2010,154,0,22293,Heath Slocum,11.55,35,303,88.4
2010,155,0,12714,Chris Tidland,11.58,36,311,88.4
2010,156,0,28620,Aron Price,11.6,34,293,88.4
2010,157,0,27936,Martin Laird,11.61,41,353,88.3
2010,158,0,24912,Will MacKenzie,11.64,34,292,88.3
2010,159,0,6643,Paul Goydos,11.72,30,256,88.2
2010,159,0,27330,Josh Teater,11.72,47,401,88.2
2010,161,0,1706,Davis Love III,11.73,38,324,88.2
2010,162,0,22122,Andrew McLardy,11.79,23,195,88.2
2010,163,0,28087,Kris Blanks,11.86,44,371,88.1
2010,164,0,21753,Brian Davis,11.9,40,336,88.1
2010,165,0,22056,Cameron Percy,11.96,33,276,88.0
2010,166,0,26695,Michael Letzig,11.99,41,342,88.0
2010,167,0,25686,Jason Dufner,12.06,38,315,87.9
2010,167,0,28307,Matt Every,12.06,24,199,87.9
2010,167,0,12755,Vance Veazey,12.06,24,199,87.9
2010,170,0,26287,Roland Thatcher,12.24,35,286,87.7
2010,171,0,28500,Martin Flores,12.26,32,261,87.7
2010,172,0,26951,Johnson Wagner,12.29,43,350,87.7
2010,173,0,6012,Greg Kraft,12.35,21,170,87.6
2010,174,0,22913,John Rollins,12.57,46,366,87.4
2010,175,0,1724,Jeff Maggert,12.84,33,257,87.1
2010,176,0,24358,Robert Garrigus,12.9,36,279,87.1
2010,177,0,33419,Cameron Tringale,13.3,29,218,86.7
2010,178,0,24227,Justin Bolli,13.37,25,187,86.6
2010,179,0,23307,Roger Tambellini,13.45,39,290,86.5
2010,180,0,24502,Adam Scott,13.59,28,206,86.4
2010,181,0,1249,John Daly,13.9,26,187,86.1
2010,182,0,6567,Vijay Singh,14.17,34,240,85.8
2010,183,0,27302,Garth Mulroy,14.44,27,187,85.5
2010,184,0,1766,Billy Mayfair,14.63,42,287,85.3
2010,185,0,27436,Graham DeLaet,14.68,53,361,85.3
2010,186,0,28780,Nicholas Thompson,15.05,48,319,84.9
2010,187,0,26392,Chris Wilson,15.25,34,223,84.7
2010,188,0,1797,Rocco Mediate,15.41,43,279,84.5
2010,189,0,20378,Mathias Grönberg,15.48,37,239,84.5
2010,190,0,23349,Charles Warren,16.6,42,253,83.4
2010,191,0,20105,Jeff Gove,16.75,34,203,83.2
2010,192,0,1161,Mark Calcavecchia,17.14,24,140,82.8
2019,1,0,28237,Rory McIlroy,4.57,10,219,95.43
2019,2,0,29221,Webb Simpson,4.73,14,296,95.27
2019,3,0,40009,Dominic Bozzelli,4.87,11,226,95.13
2019,4,0,29478,Kevin Kisner,4.91,16,326,95.09
2019,5,0,27649,Brandt Snedeker,5.0,18,360,95.0
2019,6,0,48081,Xander Schauffele,5.31,12,226,94.69
2019,7,0,29535,Brice Garnett,5.43,17,313,94.57
2019,8,0,51766,Wyndham Clark,5.44,18,331,94.56
2019,9,0,47993,Denny McCarthy,5.52,17,308,94.48
2019,10,0,25572,Graeme McDowell,5.88,12,204,94.12
2019,11,0,26300,Matt Jones,6.02,18,299,93.98
2019,12,0,34099,Harris English,6.04,25,414,93.96
2019,13,0,25900,Lucas Glover,6.05,23,380,93.95
2019,14,0,21209,Sergio Garcia,6.08,9,148,93.92
2019,15,0,22405,Justin Rose,6.19,12,194,93.81
2019,16,0,27644,Brian Harman,6.21,19,306,93.79
2019,17,0,30925,Dustin Johnson,6.25,14,224,93.75
2019,17,0,34466,Peter Malnati,6.25,19,304,93.75
2019,19,0,32757,Patton Kizzire,6.28,15,239,93.72
2019,20,0,32102,Rickie Fowler,6.34,18,284,93.66
2019,21,0,39977,Max Homa,6.42,19,296,93.58
2019,22,0,12716,Charley Hoffman,6.49,12,185,93.51
2019,22,0,46970,Jon Rahm,6.49,15,231,93.51
2019,24,0,34360,Patrick Reed,6.67,20,300,93.33
2019,25,0,34256,Andrew Putnam,6.73,15,223,93.27
2019,26,0,34264,Hudson Swafford,6.93,14,202,93.07
2019,27,0,23325,Vaughn Taylor,6.96,22,316,93.04
2019,28,0,30911,Tommy Fleetwood,6.99,16,229,93.01
2019,29,0,39954,Cody Gribble,7.03,18,256,92.97
2019,30,0,46402,Talor Gooch,7.08,15,212,92.92
2019,31,0,47504,Sam Burns,7.14,22,308,92.86
2019,32,0,24924,Bill Haas,7.19,22,306,92.81
2019,33,0,24361,Pat Perez,7.25,14,193,92.75
2019,34,0,29725,Tony Finau,7.27,21,289,92.73
2019,35,0,21528,Henrik Stenson,7.33,14,191,92.67
2019,36,0,35732,Wes Roach,7.34,16,218,92.66
2019,37,0,45157,Cam Davis,7.35,18,245,92.65
2019,38,0,21961,Charles Howell III,7.39,26,352,92.61
2019,38,0,35891,Cameron Smith,7.39,15,203,92.61
2019,40,0,31557,Jim Herman,7.47,13,174,92.53
2019,41,0,28775,Nate Lashley,7.49,17,227,92.51
2019,42,0,27349,Alex Noren,7.51,16,213,92.49
2019,43,0,48822,Sebastián Muñoz,7.53,22,292,92.47
2019,44,0,22371,Aaron Baddeley,7.56,13,172,92.44
2019,44,0,26329,Louis Oosthuizen,7.56,13,172,92.44
2019,44,0,33419,Cameron Tringale,7.56,17,225,92.44
2019,47,0,29420,Billy Horschel,7.57,24,317,92.43
2019,47,0,23621,Rory Sabbatini,7.57,24,317,92.43
2019,49,0,33948,Byeong Hun An,7.6,19,250,92.4
2019,49,0,30786,Brady Schnell,7.6,13,171,92.4
2019,51,0,35461,Beau Hossler,7.64,23,301,92.36
2019,52,0,47347,Adam Schenk,7.65,31,405,92.35
2019,53,0,32640,Troy Merritt,7.66,18,235,92.34
2019,53,0,46501,Ollie Schniederjans,7.66,20,261,92.34
2019,55,0,27330,Josh Teater,7.69,18,234,92.31
2019,56,0,30110,Kyle Stanley,7.72,19,246,92.28
2019,57,0,24138,Ian Poulter,7.73,14,181,92.27
2019,58,0,33667,Carlos Ortiz,7.74,27,349,92.26
2019,59,0,34431,Robert Streb,7.77,23,296,92.23
2019,60,0,20472,Alex Cejka,7.78,13,167,92.22
2019,61,0,34261,Scott Langley,7.8,22,282,92.2
2019,62,0,39324,J.J. Spaun,7.84,25,319,92.16
2019,63,0,28089,Jason Day,7.87,17,216,92.13
2019,64,0,37275,Sam Ryder,7.97,20,251,92.03
2019,65,0,29908,C.T. Pan,8.03,20,249,91.97
2019,66,0,27095,Nick Watney,8.06,27,335,91.94
2019,67,0,25493,Nick Taylor,8.1,32,395,91.9
2019,68,0,40098,Matt Fitzpatrick,8.19,14,171,91.81
2019,69,0,37340,Chase Wright,8.21,22,268,91.79
2019,70,0,27963,Chris Stroud,8.22,18,219,91.78
2019,71,0,31420,Anirban Lahiri,8.33,20,240,91.67
2019,71,0,47128,Richy Werenski,8.33,28,336,91.67
2019,73,0,40026,Daniel Berger,8.37,22,263,91.63
2019,73,0,24781,Hunter Mahan,8.37,20,239,91.63
2019,75,0,34021,Bud Cauley,8.39,27,322,91.61
2019,75,0,32333,Kevin Tway,8.39,25,298,91.61
2019,77,0,47990,Kyle Jones,8.4,21,250,91.6
2019,78,0,10809,Jim Furyk,8.43,22,261,91.57
2019,79,0,19846,Brian Gay,8.49,27,318,91.51
2019,80,0,26758,David Hearn,8.51,12,141,91.49
2019,81,0,34046,Jordan Spieth,8.52,23,270,91.48
2019,82,0,45486,Joaquin Niemann,8.55,26,304,91.45
2019,83,0,27895,Jonas Blixt,8.6,24,279,91.4
2019,84,0,26596,Ryan Moore,8.63,22,255,91.37
2019,85,0,33486,Roger Sloan,8.67,26,300,91.33
2019,86,0,31560,Brian Stuard,8.68,25,288,91.32
2019,86,0,26951,Johnson Wagner,8.68,21,242,91.32
2019,88,0,19803,Ryan Armour,8.75,28,320,91.25
2019,89,0,29223,Sam Saunders,8.84,26,294,91.16
2019,90,0,24502,Adam Scott,8.85,17,192,91.15
2019,91,0,32200,Roberto Castro,8.86,24,271,91.14
2019,92,0,27214,Kevin Streelman,8.9,29,326,91.1
2019,93,0,39546,Keith Mitchell,8.98,22,245,91.02
2019,94,0,36699,Patrick Rodgers,9.0,18,200,91.0
2019,95,0,23353,J.J. Henry,9.05,19,210,90.95
2019,96,0,29479,Scott Brown,9.06,29,320,90.94
2019,97,0,32150,Michael Thompson,9.09,24,264,90.91
2019,98,0,39971,Sungjae Im,9.11,43,472,90.89
2019,99,0,47959,Bryson DeChambeau,9.13,24,263,90.87
2019,99,0,27556,Ted Potter Jr.,9.13,22,241,90.87
2019,101,0,45526,Abraham Ancer,9.15,26,284,90.85
2019,102,0,6522,Ernie Els,9.17,11,120,90.83
2019,103,0,30944,Jason Kokrak,9.18,29,316,90.82
2019,104,0,49771,J.T. Poston,9.19,35,381,90.81
2019,105,0,25396,Kevin Na,9.25,16,173,90.75
2019,106,0,39975,Michael Kim,9.34,17,182,90.66
2019,107,0,26476,Chez Reavie,9.4,25,266,90.6
2019,108,0,35376,Roberto Díaz,9.43,20,212,90.57
2019,109,0,27958,Ryan Blaum,9.46,30,317,90.54
2019,110,0,29970,Dylan Frittelli,9.48,29,306,90.52
2019,111,0,32139,Danny Willett,9.61,22,229,90.39
2019,112,0,49964,Aaron Wise,9.64,24,249,90.36
2019,113,0,30946,Alex Prugh,9.66,28,290,90.34
2019,114,0,29268,Bronson Burgoon,9.68,21,217,90.32
2019,115,0,25364,Paul Casey,9.69,22,227,90.31
2019,115,0,46523,Joey Garber,9.69,19,196,90.31
2019,117,0,34076,Joel Dahmen,9.75,31,318,90.25
2019,118,0,25818,Scott Piercy,9.78,31,317,90.22
2019,119,0,35506,Mackenzie Hughes,9.81,31,316,90.19
2019,120,0,37455,Si Woo Kim,9.82,22,224,90.18
2019,121,0,25686,Jason Dufner,9.85,27,274,90.15
2019,121,0,34363,Tyrrell Hatton,9.85,20,203,90.15
2019,123,0,35450,Patrick Cantlay,9.86,21,213,90.14
2019,123,0,23108,Matt Kuchar,9.86,28,284,90.14
2019,125,0,27936,Martin Laird,9.92,36,363,90.08
2019,126,0,25198,Francesco Molinari,9.94,17,171,90.06
2019,127,0,35617,Martin Trainer,9.95,20,201,90.05
2019,128,0,25632,Jimmy Walker,9.96,25,251,90.04
2019,129,0,27064,Jhonattan Vegas,10.0,28,280,90.0
2019,130,0,35532,Tom Hoge,10.03,29,289,89.97
2019,131,0,36799,Stephan Jaeger,10.04,26,259,89.96
2019,131,0,35879,Kelly Kraft,10.04,25,249,89.96
2019,133,0,26499,Rafa Cabrera Bello,10.05,20,199,89.95
2019,134,0,33122,Russell Knox,10.07,30,298,89.93
2019,135,0,49960,Sepp Straka,10.08,26,258,89.92
2019,136,0,24024,Zach Johnson,10.1,21,208,89.9
2019,136,0,46601,Trey Mullinax,10.1,29,287,89.9
2019,138,0,46435,Austin Cook,10.24,21,205,89.76
2019,139,0,24925,Jonathan Byrd,10.26,16,156,89.74
2019,140,0,37380,Curtis Luck,10.27,19,185,89.73
2019,140,0,31323,Gary Woodland,10.27,30,292,89.73
2019,142,0,37189,Harold Varner III,10.28,33,321,89.72
2019,143,0,36852,Jim Knous,10.29,18,175,89.71
2019,143,0,1810,Phil Mickelson,10.29,21,204,89.71
2019,145,0,33418,Shawn Stefani,10.36,32,309,89.64
2019,146,0,21731,Freddie Jacobson,10.44,19,182,89.56
2019,147,0,33399,Adam Hadwin,10.47,27,258,89.53
2019,147,0,49298,Kramer Hickok,10.47,27,258,89.53
2019,149,0,34563,Chesson Hadley,10.57,24,227,89.43
2019,150,0,35449,Adam Long,10.6,30,283,89.4
2019,151,0,32839,Hideki Matsuyama,10.63,34,320,89.37
2019,152,0,26851,Marc Leishman,10.65,28,263,89.35
2019,153,0,27129,Luke List,10.71,27,252,89.29
2019,154,0,32058,José de Jesús Rodríguez,10.9,23,211,89.1
2019,155,0,30191,Julián Etulain,11.0,23,209,89.0
2019,156,0,36689,Brooks Koepka,11.02,28,254,88.98
2019,157,0,20572,Rod Pampling,11.18,17,152,88.82
2019,158,0,29484,Peter Uihlein,11.24,28,249,88.76
2019,159,0,29518,Brendan Steele,11.42,29,254,88.58
2019,160,0,32791,K.H. Lee,11.48,31,270,88.52
2019,161,0,28679,Fabián Gómez,11.52,22,191,88.48
2019,162,0,27141,J.B. Holmes,11.59,19,164,88.41
2019,163,0,30978,Kiradech Aphibarnrat,11.64,22,189,88.36
2019,164,0,34098,Russell Henley,11.9,32,269,88.1
