YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2017,130,0,25834,Daniel Summerhays,0.389,229,89.0
2017,131,0,34098,Russell Henley,0.39,210,82.0
2017,131,0,37278,Nicholas Lindheim,0.39,105,41.0
2017,131,0,26331,Charl Schwartzel,0.39,141,55.0
2017,134,0,29479,Scott Brown,0.391,215,84.0
2017,134,0,30110,Kyle Stanley,0.391,197,77.0
2017,136,0,27141,J.B. Holmes,0.392,166,65.0
2017,137,0,28500,Martin Flores,0.393,145,57.0
2017,137,0,23320,Ryan Palmer,0.393,135,53.0
2017,139,0,23541,Ben Crane,0.395,195,77.0
2017,140,0,33948,Byeong Hun An,0.396,144,57.0
2017,141,0,30926,Chris Kirk,0.397,174,69.0
2017,141,0,29926,Danny Lee,0.397,194,77.0
2017,143,0,46440,Smylie Kaufman,0.398,166,66.0
2017,144,0,35545,Blayne Barber,0.401,152,61.0
2017,145,0,26596,Ryan Moore,0.402,179,72.0
2017,146,0,30191,Julián Etulain,0.406,138,56.0
2017,147,0,32757,Patton Kizzire,0.408,184,75.0
2017,148,0,23621,Rory Sabbatini,0.409,137,56.0
2017,149,0,31646,Emiliano Grillo,0.41,161,66.0
2017,150,0,31416,Derek Fathauer,0.411,158,65.0
2017,151,0,20472,Alex Cejka,0.414,169,70.0
2017,152,0,35300,Andrew Loupe,0.415,123,51.0
2017,152,0,25804,Bubba Watson,0.415,123,51.0
2017,154,0,30692,Scott Stallings,0.416,161,67.0
2017,155,0,30944,Jason Kokrak,0.417,228,95.0
2017,155,0,25632,Jimmy Walker,0.417,132,55.0
2017,157,0,31420,Anirban Lahiri,0.418,182,76.0
2017,157,0,29518,Brendan Steele,0.418,184,77.0
2017,159,0,33204,Shane Lowry,0.419,93,39.0
2017,160,0,26951,Johnson Wagner,0.42,138,58.0
2017,161,0,36689,Brooks Koepka,0.421,164,69.0
2017,161,0,34213,Grayson Murray,0.421,221,93.0
2017,163,0,33122,Russell Knox,0.426,141,60.0
2017,164,0,32366,Kevin Chappell,0.427,178,76.0
2017,165,0,31202,William McGirt,0.428,166,71.0
2017,165,0,24140,Sean O'Hair,0.428,166,71.0
2017,167,0,29725,Tony Finau,0.429,219,94.0
2017,167,0,48822,Sebastián Muñoz,0.429,84,36.0
2017,167,0,20572,Rod Pampling,0.429,168,72.0
2017,170,0,23497,Tag Ridings,0.431,130,56.0
2017,170,0,37189,Harold Varner III,0.431,209,90.0
2017,172,0,20104,Ken Duke,0.432,190,82.0
2017,172,0,31560,Brian Stuard,0.432,192,83.0
2017,174,0,31323,Gary Woodland,0.433,164,71.0
2017,175,0,34264,Hudson Swafford,0.434,175,76.0
2017,176,0,25686,Jason Dufner,0.439,187,82.0
2017,177,0,27436,Graham DeLaet,0.442,165,73.0
2017,178,0,28679,Fabián Gómez,0.447,152,68.0
2017,178,0,46732,Rick Lamb,0.447,103,46.0
2017,180,0,29485,Brett Stegmaier,0.454,152,69.0
2017,181,0,39324,J.J. Spaun,0.457,197,90.0
2017,182,0,35879,Kelly Kraft,0.464,183,85.0
2017,183,0,24358,Robert Garrigus,0.466,133,62.0
2017,183,0,26289,Boo Weekley,0.466,146,68.0
2017,185,0,27129,Luke List,0.469,207,97.0
2017,186,0,19803,Ryan Armour,0.476,124,59.0
2017,187,0,29420,Billy Horschel,0.478,182,87.0
2017,188,0,29740,Brad Fritsch,0.484,126,61.0
2017,189,0,25818,Scott Piercy,0.492,124,61.0
2017,190,0,28307,Matt Every,0.514,179,92.0
2010,1,0,26882,Michael Sim,0.172,134,23.0
2010,2,0,20157,Retief Goosen,0.218,147,32.0
2010,3,0,23983,Luke Donald,0.228,145,33.0
2010,4,0,25720,Chad Collins,0.251,199,50.0
2010,5,0,21961,Charles Howell III,0.258,194,50.0
2010,5,0,22405,Justin Rose,0.258,190,49.0
2010,7,0,21878,Mark Wilson,0.261,188,49.0
2010,8,0,10423,Mike Weir,0.263,114,30.0
2010,9,0,27649,Brandt Snedeker,0.266,214,57.0
2010,10,0,24361,Pat Perez,0.27,200,54.0
2010,11,0,6515,Shaun Micheel,0.271,133,36.0
2010,12,0,25396,Kevin Na,0.272,206,56.0
2010,13,0,20593,Greg Chalmers,0.273,231,63.0
2010,14,0,10809,Jim Furyk,0.275,160,44.0
2010,15,0,23409,James Driscoll,0.276,163,45.0
2010,16,0,25345,Carl Pettersson,0.28,200,56.0
2010,17,0,28089,Jason Day,0.281,167,47.0
2010,18,0,20127,Chris Riley,0.282,163,46.0
2010,19,0,22621,Ben Curtis,0.287,157,45.0
2010,19,0,19846,Brian Gay,0.287,230,66.0
2010,21,0,20766,Padraig Harrington,0.289,121,35.0
2010,22,0,25686,Jason Dufner,0.29,186,54.0
2010,22,0,21731,Freddie Jacobson,0.29,186,54.0
2010,22,0,24138,Ian Poulter,0.29,93,27.0
2010,25,0,23108,Matt Kuchar,0.291,165,48.0
2010,25,0,33419,Cameron Tringale,0.291,103,30.0
2010,25,0,2239,Scott Verplank,0.291,158,46.0
2010,25,0,20160,Charlie Wi,0.291,234,68.0
2010,29,0,24846,Ricky Barnes,0.293,215,63.0
2010,29,0,1116,Michael Bradley,0.293,164,48.0
2010,29,0,12602,Dean Wilson,0.293,116,34.0
2010,32,0,2206,David Toms,0.295,166,49.0
2010,33,0,24925,Jonathan Byrd,0.301,173,52.0
2010,34,0,20098,Stuart Appleby,0.302,258,78.0
2010,34,0,23623,Bo Van Pelt,0.302,212,64.0
2010,36,0,23800,Bryce Molder,0.303,165,50.0
2010,37,0,1313,Steve Elkington,0.304,171,52.0
2010,38,0,20645,John Senden,0.305,174,53.0
2010,39,0,25562,Andres Romero,0.306,180,55.0
2010,40,0,27060,John Mallinger,0.307,150,46.0
2010,40,0,6527,Steve Stricker,0.307,137,42.0
2010,40,0,6595,Kevin Sutherland,0.307,176,54.0
2010,43,0,21350,Ryuji Imada,0.308,211,65.0
2010,43,0,1810,Phil Mickelson,0.308,169,52.0
2010,45,0,22913,John Rollins,0.309,181,56.0
2010,46,0,20498,Briny Baird,0.31,197,61.0
2010,46,0,6522,Ernie Els,0.31,129,40.0
2010,48,0,23718,Nathan Green,0.311,209,65.0
2010,49,0,20229,Stewart Cink,0.312,154,48.0
2010,50,0,12652,Cameron Beckman,0.314,137,43.0
2010,50,0,23548,Bill Lunde,0.314,169,53.0
2010,52,0,22371,Aaron Baddeley,0.317,205,65.0
2010,52,0,1945,Kenny Perry,0.317,126,40.0
2010,54,0,22056,Cameron Percy,0.32,128,41.0
2010,55,0,23353,J.J. Henry,0.322,174,56.0
2010,55,0,20572,Rod Pampling,0.322,214,69.0
2010,55,0,27770,Camilo Villegas,0.322,149,48.0
2010,58,0,25632,Jimmy Walker,0.323,192,62.0
2010,59,0,26300,Matt Jones,0.324,219,71.0
2010,60,0,23541,Ben Crane,0.327,162,53.0
2010,61,0,27141,J.B. Holmes,0.328,259,85.0
2010,62,0,20686,Jeev Milkha Singh,0.329,140,46.0
2010,63,0,28237,Rory McIlroy,0.33,100,33.0
2010,64,0,20378,Mathias Grönberg,0.333,114,38.0
2010,64,0,10860,Justin Leonard,0.333,159,53.0
2010,64,0,28475,Jeff Overton,0.333,168,56.0
2010,64,0,12714,Chris Tidland,0.333,174,58.0
2010,68,0,10585,Scott McCarron,0.335,230,77.0
2010,68,0,22293,Heath Slocum,0.335,182,61.0
2010,70,0,24357,K.J. Choi,0.336,149,50.0
2010,70,0,1941,Tom Pernice Jr.,0.336,149,50.0
2010,72,0,12782,Tim Herron,0.338,160,54.0
2010,72,0,26695,Michael Letzig,0.338,210,71.0
2010,74,0,29285,Brent Delahoussaye,0.339,112,38.0
2010,74,0,32102,Rickie Fowler,0.339,177,60.0
2010,76,0,6004,Stephen Ames,0.34,150,51.0
2010,76,0,22378,Trevor Immelman,0.34,106,36.0
2010,76,0,1948,Tim Petrovic,0.34,244,83.0
2010,79,0,20070,Matt Bettencourt,0.341,217,74.0
2010,79,0,24140,Sean O'Hair,0.341,170,58.0
2010,79,0,29221,Webb Simpson,0.341,226,77.0
2010,82,0,23325,Vaughn Taylor,0.342,199,68.0
2010,83,0,12716,Charley Hoffman,0.343,207,71.0
2010,84,0,22046,Geoff Ogilvy,0.344,128,44.0
2010,84,0,8385,Omar Uresti,0.344,160,55.0
2010,86,0,20663,Brenden Pappas,0.345,148,51.0
2010,87,0,20848,Ángel Cabrera,0.346,127,44.0
2010,88,0,12510,Chad Campbell,0.347,196,68.0
2010,88,0,24912,Will MacKenzie,0.347,150,52.0
2010,90,0,24781,Hunter Mahan,0.348,178,62.0
2010,91,0,1577,Lee Janzen,0.35,177,62.0
2010,92,0,30946,Alex Prugh,0.352,176,62.0
2010,93,0,27797,Derek Lamely,0.353,184,65.0
2010,93,0,10425,Jay Williamson,0.353,156,55.0
2010,95,0,8725,Tom Gillis,0.354,243,86.0
2010,96,0,23621,Rory Sabbatini,0.355,169,60.0
2010,97,0,29910,Blake Adams,0.356,191,68.0
2010,98,0,20472,Alex Cejka,0.358,173,62.0
2010,98,0,23135,Tim Clark,0.358,173,62.0
2010,98,0,24490,George McNeill,0.358,173,62.0
2010,101,0,28158,Steve Marino,0.359,156,56.0
2010,101,0,27330,Josh Teater,0.359,209,75.0
2010,101,0,32617,Jerod Turner,0.359,117,42.0
2010,104,0,23673,Michael Connell,0.36,203,73.0
2010,105,0,1249,John Daly,0.363,124,45.0
2010,105,0,28500,Martin Flores,0.363,171,62.0
2010,107,0,8537,J.P. Hayes,0.364,184,67.0
2010,108,0,26420,Richard Johnson,0.365,178,65.0
2010,109,0,24024,Zach Johnson,0.366,183,67.0
2010,109,0,25892,Steve Wheatcroft,0.366,161,59.0
2010,111,0,1320,Bob Estes,0.367,166,61.0
2010,111,0,23320,Ryan Palmer,0.367,207,76.0
2010,113,0,25240,D.A. Points,0.368,204,75.0
2010,114,0,27963,Chris Stroud,0.369,176,65.0
2010,115,0,27933,John Merrick,0.372,223,83.0
2010,115,0,26596,Ryan Moore,0.372,164,61.0
2010,115,0,24663,Y.E. Yang,0.372,164,61.0
2010,118,0,7749,Brett Quigley,0.373,201,75.0
2010,119,0,1706,Davis Love III,0.374,155,58.0
2010,120,0,21209,Sergio Garcia,0.375,88,33.0
2010,120,0,6514,Kevin Johnson,0.375,128,48.0
2010,122,0,6567,Vijay Singh,0.377,130,49.0
2010,123,0,26301,James Nitties,0.378,225,85.0
2010,124,0,27613,David Lutterus,0.38,158,60.0
2010,124,0,27120,Troy Matteson,0.38,163,62.0
2010,126,0,25190,Jeff Quinney,0.381,210,80.0
2010,127,0,27466,Spencer Levin,0.382,207,79.0
2010,128,0,25900,Lucas Glover,0.383,141,54.0
2010,129,0,7363,Craig Bowden,0.384,138,53.0
2010,129,0,30925,Dustin Johnson,0.384,172,66.0
2010,131,0,28087,Kris Blanks,0.385,182,70.0
2010,131,0,12705,Cliff Kresge,0.385,104,40.0
2010,131,0,26851,Marc Leishman,0.385,174,67.0
2010,134,0,20850,Daniel Chopra,0.387,186,72.0
2010,134,0,6012,Greg Kraft,0.387,124,48.0
2010,136,0,26881,Jarrod Lyle,0.388,121,47.0
2010,137,0,24507,Jason Bohn,0.389,185,72.0
2010,137,0,7457,Steve Flesch,0.389,190,74.0
2010,137,0,22122,Andrew McLardy,0.389,126,49.0
2010,137,0,27214,Kevin Streelman,0.389,211,82.0
2010,141,0,21959,Ted Purdy,0.39,187,73.0
2010,142,0,9011,David Duval,0.391,133,52.0
2010,143,0,25818,Scott Piercy,0.393,173,68.0
2010,144,0,7867,Woody Austin,0.395,233,92.0
2010,145,0,27436,Graham DeLaet,0.396,139,55.0
2010,145,0,27936,Martin Laird,0.396,192,76.0
2010,147,0,6621,Joe Durant,0.397,146,58.0
2010,147,0,1619,Skip Kendall,0.397,136,54.0
2010,149,0,24924,Bill Haas,0.398,181,72.0
2010,149,0,24502,Adam Scott,0.398,128,51.0
2010,151,0,6251,Chris DiMarco,0.403,206,83.0
2010,151,0,8075,Jerry Kelly,0.403,181,73.0
2010,153,0,20436,Garrett Willis,0.404,161,65.0
2010,154,0,12755,Vance Veazey,0.405,126,51.0
2010,155,0,21753,Brian Davis,0.406,256,104.0
2010,156,0,25364,Paul Casey,0.407,113,46.0
2010,157,0,26289,Boo Weekley,0.408,169,69.0
2010,158,0,28620,Aron Price,0.411,141,58.0
2010,159,0,26679,Kevin Stadler,0.412,177,73.0
2010,160,0,23613,Rich Barcelo,0.417,151,63.0
2010,160,0,26392,Chris Wilson,0.417,156,65.0
2010,162,0,23322,Brett Wetterich,0.421,140,59.0
2010,163,0,21949,Joe Ogilvie,0.423,222,94.0
2010,163,0,26951,Johnson Wagner,0.423,194,82.0
2010,165,0,10885,Robert Allenby,0.425,153,65.0
2010,165,0,6643,Paul Goydos,0.425,179,76.0
2010,165,0,32640,Troy Merritt,0.425,193,82.0
2010,168,0,27302,Garth Mulroy,0.426,94,40.0
2010,169,0,11123,Chris Couch,0.43,151,65.0
2010,169,0,28307,Matt Every,0.43,135,58.0
2010,169,0,1724,Jeff Maggert,0.43,165,71.0
2010,172,0,25804,Bubba Watson,0.438,146,64.0
2010,173,0,8375,Paul Stankowski,0.439,114,50.0
2010,173,0,26287,Roland Thatcher,0.439,164,72.0
2010,175,0,20574,Mathew Goggin,0.441,177,78.0
2010,175,0,23349,Charles Warren,0.441,118,52.0
2010,177,0,1766,Billy Mayfair,0.443,158,70.0
2010,178,0,20691,Greg Owen,0.444,151,67.0
2010,179,0,23638,Brendon de Jonge,0.449,214,96.0
2010,179,0,31560,Brian Stuard,0.449,205,92.0
2010,179,0,23788,D.J. Trahan,0.449,187,84.0
2010,179,0,27095,Nick Watney,0.449,147,66.0
2010,183,0,23307,Roger Tambellini,0.46,139,64.0
2010,184,0,24358,Robert Garrigus,0.477,153,73.0
2010,185,0,1329,Brad Faxon,0.485,132,64.0
2010,186,0,24227,Justin Bolli,0.492,122,60.0
2010,187,0,28780,Nicholas Thompson,0.497,189,94.0
2010,188,0,1797,Rocco Mediate,0.511,141,72.0
2010,189,0,1161,Mark Calcavecchia,0.513,76,39.0
2010,190,0,1707,Steve Lowery,0.523,151,79.0
2010,191,0,22946,Henrik Bjornstad,0.54,139,75.0
2010,192,0,20105,Jeff Gove,0.551,98,54.0
2019,1,0,24361,Pat Perez,0.218,110,24.0
2019,2,0,30911,Tommy Fleetwood,0.223,139,31.0
2019,3,0,22371,Aaron Baddeley,0.228,127,29.0
2019,4,0,25572,Graeme McDowell,0.229,157,36.0
2019,5,0,34021,Bud Cauley,0.243,210,51.0
2019,6,0,24925,Jonathan Byrd,0.25,96,24.0
2019,6,0,25818,Scott Piercy,0.25,172,43.0
2019,8,0,48081,Xander Schauffele,0.252,131,33.0
2019,9,0,21528,Henrik Stenson,0.261,111,29.0
2019,10,0,36799,Stephan Jaeger,0.262,149,39.0
2019,11,0,10809,Jim Furyk,0.267,131,35.0
2019,12,0,32839,Hideki Matsuyama,0.273,176,48.0
2019,12,0,28252,Seamus Power,0.273,165,45.0
2019,12,0,32333,Kevin Tway,0.273,172,47.0
2019,15,0,23325,Vaughn Taylor,0.275,218,60.0
2019,16,0,29221,Webb Simpson,0.277,191,53.0
2019,17,0,34099,Harris English,0.28,211,59.0
2019,18,0,36689,Brooks Koepka,0.281,128,36.0
2019,19,0,21961,Charles Howell III,0.283,166,47.0
2019,19,0,34046,Jordan Spieth,0.283,187,53.0
2019,21,0,19846,Brian Gay,0.287,171,49.0
2019,22,0,28775,Nate Lashley,0.288,139,40.0
2019,23,0,34256,Andrew Putnam,0.29,138,40.0
2019,24,0,33948,Byeong Hun An,0.291,165,48.0
2019,25,0,25198,Francesco Molinari,0.294,109,32.0
2019,25,0,25632,Jimmy Walker,0.294,153,45.0
2019,27,0,51766,Wyndham Clark,0.295,190,56.0
2019,27,0,25900,Lucas Glover,0.295,183,54.0
2019,29,0,30978,Kiradech Aphibarnrat,0.296,125,37.0
2019,29,0,40026,Daniel Berger,0.296,169,50.0
2019,29,0,29420,Billy Horschel,0.296,169,50.0
2019,29,0,30925,Dustin Johnson,0.296,125,37.0
2019,33,0,33448,Justin Thomas,0.297,111,33.0
2019,34,0,27644,Brian Harman,0.299,197,59.0
2019,34,0,33122,Russell Knox,0.299,134,40.0
2019,34,0,35891,Cameron Smith,0.299,164,49.0
2019,37,0,32200,Roberto Castro,0.3,160,48.0
2019,38,0,29908,C.T. Pan,0.301,193,58.0
2019,39,0,27649,Brandt Snedeker,0.302,232,70.0
2019,40,0,23621,Rory Sabbatini,0.303,195,59.0
2019,41,0,32102,Rickie Fowler,0.304,168,51.0
2019,41,0,35461,Beau Hossler,0.304,158,48.0
2019,41,0,21731,Freddie Jacobson,0.304,102,31.0
2019,41,0,26300,Matt Jones,0.304,161,49.0
2019,45,0,29926,Danny Lee,0.305,187,57.0
2019,46,0,24924,Bill Haas,0.307,166,51.0
2019,47,0,25396,Kevin Na,0.308,117,36.0
2019,47,0,33667,Carlos Ortiz,0.308,182,56.0
2019,47,0,34431,Robert Streb,0.308,169,52.0
2019,50,0,32150,Michael Thompson,0.309,162,50.0
2019,51,0,34360,Patrick Reed,0.31,184,57.0
2019,52,0,29970,Dylan Frittelli,0.312,154,48.0
2019,53,0,39971,Sungjae Im,0.313,243,76.0
2019,54,0,39324,J.J. Spaun,0.314,159,50.0
2019,55,0,34466,Peter Malnati,0.318,223,71.0
2019,56,0,49303,Anders Albertson,0.32,125,40.0
2019,56,0,6522,Ernie Els,0.32,103,33.0
2019,56,0,26851,Marc Leishman,0.32,147,47.0
2019,59,0,35450,Patrick Cantlay,0.321,137,44.0
2019,60,0,37455,Si Woo Kim,0.322,174,56.0
2019,61,0,27958,Ryan Blaum,0.323,192,62.0
2019,61,0,47993,Denny McCarthy,0.323,198,64.0
2019,63,0,47959,Bryson DeChambeau,0.324,182,59.0
2019,63,0,23353,J.J. Henry,0.324,102,33.0
2019,65,0,40009,Dominic Bozzelli,0.325,123,40.0
2019,65,0,49298,Kramer Hickok,0.325,157,51.0
2019,65,0,23320,Ryan Palmer,0.325,120,39.0
2019,68,0,29535,Brice Garnett,0.327,156,51.0
2019,69,0,28679,Fabián Gómez,0.328,119,39.0
2019,69,0,47347,Adam Schenk,0.328,198,65.0
2019,69,0,26951,Johnson Wagner,0.328,119,39.0
2019,72,0,27095,Nick Watney,0.329,161,53.0
2019,73,0,37189,Harold Varner III,0.33,179,59.0
2019,74,0,37275,Sam Ryder,0.331,154,51.0
2019,75,0,45486,Joaquin Niemann,0.333,198,66.0
2019,75,0,26329,Louis Oosthuizen,0.333,135,45.0
2019,75,0,49771,J.T. Poston,0.333,237,79.0
2019,75,0,33419,Cameron Tringale,0.333,111,37.0
2019,79,0,28237,Rory McIlroy,0.336,122,41.0
2019,80,0,31560,Brian Stuard,0.338,210,71.0
2019,81,0,26499,Rafa Cabrera Bello,0.34,150,51.0
2019,81,0,39546,Keith Mitchell,0.34,159,54.0
2019,83,0,25493,Nick Taylor,0.341,229,78.0
2019,84,0,30191,Julián Etulain,0.342,152,52.0
2019,84,0,34363,Tyrrell Hatton,0.342,111,38.0
2019,86,0,46523,Joey Garber,0.343,108,37.0
2019,87,0,28259,Sangmoon Bae,0.345,113,39.0
2019,88,0,33410,Andrew Landry,0.349,172,60.0
2019,88,0,27214,Kevin Streelman,0.349,175,61.0
2019,90,0,34098,Russell Henley,0.35,183,64.0
2019,91,0,47504,Sam Burns,0.351,171,60.0
2019,92,0,31420,Anirban Lahiri,0.352,182,64.0
2019,93,0,24138,Ian Poulter,0.353,116,41.0
2019,93,0,22405,Justin Rose,0.353,116,41.0
2019,95,0,26596,Ryan Moore,0.354,161,57.0
2019,95,0,29484,Peter Uihlein,0.354,175,62.0
2019,97,0,39327,Ben Silverman,0.355,141,50.0
2019,98,0,27895,Jonas Blixt,0.356,180,64.0
2019,98,0,24024,Zach Johnson,0.356,146,52.0
2019,98,0,30944,Jason Kokrak,0.356,177,63.0
2019,98,0,32139,Danny Willett,0.356,135,48.0
2019,102,0,40098,Matt Fitzpatrick,0.358,95,34.0
2019,102,0,30786,Brady Schnell,0.358,95,34.0
2019,104,0,24502,Adam Scott,0.359,103,37.0
2019,105,0,25804,Bubba Watson,0.36,111,40.0
2019,106,0,23108,Matt Kuchar,0.361,158,57.0
2019,106,0,35732,Wes Roach,0.361,119,43.0
2019,108,0,29478,Kevin Kisner,0.362,177,64.0
2019,108,0,48822,Sebastián Muñoz,0.362,163,59.0
2019,110,0,32757,Patton Kizzire,0.364,132,48.0
2019,110,0,34261,Scott Langley,0.364,195,71.0
2019,112,0,33486,Roger Sloan,0.366,186,68.0
2019,113,0,39954,Cody Gribble,0.368,152,56.0
2019,113,0,33399,Adam Hadwin,0.368,171,63.0
2019,113,0,26758,David Hearn,0.368,87,32.0
2019,113,0,35449,Adam Long,0.368,185,68.0
2019,117,0,36852,Jim Knous,0.369,111,41.0
2019,118,0,29479,Scott Brown,0.37,184,68.0
2019,119,0,35421,Brandon Harkins,0.371,175,65.0
2019,119,0,39975,Michael Kim,0.371,140,52.0
2019,119,0,32640,Troy Merritt,0.371,143,53.0
2019,119,0,33418,Shawn Stefani,0.371,124,46.0
2019,123,0,35617,Martin Trainer,0.373,158,59.0
2019,124,0,24781,Hunter Mahan,0.376,109,41.0
2019,124,0,27349,Alex Noren,0.376,109,41.0
2019,126,0,25364,Paul Casey,0.378,127,48.0
2019,127,0,19803,Ryan Armour,0.379,198,75.0
2019,128,0,47990,Kyle Jones,0.381,147,56.0
2019,128,0,32791,K.H. Lee,0.381,160,61.0
2019,128,0,46970,Jon Rahm,0.381,134,51.0
2019,131,0,21209,Sergio Garcia,0.382,102,39.0
2019,131,0,34563,Chesson Hadley,0.382,173,66.0
2019,131,0,31323,Gary Woodland,0.382,165,63.0
2019,134,0,39997,Corey Conners,0.383,133,51.0
2019,134,0,46402,Talor Gooch,0.383,115,44.0
2019,136,0,37380,Curtis Luck,0.384,125,48.0
2019,137,0,45157,Cam Davis,0.386,153,59.0
2019,137,0,30110,Kyle Stanley,0.386,140,54.0
2019,139,0,26476,Chez Reavie,0.389,203,79.0
2019,140,0,45526,Abraham Ancer,0.39,213,83.0
2019,140,0,31557,Jim Herman,0.39,100,39.0
2019,140,0,29223,Sam Saunders,0.39,182,71.0
2019,143,0,25686,Jason Dufner,0.391,138,54.0
2019,143,0,39977,Max Homa,0.391,192,75.0
2019,145,0,34076,Joel Dahmen,0.392,209,82.0
2019,146,0,47128,Richy Werenski,0.393,196,77.0
2019,147,0,35532,Tom Hoge,0.394,188,74.0
2019,148,0,29268,Bronson Burgoon,0.396,111,44.0
2019,149,0,27129,Luke List,0.397,146,58.0
2019,149,0,32058,José de Jesús Rodríguez,0.397,151,60.0
2019,151,0,27330,Josh Teater,0.4,115,46.0
2019,152,0,35506,Mackenzie Hughes,0.401,192,77.0
2019,153,0,27974,Sung Kang,0.402,189,76.0
2019,154,0,37454,Whee Kim,0.404,109,44.0
2019,154,0,27064,Jhonattan Vegas,0.404,141,57.0
2019,156,0,1810,Phil Mickelson,0.406,143,58.0
2019,157,0,27936,Martin Laird,0.407,162,66.0
2019,158,0,46601,Trey Mullinax,0.412,153,63.0
2019,159,0,33141,Keegan Bradley,0.413,150,62.0
2019,159,0,46501,Ollie Schniederjans,0.413,172,71.0
2019,161,0,29974,Branden Grace,0.414,133,55.0
2019,162,0,27141,J.B. Holmes,0.415,135,56.0
2019,163,0,28089,Jason Day,0.417,115,48.0
2019,163,0,35376,Roberto Díaz,0.417,132,55.0
2019,163,0,35879,Kelly Kraft,0.417,180,75.0
2019,166,0,29725,Tony Finau,0.42,162,68.0
2019,167,0,30692,Scott Stallings,0.423,182,77.0
2019,168,0,20572,Rod Pampling,0.424,99,42.0
2019,168,0,29518,Brendan Steele,0.424,118,50.0
2019,168,0,40115,Adam Svensson,0.424,139,59.0
2019,171,0,49960,Sepp Straka,0.426,141,60.0
2019,172,0,37340,Chase Wright,0.434,145,63.0
2019,173,0,31646,Emiliano Grillo,0.436,149,65.0
2019,174,0,27963,Chris Stroud,0.438,144,63.0
2019,175,0,46435,Austin Cook,0.439,139,61.0
2019,176,0,36699,Patrick Rodgers,0.44,116,51.0
2019,177,0,20472,Alex Cejka,0.441,102,45.0
2019,177,0,45609,Tyler Duncan,0.441,152,67.0
2019,179,0,32816,Satoshi Kodaira,0.443,140,62.0
2019,180,0,12716,Charley Hoffman,0.449,107,48.0
2019,181,0,30946,Alex Prugh,0.45,131,59.0
2019,182,0,27556,Ted Potter Jr.,0.452,157,71.0
2019,182,0,34264,Hudson Swafford,0.452,124,56.0
2019,184,0,47856,Seth Reeves,0.466,148,69.0
2019,185,0,49964,Aaron Wise,0.469,113,53.0
2019,186,0,52372,Cameron Champ,0.47,166,78.0
2019,187,0,34306,John Chin,0.485,97,47.0
2019,188,0,49766,Hank Lebioda,0.488,121,59.0
2021,1,0,33120,Mark Anderson,0.225,80,18.0
2021,2,0,35450,Patrick Cantlay,0.227,163,37.0
2021,3,0,29221,Webb Simpson,0.233,146,34.0
2021,4,0,30926,Chris Kirk,0.235,196,46.0
2021,5,0,34099,Harris English,0.26,208,54.0
2021,6,0,37189,Harold Varner III,0.266,199,53.0
2021,7,0,26499,Rafa Cabrera Bello,0.268,168,45.0
2021,7,0,27644,Brian Harman,0.268,246,66.0
2021,7,0,46717,Viktor Hovland,0.268,183,49.0
2021,10,0,27770,Camilo Villegas,0.27,174,47.0
2021,11,0,25396,Kevin Na,0.271,210,57.0
2021,11,0,26329,Louis Oosthuizen,0.271,140,38.0
2021,13,0,33404,Chris Baker,0.272,92,25.0
2021,14,0,28679,Fabián Gómez,0.277,94,26.0
2021,15,0,28775,Nate Lashley,0.278,151,42.0
2021,16,0,46970,Jon Rahm,0.28,150,42.0
2021,17,0,46402,Talor Gooch,0.282,227,64.0
2021,17,0,34098,Russell Henley,0.282,188,53.0
2021,19,0,28252,Seamus Power,0.284,88,25.0
2021,20,0,24138,Ian Poulter,0.285,172,49.0
2021,21,0,32618,Rhein Gibson,0.293,99,29.0
2021,21,0,32139,Danny Willett,0.293,92,27.0
2021,23,0,37455,Si Woo Kim,0.294,211,62.0
2021,24,0,49298,Kramer Hickok,0.296,152,45.0
2021,25,0,33490,Bo Hoag,0.297,192,57.0
2021,25,0,34256,Andrew Putnam,0.297,185,55.0
2021,27,0,35891,Cameron Smith,0.299,184,55.0
2021,28,0,21961,Charles Howell III,0.3,140,42.0
2021,28,0,23108,Matt Kuchar,0.3,150,45.0
2021,28,0,47993,Denny McCarthy,0.3,207,62.0
2021,28,0,24140,Sean O'Hair,0.3,110,33.0
2021,32,0,35104,Tom Lewis,0.302,179,54.0
2021,33,0,53165,Doc Redman,0.303,188,57.0
2021,33,0,34360,Patrick Reed,0.303,195,59.0
2021,35,0,25364,Paul Casey,0.304,138,42.0
2021,36,0,30927,Brendon Todd,0.305,174,53.0
2021,37,0,29970,Dylan Frittelli,0.306,160,49.0
2021,38,0,24361,Pat Perez,0.307,192,59.0
2021,38,0,34431,Robert Streb,0.307,202,62.0
2021,40,0,51766,Wyndham Clark,0.308,195,60.0
2021,40,0,46550,Brandon Hagy,0.308,156,48.0
2021,42,0,32102,Rickie Fowler,0.309,178,55.0
2021,43,0,29478,Kevin Kisner,0.31,171,53.0
2021,43,0,26851,Marc Leishman,0.31,158,49.0
2021,45,0,48822,Sebastián Muñoz,0.311,212,66.0
2021,46,0,26300,Matt Jones,0.312,205,64.0
2021,47,0,30911,Tommy Fleetwood,0.314,118,37.0
2021,48,0,23325,Vaughn Taylor,0.315,178,56.0
2021,49,0,45526,Abraham Ancer,0.316,193,61.0
2021,49,0,35461,Beau Hossler,0.316,187,59.0
