YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2000,165,0,1282,Trevor Dodds,4.81,717,149
2000,165,0,1320,Bob Estes,4.81,500,104
2000,165,0,20043,Edward Fryatt,4.81,813,169
2000,165,0,1489,Steve Hart,4.81,563,117
2000,165,0,12449,Ryan Howison,4.81,717,149
2000,165,0,1549,Mike Hulbert,4.81,678,141
2000,165,0,1926,Steve Pate,4.81,740,154
2000,165,0,10912,Craig Perks,4.81,697,145
2000,165,0,10213,Dicky Pride,4.81,779,162
2000,165,0,6078,Esteban Toledo,4.81,910,189
2000,176,0,6621,Joe Durant,4.82,752,156
2000,176,0,1533,P.H. Horgan III,4.82,525,109
2000,176,0,1887,Mark O'Meara,4.82,448,93
2000,176,0,2279,Mark Wiebe,4.82,785,163
2000,180,0,10569,Mike Brisky,4.83,739,153
2000,180,0,1378,David Frost,4.83,488,101
2000,180,0,7749,Brett Quigley,4.83,478,99
2000,180,0,1996,Mike Reid,4.83,560,116
2000,184,0,24356,Jason Buha,4.84,663,137
2000,184,0,6643,Paul Goydos,4.84,794,164
2000,186,0,7363,Craig Bowden,4.86,471,97
2000,186,0,1510,Nolan Henke,4.86,641,132
2000,188,0,6044,Scott Gump,4.87,877,180
2000,188,0,21593,Keith Nolan,4.87,472,97
2000,188,0,22064,Craig Spence,4.87,736,151
2000,191,0,10117,Bob Heintz,4.88,747,153
2000,191,0,8385,Omar Uresti,4.88,780,160
2000,193,0,23614,Rich Beem,4.89,690,141
2000,193,0,1326,Nick Faldo,4.89,416,85
2000,195,0,1040,Emlyn Aubrey,4.93,582,118
2000,1,0,8793,Tiger Woods,4.37,1158,265
2000,2,0,10885,Robert Allenby,4.5,1356,301
2000,3,0,1810,Phil Mickelson,4.52,1211,268
2000,4,0,9011,David Duval,4.54,1017,224
2000,5,0,1706,Davis Love III,4.55,1411,310
2000,6,0,20095,Carl Paulson,4.56,1661,364
2000,6,0,23621,Rory Sabbatini,4.56,1358,298
2000,8,0,1042,Paul Azinger,4.57,1093,239
2000,8,0,1226,Fred Couples,4.57,1152,252
2000,8,0,12660,Jesper Parnevik,4.57,992,217
2000,11,0,6522,Ernie Els,4.58,1008,220
2000,11,0,1945,Kenny Perry,4.58,1311,286
2000,11,0,2245,Grant Waite,4.58,1387,303
2000,14,0,7457,Steve Flesch,4.59,1917,418
2000,14,0,21209,Sergio Garcia,4.59,822,179
2000,14,0,1707,Steve Lowery,4.59,1647,359
2000,17,0,1388,Robert Gamez,4.6,1218,265
2000,17,0,6350,Bob May,4.6,1403,305
2000,17,0,10585,Scott McCarron,4.6,1611,350
2000,17,0,6567,Vijay Singh,4.6,1420,309
2000,21,0,6004,Stephen Ames,4.61,1541,334
2000,21,0,20593,Greg Chalmers,4.61,1452,315
2000,21,0,8075,Jerry Kelly,4.61,1818,394
2000,21,0,20127,Chris Riley,4.61,1470,319
2000,21,0,8375,Paul Stankowski,4.61,1227,266
2000,26,0,21805,Harrison Frazar,4.62,1141,247
2000,26,0,1968,Nick Price,4.62,943,204
2000,28,0,20098,Stuart Appleby,4.63,1232,266
2000,28,0,1185,Brandel Chamblee,4.63,1135,245
2000,28,0,6617,Brian Henninger,4.63,1432,309
2000,28,0,1619,Skip Kendall,4.63,1862,402
2000,28,0,1943,Chris Perry,4.63,1777,384
2000,28,0,10423,Mike Weir,4.63,1515,327
2000,34,0,7867,Woody Austin,4.64,1684,363
2000,34,0,20099,Doug Barron,4.64,1309,282
2000,34,0,8931,Glen Day,4.64,1531,330
2000,34,0,1329,Brad Faxon,4.64,1648,355
2000,34,0,1685,J.L. Lewis,4.64,1647,355
2000,34,0,21949,Joe Ogilvie,4.64,1488,321
2000,34,0,1938,David Peoples,4.64,1600,345
2000,34,0,2170,Hal Sutton,4.64,1410,304
2000,42,0,1139,Olin Browne,4.65,1601,344
2000,42,0,6251,Chris DiMarco,4.65,1848,397
2000,42,0,1307,Joel Edwards,4.65,1604,345
2000,42,0,1313,Steve Elkington,4.65,889,191
2000,42,0,1527,Scott Hoch,4.65,1730,372
2000,42,0,20094,Jonathan Kaye,4.65,1833,394
2000,42,0,6515,Shaun Micheel,4.65,1507,324
2000,42,0,1941,Tom Pernice Jr.,4.65,1608,346
2000,42,0,2104,Jeff Sluman,4.65,1805,388
2000,42,0,6431,Jean Van de Velde,4.65,1103,237
2000,52,0,19881,Robert Damron,4.66,1501,322
2000,52,0,6036,Scott Dunlap,4.66,1663,357
2000,52,0,10809,Jim Furyk,4.66,1448,311
2000,52,0,1418,Bill Glasson,4.66,1599,343
2000,52,0,10963,Jimmy Green,4.66,1366,293
2000,52,0,1553,John Huston,4.66,1189,255
2000,52,0,12680,Shigeki Maruyama,4.66,1313,282
2000,52,0,1761,Len Mattiace,4.66,1686,362
2000,52,0,2214,Kirk Triplett,4.66,1462,314
2000,61,0,12652,Cameron Beckman,4.67,1298,278
2000,61,0,20029,Notah Begay III,4.67,1143,245
2000,61,0,1116,Michael Bradley,4.67,1246,267
2000,61,0,20229,Stewart Cink,4.67,1425,305
2000,61,0,1381,Fred Funk,4.67,1757,376
2000,61,0,21007,Gabriel Hjertstedt,4.67,1372,294
2000,61,0,8993,Franklin Langham,4.67,1538,329
2000,61,0,11032,Frank Lickliter II,4.67,1710,366
2000,61,0,1927,Dennis Paulson,4.67,1381,296
2000,61,0,10425,Jay Williamson,4.67,1649,353
2000,71,0,1132,Mark Brooks,4.68,1427,305
2000,71,0,1161,Mark Calcavecchia,4.68,1471,314
2000,71,0,1191,Barry Cheesman,4.68,1522,325
2000,71,0,1261,Jay Delsing,4.68,1550,331
2000,71,0,19846,Brian Gay,4.68,1652,353
2000,71,0,20574,Mathew Goggin,4.68,1544,330
2000,71,0,1569,Peter Jacobsen,4.68,1057,226
2000,71,0,2206,David Toms,4.68,1758,376
2000,71,0,2239,Scott Verplank,4.68,1722,368
2000,80,0,19824,Craig Barlow,4.69,1557,332
2000,80,0,1361,Dan Forsman,4.69,1459,311
2000,80,0,12823,Carlos Franco,4.69,1303,278
2000,80,0,1374,Robin Freeman,4.69,1566,334
2000,80,0,6575,Dudley Hart,4.69,1215,259
2000,80,0,8537,J.P. Hayes,4.69,1528,326
2000,80,0,6573,Brandt Jobe,4.69,1459,311
2000,80,0,6332,Neal Lancaster,4.69,1537,328
2000,80,0,10860,Justin Leonard,4.69,1455,310
2000,80,0,20445,Casey Martin,4.69,1450,309
2000,80,0,1771,Blaine McCallister,4.69,1718,366
2000,80,0,1797,Rocco Mediate,4.69,1262,269
2000,80,0,12753,David Morland IV,4.69,1450,309
2000,93,0,1098,Jay Don Blake,4.7,1524,324
2000,93,0,23125,Brad Elder,4.7,1861,396
2000,93,0,1376,Bob Friend,4.7,1499,319
2000,93,0,8545,Glen Hnatiuk,4.7,1496,318
2000,93,0,1577,Lee Janzen,4.7,1499,319
2000,93,0,6012,Greg Kraft,4.7,1730,368
2000,93,0,1766,Billy Mayfair,4.7,1466,312
2000,93,0,8045,Perry Moss,4.7,888,189
2000,93,0,2010,Loren Roberts,4.7,1250,266
2000,93,0,10649,Tom Scherrer,4.7,1667,355
2000,93,0,6595,Kevin Sutherland,4.7,1524,324
2000,104,0,1157,Tom Byrum,4.71,1395,296
2000,104,0,12388,Michael Clark II,4.71,1361,289
2000,104,0,1331,Rick Fehr,4.71,1164,247
2000,104,0,12782,Tim Herron,4.71,1456,309
2000,104,0,10962,Bradley Hughes,4.71,1487,316
2000,104,0,1920,Craig Parry,4.71,1074,228
2000,104,0,7749,Brett Quigley,4.71,966,205
2000,104,0,2110,Jerry Smith,4.71,1667,354
2000,104,0,2223,Bob Tway,4.71,1454,309
2000,113,0,1093,Ronnie Black,4.72,1349,286
2000,113,0,1175,Jim Carter,4.72,1516,321
2000,113,0,11653,Paul Curry,4.72,1094,232
2000,113,0,7763,Doug Dunakey,4.72,1364,289
2000,113,0,1408,Kelly Gibson,4.72,1382,293
2000,113,0,1677,Tom Lehman,4.72,1043,221
2000,113,0,6090,Jim McGovern,4.72,892,189
2000,113,0,6581,David Sutherland,4.72,1808,383
2000,113,0,2246,Duffy Waldorf,4.72,1199,254
2000,122,0,8243,Aaron Bengoechea,4.73,1226,259
2000,122,0,10569,Mike Brisky,4.73,1434,303
2000,122,0,24357,K.J. Choi,4.73,1508,319
2000,122,0,19822,Bobby Cochran,4.73,1253,265
2000,122,0,1282,Trevor Dodds,4.73,1420,300
2000,122,0,1599,Steve Jones,4.73,1154,244
2000,122,0,6315,Pete Jordan,4.73,1688,357
2000,122,0,1905,Joe Ozaki,4.73,904,191
2000,122,0,6062,Charles Raulerson,4.73,1632,345
2000,122,0,11011,Mike Sposa,4.73,1191,252
2000,132,0,1203,Russ Cochran,4.74,1217,257
2000,132,0,1219,John Cook,4.74,1437,303
2000,132,0,20105,Jeff Gove,4.74,1398,295
2000,132,0,8535,Gary Nicklaus,4.74,1350,285
2000,132,0,10457,Frank Nobilo,4.74,1551,327
2000,132,0,2218,Ted Tryba,4.74,1815,383
2000,132,0,2279,Mark Wiebe,4.74,1513,319
2000,139,0,1024,Billy Andrade,4.75,1430,301
2000,139,0,1063,Ben Bates,4.75,1715,361
2000,139,0,1072,Chip Beck,4.75,802,169
2000,139,0,6809,Bob Burns,4.75,1468,309
2000,139,0,23656,Jason Caron,4.75,1239,261
2000,139,0,1249,John Daly,4.75,1173,247
2000,139,0,12645,Brent Geiberger,4.75,1249,263
2000,139,0,1457,Jay Haas,4.75,1330,280
2000,139,0,1723,Andrew Magee,4.75,1264,266
2000,139,0,1724,Jeff Maggert,4.75,1362,287
2000,139,0,6140,Sean Murphy,4.75,1671,352
2000,139,0,1887,Mark O'Meara,4.75,869,183
2000,139,0,22913,John Rollins,4.75,1210,255
2000,139,0,2101,Joey Sindelar,4.75,1464,308
2000,139,0,2133,Craig Stadler,4.75,1135,239
2000,139,0,6527,Steve Stricker,4.75,1031,217
2000,155,0,1014,Fulton Allem,4.76,1271,267
2000,155,0,6643,Paul Goydos,4.76,1552,326
2000,155,0,1926,Steve Pate,4.76,1467,308
2000,155,0,10213,Dicky Pride,4.76,1555,327
2000,155,0,6078,Esteban Toledo,4.76,1829,384
2000,160,0,1035,Tommy Armour III,4.77,1470,308
2000,160,0,6014,Eric Booker,4.77,1446,303
2000,160,0,6621,Joe Durant,4.77,1544,324
2000,160,0,20043,Edward Fryatt,4.77,1613,338
2000,160,0,10201,Matt Gogel,4.77,1441,302
2000,160,0,6088,Steve Gotsche,4.77,1513,317
2000,160,0,1975,Tom Purtzer,4.77,925,194
2000,160,0,2131,Mike Springer,4.77,1373,288
2000,160,0,7101,Dave Stockton Jr.,4.77,1482,311
2000,169,0,8547,John Maginnes,4.78,1673,350
2000,169,0,1928,Corey Pavin,4.78,1209,253
2000,171,0,1323,Brad Fabel,4.79,1529,319
2000,171,0,10117,Bob Heintz,4.79,1447,302
2000,171,0,1823,Larry Mize,4.79,1188,248
2000,171,0,1996,Mike Reid,4.79,1136,237
2000,171,0,22064,Craig Spence,4.79,1431,299
2000,171,0,7753,Kevin Wentworth,4.79,1403,293
2000,177,0,23614,Rich Beem,4.8,1377,287
2000,177,0,1142,Bart Bryant,4.8,1204,251
2000,177,0,1320,Bob Estes,4.8,1009,210
2000,177,0,1326,Nick Faldo,4.8,788,164
2000,177,0,2257,Brian Watts,4.8,1497,312
2000,182,0,1378,David Frost,4.81,962,200
2000,182,0,1533,P.H. Horgan III,4.81,1073,223
2000,182,0,12449,Ryan Howison,4.81,1418,295
2000,182,0,1549,Mike Hulbert,4.81,1352,281
2000,186,0,6044,Scott Gump,4.82,1711,355
2000,186,0,6613,Tommy Tolles,4.82,1065,221
2000,188,0,1489,Steve Hart,4.83,1183,245
2000,189,0,1040,Emlyn Aubrey,4.84,1117,231
2000,189,0,10912,Craig Perks,4.84,1427,295
2000,189,0,8385,Omar Uresti,4.84,1613,333
2000,192,0,7363,Craig Bowden,4.85,946,195
2000,192,0,1510,Nolan Henke,4.85,1301,268
2000,194,0,24356,Jason Buha,4.86,1375,283
2000,194,0,21593,Keith Nolan,4.86,1006,207
2000,1,0,8793,Tiger Woods,4.36,536,123
2000,2,0,10885,Robert Allenby,4.49,678,151
2000,3,0,1042,Paul Azinger,4.5,531,118
2000,3,0,9011,David Duval,4.5,481,107
2000,3,0,1810,Phil Mickelson,4.5,581,129
2000,6,0,6522,Ernie Els,4.51,505,112
2000,6,0,1968,Nick Price,4.51,456,101
2000,6,0,2214,Kirk Triplett,4.51,672,149
2000,9,0,1945,Kenny Perry,4.55,628,138
2000,9,0,6567,Vijay Singh,4.55,687,151
2000,11,0,21209,Sergio Garcia,4.56,388,85
2000,11,0,1706,Davis Love III,4.56,679,149
2000,11,0,6350,Bob May,4.56,680,149
2000,14,0,20593,Greg Chalmers,4.57,709,155
2000,14,0,1569,Peter Jacobsen,4.57,516,113
2000,14,0,1707,Steve Lowery,4.57,836,183
2000,14,0,10585,Scott McCarron,4.57,799,175
2000,14,0,12660,Jesper Parnevik,4.57,471,103
2000,14,0,20095,Carl Paulson,4.57,840,184
2000,14,0,10423,Mike Weir,4.57,722,158
2000,21,0,1226,Fred Couples,4.58,559,122
2000,21,0,1388,Robert Gamez,4.58,595,130
2000,21,0,1527,Scott Hoch,4.58,857,187
2000,24,0,1185,Brandel Chamblee,4.59,528,115
2000,24,0,19881,Robert Damron,4.59,720,157
2000,24,0,1313,Steve Elkington,4.59,459,100
2000,24,0,12823,Carlos Franco,4.59,634,138
2000,24,0,10425,Jay Williamson,4.59,807,176
2000,29,0,7867,Woody Austin,4.6,818,178
2000,29,0,7457,Steve Flesch,4.6,933,203
2000,29,0,11032,Frank Lickliter II,4.6,818,178
2000,29,0,7749,Brett Quigley,4.6,488,106
2000,29,0,2245,Grant Waite,4.6,718,156
2000,34,0,6617,Brian Henninger,4.61,700,152
2000,34,0,8075,Jerry Kelly,4.61,921,200
2000,34,0,1941,Tom Pernice Jr.,4.61,770,167
2000,34,0,23621,Rory Sabbatini,4.61,659,143
2000,34,0,2104,Jeff Sluman,4.61,853,185
2000,39,0,1307,Joel Edwards,4.62,795,172
2000,39,0,1418,Bill Glasson,4.62,813,176
2000,39,0,1619,Skip Kendall,4.62,919,199
2000,39,0,2170,Hal Sutton,4.62,642,139
2000,43,0,20098,Stuart Appleby,4.63,611,132
2000,43,0,10569,Mike Brisky,4.63,695,150
2000,43,0,1191,Barry Cheesman,4.63,727,157
2000,43,0,19846,Brian Gay,4.63,829,179
2000,43,0,1685,J.L. Lewis,4.63,782,169
2000,43,0,1938,David Peoples,4.63,819,177
2000,43,0,1943,Chris Perry,4.63,865,187
2000,43,0,20127,Chris Riley,4.63,774,167
2000,43,0,6431,Jean Van de Velde,4.63,556,120
2000,52,0,8931,Glen Day,4.64,737,159
2000,52,0,6036,Scott Dunlap,4.64,821,177
2000,52,0,10809,Jim Furyk,4.64,700,151
2000,52,0,8993,Franklin Langham,4.64,742,160
2000,52,0,12680,Shigeki Maruyama,4.64,617,133
2000,52,0,1797,Rocco Mediate,4.64,585,126
2000,52,0,8375,Paul Stankowski,4.64,598,129
2000,59,0,20099,Doug Barron,4.65,665,143
2000,59,0,1139,Olin Browne,4.65,776,167
2000,59,0,21805,Harrison Frazar,4.65,539,116
2000,59,0,1376,Bob Friend,4.65,768,165
2000,59,0,6575,Dudley Hart,4.65,604,130
2000,59,0,1599,Steve Jones,4.65,530,114
2000,59,0,1761,Len Mattiace,4.65,809,174
2000,59,0,21949,Joe Ogilvie,4.65,776,167
2000,59,0,2239,Scott Verplank,4.65,800,172
2000,68,0,1116,Michael Bradley,4.66,625,134
2000,68,0,12388,Michael Clark II,4.66,718,154
2000,68,0,1282,Trevor Dodds,4.66,703,151
2000,68,0,23125,Brad Elder,4.66,908,195
2000,68,0,10963,Jimmy Green,4.66,689,148
2000,68,0,1771,Blaine McCallister,4.66,877,188
2000,68,0,10649,Tom Scherrer,4.66,821,176
2000,75,0,6004,Stephen Ames,4.67,756,162
2000,75,0,19824,Craig Barlow,4.67,775,166
2000,75,0,1161,Mark Calcavecchia,4.67,696,149
2000,75,0,6251,Chris DiMarco,4.67,896,192
2000,75,0,1329,Brad Faxon,4.67,859,184
2000,75,0,1381,Fred Funk,4.67,874,187
2000,75,0,8537,J.P. Hayes,4.67,742,159
2000,75,0,21007,Gabriel Hjertstedt,4.67,682,146
2000,75,0,6332,Neal Lancaster,4.67,761,163
2000,75,0,20445,Casey Martin,4.67,710,152
2000,75,0,8535,Gary Nicklaus,4.67,654,140
2000,75,0,2206,David Toms,4.67,864,185
2000,75,0,2223,Bob Tway,4.67,696,149
2000,75,0,2279,Mark Wiebe,4.67,728,156
2000,89,0,20229,Stewart Cink,4.68,702,150
2000,89,0,1331,Rick Fehr,4.68,594,127
2000,89,0,6643,Paul Goydos,4.68,758,162
2000,89,0,20094,Jonathan Kaye,4.68,950,203
2000,89,0,6012,Greg Kraft,4.68,857,183
2000,89,0,6515,Shaun Micheel,4.68,767,164
2000,89,0,8045,Perry Moss,4.68,468,100
2000,89,0,1887,Mark O'Meara,4.68,421,90
2000,89,0,1920,Craig Parry,4.68,548,117
2000,89,0,1927,Dennis Paulson,4.68,655,140
2000,99,0,12652,Cameron Beckman,4.69,647,138
2000,99,0,20029,Notah Begay III,4.69,567,121
2000,99,0,1175,Jim Carter,4.69,731,156
2000,99,0,1249,John Daly,4.69,558,119
2000,99,0,1361,Dan Forsman,4.69,737,157
2000,99,0,1553,John Huston,4.69,595,127
2000,99,0,6573,Brandt Jobe,4.69,694,148
2000,99,0,1766,Billy Mayfair,4.69,708,151
2000,107,0,1098,Jay Don Blake,4.7,757,161
2000,107,0,23656,Jason Caron,4.7,635,135
2000,107,0,1374,Robin Freeman,4.7,795,169
2000,107,0,12645,Brent Geiberger,4.7,597,127
2000,107,0,1408,Kelly Gibson,4.7,715,152
2000,107,0,20574,Mathew Goggin,4.7,771,164
2000,107,0,10117,Bob Heintz,4.7,700,149
2000,107,0,10860,Justin Leonard,4.7,681,145
2000,107,0,12753,David Morland IV,4.7,742,158
2000,107,0,10213,Dicky Pride,4.7,776,165
2000,107,0,6062,Charles Raulerson,4.7,804,171
2000,107,0,2010,Loren Roberts,4.7,625,133
2000,107,0,2110,Jerry Smith,4.7,851,181
2000,107,0,22064,Craig Spence,4.7,695,148
2000,121,0,1024,Billy Andrade,4.71,697,148
2000,121,0,23614,Rich Beem,4.71,687,146
2000,121,0,1132,Mark Brooks,4.71,692,147
2000,121,0,6809,Bob Burns,4.71,720,153
2000,121,0,24357,K.J. Choi,4.71,758,161
2000,121,0,7763,Doug Dunakey,4.71,697,148
2000,121,0,6621,Joe Durant,4.71,792,168
2000,121,0,1326,Nick Faldo,4.71,372,79
2000,121,0,1457,Jay Haas,4.71,660,140
2000,121,0,12782,Tim Herron,4.71,730,155
2000,121,0,6315,Pete Jordan,4.71,891,189
2000,121,0,6527,Steve Stricker,4.71,485,103
2000,121,0,6595,Kevin Sutherland,4.71,721,153
2000,121,0,6078,Esteban Toledo,4.71,919,195
2000,121,0,2218,Ted Tryba,4.71,872,185
2000,136,0,1157,Tom Byrum,4.72,712,151
2000,136,0,1203,Russ Cochran,4.72,609,129
2000,136,0,1261,Jay Delsing,4.72,793,168
2000,136,0,20105,Jeff Gove,4.72,718,152
2000,136,0,1677,Tom Lehman,4.72,510,108
2000,136,0,1723,Andrew Magee,4.72,590,125
2000,136,0,6090,Jim McGovern,4.72,444,94
2000,136,0,6140,Sean Murphy,4.72,841,178
2000,136,0,1926,Steve Pate,4.72,727,154
2000,136,0,11011,Mike Sposa,4.72,599,127
2000,136,0,6581,David Sutherland,4.72,888,188
2000,136,0,2246,Duffy Waldorf,4.72,571,121
2000,148,0,1040,Emlyn Aubrey,4.73,535,113
2000,148,0,20043,Edward Fryatt,4.73,800,169
2000,148,0,1577,Lee Janzen,4.73,723,153
2000,148,0,1724,Jeff Maggert,4.73,648,137
2000,148,0,2101,Joey Sindelar,4.73,743,157
2000,153,0,1093,Ronnie Black,4.74,687,145
2000,153,0,6014,Eric Booker,4.74,715,151
2000,153,0,1905,Joe Ozaki,4.74,465,98
2000,156,0,1063,Ben Bates,4.75,865,182
2000,156,0,11653,Paul Curry,4.75,551,116
2000,156,0,8545,Glen Hnatiuk,4.75,775,163
2000,156,0,1975,Tom Purtzer,4.75,442,93
2000,160,0,10201,Matt Gogel,4.76,700,147
2000,160,0,6088,Steve Gotsche,4.76,766,161
2000,160,0,1996,Mike Reid,4.76,576,121
2000,163,0,8243,Aaron Bengoechea,4.77,629,132
2000,163,0,19822,Bobby Cochran,4.77,654,137
2000,163,0,6044,Scott Gump,4.77,834,175
2000,163,0,2131,Mike Springer,4.77,682,143
2000,163,0,7101,Dave Stockton Jr.,4.77,782,164
2000,168,0,1072,Chip Beck,4.78,411,86
2000,168,0,8547,John Maginnes,4.78,856,179
2000,168,0,2133,Craig Stadler,4.78,578,121
2000,168,0,7753,Kevin Wentworth,4.78,689,144
2000,172,0,1014,Fulton Allem,4.79,627,131
2000,172,0,1378,David Frost,4.79,474,99
2000,174,0,1320,Bob Estes,4.8,509,106
2000,174,0,12449,Ryan Howison,4.8,701,146
2000,174,0,10457,Frank Nobilo,4.8,773,161
2000,174,0,1928,Corey Pavin,4.8,566,118
2000,174,0,22913,John Rollins,4.8,615,128
2000,179,0,1035,Tommy Armour III,4.81,717,149
2000,179,0,1533,P.H. Horgan III,4.81,548,114
2000,179,0,10962,Bradley Hughes,4.81,750,156
2000,179,0,1549,Mike Hulbert,4.81,674,140
2000,179,0,2257,Brian Watts,4.81,717,149
2000,184,0,1219,John Cook,4.82,733,152
2000,184,0,1823,Larry Mize,4.82,598,124
2000,184,0,8385,Omar Uresti,4.82,833,173
2000,187,0,1323,Brad Fabel,4.83,753,156
2000,188,0,1142,Bart Bryant,4.84,648,134
2000,188,0,1489,Steve Hart,4.84,620,128
2000,190,0,7363,Craig Bowden,4.85,475,98
2000,190,0,1510,Nolan Henke,4.85,660,136
2000,190,0,21593,Keith Nolan,4.85,534,110
2000,193,0,6613,Tommy Tolles,4.86,515,106
2000,194,0,10912,Craig Perks,4.87,730,150
2000,195,0,24356,Jason Buha,4.88,712,146
2009,1,0,8793,Tiger Woods,4.42,588,133
2009,2,0,25632,Jimmy Walker,4.43,186,42
2009,3,0,24925,Jonathan Byrd,4.47,483,108
2009,4,0,26300,Matt Jones,4.49,220,49
2009,4,0,27936,Martin Laird,4.49,395,88
2009,4,0,25396,Kevin Na,4.49,494,110
2009,4,0,20645,John Senden,4.49,445,99
2009,8,0,24490,George McNeill,4.5,387,86
2009,8,0,1810,Phil Mickelson,4.5,387,86
2009,10,0,6004,Stephen Ames,4.51,356,79
2009,10,0,25345,Carl Pettersson,4.51,212,47
2009,12,0,24361,Pat Perez,4.52,271,60
2009,13,0,29718,Anthony Kim,4.53,471,104
2009,13,0,28158,Steve Marino,4.53,471,104
2009,15,0,21753,Brian Davis,4.54,409,90
2009,15,0,6522,Ernie Els,4.54,445,98
2009,15,0,1706,Davis Love III,4.54,377,83
2009,15,0,23497,Tag Ridings,4.54,159,35
2009,19,0,26596,Ryan Moore,4.55,387,85
2009,19,0,20160,Charlie Wi,4.55,382,84
2009,19,0,12602,Dean Wilson,4.55,241,53
2009,22,0,20157,Retief Goosen,4.56,442,97
2009,23,0,1035,Tommy Armour III,4.57,247,54
2009,23,0,23135,Tim Clark,4.57,375,82
2009,23,0,1677,Tom Lehman,4.57,242,53
2009,23,0,24781,Hunter Mahan,4.57,548,120
2009,23,0,22046,Geoff Ogilvy,4.57,548,120
2009,23,0,1941,Tom Pernice Jr.,4.57,420,92
2009,23,0,27214,Kevin Streelman,4.57,375,82
2009,23,0,6527,Steve Stricker,4.57,630,138
2009,23,0,23788,D.J. Trahan,4.57,384,84
2009,32,0,6197,Michael Allen,4.58,334,73
2009,32,0,19846,Brian Gay,4.58,357,78
2009,32,0,21961,Charles Howell III,4.58,403,88
2009,32,0,21731,Freddie Jacobson,4.58,302,66
2009,32,0,8075,Jerry Kelly,4.58,394,86
2009,32,0,23325,Vaughn Taylor,4.58,417,91
2009,32,0,23623,Bo Van Pelt,4.58,421,92
2009,39,0,25900,Lucas Glover,4.59,560,122
2009,39,0,27060,John Mallinger,4.59,317,69
2009,39,0,25919,Brian Vranesh,4.59,124,27
2009,39,0,23349,Charles Warren,4.59,317,69
2009,39,0,26289,Boo Weekley,4.59,450,98
2009,44,0,20498,Briny Baird,4.6,566,123
2009,44,0,20850,Daniel Chopra,4.6,345,75
2009,44,0,23983,Luke Donald,4.6,322,70
2009,44,0,1320,Bob Estes,4.6,262,57
2009,44,0,6567,Vijay Singh,4.6,373,81
2009,44,0,27963,Chris Stroud,4.6,474,103
2009,44,0,6595,Kevin Sutherland,4.6,377,82
2009,51,0,7867,Woody Austin,4.61,272,59
2009,51,0,28089,Jason Day,4.61,346,75
2009,51,0,21805,Harrison Frazar,4.61,392,85
2009,51,0,20766,Padraig Harrington,4.61,429,93
2009,51,0,22913,John Rollins,4.61,392,85
2009,51,0,23621,Rory Sabbatini,4.61,493,107
2009,51,0,27770,Camilo Villegas,4.61,507,110
2009,58,0,1313,Steve Elkington,4.62,291,63
2009,58,0,21209,Sergio Garcia,4.62,351,76
2009,58,0,24358,Robert Garrigus,4.62,416,90
2009,58,0,20574,Mathew Goggin,4.62,365,79
2009,58,0,30925,Dustin Johnson,4.62,564,122
2009,58,0,24024,Zach Johnson,4.62,624,135
2009,58,0,27933,John Merrick,4.62,499,108
2009,58,0,21959,Ted Purdy,4.62,425,92
2009,58,0,22548,Patrick Sheehan,4.62,194,42
2009,58,0,28118,Peter Tomasulo,4.62,337,73
2009,58,0,2206,David Toms,4.62,610,132
2009,58,0,25804,Bubba Watson,4.62,388,84
2009,58,0,10425,Jay Williamson,4.62,180,39
2009,58,0,31323,Gary Woodland,4.62,171,37
2009,72,0,25686,Jason Dufner,4.63,361,78
2009,72,0,24140,Sean O'Hair,4.63,431,93
2009,72,0,7749,Brett Quigley,4.63,287,62
2009,72,0,29221,Webb Simpson,4.63,477,103
2009,72,0,2214,Kirk Triplett,4.63,199,43
2009,72,0,26498,Matt Weibring,4.63,259,56
2009,78,0,20472,Alex Cejka,4.64,418,90
2009,78,0,24357,K.J. Choi,4.64,357,77
2009,78,0,23541,Ben Crane,4.64,450,97
2009,78,0,9011,David Duval,4.64,218,47
2009,78,0,1948,Tim Petrovic,4.64,534,115
2009,78,0,25818,Scott Piercy,4.64,496,107
2009,78,0,25240,D.A. Points,4.64,450,97
2009,78,0,2239,Scott Verplank,4.64,441,95
2009,78,0,27095,Nick Watney,4.64,529,114
2009,78,0,10423,Mike Weir,4.64,413,89
2009,78,0,21878,Mark Wilson,4.64,441,95
2009,89,0,22371,Aaron Baddeley,4.65,186,40
2009,89,0,20070,Matt Bettencourt,4.65,367,79
2009,89,0,12782,Tim Herron,4.65,344,74
2009,89,0,10860,Justin Leonard,4.65,604,130
2009,93,0,23614,Rich Beem,4.66,312,67
2009,93,0,21350,Ryuji Imada,4.66,387,83
2009,93,0,1797,Rocco Mediate,4.66,289,62
2009,93,0,20127,Chris Riley,4.66,270,58
2009,93,0,24502,Adam Scott,4.66,303,65
2009,98,0,1161,Mark Calcavecchia,4.67,201,43
2009,98,0,20229,Stewart Cink,4.67,336,72
2009,98,0,6251,Chris DiMarco,4.67,271,58
2009,98,0,7457,Steve Flesch,4.67,280,60
2009,98,0,10809,Jim Furyk,4.67,612,131
2009,98,0,6643,Paul Goydos,4.67,266,57
2009,98,0,24924,Bill Haas,4.67,476,102
2009,98,0,12716,Charley Hoffman,4.67,430,92
2009,98,0,23108,Matt Kuchar,4.67,495,106
2009,98,0,26851,Marc Leishman,4.67,392,84
