YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2017,190,0,37278,Nicholas Lindheim,"94' 3""",1225.667,13,-8
2010,1,0,1810,Phil Mickelson,"47' 8""",857.417,18,-13
2010,2,0,32102,Rickie Fowler,"49' 2""",933.917,19,-11
2010,3,0,1706,Davis Love III,"49' 6""",1138.083,23,-10
2010,4,0,12705,Cliff Kresge,"50' 8""",557.5,11,-8
2010,5,0,20070,Matt Bettencourt,"52' 4""",1308.0,25,-23
2010,6,0,8375,Paul Stankowski,"53' 6""",1657.75,31,-25
2010,6,0,25804,Bubba Watson,"53' 6""",749.083,14,-11
2010,8,0,27214,Kevin Streelman,"53' 7""",1231.5,23,-13
2010,9,0,1766,Billy Mayfair,"54' 3""",1410.25,26,-14
2010,10,0,10885,Robert Allenby,"54' 7""",545.833,10,-6
2010,11,0,28307,Matt Every,"55' 5""",720.5,13,-6
2010,11,0,27797,Derek Lamely,"55' 5""",1109.0,20,-12
2010,13,0,1116,Michael Bradley,"55' 9""",1115.667,20,-13
2010,14,0,7749,Brett Quigley,"55' 10""",1673.833,30,-16
2010,15,0,12716,Charley Hoffman,"56' 2""",1854.083,33,-24
2010,15,0,26287,Roland Thatcher,"56' 2""",1347.833,24,-12
2010,17,0,21209,Sergio Garcia,"56' 5""",620.167,11,-5
2010,18,0,1161,Mark Calcavecchia,"56' 7""",1075.5,19,-11
2010,19,0,24502,Adam Scott,"56' 8""",963.833,17,-10
2010,20,0,23788,D.J. Trahan,"57' 6""",1552.667,27,-17
2010,21,0,23320,Ryan Palmer,"57' 7""",864.333,15,-11
2010,22,0,27436,Graham DeLaet,"57' 8""",2133.0,37,-21
2010,22,0,24490,George McNeill,"57' 8""",981.0,17,-9
2010,24,0,22046,Geoff Ogilvy,"57' 9""",866.083,15,-11
2010,25,0,26420,Richard Johnson,"58' 0""",1159.25,20,-10
2010,26,0,22405,Justin Rose,"58' 1""",1335.25,23,-17
2010,27,0,23621,Rory Sabbatini,"58' 4""",1167.417,20,-17
2010,28,0,23322,Brett Wetterich,"58' 5""",934.5,16,-7
2010,29,0,24358,Robert Garrigus,"58' 7""",820.5,14,-4
2010,29,0,26679,Kevin Stadler,"58' 7""",1873.333,32,-14
2010,31,0,23613,Rich Barcelo,"58' 8""",1173.417,20,-16
2010,32,0,1320,Bob Estes,"58' 10""",765.0,13,-8
2010,32,0,26851,Marc Leishman,"58' 10""",1295.083,22,-12
2010,34,0,23307,Roger Tambellini,"59' 0""",1298.333,22,-13
2010,35,0,25562,Andres Romero,"59' 3""",1599.25,27,-10
2010,36,0,30925,Dustin Johnson,"59' 5""",1486.083,25,-7
2010,37,0,20645,John Senden,"59' 7""",2084.833,35,-23
2010,37,0,23325,Vaughn Taylor,"59' 7""",1788.25,30,-19
2010,39,0,25364,Paul Casey,"59' 8""",775.75,13,-8
2010,40,0,1249,John Daly,"59' 10""",777.917,13,-5
2010,41,0,26882,Michael Sim,"59' 11""",779.25,13,-9
2010,42,0,23108,Matt Kuchar,"60' 0""",1679.833,28,-15
2010,42,0,22056,Cameron Percy,"60' 0""",1499.667,25,-12
2010,44,0,24912,Will MacKenzie,"60' 1""",1921.917,32,-13
2010,45,0,28475,Jeff Overton,"60' 6""",1270.75,21,-6
2010,46,0,27120,Troy Matteson,"60' 9""",1700.167,28,-13
2010,46,0,25345,Carl Pettersson,"60' 9""",1396.583,23,-14
2010,48,0,23409,James Driscoll,"60' 10""",1641.75,27,-11
2010,48,0,20574,Mathew Goggin,"60' 10""",1946.583,32,-21
2010,50,0,22946,Henrik Bjornstad,"60' 11""",1704.75,28,-19
2010,51,0,11123,Chris Couch,"61' 0""",1403.5,23,-13
2010,52,0,6004,Stephen Ames,"61' 1""",1405.0,23,-11
2010,53,0,24361,Pat Perez,"61' 4""",2024.917,33,-17
2010,54,0,20498,Briny Baird,"61' 8""",2158.083,35,-22
2010,55,0,12510,Chad Campbell,"61' 10""",1298.667,21,-7
2010,55,0,6595,Kevin Sutherland,"61' 10""",1730.417,28,-18
2010,57,0,25686,Jason Dufner,"62' 1""",1985.667,32,-22
2010,57,0,28158,Steve Marino,"62' 1""",1179.917,19,-12
2010,59,0,27936,Martin Laird,"62' 5""",2059.667,33,-18
2010,60,0,26301,James Nitties,"62' 6""",2312.083,37,-21
2010,61,0,24925,Jonathan Byrd,"62' 10""",2325.75,37,-22
2010,62,0,23638,Brendon de Jonge,"63' 0""",2205.833,35,-19
2010,62,0,23718,Nathan Green,"63' 0""",1701.667,27,-12
2010,64,0,1945,Kenny Perry,"63' 1""",1262.0,20,-8
2010,65,0,22378,Trevor Immelman,"63' 2""",568.167,9,-6
2010,66,0,25818,Scott Piercy,"63' 3""",1581.5,25,-12
2010,67,0,20691,Greg Owen,"63' 4""",1456.583,23,-14
2010,68,0,22371,Aaron Baddeley,"63' 5""",1901.917,30,-16
2010,68,0,28087,Kris Blanks,"63' 5""",1648.5,26,-11
2010,68,0,24781,Hunter Mahan,"63' 5""",1901.833,30,-16
2010,68,0,33419,Cameron Tringale,"63' 5""",1332.167,21,-9
2010,72,0,7867,Woody Austin,"64' 1""",2114.583,33,-23
2010,72,0,23349,Charles Warren,"64' 1""",1794.667,28,-9
2010,74,0,25396,Kevin Na,"64' 5""",1609.583,25,-11
2010,74,0,21878,Mark Wilson,"64' 5""",2511.5,39,-21
2010,76,0,21959,Ted Purdy,"64' 6""",2065.083,32,-17
2010,77,0,23623,Bo Van Pelt,"64' 7""",1874.083,29,-17
2010,78,0,20848,Ángel Cabrera,"64' 8""",1228.0,19,-8
2010,79,0,8537,J.P. Hayes,"64' 9""",1036.417,16,-3
2010,80,0,8725,Tom Gillis,"64' 11""",3181.833,49,-29
2010,81,0,20593,Greg Chalmers,"65' 0""",2146.333,33,-14
2010,82,0,27060,John Mallinger,"65' 1""",1561.333,24,-14
2010,82,0,28620,Aron Price,"65' 1""",1887.167,29,-17
2010,84,0,23673,Michael Connell,"65' 3""",1761.083,27,-13
2010,85,0,20098,Stuart Appleby,"65' 5""",1832.75,28,-12
2010,85,0,1797,Rocco Mediate,"65' 5""",1635.833,25,-10
2010,87,0,27466,Spencer Levin,"66' 1""",2576.5,39,-13
2010,88,0,24138,Ian Poulter,"66' 2""",595.833,9,-3
2010,89,0,20229,Stewart Cink,"66' 3""",861.5,13,-10
2010,89,0,9011,David Duval,"66' 3""",1457.333,22,-10
2010,91,0,20766,Padraig Harrington,"66' 4""",1060.833,16,-8
2010,91,0,1577,Lee Janzen,"66' 4""",1658.75,25,-13
2010,93,0,26951,Johnson Wagner,"66' 6""",1995.333,30,-16
2010,94,0,23353,J.J. Henry,"66' 7""",2465.0,37,-19
2010,95,0,21350,Ryuji Imada,"66' 8""",1867.25,28,-8
2010,96,0,20472,Alex Cejka,"66' 10""",1604.75,24,-7
2010,96,0,30946,Alex Prugh,"66' 10""",1537.25,23,-16
2010,98,0,21949,Joe Ogilvie,"66' 11""",1874.5,28,-19
2010,98,0,25632,Jimmy Walker,"66' 11""",1203.917,18,-7
2010,100,0,10585,Scott McCarron,"67' 0""",2211.083,33,-10
2010,101,0,32640,Troy Merritt,"67' 1""",2213.667,33,-21
2010,101,0,6527,Steve Stricker,"67' 1""",1006.833,15,-8
2010,103,0,12602,Dean Wilson,"67' 3""",874.5,13,-5
2010,104,0,27141,J.B. Holmes,"67' 5""",2359.417,35,-23
2010,105,0,20157,Retief Goosen,"67' 6""",1283.167,19,-12
2010,105,0,21961,Charles Howell III,"67' 6""",2161.083,32,-23
2010,105,0,24140,Sean O'Hair,"67' 6""",1484.75,22,-9
2010,108,0,1948,Tim Petrovic,"67' 10""",2644.75,39,-19
2010,109,0,8075,Jerry Kelly,"68' 3""",2526.75,37,-21
2010,109,0,1941,Tom Pernice Jr.,"68' 3""",1502.333,22,-8
2010,111,0,20105,Jeff Gove,"68' 4""",956.417,14,-10
2010,111,0,27613,David Lutterus,"68' 4""",1366.833,20,-7
2010,113,0,22913,John Rollins,"68' 5""",1641.333,24,-12
2010,113,0,27330,Josh Teater,"68' 5""",2258.75,33,-20
2010,115,0,29910,Blake Adams,"68' 6""",1164.333,17,-13
2010,115,0,20127,Chris Riley,"68' 6""",1369.417,20,-10
2010,117,0,25720,Chad Collins,"68' 9""",1718.417,25,-14
2010,117,0,10425,Jay Williamson,"68' 9""",962.0,14,-6
2010,119,0,21731,Freddie Jacobson,"68' 10""",963.5,14,-2
2010,120,0,6522,Ernie Els,"68' 11""",620.25,9,-5
2010,120,0,27770,Camilo Villegas,"68' 11""",1378.833,20,-10
2010,122,0,1707,Steve Lowery,"69' 4""",1456.083,21,-5
2010,122,0,6515,Shaun Micheel,"69' 4""",1039.667,15,-10
2010,124,0,27649,Brandt Snedeker,"69' 5""",1387.75,20,-15
2010,125,0,28500,Martin Flores,"69' 7""",1601.333,23,-13
2010,126,0,6621,Joe Durant,"69' 8""",1812.0,26,-11
2010,127,0,24357,K.J. Choi,"69' 10""",1117.083,16,-9
2010,128,0,25240,D.A. Points,"70' 3""",1756.333,25,-14
2010,129,0,26300,Matt Jones,"70' 6""",1834.0,26,-13
2010,129,0,6012,Greg Kraft,"70' 6""",705.0,10,-6
2010,131,0,24846,Ricky Barnes,"70' 7""",1975.5,28,-15
2010,132,0,23800,Bryce Molder,"70' 9""",1556.333,22,-7
2010,133,0,22293,Heath Slocum,"71' 0""",1988.083,28,-16
2010,134,0,20378,Mathias Grönberg,"71' 1""",1989.25,28,-7
2010,134,0,31560,Brian Stuard,"71' 1""",1208.25,17,-2
2010,136,0,28089,Jason Day,"71' 2""",1422.917,20,-13
2010,136,0,25900,Lucas Glover,"71' 2""",1565.917,22,-10
2010,136,0,20686,Jeev Milkha Singh,"71' 2""",1493.667,21,-8
2010,139,0,24227,Justin Bolli,"71' 4""",1141.25,16,-13
2010,140,0,24024,Zach Johnson,"71' 5""",2355.583,33,-15
2010,140,0,23548,Bill Lunde,"71' 5""",1214.75,17,-7
2010,142,0,23135,Tim Clark,"71' 7""",1288.167,18,-10
2010,142,0,27963,Chris Stroud,"71' 7""",2291.083,32,-17
2010,144,0,7457,Steve Flesch,"71' 8""",1290.083,18,-15
2010,145,0,1313,Steve Elkington,"71' 10""",1723.167,24,-18
2010,146,0,26596,Ryan Moore,"72' 0""",1727.833,24,-16
2010,147,0,27095,Nick Watney,"72' 3""",1661.083,23,-5
2010,148,0,23541,Ben Crane,"72' 4""",1663.917,23,-14
2010,148,0,6643,Paul Goydos,"72' 4""",1301.333,18,-9
2010,150,0,20436,Garrett Willis,"72' 5""",2752.333,38,-18
2010,151,0,26289,Boo Weekley,"72' 6""",2466.167,34,-12
2010,152,0,20572,Rod Pampling,"72' 9""",2692.833,37,-24
2010,152,0,28780,Nicholas Thompson,"72' 9""",2545.667,35,-14
2010,154,0,12652,Cameron Beckman,"72' 10""",1967.167,27,-15
2010,154,0,20850,Daniel Chopra,"72' 10""",1384.583,19,-10
2010,156,0,28237,Rory McIlroy,"73' 4""",953.75,13,-3
2010,157,0,10860,Justin Leonard,"73' 5""",1542.083,21,-16
2010,158,0,6514,Kevin Johnson,"73' 6""",1323.417,18,-7
2010,159,0,2206,David Toms,"73' 7""",1691.917,23,-13
2010,160,0,32617,Jerod Turner,"74' 3""",891.083,12,-4
2010,161,0,20663,Brenden Pappas,"74' 5""",1190.0,16,-5
2010,162,0,6251,Chris DiMarco,"74' 6""",2160.417,29,-12
2010,162,0,12782,Tim Herron,"74' 6""",1638.833,22,-8
2010,164,0,12714,Chris Tidland,"74' 8""",2166.417,29,-18
2010,165,0,21753,Brian Davis,"75' 0""",2324.167,31,-15
2010,165,0,23983,Luke Donald,"75' 0""",1274.917,17,-11
2010,165,0,27302,Garth Mulroy,"75' 0""",975.083,13,-6
2010,168,0,24507,Jason Bohn,"75' 5""",1357.833,18,-7
2010,168,0,24663,Y.E. Yang,"75' 5""",1131.5,15,-9
2010,170,0,22621,Ben Curtis,"75' 7""",1208.917,16,-8
2010,171,0,26392,Chris Wilson,"75' 9""",1438.5,19,-4
2010,172,0,19846,Brian Gay,"76' 2""",1903.417,25,-8
2010,173,0,20160,Charlie Wi,"76' 5""",1833.75,24,-10
2010,174,0,1619,Skip Kendall,"77' 3""",1235.333,16,-8
2010,174,0,26695,Michael Letzig,"77' 3""",1931.833,25,-14
2010,176,0,10809,Jim Furyk,"77' 9""",1632.333,21,-11
2010,177,0,27933,John Merrick,"78' 0""",2884.667,37,-21
2010,178,0,29285,Brent Delahoussaye,"78' 1""",702.667,9,-4
2010,179,0,29221,Webb Simpson,"78' 2""",1797.333,23,-11
2010,180,0,1329,Brad Faxon,"78' 3""",704.583,9,-4
2010,181,0,22122,Andrew McLardy,"78' 6""",784.833,10,-2
2010,182,0,24924,Bill Haas,"79' 4""",1904.583,24,-18
2010,183,0,10423,Mike Weir,"80' 0""",1360.667,17,-11
2010,184,0,2239,Scott Verplank,"82' 4""",1729.0,21,-6
2010,185,0,1724,Jeff Maggert,"83' 7""",1839.333,22,-7
2010,186,0,25892,Steve Wheatcroft,"83' 10""",1928.667,23,-12
2010,187,0,6567,Vijay Singh,"84' 2""",1094.0,13,-3
2010,188,0,12755,Vance Veazey,"85' 11""",1289.0,15,-7
2010,189,0,26881,Jarrod Lyle,"86' 7""",1472.0,17,-10
2010,190,0,25190,Jeff Quinney,"87' 2""",2179.167,25,-9
2010,191,0,8385,Omar Uresti,"95' 0""",1235.083,13,-5
2010,192,0,7363,Craig Bowden,"99' 0""",989.583,10,-2
2019,1,0,33448,Justin Thomas,"37' 11""",417.0,11,-8
2019,2,0,32757,Patton Kizzire,"43' 2""",431.5,10,-6
2019,3,0,23621,Rory Sabbatini,"44' 11""",1123.917,25,-19
2019,4,0,34363,Tyrrell Hatton,"45' 2""",451.333,10,-7
2019,5,0,27644,Brian Harman,"47' 10""",1339.0,28,-19
2019,6,0,30946,Alex Prugh,"48' 5""",871.5,18,-12
2019,7,0,46501,Ollie Schniederjans,"48' 6""",630.083,13,-8
2019,8,0,47856,Seth Reeves,"48' 9""",731.167,15,-12
2019,9,0,47128,Richy Werenski,"49' 4""",1529.583,31,-20
2019,10,0,23320,Ryan Palmer,"49' 5""",642.0,13,-10
2019,11,0,30110,Kyle Stanley,"49' 8""",943.833,19,-10
2019,12,0,32839,Hideki Matsuyama,"50' 6""",959.167,19,-13
2019,13,0,31323,Gary Woodland,"50' 8""",1265.917,25,-13
2019,14,0,32102,Rickie Fowler,"52' 7""",998.417,19,-15
2019,14,0,39975,Michael Kim,"52' 7""",473.5,9,-7
2019,16,0,40115,Adam Svensson,"52' 8""",1105.75,21,-16
2019,17,0,39546,Keith Mitchell,"52' 9""",1424.25,27,-19
2019,18,0,49964,Aaron Wise,"52' 11""",1164.833,22,-16
2019,19,0,49303,Anders Albertson,"53' 1""",1168.0,22,-9
2019,19,0,48081,Xander Schauffele,"53' 1""",742.583,14,-8
2019,21,0,25686,Jason Dufner,"53' 3""",1225.167,23,-16
2019,22,0,29268,Bronson Burgoon,"53' 4""",1119.417,21,-15
2019,23,0,32640,Troy Merritt,"53' 9""",1236.25,23,-21
2019,24,0,35450,Patrick Cantlay,"54' 2""",1084.083,20,-12
2019,25,0,36852,Jim Knous,"55' 0""",550.333,10,-8
2019,26,0,45526,Abraham Ancer,"55' 3""",1050.333,19,-11
2019,27,0,29479,Scott Brown,"55' 4""",996.667,18,-10
2019,28,0,47959,Bryson DeChambeau,"56' 2""",1517.5,27,-15
2019,29,0,25900,Lucas Glover,"56' 5""",2426.25,43,-29
2019,29,0,34098,Russell Henley,"56' 5""",1353.167,24,-14
2019,31,0,27129,Luke List,"56' 6""",847.5,15,-9
2019,32,0,33399,Adam Hadwin,"56' 9""",1305.917,23,-16
2019,33,0,27958,Ryan Blaum,"57' 0""",2449.833,43,-25
2019,34,0,24361,Pat Perez,"57' 2""",972.0,17,-7
2019,35,0,36799,Stephan Jaeger,"57' 9""",1212.5,21,-15
2019,35,0,28252,Seamus Power,"57' 9""",923.75,16,-11
2019,37,0,34046,Jordan Spieth,"57' 11""",1680.5,29,-24
2019,38,0,49298,Kramer Hickok,"58' 5""",1460.0,25,-19
2019,39,0,37380,Curtis Luck,"58' 6""",1170.083,20,-11
2019,40,0,26851,Marc Leishman,"58' 9""",1116.583,19,-12
2019,41,0,29478,Kevin Kisner,"59' 0""",1357.75,23,-13
2019,42,0,46402,Talor Gooch,"59' 1""",1063.833,18,-8
2019,43,0,32150,Michael Thompson,"59' 3""",1481.167,25,-12
2019,44,0,28259,Sangmoon Bae,"59' 4""",533.917,9,-6
2019,45,0,33418,Shawn Stefani,"59' 6""",1368.417,23,-8
2019,46,0,28679,Fabián Gómez,"59' 10""",1315.5,22,-13
2019,47,0,35532,Tom Hoge,"59' 11""",1557.75,26,-16
2019,48,0,27974,Sung Kang,"60' 3""",1927.75,32,-25
2019,49,0,26758,David Hearn,"60' 4""",1146.167,19,-12
2019,49,0,37454,Whee Kim,"60' 4""",1387.5,23,-19
2019,51,0,19803,Ryan Armour,"60' 8""",1576.25,26,-14
2019,52,0,33948,Byeong Hun An,"60' 10""",1399.083,23,-16
2019,52,0,30911,Tommy Fleetwood,"60' 10""",790.667,13,-5
2019,54,0,29518,Brendan Steele,"60' 11""",1461.667,24,-16
2019,55,0,23325,Vaughn Taylor,"61' 1""",1833.583,30,-26
2019,56,0,30692,Scott Stallings,"61' 2""",1589.917,26,-18
2019,57,0,49771,J.T. Poston,"61' 4""",2146.5,35,-21
2019,57,0,32058,José de Jesús Rodríguez,"61' 4""",919.5,15,-9
2019,59,0,29970,Dylan Frittelli,"61' 6""",2090.917,34,-18
2019,59,0,24024,Zach Johnson,"61' 6""",1107.583,18,-11
2019,61,0,37189,Harold Varner III,"61' 9""",1296.083,21,-11
2019,62,0,48822,Sebastián Muñoz,"61' 11""",1300.583,21,-15
2019,63,0,34256,Andrew Putnam,"62' 1""",1304.083,21,-8
2019,63,0,25493,Nick Taylor,"62' 1""",1925.417,31,-19
2019,65,0,47504,Sam Burns,"62' 2""",1988.25,32,-15
2019,65,0,30925,Dustin Johnson,"62' 2""",1119.167,18,-7
2019,67,0,31646,Emiliano Grillo,"62' 7""",1377.583,22,-21
2019,67,0,29223,Sam Saunders,"62' 7""",1816.0,29,-16
2019,69,0,27895,Jonas Blixt,"62' 9""",1631.667,26,-19
2019,69,0,30944,Jason Kokrak,"62' 9""",2071.667,33,-22
2019,69,0,25572,Graeme McDowell,"62' 9""",1129.333,18,-13
2019,69,0,26329,Louis Oosthuizen,"62' 9""",1066.667,17,-14
2019,73,0,47990,Kyle Jones,"62' 10""",1194.417,19,-14
2019,73,0,22405,Justin Rose,"62' 10""",1570.917,25,-20
2019,75,0,39977,Max Homa,"63' 0""",1763.583,28,-15
2019,76,0,49960,Sepp Straka,"63' 2""",1199.5,19,-18
2019,77,0,35891,Cameron Smith,"63' 4""",1013.917,16,-12
2019,78,0,21731,Freddie Jacobson,"63' 5""",824.667,13,-6
2019,79,0,32816,Satoshi Kodaira,"63' 6""",1269.667,20,-9
2019,80,0,27330,Josh Teater,"63' 8""",1336.333,21,-11
2019,81,0,33667,Carlos Ortiz,"63' 10""",1340.667,21,-9
2019,82,0,27556,Ted Potter Jr.,"64' 2""",1732.0,27,-12
2019,82,0,21528,Henrik Stenson,"64' 2""",1668.167,26,-19
2019,84,0,39324,J.J. Spaun,"64' 4""",1736.417,27,-20
2019,85,0,45609,Tyler Duncan,"64' 5""",1738.583,27,-13
2019,85,0,33410,Andrew Landry,"64' 5""",2383.583,37,-16
2019,85,0,20572,Rod Pampling,"64' 5""",966.0,15,-9
2019,88,0,26300,Matt Jones,"64' 6""",2064.75,32,-20
2019,88,0,29926,Danny Lee,"64' 6""",1353.75,21,-8
2019,88,0,35449,Adam Long,"64' 6""",1806.833,28,-14
2019,88,0,47993,Denny McCarthy,"64' 6""",1805.0,28,-20
2019,92,0,24924,Bill Haas,"64' 9""",1424.083,22,-16
2019,92,0,29484,Peter Uihlein,"64' 9""",1230.667,19,-13
2019,94,0,52372,Cameron Champ,"64' 10""",1621.5,25,-12
2019,94,0,24502,Adam Scott,"64' 10""",972.583,15,-9
2019,96,0,37275,Sam Ryder,"64' 11""",1492.667,23,-15
2019,97,0,24925,Jonathan Byrd,"65' 2""",847.083,13,E
2019,97,0,35461,Beau Hossler,"65' 2""",1758.75,27,-12
2019,97,0,36699,Patrick Rodgers,"65' 2""",847.417,13,-9
2019,100,0,32333,Kevin Tway,"65' 6""",982.5,15,-7
2019,101,0,29221,Webb Simpson,"65' 8""",1772.333,27,-17
2019,102,0,35879,Kelly Kraft,"65' 11""",1713.75,26,-8
2019,102,0,1810,Phil Mickelson,"65' 11""",988.333,15,+1
2019,102,0,34431,Robert Streb,"65' 11""",1383.75,21,-13
2019,102,0,37340,Chase Wright,"65' 11""",1186.583,18,-11
2019,106,0,10809,Jim Furyk,"66' 0""",1452.167,22,-13
2019,106,0,26951,Johnson Wagner,"66' 0""",990.0,15,-10
2019,108,0,27936,Martin Laird,"66' 2""",1787.083,27,-20
2019,109,0,46601,Trey Mullinax,"66' 4""",1460.167,22,-13
2019,110,0,26596,Ryan Moore,"66' 5""",1593.917,24,-13
2019,110,0,25818,Scott Piercy,"66' 5""",1395.333,21,-10
2019,112,0,28237,Rory McIlroy,"66' 6""",1529.167,23,-12
2019,112,0,45486,Joaquin Niemann,"66' 6""",1995.917,30,-15
2019,114,0,47347,Adam Schenk,"66' 7""",1797.583,27,-18
2019,115,0,34360,Patrick Reed,"66' 8""",2265.5,34,-18
2019,115,0,34264,Hudson Swafford,"66' 8""",1266.333,19,-14
2019,117,0,35376,Roberto Díaz,"66' 11""",1538.75,23,-12
2019,118,0,33141,Keegan Bradley,"67' 0""",1541.417,23,-9
2019,118,0,27141,J.B. Holmes,"67' 0""",1005.0,15,-7
2019,120,0,37455,Si Woo Kim,"67' 2""",1208.333,18,-10
2019,121,0,33486,Roger Sloan,"67' 4""",1414.25,21,-11
2019,122,0,27095,Nick Watney,"67' 5""",1618.083,24,-16
2019,123,0,34021,Bud Cauley,"67' 6""",1620.583,24,-14
2019,123,0,34563,Chesson Hadley,"67' 6""",1080.167,16,-7
2019,123,0,27214,Kevin Streelman,"67' 6""",2295.0,34,-19
2019,126,0,25198,Francesco Molinari,"67' 7""",811.0,12,-6
2019,127,0,39971,Sungjae Im,"67' 8""",2977.917,44,-24
2019,127,0,29908,C.T. Pan,"67' 8""",1285.917,19,-14
2019,129,0,45157,Cam Davis,"67' 9""",948.333,14,-8
2019,129,0,29725,Tony Finau,"67' 9""",1286.833,19,-8
2019,131,0,34466,Peter Malnati,"68' 3""",2048.25,30,-21
2019,132,0,19846,Brian Gay,"68' 4""",1503.0,22,-8
2019,132,0,49766,Hank Lebioda,"68' 4""",1776.833,26,-16
2019,134,0,21209,Sergio Garcia,"68' 6""",1302.25,19,-13
2019,135,0,25364,Paul Casey,"68' 8""",1442.5,21,-12
2019,136,0,46435,Austin Cook,"68' 9""",1512.667,22,-14
2019,137,0,27349,Alex Noren,"69' 2""",760.5,11,-7
2019,138,0,40098,Matt Fitzpatrick,"69' 4""",900.833,13,-6
2019,139,0,39954,Cody Gribble,"69' 7""",1530.5,22,-14
2019,140,0,34099,Harris English,"70' 0""",2100.917,30,-21
2019,140,0,35732,Wes Roach,"70' 0""",1260.5,18,-12
2019,142,0,24138,Ian Poulter,"70' 2""",1192.25,17,-10
2019,143,0,26476,Chez Reavie,"70' 4""",1335.75,19,-11
2019,144,0,51766,Wyndham Clark,"70' 7""",1764.333,25,-16
2019,145,0,32139,Danny Willett,"70' 10""",1204.75,17,-9
2019,146,0,33122,Russell Knox,"70' 11""",1986.667,28,-20
2019,146,0,24781,Hunter Mahan,"70' 11""",1205.917,17,-12
2019,148,0,32200,Roberto Castro,"71' 2""",1778.667,25,-16
2019,148,0,30786,Brady Schnell,"71' 2""",1493.75,21,-6
2019,150,0,31420,Anirban Lahiri,"71' 6""",1859.167,26,-7
2019,151,0,29420,Billy Horschel,"71' 7""",1573.917,22,-10
2019,152,0,34306,John Chin,"71' 9""",932.333,13,-7
2019,153,0,23108,Matt Kuchar,"71' 10""",1508.917,21,-10
2019,154,0,27963,Chris Stroud,"72' 0""",1656.167,23,-9
2019,155,0,39997,Corey Conners,"72' 5""",1664.667,23,-10
2019,156,0,29535,Brice Garnett,"72' 9""",1891.833,26,-11
2019,157,0,40026,Daniel Berger,"72' 10""",1675.667,23,-18
2019,157,0,40009,Dominic Bozzelli,"72' 10""",1020.167,14,-9
2019,159,0,35506,Mackenzie Hughes,"72' 11""",1530.583,21,-12
2019,159,0,27649,Brandt Snedeker,"72' 11""",2405.167,33,-25
2019,161,0,34076,Joel Dahmen,"73' 5""",1615.417,22,-14
2019,161,0,35421,Brandon Harkins,"73' 5""",1762.083,24,-12
2019,163,0,20472,Alex Cejka,"73' 7""",956.917,13,-4
2019,163,0,12716,Charley Hoffman,"73' 7""",882.917,12,-5
2019,165,0,28775,Nate Lashley,"74' 0""",1479.417,20,-13
2019,166,0,33419,Cameron Tringale,"74' 3""",1484.917,20,-12
2019,167,0,35617,Martin Trainer,"74' 6""",894.25,12,-8
2019,168,0,22371,Aaron Baddeley,"75' 3""",1279.917,17,-6
2019,169,0,31560,Brian Stuard,"75' 5""",1809.25,24,-12
2019,170,0,26499,Rafa Cabrera Bello,"75' 6""",1736.75,23,-12
2019,171,0,31557,Jim Herman,"76' 2""",1371.667,18,-8
2019,172,0,29974,Branden Grace,"76' 6""",688.667,9,-4
2019,172,0,46970,Jon Rahm,"76' 6""",1377.417,18,-15
2019,174,0,46523,Joey Garber,"77' 2""",1388.5,18,-5
2019,175,0,28089,Jason Day,"77' 10""",1401.667,18,-8
2019,176,0,39327,Ben Silverman,"78' 5""",1567.75,20,-13
2019,177,0,25804,Bubba Watson,"78' 7""",785.667,10,-8
2019,178,0,25632,Jimmy Walker,"78' 8""",1259.083,16,-8
2019,179,0,27064,Jhonattan Vegas,"78' 10""",1498.417,19,-8
2019,180,0,30191,Julián Etulain,"79' 9""",877.333,11,-7
2019,181,0,21961,Charles Howell III,"80' 8""",1612.5,20,-10
2019,182,0,32791,K.H. Lee,"80' 9""",2100.25,26,-13
2019,183,0,34261,Scott Langley,"81' 2""",2029.583,25,-17
2019,184,0,25396,Kevin Na,"84' 4""",927.833,11,-4
2019,185,0,36689,Brooks Koepka,"86' 0""",1117.833,13,-7
2019,186,0,23353,J.J. Henry,"87' 2""",1045.583,12,-2
2019,187,0,30978,Kiradech Aphibarnrat,"90' 7""",1449.5,16,-7
2019,188,0,6522,Ernie Els,"101' 6""",507.5,5,-3
2021,1,0,23325,Vaughn Taylor,"50' 7""",1265.167,25,-14
2021,2,0,34213,Grayson Murray,"51' 0""",917.75,18,-14
2021,3,0,29479,Scott Brown,"52' 8""",1737.417,33,-19
2021,4,0,39975,Michael Kim,"53' 4""",1066.333,20,-16
2021,5,0,24361,Pat Perez,"54' 2""",1517.333,28,-17
2021,6,0,56278,Matthew Wolff,"54' 4""",869.5,16,-9
2021,7,0,27644,Brian Harman,"54' 6""",2889.417,53,-38
2021,8,0,1810,Phil Mickelson,"54' 8""",1530.25,28,-12
2021,8,0,46046,Scottie Scheffler,"54' 8""",2569.667,47,-36
2021,10,0,32070,Rafael Campos,"55' 2""",1103.083,20,-10
2021,11,0,34314,Sebastian Cappelen,"55' 3""",552.417,10,-6
2021,12,0,52372,Cameron Champ,"55' 5""",997.333,18,-12
2021,13,0,21209,Sergio Garcia,"55' 7""",2168.167,39,-25
2021,14,0,46717,Viktor Hovland,"55' 8""",2058.417,37,-17
2021,15,0,49766,Hank Lebioda,"56' 0""",1343.917,24,-14
