YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2021,37,0,40006,Erik van Rooyen,4.56,511,112
2021,37,0,32139,Danny Willett,4.56,401,88
2021,44,0,26851,Marc Leishman,4.57,576,126
2021,44,0,25818,Scott Piercy,4.57,507,111
2021,44,0,28252,Seamus Power,4.57,503,110
2021,44,0,22405,Justin Rose,4.57,347,76
2021,44,0,34046,Jordan Spieth,4.57,813,178
2021,49,0,33141,Keegan Bradley,4.58,802,175
2021,49,0,45157,Cam Davis,4.58,582,127
2021,49,0,19846,Brian Gay,4.58,463,101
2021,49,0,24924,Bill Haas,4.58,284,62
2021,49,0,37455,Si Woo Kim,4.58,646,141
2021,49,0,31420,Anirban Lahiri,4.58,504,110
2021,49,0,27556,Ted Potter Jr.,4.58,517,113
2021,49,0,23621,Rory Sabbatini,4.58,463,101
2021,49,0,30927,Brendon Todd,4.58,582,127
2021,49,0,27064,Jhonattan Vegas,4.58,636,139
2021,59,0,33120,Mark Anderson,4.59,473,103
2021,59,0,34174,John Huh,4.59,349,76
2021,59,0,40042,Tyler McCumber,4.59,569,124
2021,59,0,33667,Carlos Ortiz,4.59,670,146
2021,59,0,47347,Adam Schenk,4.59,716,156
2021,59,0,34431,Robert Streb,4.59,551,120
2021,59,0,33448,Justin Thomas,4.59,831,181
2021,66,0,29725,Tony Finau,4.6,887,193
2021,66,0,12716,Charley Hoffman,4.6,832,181
2021,66,0,49766,Hank Lebioda,4.6,538,117
2021,66,0,36871,Matthew NeSmith,4.6,575,125
2021,66,0,49771,J.T. Poston,4.6,681,148
2021,66,0,34360,Patrick Reed,4.6,667,145
2021,66,0,36699,Patrick Rodgers,4.6,777,169
2021,66,0,23788,D.J. Trahan,4.6,432,94
2021,74,0,22371,Aaron Baddeley,4.61,424,92
2021,74,0,46402,Talor Gooch,4.61,623,135
2021,74,0,29974,Branden Grace,4.61,645,140
2021,74,0,29420,Billy Horschel,4.61,613,133
2021,74,0,25396,Kevin Na,4.61,659,143
2021,74,0,26331,Charl Schwartzel,4.61,627,136
2021,74,0,39953,Chase Seiffert,4.61,525,114
2021,74,0,29221,Webb Simpson,4.61,590,128
2021,74,0,30692,Scott Stallings,4.61,563,122
2021,74,0,23623,Bo Van Pelt,4.61,512,111
2021,74,0,56278,Matthew Wolff,4.61,424,92
2021,85,0,45526,Abraham Ancer,4.62,781,169
2021,85,0,28089,Jason Day,4.62,564,122
2021,85,0,30911,Tommy Fleetwood,4.62,457,99
2021,85,0,35104,Tom Lewis,4.62,573,124
2021,85,0,33413,Ben Martin,4.62,471,102
2021,85,0,24140,Sean O'Hair,4.62,402,87
2021,85,0,33486,Roger Sloan,4.62,665,144
2021,85,0,31560,Brian Stuard,4.62,800,173
2021,85,0,32254,Xinjun Zhang,4.62,545,118
2021,94,0,34255,Joseph Bramlett,4.63,592,128
2021,94,0,34314,Sebastian Cappelen,4.63,486,105
2021,94,0,24502,Adam Scott,4.63,403,87
2021,94,0,27214,Kevin Streelman,4.63,709,153
2021,94,0,25493,Nick Taylor,4.63,560,121
2021,94,0,33419,Cameron Tringale,4.63,768,166
2021,94,0,47128,Richy Werenski,4.63,695,150
2021,101,0,19803,Ryan Armour,4.64,650,140
2021,101,0,35310,Lanto Griffin,4.64,808,174
2021,101,0,33490,Bo Hoag,4.64,663,143
2021,101,0,28775,Nate Lashley,4.64,538,116
2021,101,0,33204,Shane Lowry,4.64,603,130
2021,101,0,24361,Pat Perez,4.64,692,149
2021,101,0,24138,Ian Poulter,4.64,557,120
2021,101,0,25804,Bubba Watson,4.64,561,121
2021,101,0,20396,Lee Westwood,4.64,478,103
2021,110,0,32618,Rhein Gibson,4.65,395,85
2021,110,0,27936,Martin Laird,4.65,661,142
2021,110,0,39546,Keith Mitchell,4.65,586,126
2021,110,0,27942,Rob Oppenheim,4.65,577,124
2021,110,0,22056,Cameron Percy,4.65,526,113
2021,110,0,39324,J.J. Spaun,4.65,516,111
2021,110,0,48887,Matt Wallace,4.65,358,77
2021,117,0,21961,Charles Howell III,4.66,499,107
2021,117,0,26300,Matt Jones,4.66,601,129
2021,117,0,30163,Henrik Norlander,4.66,624,134
2021,117,0,29518,Brendan Steele,4.66,536,115
2021,117,0,49960,Sepp Straka,4.66,703,151
2021,117,0,35658,Kris Ventura,4.66,615,132
2021,123,0,32070,Rafael Campos,4.67,495,106
2021,123,0,40098,Matt Fitzpatrick,4.67,691,148
2021,123,0,25900,Lucas Glover,4.67,715,153
2021,123,0,47993,Denny McCarthy,4.67,673,144
2021,123,0,48822,Sebastián Muñoz,4.67,831,178
2021,123,0,46441,Robby Shelton,4.67,509,109
2021,123,0,48119,Ben Taylor,4.67,402,86
2021,130,0,23983,Luke Donald,4.68,374,80
2021,130,0,52375,Doug Ghim,4.68,702,150
2021,130,0,34363,Tyrrell Hatton,4.68,468,100
2021,130,0,34098,Russell Henley,4.68,557,119
2021,130,0,35461,Beau Hossler,4.68,594,127
2021,130,0,36801,Mark Hubbard,4.68,548,117
2021,130,0,27974,Sung Kang,4.68,623,133
2021,130,0,30926,Chris Kirk,4.68,632,135
2021,130,0,32816,Satoshi Kodaira,4.68,576,123
2021,130,0,32791,K.H. Lee,4.68,754,161
2021,130,0,37275,Sam Ryder,4.68,678,145
2021,141,0,31557,Jim Herman,4.69,441,94
2021,141,0,35532,Tom Hoge,4.69,778,166
2021,141,0,23108,Matt Kuchar,4.69,474,101
2021,141,0,33410,Andrew Landry,4.69,450,96
2021,141,0,32640,Troy Merritt,4.69,699,149
2021,141,0,23325,Vaughn Taylor,4.69,595,127
2021,141,0,37189,Harold Varner III,4.69,647,138
2021,141,0,31323,Gary Woodland,4.69,568,121
2021,149,0,29268,Bronson Burgoon,4.7,493,105
2021,149,0,34076,Joel Dahmen,4.7,677,144
2021,149,0,32662,Michael Gligic,4.7,649,138
2021,149,0,35230,Nelson Ledesma,4.7,432,92
2021,149,0,26476,Chez Reavie,4.7,621,132
2021,154,0,26499,Rafa Cabrera Bello,4.71,561,119
2021,154,0,52372,Cameron Champ,4.71,546,116
2021,154,0,29970,Dylan Frittelli,4.71,589,125
2021,154,0,48045,Michael Gellerman,4.71,358,76
2021,154,0,32448,James Hahn,4.71,546,116
2021,154,0,33122,Russell Knox,4.71,730,155
2021,154,0,34256,Andrew Putnam,4.71,631,134
2021,154,0,27770,Camilo Villegas,4.71,607,129
2021,162,0,33948,Byeong Hun An,4.72,581,123
2021,162,0,28679,Fabián Gómez,4.72,434,92
2021,162,0,31646,Emiliano Grillo,4.72,788,167
2021,162,0,26758,David Hearn,4.72,496,105
2021,162,0,34466,Peter Malnati,4.72,689,146
2021,162,0,46442,Maverick McNealy,4.72,613,130
2021,162,0,35617,Martin Trainer,4.72,425,90
2021,169,0,33404,Chris Baker,4.73,407,86
2021,169,0,24357,K.J. Choi,4.73,378,80
2021,169,0,24024,Zach Johnson,4.73,591,125
2021,169,0,29926,Danny Lee,4.73,473,100
2021,169,0,29908,C.T. Pan,4.73,544,115
2021,169,0,53165,Doc Redman,4.73,539,114
2021,175,0,49298,Kramer Hickok,4.74,521,110
2021,175,0,39975,Michael Kim,4.74,517,109
2021,177,0,29479,Scott Brown,4.75,560,118
2021,178,0,45609,Tyler Duncan,4.76,614,129
2021,178,0,32102,Rickie Fowler,4.76,547,115
2021,178,0,34563,Chesson Hadley,4.76,557,117
2021,178,0,1810,Phil Mickelson,4.76,571,120
2021,182,0,46550,Brandon Hagy,4.77,572,120
2021,182,0,30110,Kyle Stanley,4.77,654,137
2021,184,0,46435,Austin Cook,4.78,583,122
2021,184,0,25686,Jason Dufner,4.78,698,146
2021,184,0,27554,Scott Harrington,4.78,641,134
2021,184,0,29478,Kevin Kisner,4.78,564,118
2021,184,0,27095,Nick Watney,4.78,449,94
2021,189,0,56762,Will Gordon,4.79,613,128
2021,189,0,35449,Adam Long,4.79,680,142
2021,189,0,34213,Grayson Murray,4.79,388,81
2021,189,0,32150,Michael Thompson,4.79,508,106
2021,193,0,33399,Adam Hadwin,4.82,675,140
2021,194,0,27141,J.B. Holmes,4.83,333,69
2021,195,0,24781,Hunter Mahan,4.87,433,89
2021,196,0,25632,Jimmy Walker,4.89,484,99
2020,1,2,52372,Cameron Champ,4.4,273,62
2020,2,2,52375,Doug Ghim,4.41,150,34
2020,2,4,30925,Dustin Johnson,4.41,362,82
2020,4,1,21961,Charles Howell III,4.42,265,60
2020,5,1,35891,Cameron Smith,4.43,226,51
2020,6,3,21407,Arjun Atwal,4.44,80,18
2020,6,3,29268,Bronson Burgoon,4.44,173,39
2020,6,3,51766,Wyndham Clark,4.44,213,48
2020,6,3,27214,Kevin Streelman,4.44,333,75
2020,6,7,33448,Justin Thomas,4.44,550,124
2020,11,2,47504,Sam Burns,4.45,276,62
2020,11,2,25364,Paul Casey,4.45,258,58
2020,13,3,45157,Cam Davis,4.46,263,59
2020,13,3,40098,Matt Fitzpatrick,4.46,241,54
2020,13,3,23320,Ryan Palmer,4.46,303,68
2020,16,3,24361,Pat Perez,4.47,219,49
2020,16,3,48081,Xander Schauffele,4.47,451,101
2020,16,3,32150,Michael Thompson,4.47,246,55
2020,19,3,46550,Brandon Hagy,4.48,103,23
2020,20,3,33404,Chris Baker,4.49,202,45
2020,20,3,35310,Lanto Griffin,4.49,476,106
2020,20,9,46970,Jon Rahm,4.49,476,106
2020,23,2,29535,Brice Garnett,4.5,153,34
2020,23,2,28252,Seamus Power,4.5,90,20
2020,23,2,34256,Andrew Putnam,4.5,144,32
2020,23,2,53165,Doc Redman,4.5,279,62
2020,27,2,35732,Wes Roach,4.51,185,41
2020,27,2,37189,Harold Varner III,4.51,343,76
2020,29,0,45526,Abraham Ancer,4.52,339,75
2020,29,4,27554,Scott Harrington,4.52,253,56
2020,29,4,36689,Brooks Koepka,4.52,244,54
2020,29,4,27942,Rob Oppenheim,4.52,226,50
2020,29,4,34431,Robert Streb,4.52,276,61
2020,34,3,22371,Aaron Baddeley,4.53,222,49
2020,34,3,32662,Michael Gligic,4.53,136,30
2020,34,9,29221,Webb Simpson,4.53,399,88
2020,34,3,25804,Bubba Watson,4.53,317,70
2020,34,3,31323,Gary Woodland,4.53,426,94
2020,34,3,32254,Xinjun Zhang,4.53,326,72
2020,40,3,35450,Patrick Cantlay,4.54,336,74
2020,40,3,26300,Matt Jones,4.54,227,50
2020,40,3,49766,Hank Lebioda,4.54,209,46
2020,40,3,23788,D.J. Trahan,4.54,127,28
2020,40,3,33419,Cameron Tringale,4.54,218,48
2020,45,5,28089,Jason Day,4.55,255,56
2020,45,17,39971,Sungjae Im,4.55,550,121
2020,45,5,33204,Shane Lowry,4.55,173,38
2020,45,-8,32839,Hideki Matsuyama,4.55,500,110
2020,45,5,46442,Maverick McNealy,4.55,337,74
2020,45,5,39546,Keith Mitchell,4.55,150,33
2020,45,-2,34360,Patrick Reed,4.55,478,105
2020,45,5,35658,Kris Ventura,4.55,214,47
2020,45,5,27095,Nick Watney,4.55,214,47
2020,54,8,40026,Daniel Berger,4.56,342,75
2020,54,8,47959,Bryson DeChambeau,4.56,474,104
2020,54,20,34099,Harris English,4.56,461,101
2020,54,2,56762,Will Gordon,4.56,187,41
2020,54,20,34363,Tyrrell Hatton,4.56,269,59
2020,54,2,27974,Sung Kang,4.56,287,63
2020,54,2,23108,Matt Kuchar,4.56,301,66
2020,54,2,47993,Denny McCarthy,4.56,287,63
2020,54,8,50525,Collin Morikawa,4.56,566,124
2020,54,2,22405,Justin Rose,4.56,260,57
2020,54,2,27330,Josh Teater,4.56,164,36
2020,65,-3,34255,Joseph Bramlett,4.57,201,44
2020,65,-3,29970,Dylan Frittelli,4.57,361,79
2020,65,-3,32448,James Hahn,4.57,137,30
2020,65,-3,46717,Viktor Hovland,4.57,430,94
2020,65,-3,34213,Grayson Murray,4.57,64,14
2020,65,-3,27349,Alex Noren,4.57,274,60
2020,65,-3,47347,Adam Schenk,4.57,306,67
2020,65,-3,49964,Aaron Wise,4.57,137,30
2020,73,1,28420,Ryan Brehm,4.58,151,33
2020,73,1,27644,Brian Harman,4.58,220,48
2020,73,1,36801,Mark Hubbard,4.58,389,85
2020,73,1,29478,Kevin Kisner,4.58,348,76
2020,73,1,31420,Anirban Lahiri,4.58,110,24
2020,73,1,27129,Luke List,4.58,229,50
2020,73,1,34466,Peter Malnati,4.58,261,57
2020,80,3,10809,Jim Furyk,4.59,147,32
2020,80,3,12716,Charley Hoffman,4.59,321,70
2020,80,3,30944,Jason Kokrak,4.59,234,51
2020,80,23,46046,Scottie Scheffler,4.59,464,101
2020,84,10,29725,Tony Finau,4.6,469,102
2020,84,2,29420,Billy Horschel,4.6,308,67
2020,84,2,28775,Nate Lashley,4.6,193,42
2020,84,2,45486,Joaquin Niemann,4.6,290,63
2020,84,2,30163,Henrik Norlander,4.6,299,65
2020,84,2,33667,Carlos Ortiz,4.6,377,82
2020,84,2,35617,Martin Trainer,4.6,46,10
2020,84,2,25349,Tim Wilkinson,4.6,115,25
2020,84,2,56278,Matthew Wolff,4.6,405,88
2020,93,1,46402,Talor Gooch,4.61,323,70
2020,93,1,24924,Bill Haas,4.61,143,31
2020,93,1,34563,Chesson Hadley,4.61,175,38
2020,93,1,34098,Russell Henley,4.61,327,71
2020,93,1,25818,Scott Piercy,4.61,189,41
2020,93,1,23621,Rory Sabbatini,4.61,235,51
2020,93,1,33486,Roger Sloan,4.61,235,51
2020,93,1,48887,Matt Wallace,4.61,212,46
2020,101,2,33948,Byeong Hun An,4.62,360,78
2020,101,2,35449,Adam Long,4.62,305,66
2020,101,2,49771,J.T. Poston,4.62,305,66
2020,101,2,34046,Jordan Spieth,4.62,356,77
2020,105,4,33399,Adam Hadwin,4.63,273,59
2020,105,4,48822,Sebastián Muñoz,4.63,389,84
2020,105,4,24502,Adam Scott,4.63,259,56
2020,108,5,21209,Sergio Garcia,4.64,167,36
2020,108,5,27936,Martin Laird,4.64,209,45
2020,108,1,28237,Rory McIlroy,4.64,464,100
2020,108,5,25396,Kevin Na,4.64,260,56
2020,108,5,26329,Louis Oosthuizen,4.64,204,44
2020,108,5,30692,Scott Stallings,4.64,204,44
2020,108,5,49960,Sepp Straka,4.64,348,75
2020,115,5,40058,Zac Blair,4.65,223,48
2020,115,5,37275,Sam Ryder,4.65,302,65
2020,115,5,46441,Robby Shelton,4.65,256,55
2020,115,8,30927,Brendon Todd,4.65,423,91
2020,119,4,31646,Emiliano Grillo,4.66,298,64
2020,119,4,24024,Zach Johnson,4.66,233,50
2020,119,-6,26851,Marc Leishman,4.66,284,61
2020,119,4,40042,Tyler McCumber,4.66,205,44
2020,119,4,22056,Cameron Percy,4.66,163,35
2020,119,4,27556,Ted Potter Jr.,4.66,149,32
2020,119,4,23623,Bo Van Pelt,4.66,205,44
2020,126,4,33490,Bo Hoag,4.67,271,58
2020,126,4,32791,K.H. Lee,4.67,308,66
2020,126,4,29518,Brendan Steele,4.67,285,61
2020,129,4,45609,Tyler Duncan,4.68,276,59
2020,129,4,29926,Danny Lee,4.68,346,74
2020,129,4,29484,Peter Uihlein,4.68,178,38
2020,129,4,47128,Richy Werenski,4.68,304,65
2020,133,4,25686,Jason Dufner,4.69,183,39
2020,133,4,35461,Beau Hossler,4.69,258,55
2020,133,4,24138,Ian Poulter,4.69,183,39
2020,133,4,33449,Zack Sucher,4.69,197,42
2020,137,5,48045,Michael Gellerman,4.7,155,33
2020,137,5,35532,Tom Hoge,4.7,268,57
2020,137,5,36871,Matthew NeSmith,4.7,216,46
2020,137,5,31560,Brian Stuard,4.7,301,64
2020,141,5,33141,Keegan Bradley,4.71,212,45
2020,141,5,25900,Lucas Glover,4.71,132,28
2020,141,5,26758,David Hearn,4.71,212,45
2020,141,5,35506,Mackenzie Hughes,4.71,306,65
2020,141,5,32757,Patton Kizzire,4.71,113,24
2020,141,5,29908,C.T. Pan,4.71,146,31
2020,141,5,36699,Patrick Rodgers,4.71,410,87
2020,141,5,27649,Brandt Snedeker,4.71,292,62
2020,141,5,39324,J.J. Spaun,4.71,193,41
2020,150,5,19846,Brian Gay,4.72,269,57
2020,150,5,1810,Phil Mickelson,4.72,274,58
2020,150,5,26596,Ryan Moore,4.72,250,53
2020,150,5,26476,Chez Reavie,4.72,316,67
2020,154,5,19803,Ryan Armour,4.73,189,40
2020,154,5,29479,Scott Brown,4.73,246,52
2020,154,5,39977,Max Homa,4.73,350,74
2020,154,5,35230,Nelson Ledesma,4.73,142,30
2020,154,5,33413,Ben Martin,4.73,156,33
2020,154,5,39953,Chase Seiffert,4.73,194,41
2020,154,5,27064,Jhonattan Vegas,4.73,227,48
2020,154,5,32139,Danny Willett,4.73,156,33
2020,162,5,33122,Russell Knox,4.74,166,35
2020,162,5,25632,Jimmy Walker,4.74,161,34
2020,164,5,34021,Bud Cauley,4.75,209,44
2020,164,5,39997,Corey Conners,4.75,252,53
2020,164,5,23325,Vaughn Taylor,4.75,280,59
2020,167,5,26499,Rafa Cabrera Bello,4.76,157,33
2020,167,5,20229,Stewart Cink,4.76,233,49
2020,167,5,49298,Kramer Hickok,4.76,233,49
2020,167,5,33597,Harry Higgs,4.76,357,75
2020,167,5,33410,Andrew Landry,4.76,233,49
2020,172,5,25572,Graeme McDowell,4.77,186,39
2020,172,5,27963,Chris Stroud,4.77,229,48
2020,172,5,25493,Nick Taylor,4.77,224,47
2020,175,5,34076,Joel Dahmen,4.78,306,64
2020,175,5,30110,Kyle Stanley,4.78,234,49
2020,177,5,33120,Mark Anderson,4.8,221,46
2020,177,5,40009,Dominic Bozzelli,4.8,168,35
2020,179,5,32102,Rickie Fowler,4.81,337,70
2020,179,5,29974,Branden Grace,4.81,173,36
2020,179,5,51894,Vince Whaley,4.81,77,16
2020,182,5,32333,Kevin Tway,4.83,116,24
2020,183,6,28307,Matt Every,4.84,179,37
2020,184,6,28679,Fabián Gómez,4.85,189,39
2020,185,7,32366,Kevin Chappell,4.86,141,29
2020,185,7,32640,Troy Merritt,4.86,170,35
2020,187,7,46435,Austin Cook,4.87,146,30
2020,188,7,34314,Sebastian Cappelen,4.89,220,45
2020,189,7,30911,Tommy Fleetwood,4.91,221,45
2020,190,7,31557,Jim Herman,4.92,118,24
2020,191,7,48119,Ben Taylor,4.94,163,33
2020,192,7,32618,Rhein Gibson,4.97,154,31
2020,193,7,37455,Si Woo Kim,4.98,299,60
2020,1,0,30925,Dustin Johnson,4.0,12,3
2020,2,1,22405,Justin Rose,4.29,30,7
2020,3,1,34363,Tyrrell Hatton,4.33,91,21
2020,3,1,50525,Collin Morikawa,4.33,65,15
2020,5,1,30692,Scott Stallings,4.34,191,44
2020,6,1,27064,Jhonattan Vegas,4.35,74,17
2020,7,1,28420,Ryan Brehm,4.38,171,39
2020,8,1,25493,Nick Taylor,4.39,145,33
2020,9,1,29725,Tony Finau,4.4,110,25
2020,10,1,29268,Bronson Burgoon,4.43,155,35
2020,10,1,31323,Gary Woodland,4.43,31,7
2020,12,1,32662,Michael Gligic,4.44,182,41
2020,12,1,32839,Hideki Matsuyama,4.44,80,18
2020,12,1,48822,Sebastián Muñoz,4.44,222,50
2020,15,1,35450,Patrick Cantlay,4.45,49,11
2020,15,1,25364,Paul Casey,4.45,89,20
2020,15,1,51766,Wyndham Clark,4.45,196,44
2020,15,1,39953,Chase Seiffert,4.45,196,44
2020,19,1,40026,Daniel Berger,4.46,107,24
2020,20,1,46402,Talor Gooch,4.47,246,55
2020,20,1,46441,Robby Shelton,4.47,161,36
2020,20,1,49960,Sepp Straka,4.47,76,17
2020,23,1,23621,Rory Sabbatini,4.48,224,50
2020,23,1,33449,Zack Sucher,4.48,103,23
2020,25,1,26300,Matt Jones,4.49,220,49
2020,25,1,46046,Scottie Scheffler,4.49,184,41
2020,27,1,35230,Nelson Ledesma,4.5,144,32
2020,27,1,22056,Cameron Percy,4.5,117,26
2020,27,1,46970,Jon Rahm,4.5,45,10
2020,27,1,34360,Patrick Reed,4.5,45,10
2020,27,1,24502,Adam Scott,4.5,45,10
2020,27,1,27214,Kevin Streelman,4.5,243,54
2020,33,2,33404,Chris Baker,4.52,149,33
2020,33,2,24138,Ian Poulter,4.52,140,31
2020,33,2,27095,Nick Watney,4.52,113,25
2020,36,2,21209,Sergio Garcia,4.53,68,15
2020,36,2,27644,Brian Harman,4.53,263,58
2020,36,2,12716,Charley Hoffman,4.53,154,34
2020,36,2,34213,Grayson Murray,4.53,222,49
2020,36,2,32150,Michael Thompson,4.53,136,30
2020,41,2,19803,Ryan Armour,4.54,236,52
2020,41,2,34021,Bud Cauley,4.54,177,39
2020,41,2,35449,Adam Long,4.54,245,54
2020,41,2,25396,Kevin Na,4.54,159,35
2020,41,2,28252,Seamus Power,4.54,127,28
2020,41,2,36699,Patrick Rodgers,4.54,236,52
2020,41,2,39324,J.J. Spaun,4.54,259,57
2020,41,2,47128,Richy Werenski,4.54,109,24
2020,49,2,56762,Will Gordon,4.55,50,11
2020,49,2,24924,Bill Haas,4.55,150,33
2020,49,2,34563,Chesson Hadley,4.55,223,49
2020,49,2,36801,Mark Hubbard,4.55,173,38
2020,49,2,31420,Anirban Lahiri,4.55,91,20
2020,49,2,35891,Cameron Smith,4.55,141,31
2020,49,2,25349,Tim Wilkinson,4.55,132,29
2020,56,2,33141,Keegan Bradley,4.56,205,45
2020,56,2,27936,Martin Laird,4.56,82,18
2020,56,2,33667,Carlos Ortiz,4.56,196,43
2020,59,2,48045,Michael Gellerman,4.57,169,37
2020,59,2,33597,Harry Higgs,4.57,192,42
2020,59,2,46717,Viktor Hovland,4.57,64,14
2020,59,2,26851,Marc Leishman,4.57,96,21
2020,59,2,40042,Tyler McCumber,4.57,192,42
2020,59,2,25632,Jimmy Walker,4.57,169,37
2020,65,4,28307,Matt Every,4.58,142,31
2020,65,4,33490,Bo Hoag,4.58,206,45
2020,65,4,49766,Hank Lebioda,4.58,165,36
2020,65,4,26596,Ryan Moore,4.58,87,19
2020,65,4,51894,Vince Whaley,4.58,151,33
2020,70,4,40058,Zac Blair,4.59,211,46
2020,70,4,34255,Joseph Bramlett,4.59,147,32
2020,70,4,24024,Zach Johnson,4.59,156,34
2020,70,4,27974,Sung Kang,4.59,211,46
2020,70,4,29926,Danny Lee,4.59,101,22
2020,70,4,27349,Alex Noren,4.59,78,17
2020,70,4,30163,Henrik Norlander,4.59,225,49
2020,70,4,25804,Bubba Watson,4.59,133,29
2020,78,4,26758,David Hearn,4.6,115,25
2020,78,4,49298,Kramer Hickok,4.6,115,25
2020,78,4,29420,Billy Horschel,4.6,221,48
2020,78,4,28775,Nate Lashley,4.6,184,40
2020,78,4,29908,C.T. Pan,4.6,216,47
2020,83,4,32448,James Hahn,4.61,106,23
2020,83,4,30110,Kyle Stanley,4.61,143,31
2020,83,4,48887,Matt Wallace,4.61,189,41
2020,86,5,32366,Kevin Chappell,4.62,134,29
2020,86,5,48119,Ben Taylor,4.62,157,34
2020,86,5,49964,Aaron Wise,4.62,171,37
2020,89,6,47504,Sam Burns,4.63,148,32
2020,89,6,52372,Cameron Champ,4.63,176,38
2020,89,6,28679,Fabián Gómez,4.63,162,35
2020,89,6,29974,Branden Grace,4.63,88,19
2020,89,6,39971,Sungjae Im,4.63,125,27
2020,89,6,32791,K.H. Lee,4.63,264,57
2020,89,6,27129,Luke List,4.63,273,59
2020,89,6,36871,Matthew NeSmith,4.63,162,35
2020,89,6,48081,Xander Schauffele,4.63,88,19
2020,89,6,47347,Adam Schenk,4.63,111,24
2020,89,6,27649,Brandt Snedeker,4.63,88,19
2020,89,6,37189,Harold Varner III,4.63,88,19
2020,101,6,39997,Corey Conners,4.64,209,45
2020,101,6,10809,Jim Furyk,4.64,130,28
2020,101,6,32618,Rhein Gibson,4.64,204,44
2020,101,6,33410,Andrew Landry,4.64,195,42
2020,105,6,29970,Dylan Frittelli,4.65,200,43
2020,105,6,31557,Jim Herman,4.65,228,49
2020,105,6,35461,Beau Hossler,4.65,172,37
2020,105,6,25572,Graeme McDowell,4.65,144,31
2020,105,6,39546,Keith Mitchell,4.65,237,51
2020,105,6,56278,Matthew Wolff,4.65,144,31
2020,111,6,29479,Scott Brown,4.66,191,41
2020,112,6,45526,Abraham Ancer,4.67,168,36
2020,112,6,34098,Russell Henley,4.67,70,15
2020,112,6,37455,Si Woo Kim,4.67,266,57
2020,112,6,30944,Jason Kokrak,4.67,168,36
2020,112,6,23108,Matt Kuchar,4.67,84,18
2020,112,6,33413,Ben Martin,4.67,98,21
2020,112,6,47993,Denny McCarthy,4.67,168,36
2020,112,6,32640,Troy Merritt,4.67,341,73
2020,112,6,35732,Wes Roach,4.67,196,42
2020,112,6,29221,Webb Simpson,4.67,28,6
2020,122,6,33948,Byeong Hun An,4.68,178,38
2020,122,6,52375,Doug Ghim,4.68,159,34
2020,122,6,21961,Charles Howell III,4.68,290,62
2020,122,6,45486,Joaquin Niemann,4.68,206,44
2020,122,6,23320,Ryan Palmer,4.68,145,31
2020,122,6,27330,Josh Teater,4.68,145,31
2020,122,6,32254,Xinjun Zhang,4.68,304,65
2020,129,6,26499,Rafa Cabrera Bello,4.69,169,36
2020,129,6,34314,Sebastian Cappelen,4.69,211,45
2020,129,6,25686,Jason Dufner,4.69,244,52
2020,129,6,45609,Tyler Duncan,4.69,230,49
2020,129,6,35506,Mackenzie Hughes,4.69,122,26
2020,129,6,32757,Patton Kizzire,4.69,258,55
2020,129,6,25818,Scott Piercy,4.69,211,45
2020,129,6,34046,Jordan Spieth,4.69,75,16
2020,137,7,53165,Doc Redman,4.7,235,50
2020,138,7,25900,Lucas Glover,4.71,264,56
2020,138,7,27554,Scott Harrington,4.71,273,58
2020,138,7,33122,Russell Knox,4.71,278,59
2020,138,7,34466,Peter Malnati,4.71,165,35
2020,138,7,37275,Sam Ryder,4.71,273,58
2020,143,7,29535,Brice Garnett,4.72,236,50
2020,143,7,46550,Brandon Hagy,4.72,137,29
2020,143,7,1810,Phil Mickelson,4.72,85,18
2020,143,7,35617,Martin Trainer,4.72,274,58
2020,147,7,45157,Cam Davis,4.73,208,44
2020,147,7,34099,Harris English,4.73,142,30
2020,147,7,24361,Pat Perez,4.73,123,26
2020,147,7,33486,Roger Sloan,4.73,123,26
2020,151,7,33399,Adam Hadwin,4.74,199,42
2020,151,7,32139,Danny Willett,4.74,161,34
2020,153,7,28237,Rory McIlroy,4.75,19,4
2020,153,7,27556,Ted Potter Jr.,4.75,190,40
2020,155,7,27942,Rob Oppenheim,4.76,262,55
2020,155,7,30927,Brendon Todd,4.76,238,50
2020,157,7,40009,Dominic Bozzelli,4.77,124,26
2020,157,7,35310,Lanto Griffin,4.77,143,30
2020,159,7,35532,Tom Hoge,4.78,239,50
2020,160,7,49771,J.T. Poston,4.79,206,43
2020,160,7,34431,Robert Streb,4.79,115,24
2020,160,7,31560,Brian Stuard,4.79,292,61
2020,160,7,23788,D.J. Trahan,4.79,182,38
2020,164,7,28089,Jason Day,4.8,72,15
2020,164,7,30911,Tommy Fleetwood,4.8,72,15
2020,164,7,26329,Louis Oosthuizen,4.8,120,25
2020,164,7,29484,Peter Uihlein,4.8,144,30
2020,168,7,20229,Stewart Cink,4.81,149,31
2020,168,7,39977,Max Homa,4.81,149,31
2020,168,7,35658,Kris Ventura,4.81,125,26
2020,171,7,31646,Emiliano Grillo,4.82,135,28
2020,171,7,33419,Cameron Tringale,4.82,217,45
2020,173,7,33120,Mark Anderson,4.83,145,30
2020,173,7,22371,Aaron Baddeley,4.83,87,18
2020,173,7,34256,Andrew Putnam,4.83,174,36
2020,176,8,46435,Austin Cook,4.84,266,55
2020,176,8,34076,Joel Dahmen,4.84,208,43
2020,176,8,27963,Chris Stroud,4.84,121,25
2020,179,8,32333,Kevin Tway,4.85,160,33
