YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS,# OF WINS,# OF TOP-10S,FINISH POSITION,FEDEXCUP STROKES,POINTS BEHIND LEAD
2007,64,0,22348,Nick O'Hern,5330.0,0,3.0,,,48277.0
2007,65,0,7457,Steve Flesch,5314.0,1,2.0,,,48293.0
2007,66,0,1797,Rocco Mediate,5271.0,0,3.0,,,48336.0
2007,67,0,7223,Brian Bateman,5102.0,1,1.0,,,48505.0
2007,68,0,6004,Stephen Ames,5100.0,0,3.0,,,48507.0
2007,69,0,28158,Steve Marino,5017.0,0,4.0,,,48590.0
2007,70,0,19972,José Coceres,4980.0,0,3.0,,,48627.0
2007,71,0,1666,Bernhard Langer,4917.0,0,4.0,,,48690.0
2007,72,0,24912,Will MacKenzie,4831.0,0,3.0,,,48776.0
2007,73,0,12602,Dean Wilson,4789.0,0,3.0,,,48818.0
2007,74,0,20634,Peter Lonard,4764.0,0,3.0,,,48843.0
2007,75,0,21753,Brian Davis,4653.0,0,2.0,,,48954.0
2007,76,0,1948,Tim Petrovic,4642.0,0,1.0,,,48965.0
2007,77,0,1381,Fred Funk,4626.0,1,2.0,,,48981.0
2007,78,0,19846,Brian Gay,4619.0,0,2.0,,,48988.0
2007,79,0,20382,Stephen Leaney,4596.0,0,2.0,,,49011.0
2007,80,0,1142,Bart Bryant,4555.0,0,2.0,,,49052.0
2007,81,0,21731,Freddie Jacobson,4540.0,0,1.0,,,49067.0
2007,82,0,22892,Jason Gore,4483.0,0,2.0,,,49124.0
2007,83,0,24358,Robert Garrigus,4441.0,0,1.0,,,49166.0
2007,84,0,1706,Davis Love III,4317.0,0,3.0,,,49290.0
2007,85,0,21949,Joe Ogilvie,4311.0,1,1.0,,,49296.0
2007,86,0,20160,Charlie Wi,4038.0,0,2.0,,,49569.0
2007,87,0,23349,Charles Warren,4012.0,0,2.0,,,49595.0
2007,88,0,10423,Mike Weir,4003.0,0,2.0,,,49604.0
2007,89,0,10860,Justin Leonard,3998.0,0,2.0,,,49609.0
2007,90,0,23614,Rich Beem,3987.0,0,1.0,,,49620.0
2007,91,0,1313,Steve Elkington,3965.0,0,2.0,,,49642.0
2007,92,0,12705,Cliff Kresge,3915.0,0,1.0,,,49692.0
2007,93,0,23108,Matt Kuchar,3915.0,0,2.0,,,49692.0
2007,94,0,20157,Retief Goosen,3796.0,0,1.0,,,49811.0
2007,95,0,1677,Tom Lehman,3702.0,0,3.0,,,49905.0
2007,96,0,1941,Tom Pernice Jr.,3679.0,0,2.0,,,49928.0
2007,97,0,23353,J.J. Henry,3624.0,0,1.0,,,49983.0
2007,98,0,24490,George McNeill,3524.0,0,1.0,,,50083.0
2007,99,0,20498,Briny Baird,3517.0,0,1.0,,,50090.0
2007,100,0,6251,Chris DiMarco,3385.0,0,1.0,,,50222.0
2007,101,0,25396,Kevin Na,3362.0,0,3.0,,,50245.0
2007,102,0,1724,Jeff Maggert,3304.0,0,1.0,,,50303.0
2007,103,0,12782,Tim Herron,3289.0,0,1.0,,,50318.0
2007,104,0,6515,Shaun Micheel,3263.0,0,2.0,,,50344.0
2007,105,0,6373,José María Olazábal,3202.0,0,1.0,,,50405.0
2007,106,0,7547,Craig Kanada,3189.0,0,1.0,,,50418.0
2007,107,0,12510,Chad Campbell,3144.0,0,1.0,,,50463.0
2007,108,0,1320,Bob Estes,3119.0,0,3.0,,,50488.0
2007,109,0,21959,Ted Purdy,3056.0,0,1.0,,,50551.0
2007,110,0,26679,Kevin Stadler,3055.0,0,2.0,,,50552.0
2007,111,0,27141,J.B. Holmes,3035.0,0,2.0,,,50572.0
2007,112,0,28475,Jeff Overton,2977.0,0,2.0,,,50630.0
2007,113,0,1035,Tommy Armour III,2973.0,0,1.0,,,50634.0
2007,114,0,7749,Brett Quigley,2963.0,0,1.0,,,50644.0
2007,115,0,22621,Ben Curtis,2955.0,0,2.0,,,50652.0
2007,116,0,20850,Daniel Chopra,2919.0,0,1.0,,,50688.0
2007,117,0,10117,Bob Heintz,2888.0,0,2.0,,,50719.0
2007,118,0,23788,D.J. Trahan,2874.0,0,2.0,,,50733.0
2007,119,0,8537,J.P. Hayes,2767.0,0,2.0,,,50840.0
2007,120,0,22806,Doug LaBelle II,2734.0,0,1.0,,,50873.0
2007,121,0,21805,Harrison Frazar,2710.0,0,2.0,,,50897.0
2007,122,0,19803,Ryan Armour,2705.0,0,2.0,,,50902.0
2007,123,0,25686,Jason Dufner,2530.0,0,1.0,,,51077.0
2007,124,0,6621,Joe Durant,2500.0,0,51107.0,,,
2007,125,0,21633,Steve Allan,2479.0,0,1.0,,,51128.0
2007,126,0,20574,Mathew Goggin,2468.0,0,51139.0,,,
2007,127,0,24924,Bill Haas,2461.0,0,1.0,,,51146.0
2007,128,0,26951,Johnson Wagner,2420.0,0,1.0,,,51187.0
2007,129,0,20472,Alex Cejka,2400.0,0,2.0,,,51207.0
2007,130,0,27933,John Merrick,2358.0,0,1.0,,,51249.0
2007,131,0,11032,Frank Lickliter II,2350.0,0,51257.0,,,
2007,132,0,24507,Jason Bohn,2334.0,0,51273.0,,,
2007,133,0,20623,Gavin Coles,2174.0,0,2.0,,,51433.0
2007,134,0,23320,Ryan Palmer,2142.0,0,1.0,,,51465.0
2007,135,0,8881,Tripp Isenhour,2099.0,0,1.0,,,51508.0
2007,136,0,1928,Corey Pavin,2081.0,0,1.0,,,51526.0
2007,137,0,1024,Billy Andrade,2019.0,0,51588.0,,,
2007,138,0,20859,Anders Hansen,1989.0,0,51618.0,,,
2007,139,0,12660,Jesper Parnevik,1976.0,0,51631.0,,,
2007,140,0,12680,Shigeki Maruyama,1942.0,0,1.0,,,51665.0
2007,141,0,25273,Andrew Buckle,1875.0,0,1.0,,,51732.0
2007,142,0,28486,Michael Putnam,1791.0,0,51816.0,,,
2007,143,0,2223,Bob Tway,1790.0,0,51817.0,,,
2007,144,0,20105,Jeff Gove,1763.0,0,1.0,,,51844.0
2007,145,0,23048,Eric Axley,1740.0,0,51867.0,,,
2007,146,0,1577,Lee Janzen,1694.0,0,51913.0,,,
2007,147,0,8931,Glen Day,1672.0,0,51935.0,,,
2007,148,0,6034,Marco Dawson,1669.0,0,1.0,,,51938.0
2007,149,0,12652,Cameron Beckman,1610.0,0,1.0,,,51997.0
2007,150,0,20433,Mark Hensby,1561.0,0,52046.0,,,
2007,151,0,1707,Steve Lowery,1536.0,0,1.0,,,52071.0
2007,152,0,20378,Mathias Grönberg,1515.0,0,52092.0,,,
2007,153,0,11123,Chris Couch,1494.0,0,52113.0,,,
2007,154,0,6575,Dudley Hart,1388.0,0,1.0,,,52219.0
2007,155,0,6012,Greg Kraft,1335.0,0,1.0,,,52272.0
2007,156,0,20691,Greg Owen,1321.0,0,1.0,,,52286.0
2007,157,0,2246,Duffy Waldorf,1313.0,0,52294.0,,,
2007,158,0,24449,Parker McLachlin,1307.0,0,52300.0,,,
2007,159,0,26420,Richard Johnson,1294.0,0,52313.0,,,
2007,160,0,8375,Paul Stankowski,1288.0,0,52319.0,,,
2007,161,0,1139,Olin Browne,1284.0,0,1.0,,,52323.0
2007,162,0,6197,Michael Allen,1279.0,0,1.0,,,52328.0
2007,163,0,1388,Robert Gamez,1217.0,0,1.0,,,52390.0
2007,164,0,23613,Rich Barcelo,1217.0,0,1.0,,,52390.0
2007,165,0,10733,Kent Jones,1196.0,0,52411.0,,,
2007,166,0,7363,Craig Bowden,1193.0,0,1.0,,,52414.0
2007,167,0,27963,Chris Stroud,1174.0,0,1.0,,,52433.0
2007,168,0,2101,Joey Sindelar,1160.0,0,52447.0,,,
2007,169,0,26882,Michael Sim,1144.0,0,52463.0,,,
2007,170,0,1249,John Daly,1081.0,0,52526.0,,,
2007,171,0,6332,Neal Lancaster,1080.0,0,1.0,,,52527.0
2007,172,0,12714,Chris Tidland,1044.0,0,1.0,,,52563.0
2007,173,0,2214,Kirk Triplett,1033.0,0,52574.0,,,
2007,174,0,2104,Jeff Sluman,1030.0,0,1.0,,,52577.0
2007,175,0,23638,Brendon de Jonge,1010.0,0,2.0,,,52597.0
2007,176,0,21806,Paul Gow,1001.0,0,1.0,,,52606.0
2007,177,0,20396,Lee Westwood,991.0,0,52616.0,,,
2007,178,0,22295,Darron Stiles,922.0,0,52685.0,,,
2007,179,0,20127,Chris Riley,919.0,0,52688.0,,,
2007,180,0,10213,Dicky Pride,907.0,0,52700.0,,,
2007,181,0,29476,Kyle Reifers,897.0,0,52710.0,,,
2007,182,0,24980,Scott Gutschewski,870.0,0,52737.0,,,
2007,183,0,26881,Jarrod Lyle,869.0,0,52738.0,,,
2007,184,0,12195,Tom Johnson,826.0,0,52781.0,,,
2007,185,0,1157,Tom Byrum,792.0,0,52815.0,,,
2007,186,0,12755,Vance Veazey,783.0,0,1.0,,,52824.0
2007,187,0,1042,Paul Azinger,782.0,0,52825.0,,,
2007,188,0,25679,B.J. Staten,727.0,0,1.0,,,52880.0
2007,189,0,8123,Jeff Brehaut,711.0,0,52896.0,,,
2007,190,0,23541,Ben Crane,691.0,0,52916.0,,,
2007,191,0,21470,Daisuke Maruyama,685.0,0,52922.0,,,
2007,192,0,24290,D.J. Brigman,653.0,0,52954.0,,,
2007,193,0,22212,Craig Lile,599.0,0,53008.0,,,
2007,194,0,20608,David Howell,577.0,0,53030.0,,,
2007,195,0,1553,John Huston,525.0,0,53082.0,,,
2007,196,0,1219,John Cook,516.0,0,53091.0,,,
2007,197,0,21660,Jason Schultz,504.0,0,53103.0,,,
2007,198,0,1132,Mark Brooks,489.0,0,53118.0,,,
2007,199,0,19824,Craig Barlow,451.0,0,53156.0,,,
2007,200,0,1619,Skip Kendall,440.0,0,1.0,,,53167.0
2007,201,0,25892,Steve Wheatcroft,429.0,0,53178.0,,,
2007,202,0,23497,Tag Ridings,416.0,0,53191.0,,,
2007,203,0,12645,Brent Geiberger,382.0,0,53225.0,,,
2007,204,0,1823,Larry Mize,378.0,0,1.0,,,53229.0
2007,205,0,1329,Brad Faxon,375.0,0,53232.0,,,
2007,206,0,1261,Jay Delsing,371.0,0,53236.0,,,
2007,207,0,1473,Todd Hamilton,358.0,0,53249.0,,,
2007,208,0,6350,Bob May,355.0,0,53252.0,,,
2007,209,0,20436,Garrett Willis,333.0,0,53274.0,,,
2007,210,0,21407,Arjun Atwal,331.0,0,53276.0,,,
2007,211,0,21646,David Branshaw,324.0,0,53283.0,,,
2007,212,0,23933,Michael Boyd,294.0,0,53313.0,,,
2007,213,0,8385,Omar Uresti,293.0,0,53314.0,,,
2007,213,0,2256,Tom Watson,293.0,0,53314.0,,,
2007,215,0,2110,Jerry Smith,292.0,0,53315.0,,,
2007,216,0,19825,Darren Clarke,291.0,0,53316.0,,,
2007,217,0,9011,David Duval,287.0,0,53320.0,,,
2007,218,0,12823,Carlos Franco,285.0,0,53322.0,,,
2007,219,0,26360,Bubba Dickerson,252.0,0,53355.0,,,
2007,220,0,27702,Matt Hendrix,238.0,0,53369.0,,,
2007,221,0,24457,Jaco Van Zyl,224.0,0,53383.0,,,
2007,222,0,2245,Grant Waite,223.0,0,53384.0,,,
2007,223,0,2106,Chris Smith,204.0,0,53403.0,,,
2007,224,0,10505,Shane Bertsch,190.0,0,53417.0,,,
2007,225,0,7013,Wes Short Jr.,184.0,0,53423.0,,,
2007,226,0,2036,Jim Rutledge,178.0,0,53429.0,,,
2007,227,0,1226,Fred Couples,163.0,0,53444.0,,,
2007,228,0,1599,Steve Jones,161.0,0,53446.0,,,
2007,229,0,1887,Mark O'Meara,160.0,0,53447.0,,,
2007,230,0,1717,Sandy Lyle,159.0,0,53448.0,,,
2007,231,0,1361,Dan Forsman,156.0,0,53451.0,,,
2007,232,0,8835,Kris Cox,146.0,0,53461.0,,,
2007,233,0,1116,Michael Bradley,137.0,0,53470.0,,,
2007,234,0,12760,Danny Ellis,111.0,0,53496.0,,,
2007,235,0,23800,Bryce Molder,107.0,0,53500.0,,,
2007,236,0,1385,Jim Gallagher Jr.,98.0,0,53509.0,,,
2007,237,0,6090,Jim McGovern,83.0,0,53524.0,,,
2007,238,0,20029,Notah Begay III,80.0,0,53527.0,,,
2007,239,0,2133,Craig Stadler,70.0,0,53537.0,,,
2007,240,0,1235,Ben Crenshaw,63.0,0,53544.0,,,
2007,241,0,2321,Fuzzy Zoeller,61.0,0,53546.0,,,
2007,242,0,12663,Phil Tataurangi,56.0,0,53551.0,,,
2007,243,0,2010,Loren Roberts,53.0,0,53554.0,,,
2007,244,0,23043,Paul Sheehan,52.0,0,53555.0,,,
2007,245,0,1771,Blaine McCallister,52.0,0,53555.0,,,
2007,246,0,6573,Brandt Jobe,51.0,0,53556.0,,,
2007,246,0,1685,J.L. Lewis,51.0,0,53556.0,,,
2007,248,0,6809,Bob Burns,51.0,0,53556.0,,,
2007,249,0,8339,Spike McRoy,50.0,0,53557.0,,,
2007,250,0,7003,David Berganio Jr.,44.0,0,53563.0,,,
2007,251,0,2294,Willie Wood,44.0,0,53563.0,,,
2007,252,0,6214,Guy Boros,30.0,0,53577.0,,,
2007,253,0,6044,Scott Gump,28.0,0,53579.0,,,
2009,1,0,8793,Tiger Woods,4000.0,6,14.0,,,
2009,78,0,27120,Troy Matteson,754.0,0,7942.0,,,
2009,100,0,21350,Ryuji Imada,504.0,0,8192.0,,,
2009,104,0,21805,Harrison Frazar,483.0,0,8213.0,,,
2009,114,0,12782,Tim Herron,421.0,0,8275.0,,,
2009,118,0,6251,Chris DiMarco,391.0,0,8305.0,,,
2009,122,0,22961,David Mathis,377.0,0,8319.0,,,
2009,127,0,20104,Ken Duke,352.0,0,8344.0,,,
2009,129,0,1928,Corey Pavin,334.0,0,8362.0,,,
2009,131,0,23349,Charles Warren,330.0,0,8366.0,,,
2009,138,0,28780,Nicholas Thompson,315.0,0,8381.0,,,
2009,145,0,12602,Dean Wilson,291.0,0,8405.0,,,
2009,150,0,8931,Glen Day,273.0,0,8423.0,,,
2009,153,0,1707,Steve Lowery,262.0,0,8434.0,,,
2009,154,0,25345,Carl Pettersson,258.0,0,8438.0,,,
2009,155,0,8845,Scott Sterling,258.0,0,8438.0,,,
2009,158,0,22378,Trevor Immelman,248.0,0,8448.0,,,
2009,160,0,6573,Brandt Jobe,227.0,0,8469.0,,,
2009,165,0,22548,Patrick Sheehan,213.0,0,8483.0,,,
2009,169,0,6515,Shaun Micheel,201.0,0,8495.0,,,
2009,171,0,1313,Steve Elkington,194.0,0,8502.0,,,
2009,172,0,20634,Peter Lonard,182.0,0,8514.0,,,
2009,176,0,24449,Parker McLachlin,173.0,0,8523.0,,,
2009,177,0,10425,Jay Williamson,172.0,0,8524.0,,,
2009,181,0,30927,Brendon Todd,154.0,0,8542.0,,,
2009,182,0,11032,Frank Lickliter II,151.0,0,8545.0,,,
2009,186,0,1553,John Huston,133.0,0,8563.0,,,
2009,187,0,6575,Dudley Hart,130.0,0,8566.0,,,
2009,188,0,30711,Colt Knost,127.0,0,8569.0,,,
2009,189,0,26668,Marc Turnesa,125.0,0,8571.0,,,
2009,190,0,2214,Kirk Triplett,124.0,0,8572.0,,,
2009,191,0,30750,Tommy Gainey,122.0,0,8574.0,,,
2009,193,0,6012,Greg Kraft,112.0,0,8584.0,,,
2009,195,0,20436,Garrett Willis,108.0,0,8588.0,,,
2009,196,0,7003,David Berganio Jr.,93.0,0,8603.0,,,
2009,197,0,27382,Wil Collins,91.0,0,8605.0,,,
2009,198,0,20378,Mathias Grönberg,90.0,0,8606.0,,,
2009,199,0,28118,Peter Tomasulo,89.0,0,8607.0,,,
2009,201,0,31416,Derek Fathauer,83.0,0,8613.0,,,
2009,202,0,24980,Scott Gutschewski,78.0,0,8618.0,,,
2009,203,0,8375,Paul Stankowski,75.0,0,8621.0,,,
2009,204,0,27683,Leif Olson,73.0,0,8623.0,,,
2009,206,0,23048,Eric Axley,70.0,0,8626.0,,,
2009,207,0,31323,Gary Woodland,68.0,0,8628.0,,,
2009,208,0,1093,Ronnie Black,65.0,0,8631.0,,,
2009,209,0,11123,Chris Couch,57.0,0,8639.0,,,
2009,210,0,21407,Arjun Atwal,57.0,0,8639.0,,,
2009,211,0,2223,Bob Tway,56.0,0,8640.0,,,
2009,212,0,6332,Neal Lancaster,56.0,0,8640.0,,,
2009,213,0,1938,David Peoples,55.0,0,8641.0,,,
2009,214,0,6214,Guy Boros,55.0,0,8641.0,,,
2009,215,0,1249,John Daly,51.0,0,8645.0,,,
2009,216,0,2010,Loren Roberts,49.0,0,8647.0,,,
2009,217,0,12823,Carlos Franco,49.0,0,8647.0,,,
2009,218,0,1717,Sandy Lyle,47.0,0,8649.0,,,
2009,219,0,1761,Len Mattiace,44.0,0,8652.0,,,
2009,220,0,6539,Rick Price,43.0,0,8653.0,,,
2009,221,0,12660,Jesper Parnevik,42.0,0,8654.0,,,
2009,222,0,26371,James Oh,42.0,0,8654.0,,,
2009,223,0,20433,Mark Hensby,42.0,0,8654.0,,,
2009,224,0,1823,Larry Mize,39.0,0,8657.0,,,
2009,225,0,1329,Brad Faxon,39.0,0,8657.0,,,
2009,226,0,2106,Chris Smith,37.0,0,8659.0,,,
2009,227,0,1261,Jay Delsing,35.0,0,8661.0,,,
2009,228,0,20628,Arron Oberholser,30.0,0,8666.0,,,
2009,229,0,1619,Skip Kendall,29.0,0,8667.0,,,
2009,230,0,6034,Marco Dawson,28.0,0,8668.0,,,
2009,231,0,20029,Notah Begay III,28.0,0,8668.0,,,
2009,232,0,2104,Jeff Sluman,25.0,0,8671.0,,,
2009,233,0,19881,Robert Damron,23.0,0,8673.0,,,
2009,234,0,1157,Tom Byrum,23.0,0,8673.0,,,
2009,235,0,1527,Scott Hoch,22.0,0,8674.0,,,
2009,236,0,20382,Stephen Leaney,20.0,0,8676.0,,,
2009,237,0,19972,José Coceres,20.0,0,8676.0,,,
2009,238,0,7223,Brian Bateman,17.0,0,8679.0,,,
2009,239,0,28308,Troy Kelly,15.0,0,8681.0,,,
2009,240,0,8339,Spike McRoy,14.0,0,8682.0,,,
2009,241,0,1381,Fred Funk,12.0,0,8684.0,,,
2009,242,0,10649,Tom Scherrer,11.0,0,8685.0,,,
2009,243,0,21633,Steve Allan,10.0,0,8686.0,,,
2009,244,0,32199,Matthew Borchert,8.0,0,8688.0,,,
2009,245,0,1024,Billy Andrade,7.0,0,8689.0,,,
2009,246,0,2245,Grant Waite,7.0,0,8689.0,,,
2009,247,0,29745,Tyler Aldridge,5.0,0,8691.0,,,
2009,248,0,23338,David Gossett,4.0,0,8692.0,,,
2009,249,0,1042,Paul Azinger,1.0,0,8695.0,,,
2009,250,0,1139,Olin Browne,1.0,0,8695.0,,,
2009,251,0,1887,Mark O'Meara,1.0,0,8695.0,,,
2009,252,0,1876,Greg Norman,1.0,0,8695.0,,,
2009,253,0,1926,Steve Pate,1.0,0,8695.0,,,
2009,254,0,1374,Robin Freeman,1.0,0,8695.0,,,
2009,255,0,1685,J.L. Lewis,0.0,8696,,,,
2017,1,0,33448,Justin Thomas,3000.0,5,12.0,,,
2017,114,0,23325,Vaughn Taylor,413.0,0,5868.0,,,
2017,136,0,25572,Graeme McDowell,331.0,0,5950.0,,,
2017,139,0,24846,Ricky Barnes,324.0,0,5957.0,,,
2017,145,0,31560,Brian Stuard,285.0,0,5996.0,,,
2010,1,0,10809,Jim Furyk,2980.0,3,7.0,,,
2010,145,0,1116,Michael Bradley,306.0,0,4857.0,,,
2010,151,0,20572,Rod Pampling,275.0,0,4888.0,,,
2010,154,0,24912,Will MacKenzie,267.0,0,4896.0,,,
2010,156,0,22378,Trevor Immelman,266.0,0,4897.0,,,
2010,158,0,23322,Brett Wetterich,248.0,0,4915.0,,,
2010,160,0,21959,Ted Purdy,244.0,0,4919.0,,,
2010,162,0,12782,Tim Herron,234.0,0,4929.0,,,
2010,168,0,22056,Cameron Percy,206.0,0,4957.0,,,
2010,169,0,1677,Tom Lehman,204.0,0,4959.0,,,
2010,170,0,2214,Kirk Triplett,199.0,0,4964.0,,,
2010,172,0,26951,Johnson Wagner,197.0,0,4966.0,,,
2010,175,0,22946,Henrik Bjornstad,188.0,0,4975.0,,,
2010,176,0,23613,Rich Barcelo,187.0,0,4976.0,,,
2010,177,0,20691,Greg Owen,184.0,0,4979.0,,,
2010,180,0,1797,Rocco Mediate,150.0,0,5013.0,,,
2010,181,0,24503,Jeff Klauk,148.0,0,5015.0,,,
2010,182,0,8931,Glen Day,144.0,0,5019.0,,,
2010,183,0,20433,Mark Hensby,142.0,0,5021.0,,,
2010,185,0,20850,Daniel Chopra,142.0,0,5021.0,,,
2010,187,0,25349,Tim Wilkinson,133.0,0,5030.0,,,
2010,188,0,26476,Chez Reavie,125.0,0,5038.0,,,
2010,190,0,21805,Harrison Frazar,116.0,0,5047.0,,,
2010,192,0,31323,Gary Woodland,110.0,0,5053.0,,,
2010,193,0,33419,Cameron Tringale,107.0,0,5056.0,,,
2010,194,0,27613,David Lutterus,103.0,0,5060.0,,,
2010,196,0,1249,John Daly,97.0,0,5066.0,,,
2010,197,0,12823,Carlos Franco,92.0,0,5071.0,,,
2010,197,0,2256,Tom Watson,92.0,0,5071.0,,,
2010,199,0,12705,Cliff Kresge,91.0,0,5072.0,,,
2010,201,0,20663,Brenden Pappas,89.0,0,5074.0,,,
2010,202,0,1161,Mark Calcavecchia,88.0,0,5075.0,,,
2010,203,0,26498,Matt Weibring,83.0,0,5080.0,,,
2010,204,0,6034,Marco Dawson,82.0,0,5081.0,,,
2010,205,0,22892,Jason Gore,81.0,0,5082.0,,,
2010,206,0,23614,Rich Beem,80.0,0,5083.0,,,
2010,207,0,7363,Craig Bowden,79.0,0,5084.0,,,
2010,208,0,20105,Jeff Gove,77.0,0,5086.0,,,
2010,209,0,12755,Vance Veazey,73.0,0,5090.0,,,
2010,210,0,11032,Frank Lickliter II,67.0,0,5096.0,,,
2010,211,0,1707,Steve Lowery,67.0,0,5096.0,,,
2010,212,0,1473,Todd Hamilton,64.0,0,5099.0,,,
2010,213,0,26392,Chris Wilson,58.0,0,5105.0,,,
2010,214,0,32617,Jerod Turner,57.0,0,5106.0,,,
2010,215,0,10505,Shane Bertsch,53.0,0,5110.0,,,
2010,216,0,6514,Kevin Johnson,53.0,0,5110.0,,,
2010,217,0,6214,Guy Boros,48.0,0,5115.0,,,
2010,219,0,1381,Fred Funk,44.0,0,5119.0,,,
2010,220,0,29285,Brent Delahoussaye,43.0,0,5120.0,,,
2010,221,0,1553,John Huston,40.0,0,5123.0,,,
2010,222,0,1329,Brad Faxon,39.0,0,5124.0,,,
2010,223,0,10213,Dicky Pride,39.0,0,5124.0,,,
2010,224,0,20094,Jonathan Kaye,34.0,0,5129.0,,,
2010,225,0,24449,Parker McLachlin,32.0,0,5131.0,,,
2010,226,0,1132,Mark Brooks,29.0,0,5134.0,,,
2010,227,0,2106,Chris Smith,27.0,0,5136.0,,,
2010,228,0,1978,Fran Quinn,26.0,0,5137.0,,,
2010,229,0,19881,Robert Damron,24.0,0,5139.0,,,
2010,230,0,22122,Andrew McLardy,23.0,0,5140.0,,,
2010,231,0,1761,Len Mattiace,22.0,0,5141.0,,,
2010,232,0,12680,Shigeki Maruyama,20.0,0,5143.0,,,
2010,233,0,12388,Michael Clark II,19.0,0,5144.0,,,
2010,234,0,7235,John Morse,19.0,0,5144.0,,,
2010,235,0,1175,Jim Carter,18.0,0,5145.0,,,
2010,236,0,6012,Greg Kraft,14.0,0,5149.0,,,
2010,237,0,1685,J.L. Lewis,14.0,0,5149.0,,,
2010,238,0,12663,Phil Tataurangi,12.0,0,5151.0,,,
2010,239,0,1157,Tom Byrum,11.0,0,5152.0,,,
2010,240,0,27124,Chris Baryla,9.0,0,5154.0,,,
2010,241,0,24227,Justin Bolli,6.0,0,5157.0,,,
2010,242,0,1035,Tommy Armour III,6.0,0,5157.0,,,
2010,243,0,23048,Eric Axley,6.0,0,5157.0,,,
2010,244,0,2294,Willie Wood,5.0,0,5158.0,,,
2010,245,0,1374,Robin Freeman,2.0,0,5161.0,,,
2010,246,0,23778,Brad Adamonis,2.0,0,5161.0,,,
2010,247,0,1042,Paul Azinger,1.0,0,5162.0,,,
2010,248,0,8339,Spike McRoy,0.0,5163,,,,
2019,1,0,28237,Rory McIlroy,,3,14.0,-18,-5,
2019,2,0,48081,Xander Schauffele,,2,6.0,-14,-4,
2019,3,0,36689,Brooks Koepka,,3,9.0,-13,-7,
2019,3,0,33448,Justin Thomas,,1,7.0,-13,-10,
2019,5,0,25364,Paul Casey,,1,7.0,-9,-2,
2019,6,0,24502,Adam Scott,,0,9.0,-8,-3,
2019,7,0,29725,Tony Finau,,0,6.0,-7,-3,
2019,8,0,26476,Chez Reavie,,1,6.0,-6,-1,
2019,9,0,29478,Kevin Kisner,,1,5.0,-5,-2,
2019,9,0,32839,Hideki Matsuyama,,0,7.0,-5,-3,
2019,9,0,34360,Patrick Reed,,1,5.0,-5,-6,
2019,12,0,47959,Bryson DeChambeau,,1,5.0,-4,E,
2019,12,0,46970,Jon Rahm,,1,12.0,-4,-4,
2019,14,0,30944,Jason Kokrak,,0,5.0,-3,E,
2019,15,0,31323,Gary Woodland,,1,8.0,-2,-3,
2019,16,0,30911,Tommy Fleetwood,,0,6.0,-1,-1,
2019,16,0,23108,Matt Kuchar,,2,8.0,-1,-4,
2019,16,0,29221,Webb Simpson,,0,6.0,-1,-4,
2019,19,0,32102,Rickie Fowler,,1,6.0,E,-2,
2019,19,0,39971,Sungjae Im,,0,7.0,E,-1,
2019,21,0,45526,Abraham Ancer,,0,4.0,+1,-4,
2019,21,0,35450,Patrick Cantlay,,1,9.0,+1,-8,
2019,21,0,26329,Louis Oosthuizen,,0,5.0,+1,E,
2019,24,0,26851,Marc Leishman,,1,7.0,+2,-1,
2019,24,0,27649,Brandt Snedeker,,0,6.0,+2,-2,
2019,26,0,39997,Corey Conners,,1,4.0,+3,-1,
2019,26,0,22405,Justin Rose,,1,7.0,+3,-2,
2019,28,0,21961,Charles Howell III,,1,5.0,+4,E,
2019,29,0,25900,Lucas Glover,,0,7.0,+10,E,
2019,29,0,30925,Dustin Johnson,,1,7.0,+10,-3,
2019,31,0,32333,Kevin Tway,,1,2.0,1242,0,
2019,32,0,49771,J.T. Poston,,1,3.0,1238,0,
2019,33,0,33204,Shane Lowry,,1,4.0,1197,0,
2019,34,0,34256,Andrew Putnam,,0,3.0,1145,0,
2019,35,0,23320,Ryan Palmer,,1,6.0,1141,0,
2019,36,0,23621,Rory Sabbatini,,0,6.0,1140,0,
2019,37,0,29908,C.T. Pan,,1,2.0,1125,0,
2019,38,0,37189,Harold Varner III,,0,3.0,1122,0,
2019,39,0,25818,Scott Piercy,,0,6.0,1104,0,
2019,40,0,25198,Francesco Molinari,,1,3.0,1080,0,
2019,41,0,24138,Ian Poulter,,0,6.0,1072,0,
2019,42,0,8793,Tiger Woods,,1,4.0,1069,0,
2019,43,0,29420,Billy Horschel,,0,4.0,1065,0,
2019,44,0,34046,Jordan Spieth,,0,4.0,1026,0,
2019,45,0,27974,Sung Kang,,1,4.0,1003,0,
2019,46,0,37455,Si Woo Kim,,0,5.0,956,0,
2019,47,0,1810,Phil Mickelson,,1,2.0,948,0,
2019,48,0,26596,Ryan Moore,,0,2.0,944,0,
2019,49,0,23325,Vaughn Taylor,,0,4.0,937,0,
2019,50,0,39546,Keith Mitchell,,1,3.0,926,0,
2019,51,0,10809,Jim Furyk,,0,3.0,911,0,
2019,52,0,33399,Adam Hadwin,,0,5.0,904,0,
2019,53,0,33948,Byeong Hun An,,0,3.0,892,0,
2019,54,0,28089,Jason Day,,0,6.0,891,0,
2019,55,0,34076,Joel Dahmen,,0,2.0,868,0,
2019,56,0,27141,J.B. Holmes,,1,2.0,856,0,
2019,57,0,28775,Nate Lashley,,1,2.0,849,0,
