YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL BALL SPEED,TOTAL ATTEMPTS
2015,17,0,24358,Robert Garrigus,176.18,9337.67,53
2015,18,0,31323,Gary Woodland,175.93,10731.86,61
2015,19,0,21209,Sergio Garcia,175.53,7196.84,41
2015,20,0,22371,Aaron Baddeley,175.43,7192.8,41
2015,21,0,29518,Brendan Steele,175.33,16130.71,92
2015,22,0,20848,Ángel Cabrera,175.1,8929.95,51
2015,23,0,37273,Derek Ernst,174.9,12242.91,70
2015,24,0,25274,Steven Bowditch,174.56,17281.21,99
2015,24,0,26331,Charl Schwartzel,174.56,7331.41,42
2015,26,0,33141,Keegan Bradley,174.55,14312.8,82
2015,27,0,27095,Nick Watney,174.39,15694.82,90
2015,28,0,32102,Rickie Fowler,174.37,11508.48,66
2015,29,0,25632,Jimmy Walker,174.29,12722.9,73
2015,30,0,28500,Martin Flores,174.05,15838.43,91
2015,31,0,27936,Martin Laird,173.75,12162.69,70
2015,32,0,34431,Robert Streb,173.48,19256.35,111
2015,33,0,20229,Stewart Cink,173.46,11621.85,67
2015,33,0,33448,Justin Thomas,173.46,17692.96,102
2015,35,0,27436,Graham DeLaet,173.36,9361.41,54
2015,36,0,25364,Paul Casey,173.34,10920.62,63
2015,37,0,12716,Charley Hoffman,173.25,14726.34,85
2015,38,0,34265,Will Wilcox,173.18,7446.87,43
2015,39,0,39977,Max Homa,172.99,11071.35,64
2015,40,0,25900,Lucas Glover,172.93,14352.95,83
2015,41,0,29289,S.Y. Noh,172.86,10025.64,58
2015,42,0,32366,Kevin Chappell,172.85,11062.33,64
2015,43,0,23320,Ryan Palmer,172.79,11404.36,66
2015,44,0,1810,Phil Mickelson,172.74,8982.68,52
2015,44,0,34360,Patrick Reed,172.74,14510.4,84
2015,46,0,34098,Russell Henley,172.7,14506.39,84
2015,47,0,26300,Matt Jones,172.65,12776.4,74
2015,48,0,25818,Scott Piercy,171.98,14790.1,86
2015,49,0,33418,Shawn Stefani,171.97,16165.18,94
2015,50,0,33667,Carlos Ortiz,171.93,17020.81,99
2015,51,0,28486,Michael Putnam,171.92,12550.14,73
2015,52,0,35451,Scott Pinckney,171.89,14094.92,82
2015,53,0,29720,Andres Gonzales,171.88,15641.08,91
2015,54,0,31557,Jim Herman,171.65,14590.52,85
2015,55,0,26851,Marc Leishman,171.52,10805.88,63
2015,56,0,26329,Louis Oosthuizen,171.42,7713.87,45
2015,57,0,30692,Scott Stallings,171.29,9249.68,54
2015,58,0,25369,Jamie Donaldson,171.28,7707.73,45
2015,59,0,30946,Alex Prugh,171.22,14211.29,83
2015,60,0,22405,Justin Rose,171.14,9241.71,54
2015,61,0,28023,Byron Smith,170.81,7344.77,43
2015,62,0,33486,Roger Sloan,170.74,7170.94,42
2015,63,0,20645,John Senden,170.64,10409.18,61
2015,64,0,24140,Sean O'Hair,170.56,12962.39,76
2015,65,0,30852,Ryo Ishikawa,170.53,15518.35,91
2015,66,0,24846,Ricky Barnes,170.51,10912.43,64
2015,67,0,32839,Hideki Matsuyama,170.48,14661.26,86
2015,68,0,20396,Lee Westwood,170.44,6987.9,41
2015,69,0,24490,George McNeill,170.08,14626.78,86
2015,70,0,25191,Gonzalo Fernandez-Castaño,170.07,11394.4,67
2015,71,0,20766,Padraig Harrington,169.8,9678.82,57
2015,72,0,20691,Greg Owen,169.52,8475.84,50
2015,73,0,25562,Andres Romero,169.44,8472.22,50
2015,74,0,27770,Camilo Villegas,169.43,14401.69,85
2015,75,0,22046,Geoff Ogilvy,169.4,6945.6,41
2015,76,0,33399,Adam Hadwin,169.37,15582.43,92
2015,77,0,23353,J.J. Henry,169.18,12350.38,73
2015,78,0,33461,Morgan Hoffmann,169.03,13353.25,79
2015,79,0,29223,Sam Saunders,168.98,12166.71,72
2015,80,0,34358,Jonathan Randolph,168.87,10976.54,65
2015,81,0,32448,James Hahn,168.78,13333.72,79
2015,82,0,34046,Jordan Spieth,168.77,11645.18,69
2015,83,0,20157,Retief Goosen,168.71,12316.14,73
2015,84,0,29420,Billy Horschel,168.53,14662.52,87
2015,85,0,26289,Boo Weekley,168.49,10783.11,64
2015,86,0,28259,Sangmoon Bae,168.35,16329.52,97
2015,87,0,33413,Ben Martin,168.18,15472.87,92
2015,88,0,35532,Tom Hoge,168.01,11424.8,68
2015,89,0,32150,Michael Thompson,167.9,14271.88,85
2015,90,0,28132,Tyrone Van Aswegen,167.62,6369.46,38
2015,91,0,26951,Johnson Wagner,167.58,9384.44,56
2015,92,0,25345,Carl Pettersson,167.56,17593.47,105
2015,93,0,24781,Hunter Mahan,167.44,12558.16,75
2015,94,0,34563,Chesson Hadley,167.41,15402.08,92
2015,95,0,23623,Bo Van Pelt,167.39,12554.49,75
2015,96,0,28307,Matt Every,167.3,11878.11,71
2015,97,0,23638,Brendon de Jonge,167.28,17397.51,104
2015,98,0,23048,Eric Axley,167.18,8024.54,48
2015,99,0,35545,Blayne Barber,167.04,11525.76,69
2015,100,0,1706,Davis Love III,167.03,7182.29,43
2015,101,0,27214,Kevin Streelman,166.87,13683.42,82
2015,102,0,25493,Nick Taylor,166.81,15346.7,92
2015,103,0,6567,Vijay Singh,166.6,12494.75,75
2015,104,0,24494,Erik Compton,166.56,13824.44,83
2015,105,0,29479,Scott Brown,166.53,14155.43,85
2015,106,0,31416,Derek Fathauer,166.49,11987.33,72
2015,106,0,32640,Troy Merritt,166.49,13985.01,84
2015,108,0,22056,Cameron Percy,166.44,11650.51,70
2015,109,0,25686,Jason Dufner,166.35,9315.71,56
2015,110,0,27895,Jonas Blixt,166.32,9646.6,58
2015,111,0,29425,Andrew Svoboda,166.29,12471.77,75
2015,112,0,24361,Pat Perez,166.26,14796.84,89
2015,113,0,29476,Kyle Reifers,166.2,13129.71,79
2015,114,0,22892,Jason Gore,166.12,10631.98,64
2015,115,0,24138,Ian Poulter,166.1,8969.27,54
2015,116,0,34130,Sung Joon Park,166.07,11126.88,67
2015,117,0,35539,Luke Guthrie,165.9,13604.05,82
2015,118,0,30736,Oscar Fraustro,165.81,7129.93,43
2015,119,0,23621,Rory Sabbatini,165.79,12268.56,74
2015,120,0,6522,Ernie Els,165.66,6295.16,38
2015,121,0,24925,Jonathan Byrd,165.65,9276.59,56
2015,122,0,24924,Bill Haas,165.52,13241.7,80
2015,123,0,27649,Brandt Snedeker,165.38,15545.4,94
2015,124,0,29535,Brice Garnett,165.3,12066.82,73
2015,125,0,25240,D.A. Points,165.12,9742.03,59
2015,126,0,31193,Jim Renner,165.11,9576.56,58
2015,127,0,35541,John Peterson,165.04,15513.64,94
2015,128,0,34409,David Lingmerth,164.99,14189.12,86
2015,129,0,29478,Kevin Kisner,164.95,18474.77,112
2015,130,0,12510,Chad Campbell,164.59,16623.92,101
2015,131,0,30926,Chris Kirk,164.57,10861.33,66
2015,132,0,28780,Nicholas Thompson,164.54,14150.51,86
2015,133,0,28475,Jeff Overton,164.5,14147.36,86
2015,134,0,23548,Bill Lunde,164.46,6742.77,41
2015,135,0,25396,Kevin Na,164.41,13317.27,81
2015,136,0,36801,Mark Hubbard,164.18,11000.37,67
2015,137,0,28679,Fabián Gómez,164.12,12473.17,76
2015,138,0,25892,Steve Wheatcroft,164.09,14932.04,91
2015,139,0,34256,Andrew Putnam,164.02,10169.01,62
2015,140,0,10885,Robert Allenby,163.93,9835.55,60
2015,141,0,37454,Whee Kim,163.86,9176.35,56
2015,141,0,25834,Daniel Summerhays,163.86,13764.21,84
2015,143,0,23108,Matt Kuchar,163.84,14582.03,89
2015,144,0,29221,Webb Simpson,163.6,11779.0,72
2015,145,0,32200,Roberto Castro,163.55,6378.47,39
2015,146,0,31202,William McGirt,163.52,18640.86,114
2015,147,0,27466,Spencer Levin,163.37,16009.9,98
2015,148,0,27933,John Merrick,163.22,10609.36,65
2015,149,0,27644,Brian Harman,163.14,13703.37,84
2015,150,0,33122,Russell Knox,163.12,16311.92,100
2015,151,0,27963,Chris Stroud,162.93,11730.62,72
2015,152,0,29926,Danny Lee,162.83,18236.9,112
2015,153,0,34261,Scott Langley,162.59,13495.38,83
2015,154,0,26476,Chez Reavie,162.36,9741.31,60
2015,155,0,34174,John Huh,162.23,17845.03,110
2015,156,0,20593,Greg Chalmers,162.18,7298.02,45
2015,156,0,20104,Ken Duke,162.18,14758.54,91
2015,158,0,25198,Francesco Molinari,162.1,8105.03,50
2015,159,0,25720,Chad Collins,162.03,11828.5,73
2015,160,0,23983,Luke Donald,161.67,8245.04,51
2015,161,0,10809,Jim Furyk,161.63,8566.26,53
2015,162,0,26596,Ryan Moore,161.62,10990.31,68
2015,163,0,33419,Cameron Tringale,161.6,14382.39,89
2015,164,0,20472,Alex Cejka,160.88,13513.53,84
2015,165,0,24024,Zach Johnson,160.82,13830.14,86
2015,166,0,23800,Bryce Molder,160.78,13826.72,86
2015,167,0,24507,Jason Bohn,160.52,16212.89,101
2015,168,0,25349,Tim Wilkinson,160.06,9603.42,60
2015,169,0,26758,David Hearn,159.94,15194.12,95
2015,170,0,24357,K.J. Choi,159.44,9407.12,59
2015,171,0,31560,Brian Stuard,159.25,15128.92,95
2015,172,0,40058,Zac Blair,158.92,16527.46,104
2015,173,0,29222,Billy Hurley III,158.73,11746.07,74
2015,174,0,8075,Jerry Kelly,158.24,11393.13,72
2015,175,0,30927,Brendon Todd,157.94,12950.92,82
2015,176,0,21878,Mark Wilson,157.9,13105.43,83
2015,177,0,30711,Colt Knost,157.7,14034.86,89
2015,178,0,21753,Brian Davis,157.1,13353.83,85
2015,179,0,23541,Ben Crane,156.6,8456.48,54
2015,180,0,20771,Steven Alker,156.39,9226.79,59
2015,181,0,34262,Jon Curran,155.71,11367.03,73
2015,182,0,10860,Justin Leonard,155.56,9800.43,63
2015,183,0,22293,Heath Slocum,154.4,6793.45,44
2015,184,0,2206,David Toms,152.78,9472.49,62
2012,1,0,25804,Bubba Watson,184.98,9803.87,53
2012,2,0,31323,Gary Woodland,181.33,7978.34,44
2012,3,0,32334,Charlie Beljan,180.81,6870.77,38
2012,4,0,30925,Dustin Johnson,180.57,7945.21,44
2012,5,0,27064,Jhonattan Vegas,180.38,11724.62,65
2012,6,0,24358,Robert Garrigus,180.18,11891.87,66
2012,7,0,27141,J.B. Holmes,180.0,13319.63,74
2012,8,0,28237,Rory McIlroy,178.07,6766.72,38
2012,9,0,21528,Henrik Stenson,177.7,2665.5,15
2012,10,0,8793,Tiger Woods,177.69,6752.11,38
2012,11,0,30110,Kyle Stanley,177.02,9382.14,53
2012,12,0,28089,Jason Day,176.87,7605.36,43
2012,13,0,24502,Adam Scott,176.81,7072.29,40
2012,14,0,22371,Aaron Baddeley,176.75,8484.09,48
2012,15,0,27436,Graham DeLaet,176.71,11132.86,63
2012,16,0,1249,John Daly,176.7,5300.93,30
2012,17,0,20848,Ángel Cabrera,176.09,5810.93,33
2012,18,0,27095,Nick Watney,175.82,13010.83,74
2012,19,0,30692,Scott Stallings,175.62,11591.05,66
2012,20,0,32698,Bobby Gates,175.51,10706.35,61
2012,21,0,30944,Jason Kokrak,175.38,10873.38,62
2012,22,0,21209,Sergio Garcia,175.35,7715.53,44
2012,23,0,28500,Martin Flores,175.33,11572.08,66
2012,24,0,29289,S.Y. Noh,175.08,14006.33,80
2012,25,0,27936,Martin Laird,174.88,8394.3,48
2012,26,0,33120,Mark Anderson,174.62,8382.0,48
2012,27,0,11123,Chris Couch,174.46,6803.92,39
2012,28,0,25818,Scott Piercy,174.42,12209.43,70
2012,29,0,20691,Greg Owen,174.25,10978.01,63
2012,30,0,34099,Harris English,174.24,13939.43,80
2012,31,0,25632,Jimmy Walker,174.04,12878.6,74
2012,32,0,21961,Charles Howell III,173.88,11302.09,65
2012,33,0,19970,Robert Karlsson,173.74,6775.94,39
2012,34,0,20396,Lee Westwood,173.38,7455.35,43
2012,35,0,26329,Louis Oosthuizen,173.32,8665.8,50
2012,36,0,23409,James Driscoll,173.23,10393.68,60
2012,37,0,1810,Phil Mickelson,173.18,9524.78,55
2012,38,0,26331,Charl Schwartzel,172.76,6564.99,38
2012,39,0,24140,Sean O'Hair,172.73,11918.3,69
2012,40,0,23320,Ryan Palmer,172.5,11730.18,68
2012,41,0,26300,Matt Jones,172.46,6898.29,40
2012,42,0,27120,Troy Matteson,172.41,12068.81,70
2012,43,0,33141,Keegan Bradley,172.35,10168.59,59
2012,44,0,22378,Trevor Immelman,172.3,9303.93,54
2012,45,0,32366,Kevin Chappell,172.24,12229.34,71
2012,46,0,27797,Derek Lamely,172.2,8782.41,51
2012,47,0,24940,Edward Loar,172.19,6543.29,38
2012,48,0,20850,Daniel Chopra,172.08,7055.12,41
2012,49,0,27330,Josh Teater,171.88,13750.67,80
2012,50,0,20645,John Senden,171.66,10986.37,64
2012,51,0,6573,Brandt Jobe,171.65,6351.02,37
2012,52,0,24490,George McNeill,171.42,10285.17,60
2012,53,0,32102,Rickie Fowler,171.41,10113.15,59
2012,54,0,28308,Troy Kelly,171.38,7540.57,44
2012,55,0,24924,Bill Haas,171.27,10447.58,61
2012,56,0,26851,Marc Leishman,171.26,11132.18,65
2012,56,0,25562,Andres Romero,171.26,9076.52,53
2012,58,0,20229,Stewart Cink,171.17,7188.95,42
2012,58,0,12716,Charley Hoffman,171.17,12837.71,75
2012,58,0,31558,J.J. Killeen,171.17,11810.59,69
2012,61,0,1706,Davis Love III,171.04,7012.76,41
2012,62,0,24846,Ricky Barnes,170.84,12471.04,73
2012,63,0,24925,Jonathan Byrd,170.67,8192.25,48
2012,64,0,26289,Boo Weekley,170.55,9380.22,55
2012,65,0,20766,Padraig Harrington,170.53,6480.16,38
2012,66,0,22046,Geoff Ogilvy,170.4,9031.22,53
2012,67,0,23638,Brendon de Jonge,170.37,16696.42,98
2012,68,0,24494,Erik Compton,170.07,9523.65,56
2012,69,0,23903,Stephen Gangluff,170.0,7139.93,42
2012,70,0,23718,Nathan Green,169.89,7815.06,46
2012,71,0,21805,Harrison Frazar,169.8,7301.38,43
2012,72,0,27302,Garth Mulroy,169.78,6791.38,40
2012,73,0,33419,Cameron Tringale,169.66,12385.54,73
2012,74,0,27214,Kevin Streelman,169.43,12368.2,73
2012,75,0,1116,Michael Bradley,169.38,5928.17,35
2012,75,0,23623,Bo Van Pelt,169.38,10671.19,63
2012,77,0,24361,Pat Perez,169.33,9652.05,57
2012,78,0,23788,D.J. Trahan,169.13,8456.39,50
2012,79,0,25345,Carl Pettersson,169.03,12846.11,76
2012,80,0,28259,Sangmoon Bae,168.73,9617.58,57
2012,81,0,23353,J.J. Henry,168.6,8767.22,52
2012,82,0,26679,Kevin Stadler,168.43,9937.51,59
2012,83,0,6567,Vijay Singh,168.32,12455.92,74
2012,84,0,28093,Miguel Angel Carballo,168.3,8078.4,48
2012,85,0,22913,John Rollins,168.25,11777.2,70
2012,86,0,30852,Ryo Ishikawa,168.13,5884.69,35
2012,87,0,29910,Blake Adams,168.1,10590.15,63
2012,88,0,6522,Ernie Els,168.09,10253.23,61
2012,89,0,29926,Danny Lee,167.98,8903.17,53
2012,90,0,20070,Matt Bettencourt,167.88,7554.79,45
2012,91,0,27933,John Merrick,167.87,10408.12,62
2012,92,0,27770,Camilo Villegas,167.86,12253.53,73
2012,93,0,28307,Matt Every,167.55,9718.06,58
2012,94,0,30750,Tommy Gainey,167.53,14575.02,87
2012,95,0,22405,Justin Rose,167.47,8373.66,50
2012,96,0,31202,William McGirt,167.35,13722.82,82
2012,97,0,20574,Mathew Goggin,167.31,9035.0,54
2012,98,0,12782,Tim Herron,167.2,12205.51,73
2012,99,0,12510,Chad Campbell,167.16,12202.83,73
2012,100,0,8725,Tom Gillis,167.15,11198.77,67
2012,100,0,30926,Chris Kirk,167.15,13706.3,82
2012,102,0,25686,Jason Dufner,167.05,10523.95,63
2012,103,0,25834,Daniel Summerhays,166.84,11011.6,66
2012,104,0,26287,Roland Thatcher,166.79,6338.19,38
2012,105,0,29221,Webb Simpson,166.74,10004.45,60
2012,106,0,32200,Roberto Castro,166.7,11669.11,70
2012,107,0,23621,Rory Sabbatini,166.59,11827.6,71
2012,108,0,34021,Bud Cauley,166.45,14980.1,90
2012,109,0,6527,Steve Stricker,166.29,8148.35,49
2012,110,0,21731,Freddie Jacobson,166.26,7315.32,44
2012,111,0,29518,Brendan Steele,166.23,10305.96,62
2012,112,0,24781,Hunter Mahan,166.15,10301.17,62
2012,113,0,23548,Bill Lunde,166.12,10631.38,64
2012,114,0,20572,Rod Pampling,166.1,10962.67,66
2012,115,0,29479,Scott Brown,166.07,7473.21,45
2012,115,0,28475,Jeff Overton,166.07,15112.41,91
2012,117,0,24663,Y.E. Yang,166.05,7140.34,43
2012,118,0,1320,Bob Estes,165.98,9460.91,57
2012,119,0,10885,Robert Allenby,165.58,10266.25,62
2012,120,0,32150,Michael Thompson,165.53,10097.27,61
2012,121,0,28455,Will Claxton,165.5,13902.23,84
2012,122,0,29476,Kyle Reifers,165.43,10918.07,66
2012,123,0,25396,Kevin Na,165.33,9919.54,60
2012,124,0,24604,Hunter Haas,165.31,7604.11,46
2012,125,0,25572,Graeme McDowell,165.25,6775.24,41
2012,126,0,20098,Stuart Appleby,165.19,10241.47,62
2012,127,0,26596,Ryan Moore,165.08,13536.29,82
2012,128,0,6034,Marco Dawson,164.9,6760.8,41
2012,129,0,34174,John Huh,164.87,13684.03,83
2012,130,0,27963,Chris Stroud,164.77,11204.25,68
2012,131,0,24138,Ian Poulter,164.73,6918.67,42
2012,132,0,20160,Charlie Wi,164.72,11036.0,67
2012,133,0,27644,Brian Harman,164.71,14824.23,90
2012,134,0,28087,Kris Blanks,164.63,8395.93,51
2012,135,0,29420,Billy Horschel,164.61,7571.89,46
2012,136,0,27895,Jonas Blixt,164.27,10184.77,62
2012,137,0,29478,Kevin Kisner,164.18,8373.01,51
2012,138,0,26951,Johnson Wagner,164.09,11978.71,73
2012,139,0,20104,Ken Duke,164.05,14436.18,88
2012,139,0,27466,Spencer Levin,164.05,10170.9,62
2012,141,0,27649,Brandt Snedeker,164.04,10170.34,62
2012,142,0,25240,D.A. Points,164.0,12136.29,74
2012,143,0,23983,Luke Donald,163.94,8196.78,50
2012,144,0,30927,Brendon Todd,163.71,9003.99,55
2012,145,0,1766,Billy Mayfair,163.35,11924.26,73
2012,146,0,23541,Ben Crane,163.2,10771.09,66
2012,147,0,26476,Chez Reavie,163.1,9949.09,61
2012,148,0,35139,Richard Lee,162.96,7659.1,47
2012,149,0,24507,Jason Bohn,162.92,10263.97,63
2012,150,0,21407,Arjun Atwal,162.83,10095.26,62
2012,151,0,25892,Steve Wheatcroft,162.79,6185.95,38
2012,152,0,27974,Sung Kang,162.74,9113.72,56
2012,153,0,26758,David Hearn,162.69,13014.85,80
2012,154,0,21350,Ryuji Imada,162.57,9754.11,60
2012,155,0,20593,Greg Chalmers,162.54,12515.37,77
2012,156,0,33122,Russell Knox,162.5,8612.59,53
2012,157,0,25457,Alexandre Rocha,162.48,7799.12,48
2012,158,0,12652,Cameron Beckman,162.39,11042.2,68
2012,159,0,6036,Scott Dunlap,162.27,7139.92,44
2012,160,0,23542,Tommy Biershenk,162.25,8761.26,54
2012,160,0,10213,Dicky Pride,162.25,8112.66,50
2012,162,0,23204,Gary Christian,162.21,10381.47,64
2012,163,0,10809,Jim Furyk,162.12,10862.28,67
2012,164,0,24357,K.J. Choi,162.04,8911.95,55
2012,165,0,6004,Stephen Ames,161.89,5018.56,31
2012,166,0,23800,Bryce Molder,161.82,11489.16,71
2012,167,0,27556,Ted Potter Jr.,161.8,9707.75,60
2012,168,0,23325,Vaughn Taylor,161.02,9017.14,56
2012,169,0,23108,Matt Kuchar,160.51,10914.5,68
2012,170,0,27060,John Mallinger,160.28,9616.78,60
2012,171,0,22548,Patrick Sheehan,160.17,6567.09,41
2012,172,0,22621,Ben Curtis,160.15,8327.7,52
2012,173,0,22582,Kyle Thompson,159.89,5436.11,34
2012,174,0,1797,Rocco Mediate,159.69,8942.5,56
2012,175,0,22961,David Mathis,159.35,10357.52,65
2012,176,0,10860,Justin Leonard,159.22,8916.41,56
2012,177,0,24024,Zach Johnson,159.21,11781.77,74
2012,178,0,21878,Mark Wilson,159.14,10821.37,68
2012,179,0,29222,Billy Hurley III,158.89,8262.23,52
2012,180,0,1941,Tom Pernice Jr.,158.37,8076.88,51
2012,181,0,30711,Colt Knost,157.76,10096.39,64
2012,182,0,1724,Jeff Maggert,157.61,11978.13,76
2012,183,0,22293,Heath Slocum,157.39,11174.57,71
2012,184,0,6251,Chris DiMarco,157.35,10385.34,66
2012,185,0,21753,Brian Davis,156.9,12709.17,81
2012,186,0,8075,Jerry Kelly,155.51,11352.31,73
2012,187,0,22348,Nick O'Hern,155.3,10094.4,65
2012,188,0,19846,Brian Gay,155.12,11324.0,73
2012,189,0,2206,David Toms,154.98,6354.07,41
2012,190,0,23135,Tim Clark,154.88,8518.58,55
2012,191,0,20623,Gavin Coles,154.42,7875.55,51
2008,1,0,27141,J.B. Holmes,184.35,8111.52,44
2008,2,0,25804,Bubba Watson,182.94,12256.89,67
2008,3,0,30925,Dustin Johnson,180.69,12286.69,68
2008,4,0,24358,Robert Garrigus,178.74,11439.53,64
2008,5,0,23497,Tag Ridings,178.46,12492.37,70
2008,6,0,25594,Travis Perkins,178.45,4461.24,25
2008,7,0,27095,Nick Watney,178.33,13018.36,73
2008,8,0,20848,Ángel Cabrera,178.07,6588.74,37
2008,9,0,21209,Sergio Garcia,175.5,8599.43,49
2008,10,0,25364,Paul Casey,175.44,5438.59,31
2008,11,0,23540,Jason Allred,175.02,7875.8,45
2008,12,0,23409,James Driscoll,174.65,11177.32,64
2008,13,0,24502,Adam Scott,174.32,5926.86,34
2008,14,0,24924,Bill Haas,173.96,15134.13,87
2008,15,0,12716,Charley Hoffman,173.87,15126.4,87
2008,15,0,21961,Charles Howell III,173.87,14430.88,83
2008,17,0,24490,George McNeill,173.85,14951.0,86
2008,18,0,1706,Davis Love III,173.77,9383.45,54
2008,19,0,1226,Fred Couples,173.59,5902.06,34
2008,20,0,29718,Anthony Kim,173.52,11279.09,65
2008,21,0,6573,Brandt Jobe,173.27,6930.68,40
2008,22,0,27936,Martin Laird,173.18,12988.71,75
2008,23,0,1810,Phil Mickelson,173.04,9171.26,53
2008,24,0,9011,David Duval,172.98,5362.47,31
2008,25,0,23349,Charles Warren,172.76,11402.13,66
2008,26,0,20850,Daniel Chopra,172.64,11393.99,66
2008,26,0,27120,Troy Matteson,172.64,14847.4,86
2008,28,0,21805,Harrison Frazar,172.55,8972.81,52
2008,29,0,25900,Lucas Glover,172.48,13798.12,80
2008,30,0,22892,Jason Gore,172.16,10157.42,59
2008,31,0,23157,Richard Johnson,172.03,10494.01,61
2008,32,0,20645,John Senden,171.9,12205.01,71
2008,33,0,24361,Pat Perez,171.57,12352.68,72
2008,34,0,26300,Matt Jones,171.42,12685.44,74
2008,35,0,21633,Steve Allan,171.38,7369.15,43
2008,36,0,20229,Stewart Cink,171.3,9763.82,57
2008,37,0,25562,Andres Romero,171.25,7706.32,45
2008,38,0,12823,Carlos Franco,171.09,7870.01,46
2008,39,0,22371,Aaron Baddeley,171.04,9578.46,56
2008,40,0,28475,Jeff Overton,170.96,12993.0,76
2008,41,0,30750,Tommy Gainey,170.9,6836.18,40
2008,42,0,6567,Vijay Singh,170.85,10592.97,62
2008,43,0,27214,Kevin Streelman,170.57,15010.04,88
2008,44,0,20766,Padraig Harrington,170.55,4434.23,26
2008,44,0,25632,Jimmy Walker,170.55,8357.15,49
2008,46,0,28089,Jason Day,170.15,12591.25,74
2008,47,0,24140,Sean O'Hair,169.7,10860.86,64
2008,48,0,22378,Trevor Immelman,169.66,8483.08,50
2008,49,0,26289,Boo Weekley,169.57,11700.29,69
2008,50,0,23621,Rory Sabbatini,169.04,11325.55,67
2008,51,0,22046,Geoff Ogilvy,168.89,7937.94,47
2008,52,0,6522,Ernie Els,168.88,6417.39,38
2008,53,0,10885,Robert Allenby,168.82,13674.13,81
2008,53,0,25842,Jon Mills,168.82,9453.95,56
2008,55,0,27770,Camilo Villegas,168.75,9955.98,59
2008,56,0,23778,Brad Adamonis,168.69,11976.74,71
2008,57,0,23320,Ryan Palmer,168.64,7588.7,45
2008,58,0,23623,Bo Van Pelt,168.58,13655.12,81
2008,59,0,27933,John Merrick,168.55,11798.28,70
2008,60,0,23353,J.J. Henry,168.41,15830.49,94
2008,60,0,23788,D.J. Trahan,168.41,12125.76,72
2008,62,0,20574,Mathew Goggin,168.21,11942.67,71
2008,63,0,10875,Todd Demsey,168.06,11091.72,66
2008,64,0,20663,Brenden Pappas,168.01,7224.6,43
2008,65,0,1553,John Huston,167.91,7555.97,45
2008,66,0,7867,Woody Austin,167.88,15445.19,92
2008,67,0,26695,Michael Letzig,167.77,11408.67,68
2008,68,0,28780,Nicholas Thompson,167.58,14747.05,88
2008,69,0,27561,Nick Flanagan,167.56,12567.22,75
2008,70,0,24925,Jonathan Byrd,167.5,13064.94,78
2008,71,0,1945,Kenny Perry,167.49,14404.15,86
2008,72,0,20378,Mathias Grönberg,167.27,11040.13,66
2008,73,0,20157,Retief Goosen,167.26,6188.46,37
2008,74,0,1707,Steve Lowery,167.24,10536.29,63
2008,75,0,21959,Ted Purdy,167.09,7519.03,45
2008,76,0,23718,Nathan Green,167.07,12029.34,72
2008,77,0,24663,Y.E. Yang,167.02,12192.25,73
2008,78,0,12309,Bob Sowards,167.0,7181.18,43
2008,79,0,20098,Stuart Appleby,166.94,10350.46,62
2008,80,0,1473,Todd Hamilton,166.92,7678.34,46
2008,81,0,24912,Will MacKenzie,166.91,9513.65,57
2008,82,0,6621,Joe Durant,166.88,12849.6,77
2008,83,0,26596,Ryan Moore,166.46,9321.65,56
2008,84,0,6527,Steve Stricker,166.4,8985.82,54
2008,85,0,6595,Kevin Sutherland,166.39,14309.91,86
2008,86,0,22913,John Rollins,166.31,12306.95,74
2008,87,0,26951,Johnson Wagner,166.3,10809.48,65
2008,88,0,6197,Michael Allen,166.06,11790.43,71
2008,89,0,27963,Chris Stroud,165.94,10454.35,63
2008,90,0,7749,Brett Quigley,165.93,10287.45,62
2008,90,0,26679,Kevin Stadler,165.93,9790.14,59
2008,92,0,6004,Stephen Ames,165.72,12097.8,73
2008,93,0,23614,Rich Beem,165.64,12091.51,73
2008,93,0,24781,Hunter Mahan,165.64,11926.0,72
2008,95,0,20104,Ken Duke,165.48,16051.56,97
2008,96,0,28158,Steve Marino,165.43,14558.08,88
2008,97,0,6034,Marco Dawson,165.42,7609.47,46
2008,98,0,25345,Carl Pettersson,165.41,15879.45,96
2008,99,0,12510,Chad Campbell,165.39,15050.36,91
2008,100,0,24449,Parker McLachlin,165.37,11244.84,68
2008,101,0,1577,Lee Janzen,165.31,11241.36,68
2008,102,0,23797,Brett Rumford,165.22,9252.22,56
2008,103,0,23125,Brad Elder,165.15,8257.71,50
2008,104,0,2002,John Riegger,165.12,9246.57,56
2008,105,0,1024,Billy Andrade,165.07,8253.68,50
2008,106,0,12782,Tim Herron,165.01,12870.65,78
2008,107,0,26631,Cody Freeman,164.98,8248.94,50
2008,108,0,1948,Tim Petrovic,164.89,12367.01,75
2008,109,0,26668,Marc Turnesa,164.88,11541.31,70
2008,110,0,10585,Scott McCarron,164.73,8236.45,50
2008,111,0,10649,Tom Scherrer,164.72,6259.19,38
2008,112,0,1161,Mark Calcavecchia,164.59,7735.92,47
2008,113,0,12660,Jesper Parnevik,164.43,11838.89,72
2008,114,0,20498,Briny Baird,164.42,13975.81,85
2008,115,0,20572,Rod Pampling,164.39,10192.2,62
2008,116,0,27613,David Lutterus,164.32,7394.44,45
2008,117,0,20433,Mark Hensby,164.14,9520.34,58
2008,118,0,10423,Mike Weir,164.12,11160.31,68
