YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,DISTANCE (FEET),TOTAL PUTTS
2009,89,0,9011,David Duval,"10' 4""",1184.333,115
2009,89,0,31416,Derek Fathauer,"10' 4""",1470.667,142
2009,89,0,23718,Nathan Green,"10' 4""",2779.083,268
2009,89,0,26695,Michael Letzig,"10' 4""",2786.75,269
2009,89,0,21949,Joe Ogilvie,"10' 4""",2741.083,265
2009,99,0,12510,Chad Campbell,"10' 3""",2375.417,232
2009,99,0,21209,Sergio Garcia,"10' 3""",1447.667,141
2009,99,0,24358,Robert Garrigus,"10' 3""",2201.083,215
2009,99,0,30925,Dustin Johnson,"10' 3""",2187.25,214
2009,99,0,1707,Steve Lowery,"10' 3""",2347.917,230
2009,99,0,24490,George McNeill,"10' 3""",2515.917,245
2009,99,0,26476,Chez Reavie,"10' 3""",2005.667,196
2009,99,0,23497,Tag Ridings,"10' 3""",1233.417,120
2009,107,0,23135,Tim Clark,"10' 2""",2207.083,217
2009,107,0,20574,Mathew Goggin,"10' 2""",1702.0,167
2009,107,0,24024,Zach Johnson,"10' 2""",2862.833,281
2009,107,0,26300,Matt Jones,"10' 2""",1418.167,139
2009,107,0,26881,Jarrod Lyle,"10' 2""",1205.917,119
2009,107,0,28158,Steve Marino,"10' 2""",2745.917,270
2009,107,0,1766,Billy Mayfair,"10' 2""",1861.583,183
2009,107,0,1797,Rocco Mediate,"10' 2""",2011.417,198
2009,107,0,22046,Geoff Ogilvy,"10' 2""",2128.5,209
2009,107,0,28620,Aron Price,"10' 2""",2285.167,225
2009,107,0,27095,Nick Watney,"10' 2""",2171.583,214
2009,107,0,10423,Mike Weir,"10' 2""",2374.417,234
2009,119,0,23778,Brad Adamonis,"10' 1""",1633.0,162
2009,119,0,6197,Michael Allen,"10' 1""",1875.333,186
2009,119,0,24140,Sean O'Hair,"10' 1""",2043.25,203
2009,119,0,1941,Tom Pernice Jr.,"10' 1""",2145.5,212
2009,119,0,25190,Jeff Quinney,"10' 1""",2295.0,227
2009,119,0,22913,John Rollins,"10' 1""",2430.25,241
2009,119,0,27649,Brandt Snedeker,"10' 1""",2267.917,224
2009,119,0,8845,Scott Sterling,"10' 1""",1253.083,124
2009,119,0,27214,Kevin Streelman,"10' 1""",2865.417,284
2009,128,0,20498,Briny Baird,"10' 0""",2224.0,223
2009,128,0,1226,Fred Couples,"10' 0""",1404.583,141
2009,128,0,25686,Jason Dufner,"10' 0""",2433.583,244
2009,128,0,21805,Harrison Frazar,"10' 0""",2950.5,294
2009,128,0,20157,Retief Goosen,"10' 0""",1746.917,174
2009,128,0,12705,Cliff Kresge,"10' 0""",2074.417,207
2009,128,0,27683,Leif Olson,"10' 0""",1245.667,125
2009,128,0,20691,Greg Owen,"10' 0""",2482.833,248
2009,128,0,23320,Ryan Palmer,"10' 0""",2172.667,218
2009,128,0,7749,Brett Quigley,"10' 0""",2356.333,236
2009,128,0,22293,Heath Slocum,"10' 0""",2506.417,250
2009,128,0,23325,Vaughn Taylor,"10' 0""",2511.0,251
2009,128,0,24663,Y.E. Yang,"10' 0""",2155.583,216
2009,141,0,23048,Eric Axley,"9' 11""",1493.75,151
2009,141,0,24912,Will MacKenzie,"9' 11""",1711.5,173
2009,141,0,25562,Andres Romero,"9' 11""",1432.0,144
2009,141,0,24502,Adam Scott,"9' 11""",1174.417,118
2009,141,0,22295,Darron Stiles,"9' 11""",1362.083,137
2009,141,0,6527,Steve Stricker,"9' 11""",2233.167,226
2009,141,0,23623,Bo Van Pelt,"9' 11""",2902.25,293
2009,141,0,25919,Brian Vranesh,"9' 11""",1206.333,122
2009,149,0,20848,Ángel Cabrera,"9' 10""",1219.083,124
2009,149,0,1161,Mark Calcavecchia,"9' 10""",1974.333,201
2009,149,0,10860,Justin Leonard,"9' 10""",2609.167,266
2009,149,0,1810,Phil Mickelson,"9' 10""",1547.833,158
2009,149,0,24138,Ian Poulter,"9' 10""",1299.417,132
2009,149,0,26289,Boo Weekley,"9' 10""",1955.167,198
2009,149,0,10425,Jay Williamson,"9' 10""",1541.0,157
2009,156,0,1035,Tommy Armour III,"9' 9""",1567.333,161
2009,156,0,24925,Jonathan Byrd,"9' 9""",2743.667,282
2009,156,0,20472,Alex Cejka,"9' 9""",2222.667,228
2009,156,0,22892,Jason Gore,"9' 9""",1719.25,177
2009,156,0,27060,John Mallinger,"9' 9""",2227.833,228
2009,156,0,2239,Scott Verplank,"9' 9""",2632.25,269
2009,156,0,27770,Camilo Villegas,"9' 9""",1702.667,174
2009,163,0,20850,Daniel Chopra,"9' 8""",2725.0,283
2009,163,0,6539,Rick Price,"9' 8""",1055.75,109
2009,163,0,23349,Charles Warren,"9' 8""",1541.167,159
2009,166,0,24846,Ricky Barnes,"9' 7""",1373.583,143
2009,166,0,24507,Jason Bohn,"9' 7""",2536.083,265
2009,168,0,21753,Brian Davis,"9' 6""",2982.5,314
2009,169,0,20104,Ken Duke,"9' 5""",1906.417,202
2009,169,0,6567,Vijay Singh,"9' 5""",1417.167,150
2009,169,0,25632,Jimmy Walker,"9' 5""",1811.917,192
2009,172,0,24357,K.J. Choi,"9' 4""",1413.75,151
2009,172,0,12716,Charley Hoffman,"9' 4""",2681.083,288
2009,172,0,21961,Charles Howell III,"9' 4""",2397.75,256
2009,172,0,28780,Nicholas Thompson,"9' 4""",2606.833,279
2009,172,0,28118,Peter Tomasulo,"9' 4""",1221.5,131
2009,177,0,6522,Ernie Els,"9' 3""",1573.25,170
2009,177,0,12782,Tim Herron,"9' 3""",2263.25,244
2009,177,0,29718,Anthony Kim,"9' 3""",1927.667,209
2009,180,0,20098,Stuart Appleby,"9' 2""",1553.833,170
2009,180,0,1724,Jeff Maggert,"9' 2""",1976.583,215
2009,182,0,23621,Rory Sabbatini,"9' 1""",2114.667,232
2009,183,0,20766,Padraig Harrington,"8' 10""",1302.417,148
2009,184,0,27141,J.B. Holmes,"8' 5""",1427.333,169
2017,1,0,40058,Zac Blair,"13' 5""",3093.167,231
2017,1,0,32150,Michael Thompson,"13' 5""",1647.667,123
2017,3,0,25892,Steve Wheatcroft,"12' 11""",1489.167,115
2017,4,0,25274,Steven Bowditch,"12' 7""",1158.75,92
2017,5,0,29476,Kyle Reifers,"12' 6""",2330.75,186
2017,6,0,29420,Billy Horschel,"12' 5""",2852.333,229
2017,7,0,35545,Blayne Barber,"12' 2""",2796.833,230
2017,7,0,36801,Mark Hubbard,"12' 2""",1871.25,154
2017,9,0,39954,Cody Gribble,"12' 0""",2604.667,217
2017,10,0,34098,Russell Henley,"11' 11""",3495.417,294
2017,10,0,27095,Nick Watney,"11' 11""",2084.667,175
2017,12,0,10809,Jim Furyk,"11' 10""",1479.583,125
2017,12,0,23800,Bryce Molder,"11' 10""",2021.917,171
2017,12,0,36699,Patrick Rodgers,"11' 10""",2098.25,177
2017,15,0,27436,Graham DeLaet,"11' 8""",2491.917,213
2017,15,0,34174,John Huh,"11' 8""",2500.083,214
2017,15,0,29222,Billy Hurley III,"11' 8""",2529.333,217
2017,15,0,37278,Nicholas Lindheim,"11' 8""",1613.167,138
2017,19,0,20229,Stewart Cink,"11' 7""",3240.417,280
2017,19,0,28500,Martin Flores,"11' 7""",2275.0,196
2017,19,0,34466,Peter Malnati,"11' 7""",2724.417,236
2017,22,0,37454,Whee Kim,"11' 6""",2119.75,184
2017,22,0,23497,Tag Ridings,"11' 6""",1876.583,163
2017,22,0,27770,Camilo Villegas,"11' 6""",2283.917,199
2017,25,0,19803,Ryan Armour,"11' 5""",1659.333,145
2017,25,0,31646,Emiliano Grillo,"11' 5""",2173.833,191
2017,25,0,35506,Mackenzie Hughes,"11' 5""",3417.25,299
2017,25,0,25396,Kevin Na,"11' 5""",2683.833,235
2017,25,0,26329,Louis Oosthuizen,"11' 5""",1766.833,155
2017,25,0,48081,Xander Schauffele,"11' 5""",2838.833,248
2017,25,0,39324,J.J. Spaun,"11' 5""",2324.25,204
2017,32,0,27895,Jonas Blixt,"11' 4""",2025.417,179
2017,32,0,23541,Ben Crane,"11' 4""",2261.0,200
2017,32,0,48822,Sebastián Muñoz,"11' 4""",1453.417,128
2017,32,0,25240,D.A. Points,"11' 4""",1890.333,167
2017,32,0,26951,Johnson Wagner,"11' 4""",1878.333,166
2017,37,0,34099,Harris English,"11' 3""",2302.667,205
2017,37,0,29478,Kevin Kisner,"11' 3""",2706.583,241
2017,37,0,25572,Graeme McDowell,"11' 3""",1860.5,165
2017,37,0,29485,Brett Stegmaier,"11' 3""",1793.667,160
2017,41,0,35110,Brett Drewitt,"11' 2""",1359.75,122
2017,41,0,33204,Shane Lowry,"11' 2""",1383.333,124
2017,41,0,22046,Geoff Ogilvy,"11' 2""",1994.25,179
2017,41,0,33418,Shawn Stefani,"11' 2""",1894.75,170
2017,41,0,26289,Boo Weekley,"11' 2""",1877.5,168
2017,46,0,35450,Patrick Cantlay,"11' 1""",1686.417,152
2017,46,0,19846,Brian Gay,"11' 1""",2399.333,217
2017,46,0,33461,Morgan Hoffmann,"11' 1""",2795.167,253
2017,46,0,36689,Brooks Koepka,"11' 1""",2774.833,250
2017,46,0,27649,Brandt Snedeker,"11' 1""",1669.417,151
2017,51,0,20472,Alex Cejka,"11' 0""",1857.917,169
2017,51,0,24357,K.J. Choi,"11' 0""",1651.25,150
2017,51,0,26300,Matt Jones,"11' 0""",1663.0,151
2017,51,0,31560,Brian Stuard,"11' 0""",2176.5,198
2017,55,0,29479,Scott Brown,"10' 11""",2530.333,232
2017,55,0,23983,Luke Donald,"10' 11""",1369.25,125
2017,55,0,27936,Martin Laird,"10' 11""",2469.833,226
2017,55,0,34409,David Lingmerth,"10' 11""",2477.667,227
2017,55,0,22405,Justin Rose,"10' 11""",1905.917,174
2017,60,0,12510,Chad Campbell,"10' 10""",2562.75,236
2017,60,0,27974,Sung Kang,"10' 10""",2786.583,257
2017,60,0,27129,Luke List,"10' 10""",2951.75,273
2017,60,0,33413,Ben Martin,"10' 10""",2271.083,210
2017,60,0,29289,S.Y. Noh,"10' 10""",2610.5,241
2017,60,0,24140,Sean O'Hair,"10' 10""",2441.5,226
2017,60,0,26476,Chez Reavie,"10' 10""",2903.5,269
2017,67,0,40026,Daniel Berger,"10' 9""",2495.917,233
2017,67,0,24507,Jason Bohn,"10' 9""",1658.167,154
2017,67,0,33141,Keegan Bradley,"10' 9""",3087.5,288
2017,67,0,35532,Tom Hoge,"10' 9""",1369.167,127
2017,67,0,21961,Charles Howell III,"10' 9""",2097.333,195
2017,67,0,29518,Brendan Steele,"10' 9""",2481.833,231
2017,67,0,34431,Robert Streb,"10' 9""",2773.75,259
2017,67,0,23325,Vaughn Taylor,"10' 9""",2698.167,251
2017,67,0,37189,Harold Varner III,"10' 9""",2746.75,255
2017,76,0,20593,Greg Chalmers,"10' 8""",2117.5,199
2017,76,0,47959,Bryson DeChambeau,"10' 8""",2361.75,222
2017,76,0,25900,Lucas Glover,"10' 8""",2871.083,270
2017,76,0,33399,Adam Hadwin,"10' 8""",2666.25,250
2017,76,0,30944,Jason Kokrak,"10' 8""",2582.667,243
2017,76,0,23108,Matt Kuchar,"10' 8""",2657.0,249
2017,76,0,24361,Pat Perez,"10' 8""",2430.167,228
2017,76,0,24502,Adam Scott,"10' 8""",1384.25,130
2017,84,0,6522,Ernie Els,"10' 7""",1092.0,103
2017,84,0,27644,Brian Harman,"10' 7""",2962.5,281
2017,84,0,26758,David Hearn,"10' 7""",2016.0,191
2017,84,0,24024,Zach Johnson,"10' 7""",2346.833,221
2017,84,0,26851,Marc Leishman,"10' 7""",2456.833,233
2017,84,0,33419,Cameron Tringale,"10' 7""",2044.583,193
2017,84,0,25804,Bubba Watson,"10' 7""",1672.5,158
2017,91,0,27958,Ryan Blaum,"10' 6""",2716.167,258
2017,91,0,24358,Robert Garrigus,"10' 6""",2114.083,202
2017,91,0,46732,Rick Lamb,"10' 6""",1214.333,116
2017,91,0,27466,Spencer Levin,"10' 6""",1921.25,183
2017,91,0,46970,Jon Rahm,"10' 6""",2457.417,234
2017,96,0,24846,Ricky Barnes,"10' 5""",2324.333,223
2017,96,0,28420,Ryan Brehm,"10' 5""",1954.833,188
2017,96,0,48084,Wesley Bryan,"10' 5""",2488.917,239
2017,96,0,28089,Jason Day,"10' 5""",2139.333,206
2017,96,0,24924,Bill Haas,"10' 5""",2120.083,204
2017,96,0,28252,Seamus Power,"10' 5""",2278.583,218
2017,102,0,25720,Chad Collins,"10' 4""",1611.083,156
2017,102,0,32102,Rickie Fowler,"10' 4""",2547.083,246
2017,102,0,23353,J.J. Henry,"10' 4""",2009.167,195
2017,102,0,22986,Søren Kjeldsen,"10' 4""",1098.75,106
2017,102,0,33122,Russell Knox,"10' 4""",1647.167,160
2017,102,0,29926,Danny Lee,"10' 4""",2617.167,253
2017,102,0,29908,C.T. Pan,"10' 4""",2195.083,213
2017,102,0,25834,Daniel Summerhays,"10' 4""",2498.083,241
2017,102,0,25632,Jimmy Walker,"10' 4""",1673.667,162
2017,111,0,33120,Mark Anderson,"10' 3""",1203.5,117
2017,111,0,26499,Rafa Cabrera Bello,"10' 3""",1417.5,138
2017,111,0,25686,Jason Dufner,"10' 3""",2574.083,252
2017,111,0,25191,Gonzalo Fernandez-Castaño,"10' 3""",1271.25,124
2017,111,0,29725,Tony Finau,"10' 3""",3221.917,314
2017,111,0,30926,Chris Kirk,"10' 3""",2299.667,225
2017,111,0,20572,Rod Pampling,"10' 3""",1879.333,184
2017,111,0,34360,Patrick Reed,"10' 3""",2818.833,275
2017,111,0,27963,Chris Stroud,"10' 3""",1584.75,155
2017,111,0,28132,Tyrone Van Aswegen,"10' 3""",2350.583,230
2017,121,0,22371,Aaron Baddeley,"10' 2""",1417.833,139
2017,121,0,25364,Paul Casey,"10' 2""",2416.833,237
2017,121,0,30191,Julián Etulain,"10' 2""",1571.833,154
2017,121,0,29720,Andres Gonzales,"10' 2""",1875.917,184
2017,121,0,27141,J.B. Holmes,"10' 2""",2000.167,197
2017,121,0,34046,Jordan Spieth,"10' 2""",2682.417,264
2017,121,0,30692,Scott Stallings,"10' 2""",2008.083,197
2017,121,0,30110,Kyle Stanley,"10' 2""",3361.417,331
2017,121,0,27214,Kevin Streelman,"10' 2""",2230.75,220
2017,130,0,20104,Ken Duke,"10' 1""",1690.833,168
2017,130,0,31416,Derek Fathauer,"10' 1""",1952.083,194
2017,130,0,29740,Brad Fritsch,"10' 1""",1208.75,120
2017,130,0,32640,Troy Merritt,"10' 1""",2149.917,213
2017,130,0,22056,Cameron Percy,"10' 1""",1648.25,163
2017,130,0,25345,Carl Pettersson,"10' 1""",1436.0,143
2017,130,0,34264,Hudson Swafford,"10' 1""",2247.25,223
2017,130,0,25493,Nick Taylor,"10' 1""",2385.833,237
2017,130,0,47128,Richy Werenski,"10' 1""",1757.083,174
2017,139,0,28093,Miguel Angel Carballo,"10' 0""",1159.5,116
2017,139,0,28307,Matt Every,"10' 0""",1823.333,183
2017,139,0,28679,Fabián Gómez,"10' 0""",1514.167,151
2017,139,0,46440,Smylie Kaufman,"10' 0""",1984.167,199
2017,139,0,32757,Patton Kizzire,"10' 0""",2312.667,231
2017,139,0,24781,Hunter Mahan,"10' 0""",1670.5,167
2017,139,0,34358,Jonathan Randolph,"10' 0""",1457.167,146
2017,139,0,29223,Sam Saunders,"10' 0""",2041.667,205
2017,139,0,29221,Webb Simpson,"10' 0""",2663.333,267
2017,139,0,32333,Kevin Tway,"10' 0""",2341.167,234
2017,149,0,40009,Dominic Bozzelli,"9' 11""",1689.167,170
2017,149,0,46443,Brian Campbell,"9' 11""",1314.5,133
2017,149,0,31557,Jim Herman,"9' 11""",1963.25,198
2017,149,0,39975,Michael Kim,"9' 11""",2666.917,268
2017,149,0,46601,Trey Mullinax,"9' 11""",2208.917,223
2017,154,0,32366,Kevin Chappell,"9' 10""",2232.917,228
2017,154,0,32448,James Hahn,"9' 10""",2318.583,236
2017,154,0,30852,Ryo Ishikawa,"9' 10""",1145.417,116
2017,154,0,30925,Dustin Johnson,"9' 10""",2108.0,215
2017,154,0,31202,William McGirt,"9' 10""",2120.083,215
2017,154,0,23621,Rory Sabbatini,"9' 10""",1783.167,182
2017,160,0,21209,Sergio Garcia,"9' 9""",1460.5,150
2017,160,0,46550,Brandon Hagy,"9' 9""",2053.667,210
2017,160,0,37455,Si Woo Kim,"9' 9""",1605.083,165
2017,160,0,35300,Andrew Loupe,"9' 9""",1184.917,122
2017,160,0,25818,Scott Piercy,"9' 9""",1526.5,156
2017,160,0,25349,Tim Wilkinson,"9' 9""",1322.667,136
2017,160,0,31323,Gary Woodland,"9' 9""",2119.0,218
2017,167,0,35891,Cameron Smith,"9' 8""",2314.583,240
2017,168,0,20157,Retief Goosen,"9' 7""",1041.5,109
2017,168,0,12716,Charley Hoffman,"9' 7""",2997.333,313
2017,168,0,1810,Phil Mickelson,"9' 7""",2155.25,224
2017,168,0,25198,Francesco Molinari,"9' 7""",1829.917,191
2017,168,0,46501,Ollie Schniederjans,"9' 7""",2425.25,254
2017,168,0,33448,Justin Thomas,"9' 7""",2538.25,265
2017,168,0,27064,Jhonattan Vegas,"9' 7""",1939.667,202
2017,175,0,32200,Roberto Castro,"9' 6""",1392.583,147
2017,175,0,24138,Ian Poulter,"9' 6""",1555.0,163
2017,177,0,34021,Bud Cauley,"9' 5""",2303.0,245
2017,177,0,29461,Jamie Lovemark,"9' 5""",2420.583,258
2017,177,0,28237,Rory McIlroy,"9' 5""",1082.833,115
2017,177,0,23320,Ryan Palmer,"9' 5""",1213.75,129
2017,181,0,29974,Branden Grace,"9' 4""",1216.25,130
2017,181,0,35879,Kelly Kraft,"9' 4""",1769.583,189
2017,183,0,20771,Steven Alker,"9' 3""",1435.917,155
2017,183,0,26596,Ryan Moore,"9' 3""",1819.0,197
2017,183,0,34213,Grayson Murray,"9' 3""",2606.0,281
2017,186,0,33948,Byeong Hun An,"9' 2""",1634.833,179
2017,186,0,31420,Anirban Lahiri,"9' 2""",1701.167,186
2017,186,0,32839,Hideki Matsuyama,"9' 2""",1903.583,207
2017,186,0,49771,J.T. Poston,"9' 2""",2160.667,236
2017,190,0,26331,Charl Schwartzel,"8' 10""",1335.667,151
2010,1,0,26420,Richard Johnson,"12' 5""",2635.917,212
2010,2,0,27613,David Lutterus,"12' 4""",1722.5,140
2010,2,0,12714,Chris Tidland,"12' 4""",2568.667,208
2010,4,0,6004,Stephen Ames,"12' 1""",2747.5,227
2010,4,0,6515,Shaun Micheel,"12' 1""",2059.833,171
2010,4,0,26289,Boo Weekley,"12' 1""",2591.583,214
2010,7,0,29910,Blake Adams,"12' 0""",2779.833,232
2010,7,0,25562,Andres Romero,"12' 0""",2594.0,216
2010,9,0,23548,Bill Lunde,"11' 11""",2109.333,177
2010,10,0,24357,K.J. Choi,"11' 10""",2440.0,206
2010,10,0,25720,Chad Collins,"11' 10""",2632.167,223
2010,10,0,1329,Brad Faxon,"11' 10""",1697.75,143
2010,10,0,27797,Derek Lamely,"11' 10""",2064.583,175
2010,14,0,29285,Brent Delahoussaye,"11' 8""",1478.75,127
2010,14,0,20160,Charlie Wi,"11' 8""",3527.0,302
2010,16,0,22378,Trevor Immelman,"11' 6""",1302.667,113
2010,16,0,7749,Brett Quigley,"11' 6""",3080.083,268
2010,16,0,8375,Paul Stankowski,"11' 6""",2163.417,188
2010,16,0,23322,Brett Wetterich,"11' 6""",1777.25,154
2010,20,0,10885,Robert Allenby,"11' 5""",2422.5,212
2010,20,0,28307,Matt Every,"11' 5""",1850.083,162
2010,20,0,8725,Tom Gillis,"11' 5""",3494.167,305
2010,20,0,25345,Carl Pettersson,"11' 5""",3063.167,269
2010,20,0,24138,Ian Poulter,"11' 5""",1039.25,91
2010,20,0,26951,Johnson Wagner,"11' 5""",2594.5,228
2010,20,0,12602,Dean Wilson,"11' 5""",1754.25,154
2010,27,0,25364,Paul Casey,"11' 4""",1798.5,159
2010,27,0,20574,Mathew Goggin,"11' 4""",2344.167,207
2010,27,0,20105,Jeff Gove,"11' 4""",1382.833,122
2010,27,0,32640,Troy Merritt,"11' 4""",2888.917,254
2010,27,0,23800,Bryce Molder,"11' 4""",2549.25,225
2010,27,0,25240,D.A. Points,"11' 4""",2567.0,227
2010,27,0,32617,Jerod Turner,"11' 4""",1260.417,111
2010,27,0,21878,Mark Wilson,"11' 4""",2689.667,238
2010,35,0,23673,Michael Connell,"11' 3""",2864.667,254
2010,35,0,1320,Bob Estes,"11' 3""",2388.0,212
2010,35,0,21731,Freddie Jacobson,"11' 3""",2820.167,251
2010,35,0,10585,Scott McCarron,"11' 3""",2720.75,242
2010,35,0,6595,Kevin Sutherland,"11' 3""",2503.417,223
2010,40,0,23541,Ben Crane,"11' 2""",2552.417,229
2010,40,0,28089,Jason Day,"11' 2""",2543.583,228
2010,40,0,10425,Jay Williamson,"11' 2""",2106.5,188
2010,43,0,23983,Luke Donald,"11' 1""",2023.083,182
2010,43,0,23718,Nathan Green,"11' 1""",2693.083,243
2010,43,0,25396,Kevin Na,"11' 1""",2812.583,254
2010,43,0,31560,Brian Stuard,"11' 1""",2365.333,213
2010,43,0,33419,Cameron Tringale,"11' 1""",1407.25,127
2010,43,0,24663,Y.E. Yang,"11' 1""",2075.833,188
2010,49,0,22371,Aaron Baddeley,"11' 0""",3225.667,293
2010,49,0,20593,Greg Chalmers,"11' 0""",3136.25,285
2010,49,0,11123,Chris Couch,"11' 0""",2248.667,205
2010,49,0,6251,Chris DiMarco,"11' 0""",2627.25,238
2010,49,0,20157,Retief Goosen,"11' 0""",1871.083,170
2010,49,0,8537,J.P. Hayes,"11' 0""",2431.083,221
2010,49,0,27120,Troy Matteson,"11' 0""",2304.25,210
2010,49,0,6527,Steve Stricker,"11' 0""",2204.75,201
2010,57,0,24507,Jason Bohn,"10' 11""",2801.167,256
2010,57,0,7363,Craig Bowden,"10' 11""",1296.583,119
2010,57,0,1161,Mark Calcavecchia,"10' 11""",1014.667,93
2010,57,0,20229,Stewart Cink,"10' 11""",2387.833,218
2010,57,0,22621,Ben Curtis,"10' 11""",2133.917,196
2010,57,0,28500,Martin Flores,"10' 11""",2079.833,191
2010,57,0,21350,Ryuji Imada,"10' 11""",2832.167,260
2010,57,0,1619,Skip Kendall,"10' 11""",1500.75,137
2010,57,0,26301,James Nitties,"10' 11""",2786.333,255
2010,57,0,24140,Sean O'Hair,"10' 11""",2038.167,187
2010,57,0,24502,Adam Scott,"10' 11""",1910.0,175
2010,68,0,12782,Tim Herron,"10' 10""",2206.333,204
2010,68,0,30925,Dustin Johnson,"10' 10""",2389.333,220
2010,68,0,10860,Justin Leonard,"10' 10""",2698.0,250
2010,68,0,1707,Steve Lowery,"10' 10""",1681.75,155
2010,68,0,1724,Jeff Maggert,"10' 10""",2019.5,187
2010,68,0,23320,Ryan Palmer,"10' 10""",2568.5,238
2010,68,0,28620,Aron Price,"10' 10""",2218.583,205
2010,68,0,20645,John Senden,"10' 10""",2829.917,261
2010,68,0,27963,Chris Stroud,"10' 10""",2398.083,221
2010,77,0,23613,Rich Barcelo,"10' 9""",1782.25,166
2010,77,0,22946,Henrik Bjornstad,"10' 9""",1810.75,169
2010,77,0,1116,Michael Bradley,"10' 9""",2107.083,196
2010,77,0,22046,Geoff Ogilvy,"10' 9""",2005.0,186
2010,77,0,28475,Jeff Overton,"10' 9""",2682.917,249
2010,77,0,22913,John Rollins,"10' 9""",2568.917,239
2010,83,0,20098,Stuart Appleby,"10' 8""",2685.5,251
2010,83,0,12652,Cameron Beckman,"10' 8""",1812.417,170
2010,83,0,24925,Jonathan Byrd,"10' 8""",2756.25,258
2010,83,0,20850,Daniel Chopra,"10' 8""",1979.333,185
2010,83,0,23409,James Driscoll,"10' 8""",2343.917,219
2010,83,0,23353,J.J. Henry,"10' 8""",2411.917,226
2010,83,0,1577,Lee Janzen,"10' 8""",2265.583,213
2010,83,0,26300,Matt Jones,"10' 8""",2751.417,258
2010,83,0,28237,Rory McIlroy,"10' 8""",1293.167,121
2010,83,0,26882,Michael Sim,"10' 8""",1830.083,171
2010,83,0,23307,Roger Tambellini,"10' 8""",1722.167,161
2010,83,0,2206,David Toms,"10' 8""",2585.75,243
2010,83,0,12755,Vance Veazey,"10' 8""",1406.583,132
2010,96,0,20070,Matt Bettencourt,"10' 7""",2267.833,215
2010,96,0,24358,Robert Garrigus,"10' 7""",2058.417,195
2010,96,0,1706,Davis Love III,"10' 7""",2067.417,196
2010,96,0,25818,Scott Piercy,"10' 7""",2885.5,273
2010,96,0,20686,Jeev Milkha Singh,"10' 7""",1572.25,148
2010,101,0,20472,Alex Cejka,"10' 6""",2029.167,194
2010,101,0,8075,Jerry Kelly,"10' 6""",2533.333,242
2010,101,0,21949,Joe Ogilvie,"10' 6""",2828.083,269
2010,101,0,29221,Webb Simpson,"10' 6""",3106.0,296
2010,101,0,23325,Vaughn Taylor,"10' 6""",2689.667,256
2010,101,0,25892,Steve Wheatcroft,"10' 6""",1954.417,186
2010,107,0,23135,Tim Clark,"10' 5""",2292.333,220
2010,107,0,21753,Brian Davis,"10' 5""",2821.583,271
2010,107,0,9011,David Duval,"10' 5""",1913.667,183
2010,107,0,10809,Jim Furyk,"10' 5""",1962.583,188
2010,107,0,24924,Bill Haas,"10' 5""",2533.0,244
2010,107,0,24024,Zach Johnson,"10' 5""",2823.167,272
2010,107,0,26695,Michael Letzig,"10' 5""",2742.417,264
2010,107,0,1766,Billy Mayfair,"10' 5""",1862.75,179
2010,107,0,22122,Andrew McLardy,"10' 5""",1224.833,118
2010,107,0,1948,Tim Petrovic,"10' 5""",2980.667,287
2010,117,0,1313,Steve Elkington,"10' 4""",1797.75,174
2010,117,0,24912,Will MacKenzie,"10' 4""",2074.25,201
2010,117,0,24781,Hunter Mahan,"10' 4""",2153.583,209
2010,117,0,24490,George McNeill,"10' 4""",2417.25,234
2010,117,0,27770,Camilo Villegas,"10' 4""",1784.667,173
2010,122,0,28087,Kris Blanks,"10' 3""",2159.0,211
2010,122,0,12510,Chad Campbell,"10' 3""",2492.667,243
2010,122,0,27436,Graham DeLaet,"10' 3""",2463.5,241
2010,122,0,25686,Jason Dufner,"10' 3""",1981.583,194
2010,122,0,25900,Lucas Glover,"10' 3""",1989.167,194
2010,122,0,20378,Mathias Grönberg,"10' 3""",1573.417,154
2010,122,0,27141,J.B. Holmes,"10' 3""",2849.25,279
2010,122,0,6514,Kevin Johnson,"10' 3""",1285.167,125
2010,122,0,1797,Rocco Mediate,"10' 3""",1731.0,169
2010,122,0,1941,Tom Pernice Jr.,"10' 3""",1860.833,182
2010,122,0,20127,Chris Riley,"10' 3""",1993.5,194
2010,122,0,26679,Kevin Stadler,"10' 3""",2271.583,222
2010,134,0,6621,Joe Durant,"10' 2""",1854.0,183
2010,134,0,6522,Ernie Els,"10' 2""",1879.0,185
2010,134,0,32102,Rickie Fowler,"10' 2""",2727.917,269
2010,134,0,21961,Charles Howell III,"10' 2""",2842.25,279
2010,134,0,28158,Steve Marino,"10' 2""",2136.833,211
2010,134,0,20691,Greg Owen,"10' 2""",1831.917,180
2010,134,0,6567,Vijay Singh,"10' 2""",1932.083,190
2010,134,0,26287,Roland Thatcher,"10' 2""",1836.083,180
2010,134,0,23623,Bo Van Pelt,"10' 2""",3012.417,296
2010,134,0,2239,Scott Verplank,"10' 2""",1822.833,179
2010,134,0,25804,Bubba Watson,"10' 2""",2159.583,212
2010,145,0,7867,Woody Austin,"10' 1""",2681.25,267
2010,145,0,24227,Justin Bolli,"10' 1""",1112.667,110
2010,145,0,7457,Steve Flesch,"10' 1""",1958.417,194
2010,145,0,19846,Brian Gay,"10' 1""",2691.667,266
2010,145,0,12716,Charley Hoffman,"10' 1""",2650.167,262
