YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2010,31,0,1766,Billy Mayfair,69.17,166,240,-0.09
2010,31,0,20127,Chris Riley,69.17,166,240,-0.17
2010,33,0,12510,Chad Campbell,69.09,219,317,-0.13
2010,34,0,24024,Zach Johnson,69.0,187,271,-0.24
2010,34,0,25396,Kevin Na,69.0,207,300,-0.25
2010,36,0,22378,Trevor Immelman,68.98,129,187,-0.16
2010,37,0,23541,Ben Crane,68.97,160,232,-0.17
2010,38,0,26420,Richard Johnson,68.79,205,298,-0.13
2010,38,0,10860,Justin Leonard,68.79,194,282,-0.16
2010,40,0,11123,Chris Couch,68.72,145,211,-0.18
2010,41,0,23638,Brendon de Jonge,68.7,237,345,-0.18
2010,42,0,20498,Briny Baird,68.65,219,319,-0.14
2010,43,0,23108,Matt Kuchar,68.52,185,270,-0.23
2010,43,0,33419,Cameron Tringale,68.52,111,162,-0.15
2010,45,0,20593,Greg Chalmers,68.49,213,311,-0.19
2010,46,0,20229,Stewart Cink,68.48,189,276,-0.15
2010,46,0,24502,Adam Scott,68.48,126,184,-0.16
2010,48,0,23983,Luke Donald,68.33,123,180,-0.29
2010,49,0,21350,Ryuji Imada,68.15,229,336,-0.23
2010,50,0,23322,Brett Wetterich,68.14,139,204,-0.11
2010,51,0,21209,Sergio Garcia,68.0,85,125,-0.11
2010,52,0,8385,Omar Uresti,67.95,159,234,-0.12
2010,53,0,24912,Will MacKenzie,67.92,180,265,-0.18
2010,54,0,26596,Ryan Moore,67.86,152,224,-0.2
2010,55,0,1619,Skip Kendall,67.72,128,189,-0.2
2010,56,0,9011,David Duval,67.67,157,232,-0.16
2010,57,0,27302,Garth Mulroy,67.59,98,145,-0.11
2010,58,0,27436,Graham DeLaet,67.55,179,265,-0.15
2010,59,0,28620,Aron Price,67.5,162,240,-0.2
2010,60,0,24361,Pat Perez,67.4,215,319,-0.2
2010,61,0,10885,Robert Allenby,67.36,163,242,-0.21
2010,62,0,26882,Michael Sim,67.27,148,220,-0.22
2010,63,0,26392,Chris Wilson,67.19,129,192,-0.09
2010,64,0,24358,Robert Garrigus,67.12,149,222,-0.15
2010,65,0,28475,Jeff Overton,67.07,165,246,-0.19
2010,66,0,8537,J.P. Hayes,66.9,188,281,-0.13
2010,67,0,20472,Alex Cejka,66.79,175,262,-0.12
2010,68,0,25364,Paul Casey,66.67,116,174,-0.22
2010,68,0,23349,Charles Warren,66.67,138,207,-0.12
2010,70,0,6595,Kevin Sutherland,66.56,209,314,-0.13
2010,71,0,10809,Jim Furyk,66.52,155,233,-0.15
2010,72,0,22046,Geoff Ogilvy,66.48,117,176,-0.27
2010,73,0,12705,Cliff Kresge,66.47,113,170,-0.12
2010,74,0,25240,D.A. Points,66.45,204,307,-0.13
2010,75,0,27963,Chris Stroud,66.41,174,262,-0.14
2010,76,0,23673,Michael Connell,66.36,213,321,-0.2
2010,77,0,8075,Jerry Kelly,66.35,209,315,-0.15
2010,78,0,22405,Justin Rose,66.31,185,279,-0.18
2010,79,0,26695,Michael Letzig,66.24,206,311,-0.19
2010,80,0,1941,Tom Pernice Jr.,66.23,153,231,-0.2
2010,81,0,24357,K.J. Choi,66.22,149,225,-0.22
2010,82,0,27933,John Merrick,66.14,252,381,-0.11
2010,83,0,6621,Joe Durant,66.07,148,224,-0.22
2010,84,0,8375,Paul Stankowski,66.04,140,212,-0.1
2010,85,0,20686,Jeev Milkha Singh,66.01,134,203,-0.14
2010,86,0,8725,Tom Gillis,65.95,215,326,-0.2
2010,87,0,22056,Cameron Percy,65.93,149,226,-0.19
2010,87,0,1948,Tim Petrovic,65.93,240,364,-0.17
2010,89,0,19846,Brian Gay,65.89,197,299,-0.17
2010,90,0,12652,Cameron Beckman,65.88,168,255,-0.14
2010,91,0,27936,Martin Laird,65.79,200,304,-0.18
2010,92,0,12714,Chris Tidland,65.75,167,254,-0.14
2010,93,0,23135,Tim Clark,65.73,163,248,-0.21
2010,93,0,1707,Steve Lowery,65.73,140,213,-0.16
2010,95,0,6515,Shaun Micheel,65.69,157,239,-0.21
2010,96,0,27330,Josh Teater,65.68,245,373,-0.11
2010,97,0,22293,Heath Slocum,65.66,174,265,-0.16
2010,98,0,32102,Rickie Fowler,65.57,200,305,-0.21
2010,99,0,1313,Steve Elkington,65.56,158,241,-0.21
2010,100,0,12782,Tim Herron,65.4,172,263,-0.19
2010,100,0,12716,Charley Hoffman,65.4,189,289,-0.22
2010,102,0,1329,Brad Faxon,65.34,115,176,-0.18
2010,103,0,25818,Scott Piercy,65.31,192,294,-0.13
2010,104,0,23353,J.J. Henry,65.26,216,331,-0.13
2010,105,0,20105,Jeff Gove,65.22,120,184,-0.18
2010,106,0,28158,Steve Marino,65.2,148,227,-0.2
2010,107,0,1320,Bob Estes,65.17,189,290,-0.11
2010,108,0,22122,Andrew McLardy,65.16,101,155,-0.08
2010,109,0,27095,Nick Watney,65.15,157,241,-0.12
2010,110,0,26287,Roland Thatcher,65.11,181,278,-0.12
2010,111,0,23409,James Driscoll,65.09,179,275,-0.19
2010,112,0,25562,Andres Romero,65.06,175,269,-0.14
2010,113,0,30925,Dustin Johnson,64.89,146,225,-0.21
2010,114,0,26289,Boo Weekley,64.77,182,281,-0.15
2010,115,0,25900,Lucas Glover,64.73,145,224,-0.16
2010,116,0,10425,Jay Williamson,64.66,161,249,-0.15
2010,117,0,6251,Chris DiMarco,64.55,193,299,-0.14
2010,117,0,24663,Y.E. Yang,64.55,142,220,-0.21
2010,119,0,27214,Kevin Streelman,64.48,187,290,-0.19
2010,120,0,23621,Rory Sabbatini,64.4,161,250,-0.17
2010,121,0,31560,Brian Stuard,64.38,197,306,-0.12
2010,122,0,22913,John Rollins,64.33,193,300,-0.18
2010,123,0,24781,Hunter Mahan,64.26,160,249,-0.22
2010,124,0,25632,Jimmy Walker,64.23,176,274,-0.22
2010,125,0,1577,Lee Janzen,64.14,195,304,-0.13
2010,126,0,2206,David Toms,64.1,175,273,-0.19
2010,127,0,25686,Jason Dufner,64.06,164,256,-0.13
2010,128,0,24925,Jonathan Byrd,63.88,214,335,-0.16
2010,129,0,26679,Kevin Stadler,63.77,169,265,-0.21
2010,130,0,26851,Marc Leishman,63.73,181,284,-0.21
2010,130,0,21959,Ted Purdy,63.73,181,284,-0.14
2010,132,0,29221,Webb Simpson,63.71,237,372,-0.21
2010,133,0,25345,Carl Pettersson,63.66,212,333,-0.25
2010,134,0,20160,Charlie Wi,63.56,239,376,-0.27
2010,135,0,2239,Scott Verplank,63.46,132,208,-0.15
2010,136,0,29910,Blake Adams,63.45,184,290,-0.2
2010,137,0,23320,Ryan Palmer,63.35,159,251,-0.23
2010,138,0,24924,Bill Haas,63.3,188,297,-0.13
2010,139,0,20157,Retief Goosen,63.21,134,212,-0.18
2010,140,0,25720,Chad Collins,63.09,188,298,-0.16
2010,141,0,10423,Mike Weir,62.96,85,135,-0.22
2010,141,0,12602,Dean Wilson,62.96,119,189,-0.23
2010,143,0,21961,Charles Howell III,62.86,220,350,-0.16
2010,143,0,10585,Scott McCarron,62.86,198,315,-0.17
2010,145,0,1810,Phil Mickelson,62.7,116,185,-0.16
2010,146,0,1724,Jeff Maggert,62.65,161,257,-0.18
2010,147,0,25892,Steve Wheatcroft,62.5,140,224,-0.16
2010,148,0,23623,Bo Van Pelt,62.46,223,357,-0.17
2010,149,0,27770,Camilo Villegas,62.13,146,235,-0.14
2010,150,0,23613,Rich Barcelo,62.04,134,216,-0.14
2010,151,0,7867,Woody Austin,61.96,202,326,-0.16
2010,152,0,32640,Troy Merritt,61.9,182,294,-0.15
2010,153,0,30946,Alex Prugh,61.84,175,283,-0.21
2010,154,0,21753,Brian Davis,61.82,217,351,-0.17
2010,155,0,7363,Craig Bowden,61.73,100,162,-0.24
2010,156,0,23718,Nathan Green,61.71,195,316,-0.21
2010,157,0,28500,Martin Flores,61.7,145,235,-0.08
2010,158,0,20663,Brenden Pappas,61.69,124,201,-0.21
2010,159,0,25804,Bubba Watson,61.6,146,237,-0.11
2010,160,0,24507,Jason Bohn,61.48,166,270,-0.23
2010,161,0,20572,Rod Pampling,61.32,176,287,-0.13
2010,162,0,20378,Mathias Grönberg,61.29,114,186,-0.1
2010,163,0,27060,John Mallinger,60.91,148,243,-0.14
2010,164,0,20691,Greg Owen,60.83,146,240,-0.17
2010,165,0,23548,Bill Lunde,60.78,155,255,-0.15
2010,166,0,7457,Steve Flesch,60.66,148,244,-0.14
2010,167,0,27613,David Lutterus,60.47,130,215,-0.18
2010,168,0,27649,Brandt Snedeker,60.44,165,273,-0.22
2010,169,0,28780,Nicholas Thompson,60.36,166,275,-0.19
2010,170,0,24490,George McNeill,60.07,179,298,-0.18
2010,171,0,27797,Derek Lamely,60.0,141,235,-0.14
2010,172,0,28307,Matt Every,59.88,100,167,-0.14
2010,173,0,28089,Jason Day,59.86,167,279,-0.17
2010,174,0,20766,Padraig Harrington,59.77,104,174,-0.22
2010,175,0,21949,Joe Ogilvie,59.63,192,322,-0.19
2010,176,0,20848,Ángel Cabrera,59.55,106,178,-0.12
2010,177,0,26300,Matt Jones,59.42,186,313,-0.18
2010,178,0,22371,Aaron Baddeley,59.21,196,331,-0.18
2010,178,0,24227,Justin Bolli,59.21,90,152,-0.1
2010,180,0,20850,Daniel Chopra,59.15,139,235,-0.16
2010,181,0,26881,Jarrod Lyle,58.95,112,190,-0.13
2010,182,0,28237,Rory McIlroy,58.74,84,143,-0.05
2010,183,0,24138,Ian Poulter,58.73,74,126,-0.19
2010,184,0,1161,Mark Calcavecchia,58.54,72,123,-0.15
2010,185,0,12755,Vance Veazey,58.47,107,183,-0.17
2010,186,0,27141,J.B. Holmes,58.42,177,303,-0.16
2010,186,0,6514,Kevin Johnson,58.42,111,190,-0.12
2010,188,0,20098,Stuart Appleby,57.93,190,328,-0.14
2010,189,0,6012,Greg Kraft,57.24,83,145,-0.13
2010,190,0,1249,John Daly,55.19,85,154,-0.13
2010,191,0,32617,Jerod Turner,54.35,75,138,-0.24
2010,192,0,20070,Matt Bettencourt,50.0,135,270,-0.14
2019,1,0,30110,Kyle Stanley,75.79,144,190,-0.19
2019,2,0,25364,Paul Casey,74.88,152,203,-0.14
2019,3,0,37454,Whee Kim,74.75,151,202,-0.1
2019,4,0,33141,Keegan Bradley,72.62,191,263,-0.16
2019,5,0,25818,Scott Piercy,72.11,181,251,-0.16
2019,6,0,21528,Henrik Stenson,71.94,100,139,-0.18
2019,7,0,33122,Russell Knox,71.02,174,245,-0.21
2019,8,0,32139,Danny Willett,70.95,127,179,-0.13
2019,9,0,10809,Jim Furyk,70.78,155,219,-0.2
2019,10,0,33418,Shawn Stefani,70.5,184,261,-0.19
2019,11,0,49766,Hank Lebioda,70.4,157,223,-0.21
2019,12,0,23108,Matt Kuchar,70.31,161,229,-0.19
2019,13,0,26476,Chez Reavie,70.23,184,262,-0.25
2019,14,0,52372,Cameron Champ,70.14,155,221,-0.19
2019,15,0,40115,Adam Svensson,70.1,136,194,-0.1
2019,16,0,29518,Brendan Steele,69.47,132,190,-0.16
2019,17,0,30944,Jason Kokrak,69.42,202,291,-0.16
2019,18,0,29970,Dylan Frittelli,69.39,170,245,-0.13
2019,19,0,28775,Nate Lashley,69.19,128,185,-0.2
2019,20,0,40098,Matt Fitzpatrick,68.97,100,145,-0.09
2019,21,0,29926,Danny Lee,68.71,191,278,-0.14
2019,22,0,35732,Wes Roach,68.69,136,198,-0.15
2019,23,0,26758,David Hearn,68.66,92,134,-0.21
2019,24,0,23353,J.J. Henry,68.59,107,156,-0.18
2019,25,0,20472,Alex Cejka,68.52,111,162,-0.17
2019,25,0,46970,Jon Rahm,68.52,111,162,-0.16
2019,27,0,46402,Talor Gooch,68.48,126,184,-0.2
2019,27,0,49960,Sepp Straka,68.48,126,184,-0.1
2019,29,0,25686,Jason Dufner,68.4,158,231,-0.15
2019,30,0,28237,Rory McIlroy,68.23,131,192,-0.24
2019,31,0,30946,Alex Prugh,68.11,126,185,-0.02
2019,32,0,27064,Jhonattan Vegas,68.0,153,225,-0.16
2019,33,0,34363,Tyrrell Hatton,67.95,106,156,-0.18
2019,34,0,47990,Kyle Jones,67.93,125,184,-0.1
2019,35,0,34360,Patrick Reed,67.67,157,232,-0.17
2019,36,0,25900,Lucas Glover,67.65,207,306,-0.17
2019,37,0,32200,Roberto Castro,67.61,167,247,-0.17
2019,38,0,31646,Emiliano Grillo,67.58,148,219,-0.19
2019,39,0,24138,Ian Poulter,67.47,112,166,-0.24
2019,40,0,49303,Anders Albertson,67.38,126,187,-0.23
2019,41,0,28089,Jason Day,67.33,101,150,-0.15
2019,42,0,27214,Kevin Streelman,67.29,181,269,-0.14
2019,43,0,32757,Patton Kizzire,67.15,139,207,-0.22
2019,44,0,30786,Brady Schnell,66.93,85,127,-0.24
2019,45,0,48822,Sebastián Muñoz,66.81,155,232,-0.15
2019,46,0,39997,Corey Conners,66.67,172,258,-0.18
2019,46,0,34098,Russell Henley,66.67,168,252,-0.15
2019,46,0,12716,Charley Hoffman,66.67,116,174,-0.19
2019,46,0,45486,Joaquin Niemann,66.67,180,270,-0.17
2019,46,0,27556,Ted Potter Jr.,66.67,164,246,-0.23
2019,51,0,29535,Brice Garnett,66.53,165,248,-0.19
2019,52,0,32640,Troy Merritt,66.49,125,188,-0.2
2019,53,0,32839,Hideki Matsuyama,66.41,172,259,-0.2
2019,54,0,34264,Hudson Swafford,66.29,118,178,-0.14
2019,55,0,29478,Kevin Kisner,66.28,173,261,-0.18
2019,56,0,21731,Freddie Jacobson,66.19,92,139,-0.22
2019,57,0,39971,Sungjae Im,66.1,232,351,-0.22
2019,58,0,33410,Andrew Landry,65.97,157,238,-0.25
2019,59,0,47347,Adam Schenk,65.94,182,276,-0.2
2019,60,0,25493,Nick Taylor,65.87,193,293,-0.17
2019,61,0,46435,Austin Cook,65.84,133,202,-0.19
2019,62,0,29268,Bronson Burgoon,65.73,117,178,-0.19
2019,63,0,27330,Josh Teater,65.71,115,175,-0.19
2019,64,0,47128,Richy Werenski,65.66,195,297,-0.14
2019,65,0,26596,Ryan Moore,65.61,145,221,-0.18
2019,66,0,34256,Andrew Putnam,65.58,141,215,-0.28
2019,67,0,32102,Rickie Fowler,65.52,152,232,-0.18
2019,68,0,27644,Brian Harman,65.49,167,255,-0.19
2019,69,0,26951,Johnson Wagner,65.34,115,176,-0.2
2019,70,0,37189,Harold Varner III,65.31,177,271,-0.15
2019,71,0,23320,Ryan Palmer,65.24,107,164,-0.18
2019,71,0,27095,Nick Watney,65.24,152,233,-0.18
2019,73,0,33667,Carlos Ortiz,65.18,161,247,-0.17
2019,74,0,49964,Aaron Wise,65.09,110,169,-0.14
2019,75,0,19803,Ryan Armour,64.98,193,297,-0.21
2019,76,0,26851,Marc Leishman,64.88,133,205,-0.23
2019,77,0,24024,Zach Johnson,64.85,131,202,-0.14
2019,78,0,33448,Justin Thomas,64.82,129,199,-0.24
2019,79,0,34021,Bud Cauley,64.69,185,286,-0.19
2019,80,0,27936,Martin Laird,64.62,179,277,-0.15
2019,81,0,45609,Tyler Duncan,64.58,155,240,-0.12
2019,82,0,49298,Kramer Hickok,64.56,153,237,-0.17
2019,83,0,31560,Brian Stuard,64.53,191,296,-0.16
2019,84,0,36799,Stephan Jaeger,64.5,129,200,-0.12
2019,84,0,32816,Satoshi Kodaira,64.5,129,200,-0.19
2019,86,0,24502,Adam Scott,64.47,98,152,-0.28
2019,87,0,23325,Vaughn Taylor,64.46,185,287,-0.18
2019,87,0,32150,Michael Thompson,64.46,156,242,-0.16
2019,89,0,34076,Joel Dahmen,64.44,174,270,-0.17
2019,90,0,29420,Billy Horschel,64.41,152,236,-0.21
2019,91,0,49771,J.T. Poston,64.38,206,320,-0.19
2019,92,0,29725,Tony Finau,64.35,148,230,-0.24
2019,93,0,35450,Patrick Cantlay,64.25,124,193,-0.27
2019,94,0,29479,Scott Brown,64.09,166,259,-0.19
2019,95,0,37340,Chase Wright,64.04,146,228,-0.17
2019,96,0,27649,Brandt Snedeker,64.01,185,289,-0.18
2019,97,0,30978,Kiradech Aphibarnrat,63.92,101,158,-0.18
2019,98,0,39324,J.J. Spaun,63.88,145,227,-0.19
2019,99,0,28679,Fabián Gómez,63.68,121,190,-0.12
2019,100,0,34261,Scott Langley,63.64,175,275,-0.25
2019,101,0,32791,K.H. Lee,63.6,152,239,-0.08
2019,102,0,33948,Byeong Hun An,63.56,143,225,-0.17
2019,103,0,19846,Brian Gay,63.45,158,249,-0.22
2019,104,0,34431,Robert Streb,63.4,149,235,-0.12
2019,105,0,34099,Harris English,63.33,190,300,-0.2
2019,106,0,40026,Daniel Berger,63.32,145,229,-0.19
2019,107,0,48081,Xander Schauffele,63.3,119,188,-0.18
2019,108,0,33399,Adam Hadwin,63.23,141,223,-0.18
2019,109,0,46601,Trey Mullinax,63.11,130,206,-0.14
2019,110,0,27974,Sung Kang,63.08,164,260,-0.13
2019,111,0,23621,Rory Sabbatini,62.95,175,278,-0.13
2019,112,0,45157,Cam Davis,62.92,112,178,-0.13
2019,113,0,27129,Luke List,62.89,122,194,-0.16
2019,114,0,37275,Sam Ryder,62.87,149,237,-0.1
2019,114,0,33486,Roger Sloan,62.87,149,237,-0.24
2019,116,0,35421,Brandon Harkins,62.85,159,253,-0.19
2019,117,0,39546,Keith Mitchell,62.69,126,201,-0.21
2019,118,0,34306,John Chin,62.68,89,142,-0.1
2019,119,0,46523,Joey Garber,62.67,94,150,-0.17
2019,120,0,36852,Jim Knous,62.6,82,131,-0.12
2019,121,0,35376,Roberto Díaz,62.58,102,163,-0.24
2019,122,0,25396,Kevin Na,62.5,100,160,-0.17
2019,122,0,26329,Louis Oosthuizen,62.5,110,176,-0.21
2019,124,0,36689,Brooks Koepka,62.43,113,181,-0.26
2019,125,0,1810,Phil Mickelson,62.33,91,146,-0.14
2019,126,0,35532,Tom Hoge,62.21,163,262,-0.15
2019,127,0,22405,Justin Rose,62.19,125,201,-0.25
2019,128,0,31557,Jim Herman,62.09,95,153,-0.22
2019,129,0,45526,Abraham Ancer,62.08,167,269,-0.24
2019,130,0,27349,Alex Noren,62.07,108,174,-0.14
2019,131,0,21961,Charles Howell III,61.87,159,257,-0.2
2019,132,0,29484,Peter Uihlein,61.79,131,212,-0.21
2019,133,0,30911,Tommy Fleetwood,61.76,105,170,-0.19
2019,134,0,47993,Denny McCarthy,61.72,158,256,-0.23
2019,135,0,39327,Ben Silverman,61.68,132,214,-0.21
2019,136,0,35891,Cameron Smith,61.66,119,193,-0.24
2019,137,0,47959,Bryson DeChambeau,61.38,151,246,-0.23
2019,138,0,29223,Sam Saunders,61.37,143,233,-0.16
2019,139,0,24924,Bill Haas,61.32,130,212,-0.11
2019,140,0,24361,Pat Perez,61.27,87,142,-0.23
2019,141,0,36699,Patrick Rodgers,61.21,101,165,-0.09
2019,142,0,28259,Sangmoon Bae,61.18,93,152,-0.13
2019,142,0,29221,Webb Simpson,61.18,156,255,-0.26
2019,142,0,33419,Cameron Tringale,61.18,104,170,-0.21
2019,145,0,32058,José de Jesús Rodríguez,61.05,116,190,-0.22
2019,146,0,31420,Anirban Lahiri,60.94,142,233,-0.15
2019,147,0,35506,Mackenzie Hughes,60.89,151,248,-0.18
2019,148,0,32333,Kevin Tway,60.78,124,204,-0.1
2019,149,0,26499,Rafa Cabrera Bello,60.71,102,168,-0.23
2019,150,0,25572,Graeme McDowell,60.54,112,185,-0.22
2019,151,0,24781,Hunter Mahan,60.48,101,167,-0.19
2019,152,0,35461,Beau Hossler,60.43,139,230,-0.19
2019,152,0,30692,Scott Stallings,60.43,168,278,-0.18
2019,152,0,31323,Gary Woodland,60.43,142,235,-0.21
2019,155,0,39954,Cody Gribble,60.28,129,214,-0.19
2019,156,0,27963,Chris Stroud,60.21,115,191,-0.26
2019,157,0,24925,Jonathan Byrd,60.0,75,125,-0.15
2019,158,0,27958,Ryan Blaum,59.92,157,262,-0.18
2019,159,0,40009,Dominic Bozzelli,59.89,112,187,-0.19
2019,160,0,47504,Sam Burns,59.76,147,246,-0.17
2019,161,0,35449,Adam Long,59.41,142,239,-0.11
2019,162,0,21209,Sergio Garcia,59.35,73,123,-0.22
2019,162,0,34046,Jordan Spieth,59.35,127,214,-0.22
2019,164,0,25632,Jimmy Walker,59.26,128,216,-0.11
2019,165,0,30925,Dustin Johnson,59.2,103,174,-0.2
2019,166,0,25804,Bubba Watson,58.86,93,158,-0.15
2019,167,0,34466,Peter Malnati,58.82,150,255,-0.13
2019,168,0,20572,Rod Pampling,58.33,91,156,-0.14
2019,169,0,35879,Kelly Kraft,58.3,144,247,-0.2
2019,170,0,37455,Si Woo Kim,57.82,122,211,-0.15
2019,171,0,51766,Wyndham Clark,57.75,149,258,-0.21
2019,172,0,27895,Jonas Blixt,57.14,128,224,-0.13
2019,172,0,28252,Seamus Power,57.14,140,245,-0.14
2019,174,0,22371,Aaron Baddeley,56.82,100,176,-0.21
2019,175,0,27141,J.B. Holmes,56.77,88,155,-0.15
2019,176,0,26300,Matt Jones,56.67,136,240,-0.13
2019,177,0,46501,Ollie Schniederjans,56.46,118,209,-0.2
2019,178,0,29908,C.T. Pan,56.28,130,231,-0.21
2019,179,0,25198,Francesco Molinari,56.03,79,141,-0.16
2019,180,0,39977,Max Homa,55.86,143,256,-0.14
2019,181,0,6522,Ernie Els,55.83,67,120,-0.16
2019,181,0,47856,Seth Reeves,55.83,91,163,-0.2
2019,183,0,30191,Julián Etulain,55.81,96,172,-0.13
2019,183,0,34563,Chesson Hadley,55.81,120,215,-0.21
2019,185,0,39975,Michael Kim,55.28,89,161,-0.19
2019,186,0,37380,Curtis Luck,54.48,79,145,-0.16
2019,187,0,29974,Branden Grace,53.69,80,149,-0.11
2019,188,0,35617,Martin Trainer,43.36,62,143,-0.13
2021,1,0,36871,Matthew NeSmith,77.08,222,288,-0.15
2021,2,0,40026,Daniel Berger,73.42,174,237,-0.19
2021,3,0,48119,Ben Taylor,73.33,77,105,-0.08
2021,4,0,34098,Russell Henley,73.29,225,307,-0.18
2021,5,0,31557,Jim Herman,72.13,176,244,-0.19
2021,6,0,29518,Brendan Steele,71.59,194,271,-0.24
2021,7,0,48045,Michael Gellerman,71.56,78,109,-0.15
2021,8,0,31646,Emiliano Grillo,71.26,186,261,-0.2
2021,9,0,33122,Russell Knox,70.95,210,296,-0.16
2021,10,0,50525,Collin Morikawa,70.74,162,229,-0.17
2021,11,0,25804,Bubba Watson,70.48,148,210,-0.13
2021,12,0,26476,Chez Reavie,70.16,181,258,-0.19
2021,13,0,22056,Cameron Percy,69.96,156,223,-0.11
2021,14,0,33419,Cameron Tringale,69.78,187,268,-0.19
2021,15,0,33490,Bo Hoag,69.72,198,284,-0.1
2021,16,0,49766,Hank Lebioda,69.63,149,214,-0.11
2021,17,0,33404,Chris Baker,69.57,96,138,-0.1
2021,18,0,30926,Chris Kirk,69.55,169,243,-0.2
2021,19,0,27214,Kevin Streelman,69.42,202,291,-0.18
2021,20,0,28089,Jason Day,69.39,136,196,-0.14
2021,21,0,30110,Kyle Stanley,69.2,200,289,-0.13
2021,22,0,45526,Abraham Ancer,69.14,186,269,-0.13
2021,23,0,35230,Nelson Ledesma,68.85,84,122,-0.17
2021,24,0,30163,Henrik Norlander,68.73,211,307,-0.12
2021,25,0,39997,Corey Conners,68.71,202,294,-0.24
2021,26,0,33448,Justin Thomas,68.33,151,221,-0.23
2021,27,0,33486,Roger Sloan,68.3,153,224,-0.08
2021,28,0,39971,Sungjae Im,68.16,289,424,-0.2
2021,29,0,29535,Brice Garnett,68.15,199,292,-0.19
2021,30,0,25364,Paul Casey,68.08,145,213,-0.19
2021,31,0,27974,Sung Kang,68.03,200,294,-0.21
2021,32,0,20396,Lee Westwood,67.98,121,178,-0.17
2021,33,0,34264,Hudson Swafford,67.93,161,237,-0.19
2021,34,0,20229,Stewart Cink,67.88,186,274,-0.2
2021,35,0,40006,Erik van Rooyen,67.86,171,252,-0.16
2021,36,0,45486,Joaquin Niemann,67.81,198,292,-0.19
2021,37,0,22371,Aaron Baddeley,67.77,82,121,-0.18
2021,38,0,33667,Carlos Ortiz,67.75,187,276,-0.16
2021,39,0,34099,Harris English,67.69,199,294,-0.21
2021,40,0,25493,Nick Taylor,67.68,201,297,-0.17
2021,41,0,32102,Rickie Fowler,67.5,162,240,-0.16
2021,42,0,37275,Sam Ryder,67.46,170,252,-0.21
2021,43,0,35450,Patrick Cantlay,67.42,149,221,-0.13
2021,43,0,46970,Jon Rahm,67.42,149,221,-0.15
2021,45,0,34563,Chesson Hadley,67.34,134,199,-0.21
2021,46,0,29221,Webb Simpson,67.29,144,214,-0.18
2021,47,0,27064,Jhonattan Vegas,67.26,152,226,-0.16
2021,48,0,30692,Scott Stallings,67.22,162,241,-0.19
2021,49,0,33204,Shane Lowry,67.17,133,198,-0.2
2021,50,0,30927,Brendon Todd,67.15,186,277,-0.19
2021,51,0,19803,Ryan Armour,67.04,181,270,-0.17
2021,52,0,23108,Matt Kuchar,66.98,144,215,-0.22
2021,53,0,24361,Pat Perez,66.97,219,327,-0.17
2021,54,0,30944,Jason Kokrak,66.93,170,254,-0.22
2021,54,0,29908,C.T. Pan,66.93,172,257,-0.19
2021,56,0,24357,K.J. Choi,66.9,95,142,-0.14
2021,57,0,28252,Seamus Power,66.86,113,169,-0.09
2021,58,0,23983,Luke Donald,66.85,119,178,-0.19
2021,59,0,27936,Martin Laird,66.79,181,271,-0.17
2021,60,0,31560,Brian Stuard,66.76,227,340,-0.17
2021,61,0,24024,Zach Johnson,66.67,194,291,-0.13
2021,62,0,37455,Si Woo Kim,66.54,181,272,-0.19
2021,62,0,27649,Brandt Snedeker,66.54,169,254,-0.17
2021,64,0,22405,Justin Rose,66.46,107,161,-0.26
2021,65,0,36699,Patrick Rodgers,66.41,174,262,-0.09
2021,66,0,29479,Scott Brown,66.39,162,244,-0.12
2021,67,0,32150,Michael Thompson,66.05,179,271,-0.25
2021,68,0,46402,Talor Gooch,66.04,212,321,-0.2
2021,69,0,28420,Ryan Brehm,66.02,68,103,-0.13
2021,70,0,25396,Kevin Na,65.9,172,261,-0.24
2021,71,0,47993,Denny McCarthy,65.89,197,299,-0.18
2021,72,0,32816,Satoshi Kodaira,65.82,156,237,-0.24
2021,73,0,36801,Mark Hubbard,65.77,244,371,-0.17
2021,74,0,35104,Tom Lewis,65.64,149,227,-0.09
2021,75,0,49298,Kramer Hickok,65.57,139,212,-0.15
2021,76,0,34256,Andrew Putnam,65.54,194,296,-0.2
2021,77,0,32662,Michael Gligic,65.48,129,197,-0.1
2021,78,0,46435,Austin Cook,65.45,161,246,-0.16
2021,79,0,25818,Scott Piercy,65.4,155,237,-0.22
2021,80,0,24140,Sean O'Hair,65.29,111,170,-0.1
2021,81,0,49964,Aaron Wise,65.18,161,247,-0.11
2021,82,0,47347,Adam Schenk,65.13,170,261,-0.18
2021,82,0,39324,J.J. Spaun,65.13,127,195,-0.16
2021,84,0,33413,Ben Martin,65.12,84,129,-0.2
2021,85,0,26300,Matt Jones,65.05,201,309,-0.14
2021,85,0,32333,Kevin Tway,65.05,121,186,-0.06
2021,87,0,36689,Brooks Koepka,65.03,106,163,-0.18
2021,88,0,32448,James Hahn,64.98,154,237,-0.23
2021,89,0,33141,Keegan Bradley,64.97,204,314,-0.14
2021,90,0,27942,Rob Oppenheim,64.95,139,214,-0.17
2021,91,0,29478,Kevin Kisner,64.86,168,259,-0.23
2021,91,0,32757,Patton Kizzire,64.86,216,333,-0.23
2021,93,0,28775,Nate Lashley,64.85,155,239,-0.16
2021,94,0,34046,Jordan Spieth,64.83,153,236,-0.23
