YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2007,162,0,6522,Ernie Els,211
2007,163,0,1577,Lee Janzen,209
2007,163,0,20127,Chris Riley,209
2007,165,0,1706,Davis Love III,205
2007,166,0,22378,Trevor Immelman,203
2007,166,0,22348,Nick O'Hern,203
2007,168,0,1473,Todd Hamilton,200
2007,169,0,1677,Tom Lehman,199
2007,170,0,1381,Fred Funk,198
2007,171,0,24138,Ian Poulter,196
2007,172,0,21660,Jason Schultz,195
2007,173,0,27702,Matt Hendrix,193
2007,174,0,23933,Michael Boyd,191
2007,175,0,19824,Craig Barlow,186
2007,175,0,23497,Tag Ridings,186
2007,175,0,8375,Paul Stankowski,186
2007,175,0,10425,Jay Williamson,186
2007,179,0,24507,Jason Bohn,185
2007,180,0,6643,Paul Goydos,182
2007,181,0,8123,Jeff Brehaut,179
2007,182,0,12714,Chris Tidland,175
2007,183,0,23800,Bryce Molder,174
2007,184,0,7223,Brian Bateman,173
2007,184,0,26882,Michael Sim,173
2007,184,0,2104,Jeff Sluman,173
2007,187,0,26360,Bubba Dickerson,162
2007,188,0,20859,Anders Hansen,159
2007,189,0,19972,José Coceres,157
2007,189,0,2036,Jim Rutledge,157
2007,191,0,24457,Jaco Van Zyl,149
2007,192,0,1132,Mark Brooks,144
2007,193,0,6373,José María Olazábal,141
2007,194,0,20157,Retief Goosen,139
2007,194,0,21528,Henrik Stenson,139
2007,196,0,1157,Tom Byrum,135
2000,1,0,7457,Steve Flesch,493
2000,2,0,20094,Jonathan Kaye,438
2000,2,0,1619,Skip Kendall,438
2000,4,0,2206,David Toms,434
2000,5,0,6251,Chris DiMarco,427
2000,6,0,1707,Steve Lowery,410
2000,7,0,2104,Jeff Sluman,408
2000,8,0,2239,Scott Verplank,400
2000,9,0,1527,Scott Hoch,397
2000,10,0,6036,Scott Dunlap,395
2000,11,0,8075,Jerry Kelly,393
2000,12,0,1706,Davis Love III,392
2000,13,0,23125,Brad Elder,389
2000,13,0,1329,Brad Faxon,389
2000,15,0,11032,Frank Lickliter II,387
2000,16,0,1943,Chris Perry,386
2000,17,0,1381,Fred Funk,384
2000,18,0,1771,Blaine McCallister,381
2000,19,0,1685,J.L. Lewis,380
2000,19,0,2214,Kirk Triplett,380
2000,21,0,6581,David Sutherland,378
2000,22,0,10585,Scott McCarron,377
2000,23,0,20095,Carl Paulson,376
2000,24,0,1161,Mark Calcavecchia,374
2000,24,0,8793,Tiger Woods,374
2000,26,0,6004,Stephen Ames,372
2000,26,0,10423,Mike Weir,372
2000,26,0,10425,Jay Williamson,372
2000,29,0,20593,Greg Chalmers,367
2000,30,0,6567,Vijay Singh,366
2000,31,0,1938,David Peoples,363
2000,32,0,7867,Woody Austin,359
2000,33,0,6012,Greg Kraft,356
2000,33,0,10649,Tom Scherrer,356
2000,35,0,20229,Stewart Cink,355
2000,36,0,8993,Franklin Langham,353
2000,37,0,10885,Robert Allenby,352
2000,38,0,8931,Glen Day,349
2000,39,0,1307,Joel Edwards,347
2000,39,0,6078,Esteban Toledo,347
2000,41,0,2218,Ted Tryba,346
2000,42,0,19846,Brian Gay,345
2000,43,0,6621,Joe Durant,344
2000,43,0,6315,Pete Jordan,344
2000,45,0,10809,Jim Furyk,343
2000,46,0,6643,Paul Goydos,342
2000,46,0,12782,Tim Herron,342
2000,46,0,2170,Hal Sutton,342
2000,49,0,20127,Chris Riley,341
2000,50,0,1139,Olin Browne,338
2000,50,0,1418,Bill Glasson,338
2000,52,0,1810,Phil Mickelson,337
2000,52,0,6062,Charles Raulerson,337
2000,52,0,6595,Kevin Sutherland,337
2000,55,0,1941,Tom Pernice Jr.,336
2000,55,0,2245,Grant Waite,336
2000,57,0,19824,Craig Barlow,335
2000,57,0,6350,Bob May,335
2000,59,0,6617,Brian Henninger,334
2000,60,0,1098,Jay Don Blake,333
2000,60,0,1191,Barry Cheesman,333
2000,62,0,1577,Lee Janzen,332
2000,62,0,1761,Len Mattiace,332
2000,64,0,1063,Ben Bates,330
2000,64,0,19881,Robert Damron,330
2000,66,0,10860,Justin Leonard,329
2000,67,0,20043,Edward Fryatt,328
2000,68,0,6140,Sean Murphy,324
2000,69,0,1374,Robin Freeman,323
2000,69,0,6515,Shaun Micheel,323
2000,69,0,23621,Rory Sabbatini,323
2000,72,0,10457,Frank Nobilo,321
2000,73,0,12823,Carlos Franco,320
2000,74,0,21949,Joe Ogilvie,319
2000,75,0,6809,Bob Burns,318
2000,76,0,1175,Jim Carter,317
2000,76,0,2223,Bob Tway,317
2000,78,0,1024,Billy Andrade,315
2000,78,0,8537,J.P. Hayes,315
2000,80,0,2110,Jerry Smith,314
2000,81,0,1157,Tom Byrum,313
2000,81,0,2010,Loren Roberts,313
2000,83,0,6088,Steve Gotsche,312
2000,84,0,6573,Brandt Jobe,311
2000,85,0,20574,Mathew Goggin,310
2000,86,0,6332,Neal Lancaster,307
2000,87,0,1553,John Huston,306
2000,88,0,1945,Kenny Perry,304
2000,89,0,24357,K.J. Choi,303
2000,89,0,8547,John Maginnes,303
2000,89,0,2279,Mark Wiebe,303
2000,92,0,20098,Stuart Appleby,302
2000,93,0,8545,Glen Hnatiuk,301
2000,94,0,1361,Dan Forsman,299
2000,95,0,8375,Paul Stankowski,298
2000,95,0,8385,Omar Uresti,298
2000,97,0,21007,Gabriel Hjertstedt,296
2000,98,0,10962,Bradley Hughes,295
2000,98,0,20445,Casey Martin,295
2000,100,0,1132,Mark Brooks,294
2000,100,0,12680,Shigeki Maruyama,294
2000,102,0,1724,Jeff Maggert,293
2000,102,0,1926,Steve Pate,293
2000,104,0,12753,David Morland IV,292
2000,104,0,2131,Mike Springer,292
2000,106,0,10213,Dicky Pride,290
2000,107,0,1323,Brad Fabel,289
2000,107,0,1376,Bob Friend,289
2000,109,0,1766,Billy Mayfair,288
2000,110,0,7101,Dave Stockton Jr.,287
2000,111,0,20099,Doug Barron,286
2000,111,0,6044,Scott Gump,286
2000,113,0,2101,Joey Sindelar,285
2000,114,0,1261,Jay Delsing,284
2000,115,0,12652,Cameron Beckman,283
2000,115,0,9011,David Duval,283
2000,117,0,1035,Tommy Armour III,282
2000,117,0,23614,Rich Beem,282
2000,117,0,1219,John Cook,282
2000,117,0,1226,Fred Couples,282
2000,117,0,2257,Brian Watts,282
2000,122,0,1042,Paul Azinger,281
2000,122,0,24356,Jason Buha,281
2000,124,0,10201,Matt Gogel,277
2000,125,0,12388,Michael Clark II,275
2000,126,0,1282,Trevor Dodds,274
2000,127,0,12645,Brent Geiberger,273
2000,128,0,7763,Doug Dunakey,272
2000,129,0,10963,Jimmy Green,271
2000,129,0,10117,Bob Heintz,271
2000,129,0,2246,Duffy Waldorf,271
2000,132,0,1388,Robert Gamez,270
2000,133,0,12660,Jesper Parnevik,269
2000,134,0,22064,Craig Spence,266
2000,135,0,10569,Mike Brisky,265
2000,136,0,1927,Dennis Paulson,264
2000,136,0,7753,Kevin Wentworth,264
2000,138,0,10912,Craig Perks,263
2000,139,0,1408,Kelly Gibson,262
2000,140,0,6522,Ernie Els,260
2000,140,0,20105,Jeff Gove,260
2000,142,0,6575,Dudley Hart,259
2000,142,0,8535,Gary Nicklaus,259
2000,144,0,1093,Ronnie Black,258
2000,144,0,1185,Brandel Chamblee,258
2000,146,0,6014,Eric Booker,255
2000,146,0,1797,Rocco Mediate,255
2000,148,0,1203,Russ Cochran,253
2000,149,0,20029,Notah Begay III,249
2000,150,0,1249,John Daly,248
2000,150,0,21805,Harrison Frazar,248
2000,152,0,1457,Jay Haas,245
2000,152,0,1968,Nick Price,245
2000,154,0,1723,Andrew Magee,243
2000,155,0,1677,Tom Lehman,237
2000,156,0,1823,Larry Mize,236
2000,157,0,1331,Rick Fehr,235
2000,157,0,2133,Craig Stadler,235
2000,157,0,6431,Jean Van de Velde,235
2000,160,0,19822,Bobby Cochran,234
2000,160,0,1599,Steve Jones,234
2000,160,0,1920,Craig Parry,234
2000,163,0,1116,Michael Bradley,233
2000,163,0,12449,Ryan Howison,233
2000,165,0,11011,Mike Sposa,231
2000,166,0,1928,Corey Pavin,230
2000,167,0,1996,Mike Reid,227
2000,168,0,22913,John Rollins,224
2000,169,0,1014,Fulton Allem,223
2000,170,0,1549,Mike Hulbert,221
2000,171,0,8243,Aaron Bengoechea,219
2000,171,0,6613,Tommy Tolles,219
2000,173,0,1142,Bart Bryant,215
2000,174,0,1510,Nolan Henke,214
2000,175,0,1569,Peter Jacobsen,211
2000,176,0,23656,Jason Caron,210
2000,177,0,1320,Bob Estes,209
2000,178,0,7749,Brett Quigley,206
2000,179,0,21209,Sergio Garcia,202
2000,180,0,1040,Emlyn Aubrey,192
2000,180,0,1313,Steve Elkington,192
2000,180,0,1533,P.H. Horgan III,192
2000,183,0,1378,David Frost,190
2000,183,0,6527,Steve Stricker,190
2000,185,0,6090,Jim McGovern,187
2000,186,0,11653,Paul Curry,185
2000,187,0,1489,Steve Hart,184
2000,188,0,1975,Tom Purtzer,182
2000,189,0,1887,Mark O'Meara,180
2000,190,0,8045,Perry Moss,172
2000,191,0,1905,Joe Ozaki,164
2000,192,0,21593,Keith Nolan,158
2000,193,0,1072,Chip Beck,156
2000,194,0,7363,Craig Bowden,149
2000,194,0,1326,Nick Faldo,149
2009,1,0,23623,Bo Van Pelt,395
2009,2,0,21753,Brian Davis,392
2009,3,0,21959,Ted Purdy,385
2009,4,0,24781,Hunter Mahan,378
2009,5,0,12716,Charley Hoffman,372
2009,6,0,27214,Kevin Streelman,368
2009,7,0,20070,Matt Bettencourt,366
2009,8,0,21805,Harrison Frazar,365
2009,8,0,25900,Lucas Glover,365
2009,10,0,24925,Jonathan Byrd,364
2009,11,0,10860,Justin Leonard,362
2009,11,0,2206,David Toms,362
2009,13,0,28158,Steve Marino,361
2009,13,0,25240,D.A. Points,361
2009,13,0,23788,D.J. Trahan,361
2009,16,0,26695,Michael Letzig,353
2009,16,0,20645,John Senden,353
2009,18,0,21878,Mark Wilson,352
2009,19,0,21961,Charles Howell III,351
2009,20,0,28780,Nicholas Thompson,350
2009,21,0,20850,Daniel Chopra,349
2009,22,0,20691,Greg Owen,347
2009,23,0,1948,Tim Petrovic,346
2009,24,0,23718,Nathan Green,343
2009,24,0,24024,Zach Johnson,343
2009,26,0,30925,Dustin Johnson,341
2009,27,0,23541,Ben Crane,340
2009,27,0,20160,Charlie Wi,340
2009,29,0,8075,Jerry Kelly,338
2009,29,0,1945,Kenny Perry,338
2009,29,0,29221,Webb Simpson,338
2009,32,0,23638,Brendon de Jonge,337
2009,32,0,19846,Brian Gay,337
2009,32,0,24924,Bill Haas,337
2009,32,0,6595,Kevin Sutherland,337
2009,36,0,26596,Ryan Moore,336
2009,37,0,25396,Kevin Na,334
2009,38,0,25818,Scott Piercy,330
2009,39,0,25686,Jason Dufner,329
2009,39,0,27095,Nick Watney,329
2009,41,0,26851,Marc Leishman,328
2009,41,0,27933,John Merrick,328
2009,41,0,28475,Jeff Overton,328
2009,41,0,23325,Vaughn Taylor,328
2009,45,0,24503,Jeff Klauk,327
2009,45,0,27120,Troy Matteson,327
2009,47,0,20593,Greg Chalmers,325
2009,48,0,12510,Chad Campbell,324
2009,48,0,2239,Scott Verplank,324
2009,50,0,27963,Chris Stroud,323
2009,51,0,22293,Heath Slocum,322
2009,52,0,6251,Chris DiMarco,321
2009,53,0,10585,Scott McCarron,320
2009,53,0,7749,Brett Quigley,320
2009,55,0,20498,Briny Baird,317
2009,56,0,23353,J.J. Henry,316
2009,56,0,21949,Joe Ogilvie,316
2009,56,0,6527,Steve Stricker,316
2009,59,0,24507,Jason Bohn,315
2009,59,0,22913,John Rollins,315
2009,61,0,12602,Dean Wilson,314
2009,62,0,10809,Jim Furyk,312
2009,63,0,12782,Tim Herron,309
2009,63,0,23108,Matt Kuchar,309
2009,63,0,27060,John Mallinger,309
2009,66,0,23135,Tim Clark,307
2009,67,0,26301,James Nitties,306
2009,67,0,22348,Nick O'Hern,306
2009,69,0,6004,Stephen Ames,305
2009,69,0,24358,Robert Garrigus,305
2009,69,0,24663,Y.E. Yang,305
2009,72,0,29718,Anthony Kim,304
2009,73,0,1706,Davis Love III,301
2009,74,0,7867,Woody Austin,300
2009,75,0,21731,Freddie Jacobson,298
2009,75,0,24490,George McNeill,298
2009,75,0,23621,Rory Sabbatini,298
2009,78,0,10423,Mike Weir,297
2009,79,0,20472,Alex Cejka,295
2009,80,0,1707,Steve Lowery,292
2009,81,0,12652,Cameron Beckman,290
2009,81,0,24140,Sean O'Hair,290
2009,83,0,26420,Richard Johnson,289
2009,83,0,28620,Aron Price,289
2009,85,0,21350,Ryuji Imada,288
2009,86,0,27649,Brandt Snedeker,284
2009,87,0,6643,Paul Goydos,283
2009,88,0,23548,Bill Lunde,281
2009,89,0,25190,Jeff Quinney,279
2009,90,0,25345,Carl Pettersson,278
2009,91,0,23983,Luke Donald,276
2009,91,0,1941,Tom Pernice Jr.,276
2009,91,0,20127,Chris Riley,276
2009,94,0,27936,Martin Laird,275
2009,94,0,22046,Geoff Ogilvy,275
2009,96,0,23320,Ryan Palmer,274
2009,96,0,26951,Johnson Wagner,274
2009,98,0,26289,Boo Weekley,273
2009,99,0,20104,Ken Duke,271
2009,99,0,12705,Cliff Kresge,271
2009,101,0,1724,Jeff Maggert,270
2009,102,0,1161,Mark Calcavecchia,268
2009,102,0,22961,David Mathis,268
2009,104,0,20634,Peter Lonard,267
2009,104,0,25804,Bubba Watson,267
2009,106,0,1320,Bob Estes,265
2009,106,0,27770,Camilo Villegas,265
2009,108,0,23614,Rich Beem,264
2009,109,0,1577,Lee Janzen,262
2009,109,0,26476,Chez Reavie,262
2009,111,0,20572,Rod Pampling,259
2009,111,0,22405,Justin Rose,259
2009,113,0,6197,Michael Allen,258
2009,113,0,24361,Pat Perez,258
2009,115,0,8931,Glen Day,257
2009,115,0,1473,Todd Hamilton,257
2009,115,0,27141,J.B. Holmes,257
2009,115,0,8793,Tiger Woods,257
2009,119,0,1797,Rocco Mediate,254
2009,120,0,20574,Mathew Goggin,252
2009,121,0,1766,Billy Mayfair,251
2009,121,0,1928,Corey Pavin,251
2009,123,0,7457,Steve Flesch,248
2009,123,0,22892,Jason Gore,248
2009,125,0,26498,Matt Weibring,246
2009,126,0,25632,Jimmy Walker,245
2009,127,0,30711,Colt Knost,244
2009,127,0,27466,Spencer Levin,244
2009,127,0,23800,Bryce Molder,244
2009,130,0,28089,Jason Day,240
2009,130,0,6621,Joe Durant,240
2009,132,0,24449,Parker McLachlin,239
2009,133,0,1810,Phil Mickelson,238
2009,134,0,20157,Retief Goosen,237
2009,135,0,20098,Stuart Appleby,236
2009,135,0,10733,Kent Jones,236
2009,137,0,6567,Vijay Singh,234
2009,138,0,24912,Will MacKenzie,233
2009,139,0,20229,Stewart Cink,232
2009,139,0,1313,Steve Elkington,232
2009,141,0,22371,Aaron Baddeley,230
2009,141,0,6522,Ernie Els,230
2009,143,0,23349,Charles Warren,229
2009,144,0,10425,Jay Williamson,227
2009,145,0,28087,Kris Blanks,224
2009,146,0,26497,Casey Wittenberg,223
2009,147,0,10885,Robert Allenby,222
2009,148,0,26668,Marc Turnesa,221
2009,149,0,20766,Padraig Harrington,220
2009,150,0,23778,Brad Adamonis,215
2009,150,0,1226,Fred Couples,215
2009,152,0,23048,Eric Axley,213
2009,153,0,10117,Bob Heintz,210
2009,154,0,26679,Kevin Stadler,209
2009,155,0,2214,Kirk Triplett,208
2009,156,0,24357,K.J. Choi,207
2009,156,0,26300,Matt Jones,207
2009,158,0,24846,Ricky Barnes,205
2009,158,0,31416,Derek Fathauer,205
2009,158,0,25562,Andres Romero,205
2009,161,0,1035,Tommy Armour III,197
2009,162,0,20848,Ángel Cabrera,196
2009,162,0,28118,Peter Tomasulo,196
2009,164,0,21209,Sergio Garcia,195
2009,164,0,31323,Gary Woodland,195
2009,166,0,22621,Ben Curtis,193
2009,167,0,24138,Ian Poulter,192
2009,168,0,26881,Jarrod Lyle,190
2009,169,0,9011,David Duval,186
2009,170,0,1142,Bart Bryant,185
2009,171,0,23497,Tag Ridings,183
2009,172,0,22548,Patrick Sheehan,176
2009,173,0,1132,Mark Brooks,174
2009,173,0,8845,Scott Sterling,174
2009,175,0,27683,Leif Olson,171
2009,175,0,24502,Adam Scott,171
2009,177,0,6539,Rick Price,170
2009,177,0,22295,Darron Stiles,170
2009,179,0,7223,Brian Bateman,169
2009,180,0,25919,Brian Vranesh,164
2009,181,0,1329,Brad Faxon,163
2009,182,0,1677,Tom Lehman,153
2009,182,0,30927,Brendon Todd,153
2009,184,0,6012,Greg Kraft,146
2017,1,0,12716,Charley Hoffman,423
2017,2,0,29725,Tony Finau,415
2017,3,0,27129,Luke List,391
2017,4,0,33141,Keegan Bradley,383
2017,5,0,30110,Kyle Stanley,380
2017,6,0,27974,Sung Kang,377
2017,7,0,34360,Patrick Reed,375
2017,8,0,35506,Mackenzie Hughes,374
2017,9,0,34098,Russell Henley,373
2017,10,0,27644,Brian Harman,367
2017,11,0,29221,Webb Simpson,364
2017,12,0,20229,Stewart Cink,359
2017,13,0,29461,Jamie Lovemark,357
2017,14,0,33399,Adam Hadwin,356
2017,15,0,48081,Xander Schauffele,355
2017,16,0,33448,Justin Thomas,354
2017,16,0,37189,Harold Varner III,354
2017,18,0,29478,Kevin Kisner,353
2017,19,0,27958,Ryan Blaum,350
2017,19,0,34213,Grayson Murray,350
2017,19,0,34046,Jordan Spieth,350
2017,22,0,26476,Chez Reavie,349
2017,23,0,25364,Paul Casey,348
2017,24,0,30944,Jason Kokrak,347
2017,25,0,26851,Marc Leishman,343
2017,26,0,46970,Jon Rahm,341
2017,27,0,29926,Danny Lee,337
2017,28,0,36689,Brooks Koepka,336
2017,29,0,24361,Pat Perez,335
2017,30,0,25900,Lucas Glover,333
2017,30,0,23108,Matt Kuchar,333
2017,30,0,49771,J.T. Poston,333
2017,30,0,28132,Tyrone Van Aswegen,333
2017,34,0,32366,Kevin Chappell,332
2017,34,0,34264,Hudson Swafford,332
2017,36,0,40026,Daniel Berger,331
2017,37,0,46501,Ollie Schniederjans,330
2017,38,0,39975,Michael Kim,329
2017,39,0,31323,Gary Woodland,328
2017,40,0,40058,Zac Blair,326
2017,40,0,12510,Chad Campbell,326
2017,40,0,32839,Hideki Matsuyama,326
2017,43,0,32102,Rickie Fowler,325
2017,43,0,32448,James Hahn,325
2017,45,0,29479,Scott Brown,324
2017,45,0,34431,Robert Streb,324
2017,45,0,27064,Jhonattan Vegas,324
2017,48,0,25493,Nick Taylor,322
2017,49,0,47959,Bryson DeChambeau,321
2017,50,0,29518,Brendan Steele,320
2017,50,0,32333,Kevin Tway,320
2017,52,0,29289,S.Y. Noh,317
2017,53,0,34021,Bud Cauley,316
2017,53,0,31646,Emiliano Grillo,316
2017,55,0,46601,Trey Mullinax,315
2017,56,0,25834,Daniel Summerhays,314
2017,57,0,35891,Cameron Smith,313
2017,58,0,25396,Kevin Na,312
2017,59,0,25686,Jason Dufner,310
2017,59,0,23325,Vaughn Taylor,310
2017,61,0,48084,Wesley Bryan,309
2017,61,0,1810,Phil Mickelson,309
2017,63,0,24846,Ricky Barnes,307
2017,64,0,30926,Chris Kirk,306
2017,65,0,33461,Morgan Hoffmann,305
2017,66,0,27214,Kevin Streelman,303
2017,67,0,24140,Sean O'Hair,302
2017,68,0,39324,J.J. Spaun,301
2017,69,0,28252,Seamus Power,299
2017,70,0,34466,Peter Malnati,297
2017,71,0,24924,Bill Haas,295
2017,72,0,34174,John Huh,294
2017,73,0,29420,Billy Horschel,291
2017,73,0,31560,Brian Stuard,291
2017,75,0,33413,Ben Martin,289
2017,76,0,21961,Charles Howell III,288
2017,76,0,27936,Martin Laird,288
2017,76,0,33419,Cameron Tringale,288
2017,79,0,29222,Billy Hurley III,286
2017,80,0,24358,Robert Garrigus,285
2017,80,0,31420,Anirban Lahiri,285
2017,82,0,46550,Brandon Hagy,282
2017,82,0,27141,J.B. Holmes,282
2017,84,0,39954,Cody Gribble,280
2017,84,0,26596,Ryan Moore,280
2017,86,0,26758,David Hearn,279
2017,86,0,30925,Dustin Johnson,279
2017,88,0,25198,Francesco Molinari,278
2017,89,0,31416,Derek Fathauer,276
2017,90,0,27436,Graham DeLaet,275
2017,90,0,34409,David Lingmerth,275
2017,90,0,29223,Sam Saunders,275
2017,93,0,28089,Jason Day,274
2017,94,0,34099,Harris English,273
2017,94,0,28500,Martin Flores,273
2017,94,0,32757,Patton Kizzire,273
2017,94,0,27770,Camilo Villegas,273
2017,98,0,28420,Ryan Brehm,272
2017,98,0,24024,Zach Johnson,272
2017,98,0,29908,C.T. Pan,272
2017,98,0,25818,Scott Piercy,272
2017,102,0,35545,Blayne Barber,268
2017,102,0,31202,William McGirt,268
2017,104,0,32640,Troy Merritt,267
2017,105,0,23541,Ben Crane,263
2017,105,0,19846,Brian Gay,263
2017,107,0,22405,Justin Rose,262
2017,107,0,30692,Scott Stallings,262
2017,109,0,27466,Spencer Levin,261
2017,110,0,31557,Jim Herman,260
2017,110,0,33122,Russell Knox,260
2017,110,0,47128,Richy Werenski,260
2017,113,0,46440,Smylie Kaufman,259
2017,114,0,23353,J.J. Henry,256
2017,115,0,28307,Matt Every,255
2017,115,0,29476,Kyle Reifers,255
2017,117,0,29720,Andres Gonzales,252
2017,118,0,37454,Whee Kim,249
2017,118,0,23621,Rory Sabbatini,249
2017,118,0,29485,Brett Stegmaier,249
2017,121,0,33948,Byeong Hun An,248
2017,122,0,26289,Boo Weekley,247
2017,123,0,27895,Jonas Blixt,244
2017,123,0,36699,Patrick Rodgers,244
2017,125,0,35879,Kelly Kraft,238
2017,126,0,20472,Alex Cejka,235
2017,126,0,24138,Ian Poulter,235
2017,128,0,20593,Greg Chalmers,233
2017,128,0,37455,Si Woo Kim,233
2017,130,0,40009,Dominic Bozzelli,232
2017,131,0,23800,Bryce Molder,230
2017,132,0,27095,Nick Watney,229
2017,133,0,25240,D.A. Points,228
2017,134,0,21209,Sergio Garcia,227
2017,135,0,22046,Geoff Ogilvy,226
2017,136,0,36801,Mark Hubbard,225
2017,136,0,33418,Shawn Stefani,225
2017,138,0,20104,Ken Duke,224
2017,139,0,24781,Hunter Mahan,223
2017,140,0,22056,Cameron Percy,222
2017,141,0,25632,Jimmy Walker,221
2017,142,0,20572,Rod Pampling,220
2017,142,0,23497,Tag Ridings,220
2017,142,0,27963,Chris Stroud,220
2017,142,0,25804,Bubba Watson,220
2017,146,0,24502,Adam Scott,219
2017,147,0,34358,Jonathan Randolph,218
2017,148,0,26331,Charl Schwartzel,217
2017,149,0,20771,Steven Alker,216
2017,149,0,30191,Julián Etulain,216
2017,151,0,26499,Rafa Cabrera Bello,209
2017,151,0,25572,Graeme McDowell,209
2017,153,0,24357,K.J. Choi,208
2017,153,0,26951,Johnson Wagner,208
2017,155,0,27649,Brandt Snedeker,203
2017,156,0,28679,Fabián Gómez,202
2017,156,0,29974,Branden Grace,202
2017,156,0,26329,Louis Oosthuizen,202
2017,159,0,32200,Roberto Castro,201
2017,160,0,22371,Aaron Baddeley,199
2017,160,0,26300,Matt Jones,199
2017,162,0,37278,Nicholas Lindheim,198
2017,162,0,25349,Tim Wilkinson,198
2017,164,0,19803,Ryan Armour,197
2017,165,0,24507,Jason Bohn,196
2017,166,0,25720,Chad Collins,194
2017,167,0,29740,Brad Fritsch,187
2017,167,0,25345,Carl Pettersson,187
2017,169,0,28093,Miguel Angel Carballo,186
2017,169,0,33204,Shane Lowry,186
2017,171,0,28237,Rory McIlroy,185
2017,172,0,30852,Ryo Ishikawa,184
2017,173,0,25191,Gonzalo Fernandez-Castaño,183
2017,174,0,48822,Sebastián Muñoz,180
2017,175,0,35450,Patrick Cantlay,179
2017,176,0,46443,Brian Campbell,178
2017,177,0,35532,Tom Hoge,177
2017,178,0,35110,Brett Drewitt,176
2017,179,0,32150,Michael Thompson,174
2017,180,0,46732,Rick Lamb,173
2017,181,0,33120,Mark Anderson,172
2017,182,0,23320,Ryan Palmer,169
2017,183,0,22986,Søren Kjeldsen,164
2017,184,0,35300,Andrew Loupe,158
2017,185,0,20157,Retief Goosen,156
2017,186,0,10809,Jim Furyk,154
2017,187,0,23983,Luke Donald,150
2017,188,0,6522,Ernie Els,145
2017,188,0,25892,Steve Wheatcroft,145
2017,190,0,25274,Steven Bowditch,131
2010,1,0,23638,Brendon de Jonge,429
2010,2,0,27466,Spencer Levin,406
2010,3,0,23623,Bo Van Pelt,401
2010,4,0,8725,Tom Gillis,394
2010,5,0,27933,John Merrick,387
2010,6,0,27141,J.B. Holmes,381
2010,7,0,23108,Matt Kuchar,377
2010,8,0,24846,Ricky Barnes,372
2010,9,0,1948,Tim Petrovic,367
2010,10,0,20645,John Senden,366
2010,11,0,21961,Charles Howell III,364
2010,12,0,29221,Webb Simpson,361
2010,13,0,27214,Kevin Streelman,354
2010,14,0,22371,Aaron Baddeley,353
2010,14,0,32102,Rickie Fowler,353
2010,14,0,27095,Nick Watney,353
2010,17,0,24361,Pat Perez,351
2010,18,0,25345,Carl Pettersson,350
2010,18,0,23788,D.J. Trahan,350
2010,20,0,25396,Kevin Na,349
2010,21,0,27330,Josh Teater,347
2010,22,0,21949,Joe Ogilvie,346
2010,23,0,24024,Zach Johnson,345
2010,24,0,20160,Charlie Wi,343
2010,25,0,25190,Jeff Quinney,341
2010,26,0,27436,Graham DeLaet,340
2010,26,0,8075,Jerry Kelly,340
2010,26,0,27649,Brandt Snedeker,340
2010,29,0,22293,Heath Slocum,338
2010,30,0,12716,Charley Hoffman,336
2010,30,0,25818,Scott Piercy,336
2010,32,0,28475,Jeff Overton,335
2010,32,0,7749,Brett Quigley,335
2010,34,0,19846,Brian Gay,334
2010,35,0,20098,Stuart Appleby,333
2010,36,0,26301,James Nitties,332
2010,37,0,26300,Matt Jones,330
2010,38,0,21753,Brian Davis,329
2010,38,0,23320,Ryan Palmer,329
2010,40,0,20593,Greg Chalmers,328
2010,40,0,27963,Chris Stroud,328
2010,42,0,12510,Chad Campbell,326
2010,42,0,30946,Alex Prugh,326
2010,44,0,26679,Kevin Stadler,325
2010,44,0,23325,Vaughn Taylor,325
2010,46,0,7867,Woody Austin,324
2010,47,0,24924,Bill Haas,323
2010,47,0,30925,Dustin Johnson,323
2010,47,0,32640,Troy Merritt,323
2010,50,0,27936,Martin Laird,318
2010,50,0,2206,David Toms,318
2010,52,0,23673,Michael Connell,315
2010,52,0,21350,Ryuji Imada,315
2010,54,0,26851,Marc Leishman,313
2010,54,0,10860,Justin Leonard,313
2010,56,0,25240,D.A. Points,312
2010,57,0,24925,Jonathan Byrd,311
2010,57,0,23541,Ben Crane,311
2010,59,0,26695,Michael Letzig,308
2010,59,0,23800,Bryce Molder,308
2010,61,0,20070,Matt Bettencourt,307
2010,61,0,28087,Kris Blanks,307
2010,63,0,10585,Scott McCarron,306
2010,64,0,28158,Steve Marino,305
2010,64,0,28780,Nicholas Thompson,305
2010,66,0,24507,Jason Bohn,304
2010,66,0,23353,J.J. Henry,304
2010,66,0,22913,John Rollins,304
2010,66,0,23621,Rory Sabbatini,304
2010,70,0,25720,Chad Collins,303
2010,70,0,21731,Freddie Jacobson,303
2010,70,0,25804,Bubba Watson,303
2010,70,0,20436,Garrett Willis,303
2010,74,0,22405,Justin Rose,302
2010,75,0,28089,Jason Day,301
2010,75,0,26951,Johnson Wagner,301
2010,77,0,23135,Tim Clark,299
2010,78,0,25632,Jimmy Walker,298
2010,79,0,24357,K.J. Choi,297
2010,79,0,24781,Hunter Mahan,297
2010,81,0,1810,Phil Mickelson,296
2010,81,0,6595,Kevin Sutherland,296
2010,83,0,29910,Blake Adams,295
2010,83,0,24490,George McNeill,295
2010,85,0,26289,Boo Weekley,294
