YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY PER EVENT,TOTAL MONEY
2019,213,0,22892,Jason Gore,$23240,92960
2019,214,0,55421,Chip McDaniel,$23221,185768
2019,215,0,20229,Stewart Cink,$23000,368008
2019,216,0,30907,Rhys Enoch,$22977,22977
2019,217,0,30927,Brendon Todd,$22959,252546
2019,218,0,34099,Harris English,$22462,628922
2019,219,0,24140,Sean O'Hair,$22372,201352
2019,220,0,28300,Joost Luiten,$22370,111852
2019,221,0,40181,Clément Sordet,$22353,22353
2019,222,0,34358,Jonathan Randolph,$22165,22165
2019,223,0,26758,David Hearn,$22093,397677
2019,224,0,37340,Chase Wright,$21984,571575
2019,225,0,28679,Fabián Gómez,$21651,433027
2019,226,0,46601,Trey Mullinax,$21468,536694
2019,227,0,27896,Ross Fisher,$21300,21300
2019,227,0,27324,Seungsu Han,$21300,21300
2019,227,0,25431,Rob Labritz,$21300,21300
2019,230,0,56762,Will Gordon,$21219,21219
2019,231,0,29936,Ryan Fox,$21052,126313
2019,232,0,24490,George McNeill,$20883,187950
2019,233,0,29461,Jamie Lovemark,$20857,145999
2019,234,0,46523,Joey Garber,$20650,454296
2019,235,0,45609,Tyler Duncan,$20569,596502
2019,236,0,2206,David Toms,$20479,61438
2019,237,0,49773,Chase Koepka,$19610,19610
2019,238,0,6527,Steve Stricker,$19381,135670
2019,239,0,39058,Lucas Herbert,$19250,19250
2019,240,0,32816,Satoshi Kodaira,$19157,421457
2019,241,0,45157,Cam Davis,$19099,477467
2019,242,0,49298,Kramer Hickok,$19016,494424
2019,243,0,37380,Curtis Luck,$18807,432569
2019,244,0,23614,Rich Beem,$18550,18550
2019,245,0,29222,Billy Hurley III,$18415,239396
2019,246,0,26735,Marty Jertson,$18400,18400
2019,247,0,31420,Anirban Lahiri,$18244,419620
2019,248,0,33968,Thorbjørn Olesen,$18148,199623
2019,249,0,30946,Alex Prugh,$17990,467732
2019,250,0,49303,Anders Albertson,$17969,449226
2019,251,0,35532,Tom Hoge,$17921,573464
2019,252,0,26331,Charl Schwartzel,$17902,232725
2019,253,0,35421,Brandon Harkins,$17671,494795
2019,254,0,45734,John Catlin,$17447,104681
2019,255,0,32058,José de Jesús Rodríguez,$17148,394402
2019,256,0,6522,Ernie Els,$16922,304590
2019,257,0,49481,Tae Hee Lee,$16874,33747
2019,258,0,45733,Austen Truslow,$16625,66500
2019,259,0,54926,George Cunningham,$16485,32970
2019,260,0,40115,Adam Svensson,$16229,405730
2019,261,0,54328,Norman Xiong,$16109,48326
2019,262,0,35834,Hyungjoon Lee,$15960,15960
2019,263,0,32448,James Hahn,$15934,159343
2019,264,0,29223,Sam Saunders,$15919,413887
2019,265,0,33653,Thomas Detry,$15850,15850
2019,266,0,49709,Matthew Short,$15721,15721
2019,267,0,20766,Padraig Harrington,$15399,169390
2019,268,0,30926,Chris Kirk,$15377,261401
2019,269,0,39470,Richard Jung,$15352,15352
2019,270,0,33227,Hyun-woo Ryu,$15295,15295
2019,271,0,47420,Jake Knapp,$15200,15200
2019,272,0,34296,Wes Homan,$15184,15184
2019,273,0,30191,Julián Etulain,$15027,360653
2019,274,0,35296,Haotong Li,$14965,179581
2019,275,0,46501,Ollie Schniederjans,$14703,411682
2019,276,0,54628,Lee Hodges,$14592,14592
2019,276,0,30163,Henrik Norlander,$14592,14592
2019,278,0,36326,David Lipsky,$14546,72728
2019,279,0,27619,Ben Leong,$14280,14280
2019,280,0,34306,John Chin,$14026,294536
2019,281,0,23541,Ben Crane,$13791,193074
2019,282,0,55648,Minchel Choi,$13738,27475
2019,283,0,24781,Hunter Mahan,$13694,287579
2019,284,0,37278,Nicholas Lindheim,$13360,227124
2019,285,0,47056,Rikuya Hoshino,$13120,13120
2019,286,0,29370,Mikko Korhonen,$12900,25800
2019,287,0,33592,Andy Pope,$12675,25350
2019,288,0,36514,Yuki Inamori,$12647,37942
2019,289,0,32582,Eric Dugas,$12544,12544
2019,290,0,39327,Ben Silverman,$12437,298497
2019,291,0,47856,Seth Reeves,$12384,309588
2019,292,0,26289,Boo Weekley,$11998,107981
2019,293,0,35658,Kris Ventura,$11521,34563
2019,294,0,24580,Rahil Gangjee,$11480,11480
2019,295,0,45467,Kim Leun-Kwang,$11200,11200
2019,296,0,20098,Stuart Appleby,$11112,33336
2019,297,0,37454,Whee Kim,$10843,292773
2019,298,0,47990,Kyle Jones,$10683,277762
2019,299,0,50526,Tom Lovelady,$10403,145647
2019,300,0,21407,Arjun Atwal,$10349,62095
2019,301,0,48117,Kurt Kitayama,$10100,20200
2019,302,0,30786,Brady Schnell,$10044,210914
2019,303,0,24663,Y.E. Yang,$9764,39055
2019,304,0,45860,Case Cochran,$9634,9634
2019,304,0,54364,Stephen Stallings Jr.,$9634,9634
2019,306,0,39954,Cody Gribble,$9551,248317
2019,307,0,54625,Dawson Armstrong,$9240,9240
2019,307,0,55708,Hayden Buckley,$9240,9240
2019,309,0,39852,Doyeob Mun,$9025,18050
2019,310,0,34213,Grayson Murray,$8965,125511
2019,311,0,32876,Martin Piller,$8935,134029
2019,312,0,30756,Andrea Pavan,$8906,26717
2019,313,0,22378,Trevor Immelman,$8838,35353
2019,314,0,25349,Tim Wilkinson,$8624,8624
2019,315,0,52096,Adri Arnaus,$8450,25350
2019,316,0,33461,Morgan Hoffmann,$8383,92212
2019,317,0,25562,Andres Romero,$8310,74786
2019,318,0,52144,Braden Thornberry,$8279,16557
2019,319,0,20472,Alex Cejka,$8234,181155
2019,320,0,23353,J.J. Henry,$8056,177232
2019,321,0,1226,Fred Couples,$7893,23680
2019,322,0,28259,Sangmoon Bae,$7840,172472
2019,323,0,24358,Robert Garrigus,$7654,84191
2019,324,0,28132,Tyrone Van Aswegen,$7652,114780
2019,325,0,21731,Freddie Jacobson,$7605,144500
2019,326,0,34174,John Huh,$7481,97255
2019,327,0,51680,Alistair Docherty,$7280,7280
2019,328,0,35139,Richard Lee,$7178,14356
2019,329,0,32369,Sihwan Kim,$7140,14280
2019,330,0,39384,Alex Kang,$7082,14164
2019,331,0,55410,Shintaro Ban,$7056,14112
2019,332,0,1677,Tom Lehman,$6976,13952
2019,333,0,11123,Chris Couch,$6791,27166
2019,334,0,46442,Maverick McNealy,$6784,13568
2019,335,0,20850,Daniel Chopra,$6734,40401
2019,336,0,30711,Colt Knost,$6649,66493
2019,337,0,22913,John Rollins,$6485,32424
2019,338,0,34262,Jon Curran,$6465,25861
2019,339,0,20104,Ken Duke,$6450,6450
2019,340,0,34126,Scott Vincent,$6370,12740
2019,341,0,20645,John Senden,$6214,99419
2019,342,0,31121,Berry Henson,$5985,11970
2019,343,0,33951,Julio Santos,$5970,5970
2019,344,0,45729,Drew Nesbitt,$5916,11832
2019,345,0,34409,David Lingmerth,$5511,71644
2019,346,0,31416,Derek Fathauer,$5489,76850
2019,347,0,37273,Derek Ernst,$5057,15172
2019,348,0,20572,Rod Pampling,$4642,102127
2019,349,0,32775,Shugo Imahira,$4434,31040
2019,350,0,12782,Tim Herron,$4328,43281
2019,351,0,30750,Tommy Gainey,$4312,21560
2019,352,0,10387,Chris Thompson,$4297,81635
2019,353,0,20160,Charlie Wi,$4245,12735
2019,354,0,39975,Michael Kim,$4036,104936
2019,355,0,25720,Chad Collins,$3944,59164
2019,356,0,32070,Rafael Campos,$3770,7540
2019,356,0,54591,Ben Griffin,$3770,7540
2019,358,0,10213,Dicky Pride,$3760,11280
2019,359,0,24449,Parker McLachlin,$3709,29674
2019,360,0,32334,Charlie Beljan,$3661,18304
2019,361,0,24964,Ryan Vermeer,$3503,24520
2019,362,0,40058,Zac Blair,$3330,6660
2019,363,0,25240,D.A. Points,$3327,43246
2019,364,0,12510,Chad Campbell,$3241,42130
2019,365,0,8385,Omar Uresti,$3173,12690
2019,366,0,10423,Mike Weir,$3071,27643
2019,367,0,10885,Robert Allenby,$2943,14715
2019,368,0,39004,Dru Love,$2918,14592
2019,369,0,46440,Smylie Kaufman,$2891,14454
2019,370,0,27933,John Merrick,$2722,13611
2019,371,0,1249,John Daly,$2357,7070
2019,372,0,24846,Ricky Barnes,$2034,22370
2019,373,0,50493,Justin Suh,$1993,13952
2019,374,0,23638,Brendon de Jonge,$1984,11904
2019,375,0,22293,Heath Slocum,$1671,6685
2019,376,0,20094,Jonathan Kaye,$1478,5910
2019,377,0,24507,Jason Bohn,$1194,5970
2019,378,0,21753,Brian Davis,$1167,10500
2019,379,0,46550,Brandon Hagy,$1120,14555
2019,380,0,24912,Will MacKenzie,$814,6510
2021,1,0,46970,Jon Rahm,$350270,7705933
2021,2,0,47959,Bryson DeChambeau,$337564,7426415
2021,3,0,35450,Patrick Cantlay,$318284,7638805
2021,4,0,50525,Collin Morikawa,$306953,7059908
2021,5,0,26329,Louis Oosthuizen,$300318,6306679
2021,6,0,33448,Justin Thomas,$284224,6537153
2021,7,0,36689,Brooks Koepka,$260207,5204136
2021,8,0,34046,Jordan Spieth,$258819,6470482
2021,9,0,35891,Cameron Smith,$243828,5851867
2021,10,0,34099,Harris English,$238480,6200481
2021,11,0,48081,Xander Schauffele,$238211,5240653
2021,12,0,30925,Dustin Johnson,$238149,5001136
2021,13,0,45526,Abraham Ancer,$215428,5816565
2021,14,0,29725,Tony Finau,$212596,5740097
2021,15,0,46717,Viktor Hovland,$210365,5048772
2021,16,0,39834,Guido Migliozzi,$210253,630759
2021,17,0,28237,Rory McIlroy,$209134,4391809
2021,18,0,47504,Sam Burns,$198463,5160030
2021,19,0,30944,Jason Kokrak,$189579,5118629
2021,20,0,40026,Daniel Berger,$185156,4258579
2021,21,0,32839,Hideki Matsuyama,$183837,4963594
2021,22,0,20396,Lee Westwood,$180809,3435368
2021,23,0,34360,Patrick Reed,$174741,4019044
2021,24,0,54421,Garrick Higgo,$172307,1378456
2021,25,0,29420,Billy Horschel,$161236,4030906
2021,26,0,25364,Paul Casey,$156483,3129666
2021,27,0,46046,Scottie Scheffler,$155365,4505589
2021,28,0,45486,Joaquin Niemann,$145812,3936912
2021,29,0,23481,Marcel Siem,$143063,143063
2021,30,0,47483,Will Zalatoris,$139494,3487352
2021,31,0,25396,Kevin Na,$139461,3625982
2021,32,0,20229,Stewart Cink,$138320,3596319
2021,33,0,39997,Corey Conners,$138192,4007567
2021,34,0,29221,Webb Simpson,$132524,2783012
2021,35,0,26851,Marc Leishman,$129460,3107047
2021,36,0,33204,Shane Lowry,$125552,2636597
2021,37,0,56278,Matthew Wolff,$125366,2507324
2021,38,0,21209,Sergio Garcia,$124940,2998555
2021,39,0,39977,Max Homa,$123164,3448578
2021,40,0,39971,Sungjae Im,$118777,4157182
2021,41,0,1810,Phil Mickelson,$117704,2707199
2021,42,0,27644,Brian Harman,$115065,3221821
2021,43,0,29478,Kevin Kisner,$113545,2952177
2021,44,0,40098,Matt Fitzpatrick,$112618,2252351
2021,45,0,34363,Tyrrell Hatton,$105804,2010279
2021,46,0,45157,Cam Davis,$105652,2746956
2021,47,0,12716,Charley Hoffman,$105164,3049763
2021,48,0,37455,Si Woo Kim,$104707,3245928
2021,49,0,34098,Russell Henley,$101813,2545330
2021,50,0,34021,Bud Cauley,$100650,100650
2021,51,0,23320,Ryan Palmer,$98958,2276042
2021,52,0,33667,Carlos Ortiz,$95789,2682104
2021,53,0,33141,Keegan Bradley,$95263,2572089
2021,54,0,32791,K.H. Lee,$93489,3085133
2021,55,0,49964,Aaron Wise,$91982,2207563
2021,56,0,28252,Seamus Power,$91017,1547290
2021,57,0,33419,Cameron Tringale,$89948,2428609
2021,58,0,25900,Lucas Glover,$85923,2577704
2021,59,0,25804,Bubba Watson,$85154,1873381
2021,60,0,26331,Charl Schwartzel,$83869,2264460
2021,61,0,30926,Chris Kirk,$83697,2176116
2021,62,0,27349,Alex Noren,$83402,2085051
2021,63,0,26300,Matt Jones,$83223,2496677
2021,64,0,52372,Cameron Champ,$82850,2154103
2021,65,0,28114,Dawie van der Walt,$82600,82600
2021,66,0,29974,Branden Grace,$82305,2222244
2021,67,0,40006,Erik van Rooyen,$81899,2211281
2021,68,0,46402,Talor Gooch,$81837,2291437
2021,69,0,10381,Curtis Thompson,$81750,81750
2021,70,0,24502,Adam Scott,$79870,1517533
2021,71,0,27064,Jhonattan Vegas,$79606,2069765
2021,72,0,46442,Maverick McNealy,$79039,2055002
2021,73,0,24138,Ian Poulter,$78165,1641459
2021,74,0,22405,Justin Rose,$76716,1304180
2021,75,0,48887,Matt Wallace,$76089,1369595
2021,76,0,37157,Renato Paratore,$75649,75649
2021,77,0,36326,David Lipsky,$73608,220825
2021,78,0,32757,Patton Kizzire,$72493,2102294
2021,79,0,27214,Kevin Streelman,$72080,2162402
2021,80,0,54783,Dylan Wu,$71030,71030
2021,81,0,31646,Emiliano Grillo,$70011,2100336
2021,82,0,37189,Harold Varner III,$69430,2013461
2021,83,0,46501,Ollie Schniederjans,$69000,276000
2021,84,0,47988,Nick Hardy,$68851,137703
2021,85,0,27936,Martin Laird,$67116,1812120
2021,86,0,25198,Francesco Molinari,$66465,996977
2021,87,0,35506,Mackenzie Hughes,$65922,1845824
2021,88,0,48822,Sebastián Muñoz,$65545,2097446
2021,89,0,33597,Harry Higgs,$65331,1829267
2021,90,0,34431,Robert Streb,$64700,1811604
2021,91,0,30911,Tommy Fleetwood,$63868,1149631
2021,92,0,45522,Christiaan Bezuidenhout,$60772,729265
2021,93,0,34264,Hudson Swafford,$60686,1759907
2021,94,0,30812,Benjamin Hebert,$60143,60143
2021,95,0,39546,Keith Mitchell,$59473,1665249
2021,96,0,28089,Jason Day,$58692,1291234
2021,97,0,6527,Steve Stricker,$58210,640311
2021,98,0,23814,Edoardo Molinari,$57696,57696
2021,99,0,49771,J.T. Poston,$57363,1663521
2021,100,0,46550,Brandon Hagy,$56906,1593365
2021,101,0,29518,Brendan Steele,$56605,1358526
2021,102,0,49298,Kramer Hickok,$56198,1348745
2021,103,0,29970,Dylan Frittelli,$55875,1564495
2021,104,0,35310,Lanto Griffin,$55602,1612446
2021,105,0,32640,Troy Merritt,$55388,1827790
2021,106,0,23108,Matt Kuchar,$53957,1348917
2021,107,0,34076,Joel Dahmen,$53791,1452347
2021,108,0,49766,Hank Lebioda,$53601,1286430
2021,109,0,47529,Mito Pereira,$52907,370348
2021,110,0,31323,Gary Woodland,$51762,1294062
2021,111,0,24024,Zach Johnson,$51725,1241402
2021,112,0,53165,Doc Redman,$50431,1361633
2021,113,0,52215,Robert MacIntyre,$50410,655329
2021,114,0,35449,Adam Long,$49889,1496681
2021,115,0,35532,Tom Hoge,$49712,1690223
2021,116,0,34256,Andrew Putnam,$49147,1572704
2021,117,0,26596,Ryan Moore,$48625,777994
2021,118,0,30927,Brendon Todd,$48207,1349804
2021,119,0,27649,Brandt Snedeker,$48135,1347790
2021,120,0,32448,James Hahn,$47893,1197328
2021,121,0,34466,Peter Malnati,$47657,1429713
2021,122,0,52375,Doug Ghim,$47548,1283807
2021,123,0,30163,Henrik Norlander,$47486,1377085
2021,124,0,33293,Thomas Pieters,$46800,327602
2021,125,0,29908,C.T. Pan,$45473,1227777
2021,126,0,32102,Rickie Fowler,$45413,1089904
2021,127,0,40250,Taylor Pendrith,$45327,271959
2021,128,0,33399,Adam Hadwin,$45130,1308758
2021,129,0,21961,Charles Howell III,$45103,947154
2021,130,0,51766,Wyndham Clark,$44400,1198800
2021,131,0,31420,Anirban Lahiri,$43279,952131
2021,132,0,56272,Wilco Nienaber,$42304,169214
2021,133,0,25818,Scott Piercy,$41219,1071702
2021,134,0,40042,Tyler McCumber,$41036,1025909
2021,135,0,33486,Roger Sloan,$41023,1107623
2021,136,0,29454,Bernd Wiesberger,$40812,489738
2021,137,0,47993,Denny McCarthy,$40433,1212977
2021,138,0,27129,Luke List,$40122,1243787
2021,139,0,20766,Padraig Harrington,$40032,640513
2021,140,0,37187,Tain Lee,$39560,158240
2021,141,0,23621,Rory Sabbatini,$38749,968716
2021,142,0,32139,Danny Willett,$38648,618364
2021,143,0,31560,Brian Stuard,$38377,1343197
2021,144,0,36871,Matthew NeSmith,$38314,1111102
2021,145,0,30692,Scott Stallings,$38180,1030868
2021,146,0,47128,Richy Werenski,$38077,1180394
2021,147,0,46340,Alex Smalley,$37838,151353
2021,148,0,32150,Michael Thompson,$37792,907001
2021,149,0,26476,Chez Reavie,$37543,1126279
2021,150,0,24361,Pat Perez,$37526,1200834
2021,151,0,1666,Bernhard Langer,$37375,74750
2021,152,0,49960,Sepp Straka,$36665,1136615
2021,153,0,30110,Kyle Stanley,$36592,1061178
2021,154,0,27770,Camilo Villegas,$36376,945774
2021,155,0,33122,Russell Knox,$35327,1130467
2021,156,0,50493,Justin Suh,$35289,388181
2021,157,0,28775,Nate Lashley,$35199,879981
2021,158,0,34563,Chesson Hadley,$34851,940986
2021,159,0,28938,Justin Harding,$34688,138750
2021,160,0,31569,Jason Scrivener,$34605,103814
2021,161,0,19803,Ryan Armour,$34370,962354
2021,162,0,24494,Erik Compton,$34219,68438
2021,163,0,19846,Brian Gay,$33932,916158
2021,164,0,37275,Sam Ryder,$33755,1080154
2021,165,0,33974,Dean Burmester,$33409,66817
2021,166,0,47347,Adam Schenk,$33386,1101722
2021,167,0,54687,Broc Everett,$33337,33337
2021,168,0,29484,Peter Uihlein,$33285,399417
2021,169,0,47679,Victor Perez,$32699,392391
2021,170,0,46732,Rick Lamb,$32351,32351
2021,171,0,54628,Lee Hodges,$32069,160344
2021,172,0,37250,Romain Langasque,$32012,64024
2021,173,0,46435,Austin Cook,$30997,898902
2021,174,0,29535,Brice Garnett,$29900,926914
2021,175,0,34374,Erik Barnes,$29750,29750
2021,176,0,25493,Nick Taylor,$29730,862159
2021,177,0,39953,Chase Seiffert,$29455,824736
2021,178,0,50722,Jon Thomson,$29417,29417
2021,179,0,48084,Wesley Bryan,$29130,320426
2021,180,0,34174,John Huh,$29082,581646
2021,181,0,22056,Cameron Percy,$29060,784607
2021,182,0,33490,Bo Hoag,$28641,916522
2021,183,0,36699,Patrick Rodgers,$28474,968100
2021,184,0,39058,Lucas Herbert,$28403,312429
2021,185,0,35544,Andrew Yun,$28000,28000
2021,185,0,29939,Fabrizio Zanotti,$28000,28000
2021,187,0,46646,Antoine Rozner,$27720,138599
2021,188,0,32775,Shugo Imahira,$27287,81861
2021,189,0,46414,Aaron Rai,$27250,109000
2021,190,0,34255,Joseph Bramlett,$27239,735440
2021,191,0,45836,Richard Bland,$27114,54227
2021,192,0,51890,Greyson Sigg,$27095,189662
2021,193,0,51634,Sahith Theegala,$26945,188613
2021,194,0,34708,Jack Senior,$26900,26900
2021,195,0,23623,Bo Van Pelt,$26865,752234
2021,196,0,25632,Jimmy Walker,$26451,661287
2021,197,0,10809,Jim Furyk,$26414,184897
2021,198,0,54190,Richard Mansell,$26125,26125
2021,199,0,34541,Poom Saksansin,$25938,25938
2021,200,0,51894,Vince Whaley,$25640,692292
2021,201,0,35181,Daniel van Tonder,$25572,76717
2021,202,0,47056,Rikuya Hoshino,$25385,101541
2021,203,0,55789,Taylor Montgomery,$25183,25183
2021,204,0,32816,Satoshi Kodaira,$24885,671889
2021,205,0,34587,Chan Kim,$24792,148751
2021,206,0,33410,Andrew Landry,$24758,594200
2021,207,0,36801,Mark Hubbard,$23817,762137
2021,208,0,56630,Akshay Bhatia,$23542,258961
2021,208,0,32366,Kevin Chappell,$23542,282510
2021,210,0,47842,Hanbyeol Kim,$23205,23205
2021,211,0,33413,Ben Martin,$22871,411673
2021,212,0,52411,Kyle Westmoreland,$22814,22814
2021,213,0,52374,Brandon Wu,$22781,91125
2021,214,0,32070,Rafael Campos,$22607,565186
2021,215,0,35461,Beau Hossler,$22013,660397
2021,216,0,23325,Vaughn Taylor,$21625,648742
2021,217,0,29268,Bronson Burgoon,$21487,558656
2021,218,0,8793,Tiger Woods,$21400,64200
2021,219,0,32662,Michael Gligic,$21395,620442
2021,220,0,35104,Tom Lewis,$20759,581245
2021,221,0,24140,Sean O'Hair,$20346,427268
2021,222,0,49773,Chase Koepka,$20251,60754
2021,223,0,50188,S.H. Kim,$20169,20169
2021,224,0,55182,Tom Kim,$19652,98258
2021,225,0,39067,MJ Daffue,$19642,176780
2021,226,0,46930,Jaekyeong Lee,$19208,19208
2021,227,0,57362,Austin Eckroat,$19118,133827
2021,228,0,35658,Kris Ventura,$18883,547615
2021,229,0,59872,Brad Marek,$18800,18800
2021,230,0,26499,Rafa Cabrera Bello,$18705,486337
2021,231,0,33948,Byeong Hun An,$18646,540748
2021,232,0,31557,Jim Herman,$18545,407995
2021,233,0,36799,Stephan Jaeger,$18498,92489
2021,234,0,30996,Mark Baldwin,$18235,18235
2021,235,0,57975,Harry Hall,$17777,17777
2021,236,0,29479,Scott Brown,$17724,531728
2021,237,0,27408,Martin Kaymer,$17588,87941
2021,238,0,25686,Jason Dufner,$17423,505269
2021,239,0,47989,Sam Horsfield,$17283,51850
2021,240,0,33120,Mark Anderson,$17173,360642
2021,241,0,46724,Jeongwoo Ham,$16965,16965
2021,242,0,26758,David Hearn,$16935,406435
2021,243,0,48640,Johannes Veerman,$16840,33679
2021,244,0,26328,Shaun Norris,$16712,50137
2021,245,0,27942,Rob Oppenheim,$16606,448364
2021,246,0,33605,Gunn Charoenkul,$16480,16480
2021,247,0,47238,Jazz Janewattananond,$16370,98220
2021,248,0,29425,Andrew Svoboda,$16206,16206
2021,249,0,39324,J.J. Spaun,$16144,419752
2021,250,0,56781,Isaiah Salinda,$16001,32002
2021,251,0,34409,David Lingmerth,$15983,175817
2021,252,0,58381,Kyle Mendoza,$15900,15900
2021,253,0,49481,Tae Hee Lee,$15795,15795
2021,254,0,56762,Will Gordon,$15771,488887
2021,255,0,54334,Ben Cook,$15650,31300
2021,256,0,45609,Tyler Duncan,$15451,509882
2021,257,0,33653,Thomas Detry,$15159,106112
2021,258,0,45847,JC Ritchie,$15139,45417
2021,259,0,58693,George Markham,$15120,15120
2021,260,0,10423,Mike Weir,$14969,44906
2021,261,0,31997,Steve Lewton,$14784,14784
2021,262,0,56320,Bryson Nimmer,$14766,44299
2021,263,0,45194,Marcus Armitage,$14709,29417
2021,264,0,26341,Wade Ormsby,$14628,43883
2021,265,0,34656,Mikumu Horikawa,$14560,14560
2021,266,0,29926,Danny Lee,$14494,347862
2021,267,0,23983,Luke Donald,$14493,333336
2021,268,0,46441,Robby Shelton,$14491,463699
2021,269,0,27171,Jay McLuen,$14454,14454
2021,270,0,6373,José María Olazábal,$14318,28635
2021,271,0,27556,Ted Potter Jr.,$14235,355877
2021,272,0,25572,Graeme McDowell,$14183,212749
2021,273,0,34500,Ryosuke Kinoshita,$13886,41657
2021,274,0,27974,Sung Kang,$13836,428931
2021,275,0,21528,Henrik Stenson,$13661,245906
2021,276,0,32333,Kevin Tway,$13462,323098
2021,277,0,29936,Ryan Fox,$13450,26900
2021,278,0,36698,Andy Zhang,$13398,13398
2021,279,0,35314,Andy Sullivan,$13304,79821
2021,280,0,47918,Naoki Sekito,$13280,13280
2021,281,0,27330,Josh Teater,$13232,224952
2021,282,0,39831,Bobby Bai,$12425,12425
2021,282,0,49310,David Gazzolo,$12425,12425
2021,284,0,27554,Scott Harrington,$12346,370388
2021,285,0,32254,Xinjun Zhang,$12263,343355
2021,286,0,48119,Ben Taylor,$12242,232604
2021,287,0,34213,Grayson Murray,$11597,255130
2021,288,0,35230,Nelson Ledesma,$11346,215567
2021,289,0,28420,Ryan Brehm,$11343,238198
2021,290,0,35732,Wes Roach,$11169,156364
2021,291,0,47334,Sam Fidone,$10926,21853
2021,292,0,33404,Chris Baker,$10847,238627
2021,293,0,28679,Fabián Gómez,$10781,258734
2021,294,0,58168,Davis Thompson,$10701,85612
2021,295,0,23788,D.J. Trahan,$10632,255177
2021,296,0,48045,Michael Gellerman,$10426,198087
2021,297,0,46045,Michael Miller,$10180,10180
2021,298,0,25349,Tim Wilkinson,$9859,157744
2021,299,0,30978,Kiradech Aphibarnrat,$9794,166496
2021,300,0,56676,John Augenstein,$9500,94998
2021,301,0,20593,Greg Chalmers,$9414,112972
2021,302,0,47591,Eric Cole,$9333,28000
2021,303,0,46439,Will Grimmer,$9287,9287
2021,304,0,24925,Jonathan Byrd,$9028,135425
2021,305,0,1381,Fred Funk,$9000,9000
2021,306,0,30852,Ryo Ishikawa,$8721,43603
2021,307,0,32618,Rhein Gibson,$8507,195664
2021,308,0,32199,Matthew Borchert,$8440,8440
2021,309,0,35879,Kelly Kraft,$8154,138616
2021,310,0,24924,Bill Haas,$8098,161963
2021,311,0,27895,Jonas Blixt,$8061,64491
2021,312,0,34314,Sebastian Cappelen,$7795,179289
2021,313,0,52330,Dylan Meyer,$7786,23358
2021,314,0,32200,Roberto Castro,$7459,52212
2021,315,0,47127,David Pastore,$7315,7315
2021,315,0,51395,Trey Shirley,$7315,7315
2021,317,0,22371,Aaron Baddeley,$7302,160640
2021,318,0,27141,J.B. Holmes,$7187,136546
2021,319,0,50006,Willie Mack III,$7086,28343
2021,320,0,48705,Dalton Ward,$7062,7062
2021,321,0,54364,Stephen Stallings Jr.,$7037,42220
2021,322,0,35300,Andrew Loupe,$6895,6895
2021,323,0,20157,Retief Goosen,$6810,6810
2021,324,0,36299,Edward Figueroa,$6750,6750
2021,325,0,24846,Ricky Barnes,$6661,86597
2021,326,0,27095,Nick Watney,$6383,159576
2021,327,0,51567,Will Cannon,$6360,6360
2021,328,0,52686,Rasmus Hojgaard,$6283,37700
2021,329,0,24357,K.J. Choi,$5825,122319
2021,330,0,23802,Brad Kennedy,$5376,26880
2021,331,0,26420,Richard Johnson,$5271,36899
2021,332,0,24358,Robert Garrigus,$5178,36243
2021,333,0,47995,Davis Riley,$5042,35297
2021,334,0,29461,Jamie Lovemark,$4845,77527
2021,335,0,26951,Johnson Wagner,$4779,76464
2021,336,0,37212,Paul Barjon,$4555,27330
2021,337,0,47917,Takumi Kanaya,$4480,26880
2021,338,0,39975,Michael Kim,$4420,132613
2021,339,0,8075,Jerry Kelly,$4378,13134
2021,340,0,20645,John Senden,$4264,59700
2021,341,0,35946,Willy Pumarol,$4220,8440
2021,342,0,32582,Eric Dugas,$4180,8360
2021,343,0,37273,Derek Ernst,$4156,16625
2021,344,0,57124,Michael Feagles,$4078,8155
2021,345,0,31202,William McGirt,$4026,44290
2021,346,0,35376,Roberto Díaz,$3960,7920
2021,347,0,24507,Jason Bohn,$3808,15230
2021,348,0,28259,Sangmoon Bae,$3722,40945
2021,349,0,54314,Tyler Strafaci,$3519,21111
2021,350,0,30750,Tommy Gainey,$3518,14070
2021,351,0,57944,Andy Ogletree,$3492,20952
2021,352,0,33449,Zack Sucher,$3333,46656
2021,353,0,23353,J.J. Henry,$3113,31125
2021,354,0,37076,Marcelo Rozo,$3075,6150
2021,355,0,29289,S.Y. Noh,$2990,17941
2021,356,0,25562,Andres Romero,$2683,18780
2021,357,0,32334,Charlie Beljan,$2544,15263
2021,358,0,34610,Matthias Schwab,$2290,9160
2021,359,0,24781,Hunter Mahan,$2254,58600
2021,360,0,59160,John Pak,$2175,15225
2021,361,0,35617,Martin Trainer,$2153,60284
2021,362,0,40058,Zac Blair,$2030,8120
2021,363,0,20472,Alex Cejka,$2010,10050
2021,364,0,27958,Ryan Blaum,$1906,22869
2021,365,0,24490,George McNeill,$1901,19012
2021,366,0,40009,Dominic Bozzelli,$1849,24035
2021,367,0,33418,Shawn Stefani,$1770,21235
2021,368,0,26679,Kevin Stadler,$1533,32191
2021,369,0,25240,D.A. Points,$1493,26865
2021,370,0,21407,Arjun Atwal,$1015,8120
2021,371,0,24449,Parker McLachlin,$677,6090
2020,1,0,30925,Dustin Johnson,$416948,5837267
2020,2,0,33448,Justin Thomas,$408002,7344040
2020,3,0,46970,Jon Rahm,$397321,5959819
