YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2009,154,0,24140,Sean O'Hair,4.77,391,82
2009,159,0,7223,Brian Bateman,4.78,196,41
2009,159,0,23541,Ben Crane,4.78,425,89
2009,159,0,20766,Padraig Harrington,4.78,234,49
2009,162,0,1132,Mark Brooks,4.79,388,81
2009,162,0,7457,Steve Flesch,4.79,498,104
2009,162,0,10809,Jim Furyk,4.79,273,57
2009,162,0,22892,Jason Gore,4.79,436,91
2009,162,0,6012,Greg Kraft,4.79,249,52
2009,162,0,26476,Chez Reavie,4.79,455,95
2009,162,0,8845,Scott Sterling,4.79,230,48
2009,169,0,30711,Colt Knost,4.8,307,64
2009,169,0,26881,Jarrod Lyle,4.8,288,60
2009,169,0,27060,John Mallinger,4.8,552,115
2009,172,0,1329,Brad Faxon,4.81,308,64
2009,172,0,10733,Kent Jones,4.81,370,77
2009,172,0,29221,Webb Simpson,4.81,322,67
2009,175,0,23048,Eric Axley,4.83,406,84
2009,175,0,9011,David Duval,4.83,251,52
2009,177,0,1142,Bart Bryant,4.84,218,45
2009,177,0,24503,Jeff Klauk,4.84,402,83
2009,179,0,20572,Rod Pampling,4.85,252,52
2009,180,0,2214,Kirk Triplett,4.89,347,71
2009,181,0,1810,Phil Mickelson,4.9,304,62
2009,182,0,1677,Tom Lehman,4.94,252,51
2009,183,0,26668,Marc Turnesa,4.99,454,91
2009,184,0,6539,Rick Price,5.13,195,38
2009,1,0,20157,Retief Goosen,4.4,207,47
2009,2,0,21209,Sergio Garcia,4.41,150,34
2009,2,0,8793,Tiger Woods,4.41,181,41
2009,4,0,21961,Charles Howell III,4.44,280,63
2009,4,0,26300,Matt Jones,4.44,142,32
2009,6,0,24925,Jonathan Byrd,4.46,241,54
2009,7,0,6004,Stephen Ames,4.48,112,25
2009,7,0,23638,Brendon de Jonge,4.48,260,58
2009,7,0,23108,Matt Kuchar,4.48,148,33
2009,10,0,27060,John Mallinger,4.49,247,55
2009,10,0,7749,Brett Quigley,4.49,184,41
2009,12,0,1161,Mark Calcavecchia,4.51,203,45
2009,12,0,24490,George McNeill,4.51,248,55
2009,14,0,23778,Brad Adamonis,4.52,208,46
2009,14,0,24358,Robert Garrigus,4.52,253,56
2009,14,0,27095,Nick Watney,4.52,226,50
2009,17,0,24924,Bill Haas,4.53,258,57
2009,17,0,27466,Spencer Levin,4.53,145,32
2009,19,0,30925,Dustin Johnson,4.54,245,54
2009,19,0,1941,Tom Pernice Jr.,4.54,345,76
2009,19,0,1948,Tim Petrovic,4.54,304,67
2009,19,0,21959,Ted Purdy,4.54,309,68
2009,19,0,6527,Steve Stricker,4.54,227,50
2009,24,0,21350,Ryuji Imada,4.55,241,53
2009,24,0,26695,Michael Letzig,4.55,250,55
2009,24,0,1797,Rocco Mediate,4.55,141,31
2009,24,0,26301,James Nitties,4.55,200,44
2009,24,0,20645,John Senden,4.55,200,44
2009,29,0,12510,Chad Campbell,4.56,260,57
2009,29,0,23541,Ben Crane,4.56,269,59
2009,29,0,21753,Brian Davis,4.56,324,71
2009,29,0,28089,Jason Day,4.56,196,43
2009,29,0,23497,Tag Ridings,4.56,123,27
2009,34,0,20098,Stuart Appleby,4.57,192,42
2009,34,0,20574,Mathew Goggin,4.57,215,47
2009,34,0,24781,Hunter Mahan,4.57,279,61
2009,34,0,27120,Troy Matteson,4.57,265,58
2009,34,0,1766,Billy Mayfair,4.57,210,46
2009,34,0,22046,Geoff Ogilvy,4.57,210,46
2009,34,0,26476,Chez Reavie,4.57,224,49
2009,41,0,12652,Cameron Beckman,4.58,220,48
2009,41,0,26420,Richard Johnson,4.58,220,48
2009,41,0,28158,Steve Marino,4.58,197,43
2009,41,0,10585,Scott McCarron,4.58,293,64
2009,41,0,20691,Greg Owen,4.58,298,65
2009,46,0,8075,Jerry Kelly,4.59,202,44
2009,46,0,1945,Kenny Perry,4.59,234,51
2009,46,0,25804,Bubba Watson,4.59,170,37
2009,49,0,10809,Jim Furyk,4.6,262,57
2009,49,0,10860,Justin Leonard,4.6,262,57
2009,49,0,27214,Kevin Streelman,4.6,336,73
2009,52,0,12716,Charley Hoffman,4.61,175,38
2009,52,0,29718,Anthony Kim,4.61,166,36
2009,52,0,1810,Phil Mickelson,4.61,203,44
2009,52,0,24140,Sean O'Hair,4.61,83,18
2009,52,0,27770,Camilo Villegas,4.61,189,41
2009,52,0,10425,Jay Williamson,4.61,226,49
2009,52,0,21878,Mark Wilson,4.61,263,57
2009,59,0,7867,Woody Austin,4.62,157,34
2009,59,0,21805,Harrison Frazar,4.62,365,79
2009,59,0,27963,Chris Stroud,4.62,337,73
2009,62,0,25396,Kevin Na,4.63,259,56
2009,62,0,10423,Mike Weir,4.63,222,48
2009,62,0,12602,Dean Wilson,4.63,315,68
2009,65,0,23621,Rory Sabbatini,4.64,195,42
2009,65,0,29221,Webb Simpson,4.64,385,83
2009,65,0,2206,David Toms,4.64,325,70
2009,65,0,2239,Scott Verplank,4.64,181,39
2009,65,0,24663,Y.E. Yang,4.64,181,39
2009,70,0,20229,Stewart Cink,4.65,121,26
2009,70,0,24912,Will MacKenzie,4.65,228,49
2009,70,0,25818,Scott Piercy,4.65,223,48
2009,73,0,6643,Paul Goydos,4.66,135,29
2009,73,0,23718,Nathan Green,4.66,247,53
2009,73,0,24024,Zach Johnson,4.66,247,53
2009,73,0,22961,David Mathis,4.66,354,76
2009,73,0,6539,Rick Price,4.66,270,58
2009,73,0,6567,Vijay Singh,4.66,219,47
2009,79,0,28087,Kris Blanks,4.67,112,24
2009,79,0,24507,Jason Bohn,4.67,182,39
2009,79,0,20848,Ángel Cabrera,4.67,98,21
2009,79,0,25900,Lucas Glover,4.67,257,55
2009,79,0,24503,Jeff Klauk,4.67,336,72
2009,79,0,23548,Bill Lunde,4.67,238,51
2009,79,0,26881,Jarrod Lyle,4.67,229,49
2009,79,0,24449,Parker McLachlin,4.67,285,61
2009,79,0,25345,Carl Pettersson,4.67,140,30
2009,79,0,25919,Brian Vranesh,4.67,112,24
2009,79,0,23349,Charles Warren,4.67,215,46
2009,90,0,1320,Bob Estes,4.68,159,34
2009,90,0,22892,Jason Gore,4.68,173,37
2009,90,0,20766,Padraig Harrington,4.68,262,56
2009,90,0,21731,Freddie Jacobson,4.68,206,44
2009,90,0,27936,Martin Laird,4.68,234,50
2009,90,0,22348,Nick O'Hern,4.68,262,56
2009,90,0,24361,Pat Perez,4.68,145,31
2009,90,0,28620,Aron Price,4.68,290,62
2009,90,0,27649,Brandt Snedeker,4.68,234,50
2009,90,0,8845,Scott Sterling,4.68,173,37
2009,90,0,23788,D.J. Trahan,4.68,276,59
2009,101,0,20472,Alex Cejka,4.69,286,61
2009,101,0,9011,David Duval,4.69,169,36
2009,101,0,7457,Steve Flesch,4.69,169,36
2009,101,0,12782,Tim Herron,4.69,211,45
2009,101,0,12705,Cliff Kresge,4.69,272,58
2009,101,0,26851,Marc Leishman,4.69,230,49
2009,101,0,25190,Jeff Quinney,4.69,347,74
2009,108,0,1313,Steve Elkington,4.7,362,77
2009,108,0,23353,J.J. Henry,4.7,362,77
2009,108,0,20634,Peter Lonard,4.7,381,81
2009,108,0,26596,Ryan Moore,4.7,188,40
2009,108,0,25240,D.A. Points,4.7,268,57
2009,108,0,22548,Patrick Sheehan,4.7,202,43
2009,108,0,2214,Kirk Triplett,4.7,188,40
2009,115,0,1142,Bart Bryant,4.71,179,38
2009,115,0,20850,Daniel Chopra,4.71,311,66
2009,115,0,23135,Tim Clark,4.71,160,34
2009,115,0,10733,Kent Jones,4.71,212,45
2009,115,0,20572,Rod Pampling,4.71,226,48
2009,115,0,6595,Kevin Sutherland,4.71,297,63
2009,115,0,23325,Vaughn Taylor,4.71,273,58
2009,115,0,26951,Johnson Wagner,4.71,278,59
2009,115,0,25632,Jimmy Walker,4.71,80,17
2009,115,0,20160,Charlie Wi,4.71,273,58
2009,125,0,23614,Rich Beem,4.72,222,47
2009,125,0,21949,Joe Ogilvie,4.72,288,61
2009,125,0,24502,Adam Scott,4.72,184,39
2009,125,0,22293,Heath Slocum,4.72,250,53
2009,129,0,1132,Mark Brooks,4.73,142,30
2009,129,0,28475,Jeff Overton,4.73,312,66
2009,129,0,26498,Matt Weibring,4.73,142,30
2009,132,0,20070,Matt Bettencourt,4.75,228,48
2009,132,0,27683,Leif Olson,4.75,171,36
2009,132,0,23320,Ryan Palmer,4.75,242,51
2009,135,0,23983,Luke Donald,4.76,81,17
2009,135,0,20127,Chris Riley,4.76,262,55
2009,135,0,28780,Nicholas Thompson,4.76,333,70
2009,138,0,19846,Brian Gay,4.77,229,48
2009,138,0,27933,John Merrick,4.77,296,62
2009,138,0,26679,Kevin Stadler,4.77,148,31
2009,138,0,23623,Bo Van Pelt,4.77,248,52
2009,142,0,20593,Greg Chalmers,4.78,234,49
2009,142,0,8931,Glen Day,4.78,287,60
2009,142,0,31416,Derek Fathauer,4.78,220,46
2009,142,0,1707,Steve Lowery,4.78,244,51
2009,146,0,1226,Fred Couples,4.79,230,48
2009,146,0,1577,Lee Janzen,4.79,182,38
2009,146,0,26497,Casey Wittenberg,4.79,225,47
2009,149,0,30711,Colt Knost,4.8,221,46
2009,149,0,1706,Davis Love III,4.8,221,46
2009,149,0,1928,Corey Pavin,4.8,211,44
2009,149,0,22913,John Rollins,4.8,197,41
2009,149,0,22295,Darron Stiles,4.8,192,40
2009,154,0,20498,Briny Baird,4.81,337,70
2009,154,0,24846,Ricky Barnes,4.81,173,36
2009,154,0,6621,Joe Durant,4.81,231,48
2009,154,0,24138,Ian Poulter,4.81,130,27
2009,158,0,6251,Chris DiMarco,4.82,236,49
2009,158,0,23800,Bryce Molder,4.82,183,38
2009,158,0,26668,Marc Turnesa,4.82,159,33
2009,161,0,1035,Tommy Armour III,4.83,145,30
2009,161,0,20104,Ken Duke,4.83,222,46
2009,161,0,27141,J.B. Holmes,4.83,111,23
2009,161,0,31323,Gary Woodland,4.83,198,41
2009,165,0,10117,Bob Heintz,4.84,218,45
2009,165,0,1724,Jeff Maggert,4.84,266,55
2009,167,0,10885,Robert Allenby,4.85,131,27
2009,167,0,24357,K.J. Choi,4.85,131,27
2009,167,0,1329,Brad Faxon,4.85,189,39
2009,167,0,1677,Tom Lehman,4.85,194,40
2009,167,0,26289,Boo Weekley,4.85,165,34
2009,172,0,22621,Ben Curtis,4.86,141,29
2009,172,0,6522,Ernie Els,4.86,180,37
2009,174,0,7223,Brian Bateman,4.87,253,52
2009,175,0,22371,Aaron Baddeley,4.88,161,33
2009,175,0,6012,Greg Kraft,4.88,200,41
2009,175,0,30927,Brendon Todd,4.88,244,50
2009,178,0,28118,Peter Tomasulo,4.9,294,60
2009,179,0,6197,Michael Allen,4.91,162,33
2009,179,0,23048,Eric Axley,4.91,211,43
2009,181,0,22405,Justin Rose,4.92,182,37
2009,182,0,25562,Andres Romero,4.93,148,30
2009,183,0,25686,Jason Dufner,4.95,193,39
2009,184,0,1473,Todd Hamilton,4.98,314,63
2017,1,0,27129,Luke List,4.43,762,172
2017,2,0,1810,Phil Mickelson,4.47,532,119
2017,3,0,32102,Rickie Fowler,4.5,378,84
2017,3,0,30925,Dustin Johnson,4.5,441,98
2017,3,0,26851,Marc Leishman,4.5,554,123
2017,6,0,23621,Rory Sabbatini,4.52,434,96
2017,7,0,27649,Brandt Snedeker,4.53,263,58
2017,8,0,22405,Justin Rose,4.54,395,87
2017,8,0,26331,Charl Schwartzel,4.54,427,94
2017,8,0,35891,Cameron Smith,4.54,613,135
2017,11,0,36689,Brooks Koepka,4.55,491,108
2017,11,0,27936,Martin Laird,4.55,642,141
2017,11,0,32839,Hideki Matsuyama,4.55,487,107
2017,14,0,34021,Bud Cauley,4.56,598,131
2017,14,0,34098,Russell Henley,4.56,579,127
2017,14,0,28237,Rory McIlroy,4.56,278,61
2017,17,0,35450,Patrick Cantlay,4.57,320,70
2017,17,0,48081,Xander Schauffele,4.57,589,129
2017,17,0,25804,Bubba Watson,4.57,512,112
2017,20,0,29725,Tony Finau,4.58,746,163
2017,20,0,23108,Matt Kuchar,4.58,605,132
2017,20,0,24361,Pat Perez,4.58,632,138
2017,20,0,31323,Gary Woodland,4.58,701,153
2017,24,0,28252,Seamus Power,4.59,565,123
2017,24,0,29223,Sam Saunders,4.59,464,101
2017,24,0,34264,Hudson Swafford,4.59,642,140
2017,27,0,19846,Brian Gay,4.6,501,109
2017,27,0,46550,Brandon Hagy,4.6,603,131
2017,27,0,31420,Anirban Lahiri,4.6,465,101
2017,27,0,46732,Rick Lamb,4.6,382,83
2017,27,0,29461,Jamie Lovemark,4.6,745,162
2017,27,0,46970,Jon Rahm,4.6,570,124
2017,27,0,27963,Chris Stroud,4.6,400,87
2017,34,0,40026,Daniel Berger,4.61,512,111
2017,34,0,26758,David Hearn,4.61,631,137
2017,34,0,25198,Francesco Molinari,4.61,479,104
2017,34,0,30110,Kyle Stanley,4.61,710,154
2017,34,0,32333,Kevin Tway,4.61,696,151
2017,39,0,25364,Paul Casey,4.62,508,110
2017,39,0,28307,Matt Every,4.62,471,102
2017,39,0,24924,Bill Haas,4.62,527,114
2017,39,0,33399,Adam Hadwin,4.62,734,159
2017,39,0,33461,Morgan Hoffmann,4.62,614,133
2017,39,0,35506,Mackenzie Hughes,4.62,795,172
2017,39,0,34409,David Lingmerth,4.62,545,118
2017,39,0,25572,Graeme McDowell,4.62,411,89
2017,39,0,34360,Patrick Reed,4.62,748,162
2017,39,0,25493,Nick Taylor,4.62,693,150
2017,49,0,30191,Julián Etulain,4.63,491,106
2017,49,0,29221,Webb Simpson,4.63,727,157
2017,49,0,34046,Jordan Spieth,4.63,449,97
2017,49,0,34431,Robert Streb,4.63,667,144
2017,49,0,33448,Justin Thomas,4.63,412,89
2017,49,0,27064,Jhonattan Vegas,4.63,736,159
2017,55,0,28420,Ryan Brehm,4.64,557,120
2017,55,0,28089,Jason Day,4.64,445,96
2017,55,0,21209,Sergio Garcia,4.64,390,84
2017,55,0,31557,Jim Herman,4.64,664,143
2017,55,0,12716,Charley Hoffman,4.64,821,177
2017,55,0,37454,Whee Kim,4.64,469,101
2017,55,0,26289,Boo Weekley,4.64,613,132
2017,62,0,29479,Scott Brown,4.65,660,142
2017,62,0,12510,Chad Campbell,4.65,632,136
2017,62,0,32366,Kevin Chappell,4.65,669,144
2017,62,0,28679,Fabián Gómez,4.65,442,95
2017,62,0,29720,Andres Gonzales,4.65,488,105
2017,62,0,23353,J.J. Henry,4.65,693,149
2017,62,0,29222,Billy Hurley III,4.65,670,144
2017,62,0,27974,Sung Kang,4.65,791,170
2017,62,0,33204,Shane Lowry,4.65,377,81
2017,62,0,23800,Bryce Molder,4.65,618,133
2017,62,0,29908,C.T. Pan,4.65,670,144
2017,62,0,49771,J.T. Poston,4.65,688,148
2017,62,0,29518,Brendan Steele,4.65,609,131
2017,75,0,24846,Ricky Barnes,4.66,769,165
2017,75,0,27895,Jonas Blixt,4.66,517,111
2017,75,0,48084,Wesley Bryan,4.66,689,148
2017,75,0,23983,Luke Donald,4.66,312,67
2017,75,0,28500,Martin Flores,4.66,583,125
2017,75,0,27644,Brian Harman,4.66,685,147
2017,75,0,46501,Ollie Schniederjans,4.66,583,125
2017,82,0,27958,Ryan Blaum,4.67,846,181
2017,82,0,40009,Dominic Bozzelli,4.67,458,98
2017,82,0,33141,Keegan Bradley,4.67,752,161
2017,82,0,20229,Stewart Cink,4.67,728,156
2017,82,0,25396,Kevin Na,4.67,686,147
2017,82,0,33418,Shawn Stefani,4.67,593,127
2017,82,0,33419,Cameron Tringale,4.67,635,136
2017,89,0,22371,Aaron Baddeley,4.68,477,102
2017,89,0,25900,Lucas Glover,4.68,627,134
2017,89,0,32448,James Hahn,4.68,777,166
2017,89,0,26596,Ryan Moore,4.68,543,116
2017,89,0,46601,Trey Mullinax,4.68,627,134
2017,89,0,25818,Scott Piercy,4.68,459,98
2017,89,0,30692,Scott Stallings,4.68,524,112
2017,89,0,23325,Vaughn Taylor,4.68,748,160
2017,97,0,24357,K.J. Choi,4.69,530,113
2017,97,0,25720,Chad Collins,4.69,521,111
2017,97,0,25686,Jason Dufner,4.69,488,104
2017,97,0,29974,Branden Grace,4.69,558,119
2017,97,0,39954,Cody Gribble,4.69,581,124
2017,97,0,27141,J.B. Holmes,4.69,549,117
2017,97,0,24781,Hunter Mahan,4.69,525,112
2017,97,0,29289,S.Y. Noh,4.69,676,144
2017,97,0,26329,Louis Oosthuizen,4.69,483,103
2017,97,0,25240,D.A. Points,4.69,530,113
2017,97,0,27770,Camilo Villegas,4.69,553,118
2017,108,0,20104,Ken Duke,4.7,545,116
2017,108,0,29740,Brad Fritsch,4.7,414,88
2017,108,0,35532,Tom Hoge,4.7,371,79
2017,108,0,36801,Mark Hubbard,4.7,625,133
2017,108,0,39975,Michael Kim,4.7,742,158
2017,108,0,33413,Ben Martin,4.7,578,123
2017,108,0,24138,Ian Poulter,4.7,526,112
2017,108,0,36699,Patrick Rodgers,4.7,512,109
2017,108,0,24502,Adam Scott,4.7,362,77
2017,108,0,25349,Tim Wilkinson,4.7,498,106
2017,118,0,46443,Brian Campbell,4.71,405,86
2017,118,0,28093,Miguel Angel Carballo,4.71,485,103
2017,118,0,27436,Graham DeLaet,4.71,528,112
2017,118,0,31416,Derek Fathauer,4.71,551,117
2017,118,0,26300,Matt Jones,4.71,476,101
2017,118,0,29478,Kevin Kisner,4.71,744,158
2017,118,0,27466,Spencer Levin,4.71,674,143
2017,118,0,25345,Carl Pettersson,4.71,485,103
2017,118,0,26476,Chez Reavie,4.71,650,138
2017,118,0,27214,Kevin Streelman,4.71,654,139
2017,118,0,32150,Michael Thompson,4.71,532,113
2017,118,0,37189,Harold Varner III,4.71,843,179
2017,118,0,47128,Richy Werenski,4.71,532,113
2017,131,0,20771,Steven Alker,4.72,515,109
2017,131,0,32200,Roberto Castro,4.72,600,127
2017,131,0,20593,Greg Chalmers,4.72,600,127
2017,131,0,23541,Ben Crane,4.72,633,134
2017,131,0,25191,Gonzalo Fernandez-Castaño,4.72,458,97
2017,131,0,34466,Peter Malnati,4.72,685,145
2017,131,0,23320,Ryan Palmer,4.72,368,78
2017,131,0,39324,J.J. Spaun,4.72,604,128
2017,131,0,29485,Brett Stegmaier,4.72,576,122
2017,131,0,25632,Jimmy Walker,4.72,491,104
2017,131,0,27095,Nick Watney,4.72,505,107
2017,142,0,19803,Ryan Armour,4.73,487,103
2017,142,0,47959,Bryson DeChambeau,4.73,568,120
2017,142,0,34174,John Huh,4.73,710,150
2017,142,0,37455,Si Woo Kim,4.73,615,130
2017,142,0,24140,Sean O'Hair,4.73,625,132
2017,142,0,22056,Cameron Percy,4.73,520,110
2017,142,0,29476,Kyle Reifers,4.73,748,158
2017,142,0,23497,Tag Ridings,4.73,468,99
2017,142,0,31560,Brian Stuard,4.73,813,172
2017,142,0,25834,Daniel Summerhays,4.73,709,150
2017,142,0,26951,Johnson Wagner,4.73,407,86
2017,153,0,24507,Jason Bohn,4.74,540,114
2017,153,0,24358,Robert Garrigus,4.74,573,121
2017,153,0,21961,Charles Howell III,4.74,611,129
2017,153,0,24024,Zach Johnson,4.74,573,121
2017,153,0,33122,Russell Knox,4.74,422,89
2017,153,0,30944,Jason Kokrak,4.74,682,144
2017,159,0,40058,Zac Blair,4.75,821,173
2017,159,0,34099,Harris English,4.75,537,113
2017,159,0,10809,Jim Furyk,4.75,470,99
2017,159,0,31646,Emiliano Grillo,4.75,712,150
2017,159,0,32640,Troy Merritt,4.75,618,130
2017,159,0,34213,Grayson Murray,4.75,660,139
2017,159,0,20572,Rod Pampling,4.75,627,132
2017,159,0,34358,Jonathan Randolph,4.75,518,109
2017,159,0,28132,Tyrone Van Aswegen,4.75,750,158
2017,168,0,33120,Mark Anderson,4.76,462,97
2017,168,0,46440,Smylie Kaufman,4.76,500,105
2017,168,0,30926,Chris Kirk,4.76,676,142
2017,171,0,6522,Ernie Els,4.77,410,86
2017,172,0,22986,Søren Kjeldsen,4.78,387,81
2017,172,0,31202,William McGirt,4.78,617,129
2017,174,0,35545,Blayne Barber,4.79,628,131
2017,174,0,37278,Nicholas Lindheim,4.79,455,95
2017,174,0,35300,Andrew Loupe,4.79,388,81
2017,174,0,22046,Geoff Ogilvy,4.79,565,118
2017,178,0,20472,Alex Cejka,4.8,686,143
2017,178,0,29926,Danny Lee,4.8,658,137
2017,178,0,48822,Sebastián Muñoz,4.8,418,87
2017,181,0,33948,Byeong Hun An,4.81,606,126
2017,181,0,26499,Rafa Cabrera Bello,4.81,428,89
2017,181,0,35879,Kelly Kraft,4.81,548,114
2017,181,0,25892,Steve Wheatcroft,4.81,452,94
2017,185,0,35110,Brett Drewitt,4.84,431,89
2017,185,0,20157,Retief Goosen,4.84,382,79
2017,185,0,29420,Billy Horschel,4.84,620,128
2017,188,0,32757,Patton Kizzire,4.85,587,121
2017,189,0,30852,Ryo Ishikawa,4.86,501,103
2017,190,0,25274,Steven Bowditch,4.89,435,89
2017,1,0,30925,Dustin Johnson,4.38,175,40
2017,2,0,32102,Rickie Fowler,4.41,150,34
2017,3,0,26851,Marc Leishman,4.48,381,85
2017,3,0,27129,Luke List,4.48,569,127
2017,3,0,29461,Jamie Lovemark,4.48,372,83
2017,3,0,32839,Hideki Matsuyama,4.48,251,56
2017,7,0,35450,Patrick Cantlay,4.49,220,49
2017,7,0,28089,Jason Day,4.49,202,45
2017,7,0,19846,Brian Gay,4.49,319,71
2017,7,0,26331,Charl Schwartzel,4.49,292,65
2017,11,0,23108,Matt Kuchar,4.5,315,70
2017,11,0,23621,Rory Sabbatini,4.5,243,54
2017,11,0,33448,Justin Thomas,4.5,171,38
2017,14,0,35891,Cameron Smith,4.51,474,105
2017,14,0,33419,Cameron Tringale,4.51,307,68
2017,16,0,22405,Justin Rose,4.52,199,44
2017,17,0,26758,David Hearn,4.53,308,68
2017,17,0,36689,Brooks Koepka,4.53,249,55
2017,17,0,48081,Xander Schauffele,4.53,394,87
2017,20,0,1810,Phil Mickelson,4.54,268,59
2017,20,0,27963,Chris Stroud,4.54,209,46
2017,22,0,34098,Russell Henley,4.56,383,84
2017,22,0,28237,Rory McIlroy,4.56,164,36
2017,24,0,19803,Ryan Armour,4.57,201,44
2017,24,0,25720,Chad Collins,4.57,279,61
2017,26,0,40026,Daniel Berger,4.58,252,55
2017,26,0,23983,Luke Donald,4.58,174,38
2017,26,0,29725,Tony Finau,4.58,591,129
2017,26,0,46970,Jon Rahm,4.58,261,57
2017,30,0,34021,Bud Cauley,4.59,358,78
2017,30,0,27936,Martin Laird,4.59,450,98
2017,30,0,25572,Graeme McDowell,4.59,234,51
2017,30,0,49771,J.T. Poston,4.59,468,102
2017,30,0,31323,Gary Woodland,4.59,487,106
2017,35,0,25364,Paul Casey,4.6,253,55
2017,35,0,27644,Brian Harman,4.6,437,95
2017,35,0,23800,Bryce Molder,4.6,359,78
2017,35,0,34360,Patrick Reed,4.6,405,88
2017,35,0,25493,Nick Taylor,4.6,368,80
2017,40,0,29479,Scott Brown,4.61,286,62
2017,40,0,25396,Kevin Na,4.61,410,89
2017,40,0,23320,Ryan Palmer,4.61,129,28
2017,40,0,29223,Sam Saunders,4.61,286,62
2017,40,0,27770,Camilo Villegas,4.61,286,62
2017,45,0,28093,Miguel Angel Carballo,4.62,245,53
2017,45,0,33399,Adam Hadwin,4.62,490,106
2017,45,0,25818,Scott Piercy,4.62,245,53
2017,45,0,28252,Seamus Power,4.62,319,69
2017,45,0,30692,Scott Stallings,4.62,305,66
2017,45,0,34264,Hudson Swafford,4.62,476,103
2017,51,0,27958,Ryan Blaum,4.63,551,119
2017,51,0,21209,Sergio Garcia,4.63,227,49
2017,51,0,24924,Bill Haas,4.63,329,71
2017,51,0,46550,Brandon Hagy,4.63,375,81
2017,51,0,25198,Francesco Molinari,4.63,329,71
2017,51,0,27214,Kevin Streelman,4.63,417,90
2017,57,0,30191,Julián Etulain,4.64,260,56
2017,57,0,39954,Cody Gribble,4.64,343,74
2017,57,0,32448,James Hahn,4.64,566,122
2017,57,0,31420,Anirban Lahiri,4.64,320,69
2017,57,0,46732,Rick Lamb,4.64,209,45
2017,57,0,33204,Shane Lowry,4.64,334,72
2017,57,0,36699,Patrick Rodgers,4.64,283,61
2017,57,0,32333,Kevin Tway,4.64,436,94
2017,57,0,27064,Jhonattan Vegas,4.64,459,99
2017,66,0,27895,Jonas Blixt,4.65,349,75
2017,66,0,25900,Lucas Glover,4.65,395,85
2017,66,0,23353,J.J. Henry,4.65,423,91
2017,66,0,35506,Mackenzie Hughes,4.65,539,116
2017,66,0,22986,Søren Kjeldsen,4.65,200,43
2017,66,0,24138,Ian Poulter,4.65,316,68
2017,66,0,34431,Robert Streb,4.65,367,79
2017,73,0,20771,Steven Alker,4.66,233,50
2017,73,0,22371,Aaron Baddeley,4.66,298,64
2017,73,0,20229,Stewart Cink,4.66,508,109
2017,73,0,28307,Matt Every,4.66,298,64
2017,73,0,29720,Andres Gonzales,4.66,284,61
2017,73,0,31557,Jim Herman,4.66,494,106
2017,73,0,12716,Charley Hoffman,4.66,545,117
2017,73,0,34409,David Lingmerth,4.66,410,88
2017,73,0,24361,Pat Perez,4.66,433,93
2017,73,0,24502,Adam Scott,4.66,149,32
2017,73,0,30110,Kyle Stanley,4.66,485,104
2017,73,0,29518,Brendan Steele,4.66,429,92
2017,73,0,47128,Richy Werenski,4.66,284,61
2017,86,0,24846,Ricky Barnes,4.67,500,107
2017,86,0,24507,Jason Bohn,4.67,210,45
2017,86,0,20472,Alex Cejka,4.67,425,91
2017,86,0,28500,Martin Flores,4.67,280,60
2017,86,0,28679,Fabián Gómez,4.67,243,52
2017,86,0,35532,Tom Hoge,4.67,229,49
2017,86,0,29222,Billy Hurley III,4.67,462,99
2017,86,0,46501,Ollie Schniederjans,4.67,397,85
2017,94,0,28420,Ryan Brehm,4.68,304,65
2017,94,0,34466,Peter Malnati,4.68,384,82
2017,94,0,29221,Webb Simpson,4.68,562,120
2017,94,0,34046,Jordan Spieth,4.68,220,47
2017,98,0,40058,Zac Blair,4.69,441,94
2017,98,0,32366,Kevin Chappell,4.69,497,106
2017,98,0,24140,Sean O'Hair,4.69,352,75
2017,98,0,29908,C.T. Pan,4.69,403,86
2017,98,0,33418,Shawn Stefani,4.69,380,81
2017,98,0,26289,Boo Weekley,4.69,427,91
2017,104,0,35545,Blayne Barber,4.7,348,74
2017,104,0,12510,Chad Campbell,4.7,357,76
2017,104,0,23541,Ben Crane,4.7,362,77
2017,104,0,25686,Jason Dufner,4.7,348,74
2017,104,0,33461,Morgan Hoffmann,4.7,357,76
2017,104,0,27974,Sung Kang,4.7,550,117
2017,104,0,37278,Nicholas Lindheim,4.7,249,53
2017,104,0,25834,Daniel Summerhays,4.7,385,82
2017,104,0,23325,Vaughn Taylor,4.7,522,111
2017,104,0,25804,Bubba Watson,4.7,254,54
2017,114,0,48084,Wesley Bryan,4.71,396,84
2017,114,0,29974,Branden Grace,4.71,367,78
2017,114,0,46440,Smylie Kaufman,4.71,297,63
2017,114,0,26596,Ryan Moore,4.71,400,85
2017,114,0,25345,Carl Pettersson,4.71,245,52
2017,114,0,25240,D.A. Points,4.71,344,73
2017,114,0,26476,Chez Reavie,4.71,462,98
2017,114,0,39324,J.J. Spaun,4.71,344,73
2017,114,0,26951,Johnson Wagner,4.71,245,52
2017,123,0,27141,J.B. Holmes,4.72,373,79
2017,123,0,39975,Michael Kim,4.72,477,101
2017,123,0,37454,Whee Kim,4.72,236,50
2017,123,0,29478,Kevin Kisner,4.72,481,102
2017,123,0,29289,S.Y. Noh,4.72,255,54
2017,123,0,29476,Kyle Reifers,4.72,373,79
