YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2017,170,0,34213,Grayson Murray,62.71,185,295,-0.22
2017,171,0,24846,Ricky Barnes,62.5,145,232,-0.2
2017,172,0,25818,Scott Piercy,62.42,98,157,-0.28
2017,173,0,29479,Scott Brown,62.39,146,234,-0.27
2017,173,0,34409,David Lingmerth,62.39,136,218,-0.22
2017,175,0,48822,Sebastián Muñoz,62.02,80,129,-0.23
2017,176,0,31420,Anirban Lahiri,61.36,108,176,-0.2
2017,177,0,37455,Si Woo Kim,61.29,95,155,-0.17
2017,178,0,27895,Jonas Blixt,61.26,117,191,-0.26
2017,179,0,26331,Charl Schwartzel,60.84,87,143,-0.26
2017,180,0,27064,Jhonattan Vegas,60.18,133,221,-0.19
2017,181,0,29485,Brett Stegmaier,60.11,107,178,-0.15
2017,182,0,36689,Brooks Koepka,60.09,140,233,-0.23
2017,183,0,40009,Dominic Bozzelli,59.88,100,167,-0.19
2017,184,0,35891,Cameron Smith,59.26,112,189,-0.23
2017,185,0,28093,Miguel Angel Carballo,58.21,78,134,-0.19
2017,186,0,29740,Brad Fritsch,57.97,80,138,-0.15
2017,187,0,28307,Matt Every,56.25,108,192,-0.24
2017,188,0,25191,Gonzalo Fernandez-Castaño,55.4,77,139,-0.21
2017,189,0,25274,Steven Bowditch,54.31,63,116,-0.14
2017,190,0,6522,Ernie Els,53.39,63,118,-0.29
2010,1,0,7749,Brett Quigley,80.41,197,245,-0.19
2010,2,0,1577,Lee Janzen,80.0,180,225,-0.21
2010,2,0,22056,Cameron Percy,80.0,144,180,-0.26
2010,4,0,24925,Jonathan Byrd,79.92,191,239,-0.17
2010,5,0,6527,Steve Stricker,79.73,118,148,-0.3
2010,6,0,10860,Justin Leonard,79.45,174,219,-0.29
2010,7,0,6595,Kevin Sutherland,79.18,194,245,-0.22
2010,8,0,12705,Cliff Kresge,79.17,114,144,-0.2
2010,9,0,12602,Dean Wilson,78.87,112,142,-0.25
2010,10,0,6621,Joe Durant,78.53,139,177,-0.23
2010,11,0,26420,Richard Johnson,78.44,171,218,-0.23
2010,12,0,2206,David Toms,77.88,169,217,-0.26
2010,13,0,2239,Scott Verplank,77.78,126,162,-0.29
2010,14,0,1948,Tim Petrovic,77.55,228,294,-0.24
2010,15,0,22621,Ben Curtis,77.35,140,181,-0.19
2010,16,0,12652,Cameron Beckman,77.33,133,172,-0.19
2010,17,0,27963,Chris Stroud,76.96,157,204,-0.17
2010,18,0,23353,J.J. Henry,76.78,205,267,-0.19
2010,19,0,28475,Jeff Overton,76.44,146,191,-0.23
2010,20,0,25396,Kevin Na,76.19,160,210,-0.31
2010,21,0,6004,Stephen Ames,76.14,150,197,-0.27
2010,22,0,27933,John Merrick,76.07,213,280,-0.23
2010,22,0,26951,Johnson Wagner,76.07,178,234,-0.23
2010,24,0,6522,Ernie Els,75.91,104,137,-0.29
2010,24,0,20105,Jeff Gove,75.91,104,137,-0.13
2010,26,0,24781,Hunter Mahan,75.8,166,219,-0.16
2010,27,0,1766,Billy Mayfair,75.63,149,197,-0.12
2010,28,0,23621,Rory Sabbatini,75.52,145,192,-0.14
2010,29,0,24924,Bill Haas,75.36,156,207,-0.19
2010,30,0,20472,Alex Cejka,75.29,131,174,-0.24
2010,31,0,20645,John Senden,75.19,200,266,-0.17
2010,32,0,22046,Geoff Ogilvy,75.17,112,149,-0.28
2010,33,0,25900,Lucas Glover,75.14,130,173,-0.25
2010,34,0,1941,Tom Pernice Jr.,75.0,138,184,-0.2
2010,34,0,22405,Justin Rose,75.0,135,180,-0.24
2010,36,0,20574,Mathew Goggin,74.9,182,243,-0.13
2010,36,0,30946,Alex Prugh,74.9,182,243,-0.18
2010,38,0,24846,Ricky Barnes,74.89,170,227,-0.27
2010,39,0,22913,John Rollins,74.87,146,195,-0.16
2010,40,0,24357,K.J. Choi,74.85,128,171,-0.23
2010,41,0,21961,Charles Howell III,74.82,205,274,-0.17
2010,42,0,27095,Nick Watney,74.76,157,210,-0.26
2010,43,0,23349,Charles Warren,74.71,127,170,-0.16
2010,44,0,27330,Josh Teater,74.62,194,260,-0.18
2010,45,0,1945,Kenny Perry,74.56,126,169,-0.17
2010,46,0,27120,Troy Matteson,74.39,183,246,-0.19
2010,47,0,8375,Paul Stankowski,74.36,145,195,-0.23
2010,47,0,8385,Omar Uresti,74.36,116,156,-0.18
2010,49,0,10425,Jay Williamson,74.35,142,191,-0.19
2010,50,0,27436,Graham DeLaet,74.19,184,248,-0.21
2010,51,0,24663,Y.E. Yang,74.12,126,170,-0.25
2010,52,0,20691,Greg Owen,74.11,146,197,-0.2
2010,53,0,27302,Garth Mulroy,74.07,100,135,-0.07
2010,54,0,21878,Mark Wilson,74.01,168,227,-0.15
2010,55,0,25345,Carl Pettersson,74.0,185,250,-0.25
2010,56,0,21949,Joe Ogilvie,73.88,181,245,-0.18
2010,57,0,23983,Luke Donald,73.85,96,130,-0.28
2010,58,0,20498,Briny Baird,73.84,175,237,-0.2
2010,59,0,1313,Steve Elkington,73.8,138,187,-0.2
2010,60,0,28620,Aron Price,73.74,146,198,-0.21
2010,61,0,12755,Vance Veazey,73.61,106,144,-0.24
2010,62,0,23307,Roger Tambellini,73.47,144,196,-0.13
2010,63,0,23623,Bo Van Pelt,73.36,179,244,-0.21
2010,64,0,12510,Chad Campbell,73.31,184,251,-0.24
2010,65,0,23788,D.J. Trahan,73.3,162,221,-0.17
2010,66,0,22378,Trevor Immelman,73.28,85,116,-0.26
2010,66,0,20160,Charlie Wi,73.28,192,262,-0.21
2010,68,0,1797,Rocco Mediate,73.26,137,187,-0.17
2010,68,0,29221,Webb Simpson,73.26,211,288,-0.23
2010,70,0,12782,Tim Herron,73.24,156,213,-0.19
2010,71,0,26301,James Nitties,73.16,169,231,-0.24
2010,72,0,28087,Kris Blanks,73.15,158,216,-0.11
2010,72,0,1320,Bob Estes,73.15,158,216,-0.2
2010,74,0,26289,Boo Weekley,73.14,177,242,-0.2
2010,75,0,6514,Kevin Johnson,73.13,117,160,-0.14
2010,76,0,10809,Jim Furyk,73.05,122,167,-0.22
2010,77,0,24140,Sean O'Hair,73.02,138,189,-0.08
2010,78,0,1706,Davis Love III,72.94,159,218,-0.13
2010,79,0,10885,Robert Allenby,72.93,132,181,-0.3
2010,80,0,28780,Nicholas Thompson,72.81,166,228,-0.14
2010,81,0,26695,Michael Letzig,72.77,171,235,-0.25
2010,82,0,6515,Shaun Micheel,72.73,120,165,-0.21
2010,83,0,23325,Vaughn Taylor,72.69,165,227,-0.28
2010,84,0,20127,Chris Riley,72.63,138,190,-0.16
2010,85,0,6251,Chris DiMarco,72.61,167,230,-0.26
2010,86,0,29285,Brent Delahoussaye,72.58,90,124,-0.22
2010,87,0,31560,Brian Stuard,72.56,156,215,-0.19
2010,88,0,26596,Ryan Moore,72.53,132,182,-0.23
2010,88,0,25240,D.A. Points,72.53,169,233,-0.18
2010,90,0,24507,Jason Bohn,72.46,171,236,-0.24
2010,90,0,20663,Brenden Pappas,72.46,121,167,-0.15
2010,92,0,7867,Woody Austin,72.44,184,254,-0.24
2010,93,0,28158,Steve Marino,72.43,134,185,-0.22
2010,94,0,27466,Spencer Levin,72.4,202,279,-0.21
2010,95,0,6012,Greg Kraft,72.39,97,134,-0.18
2010,96,0,24502,Adam Scott,72.37,110,152,-0.21
2010,97,0,23108,Matt Kuchar,72.3,154,213,-0.23
2010,98,0,25190,Jeff Quinney,72.2,161,223,-0.3
2010,99,0,20593,Greg Chalmers,72.15,171,237,-0.23
2010,100,0,19846,Brian Gay,72.09,155,215,-0.28
2010,100,0,8537,J.P. Hayes,72.09,155,215,-0.25
2010,102,0,23638,Brendon de Jonge,71.9,197,274,-0.25
2010,103,0,22293,Heath Slocum,71.82,158,220,-0.23
2010,104,0,21731,Freddie Jacobson,71.75,160,223,-0.19
2010,105,0,1619,Skip Kendall,71.74,99,138,-0.24
2010,106,0,20157,Retief Goosen,71.61,111,155,-0.25
2010,107,0,23541,Ben Crane,71.51,133,186,-0.29
2010,108,0,20572,Rod Pampling,71.36,147,206,-0.16
2010,109,0,20229,Stewart Cink,71.35,137,192,-0.23
2010,110,0,24227,Justin Bolli,71.32,97,136,-0.18
2010,111,0,20436,Garrett Willis,71.17,158,222,-0.23
2010,112,0,8075,Jerry Kelly,71.01,196,276,-0.15
2010,113,0,32102,Rickie Fowler,70.99,186,262,-0.2
2010,114,0,24024,Zach Johnson,70.98,159,224,-0.3
2010,115,0,24361,Pat Perez,70.92,178,251,-0.2
2010,116,0,27613,David Lutterus,70.88,129,182,-0.13
2010,117,0,20098,Stuart Appleby,70.75,179,253,-0.2
2010,118,0,7457,Steve Flesch,70.74,133,188,-0.25
2010,118,0,26679,Kevin Stadler,70.74,162,229,-0.25
2010,120,0,23548,Bill Lunde,70.72,128,181,-0.15
2010,121,0,25720,Chad Collins,70.7,152,215,-0.28
2010,122,0,21350,Ryuji Imada,70.59,168,238,-0.2
2010,122,0,25818,Scott Piercy,70.59,168,238,-0.22
2010,124,0,23673,Michael Connell,70.43,181,257,-0.24
2010,125,0,20378,Mathias Grönberg,70.22,125,178,-0.22
2010,126,0,9011,David Duval,70.18,120,171,-0.25
2010,127,0,27797,Derek Lamely,70.0,119,170,-0.13
2010,127,0,32640,Troy Merritt,70.0,168,240,-0.23
2010,129,0,20848,Ángel Cabrera,69.93,100,143,-0.21
2010,130,0,25686,Jason Dufner,69.9,144,206,-0.17
2010,131,0,26287,Roland Thatcher,69.83,125,179,-0.18
2010,132,0,27649,Brandt Snedeker,69.77,150,215,-0.37
2010,133,0,25632,Jimmy Walker,69.63,149,214,-0.2
2010,134,0,24490,George McNeill,69.61,142,204,-0.18
2010,135,0,25364,Paul Casey,69.54,105,151,-0.24
2010,136,0,1116,Michael Bradley,69.38,145,209,-0.17
2010,137,0,20070,Matt Bettencourt,69.35,138,199,-0.3
2010,137,0,7363,Craig Bowden,69.35,86,124,-0.15
2010,139,0,26882,Michael Sim,69.28,106,153,-0.19
2010,140,0,1249,John Daly,69.23,99,143,-0.14
2010,141,0,10585,Scott McCarron,69.2,164,237,-0.23
2010,142,0,25804,Bubba Watson,69.07,134,194,-0.21
2010,143,0,26300,Matt Jones,69.06,154,223,-0.19
2010,144,0,24138,Ian Poulter,69.03,78,113,-0.22
2010,145,0,24912,Will MacKenzie,68.98,149,216,-0.15
2010,146,0,23320,Ryan Palmer,68.94,162,235,-0.23
2010,147,0,23409,James Driscoll,68.92,173,251,-0.17
2010,148,0,22371,Aaron Baddeley,68.82,181,263,-0.21
2010,148,0,30925,Dustin Johnson,68.82,128,186,-0.23
2010,150,0,23135,Tim Clark,68.65,127,185,-0.28
2010,151,0,23613,Rich Barcelo,68.55,109,159,-0.19
2010,152,0,33419,Cameron Tringale,68.42,91,133,-0.09
2010,153,0,6643,Paul Goydos,68.26,114,167,-0.33
2010,153,0,1707,Steve Lowery,68.26,114,167,-0.16
2010,155,0,23718,Nathan Green,68.08,145,213,-0.19
2010,156,0,27060,John Mallinger,67.98,138,203,-0.17
2010,157,0,26851,Marc Leishman,67.96,140,206,-0.17
2010,158,0,1329,Brad Faxon,67.94,89,131,-0.21
2010,159,0,22122,Andrew McLardy,67.83,97,143,-0.21
2010,160,0,11123,Chris Couch,67.53,131,194,-0.29
2010,161,0,25562,Andres Romero,67.43,147,218,-0.22
2010,162,0,23800,Bryce Molder,67.34,134,199,-0.22
2010,163,0,24358,Robert Garrigus,67.29,144,214,-0.25
2010,164,0,23322,Brett Wetterich,67.2,125,186,-0.19
2010,165,0,1810,Phil Mickelson,67.08,108,161,-0.2
2010,166,0,1724,Jeff Maggert,67.01,130,194,-0.19
2010,167,0,29910,Blake Adams,66.95,156,233,-0.22
2010,168,0,28307,Matt Every,66.88,105,157,-0.23
2010,169,0,6567,Vijay Singh,66.87,111,166,-0.14
2010,170,0,22946,Henrik Bjornstad,66.86,115,172,-0.15
2010,171,0,21959,Ted Purdy,66.82,149,223,-0.19
2010,172,0,28089,Jason Day,66.81,151,226,-0.21
2010,173,0,8725,Tom Gillis,66.42,176,265,-0.24
2010,174,0,27214,Kevin Streelman,66.27,167,252,-0.26
2010,175,0,27770,Camilo Villegas,66.23,102,154,-0.21
2010,176,0,10423,Mike Weir,66.09,76,115,-0.26
2010,177,0,20686,Jeev Milkha Singh,65.84,106,161,-0.22
2010,178,0,20850,Daniel Chopra,65.83,131,199,-0.17
2010,179,0,21753,Brian Davis,65.61,166,253,-0.22
2010,180,0,26881,Jarrod Lyle,65.54,97,148,-0.27
2010,181,0,28237,Rory McIlroy,65.49,93,142,-0.25
2010,182,0,12716,Charley Hoffman,65.46,163,249,-0.26
2010,183,0,20766,Padraig Harrington,65.38,85,130,-0.16
2010,184,0,12714,Chris Tidland,65.35,132,202,-0.18
2010,185,0,25892,Steve Wheatcroft,65.19,103,158,-0.23
2010,186,0,1161,Mark Calcavecchia,64.37,56,87,-0.16
2010,187,0,27141,J.B. Holmes,63.7,172,270,-0.22
2010,188,0,32617,Jerod Turner,63.56,75,118,-0.24
2010,189,0,26392,Chris Wilson,63.01,109,173,-0.16
2010,190,0,27936,Martin Laird,62.72,143,228,-0.13
2010,191,0,28500,Martin Flores,60.68,125,206,-0.18
2010,192,0,21209,Sergio Garcia,58.88,63,107,-0.13
2019,1,0,24502,Adam Scott,82.52,118,143,-0.21
2019,2,0,26596,Ryan Moore,80.23,142,177,-0.31
2019,3,0,27958,Ryan Blaum,78.54,172,219,-0.16
2019,4,0,27330,Josh Teater,78.44,131,167,-0.23
2019,5,0,23353,J.J. Henry,78.2,104,133,-0.13
2019,6,0,21731,Freddie Jacobson,77.88,88,113,-0.18
2019,7,0,10809,Jim Furyk,77.78,126,162,-0.22
2019,8,0,25364,Paul Casey,77.3,126,163,-0.24
2019,9,0,39997,Corey Conners,77.23,173,224,-0.27
2019,10,0,25396,Kevin Na,77.1,101,131,-0.31
2019,11,0,24781,Hunter Mahan,76.92,130,169,-0.22
2019,12,0,34363,Tyrrell Hatton,76.74,99,129,-0.16
2019,13,0,37275,Sam Ryder,76.54,124,162,-0.26
2019,14,0,49964,Aaron Wise,76.34,100,131,-0.07
2019,15,0,27936,Martin Laird,76.3,161,211,-0.15
2019,16,0,26951,Johnson Wagner,76.13,118,155,-0.26
2019,17,0,47128,Richy Werenski,76.11,172,226,-0.2
2019,18,0,35891,Cameron Smith,75.91,104,137,-0.2
2019,19,0,25632,Jimmy Walker,75.74,103,136,-0.17
2019,20,0,35376,Roberto Díaz,75.72,131,173,-0.31
2019,21,0,29268,Bronson Burgoon,75.68,112,148,-0.21
2019,22,0,30692,Scott Stallings,75.6,158,209,-0.18
2019,23,0,32839,Hideki Matsuyama,75.55,173,229,-0.29
2019,24,0,29535,Brice Garnett,75.24,155,206,-0.26
2019,24,0,21528,Henrik Stenson,75.24,79,105,-0.24
2019,26,0,22371,Aaron Baddeley,75.21,88,117,-0.23
2019,27,0,25804,Bubba Watson,75.18,103,137,-0.19
2019,28,0,39324,J.J. Spaun,75.0,138,184,-0.2
2019,29,0,32200,Roberto Castro,74.85,125,167,-0.37
2019,29,0,33448,Justin Thomas,74.85,122,163,-0.23
2019,31,0,34431,Robert Streb,74.59,138,185,-0.15
2019,32,0,34099,Harris English,74.51,190,255,-0.25
2019,33,0,19803,Ryan Armour,74.31,188,253,-0.27
2019,34,0,46402,Talor Gooch,74.23,121,163,-0.2
2019,35,0,33399,Adam Hadwin,74.1,123,166,-0.22
2019,36,0,33419,Cameron Tringale,74.07,120,162,-0.27
2019,37,0,30110,Kyle Stanley,73.96,125,169,-0.2
2019,38,0,26300,Matt Jones,73.73,160,217,-0.2
2019,39,0,33410,Andrew Landry,73.71,143,194,-0.17
2019,40,0,45609,Tyler Duncan,73.68,154,209,-0.17
2019,40,0,32640,Troy Merritt,73.68,112,152,-0.3
2019,40,0,48822,Sebastián Muñoz,73.68,154,209,-0.19
2019,43,0,47347,Adam Schenk,73.63,201,273,-0.22
2019,44,0,24925,Jonathan Byrd,73.58,78,106,-0.15
2019,44,0,39327,Ben Silverman,73.58,142,193,-0.21
2019,46,0,25198,Francesco Molinari,73.5,86,117,-0.16
2019,47,0,33122,Russell Knox,73.45,130,177,-0.18
2019,48,0,37340,Chase Wright,73.41,127,173,-0.26
2019,49,0,1810,Phil Mickelson,73.38,102,139,-0.29
2019,50,0,30946,Alex Prugh,73.37,135,184,-0.21
2019,51,0,26329,Louis Oosthuizen,73.29,107,146,-0.27
2019,52,0,47990,Kyle Jones,73.05,122,167,-0.2
2019,53,0,27214,Kevin Streelman,72.89,164,225,-0.24
2019,54,0,34076,Joel Dahmen,72.73,176,242,-0.25
2019,55,0,28089,Jason Day,72.67,109,150,-0.18
2019,56,0,25686,Jason Dufner,72.63,130,179,-0.18
2019,57,0,29725,Tony Finau,72.57,127,175,-0.21
2019,58,0,24924,Bill Haas,72.53,132,182,-0.19
2019,59,0,32816,Satoshi Kodaira,72.41,105,145,-0.21
2019,60,0,26758,David Hearn,72.16,70,97,-0.33
2019,60,0,27064,Jhonattan Vegas,72.16,140,194,-0.16
2019,62,0,29926,Danny Lee,72.02,157,218,-0.16
2019,63,0,19846,Brian Gay,72.0,144,200,-0.17
2019,64,0,46523,Joey Garber,71.97,95,132,-0.17
2019,65,0,23320,Ryan Palmer,71.93,123,171,-0.3
2019,66,0,36689,Brooks Koepka,71.82,130,181,-0.22
2019,67,0,29908,C.T. Pan,71.81,107,149,-0.24
2019,68,0,27095,Nick Watney,71.78,173,241,-0.17
2019,69,0,6522,Ernie Els,71.64,48,67,-0.17
2019,70,0,30925,Dustin Johnson,71.59,126,176,-0.25
2019,71,0,33948,Byeong Hun An,71.43,135,189,-0.24
2019,72,0,28679,Fabián Gómez,71.32,97,136,-0.25
2019,73,0,35506,Mackenzie Hughes,71.29,149,209,-0.21
2019,74,0,33418,Shawn Stefani,71.28,134,188,-0.13
2019,75,0,29221,Webb Simpson,71.12,133,187,-0.29
2019,76,0,31323,Gary Woodland,71.07,140,197,-0.21
2019,77,0,40115,Adam Svensson,71.02,125,176,-0.18
2019,78,0,40009,Dominic Bozzelli,70.97,110,155,-0.35
2019,79,0,23621,Rory Sabbatini,70.94,144,203,-0.28
2019,80,0,23325,Vaughn Taylor,70.93,161,227,-0.32
2019,81,0,33667,Carlos Ortiz,70.78,155,219,-0.14
2019,82,0,39546,Keith Mitchell,70.73,145,205,-0.29
2019,83,0,46435,Austin Cook,70.65,130,184,-0.22
2019,84,0,21961,Charles Howell III,70.64,154,218,-0.22
2019,84,0,29478,Kevin Kisner,70.64,166,235,-0.29
2019,84,0,27649,Brandt Snedeker,70.64,154,218,-0.29
2019,87,0,45526,Abraham Ancer,70.56,151,214,-0.19
2019,88,0,28259,Sangmoon Bae,70.54,91,129,-0.3
2019,89,0,29479,Scott Brown,70.51,153,217,-0.21
2019,90,0,27141,J.B. Holmes,70.4,88,125,-0.23
2019,91,0,20472,Alex Cejka,70.37,76,108,-0.2
2019,92,0,49960,Sepp Straka,70.35,121,172,-0.35
2019,93,0,27644,Brian Harman,70.26,137,195,-0.23
2019,94,0,25900,Lucas Glover,70.24,177,252,-0.21
2019,94,0,46601,Trey Mullinax,70.24,144,205,-0.13
2019,96,0,12716,Charley Hoffman,70.2,106,151,-0.31
2019,97,0,47959,Bryson DeChambeau,70.19,146,208,-0.26
2019,98,0,35449,Adam Long,70.18,160,228,-0.21
2019,99,0,49303,Anders Albertson,70.12,115,164,-0.21
2019,100,0,29970,Dylan Frittelli,70.1,136,194,-0.19
2019,101,0,32139,Danny Willett,70.07,103,147,-0.18
2019,102,0,29518,Brendan Steele,70.06,110,157,-0.14
2019,103,0,36699,Patrick Rodgers,69.8,104,149,-0.24
2019,104,0,31560,Brian Stuard,69.68,154,221,-0.31
2019,105,0,32058,José de Jesús Rodríguez,69.62,110,158,-0.17
2019,106,0,34563,Chesson Hadley,69.57,128,184,-0.23
2019,107,0,49771,J.T. Poston,69.52,203,292,-0.26
2019,108,0,27963,Chris Stroud,69.48,107,154,-0.23
2019,109,0,23108,Matt Kuchar,69.43,134,193,-0.25
2019,109,0,26851,Marc Leishman,69.43,109,157,-0.14
2019,111,0,26476,Chez Reavie,69.35,138,199,-0.26
2019,112,0,25493,Nick Taylor,69.32,183,264,-0.25
2019,113,0,34306,John Chin,69.29,88,127,-0.3
2019,114,0,27556,Ted Potter Jr.,69.28,115,166,-0.23
2019,115,0,40098,Matt Fitzpatrick,69.16,74,107,-0.27
2019,116,0,52372,Cameron Champ,69.15,130,188,-0.21
2019,117,0,39971,Sungjae Im,69.04,223,323,-0.2
2019,118,0,34021,Bud Cauley,69.01,147,213,-0.21
2019,119,0,46501,Ollie Schniederjans,68.98,129,187,-0.19
2019,120,0,30786,Brady Schnell,68.85,84,122,-0.27
2019,121,0,32333,Kevin Tway,68.84,137,199,-0.21
2019,122,0,21209,Sergio Garcia,68.81,75,109,-0.32
2019,123,0,34261,Scott Langley,68.68,125,182,-0.19
2019,124,0,37454,Whee Kim,68.66,92,134,-0.28
2019,125,0,45486,Joaquin Niemann,68.63,175,255,-0.25
2019,126,0,24138,Ian Poulter,68.5,87,127,-0.29
2019,127,0,46970,Jon Rahm,68.45,115,168,-0.28
2019,128,0,35879,Kelly Kraft,68.42,117,171,-0.24
2019,128,0,37189,Harold Varner III,68.42,156,228,-0.22
2019,130,0,28237,Rory McIlroy,68.21,118,173,-0.34
2019,131,0,24024,Zach Johnson,68.18,105,154,-0.2
2019,132,0,34256,Andrew Putnam,68.15,107,157,-0.35
2019,133,0,39975,Michael Kim,68.0,85,125,-0.18
2019,134,0,27974,Sung Kang,67.96,140,206,-0.24
2019,135,0,32791,K.H. Lee,67.94,142,209,-0.24
2019,136,0,30911,Tommy Fleetwood,67.81,99,146,-0.16
2019,137,0,35532,Tom Hoge,67.76,145,214,-0.21
2019,137,0,25818,Scott Piercy,67.76,145,214,-0.23
2019,139,0,47993,Denny McCarthy,67.74,147,217,-0.25
2019,140,0,51766,Wyndham Clark,67.59,146,216,-0.27
2019,141,0,36852,Jim Knous,67.52,79,117,-0.27
2019,141,0,33486,Roger Sloan,67.52,158,234,-0.3
2019,143,0,20572,Rod Pampling,67.5,81,120,-0.21
2019,144,0,31557,Jim Herman,67.48,83,123,-0.25
2019,145,0,49298,Kramer Hickok,67.43,118,175,-0.19
2019,146,0,32102,Rickie Fowler,67.34,134,199,-0.22
2019,147,0,28252,Seamus Power,67.29,144,214,-0.17
2019,148,0,35421,Brandon Harkins,67.28,146,217,-0.23
2019,149,0,22405,Justin Rose,67.15,92,137,-0.23
2019,150,0,31646,Emiliano Grillo,66.85,119,178,-0.22
2019,151,0,37455,Si Woo Kim,66.67,98,147,-0.19
2019,151,0,34046,Jordan Spieth,66.67,136,204,-0.29
2019,153,0,47504,Sam Burns,66.52,155,233,-0.23
2019,154,0,49766,Hank Lebioda,66.48,117,176,-0.2
2019,154,0,35732,Wes Roach,66.48,117,176,-0.17
2019,156,0,28775,Nate Lashley,66.45,101,152,-0.26
2019,157,0,27895,Jonas Blixt,66.32,128,193,-0.27
2019,158,0,35461,Beau Hossler,66.18,135,204,-0.19
2019,159,0,31420,Anirban Lahiri,66.08,113,171,-0.16
2019,160,0,32150,Michael Thompson,66.0,132,200,-0.3
2019,161,0,34360,Patrick Reed,65.85,135,205,-0.34
2019,162,0,36799,Stephan Jaeger,65.7,113,172,-0.21
2019,162,0,30944,Jason Kokrak,65.7,159,242,-0.26
2019,164,0,33141,Keegan Bradley,65.66,130,198,-0.22
2019,165,0,34098,Russell Henley,65.63,126,192,-0.26
2019,166,0,35450,Patrick Cantlay,65.52,114,174,-0.22
2019,167,0,30191,Julián Etulain,65.41,104,159,-0.19
2019,168,0,29420,Billy Horschel,65.28,141,216,-0.25
2019,169,0,26499,Rafa Cabrera Bello,65.08,82,126,-0.24
2019,170,0,45157,Cam Davis,64.91,111,171,-0.17
2019,171,0,24361,Pat Perez,64.81,70,108,-0.2
2019,172,0,29484,Peter Uihlein,64.8,116,179,-0.26
2019,173,0,27129,Luke List,64.5,109,169,-0.19
2019,174,0,40026,Daniel Berger,63.95,110,172,-0.29
2019,175,0,29223,Sam Saunders,63.9,131,205,-0.19
2019,176,0,34466,Peter Malnati,63.82,157,246,-0.24
2019,177,0,47856,Seth Reeves,63.74,109,171,-0.1
2019,178,0,39954,Cody Gribble,63.64,119,187,-0.3
2019,178,0,27349,Alex Noren,63.64,77,121,-0.17
2019,180,0,30978,Kiradech Aphibarnrat,63.48,73,115,-0.21
2019,181,0,39977,Max Homa,63.13,137,217,-0.26
2019,182,0,48081,Xander Schauffele,62.89,100,159,-0.22
2019,183,0,29974,Branden Grace,62.39,68,109,-0.18
2019,184,0,37380,Curtis Luck,61.94,83,134,-0.27
2019,185,0,34264,Hudson Swafford,60.96,89,146,-0.18
2019,186,0,32757,Patton Kizzire,60.36,102,169,-0.27
2019,187,0,25572,Graeme McDowell,59.72,86,144,-0.19
2019,188,0,35617,Martin Trainer,56.25,72,128,-0.24
2021,1,0,48045,Michael Gellerman,83.0,83,100,-0.24
2021,2,0,27214,Kevin Streelman,79.05,200,253,-0.24
2021,3,0,27936,Martin Laird,78.89,157,199,-0.22
2021,4,0,23108,Matt Kuchar,78.85,123,156,-0.22
2021,5,0,30927,Brendon Todd,78.65,140,178,-0.28
2021,6,0,49964,Aaron Wise,77.99,163,209,-0.13
2021,7,0,34098,Russell Henley,77.78,168,216,-0.28
2021,8,0,52375,Doug Ghim,77.74,206,265,-0.20
2021,9,0,30110,Kyle Stanley,77.08,195,253,-0.19
2021,10,0,26476,Chez Reavie,77.02,191,248,-0.24
2021,11,0,32816,Satoshi Kodaira,76.92,150,195,-0.20
2021,12,0,33122,Russell Knox,76.83,189,246,-0.21
2021,13,0,50525,Collin Morikawa,76.7,158,206,-0.27
2021,14,0,25396,Kevin Na,76.69,181,236,-0.23
2021,15,0,39997,Corey Conners,76.6,180,235,-0.26
2021,16,0,28252,Seamus Power,76.52,101,132,-0.27
2021,17,0,31646,Emiliano Grillo,76.36,168,220,-0.23
2021,18,0,36871,Matthew NeSmith,76.31,190,249,-0.24
2021,19,0,40026,Daniel Berger,76.12,153,201,-0.23
2021,20,0,22056,Cameron Percy,76.11,137,180,-0.13
2021,21,0,24502,Adam Scott,75.94,142,187,-0.25
2021,22,0,56278,Matthew Wolff,75.84,113,149,-0.21
2021,23,0,22371,Aaron Baddeley,75.81,94,124,-0.22
2021,24,0,26329,Louis Oosthuizen,75.57,133,176,-0.25
2021,25,0,31560,Brian Stuard,75.56,201,266,-0.24
2021,26,0,24357,K.J. Choi,75.44,86,114,-0.16
2021,27,0,21961,Charles Howell III,75.43,132,175,-0.17
2021,28,0,31557,Jim Herman,75.38,147,195,-0.16
2021,29,0,47483,Will Zalatoris,75.34,168,223,-0.18
2021,30,0,24024,Zach Johnson,75.23,167,222,-0.27
2021,31,0,32333,Kevin Tway,75.16,115,153,-0.22
2021,32,0,34099,Harris English,75.0,159,212,-0.30
2021,32,0,49298,Kramer Hickok,75.0,141,188,-0.24
2021,32,0,23621,Rory Sabbatini,75.0,138,184,-0.29
2021,35,0,36801,Mark Hubbard,74.67,168,225,-0.28
2021,36,0,29221,Webb Simpson,74.59,135,181,-0.28
2021,37,0,39953,Chase Seiffert,74.56,126,169,-0.16
2021,38,0,48887,Matt Wallace,74.47,70,94,-0.37
2021,39,0,56762,Will Gordon,74.36,145,195,-0.26
2021,40,0,32448,James Hahn,74.26,150,202,-0.25
2021,40,0,27770,Camilo Villegas,74.26,150,202,-0.19
2021,42,0,33490,Bo Hoag,74.21,164,221,-0.19
2021,43,0,29479,Scott Brown,74.13,149,201,-0.23
