YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,ATTEMPTS,TOTAL DISTANCE (FEET),RELATIVE TO PAR,TOTAL DISTANCE (INCHES)
2010,70,0,24357,K.J. Choi,"41' 6""",193,8016.167,14.0,96194.0
2010,70,0,23548,Bill Lunde,"41' 6""",242,10040.333,27.0,120484.0
2010,70,0,30946,Alex Prugh,"41' 6""",343,14226.75,38.0,170721.0
2010,73,0,26881,Jarrod Lyle,"41' 7""",147,6108.167,10.0,73298.0
2010,73,0,23623,Bo Van Pelt,"41' 7""",304,12639.5,23.0,151674.0
2010,73,0,27770,Camilo Villegas,"41' 7""",219,9100.667,22.0,109208.0
2010,76,0,24846,Ricky Barnes,"41' 8""",309,12864.5,18.0,154374.0
2010,76,0,20472,Alex Cejka,"41' 8""",184,7665.25,21.0,91983.0
2010,76,0,6567,Vijay Singh,"41' 8""",222,9242.75,18.0,110913.0
2010,76,0,27649,Brandt Snedeker,"41' 8""",251,10466.0,26.0,125592.0
2010,80,0,23322,Brett Wetterich,"41' 9""",212,8855.0,-3.0,106260.0
2010,81,0,26851,Marc Leishman,"41' 10""",309,12919.333,20.0,155032.0
2010,82,0,20848,Ángel Cabrera,"41' 11""",237,9934.0,7.0,119208.0
2010,82,0,8537,J.P. Hayes,"41' 11""",220,9226.917,28.0,110723.0
2010,84,0,9011,David Duval,"42' 0""",221,9282.333,26.0,111388.0
2010,84,0,20378,Mathias Grönberg,"42' 0""",184,7727.917,37.0,92735.0
2010,86,0,6621,Joe Durant,"42' 1""",134,5635.333,20.0,67624.0
2010,86,0,8725,Tom Gillis,"42' 1""",284,11941.333,38.0,143296.0
2010,88,0,28475,Jeff Overton,"42' 2""",317,13378.667,26.0,160544.0
2010,88,0,27963,Chris Stroud,"42' 2""",247,10415.0,6.0,124980.0
2010,90,0,27060,John Mallinger,"42' 3""",190,8022.167,37.0,96266.0
2010,90,0,25345,Carl Pettersson,"42' 3""",284,11996.917,28.0,143963.0
2010,92,0,28500,Martin Flores,"42' 4""",314,13298.25,36.0,159579.0
2010,92,0,26679,Kevin Stadler,"42' 4""",262,11086.0,44.0,133032.0
2010,94,0,12652,Cameron Beckman,"42' 5""",220,9340.417,44.0,112085.0
2010,94,0,20157,Retief Goosen,"42' 5""",179,7588.75,6.0,91065.0
2010,94,0,21731,Freddie Jacobson,"42' 5""",283,12011.167,33.0,144134.0
2010,97,0,26882,Michael Sim,"42' 6""",185,7855.5,8.0,94266.0
2010,98,0,12510,Chad Campbell,"42' 7""",233,9922.667,33.0,119072.0
2010,98,0,25900,Lucas Glover,"42' 7""",204,8683.0,15.0,104196.0
2010,98,0,21961,Charles Howell III,"42' 7""",385,16409.333,8.0,196912.0
2010,98,0,21949,Joe Ogilvie,"42' 7""",339,14446.083,47.0,173353.0
2010,98,0,7749,Brett Quigley,"42' 7""",330,14047.083,51.0,168565.0
2010,103,0,25686,Jason Dufner,"42' 8""",219,9335.5,28.0,112026.0
2010,103,0,27936,Martin Laird,"42' 8""",319,13618.833,25.0,163426.0
2010,103,0,24140,Sean O'Hair,"42' 8""",253,10804.167,16.0,129650.0
2010,103,0,23325,Vaughn Taylor,"42' 8""",246,10488.917,39.0,125867.0
2010,107,0,7363,Craig Bowden,"42' 9""",139,5941.333,27.0,71296.0
2010,107,0,26596,Ryan Moore,"42' 9""",200,8553.25,17.0,102639.0
2010,109,0,26695,Michael Letzig,"42' 10""",281,12041.833,39.0,144502.0
2010,109,0,1766,Billy Mayfair,"42' 10""",188,8050.417,12.0,96605.0
2010,109,0,23307,Roger Tambellini,"42' 10""",221,9469.0,53.0,113628.0
2010,112,0,26300,Matt Jones,"42' 11""",319,13701.667,24.0,164420.0
2010,112,0,1948,Tim Petrovic,"42' 11""",307,13166.917,45.0,158003.0
2010,112,0,12602,Dean Wilson,"42' 11""",160,6873.083,8.0,82477.0
2010,115,0,28307,Matt Every,"43' 0""",190,8164.667,34.0,97976.0
2010,115,0,26301,James Nitties,"43' 0""",268,11529.0,49.0,138348.0
2010,115,0,10423,Mike Weir,"43' 0""",172,7393.083,33.0,88717.0
2010,118,0,29910,Blake Adams,"43' 1""",247,10640.083,40.0,127681.0
2010,118,0,12782,Tim Herron,"43' 1""",310,13362.333,45.0,160348.0
2010,118,0,6595,Kevin Sutherland,"43' 1""",236,10160.0,3.0,121920.0
2010,121,0,23638,Brendon de Jonge,"43' 2""",287,12378.167,33.0,148538.0
2010,121,0,21878,Mark Wilson,"43' 2""",236,10177.833,34.0,122134.0
2010,123,0,27933,John Merrick,"43' 3""",293,12675.417,52.0,152105.0
2010,123,0,25190,Jeff Quinney,"43' 3""",245,10595.667,28.0,127148.0
2010,125,0,22946,Henrik Bjornstad,"43' 4""",188,8146.75,28.0,97761.0
2010,125,0,27141,J.B. Holmes,"43' 4""",382,16567.667,12.0,198812.0
2010,125,0,27214,Kevin Streelman,"43' 4""",261,11309.083,25.0,135709.0
2010,125,0,25632,Jimmy Walker,"43' 4""",332,14390.917,14.0,172691.0
2010,129,0,24227,Justin Bolli,"43' 5""",121,5254.667,22.0,63056.0
2010,129,0,1724,Jeff Maggert,"43' 5""",201,8733.667,38.0,104804.0
2010,131,0,28089,Jason Day,"43' 6""",293,12754.75,31.0,153057.0
2010,132,0,1577,Lee Janzen,"43' 7""",274,11941.333,40.0,143296.0
2010,132,0,24490,George McNeill,"43' 7""",329,14332.917,26.0,171995.0
2010,132,0,20663,Brenden Pappas,"43' 7""",235,10247.167,38.0,122966.0
2010,135,0,6515,Shaun Micheel,"43' 8""",199,8684.583,29.0,104215.0
2010,135,0,1941,Tom Pernice Jr.,"43' 8""",193,8423.583,17.0,101083.0
2010,135,0,26289,Boo Weekley,"43' 8""",243,10612.75,31.0,127353.0
2010,138,0,23613,Rich Barcelo,"43' 10""",252,11039.417,49.0,132473.0
2010,138,0,32640,Troy Merritt,"43' 10""",303,13277.417,34.0,159329.0
2010,138,0,12755,Vance Veazey,"43' 10""",189,8280.75,35.0,99369.0
2010,141,0,20498,Briny Baird,"44' 0""",279,12266.0,37.0,147192.0
2010,141,0,20686,Jeev Milkha Singh,"44' 0""",190,8359.417,14.0,100313.0
2010,143,0,22621,Ben Curtis,"44' 1""",196,8642.75,32.0,103713.0
2010,144,0,1161,Mark Calcavecchia,"44' 2""",131,5788.0,36.0,69456.0
2010,144,0,23673,Michael Connell,"44' 2""",268,11833.75,32.0,142005.0
2010,146,0,27797,Derek Lamely,"44' 4""",287,12721.917,32.0,152663.0
2010,146,0,23800,Bryce Molder,"44' 4""",249,11041.167,20.0,132494.0
2010,146,0,31560,Brian Stuard,"44' 4""",235,10411.833,44.0,124942.0
2010,146,0,20160,Charlie Wi,"44' 4""",293,12986.0,28.0,155832.0
2010,150,0,6514,Kevin Johnson,"44' 5""",174,7732.667,46.0,92792.0
2010,150,0,26420,Richard Johnson,"44' 5""",209,9280.833,48.0,111370.0
2010,152,0,20229,Stewart Cink,"44' 6""",232,10329.667,11.0,123956.0
2010,152,0,22378,Trevor Immelman,"44' 6""",152,6761.333,19.0,81136.0
2010,154,0,25364,Paul Casey,"44' 8""",164,7326.333,8.0,87916.0
2010,154,0,20691,Greg Owen,"44' 8""",214,9559.5,48.0,114714.0
2010,154,0,2206,David Toms,"44' 8""",191,8535.25,23.0,102423.0
2010,157,0,22371,Aaron Baddeley,"44' 9""",367,16428.833,14.0,197146.0
2010,157,0,23108,Matt Kuchar,"44' 9""",243,10874.167,19.0,130490.0
2010,157,0,25818,Scott Piercy,"44' 9""",349,15626.0,46.0,187512.0
2010,160,0,25240,D.A. Points,"44' 10""",285,12768.0,32.0,153216.0
2010,161,0,1707,Steve Lowery,"44' 11""",199,8942.167,38.0,107306.0
2010,162,0,10885,Robert Allenby,"45' 0""",199,8948.917,13.0,107387.0
2010,162,0,19846,Brian Gay,"45' 0""",204,9171.833,10.0,110062.0
2010,162,0,28158,Steve Marino,"45' 0""",239,10750.5,26.0,129006.0
2010,165,0,6004,Stephen Ames,"45' 1""",221,9970.333,32.0,119644.0
2010,165,0,1116,Michael Bradley,"45' 1""",252,11371.417,28.0,136457.0
2010,165,0,20105,Jeff Gove,"45' 1""",146,6585.583,32.0,79027.0
2010,165,0,6643,Paul Goydos,"45' 1""",188,8474.583,40.0,101695.0
2010,169,0,32617,Jerod Turner,"45' 3""",155,7014.917,37.0,84179.0
2010,170,0,24507,Jason Bohn,"45' 4""",239,10834.833,29.0,130018.0
2010,171,0,20436,Garrett Willis,"45' 5""",202,9181.417,37.0,110177.0
2010,172,0,10809,Jim Furyk,"45' 6""",179,8149.333,12.0,97792.0
2010,172,0,20574,Mathew Goggin,"45' 6""",250,11365.583,58.0,136387.0
2010,172,0,28620,Aron Price,"45' 6""",189,8606.417,37.0,103277.0
2010,172,0,27330,Josh Teater,"45' 6""",308,14004.5,59.0,168054.0
2010,172,0,2239,Scott Verplank,"45' 6""",166,7557.167,22.0,90686.0
2010,177,0,24024,Zach Johnson,"45' 7""",215,9798.583,26.0,117583.0
2010,178,0,24138,Ian Poulter,"45' 8""",132,6027.833,27.0,72334.0
2010,179,0,22913,John Rollins,"45' 11""",255,11706.083,16.0,140473.0
2010,180,0,23353,J.J. Henry,"46' 1""",262,12063.167,8.0,144758.0
2010,180,0,8375,Paul Stankowski,"46' 1""",178,8207.167,17.0,98486.0
2010,182,0,1329,Brad Faxon,"46' 2""",189,8733.25,66.0,104799.0
2010,182,0,1619,Skip Kendall,"46' 2""",127,5864.917,25.0,70379.0
2010,184,0,25720,Chad Collins,"46' 3""",263,12165.417,31.0,145985.0
2010,184,0,25396,Kevin Na,"46' 3""",271,12534.5,27.0,150414.0
2010,186,0,21959,Ted Purdy,"46' 4""",279,12921.667,50.0,155060.0
2010,187,0,10860,Justin Leonard,"46' 5""",208,9646.917,8.0,115763.0
2010,187,0,10585,Scott McCarron,"46' 5""",264,12257.167,19.0,147086.0
2010,189,0,21350,Ryuji Imada,"47' 2""",306,14429.667,25.0,173156.0
2010,190,0,8075,Jerry Kelly,"49' 8""",243,12066.5,32.0,144798.0
2010,191,0,23718,Nathan Green,"49' 9""",300,14917.083,46.0,179005.0
2010,192,0,6012,Greg Kraft,"50' 9""",132,6698.667,39.0,80384.0
2019,1,0,40098,Matt Fitzpatrick,"34' 7""",53,1834.417,+4.00,
2019,2,0,27214,Kevin Streelman,"37' 1""",96,3558.0,+11.00,
2019,3,0,1810,Phil Mickelson,"37' 5""",110,4112.0,+9.00,
2019,4,0,47990,Kyle Jones,"38' 1""",104,3964.417,+12.00,
2019,4,0,29223,Sam Saunders,"38' 1""",171,6506.667,+19.00,
2019,6,0,21209,Sergio Garcia,"38' 8""",81,3131.25,+4.00,
2019,7,0,25364,Paul Casey,"38' 9""",84,3252.417,-2.00,
2019,8,0,22371,Aaron Baddeley,"38' 10""",77,2989.75,+11.00,
2019,9,0,20472,Alex Cejka,"38' 11""",57,2219.333,+7.00,
2019,10,0,27556,Ted Potter Jr.,"39' 1""",100,3909.0,+4.00,
2019,11,0,32139,Danny Willett,"39' 3""",102,4000.917,+6.00,
2019,12,0,30786,Brady Schnell,"39' 4""",70,2753.0,+17.00,
2019,13,0,45157,Cam Davis,"39' 5""",139,5475.333,+10.00,
2019,13,0,33448,Justin Thomas,"39' 5""",110,4332.417,-4.00,
2019,15,0,34563,Chesson Hadley,"39' 7""",82,3247.5,+6.00,
2019,16,0,46402,Talor Gooch,"39' 10""",96,3822.333,-1.00,
2019,17,0,49766,Hank Lebioda,"40' 0""",110,4403.167,+11.00,
2019,18,0,30911,Tommy Fleetwood,"40' 1""",79,3167.083,-7.00,
2019,19,0,49303,Anders Albertson,"40' 2""",106,4257.333,-1.00,
2019,20,0,25900,Lucas Glover,"40' 5""",128,5172.583,+2.00,
2019,20,0,39954,Cody Gribble,"40' 5""",119,4805.917,+20.00,
2019,22,0,45526,Abraham Ancer,"40' 7""",122,4947.0,E,
2019,22,0,24024,Zach Johnson,"40' 7""",66,2678.833,+10.00,
2019,24,0,26499,Rafa Cabrera Bello,"40' 9""",90,3668.25,+3.00,
2019,24,0,36689,Brooks Koepka,"40' 9""",115,4685.167,-1.00,
2019,26,0,28775,Nate Lashley,"40' 10""",99,4039.583,+2.00,
2019,27,0,45486,Joaquin Niemann,"40' 11""",165,6744.5,+1.00,
2019,27,0,37189,Harold Varner III,"40' 11""",133,5437.167,+6.00,
2019,29,0,29926,Danny Lee,"41' 0""",139,5700.167,+9.00,
2019,29,0,37340,Chase Wright,"41' 0""",84,3445.75,+2.00,
2019,31,0,34261,Scott Langley,"41' 1""",109,4480.5,+8.00,
2019,32,0,30925,Dustin Johnson,"41' 3""",123,5072.0,-8.00,
2019,32,0,27330,Josh Teater,"41' 3""",118,4867.083,-7.00,
2019,32,0,27064,Jhonattan Vegas,"41' 3""",118,4868.917,E,
2019,35,0,35449,Adam Long,"41' 7""",80,3326.583,+12.00,
2019,36,0,28237,Rory McIlroy,"41' 8""",103,4291.417,+5.00,
2019,36,0,34046,Jordan Spieth,"41' 8""",143,5954.083,+19.00,
2019,36,0,31323,Gary Woodland,"41' 8""",119,4962.833,-1.00,
2019,39,0,35732,Wes Roach,"41' 9""",114,4762.5,+11.00,
2019,39,0,46501,Ollie Schniederjans,"41' 9""",137,5724.167,+15.00,
2019,39,0,25493,Nick Taylor,"41' 9""",161,6724.167,-4.00,
2019,39,0,25804,Bubba Watson,"41' 9""",95,3965.75,+5.00,
2019,43,0,25632,Jimmy Walker,"41' 11""",128,5365.417,+13.00,
2019,44,0,30944,Jason Kokrak,"42' 2""",115,4845.333,-1.00,
2019,45,0,25686,Jason Dufner,"42' 3""",77,3254.5,+19.00,
2019,45,0,30110,Kyle Stanley,"42' 3""",80,3376.917,+20.00,
2019,47,0,29268,Bronson Burgoon,"42' 4""",81,3430.917,+13.00,
2019,47,0,35421,Brandon Harkins,"42' 4""",157,6646.167,+15.00,
2019,47,0,33667,Carlos Ortiz,"42' 4""",107,4533.083,+1.00,
2019,47,0,24138,Ian Poulter,"42' 4""",82,3467.917,+4.00,
2019,47,0,39327,Ben Silverman,"42' 4""",85,3598.833,+13.00,
2019,52,0,52372,Cameron Champ,"42' 6""",149,6328.167,+16.00,
2019,52,0,39997,Corey Conners,"42' 6""",127,5394.0,+8.00,
2019,52,0,34466,Peter Malnati,"42' 6""",164,6975.0,+18.00,
2019,52,0,29221,Webb Simpson,"42' 6""",117,4975.583,-8.00,
2019,56,0,47959,Bryson DeChambeau,"42' 7""",106,4517.5,+14.00,
2019,57,0,23353,J.J. Henry,"42' 8""",62,2646.583,+7.00,
2019,57,0,26851,Marc Leishman,"42' 8""",135,5754.583,-8.00,
2019,57,0,23320,Ryan Palmer,"42' 8""",79,3372.583,+10.00,
2019,57,0,30692,Scott Stallings,"42' 8""",143,6106.333,+19.00,
2019,61,0,47128,Richy Werenski,"42' 9""",125,5340.5,+12.00,
2019,62,0,33418,Shawn Stefani,"42' 10""",109,4666.833,+20.00,
2019,63,0,23108,Matt Kuchar,"42' 11""",99,4250.5,+5.00,
2019,63,0,27963,Chris Stroud,"42' 11""",114,4896.667,+10.00,
2019,65,0,29725,Tony Finau,"43' 0""",147,6323.25,+4.00,
2019,65,0,35506,Mackenzie Hughes,"43' 0""",130,5589.833,-5.00,
2019,65,0,32757,Patton Kizzire,"43' 0""",97,4168.25,-3.00,
2019,65,0,33486,Roger Sloan,"43' 0""",148,6363.5,+2.00,
2019,69,0,36852,Jim Knous,"43' 1""",83,3573.417,+1.00,
2019,69,0,31420,Anirban Lahiri,"43' 1""",112,4827.417,+13.00,
2019,69,0,34431,Robert Streb,"43' 1""",83,3575.75,-2.00,
2019,72,0,33410,Andrew Landry,"43' 2""",99,4272.333,+6.00,
2019,72,0,32333,Kevin Tway,"43' 2""",153,6604.417,-3.00,
2019,74,0,32791,K.H. Lee,"43' 3""",92,3977.083,+5.00,
2019,75,0,32640,Troy Merritt,"43' 4""",84,3636.833,+7.00,
2019,75,0,30946,Alex Prugh,"43' 4""",104,4508.75,+15.00,
2019,75,0,32058,José de Jesús Rodríguez,"43' 4""",115,4986.917,+10.00,
2019,78,0,21528,Henrik Stenson,"43' 5""",38,1648.917,+9.00,
2019,79,0,32839,Hideki Matsuyama,"43' 6""",157,6835.0,+8.00,
2019,80,0,27129,Luke List,"43' 7""",104,4534.417,-7.00,
2019,80,0,27095,Nick Watney,"43' 7""",121,5274.667,+8.00,
2019,82,0,30191,Julián Etulain,"43' 8""",128,5584.5,+10.00,
2019,82,0,46970,Jon Rahm,"43' 8""",81,3538.5,+7.00,
2019,82,0,36699,Patrick Rodgers,"43' 8""",82,3579.417,+8.00,
2019,82,0,27649,Brandt Snedeker,"43' 8""",160,6980.25,-9.00,
2019,86,0,25198,Francesco Molinari,"43' 9""",52,2273.5,+9.00,
2019,86,0,48822,Sebastián Muñoz,"43' 9""",127,5554.5,+2.00,
2019,86,0,34256,Andrew Putnam,"43' 9""",126,5513.583,+19.00,
2019,89,0,19846,Brian Gay,"43' 10""",106,4644.917,+11.00,
2019,89,0,26329,Louis Oosthuizen,"43' 10""",62,2717.083,+9.00,
2019,91,0,28259,Sangmoon Bae,"43' 11""",75,3295.417,+9.00,
2019,91,0,27895,Jonas Blixt,"43' 11""",112,4920.333,+12.00,
2019,91,0,29420,Billy Horschel,"43' 11""",93,4083.0,+9.00,
2019,91,0,27936,Martin Laird,"43' 11""",130,5709.667,-1.00,
2019,91,0,25572,Graeme McDowell,"43' 11""",78,3423.333,+11.00,
2019,96,0,33948,Byeong Hun An,"44' 1""",141,6215.75,-2.00,
2019,96,0,33122,Russell Knox,"44' 1""",102,4492.417,+5.00,
2019,96,0,49771,J.T. Poston,"44' 1""",165,7279.833,+11.00,
2019,96,0,34264,Hudson Swafford,"44' 1""",101,4448.5,-1.00,
2019,100,0,33141,Keegan Bradley,"44' 2""",83,3667.583,+3.00,
2019,100,0,23325,Vaughn Taylor,"44' 2""",105,4641.167,+14.00,
2019,102,0,40009,Dominic Bozzelli,"44' 3""",110,4869.333,+6.00,
2019,102,0,39971,Sungjae Im,"44' 3""",170,7517.5,-4.00,
2019,104,0,34021,Bud Cauley,"44' 4""",109,4832.167,+13.00,
2019,105,0,34076,Joel Dahmen,"44' 5""",112,4974.167,+19.00,
2019,105,0,37455,Si Woo Kim,"44' 5""",100,4440.5,-5.00,
2019,107,0,24781,Hunter Mahan,"44' 6""",90,4001.75,+8.00,
2019,108,0,37380,Curtis Luck,"44' 7""",118,5261.417,+14.00,
2019,109,0,34363,Tyrrell Hatton,"44' 9""",70,3130.583,+6.00,
2019,110,0,31560,Brian Stuard,"44' 10""",119,5334.333,+12.00,
2019,111,0,24925,Jonathan Byrd,"44' 11""",82,3681.167,+9.00,
2019,112,0,26758,David Hearn,"45' 0""",59,2655.167,+7.00,
2019,113,0,29518,Brendan Steele,"45' 1""",70,3153.0,+3.00,
2019,113,0,49960,Sepp Straka,"45' 1""",107,4827.833,+6.00,
2019,115,0,34306,John Chin,"45' 3""",88,3978.917,+12.00,
2019,115,0,29970,Dylan Frittelli,"45' 3""",148,6696.083,+15.00,
2019,115,0,39977,Max Homa,"45' 3""",154,6974.083,+27.00,
2019,118,0,27958,Ryan Blaum,"45' 4""",134,6072.917,+22.00,
2019,119,0,33419,Cameron Tringale,"45' 5""",105,4766.583,-13.00,
2019,120,0,25818,Scott Piercy,"45' 6""",132,6009.083,+12.00,
2019,121,0,36799,Stephan Jaeger,"45' 8""",127,5796.167,-8.00,
2019,121,0,40115,Adam Svensson,"45' 8""",92,4203.25,+5.00,
2019,123,0,49964,Aaron Wise,"45' 10""",89,4080.0,+15.00,
2019,124,0,12716,Charley Hoffman,"45' 11""",92,4224.667,+10.00,
2019,124,0,47856,Seth Reeves,"45' 11""",134,6147.5,+14.00,
2019,126,0,29478,Kevin Kisner,"46' 0""",96,4412.0,+16.00,
2019,126,0,47347,Adam Schenk,"46' 0""",162,7454.083,+21.00,
2019,126,0,32150,Michael Thompson,"46' 0""",87,4002.333,+10.00,
2019,129,0,34099,Harris English,"46' 1""",142,6543.833,-12.00,
2019,129,0,33399,Adam Hadwin,"46' 1""",122,5626.0,+19.00,
2019,129,0,39975,Michael Kim,"46' 1""",102,4699.333,+20.00,
2019,129,0,46601,Trey Mullinax,"46' 1""",157,7239.667,+4.00,
2019,133,0,24361,Pat Perez,"46' 2""",61,2818.25,+8.00,
2019,134,0,37454,Whee Kim,"46' 3""",86,3980.833,+19.00,
2019,134,0,39546,Keith Mitchell,"46' 3""",94,4350.25,+4.00,
2019,136,0,47504,Sam Burns,"46' 4""",148,6852.0,+3.00,
2019,136,0,31646,Emiliano Grillo,"46' 4""",89,4123.083,+15.00,
2019,136,0,35532,Tom Hoge,"46' 4""",152,7047.583,+16.00,
2019,136,0,21961,Charles Howell III,"46' 4""",152,7047.167,+4.00,
2019,140,0,30978,Kiradech Aphibarnrat,"46' 7""",84,3916.167,+8.00,
2019,141,0,32816,Satoshi Kodaira,"46' 8""",99,4617.583,+7.00,
2019,142,0,34098,Russell Henley,"46' 9""",90,4204.333,+12.00,
2019,143,0,29484,Peter Uihlein,"46' 10""",119,5574.167,+2.00,
2019,144,0,35450,Patrick Cantlay,"46' 11""",126,5913.5,+2.00,
2019,144,0,26300,Matt Jones,"46' 11""",120,5633.167,+11.00,
2019,146,0,46435,Austin Cook,"47' 1""",69,3249.5,+11.00,
2019,147,0,32102,Rickie Fowler,"47' 2""",114,5379.5,+5.00,
2019,147,0,23621,Rory Sabbatini,"47' 2""",138,6508.667,+2.00,
2019,149,0,28089,Jason Day,"47' 3""",80,3778.5,+11.00,
2019,149,0,25396,Kevin Na,"47' 3""",79,3730.583,+10.00,
2019,149,0,37275,Sam Ryder,"47' 3""",103,4867.0,+12.00,
2019,152,0,24924,Bill Haas,"47' 4""",131,6205.333,+11.00,
2019,152,0,26596,Ryan Moore,"47' 4""",78,3694.583,+6.00,
2019,152,0,29908,C.T. Pan,"47' 4""",94,4451.417,+13.00,
2019,155,0,35376,Roberto Díaz,"47' 5""",87,4126.75,+15.00,
2019,155,0,21731,Freddie Jacobson,"47' 5""",87,4125.417,+21.00,
2019,157,0,40026,Daniel Berger,"47' 6""",119,5655.25,+5.00,
2019,157,0,51766,Wyndham Clark,"47' 6""",163,7739.25,-3.00,
2019,157,0,29535,Brice Garnett,"47' 6""",82,3896.0,+8.00,
2019,160,0,45609,Tyler Duncan,"47' 7""",88,4184.5,+17.00,
2019,161,0,35461,Beau Hossler,"47' 9""",137,6543.5,+13.00,
2019,161,0,28252,Seamus Power,"47' 9""",118,5633.917,+15.00,
2019,161,0,35891,Cameron Smith,"47' 9""",96,4581.0,+7.00,
2019,164,0,35879,Kelly Kraft,"48' 0""",95,4560.5,+20.00,
2019,165,0,27974,Sung Kang,"48' 1""",134,6439.833,+21.00,
2019,166,0,20572,Rod Pampling,"48' 3""",85,4099.333,+7.00,
2019,166,0,48081,Xander Schauffele,"48' 3""",86,4149.583,+2.00,
2019,168,0,27141,J.B. Holmes,"48' 4""",90,4352.917,+11.00,
2019,168,0,27349,Alex Noren,"48' 4""",87,4202.25,+12.00,
2019,170,0,31557,Jim Herman,"48' 5""",51,2468.333,+12.00,
2019,171,0,26476,Chez Reavie,"48' 6""",80,3881.25,+16.00,
2019,171,0,34360,Patrick Reed,"48' 6""",147,7123.5,+8.00,
2019,173,0,6522,Ernie Els,"48' 7""",68,3305.833,+11.00,
2019,174,0,27644,Brian Harman,"48' 10""",92,4490.583,+3.00,
2019,175,0,10809,Jim Furyk,"48' 11""",76,3717.917,+10.00,
2019,175,0,39324,J.J. Spaun,"48' 11""",143,6997.5,+7.00,
2019,177,0,24502,Adam Scott,"49' 5""",91,4493.75,+12.00,
2019,178,0,19803,Ryan Armour,"49' 8""",102,5063.25,+21.00,
2019,178,0,29974,Branden Grace,"49' 8""",100,4966.333,+13.00,
2019,180,0,49298,Kramer Hickok,"49' 9""",105,5224.917,+13.00,
2019,181,0,29479,Scott Brown,"50' 4""",120,6042.167,+25.00,
2019,182,0,22405,Justin Rose,"50' 7""",93,4700.667,+19.00,
2019,183,0,28679,Fabián Gómez,"50' 10""",84,4273.25,+2.00,
2019,184,0,32200,Roberto Castro,"50' 11""",78,3969.833,+14.00,
2019,185,0,47993,Denny McCarthy,"52' 4""",135,7060.167,+1.00,
2019,186,0,26951,Johnson Wagner,"54' 2""",79,4281.75,+10.00,
2019,187,0,35617,Martin Trainer,"54' 8""",103,5628.25,+28.00,
2019,188,0,46523,Joey Garber,"56' 9""",72,4083.417,+3.00,
2019,1,0,45157,Cam Davis,"35' 1""",119,4177.333,-14.00,
2019,2,0,33122,Russell Knox,"35' 5""",89,3154.583,+6.00,
2019,3,0,6522,Ernie Els,"35' 8""",42,1497.0,+3.00,
2019,4,0,45486,Joaquin Niemann,"36' 2""",123,4450.5,+1.00,
2019,5,0,27214,Kevin Streelman,"37' 3""",101,3761.25,-3.00,
2019,6,0,31646,Emiliano Grillo,"37' 11""",58,2201.083,+3.00,
2019,7,0,29926,Danny Lee,"38' 0""",135,5131.417,+15.00,
2019,8,0,23320,Ryan Palmer,"38' 3""",76,2908.25,-1.00,
2019,9,0,10809,Jim Furyk,"38' 7""",50,1927.75,+3.00,
2019,10,0,29725,Tony Finau,"38' 8""",105,4063.75,-1.00,
2019,11,0,24138,Ian Poulter,"38' 10""",61,2369.75,-1.00,
2019,12,0,46523,Joey Garber,"39' 1""",83,3245.083,+17.00,
2019,13,0,46601,Trey Mullinax,"39' 2""",125,4894.083,+12.00,
2019,14,0,34563,Chesson Hadley,"39' 3""",123,4829.417,+23.00,
2019,14,0,27963,Chris Stroud,"39' 3""",75,2946.75,+2.00,
2019,16,0,33399,Adam Hadwin,"39' 8""",67,2656.167,+3.00,
2019,17,0,34363,Tyrrell Hatton,"39' 9""",47,1868.417,+3.00,
2019,18,0,27141,J.B. Holmes,"39' 10""",100,3984.75,+5.00,
2019,19,0,46402,Talor Gooch,"40' 0""",78,3120.0,+10.00,
2019,19,0,30946,Alex Prugh,"40' 0""",92,3681.25,+15.00,
2019,21,0,24781,Hunter Mahan,"40' 1""",70,2803.417,+2.00,
2019,22,0,24925,Jonathan Byrd,"40' 3""",79,3180.583,+3.00,
2019,22,0,21209,Sergio Garcia,"40' 3""",68,2739.5,+19.00,
2019,22,0,31560,Brian Stuard,"40' 3""",119,4787.0,+10.00,
2019,25,0,22371,Aaron Baddeley,"40' 5""",97,3920.25,+5.00,
2019,26,0,39997,Corey Conners,"40' 8""",96,3905.417,+8.00,
2019,26,0,26596,Ryan Moore,"40' 8""",53,2155.75,E,
2019,26,0,32058,José de Jesús Rodríguez,"40' 8""",86,3497.833,E,
2019,29,0,25900,Lucas Glover,"40' 9""",109,4437.5,+3.00,
2019,30,0,33418,Shawn Stefani,"40' 11""",103,4218.333,+7.00,
2019,30,0,32139,Danny Willett,"40' 11""",89,3639.833,+7.00,
2019,32,0,33667,Carlos Ortiz,"41' 0""",155,6359.333,+11.00,
2019,33,0,25493,Nick Taylor,"41' 1""",143,5870.5,+10.00,
2019,34,0,33948,Byeong Hun An,"41' 3""",97,4002.75,+2.00,
2019,35,0,28237,Rory McIlroy,"41' 5""",76,3147.917,+5.00,
2019,35,0,27064,Jhonattan Vegas,"41' 5""",109,4514.75,E,
2019,37,0,39954,Cody Gribble,"41' 6""",133,5521.5,+24.00,
2019,37,0,35421,Brandon Harkins,"41' 6""",136,5638.5,+22.00,
2019,39,0,33141,Keegan Bradley,"41' 7""",100,4161.083,+24.00,
2019,39,0,23621,Rory Sabbatini,"41' 7""",96,3989.333,+3.00,
2019,41,0,34098,Russell Henley,"41' 8""",80,3332.833,+12.00,
2019,42,0,34466,Peter Malnati,"41' 9""",156,6518.833,+6.00,
