YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2010,54,0,27963,Chris Stroud,"26' 7""",5164.917,194,-6
2010,58,0,23673,Michael Connell,"26' 8""",6525.5,245,-9
2010,58,0,22621,Ben Curtis,"26' 8""",5299.083,199,-23
2010,58,0,28307,Matt Every,"26' 8""",3016.917,113,+2
2010,58,0,26695,Michael Letzig,"26' 8""",6008.083,225,-14
2010,62,0,20105,Jeff Gove,"26' 9""",3606.583,135,-3
2010,62,0,28158,Steve Marino,"26' 9""",4735.833,177,-16
2010,62,0,28620,Aron Price,"26' 9""",4706.917,176,-10
2010,65,0,20593,Greg Chalmers,"26' 10""",6031.75,225,-21
2010,65,0,25818,Scott Piercy,"26' 10""",5500.167,205,-6
2010,65,0,10423,Mike Weir,"26' 10""",2679.75,100,-4
2010,68,0,20645,John Senden,"26' 11""",6924.0,257,-12
2010,69,0,29285,Brent Delahoussaye,"27' 0""",4181.583,155,E
2010,69,0,24781,Hunter Mahan,"27' 0""",5000.5,185,-20
2010,69,0,1766,Billy Mayfair,"27' 0""",5026.583,186,+13
2010,69,0,24361,Pat Perez,"27' 0""",6499.0,241,-28
2010,73,0,21209,Sergio Garcia,"27' 1""",2468.083,91,-1
2010,74,0,22946,Henrik Bjornstad,"27' 2""",4836.083,178,-2
2010,74,0,32102,Rickie Fowler,"27' 2""",6000.5,221,-14
2010,74,0,25900,Lucas Glover,"27' 2""",4540.5,167,-8
2010,74,0,21350,Ryuji Imada,"27' 2""",7001.667,258,-30
2010,74,0,10425,Jay Williamson,"27' 2""",5182.917,191,-6
2010,79,0,8075,Jerry Kelly,"27' 3""",6758.667,248,-9
2010,79,0,22405,Justin Rose,"27' 3""",5667.333,208,-6
2010,79,0,27095,Nick Watney,"27' 3""",4463.0,164,-4
2010,82,0,28087,Kris Blanks,"27' 4""",6648.0,243,+5
2010,82,0,24507,Jason Bohn,"27' 4""",5599.833,205,-4
2010,82,0,20472,Alex Cejka,"27' 4""",5770.583,211,+4
2010,82,0,21753,Brian Davis,"27' 4""",7645.25,280,-1
2010,82,0,29221,Webb Simpson,"27' 4""",7159.583,262,-15
2010,82,0,27214,Kevin Streelman,"27' 4""",6153.083,225,-9
2010,88,0,1706,Davis Love III,"27' 5""",6057.667,221,+2
2010,88,0,23800,Bryce Molder,"27' 5""",6077.417,222,-16
2010,88,0,23621,Rory Sabbatini,"27' 5""",4966.75,181,+7
2010,88,0,21878,Mark Wilson,"27' 5""",6327.667,231,-4
2010,88,0,24663,Y.E. Yang,"27' 5""",4683.583,171,-7
2010,93,0,20498,Briny Baird,"27' 6""",6873.667,250,-9
2010,93,0,11123,Chris Couch,"27' 6""",4453.5,162,E
2010,93,0,8725,Tom Gillis,"27' 6""",6717.083,244,-12
2010,93,0,8537,J.P. Hayes,"27' 6""",5783.333,210,+2
2010,93,0,12705,Cliff Kresge,"27' 6""",3597.25,131,+3
2010,93,0,22056,Cameron Percy,"27' 6""",4378.0,159,-6
2010,93,0,25892,Steve Wheatcroft,"27' 6""",4375.25,159,-4
2010,100,0,1116,Michael Bradley,"27' 7""",5068.5,184,-4
2010,100,0,24912,Will MacKenzie,"27' 7""",6015.083,218,-9
2010,100,0,20663,Brenden Pappas,"27' 7""",3949.167,143,-9
2010,100,0,25345,Carl Pettersson,"27' 7""",6813.583,247,-28
2010,100,0,25240,D.A. Points,"27' 7""",6289.75,228,-7
2010,100,0,25562,Andres Romero,"27' 7""",5191.417,188,-18
2010,106,0,20766,Padraig Harrington,"27' 8""",3371.417,122,-9
2010,106,0,30925,Dustin Johnson,"27' 8""",4095.583,148,-19
2010,106,0,6515,Shaun Micheel,"27' 8""",4649.667,168,-17
2010,106,0,1810,Phil Mickelson,"27' 8""",3428.25,124,-4
2010,106,0,28475,Jeff Overton,"27' 8""",4507.0,163,-15
2010,106,0,1948,Tim Petrovic,"27' 8""",7896.583,285,E
2010,106,0,12755,Vance Veazey,"27' 8""",3343.083,121,-2
2010,113,0,20098,Stuart Appleby,"27' 9""",6247.167,225,+6
2010,113,0,1724,Jeff Maggert,"27' 9""",5462.75,197,+8
2010,113,0,23307,Roger Tambellini,"27' 9""",4690.833,169,-4
2010,113,0,23623,Bo Van Pelt,"27' 9""",7099.75,256,-6
2010,117,0,25720,Chad Collins,"27' 10""",6602.417,237,-11
2010,117,0,1577,Lee Janzen,"27' 10""",5981.0,215,-2
2010,117,0,1707,Steve Lowery,"27' 10""",4392.0,158,+4
2010,117,0,26301,James Nitties,"27' 10""",6781.25,244,+2
2010,117,0,20686,Jeev Milkha Singh,"27' 10""",4199.667,151,-6
2010,122,0,26420,Richard Johnson,"27' 11""",6871.917,246,-3
2010,122,0,20572,Rod Pampling,"27' 11""",5671.75,203,+2
2010,122,0,33419,Cameron Tringale,"27' 11""",3179.167,114,-11
2010,125,0,20229,Stewart Cink,"28' 0""",5703.833,204,-2
2010,125,0,1249,John Daly,"28' 0""",3077.0,110,+2
2010,125,0,20127,Chris Riley,"28' 0""",5150.333,184,-19
2010,125,0,26287,Roland Thatcher,"28' 0""",5844.5,209,+6
2010,129,0,6514,Kevin Johnson,"28' 1""",3907.583,139,+5
2010,130,0,27613,David Lutterus,"28' 2""",4218.833,150,+3
2010,131,0,12652,Cameron Beckman,"28' 3""",5390.0,191,-2
2010,131,0,23409,James Driscoll,"28' 3""",5569.583,197,-15
2010,131,0,25686,Jason Dufner,"28' 3""",5307.333,188,-3
2010,131,0,27933,John Merrick,"28' 3""",8282.5,293,+15
2010,131,0,12602,Dean Wilson,"28' 3""",4376.667,155,-11
2010,136,0,7867,Woody Austin,"28' 4""",6991.417,247,+4
2010,136,0,1320,Bob Estes,"28' 4""",6062.917,214,+1
2010,136,0,20574,Mathew Goggin,"28' 4""",7113.167,251,-4
2010,139,0,21961,Charles Howell III,"28' 5""",6451.583,227,-5
2010,139,0,31560,Brian Stuard,"28' 5""",6250.583,220,+6
2010,141,0,6251,Chris DiMarco,"28' 6""",6878.417,241,+1
2010,142,0,1313,Steve Elkington,"28' 7""",5436.583,190,-12
2010,143,0,24227,Justin Bolli,"28' 8""",3182.917,111,+16
2010,143,0,7363,Craig Bowden,"28' 8""",3697.75,129,-5
2010,143,0,12782,Tim Herron,"28' 8""",4988.333,174,-14
2010,143,0,10860,Justin Leonard,"28' 8""",6048.0,211,-1
2010,143,0,21959,Ted Purdy,"28' 8""",5840.167,204,+2
2010,148,0,28089,Jason Day,"28' 9""",5669.5,197,-6
2010,148,0,27141,J.B. Holmes,"28' 9""",5887.25,205,-4
2010,148,0,22913,John Rollins,"28' 9""",6287.917,219,-13
2010,148,0,28780,Nicholas Thompson,"28' 9""",5893.167,205,+5
2010,148,0,2206,David Toms,"28' 9""",6266.667,218,E
2010,148,0,25804,Bubba Watson,"28' 9""",4939.167,172,+5
2010,154,0,23548,Bill Lunde,"28' 10""",5386.25,187,+6
2010,154,0,28237,Rory McIlroy,"28' 10""",2769.833,96,+5
2010,154,0,32640,Troy Merritt,"28' 10""",6167.333,214,+1
2010,154,0,6595,Kevin Sutherland,"28' 10""",6551.417,227,-7
2010,158,0,23541,Ben Crane,"28' 11""",5288.333,183,-16
2010,158,0,6522,Ernie Els,"28' 11""",4162.25,144,-8
2010,158,0,24138,Ian Poulter,"28' 11""",2512.917,87,-6
2010,158,0,2239,Scott Verplank,"28' 11""",4921.833,170,-2
2010,162,0,20157,Retief Goosen,"29' 0""",4616.583,159,-10
2010,162,0,6012,Greg Kraft,"29' 0""",2926.083,101,+5
2010,164,0,27330,Josh Teater,"29' 1""",8046.417,277,-2
2010,165,0,27797,Derek Lamely,"29' 4""",4804.833,164,-1
2010,165,0,8375,Paul Stankowski,"29' 4""",4661.583,159,+9
2010,167,0,20378,Mathias Grönberg,"29' 5""",3937.333,134,-5
2010,168,0,10585,Scott McCarron,"29' 6""",7161.667,243,-9
2010,169,0,23613,Rich Barcelo,"29' 8""",4333.667,146,-3
2010,170,0,23718,Nathan Green,"29' 9""",6849.167,230,-13
2010,171,0,24925,Jonathan Byrd,"29' 10""",7675.083,257,-1
2010,172,0,1619,Skip Kendall,"30' 0""",4736.083,158,-9
2010,172,0,30946,Alex Prugh,"30' 0""",6094.083,203,-13
2010,174,0,21949,Joe Ogilvie,"30' 2""",6522.667,216,-3
2010,175,0,1329,Brad Faxon,"30' 4""",3911.167,129,-3
2010,175,0,23353,J.J. Henry,"30' 4""",7548.75,249,-1
2010,175,0,24490,George McNeill,"30' 4""",6300.917,208,+14
2010,178,0,12714,Chris Tidland,"30' 5""",5842.167,192,+1
2010,178,0,26392,Chris Wilson,"30' 5""",4110.75,135,+6
2010,180,0,26882,Michael Sim,"30' 6""",5089.833,167,-12
2010,181,0,26300,Matt Jones,"30' 7""",6361.75,208,-1
2010,182,0,20848,Ángel Cabrera,"30' 8""",3646.75,119,+3
2010,183,0,7457,Steve Flesch,"30' 10""",5545.083,180,+13
2010,183,0,28500,Martin Flores,"30' 10""",5150.333,167,+9
2010,185,0,22371,Aaron Baddeley,"31' 0""",6975.25,225,-3
2010,186,0,22122,Andrew McLardy,"31' 1""",3572.5,115,+14
2010,187,0,32617,Jerod Turner,"31' 7""",3282.0,104,+2
2010,188,0,26881,Jarrod Lyle,"31' 8""",4339.667,137,+8
2010,189,0,29910,Blake Adams,"31' 11""",7465.917,234,+4
2010,190,0,24924,Bill Haas,"32' 1""",7019.0,219,+9
2010,191,0,20850,Daniel Chopra,"34' 10""",5264.833,151,+17
2010,192,0,20070,Matt Bettencourt,"35' 3""",6456.75,183,+10
2019,1,0,32139,Danny Willett,"22' 10""",2741.667,120,-10
2019,2,0,26476,Chez Reavie,"23' 7""",5215.833,221,-22
2019,3,0,45526,Abraham Ancer,"23' 11""",4834.667,202,-24
2019,4,0,49960,Sepp Straka,"24' 2""",3140.917,130,E
2019,5,0,24502,Adam Scott,"24' 3""",2525.917,104,-19
2019,6,0,35450,Patrick Cantlay,"24' 4""",3401.167,140,-20
2019,6,0,28237,Rory McIlroy,"24' 4""",3426.667,141,-15
2019,8,0,33948,Byeong Hun An,"24' 5""",3732.25,153,-3
2019,8,0,32839,Hideki Matsuyama,"24' 5""",4710.75,193,-20
2019,10,0,25364,Paul Casey,"24' 6""",3631.75,148,-11
2019,10,0,31646,Emiliano Grillo,"24' 6""",4161.917,170,-9
2019,10,0,1810,Phil Mickelson,"24' 6""",2133.333,87,-1
2019,13,0,40115,Adam Svensson,"24' 7""",3490.25,142,-6
2019,13,0,33448,Justin Thomas,"24' 7""",3391.333,138,-18
2019,15,0,37454,Whee Kim,"24' 10""",3800.25,153,-3
2019,16,0,30944,Jason Kokrak,"25' 1""",5161.083,206,-11
2019,16,0,25572,Graeme McDowell,"25' 1""",3158.5,126,-22
2019,16,0,30110,Kyle Stanley,"25' 1""",3909.417,156,-15
2019,19,0,27330,Josh Teater,"25' 2""",3166.917,126,-15
2019,20,0,22405,Justin Rose,"25' 4""",3372.333,133,-9
2019,21,0,25818,Scott Piercy,"25' 6""",4965.25,195,-21
2019,22,0,35532,Tom Hoge,"25' 7""",4751.417,186,-11
2019,22,0,33410,Andrew Landry,"25' 7""",4841.75,189,-19
2019,24,0,32757,Patton Kizzire,"25' 8""",3690.75,144,-14
2019,25,0,39997,Corey Conners,"25' 9""",5023.917,195,-17
2019,25,0,35376,Roberto Díaz,"25' 9""",3146.25,122,-10
2019,27,0,45486,Joaquin Niemann,"25' 10""",4981.5,193,-8
2019,27,0,23325,Vaughn Taylor,"25' 10""",5586.25,216,-13
2019,29,0,30692,Scott Stallings,"25' 11""",4848.417,187,-22
2019,30,0,32200,Roberto Castro,"26' 0""",4946.833,190,-16
2019,30,0,34256,Andrew Putnam,"26' 0""",3920.667,151,-23
2019,32,0,46435,Austin Cook,"26' 1""",4020.083,154,-6
2019,32,0,33399,Adam Hadwin,"26' 1""",4403.75,169,-11
2019,32,0,31323,Gary Woodland,"26' 1""",4350.667,167,-22
2019,35,0,19803,Ryan Armour,"26' 2""",6337.917,242,-26
2019,35,0,39971,Sungjae Im,"26' 2""",6756.75,258,-22
2019,35,0,30786,Brady Schnell,"26' 2""",2747.583,105,-11
2019,38,0,31557,Jim Herman,"26' 3""",3093.0,118,-10
2019,38,0,49766,Hank Lebioda,"26' 3""",4301.083,164,-16
2019,38,0,32791,K.H. Lee,"26' 3""",4703.833,179,+8
2019,38,0,26329,Louis Oosthuizen,"26' 3""",3490.917,133,-14
2019,42,0,30978,Kiradech Aphibarnrat,"26' 4""",3185.25,121,-2
2019,42,0,33141,Keegan Bradley,"26' 4""",5536.083,210,-8
2019,42,0,34363,Tyrrell Hatton,"26' 4""",3133.0,119,-1
2019,45,0,34076,Joel Dahmen,"26' 5""",5394.5,204,-8
2019,45,0,32102,Rickie Fowler,"26' 5""",4250.5,161,-5
2019,45,0,29926,Danny Lee,"26' 5""",5145.833,195,-13
2019,48,0,26758,David Hearn,"26' 6""",2623.75,99,-9
2019,48,0,29420,Billy Horschel,"26' 6""",4315.583,163,-23
2019,48,0,33486,Roger Sloan,"26' 6""",4420.583,167,-9
2019,48,0,27064,Jhonattan Vegas,"26' 6""",4430.25,167,-11
2019,52,0,20472,Alex Cejka,"26' 7""",3189.083,120,-9
2019,52,0,29970,Dylan Frittelli,"26' 7""",4600.917,173,-14
2019,52,0,34098,Russell Henley,"26' 7""",5021.583,189,-11
2019,52,0,36689,Brooks Koepka,"26' 7""",3556.667,134,-13
2019,52,0,25396,Kevin Na,"26' 7""",3216.0,121,-10
2019,52,0,24138,Ian Poulter,"26' 7""",3052.667,115,-10
2019,58,0,24024,Zach Johnson,"26' 8""",4129.667,155,+2
2019,58,0,29223,Sam Saunders,"26' 8""",4187.5,157,-5
2019,60,0,34021,Bud Cauley,"26' 9""",5488.333,205,-16
2019,60,0,28089,Jason Day,"26' 9""",3075.417,115,-7
2019,60,0,27095,Nick Watney,"26' 9""",4222.667,158,-12
2019,60,0,25804,Bubba Watson,"26' 9""",2754.833,103,+2
2019,64,0,29268,Bronson Burgoon,"26' 10""",3730.417,139,-4
2019,64,0,35879,Kelly Kraft,"26' 10""",4776.75,178,+6
2019,64,0,26851,Marc Leishman,"26' 10""",3816.0,142,-14
2019,64,0,26596,Ryan Moore,"26' 10""",4882.917,182,-2
2019,68,0,46402,Talor Gooch,"26' 11""",3174.333,118,-9
2019,68,0,29478,Kevin Kisner,"26' 11""",5620.417,209,-17
2019,68,0,32816,Satoshi Kodaira,"26' 11""",3900.5,145,-4
2019,68,0,39546,Keith Mitchell,"26' 11""",3611.333,134,-11
2019,68,0,21528,Henrik Stenson,"26' 11""",3118.417,116,-9
2019,68,0,31560,Brian Stuard,"26' 11""",6138.917,228,-16
2019,74,0,12716,Charley Hoffman,"27' 0""",3514.583,130,-4
2019,74,0,32640,Troy Merritt,"27' 0""",3758.667,139,-12
2019,74,0,29221,Webb Simpson,"27' 0""",5076.417,188,-21
2019,77,0,45609,Tyler Duncan,"27' 1""",5089.083,188,+1
2019,77,0,46523,Joey Garber,"27' 1""",3009.583,111,-10
2019,77,0,35732,Wes Roach,"27' 1""",3955.75,146,-4
2019,77,0,35891,Cameron Smith,"27' 1""",3770.083,139,-14
2019,77,0,49964,Aaron Wise,"27' 1""",3329.333,123,+5
2019,82,0,47504,Sam Burns,"27' 2""",4372.0,161,+1
2019,82,0,25686,Jason Dufner,"27' 2""",4774.583,176,-3
2019,82,0,25900,Lucas Glover,"27' 2""",6220.583,229,-14
2019,82,0,29518,Brendan Steele,"27' 2""",3862.833,142,-2
2019,86,0,29974,Branden Grace,"27' 3""",2750.167,101,-2
2019,86,0,37455,Si Woo Kim,"27' 3""",4027.583,148,-3
2019,86,0,23108,Matt Kuchar,"27' 3""",4611.75,169,-8
2019,86,0,48822,Sebastián Muñoz,"27' 3""",4579.833,168,-11
2019,86,0,27556,Ted Potter Jr.,"27' 3""",4653.917,171,-3
2019,91,0,30911,Tommy Fleetwood,"27' 4""",3531.083,129,-11
2019,91,0,10809,Jim Furyk,"27' 4""",4999.25,183,-14
2019,91,0,34261,Scott Langley,"27' 4""",5958.0,218,-21
2019,91,0,33418,Shawn Stefani,"27' 4""",5164.583,189,-18
2019,95,0,40098,Matt Fitzpatrick,"27' 5""",3211.917,117,+3
2019,95,0,47347,Adam Schenk,"27' 5""",5536.25,202,-14
2019,95,0,47128,Richy Werenski,"27' 5""",5949.5,217,-18
2019,98,0,34360,Patrick Reed,"27' 6""",4559.333,166,-8
2019,98,0,37340,Chase Wright,"27' 6""",4432.417,161,-3
2019,100,0,45157,Cam Davis,"27' 7""",3369.5,122,-2
2019,100,0,23353,J.J. Henry,"27' 7""",3254.333,118,-11
2019,100,0,28775,Nate Lashley,"27' 7""",3804.25,138,-7
2019,100,0,49771,J.T. Poston,"27' 7""",6487.0,235,-8
2019,104,0,29479,Scott Brown,"27' 8""",5224.667,189,-13
2019,104,0,23320,Ryan Palmer,"27' 8""",3261.0,118,+2
2019,104,0,37189,Harold Varner III,"27' 8""",5261.25,190,-9
2019,107,0,39977,Max Homa,"27' 9""",4891.0,176,E
2019,107,0,31420,Anirban Lahiri,"27' 9""",4550.167,164,-4
2019,107,0,33667,Carlos Ortiz,"27' 9""",5160.667,186,-10
2019,110,0,29725,Tony Finau,"27' 10""",4396.0,158,-13
2019,110,0,46970,Jon Rahm,"27' 10""",3366.167,121,-3
2019,112,0,35421,Brandon Harkins,"27' 11""",4942.167,177,-5
2019,112,0,30925,Dustin Johnson,"27' 11""",3545.25,127,-6
2019,112,0,27129,Luke List,"27' 11""",3515.25,126,+2
2019,112,0,47993,Denny McCarthy,"27' 11""",5686.75,204,-17
2019,112,0,29908,C.T. Pan,"27' 11""",4492.0,161,-1
2019,112,0,27963,Chris Stroud,"27' 11""",3709.75,133,-6
2019,118,0,25198,Francesco Molinari,"28' 0""",2885.917,103,E
2019,118,0,46601,Trey Mullinax,"28' 0""",3588.25,128,+2
2019,118,0,32058,José de Jesús Rodríguez,"28' 0""",3838.417,137,-14
2019,118,0,37275,Sam Ryder,"28' 0""",4673.25,167,E
2019,122,0,34264,Hudson Swafford,"28' 1""",3424.083,122,-5
2019,123,0,33122,Russell Knox,"28' 2""",5259.583,187,-15
2019,123,0,48081,Xander Schauffele,"28' 2""",3751.5,133,-5
2019,123,0,34431,Robert Streb,"28' 2""",4622.917,164,+3
2019,126,0,28259,Sangmoon Bae,"28' 3""",2938.75,104,-1
2019,126,0,27214,Kevin Streelman,"28' 3""",5910.667,209,-5
2019,128,0,28679,Fabián Gómez,"28' 4""",4223.833,149,-3
2019,129,0,47959,Bryson DeChambeau,"28' 6""",5561.917,195,-5
2019,129,0,19846,Brian Gay,"28' 6""",5492.667,193,-17
2019,129,0,34563,Chesson Hadley,"28' 6""",4329.417,152,-3
2019,129,0,46501,Ollie Schniederjans,"28' 6""",3642.917,128,-3
2019,133,0,21209,Sergio Garcia,"28' 8""",2778.833,97,-6
2019,133,0,49298,Kramer Hickok,"28' 8""",5329.917,186,-11
2019,133,0,21731,Freddie Jacobson,"28' 8""",2751.0,96,-12
2019,136,0,27644,Brian Harman,"28' 9""",5523.0,192,-9
2019,136,0,25493,Nick Taylor,"28' 9""",6150.25,214,-15
2019,138,0,49303,Anders Albertson,"28' 10""",3773.833,131,-10
2019,138,0,24925,Jonathan Byrd,"28' 10""",2540.833,88,+6
2019,138,0,26499,Rafa Cabrera Bello,"28' 10""",3341.25,116,-11
2019,138,0,32150,Michael Thompson,"28' 10""",5160.167,179,-9
2019,138,0,26951,Johnson Wagner,"28' 10""",3629.083,126,-4
2019,143,0,39954,Cody Gribble,"28' 11""",4053.917,140,-10
2019,143,0,36852,Jim Knous,"28' 11""",2483.75,86,-1
2019,143,0,20572,Rod Pampling,"28' 11""",3329.417,115,-5
2019,143,0,29484,Peter Uihlein,"28' 11""",3581.417,124,-5
2019,147,0,27141,J.B. Holmes,"29' 0""",2925.0,101,+1
2019,147,0,27936,Martin Laird,"29' 0""",5677.083,196,-2
2019,149,0,30191,Julián Etulain,"29' 1""",3050.5,105,+2
2019,149,0,25632,Jimmy Walker,"29' 1""",3872.333,133,-1
2019,151,0,34466,Peter Malnati,"29' 2""",4807.25,165,+1
2019,152,0,27974,Sung Kang,"29' 4""",5664.0,193,+6
2019,152,0,39324,J.J. Spaun,"29' 4""",4809.083,164,-9
2019,154,0,26300,Matt Jones,"29' 5""",5154.167,175,+2
2019,155,0,24361,Pat Perez,"29' 6""",3038.5,103,-12
2019,155,0,30946,Alex Prugh,"29' 6""",3977.5,135,+5
2019,157,0,27958,Ryan Blaum,"29' 7""",5501.833,186,-17
2019,157,0,27895,Jonas Blixt,"29' 7""",4816.333,163,+6
2019,157,0,40009,Dominic Bozzelli,"29' 7""",3669.667,124,-6
2019,157,0,34306,John Chin,"29' 7""",2869.833,97,+3
2019,157,0,32333,Kevin Tway,"29' 7""",3872.083,131,+4
2019,162,0,29535,Brice Garnett,"29' 8""",5671.75,191,-8
2019,162,0,35506,Mackenzie Hughes,"29' 8""",5129.5,173,-14
2019,162,0,39327,Ben Silverman,"29' 8""",4682.583,158,-17
2019,165,0,52372,Cameron Champ,"29' 9""",5122.0,172,-16
2019,166,0,23621,Rory Sabbatini,"29' 10""",6118.5,205,-1
2019,167,0,36799,Stephan Jaeger,"29' 11""",4193.75,140,E
2019,167,0,35449,Adam Long,"29' 11""",5407.417,181,+12
2019,169,0,27349,Alex Noren,"30' 0""",4022.667,134,E
2019,170,0,40026,Daniel Berger,"30' 1""",4754.333,158,-3
2019,171,0,34099,Harris English,"30' 2""",6732.667,223,-8
2019,172,0,6522,Ernie Els,"30' 4""",2243.333,74,-3
2019,172,0,27649,Brandt Snedeker,"30' 4""",6334.083,209,-9
2019,174,0,47990,Kyle Jones,"30' 6""",4273.167,140,+4
2019,175,0,34046,Jordan Spieth,"30' 9""",4430.0,144,-8
2019,176,0,35461,Beau Hossler,"30' 11""",4641.25,150,-5
2019,177,0,24924,Bill Haas,"31' 0""",4528.25,146,+4
2019,177,0,39975,Michael Kim,"31' 0""",3476.167,112,+10
2019,179,0,33419,Cameron Tringale,"31' 2""",3678.667,118,-1
2019,180,0,37380,Curtis Luck,"31' 4""",2973.833,95,E
2019,181,0,21961,Charles Howell III,"31' 5""",5400.833,172,-19
2019,182,0,22371,Aaron Baddeley,"31' 9""",3684.167,116,-7
2019,182,0,24781,Hunter Mahan,"31' 9""",3967.667,125,+8
2019,184,0,51766,Wyndham Clark,"32' 4""",5722.833,177,-7
2019,184,0,47856,Seth Reeves,"32' 4""",3593.083,111,-7
2019,186,0,28252,Seamus Power,"32' 7""",5603.917,172,-4
2019,187,0,36699,Patrick Rodgers,"33' 3""",3758.417,113,+6
2019,188,0,35617,Martin Trainer,"35' 5""",3186.5,90,+7
2021,1,0,50525,Collin Morikawa,"23' 10""",4353.917,183,-20
2021,2,0,39975,Michael Kim,"23' 11""",2748.0,115,+2
2021,3,0,25364,Paul Casey,"24' 0""",3846.25,160,-14
2021,4,0,33448,Justin Thomas,"24' 1""",3415.833,142,-26
2021,5,0,27556,Ted Potter Jr.,"24' 2""",3483.25,144,-6
2021,6,0,23983,Luke Donald,"24' 5""",3022.75,124,-13
2021,6,0,31646,Emiliano Grillo,"24' 5""",4756.583,195,-25
2021,6,0,34046,Jordan Spieth,"24' 5""",3538.417,145,-22
2021,6,0,29518,Brendan Steele,"24' 5""",5277.333,216,-31
2021,10,0,34098,Russell Henley,"24' 6""",5808.0,237,-23
2021,10,0,46441,Robby Shelton,"24' 6""",4709.667,192,-13
2021,12,0,25396,Kevin Na,"24' 7""",4702.417,191,-28
2021,13,0,24357,K.J. Choi,"24' 8""",2813.5,114,-9
2021,14,0,45526,Abraham Ancer,"24' 9""",5147.667,208,-12
2021,14,0,34213,Grayson Murray,"24' 9""",1955.833,79,+2
2021,16,0,40026,Daniel Berger,"24' 10""",4716.417,190,-21
2021,16,0,33122,Russell Knox,"24' 10""",5662.583,228,-17
2021,18,0,29908,C.T. Pan,"25' 1""",4743.333,189,-14
2021,19,0,46717,Viktor Hovland,"25' 3""",4212.333,167,+1
2021,19,0,36871,Matthew NeSmith,"25' 3""",5761.0,228,-16
2021,19,0,26476,Chez Reavie,"25' 3""",5511.25,218,-14
2021,22,0,29725,Tony Finau,"25' 4""",4325.25,171,-7
2021,22,0,32448,James Hahn,"25' 4""",4355.083,172,-10
2021,22,0,32839,Hideki Matsuyama,"25' 4""",5873.167,232,-21
2021,22,0,22405,Justin Rose,"25' 4""",3141.75,124,-17
2021,26,0,48045,Michael Gellerman,"25' 5""",2110.583,83,+2
2021,26,0,30926,Chris Kirk,"25' 5""",4697.167,185,-20
2021,26,0,27330,Josh Teater,"25' 5""",2234.583,88,-1
2021,29,0,33141,Keegan Bradley,"25' 7""",5826.0,228,-5
2021,29,0,30163,Henrik Norlander,"25' 7""",5981.417,234,-12
2021,31,0,36689,Brooks Koepka,"25' 8""",2617.667,102,-5
2021,31,0,29926,Danny Lee,"25' 8""",4575.333,178,+3
2021,31,0,56278,Matthew Wolff,"25' 8""",2922.333,114,-8
2021,34,0,35532,Tom Hoge,"25' 9""",5686.167,221,-6
2021,35,0,31557,Jim Herman,"25' 10""",4908.0,190,-9
2021,35,0,27974,Sung Kang,"25' 10""",5064.167,196,-20
2021,35,0,37455,Si Woo Kim,"25' 10""",4855.583,188,-16
2021,38,0,33120,Mark Anderson,"25' 11""",2206.25,85,-5
2021,38,0,34076,Joel Dahmen,"25' 11""",4126.5,159,-14
2021,38,0,37275,Sam Ryder,"25' 11""",4333.917,167,-21
2021,41,0,34314,Sebastian Cappelen,"26' 1""",2242.167,86,-4
2021,42,0,28237,Rory McIlroy,"26' 2""",4137.583,158,-18
2021,42,0,30110,Kyle Stanley,"26' 2""",5752.833,220,-2
2021,42,0,27214,Kevin Streelman,"26' 2""",5617.333,215,-23
2021,45,0,47959,Bryson DeChambeau,"26' 3""",3753.667,143,-19
2021,45,0,25900,Lucas Glover,"26' 3""",5456.583,208,-5
2021,45,0,33204,Shane Lowry,"26' 3""",3464.0,132,-5
2021,45,0,25818,Scott Piercy,"26' 3""",4640.083,177,-17
2021,49,0,25686,Jason Dufner,"26' 4""",4956.667,188,-7
2021,49,0,33597,Harry Higgs,"26' 4""",4893.917,186,-20
2021,51,0,30925,Dustin Johnson,"26' 5""",3754.333,142,-10
2021,51,0,32791,K.H. Lee,"26' 5""",6719.417,254,-2
2021,51,0,46970,Jon Rahm,"26' 5""",4067.583,154,-15
2021,51,0,35891,Cameron Smith,"26' 5""",4629.5,175,-12
2021,55,0,27770,Camilo Villegas,"26' 6""",4428.667,167,-18
2021,55,0,25804,Bubba Watson,"26' 6""",4007.083,151,-6
2021,57,0,33948,Byeong Hun An,"26' 7""",4463.083,168,-13
2021,57,0,32816,Satoshi Kodaira,"26' 7""",4969.917,187,-10
2021,57,0,33410,Andrew Landry,"26' 7""",4339.833,163,-10
2021,60,0,39977,Max Homa,"26' 8""",4238.75,159,-13
2021,60,0,34174,John Huh,"26' 8""",3967.333,149,-5
2021,60,0,46442,Maverick McNealy,"26' 8""",3871.833,145,-2
2021,60,0,48081,Xander Schauffele,"26' 8""",3681.833,138,-9
2021,64,0,52375,Doug Ghim,"26' 9""",5109.083,191,-14
2021,64,0,34363,Tyrrell Hatton,"26' 9""",3128.75,117,-14
2021,64,0,30692,Scott Stallings,"26' 9""",4596.917,172,-12
2021,64,0,40006,Erik van Rooyen,"26' 9""",4780.833,179,-12
2021,68,0,47504,Sam Burns,"26' 10""",4783.0,178,-15
2021,68,0,27936,Martin Laird,"26' 10""",5691.417,212,-16
2021,68,0,45486,Joaquin Niemann,"26' 10""",5660.5,211,-22
