YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DIST. (INCHES),TOTAL ROUNDS,AVG DIST.,BEST ROUND
2017,6,0,25572,Graeme McDowell,"81' 2""",48698,50,458,2902001683
2017,7,0,32150,Michael Thompson,"81' 1""",42818,44,454,2401001876
2017,8,0,25396,Kevin Na,"80' 11""",64059,66,456,3503002017
2017,9,0,48081,Xander Schauffele,"80' 10""",71775,74,452,2904002034
2017,10,0,32102,Rickie Fowler,"80' 9""",61038,63,453,1804001608
2017,11,0,27895,Jonas Blixt,"80' 8""",57111,59,454,3303001795
2017,12,0,27649,Brandt Snedeker,"80' 7""",40616,42,454,3502002085
2017,13,0,39954,Cody Gribble,"80' 4""",67500,70,454,103001631
2017,13,0,34409,David Lingmerth,"80' 4""",66502,69,452,3504001935
2017,15,0,34098,Russell Henley,"80' 0""",82573,86,451,2401002240
2017,16,0,48822,Sebastián Muñoz,"79' 11""",37395,39,452,3801001725
2017,16,0,26329,Louis Oosthuizen,"79' 11""",48891,51,449,1802001554
2017,18,0,24140,Sean O'Hair,"79' 2""",66517,70,446,1803001954
2017,19,0,34466,Peter Malnati,"79' 0""",69222,73,446,3702002532
2017,20,0,48084,Wesley Bryan,"78' 5""",72437,77,443,3201001678
2017,21,0,37454,Whee Kim,"78' 1""",58118,62,440,2901001620
2017,22,0,33448,Justin Thomas,"77' 11""",60772,65,438,4803001877
2017,23,0,25274,Steven Bowditch,"77' 6""",41849,45,436,4602001651
2017,24,0,25686,Jason Dufner,"77' 4""",66830,72,433,1101001586
2017,25,0,26476,Chez Reavie,"77' 2""",76864,83,435,4603001709
2017,25,0,27770,Camilo Villegas,"77' 2""",57423,62,435,4701001626
2017,27,0,29222,Billy Hurley III,"77' 0""",63768,69,434,2904001856
2017,27,0,27974,Sung Kang,"77' 0""",75769,82,432,2402002360
2017,27,0,24361,Pat Perez,"77' 0""",67454,73,433,2104001963
2017,27,0,34046,Jordan Spieth,"77' 0""",62798,68,434,4702001767
2017,31,0,29420,Billy Horschel,"76' 11""",73806,80,433,3101001759
2017,31,0,29926,Danny Lee,"76' 11""",70114,76,432,2401001796
2017,33,0,33204,Shane Lowry,"76' 10""",35036,38,431,2601001870
2017,34,0,35506,Mackenzie Hughes,"76' 9""",88379,96,432,3601001714
2017,35,0,34099,Harris English,"76' 8""",66225,72,434,2401002024
2017,35,0,33399,Adam Hadwin,"76' 8""",72711,79,429,2003001649
2017,35,0,22986,Søren Kjeldsen,"76' 8""",31279,34,432,4603001613
2017,38,0,25191,Gonzalo Fernandez-Castaño,"76' 7""",40444,44,430,502001728
2017,38,0,34174,John Huh,"76' 7""",69843,76,430,1503001855
2017,40,0,46970,Jon Rahm,"76' 6""",60620,66,432,1303001789
2017,41,0,27936,Martin Laird,"76' 5""",66047,72,430,4802001912
2017,42,0,33461,Morgan Hoffmann,"76' 4""",75093,82,430,3602001861
2017,43,0,28089,Jason Day,"76' 3""",50346,55,430,3103001625
2017,44,0,29478,Kevin Kisner,"76' 2""",70405,77,431,3201002086
2017,45,0,29223,Sam Saunders,"76' 1""",55675,61,428,3802001473
2017,46,0,20229,Stewart Cink,"76' 0""",73849,81,426,3502001715
2017,47,0,27644,Brian Harman,"75' 8""",78087,86,425,502001859
2017,48,0,23325,Vaughn Taylor,"75' 7""",68896,76,423,4602001964
2017,49,0,35450,Patrick Cantlay,"75' 6""",41667,46,423,2403001542
2017,49,0,1810,Phil Mickelson,"75' 6""",62506,69,426,3002001471
2017,51,0,26499,Rafa Cabrera Bello,"75' 4""",41592,46,426,4404001470
2017,51,0,26851,Marc Leishman,"75' 4""",65958,73,426,2104001690
2017,53,0,46443,Brian Campbell,"75' 2""",36980,41,423,3903001776
2017,53,0,27436,Graham DeLaet,"75' 2""",64070,71,424,1503002149
2017,53,0,23983,Luke Donald,"75' 2""",38770,43,421,701001861
2017,53,0,10809,Jim Furyk,"75' 2""",39669,44,422,3503001437
2017,57,0,31646,Emiliano Grillo,"75' 0""",59398,66,423,2101001918
2017,58,0,27958,Ryan Blaum,"74' 11""",73710,82,420,2404001395
2017,58,0,6522,Ernie Els,"74' 11""",33256,37,419,3104001692
2017,60,0,40026,Daniel Berger,"74' 10""",61931,69,421,1504001630
2017,61,0,29720,Andres Gonzales,"74' 7""",51015,57,419,2402002226
2017,61,0,23800,Bryce Molder,"74' 7""",57250,64,420,1202002144
2017,63,0,29479,Scott Brown,"74' 6""",69708,78,419,2401001973
2017,63,0,29289,S.Y. Noh,"74' 6""",67074,75,420,4602001719
2017,65,0,34360,Patrick Reed,"74' 5""",75032,84,419,4403001590
2017,66,0,35532,Tom Hoge,"74' 4""",34773,39,417,4601001543
2017,67,0,19846,Brian Gay,"74' 0""",61244,69,415,502001904
2017,68,0,28500,Martin Flores,"73' 11""",59419,67,414,3401001756
2017,68,0,27095,Nick Watney,"73' 11""",56746,64,416,4201002047
2017,70,0,39975,Michael Kim,"73' 10""",74451,84,413,3004001635
2017,70,0,23108,Matt Kuchar,"73' 10""",68237,77,416,4202001681
2017,70,0,23497,Tag Ridings,"73' 10""",44286,50,414,3901001426
2017,73,0,32640,Troy Merritt,"73' 9""",61942,70,416,4603001401
2017,74,0,24024,Zach Johnson,"73' 8""",60115,68,413,4403001528
2017,74,0,34358,Jonathan Randolph,"73' 8""",45070,51,416,2702001559
2017,74,0,23621,Rory Sabbatini,"73' 8""",46869,53,415,303001597
2017,74,0,26951,Johnson Wagner,"73' 8""",50364,57,413,101001645
2017,78,0,20593,Greg Chalmers,"73' 7""",60053,68,417,1802002385
2017,78,0,32757,Patton Kizzire,"73' 7""",63558,72,413,702001863
2017,80,0,28679,Fabián Gómez,"73' 5""",44940,51,413,3302001738
2017,80,0,22405,Justin Rose,"73' 5""",46715,53,417,1703001879
2017,82,0,46732,Rick Lamb,"73' 4""",33431,38,412,4604001653
2017,82,0,46601,Trey Mullinax,"73' 4""",61574,70,412,3802001526
2017,84,0,47959,Bryson DeChambeau,"73' 3""",64143,73,413,2401001799
2017,84,0,24502,Adam Scott,"73' 3""",36901,42,411,1801001286
2017,84,0,33419,Cameron Tringale,"73' 3""",57144,65,412,3202001741
2017,87,0,29221,Webb Simpson,"73' 2""",73777,84,414,3004001686
2017,88,0,25364,Paul Casey,"73' 0""",62178,71,412,2101001586
2017,88,0,27141,J.B. Holmes,"73' 0""",53451,61,411,3501001755
2017,90,0,30191,Julián Etulain,"72' 11""",44600,51,411,3602001491
2017,91,0,25900,Lucas Glover,"72' 10""",75141,86,407,4502001516
2017,92,0,36699,Patrick Rodgers,"72' 9""",57616,66,408,3902001759
2017,93,0,25345,Carl Pettersson,"72' 8""",45341,52,410,2702001752
2017,93,0,25632,Jimmy Walker,"72' 8""",43606,50,407,3502001709
2017,95,0,46550,Brandon Hagy,"72' 7""",60133,69,409,4201001577
2017,95,0,30926,Chris Kirk,"72' 7""",61002,70,407,303001419
2017,97,0,23541,Ben Crane,"72' 6""",60058,69,408,3902002322
2017,97,0,33413,Ben Martin,"72' 6""",60932,70,409,3903002521
2017,97,0,25240,D.A. Points,"72' 6""",50450,58,407,4702001832
2017,97,0,30692,Scott Stallings,"72' 6""",59193,68,410,3902001620
2017,101,0,24357,K.J. Choi,"72' 3""",46803,54,404,4604001395
2017,101,0,29518,Brendan Steele,"72' 3""",61591,71,407,1802001728
2017,101,0,32333,Kevin Tway,"72' 3""",64128,74,405,2702001719
2017,104,0,24846,Ricky Barnes,"72' 2""",66709,77,405,3903001713
2017,105,0,19803,Ryan Armour,"72' 1""",42368,49,405,2904001636
2017,105,0,29908,C.T. Pan,"72' 1""",65732,76,402,501001646
2017,105,0,28252,Seamus Power,"72' 1""",58843,68,407,3803001525
2017,108,0,22371,Aaron Baddeley,"71' 11""",39716,46,405,2001001449
2017,108,0,40009,Dominic Bozzelli,"71' 11""",47467,55,407,3104001504
2017,110,0,28420,Ryan Brehm,"71' 10""",56015,65,404,3404001550
2017,110,0,33418,Shawn Stefani,"71' 10""",51719,60,405,4602001971
2017,112,0,24358,Robert Garrigus,"71' 9""",51666,60,404,3704001587
2017,112,0,27129,Luke List,"71' 9""",74081,86,405,501001823
2017,112,0,28237,Rory McIlroy,"71' 9""",30983,36,404,4404001444
2017,112,0,30110,Kyle Stanley,"71' 9""",80954,94,403,4704002195
2017,116,0,26300,Matt Jones,"71' 8""",43879,51,405,3401001495
2017,116,0,46440,Smylie Kaufman,"71' 8""",54177,63,401,3002001865
2017,118,0,22046,Geoff Ogilvy,"71' 7""",57563,67,402,4602001478
2017,119,0,30944,Jason Kokrak,"71' 6""",71251,83,401,4803001791
2017,119,0,34213,Grayson Murray,"71' 6""",72928,85,405,1502001587
2017,119,0,39324,J.J. Spaun,"71' 6""",61750,72,401,1502001791
2017,122,0,28307,Matt Every,"71' 5""",52247,61,403,3401001490
2017,123,0,27466,Spencer Levin,"71' 4""",57349,67,399,502002069
2017,124,0,37455,Si Woo Kim,"71' 3""",51311,60,401,3503001451
2017,125,0,28093,Miguel Angel Carballo,"71' 2""",36714,43,398,302001426
2017,125,0,12716,Charley Hoffman,"71' 2""",79417,93,402,3603001643
2017,125,0,29476,Kyle Reifers,"71' 2""",63213,74,400,4003001731
2017,125,0,31323,Gary Woodland,"71' 2""",58057,68,399,1603001510
2017,129,0,35300,Andrew Loupe,"71' 0""",40024,47,398,2401001457
2017,129,0,29461,Jamie Lovemark,"71' 0""",68143,80,400,3501001986
2017,129,0,34431,Robert Streb,"71' 0""",71575,84,398,2902002093
2017,129,0,25349,Tim Wilkinson,"71' 0""",39188,46,399,3801001637
2017,133,0,32366,Kevin Chappell,"70' 11""",61268,72,399,1901001706
2017,133,0,26758,David Hearn,"70' 11""",60413,71,398,3802001455
2017,135,0,30925,Dustin Johnson,"70' 10""",50164,59,396,1903001690
2017,135,0,35879,Kelly Kraft,"70' 10""",55239,65,398,2602001664
2017,137,0,33141,Keegan Bradley,"70' 9""",77242,91,397,3802001862
2017,137,0,29725,Tony Finau,"70' 9""",77271,91,397,1201001771
2017,137,0,31202,William McGirt,"70' 9""",61101,72,395,4804001549
2017,140,0,35110,Brett Drewitt,"70' 8""",36469,43,398,103001588
2017,140,0,27214,Kevin Streelman,"70' 8""",66155,78,396,4802001692
2017,142,0,31557,Jim Herman,"70' 7""",55889,66,397,3304002001
2017,142,0,33122,Russell Knox,"70' 7""",45723,54,398,4403001656
2017,144,0,24781,Hunter Mahan,"70' 6""",49933,59,394,3801001518
2017,144,0,27963,Chris Stroud,"70' 6""",40609,48,396,704001438
2017,144,0,34264,Hudson Swafford,"70' 6""",64292,76,395,2402001507
2017,144,0,28132,Tyrone Van Aswegen,"70' 6""",67646,80,396,4603001575
2017,148,0,31560,Brian Stuard,"70' 4""",58250,69,394,3303001865
2017,149,0,33120,Mark Anderson,"70' 3""",35417,42,397,3602001337
2017,149,0,29485,Brett Stegmaier,"70' 3""",48917,58,394,503001590
2017,149,0,25834,Daniel Summerhays,"70' 3""",69100,82,395,3701001489
2017,152,0,20472,Alex Cejka,"70' 2""",52193,62,393,2001001726
2017,152,0,22056,Cameron Percy,"70' 2""",46305,55,392,304001786
2017,152,0,25493,Nick Taylor,"70' 2""",69873,83,394,3104001510
2017,152,0,37189,Harold Varner III,"70' 2""",72383,86,395,2102001635
2017,156,0,21961,Charles Howell III,"70' 1""",57191,68,393,1403001492
2017,156,0,25804,Bubba Watson,"70' 1""",44548,53,392,2101001383
2017,158,0,26331,Charl Schwartzel,"70' 0""",40298,48,394,2003001404
2017,159,0,26596,Ryan Moore,"69' 11""",54509,65,393,3201001604
2017,159,0,47128,Richy Werenski,"69' 11""",51164,61,393,103001712
2017,161,0,30852,Ryo Ishikawa,"69' 10""",36030,43,393,3302001783
2017,161,0,32839,Hideki Matsuyama,"69' 10""",49453,59,394,4501001907
2017,163,0,32448,James Hahn,"69' 9""",67778,81,392,3101001441
2017,164,0,25818,Scott Piercy,"69' 8""",40972,49,394,101001545
2017,164,0,35891,Cameron Smith,"69' 8""",59374,71,392,4601001695
2017,166,0,36801,Mark Hubbard,"69' 6""",50895,61,391,1503001377
2017,167,0,31416,Derek Fathauer,"69' 5""",53284,64,393,1602001689
2017,168,0,26289,Boo Weekley,"69' 4""",50722,61,390,1301001673
2017,169,0,33948,Byeong Hun An,"69' 2""",47292,57,389,3701001718
2017,169,0,12510,Chad Campbell,"69' 2""",70551,85,389,702001456
2017,169,0,21209,Sergio Garcia,"69' 2""",38202,46,390,4801001746
2017,172,0,31420,Anirban Lahiri,"68' 9""",48678,59,386,3302001989
2017,173,0,24138,Ian Poulter,"68' 7""",45240,55,387,2101001586
2017,174,0,34021,Bud Cauley,"68' 6""",67377,82,385,2702001598
2017,175,0,46501,Ollie Schniederjans,"68' 5""",66465,81,385,2702001515
2017,176,0,29740,Brad Fritsch,"68' 2""",34375,42,385,702001771
2017,176,0,29974,Branden Grace,"68' 2""",38436,47,382,3501001488
2017,178,0,25720,Chad Collins,"68' 1""",44109,54,382,2602001771
2017,178,0,25198,Francesco Molinari,"68' 1""",48218,59,386,2101001508
2017,180,0,32200,Roberto Castro,"67' 10""",43945,54,381,4604001390
2017,180,0,20104,Ken Duke,"67' 10""",48846,60,381,102001359
2017,182,0,24924,Bill Haas,"67' 9""",58548,72,383,101001855
2017,183,0,24507,Jason Bohn,"67' 8""",50314,62,380,2902001441
2017,184,0,49771,J.T. Poston,"67' 7""",59227,73,380,1301001477
2017,185,0,27064,Jhonattan Vegas,"67' 4""",57337,71,378,4204001705
2017,186,0,20572,Rod Pampling,"66' 9""",52884,66,375,504001655
2017,187,0,20771,Steven Alker,"65' 6""",40064,51,369,701001498
2017,188,0,20157,Retief Goosen,"65' 3""",32106,41,369,4201001305
2017,189,0,23353,J.J. Henry,"64' 8""",58169,75,361,2904001421
2017,190,0,23320,Ryan Palmer,"62' 1""",36523,49,350,2703001546
2010,1,0,32640,Troy Merritt,"83' 0""",76685,77,466,4403002095
2010,2,0,22046,Geoff Ogilvy,"82' 1""",49269,50,459,2401001918
2010,3,0,6004,Stephen Ames,"81' 7""",67556,69,459,3404002028
2010,4,0,20160,Charlie Wi,"81' 4""",86822,89,454,2904001718
2010,5,0,23541,Ben Crane,"80' 10""",64004,66,456,404001895
2010,6,0,25364,Paul Casey,"80' 2""",42328,44,449,1004001754
2010,7,0,28475,Jeff Overton,"80' 1""",68241,71,450,2201001699
2010,8,0,25562,Andres Romero,"79' 11""",69036,72,452,3702001935
2010,9,0,25396,Kevin Na,"79' 10""",72806,76,450,4601001577
2010,10,0,1329,Brad Faxon,"79' 7""",45824,48,446,3701001579
2010,11,0,8725,Tom Gillis,"78' 10""",85122,90,446,3903001630
2010,12,0,22371,Aaron Baddeley,"78' 7""",82980,88,443,2102001880
2010,12,0,12602,Dean Wilson,"78' 7""",44303,47,440,4401001715
2010,14,0,20593,Greg Chalmers,"78' 5""",81879,87,439,602001630
2010,14,0,23320,Ryan Palmer,"78' 5""",66841,71,442,1202001726
2010,16,0,23673,Michael Connell,"78' 3""",72317,77,439,1001001676
2010,17,0,24357,K.J. Choi,"78' 1""",57175,61,438,1701001955
2010,17,0,26420,Richard Johnson,"78' 1""",68370,73,439,1001001930
2010,17,0,23800,Bryce Molder,"78' 1""",68402,73,441,1704001654
2010,20,0,25720,Chad Collins,"78' 0""",70222,75,439,1002001786
2010,20,0,28089,Jason Day,"78' 0""",66452,71,441,2904002003
2010,20,0,6515,Shaun Micheel,"78' 0""",49627,53,438,1801001539
2010,20,0,12714,Chris Tidland,"78' 0""",63671,68,441,4402001666
2010,24,0,28307,Matt Every,"77' 11""",47708,51,441,402001665
2010,24,0,24024,Zach Johnson,"77' 11""",70162,75,438,3901001772
2010,24,0,26301,James Nitties,"77' 11""",75745,81,436,3201001983
2010,24,0,25345,Carl Pettersson,"77' 11""",77639,83,439,2402001732
2010,24,0,6527,Steve Stricker,"77' 11""",52373,56,440,2901002183
2010,29,0,11123,Chris Couch,"77' 9""",55076,59,441,3801001596
2010,29,0,23718,Nathan Green,"77' 9""",75592,81,435,4202001669
2010,29,0,25818,Scott Piercy,"77' 9""",75554,81,438,1001001834
2010,29,0,25190,Jeff Quinney,"77' 9""",74603,80,435,1302001646
2010,33,0,25892,Steve Wheatcroft,"77' 7""",53990,58,434,3702001479
2010,34,0,29910,Blake Adams,"77' 6""",69751,75,437,2301001635
2010,35,0,20070,Matt Bettencourt,"77' 5""",65036,70,434,1001001768
2010,35,0,23983,Luke Donald,"77' 5""",49234,53,436,3901002305
2010,37,0,30925,Dustin Johnson,"77' 3""",58412,63,433,201002039
2010,37,0,31560,Brian Stuard,"77' 3""",65790,71,432,4603002089
2010,39,0,9011,David Duval,"77' 1""",51781,56,432,2102001753
2010,40,0,10885,Robert Allenby,"77' 0""",56392,61,436,902001669
2010,40,0,21731,Freddie Jacobson,"77' 0""",71156,77,433,401002290
2010,42,0,24358,Robert Garrigus,"76' 10""",56259,61,429,4902001985
2010,42,0,8375,Paul Stankowski,"76' 10""",48849,53,430,4401001575
2010,44,0,24490,George McNeill,"76' 9""",64442,70,432,4602001734
2010,45,0,23108,Matt Kuchar,"76' 8""",68973,75,431,4001001918
2010,45,0,27797,Derek Lamely,"76' 8""",58851,64,430,1001001643
2010,47,0,25240,D.A. Points,"76' 6""",72511,79,432,2502002257
2010,48,0,23135,Tim Clark,"76' 2""",62142,68,428,2401001614
2010,48,0,19846,Brian Gay,"76' 2""",74959,82,428,2204001650
2010,48,0,24138,Ian Poulter,"76' 2""",31079,34,429,4001002089
2010,51,0,22405,Justin Rose,"75' 11""",63755,70,428,2802001889
2010,52,0,24361,Pat Perez,"75' 10""",75542,83,425,2204001620
2010,52,0,23621,Rory Sabbatini,"75' 10""",60959,67,425,1702001606
2010,54,0,21949,Joe Ogilvie,"75' 9""",78138,86,426,1504002006
2010,55,0,28620,Aron Price,"75' 8""",56303,62,424,2701001814
2010,56,0,7867,Woody Austin,"75' 6""",75187,83,423,4402002106
2010,56,0,20229,Stewart Cink,"75' 6""",58867,65,423,1901001419
2010,58,0,1161,Mark Calcavecchia,"75' 5""",29856,33,427,902002095
2010,59,0,28158,Steve Marino,"75' 3""",56863,63,422,3901001510
2010,59,0,26289,Boo Weekley,"75' 3""",66842,74,422,2902001843
2010,61,0,2206,David Toms,"75' 2""",63149,70,421,4401001722
2010,61,0,26951,Johnson Wagner,"75' 2""",66729,74,420,2503001812
2010,63,0,29285,Brent Delahoussaye,"75' 1""",42342,47,423,3002001611
2010,63,0,28500,Martin Flores,"75' 1""",57683,64,423,1801001600
2010,63,0,27649,Brandt Snedeker,"75' 1""",67541,75,423,3303001644
2010,66,0,8537,J.P. Hayes,"75' 0""",61170,68,422,1704001866
2010,67,0,24663,Y.E. Yang,"74' 11""",52169,58,424,3802001420
2010,68,0,24140,Sean O'Hair,"74' 10""",58390,65,420,202001869
2010,69,0,12782,Tim Herron,"74' 8""",61821,69,418,1801001787
2010,69,0,12716,Charley Hoffman,"74' 8""",68997,77,419,2502002250
2010,69,0,26300,Matt Jones,"74' 8""",71714,80,420,401002112
2010,69,0,26882,Michael Sim,"74' 8""",47471,53,417,3402001673
2010,73,0,21350,Ryuji Imada,"74' 7""",75192,84,418,3802002019
2010,73,0,28237,Rory McIlroy,"74' 7""",35796,40,418,1904001600
2010,75,0,20157,Retief Goosen,"74' 5""",47330,53,421,3803001873
2010,75,0,27095,Nick Watney,"74' 5""",61645,69,418,4103001554
2010,77,0,23409,James Driscoll,"74' 2""",65858,74,416,2904001624
2010,78,0,7749,Brett Quigley,"74' 1""",78200,88,415,2902001904
2010,78,0,23623,Bo Van Pelt,"74' 1""",77357,87,415,3501001509
2010,80,0,20850,Daniel Chopra,"74' 0""",59490,67,417,1501001532
2010,81,0,24507,Jason Bohn,"73' 11""",65666,74,415,1504001582
2010,81,0,23548,Bill Lunde,"73' 11""",59408,67,414,4201001680
2010,81,0,27613,David Lutterus,"73' 11""",49677,56,416,2501001655
2010,84,0,23613,Rich Barcelo,"73' 10""",51371,58,416,4404001657
2010,85,0,1249,John Daly,"73' 9""",41602,47,417,401001581
2010,85,0,26695,Michael Letzig,"73' 9""",70779,80,414,2401001639
2010,85,0,2239,Scott Verplank,"73' 9""",49562,56,416,2303001617
2010,88,0,21753,Brian Davis,"73' 7""",78584,89,413,2801001699
2010,88,0,6643,Paul Goydos,"73' 7""",58253,66,415,2901002258
2010,90,0,27214,Kevin Streelman,"73' 6""",70538,80,413,3804001947
2010,90,0,23322,Brett Wetterich,"73' 6""",46730,53,412,3403001752
2010,92,0,1320,Bob Estes,"73' 5""",62564,71,411,604001896
2010,92,0,25900,Lucas Glover,"73' 5""",51994,59,413,101001746
2010,92,0,10860,Justin Leonard,"73' 5""",63424,72,413,4401001754
2010,92,0,32617,Jerod Turner,"73' 5""",35239,40,412,2204001374
2010,96,0,27141,J.B. Holmes,"73' 4""",77398,88,412,1401001807
2010,96,0,25632,Jimmy Walker,"73' 4""",61595,70,411,4601001504
2010,98,0,12652,Cameron Beckman,"73' 2""",51817,59,412,2304001683
2010,99,0,27436,Graham DeLaet,"73' 0""",66552,76,409,201001704
2010,99,0,24781,Hunter Mahan,"73' 0""",58703,67,411,1404001710
2010,99,0,10585,Scott McCarron,"73' 0""",72709,83,411,4404001907
2010,99,0,21878,Mark Wilson,"73' 0""",69167,79,410,3002001401
2010,103,0,1619,Skip Kendall,"72' 11""",42885,49,410,902001579
2010,104,0,29221,Webb Simpson,"72' 9""",80294,92,409,2902001623
2010,105,0,32102,Rickie Fowler,"72' 8""",72339,83,408,2401001709
2010,105,0,27963,Chris Stroud,"72' 8""",62772,72,408,302001611
2010,107,0,1724,Jeff Maggert,"72' 6""",54797,63,407,2901002118
2010,108,0,20098,Stuart Appleby,"72' 5""",76480,88,408,3304001644
2010,108,0,23325,Vaughn Taylor,"72' 5""",68641,79,407,3801001857
2010,108,0,10425,Jay Williamson,"72' 5""",53000,61,407,3203001868
2010,111,0,20574,Mathew Goggin,"72' 4""",65945,76,406,904002189
2010,111,0,20378,Mathias Grönberg,"72' 4""",43397,50,406,1801001488
2010,111,0,22378,Trevor Immelman,"72' 4""",37340,43,406,2302001375
2010,114,0,7457,Steve Flesch,"72' 3""",56360,65,406,1704001689
2010,115,0,1116,Michael Bradley,"72' 2""",58876,68,405,4402001875
2010,115,0,24502,Adam Scott,"72' 2""",45036,52,404,3801001534
2010,115,0,20436,Garrett Willis,"72' 2""",61520,71,405,1301001709
2010,118,0,26596,Ryan Moore,"72' 1""",52755,61,405,1402001394
2010,119,0,23638,Brendon de Jonge,"72' 0""",78658,91,403,2902001630
2010,120,0,20663,Brenden Pappas,"71' 11""",47472,55,406,4603001646
2010,121,0,24925,Jonathan Byrd,"71' 9""",70562,82,404,4601001734
2010,121,0,1313,Steve Elkington,"71' 9""",50826,59,403,2204001932
2010,121,0,22913,John Rollins,"71' 9""",64563,75,405,2002001819
2010,124,0,1945,Kenny Perry,"71' 8""",48180,56,404,2402001618
2010,125,0,6522,Ernie Els,"71' 7""",47268,55,403,502001654
2010,125,0,20645,John Senden,"71' 7""",74691,87,403,4201001827
2010,127,0,6621,Joe Durant,"71' 4""",48820,57,400,4903002105
2010,127,0,30946,Alex Prugh,"71' 4""",68494,80,399,1502001982
2010,129,0,6251,Chris DiMarco,"71' 1""",66542,78,399,3203001563
2010,130,0,24912,Will MacKenzie,"71' 0""",57905,68,399,4203001511
2010,130,0,25804,Bubba Watson,"71' 0""",57063,67,399,1001001676
2010,132,0,1810,Phil Mickelson,"70' 11""",48511,57,400,3902001673
2010,133,0,1577,Lee Janzen,"70' 8""",59345,70,399,402001675
2010,133,0,27060,John Mallinger,"70' 8""",55140,65,397,2902001437
2010,135,0,1707,Steve Lowery,"70' 7""",47420,56,396,404001701
2010,135,0,21959,Ted Purdy,"70' 7""",63493,75,395,2502001450
2010,137,0,27330,Josh Teater,"70' 6""",77836,92,395,4604001626
2010,137,0,27770,Camilo Villegas,"70' 6""",47378,56,395,3803001661
2010,139,0,20848,Ángel Cabrera,"70' 5""",43080,51,394,201002014
2010,139,0,1941,Tom Pernice Jr.,"70' 5""",49024,58,397,1801001491
2010,141,0,20766,Padraig Harrington,"70' 4""",37116,44,396,2701001956
2010,141,0,6012,Greg Kraft,"70' 4""",32920,39,396,4402001441
2010,141,0,23788,D.J. Trahan,"70' 4""",69217,82,395,1502001865
2010,141,0,12755,Vance Veazey,"70' 4""",40531,48,395,3201001684
2010,145,0,21961,Charles Howell III,"70' 2""",75735,90,394,204001634
2010,145,0,27936,Martin Laird,"70' 2""",66494,79,393,2402001370
2010,145,0,23349,Charles Warren,"70' 2""",46304,55,391,4502001839
2010,148,0,1948,Tim Petrovic,"70' 1""",79037,94,394,3901001571
2010,148,0,26679,Kevin Stadler,"70' 1""",60559,72,392,1801002147
2010,150,0,20127,Chris Riley,"69' 11""",52876,63,394,3704001428
2010,151,0,24924,Bill Haas,"69' 10""",62826,75,391,4203001553
2010,152,0,22621,Ben Curtis,"69' 9""",55245,66,390,4403001628
2010,152,0,10809,Jim Furyk,"69' 9""",50195,60,395,1203001564
2010,154,0,27466,Spencer Levin,"69' 8""",81914,98,389,1301001645
2010,155,0,20472,Alex Cejka,"69' 7""",56779,68,392,502001386
2010,156,0,22946,Henrik Bjornstad,"69' 6""",49187,59,390,301002000
2010,157,0,26851,Marc Leishman,"69' 4""",59907,72,389,3904001640
2010,158,0,26287,Roland Thatcher,"69' 3""",56540,68,391,4902001463
2010,159,0,20498,Briny Baird,"69' 2""",65575,79,388,1301001479
2010,160,0,8075,Jerry Kelly,"69' 1""",67951,82,390,4404001812
2010,160,0,22122,Andrew McLardy,"69' 1""",36491,44,388,1501001421
2010,162,0,27120,Troy Matteson,"69' 0""",64621,78,387,2004001566
2010,162,0,6567,Vijay Singh,"69' 0""",47203,57,388,2804001832
2010,162,0,6595,Kevin Sutherland,"69' 0""",64612,78,388,4402001923
2010,165,0,20686,Jeev Milkha Singh,"68' 10""",42956,52,387,4401001391
2010,166,0,7363,Craig Bowden,"68' 8""",39554,48,386,3402001585
2010,166,0,6514,Kevin Johnson,"68' 8""",40374,49,387,202001556
2010,166,0,26881,Jarrod Lyle,"68' 8""",37896,46,386,4403001608
2010,169,0,24846,Ricky Barnes,"68' 6""",68259,83,385,2403001484
2010,170,0,23353,J.J. Henry,"68' 3""",64721,79,382,2204001450
2010,170,0,22293,Heath Slocum,"68' 3""",59790,73,383,1202001608
2010,172,0,25686,Jason Dufner,"68' 2""",56459,69,383,3904001710
2010,172,0,33419,Cameron Tringale,"68' 2""",36830,45,383,4601001639
2010,172,0,10423,Mike Weir,"68' 2""",32723,40,386,1002001766
2010,175,0,12510,Chad Campbell,"67' 10""",65904,81,384,4602001689
2010,175,0,1706,Davis Love III,"67' 10""",53733,66,383,1402001401
2010,177,0,1766,Billy Mayfair,"67' 8""",52751,65,380,4403001378
2010,177,0,20691,Greg Owen,"67' 8""",50369,62,380,4401001802
2010,179,0,12705,Cliff Kresge,"67' 5""",36426,45,379,3201001365
2010,180,0,20572,Rod Pampling,"67' 4""",56552,70,378,2402001745
2010,180,0,26392,Chris Wilson,"67' 4""",41994,52,379,2201001527
2010,182,0,27933,John Merrick,"67' 1""",74062,92,375,1501001396
2010,182,0,22056,Cameron Percy,"67' 1""",47504,59,375,4603001746
2010,184,0,28087,Kris Blanks,"67' 0""",59460,74,376,2902001459
2010,185,0,28780,Nicholas Thompson,"66' 5""",61400,77,373,3404001602
2010,186,0,24227,Justin Bolli,"66' 4""",33436,42,370,4903001618
2010,187,0,1797,Rocco Mediate,"66' 2""",48433,61,372,4502001651
2010,188,0,23307,Roger Tambellini,"65' 5""",48641,62,366,3203001672
2010,189,0,27302,Garth Mulroy,"65' 0""",32760,42,365,3402001489
