YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2017,105,0,26596,Ryan Moore,0.469,130,61.0
2017,108,0,27958,Ryan Blaum,0.47,247,116.0
2017,108,0,27436,Graham DeLaet,0.47,149,70.0
2017,110,0,25345,Carl Pettersson,0.471,170,80.0
2017,111,0,26851,Marc Leishman,0.472,161,76.0
2017,111,0,24781,Hunter Mahan,0.472,161,76.0
2017,113,0,34021,Bud Cauley,0.473,186,88.0
2017,113,0,23541,Ben Crane,0.473,169,80.0
2017,115,0,31646,Emiliano Grillo,0.474,152,72.0
2017,115,0,23800,Bryce Molder,0.474,156,74.0
2017,117,0,46601,Trey Mullinax,0.475,200,95.0
2017,118,0,29926,Danny Lee,0.477,197,94.0
2017,118,0,37278,Nicholas Lindheim,0.477,128,61.0
2017,118,0,27214,Kevin Streelman,0.477,193,92.0
2017,121,0,28089,Jason Day,0.478,136,65.0
2017,122,0,23320,Ryan Palmer,0.479,117,56.0
2017,123,0,46970,Jon Rahm,0.48,152,73.0
2017,123,0,23621,Rory Sabbatini,0.48,148,71.0
2017,123,0,25834,Daniel Summerhays,0.48,200,96.0
2017,126,0,28500,Martin Flores,0.481,187,90.0
2017,126,0,22056,Cameron Percy,0.481,131,63.0
2017,126,0,39324,J.J. Spaun,0.481,187,90.0
2017,129,0,26499,Rafa Cabrera Bello,0.482,110,53.0
2017,130,0,47959,Bryson DeChambeau,0.483,205,99.0
2017,131,0,33122,Russell Knox,0.486,109,53.0
2017,132,0,39954,Cody Gribble,0.488,203,99.0
2017,132,0,49771,J.T. Poston,0.488,213,104.0
2017,134,0,32366,Kevin Chappell,0.489,180,88.0
2017,134,0,23497,Tag Ridings,0.489,133,65.0
2017,136,0,24140,Sean O'Hair,0.49,157,77.0
2017,137,0,28093,Miguel Angel Carballo,0.491,163,80.0
2017,137,0,25572,Graeme McDowell,0.491,112,55.0
2017,139,0,29289,S.Y. Noh,0.493,201,99.0
2017,140,0,29725,Tony Finau,0.494,231,114.0
2017,140,0,36801,Mark Hubbard,0.494,156,77.0
2017,140,0,29222,Billy Hurley III,0.494,172,85.0
2017,140,0,28237,Rory McIlroy,0.494,83,41.0
2017,144,0,46501,Ollie Schniederjans,0.495,188,93.0
2017,145,0,30191,Julián Etulain,0.496,139,69.0
2017,145,0,29740,Brad Fritsch,0.496,125,62.0
2017,147,0,33461,Morgan Hoffmann,0.497,195,97.0
2017,148,0,28132,Tyrone Van Aswegen,0.498,201,100.0
2017,149,0,25396,Kevin Na,0.5,148,74.0
2017,150,0,32757,Patton Kizzire,0.503,165,83.0
2017,151,0,35450,Patrick Cantlay,0.505,103,52.0
2017,152,0,36689,Brooks Koepka,0.506,162,82.0
2017,153,0,27963,Chris Stroud,0.508,130,66.0
2017,154,0,29223,Sam Saunders,0.509,161,82.0
2017,155,0,35110,Brett Drewitt,0.51,145,74.0
2017,156,0,30852,Ryo Ishikawa,0.511,139,71.0
2017,157,0,30692,Scott Stallings,0.515,165,85.0
2017,158,0,34409,David Lingmerth,0.517,174,90.0
2017,159,0,37455,Si Woo Kim,0.519,160,83.0
2017,159,0,20572,Rod Pampling,0.519,156,81.0
2017,161,0,30926,Chris Kirk,0.521,188,98.0
2017,162,0,27974,Sung Kang,0.522,226,118.0
2017,163,0,36699,Patrick Rodgers,0.525,158,83.0
2017,164,0,26289,Boo Weekley,0.526,137,72.0
2017,165,0,34358,Jonathan Randolph,0.528,161,85.0
2017,166,0,37189,Harold Varner III,0.53,198,105.0
2017,167,0,26331,Charl Schwartzel,0.531,143,76.0
2017,168,0,34213,Grayson Murray,0.532,222,118.0
2017,169,0,33948,Byeong Hun An,0.534,118,63.0
2017,170,0,25632,Jimmy Walker,0.538,117,63.0
2017,171,0,32640,Troy Merritt,0.541,159,86.0
2017,172,0,20104,Ken Duke,0.543,164,89.0
2017,173,0,26951,Johnson Wagner,0.546,130,71.0
2017,174,0,46440,Smylie Kaufman,0.555,182,101.0
2017,174,0,31420,Anirban Lahiri,0.555,146,81.0
2017,176,0,31202,William McGirt,0.556,144,80.0
2017,177,0,35300,Andrew Loupe,0.559,145,81.0
2017,178,0,29908,C.T. Pan,0.561,164,92.0
2017,179,0,35879,Kelly Kraft,0.57,172,98.0
2017,180,0,35545,Blayne Barber,0.571,119,68.0
2017,181,0,30944,Jason Kokrak,0.577,196,113.0
2017,182,0,31416,Derek Fathauer,0.58,174,101.0
2017,183,0,6522,Ernie Els,0.583,96,56.0
2017,184,0,29485,Brett Stegmaier,0.586,152,89.0
2017,185,0,22371,Aaron Baddeley,0.59,122,72.0
2017,186,0,34264,Hudson Swafford,0.593,167,99.0
2017,187,0,25274,Steven Bowditch,0.595,190,113.0
2017,188,0,29420,Billy Horschel,0.602,161,97.0
2017,189,0,46732,Rick Lamb,0.607,112,68.0
2017,190,0,28307,Matt Every,0.657,204,134.0
2010,1,0,10809,Jim Furyk,0.305,141,43.0
2010,2,0,20686,Jeev Milkha Singh,0.31,113,35.0
2010,3,0,6527,Steve Stricker,0.317,126,40.0
2010,4,0,25396,Kevin Na,0.324,219,71.0
2010,5,0,22405,Justin Rose,0.325,163,53.0
2010,6,0,23983,Luke Donald,0.326,135,44.0
2010,6,0,20157,Retief Goosen,0.326,132,43.0
2010,8,0,19846,Brian Gay,0.34,191,65.0
2010,9,0,12602,Dean Wilson,0.345,119,41.0
2010,10,0,20766,Padraig Harrington,0.347,121,42.0
2010,11,0,1945,Kenny Perry,0.354,113,40.0
2010,12,0,2206,David Toms,0.366,164,60.0
2010,13,0,20229,Stewart Cink,0.367,150,55.0
2010,14,0,8385,Omar Uresti,0.368,144,53.0
2010,15,0,1313,Steve Elkington,0.375,144,54.0
2010,16,0,1320,Bob Estes,0.378,156,59.0
2010,17,0,23623,Bo Van Pelt,0.382,173,66.0
2010,18,0,26596,Ryan Moore,0.386,153,59.0
2010,19,0,8725,Tom Gillis,0.388,240,93.0
2010,20,0,23108,Matt Kuchar,0.389,175,68.0
2010,21,0,21961,Charles Howell III,0.392,209,82.0
2010,22,0,23135,Tim Clark,0.399,158,63.0
2010,23,0,24357,K.J. Choi,0.4,145,58.0
2010,24,0,25364,Paul Casey,0.402,107,43.0
2010,24,0,21209,Sergio Garcia,0.402,92,37.0
2010,24,0,12716,Charley Hoffman,0.402,199,80.0
2010,27,0,25720,Chad Collins,0.403,154,62.0
2010,28,0,21753,Brian Davis,0.407,226,92.0
2010,29,0,21350,Ryuji Imada,0.409,208,85.0
2010,29,0,6515,Shaun Micheel,0.409,110,45.0
2010,31,0,24140,Sean O'Hair,0.411,158,65.0
2010,32,0,24138,Ian Poulter,0.412,97,40.0
2010,33,0,6522,Ernie Els,0.413,138,57.0
2010,34,0,25686,Jason Dufner,0.417,175,73.0
2010,35,0,20127,Chris Riley,0.422,116,49.0
2010,36,0,8075,Jerry Kelly,0.424,165,70.0
2010,37,0,10585,Scott McCarron,0.425,207,88.0
2010,37,0,26882,Michael Sim,0.425,127,54.0
2010,39,0,20593,Greg Chalmers,0.426,230,98.0
2010,39,0,28089,Jason Day,0.426,176,75.0
2010,41,0,1941,Tom Pernice Jr.,0.427,131,56.0
2010,42,0,25240,D.A. Points,0.428,194,83.0
2010,43,0,27649,Brandt Snedeker,0.431,209,90.0
2010,44,0,1948,Tim Petrovic,0.433,180,78.0
2010,45,0,27095,Nick Watney,0.434,166,72.0
2010,45,0,10423,Mike Weir,0.434,113,49.0
2010,47,0,12705,Cliff Kresge,0.436,94,41.0
2010,47,0,1766,Billy Mayfair,0.436,140,61.0
2010,49,0,26289,Boo Weekley,0.438,153,67.0
2010,50,0,27060,John Mallinger,0.439,155,68.0
2010,50,0,22293,Heath Slocum,0.439,187,82.0
2010,52,0,1810,Phil Mickelson,0.44,168,74.0
2010,52,0,24361,Pat Perez,0.44,191,84.0
2010,54,0,27436,Graham DeLaet,0.442,163,72.0
2010,54,0,32102,Rickie Fowler,0.442,163,72.0
2010,54,0,20160,Charlie Wi,0.442,206,91.0
2010,57,0,24925,Jonathan Byrd,0.444,144,64.0
2010,57,0,23800,Bryce Molder,0.444,180,80.0
2010,57,0,25632,Jimmy Walker,0.444,196,87.0
2010,60,0,6004,Stephen Ames,0.445,146,65.0
2010,60,0,20498,Briny Baird,0.445,155,69.0
2010,62,0,24924,Bill Haas,0.447,152,68.0
2010,62,0,27466,Spencer Levin,0.447,197,88.0
2010,62,0,22913,John Rollins,0.447,141,63.0
2010,65,0,12782,Tim Herron,0.448,172,77.0
2010,66,0,1116,Michael Bradley,0.449,138,62.0
2010,67,0,22621,Ben Curtis,0.45,149,67.0
2010,67,0,24024,Zach Johnson,0.45,191,86.0
2010,69,0,12652,Cameron Beckman,0.451,144,65.0
2010,69,0,28307,Matt Every,0.451,144,65.0
2010,71,0,23353,J.J. Henry,0.453,150,68.0
2010,71,0,20572,Rod Pampling,0.453,190,86.0
2010,73,0,7867,Woody Austin,0.455,176,80.0
2010,73,0,1706,Davis Love III,0.455,154,70.0
2010,73,0,27963,Chris Stroud,0.455,134,61.0
2010,76,0,6251,Chris DiMarco,0.456,158,72.0
2010,77,0,24912,Will MacKenzie,0.457,138,63.0
2010,78,0,21731,Freddie Jacobson,0.46,163,75.0
2010,79,0,22946,Henrik Bjornstad,0.461,115,53.0
2010,79,0,25562,Andres Romero,0.461,193,89.0
2010,81,0,12714,Chris Tidland,0.463,160,74.0
2010,82,0,6621,Joe Durant,0.465,101,47.0
2010,83,0,28237,Rory McIlroy,0.467,105,49.0
2010,84,0,25804,Bubba Watson,0.468,154,72.0
2010,85,0,29221,Webb Simpson,0.469,213,100.0
2010,86,0,25190,Jeff Quinney,0.47,200,94.0
2010,87,0,24507,Jason Bohn,0.473,169,80.0
2010,87,0,27770,Camilo Villegas,0.473,148,70.0
2010,87,0,23322,Brett Wetterich,0.473,110,52.0
2010,90,0,24781,Hunter Mahan,0.475,141,67.0
2010,90,0,20645,John Senden,0.475,179,85.0
2010,92,0,27214,Kevin Streelman,0.477,176,84.0
2010,93,0,23548,Bill Lunde,0.478,178,85.0
2010,94,0,12510,Chad Campbell,0.48,177,85.0
2010,94,0,6643,Paul Goydos,0.48,150,72.0
2010,96,0,30925,Dustin Johnson,0.481,181,87.0
2010,96,0,27120,Troy Matteson,0.481,158,76.0
2010,98,0,8537,J.P. Hayes,0.482,168,81.0
2010,99,0,25345,Carl Pettersson,0.483,207,100.0
2010,100,0,23718,Nathan Green,0.484,184,89.0
2010,100,0,22122,Andrew McLardy,0.484,91,44.0
2010,102,0,20098,Stuart Appleby,0.485,241,117.0
2010,102,0,20070,Matt Bettencourt,0.485,237,115.0
2010,102,0,23638,Brendon de Jonge,0.485,194,94.0
2010,102,0,33419,Cameron Tringale,0.485,97,47.0
2010,106,0,24227,Justin Bolli,0.488,125,61.0
2010,107,0,24846,Ricky Barnes,0.489,188,92.0
2010,107,0,23541,Ben Crane,0.489,139,68.0
2010,109,0,28158,Steve Marino,0.49,145,71.0
2010,110,0,23673,Michael Connell,0.491,161,79.0
2010,111,0,7363,Craig Bowden,0.492,128,63.0
2010,112,0,26420,Richard Johnson,0.494,170,84.0
2010,113,0,22046,Geoff Ogilvy,0.496,123,61.0
2010,114,0,29910,Blake Adams,0.497,179,89.0
2010,115,0,27141,J.B. Holmes,0.5,212,106.0
2010,115,0,1797,Rocco Mediate,0.5,136,68.0
2010,117,0,26851,Marc Leishman,0.503,165,83.0
2010,117,0,10860,Justin Leonard,0.503,151,76.0
2010,117,0,7749,Brett Quigley,0.503,179,90.0
2010,120,0,21878,Mark Wilson,0.506,170,86.0
2010,121,0,30946,Alex Prugh,0.508,187,95.0
2010,122,0,11123,Chris Couch,0.509,159,81.0
2010,122,0,26951,Johnson Wagner,0.509,163,83.0
2010,124,0,9011,David Duval,0.511,135,69.0
2010,124,0,23325,Vaughn Taylor,0.511,180,92.0
2010,126,0,25900,Lucas Glover,0.513,160,82.0
2010,127,0,22371,Aaron Baddeley,0.514,251,129.0
2010,127,0,2239,Scott Verplank,0.514,111,57.0
2010,129,0,27936,Martin Laird,0.515,202,104.0
2010,130,0,10425,Jay Williamson,0.518,137,71.0
2010,131,0,20472,Alex Cejka,0.52,173,90.0
2010,131,0,23788,D.J. Trahan,0.52,177,92.0
2010,133,0,26300,Matt Jones,0.521,211,110.0
2010,134,0,6567,Vijay Singh,0.522,136,71.0
2010,135,0,23613,Rich Barcelo,0.526,171,90.0
2010,135,0,1329,Brad Faxon,0.526,137,72.0
2010,135,0,6514,Kevin Johnson,0.526,154,81.0
2010,135,0,26695,Michael Letzig,0.526,192,101.0
2010,139,0,27797,Derek Lamely,0.528,180,95.0
2010,140,0,21949,Joe Ogilvie,0.529,221,117.0
2010,140,0,23320,Ryan Palmer,0.529,174,92.0
2010,140,0,24502,Adam Scott,0.529,121,64.0
2010,143,0,27613,David Lutterus,0.532,141,75.0
2010,143,0,22056,Cameron Percy,0.532,124,66.0
2010,145,0,20105,Jeff Gove,0.533,105,56.0
2010,145,0,26392,Chris Wilson,0.533,137,73.0
2010,145,0,24663,Y.E. Yang,0.533,152,81.0
2010,148,0,22378,Trevor Immelman,0.534,88,47.0
2010,149,0,31560,Brian Stuard,0.535,157,84.0
2010,150,0,20663,Brenden Pappas,0.538,143,77.0
2010,150,0,12755,Vance Veazey,0.538,119,64.0
2010,152,0,6012,Greg Kraft,0.545,99,54.0
2010,153,0,1577,Lee Janzen,0.547,148,81.0
2010,153,0,6595,Kevin Sutherland,0.547,161,88.0
2010,155,0,1161,Mark Calcavecchia,0.548,93,51.0
2010,155,0,20850,Daniel Chopra,0.548,217,119.0
2010,157,0,29285,Brent Delahoussaye,0.549,91,50.0
2010,158,0,27330,Josh Teater,0.55,180,99.0
2010,159,0,10885,Robert Allenby,0.551,136,75.0
2010,160,0,28620,Aron Price,0.552,116,64.0
2010,161,0,27302,Garth Mulroy,0.553,103,57.0
2010,161,0,28475,Jeff Overton,0.553,197,109.0
2010,163,0,7457,Steve Flesch,0.554,177,98.0
2010,163,0,24490,George McNeill,0.554,168,93.0
2010,163,0,32640,Troy Merritt,0.554,186,103.0
2010,166,0,20848,Ángel Cabrera,0.556,142,79.0
2010,167,0,26287,Roland Thatcher,0.558,147,82.0
2010,168,0,23409,James Driscoll,0.559,161,90.0
2010,169,0,1619,Skip Kendall,0.56,109,61.0
2010,170,0,32617,Jerod Turner,0.562,130,73.0
2010,171,0,23621,Rory Sabbatini,0.565,147,83.0
2010,172,0,26301,James Nitties,0.567,180,102.0
2010,173,0,21959,Ted Purdy,0.568,199,113.0
2010,173,0,23349,Charles Warren,0.568,95,54.0
2010,175,0,26881,Jarrod Lyle,0.569,102,58.0
2010,176,0,1724,Jeff Maggert,0.571,154,88.0
2010,176,0,25818,Scott Piercy,0.571,191,109.0
2010,178,0,20436,Garrett Willis,0.572,152,87.0
2010,179,0,20378,Mathias Grönberg,0.574,115,66.0
2010,180,0,28500,Martin Flores,0.581,172,100.0
2010,181,0,27933,John Merrick,0.588,165,97.0
2010,182,0,25892,Steve Wheatcroft,0.595,153,91.0
2010,183,0,23307,Roger Tambellini,0.603,151,91.0
2010,184,0,26679,Kevin Stadler,0.613,142,87.0
2010,185,0,20574,Mathew Goggin,0.614,153,94.0
2010,185,0,8375,Paul Stankowski,0.614,101,62.0
2010,187,0,28087,Kris Blanks,0.622,119,74.0
2010,188,0,28780,Nicholas Thompson,0.638,185,118.0
2010,189,0,1249,John Daly,0.639,119,76.0
2010,190,0,20691,Greg Owen,0.658,120,79.0
2010,191,0,1707,Steve Lowery,0.674,135,91.0
2010,192,0,24358,Robert Garrigus,0.686,153,105.0
2019,1,0,24361,Pat Perez,0.252,107,27.0
2019,2,0,24925,Jonathan Byrd,0.297,118,35.0
2019,3,0,28237,Rory McIlroy,0.308,130,40.0
2019,4,0,10809,Jim Furyk,0.309,139,43.0
2019,5,0,6522,Ernie Els,0.313,99,31.0
2019,6,0,30911,Tommy Fleetwood,0.32,97,31.0
2019,7,0,48081,Xander Schauffele,0.327,110,36.0
2019,8,0,34098,Russell Henley,0.345,142,49.0
2019,9,0,30978,Kiradech Aphibarnrat,0.347,98,34.0
2019,10,0,40026,Daniel Berger,0.348,141,49.0
2019,11,0,47993,Denny McCarthy,0.352,182,64.0
2019,12,0,29221,Webb Simpson,0.353,170,60.0
2019,13,0,32200,Roberto Castro,0.356,149,53.0
2019,14,0,25900,Lucas Glover,0.357,168,60.0
2019,15,0,25818,Scott Piercy,0.359,153,55.0
2019,16,0,31560,Brian Stuard,0.365,192,70.0
2019,17,0,35506,Mackenzie Hughes,0.368,163,60.0
2019,18,0,39971,Sungjae Im,0.369,225,83.0
2019,18,0,35732,Wes Roach,0.369,122,45.0
2019,20,0,47128,Richy Werenski,0.37,181,67.0
2019,21,0,28775,Nate Lashley,0.373,142,53.0
2019,21,0,34466,Peter Malnati,0.373,220,82.0
2019,21,0,27330,Josh Teater,0.373,126,47.0
2019,24,0,24924,Bill Haas,0.374,147,55.0
2019,24,0,40115,Adam Svensson,0.374,147,55.0
2019,26,0,39324,J.J. Spaun,0.379,140,53.0
2019,27,0,23353,J.J. Henry,0.38,92,35.0
2019,28,0,27064,Jhonattan Vegas,0.384,151,58.0
2019,28,0,27095,Nick Watney,0.384,151,58.0
2019,30,0,35450,Patrick Cantlay,0.385,130,50.0
2019,30,0,23325,Vaughn Taylor,0.385,179,69.0
2019,32,0,19803,Ryan Armour,0.387,173,67.0
2019,32,0,20472,Alex Cejka,0.387,111,43.0
2019,32,0,35376,Roberto Díaz,0.387,155,60.0
2019,35,0,35879,Kelly Kraft,0.388,170,66.0
2019,35,0,26476,Chez Reavie,0.388,188,73.0
2019,37,0,29970,Dylan Frittelli,0.389,175,68.0
2019,37,0,29518,Brendan Steele,0.389,113,44.0
2019,39,0,49298,Kramer Hickok,0.39,146,57.0
2019,39,0,25493,Nick Taylor,0.39,200,78.0
2019,41,0,21961,Charles Howell III,0.391,156,61.0
2019,41,0,20572,Rod Pampling,0.391,110,43.0
2019,43,0,30191,Julián Etulain,0.392,143,56.0
2019,43,0,34046,Jordan Spieth,0.392,171,67.0
2019,45,0,35449,Adam Long,0.393,178,70.0
2019,46,0,32102,Rickie Fowler,0.394,142,56.0
2019,46,0,35891,Cameron Smith,0.394,137,54.0
2019,48,0,33448,Justin Thomas,0.396,96,38.0
2019,49,0,32139,Danny Willett,0.397,141,56.0
2019,50,0,26329,Louis Oosthuizen,0.398,128,51.0
2019,51,0,29725,Tony Finau,0.399,158,63.0
2019,51,0,32150,Michael Thompson,0.399,138,55.0
2019,53,0,24502,Adam Scott,0.4,95,38.0
2019,54,0,32333,Kevin Tway,0.401,147,59.0
2019,55,0,25572,Graeme McDowell,0.403,134,54.0
2019,55,0,22405,Justin Rose,0.403,124,50.0
2019,57,0,36799,Stephan Jaeger,0.404,156,63.0
2019,57,0,33122,Russell Knox,0.404,109,44.0
2019,59,0,22371,Aaron Baddeley,0.405,148,60.0
2019,59,0,33667,Carlos Ortiz,0.405,173,70.0
2019,61,0,45526,Abraham Ancer,0.407,182,74.0
2019,61,0,46402,Talor Gooch,0.407,108,44.0
2019,63,0,23621,Rory Sabbatini,0.408,191,78.0
2019,64,0,29478,Kevin Kisner,0.409,186,76.0
2019,65,0,27649,Brandt Snedeker,0.412,182,75.0
2019,66,0,27958,Ryan Blaum,0.414,198,82.0
2019,66,0,26300,Matt Jones,0.414,186,77.0
2019,68,0,32839,Hideki Matsuyama,0.415,130,54.0
2019,69,0,27895,Jonas Blixt,0.416,185,77.0
2019,69,0,33418,Shawn Stefani,0.416,137,57.0
2019,71,0,37275,Sam Ryder,0.419,124,52.0
2019,71,0,33419,Cameron Tringale,0.419,136,57.0
2019,73,0,30110,Kyle Stanley,0.421,107,45.0
2019,74,0,29908,C.T. Pan,0.423,137,58.0
2019,75,0,23108,Matt Kuchar,0.424,158,67.0
2019,76,0,25364,Paul Casey,0.426,101,43.0
2019,77,0,46435,Austin Cook,0.429,112,48.0
2019,77,0,36852,Jim Knous,0.429,105,45.0
2019,79,0,36689,Brooks Koepka,0.43,128,55.0
2019,79,0,26851,Marc Leishman,0.43,114,49.0
2019,79,0,26596,Ryan Moore,0.43,107,46.0
2019,82,0,29420,Billy Horschel,0.431,167,72.0
2019,83,0,30925,Dustin Johnson,0.432,155,67.0
2019,83,0,37455,Si Woo Kim,0.432,146,63.0
2019,83,0,27129,Luke List,0.432,132,57.0
2019,86,0,26499,Rafa Cabrera Bello,0.433,127,55.0
2019,86,0,51766,Wyndham Clark,0.433,215,93.0
2019,86,0,46523,Joey Garber,0.433,127,55.0
2019,89,0,34431,Robert Streb,0.434,152,66.0
2019,89,0,37189,Harold Varner III,0.434,196,85.0
2019,91,0,37380,Curtis Luck,0.435,154,67.0
2019,91,0,21528,Henrik Stenson,0.435,85,37.0
2019,93,0,29974,Branden Grace,0.436,101,44.0
2019,94,0,27936,Martin Laird,0.437,151,66.0
2019,95,0,25198,Francesco Molinari,0.438,96,42.0
2019,96,0,33948,Byeong Hun An,0.439,139,61.0
2019,96,0,34021,Bud Cauley,0.439,164,72.0
2019,98,0,28259,Sangmoon Bae,0.44,134,59.0
2019,98,0,34363,Tyrrell Hatton,0.44,84,37.0
2019,100,0,23320,Ryan Palmer,0.441,111,49.0
2019,101,0,28679,Fabián Gómez,0.442,154,68.0
2019,102,0,45486,Joaquin Niemann,0.443,158,70.0
2019,102,0,26951,Johnson Wagner,0.443,97,43.0
2019,102,0,25632,Jimmy Walker,0.443,140,62.0
2019,105,0,45609,Tyler Duncan,0.444,162,72.0
2019,105,0,40098,Matt Fitzpatrick,0.444,81,36.0
2019,105,0,19846,Brian Gay,0.444,178,79.0
2019,108,0,30944,Jason Kokrak,0.446,166,74.0
2019,109,0,27214,Kevin Streelman,0.447,123,55.0
2019,110,0,47959,Bryson DeChambeau,0.448,154,69.0
2019,110,0,24024,Zach Johnson,0.448,145,65.0
2019,112,0,49303,Anders Albertson,0.449,127,57.0
2019,112,0,40009,Dominic Bozzelli,0.449,147,66.0
2019,112,0,28252,Seamus Power,0.449,156,70.0
2019,115,0,25686,Jason Dufner,0.451,122,55.0
2019,115,0,30786,Brady Schnell,0.451,122,55.0
2019,115,0,27963,Chris Stroud,0.451,144,65.0
2019,118,0,34264,Hudson Swafford,0.452,126,57.0
2019,119,0,34099,Harris English,0.453,179,81.0
2019,120,0,34261,Scott Langley,0.455,178,81.0
2019,120,0,39546,Keith Mitchell,0.455,143,65.0
2019,120,0,49771,J.T. Poston,0.455,189,86.0
2019,120,0,39327,Ben Silverman,0.455,134,61.0
2019,124,0,35532,Tom Hoge,0.457,199,91.0
2019,125,0,34563,Chesson Hadley,0.459,170,78.0
2019,125,0,12716,Charley Hoffman,0.459,111,51.0
2019,125,0,24781,Hunter Mahan,0.459,111,51.0
2019,125,0,34256,Andrew Putnam,0.459,157,72.0
2019,129,0,32058,José de Jesús Rodríguez,0.462,132,61.0
2019,130,0,31420,Anirban Lahiri,0.463,160,74.0
2019,130,0,48822,Sebastián Muñoz,0.463,162,75.0
2019,132,0,46970,Jon Rahm,0.464,125,58.0
2019,132,0,29484,Peter Uihlein,0.464,151,70.0
2019,132,0,37340,Chase Wright,0.464,151,70.0
2019,135,0,32640,Troy Merritt,0.466,116,54.0
2019,136,0,27974,Sung Kang,0.467,169,79.0
2019,136,0,37454,Whee Kim,0.467,137,64.0
2019,136,0,36699,Patrick Rodgers,0.467,107,50.0
2019,136,0,47347,Adam Schenk,0.467,180,84.0
2019,140,0,28089,Jason Day,0.468,111,52.0
2019,140,0,21731,Freddie Jacobson,0.468,126,59.0
2019,142,0,26758,David Hearn,0.471,104,49.0
2019,142,0,46601,Trey Mullinax,0.471,153,72.0
2019,144,0,29926,Danny Lee,0.472,180,85.0
2019,145,0,29479,Scott Brown,0.476,185,88.0
2019,146,0,34306,John Chin,0.477,107,51.0
2019,146,0,45157,Cam Davis,0.477,176,84.0
2019,146,0,39977,Max Homa,0.477,193,92.0
2019,149,0,49766,Hank Lebioda,0.481,160,77.0
2019,150,0,29268,Bronson Burgoon,0.483,120,58.0
2019,151,0,29223,Sam Saunders,0.484,159,77.0
2019,152,0,31323,Gary Woodland,0.485,167,81.0
2019,153,0,34076,Joel Dahmen,0.487,191,93.0
2019,154,0,33486,Roger Sloan,0.489,178,87.0
2019,155,0,27141,J.B. Holmes,0.492,132,65.0
2019,156,0,31646,Emiliano Grillo,0.496,139,69.0
2019,156,0,1810,Phil Mickelson,0.496,125,62.0
2019,158,0,34360,Patrick Reed,0.497,169,84.0
2019,159,0,47504,Sam Burns,0.5,148,74.0
2019,159,0,25396,Kevin Na,0.5,90,45.0
2019,161,0,27644,Brian Harman,0.503,173,87.0
2019,162,0,25804,Bubba Watson,0.505,107,54.0
2019,163,0,47856,Seth Reeves,0.507,138,70.0
2019,163,0,49960,Sepp Straka,0.507,146,74.0
2019,165,0,32757,Patton Kizzire,0.512,162,83.0
2019,166,0,27556,Ted Potter Jr.,0.516,126,65.0
2019,167,0,47990,Kyle Jones,0.517,147,76.0
2019,168,0,33141,Keegan Bradley,0.518,137,71.0
2019,169,0,30692,Scott Stallings,0.52,148,77.0
2019,170,0,32791,K.H. Lee,0.521,165,86.0
2019,171,0,24138,Ian Poulter,0.522,92,48.0
2019,172,0,27349,Alex Noren,0.527,91,48.0
2019,173,0,33399,Adam Hadwin,0.531,130,69.0
2019,174,0,39975,Michael Kim,0.532,111,59.0
2019,175,0,35461,Beau Hossler,0.535,157,84.0
2019,176,0,29535,Brice Garnett,0.536,125,67.0
2019,177,0,39997,Corey Conners,0.544,125,68.0
2019,178,0,46501,Ollie Schniederjans,0.546,183,100.0
2019,179,0,33410,Andrew Landry,0.55,129,71.0
2019,180,0,32816,Satoshi Kodaira,0.551,107,59.0
2019,181,0,39954,Cody Gribble,0.555,191,106.0
2019,182,0,30946,Alex Prugh,0.56,125,70.0
2019,183,0,35617,Martin Trainer,0.562,185,104.0
2019,184,0,49964,Aaron Wise,0.583,139,81.0
2019,185,0,35421,Brandon Harkins,0.597,176,105.0
2019,186,0,31557,Jim Herman,0.607,89,54.0
2019,187,0,21209,Sergio Garcia,0.616,99,61.0
2019,188,0,52372,Cameron Champ,0.636,151,96.0
2021,1,0,33404,Chris Baker,0.318,107,34.0
2021,2,0,35450,Patrick Cantlay,0.342,149,51.0
2021,3,0,45526,Abraham Ancer,0.348,178,62.0
2021,4,0,49766,Hank Lebioda,0.35,143,50.0
2021,5,0,39953,Chase Seiffert,0.356,146,52.0
2021,6,0,25364,Paul Casey,0.36,111,40.0
2021,6,0,25686,Jason Dufner,0.36,172,62.0
2021,6,0,24140,Sean O'Hair,0.36,86,31.0
2021,9,0,40026,Daniel Berger,0.361,144,52.0
2021,9,0,34098,Russell Henley,0.361,155,56.0
2021,9,0,26329,Louis Oosthuizen,0.361,147,53.0
2021,12,0,34174,John Huh,0.362,105,38.0
2021,13,0,37455,Si Woo Kim,0.372,172,64.0
2021,13,0,46970,Jon Rahm,0.372,113,42.0
2021,15,0,28252,Seamus Power,0.373,110,41.0
2021,16,0,27644,Brian Harman,0.376,194,73.0
2021,16,0,35891,Cameron Smith,0.376,125,47.0
2021,18,0,33419,Cameron Tringale,0.377,162,61.0
2021,18,0,47483,Will Zalatoris,0.377,159,60.0
2021,20,0,30692,Scott Stallings,0.379,169,64.0
2021,20,0,40006,Erik van Rooyen,0.379,145,55.0
2021,22,0,31560,Brian Stuard,0.38,213,81.0
2021,23,0,46717,Viktor Hovland,0.383,154,59.0
2021,24,0,33399,Adam Hadwin,0.384,198,76.0
2021,24,0,34360,Patrick Reed,0.384,177,68.0
2021,26,0,24361,Pat Perez,0.385,195,75.0
2021,27,0,25396,Kevin Na,0.389,167,65.0
