YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2017,125,0,20229,Stewart Cink,28.24,85,301
2017,126,0,29420,Billy Horschel,28.05,85,303
2017,127,0,25804,Bubba Watson,27.9,65,233
2017,128,0,34409,David Lingmerth,27.88,75,269
2017,129,0,35110,Brett Drewitt,27.87,34,122
2017,130,0,25686,Jason Dufner,27.86,78,280
2017,130,0,31557,Jim Herman,27.86,78,280
2017,132,0,29908,C.T. Pan,27.84,81,291
2017,133,0,12510,Chad Campbell,27.7,82,296
2017,134,0,31646,Emiliano Grillo,27.64,76,275
2017,135,0,24138,Ian Poulter,27.63,63,228
2017,136,0,25818,Scott Piercy,27.54,46,167
2017,137,0,31202,William McGirt,27.48,83,302
2017,138,0,26476,Chez Reavie,27.41,88,321
2017,139,0,28679,Fabián Gómez,27.37,52,190
2017,140,0,35879,Kelly Kraft,27.27,72,264
2017,141,0,24502,Adam Scott,27.06,46,170
2017,142,0,34174,John Huh,26.96,79,293
2017,143,0,25349,Tim Wilkinson,26.95,45,167
2017,144,0,26329,Louis Oosthuizen,26.84,62,231
2017,145,0,25892,Steve Wheatcroft,26.71,39,146
2017,146,0,25240,D.A. Points,26.52,61,230
2017,147,0,25364,Paul Casey,26.49,89,336
2017,148,0,21961,Charles Howell III,26.44,69,261
2017,149,0,36699,Patrick Rodgers,26.42,65,246
2017,150,0,23108,Matt Kuchar,26.35,83,315
2017,151,0,22371,Aaron Baddeley,26.2,49,187
2017,152,0,34431,Robert Streb,26.15,85,325
2017,153,0,25720,Chad Collins,26.11,47,180
2017,154,0,20771,Steven Alker,26.06,37,142
2017,155,0,26758,David Hearn,25.96,61,235
2017,156,0,23325,Vaughn Taylor,25.93,70,270
2017,157,0,20472,Alex Cejka,25.87,52,201
2017,158,0,27963,Chris Stroud,25.77,50,194
2017,159,0,32757,Patton Kizzire,25.42,61,240
2017,160,0,29222,Billy Hurley III,25.39,65,256
2017,161,0,22986,Søren Kjeldsen,25.37,34,134
2017,161,0,32150,Michael Thompson,25.37,34,134
2017,163,0,37455,Si Woo Kim,25.1,66,263
2017,164,0,27958,Ryan Blaum,25.09,72,287
2017,165,0,33122,Russell Knox,25.0,54,216
2017,165,0,25345,Carl Pettersson,25.0,42,168
2017,167,0,26499,Rafa Cabrera Bello,24.75,50,202
2017,168,0,29476,Kyle Reifers,24.71,65,263
2017,169,0,27770,Camilo Villegas,24.54,53,216
2017,170,0,6522,Ernie Els,24.46,34,139
2017,170,0,25572,Graeme McDowell,24.46,45,184
2017,172,0,37454,Whee Kim,24.45,56,229
2017,173,0,30926,Chris Kirk,24.33,64,263
2017,174,0,20593,Greg Chalmers,24.18,59,244
2017,175,0,27466,Spencer Levin,23.83,56,235
2017,176,0,24024,Zach Johnson,23.74,61,257
2017,177,0,20572,Rod Pampling,23.71,69,291
2017,178,0,23541,Ben Crane,23.6,63,267
2017,179,0,19803,Ryan Armour,23.38,36,154
2017,180,0,40058,Zac Blair,23.05,71,308
2017,181,0,23983,Luke Donald,23.03,35,152
2017,182,0,23800,Bryce Molder,21.83,43,197
2017,183,0,20104,Ken Duke,21.61,43,199
2017,184,0,48084,Wesley Bryan,21.52,68,316
2017,185,0,10809,Jim Furyk,21.21,35,165
2017,186,0,25274,Steven Bowditch,21.13,30,142
2017,187,0,31560,Brian Stuard,20.93,54,258
2017,188,0,24507,Jason Bohn,20.85,44,211
2017,189,0,29974,Branden Grace,20.67,43,208
2017,190,0,32200,Roberto Castro,19.79,38,192
2010,1,0,8375,Paul Stankowski,41.49,78,188
2010,2,0,28500,Martin Flores,38.37,99,258
2010,3,0,1706,Davis Love III,38.04,97,255
2010,4,0,23621,Rory Sabbatini,37.36,102,273
2010,5,0,1249,John Daly,37.29,66,177
2010,6,0,23349,Charles Warren,37.14,78,210
2010,7,0,1810,Phil Mickelson,37.04,100,270
2010,8,0,12716,Charley Hoffman,36.14,116,321
2010,9,0,24361,Pat Perez,35.95,119,331
2010,10,0,30946,Alex Prugh,35.91,107,298
2010,11,0,23623,Bo Van Pelt,35.8,126,352
2010,12,0,27141,J.B. Holmes,35.77,132,369
2010,13,0,27936,Martin Laird,35.67,117,328
2010,14,0,23409,James Driscoll,35.62,109,306
2010,15,0,32640,Troy Merritt,35.5,109,307
2010,16,0,27436,Graham DeLaet,35.49,104,293
2010,17,0,26851,Marc Leishman,35.32,95,269
2010,18,0,22371,Aaron Baddeley,35.2,132,375
2010,19,0,11123,Chris Couch,35.0,91,260
2010,20,0,8725,Tom Gillis,34.93,124,355
2010,21,0,25364,Paul Casey,34.86,61,175
2010,22,0,24924,Bill Haas,34.85,107,307
2010,23,0,25892,Steve Wheatcroft,34.38,77,224
2010,24,0,21209,Sergio Garcia,34.31,47,137
2010,25,0,23322,Brett Wetterich,34.18,67,196
2010,26,0,27933,John Merrick,34.01,118,347
2010,27,0,23788,D.J. Trahan,33.93,114,336
2010,28,0,27770,Camilo Villegas,33.86,85,251
2010,29,0,7749,Brett Quigley,33.82,115,340
2010,30,0,28237,Rory McIlroy,33.52,59,176
2010,31,0,20157,Retief Goosen,33.47,79,236
2010,32,0,20850,Daniel Chopra,33.46,85,254
2010,33,0,26300,Matt Jones,33.44,106,317
2010,34,0,27330,Josh Teater,33.43,113,338
2010,35,0,25804,Bubba Watson,33.33,92,276
2010,36,0,27302,Garth Mulroy,33.12,52,157
2010,37,0,30925,Dustin Johnson,33.09,89,269
2010,38,0,22946,Henrik Bjornstad,32.91,77,234
2010,39,0,21961,Charles Howell III,32.65,111,340
2010,40,0,24358,Robert Garrigus,32.6,74,227
2010,41,0,28158,Steve Marino,32.54,82,252
2010,42,0,25818,Scott Piercy,32.53,108,332
2010,43,0,21959,Ted Purdy,32.36,100,309
2010,44,0,6527,Steve Stricker,32.34,76,235
2010,45,0,24925,Jonathan Byrd,32.26,100,310
2010,46,0,21949,Joe Ogilvie,32.13,107,333
2010,47,0,28089,Jason Day,32.06,92,287
2010,48,0,28307,Matt Every,32.04,66,206
2010,49,0,20645,John Senden,31.9,111,348
2010,50,0,23325,Vaughn Taylor,31.75,100,315
2010,51,0,12714,Chris Tidland,31.54,82,260
2010,52,0,26695,Michael Letzig,31.51,98,311
2010,53,0,25900,Lucas Glover,31.45,78,248
2010,53,0,22405,Justin Rose,31.45,89,283
2010,55,0,22913,John Rollins,31.37,96,306
2010,56,0,20848,Ángel Cabrera,31.33,73,233
2010,57,0,27060,John Mallinger,31.28,71,227
2010,58,0,20070,Matt Bettencourt,31.23,84,269
2010,59,0,27963,Chris Stroud,31.21,88,282
2010,60,0,20229,Stewart Cink,31.2,78,250
2010,61,0,22056,Cameron Percy,31.17,72,231
2010,62,0,23108,Matt Kuchar,31.13,99,318
2010,63,0,27095,Nick Watney,31.09,97,312
2010,64,0,24507,Jason Bohn,31.06,91,293
2010,65,0,23548,Bill Lunde,31.05,77,248
2010,65,0,24490,George McNeill,31.05,86,277
2010,67,0,33419,Cameron Tringale,31.03,54,174
2010,68,0,20378,Mathias Grönberg,30.98,57,184
2010,69,0,22122,Andrew McLardy,30.97,48,155
2010,70,0,26679,Kevin Stadler,30.92,94,304
2010,71,0,27214,Kevin Streelman,30.91,98,317
2010,72,0,1313,Steve Elkington,30.81,61,198
2010,73,0,23638,Brendon de Jonge,30.75,107,348
2010,74,0,10885,Robert Allenby,30.74,83,270
2010,75,0,1945,Kenny Perry,30.66,65,212
2010,76,0,32102,Rickie Fowler,30.65,95,310
2010,77,0,27120,Troy Matteson,30.49,93,305
2010,77,0,28620,Aron Price,30.49,75,246
2010,79,0,20766,Padraig Harrington,30.43,56,184
2010,80,0,26301,James Nitties,30.38,96,316
2010,81,0,31560,Brian Stuard,30.25,72,238
2010,82,0,25562,Andres Romero,30.16,92,305
2010,83,0,1320,Bob Estes,30.12,75,249
2010,84,0,29221,Webb Simpson,30.0,96,320
2010,85,0,26392,Chris Wilson,29.95,56,187
2010,86,0,25686,Jason Dufner,29.93,88,294
2010,87,0,24357,K.J. Choi,29.91,70,234
2010,88,0,26596,Ryan Moore,29.52,80,271
2010,89,0,10585,Scott McCarron,29.51,103,349
2010,90,0,23613,Rich Barcelo,29.49,64,217
2010,91,0,29910,Blake Adams,29.41,75,255
2010,92,0,24024,Zach Johnson,29.22,90,308
2010,93,0,24140,Sean O'Hair,29.2,80,274
2010,94,0,23320,Ryan Palmer,29.18,82,281
2010,95,0,26289,Boo Weekley,29.09,80,275
2010,96,0,25396,Kevin Na,29.05,95,327
2010,97,0,26881,Jarrod Lyle,28.99,49,169
2010,98,0,26951,Johnson Wagner,28.98,82,283
2010,99,0,20691,Greg Owen,28.7,64,223
2010,100,0,24502,Adam Scott,28.69,68,237
2010,101,0,24912,Will MacKenzie,28.52,73,256
2010,102,0,27797,Derek Lamely,28.35,72,254
2010,103,0,28087,Kris Blanks,28.28,84,297
2010,104,0,24663,Y.E. Yang,28.26,65,230
2010,105,0,12510,Chad Campbell,28.23,83,294
2010,106,0,6522,Ernie Els,28.21,66,234
2010,107,0,24781,Hunter Mahan,28.1,86,306
2010,108,0,20574,Mathew Goggin,28.05,85,303
2010,109,0,1707,Steve Lowery,28.02,58,207
2010,110,0,28475,Jeff Overton,28.01,79,282
2010,111,0,1161,Mark Calcavecchia,27.94,38,136
2010,112,0,21878,Mark Wilson,27.81,89,320
2010,113,0,20572,Rod Pampling,27.8,77,277
2010,114,0,6567,Vijay Singh,27.65,60,217
2010,115,0,9011,David Duval,27.6,61,221
2010,116,0,8537,J.P. Hayes,27.57,67,243
2010,117,0,6595,Kevin Sutherland,27.56,86,312
2010,118,0,20472,Alex Cejka,27.31,71,260
2010,119,0,7867,Woody Austin,27.27,87,319
2010,120,0,1797,Rocco Mediate,27.2,65,239
2010,121,0,22046,Geoff Ogilvy,27.19,59,217
2010,122,0,23673,Michael Connell,27.14,73,269
2010,123,0,26882,Michael Sim,27.08,52,192
2010,124,0,20663,Brenden Pappas,27.05,56,207
2010,125,0,25345,Carl Pettersson,27.02,77,285
2010,126,0,20436,Garrett Willis,27.0,81,300
2010,127,0,12652,Cameron Beckman,26.96,55,204
2010,127,0,23353,J.J. Henry,26.96,79,293
2010,129,0,25632,Jimmy Walker,26.81,74,276
2010,130,0,8075,Jerry Kelly,26.77,87,325
2010,131,0,20098,Stuart Appleby,26.74,92,344
2010,132,0,1766,Billy Mayfair,26.64,65,244
2010,133,0,6621,Joe Durant,26.53,52,196
2010,134,0,1577,Lee Janzen,26.46,68,257
2010,135,0,25240,D.A. Points,26.35,83,315
2010,136,0,23307,Roger Tambellini,26.32,60,228
2010,137,0,20498,Briny Baird,26.3,76,289
2010,138,0,21731,Freddie Jacobson,26.26,73,278
2010,139,0,24846,Ricky Barnes,26.2,93,355
2010,140,0,2206,David Toms,26.12,70,268
2010,141,0,12782,Tim Herron,26.03,63,242
2010,142,0,28780,Nicholas Thompson,25.95,82,316
2010,143,0,6004,Stephen Ames,25.9,72,278
2010,144,0,23718,Nathan Green,25.77,84,326
2010,145,0,27466,Spencer Levin,25.69,93,362
2010,146,0,10809,Jim Furyk,25.68,66,257
2010,147,0,22293,Heath Slocum,25.51,75,294
2010,148,0,6515,Shaun Micheel,25.27,46,182
2010,149,0,7457,Steve Flesch,25.1,63,251
2010,150,0,27613,David Lutterus,25.0,55,220
2010,150,0,20160,Charlie Wi,25.0,85,340
2010,152,0,20593,Greg Chalmers,24.92,83,333
2010,153,0,26287,Roland Thatcher,24.71,65,263
2010,154,0,23983,Luke Donald,24.55,55,224
2010,155,0,6251,Chris DiMarco,24.48,71,290
2010,156,0,23541,Ben Crane,24.44,66,270
2010,157,0,24227,Justin Bolli,24.31,35,144
2010,158,0,22378,Trevor Immelman,24.16,43,178
2010,159,0,1941,Tom Pernice Jr.,24.1,47,195
2010,160,0,21753,Brian Davis,24.09,86,357
2010,161,0,12705,Cliff Kresge,23.98,41,171
2010,162,0,20105,Jeff Gove,23.9,38,159
2010,163,0,10423,Mike Weir,23.84,41,172
2010,164,0,10425,Jay Williamson,23.81,45,189
2010,165,0,1948,Tim Petrovic,23.51,87,370
2010,166,0,27649,Brandt Snedeker,23.29,68,292
2010,167,0,24138,Ian Poulter,23.03,35,152
2010,168,0,1116,Michael Bradley,23.01,55,239
2010,169,0,12602,Dean Wilson,22.99,40,174
2010,170,0,10860,Justin Leonard,22.94,64,279
2010,171,0,20686,Jeev Milkha Singh,22.87,43,188
2010,172,0,23800,Bryce Molder,22.85,61,267
2010,173,0,26420,Richard Johnson,22.47,60,267
2010,174,0,21350,Ryuji Imada,22.29,74,332
2010,175,0,6643,Paul Goydos,22.22,60,270
2010,176,0,25720,Chad Collins,22.15,68,307
2010,177,0,20127,Chris Riley,22.08,51,231
2010,178,0,1724,Jeff Maggert,21.93,50,228
2010,179,0,23135,Tim Clark,21.43,57,266
2010,180,0,25190,Jeff Quinney,21.38,62,290
2010,181,0,32617,Jerod Turner,20.3,27,133
2010,182,0,29285,Brent Delahoussaye,20.0,30,150
2010,183,0,1619,Skip Kendall,19.9,38,191
2010,184,0,6514,Kevin Johnson,19.89,35,176
2010,185,0,2239,Scott Verplank,19.74,46,233
2010,186,0,19846,Brian Gay,19.44,62,319
2010,187,0,12755,Vance Veazey,19.19,33,172
2010,188,0,8385,Omar Uresti,18.6,40,215
2010,189,0,6012,Greg Kraft,18.11,23,127
2010,190,0,7363,Craig Bowden,17.19,33,192
2010,191,0,22621,Ben Curtis,15.3,41,268
2010,192,0,1329,Brad Faxon,15.12,26,172
2019,1,0,28237,Rory McIlroy,41.9,119,284
2019,2,0,51766,Wyndham Clark,40.72,125,307
2019,3,0,33448,Justin Thomas,40.23,103,256
2019,4,0,32640,Troy Merritt,40.08,95,237
2019,5,0,47993,Denny McCarthy,40.07,121,302
2019,6,0,31323,Gary Woodland,39.33,118,300
2019,7,0,24502,Adam Scott,38.81,78,201
2019,7,0,33419,Cameron Tringale,38.81,85,219
2019,9,0,36699,Patrick Rodgers,38.64,68,176
2019,10,0,48822,Sebastián Muñoz,38.52,109,283
2019,11,0,34021,Bud Cauley,38.29,121,316
2019,12,0,30944,Jason Kokrak,38.27,124,324
2019,13,0,46970,Jon Rahm,38.17,100,262
2019,14,0,37455,Si Woo Kim,38.15,103,270
2019,15,0,48081,Xander Schauffele,37.94,96,253
2019,16,0,46435,Austin Cook,37.9,83,219
2019,17,0,30925,Dustin Johnson,37.89,97,256
2019,18,0,35421,Brandon Harkins,37.55,104,277
2019,19,0,27064,Jhonattan Vegas,37.2,93,250
2019,20,0,49964,Aaron Wise,37.17,100,269
2019,21,0,29518,Brendan Steele,37.06,73,197
2019,22,0,25900,Lucas Glover,37.03,127,343
2019,23,0,36689,Brooks Koepka,37.01,104,281
2019,24,0,46601,Trey Mullinax,36.68,95,259
2019,25,0,46402,Talor Gooch,36.59,75,205
2019,26,0,27936,Martin Laird,36.53,118,323
2019,27,0,24924,Bill Haas,36.16,98,271
2019,28,0,39971,Sungjae Im,36.0,162,450
2019,29,0,47959,Bryson DeChambeau,35.99,113,314
2019,30,0,27129,Luke List,35.92,88,245
2019,31,0,45157,Cam Davis,35.89,89,248
2019,32,0,33948,Byeong Hun An,35.71,110,308
2019,33,0,33399,Adam Hadwin,35.69,96,269
2019,34,0,32102,Rickie Fowler,35.61,99,278
2019,34,0,37275,Sam Ryder,35.61,94,264
2019,36,0,22405,Justin Rose,35.56,80,225
2019,37,0,29221,Webb Simpson,35.55,123,346
2019,38,0,35450,Patrick Cantlay,35.47,94,265
2019,39,0,27349,Alex Noren,35.33,65,184
2019,40,0,49960,Sepp Straka,35.32,95,269
2019,41,0,30692,Scott Stallings,35.05,102,291
2019,42,0,26300,Matt Jones,34.92,103,295
2019,43,0,32839,Hideki Matsuyama,34.82,117,336
2019,44,0,35732,Wes Roach,34.8,71,204
2019,45,0,33418,Shawn Stefani,34.78,88,253
2019,46,0,25364,Paul Casey,34.73,91,262
2019,47,0,24138,Ian Poulter,34.67,69,199
2019,48,0,29926,Danny Lee,34.64,106,306
2019,49,0,25804,Bubba Watson,34.58,83,240
2019,50,0,39954,Cody Gribble,34.55,76,220
2019,51,0,27095,Nick Watney,34.53,96,278
2019,52,0,29725,Tony Finau,34.45,103,299
2019,53,0,27644,Brian Harman,34.3,106,309
2019,54,0,46501,Ollie Schniederjans,34.16,83,243
2019,55,0,37454,Whee Kim,34.1,59,173
2019,56,0,28252,Seamus Power,33.91,78,230
2019,57,0,21209,Sergio Garcia,33.89,61,180
2019,58,0,34363,Tyrrell Hatton,33.86,64,189
2019,58,0,34264,Hudson Swafford,33.86,64,189
2019,60,0,40026,Daniel Berger,33.83,91,269
2019,61,0,27214,Kevin Streelman,33.81,94,278
2019,62,0,40115,Adam Svensson,33.79,74,219
2019,63,0,22371,Aaron Baddeley,33.74,55,163
2019,64,0,23621,Rory Sabbatini,33.73,113,335
2019,65,0,39546,Keith Mitchell,33.7,93,276
2019,66,0,47504,Sam Burns,33.57,94,280
2019,66,0,39977,Max Homa,33.57,94,280
2019,68,0,47128,Richy Werenski,33.55,102,304
2019,69,0,34099,Harris English,33.44,109,326
2019,69,0,27974,Sung Kang,33.44,101,302
2019,71,0,52372,Cameron Champ,33.33,93,279
2019,71,0,29974,Branden Grace,33.33,67,201
2019,71,0,47347,Adam Schenk,33.33,113,339
2019,71,0,26951,Johnson Wagner,33.33,70,210
2019,71,0,37340,Chase Wright,33.33,77,231
2019,76,0,32333,Kevin Tway,32.97,91,276
2019,77,0,30911,Tommy Fleetwood,32.91,77,234
2019,78,0,34076,Joel Dahmen,32.89,100,304
2019,78,0,47856,Seth Reeves,32.89,75,228
2019,80,0,27895,Jonas Blixt,32.82,85,259
2019,80,0,36799,Stephan Jaeger,32.82,85,259
2019,80,0,45486,Joaquin Niemann,32.82,107,326
2019,83,0,34046,Jordan Spieth,32.73,91,278
2019,84,0,32058,José de Jesús Rodríguez,32.64,63,193
2019,85,0,45526,Abraham Ancer,32.58,101,310
2019,85,0,29535,Brice Garnett,32.58,87,267
2019,87,0,33667,Carlos Ortiz,32.52,107,329
2019,88,0,27958,Ryan Blaum,32.51,105,323
2019,89,0,37189,Harold Varner III,32.44,97,299
2019,90,0,40009,Dominic Bozzelli,32.41,70,216
2019,91,0,49766,Hank Lebioda,32.4,81,250
2019,92,0,23325,Vaughn Taylor,32.39,103,318
2019,93,0,32791,K.H. Lee,32.23,78,242
2019,94,0,32757,Patton Kizzire,32.13,71,221
2019,95,0,35376,Roberto Díaz,32.08,68,212
2019,96,0,27141,J.B. Holmes,32.06,67,209
2019,97,0,34466,Peter Malnati,32.01,97,303
2019,98,0,25493,Nick Taylor,31.97,117,366
2019,99,0,26499,Rafa Cabrera Bello,31.9,74,232
2019,100,0,21961,Charles Howell III,31.89,103,323
2019,101,0,34360,Patrick Reed,31.88,117,367
2019,102,0,27330,Josh Teater,31.82,70,220
2019,103,0,49298,Kramer Hickok,31.8,76,239
2019,103,0,35532,Tom Hoge,31.8,97,305
2019,103,0,35617,Martin Trainer,31.8,69,217
2019,106,0,33486,Roger Sloan,31.73,86,271
2019,107,0,29223,Sam Saunders,31.69,90,284
2019,108,0,25632,Jimmy Walker,31.67,76,240
2019,109,0,29970,Dylan Frittelli,31.55,100,317
2019,110,0,25686,Jason Dufner,31.53,70,222
2019,111,0,45609,Tyler Duncan,31.25,80,256
2019,112,0,23108,Matt Kuchar,31.16,91,292
2019,112,0,26596,Ryan Moore,31.16,91,292
2019,112,0,26329,Louis Oosthuizen,31.16,67,215
2019,115,0,30946,Alex Prugh,31.14,71,228
2019,116,0,12716,Charley Hoffman,31.12,61,196
2019,117,0,25818,Scott Piercy,31.1,93,299
2019,118,0,39327,Ben Silverman,31.09,60,193
2019,119,0,33122,Russell Knox,31.03,72,232
2019,120,0,34306,John Chin,30.99,53,171
2019,120,0,29484,Peter Uihlein,30.99,75,242
2019,122,0,26851,Marc Leishman,30.8,81,263
2019,123,0,49771,J.T. Poston,30.79,117,380
2019,124,0,28089,Jason Day,30.77,68,221
2019,125,0,28775,Nate Lashley,30.67,73,238
2019,126,0,39997,Corey Conners,30.65,80,261
2019,127,0,30110,Kyle Stanley,30.36,75,247
2019,128,0,34256,Andrew Putnam,30.34,71,234
2019,129,0,28679,Fabián Gómez,30.24,62,205
2019,129,0,31646,Emiliano Grillo,30.24,75,248
2019,131,0,29268,Bronson Burgoon,30.16,57,189
2019,132,0,47990,Kyle Jones,30.0,66,220
2019,132,0,27649,Brandt Snedeker,30.0,111,370
2019,134,0,34563,Chesson Hadley,29.88,72,241
2019,135,0,29479,Scott Brown,29.86,86,288
2019,136,0,32150,Michael Thompson,29.54,83,281
2019,137,0,35461,Beau Hossler,29.51,85,288
2019,138,0,35506,Mackenzie Hughes,29.47,84,285
2019,139,0,35891,Cameron Smith,29.46,71,241
2019,140,0,32139,Danny Willett,29.33,66,225
2019,141,0,32200,Roberto Castro,29.25,74,253
2019,142,0,39324,J.J. Spaun,29.21,85,291
2019,143,0,24781,Hunter Mahan,29.17,56,192
2019,144,0,23320,Ryan Palmer,29.09,64,220
2019,145,0,1810,Phil Mickelson,29.0,67,231
2019,146,0,28259,Sangmoon Bae,28.98,51,176
2019,147,0,49303,Anders Albertson,28.96,64,221
2019,148,0,33141,Keegan Bradley,28.91,85,294
2019,149,0,32816,Satoshi Kodaira,28.9,63,218
2019,150,0,33410,Andrew Landry,28.85,73,253
2019,151,0,26476,Chez Reavie,28.53,91,319
2019,152,0,36852,Jim Knous,28.49,49,172
2019,153,0,29908,C.T. Pan,28.35,74,261
2019,154,0,29478,Kevin Kisner,28.25,89,315
2019,155,0,35879,Kelly Kraft,28.16,78,277
2019,156,0,29420,Billy Horschel,28.11,79,281
2019,157,0,34098,Russell Henley,28.0,70,250
2019,158,0,27963,Chris Stroud,27.98,61,218
2019,159,0,25572,Graeme McDowell,27.88,58,208
2019,160,0,30978,Kiradech Aphibarnrat,27.73,61,220
2019,161,0,35449,Adam Long,27.47,75,273
2019,162,0,25396,Kevin Na,27.36,55,201
2019,163,0,34431,Robert Streb,26.95,69,256
2019,164,0,24925,Jonathan Byrd,26.85,40,149
2019,164,0,31557,Jim Herman,26.85,40,149
2019,166,0,39975,Michael Kim,26.59,46,173
2019,167,0,31420,Anirban Lahiri,26.38,62,235
2019,168,0,25198,Francesco Molinari,26.21,54,206
2019,169,0,40098,Matt Fitzpatrick,26.04,44,169
2019,170,0,30191,Julián Etulain,25.85,53,205
2019,171,0,10809,Jim Furyk,25.81,56,217
2019,172,0,24024,Zach Johnson,25.54,59,231
2019,173,0,31560,Brian Stuard,25.26,74,293
2019,174,0,26758,David Hearn,25.19,34,135
2019,175,0,21528,Henrik Stenson,24.9,60,241
2019,176,0,19846,Brian Gay,24.73,69,279
2019,177,0,34261,Scott Langley,24.6,61,248
2019,178,0,37380,Curtis Luck,24.58,44,179
2019,179,0,19803,Ryan Armour,24.55,68,277
2019,180,0,46523,Joey Garber,24.31,44,181
2019,181,0,20572,Rod Pampling,23.81,40,168
2019,182,0,30786,Brady Schnell,23.78,34,143
2019,183,0,24361,Pat Perez,23.62,47,199
2019,184,0,6522,Ernie Els,23.58,29,123
2019,185,0,21731,Freddie Jacobson,23.35,39,167
2019,186,0,27556,Ted Potter Jr.,23.04,53,230
2019,187,0,20472,Alex Cejka,20.0,32,160
2019,188,0,23353,J.J. Henry,16.36,27,165
2021,1,0,46046,Scottie Scheffler,42.2,173,410
2021,2,0,47959,Bryson DeChambeau,40.72,147,361
2021,3,0,48119,Ben Taylor,40.68,48,118
2021,4,0,46970,Jon Rahm,40.6,136,335
2021,5,0,47504,Sam Burns,40.38,126,312
2021,6,0,36689,Brooks Koepka,39.53,100,253
2021,7,0,34264,Hudson Swafford,39.02,103,264
2021,8,0,25364,Paul Casey,38.89,105,270
2021,9,0,45157,Cam Davis,38.66,150,388
2021,10,0,56278,Matthew Wolff,38.52,94,244
2021,11,0,35891,Cameron Smith,38.48,127,330
2021,12,0,27330,Josh Teater,38.35,51,133
2021,13,0,23320,Ryan Palmer,38.32,123,321
2021,14,0,27129,Luke List,38.1,128,336
2021,15,0,28252,Seamus Power,37.97,71,187
2021,16,0,48081,Xander Schauffele,37.78,119,315
2021,17,0,35450,Patrick Cantlay,37.77,122,323
2021,18,0,21209,Sergio Garcia,37.58,121,322
2021,19,0,47483,Will Zalatoris,37.54,113,301
2021,20,0,28237,Rory McIlroy,37.46,112,299
2021,21,0,36699,Patrick Rodgers,37.31,122,327
2021,22,0,33448,Justin Thomas,37.26,117,314
2021,23,0,35461,Beau Hossler,37.12,111,299
2021,24,0,29479,Scott Brown,37.07,96,259
2021,25,0,56762,Will Gordon,37.05,103,278
2021,26,0,27942,Rob Oppenheim,37.0,84,227
2021,27,0,33597,Harry Higgs,36.93,113,306
2021,28,0,49964,Aaron Wise,36.89,114,309
2021,29,0,35658,Kris Ventura,36.87,80,217
2021,30,0,47347,Adam Schenk,36.6,112,306
2021,31,0,30944,Jason Kokrak,36.54,129,353
2021,32,0,33667,Carlos Ortiz,36.41,134,368
2021,33,0,32839,Hideki Matsuyama,36.27,148,408
2021,34,0,20229,Stewart Cink,36.22,117,323
2021,35,0,39971,Sungjae Im,36.18,199,550
2021,36,0,34099,Harris English,36.17,149,412
2021,37,0,25818,Scott Piercy,36.15,107,296
2021,38,0,32070,Rafael Campos,35.8,58,162
2021,39,0,33141,Keegan Bradley,35.79,131,366
2021,40,0,46717,Viktor Hovland,35.77,127,355
2021,41,0,52372,Cameron Champ,35.71,110,308
2021,42,0,12716,Charley Hoffman,35.49,115,324
2021,43,0,49960,Sepp Straka,35.42,113,319
2021,44,0,50525,Collin Morikawa,35.33,112,317
2021,45,0,29725,Tony Finau,35.31,113,320
2021,46,0,49766,Hank Lebioda,35.27,73,207
2021,47,0,36871,Matthew NeSmith,35.26,128,363
2021,48,0,45526,Abraham Ancer,35.17,134,381
2021,49,0,33419,Cameron Tringale,35.16,122,347
2021,50,0,37455,Si Woo Kim,35.11,138,393
2021,51,0,46550,Brandon Hagy,35.0,77,220
2021,52,0,26300,Matt Jones,34.97,121,346
2021,53,0,39546,Keith Mitchell,34.95,108,309
2021,54,0,27644,Brian Harman,34.91,140,401
2021,55,0,27064,Jhonattan Vegas,34.89,97,278
2021,56,0,30925,Dustin Johnson,34.74,99,285
2021,57,0,26331,Charl Schwartzel,34.59,119,344
2021,58,0,32757,Patton Kizzire,34.51,127,368
2021,59,0,45486,Joaquin Niemann,34.48,140,406
2021,60,0,51894,Vince Whaley,34.45,82,238
2021,61,0,27141,J.B. Holmes,34.43,63,183
2021,62,0,24361,Pat Perez,34.35,113,329
2021,63,0,46402,Talor Gooch,34.26,136,397
2021,63,0,39977,Max Homa,34.26,99,289
2021,65,0,40098,Matt Fitzpatrick,34.21,91,266
2021,66,0,28089,Jason Day,34.05,95,279
2021,67,0,22405,Justin Rose,33.72,58,172
2021,68,0,35310,Lanto Griffin,33.63,115,342
2021,69,0,32791,K.H. Lee,33.58,136,405
2021,70,0,33413,Ben Martin,33.57,47,140
2021,70,0,26329,Louis Oosthuizen,33.57,96,286
2021,72,0,31323,Gary Woodland,33.45,94,281
2021,73,0,29221,Webb Simpson,33.33,102,306
2021,73,0,37189,Harold Varner III,33.33,111,333
2021,75,0,27554,Scott Harrington,33.19,79,238
2021,75,0,22056,Cameron Percy,33.19,79,238
2021,75,0,27770,Camilo Villegas,33.19,78,235
2021,78,0,52375,Doug Ghim,33.0,99,300
2021,79,0,40006,Erik van Rooyen,32.9,101,307
2021,80,0,32618,Rhein Gibson,32.84,44,134
2021,81,0,32139,Danny Willett,32.8,41,125
2021,82,0,1810,Phil Mickelson,32.76,95,290
2021,83,0,35104,Tom Lewis,32.73,91,278
