YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2010,102,0,21350,Ryuji Imada,4.04,3942,976
2010,102,0,26300,Matt Jones,4.04,3851,954
2010,102,0,1619,Skip Kendall,4.04,2526,626
2010,102,0,27936,Martin Laird,4.04,4004,990
2010,102,0,26596,Ryan Moore,4.04,3455,856
2010,102,0,22056,Cameron Percy,4.04,3161,783
2010,102,0,25818,Scott Piercy,4.04,3822,947
2010,102,0,25240,D.A. Points,4.04,3915,970
2010,102,0,28620,Aron Price,4.04,3078,762
2010,102,0,7749,Brett Quigley,4.04,4130,1022
2010,102,0,23621,Rory Sabbatini,4.04,3359,831
2010,102,0,6567,Vijay Singh,4.04,3326,824
2010,102,0,26679,Kevin Stadler,4.04,3694,914
2010,102,0,23325,Vaughn Taylor,4.04,3746,928
2010,102,0,2239,Scott Verplank,4.04,3264,807
2010,102,0,27770,Camilo Villegas,4.04,3196,792
2010,102,0,26951,Johnson Wagner,4.04,3680,912
2010,102,0,20436,Garrett Willis,4.04,3543,878
2010,102,0,21878,Mark Wilson,4.04,3786,938
2010,126,0,12652,Cameron Beckman,4.05,3015,745
2010,126,0,28087,Kris Blanks,4.05,3922,968
2010,126,0,25900,Lucas Glover,4.05,3278,810
2010,126,0,20378,Mathias Grönberg,4.05,2691,664
2010,126,0,20766,Padraig Harrington,4.05,2461,608
2010,126,0,12782,Tim Herron,4.05,3471,856
2010,126,0,1577,Lee Janzen,4.05,3365,830
2010,126,0,8075,Jerry Kelly,4.05,4337,1072
2010,126,0,26695,Michael Letzig,4.05,3697,912
2010,126,0,24490,George McNeill,4.05,3476,858
2010,126,0,27933,John Merrick,4.05,4780,1180
2010,126,0,26301,James Nitties,4.05,3998,986
2010,126,0,21949,Joe Ogilvie,4.05,4301,1062
2010,126,0,31560,Brian Stuard,4.05,3559,878
2010,126,0,27330,Josh Teater,4.05,4376,1080
2010,126,0,28780,Nicholas Thompson,4.05,3802,938
2010,142,0,7867,Woody Austin,4.06,4048,998
2010,142,0,22946,Henrik Bjornstad,4.06,3120,768
2010,142,0,20472,Alex Cejka,4.06,3488,860
2010,142,0,21753,Brian Davis,4.06,4382,1078
2010,142,0,25686,Jason Dufner,4.06,3788,932
2010,142,0,21209,Sergio Garcia,4.06,2284,562
2010,142,0,22378,Trevor Immelman,4.06,2449,603
2010,142,0,26851,Marc Leishman,4.06,3922,966
2010,142,0,1797,Rocco Mediate,4.06,3090,762
2010,142,0,20691,Greg Owen,4.06,2978,734
2010,142,0,20663,Brenden Pappas,4.06,2852,702
2010,153,0,20098,Stuart Appleby,4.07,4476,1100
2010,153,0,1249,John Daly,4.07,2839,697
2010,153,0,29285,Brent Delahoussaye,4.07,2498,614
2010,153,0,20574,Mathew Goggin,4.07,3754,922
2010,153,0,23718,Nathan Green,4.07,3799,934
2010,153,0,1706,Davis Love III,4.07,3526,866
2010,153,0,1724,Jeff Maggert,4.07,3349,823
2010,153,0,20572,Rod Pampling,4.07,3332,818
2010,153,0,24138,Ian Poulter,4.07,2215,544
2010,153,0,12714,Chris Tidland,4.07,3360,826
2010,153,0,33419,Cameron Tringale,4.07,2395,588
2010,164,0,20070,Matt Bettencourt,4.08,3926,962
2010,164,0,20105,Jeff Gove,4.08,2491,610
2010,164,0,23548,Bill Lunde,4.08,3382,829
2010,164,0,27060,John Mallinger,4.08,3415,838
2010,164,0,32640,Troy Merritt,4.08,3776,926
2010,164,0,23307,Roger Tambellini,4.08,3358,824
2010,164,0,25892,Steve Wheatcroft,4.08,3234,792
2010,171,0,23613,Rich Barcelo,4.09,3102,758
2010,171,0,20850,Daniel Chopra,4.09,3229,789
2010,171,0,22122,Andrew McLardy,4.09,2281,558
2010,171,0,26287,Roland Thatcher,4.09,3162,774
2010,171,0,10423,Mike Weir,4.09,2502,612
2010,176,0,7363,Craig Bowden,4.1,2466,602
2010,176,0,9011,David Duval,4.1,3079,751
2010,176,0,7457,Steve Flesch,4.1,3373,822
2010,176,0,28500,Martin Flores,4.1,3269,798
2010,176,0,27797,Derek Lamely,4.1,3560,868
2010,176,0,21959,Ted Purdy,4.1,3773,920
2010,176,0,26392,Chris Wilson,4.1,2835,692
2010,183,0,6514,Kevin Johnson,4.11,2728,663
2010,183,0,1707,Steve Lowery,4.11,2947,717
2010,183,0,27302,Garth Mulroy,4.11,2317,564
2010,186,0,27613,David Lutterus,4.12,3040,738
2010,186,0,12755,Vance Veazey,4.12,2562,622
2010,188,0,24227,Justin Bolli,4.13,2427,588
2010,188,0,1161,Mark Calcavecchia,4.13,2244,544
2010,190,0,32617,Jerod Turner,4.14,2428,586
2010,191,0,6012,Greg Kraft,4.17,2317,556
2010,192,0,1329,Brad Faxon,4.19,2585,617
2010,1,0,23108,Matt Kuchar,3.93,2080,529
2010,1,0,25345,Carl Pettersson,3.93,2128,541
2010,3,0,12602,Dean Wilson,3.94,1199,304
2010,4,0,25364,Paul Casey,3.95,1288,326
2010,4,0,27436,Graham DeLaet,3.95,1929,488
2010,4,0,6621,Joe Durant,3.95,1480,375
2010,7,0,20593,Greg Chalmers,3.96,2040,515
2010,7,0,11123,Chris Couch,3.96,1438,363
2010,7,0,28158,Steve Marino,3.96,1749,442
2010,7,0,23623,Bo Van Pelt,3.96,2287,578
2010,7,0,24663,Y.E. Yang,3.96,1562,394
2010,12,0,1313,Steve Elkington,3.97,1566,394
2010,12,0,6522,Ernie Els,3.97,1533,386
2010,12,0,28237,Rory McIlroy,3.97,1151,290
2010,12,0,20127,Chris Riley,3.97,1625,409
2010,12,0,24502,Adam Scott,3.97,1470,370
2010,17,0,23541,Ben Crane,3.98,1835,461
2010,17,0,19846,Brian Gay,3.98,2161,543
2010,17,0,20157,Retief Goosen,3.98,1572,395
2010,17,0,21731,Freddie Jacobson,3.98,1833,461
2010,17,0,26420,Richard Johnson,3.98,2018,507
2010,17,0,10585,Scott McCarron,3.98,1967,494
2010,17,0,25396,Kevin Na,3.98,2077,522
2010,17,0,28475,Jeff Overton,3.98,2004,503
2010,17,0,24361,Pat Perez,3.98,1990,500
2010,17,0,22405,Justin Rose,3.98,1742,438
2010,17,0,20645,John Senden,3.98,2281,573
2010,17,0,20686,Jeev Milkha Singh,3.98,1258,316
2010,17,0,6595,Kevin Sutherland,3.98,1886,474
2010,17,0,23349,Charles Warren,3.98,1410,354
2010,31,0,24925,Jonathan Byrd,3.99,1908,478
2010,31,0,20229,Stewart Cink,3.99,1773,444
2010,31,0,25720,Chad Collins,3.99,1924,482
2010,31,0,23673,Michael Connell,3.99,1943,487
2010,31,0,23638,Brendon de Jonge,3.99,2468,618
2010,31,0,32102,Rickie Fowler,3.99,2163,542
2010,31,0,8725,Tom Gillis,3.99,2102,527
2010,31,0,24924,Bill Haas,3.99,1881,471
2010,31,0,23353,J.J. Henry,3.99,2019,506
2010,31,0,21961,Charles Howell III,3.99,2236,561
2010,31,0,24024,Zach Johnson,3.99,2024,507
2010,31,0,10860,Justin Leonard,3.99,2013,504
2010,31,0,27466,Spencer Levin,3.99,2412,604
2010,31,0,23320,Ryan Palmer,3.99,1827,458
2010,31,0,1941,Tom Pernice Jr.,3.99,1640,411
2010,31,0,1945,Kenny Perry,3.99,1516,380
2010,31,0,25240,D.A. Points,3.99,1995,500
2010,31,0,25190,Jeff Quinney,3.99,2007,503
2010,31,0,6527,Steve Stricker,3.99,1610,404
2010,31,0,27963,Chris Stroud,3.99,1974,495
2010,31,0,2239,Scott Verplank,3.99,1649,413
2010,31,0,20160,Charlie Wi,3.99,2112,529
2010,53,0,29910,Blake Adams,4.0,1847,462
2010,53,0,24507,Jason Bohn,4.0,1834,458
2010,53,0,1116,Michael Bradley,4.0,1693,423
2010,53,0,23135,Tim Clark,4.0,1875,469
2010,53,0,6251,Chris DiMarco,4.0,1946,486
2010,53,0,27141,J.B. Holmes,4.0,2232,558
2010,53,0,27933,John Merrick,4.0,2409,603
2010,53,0,1810,Phil Mickelson,4.0,1663,416
2010,53,0,1948,Tim Petrovic,4.0,2317,579
2010,53,0,23325,Vaughn Taylor,4.0,1908,477
2010,53,0,2206,David Toms,4.0,1876,469
2010,53,0,23788,D.J. Trahan,4.0,2015,504
2010,53,0,27095,Nick Watney,4.0,1943,486
2010,53,0,23322,Brett Wetterich,4.0,1208,302
2010,53,0,10425,Jay Williamson,4.0,1682,420
2010,68,0,6004,Stephen Ames,4.01,1637,408
2010,68,0,22371,Aaron Baddeley,4.01,2085,520
2010,68,0,24846,Ricky Barnes,4.01,2297,573
2010,68,0,24357,K.J. Choi,4.01,1788,446
2010,68,0,23983,Luke Donald,4.01,1500,374
2010,68,0,1320,Bob Estes,4.01,1763,440
2010,68,0,10809,Jim Furyk,4.01,1637,408
2010,68,0,12782,Tim Herron,4.01,1736,433
2010,68,0,12716,Charley Hoffman,4.01,1879,469
2010,68,0,24912,Will MacKenzie,4.01,1597,398
2010,68,0,6515,Shaun Micheel,4.01,1530,382
2010,68,0,26596,Ryan Moore,4.01,1750,436
2010,68,0,22046,Geoff Ogilvy,4.01,1316,328
2010,68,0,24138,Ian Poulter,4.01,1120,279
2010,68,0,22913,John Rollins,4.01,1808,451
2010,68,0,26882,Michael Sim,4.01,1414,353
2010,68,0,25804,Bubba Watson,4.01,1705,425
2010,68,0,26289,Boo Weekley,4.01,1950,486
2010,68,0,25892,Steve Wheatcroft,4.01,1612,402
2010,68,0,20436,Garrett Willis,4.01,1796,448
2010,88,0,22621,Ben Curtis,4.02,1773,441
2010,88,0,20378,Mathias Grönberg,4.02,1356,337
2010,88,0,26300,Matt Jones,4.02,1950,485
2010,88,0,26881,Jarrod Lyle,4.02,1191,296
2010,88,0,24781,Hunter Mahan,4.02,1863,464
2010,88,0,1766,Billy Mayfair,4.02,1716,427
2010,88,0,23800,Bryce Molder,4.02,1843,458
2010,88,0,22056,Cameron Percy,4.02,1611,401
2010,88,0,29221,Webb Simpson,4.02,2189,545
2010,88,0,22293,Heath Slocum,4.02,2116,527
2010,88,0,27649,Brandt Snedeker,4.02,1980,493
2010,88,0,27214,Kevin Streelman,4.02,1996,497
2010,88,0,25632,Jimmy Walker,4.02,1815,452
2010,101,0,10885,Robert Allenby,4.03,1675,416
2010,101,0,12652,Cameron Beckman,4.03,1535,381
2010,101,0,23409,James Driscoll,4.03,1742,432
2010,101,0,24358,Robert Garrigus,4.03,1600,397
2010,101,0,25900,Lucas Glover,4.03,1636,406
2010,101,0,6643,Paul Goydos,4.03,1746,433
2010,101,0,21350,Ryuji Imada,4.03,2014,500
2010,101,0,8075,Jerry Kelly,4.03,2186,542
2010,101,0,12705,Cliff Kresge,4.03,1113,276
2010,101,0,26851,Marc Leishman,4.03,1987,493
2010,101,0,8375,Paul Stankowski,4.03,1394,346
2010,101,0,28780,Nicholas Thompson,4.03,1942,482
2010,101,0,26951,Johnson Wagner,4.03,1869,464
2010,101,0,21878,Mark Wilson,4.03,1921,477
2010,115,0,20498,Briny Baird,4.04,1969,487
2010,115,0,20848,Ángel Cabrera,4.04,1417,351
2010,115,0,12510,Chad Campbell,4.04,2081,515
2010,115,0,28089,Jason Day,4.04,1850,458
2010,115,0,25686,Jason Dufner,4.04,1913,473
2010,115,0,8537,J.P. Hayes,4.04,1717,425
2010,115,0,1619,Skip Kendall,4.04,1292,320
2010,115,0,27936,Martin Laird,4.04,2034,503
2010,115,0,1706,Davis Love III,4.04,1791,443
2010,115,0,24140,Sean O'Hair,4.04,1821,451
2010,115,0,21949,Joe Ogilvie,4.04,2190,542
2010,115,0,25818,Scott Piercy,4.04,1966,487
2010,115,0,7749,Brett Quigley,4.04,2115,524
2010,115,0,25562,Andres Romero,4.04,1646,407
2010,115,0,23621,Rory Sabbatini,4.04,1702,421
2010,115,0,26679,Kevin Stadler,4.04,1897,470
2010,115,0,8385,Omar Uresti,4.04,1615,400
2010,115,0,27770,Camilo Villegas,4.04,1615,400
2010,133,0,7867,Woody Austin,4.05,2079,513
2010,133,0,1249,John Daly,4.05,1437,355
2010,133,0,21753,Brian Davis,4.05,2249,555
2010,133,0,28307,Matt Every,4.05,1329,328
2010,133,0,26695,Michael Letzig,4.05,1905,470
2010,133,0,1724,Jeff Maggert,4.05,1701,420
2010,133,0,32640,Troy Merritt,4.05,1915,473
2010,133,0,26301,James Nitties,4.05,2042,504
2010,133,0,30946,Alex Prugh,4.05,1957,483
2010,133,0,6567,Vijay Singh,4.05,1684,416
2010,133,0,31560,Brian Stuard,4.05,1812,447
2010,133,0,12714,Chris Tidland,4.05,1693,418
2010,145,0,28087,Kris Blanks,4.06,1967,485
2010,145,0,29285,Brent Delahoussaye,4.06,1272,313
2010,145,0,7457,Steve Flesch,4.06,1706,420
2010,145,0,21209,Sergio Garcia,4.06,1170,288
2010,145,0,20105,Jeff Gove,4.06,1262,311
2010,145,0,23718,Nathan Green,4.06,1925,474
2010,145,0,20766,Padraig Harrington,4.06,1259,310
2010,145,0,27060,John Mallinger,4.06,1744,430
2010,145,0,27120,Troy Matteson,4.06,1893,466
2010,145,0,24490,George McNeill,4.06,1789,441
2010,145,0,20572,Rod Pampling,4.06,1702,419
2010,145,0,28620,Aron Price,4.06,1574,388
2010,145,0,23307,Roger Tambellini,4.06,1710,421
2010,145,0,27330,Josh Teater,4.06,2236,551
2010,145,0,26287,Roland Thatcher,4.06,1625,400
2010,160,0,20098,Stuart Appleby,4.07,2289,563
2010,160,0,20070,Matt Bettencourt,4.07,2005,493
2010,160,0,20850,Daniel Chopra,4.07,1639,403
2010,160,0,22378,Trevor Immelman,4.07,1248,307
2010,160,0,1577,Lee Janzen,4.07,1736,427
2010,160,0,23548,Bill Lunde,4.07,1735,426
2010,160,0,20691,Greg Owen,4.07,1522,374
2010,160,0,20663,Brenden Pappas,4.07,1473,362
2010,160,0,33419,Cameron Tringale,4.07,1216,299
2010,160,0,10423,Mike Weir,4.07,1259,309
2010,170,0,23613,Rich Barcelo,4.08,1565,384
2010,170,0,22946,Henrik Bjornstad,4.08,1591,390
2010,170,0,7363,Craig Bowden,4.08,1247,306
2010,170,0,20574,Mathew Goggin,4.08,1937,475
2010,170,0,30925,Dustin Johnson,4.08,1843,452
2010,170,0,1797,Rocco Mediate,4.08,1604,393
2010,170,0,27302,Garth Mulroy,4.08,1164,285
2010,177,0,27797,Derek Lamely,4.09,1826,447
2010,177,0,26392,Chris Wilson,4.09,1445,353
2010,179,0,20472,Alex Cejka,4.1,1805,440
2010,179,0,28500,Martin Flores,4.1,1675,409
2010,179,0,1707,Steve Lowery,4.1,1498,365
2010,182,0,6514,Kevin Johnson,4.11,1377,335
2010,182,0,22122,Andrew McLardy,4.11,1167,284
2010,182,0,21959,Ted Purdy,4.11,1924,468
2010,185,0,24227,Justin Bolli,4.12,1233,299
2010,185,0,1161,Mark Calcavecchia,4.12,1120,272
2010,185,0,9011,David Duval,4.12,1599,388
2010,185,0,27613,David Lutterus,4.12,1537,373
2010,189,0,6012,Greg Kraft,4.14,1164,281
2010,189,0,32617,Jerod Turner,4.14,1235,298
2010,191,0,12755,Vance Veazey,4.15,1302,314
2010,192,0,1329,Brad Faxon,4.17,1305,313
2010,1,0,20127,Chris Riley,3.92,996,254
2010,1,0,12602,Dean Wilson,3.92,744,190
2010,3,0,28237,Rory McIlroy,3.94,859,218
2010,3,0,20686,Jeev Milkha Singh,3.94,824,209
2010,3,0,6595,Kevin Sutherland,3.94,980,249
2010,6,0,25364,Paul Casey,3.96,708,179
2010,6,0,6621,Joe Durant,3.96,970,245
2010,6,0,22913,John Rollins,3.96,1078,272
2010,6,0,27963,Chris Stroud,3.96,1149,290
2010,10,0,6004,Stephen Ames,3.97,1247,314
2010,10,0,27436,Graham DeLaet,3.97,1253,316
2010,10,0,23800,Bryce Molder,3.97,912,230
2010,10,0,25396,Kevin Na,3.97,1255,316
2010,10,0,24361,Pat Perez,3.97,1430,360
2010,10,0,20160,Charlie Wi,3.97,1220,307
2010,16,0,25720,Chad Collins,3.98,1213,305
2010,16,0,11123,Chris Couch,3.98,828,208
2010,16,0,23541,Ben Crane,3.98,1581,397
2010,16,0,23983,Luke Donald,3.98,697,175
2010,16,0,6522,Ernie Els,3.98,843,212
2010,16,0,19846,Brian Gay,3.98,1793,450
2010,16,0,24924,Bill Haas,3.98,1048,263
2010,16,0,23353,J.J. Henry,3.98,1631,410
2010,16,0,27141,J.B. Holmes,3.98,1438,361
2010,16,0,21731,Freddie Jacobson,3.98,1433,360
2010,16,0,23108,Matt Kuchar,3.98,1214,305
2010,16,0,10585,Scott McCarron,3.98,1261,317
2010,16,0,22056,Cameron Percy,3.98,907,228
2010,16,0,23621,Rory Sabbatini,3.98,1314,330
2010,16,0,26882,Michael Sim,3.98,832,209
2010,16,0,28780,Nicholas Thompson,3.98,984,247
2010,16,0,26289,Boo Weekley,3.98,1257,316
2010,33,0,24846,Ricky Barnes,3.99,1463,367
2010,33,0,20848,Ángel Cabrera,3.99,591,148
2010,33,0,6251,Chris DiMarco,3.99,1588,398
2010,33,0,1313,Steve Elkington,3.99,962,241
2010,33,0,20157,Retief Goosen,3.99,1041,261
2010,33,0,6643,Paul Goydos,3.99,1022,256
2010,33,0,12716,Charley Hoffman,3.99,1038,260
2010,33,0,8075,Jerry Kelly,3.99,1306,327
2010,33,0,25345,Carl Pettersson,3.99,1336,335
2010,33,0,22405,Justin Rose,3.99,1160,291
2010,33,0,6567,Vijay Singh,3.99,1057,265
2010,33,0,22293,Heath Slocum,3.99,1371,344
2010,33,0,27214,Kevin Streelman,3.99,1352,339
2010,33,0,6527,Steve Stricker,3.99,731,183
2010,33,0,31560,Brian Stuard,3.99,913,229
2010,33,0,23322,Brett Wetterich,3.99,838,210
2010,49,0,20498,Briny Baird,4.0,1412,353
2010,49,0,20593,Greg Chalmers,4.0,1315,329
2010,49,0,20229,Stewart Cink,4.0,1207,302
2010,49,0,23135,Tim Clark,4.0,1339,335
2010,49,0,23638,Brendon de Jonge,4.0,1407,352
2010,49,0,8725,Tom Gillis,4.0,1654,413
2010,49,0,12705,Cliff Kresge,4.0,893,223
2010,49,0,26695,Michael Letzig,4.0,1355,339
2010,49,0,26301,James Nitties,4.0,1181,295
2010,49,0,24140,Sean O'Hair,4.0,892,223
2010,49,0,20691,Greg Owen,4.0,764,191
2010,49,0,29221,Webb Simpson,4.0,1149,287
2010,49,0,2206,David Toms,4.0,1155,289
2010,49,0,25632,Jimmy Walker,4.0,1105,276
2010,49,0,23349,Charles Warren,4.0,843,211
2010,49,0,27095,Nick Watney,4.0,1211,303
2010,49,0,10425,Jay Williamson,4.0,1037,259
2010,66,0,24357,K.J. Choi,4.01,1143,285
2010,66,0,1320,Bob Estes,4.01,1134,283
2010,66,0,28307,Matt Every,4.01,685,171
2010,66,0,32102,Rickie Fowler,4.01,1124,280
2010,66,0,20574,Mathew Goggin,4.01,1279,319
2010,66,0,28158,Steve Marino,4.01,1038,259
2010,66,0,1810,Phil Mickelson,4.01,609,152
2010,66,0,21949,Joe Ogilvie,4.01,1191,297
2010,66,0,1948,Tim Petrovic,4.01,1668,416
2010,66,0,20645,John Senden,4.01,1632,407
2010,66,0,23788,D.J. Trahan,4.01,1202,300
2010,66,0,23623,Bo Van Pelt,4.01,1393,347
2010,66,0,26951,Johnson Wagner,4.01,1235,308
2010,79,0,24925,Jonathan Byrd,4.02,1074,267
2010,79,0,23673,Michael Connell,4.02,1380,343
2010,79,0,21961,Charles Howell III,4.02,1726,429
2010,79,0,26300,Matt Jones,4.02,1193,297
2010,79,0,10860,Justin Leonard,4.02,1315,327
2010,79,0,26881,Jarrod Lyle,4.02,708,176
2010,79,0,24912,Will MacKenzie,4.02,980,244
2010,79,0,1724,Jeff Maggert,4.02,973,242
2010,79,0,24781,Hunter Mahan,4.02,1114,277
2010,79,0,27120,Troy Matteson,4.02,1319,328
2010,79,0,1766,Billy Mayfair,4.02,1057,263
2010,79,0,24490,George McNeill,4.02,912,227
2010,79,0,1941,Tom Pernice Jr.,4.02,1336,332
2010,79,0,30946,Alex Prugh,4.02,1129,281
2010,79,0,25190,Jeff Quinney,4.02,1321,329
2010,79,0,8375,Paul Stankowski,4.02,936,233
2010,79,0,24663,Y.E. Yang,4.02,1478,368
2010,96,0,1116,Michael Bradley,4.03,1478,367
2010,96,0,23409,James Driscoll,4.03,1008,250
2010,96,0,25686,Jason Dufner,4.03,1618,401
2010,96,0,10809,Jim Furyk,4.03,600,149
2010,96,0,21209,Sergio Garcia,4.03,834,207
2010,96,0,24358,Robert Garrigus,4.03,1059,263
2010,96,0,22378,Trevor Immelman,4.03,818,203
2010,96,0,1619,Skip Kendall,4.03,753,187
2010,96,0,27466,Spencer Levin,4.03,1483,368
2010,96,0,23320,Ryan Palmer,4.03,1144,284
2010,96,0,20663,Brenden Pappas,4.03,1007,250
2010,96,0,27649,Brandt Snedeker,4.03,1210,300
2010,96,0,26679,Kevin Stadler,4.03,1339,332
2010,96,0,23325,Vaughn Taylor,4.03,1480,367
2010,96,0,25804,Bubba Watson,4.03,1019,253
2010,96,0,21878,Mark Wilson,4.03,1228,305
2010,112,0,7867,Woody Austin,4.04,1221,302
2010,112,0,22371,Aaron Baddeley,4.04,1284,318
2010,112,0,25900,Lucas Glover,4.04,1046,259
2010,112,0,21350,Ryuji Imada,4.04,1612,399
2010,112,0,1577,Lee Janzen,4.04,1094,271
2010,112,0,26851,Marc Leishman,4.04,1314,325
2010,112,0,6515,Shaun Micheel,4.04,864,214
2010,112,0,8385,Omar Uresti,4.04,1091,270
2010,112,0,27770,Camilo Villegas,4.04,1001,248
2010,121,0,12510,Chad Campbell,4.05,1616,399
2010,121,0,20472,Alex Cejka,4.05,1024,253
2010,121,0,20850,Daniel Chopra,4.05,908,224
2010,121,0,28089,Jason Day,4.05,1226,303
2010,121,0,20378,Mathias Grönberg,4.05,883,218
2010,121,0,30925,Dustin Johnson,4.05,1013,250
2010,121,0,26420,Richard Johnson,4.05,1357,335
2010,121,0,23548,Bill Lunde,4.05,936,231
2010,121,0,24138,Ian Poulter,4.05,846,209
2010,121,0,28620,Aron Price,4.05,708,175
2010,121,0,7749,Brett Quigley,4.05,1385,342
2010,121,0,26392,Chris Wilson,4.05,819,202
2010,133,0,10885,Robert Allenby,4.06,1137,280
2010,133,0,22946,Henrik Bjornstad,4.06,945,233
2010,133,0,28087,Kris Blanks,4.06,1068,263
2010,133,0,8537,J.P. Hayes,4.06,832,205
2010,133,0,24024,Zach Johnson,4.06,1567,386
2010,133,0,1707,Steve Lowery,4.06,886,218
2010,133,0,27613,David Lutterus,4.06,1055,260
2010,133,0,26596,Ryan Moore,4.06,1020,251
2010,133,0,22046,Geoff Ogilvy,4.06,779,192
2010,133,0,25818,Scott Piercy,4.06,1440,355
2010,133,0,25240,D.A. Points,4.06,1295,319
2010,133,0,26287,Roland Thatcher,4.06,1105,272
2010,133,0,12714,Chris Tidland,4.06,1168,288
2010,133,0,20436,Garrett Willis,4.06,1206,297
2010,147,0,29910,Blake Adams,4.07,1358,334
2010,147,0,23613,Rich Barcelo,4.07,1006,247
2010,147,0,12652,Cameron Beckman,4.07,935,230
2010,147,0,24227,Justin Bolli,4.07,664,163
2010,147,0,1161,Mark Calcavecchia,4.07,716,176
2010,147,0,21753,Brian Davis,4.07,1067,262
2010,147,0,1706,Davis Love III,4.07,805,198
2010,147,0,1797,Rocco Mediate,4.07,1067,262
2010,147,0,27933,John Merrick,4.07,1649,405
2010,147,0,33419,Cameron Tringale,4.07,598,147
2010,147,0,32617,Jerod Turner,4.07,1042,256
2010,147,0,25892,Steve Wheatcroft,4.07,1070,263
2010,159,0,20070,Matt Bettencourt,4.08,1203,295
2010,159,0,24507,Jason Bohn,4.08,1254,307
2010,159,0,22621,Ben Curtis,4.08,1315,322
2010,159,0,20766,Padraig Harrington,4.08,588,144
2010,159,0,12782,Tim Herron,4.08,1166,286
2010,159,0,27936,Martin Laird,4.08,1304,320
2010,159,0,1945,Kenny Perry,4.08,927,227
2010,159,0,25562,Andres Romero,4.08,996,244
2010,159,0,24502,Adam Scott,4.08,673,165
2010,159,0,27330,Josh Teater,4.08,1284,315
2010,159,0,2239,Scott Verplank,4.08,1436,352
2010,170,0,7363,Craig Bowden,4.09,466,114
2010,170,0,7457,Steve Flesch,4.09,1403,343
2010,170,0,27302,Garth Mulroy,4.09,617,151
2010,170,0,28475,Jeff Overton,4.09,1220,298
2010,170,0,21959,Ted Purdy,4.09,966,236
2010,175,0,28500,Martin Flores,4.1,721,176
2010,175,0,6514,Kevin Johnson,4.1,902,220
2010,175,0,27797,Derek Lamely,4.1,1017,248
2010,178,0,29285,Brent Delahoussaye,4.11,850,207
2010,178,0,1329,Brad Faxon,4.11,600,146
2010,178,0,20105,Jeff Gove,4.11,735,179
2010,178,0,20572,Rod Pampling,4.11,1225,298
2010,182,0,1249,John Daly,4.12,1039,252
2010,182,0,23718,Nathan Green,4.12,1214,295
2010,182,0,27060,John Mallinger,4.12,684,166
2010,182,0,32640,Troy Merritt,4.12,1080,262
2010,186,0,20098,Stuart Appleby,4.13,1761,426
2010,186,0,23307,Roger Tambellini,4.13,1023,248
2010,188,0,10423,Mike Weir,4.14,770,186
2010,189,0,22122,Andrew McLardy,4.15,727,175
2010,190,0,9011,David Duval,4.17,943,226
2010,191,0,12755,Vance Veazey,4.19,763,182
2010,192,0,6012,Greg Kraft,4.24,530,125
2010,1,0,23108,Matt Kuchar,3.88,597,154
2010,2,0,25364,Paul Casey,3.89,210,54
2010,3,0,23673,Michael Connell,3.9,671,172
2010,4,0,20593,Greg Chalmers,3.92,730,186
2010,4,0,25345,Carl Pettersson,3.92,671,171
2010,4,0,23623,Bo Van Pelt,3.92,816,208
2010,7,0,1116,Michael Bradley,3.93,605,154
2010,7,0,10809,Jim Furyk,3.93,719,183
2010,7,0,24024,Zach Johnson,3.93,468,119
2010,10,0,23135,Tim Clark,3.94,488,124
2010,10,0,29285,Brent Delahoussaye,3.94,512,130
2010,10,0,12705,Cliff Kresge,3.94,201,51
2010,10,0,1941,Tom Pernice Jr.,3.94,347,88
2010,10,0,20436,Garrett Willis,3.94,753,191
2010,10,0,24663,Y.E. Yang,3.94,303,77
2010,16,0,10885,Robert Allenby,3.95,348,88
2010,16,0,22371,Aaron Baddeley,3.95,762,193
2010,16,0,23983,Luke Donald,3.95,336,85
2010,16,0,6522,Ernie Els,3.95,584,148
2010,16,0,1619,Skip Kendall,3.95,509,129
2010,16,0,25562,Andres Romero,3.95,726,184
2010,16,0,27770,Camilo Villegas,3.95,470,119
2010,23,0,1313,Steve Elkington,3.96,547,138
2010,23,0,30925,Dustin Johnson,3.96,463,117
2010,23,0,28237,Rory McIlroy,3.96,265,67
2010,23,0,22405,Justin Rose,3.96,630,159
2010,23,0,6567,Vijay Singh,3.96,634,160
2010,23,0,23349,Charles Warren,3.96,511,129
2010,29,0,12510,Chad Campbell,3.97,651,164
2010,29,0,32102,Rickie Fowler,3.97,890,224
2010,29,0,20766,Padraig Harrington,3.97,473,119
2010,29,0,21961,Charles Howell III,3.97,683,172
2010,29,0,1810,Phil Mickelson,3.97,714,180
2010,29,0,24502,Adam Scott,3.97,524,132
2010,29,0,20645,John Senden,3.97,429,108
2010,29,0,6527,Steve Stricker,3.97,599,151
2010,29,0,6595,Kevin Sutherland,3.97,743,187
2010,29,0,10423,Mike Weir,3.97,469,118
2010,39,0,29910,Blake Adams,3.98,589,148
2010,39,0,27436,Graham DeLaet,3.98,653,164
2010,39,0,28307,Matt Every,3.98,418,105
2010,39,0,24358,Robert Garrigus,3.98,569,143
2010,39,0,25900,Lucas Glover,3.98,477,120
2010,39,0,6643,Paul Goydos,3.98,640,161
2010,39,0,27936,Martin Laird,3.98,716,180
2010,39,0,1945,Kenny Perry,3.98,430,108
