YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2019,96,0,32333,Kevin Tway,3.06,272,89
2019,104,0,33948,Byeong Hun An,3.07,319,104
2019,104,0,25364,Paul Casey,3.07,469,153
2019,104,0,34076,Joel Dahmen,3.07,412,134
2019,104,0,19846,Brian Gay,3.07,282,92
2019,104,0,33399,Adam Hadwin,3.07,270,88
2019,104,0,26758,David Hearn,3.07,138,45
2019,104,0,35506,Mackenzie Hughes,3.07,273,89
2019,104,0,32791,K.H. Lee,3.07,298,97
2019,104,0,32640,Troy Merritt,3.07,206,67
2019,104,0,1810,Phil Mickelson,3.07,270,88
2019,104,0,27556,Ted Potter Jr.,3.07,175,57
2019,104,0,27649,Brandt Snedeker,3.07,411,134
2019,104,0,40115,Adam Svensson,3.07,307,100
2019,104,0,27064,Jhonattan Vegas,3.07,295,96
2019,118,0,27895,Jonas Blixt,3.08,197,64
2019,118,0,24924,Bill Haas,3.08,299,97
2019,118,0,27141,J.B. Holmes,3.08,308,100
2019,118,0,28775,Nate Lashley,3.08,271,88
2019,118,0,37380,Curtis Luck,3.08,203,66
2019,118,0,27349,Alex Noren,3.08,197,64
2019,118,0,33667,Carlos Ortiz,3.08,237,77
2019,118,0,23320,Ryan Palmer,3.08,234,76
2019,118,0,29908,C.T. Pan,3.08,265,86
2019,118,0,34431,Robert Streb,3.08,271,88
2019,118,0,25493,Nick Taylor,3.08,327,106
2019,129,0,46435,Austin Cook,3.09,241,78
2019,129,0,45157,Cam Davis,3.09,173,56
2019,129,0,31646,Emiliano Grillo,3.09,321,104
2019,129,0,34098,Russell Henley,3.09,207,67
2019,129,0,39971,Sungjae Im,3.09,575,186
2019,129,0,33122,Russell Knox,3.09,167,54
2019,129,0,35449,Adam Long,3.09,263,85
2019,129,0,28252,Seamus Power,3.09,263,85
2019,129,0,35617,Martin Trainer,3.09,173,56
2019,138,0,27644,Brian Harman,3.1,310,100
2019,138,0,39546,Keith Mitchell,3.1,347,112
2019,138,0,46601,Trey Mullinax,3.1,161,52
2019,138,0,25804,Bubba Watson,3.1,325,105
2019,142,0,34306,John Chin,3.11,165,53
2019,142,0,31557,Jim Herman,3.11,87,28
2019,142,0,12716,Charley Hoffman,3.11,289,93
2019,142,0,35532,Tom Hoge,3.11,302,97
2019,142,0,35461,Beau Hossler,3.11,249,80
2019,142,0,39975,Michael Kim,3.11,165,53
2019,142,0,37455,Si Woo Kim,3.11,261,84
2019,142,0,29478,Kevin Kisner,3.11,389,125
2019,142,0,33486,Roger Sloan,3.11,330,106
2019,142,0,27214,Kevin Streelman,3.11,327,105
2019,142,0,37340,Chase Wright,3.11,236,76
2019,153,0,40009,Dominic Bozzelli,3.12,240,77
2019,153,0,30191,Julián Etulain,3.12,215,69
2019,153,0,34563,Chesson Hadley,3.12,328,105
2019,153,0,35421,Brandon Harkins,3.12,212,68
2019,153,0,47990,Kyle Jones,3.12,181,58
2019,153,0,26300,Matt Jones,3.12,381,122
2019,153,0,32816,Satoshi Kodaira,3.12,106,34
2019,153,0,33419,Cameron Tringale,3.12,278,89
2019,161,0,28259,Sangmoon Bae,3.13,163,52
2019,161,0,24925,Jonathan Byrd,3.13,200,64
2019,161,0,6522,Ernie Els,3.13,125,40
2019,161,0,39954,Cody Gribble,3.13,141,45
2019,161,0,27936,Martin Laird,3.13,400,128
2019,161,0,25632,Jimmy Walker,3.13,175,56
2019,167,0,29479,Scott Brown,3.14,289,92
2019,167,0,49960,Sepp Straka,3.14,383,122
2019,169,0,29535,Brice Garnett,3.15,265,84
2019,169,0,29974,Branden Grace,3.15,151,48
2019,169,0,34363,Tyrrell Hatton,3.15,227,72
2019,169,0,49298,Kramer Hickok,3.15,192,61
2019,169,0,37454,Whee Kim,3.15,214,68
2019,169,0,30946,Alex Prugh,3.15,214,68
2019,169,0,36699,Patrick Rodgers,3.15,214,68
2019,176,0,47504,Sam Burns,3.16,218,69
2019,176,0,34099,Harris English,3.16,231,73
2019,176,0,27974,Sung Kang,3.16,243,77
2019,176,0,27129,Luke List,3.16,240,76
2019,176,0,46501,Ollie Schniederjans,3.16,155,49
2019,176,0,32139,Danny Willett,3.16,231,73
2019,182,0,30978,Kiradech Aphibarnrat,3.17,292,92
2019,183,0,21209,Sergio Garcia,3.18,232,73
2019,183,0,34261,Scott Langley,3.18,242,76
2019,185,0,26499,Rafa Cabrera Bello,3.21,270,84
2019,186,0,29518,Brendan Steele,3.22,158,49
2019,187,0,24781,Hunter Mahan,3.27,144,44
2019,187,0,47856,Seth Reeves,3.27,160,49
2019,1,0,33448,Justin Thomas,2.5,10,4
2019,2,0,34046,Jordan Spieth,2.56,41,16
2019,3,0,22405,Justin Rose,2.67,32,12
2019,4,0,36699,Patrick Rodgers,2.72,68,25
2019,5,0,46970,Jon Rahm,2.75,33,12
2019,5,0,34360,Patrick Reed,2.75,11,4
2019,7,0,20472,Alex Cejka,2.84,91,32
2019,8,0,28089,Jason Day,2.88,46,16
2019,8,0,24502,Adam Scott,2.88,46,16
2019,10,0,35461,Beau Hossler,2.89,191,66
2019,10,0,48081,Xander Schauffele,2.89,104,36
2019,12,0,40009,Dominic Bozzelli,2.9,174,60
2019,12,0,29420,Billy Horschel,2.9,139,48
2019,12,0,32839,Hideki Matsuyama,2.9,58,20
2019,15,0,39971,Sungjae Im,2.92,181,62
2019,15,0,25804,Bubba Watson,2.92,35,12
2019,17,0,25818,Scott Piercy,2.93,179,61
2019,17,0,23621,Rory Sabbatini,2.93,164,56
2019,19,0,30911,Tommy Fleetwood,2.94,47,16
2019,19,0,32640,Troy Merritt,2.94,200,68
2019,19,0,31323,Gary Woodland,2.94,106,36
2019,22,0,26300,Matt Jones,2.95,180,61
2019,22,0,35891,Cameron Smith,2.95,130,44
2019,22,0,23325,Vaughn Taylor,2.95,165,56
2019,25,0,47504,Sam Burns,2.96,228,77
2019,25,0,27141,J.B. Holmes,2.96,142,48
2019,25,0,35506,Mackenzie Hughes,2.96,157,53
2019,25,0,36799,Stephan Jaeger,2.96,166,56
2019,25,0,26851,Marc Leishman,2.96,83,28
2019,25,0,26951,Johnson Wagner,2.96,142,48
2019,31,0,49303,Anders Albertson,2.97,202,68
2019,31,0,35879,Kelly Kraft,2.97,214,72
2019,31,0,26596,Ryan Moore,2.97,190,64
2019,34,0,34076,Joel Dahmen,2.98,179,60
2019,34,0,39977,Max Homa,2.98,131,44
2019,34,0,33410,Andrew Landry,2.98,170,57
2019,34,0,49766,Hank Lebioda,2.98,167,56
2019,34,0,34256,Andrew Putnam,2.98,179,60
2019,34,0,46501,Ollie Schniederjans,2.98,262,88
2019,34,0,32333,Kevin Tway,2.98,170,57
2019,34,0,32139,Danny Willett,2.98,182,61
2019,42,0,33948,Byeong Hun An,3.0,144,48
2019,42,0,40026,Daniel Berger,3.0,144,48
2019,42,0,29479,Scott Brown,3.0,171,57
2019,42,0,34021,Bud Cauley,3.0,195,65
2019,42,0,21209,Sergio Garcia,3.0,48,16
2019,42,0,29535,Brice Garnett,3.0,267,89
2019,42,0,25900,Lucas Glover,3.0,123,41
2019,42,0,21961,Charles Howell III,3.0,108,36
2019,42,0,36689,Brooks Koepka,3.0,24,8
2019,42,0,23108,Matt Kuchar,3.0,48,16
2019,42,0,47993,Denny McCarthy,3.0,267,89
2019,42,0,1810,Phil Mickelson,3.0,36,12
2019,42,0,48822,Sebastián Muñoz,3.0,156,52
2019,42,0,24138,Ian Poulter,3.0,48,16
2019,42,0,21528,Henrik Stenson,3.0,60,20
2019,57,0,45157,Cam Davis,3.01,235,78
2019,57,0,29484,Peter Uihlein,3.01,244,81
2019,59,0,22371,Aaron Baddeley,3.02,157,52
2019,59,0,32200,Roberto Castro,3.02,160,53
2019,59,0,52372,Cameron Champ,3.02,181,60
2019,59,0,30191,Julián Etulain,3.02,124,41
2019,59,0,27644,Brian Harman,3.02,257,85
2019,59,0,29478,Kevin Kisner,3.02,136,45
2019,59,0,33419,Cameron Tringale,3.02,148,49
2019,59,0,25632,Jimmy Walker,3.02,266,88
2019,67,0,29268,Bronson Burgoon,3.03,109,36
2019,67,0,24924,Bill Haas,3.03,88,29
2019,67,0,31557,Jim Herman,3.03,221,73
2019,67,0,35532,Tom Hoge,3.03,242,80
2019,67,0,36852,Jim Knous,3.03,112,37
2019,67,0,34261,Scott Langley,3.03,176,58
2019,67,0,25396,Kevin Na,3.03,194,64
2019,67,0,29908,C.T. Pan,3.03,197,65
2019,67,0,35732,Wes Roach,3.03,121,40
2019,76,0,30978,Kiradech Aphibarnrat,3.04,73,24
2019,76,0,19803,Ryan Armour,3.04,319,105
2019,76,0,6522,Ernie Els,3.04,173,57
2019,76,0,29725,Tony Finau,3.04,76,25
2019,76,0,34098,Russell Henley,3.04,219,72
2019,76,0,24024,Zach Johnson,3.04,137,45
2019,76,0,32757,Patton Kizzire,3.04,173,57
2019,76,0,34466,Peter Malnati,3.04,85,28
2019,76,0,47347,Adam Schenk,3.04,210,69
2019,76,0,29518,Brendan Steele,3.04,158,52
2019,76,0,49964,Aaron Wise,3.04,85,28
2019,87,0,45609,Tyler Duncan,3.05,198,65
2019,87,0,46402,Talor Gooch,3.05,122,40
2019,87,0,27974,Sung Kang,3.05,223,73
2019,87,0,37455,Si Woo Kim,3.05,195,64
2019,87,0,33122,Russell Knox,3.05,223,73
2019,87,0,27129,Luke List,3.05,122,40
2019,87,0,33667,Carlos Ortiz,3.05,232,76
2019,87,0,49771,J.T. Poston,3.05,183,60
2019,87,0,37275,Sam Ryder,3.05,134,44
2019,96,0,33141,Keegan Bradley,3.06,159,52
2019,96,0,47990,Kyle Jones,3.06,245,80
2019,96,0,27936,Martin Laird,3.06,98,32
2019,96,0,29926,Danny Lee,3.06,147,48
2019,96,0,28237,Rory McIlroy,3.06,49,16
2019,96,0,27349,Alex Noren,3.06,147,48
2019,96,0,27330,Josh Teater,3.06,147,48
2019,96,0,37340,Chase Wright,3.06,202,66
2019,104,0,35376,Roberto Díaz,3.07,224,73
2019,104,0,31646,Emiliano Grillo,3.07,172,56
2019,104,0,32816,Satoshi Kodaira,3.07,221,72
2019,104,0,30944,Jason Kokrak,3.07,184,60
2019,104,0,30946,Alex Prugh,3.07,224,73
2019,104,0,26476,Chez Reavie,3.07,178,58
2019,104,0,33418,Shawn Stefani,3.07,172,56
2019,104,0,31560,Brian Stuard,3.07,209,68
2019,104,0,40115,Adam Svensson,3.07,138,45
2019,104,0,34264,Hudson Swafford,3.07,261,85
2019,104,0,32150,Michael Thompson,3.07,138,45
2019,115,0,32058,José de Jesús Rodríguez,3.08,200,65
2019,115,0,27649,Brandt Snedeker,3.08,123,40
2019,115,0,30692,Scott Stallings,3.08,203,66
2019,118,0,46435,Austin Cook,3.09,164,53
2019,118,0,28679,Fabián Gómez,3.09,139,45
2019,118,0,39954,Cody Gribble,3.09,247,80
2019,118,0,35421,Brandon Harkins,3.09,201,65
2019,118,0,28775,Nate Lashley,3.09,173,56
2019,118,0,24781,Hunter Mahan,3.09,164,53
2019,118,0,46601,Trey Mullinax,3.09,266,86
2019,118,0,33486,Roger Sloan,3.09,250,81
2019,118,0,39324,J.J. Spaun,3.09,198,64
2019,118,0,27214,Kevin Streelman,3.09,176,57
2019,118,0,25493,Nick Taylor,3.09,238,77
2019,129,0,35450,Patrick Cantlay,3.1,62,20
2019,129,0,39997,Corey Conners,3.1,124,40
2019,129,0,25198,Francesco Molinari,3.1,62,20
2019,129,0,28252,Seamus Power,3.1,149,48
2019,133,0,51766,Wyndham Clark,3.11,227,73
2019,133,0,40098,Matt Fitzpatrick,3.11,87,28
2019,133,0,29974,Branden Grace,3.11,177,57
2019,133,0,12716,Charley Hoffman,3.11,140,45
2019,133,0,37454,Whee Kim,3.11,174,56
2019,133,0,32791,K.H. Lee,3.11,236,76
2019,133,0,23320,Ryan Palmer,3.11,115,37
2019,133,0,27556,Ted Potter Jr.,3.11,174,56
2019,141,0,45526,Abraham Ancer,3.12,162,52
2019,141,0,25686,Jason Dufner,3.12,203,65
2019,141,0,29970,Dylan Frittelli,3.12,162,52
2019,141,0,33399,Adam Hadwin,3.12,215,69
2019,141,0,23353,J.J. Henry,3.12,162,52
2019,141,0,39975,Michael Kim,3.12,187,60
2019,141,0,45486,Joaquin Niemann,3.12,187,60
2019,148,0,27958,Ryan Blaum,3.13,166,53
2019,148,0,27895,Jonas Blixt,3.13,241,77
2019,148,0,47959,Bryson DeChambeau,3.13,50,16
2019,148,0,34099,Harris English,3.13,266,85
2019,148,0,32102,Rickie Fowler,3.13,25,8
2019,148,0,10809,Jim Furyk,3.13,125,40
2019,148,0,19846,Brian Gay,3.13,313,100
2019,148,0,30925,Dustin Johnson,3.13,50,16
2019,148,0,47856,Seth Reeves,3.13,275,88
2019,148,0,29223,Sam Saunders,3.13,163,52
2019,148,0,30110,Kyle Stanley,3.13,163,52
2019,148,0,27963,Chris Stroud,3.13,150,48
2019,160,0,34563,Chesson Hadley,3.14,138,44
2019,160,0,20572,Rod Pampling,3.14,254,81
2019,160,0,34431,Robert Streb,3.14,179,57
2019,160,0,37189,Harold Varner III,3.14,113,36
2019,160,0,27095,Nick Watney,3.14,179,57
2019,165,0,26499,Rafa Cabrera Bello,3.16,142,45
2019,165,0,46523,Joey Garber,3.16,139,44
2019,165,0,49298,Kramer Hickok,3.16,259,82
2019,165,0,24361,Pat Perez,3.16,101,32
2019,165,0,39327,Ben Silverman,3.16,218,69
2019,170,0,39546,Keith Mitchell,3.17,152,48
2019,171,0,24925,Jonathan Byrd,3.18,89,28
2019,172,0,21731,Freddie Jacobson,3.19,153,48
2019,172,0,35449,Adam Long,3.19,204,64
2019,172,0,29221,Webb Simpson,3.19,51,16
2019,175,0,34363,Tyrrell Hatton,3.2,131,41
2019,175,0,26758,David Hearn,3.2,141,44
2019,175,0,25572,Graeme McDowell,3.2,131,41
2019,175,0,47128,Richy Werenski,3.2,288,90
2019,179,0,31420,Anirban Lahiri,3.21,196,61
2019,179,0,49960,Sepp Straka,3.21,170,53
2019,181,0,34306,John Chin,3.23,129,40
2019,182,0,28259,Sangmoon Bae,3.24,159,49
2019,182,0,25364,Paul Casey,3.24,55,17
2019,184,0,37380,Curtis Luck,3.26,189,58
2019,185,0,35617,Martin Trainer,3.27,239,73
2019,185,0,27064,Jhonattan Vegas,3.27,144,44
2019,187,0,30786,Brady Schnell,3.28,118,36
2019,188,0,26329,Louis Oosthuizen,3.33,40,12
2019,1,0,21731,Freddie Jacobson,2.93,305,104
2019,2,0,35450,Patrick Cantlay,2.94,424,144
2019,3,0,28237,Rory McIlroy,2.95,389,132
2019,3,0,35732,Wes Roach,2.95,372,126
2019,3,0,33418,Shawn Stefani,2.95,460,156
2019,6,0,22371,Aaron Baddeley,2.96,326,110
2019,6,0,40026,Daniel Berger,2.96,391,132
2019,6,0,47993,Denny McCarthy,2.96,492,166
2019,6,0,29221,Webb Simpson,2.96,456,154
2019,10,0,33141,Keegan Bradley,2.97,481,162
2019,10,0,21961,Charles Howell III,2.97,529,178
2019,10,0,32839,Hideki Matsuyama,2.97,523,176
2019,13,0,27958,Ryan Blaum,2.98,501,168
2019,13,0,20472,Alex Cejka,2.98,310,104
2019,13,0,28679,Fabián Gómez,2.98,369,124
2019,13,0,32640,Troy Merritt,2.98,352,118
2019,13,0,25818,Scott Piercy,2.98,500,168
2019,18,0,27895,Jonas Blixt,2.99,466,156
2019,18,0,45609,Tyler Duncan,2.99,502,168
2019,18,0,37454,Whee Kim,2.99,412,138
2019,18,0,26851,Marc Leishman,2.99,418,140
2019,18,0,46970,Jon Rahm,2.99,406,136
2019,18,0,27963,Chris Stroud,2.99,383,128
2019,24,0,32102,Rickie Fowler,3.0,456,152
2019,24,0,25900,Lucas Glover,3.0,552,184
2019,24,0,25396,Kevin Na,3.0,360,120
2019,24,0,34256,Andrew Putnam,3.0,444,148
2019,24,0,47347,Adam Schenk,3.0,607,202
2019,24,0,40115,Adam Svensson,3.0,408,136
2019,30,0,19803,Ryan Armour,3.01,565,188
2019,30,0,34021,Bud Cauley,3.01,500,166
2019,30,0,45157,Cam Davis,3.01,439,146
2019,30,0,47959,Bryson DeChambeau,3.01,421,140
2019,30,0,46402,Talor Gooch,3.01,325,108
2019,30,0,30925,Dustin Johnson,3.01,422,140
2019,30,0,33410,Andrew Landry,3.01,446,148
2019,30,0,34466,Peter Malnati,3.01,511,170
2019,30,0,24361,Pat Perez,3.01,373,124
2019,30,0,23621,Rory Sabbatini,3.01,571,190
2019,30,0,33486,Roger Sloan,3.01,517,172
2019,30,0,23325,Vaughn Taylor,3.01,560,186
2019,30,0,32150,Michael Thompson,3.01,434,144
2019,30,0,37189,Harold Varner III,3.01,506,168
2019,30,0,25632,Jimmy Walker,3.01,446,148
2019,45,0,49303,Anders Albertson,3.02,386,128
2019,45,0,29268,Bronson Burgoon,3.02,332,110
2019,45,0,39997,Corey Conners,3.02,520,172
2019,45,0,28089,Jason Day,3.02,380,126
2019,45,0,10809,Jim Furyk,3.02,423,140
2019,45,0,29535,Brice Garnett,3.02,507,168
2019,45,0,29420,Billy Horschel,3.02,544,180
2019,45,0,24024,Zach Johnson,3.02,399,132
2019,45,0,26300,Matt Jones,3.02,519,172
2019,45,0,36689,Brooks Koepka,3.02,435,144
2019,45,0,35879,Kelly Kraft,3.02,501,166
2019,45,0,49766,Hank Lebioda,3.02,435,144
2019,45,0,23320,Ryan Palmer,3.02,398,132
2019,45,0,32058,José de Jesús Rodríguez,3.02,398,132
2019,45,0,39324,J.J. Spaun,3.02,496,164
2019,60,0,34076,Joel Dahmen,3.03,593,196
2019,60,0,35376,Roberto Díaz,3.03,406,134
2019,60,0,23353,J.J. Henry,3.03,315,104
2019,60,0,31557,Jim Herman,3.03,297,98
2019,60,0,33122,Russell Knox,3.03,449,148
2019,60,0,26596,Ryan Moore,3.03,454,150
2019,60,0,45486,Joaquin Niemann,3.03,594,196
2019,60,0,34360,Patrick Reed,3.03,527,174
2019,60,0,22405,Justin Rose,3.03,376,124
2019,60,0,31560,Brian Stuard,3.03,581,192
2019,60,0,34264,Hudson Swafford,3.03,351,116
2019,60,0,26951,Johnson Wagner,3.03,351,116
2019,60,0,47128,Richy Werenski,3.03,509,168
2019,73,0,24925,Jonathan Byrd,3.04,298,98
2019,73,0,35461,Beau Hossler,3.04,511,168
2019,73,0,36799,Stephan Jaeger,3.04,438,144
2019,73,0,29223,Sam Saunders,3.04,462,152
2019,73,0,24502,Adam Scott,3.04,371,122
2019,73,0,39327,Ben Silverman,3.04,419,138
2019,73,0,34046,Jordan Spieth,3.04,481,158
2019,73,0,27214,Kevin Streelman,3.04,498,164
2019,81,0,32200,Roberto Castro,3.05,451,148
2019,81,0,52372,Cameron Champ,3.05,452,148
2019,81,0,30911,Tommy Fleetwood,3.05,390,128
2019,81,0,29478,Kevin Kisner,3.05,537,176
2019,81,0,34261,Scott Langley,3.05,458,150
2019,81,0,29926,Danny Lee,3.05,507,166
2019,81,0,32791,K.H. Lee,3.05,516,169
2019,81,0,24781,Hunter Mahan,3.05,366,120
2019,81,0,39546,Keith Mitchell,3.05,506,166
2019,81,0,25198,Francesco Molinari,3.05,317,104
2019,81,0,35891,Cameron Smith,3.05,451,148
2019,81,0,27095,Nick Watney,3.05,519,170
2019,81,0,32139,Danny Willett,3.05,397,130
2019,94,0,45526,Abraham Ancer,3.06,539,176
2019,94,0,29725,Tony Finau,3.06,514,168
2019,94,0,33399,Adam Hadwin,3.06,508,166
2019,94,0,35532,Tom Hoge,3.06,557,182
2019,94,0,39977,Max Homa,3.06,496,162
2019,94,0,35506,Mackenzie Hughes,3.06,478,156
2019,94,0,23108,Matt Kuchar,3.06,478,156
2019,94,0,25572,Graeme McDowell,3.06,447,146
2019,94,0,36699,Patrick Rodgers,3.06,318,104
2019,94,0,30786,Brady Schnell,3.06,312,102
2019,94,0,27649,Brandt Snedeker,3.06,606,198
2019,94,0,30692,Scott Stallings,3.06,490,160
2019,94,0,33448,Justin Thomas,3.06,428,140
2019,107,0,25364,Paul Casey,3.07,460,150
2019,107,0,25686,Jason Dufner,3.07,448,146
2019,107,0,46523,Joey Garber,3.07,356,116
2019,107,0,31646,Emiliano Grillo,3.07,479,156
2019,107,0,30944,Jason Kokrak,3.07,564,184
2019,107,0,1810,Phil Mickelson,3.07,368,120
2019,107,0,48081,Xander Schauffele,3.07,442,144
2019,107,0,25804,Bubba Watson,3.07,356,116
2019,115,0,30978,Kiradech Aphibarnrat,3.08,382,124
2019,115,0,40009,Dominic Bozzelli,3.08,413,134
2019,115,0,46435,Austin Cook,3.08,407,132
2019,115,0,30191,Julián Etulain,3.08,413,134
2019,115,0,29970,Dylan Frittelli,3.08,511,166
2019,115,0,35421,Brandon Harkins,3.08,523,170
2019,115,0,49298,Kramer Hickok,3.08,487,158
2019,115,0,39971,Sungjae Im,3.08,738,240
2019,115,0,37455,Si Woo Kim,3.08,505,164
2019,115,0,31420,Anirban Lahiri,3.08,438,142
2019,115,0,26329,Louis Oosthuizen,3.08,407,132
2019,115,0,33667,Carlos Ortiz,3.08,512,166
2019,115,0,26476,Chez Reavie,3.08,572,186
2019,115,0,25493,Nick Taylor,3.08,586,190
2019,115,0,33419,Cameron Tringale,3.08,406,132
2019,115,0,29484,Peter Uihlein,3.08,492,160
2019,115,0,31323,Gary Woodland,3.08,511,166
2019,132,0,51766,Wyndham Clark,3.09,538,174
2019,132,0,34098,Russell Henley,3.09,445,144
2019,132,0,12716,Charley Hoffman,3.09,445,144
2019,132,0,27141,J.B. Holmes,3.09,439,142
2019,132,0,27936,Martin Laird,3.09,494,160
2019,132,0,49960,Sepp Straka,3.09,458,148
2019,138,0,29974,Branden Grace,3.1,428,138
2019,138,0,27644,Brian Harman,3.1,558,180
2019,138,0,26758,David Hearn,3.1,298,96
2019,138,0,47990,Kyle Jones,3.1,415,134
2019,138,0,27974,Sung Kang,3.1,534,172
2019,138,0,36852,Jim Knous,3.1,335,108
2019,138,0,32816,Satoshi Kodaira,3.1,397,128
2019,138,0,28775,Nate Lashley,3.1,422,136
2019,138,0,48822,Sebastián Muñoz,3.1,503,162
2019,138,0,29908,C.T. Pan,3.1,521,168
2019,138,0,49771,J.T. Poston,3.1,602,194
2019,138,0,27330,Josh Teater,3.1,415,134
2019,138,0,27064,Jhonattan Vegas,3.1,447,144
2019,138,0,49964,Aaron Wise,3.1,415,134
2019,152,0,28259,Sangmoon Bae,3.11,342,110
2019,152,0,29479,Scott Brown,3.11,517,166
2019,152,0,35449,Adam Long,3.11,472,152
2019,152,0,37275,Sam Ryder,3.11,454,146
2019,152,0,30110,Kyle Stanley,3.11,473,152
2019,152,0,32333,Kevin Tway,3.11,491,158
2019,158,0,6522,Ernie Els,3.12,306,98
2019,158,0,24924,Bill Haas,3.12,443,142
2019,158,0,34563,Chesson Hadley,3.12,474,152
2019,158,0,46501,Ollie Schniederjans,3.12,474,152
2019,158,0,34431,Robert Streb,3.12,456,146
2019,158,0,37340,Chase Wright,3.12,437,140
2019,164,0,40098,Matt Fitzpatrick,3.13,319,102
2019,164,0,39954,Cody Gribble,3.13,420,134
2019,164,0,34363,Tyrrell Hatton,3.13,369,118
2019,164,0,28252,Seamus Power,3.13,457,146
2019,164,0,30946,Alex Prugh,3.13,450,144
2019,164,0,21528,Henrik Stenson,3.13,326,104
2019,170,0,33948,Byeong Hun An,3.14,483,154
2019,170,0,47504,Sam Burns,3.14,502,160
2019,170,0,21209,Sergio Garcia,3.14,289,92
2019,170,0,39975,Michael Kim,3.14,364,116
2019,170,0,32757,Patton Kizzire,3.14,465,148
2019,170,0,37380,Curtis Luck,3.14,383,122
2019,170,0,27349,Alex Noren,3.14,377,120
2019,177,0,26499,Rafa Cabrera Bello,3.15,441,140
2019,177,0,19846,Brian Gay,3.15,574,182
2019,177,0,27129,Luke List,3.15,397,126
2019,180,0,34099,Harris English,3.16,587,186
2019,180,0,24138,Ian Poulter,3.16,354,112
2019,182,0,34306,John Chin,3.17,342,108
2019,182,0,46601,Trey Mullinax,3.17,476,150
2019,182,0,27556,Ted Potter Jr.,3.17,444,140
2019,182,0,29518,Brendan Steele,3.17,400,126
2019,186,0,20572,Rod Pampling,3.18,337,106
2019,187,0,35617,Martin Trainer,3.2,397,124
2019,188,0,47856,Seth Reeves,3.22,438,136
2019,1,0,28237,Rory McIlroy,2.96,792,268
2019,1,0,35732,Wes Roach,2.96,749,253
2019,3,0,35450,Patrick Cantlay,2.97,856,288
2019,3,0,20472,Alex Cejka,2.97,608,205
2019,3,0,32839,Hideki Matsuyama,2.97,1046,352
2019,3,0,25818,Scott Piercy,2.97,1013,341
2019,7,0,49303,Anders Albertson,2.98,766,257
2019,7,0,33141,Keegan Bradley,2.98,972,326
2019,7,0,29926,Danny Lee,2.98,978,328
2019,7,0,26851,Marc Leishman,2.98,846,284
2019,7,0,47993,Denny McCarthy,2.98,978,328
2019,7,0,32640,Troy Merritt,2.98,715,240
2019,7,0,34256,Andrew Putnam,2.98,897,301
2019,7,0,23621,Rory Sabbatini,2.98,1125,377
2019,7,0,33418,Shawn Stefani,2.98,917,308
2019,16,0,19803,Ryan Armour,2.99,1117,373
2019,16,0,29420,Billy Horschel,2.99,1089,364
2019,16,0,21961,Charles Howell III,2.99,1078,360
2019,16,0,23325,Vaughn Taylor,2.99,1103,369
2019,20,0,34021,Bud Cauley,3.0,990,330
2019,20,0,39997,Corey Conners,3.0,1035,345
2019,20,0,36799,Stephan Jaeger,3.0,862,287
2019,20,0,30944,Jason Kokrak,3.0,1092,364
2019,20,0,29221,Webb Simpson,3.0,929,310
2019,20,0,31560,Brian Stuard,3.0,1144,381
2019,20,0,26951,Johnson Wagner,3.0,698,233
2019,27,0,22371,Aaron Baddeley,3.01,666,221
2019,27,0,32200,Roberto Castro,3.01,883,293
2019,27,0,47959,Bryson DeChambeau,3.01,855,284
2019,27,0,29725,Tony Finau,3.01,1014,337
2019,27,0,32102,Rickie Fowler,3.01,915,304
2019,27,0,25900,Lucas Glover,3.01,1097,365
2019,27,0,35879,Kelly Kraft,3.01,989,329
2019,27,0,34261,Scott Langley,3.01,900,299
2019,27,0,46970,Jon Rahm,3.01,819,272
2019,27,0,34046,Jordan Spieth,3.01,955,317
2019,27,0,32150,Michael Thompson,3.01,863,287
2019,27,0,27095,Nick Watney,3.01,1014,337
2019,27,0,47128,Richy Werenski,3.01,1010,335
2019,27,0,49964,Aaron Wise,3.01,819,272
2019,41,0,27958,Ryan Blaum,3.02,1003,332
2019,41,0,10809,Jim Furyk,3.02,836,277
2019,41,0,28679,Fabián Gómez,3.02,751,249
2019,41,0,32757,Patton Kizzire,3.02,894,296
2019,41,0,49766,Hank Lebioda,3.02,862,285
2019,41,0,34466,Peter Malnati,3.02,1019,337
2019,41,0,24361,Pat Perez,3.02,752,249
2019,41,0,26476,Chez Reavie,3.02,1122,371
2019,41,0,22405,Justin Rose,3.02,748,248
2019,41,0,47347,Adam Schenk,3.02,1219,403
2019,41,0,25632,Jimmy Walker,3.02,898,297
2019,52,0,27895,Jonas Blixt,3.03,935,309
2019,52,0,29268,Bronson Burgoon,3.03,666,220
2019,52,0,45609,Tyler Duncan,3.03,1014,335
2019,52,0,30911,Tommy Fleetwood,3.03,779,257
2019,52,0,39971,Sungjae Im,3.03,1446,477
2019,52,0,21731,Freddie Jacobson,3.03,628,207
2019,52,0,33122,Russell Knox,3.03,888,293
2019,52,0,36689,Brooks Koepka,3.03,884,292
2019,52,0,23108,Matt Kuchar,3.03,959,317
2019,52,0,31420,Anirban Lahiri,3.03,847,280
2019,52,0,27936,Martin Laird,3.03,974,321
2019,52,0,26596,Ryan Moore,3.03,903,298
2019,52,0,24502,Adam Scott,3.03,743,245
