YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SPIN SPEED,TOTAL ATTEMPTS
2015,33,0,29725,Tony Finau,2758.3,228938,83
2015,34,0,30711,Colt Knost,2756.9,234337,85
2015,35,0,25240,D.A. Points,2749.9,145744,53
2015,36,0,27064,Jhonattan Vegas,2746.5,197746,72
2015,37,0,22892,Jason Gore,2736.7,169674,62
2015,38,0,24925,Jonathan Byrd,2727.6,144564,53
2015,39,0,23048,Eric Axley,2724.0,122578,45
2015,40,0,33419,Cameron Tringale,2721.9,231365,85
2015,41,0,25720,Chad Collins,2721.2,179598,66
2015,42,0,39977,Max Homa,2716.9,152149,56
2015,43,0,34262,Jon Curran,2715.6,176511,65
2015,44,0,12716,Charley Hoffman,2713.2,217058,80
2015,45,0,25369,Jamie Donaldson,2709.6,111092,41
2015,46,0,20848,Ángel Cabrera,2705.1,127142,47
2015,47,0,24507,Jason Bohn,2696.1,266917,99
2015,48,0,32150,Michael Thompson,2696.0,188723,70
2015,49,0,27214,Kevin Streelman,2693.2,204681,76
2015,50,0,23800,Bryce Molder,2685.3,212135,79
2015,51,0,29425,Andrew Svoboda,2684.5,171811,64
2015,52,0,29720,Andres Gonzales,2670.6,210976,79
2015,53,0,28259,Sangmoon Bae,2667.9,240112,90
2015,54,0,34099,Harris English,2663.9,253070,95
2015,55,0,25834,Daniel Summerhays,2660.3,191544,72
2015,56,0,20229,Stewart Cink,2659.3,154238,58
2015,57,0,25364,Paul Casey,2658.4,154185,58
2015,58,0,20593,Greg Chalmers,2653.4,111442,42
2015,59,0,21961,Charles Howell III,2652.9,252025,95
2015,60,0,1810,Phil Mickelson,2646.2,113786,43
2015,61,0,28023,Byron Smith,2644.1,100477,38
2015,62,0,30946,Alex Prugh,2644.0,203588,77
2015,63,0,34265,Will Wilcox,2642.1,103041,39
2015,64,0,35545,Blayne Barber,2636.9,158212,60
2015,65,0,34360,Patrick Reed,2634.3,205476,78
2015,66,0,29289,S.Y. Noh,2631.1,136815,52
2015,67,0,34431,Robert Streb,2627.7,273282,104
2015,68,0,24924,Bill Haas,2620.2,201759,77
2015,69,0,25198,Francesco Molinari,2617.0,123000,47
2015,70,0,10860,Justin Leonard,2614.8,156886,60
2015,71,0,29476,Kyle Reifers,2614.2,188222,72
2015,72,0,27649,Brandt Snedeker,2614.0,243100,93
2015,73,0,36699,Patrick Rodgers,2608.3,114764,44
2015,74,0,32839,Hideki Matsuyama,2603.6,192667,74
2015,75,0,25892,Steve Wheatcroft,2603.4,210879,81
2015,76,0,20766,Padraig Harrington,2603.2,140575,54
2015,77,0,35539,Luke Guthrie,2602.2,200368,77
2015,78,0,34409,David Lingmerth,2599.7,194979,75
2015,79,0,37273,Derek Ernst,2599.2,166350,64
2015,80,0,27466,Spencer Levin,2598.4,249445,96
2015,81,0,27963,Chris Stroud,2597.2,163623,63
2015,82,0,25632,Jimmy Walker,2595.0,155702,60
2015,83,0,34174,John Huh,2594.8,269861,104
2015,84,0,28307,Matt Every,2593.1,160772,62
2015,85,0,34098,Russell Henley,2588.0,191509,74
2015,86,0,25804,Bubba Watson,2583.8,124021,48
2015,87,0,26851,Marc Leishman,2582.0,160087,62
2015,88,0,35532,Tom Hoge,2580.1,162547,63
2015,89,0,20396,Lee Westwood,2579.4,98019,38
2015,90,0,31557,Jim Herman,2579.0,206322,80
2015,91,0,27936,Martin Laird,2576.4,175197,68
2015,92,0,31193,Jim Renner,2574.9,141621,55
2015,93,0,22046,Geoff Ogilvy,2571.8,90012,35
2015,94,0,34046,Jordan Spieth,2565.8,151385,59
2015,95,0,35541,John Peterson,2565.4,210359,82
2015,96,0,27141,J.B. Holmes,2564.1,156412,61
2015,97,0,23108,Matt Kuchar,2562.4,222925,87
2015,98,0,31560,Brian Stuard,2561.8,240805,94
2015,99,0,1706,Davis Love III,2560.5,102418,40
2015,100,0,33461,Morgan Hoffmann,2558.9,186799,73
2015,101,0,25274,Steven Bowditch,2557.3,230158,90
2015,102,0,33486,Roger Sloan,2556.6,99707,39
2015,103,0,31323,Gary Woodland,2552.9,130200,51
2015,104,0,30927,Brendon Todd,2552.2,191415,75
2015,105,0,26289,Boo Weekley,2547.6,155402,61
2015,106,0,29518,Brendan Steele,2546.4,208807,82
2015,107,0,33667,Carlos Ortiz,2540.3,210845,83
2015,108,0,32366,Kevin Chappell,2537.9,137049,54
2015,109,0,28679,Fabián Gómez,2537.7,177638,70
2015,110,0,23548,Bill Lunde,2536.6,96391,38
2015,111,0,20691,Greg Owen,2527.9,118813,47
2015,112,0,21528,Henrik Stenson,2527.6,68246,27
2015,113,0,22371,Aaron Baddeley,2525.7,80821,32
2015,114,0,29926,Danny Lee,2525.0,249979,99
2015,115,0,27895,Jonas Blixt,2524.0,143866,57
2015,116,0,33141,Keegan Bradley,2523.6,169084,67
2015,117,0,37454,Whee Kim,2521.4,131113,52
2015,118,0,29223,Sam Saunders,2520.9,168898,67
2015,119,0,24502,Adam Scott,2520.8,80667,32
2015,120,0,24494,Erik Compton,2512.7,185938,74
2015,121,0,20771,Steven Alker,2510.5,140586,56
2015,122,0,23320,Ryan Palmer,2509.2,143026,57
2015,123,0,28780,Nicholas Thompson,2508.4,190642,76
2015,124,0,29221,Webb Simpson,2499.3,164956,66
2015,125,0,28132,Tyrone Van Aswegen,2498.5,82452,33
2015,126,0,26331,Charl Schwartzel,2497.2,89899,36
2015,127,0,24357,K.J. Choi,2493.3,129653,52
2015,128,0,29479,Scott Brown,2491.5,194339,78
2015,129,0,21753,Brian Davis,2490.2,194238,78
2015,130,0,33418,Shawn Stefani,2488.2,206518,83
2015,131,0,25818,Scott Piercy,2482.5,183706,74
2015,132,0,23623,Bo Van Pelt,2482.1,166302,67
2015,133,0,34358,Jonathan Randolph,2481.1,141420,57
2015,134,0,30736,Oscar Fraustro,2479.8,96714,39
2015,135,0,25686,Jason Dufner,2479.6,131420,53
2015,136,0,26476,Chez Reavie,2472.1,133491,54
2015,137,0,23353,J.J. Henry,2471.4,168055,68
2015,138,0,25900,Lucas Glover,2471.2,185342,75
2015,139,0,23541,Ben Crane,2470.9,121073,49
2015,140,0,29478,Kevin Kisner,2470.2,251964,102
2015,141,0,29535,Brice Garnett,2467.0,165291,67
2015,142,0,22293,Heath Slocum,2465.5,103550,42
2015,143,0,6567,Vijay Singh,2464.6,182381,74
2015,144,0,34261,Scott Langley,2461.3,164909,67
2015,145,0,27436,Graham DeLaet,2451.7,107874,44
2015,146,0,24358,Robert Garrigus,2449.3,112668,46
2015,147,0,27770,Camilo Villegas,2446.3,195700,80
2015,148,0,29420,Billy Horschel,2440.7,168407,69
2015,149,0,22405,Justin Rose,2433.5,126542,52
2015,150,0,12510,Chad Campbell,2427.3,237880,98
2015,151,0,27933,John Merrick,2422.6,135668,56
2015,152,0,23621,Rory Sabbatini,2421.8,157418,65
2015,153,0,2206,David Toms,2414.9,125577,52
2015,154,0,32448,James Hahn,2411.5,166394,69
2015,155,0,26329,Louis Oosthuizen,2407.7,101122,42
2015,156,0,26951,Johnson Wagner,2404.2,120209,50
2015,157,0,10885,Robert Allenby,2397.5,124671,52
2015,158,0,30944,Jason Kokrak,2390.2,172095,72
2015,159,0,21878,Mark Wilson,2385.5,174141,73
2015,160,0,24140,Sean O'Hair,2385.0,176488,74
2015,161,0,24781,Hunter Mahan,2381.6,166713,70
2015,162,0,8075,Jerry Kelly,2378.2,152207,64
2015,163,0,33122,Russell Knox,2366.3,189300,80
2015,164,0,24024,Zach Johnson,2363.4,174895,74
2015,165,0,30926,Chris Kirk,2359.9,136872,58
2015,166,0,40026,Daniel Berger,2353.3,141198,60
2015,167,0,30925,Dustin Johnson,2340.2,109990,47
2015,167,0,25349,Tim Wilkinson,2340.2,112331,48
2015,169,0,22056,Cameron Percy,2337.8,151956,65
2015,170,0,26758,David Hearn,2332.2,193569,83
2015,171,0,30692,Scott Stallings,2330.1,111846,48
2015,172,0,20157,Retief Goosen,2326.7,153563,66
2015,173,0,26596,Ryan Moore,2323.1,137065,59
2015,174,0,20472,Alex Cejka,2317.3,173797,75
2015,175,0,28475,Jeff Overton,2313.3,175811,76
2015,176,0,28089,Jason Day,2299.2,124158,54
2015,177,0,31416,Derek Fathauer,2289.8,139676,61
2015,178,0,33448,Justin Thomas,2285.9,201162,88
2015,179,0,27644,Brian Harman,2281.4,175668,77
2015,180,0,25345,Carl Pettersson,2276.3,211696,93
2015,181,0,25562,Andres Romero,2272.1,109062,48
2015,182,0,25493,Nick Taylor,2265.7,197114,87
2015,183,0,34563,Chesson Hadley,2226.4,173661,78
2015,184,0,6522,Ernie Els,2056.8,76103,37
2012,1,0,23638,Brendon de Jonge,3241.5,272287,84
2012,2,0,11123,Chris Couch,3237.0,100347,31
2012,3,0,21528,Henrik Stenson,3220.8,41870,13
2012,4,0,23718,Nathan Green,3191.2,130840,41
2012,5,0,20104,Ken Duke,3171.9,260095,82
2012,6,0,24490,George McNeill,3160.7,167517,53
2012,7,0,20645,John Senden,3132.6,187956,60
2012,8,0,28259,Sangmoon Bae,3110.3,146185,47
2012,9,0,35139,Richard Lee,3110.0,143058,46
2012,10,0,32334,Charlie Beljan,3101.3,96140,31
2012,11,0,22371,Aaron Baddeley,3096.0,114551,37
2012,12,0,21209,Sergio Garcia,3091.7,117483,38
2012,13,0,27095,Nick Watney,3077.4,196954,64
2012,14,0,31202,William McGirt,3064.1,245130,80
2012,15,0,6036,Scott Dunlap,3061.2,128570,42
2012,16,0,26300,Matt Jones,3053.2,97702,32
2012,17,0,24924,Bill Haas,3046.2,173636,57
2012,18,0,22046,Geoff Ogilvy,3039.0,154989,51
2012,19,0,8725,Tom Gillis,3035.1,194249,64
2012,20,0,23903,Stephen Gangluff,3018.0,108647,36
2012,21,0,24925,Jonathan Byrd,3010.2,123417,41
2012,22,0,23983,Luke Donald,3003.1,144149,48
2012,23,0,28500,Martin Flores,2955.9,147795,50
2012,24,0,6251,Chris DiMarco,2951.6,159388,54
2012,25,0,24502,Adam Scott,2947.5,112006,38
2012,26,0,29222,Billy Hurley III,2936.1,137996,47
2012,27,0,10213,Dicky Pride,2933.1,143724,49
2012,28,0,23409,James Driscoll,2927.0,163914,56
2012,29,0,24663,Y.E. Yang,2919.7,116787,40
2012,30,0,33120,Mark Anderson,2912.5,125236,43
2012,31,0,27330,Josh Teater,2911.6,209632,72
2012,32,0,31558,J.J. Killeen,2899.1,153653,53
2012,33,0,28087,Kris Blanks,2895.9,144796,50
2012,34,0,25804,Bubba Watson,2894.4,121566,42
2012,35,0,29289,S.Y. Noh,2889.2,208021,72
2012,36,0,22621,Ben Curtis,2881.4,132545,46
2012,37,0,25396,Kevin Na,2875.3,138014,48
2012,38,0,24604,Hunter Haas,2870.6,117695,41
2012,39,0,30711,Colt Knost,2867.3,166304,58
2012,40,0,28093,Miguel Angel Carballo,2866.3,120386,42
2012,41,0,12716,Charley Hoffman,2865.9,200615,70
2012,42,0,32698,Bobby Gates,2865.5,146140,51
2012,43,0,1320,Bob Estes,2865.1,143254,50
2012,44,0,30927,Brendon Todd,2863.1,143153,50
2012,45,0,27436,Graham DeLaet,2860.1,151585,53
2012,46,0,21961,Charles Howell III,2857.8,162897,57
2012,47,0,29910,Blake Adams,2856.5,131401,46
2012,48,0,32102,Rickie Fowler,2852.9,151205,53
2012,49,0,21878,Mark Wilson,2842.7,184778,65
2012,50,0,21731,Freddie Jacobson,2841.5,110818,39
2012,51,0,20098,Stuart Appleby,2839.1,147632,52
2012,52,0,20593,Greg Chalmers,2838.0,181631,64
2012,53,0,26851,Marc Leishman,2837.8,144728,51
2012,54,0,22378,Trevor Immelman,2828.1,132923,47
2012,55,0,10809,Jim Furyk,2824.5,172294,61
2012,56,0,19970,Robert Karlsson,2822.2,101600,36
2012,57,0,1941,Tom Pernice Jr.,2822.0,132635,47
2012,58,0,24940,Edward Loar,2817.4,95790,34
2012,59,0,24361,Pat Perez,2812.9,154708,55
2012,60,0,25892,Steve Wheatcroft,2807.3,98255,35
2012,61,0,20572,Rod Pampling,2804.8,157070,56
2012,62,0,27064,Jhonattan Vegas,2802.3,159732,57
2012,63,0,33419,Cameron Tringale,2785.2,167113,60
2012,64,0,25632,Jimmy Walker,2783.1,183684,66
2012,65,0,28307,Matt Every,2782.6,147479,53
2012,66,0,22961,David Mathis,2779.3,150081,54
2012,67,0,20396,Lee Westwood,2772.6,85950,31
2012,68,0,28237,Rory McIlroy,2770.4,77571,28
2012,69,0,6567,Vijay Singh,2770.2,155130,56
2012,70,0,21350,Ryuji Imada,2769.3,149543,54
2012,71,0,26329,Louis Oosthuizen,2768.5,116277,42
2012,72,0,32200,Roberto Castro,2766.6,185363,67
2012,73,0,27936,Martin Laird,2764.8,124416,45
2012,74,0,24846,Ricky Barnes,2761.0,198794,72
2012,75,0,27797,Derek Lamely,2759.2,118644,43
2012,76,0,26596,Ryan Moore,2758.7,223452,81
2012,77,0,1810,Phil Mickelson,2754.5,129461,47
2012,78,0,23548,Bill Lunde,2752.3,151379,55
2012,79,0,1116,Michael Bradley,2744.3,87818,32
2012,80,0,24507,Jason Bohn,2743.4,150888,55
2012,81,0,25562,Andres Romero,2741.2,134320,49
2012,82,0,27141,J.B. Holmes,2730.9,169316,62
2012,83,0,26679,Kevin Stadler,2727.6,133653,49
2012,84,0,24024,Zach Johnson,2726.4,174490,64
2012,85,0,29518,Brendan Steele,2725.5,147179,54
2012,86,0,32366,Kevin Chappell,2720.8,168687,62
2012,87,0,27963,Chris Stroud,2718.6,163113,60
2012,88,0,23623,Bo Van Pelt,2717.6,165774,61
2012,89,0,34099,Harris English,2717.4,190219,70
2012,90,0,26287,Roland Thatcher,2715.7,97764,36
2012,91,0,26289,Boo Weekley,2714.8,146600,54
2012,92,0,20848,Ángel Cabrera,2711.9,75932,28
2012,93,0,23542,Tommy Biershenk,2711.7,122025,45
2012,94,0,32150,Michael Thompson,2708.2,146245,54
2012,95,0,27649,Brandt Snedeker,2708.1,157071,58
2012,96,0,1706,Davis Love III,2702.9,97305,36
2012,97,0,30926,Chris Kirk,2699.4,207850,77
2012,98,0,20160,Charlie Wi,2699.2,167353,62
2012,99,0,23800,Bryce Molder,2690.0,174851,65
2012,100,0,30852,Ryo Ishikawa,2687.3,77932,29
2012,101,0,20623,Gavin Coles,2682.3,107292,40
2012,102,0,22913,John Rollins,2680.4,155462,58
2012,103,0,27214,Kevin Streelman,2672.3,173697,65
2012,104,0,10885,Robert Allenby,2666.3,141316,53
2012,105,0,20574,Mathew Goggin,2662.8,127816,48
2012,106,0,24138,Ian Poulter,2661.9,101152,38
2012,107,0,27895,Jonas Blixt,2661.5,133074,50
2012,108,0,20691,Greg Owen,2660.0,148958,56
2012,109,0,28475,Jeff Overton,2659.2,218052,82
2012,110,0,27556,Ted Potter Jr.,2653.6,132679,50
2012,111,0,27302,Garth Mulroy,2646.2,92617,35
2012,112,0,25834,Daniel Summerhays,2643.7,140118,53
2012,113,0,25686,Jason Dufner,2643.5,158610,60
2012,114,0,23204,Gary Christian,2630.3,134146,51
2012,115,0,33122,Russell Knox,2630.1,120985,46
2012,116,0,12510,Chad Campbell,2621.0,175606,67
2012,117,0,24494,Erik Compton,2619.7,107409,41
2012,118,0,20070,Matt Bettencourt,2611.5,117517,45
2012,119,0,20766,Padraig Harrington,2601.9,91068,35
2012,120,0,12782,Tim Herron,2599.8,166385,64
2012,121,0,25240,D.A. Points,2596.7,168787,65
2012,122,0,27120,Troy Matteson,2596.6,171378,66
2012,123,0,29221,Webb Simpson,2594.9,153099,59
2012,124,0,1797,Rocco Mediate,2594.4,124531,48
2012,125,0,29926,Danny Lee,2587.9,119043,46
2012,126,0,25572,Graeme McDowell,2577.6,100527,39
2012,127,0,23108,Matt Kuchar,2573.3,162118,63
2012,128,0,30692,Scott Stallings,2570.2,149074,58
2012,129,0,12652,Cameron Beckman,2563.7,164076,64
2012,130,0,22582,Kyle Thompson,2557.6,76727,30
2012,131,0,20850,Daniel Chopra,2553.8,94492,37
2012,132,0,26758,David Hearn,2549.4,191206,75
2012,133,0,22348,Nick O'Hern,2545.4,150181,59
2012,134,0,27466,Spencer Levin,2544.3,134848,53
2012,135,0,28455,Will Claxton,2542.8,185628,73
2012,136,0,8075,Jerry Kelly,2537.9,157352,62
2012,137,0,30925,Dustin Johnson,2530.2,103738,41
2012,138,0,23621,Rory Sabbatini,2517.7,173718,69
2012,139,0,27933,John Merrick,2515.2,145884,58
2012,140,0,28308,Troy Kelly,2513.8,105581,42
2012,141,0,6573,Brandt Jobe,2513.3,87965,35
2012,141,0,27974,Sung Kang,2513.3,110583,44
2012,143,0,22293,Heath Slocum,2506.6,167943,67
2012,144,0,26331,Charl Schwartzel,2500.9,92535,37
2012,145,0,25457,Alexandre Rocha,2500.2,115008,46
2012,146,0,34174,John Huh,2499.9,182492,73
2012,147,0,21407,Arjun Atwal,2498.0,127396,51
2012,148,0,23320,Ryan Palmer,2497.7,152357,61
2012,149,0,30110,Kyle Stanley,2497.2,107380,43
2012,150,0,26951,Johnson Wagner,2496.1,174729,70
2012,151,0,29478,Kevin Kisner,2493.4,122175,49
2012,152,0,24140,Sean O'Hair,2492.0,164475,66
2012,153,0,21805,Harrison Frazar,2491.7,92193,37
2012,154,0,24781,Hunter Mahan,2486.6,139248,56
2012,155,0,31323,Gary Woodland,2485.3,89470,36
2012,156,0,22405,Justin Rose,2481.3,124065,50
2012,157,0,29420,Billy Horschel,2475.9,103986,42
2012,158,0,34021,Bud Cauley,2475.2,183165,74
2012,159,0,22548,Patrick Sheehan,2474.6,91559,37
2012,160,0,27060,John Mallinger,2473.5,123674,50
2012,161,0,6034,Marco Dawson,2462.9,100979,41
2012,162,0,6522,Ernie Els,2458.1,127822,52
2012,163,0,23353,J.J. Henry,2456.9,108104,44
2012,164,0,26476,Chez Reavie,2455.4,147326,60
2012,165,0,29476,Kyle Reifers,2455.3,152230,62
2012,166,0,23788,D.J. Trahan,2450.6,98022,40
2012,167,0,23541,Ben Crane,2448.4,137110,56
2012,168,0,6527,Steve Stricker,2445.0,117362,48
2012,169,0,30944,Jason Kokrak,2431.0,119118,49
2012,170,0,20229,Stewart Cink,2429.6,87467,36
2012,171,0,24358,Robert Garrigus,2426.8,148036,61
2012,172,0,24357,K.J. Choi,2415.7,118367,49
2012,173,0,25818,Scott Piercy,2412.5,132688,55
2012,174,0,33141,Keegan Bradley,2403.1,112948,47
2012,175,0,8793,Tiger Woods,2391.5,86095,36
2012,176,0,21753,Brian Davis,2374.9,187619,79
2012,177,0,1249,John Daly,2374.4,64110,27
2012,178,0,25345,Carl Pettersson,2373.2,144766,61
2012,179,0,28089,Jason Day,2371.8,90129,38
2012,180,0,30750,Tommy Gainey,2371.5,166006,70
2012,180,0,10860,Justin Leonard,2371.5,120949,51
2012,182,0,1766,Billy Mayfair,2369.5,146912,62
2012,183,0,6004,Stephen Ames,2365.4,66230,28
2012,184,0,27644,Brian Harman,2313.4,196636,85
2012,185,0,29479,Scott Brown,2295.6,89530,39
2012,186,0,23135,Tim Clark,2292.5,121505,53
2012,187,0,27770,Camilo Villegas,2257.6,153518,68
2012,188,0,2206,David Toms,2253.8,83390,37
2012,189,0,23325,Vaughn Taylor,2251.3,117069,52
2012,190,0,19846,Brian Gay,2199.0,142933,65
2012,191,0,1724,Jeff Maggert,2184.5,139808,64
2008,1,0,12823,Carlos Franco,3286.1,105156,32
2008,2,0,23540,Jason Allred,3156.4,113631,36
2008,3,0,20645,John Senden,3117.0,187017,60
2008,4,0,6251,Chris DiMarco,3104.5,204897,66
2008,5,0,24361,Pat Perez,3063.1,199100,65
2008,6,0,7867,Woody Austin,3023.4,232801,77
2008,7,0,10585,Scott McCarron,3019.2,132843,44
2008,8,0,24925,Jonathan Byrd,3000.5,210038,70
2008,9,0,24924,Bill Haas,2996.4,209745,70
2008,10,0,27214,Kevin Streelman,2984.9,226851,76
2008,11,0,21209,Sergio Garcia,2984.1,143236,48
2008,12,0,6621,Joe Durant,2977.0,193504,65
2008,13,0,1928,Corey Pavin,2969.8,130671,44
2008,14,0,23409,James Driscoll,2955.6,177336,60
2008,15,0,12716,Charley Hoffman,2939.8,220483,75
2008,16,0,20382,Stephen Leaney,2936.2,105704,36
2008,17,0,27095,Nick Watney,2927.7,190299,65
2008,18,0,23349,Charles Warren,2924.1,172524,59
2008,19,0,26951,Johnson Wagner,2920.9,181094,62
2008,20,0,21961,Charles Howell III,2919.6,218973,75
2008,21,0,1797,Rocco Mediate,2916.7,180836,62
2008,22,0,26668,Marc Turnesa,2912.1,177638,61
2008,23,0,8385,Omar Uresti,2911.7,151408,52
2008,24,0,2002,John Riegger,2911.4,145571,50
2008,25,0,1024,Billy Andrade,2898.2,139112,48
2008,26,0,23797,Brett Rumford,2897.0,153542,53
2008,27,0,22371,Aaron Baddeley,2892.0,130141,45
2008,28,0,19913,Ron Whittaker,2884.6,106729,37
2008,29,0,12602,Dean Wilson,2884.4,207680,72
2008,30,0,10809,Jim Furyk,2879.2,218816,76
2008,31,0,25720,Chad Collins,2875.9,158173,55
2008,32,0,24449,Parker McLachlin,2860.6,171633,60
2008,33,0,1142,Bart Bryant,2858.1,160054,56
2008,34,0,22913,John Rollins,2857.5,174307,61
2008,35,0,12309,Bob Sowards,2852.5,105544,37
2008,36,0,6575,Dudley Hart,2840.6,153393,54
2008,37,0,20848,Ángel Cabrera,2831.4,90604,32
2008,38,0,25396,Kevin Na,2829.6,206559,73
2008,39,0,1473,Todd Hamilton,2829.1,118824,42
2008,40,0,27120,Troy Matteson,2823.1,225846,80
2008,41,0,11032,Frank Lickliter II,2822.6,228632,81
2008,42,0,10733,Kent Jones,2818.1,123998,44
2008,43,0,1577,Lee Janzen,2816.6,166177,59
2008,44,0,25364,Paul Casey,2816.2,76037,27
2008,45,0,20766,Padraig Harrington,2803.7,70093,25
2008,46,0,26300,Matt Jones,2802.9,182187,65
2008,47,0,21350,Ryuji Imada,2801.1,154062,55
2008,48,0,22892,Jason Gore,2799.8,139992,50
2008,49,0,24024,Zach Johnson,2786.0,183876,66
2008,50,0,23497,Tag Ridings,2776.1,149912,54
2008,51,0,12510,Chad Campbell,2774.1,244122,88
2008,52,0,29718,Anthony Kim,2769.1,160609,58
2008,53,0,7749,Brett Quigley,2768.6,157813,57
2008,54,0,1766,Billy Mayfair,2767.1,229670,83
2008,55,0,24663,Y.E. Yang,2764.7,182471,66
2008,56,0,20127,Chris Riley,2761.3,80077,29
2008,57,0,24490,George McNeill,2760.0,204240,74
2008,58,0,23718,Nathan Green,2755.4,165323,60
2008,59,0,23125,Brad Elder,2754.6,123957,45
2008,60,0,20850,Daniel Chopra,2753.9,159725,58
2008,61,0,20160,Charlie Wi,2748.8,214409,78
2008,62,0,24912,Will MacKenzie,2744.7,150958,55
2008,63,0,1161,Mark Calcavecchia,2744.0,109761,40
2008,64,0,12826,Paul Claxton,2740.5,115103,42
2008,65,0,1706,Davis Love III,2732.9,133910,49
2008,66,0,25900,Lucas Glover,2731.9,204889,75
2008,67,0,23778,Brad Adamonis,2730.6,166569,61
2008,68,0,24140,Sean O'Hair,2729.0,161011,59
2008,69,0,24357,K.J. Choi,2727.9,158219,58
2008,70,0,6197,Michael Allen,2727.8,166398,61
2008,71,0,6004,Stephen Ames,2724.3,179802,66
2008,72,0,1320,Bob Estes,2722.1,179656,66
2008,73,0,10875,Todd Demsey,2719.5,144133,53
2008,74,0,27963,Chris Stroud,2714.9,143888,53
2008,75,0,25594,Travis Perkins,2714.4,65145,24
2008,76,0,22621,Ben Curtis,2711.9,151866,56
2008,77,0,19846,Brian Gay,2710.5,219547,81
2008,78,0,7457,Steve Flesch,2706.8,170528,63
2008,79,0,26289,Boo Weekley,2704.7,162282,60
2008,80,0,2223,Bob Tway,2701.5,118866,44
2008,81,0,22046,Geoff Ogilvy,2700.3,108011,40
2008,82,0,6643,Paul Goydos,2696.4,153695,57
2008,83,0,23108,Matt Kuchar,2692.2,169608,63
2008,84,0,27936,Martin Laird,2691.8,172272,64
2008,85,0,23320,Ryan Palmer,2686.4,112830,42
2008,86,0,23157,Richard Johnson,2684.7,153027,57
2008,87,0,20472,Alex Cejka,2681.6,112627,42
2008,87,0,21731,Freddie Jacobson,2681.6,134082,50
2008,89,0,24358,Robert Garrigus,2675.2,155164,58
2008,90,0,10860,Justin Leonard,2675.0,195274,73
2008,91,0,1677,Tom Lehman,2673.2,96236,36
2008,92,0,6595,Kevin Sutherland,2670.7,221664,83
2008,93,0,1139,Olin Browne,2669.1,138793,52
2008,93,0,23353,J.J. Henry,2669.1,213526,80
2008,95,0,6527,Steve Stricker,2668.9,138785,52
2008,96,0,25349,Tim Wilkinson,2665.6,191921,72
2008,97,0,25190,Jeff Quinney,2664.4,151868,57
2008,98,0,23621,Rory Sabbatini,2664.1,127875,48
2008,99,0,10423,Mike Weir,2663.2,157129,59
2008,100,0,20574,Mathew Goggin,2656.3,159378,60
2008,101,0,1941,Tom Pernice Jr.,2656.1,239051,90
2008,102,0,10425,Jay Williamson,2655.3,164631,62
2008,103,0,20098,Stuart Appleby,2654.1,151283,57
2008,104,0,24138,Ian Poulter,2650.9,87479,33
2008,105,0,21753,Brian Davis,2647.7,243588,92
2008,106,0,6034,Marco Dawson,2646.9,95290,36
2008,107,0,22378,Trevor Immelman,2645.6,119050,45
2008,108,0,20572,Rod Pampling,2643.2,148021,56
2008,109,0,26695,Michael Letzig,2641.9,158513,60
2008,110,0,28780,Nicholas Thompson,2641.7,211339,80
2008,111,0,26631,Cody Freeman,2639.7,116147,44
2008,112,0,26476,Chez Reavie,2638.7,221652,84
2008,113,0,23614,Rich Beem,2636.0,179246,68
2008,114,0,22806,Doug LaBelle II,2634.9,102761,39
2008,115,0,27561,Nick Flanagan,2633.3,168531,64
2008,116,0,23623,Bo Van Pelt,2628.4,186617,71
2008,117,0,6573,Brandt Jobe,2628.2,97244,37
2008,118,0,1948,Tim Petrovic,2623.2,157393,60
2008,119,0,20104,Ken Duke,2618.7,230447,88
2008,120,0,10885,Robert Allenby,2615.7,167406,64
2008,121,0,20433,Mark Hensby,2615.1,125523,48
2008,122,0,21805,Harrison Frazar,2611.9,114923,44
2008,123,0,21461,Kenneth Ferrie,2611.8,130590,50
2008,124,0,22293,Heath Slocum,2611.2,216732,83
2008,125,0,9011,David Duval,2604.9,75542,29
2008,126,0,25632,Jimmy Walker,2604.5,104179,40
2008,127,0,24502,Adam Scott,2594.7,72652,28
2008,128,0,20663,Brenden Pappas,2590.1,98425,38
2008,129,0,12660,Jesper Parnevik,2589.9,165751,64
2008,130,0,1707,Steve Lowery,2588.7,144966,56
2008,131,0,1388,Robert Gamez,2587.3,137126,53
2008,132,0,22548,Patrick Sheehan,2583.4,222171,86
2008,133,0,25804,Bubba Watson,2582.3,139446,54
2008,134,0,21878,Mark Wilson,2579.6,255376,99
2008,135,0,26420,Richard Johnson,2579.4,116074,45
2008,136,0,21949,Joe Ogilvie,2575.9,198343,77
2008,137,0,27933,John Merrick,2570.7,149102,58
2008,137,0,23788,D.J. Trahan,2570.7,172234,67
2008,139,0,26596,Ryan Moore,2569.7,123344,48
2008,140,0,21633,Steve Allan,2567.7,89871,35
2008,141,0,1553,John Huston,2567.1,105250,41
2008,142,0,20498,Briny Baird,2560.6,197170,77
2008,143,0,20378,Mathias Grönberg,2559.5,148449,58
2008,144,0,19803,Ryan Armour,2547.3,160480,63
2008,145,0,12652,Cameron Beckman,2545.4,139999,55
2008,146,0,6567,Vijay Singh,2537.4,134482,53
2008,147,0,27060,John Mallinger,2532.1,159524,63
2008,148,0,20105,Jeff Gove,2528.5,91026,36
2008,149,0,25842,Jon Mills,2527.7,103636,41
2008,150,0,20157,Retief Goosen,2526.9,93494,37
