YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2017,65,0,23800,Bryce Molder,82.44,216,262,-0.37
2017,66,0,35450,Patrick Cantlay,82.38,215,261,-0.48
2017,66,0,33204,Shane Lowry,82.38,173,210,-0.46
2017,68,0,35879,Kelly Kraft,82.35,252,306,-0.45
2017,68,0,29221,Webb Simpson,82.35,336,408,-0.43
2017,70,0,26329,Louis Oosthuizen,82.31,214,260,-0.5
2017,71,0,32839,Hideki Matsuyama,82.22,282,343,-0.52
2017,71,0,28252,Seamus Power,82.22,296,360,-0.46
2017,73,0,28500,Martin Flores,82.21,328,399,-0.39
2017,74,0,48081,Xander Schauffele,82.16,350,426,-0.49
2017,75,0,29420,Billy Horschel,82.07,325,396,-0.37
2017,76,0,26476,Chez Reavie,82.03,324,395,-0.4
2017,77,0,20229,Stewart Cink,81.96,359,438,-0.44
2017,77,0,24924,Bill Haas,81.96,268,327,-0.41
2017,79,0,12716,Charley Hoffman,81.87,474,579,-0.46
2017,80,0,39975,Michael Kim,81.86,325,397,-0.46
2017,81,0,27644,Brian Harman,81.84,365,446,-0.46
2017,82,0,29478,Kevin Kisner,81.82,315,385,-0.42
2017,83,0,27064,Jhonattan Vegas,81.75,327,400,-0.46
2017,84,0,20472,Alex Cejka,81.66,236,289,-0.42
2017,85,0,33141,Keegan Bradley,81.6,377,462,-0.44
2017,86,0,37278,Nicholas Lindheim,81.59,164,201,-0.4
2017,87,0,26951,Johnson Wagner,81.51,216,265,-0.43
2017,88,0,32757,Patton Kizzire,81.41,289,355,-0.39
2017,89,0,29908,C.T. Pan,81.4,302,371,-0.38
2017,90,0,46970,Jon Rahm,81.39,376,462,-0.47
2017,91,0,34098,Russell Henley,81.38,341,419,-0.48
2017,91,0,31420,Anirban Lahiri,81.38,271,333,-0.47
2017,93,0,23621,Rory Sabbatini,81.36,227,279,-0.45
2017,94,0,25834,Daniel Summerhays,81.35,314,386,-0.46
2017,95,0,29974,Branden Grace,81.32,222,273,-0.39
2017,96,0,31646,Emiliano Grillo,81.29,265,326,-0.38
2017,97,0,26331,Charl Schwartzel,81.22,199,245,-0.55
2017,98,0,29222,Billy Hurley III,81.21,268,330,-0.46
2017,99,0,34466,Peter Malnati,81.2,298,367,-0.4
2017,100,0,28132,Tyrone Van Aswegen,81.18,289,356,-0.44
2017,101,0,37189,Harold Varner III,81.17,375,462,-0.43
2017,102,0,27770,Camilo Villegas,81.15,211,260,-0.44
2017,103,0,39324,J.J. Spaun,81.13,301,371,-0.38
2017,104,0,49771,J.T. Poston,81.12,318,392,-0.43
2017,105,0,28093,Miguel Angel Carballo,81.07,197,243,-0.4
2017,106,0,40058,Zac Blair,81.06,291,359,-0.38
2017,107,0,29518,Brendan Steele,81.02,333,411,-0.48
2017,108,0,48084,Wesley Bryan,80.98,247,305,-0.49
2017,108,0,24024,Zach Johnson,80.98,264,326,-0.44
2017,110,0,36801,Mark Hubbard,80.97,217,268,-0.47
2017,111,0,46501,Ollie Schniederjans,80.96,370,457,-0.44
2017,112,0,33461,Morgan Hoffmann,80.86,359,444,-0.45
2017,113,0,22056,Cameron Percy,80.84,249,308,-0.41
2017,114,0,34360,Patrick Reed,80.75,411,509,-0.44
2017,115,0,33418,Shawn Stefani,80.67,242,300,-0.44
2017,116,0,33122,Russell Knox,80.66,221,274,-0.4
2017,117,0,27936,Martin Laird,80.65,300,372,-0.44
2017,118,0,26851,Marc Leishman,80.63,308,382,-0.53
2017,119,0,20771,Steven Alker,80.62,183,227,-0.39
2017,120,0,34099,Harris English,80.58,278,345,-0.41
2017,121,0,36699,Patrick Rodgers,80.56,286,355,-0.38
2017,122,0,29223,Sam Saunders,80.54,240,298,-0.48
2017,123,0,35545,Blayne Barber,80.51,285,354,-0.44
2017,124,0,28420,Ryan Brehm,80.49,326,405,-0.43
2017,125,0,31202,William McGirt,80.43,296,368,-0.41
2017,126,0,27895,Jonas Blixt,80.35,229,285,-0.41
2017,127,0,31416,Derek Fathauer,80.32,249,310,-0.49
2017,128,0,27958,Ryan Blaum,80.31,314,391,-0.43
2017,129,0,25720,Chad Collins,80.18,182,227,-0.45
2017,130,0,23320,Ryan Palmer,80.13,238,297,-0.39
2017,130,0,32333,Kevin Tway,80.13,379,473,-0.44
2017,132,0,20157,Retief Goosen,80.09,169,211,-0.4
2017,133,0,27214,Kevin Streelman,80.0,340,425,-0.36
2017,134,0,28089,Jason Day,79.94,259,324,-0.55
2017,135,0,47128,Richy Werenski,79.93,239,299,-0.4
2017,136,0,35506,Mackenzie Hughes,79.81,423,530,-0.48
2017,137,0,25493,Nick Taylor,79.74,370,464,-0.42
2017,138,0,29461,Jamie Lovemark,79.66,376,472,-0.51
2017,139,0,28679,Fabián Gómez,79.64,219,275,-0.47
2017,140,0,25804,Bubba Watson,79.6,277,348,-0.47
2017,141,0,25364,Paul Casey,79.54,276,347,-0.5
2017,142,0,19846,Brian Gay,79.5,252,317,-0.42
2017,143,0,46732,Rick Lamb,79.46,178,224,-0.37
2017,144,0,34213,Grayson Murray,79.41,428,539,-0.45
2017,145,0,24781,Hunter Mahan,79.37,250,315,-0.49
2017,146,0,32366,Kevin Chappell,79.34,338,426,-0.47
2017,146,0,29740,Brad Fritsch,79.34,169,213,-0.38
2017,146,0,32448,James Hahn,79.34,338,426,-0.46
2017,149,0,33120,Mark Anderson,79.17,171,216,-0.39
2017,150,0,30852,Ryo Ishikawa,79.15,167,211,-0.43
2017,151,0,37454,Whee Kim,79.14,220,278,-0.44
2017,152,0,47959,Bryson DeChambeau,79.1,299,378,-0.41
2017,153,0,23497,Tag Ridings,79.04,230,291,-0.42
2017,154,0,1810,Phil Mickelson,78.91,303,384,-0.53
2017,155,0,27436,Graham DeLaet,78.88,295,374,-0.43
2017,156,0,25572,Graeme McDowell,78.85,164,208,-0.46
2017,157,0,46550,Brandon Hagy,78.84,339,430,-0.47
2017,158,0,27095,Nick Watney,78.76,267,339,-0.42
2017,159,0,27141,J.B. Holmes,78.74,300,381,-0.45
2017,160,0,24138,Ian Poulter,78.63,195,248,-0.47
2017,161,0,46440,Smylie Kaufman,78.61,305,388,-0.45
2017,162,0,33948,Byeong Hun An,78.59,246,313,-0.42
2017,163,0,32200,Roberto Castro,78.55,216,275,-0.38
2017,164,0,25345,Carl Pettersson,78.51,179,228,-0.43
2017,165,0,35110,Brett Drewitt,78.38,174,222,-0.36
2017,166,0,29926,Danny Lee,78.37,279,356,-0.46
2017,167,0,25191,Gonzalo Fernandez-Castaño,78.3,184,235,-0.46
2017,168,0,32150,Michael Thompson,78.26,144,184,-0.36
2017,169,0,36689,Brooks Koepka,78.23,327,418,-0.54
2017,170,0,26300,Matt Jones,78.17,222,284,-0.41
2017,171,0,24507,Jason Bohn,78.15,211,270,-0.4
2017,172,0,30191,Julián Etulain,77.86,218,280,-0.36
2017,173,0,22986,Søren Kjeldsen,77.78,105,135,-0.5
2017,173,0,29485,Brett Stegmaier,77.78,238,306,-0.4
2017,175,0,28307,Matt Every,77.74,262,337,-0.44
2017,176,0,30944,Jason Kokrak,77.73,370,476,-0.42
2017,177,0,21209,Sergio Garcia,77.62,215,277,-0.47
2017,178,0,40009,Dominic Bozzelli,77.3,252,326,-0.41
2017,178,0,25892,Steve Wheatcroft,77.3,143,185,-0.42
2017,180,0,34358,Jonathan Randolph,76.86,196,255,-0.42
2017,181,0,46443,Brian Campbell,76.58,170,222,-0.42
2017,182,0,20593,Greg Chalmers,76.55,271,354,-0.39
2017,183,0,29479,Scott Brown,76.49,283,370,-0.46
2017,184,0,28237,Rory McIlroy,75.93,183,241,-0.47
2017,185,0,25274,Steven Bowditch,75.85,157,207,-0.32
2017,186,0,39954,Cody Gribble,75.82,254,335,-0.44
2017,187,0,6522,Ernie Els,75.0,123,164,-0.48
2017,187,0,37455,Si Woo Kim,75.0,267,356,-0.44
2017,189,0,26499,Rafa Cabrera Bello,74.11,166,224,-0.46
2017,190,0,35300,Andrew Loupe,73.72,202,274,-0.43
2010,1,0,6595,Kevin Sutherland,88.66,352,397,-0.41
2010,2,0,10885,Robert Allenby,87.42,271,310,-0.46
2010,3,0,22378,Trevor Immelman,87.08,155,178,-0.36
2010,4,0,23638,Brendon de Jonge,86.9,431,496,-0.45
2010,5,0,24507,Jason Bohn,86.76,308,355,-0.45
2010,5,0,1948,Tim Petrovic,86.76,380,438,-0.39
2010,7,0,21731,Freddie Jacobson,86.68,332,383,-0.4
2010,8,0,27933,John Merrick,86.67,416,480,-0.4
2010,9,0,27466,Spencer Levin,86.63,434,501,-0.41
2010,10,0,20691,Greg Owen,86.53,302,349,-0.34
2010,11,0,23135,Tim Clark,86.39,273,316,-0.42
2010,12,0,22621,Ben Curtis,86.38,260,301,-0.4
2010,13,0,12510,Chad Campbell,86.32,347,402,-0.37
2010,14,0,24924,Bill Haas,86.09,359,417,-0.45
2010,15,0,24502,Adam Scott,86.0,258,300,-0.43
2010,16,0,6643,Paul Goydos,85.99,270,314,-0.42
2010,17,0,23718,Nathan Green,85.98,319,371,-0.41
2010,18,0,24846,Ricky Barnes,85.92,360,419,-0.43
2010,18,0,27770,Camilo Villegas,85.92,238,277,-0.48
2010,20,0,28089,Jason Day,85.71,312,364,-0.41
2010,20,0,6621,Joe Durant,85.71,270,315,-0.37
2010,22,0,1320,Bob Estes,85.63,292,341,-0.42
2010,23,0,27963,Chris Stroud,85.58,356,416,-0.41
2010,24,0,21961,Charles Howell III,85.57,427,499,-0.43
2010,25,0,1116,Michael Bradley,85.47,300,351,-0.36
2010,26,0,22046,Geoff Ogilvy,85.45,229,268,-0.43
2010,27,0,20663,Brenden Pappas,85.37,251,294,-0.37
2010,28,0,28620,Aron Price,85.34,262,307,-0.44
2010,29,0,23108,Matt Kuchar,85.24,358,420,-0.47
2010,30,0,23409,James Driscoll,85.09,348,409,-0.43
2010,30,0,25900,Lucas Glover,85.09,274,322,-0.44
2010,32,0,24925,Jonathan Byrd,85.05,387,455,-0.43
2010,33,0,10860,Justin Leonard,85.03,267,314,-0.48
2010,34,0,1941,Tom Pernice Jr.,85.0,221,260,-0.42
2010,35,0,20766,Padraig Harrington,84.98,181,213,-0.51
2010,36,0,25720,Chad Collins,84.97,260,306,-0.47
2010,37,0,20436,Garrett Willis,84.93,293,345,-0.42
2010,38,0,23353,J.J. Henry,84.79,340,401,-0.45
2010,39,0,24024,Zach Johnson,84.76,306,361,-0.46
2010,40,0,20645,John Senden,84.52,404,478,-0.39
2010,41,0,8385,Omar Uresti,84.49,256,303,-0.31
2010,42,0,23307,Roger Tambellini,84.48,283,335,-0.34
2010,43,0,26289,Boo Weekley,84.45,353,418,-0.34
2010,44,0,20127,Chris Riley,84.39,254,301,-0.45
2010,45,0,19846,Brian Gay,84.38,308,365,-0.43
2010,45,0,22913,John Rollins,84.38,389,461,-0.43
2010,45,0,21878,Mark Wilson,84.38,362,429,-0.4
2010,48,0,23621,Rory Sabbatini,84.36,329,390,-0.49
2010,49,0,20498,Briny Baird,84.34,307,364,-0.4
2010,50,0,20229,Stewart Cink,84.33,296,351,-0.47
2010,51,0,1577,Lee Janzen,84.31,274,325,-0.42
2010,52,0,24912,Will MacKenzie,84.29,322,382,-0.41
2010,52,0,27060,John Mallinger,84.29,279,331,-0.43
2010,54,0,9011,David Duval,84.23,235,279,-0.43
2010,55,0,22371,Aaron Baddeley,84.16,441,524,-0.49
2010,56,0,24357,K.J. Choi,84.11,254,302,-0.42
2010,57,0,20574,Mathew Goggin,84.02,326,388,-0.43
2010,58,0,10809,Jim Furyk,84.0,231,275,-0.46
2010,59,0,21209,Sergio Garcia,83.96,178,212,-0.45
2010,60,0,26881,Jarrod Lyle,83.91,219,261,-0.39
2010,61,0,20160,Charlie Wi,83.86,348,415,-0.44
2010,62,0,8075,Jerry Kelly,83.84,332,396,-0.45
2010,63,0,7749,Brett Quigley,83.83,363,433,-0.45
2010,64,0,25686,Jason Dufner,83.82,290,346,-0.41
2010,64,0,27649,Brandt Snedeker,83.82,290,346,-0.46
2010,66,0,1724,Jeff Maggert,83.77,258,308,-0.35
2010,67,0,8375,Paul Stankowski,83.76,227,271,-0.47
2010,68,0,23349,Charles Warren,83.75,304,363,-0.42
2010,69,0,22293,Heath Slocum,83.68,318,380,-0.39
2010,69,0,23325,Vaughn Taylor,83.68,364,435,-0.43
2010,71,0,33419,Cameron Tringale,83.67,246,294,-0.35
2010,72,0,12602,Dean Wilson,83.64,184,220,-0.43
2010,73,0,6522,Ernie Els,83.63,235,281,-0.52
2010,74,0,1945,Kenny Perry,83.49,273,327,-0.4
2010,75,0,7457,Steve Flesch,83.39,261,313,-0.44
2010,76,0,1161,Mark Calcavecchia,83.33,150,180,-0.39
2010,76,0,1313,Steve Elkington,83.33,260,312,-0.37
2010,76,0,6527,Steve Stricker,83.33,225,270,-0.49
2010,79,0,32102,Rickie Fowler,83.19,386,464,-0.43
2010,80,0,29910,Blake Adams,83.16,326,392,-0.38
2010,81,0,26695,Michael Letzig,83.15,370,445,-0.39
2010,82,0,26287,Roland Thatcher,83.07,314,378,-0.36
2010,83,0,7867,Woody Austin,83.01,347,418,-0.44
2010,84,0,27214,Kevin Streelman,82.99,366,441,-0.44
2010,85,0,27330,Josh Teater,82.96,448,540,-0.39
2010,86,0,24361,Pat Perez,82.89,373,450,-0.45
2010,87,0,28158,Steve Marino,82.76,312,377,-0.44
2010,88,0,26596,Ryan Moore,82.74,278,336,-0.45
2010,89,0,6004,Stephen Ames,82.73,273,330,-0.37
2010,90,0,23788,D.J. Trahan,82.69,430,520,-0.41
2010,91,0,23541,Ben Crane,82.67,272,329,-0.47
2010,92,0,27095,Nick Watney,82.66,348,421,-0.49
2010,93,0,20098,Stuart Appleby,82.61,380,460,-0.43
2010,94,0,25632,Jimmy Walker,82.57,289,350,-0.43
2010,95,0,25240,D.A. Points,82.49,311,377,-0.44
2010,96,0,27302,Garth Mulroy,82.45,202,245,-0.46
2010,97,0,8537,J.P. Hayes,82.44,277,336,-0.45
2010,98,0,1797,Rocco Mediate,82.39,248,301,-0.37
2010,99,0,26951,Johnson Wagner,82.37,271,329,-0.42
2010,100,0,12755,Vance Veazey,82.35,182,221,-0.31
2010,101,0,6251,Chris DiMarco,82.23,324,394,-0.4
2010,102,0,26300,Matt Jones,82.22,356,433,-0.46
2010,103,0,25818,Scott Piercy,82.2,411,500,-0.48
2010,104,0,21949,Joe Ogilvie,82.19,397,483,-0.43
2010,105,0,26420,Richard Johnson,82.11,257,313,-0.42
2010,106,0,12782,Tim Herron,82.09,307,374,-0.37
2010,107,0,10425,Jay Williamson,82.08,252,307,-0.38
2010,108,0,22946,Henrik Bjornstad,82.03,251,306,-0.44
2010,108,0,25804,Bubba Watson,82.03,347,423,-0.52
2010,110,0,20472,Alex Cejka,82.01,269,328,-0.42
2010,110,0,29221,Webb Simpson,82.01,383,467,-0.46
2010,112,0,22056,Cameron Percy,82.0,287,350,-0.36
2010,113,0,24781,Hunter Mahan,81.97,291,355,-0.43
2010,114,0,1810,Phil Mickelson,81.95,286,349,-0.52
2010,115,0,23623,Bo Van Pelt,81.94,413,504,-0.46
2010,116,0,25345,Carl Pettersson,81.93,331,404,-0.44
2010,117,0,12652,Cameron Beckman,81.85,239,292,-0.36
2010,118,0,20378,Mathias Grönberg,81.79,229,280,-0.37
2010,118,0,25892,Steve Wheatcroft,81.79,256,313,-0.41
2010,120,0,31560,Brian Stuard,81.74,282,345,-0.4
2010,121,0,28087,Kris Blanks,81.7,326,399,-0.39
2010,122,0,20105,Jeff Gove,81.67,196,240,-0.35
2010,122,0,26679,Kevin Stadler,81.67,343,420,-0.42
2010,124,0,20686,Jeev Milkha Singh,81.62,222,272,-0.35
2010,125,0,6567,Vijay Singh,81.55,274,336,-0.44
2010,126,0,27936,Martin Laird,81.48,374,459,-0.47
2010,127,0,12714,Chris Tidland,81.44,316,388,-0.39
2010,128,0,6514,Kevin Johnson,81.43,171,210,-0.37
2010,129,0,24140,Sean O'Hair,81.41,311,382,-0.44
2010,130,0,27436,Graham DeLaet,81.4,407,500,-0.41
2010,131,0,30925,Dustin Johnson,81.36,336,413,-0.5
2010,132,0,1766,Billy Mayfair,81.31,274,337,-0.39
2010,132,0,28780,Nicholas Thompson,81.31,361,444,-0.37
2010,134,0,24490,George McNeill,81.21,281,346,-0.49
2010,135,0,20157,Retief Goosen,81.14,228,281,-0.48
2010,136,0,26851,Marc Leishman,81.07,334,412,-0.45
2010,137,0,1706,Davis Love III,81.06,291,359,-0.47
2010,138,0,25364,Paul Casey,81.02,175,216,-0.52
2010,138,0,20572,Rod Pampling,81.02,303,374,-0.4
2010,138,0,30946,Alex Prugh,81.02,414,511,-0.44
2010,141,0,28237,Rory McIlroy,80.89,182,225,-0.43
2010,142,0,27120,Troy Matteson,80.81,400,495,-0.37
2010,143,0,24227,Justin Bolli,80.79,164,203,-0.4
2010,143,0,28307,Matt Every,80.79,244,302,-0.43
2010,145,0,26882,Michael Sim,80.71,205,254,-0.42
2010,146,0,20593,Greg Chalmers,80.7,347,430,-0.46
2010,147,0,28500,Martin Flores,80.66,317,393,-0.38
2010,147,0,24663,Y.E. Yang,80.66,246,305,-0.45
2010,149,0,2206,David Toms,80.63,283,351,-0.46
2010,150,0,26301,James Nitties,80.57,340,422,-0.46
2010,151,0,23673,Michael Connell,80.39,287,357,-0.43
2010,152,0,23548,Bill Lunde,80.37,307,382,-0.38
2010,153,0,12716,Charley Hoffman,80.31,367,457,-0.49
2010,154,0,25396,Kevin Na,80.23,280,349,-0.43
2010,155,0,22405,Justin Rose,80.17,287,358,-0.47
2010,156,0,21350,Ryuji Imada,80.1,318,397,-0.42
2010,157,0,7363,Craig Bowden,80.0,180,225,-0.27
2010,158,0,20848,Ángel Cabrera,79.88,262,328,-0.44
2010,159,0,32640,Troy Merritt,79.76,331,415,-0.5
2010,160,0,10585,Scott McCarron,79.74,366,459,-0.4
2010,161,0,1329,Brad Faxon,79.69,153,192,-0.44
2010,162,0,23800,Bryce Molder,79.51,260,327,-0.44
2010,163,0,23983,Luke Donald,79.5,190,239,-0.44
2010,164,0,22122,Andrew McLardy,79.44,197,248,-0.35
2010,165,0,26392,Chris Wilson,79.39,235,296,-0.35
2010,166,0,21753,Brian Davis,79.37,350,441,-0.42
2010,167,0,1619,Skip Kendall,79.25,191,241,-0.35
2010,168,0,25190,Jeff Quinney,79.18,289,365,-0.41
2010,169,0,24358,Robert Garrigus,79.17,323,408,-0.43
2010,170,0,27797,Derek Lamely,79.12,288,364,-0.41
2010,171,0,23320,Ryan Palmer,78.95,315,399,-0.46
2010,172,0,21959,Ted Purdy,78.93,326,413,-0.39
2010,173,0,28475,Jeff Overton,78.92,337,427,-0.46
2010,174,0,23613,Rich Barcelo,78.89,228,289,-0.46
2010,175,0,2239,Scott Verplank,78.57,209,266,-0.46
2010,176,0,6012,Greg Kraft,78.36,134,171,-0.38
2010,177,0,27141,J.B. Holmes,78.2,452,578,-0.48
2010,178,0,1707,Steve Lowery,77.92,240,308,-0.35
2010,179,0,27613,David Lutterus,77.85,225,289,-0.35
2010,180,0,29285,Brent Delahoussaye,77.83,179,230,-0.36
2010,181,0,11123,Chris Couch,77.78,266,342,-0.48
2010,182,0,6515,Shaun Micheel,77.73,185,238,-0.4
2010,183,0,10423,Mike Weir,77.71,136,175,-0.51
2010,184,0,8725,Tom Gillis,77.51,393,507,-0.49
2010,185,0,20070,Matt Bettencourt,76.96,324,421,-0.48
2010,186,0,12705,Cliff Kresge,76.82,179,233,-0.45
2010,186,0,24138,Ian Poulter,76.82,116,151,-0.41
2010,188,0,23322,Brett Wetterich,76.29,251,329,-0.41
2010,189,0,20850,Daniel Chopra,75.81,304,401,-0.44
2010,190,0,25562,Andres Romero,75.62,307,406,-0.43
2010,191,0,1249,John Daly,75.15,248,330,-0.38
2010,192,0,32617,Jerod Turner,72.45,142,196,-0.39
2019,1,0,39997,Corey Conners,88.56,356,402,-0.41
2019,2,0,28089,Jason Day,88.49,246,278,-0.5
2019,3,0,47993,Denny McCarthy,87.74,315,359,-0.5
2019,4,0,33448,Justin Thomas,86.98,294,338,-0.56
2019,5,0,48081,Xander Schauffele,86.69,267,308,-0.47
2019,6,0,20572,Rod Pampling,86.54,180,208,-0.38
2019,7,0,30110,Kyle Stanley,86.41,248,287,-0.44
2019,8,0,23108,Matt Kuchar,86.39,311,360,-0.49
2019,9,0,34021,Bud Cauley,86.15,336,390,-0.51
2019,10,0,25364,Paul Casey,86.01,246,286,-0.5
2019,10,0,10809,Jim Furyk,86.01,209,243,-0.42
2019,12,0,24502,Adam Scott,85.97,190,221,-0.55
2019,13,0,25396,Kevin Na,85.71,168,196,-0.51
2019,14,0,32839,Hideki Matsuyama,85.68,323,377,-0.51
2019,15,0,27214,Kevin Streelman,85.56,320,374,-0.44
2019,16,0,35732,Wes Roach,85.55,219,256,-0.47
2019,17,0,46402,Talor Gooch,85.53,201,235,-0.5
2019,18,0,33122,Russell Knox,85.51,242,283,-0.42
2019,19,0,27095,Nick Watney,85.49,330,386,-0.46
2019,20,0,45157,Cam Davis,85.48,318,372,-0.46
2019,20,0,21961,Charles Howell III,85.48,365,427,-0.45
2019,22,0,29535,Brice Garnett,85.42,287,336,-0.44
2019,23,0,27895,Jonas Blixt,85.21,288,338,-0.44
2019,24,0,35421,Brandon Harkins,85.2,357,419,-0.46
2019,24,0,26300,Matt Jones,85.2,305,358,-0.5
2019,24,0,23621,Rory Sabbatini,85.2,357,419,-0.5
2019,27,0,33419,Cameron Tringale,85.08,251,295,-0.47
2019,28,0,37454,Whee Kim,85.0,170,200,-0.48
2019,29,0,27936,Martin Laird,84.99,351,413,-0.48
2019,30,0,26951,Johnson Wagner,84.96,192,226,-0.48
2019,31,0,26758,David Hearn,84.94,141,166,-0.38
2019,32,0,30946,Alex Prugh,84.8,318,375,-0.44
2019,33,0,29221,Webb Simpson,84.66,298,352,-0.5
2019,34,0,21209,Sergio Garcia,84.58,181,214,-0.48
2019,35,0,39327,Ben Silverman,84.56,241,285,-0.39
2019,36,0,31323,Gary Woodland,84.51,311,368,-0.57
2019,37,0,48822,Sebastián Muñoz,84.41,287,340,-0.55
2019,38,0,28775,Nate Lashley,84.29,263,312,-0.48
2019,39,0,34256,Andrew Putnam,84.25,230,273,-0.48
2019,40,0,35450,Patrick Cantlay,84.2,309,367,-0.5
2019,41,0,32102,Rickie Fowler,84.19,277,329,-0.56
2019,42,0,27064,Jhonattan Vegas,84.17,303,360,-0.54
2019,43,0,25900,Lucas Glover,84.16,356,423,-0.47
2019,44,0,23325,Vaughn Taylor,84.14,366,435,-0.48
2019,45,0,33418,Shawn Stefani,84.11,254,302,-0.47
2019,46,0,45486,Joaquin Niemann,84.06,406,483,-0.45
2019,47,0,34360,Patrick Reed,84.02,368,438,-0.47
2019,48,0,45526,Abraham Ancer,83.9,323,385,-0.46
2019,49,0,25818,Scott Piercy,83.85,322,384,-0.46
2019,50,0,49303,Anders Albertson,83.83,254,303,-0.36
2019,51,0,22405,Justin Rose,83.74,206,246,-0.5
2019,52,0,31560,Brian Stuard,83.71,298,356,-0.43
2019,53,0,34363,Tyrrell Hatton,83.67,164,196,-0.45
2019,54,0,28679,Fabián Gómez,83.52,223,267,-0.46
2019,55,0,24138,Ian Poulter,83.48,192,230,-0.54
2019,56,0,29518,Brendan Steele,83.39,241,289,-0.4
2019,57,0,51766,Wyndham Clark,83.33,390,468,-0.49
2019,57,0,25198,Francesco Molinari,83.33,195,234,-0.37
2019,57,0,40115,Adam Svensson,83.33,260,312,-0.44
2019,60,0,33667,Carlos Ortiz,83.29,344,413,-0.47
2019,61,0,39971,Sungjae Im,83.27,473,568,-0.51
2019,62,0,29970,Dylan Frittelli,83.25,338,406,-0.48
2019,63,0,29420,Billy Horschel,83.24,308,370,-0.4
2019,64,0,27556,Ted Potter Jr.,83.23,273,328,-0.38
2019,65,0,32757,Patton Kizzire,83.2,208,250,-0.46
2019,66,0,29484,Peter Uihlein,83.18,277,333,-0.44
2019,67,0,32150,Michael Thompson,83.17,252,303,-0.49
2019,68,0,25686,Jason Dufner,83.16,242,291,-0.47
2019,69,0,36799,Stephan Jaeger,83.13,266,320,-0.46
2019,70,0,24924,Bill Haas,83.12,261,314,-0.54
2019,71,0,27974,Sung Kang,83.11,315,379,-0.45
2019,72,0,36689,Brooks Koepka,82.98,312,376,-0.5
2019,73,0,34264,Hudson Swafford,82.95,214,258,-0.5
2019,74,0,34098,Russell Henley,82.88,242,292,-0.46
2019,75,0,29268,Bronson Burgoon,82.85,198,239,-0.44
2019,76,0,19803,Ryan Armour,82.77,269,325,-0.43
2019,76,0,26596,Ryan Moore,82.77,269,325,-0.51
2019,78,0,35532,Tom Hoge,82.73,321,388,-0.43
2019,79,0,34466,Peter Malnati,82.69,363,439,-0.48
2019,80,0,25493,Nick Taylor,82.58,422,511,-0.45
2019,81,0,32640,Troy Merritt,82.51,283,343,-0.48
2019,82,0,39324,J.J. Spaun,82.47,301,365,-0.45
2019,83,0,30911,Tommy Fleetwood,82.37,229,278,-0.46
2019,84,0,49766,Hank Lebioda,82.26,255,310,-0.47
2019,85,0,31646,Emiliano Grillo,82.22,222,270,-0.47
2019,86,0,33948,Byeong Hun An,82.2,291,354,-0.48
2019,87,0,46523,Joey Garber,82.19,203,247,-0.39
2019,87,0,33410,Andrew Landry,82.19,300,365,-0.41
2019,89,0,40009,Dominic Bozzelli,82.18,226,275,-0.49
2019,89,0,34431,Robert Streb,82.18,249,303,-0.43
2019,91,0,29478,Kevin Kisner,82.17,295,359,-0.45
2019,92,0,26476,Chez Reavie,82.16,281,342,-0.47
2019,93,0,49964,Aaron Wise,82.14,299,364,-0.53
2019,94,0,32200,Roberto Castro,82.08,261,318,-0.39
2019,95,0,40098,Matt Fitzpatrick,81.97,150,183,-0.51
2019,96,0,39977,Max Homa,81.87,307,375,-0.46
2019,97,0,34099,Harris English,81.84,338,413,-0.47
2019,97,0,39546,Keith Mitchell,81.84,284,347,-0.45
2019,97,0,30692,Scott Stallings,81.84,302,369,-0.49
2019,100,0,24361,Pat Perez,81.82,144,176,-0.54
2019,101,0,35376,Roberto Díaz,81.79,229,280,-0.43
2019,101,0,37275,Sam Ryder,81.79,265,324,-0.53
2019,103,0,37380,Curtis Luck,81.78,193,236,-0.44
2019,104,0,47990,Kyle Jones,81.72,237,290,-0.46
2019,104,0,28237,Rory McIlroy,81.72,304,372,-0.54
2019,106,0,26499,Rafa Cabrera Bello,81.71,201,246,-0.53
2019,106,0,34076,Joel Dahmen,81.71,335,410,-0.42
2019,108,0,27958,Ryan Blaum,81.7,317,388,-0.46
2019,109,0,32791,K.H. Lee,81.67,254,311,-0.43
2019,110,0,22371,Aaron Baddeley,81.64,169,207,-0.44
2019,111,0,23353,J.J. Henry,81.63,160,196,-0.27
2019,112,0,34046,Jordan Spieth,81.59,288,353,-0.52
2019,113,0,27330,Josh Teater,81.52,269,330,-0.42
2019,114,0,33141,Keegan Bradley,81.5,282,346,-0.43
2019,114,0,27649,Brandt Snedeker,81.5,348,427,-0.49
2019,116,0,19846,Brian Gay,81.49,295,362,-0.44
2019,116,0,46970,Jon Rahm,81.49,273,335,-0.52
2019,118,0,36852,Jim Knous,81.47,189,232,-0.4
2019,119,0,27963,Chris Stroud,81.42,206,253,-0.42
2019,120,0,37340,Chase Wright,81.4,267,328,-0.46
2019,121,0,37189,Harold Varner III,81.37,345,424,-0.45
2019,122,0,49771,J.T. Poston,81.33,366,450,-0.5
2019,123,0,35461,Beau Hossler,81.29,339,417,-0.45
2019,124,0,47959,Bryson DeChambeau,81.23,303,373,-0.5
2019,125,0,25632,Jimmy Walker,81.21,255,314,-0.4
