YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL RIGHT ROUGH,POSSIBLE FWYS,RELATIVE TO PAR,TOTAL LEFT ROUGH,TOTAL ROUGH
2007,42,0,19824,Craig Barlow,10.21,,725,+0.19,74.0,
2007,43,0,27933,John Merrick,10.24,,1231,+0.10,126.0,
2007,44,0,12782,Tim Herron,10.26,,1199,+0.17,123.0,
2007,45,0,10213,Dicky Pride,10.35,,937,+0.23,97.0,
2007,46,0,22806,Doug LaBelle II,10.46,,1396,+0.23,146.0,
2007,47,0,26881,Jarrod Lyle,10.5,,1019,+0.07,107.0,
2007,48,0,1132,Mark Brooks,10.52,,656,+0.25,69.0,
2007,49,0,8123,Jeff Brehaut,10.55,,739,+0.17,78.0,
2007,50,0,20574,Mathew Goggin,10.58,,1295,+0.13,137.0,
2007,51,0,20623,Gavin Coles,10.63,,1157,+0.19,123.0,
2007,52,0,10733,Kent Jones,10.64,,1354,+0.25,144.0,
2007,53,0,21959,Ted Purdy,10.66,,1342,+0.24,143.0,
2007,54,0,10423,Mike Weir,10.68,,936,+0.09,100.0,
2007,55,0,6004,Stephen Ames,10.72,,886,+0.24,95.0,
2007,55,0,23788,D.J. Trahan,10.72,,1352,+0.14,145.0,
2007,57,0,6515,Shaun Micheel,10.74,,1061,+0.15,114.0,
2007,58,0,22212,Craig Lile,10.75,,1051,+0.21,113.0,
2007,59,0,22913,John Rollins,10.76,,1245,+0.10,134.0,
2007,60,0,1035,Tommy Armour III,10.78,,1076,+0.16,116.0,
2007,61,0,24457,Jaco Van Zyl,10.8,,685,+0.24,74.0,
2007,62,0,25190,Jeff Quinney,10.84,,1301,+0.18,141.0,
2007,63,0,7867,Woody Austin,10.88,,1241,+0.15,135.0,
2007,64,0,20634,Peter Lonard,10.9,,1128,+0.11,123.0,
2007,65,0,20160,Charlie Wi,10.92,,1227,+0.12,134.0,
2007,66,0,23800,Bryce Molder,10.98,,756,+0.27,83.0,
2007,67,0,28158,Steve Marino,11.0,,1400,+0.08,154.0,
2007,67,0,28475,Jeff Overton,11.0,,809,+0.04,89.0,
2007,69,0,11032,Frank Lickliter II,11.01,,1271,+0.11,140.0,
2007,70,0,20498,Briny Baird,11.04,,1549,+0.11,171.0,
2007,71,0,21633,Steve Allan,11.08,,821,+0.05,91.0,
2007,71,0,6197,Michael Allen,11.08,,975,+0.23,108.0,
2007,73,0,1941,Tom Pernice Jr.,11.12,,1286,+0.06,143.0,
2007,74,0,27120,Troy Matteson,11.14,,1131,+0.13,126.0,
2007,75,0,24138,Ian Poulter,11.22,,615,+0.10,69.0,
2007,76,0,20645,John Senden,11.24,,1245,+0.11,140.0,
2007,77,0,26951,Johnson Wagner,11.31,,1326,+0.16,150.0,
2007,78,0,21805,Harrison Frazar,11.32,,1148,+0.19,130.0,
2007,79,0,22892,Jason Gore,11.33,,1200,+0.10,136.0,
2007,80,0,23613,Rich Barcelo,11.38,,1090,+0.08,124.0,
2007,80,0,20859,Anders Hansen,11.38,,545,+0.31,62.0,
2007,80,0,29476,Kyle Reifers,11.38,,967,+0.15,110.0,
2007,83,0,24290,D.J. Brigman,11.39,,825,+0.38,94.0,
2007,84,0,21470,Daisuke Maruyama,11.44,,1145,+0.16,131.0,
2007,85,0,1677,Tom Lehman,11.45,,751,+0.14,86.0,
2007,86,0,26420,Richard Johnson,11.53,,1266,+0.16,146.0,
2007,87,0,7547,Craig Kanada,11.54,,1438,+0.21,166.0,
2007,88,0,1707,Steve Lowery,11.55,,1039,+0.15,120.0,
2007,89,0,25900,Lucas Glover,11.63,,1161,+0.09,135.0,
2007,90,0,21878,Mark Wilson,11.65,,1124,+0.19,131.0,
2007,91,0,24925,Jonathan Byrd,11.79,,933,+0.10,110.0,
2007,92,0,2101,Joey Sindelar,11.82,,1015,+0.11,120.0,
2007,93,0,24490,George McNeill,11.83,,1209,+0.08,143.0,
2007,94,0,23108,Matt Kuchar,11.84,,1106,+0.22,131.0,
2007,95,0,1473,Todd Hamilton,11.85,,920,+0.17,109.0,
2007,96,0,23623,Bo Van Pelt,11.89,,1421,+0.02,169.0,
2007,97,0,10117,Bob Heintz,11.9,,1126,+0.10,134.0,
2007,98,0,27702,Matt Hendrix,11.99,,851,+0.12,102.0,
2007,98,0,21949,Joe Ogilvie,11.99,,1334,+0.12,160.0,
2007,100,0,8793,Tiger Woods,12.01,,616,-0.09,74.0,
2007,101,0,26596,Ryan Moore,12.05,,1170,+0.01,141.0,
2007,102,0,23614,Rich Beem,12.07,,1077,+0.15,130.0,
2007,102,0,1948,Tim Petrovic,12.07,,1450,+0.14,175.0,
2007,104,0,23322,Brett Wetterich,12.18,,1051,+0.22,128.0,
2007,105,0,20105,Jeff Gove,12.19,,1436,+0.14,175.0,
2007,105,0,2206,David Toms,12.19,,886,+0.15,108.0,
2007,107,0,24924,Bill Haas,12.25,,1241,+0.11,152.0,
2007,108,0,25273,Andrew Buckle,12.32,,1023,+0.15,126.0,
2007,109,0,23983,Luke Donald,12.35,,745,+0.13,92.0,
2007,110,0,26289,Boo Weekley,12.39,,1186,+0.16,147.0,
2007,110,0,12602,Dean Wilson,12.39,,1146,+0.17,142.0,
2007,112,0,6034,Marco Dawson,12.41,,991,+0.02,123.0,
2007,113,0,25396,Kevin Na,12.43,,1175,+0.11,146.0,
2007,114,0,22046,Geoff Ogilvy,12.44,,900,+0.04,112.0,
2007,115,0,24507,Jason Bohn,12.48,,793,+0.08,99.0,
2007,116,0,24140,Sean O'Hair,12.49,,1233,+0.03,154.0,
2007,117,0,23621,Rory Sabbatini,12.54,,941,+0.05,118.0,
2007,118,0,23349,Charles Warren,12.55,,1410,+0.10,177.0,
2007,119,0,20098,Stuart Appleby,12.56,,828,+0.13,104.0,
2007,120,0,23353,J.J. Henry,12.59,,993,+0.17,125.0,
2007,121,0,1724,Jeff Maggert,12.66,,1106,+0.20,140.0,
2007,122,0,8537,J.P. Hayes,12.67,,1239,+0.09,157.0,
2007,122,0,20382,Stephen Leaney,12.67,,1113,+0.18,141.0,
2007,124,0,8881,Tripp Isenhour,12.71,,1117,+0.16,142.0,
2007,125,0,7223,Brian Bateman,12.75,,659,+0.21,84.0,
2007,126,0,6595,Kevin Sutherland,12.85,,1074,+0.11,138.0,
2007,127,0,1161,Mark Calcavecchia,12.89,,1102,+0.20,142.0,
2007,127,0,24781,Hunter Mahan,12.89,,1102,+0.17,142.0,
2007,129,0,24912,Will MacKenzie,12.91,,1340,+0.14,173.0,
2007,130,0,20572,Rod Pampling,13.01,,1068,+0.07,139.0,
2007,131,0,20229,Stewart Cink,13.03,,1036,+0.09,135.0,
2007,131,0,23135,Tim Clark,13.03,,752,+0.09,98.0,
2007,133,0,27649,Brandt Snedeker,13.04,,1296,+0.14,169.0,
2007,134,0,23497,Tag Ridings,13.06,,697,-0.03,91.0,
2007,135,0,6527,Steve Stricker,13.12,,922,+0.20,121.0,
2007,136,0,23638,Brendon de Jonge,13.13,,1005,+0.13,132.0,
2007,137,0,1024,Billy Andrade,13.15,,1224,+0.11,161.0,
2007,137,0,6522,Ernie Els,13.15,,616,+0.07,81.0,
2007,139,0,24502,Adam Scott,13.16,,760,+0.11,100.0,
2007,140,0,24980,Scott Gutschewski,13.17,,881,+0.20,116.0,
2007,140,0,12716,Charley Hoffman,13.17,,1268,+0.07,167.0,
2007,140,0,12714,Chris Tidland,13.17,,767,+0.05,101.0,
2007,143,0,22371,Aaron Baddeley,13.19,,955,+0.21,126.0,
2007,144,0,24361,Pat Perez,13.23,,975,+0.15,129.0,
2007,145,0,12680,Shigeki Maruyama,13.28,,1160,+0.17,154.0,
2007,146,0,21731,Freddie Jacobson,13.31,,984,+0.03,131.0,
2007,147,0,12510,Chad Campbell,13.36,,1093,+0.24,146.0,
2007,148,0,23325,Vaughn Taylor,13.42,,1073,+0.15,144.0,
2007,149,0,29718,Anthony Kim,13.46,,1181,+0.16,159.0,
2007,150,0,22621,Ben Curtis,13.56,,959,+0.33,130.0,
2007,151,0,25345,Carl Pettersson,13.6,,1375,+0.15,187.0,
2007,152,0,20433,Mark Hensby,13.64,,1100,+0.17,150.0,
2007,153,0,7457,Steve Flesch,13.65,,1341,+0.13,183.0,
2007,154,0,10885,Robert Allenby,13.74,,1135,+0.01,156.0,
2007,155,0,22378,Trevor Immelman,13.76,,756,+0.19,104.0,
2007,156,0,20472,Alex Cejka,13.8,,1087,+0.11,150.0,
2007,157,0,20378,Mathias Grönberg,13.81,,1325,+0.02,183.0,
2007,158,0,26882,Michael Sim,13.84,,730,+0.16,101.0,
2007,159,0,27095,Nick Watney,13.91,,1100,+0.12,153.0,
2007,160,0,12660,Jesper Parnevik,13.93,,1170,-0.03,163.0,
2007,161,0,6567,Vijay Singh,13.97,,1203,+0.07,168.0,
2007,162,0,20850,Daniel Chopra,13.98,,1452,E,203.0,
2007,163,0,26360,Bubba Dickerson,14.05,,655,+0.24,92.0,
2007,164,0,1577,Lee Janzen,14.08,,838,+0.14,118.0,
2007,165,0,1945,Kenny Perry,14.13,,1097,+0.14,155.0,
2007,166,0,6251,Chris DiMarco,14.14,,905,+0.09,128.0,
2007,167,0,24358,Robert Garrigus,14.16,,1328,+0.04,188.0,
2007,168,0,27770,Camilo Villegas,14.21,,999,+0.09,142.0,
2007,169,0,21350,Ryuji Imada,14.32,,1341,+0.09,192.0,
2007,170,0,25686,Jason Dufner,14.4,,1340,+0.08,193.0,
2007,171,0,2104,Jeff Sluman,14.46,,664,+0.29,96.0,
2007,172,0,26679,Kevin Stadler,14.47,,1216,+0.07,176.0,
2007,173,0,8375,Paul Stankowski,14.52,,668,+0.18,97.0,
2007,174,0,28486,Michael Putnam,14.55,,1203,+0.19,175.0,
2007,175,0,23320,Ryan Palmer,14.67,,1241,+0.19,182.0,
2007,176,0,24357,K.J. Choi,14.9,,993,+0.12,148.0,
2007,177,0,11123,Chris Couch,15.16,,1062,+0.10,161.0,
2007,178,0,6373,José María Olazábal,15.21,,559,+0.18,85.0,
2007,179,0,25804,Bubba Watson,15.24,,1030,+0.08,157.0,
2007,180,0,22405,Justin Rose,15.31,,601,+0.21,92.0,
2007,181,0,12705,Cliff Kresge,15.41,,1493,+0.20,230.0,
2007,182,0,23718,Nathan Green,15.47,,1293,+0.06,200.0,
2007,183,0,20628,Arron Oberholser,15.8,,753,+0.09,119.0,
2007,184,0,27141,J.B. Holmes,15.84,,966,+0.02,153.0,
2007,185,0,7749,Brett Quigley,16.36,,923,+0.13,151.0,
2007,186,0,23048,Eric Axley,16.53,,1440,+0.20,238.0,
2007,187,0,1810,Phil Mickelson,16.63,,824,+0.10,137.0,
2007,188,0,21961,Charles Howell III,16.75,,1003,+0.12,168.0,
2007,189,0,20157,Retief Goosen,17.02,,476,+0.21,81.0,
2007,190,0,2223,Bob Tway,18.24,,1327,+0.10,242.0,
2007,191,0,21528,Henrik Stenson,18.25,,504,+0.15,92.0,
2007,192,0,21209,Sergio Garcia,18.46,,780,+0.08,144.0,
2007,193,0,22348,Nick O'Hern,18.62,,784,+0.16,146.0,
2007,194,0,1706,Davis Love III,18.63,,773,+0.10,144.0,
2007,195,0,1249,John Daly,18.98,,743,+0.16,141.0,
2007,196,0,20766,Padraig Harrington,19.08,,671,+0.01,128.0,
2007,1,0,23933,Michael Boyd,18.15,,799,1.17,,145.0
2007,2,0,19972,José Coceres,18.34,,616,2.57,,113.0
2007,3,0,1132,Mark Brooks,18.6,,656,2.87,,122.0
2007,4,0,2036,Jim Rutledge,18.96,,770,1.58,,146.0
2007,5,0,22806,Doug LaBelle II,19.05,,1396,2.26,,266.0
2007,6,0,21753,Brian Davis,19.1,,1356,1.0,,259.0
2007,7,0,7363,Craig Bowden,19.11,,1062,0.69,,203.0
2007,8,0,1035,Tommy Armour III,19.42,,1076,1.39,,209.0
2007,9,0,6621,Joe Durant,19.67,,1083,1.41,,213.0
2007,10,0,19846,Brian Gay,20.01,,1439,1.63,,288.0
2007,11,0,1157,Tom Byrum,20.12,,641,2.25,,129.0
2007,11,0,22295,Darron Stiles,20.12,,825,2.05,,166.0
2007,13,0,2239,Scott Verplank,20.24,,909,1.58,,184.0
2007,14,0,1381,Fred Funk,20.38,,741,2.91,,151.0
2007,15,0,1313,Steve Elkington,20.4,,1098,1.34,,224.0
2007,16,0,22293,Heath Slocum,20.5,,1351,0.72,,277.0
2007,17,0,24457,Jaco Van Zyl,20.58,,685,1.99,,141.0
2007,18,0,24024,Zach Johnson,20.59,,850,2.11,,175.0
2007,18,0,1766,Billy Mayfair,20.59,,1253,1.4,,258.0
2007,20,0,8931,Glen Day,20.64,,1129,1.42,,233.0
2007,21,0,2214,Kirk Triplett,20.65,,1046,2.59,,216.0
2007,22,0,10809,Jim Furyk,20.84,,955,0.7,,199.0
2007,23,0,12652,Cameron Beckman,21.09,,1285,0.92,,271.0
2007,24,0,1142,Bart Bryant,21.18,,1119,1.52,,237.0
2007,25,0,20127,Chris Riley,21.33,,769,1.4,,164.0
2007,26,0,20623,Gavin Coles,21.35,,1157,1.46,,247.0
2007,27,0,27060,John Mallinger,21.41,,1336,1.47,,286.0
2007,28,0,8075,Jerry Kelly,21.43,,1162,1.2,,249.0
2007,28,0,10425,Jay Williamson,21.43,,700,1.33,,150.0
2007,30,0,1388,Robert Gamez,21.5,,1172,1.83,,252.0
2007,31,0,25892,Steve Wheatcroft,21.58,,964,1.35,,208.0
2007,32,0,10733,Kent Jones,21.71,,1354,1.97,,294.0
2007,33,0,6515,Shaun Micheel,21.77,,1061,1.3,,231.0
2007,33,0,23349,Charles Warren,21.77,,1410,1.66,,307.0
2007,35,0,1928,Corey Pavin,21.84,,1076,1.7,,235.0
2007,36,0,10117,Bob Heintz,21.94,,1126,0.97,,247.0
2007,37,0,2246,Duffy Waldorf,21.96,,938,1.21,,206.0
2007,38,0,19803,Ryan Armour,21.97,,1438,1.74,,316.0
2007,39,0,2101,Joey Sindelar,22.17,,1015,0.93,,225.0
2007,40,0,10860,Justin Leonard,22.23,,1246,1.95,,277.0
2007,41,0,20859,Anders Hansen,22.39,,545,2.13,,122.0
2007,42,0,21646,David Branshaw,22.49,,1156,1.88,,260.0
2007,43,0,1797,Rocco Mediate,22.5,,991,1.75,,223.0
2007,44,0,20104,Ken Duke,22.56,,1454,-0.15,,328.0
2007,45,0,8123,Jeff Brehaut,22.6,,739,1.08,,167.0
2007,46,0,6643,Paul Goydos,22.62,,734,2.59,,166.0
2007,47,0,1677,Tom Lehman,22.64,,751,1.59,,170.0
2007,48,0,21806,Paul Gow,22.67,,922,1.39,,209.0
2007,49,0,1941,Tom Pernice Jr.,22.71,,1286,1.3,,292.0
2007,50,0,20498,Briny Baird,22.72,,1549,1.28,,352.0
2007,51,0,12195,Tom Johnson,22.75,,1002,1.67,,228.0
2007,52,0,24781,Hunter Mahan,22.87,,1102,1.83,,252.0
2007,53,0,11032,Frank Lickliter II,22.97,,1271,1.2,,292.0
2007,54,0,20472,Alex Cejka,23.0,,1087,0.76,,250.0
2007,55,0,23135,Tim Clark,23.01,,752,0.92,,173.0
2007,56,0,20574,Mathew Goggin,23.17,,1295,1.2,,300.0
2007,57,0,20634,Peter Lonard,23.23,,1128,1.07,,262.0
2007,58,0,22892,Jason Gore,23.25,,1200,1.22,,279.0
2007,58,0,27963,Chris Stroud,23.25,,869,1.68,,202.0
2007,60,0,23108,Matt Kuchar,23.33,,1106,1.51,,258.0
2007,61,0,26596,Ryan Moore,23.42,,1170,0.77,,274.0
2007,62,0,12714,Chris Tidland,23.47,,767,0.72,,180.0
2007,63,0,21878,Mark Wilson,23.58,,1124,1.85,,265.0
2007,64,0,10423,Mike Weir,23.61,,936,1.63,,221.0
2007,65,0,20691,Greg Owen,23.65,,1108,1.45,,262.0
2007,66,0,20160,Charlie Wi,23.72,,1227,1.0,,291.0
2007,67,0,25900,Lucas Glover,23.77,,1161,1.09,,276.0
2007,68,0,6197,Michael Allen,23.79,,975,1.85,,232.0
2007,69,0,21959,Ted Purdy,23.85,,1342,1.72,,320.0
2007,70,0,7547,Craig Kanada,23.92,,1438,1.54,,344.0
2007,71,0,25190,Jeff Quinney,23.98,,1301,2.18,,312.0
2007,72,0,21470,Daisuke Maruyama,24.02,,1145,2.0,,275.0
2007,73,0,20105,Jeff Gove,24.03,,1436,1.45,,345.0
2007,74,0,26420,Richard Johnson,24.33,,1266,1.85,,308.0
2007,75,0,24924,Bill Haas,24.34,,1241,0.96,,302.0
2007,76,0,27702,Matt Hendrix,24.44,,851,2.12,,208.0
2007,76,0,20382,Stephen Leaney,24.44,,1113,1.14,,272.0
2007,76,0,10213,Dicky Pride,24.44,,937,2.1,,229.0
2007,79,0,23788,D.J. Trahan,24.48,,1352,1.09,,331.0
2007,80,0,20645,John Senden,24.5,,1245,0.46,,305.0
2007,81,0,12602,Dean Wilson,24.52,,1146,1.25,,281.0
2007,82,0,8375,Paul Stankowski,24.55,,668,1.22,,164.0
2007,83,0,1161,Mark Calcavecchia,24.68,,1102,1.4,,272.0
2007,84,0,22621,Ben Curtis,24.71,,959,2.83,,237.0
2007,85,0,26951,Johnson Wagner,24.74,,1326,1.55,,328.0
2007,86,0,8881,Tripp Isenhour,24.8,,1117,1.95,,277.0
2007,87,0,1320,Bob Estes,24.87,,1174,1.3,,292.0
2007,88,0,24138,Ian Poulter,24.88,,615,0.33,,153.0
2007,89,0,26881,Jarrod Lyle,25.02,,1019,0.94,,255.0
2007,90,0,12660,Jesper Parnevik,25.04,,1170,-0.07,,293.0
2007,91,0,6004,Stephen Ames,25.06,,886,1.44,,222.0
2007,91,0,24140,Sean O'Hair,25.06,,1233,0.58,,309.0
2007,93,0,21949,Joe Ogilvie,25.11,,1334,0.87,,335.0
2007,94,0,1724,Jeff Maggert,25.14,,1106,1.37,,278.0
2007,95,0,23614,Rich Beem,25.16,,1077,1.29,,271.0
2007,96,0,24290,D.J. Brigman,25.21,,825,2.31,,208.0
2007,96,0,21660,Jason Schultz,25.21,,825,1.44,,208.0
2007,98,0,22913,John Rollins,25.22,,1245,1.24,,314.0
2007,99,0,23983,Luke Donald,25.23,,745,1.81,,188.0
2007,100,0,20433,Mark Hensby,25.36,,1100,1.61,,279.0
2007,101,0,24925,Jonathan Byrd,25.51,,933,1.89,,238.0
2007,102,0,19824,Craig Barlow,25.52,,725,0.97,,185.0
2007,103,0,25396,Kevin Na,25.53,,1175,1.1,,300.0
2007,104,0,1577,Lee Janzen,25.66,,838,1.91,,215.0
2007,105,0,22212,Craig Lile,25.69,,1051,1.74,,270.0
2007,106,0,6595,Kevin Sutherland,25.79,,1074,1.12,,277.0
2007,107,0,7457,Steve Flesch,25.88,,1341,1.21,,347.0
2007,108,0,1945,Kenny Perry,25.89,,1097,0.92,,284.0
2007,109,0,22405,Justin Rose,25.96,,601,1.92,,156.0
2007,109,0,2206,David Toms,25.96,,886,1.22,,230.0
2007,111,0,23623,Bo Van Pelt,25.97,,1421,0.49,,369.0
2007,112,0,24507,Jason Bohn,25.98,,793,1.8,,206.0
2007,113,0,26289,Boo Weekley,26.05,,1186,1.65,,309.0
2007,114,0,1707,Steve Lowery,26.08,,1039,1.33,,271.0
2007,115,0,7867,Woody Austin,26.19,,1241,1.2,,325.0
2007,116,0,23718,Nathan Green,26.22,,1293,0.83,,339.0
2007,117,0,29476,Kyle Reifers,26.27,,967,1.61,,254.0
2007,118,0,12680,Shigeki Maruyama,26.29,,1160,1.8,,305.0
2007,119,0,26360,Bubba Dickerson,26.41,,655,1.97,,173.0
2007,120,0,27095,Nick Watney,26.45,,1100,1.13,,291.0
2007,121,0,24490,George McNeill,26.47,,1209,0.81,,320.0
2007,122,0,1473,Todd Hamilton,26.52,,920,1.72,,244.0
2007,123,0,7223,Brian Bateman,26.56,,659,1.6,,175.0
2007,123,0,23325,Vaughn Taylor,26.56,,1073,1.51,,285.0
2007,125,0,12782,Tim Herron,26.61,,1199,1.35,,319.0
2007,126,0,26679,Kevin Stadler,26.64,,1216,0.99,,324.0
2007,127,0,21633,Steve Allan,26.67,,821,0.41,,219.0
2007,128,0,23353,J.J. Henry,26.69,,993,1.21,,265.0
2007,128,0,20572,Rod Pampling,26.69,,1068,1.16,,285.0
2007,130,0,28475,Jeff Overton,26.7,,809,-0.14,,216.0
2007,131,0,28158,Steve Marino,26.71,,1400,0.64,,374.0
2007,132,0,23638,Brendon de Jonge,26.77,,1005,1.75,,269.0
2007,133,0,25686,Jason Dufner,26.79,,1340,1.2,,359.0
2007,134,0,28486,Michael Putnam,26.85,,1203,1.42,,323.0
2007,135,0,24361,Pat Perez,26.87,,975,1.41,,262.0
2007,136,0,2104,Jeff Sluman,27.11,,664,2.17,,180.0
2007,137,0,26882,Michael Sim,27.12,,730,1.72,,198.0
2007,138,0,21731,Freddie Jacobson,27.13,,984,0.64,,267.0
2007,139,0,12510,Chad Campbell,27.17,,1093,2.46,,297.0
2007,139,0,1948,Tim Petrovic,27.17,,1450,1.19,,394.0
2007,141,0,6251,Chris DiMarco,27.18,,905,1.59,,246.0
2007,142,0,8537,J.P. Hayes,27.2,,1239,1.22,,337.0
2007,143,0,23613,Rich Barcelo,27.25,,1090,1.14,,297.0
2007,143,0,22378,Trevor Immelman,27.25,,756,1.89,,206.0
2007,145,0,23497,Tag Ridings,27.26,,697,0.05,,190.0
2007,146,0,27933,John Merrick,27.29,,1231,0.8,,336.0
2007,147,0,29718,Anthony Kim,27.35,,1181,0.96,,323.0
2007,148,0,24357,K.J. Choi,27.39,,993,1.07,,272.0
2007,149,0,2223,Bob Tway,27.43,,1327,0.85,,364.0
2007,150,0,27649,Brandt Snedeker,27.47,,1296,1.04,,356.0
2007,151,0,6034,Marco Dawson,27.55,,991,0.7,,273.0
2007,152,0,20098,Stuart Appleby,27.66,,828,1.48,,229.0
2007,153,0,20378,Mathias Grönberg,27.77,,1325,1.09,,368.0
2007,154,0,12705,Cliff Kresge,27.8,,1493,1.37,,415.0
2007,155,0,24912,Will MacKenzie,27.99,,1340,1.44,,375.0
2007,156,0,27120,Troy Matteson,28.03,,1131,1.42,,317.0
2007,157,0,22348,Nick O'Hern,28.06,,784,1.41,,220.0
2007,158,0,27141,J.B. Holmes,28.16,,966,0.7,,272.0
2007,159,0,12716,Charley Hoffman,28.23,,1268,0.89,,358.0
2007,160,0,1024,Billy Andrade,28.27,,1224,1.42,,346.0
2007,161,0,6527,Steve Stricker,28.31,,922,1.19,,261.0
2007,162,0,24449,Parker McLachlin,28.33,,1105,1.5,,313.0
2007,163,0,21805,Harrison Frazar,28.48,,1148,1.22,,327.0
2007,164,0,23048,Eric Axley,28.54,,1440,1.53,,411.0
2007,165,0,21350,Ryuji Imada,28.64,,1341,0.96,,384.0
2007,166,0,25345,Carl Pettersson,28.95,,1375,0.88,,398.0
2007,167,0,6567,Vijay Singh,29.01,,1203,0.49,,349.0
2007,168,0,20850,Daniel Chopra,29.13,,1452,0.09,,423.0
2007,169,0,24980,Scott Gutschewski,29.17,,881,1.4,,257.0
2007,170,0,25273,Andrew Buckle,29.33,,1023,1.33,,300.0
2007,171,0,1810,Phil Mickelson,29.37,,824,0.79,,242.0
2007,172,0,20628,Arron Oberholser,29.48,,753,0.59,,222.0
2007,173,0,23320,Ryan Palmer,29.49,,1241,1.48,,366.0
2007,174,0,23322,Brett Wetterich,29.69,,1051,0.9,,312.0
2007,175,0,25804,Bubba Watson,29.71,,1030,0.1,,306.0
2007,176,0,10885,Robert Allenby,29.78,,1135,1.04,,338.0
2007,177,0,23800,Bryce Molder,30.16,,756,1.97,,228.0
2007,178,0,23621,Rory Sabbatini,30.29,,941,0.28,,285.0
2007,179,0,24502,Adam Scott,30.39,,760,1.08,,231.0
2007,180,0,11123,Chris Couch,30.41,,1062,0.99,,323.0
2007,181,0,27770,Camilo Villegas,30.43,,999,0.86,,304.0
2007,182,0,20229,Stewart Cink,30.69,,1036,0.66,,318.0
2007,183,0,20766,Padraig Harrington,31.0,,671,0.05,,208.0
2007,184,0,24358,Robert Garrigus,31.55,,1328,0.21,,419.0
2007,185,0,1706,Davis Love III,31.57,,773,0.94,,244.0
2007,186,0,8793,Tiger Woods,31.98,,616,-0.36,,197.0
2007,187,0,22371,Aaron Baddeley,32.25,,955,1.49,,308.0
2007,188,0,22046,Geoff Ogilvy,32.67,,900,0.58,,294.0
2007,189,0,7749,Brett Quigley,32.72,,923,1.39,,302.0
2007,190,0,21209,Sergio Garcia,33.08,,780,0.7,,258.0
2007,191,0,6522,Ernie Els,33.44,,616,0.29,,206.0
2007,192,0,6373,José María Olazábal,33.63,,559,1.22,,188.0
2007,193,0,21961,Charles Howell III,35.09,,1003,1.08,,352.0
2007,194,0,21528,Henrik Stenson,35.12,,504,1.81,,177.0
2007,195,0,20157,Retief Goosen,36.76,,476,1.77,,175.0
2007,196,0,1249,John Daly,38.22,,743,0.92,,284.0
2009,1,0,23135,Tim Clark,8.9,73.0,820,+0.07,,
2009,2,0,6621,Joe Durant,10.05,65.0,647,+0.32,,
2009,2,0,26476,Chez Reavie,10.05,98.0,975,+0.11,,
2009,4,0,22548,Patrick Sheehan,10.13,55.0,543,+0.20,,
2009,5,0,28118,Peter Tomasulo,10.16,64.0,630,+0.11,,
2009,6,0,22348,Nick O'Hern,10.45,122.0,1168,+0.09,,
2009,7,0,24357,K.J. Choi,10.57,74.0,700,+0.05,,
2009,8,0,1035,Tommy Armour III,10.75,77.0,716,E,,
2009,9,0,7457,Steve Flesch,10.88,94.0,864,+0.17,,
2009,10,0,26420,Richard Johnson,11.09,114.0,1028,+0.17,,
2009,11,0,6527,Steve Stricker,11.18,96.0,859,E,,
2009,12,0,10885,Robert Allenby,11.2,87.0,777,+0.09,,
2009,13,0,22295,Darron Stiles,11.21,65.0,580,+0.20,,
2009,14,0,24503,Jeff Klauk,11.24,137.0,1219,+0.07,,
2009,15,0,20498,Briny Baird,11.29,112.0,992,-0.01,,
2009,16,0,20572,Rod Pampling,11.3,100.0,885,+0.14,,
2009,17,0,10425,Jay Williamson,11.32,89.0,786,+0.01,,
2009,18,0,20574,Mathew Goggin,11.38,94.0,826,+0.17,,
2009,19,0,24507,Jason Bohn,11.43,129.0,1129,+0.15,,
2009,20,0,20645,John Senden,11.56,147.0,1272,+0.03,,
2009,21,0,6197,Michael Allen,11.57,93.0,804,+0.15,,
2009,21,0,10117,Bob Heintz,11.57,81.0,700,+0.20,,
2009,23,0,10860,Justin Leonard,11.64,122.0,1048,+0.03,,
2009,23,0,20127,Chris Riley,11.64,108.0,928,+0.12,,
2009,25,0,22892,Jason Gore,11.72,100.0,853,+0.22,,
2009,26,0,10809,Jim Furyk,11.76,106.0,901,-0.04,,
2009,27,0,1724,Jeff Maggert,11.78,118.0,1002,+0.09,,
2009,27,0,10585,Scott McCarron,11.78,132.0,1121,+0.11,,
2009,29,0,6539,Rick Price,11.82,67.0,567,+0.19,,
2009,30,0,20160,Charlie Wi,11.89,129.0,1085,+0.05,,
2009,31,0,1142,Bart Bryant,11.93,86.0,721,+0.24,,
2009,32,0,24024,Zach Johnson,11.96,132.0,1104,+0.08,,
2009,33,0,23325,Vaughn Taylor,12.01,131.0,1091,+0.10,,
2009,34,0,27060,John Mallinger,12.05,118.0,979,+0.14,,
2009,34,0,2206,David Toms,12.05,134.0,1112,+0.07,,
2009,36,0,8075,Jerry Kelly,12.06,129.0,1070,+0.07,,
2009,37,0,24925,Jonathan Byrd,12.15,132.0,1086,+0.05,,
2009,38,0,1677,Tom Lehman,12.16,59.0,485,+0.20,,
2009,39,0,28087,Kris Blanks,12.21,79.0,647,+0.06,,
2009,40,0,20472,Alex Cejka,12.27,121.0,986,+0.02,,
2009,40,0,26498,Matt Weibring,12.27,93.0,758,+0.10,,
2009,42,0,1945,Kenny Perry,12.29,125.0,1017,+0.15,,
