YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2017,34,0,29221,Webb Simpson,3.98,577,145
2017,34,0,34431,Robert Streb,3.98,903,227
2017,34,0,34264,Hudson Swafford,3.98,517,130
2017,34,0,33448,Justin Thomas,3.98,741,186
2017,34,0,27770,Camilo Villegas,3.98,835,210
2017,34,0,25632,Jimmy Walker,3.98,777,195
2017,47,0,27958,Ryan Blaum,3.99,869,218
2017,47,0,20104,Ken Duke,3.99,1121,281
2017,47,0,24358,Robert Garrigus,3.99,735,184
2017,47,0,19846,Brian Gay,3.99,627,157
2017,47,0,31646,Emiliano Grillo,3.99,642,161
2017,47,0,26300,Matt Jones,3.99,686,172
2017,47,0,24138,Ian Poulter,3.99,662,166
2017,47,0,26476,Chez Reavie,3.99,562,141
2017,47,0,27649,Brandt Snedeker,3.99,527,132
2017,47,0,34046,Jordan Spieth,3.99,750,188
2017,47,0,25834,Daniel Summerhays,3.99,953,239
2017,47,0,23325,Vaughn Taylor,3.99,695,174
2017,59,0,40058,Zac Blair,4.0,1028,257
2017,59,0,39954,Cody Gribble,4.0,636,159
2017,59,0,46970,Jon Rahm,4.0,852,213
2017,59,0,23497,Tag Ridings,4.0,556,139
2017,59,0,37189,Harold Varner III,4.0,939,235
2017,64,0,28420,Ryan Brehm,4.01,790,197
2017,64,0,34021,Bud Cauley,4.01,794,198
2017,64,0,33461,Morgan Hoffmann,4.01,839,209
2017,64,0,34174,John Huh,4.01,797,199
2017,64,0,29222,Billy Hurley III,4.01,601,150
2017,64,0,46440,Smylie Kaufman,4.01,562,140
2017,64,0,23108,Matt Kuchar,4.01,810,202
2017,64,0,26851,Marc Leishman,4.01,578,144
2017,64,0,34409,David Lingmerth,4.01,497,124
2017,64,0,29461,Jamie Lovemark,4.01,1027,256
2017,64,0,26596,Ryan Moore,4.01,437,109
2017,64,0,48081,Xander Schauffele,4.01,674,168
2017,64,0,27064,Jhonattan Vegas,4.01,769,192
2017,77,0,31416,Derek Fathauer,4.02,901,224
2017,77,0,30925,Dustin Johnson,4.02,724,180
2017,77,0,39975,Michael Kim,4.02,896,223
2017,77,0,28237,Rory McIlroy,4.02,350,87
2017,77,0,34358,Jonathan Randolph,4.02,639,159
2017,77,0,30692,Scott Stallings,4.02,659,164
2017,77,0,27214,Kevin Streelman,4.02,703,175
2017,77,0,27963,Chris Stroud,4.02,675,168
2017,85,0,40026,Daniel Berger,4.03,785,195
2017,85,0,27895,Jonas Blixt,4.03,528,131
2017,85,0,46443,Brian Campbell,4.03,471,117
2017,85,0,32200,Roberto Castro,4.03,584,145
2017,85,0,32366,Kevin Chappell,4.03,467,116
2017,85,0,47959,Bryson DeChambeau,4.03,855,212
2017,85,0,21209,Sergio Garcia,4.03,536,133
2017,85,0,37454,Whee Kim,4.03,754,187
2017,85,0,30944,Jason Kokrak,4.03,616,153
2017,85,0,46732,Rick Lamb,4.03,524,130
2017,85,0,1810,Phil Mickelson,4.03,830,206
2017,85,0,46601,Trey Mullinax,4.03,938,233
2017,85,0,23320,Ryan Palmer,4.03,702,174
2017,85,0,22056,Cameron Percy,4.03,928,230
2017,85,0,28252,Seamus Power,4.03,850,211
2017,85,0,33418,Shawn Stefani,4.03,605,150
2017,85,0,25493,Nick Taylor,4.03,899,223
2017,85,0,27095,Nick Watney,4.03,629,156
2017,103,0,33948,Byeong Hun An,4.04,602,149
2017,103,0,24507,Jason Bohn,4.04,958,237
2017,103,0,29479,Scott Brown,4.04,1026,254
2017,103,0,20472,Alex Cejka,4.04,752,186
2017,103,0,25720,Chad Collins,4.04,647,160
2017,103,0,35532,Tom Hoge,4.04,388,96
2017,103,0,36689,Brooks Koepka,4.04,804,199
2017,103,0,27129,Luke List,4.04,666,165
2017,103,0,32640,Troy Merritt,4.04,691,171
2017,103,0,29908,C.T. Pan,4.04,779,193
2017,103,0,25240,D.A. Points,4.04,573,142
2017,103,0,32333,Kevin Tway,4.04,787,195
2017,115,0,28093,Miguel Angel Carballo,4.05,648,160
2017,115,0,23541,Ben Crane,4.05,790,195
2017,115,0,27436,Graham DeLaet,4.05,652,161
2017,115,0,30191,Julián Etulain,4.05,592,146
2017,115,0,10809,Jim Furyk,4.05,648,160
2017,115,0,26758,David Hearn,4.05,967,239
2017,115,0,29420,Billy Horschel,4.05,709,175
2017,115,0,30926,Chris Kirk,4.05,607,150
2017,115,0,34213,Grayson Murray,4.05,705,174
2017,115,0,25396,Kevin Na,4.05,782,193
2017,115,0,29289,S.Y. Noh,4.05,1219,301
2017,115,0,32150,Michael Thompson,4.05,712,176
2017,115,0,28132,Tyrone Van Aswegen,4.05,908,224
2017,115,0,47128,Richy Werenski,4.05,749,185
2017,115,0,25349,Tim Wilkinson,4.05,688,170
2017,130,0,33120,Mark Anderson,4.06,645,159
2017,130,0,28089,Jason Day,4.06,698,172
2017,130,0,32448,James Hahn,4.06,552,136
2017,130,0,30852,Ryo Ishikawa,4.06,634,156
2017,130,0,24024,Zach Johnson,4.06,662,163
2017,130,0,32839,Hideki Matsuyama,4.06,702,173
2017,130,0,31560,Brian Stuard,4.06,512,126
2017,137,0,27466,Spencer Levin,4.07,1018,250
2017,137,0,31202,William McGirt,4.07,590,145
2017,137,0,24140,Sean O'Hair,4.07,793,195
2017,137,0,29476,Kyle Reifers,4.07,984,242
2017,137,0,24502,Adam Scott,4.07,614,151
2017,137,0,39324,J.J. Spaun,4.07,684,168
2017,143,0,40009,Dominic Bozzelli,4.08,746,183
2017,143,0,28679,Fabián Gómez,4.08,624,153
2017,143,0,20157,Retief Goosen,4.08,265,65
2017,143,0,46550,Brandon Hagy,4.08,653,160
2017,143,0,12716,Charley Hoffman,4.08,783,192
2017,143,0,35506,Mackenzie Hughes,4.08,738,181
2017,143,0,34466,Peter Malnati,4.08,938,230
2017,143,0,25804,Bubba Watson,4.08,787,193
2017,143,0,26289,Boo Weekley,4.08,632,155
2017,152,0,31557,Jim Herman,4.09,474,116
2017,152,0,27141,J.B. Holmes,4.09,532,130
2017,152,0,33122,Russell Knox,4.09,556,136
2017,152,0,35879,Kelly Kraft,4.09,711,174
2017,156,0,20771,Steven Alker,4.1,849,207
2017,156,0,23983,Luke Donald,4.1,398,97
2017,156,0,32757,Patton Kizzire,4.1,430,105
2017,156,0,25892,Steve Wheatcroft,4.1,644,157
2017,160,0,19803,Ryan Armour,4.11,794,193
2017,160,0,22371,Aaron Baddeley,4.11,415,101
2017,160,0,24846,Ricky Barnes,4.11,855,208
2017,160,0,34099,Harris English,4.11,539,131
2017,160,0,29485,Brett Stegmaier,4.11,797,194
2017,160,0,33419,Cameron Tringale,4.11,864,210
2017,166,0,35545,Blayne Barber,4.12,746,181
2017,166,0,26499,Rafa Cabrera Bello,4.12,404,98
2017,166,0,24357,K.J. Choi,4.12,618,150
2017,166,0,23353,J.J. Henry,4.12,799,194
2017,166,0,37455,Si Woo Kim,4.12,717,174
2017,166,0,33204,Shane Lowry,4.12,136,33
2017,166,0,23800,Bryce Molder,4.12,692,168
2017,166,0,36699,Patrick Rodgers,4.12,663,161
2017,174,0,36801,Mark Hubbard,4.13,982,238
2017,174,0,25345,Carl Pettersson,4.13,711,172
2017,176,0,29740,Brad Fritsch,4.14,509,123
2017,176,0,35300,Andrew Loupe,4.14,439,106
2017,176,0,20572,Rod Pampling,4.14,604,146
2017,179,0,37278,Nicholas Lindheim,4.15,639,154
2017,179,0,25572,Graeme McDowell,4.15,540,130
2017,179,0,26951,Johnson Wagner,4.15,498,120
2017,182,0,20593,Greg Chalmers,4.16,395,95
2017,182,0,24781,Hunter Mahan,4.16,641,154
2017,184,0,46501,Ollie Schniederjans,4.17,650,156
2017,185,0,35110,Brett Drewitt,4.18,368,88
2017,186,0,26331,Charl Schwartzel,4.19,402,96
2017,187,0,25274,Steven Bowditch,4.2,269,64
2017,188,0,6522,Ernie Els,4.21,729,173
2017,189,0,33413,Ben Martin,4.22,447,106
2017,190,0,28307,Matt Every,4.35,622,143
2010,1,0,28237,Rory McIlroy,3.94,1124,285
2010,2,0,23108,Matt Kuchar,3.95,1811,459
2010,2,0,6595,Kevin Sutherland,3.95,1760,446
2010,4,0,25364,Paul Casey,3.96,962,243
2010,4,0,6621,Joe Durant,3.96,1465,370
2010,4,0,6522,Ernie Els,3.96,1427,360
2010,4,0,20127,Chris Riley,3.96,1571,397
2010,4,0,12602,Dean Wilson,3.96,1271,321
2010,9,0,20593,Greg Chalmers,3.97,2085,525
2010,9,0,27436,Graham DeLaet,3.97,1906,480
2010,9,0,23983,Luke Donald,3.97,1071,270
2010,9,0,10809,Jim Furyk,3.97,1319,332
2010,9,0,25345,Carl Pettersson,3.97,2048,516
2010,14,0,6004,Stephen Ames,3.98,1667,419
2010,14,0,23135,Tim Clark,3.98,1827,459
2010,14,0,23673,Michael Connell,3.98,2051,515
2010,14,0,1313,Steve Elkington,3.98,1509,379
2010,14,0,1810,Phil Mickelson,3.98,1323,332
2010,14,0,25396,Kevin Na,3.98,1903,478
2010,14,0,24361,Pat Perez,3.98,2090,525
2010,14,0,22405,Justin Rose,3.98,1790,450
2010,14,0,6567,Vijay Singh,3.98,1691,425
2010,14,0,6527,Steve Stricker,3.98,1330,334
2010,14,0,23623,Bo Van Pelt,3.98,2209,555
2010,25,0,24846,Ricky Barnes,3.99,2126,533
2010,25,0,23541,Ben Crane,3.99,2049,514
2010,25,0,19846,Brian Gay,3.99,2294,575
2010,25,0,6643,Paul Goydos,3.99,1662,417
2010,25,0,12716,Charley Hoffman,3.99,1748,438
2010,25,0,27141,J.B. Holmes,3.99,2308,578
2010,25,0,21731,Freddie Jacobson,3.99,2121,532
2010,25,0,12705,Cliff Kresge,3.99,1094,274
2010,25,0,23800,Bryce Molder,3.99,1641,411
2010,25,0,22056,Cameron Percy,3.99,1503,377
2010,25,0,29221,Webb Simpson,3.99,2165,542
2010,25,0,20686,Jeev Milkha Singh,3.99,1427,358
2010,25,0,2206,David Toms,3.99,1800,451
2010,25,0,23349,Charles Warren,3.99,1396,350
2010,25,0,20160,Charlie Wi,3.99,2102,527
2010,40,0,22371,Aaron Baddeley,4.0,2085,521
2010,40,0,1116,Michael Bradley,4.0,2083,521
2010,40,0,25720,Chad Collins,4.0,1930,482
2010,40,0,11123,Chris Couch,4.0,1209,302
2010,40,0,6251,Chris DiMarco,4.0,2074,518
2010,40,0,28307,Matt Every,4.0,1144,286
2010,40,0,32102,Rickie Fowler,4.0,2014,504
2010,40,0,1619,Skip Kendall,4.0,1305,326
2010,40,0,28158,Steve Marino,4.0,1589,397
2010,40,0,22913,John Rollins,4.0,1733,433
2010,40,0,20645,John Senden,4.0,2061,515
2010,40,0,22293,Heath Slocum,4.0,2201,550
2010,40,0,27214,Kevin Streelman,4.0,2160,540
2010,40,0,27095,Nick Watney,4.0,1753,438
2010,40,0,26289,Boo Weekley,4.0,1970,492
2010,40,0,10425,Jay Williamson,4.0,1846,462
2010,40,0,24663,Y.E. Yang,4.0,1781,445
2010,57,0,20498,Briny Baird,4.01,2028,506
2010,57,0,23638,Brendon de Jonge,4.01,2182,544
2010,57,0,20157,Retief Goosen,4.01,1477,368
2010,57,0,23353,J.J. Henry,4.01,2210,551
2010,57,0,21961,Charles Howell III,4.01,2449,611
2010,57,0,10860,Justin Leonard,4.01,1938,483
2010,57,0,26881,Jarrod Lyle,4.01,1304,325
2010,57,0,10585,Scott McCarron,4.01,1963,490
2010,57,0,21949,Joe Ogilvie,4.01,2210,551
2010,57,0,1941,Tom Pernice Jr.,4.01,1683,420
2010,57,0,1948,Tim Petrovic,4.01,2394,597
2010,57,0,30946,Alex Prugh,4.01,1862,464
2010,57,0,25190,Jeff Quinney,4.01,2114,527
2010,57,0,23621,Rory Sabbatini,4.01,1873,467
2010,57,0,27963,Chris Stroud,4.01,1953,487
2010,57,0,28780,Nicholas Thompson,4.01,1975,492
2010,57,0,23788,D.J. Trahan,4.01,1849,461
2010,57,0,27770,Camilo Villegas,4.01,1511,377
2010,57,0,25632,Jimmy Walker,4.01,1882,469
2010,57,0,25804,Bubba Watson,4.01,1751,437
2010,57,0,23322,Brett Wetterich,4.01,1112,277
2010,57,0,20436,Garrett Willis,4.01,1959,488
2010,79,0,24357,K.J. Choi,4.02,1699,423
2010,79,0,20229,Stewart Cink,4.02,1771,441
2010,79,0,1320,Bob Estes,4.02,1675,417
2010,79,0,8725,Tom Gillis,4.02,2169,540
2010,79,0,25900,Lucas Glover,4.02,1523,379
2010,79,0,24924,Bill Haas,4.02,1551,386
2010,79,0,30925,Dustin Johnson,4.02,1476,367
2010,79,0,26695,Michael Letzig,4.02,2004,499
2010,79,0,27466,Spencer Levin,4.02,2451,609
2010,79,0,24912,Will MacKenzie,4.02,1599,398
2010,79,0,24140,Sean O'Hair,4.02,1447,360
2010,79,0,23320,Ryan Palmer,4.02,1879,467
2010,79,0,25562,Andres Romero,4.02,1722,428
2010,79,0,26882,Michael Sim,4.02,1147,285
2010,79,0,8375,Paul Stankowski,4.02,1539,383
2010,94,0,7867,Woody Austin,4.03,2125,527
2010,94,0,22946,Henrik Bjornstad,4.03,1703,423
2010,94,0,12510,Chad Campbell,4.03,2267,563
2010,94,0,20472,Alex Cejka,4.03,1791,444
2010,94,0,23409,James Driscoll,4.03,1767,439
2010,94,0,24358,Robert Garrigus,4.03,1676,416
2010,94,0,20574,Mathew Goggin,4.03,2014,500
2010,94,0,20766,Padraig Harrington,4.03,1061,263
2010,94,0,8537,J.P. Hayes,4.03,1794,445
2010,94,0,21350,Ryuji Imada,4.03,2051,509
2010,94,0,26420,Richard Johnson,4.03,2071,514
2010,94,0,24024,Zach Johnson,4.03,2035,505
2010,94,0,8075,Jerry Kelly,4.03,2104,522
2010,94,0,24502,Adam Scott,4.03,1197,297
2010,94,0,26679,Kevin Stadler,4.03,1855,460
2010,94,0,31560,Brian Stuard,4.03,1669,414
2010,94,0,21878,Mark Wilson,4.03,1995,495
2010,111,0,29910,Blake Adams,4.04,1947,482
2010,111,0,10885,Robert Allenby,4.04,1485,368
2010,111,0,29285,Brent Delahoussaye,4.04,1362,337
2010,111,0,25686,Jason Dufner,4.04,2166,536
2010,111,0,20378,Mathias Grönberg,4.04,1484,367
2010,111,0,22378,Trevor Immelman,4.04,1167,289
2010,111,0,1577,Lee Janzen,4.04,1740,431
2010,111,0,26300,Matt Jones,4.04,1891,468
2010,111,0,27936,Martin Laird,4.04,2020,500
2010,111,0,26851,Marc Leishman,4.04,2188,541
2010,111,0,24781,Hunter Mahan,4.04,1732,429
2010,111,0,27120,Troy Matteson,4.04,2002,496
2010,111,0,1766,Billy Mayfair,4.04,1631,404
2010,111,0,26596,Ryan Moore,4.04,1566,388
2010,111,0,20663,Brenden Pappas,4.04,1433,355
2010,111,0,28620,Aron Price,4.04,1277,316
2010,111,0,7749,Brett Quigley,4.04,2398,593
2010,111,0,27649,Brandt Snedeker,4.04,1953,483
2010,111,0,26951,Johnson Wagner,4.04,1866,462
2010,130,0,20848,Ángel Cabrera,4.05,1123,277
2010,130,0,1161,Mark Calcavecchia,4.05,1101,272
2010,130,0,22621,Ben Curtis,4.05,2010,496
2010,130,0,21753,Brian Davis,4.05,2276,562
2010,130,0,28089,Jason Day,4.05,1700,420
2010,130,0,12782,Tim Herron,4.05,1711,422
2010,130,0,27933,John Merrick,4.05,2723,673
2010,130,0,6515,Shaun Micheel,4.05,1362,336
2010,130,0,26301,James Nitties,4.05,1931,477
2010,130,0,20691,Greg Owen,4.05,1376,340
2010,130,0,1945,Kenny Perry,4.05,1357,335
2010,130,0,23325,Vaughn Taylor,4.05,1997,493
2010,130,0,12714,Chris Tidland,4.05,1859,459
2010,130,0,8385,Omar Uresti,4.05,1740,430
2010,144,0,12652,Cameron Beckman,4.06,1363,336
2010,144,0,24925,Jonathan Byrd,4.06,1854,457
2010,144,0,20850,Daniel Chopra,4.06,1678,413
2010,144,0,24490,George McNeill,4.06,1753,432
2010,144,0,22046,Geoff Ogilvy,4.06,1173,289
2010,144,0,28475,Jeff Overton,4.06,1852,456
2010,144,0,25818,Scott Piercy,4.06,2089,515
2010,144,0,25240,D.A. Points,4.06,2122,523
2010,144,0,26287,Roland Thatcher,4.06,1585,390
2010,153,0,20070,Matt Bettencourt,4.07,2017,495
2010,153,0,21209,Sergio Garcia,4.07,1343,330
2010,153,0,27797,Derek Lamely,4.07,1978,486
2010,153,0,1706,Davis Love III,4.07,1653,406
2010,153,0,23548,Bill Lunde,4.07,1816,446
2010,153,0,1724,Jeff Maggert,4.07,1779,437
2010,153,0,1797,Rocco Mediate,4.07,1733,426
2010,153,0,24138,Ian Poulter,4.07,1237,304
2010,153,0,27330,Josh Teater,4.07,2232,548
2010,153,0,2239,Scott Verplank,4.07,1832,450
2010,153,0,25892,Steve Wheatcroft,4.07,1729,425
2010,164,0,7457,Steve Flesch,4.08,2013,493
2010,164,0,20572,Rod Pampling,4.08,1943,476
2010,164,0,21959,Ted Purdy,4.08,2075,508
2010,164,0,33419,Cameron Tringale,4.08,1094,268
2010,164,0,10423,Mike Weir,4.08,1281,314
2010,164,0,26392,Chris Wilson,4.08,1349,331
2010,170,0,23613,Rich Barcelo,4.09,1639,401
2010,170,0,24507,Jason Bohn,4.09,1896,464
2010,170,0,7363,Craig Bowden,4.09,1212,296
2010,170,0,1249,John Daly,4.09,1636,400
2010,174,0,28087,Kris Blanks,4.1,1727,421
2010,174,0,20105,Jeff Gove,4.1,1399,341
2010,174,0,23718,Nathan Green,4.1,1895,462
2010,174,0,1707,Steve Lowery,4.1,1715,418
2010,174,0,27302,Garth Mulroy,4.1,1140,278
2010,174,0,23307,Roger Tambellini,4.1,1676,409
2010,180,0,20098,Stuart Appleby,4.11,2501,609
2010,180,0,28500,Martin Flores,4.11,1587,386
2010,180,0,27060,John Mallinger,4.11,1403,341
2010,180,0,32640,Troy Merritt,4.11,2035,495
2010,180,0,32617,Jerod Turner,4.11,1520,370
2010,185,0,6514,Kevin Johnson,4.12,1427,346
2010,186,0,27613,David Lutterus,4.13,1770,429
2010,186,0,12755,Vance Veazey,4.13,1463,354
2010,188,0,22122,Andrew McLardy,4.14,1162,281
2010,189,0,9011,David Duval,4.15,1660,400
2010,190,0,24227,Justin Bolli,4.17,1167,280
2010,191,0,1329,Brad Faxon,4.18,1382,331
2010,192,0,6012,Greg Kraft,4.19,1077,257
2010,1,0,20127,Chris Riley,3.92,996,254
2010,1,0,12602,Dean Wilson,3.92,744,190
2010,3,0,28237,Rory McIlroy,3.94,859,218
2010,3,0,20686,Jeev Milkha Singh,3.94,824,209
2010,3,0,6595,Kevin Sutherland,3.94,980,249
2010,6,0,25364,Paul Casey,3.96,708,179
2010,6,0,6621,Joe Durant,3.96,970,245
2010,6,0,22913,John Rollins,3.96,1078,272
2010,6,0,27963,Chris Stroud,3.96,1149,290
2010,10,0,6004,Stephen Ames,3.97,1247,314
2010,10,0,27436,Graham DeLaet,3.97,1253,316
2010,10,0,23800,Bryce Molder,3.97,912,230
2010,10,0,25396,Kevin Na,3.97,1255,316
2010,10,0,24361,Pat Perez,3.97,1430,360
2010,10,0,20160,Charlie Wi,3.97,1220,307
2010,16,0,25720,Chad Collins,3.98,1213,305
2010,16,0,11123,Chris Couch,3.98,828,208
2010,16,0,23541,Ben Crane,3.98,1581,397
2010,16,0,23983,Luke Donald,3.98,697,175
2010,16,0,6522,Ernie Els,3.98,843,212
2010,16,0,19846,Brian Gay,3.98,1793,450
2010,16,0,24924,Bill Haas,3.98,1048,263
2010,16,0,23353,J.J. Henry,3.98,1631,410
2010,16,0,27141,J.B. Holmes,3.98,1438,361
2010,16,0,21731,Freddie Jacobson,3.98,1433,360
2010,16,0,23108,Matt Kuchar,3.98,1214,305
2010,16,0,10585,Scott McCarron,3.98,1261,317
2010,16,0,22056,Cameron Percy,3.98,907,228
2010,16,0,23621,Rory Sabbatini,3.98,1314,330
2010,16,0,26882,Michael Sim,3.98,832,209
2010,16,0,28780,Nicholas Thompson,3.98,984,247
2010,16,0,26289,Boo Weekley,3.98,1257,316
2010,33,0,24846,Ricky Barnes,3.99,1463,367
2010,33,0,20848,Ángel Cabrera,3.99,591,148
2010,33,0,6251,Chris DiMarco,3.99,1588,398
2010,33,0,1313,Steve Elkington,3.99,962,241
2010,33,0,20157,Retief Goosen,3.99,1041,261
2010,33,0,6643,Paul Goydos,3.99,1022,256
2010,33,0,12716,Charley Hoffman,3.99,1038,260
2010,33,0,8075,Jerry Kelly,3.99,1306,327
2010,33,0,25345,Carl Pettersson,3.99,1336,335
2010,33,0,22405,Justin Rose,3.99,1160,291
2010,33,0,6567,Vijay Singh,3.99,1057,265
2010,33,0,22293,Heath Slocum,3.99,1371,344
2010,33,0,27214,Kevin Streelman,3.99,1352,339
2010,33,0,6527,Steve Stricker,3.99,731,183
2010,33,0,31560,Brian Stuard,3.99,913,229
2010,33,0,23322,Brett Wetterich,3.99,838,210
2010,49,0,20498,Briny Baird,4.0,1412,353
2010,49,0,20593,Greg Chalmers,4.0,1315,329
2010,49,0,20229,Stewart Cink,4.0,1207,302
2010,49,0,23135,Tim Clark,4.0,1339,335
2010,49,0,23638,Brendon de Jonge,4.0,1407,352
2010,49,0,8725,Tom Gillis,4.0,1654,413
2010,49,0,12705,Cliff Kresge,4.0,893,223
2010,49,0,26695,Michael Letzig,4.0,1355,339
2010,49,0,26301,James Nitties,4.0,1181,295
2010,49,0,24140,Sean O'Hair,4.0,892,223
2010,49,0,20691,Greg Owen,4.0,764,191
2010,49,0,29221,Webb Simpson,4.0,1149,287
2010,49,0,2206,David Toms,4.0,1155,289
2010,49,0,25632,Jimmy Walker,4.0,1105,276
2010,49,0,23349,Charles Warren,4.0,843,211
2010,49,0,27095,Nick Watney,4.0,1211,303
2010,49,0,10425,Jay Williamson,4.0,1037,259
2010,66,0,24357,K.J. Choi,4.01,1143,285
2010,66,0,1320,Bob Estes,4.01,1134,283
2010,66,0,28307,Matt Every,4.01,685,171
2010,66,0,32102,Rickie Fowler,4.01,1124,280
2010,66,0,20574,Mathew Goggin,4.01,1279,319
2010,66,0,28158,Steve Marino,4.01,1038,259
2010,66,0,1810,Phil Mickelson,4.01,609,152
2010,66,0,21949,Joe Ogilvie,4.01,1191,297
2010,66,0,1948,Tim Petrovic,4.01,1668,416
2010,66,0,20645,John Senden,4.01,1632,407
2010,66,0,23788,D.J. Trahan,4.01,1202,300
2010,66,0,23623,Bo Van Pelt,4.01,1393,347
2010,66,0,26951,Johnson Wagner,4.01,1235,308
2010,79,0,24925,Jonathan Byrd,4.02,1074,267
2010,79,0,23673,Michael Connell,4.02,1380,343
2010,79,0,21961,Charles Howell III,4.02,1726,429
2010,79,0,26300,Matt Jones,4.02,1193,297
2010,79,0,10860,Justin Leonard,4.02,1315,327
2010,79,0,26881,Jarrod Lyle,4.02,708,176
2010,79,0,24912,Will MacKenzie,4.02,980,244
2010,79,0,1724,Jeff Maggert,4.02,973,242
2010,79,0,24781,Hunter Mahan,4.02,1114,277
2010,79,0,27120,Troy Matteson,4.02,1319,328
2010,79,0,1766,Billy Mayfair,4.02,1057,263
2010,79,0,24490,George McNeill,4.02,912,227
2010,79,0,1941,Tom Pernice Jr.,4.02,1336,332
2010,79,0,30946,Alex Prugh,4.02,1129,281
2010,79,0,25190,Jeff Quinney,4.02,1321,329
2010,79,0,8375,Paul Stankowski,4.02,936,233
2010,79,0,24663,Y.E. Yang,4.02,1478,368
2010,96,0,1116,Michael Bradley,4.03,1478,367
2010,96,0,23409,James Driscoll,4.03,1008,250
2010,96,0,25686,Jason Dufner,4.03,1618,401
2010,96,0,10809,Jim Furyk,4.03,600,149
2010,96,0,21209,Sergio Garcia,4.03,834,207
2010,96,0,24358,Robert Garrigus,4.03,1059,263
2010,96,0,22378,Trevor Immelman,4.03,818,203
2010,96,0,1619,Skip Kendall,4.03,753,187
2010,96,0,27466,Spencer Levin,4.03,1483,368
2010,96,0,23320,Ryan Palmer,4.03,1144,284
2010,96,0,20663,Brenden Pappas,4.03,1007,250
2010,96,0,27649,Brandt Snedeker,4.03,1210,300
2010,96,0,26679,Kevin Stadler,4.03,1339,332
2010,96,0,23325,Vaughn Taylor,4.03,1480,367
2010,96,0,25804,Bubba Watson,4.03,1019,253
2010,96,0,21878,Mark Wilson,4.03,1228,305
2010,112,0,7867,Woody Austin,4.04,1221,302
2010,112,0,22371,Aaron Baddeley,4.04,1284,318
2010,112,0,25900,Lucas Glover,4.04,1046,259
2010,112,0,21350,Ryuji Imada,4.04,1612,399
2010,112,0,1577,Lee Janzen,4.04,1094,271
2010,112,0,26851,Marc Leishman,4.04,1314,325
2010,112,0,6515,Shaun Micheel,4.04,864,214
2010,112,0,8385,Omar Uresti,4.04,1091,270
2010,112,0,27770,Camilo Villegas,4.04,1001,248
2010,121,0,12510,Chad Campbell,4.05,1616,399
2010,121,0,20472,Alex Cejka,4.05,1024,253
2010,121,0,20850,Daniel Chopra,4.05,908,224
2010,121,0,28089,Jason Day,4.05,1226,303
2010,121,0,20378,Mathias Grönberg,4.05,883,218
2010,121,0,30925,Dustin Johnson,4.05,1013,250
2010,121,0,26420,Richard Johnson,4.05,1357,335
2010,121,0,23548,Bill Lunde,4.05,936,231
2010,121,0,24138,Ian Poulter,4.05,846,209
2010,121,0,28620,Aron Price,4.05,708,175
2010,121,0,7749,Brett Quigley,4.05,1385,342
2010,121,0,26392,Chris Wilson,4.05,819,202
2010,133,0,10885,Robert Allenby,4.06,1137,280
2010,133,0,22946,Henrik Bjornstad,4.06,945,233
2010,133,0,28087,Kris Blanks,4.06,1068,263
2010,133,0,8537,J.P. Hayes,4.06,832,205
2010,133,0,24024,Zach Johnson,4.06,1567,386
2010,133,0,1707,Steve Lowery,4.06,886,218
2010,133,0,27613,David Lutterus,4.06,1055,260
2010,133,0,26596,Ryan Moore,4.06,1020,251
2010,133,0,22046,Geoff Ogilvy,4.06,779,192
2010,133,0,25818,Scott Piercy,4.06,1440,355
2010,133,0,25240,D.A. Points,4.06,1295,319
2010,133,0,26287,Roland Thatcher,4.06,1105,272
2010,133,0,12714,Chris Tidland,4.06,1168,288
2010,133,0,20436,Garrett Willis,4.06,1206,297
2010,147,0,29910,Blake Adams,4.07,1358,334
2010,147,0,23613,Rich Barcelo,4.07,1006,247
2010,147,0,12652,Cameron Beckman,4.07,935,230
2010,147,0,24227,Justin Bolli,4.07,664,163
2010,147,0,1161,Mark Calcavecchia,4.07,716,176
2010,147,0,21753,Brian Davis,4.07,1067,262
2010,147,0,1706,Davis Love III,4.07,805,198
2010,147,0,1797,Rocco Mediate,4.07,1067,262
2010,147,0,27933,John Merrick,4.07,1649,405
2010,147,0,33419,Cameron Tringale,4.07,598,147
2010,147,0,32617,Jerod Turner,4.07,1042,256
2010,147,0,25892,Steve Wheatcroft,4.07,1070,263
2010,159,0,20070,Matt Bettencourt,4.08,1203,295
2010,159,0,24507,Jason Bohn,4.08,1254,307
2010,159,0,22621,Ben Curtis,4.08,1315,322
2010,159,0,20766,Padraig Harrington,4.08,588,144
2010,159,0,12782,Tim Herron,4.08,1166,286
2010,159,0,27936,Martin Laird,4.08,1304,320
2010,159,0,1945,Kenny Perry,4.08,927,227
2010,159,0,25562,Andres Romero,4.08,996,244
2010,159,0,24502,Adam Scott,4.08,673,165
2010,159,0,27330,Josh Teater,4.08,1284,315
2010,159,0,2239,Scott Verplank,4.08,1436,352
2010,170,0,7363,Craig Bowden,4.09,466,114
2010,170,0,7457,Steve Flesch,4.09,1403,343
2010,170,0,27302,Garth Mulroy,4.09,617,151
2010,170,0,28475,Jeff Overton,4.09,1220,298
2010,170,0,21959,Ted Purdy,4.09,966,236
2010,175,0,28500,Martin Flores,4.1,721,176
2010,175,0,6514,Kevin Johnson,4.1,902,220
