YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2006,133,0,23718,Nathan Green,3.981,828,208
2006,134,0,2101,Joey Sindelar,3.982,665,167
2006,135,0,22548,Patrick Sheehan,3.983,717,180
2006,136,0,26596,Ryan Moore,3.984,502,126
2006,137,0,12760,Danny Ellis,3.985,534,134
2006,138,0,23788,D.J. Trahan,3.987,598,150
2006,138,0,23322,Brett Wetterich,3.987,626,157
2006,140,0,6575,Dudley Hart,3.988,670,168
2006,141,0,1677,Tom Lehman,3.989,379,95
2006,141,0,6595,Kevin Sutherland,3.989,722,181
2006,143,0,1685,J.L. Lewis,3.991,467,117
2006,143,0,20812,Tjaart van der Walt,3.991,435,109
2006,145,0,1928,Corey Pavin,3.992,495,124
2006,146,0,10860,Justin Leonard,3.993,607,152
2006,147,0,1042,Paul Azinger,3.994,675,169
2006,147,0,24924,Bill Haas,3.994,703,176
2006,149,0,23135,Tim Clark,4.0,436,109
2006,149,0,6251,Chris DiMarco,4.0,504,126
2006,149,0,22892,Jason Gore,4.0,628,157
2006,149,0,20105,Jeff Gove,4.0,632,158
2006,149,0,23616,Ryan Hietala,4.0,460,115
2006,149,0,1761,Len Mattiace,4.0,440,110
2006,149,0,25240,D.A. Points,4.0,584,146
2006,149,0,23349,Charles Warren,4.0,696,174
2006,157,0,1724,Jeff Maggert,4.006,617,154
2006,158,0,1024,Billy Andrade,4.008,513,128
2006,158,0,20574,Mathew Goggin,4.008,493,123
2006,158,0,1473,Todd Hamilton,4.008,501,125
2006,158,0,11011,Mike Sposa,4.008,485,121
2006,162,0,8537,J.P. Hayes,4.009,445,111
2006,163,0,6621,Joe Durant,4.01,790,197
2006,164,0,24361,Pat Perez,4.011,373,93
2006,165,0,20094,Jonathan Kaye,4.012,658,164
2006,166,0,1887,Mark O'Meara,4.013,313,78
2006,167,0,23497,Tag Ridings,4.016,735,183
2006,168,0,25632,Jimmy Walker,4.017,474,118
2006,169,0,20498,Briny Baird,4.019,635,158
2006,170,0,22621,Ben Curtis,4.022,543,135
2006,170,0,2106,Chris Smith,4.022,555,138
2006,172,0,26360,Bubba Dickerson,4.023,712,177
2006,173,0,23409,James Driscoll,4.024,672,167
2006,173,0,24781,Hunter Mahan,4.024,841,209
2006,175,0,25345,Carl Pettersson,4.025,648,161
2006,176,0,7013,Wes Short Jr.,4.026,761,189
2006,177,0,1161,Mark Calcavecchia,4.027,745,185
2006,177,0,9011,David Duval,4.027,443,110
2006,179,0,28780,Nicholas Thompson,4.03,677,168
2006,180,0,20593,Greg Chalmers,4.033,492,122
2006,181,0,22046,Geoff Ogilvy,4.038,420,104
2006,182,0,1706,Davis Love III,4.039,513,127
2006,183,0,19913,Ron Whittaker,4.048,591,146
2006,184,0,27141,J.B. Holmes,4.052,470,116
2006,185,0,21407,Arjun Atwal,4.054,746,184
2006,185,0,1823,Larry Mize,4.054,373,92
2006,187,0,20634,Peter Lonard,4.059,617,152
2006,188,0,19824,Craig Barlow,4.071,456,112
2006,188,0,12755,Vance Veazey,4.071,460,113
2006,190,0,25842,Jon Mills,4.072,452,111
2006,191,0,1329,Brad Faxon,4.077,685,168
2006,192,0,24140,Sean O'Hair,4.083,686,168
2006,193,0,23307,Roger Tambellini,4.088,462,113
2006,194,0,27120,Troy Matteson,4.093,704,172
2006,195,0,20548,Hidemichi Tanaka,4.095,516,126
2006,196,0,23673,Michael Connell,4.124,367,89
2007,1,0,24024,Zach Johnson,3.769,392,104
2007,2,0,24138,Ian Poulter,3.786,318,84
2007,3,0,24140,Sean O'Hair,3.803,658,173
2007,4,0,10117,Bob Heintz,3.823,627,164
2007,5,0,7867,Woody Austin,3.827,597,156
2007,6,0,20628,Arron Oberholser,3.829,448,117
2007,7,0,28475,Jeff Overton,3.839,476,124
2007,8,0,2239,Scott Verplank,3.847,454,118
2007,9,0,21753,Brian Davis,3.849,639,166
2007,10,0,6527,Steve Stricker,3.851,516,134
2007,11,0,24490,George McNeill,3.855,613,159
2007,12,0,22348,Nick O'Hern,3.857,405,105
2007,13,0,10425,Jay Williamson,3.858,409,106
2007,14,0,26881,Jarrod Lyle,3.859,575,149
2007,15,0,23623,Bo Van Pelt,3.863,734,190
2007,16,0,20859,Anders Hansen,3.865,286,74
2007,17,0,8793,Tiger Woods,3.867,290,75
2007,18,0,22892,Jason Gore,3.868,557,144
2007,19,0,1810,Phil Mickelson,3.87,387,100
2007,20,0,23325,Vaughn Taylor,3.871,480,124
2007,20,0,27770,Camilo Villegas,3.871,538,139
2007,22,0,20127,Chris Riley,3.877,473,122
2007,23,0,24502,Adam Scott,3.881,458,118
2007,23,0,22295,Darron Stiles,3.881,458,118
2007,25,0,1320,Bob Estes,3.883,695,179
2007,25,0,20433,Mark Hensby,3.883,532,137
2007,27,0,7363,Craig Bowden,3.884,571,147
2007,28,0,10885,Robert Allenby,3.891,537,138
2007,28,0,1381,Fred Funk,3.891,358,92
2007,30,0,22293,Heath Slocum,3.894,732,188
2007,30,0,27963,Chris Stroud,3.894,514,132
2007,32,0,1577,Lee Janzen,3.896,448,115
2007,32,0,1948,Tim Petrovic,3.896,752,193
2007,34,0,25900,Lucas Glover,3.898,647,166
2007,34,0,24781,Hunter Mahan,3.898,534,137
2007,34,0,24457,Jaco Van Zyl,3.898,382,98
2007,37,0,21350,Ryuji Imada,3.899,659,169
2007,37,0,28486,Michael Putnam,3.899,698,179
2007,39,0,22212,Craig Lile,3.9,624,160
2007,40,0,27649,Brandt Snedeker,3.901,710,182
2007,41,0,7547,Craig Kanada,3.905,785,201
2007,42,0,23614,Rich Beem,3.906,543,139
2007,42,0,23135,Tim Clark,3.906,500,128
2007,42,0,6522,Ernie Els,3.906,332,85
2007,42,0,25892,Steve Wheatcroft,3.906,539,138
2007,46,0,23983,Luke Donald,3.907,461,118
2007,46,0,1941,Tom Pernice Jr.,3.907,629,161
2007,48,0,20382,Stephen Leaney,3.908,637,163
2007,49,0,24912,Will MacKenzie,3.909,774,198
2007,49,0,21878,Mark Wilson,3.909,602,154
2007,51,0,21805,Harrison Frazar,3.91,653,167
2007,52,0,20104,Ken Duke,3.911,751,192
2007,53,0,11032,Frank Lickliter II,3.912,759,194
2007,54,0,20850,Daniel Chopra,3.915,783,200
2007,54,0,12680,Shigeki Maruyama,3.915,646,165
2007,56,0,24925,Jonathan Byrd,3.916,466,119
2007,57,0,10733,Kent Jones,3.917,709,181
2007,58,0,10213,Dicky Pride,3.918,576,147
2007,58,0,23349,Charles Warren,3.918,717,183
2007,58,0,25804,Bubba Watson,3.918,478,122
2007,61,0,6004,Stephen Ames,3.919,580,148
2007,61,0,22371,Aaron Baddeley,3.919,533,136
2007,63,0,21731,Freddie Jacobson,3.92,588,150
2007,64,0,10809,Jim Furyk,3.921,592,151
2007,64,0,23497,Tag Ridings,3.921,349,89
2007,66,0,21209,Sergio Garcia,3.922,404,103
2007,66,0,19846,Brian Gay,3.922,804,205
2007,68,0,20498,Briny Baird,3.925,836,213
2007,69,0,12652,Cameron Beckman,3.926,636,162
2007,69,0,12195,Tom Johnson,3.926,581,148
2007,71,0,8881,Tripp Isenhour,3.927,538,137
2007,72,0,20766,Padraig Harrington,3.928,381,97
2007,73,0,20472,Alex Cejka,3.931,629,160
2007,74,0,23621,Rory Sabbatini,3.932,523,133
2007,75,0,20645,John Senden,3.933,649,165
2007,76,0,12510,Chad Campbell,3.935,606,154
2007,77,0,22046,Geoff Ogilvy,3.938,508,129
2007,78,0,1035,Tommy Armour III,3.939,642,163
2007,78,0,23108,Matt Kuchar,3.939,646,164
2007,80,0,23048,Eric Axley,3.94,792,201
2007,80,0,27933,John Merrick,3.94,721,183
2007,80,0,21959,Ted Purdy,3.94,725,184
2007,83,0,1313,Steve Elkington,3.942,611,155
2007,83,0,10860,Justin Leonard,3.942,678,172
2007,83,0,26882,Michael Sim,3.942,473,120
2007,86,0,21528,Henrik Stenson,3.944,280,71
2007,87,0,24290,D.J. Brigman,3.947,446,113
2007,87,0,26289,Boo Weekley,3.947,596,151
2007,89,0,8075,Jerry Kelly,3.948,608,154
2007,89,0,20160,Charlie Wi,3.948,687,174
2007,91,0,19824,Craig Barlow,3.949,312,79
2007,91,0,8537,J.P. Hayes,3.949,616,156
2007,91,0,10423,Mike Weir,3.949,466,118
2007,94,0,7223,Brian Bateman,3.95,395,100
2007,94,0,20574,Mathew Goggin,3.95,715,181
2007,96,0,23933,Michael Boyd,3.951,482,122
2007,96,0,25273,Andrew Buckle,3.951,569,144
2007,96,0,20572,Rod Pampling,3.951,561,142
2007,96,0,1928,Corey Pavin,3.951,565,143
2007,100,0,7749,Brett Quigley,3.952,498,126
2007,101,0,21633,Steve Allan,3.953,506,128
2007,101,0,19803,Ryan Armour,3.953,838,212
2007,101,0,21646,David Branshaw,3.953,593,150
2007,101,0,6595,Kevin Sutherland,3.953,510,129
2007,105,0,12602,Dean Wilson,3.954,684,173
2007,106,0,12660,Jesper Parnevik,3.956,629,159
2007,107,0,23613,Rich Barcelo,3.957,637,161
2007,108,0,2223,Bob Tway,3.958,756,191
2007,109,0,23353,J.J. Henry,3.959,574,145
2007,109,0,20634,Peter Lonard,3.959,578,146
2007,111,0,1142,Bart Bryant,3.96,594,150
2007,111,0,1473,Todd Hamilton,3.96,400,101
2007,111,0,2206,David Toms,3.96,590,149
2007,114,0,21470,Daisuke Maruyama,3.961,610,154
2007,115,0,1706,Davis Love III,3.962,515,130
2007,115,0,22405,Justin Rose,3.962,210,53
2007,115,0,6567,Vijay Singh,3.962,622,157
2007,118,0,23718,Nathan Green,3.963,753,190
2007,118,0,1724,Jeff Maggert,3.963,745,188
2007,118,0,25190,Jeff Quinney,3.963,634,160
2007,121,0,27141,J.B. Holmes,3.964,543,137
2007,121,0,26596,Ryan Moore,3.964,555,140
2007,123,0,6643,Paul Goydos,3.965,452,114
2007,123,0,26420,Richard Johnson,3.965,678,171
2007,125,0,6034,Marco Dawson,3.966,583,147
2007,126,0,24924,Bill Haas,3.967,595,150
2007,126,0,26951,Johnson Wagner,3.967,726,183
2007,128,0,20229,Stewart Cink,3.969,516,130
2007,129,0,21949,Joe Ogilvie,3.97,659,166
2007,129,0,2036,Jim Rutledge,3.97,393,99
2007,131,0,6373,José María Olazábal,3.972,286,72
2007,131,0,1945,Kenny Perry,3.972,560,141
2007,133,0,8123,Jeff Brehaut,3.973,441,111
2007,133,0,20691,Greg Owen,3.973,596,150
2007,135,0,25396,Kevin Na,3.975,636,160
2007,136,0,24980,Scott Gutschewski,3.977,525,132
2007,136,0,22806,Doug LaBelle II,3.977,851,214
2007,138,0,6621,Joe Durant,3.979,764,192
2007,138,0,12782,Tim Herron,3.979,748,188
2007,140,0,26360,Bubba Dickerson,3.98,394,99
2007,140,0,23322,Brett Wetterich,3.98,597,150
2007,142,0,12705,Cliff Kresge,3.981,844,212
2007,143,0,1766,Billy Mayfair,3.982,649,163
2007,143,0,22913,John Rollins,3.982,657,165
2007,145,0,20378,Mathias Grönberg,3.983,689,173
2007,145,0,27060,John Mallinger,3.983,721,181
2007,145,0,24361,Pat Perez,3.983,478,120
2007,148,0,1707,Steve Lowery,3.985,542,136
2007,149,0,1161,Mark Calcavecchia,3.987,602,151
2007,149,0,26679,Kevin Stadler,3.987,626,157
2007,151,0,29718,Anthony Kim,3.988,654,164
2007,152,0,25686,Jason Dufner,3.99,782,196
2007,152,0,25345,Carl Pettersson,3.99,838,210
2007,154,0,1797,Rocco Mediate,3.992,523,131
2007,155,0,24357,K.J. Choi,3.993,571,143
2007,156,0,11123,Chris Couch,3.994,687,172
2007,157,0,6251,Chris DiMarco,4.0,484,121
2007,157,0,24358,Robert Garrigus,4.0,684,171
2007,157,0,12716,Charley Hoffman,4.0,632,158
2007,157,0,6515,Shaun Micheel,4.0,528,132
2007,157,0,2101,Joey Sindelar,4.0,568,142
2007,157,0,2104,Jeff Sluman,4.0,328,82
2007,157,0,27095,Nick Watney,4.0,528,132
2007,164,0,20105,Jeff Gove,4.005,753,188
2007,164,0,23320,Ryan Palmer,4.005,785,196
2007,166,0,21806,Paul Gow,4.007,545,136
2007,166,0,2246,Duffy Waldorf,4.007,569,142
2007,168,0,6197,Michael Allen,4.008,517,129
2007,169,0,1132,Mark Brooks,4.009,453,113
2007,169,0,22378,Trevor Immelman,4.009,433,108
2007,171,0,7457,Steve Flesch,4.01,790,197
2007,172,0,24507,Jason Bohn,4.011,369,92
2007,173,0,20623,Gavin Coles,4.013,618,154
2007,173,0,8931,Glen Day,4.013,622,155
2007,175,0,28158,Steve Marino,4.016,775,193
2007,176,0,1024,Billy Andrade,4.021,563,140
2007,177,0,23638,Brendon de Jonge,4.026,608,151
2007,178,0,20157,Retief Goosen,4.028,286,71
2007,179,0,19972,José Coceres,4.031,387,96
2007,180,0,29476,Kyle Reifers,4.032,625,155
2007,181,0,20098,Stuart Appleby,4.034,480,119
2007,182,0,1677,Tom Lehman,4.035,347,86
2007,183,0,21660,Jason Schultz,4.048,502,124
2007,184,0,1388,Robert Gamez,4.05,648,160
2007,185,0,27702,Matt Hendrix,4.051,478,118
2007,186,0,22621,Ben Curtis,4.053,612,151
2007,187,0,21961,Charles Howell III,4.058,422,104
2007,188,0,23788,D.J. Trahan,4.064,829,204
2007,189,0,27120,Troy Matteson,4.066,679,167
2007,190,0,23800,Bryce Molder,4.076,481,118
2007,191,0,12714,Chris Tidland,4.078,469,115
2007,192,0,1157,Tom Byrum,4.08,408,100
2007,193,0,2214,Kirk Triplett,4.09,679,166
2007,194,0,8375,Paul Stankowski,4.117,387,94
2007,195,0,24449,Parker McLachlin,4.128,615,149
2007,196,0,1249,John Daly,4.183,389,93
2009,1,0,6527,Steve Stricker,3.763,508,135
2009,2,0,10809,Jim Furyk,3.805,449,118
2009,3,0,24138,Ian Poulter,3.809,358,94
2009,4,0,10423,Mike Weir,3.817,481,126
2009,5,0,29718,Anthony Kim,3.82,466,122
2009,6,0,23800,Bryce Molder,3.823,367,96
2009,7,0,8931,Glen Day,3.835,464,121
2009,7,0,8845,Scott Sterling,3.835,326,85
2009,9,0,23325,Vaughn Taylor,3.837,564,147
2009,10,0,28089,Jason Day,3.84,384,100
2009,10,0,10860,Justin Leonard,3.84,626,163
2009,12,0,6522,Ernie Els,3.843,488,127
2009,12,0,20157,Retief Goosen,3.843,392,102
2009,14,0,24361,Pat Perez,3.847,427,111
2009,15,0,21949,Joe Ogilvie,3.848,531,138
2009,16,0,2206,David Toms,3.849,639,166
2009,16,0,2214,Kirk Triplett,3.849,408,106
2009,18,0,20634,Peter Lonard,3.85,566,147
2009,19,0,21805,Harrison Frazar,3.852,597,155
2009,19,0,22961,David Mathis,3.852,493,128
2009,19,0,22348,Nick O'Hern,3.852,651,169
2009,22,0,21753,Brian Davis,3.856,698,181
2009,22,0,28158,Steve Marino,3.856,617,160
2009,24,0,20160,Charlie Wi,3.861,556,144
2009,25,0,1928,Corey Pavin,3.863,394,102
2009,26,0,12716,Charley Hoffman,3.865,657,170
2009,27,0,26289,Boo Weekley,3.866,576,149
2009,28,0,10117,Bob Heintz,3.867,348,90
2009,29,0,6595,Kevin Sutherland,3.868,526,136
2009,30,0,7867,Woody Austin,3.872,573,148
2009,30,0,26695,Michael Letzig,3.872,577,149
2009,32,0,12782,Tim Herron,3.876,593,153
2009,32,0,22046,Geoff Ogilvy,3.876,500,129
2009,34,0,1320,Bob Estes,3.878,539,139
2009,35,0,24924,Bill Haas,3.879,547,141
2009,36,0,25686,Jason Dufner,3.88,648,167
2009,37,0,24781,Hunter Mahan,3.881,524,135
2009,38,0,30711,Colt Knost,3.882,427,110
2009,39,0,20766,Padraig Harrington,3.883,400,103
2009,39,0,26881,Jarrod Lyle,3.883,365,94
2009,41,0,8793,Tiger Woods,3.884,334,86
2009,42,0,24358,Robert Garrigus,3.886,513,132
2009,43,0,19846,Brian Gay,3.887,653,168
2009,44,0,23983,Luke Donald,3.888,451,116
2009,44,0,1948,Tim Petrovic,3.888,657,169
2009,46,0,27649,Brandt Snedeker,3.889,420,108
2009,47,0,20848,Ángel Cabrera,3.89,284,73
2009,47,0,12602,Dean Wilson,3.89,459,118
2009,49,0,20593,Greg Chalmers,3.891,537,138
2009,49,0,1941,Tom Pernice Jr.,3.891,533,137
2009,51,0,21961,Charles Howell III,3.893,584,150
2009,52,0,1810,Phil Mickelson,3.895,370,95
2009,52,0,29221,Webb Simpson,3.895,631,162
2009,54,0,24140,Sean O'Hair,3.897,491,126
2009,54,0,22293,Heath Slocum,3.897,682,175
2009,54,0,28780,Nicholas Thompson,3.897,608,156
2009,57,0,24912,Will MacKenzie,3.898,495,127
2009,58,0,21209,Sergio Garcia,3.901,394,101
2009,59,0,1132,Mark Brooks,3.902,320,82
2009,60,0,24357,K.J. Choi,3.904,449,115
2009,60,0,20127,Chris Riley,3.904,527,135
2009,62,0,1313,Steve Elkington,3.905,410,105
2009,62,0,26420,Richard Johnson,3.905,656,168
2009,64,0,23135,Tim Clark,3.906,500,128
2009,65,0,6004,Stephen Ames,3.909,430,110
2009,65,0,2239,Scott Verplank,3.909,641,164
2009,65,0,21878,Mark Wilson,3.909,641,164
2009,68,0,23614,Rich Beem,3.91,434,111
2009,69,0,7223,Brian Bateman,3.911,309,79
2009,69,0,26851,Marc Leishman,3.911,614,157
2009,71,0,1677,Tom Lehman,3.913,270,69
2009,71,0,23320,Ryan Palmer,3.913,587,150
2009,71,0,23623,Bo Van Pelt,3.913,583,149
2009,74,0,6621,Joe Durant,3.915,368,94
2009,75,0,20472,Alex Cejka,3.917,521,133
2009,75,0,6643,Paul Goydos,3.917,521,133
2009,75,0,1724,Jeff Maggert,3.917,521,133
2009,75,0,25190,Jeff Quinney,3.917,474,121
2009,79,0,20691,Greg Owen,3.918,619,158
2009,80,0,23638,Brendon de Jonge,3.919,533,136
2009,80,0,24503,Jeff Klauk,3.919,627,160
2009,80,0,10585,Scott McCarron,3.919,533,136
2009,80,0,25818,Scott Piercy,3.919,533,136
2009,84,0,23497,Tag Ridings,3.92,341,87
2009,85,0,10885,Robert Allenby,3.922,400,102
2009,85,0,12510,Chad Campbell,3.922,506,129
2009,85,0,22913,John Rollins,3.922,604,154
2009,88,0,6567,Vijay Singh,3.924,467,119
2009,88,0,26679,Kevin Stadler,3.924,412,105
2009,90,0,23541,Ben Crane,3.925,573,146
2009,90,0,1945,Kenny Perry,3.925,679,173
2009,92,0,25240,D.A. Points,3.926,581,148
2009,92,0,22295,Darron Stiles,3.926,318,81
2009,94,0,20850,Daniel Chopra,3.927,648,165
2009,94,0,24663,Y.E. Yang,3.927,483,123
2009,96,0,1706,Davis Love III,3.928,656,167
2009,97,0,23108,Matt Kuchar,3.929,499,127
2009,97,0,27466,Spencer Levin,3.929,499,127
2009,99,0,28087,Kris Blanks,3.93,338,86
2009,99,0,25900,Lucas Glover,3.93,621,158
2009,99,0,26668,Marc Turnesa,3.93,617,157
2009,99,0,25804,Bubba Watson,3.93,393,100
2009,103,0,1226,Fred Couples,3.931,283,72
2009,104,0,1577,Lee Janzen,3.932,519,132
2009,104,0,27770,Camilo Villegas,3.932,460,117
2009,106,0,20098,Stuart Appleby,3.933,409,104
2009,107,0,27214,Kevin Streelman,3.934,657,167
2009,108,0,8075,Jerry Kelly,3.935,606,154
2009,108,0,6012,Greg Kraft,3.935,362,92
2009,110,0,20498,Briny Baird,3.937,500,127
2009,110,0,24925,Jonathan Byrd,3.937,496,126
2009,112,0,25562,Andres Romero,3.938,378,96
2009,112,0,27963,Chris Stroud,3.938,575,146
2009,114,0,12705,Cliff Kresge,3.939,449,114
2009,115,0,27060,John Mallinger,3.941,532,135
2009,115,0,26301,James Nitties,3.941,532,135
2009,117,0,7457,Steve Flesch,3.942,406,103
2009,117,0,24024,Zach Johnson,3.942,674,171
2009,119,0,23353,J.J. Henry,3.944,631,160
2009,119,0,27141,J.B. Holmes,3.944,497,126
2009,119,0,25345,Carl Pettersson,3.944,639,162
2009,122,0,27120,Troy Matteson,3.948,612,155
2009,123,0,7749,Brett Quigley,3.949,616,156
2009,124,0,9011,David Duval,3.95,316,80
2009,124,0,26476,Chez Reavie,3.95,553,140
2009,126,0,22621,Ben Curtis,3.951,320,81
2009,127,0,20104,Ken Duke,3.952,494,125
2009,128,0,28620,Aron Price,3.953,589,149
2009,128,0,23349,Charles Warren,3.953,340,86
2009,130,0,21350,Ryuji Imada,3.955,530,134
2009,131,0,27095,Nick Watney,3.956,451,114
2009,132,0,20229,Stewart Cink,3.958,566,143
2009,132,0,26300,Matt Jones,3.958,380,96
2009,134,0,20645,John Senden,3.959,677,171
2009,134,0,31323,Gary Woodland,3.959,293,74
2009,136,0,22548,Patrick Sheehan,3.96,297,75
2009,137,0,24507,Jason Bohn,3.961,614,155
2009,138,0,24502,Adam Scott,3.962,412,104
2009,139,0,10733,Kent Jones,3.963,424,107
2009,140,0,26497,Casey Wittenberg,3.964,436,110
2009,141,0,24490,George McNeill,3.965,567,143
2009,141,0,28475,Jeff Overton,3.965,563,142
2009,143,0,23718,Nathan Green,3.967,607,153
2009,144,0,20070,Matt Bettencourt,3.968,627,158
2009,144,0,6251,Chris DiMarco,3.968,627,158
2009,144,0,22405,Justin Rose,3.968,496,125
2009,147,0,26951,Johnson Wagner,3.969,643,162
2009,148,0,22371,Aaron Baddeley,3.97,401,101
2009,148,0,31416,Derek Fathauer,3.97,397,100
2009,150,0,1329,Brad Faxon,3.971,409,103
2009,151,0,25632,Jimmy Walker,3.974,453,114
2009,152,0,23621,Rory Sabbatini,3.975,481,121
2009,153,0,1473,Todd Hamilton,3.976,489,123
2009,153,0,25919,Brian Vranesh,3.976,326,82
2009,155,0,20574,Mathew Goggin,3.978,370,93
2009,155,0,24449,Parker McLachlin,3.978,553,139
2009,157,0,26596,Ryan Moore,3.979,573,144
2009,158,0,1161,Mark Calcavecchia,3.981,414,104
2009,158,0,26498,Matt Weibring,3.981,426,107
2009,160,0,12652,Cameron Beckman,3.987,610,153
2009,161,0,1035,Tommy Armour III,3.989,375,94
2009,162,0,27933,John Merrick,3.992,527,132
2009,162,0,20572,Rod Pampling,3.992,479,120
2009,164,0,21731,Freddie Jacobson,3.993,591,148
2009,165,0,6197,Michael Allen,4.0,416,104
2009,165,0,24846,Ricky Barnes,4.0,360,90
2009,165,0,30925,Dustin Johnson,4.0,524,131
2009,165,0,23548,Bill Lunde,4.0,544,136
2009,165,0,1797,Rocco Mediate,4.0,456,114
2009,165,0,6539,Rick Price,4.0,332,83
2009,165,0,28118,Peter Tomasulo,4.0,324,81
2009,172,0,1766,Billy Mayfair,4.008,473,118
2009,173,0,1142,Bart Bryant,4.01,413,103
2009,173,0,27936,Martin Laird,4.01,385,96
2009,175,0,30927,Brendon Todd,4.011,373,93
2009,176,0,22892,Jason Gore,4.017,462,115
2009,177,0,23778,Brad Adamonis,4.018,454,113
2009,178,0,25396,Kevin Na,4.029,556,138
2009,179,0,21959,Ted Purdy,4.031,641,159
2009,180,0,10425,Jay Williamson,4.036,444,110
2009,181,0,1707,Steve Lowery,4.041,598,148
2009,182,0,23048,Eric Axley,4.056,434,107
2009,183,0,23788,D.J. Trahan,4.06,674,166
2009,184,0,27683,Leif Olson,4.086,331,81
2017,1,0,25349,Tim Wilkinson,3.753,364,97
2017,2,0,33141,Keegan Bradley,3.78,533,141
2017,3,0,33448,Justin Thomas,3.798,414,109
2017,4,0,25198,Francesco Molinari,3.814,370,97
2017,5,0,48084,Wesley Bryan,3.817,500,131
2017,6,0,25892,Steve Wheatcroft,3.818,294,77
2017,7,0,32839,Hideki Matsuyama,3.825,371,97
2017,8,0,10809,Jim Furyk,3.829,268,70
2017,9,0,19803,Ryan Armour,3.847,377,98
2017,10,0,34046,Jordan Spieth,3.849,458,119
2017,11,0,20229,Stewart Cink,3.851,593,154
2017,11,0,27141,J.B. Holmes,3.851,335,87
2017,13,0,1810,Phil Mickelson,3.853,497,129
2017,14,0,30925,Dustin Johnson,3.856,347,90
2017,15,0,20771,Steven Alker,3.86,386,100
2017,16,0,36801,Mark Hubbard,3.864,425,110
2017,17,0,30191,Julián Etulain,3.865,402,104
2017,18,0,25900,Lucas Glover,3.868,588,152
2017,19,0,33948,Byeong Hun An,3.87,298,77
2017,19,0,25364,Paul Casey,3.87,476,123
2017,19,0,46550,Brandon Hagy,3.87,534,138
2017,22,0,29478,Kevin Kisner,3.873,612,158
2017,23,0,21209,Sergio Garcia,3.875,310,80
2017,23,0,24140,Sean O'Hair,3.875,465,120
2017,25,0,34360,Patrick Reed,3.876,562,145
2017,26,0,28132,Tyrone Van Aswegen,3.877,566,146
2017,27,0,27974,Sung Kang,3.88,551,142
2017,28,0,25240,D.A. Points,3.883,431,111
2017,28,0,29518,Brendan Steele,3.883,497,128
2017,30,0,26329,Louis Oosthuizen,3.886,272,70
2017,30,0,29221,Webb Simpson,3.886,579,149
2017,32,0,33413,Ben Martin,3.887,517,133
2017,32,0,25396,Kevin Na,3.887,412,106
2017,32,0,26476,Chez Reavie,3.887,517,133
2017,35,0,35450,Patrick Cantlay,3.889,245,63
2017,36,0,25572,Graeme McDowell,3.891,358,92
2017,37,0,23325,Vaughn Taylor,3.892,646,166
2017,38,0,34021,Bud Cauley,3.893,545,140
2017,39,0,25632,Jimmy Walker,3.894,440,113
2017,40,0,46501,Ollie Schniederjans,3.898,573,147
2017,41,0,25834,Daniel Summerhays,3.9,507,130
2017,42,0,29222,Billy Hurley III,3.901,554,142
2017,43,0,32102,Rickie Fowler,3.902,398,102
2017,44,0,33120,Mark Anderson,3.904,324,83
2017,44,0,30926,Chris Kirk,3.904,488,125
2017,44,0,36689,Brooks Koepka,3.904,367,94
2017,47,0,12716,Charley Hoffman,3.905,617,158
2017,47,0,34431,Robert Streb,3.905,617,158
2017,49,0,21961,Charles Howell III,3.906,500,128
2017,50,0,33461,Morgan Hoffmann,3.907,586,150
2017,51,0,27436,Graham DeLaet,3.909,430,110
2017,52,0,31202,William McGirt,3.91,610,156
2017,53,0,32366,Kevin Chappell,3.912,442,113
2017,54,0,23497,Tag Ridings,3.913,403,103
2017,54,0,27770,Camilo Villegas,3.913,450,115
2017,56,0,25686,Jason Dufner,3.915,556,142
2017,56,0,27644,Brian Harman,3.915,556,142
2017,58,0,33122,Russell Knox,3.917,423,108
2017,59,0,26499,Rafa Cabrera Bello,3.92,294,75
2017,59,0,35110,Brett Drewitt,3.92,345,88
2017,59,0,24358,Robert Garrigus,3.92,443,113
2017,59,0,34213,Grayson Murray,3.92,490,125
2017,59,0,31323,Gary Woodland,3.92,392,100
2017,64,0,29725,Tony Finau,3.921,647,165
2017,65,0,33399,Adam Hadwin,3.922,502,128
2017,66,0,34264,Hudson Swafford,3.923,510,130
2017,67,0,31646,Emiliano Grillo,3.924,463,118
2017,67,0,34409,David Lingmerth,3.924,463,118
2017,69,0,20472,Alex Cejka,3.925,416,106
2017,69,0,27064,Jhonattan Vegas,3.925,522,133
2017,71,0,35545,Blayne Barber,3.926,534,136
2017,71,0,24024,Zach Johnson,3.926,479,122
2017,73,0,39975,Michael Kim,3.927,648,165
2017,73,0,30110,Kyle Stanley,3.927,648,165
2017,75,0,25191,Gonzalo Fernandez-Castaño,3.928,326,83
2017,76,0,23541,Ben Crane,3.929,499,127
2017,76,0,24138,Ian Poulter,3.929,334,85
2017,76,0,30692,Scott Stallings,3.929,550,140
2017,79,0,30852,Ryo Ishikawa,3.93,279,71
2017,79,0,23108,Matt Kuchar,3.93,448,114
2017,81,0,29461,Jamie Lovemark,3.931,515,131
2017,81,0,20572,Rod Pampling,3.931,456,116
2017,83,0,25804,Bubba Watson,3.932,405,103
2017,84,0,29720,Andres Gonzales,3.933,472,120
2017,85,0,24924,Bill Haas,3.934,539,137
