YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
2010,40,0,23673,Michael Connell,165.3,1665751000.0,280
2010,40,0,10809,Jim Furyk,165.3,1321126000.0,222
2010,40,0,28475,Jeff Overton,165.3,1659916000.0,279
2010,40,0,1948,Tim Petrovic,165.3,1951289000.0,328
2010,40,0,25345,Carl Pettersson,165.3,1797067000.0,302
2010,45,0,29910,Blake Adams,165.4,1589520000.0,267
2010,46,0,6621,Joe Durant,165.6,1240245000.0,208
2010,47,0,20472,Alex Cejka,165.8,1372559000.0,230
2010,48,0,27466,Spencer Levin,166.0,2139051000.0,358
2010,49,0,22046,Geoff Ogilvy,166.1,1237476000.0,207
2010,50,0,7457,Steve Flesch,166.3,1299360000.0,217
2010,50,0,12782,Tim Herron,166.3,1407049000.0,235
2010,50,0,20160,Charlie Wi,166.3,1934145000.0,323
2010,53,0,10423,Mike Weir,166.4,814828000.0,136
2010,54,0,6522,Ernie Els,166.7,1307981000.0,218
2010,55,0,20691,Greg Owen,166.8,1242649000.0,207
2010,56,0,7867,Woody Austin,167.3,1806906000.0,300
2010,56,0,23353,J.J. Henry,167.3,1595682000.0,265
2010,58,0,1320,Bob Estes,167.5,1459172000.0,242
2010,59,0,6515,Shaun Micheel,167.6,1128541000.0,187
2010,60,0,12510,Chad Campbell,167.7,1738395000.0,288
2010,61,0,23983,Luke Donald,167.8,1238127000.0,205
2010,61,0,28307,Matt Every,167.8,1202131000.0,199
2010,63,0,9011,David Duval,168.0,1264001000.0,209
2010,64,0,24024,Zach Johnson,168.1,1833195000.0,303
2010,65,0,24507,Jason Bohn,168.2,1725346000.0,285
2010,65,0,6527,Steve Stricker,168.2,1434675000.0,237
2010,67,0,1577,Lee Janzen,168.4,1467150000.0,242
2010,68,0,25720,Chad Collins,168.5,1541165000.0,254
2010,68,0,26287,Roland Thatcher,168.5,1298473000.0,214
2010,70,0,24912,Will MacKenzie,168.6,1456497000.0,240
2010,71,0,1766,Billy Mayfair,169.4,1293003000.0,212
2010,72,0,20663,Brenden Pappas,169.5,1129188000.0,185
2010,73,0,24357,K.J. Choi,169.6,1391990000.0,228
2010,73,0,26881,Jarrod Lyle,169.6,933923000.0,153
2010,75,0,25818,Scott Piercy,169.7,1955422000.0,320
2010,76,0,23638,Brendon de Jonge,169.9,2122238000.0,347
2010,77,0,6004,Stephen Ames,170.0,1554816000.0,254
2010,77,0,20098,Stuart Appleby,170.0,1824271000.0,298
2010,77,0,21753,Brian Davis,170.0,1848735000.0,302
2010,77,0,32102,Rickie Fowler,170.0,1890851000.0,309
2010,81,0,23320,Ryan Palmer,170.1,1727340000.0,282
2010,82,0,23108,Matt Kuchar,170.2,1967123000.0,321
2010,82,0,1797,Rocco Mediate,170.2,1213507000.0,198
2010,82,0,25632,Jimmy Walker,170.2,1544413000.0,252
2010,85,0,24846,Ricky Barnes,170.4,1895282000.0,309
2010,85,0,8075,Jerry Kelly,170.4,1761031000.0,287
2010,87,0,6595,Kevin Sutherland,170.5,1639032000.0,267
2010,88,0,20498,Briny Baird,170.6,1553776000.0,253
2010,88,0,22122,Andrew McLardy,170.6,835485000.0,136
2010,90,0,24925,Jonathan Byrd,170.9,1888516000.0,307
2010,90,0,26882,Michael Sim,170.9,1156836000.0,188
2010,92,0,12652,Cameron Beckman,171.0,1176038000.0,191
2010,92,0,24358,Robert Garrigus,171.0,1453197000.0,236
2010,92,0,24138,Ian Poulter,171.0,658783000.0,107
2010,92,0,22405,Justin Rose,171.0,1711203000.0,278
2010,96,0,27963,Chris Stroud,171.3,1584828000.0,257
2010,96,0,23325,Vaughn Taylor,171.3,1862831000.0,302
2010,98,0,27060,John Mallinger,171.5,1426149000.0,231
2010,99,0,20070,Matt Bettencourt,171.7,1520437000.0,246
2010,99,0,28158,Steve Marino,171.7,1539291000.0,249
2010,99,0,26289,Boo Weekley,171.7,1545559000.0,250
2010,102,0,31560,Brian Stuard,171.8,1447593000.0,234
2010,103,0,27330,Josh Teater,171.9,1955890000.0,316
2010,104,0,20229,Stewart Cink,172.0,1560701000.0,252
2010,105,0,20378,Mathias Grönberg,172.1,1134105000.0,183
2010,105,0,24924,Bill Haas,172.1,1777686000.0,287
2010,105,0,27095,Nick Watney,172.1,1809607000.0,292
2010,105,0,21878,Mark Wilson,172.1,1659954000.0,268
2010,109,0,1161,Mark Calcavecchia,172.2,700493000.0,113
2010,109,0,26301,James Nitties,172.2,1828582000.0,295
2010,111,0,21949,Joe Ogilvie,172.6,1913991000.0,308
2010,111,0,24663,Y.E. Yang,172.6,1379763000.0,222
2010,113,0,26695,Michael Letzig,172.7,1865131000.0,300
2010,114,0,27797,Derek Lamely,172.9,1300879000.0,209
2010,114,0,27120,Troy Matteson,172.9,1624148000.0,261
2010,116,0,1945,Kenny Perry,173.0,1233031000.0,198
2010,116,0,27214,Kevin Streelman,173.0,1874901000.0,301
2010,118,0,27613,David Lutterus,173.2,1022341000.0,164
2010,118,0,28780,Nicholas Thompson,173.2,1639418000.0,263
2010,120,0,23307,Roger Tambellini,173.3,1172952000.0,188
2010,121,0,30925,Dustin Johnson,173.4,1679147000.0,269
2010,121,0,33419,Cameron Tringale,173.4,936346000.0,150
2010,121,0,23322,Brett Wetterich,173.4,1204436000.0,193
2010,124,0,10885,Robert Allenby,173.5,1543117000.0,247
2010,124,0,25240,D.A. Points,173.5,1730430000.0,277
2010,124,0,22913,John Rollins,173.5,1842782000.0,295
2010,127,0,25396,Kevin Na,173.6,1819094000.0,291
2010,128,0,1313,Steve Elkington,173.9,1233397000.0,197
2010,128,0,24490,George McNeill,173.9,1696430000.0,271
2010,128,0,26596,Ryan Moore,173.9,1439973000.0,230
2010,131,0,26851,Marc Leishman,174.0,1722262000.0,275
2010,132,0,22056,Cameron Percy,174.4,1324862000.0,211
2010,133,0,20436,Garrett Willis,174.7,1654170000.0,263
2010,134,0,27436,Graham DeLaet,174.9,1870358000.0,297
2010,134,0,23718,Nathan Green,174.9,1706137000.0,271
2010,134,0,28620,Aron Price,174.9,1473279000.0,234
2010,137,0,28087,Kris Blanks,175.0,1543489000.0,245
2010,137,0,22378,Trevor Immelman,175.0,831751000.0,132
2010,139,0,1249,John Daly,175.1,1109416000.0,176
2010,140,0,8725,Tom Gillis,175.2,2315256000.0,367
2010,141,0,1707,Steve Lowery,175.3,1110555000.0,176
2010,142,0,30946,Alex Prugh,175.4,1837690000.0,291
2010,143,0,8375,Paul Stankowski,175.5,1352232000.0,214
2010,143,0,12714,Chris Tidland,175.5,1547878000.0,245
2010,145,0,23613,Rich Barcelo,175.7,1239815000.0,196
2010,146,0,23548,Bill Lunde,175.8,1335120000.0,211
2010,147,0,21961,Charles Howell III,175.9,2020079000.0,319
2010,147,0,23623,Bo Van Pelt,175.9,2178642000.0,344
2010,149,0,21209,Sergio Garcia,176.0,798113000.0,126
2010,150,0,24140,Sean O'Hair,176.1,1413867000.0,223
2010,150,0,23349,Charles Warren,176.1,1382264000.0,218
2010,152,0,20850,Daniel Chopra,176.3,1428219000.0,225
2010,152,0,23788,D.J. Trahan,176.3,2018803000.0,318
2010,154,0,24502,Adam Scott,176.5,1271000000.0,200
2010,154,0,26951,Johnson Wagner,176.5,1639470000.0,258
2010,154,0,25892,Steve Wheatcroft,176.5,1327969000.0,209
2010,157,0,22371,Aaron Baddeley,176.6,2231565000.0,351
2010,158,0,25804,Bubba Watson,176.8,1693211000.0,266
2010,159,0,1810,Phil Mickelson,176.9,1477650000.0,232
2010,159,0,20645,John Senden,176.9,2018460000.0,317
2010,161,0,20766,Padraig Harrington,177.3,995891000.0,156
2010,161,0,26392,Chris Wilson,177.3,1072589000.0,168
2010,163,0,25364,Paul Casey,177.6,1157122000.0,181
2010,163,0,25900,Lucas Glover,177.6,1483363000.0,232
2010,165,0,1706,Davis Love III,177.8,1580975000.0,247
2010,165,0,20572,Rod Pampling,177.8,1343975000.0,210
2010,165,0,26679,Kevin Stadler,177.8,1670985000.0,261
2010,168,0,27933,John Merrick,178.2,2097884000.0,327
2010,169,0,32640,Troy Merritt,178.3,1900435000.0,296
2010,170,0,24361,Pat Perez,178.4,2093239000.0,326
2010,171,0,25686,Jason Dufner,178.5,1490789000.0,232
2010,172,0,28089,Jason Day,178.6,1690521000.0,263
2010,173,0,7749,Brett Quigley,179.0,1984397000.0,308
2010,174,0,20848,Ángel Cabrera,179.1,1199562000.0,186
2010,174,0,26300,Matt Jones,179.1,1966852000.0,305
2010,176,0,10585,Scott McCarron,179.3,1845694000.0,286
2010,177,0,11123,Chris Couch,179.4,1588870000.0,246
2010,177,0,20157,Retief Goosen,179.4,1349991000.0,209
2010,179,0,23409,James Driscoll,179.6,1700847000.0,263
2010,179,0,27141,J.B. Holmes,179.6,2204644000.0,341
2010,181,0,27302,Garth Mulroy,180.1,952849000.0,147
2010,182,0,20574,Mathew Goggin,180.2,1628657000.0,251
2010,182,0,24781,Hunter Mahan,180.2,1583185000.0,244
2010,184,0,23621,Rory Sabbatini,180.3,1784604000.0,275
2010,185,0,25562,Andres Romero,182.0,1716536000.0,262
2010,186,0,28237,Rory McIlroy,182.8,934604000.0,142
2010,186,0,27770,Camilo Villegas,182.8,1336018000.0,203
2010,188,0,22946,Henrik Bjornstad,183.2,1385108000.0,210
2010,189,0,12716,Charley Hoffman,183.3,2071599000.0,314
2010,190,0,27936,Martin Laird,183.6,1943701000.0,294
2010,191,0,28500,Martin Flores,184.4,1520358000.0,229
2010,192,0,21959,Ted Purdy,187.8,1609337000.0,238
2019,1,0,27556,Ted Potter Jr.,163.6,1301782000.0,221
2019,2,0,31560,Brian Stuard,164.6,1659071000.0,280
2019,3,0,19803,Ryan Armour,165.2,1659459000.0,279
2019,4,0,19846,Brian Gay,165.8,1426134000.0,239
2019,5,0,30946,Alex Prugh,166.3,1215592000.0,203
2019,6,0,30786,Brady Schnell,166.8,816616000.0,136
2019,7,0,34261,Scott Langley,166.9,1315451000.0,219
2019,8,0,37380,Curtis Luck,167.0,943919000.0,157
2019,9,0,31420,Anirban Lahiri,167.4,1205243000.0,200
2019,10,0,30191,Julián Etulain,167.7,1032094000.0,171
2019,11,0,34256,Andrew Putnam,168.0,1421672000.0,235
2019,12,0,20472,Alex Cejka,169.3,725462000.0,119
2019,12,0,10809,Jim Furyk,169.3,1188750000.0,195
2019,14,0,24925,Jonathan Byrd,169.6,751140000.0,123
2019,15,0,33486,Roger Sloan,170.3,1649010000.0,269
2019,16,0,39997,Corey Conners,170.5,1694011000.0,276
2019,16,0,28775,Nate Lashley,170.5,1356472000.0,221
2019,18,0,34466,Peter Malnati,170.6,1830339000.0,298
2019,18,0,23325,Vaughn Taylor,170.6,2056874000.0,335
2019,20,0,46523,Joey Garber,170.7,915852000.0,149
2019,20,0,35461,Beau Hossler,170.7,1591647000.0,259
2019,20,0,33410,Andrew Landry,170.7,1535967000.0,250
2019,23,0,32200,Roberto Castro,171.3,1436948000.0,233
2019,24,0,24024,Zach Johnson,171.7,1137026000.0,184
2019,24,0,39327,Ben Silverman,171.7,1198913000.0,194
2019,26,0,47990,Kyle Jones,171.9,1144543000.0,185
2019,26,0,47347,Adam Schenk,171.9,2042466000.0,330
2019,28,0,23108,Matt Kuchar,172.1,1635224000.0,264
2019,29,0,24361,Pat Perez,172.5,912693000.0,147
2019,30,0,29420,Billy Horschel,172.6,1559772000.0,251
2019,31,0,32058,José de Jesús Rodríguez,172.7,1199724000.0,193
2019,32,0,29268,Bronson Burgoon,173.0,1065075000.0,171
2019,33,0,23353,J.J. Henry,173.1,616889000.0,99
2019,33,0,29478,Kevin Kisner,173.1,1632896000.0,262
2019,35,0,27330,Josh Teater,173.2,1296849000.0,208
2019,36,0,27649,Brandt Snedeker,173.4,1929420000.0,309
2019,37,0,21731,Freddie Jacobson,173.8,826094000.0,132
2019,38,0,31557,Jim Herman,174.0,845583000.0,135
2019,39,0,27963,Chris Stroud,174.1,1115392000.0,178
2019,40,0,26758,David Hearn,174.3,734312000.0,117
2019,40,0,27141,J.B. Holmes,174.3,1085555000.0,173
2019,42,0,40098,Matt Fitzpatrick,174.4,828579000.0,132
2019,42,0,23320,Ryan Palmer,174.4,1324596000.0,211
2019,44,0,28089,Jason Day,174.9,1165107000.0,185
2019,44,0,34046,Jordan Spieth,174.9,1762879000.0,280
2019,46,0,34098,Russell Henley,175.0,1423909000.0,226
2019,46,0,33122,Russell Knox,175.0,1329303000.0,211
2019,48,0,35421,Brandon Harkins,175.1,1808990000.0,287
2019,49,0,35376,Roberto Díaz,175.3,1243402000.0,197
2019,50,0,45486,Joaquin Niemann,175.4,1938411000.0,307
2019,50,0,34431,Robert Streb,175.4,1250092000.0,198
2019,52,0,34563,Chesson Hadley,175.5,1294840000.0,205
2019,53,0,24781,Hunter Mahan,175.6,1061752000.0,168
2019,53,0,25818,Scott Piercy,175.6,1713580000.0,271
2019,55,0,25396,Kevin Na,175.9,1007098000.0,159
2019,56,0,26476,Chez Reavie,176.1,1768736000.0,279
2019,57,0,39324,J.J. Spaun,176.3,1504152000.0,237
2019,57,0,25493,Nick Taylor,176.3,2087770000.0,329
2019,57,0,32150,Michael Thompson,176.3,1586515000.0,250
2019,57,0,27095,Nick Watney,176.3,1669656000.0,263
2019,61,0,49771,J.T. Poston,176.5,2192005000.0,345
2019,62,0,49766,Hank Lebioda,176.8,1553437000.0,244
2019,63,0,47504,Sam Burns,177.0,1644092000.0,258
2019,64,0,29535,Brice Garnett,177.1,1517456000.0,238
2019,64,0,28679,Fabián Gómez,177.1,1134740000.0,178
2019,64,0,35506,Mackenzie Hughes,177.1,1504616000.0,236
2019,64,0,39975,Michael Kim,177.1,867231000.0,136
2019,64,0,26596,Ryan Moore,177.1,1663712000.0,261
2019,69,0,20572,Rod Pampling,177.2,803892000.0,126
2019,70,0,30978,Kiradech Aphibarnrat,177.4,1021902000.0,160
2019,70,0,45157,Cam Davis,177.4,1475214000.0,231
2019,72,0,28259,Sangmoon Bae,177.6,914242000.0,143
2019,72,0,35879,Kelly Kraft,177.6,1438356000.0,225
2019,74,0,34076,Joel Dahmen,177.8,1843606000.0,288
2019,74,0,33399,Adam Hadwin,177.8,1593602000.0,249
2019,76,0,49303,Anders Albertson,178.0,1230565000.0,192
2019,76,0,29479,Scott Brown,178.0,1615091000.0,252
2019,76,0,29970,Dylan Frittelli,178.0,1640750000.0,256
2019,76,0,29223,Sam Saunders,178.0,1601756000.0,250
2019,76,0,30110,Kyle Stanley,178.0,1268470000.0,198
2019,81,0,25572,Graeme McDowell,178.1,1109458000.0,173
2019,81,0,32640,Troy Merritt,178.1,1564017000.0,244
2019,81,0,25198,Francesco Molinari,178.1,891422000.0,139
2019,81,0,37340,Chase Wright,178.1,1442391000.0,225
2019,85,0,40009,Dominic Bozzelli,178.4,1271290000.0,198
2019,85,0,27214,Kevin Streelman,178.4,1676017000.0,261
2019,87,0,27958,Ryan Blaum,178.5,1735001000.0,270
2019,88,0,31646,Emiliano Grillo,178.6,1337183000.0,208
2019,89,0,49960,Sepp Straka,178.7,1627909000.0,253
2019,89,0,40115,Adam Svensson,178.7,1396310000.0,217
2019,91,0,22371,Aaron Baddeley,178.9,1004900000.0,156
2019,91,0,46501,Ollie Schniederjans,178.9,1513227000.0,235
2019,93,0,45526,Abraham Ancer,179.0,1784612000.0,277
2019,93,0,35891,Cameron Smith,179.0,1249930000.0,194
2019,95,0,27974,Sung Kang,179.1,1701861000.0,264
2019,96,0,34306,John Chin,179.2,909652000.0,141
2019,96,0,25686,Jason Dufner,179.2,1302909000.0,202
2019,98,0,12716,Charley Hoffman,179.3,1136216000.0,176
2019,98,0,32839,Hideki Matsuyama,179.3,2085206000.0,323
2019,98,0,1810,Phil Mickelson,179.3,1194448000.0,185
2019,101,0,21961,Charles Howell III,179.4,1840331000.0,285
2019,102,0,23621,Rory Sabbatini,179.5,2041889000.0,316
2019,103,0,27895,Jonas Blixt,179.6,1499928000.0,232
2019,103,0,33418,Shawn Stefani,179.6,1570777000.0,243
2019,105,0,35532,Tom Hoge,179.7,1682122000.0,260
2019,106,0,37189,Harold Varner III,179.8,1779944000.0,275
2019,107,0,39977,Max Homa,179.9,1612841000.0,249
2019,108,0,24502,Adam Scott,180.1,1315845000.0,203
2019,109,0,47856,Seth Reeves,180.2,1213114000.0,187
2019,109,0,36699,Patrick Rodgers,180.2,1141667000.0,176
2019,111,0,24138,Ian Poulter,180.4,1253090000.0,193
2019,112,0,32333,Kevin Tway,180.5,1540221000.0,237
2019,112,0,32139,Danny Willett,180.5,1143610000.0,176
2019,114,0,36852,Jim Knous,180.6,877662000.0,135
2019,115,0,26329,Louis Oosthuizen,180.7,1216442000.0,187
2019,116,0,29484,Peter Uihlein,180.8,1438139000.0,221
2019,117,0,37275,Sam Ryder,180.9,1569512000.0,241
2019,118,0,34264,Hudson Swafford,181.0,1114392000.0,171
2019,119,0,29974,Branden Grace,181.1,1049667000.0,161
2019,120,0,45609,Tyler Duncan,181.3,1390584000.0,213
2019,120,0,35449,Adam Long,181.3,1461636000.0,224
2019,120,0,35617,Martin Trainer,181.3,1070371000.0,164
2019,123,0,39954,Cody Gribble,181.4,1358488000.0,208
2019,124,0,34099,Harris English,181.5,1816224000.0,278
2019,124,0,37454,Whee Kim,181.5,1104446000.0,169
2019,124,0,32757,Patton Kizzire,181.5,1254425000.0,192
2019,124,0,32816,Satoshi Kodaira,181.5,1162826000.0,178
2019,128,0,29926,Danny Lee,181.7,1811830000.0,277
2019,129,0,46601,Trey Mullinax,181.9,1525501000.0,233
2019,129,0,30692,Scott Stallings,181.9,1735466000.0,265
2019,131,0,49298,Kramer Hickok,182.0,1382474000.0,211
2019,131,0,35732,Wes Roach,182.0,1205711000.0,184
2019,131,0,27064,Jhonattan Vegas,182.0,1676879000.0,256
2019,134,0,32102,Rickie Fowler,182.2,1672449000.0,255
2019,134,0,22405,Justin Rose,182.2,1351305000.0,206
2019,136,0,34360,Patrick Reed,182.3,1942084000.0,296
2019,136,0,33419,Cameron Tringale,182.3,1404531000.0,214
2019,138,0,25804,Bubba Watson,182.4,1300140000.0,198
2019,139,0,26851,Marc Leishman,182.8,1440978000.0,219
2019,140,0,36799,Stephan Jaeger,182.9,1336529000.0,203
2019,140,0,30944,Jason Kokrak,182.9,2067056000.0,314
2019,140,0,32791,K.H. Lee,182.9,1461823000.0,222
2019,143,0,25364,Paul Casey,183.0,1482119000.0,225
2019,144,0,26951,Johnson Wagner,183.1,1226282000.0,186
2019,145,0,28252,Seamus Power,183.2,1345274000.0,204
2019,146,0,33141,Keegan Bradley,183.3,1616381000.0,245
2019,147,0,46402,Talor Gooch,183.4,1221195000.0,185
2019,148,0,47993,Denny McCarthy,183.6,1949466000.0,295
2019,149,0,52372,Cameron Champ,183.8,1813233000.0,274
2019,150,0,26499,Rafa Cabrera Bello,184.0,1225198000.0,185
2019,150,0,6522,Ernie Els,184.0,556272000.0,84
2019,152,0,35450,Patrick Cantlay,184.1,1723374000.0,260
2019,152,0,47128,Richy Werenski,184.1,1762735000.0,266
2019,154,0,33448,Justin Thomas,184.2,1803807000.0,272
2019,155,0,27129,Luke List,184.3,1433180000.0,216
2019,156,0,30925,Dustin Johnson,184.4,1626804000.0,245
2019,156,0,39546,Keith Mitchell,184.4,1593389000.0,240
2019,158,0,51766,Wyndham Clark,184.5,2019512000.0,304
2019,158,0,48822,Sebastián Muñoz,184.5,1773693000.0,267
2019,160,0,39971,Sungjae Im,184.7,2765571000.0,416
2019,161,0,25632,Jimmy Walker,185.1,1232907000.0,185
2019,162,0,46435,Austin Cook,185.3,1380587000.0,207
2019,163,0,47959,Bryson DeChambeau,185.4,1901701000.0,285
2019,164,0,27644,Brian Harman,185.6,1710823000.0,256
2019,165,0,29518,Brendan Steele,185.7,1136715000.0,170
2019,166,0,33667,Carlos Ortiz,185.8,1692037000.0,253
2019,167,0,25900,Lucas Glover,186.0,2149973000.0,321
2019,168,0,36689,Brooks Koepka,186.1,1714825000.0,256
2019,169,0,29908,C.T. Pan,186.5,1249133000.0,186
2019,170,0,34021,Bud Cauley,186.8,1984258000.0,295
2019,171,0,46970,Jon Rahm,187.3,1591617000.0,236
2019,172,0,27349,Alex Noren,187.5,985243000.0,146
2019,173,0,26300,Matt Jones,188.1,1692716000.0,250
2019,174,0,29221,Webb Simpson,188.3,1898553000.0,280
2019,174,0,49964,Aaron Wise,188.3,1599765000.0,236
2019,176,0,24924,Bill Haas,188.8,1488490000.0,219
2019,177,0,21528,Henrik Stenson,189.2,973949000.0,143
2019,178,0,21209,Sergio Garcia,189.3,988298000.0,145
2019,178,0,27936,Martin Laird,189.3,1847158000.0,271
2019,180,0,40026,Daniel Berger,190.4,1446229000.0,211
2019,181,0,34363,Tyrrell Hatton,190.8,1044179000.0,152
2019,182,0,31323,Gary Woodland,191.3,1935268000.0,281
2019,183,0,48081,Xander Schauffele,191.8,1464052000.0,212
2019,184,0,29725,Tony Finau,192.4,1738528000.0,251
2019,185,0,33948,Byeong Hun An,192.5,1676767000.0,242
2019,186,0,37455,Si Woo Kim,192.8,1617337000.0,233
2019,187,0,28237,Rory McIlroy,193.0,1882548000.0,271
2019,188,0,30911,Tommy Fleetwood,193.9,1249587000.0,179
2021,1,0,26758,David Hearn,157.2,928380000.0,164
2021,2,0,24357,K.J. Choi,161.6,773804000.0,133
2021,3,0,34466,Peter Malnati,161.7,1524841000.0,262
2021,4,0,23325,Vaughn Taylor,162.7,1347414000.0,230
2021,5,0,22371,Aaron Baddeley,164.5,763725000.0,129
2021,6,0,23983,Luke Donald,165.6,888014000.0,149
2021,7,0,25686,Jason Dufner,166.5,1582169000.0,264
2021,8,0,29478,Kevin Kisner,166.7,1631929000.0,272
2021,9,0,33120,Mark Anderson,167.6,760043000.0,126
2021,10,0,28679,Fabián Gómez,169.3,700847000.0,115
2021,11,0,39324,J.J. Spaun,169.4,1085300000.0,178
2021,11,0,31560,Brian Stuard,169.4,2037428000.0,334
2021,13,0,34314,Sebastian Cappelen,169.5,756591000.0,124
2021,14,0,30926,Chris Kirk,169.6,1721915000.0,282
2021,15,0,32640,Troy Merritt,169.8,1797557000.0,294
2021,16,0,33410,Andrew Landry,170.7,1395102000.0,227
2021,16,0,24140,Sean O'Hair,170.7,897213000.0,146
2021,18,0,26476,Chez Reavie,171.2,1565760000.0,254
2021,18,0,30927,Brendon Todd,171.2,1633325000.0,265
2021,20,0,33122,Russell Knox,171.3,1763348000.0,286
2021,20,0,49766,Hank Lebioda,171.3,1331856000.0,216
2021,20,0,39953,Chase Seiffert,171.3,1270587000.0,206
2021,23,0,19803,Ryan Armour,171.5,1580669000.0,256
2021,23,0,23621,Rory Sabbatini,171.5,1654886000.0,268
2021,25,0,35230,Nelson Ledesma,171.6,821439000.0,133
2021,26,0,31557,Jim Herman,171.7,1347665000.0,218
2021,26,0,24781,Hunter Mahan,171.7,927301000.0,150
2021,26,0,27649,Brandt Snedeker,171.7,1793035000.0,290
2021,29,0,19846,Brian Gay,172.1,1233101000.0,199
2021,29,0,23108,Matt Kuchar,172.1,1350506000.0,218
2021,31,0,33486,Roger Sloan,172.2,1494418000.0,241
2021,32,0,29535,Brice Garnett,172.5,1571558000.0,253
2021,33,0,33490,Bo Hoag,172.7,1684559000.0,271
2021,33,0,32333,Kevin Tway,172.7,1174821000.0,189
2021,35,0,46435,Austin Cook,172.8,1381201000.0,222
2021,36,0,34256,Andrew Putnam,173.1,1632462000.0,262
2021,37,0,27556,Ted Potter Jr.,173.2,1352937000.0,217
2021,38,0,30110,Kyle Stanley,173.6,1530948000.0,245
2021,39,0,32618,Rhein Gibson,173.8,826060000.0,132
2021,40,0,12716,Charley Hoffman,173.9,2215589000.0,354
2021,40,0,31420,Anirban Lahiri,173.9,1352338000.0,216
2021,42,0,34363,Tyrrell Hatton,174.0,1221456000.0,195
2021,43,0,33404,Chris Baker,174.1,795809000.0,127
2021,43,0,27214,Kevin Streelman,174.1,2105440000.0,336
2021,45,0,24024,Zach Johnson,174.2,1756344000.0,280
2021,46,0,32448,James Hahn,174.6,1578022000.0,251
2021,47,0,34076,Joel Dahmen,174.7,1648171000.0,262
2021,47,0,32757,Patton Kizzire,174.7,2484132000.0,395
2021,47,0,28775,Nate Lashley,174.7,1245017000.0,198
2021,47,0,22056,Cameron Percy,174.7,1370707000.0,218
2021,51,0,34046,Jordan Spieth,174.8,2051228000.0,326
2021,51,0,25632,Jimmy Walker,174.8,1296669000.0,206
2021,53,0,48045,Michael Gellerman,175.1,731392000.0,116
2021,53,0,24502,Adam Scott,175.1,1588410000.0,252
2021,55,0,27095,Nick Watney,175.5,846842000.0,134
2021,56,0,23623,Bo Van Pelt,175.8,1234218000.0,195
2021,57,0,32102,Rickie Fowler,175.9,1538468000.0,243
2021,57,0,34098,Russell Henley,175.9,1912575000.0,302
2021,59,0,24924,Bill Haas,176.0,696961000.0,110
2021,60,0,35104,Tom Lewis,176.1,1546789000.0,244
2021,61,0,33204,Shane Lowry,176.4,1593911000.0,251
2021,62,0,31646,Emiliano Grillo,176.5,1772277000.0,279
2021,63,0,52375,Doug Ghim,176.6,1920309000.0,302
2021,63,0,27330,Josh Teater,176.6,826549000.0,130
2021,65,0,32662,Michael Gligic,176.7,1392851000.0,219
2021,65,0,34431,Robert Streb,176.7,1501170000.0,236
2021,67,0,32139,Danny Willett,177.0,649849000.0,102
2021,68,0,35532,Tom Hoge,177.1,2180267000.0,342
2021,69,0,47347,Adam Schenk,177.2,2048199000.0,321
2021,70,0,25493,Nick Taylor,177.6,2013546000.0,315
2021,71,0,33948,Byeong Hun An,178.1,1513305000.0,236
2021,72,0,29268,Bronson Burgoon,178.3,1316151000.0,205
2021,72,0,39997,Corey Conners,178.3,2182741000.0,340
2021,72,0,53165,Doc Redman,178.3,1533934000.0,239
2021,75,0,36801,Mark Hubbard,178.5,2158926000.0,336
2021,76,0,29974,Branden Grace,178.7,1511434000.0,235
2021,76,0,33419,Cameron Tringale,178.7,2212519000.0,344
2021,78,0,30692,Scott Stallings,178.9,1571285000.0,244
2021,79,0,29725,Tony Finau,179.0,1952609000.0,303
2021,79,0,46442,Maverick McNealy,179.0,1707848000.0,265
2021,79,0,22405,Justin Rose,179.0,1044170000.0,162
2021,79,0,49960,Sepp Straka,179.0,2029684000.0,315
2021,83,0,34563,Chesson Hadley,179.1,1444389000.0,224
2021,84,0,46550,Brandon Hagy,179.2,1355004000.0,210
2021,85,0,45526,Abraham Ancer,179.3,2266169000.0,351
2021,85,0,26851,Marc Leishman,179.3,1516959000.0,235
2021,87,0,21961,Charles Howell III,179.4,1175427000.0,182
2021,88,0,26499,Rafa Cabrera Bello,179.5,1337365000.0,207
2021,89,0,29970,Dylan Frittelli,179.6,1299517000.0,201
2021,90,0,39975,Michael Kim,179.7,1170642000.0,181
2021,91,0,35450,Patrick Cantlay,179.8,1967507000.0,304
2021,91,0,27644,Brian Harman,179.8,2207235000.0,341
2021,91,0,47993,Denny McCarthy,179.8,1831668000.0,283
2021,94,0,37275,Sam Ryder,180.0,1665502000.0,257
2021,95,0,27770,Camilo Villegas,180.1,1523273000.0,235
2021,96,0,30163,Henrik Norlander,180.4,1688109000.0,260
2021,96,0,27942,Rob Oppenheim,180.4,1461318000.0,225
2021,96,0,48119,Ben Taylor,180.4,792412000.0,122
2021,96,0,35617,Martin Trainer,180.4,948032000.0,146
2021,100,0,37189,Harold Varner III,180.5,2066171000.0,318
2021,101,0,27554,Scott Harrington,180.6,1410850000.0,217
2021,101,0,27974,Sung Kang,180.6,1546954000.0,238
2021,101,0,23788,D.J. Trahan,180.6,1014008000.0,156
2021,104,0,32150,Michael Thompson,180.7,1645468000.0,253
