YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 260-280,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2009,116,0,1707,Steve Lowery,27.15,291,1072,-0.017
2009,117,0,31416,Derek Fathauer,26.9,191,710,+0.183
2009,118,0,1928,Corey Pavin,26.84,201,749,-0.139
2009,119,0,10885,Robert Allenby,26.66,209,784,+0.010
2009,120,0,12782,Tim Herron,26.58,299,1125,+0.047
2009,121,0,20645,John Senden,26.4,339,1284,+0.003
2009,122,0,24924,Bill Haas,26.32,300,1140,+0.023
2009,123,0,8793,Tiger Woods,26.04,175,672,-0.046
2009,124,0,23778,Brad Adamonis,25.83,219,848,+0.073
2009,125,0,26289,Boo Weekley,25.82,235,910,-0.013
2009,126,0,24846,Ricky Barnes,25.77,184,714,+0.033
2009,127,0,27933,John Merrick,25.68,244,950,+0.037
2009,128,0,23788,D.J. Trahan,25.58,286,1118,+0.021
2009,129,0,26300,Matt Jones,25.24,158,626,+0.082
2009,130,0,12510,Chad Campbell,25.15,249,990,+0.024
2009,131,0,20766,Padraig Harrington,25.0,168,672,+0.018
2009,132,0,27770,Camilo Villegas,24.87,196,788,-0.005
2009,133,0,25919,Brian Vranesh,24.67,148,600,+0.027
2009,134,0,21959,Ted Purdy,24.6,306,1244,-0.007
2009,135,0,23548,Bill Lunde,24.47,255,1042,+0.039
2009,136,0,20229,Stewart Cink,24.46,203,830,-0.010
2009,137,0,1226,Fred Couples,24.4,143,586,+0.049
2009,138,0,26695,Michael Letzig,24.37,291,1194,+0.017
2009,139,0,24140,Sean O'Hair,24.32,198,814,+0.045
2009,140,0,24925,Jonathan Byrd,24.25,267,1101,+0.030
2009,141,0,21209,Sergio Garcia,24.03,148,616,+0.007
2009,142,0,23623,Bo Van Pelt,23.99,273,1138,+0.015
2009,143,0,20157,Retief Goosen,23.85,186,780,+0.027
2009,144,0,21961,Charles Howell III,23.83,276,1158,-0.004
2009,145,0,22046,Geoff Ogilvy,23.53,192,816,-0.078
2009,146,0,27214,Kevin Streelman,23.51,285,1212,-0.007
2009,147,0,25818,Scott Piercy,23.44,248,1058,+0.060
2009,148,0,28780,Nicholas Thompson,22.98,278,1210,+0.058
2009,149,0,26851,Marc Leishman,22.87,268,1172,+0.045
2009,150,0,28118,Peter Tomasulo,22.85,146,639,+0.096
2009,151,0,1706,Davis Love III,22.83,247,1082,+0.077
2009,152,0,28158,Steve Marino,22.78,267,1172,-0.007
2009,153,0,23349,Charles Warren,22.7,168,740,+0.071
2009,154,0,20574,Mathew Goggin,22.57,188,833,+0.064
2009,155,0,23621,Rory Sabbatini,22.48,210,934,+0.067
2009,156,0,20070,Matt Bettencourt,22.46,272,1211,+0.074
2009,157,0,23353,J.J. Henry,22.35,262,1172,+0.008
2009,158,0,26596,Ryan Moore,22.3,233,1045,+0.064
2009,159,0,27683,Leif Olson,22.2,133,599,+0.293
2009,160,0,22913,John Rollins,22.07,243,1101,-0.066
2009,161,0,24502,Adam Scott,21.86,129,590,E
2009,162,0,24781,Hunter Mahan,21.81,229,1050,+0.039
2009,163,0,1945,Kenny Perry,21.53,220,1022,-0.041
2009,164,0,25900,Lucas Glover,21.23,234,1102,-0.009
2009,165,0,20850,Daniel Chopra,21.2,247,1165,+0.061
2009,166,0,28089,Jason Day,20.92,146,698,+0.034
2009,166,0,23320,Ryan Palmer,20.92,205,980,+0.020
2009,168,0,21805,Harrison Frazar,20.87,244,1169,+0.037
2009,169,0,6567,Vijay Singh,20.06,144,718,+0.076
2009,170,0,12716,Charley Hoffman,19.8,240,1212,+0.063
2009,171,0,28475,Jeff Overton,18.87,200,1060,+0.140
2009,172,0,20848,Ángel Cabrera,17.86,95,532,+0.126
2009,172,0,1810,Phil Mickelson,17.86,120,672,+0.092
2009,174,0,24358,Robert Garrigus,17.25,173,1003,+0.081
2009,175,0,31323,Gary Woodland,16.89,87,515,+0.195
2009,176,0,27936,Martin Laird,16.86,146,866,+0.123
2009,177,0,27095,Nick Watney,16.81,159,946,+0.006
2009,178,0,23497,Tag Ridings,16.49,94,570,+0.043
2009,179,0,25562,Andres Romero,15.84,96,606,-0.021
2009,180,0,27141,J.B. Holmes,15.65,134,856,+0.179
2009,181,0,29718,Anthony Kim,15.64,132,844,+0.068
2009,182,0,27120,Troy Matteson,15.52,190,1224,+0.042
2009,183,0,25804,Bubba Watson,14.99,119,794,+0.185
2009,184,0,30925,Dustin Johnson,13.81,124,898,+0.065
2017,1,0,40058,Zac Blair,42.05,476,1132,-0.015
2017,2,0,25349,Tim Wilkinson,40.47,259,640,+0.004
2017,3,0,10809,Jim Furyk,40.36,247,612,-0.085
2017,4,0,19803,Ryan Armour,40.23,276,686,-0.014
2017,5,0,27466,Spencer Levin,39.74,372,936,+0.030
2017,6,0,23541,Ben Crane,38.05,366,962,+0.019
2017,7,0,19846,Brian Gay,37.66,363,964,-0.011
2017,8,0,25572,Graeme McDowell,37.64,262,696,-0.019
2017,9,0,23800,Bryce Molder,37.47,335,894,-0.012
2017,9,0,31560,Brian Stuard,37.47,362,966,+0.006
2017,11,0,20771,Steven Alker,36.97,264,714,-0.049
2017,12,0,34466,Peter Malnati,36.37,371,1020,E
2017,13,0,25240,D.A. Points,36.21,294,812,+0.088
2017,14,0,20104,Ken Duke,35.92,301,838,-0.043
2017,15,0,23983,Luke Donald,35.83,215,600,+0.009
2017,16,0,29222,Billy Hurley III,35.74,346,968,-0.017
2017,17,0,24507,Jason Bohn,34.99,303,866,+0.079
2017,18,0,22986,Søren Kjeldsen,33.9,160,472,-0.044
2017,19,0,23325,Vaughn Taylor,33.8,361,1068,+0.008
2017,20,0,25720,Chad Collins,33.69,254,754,+0.039
2017,21,0,27958,Ryan Blaum,33.65,385,1144,+0.073
2017,22,0,26758,David Hearn,33.43,331,990,+0.015
2017,23,0,24357,K.J. Choi,33.42,252,754,+0.032
2017,24,0,20593,Greg Chalmers,33.02,315,954,+0.019
2017,25,0,32200,Roberto Castro,32.28,244,756,+0.074
2017,26,0,33419,Cameron Tringale,31.83,289,908,+0.062
2017,27,0,26476,Chez Reavie,31.78,368,1158,-0.068
2017,28,0,48084,Wesley Bryan,31.75,341,1074,-0.029
2017,29,0,25345,Carl Pettersson,31.54,229,726,+0.153
2017,30,0,29476,Kyle Reifers,31.2,322,1032,+0.047
2017,31,0,32150,Michael Thompson,31.11,191,614,+0.110
2017,32,0,25396,Kevin Na,30.69,283,922,-0.124
2017,33,0,26951,Johnson Wagner,30.65,244,796,+0.033
2017,34,0,27649,Brandt Snedeker,30.57,181,592,-0.149
2017,35,0,36801,Mark Hubbard,30.4,259,852,-0.012
2017,36,0,31416,Derek Fathauer,30.31,271,894,+0.059
2017,37,0,24846,Ricky Barnes,30.11,324,1076,+0.019
2017,38,0,20472,Alex Cejka,30.09,260,864,+0.085
2017,39,0,6522,Ernie Els,30.04,155,516,+0.090
2017,40,0,30926,Chris Kirk,29.96,293,978,+0.031
2017,41,0,22046,Geoff Ogilvy,29.81,279,936,+0.068
2017,42,0,12510,Chad Campbell,29.6,351,1186,+0.020
2017,43,0,25892,Steve Wheatcroft,29.21,163,558,+0.037
2017,44,0,27770,Camilo Villegas,28.92,251,868,+0.028
2017,45,0,34174,John Huh,28.87,306,1060,-0.013
2017,46,0,28132,Tyrone Van Aswegen,28.85,322,1116,+0.016
2017,47,0,29221,Webb Simpson,28.75,337,1172,-0.006
2017,48,0,24138,Ian Poulter,28.72,220,766,-0.041
2017,49,0,33120,Mark Anderson,28.23,166,588,+0.072
2017,50,0,39975,Michael Kim,28.07,329,1172,+0.009
2017,51,0,26499,Rafa Cabrera Bello,27.8,179,644,+0.056
2017,52,0,35110,Brett Drewitt,27.74,167,602,+0.072
2017,53,0,31202,William McGirt,27.57,279,1012,-0.029
2017,54,0,27963,Chris Stroud,27.23,183,672,-0.016
2017,55,0,34358,Jonathan Randolph,27.03,193,714,+0.088
2017,56,0,23108,Matt Kuchar,27.0,290,1074,-0.048
2017,57,0,25834,Daniel Summerhays,26.88,308,1146,+0.068
2017,58,0,26289,Boo Weekley,26.76,228,852,+0.088
2017,59,0,27644,Brian Harman,26.54,319,1202,+0.016
2017,60,0,25493,Nick Taylor,26.51,307,1158,+0.042
2017,61,0,28679,Fabián Gómez,26.46,190,718,E
2017,62,0,28093,Miguel Angel Carballo,26.41,159,602,+0.176
2017,62,0,37454,Whee Kim,26.41,229,867,+0.013
2017,64,0,29908,C.T. Pan,26.37,280,1062,+0.150
2017,65,0,35532,Tom Hoge,26.19,143,546,+0.084
2017,66,0,37278,Nicholas Lindheim,26.14,161,616,+0.137
2017,67,0,29926,Danny Lee,26.04,276,1060,+0.047
2017,68,0,35879,Kelly Kraft,25.94,235,906,+0.115
2017,69,0,39324,J.J. Spaun,25.65,258,1006,+0.097
2017,70,0,24024,Zach Johnson,25.53,243,952,+0.045
2017,71,0,35545,Blayne Barber,25.37,237,934,+0.093
2017,72,0,22371,Aaron Baddeley,24.92,161,646,+0.062
2017,73,0,29479,Scott Brown,24.86,271,1090,+0.085
2017,74,0,34409,David Lingmerth,24.84,239,962,+0.084
2017,75,0,27895,Jonas Blixt,24.82,204,822,+0.034
2017,76,0,33413,Ben Martin,24.8,242,976,+0.079
2017,77,0,30191,Julián Etulain,24.79,177,714,+0.090
2017,78,0,30852,Ryo Ishikawa,24.75,148,598,+0.047
2017,79,0,26596,Ryan Moore,24.73,225,910,-0.009
2017,80,0,29740,Brad Fritsch,24.49,144,588,+0.139
2017,81,0,20157,Retief Goosen,24.48,140,572,-0.043
2017,82,0,35891,Cameron Smith,24.44,242,990,+0.041
2017,83,0,29223,Sam Saunders,24.41,208,852,E
2017,84,0,29485,Brett Stegmaier,24.32,197,810,+0.102
2017,85,0,47128,Richy Werenski,24.3,207,852,+0.087
2017,86,0,31646,Emiliano Grillo,24.24,224,924,+0.036
2017,87,0,49771,J.T. Poston,24.17,246,1018,+0.033
2017,88,0,25198,Francesco Molinari,24.09,199,826,+0.045
2017,89,0,29478,Kevin Kisner,24.03,259,1078,+0.015
2017,90,0,23621,Rory Sabbatini,23.85,177,742,-0.011
2017,91,0,24361,Pat Perez,23.78,244,1026,+0.033
2017,92,0,27974,Sung Kang,23.65,271,1146,E
2017,93,0,33399,Adam Hadwin,23.59,260,1102,-0.015
2017,94,0,27936,Martin Laird,23.56,237,1006,E
2017,95,0,25191,Gonzalo Fernandez-Castaño,23.54,145,616,+0.034
2017,96,0,30110,Kyle Stanley,23.48,308,1312,-0.019
2017,97,0,32757,Patton Kizzire,23.26,234,1006,+0.154
2017,98,0,31557,Jim Herman,23.05,213,924,+0.075
2017,99,0,23353,J.J. Henry,22.94,240,1046,+0.088
2017,100,0,20229,Stewart Cink,22.74,257,1130,+0.128
2017,101,0,33461,Morgan Hoffmann,22.73,260,1144,E
2017,102,0,24924,Bill Haas,22.71,228,1004,-0.044
2017,103,0,25364,Paul Casey,22.43,223,994,-0.063
2017,104,0,34021,Bud Cauley,22.29,255,1144,+0.031
2017,105,0,27214,Kevin Streelman,22.24,242,1088,+0.037
2017,106,0,35506,Mackenzie Hughes,22.11,298,1348,+0.050
2017,107,0,20572,Rod Pampling,22.08,204,924,+0.167
2017,108,0,33122,Russell Knox,22.03,167,758,-0.048
2017,109,0,25686,Jason Dufner,21.83,220,1008,-0.005
2017,110,0,34431,Robert Streb,21.81,256,1174,+0.113
2017,111,0,48822,Sebastián Muñoz,21.79,119,546,+0.193
2017,112,0,46443,Brian Campbell,21.78,125,574,+0.096
2017,112,0,32640,Troy Merritt,21.78,213,978,+0.178
2017,114,0,22056,Cameron Percy,21.56,166,770,+0.108
2017,115,0,28252,Seamus Power,21.52,204,948,+0.034
2017,116,0,37455,Si Woo Kim,21.47,181,843,+0.204
2017,117,0,1810,Phil Mickelson,21.33,206,966,+0.005
2017,118,0,25274,Steven Bowditch,21.02,132,628,+0.220
2017,119,0,33418,Shawn Stefani,21.0,176,838,+0.074
2017,120,0,25900,Lucas Glover,20.67,248,1200,E
2017,121,0,32448,James Hahn,20.63,234,1134,+0.132
2017,122,0,34098,Russell Henley,20.42,245,1200,+0.122
2017,123,0,40009,Dominic Bozzelli,20.37,156,766,+0.122
2017,124,0,30692,Scott Stallings,20.36,193,948,+0.067
2017,125,0,39954,Cody Gribble,20.26,199,982,+0.101
2017,126,0,47959,Bryson DeChambeau,20.24,206,1018,+0.126
2017,127,0,24358,Robert Garrigus,19.98,167,836,+0.096
2017,128,0,24781,Hunter Mahan,19.95,164,822,+0.110
2017,129,0,25818,Scott Piercy,19.88,136,684,+0.147
2017,130,0,26851,Marc Leishman,19.86,203,1022,+0.015
2017,131,0,29720,Andres Gonzales,19.8,158,798,+0.070
2017,132,0,33204,Shane Lowry,19.74,105,532,-0.019
2017,133,0,21961,Charles Howell III,19.73,187,948,+0.107
2017,134,0,34046,Jordan Spieth,19.56,187,956,-0.118
2017,135,0,29420,Billy Horschel,19.41,217,1118,+0.115
2017,136,0,34099,Harris English,19.32,194,1004,+0.082
2017,137,0,27095,Nick Watney,19.28,172,892,+0.041
2017,138,0,29974,Branden Grace,19.18,127,662,-0.031
2017,139,0,34264,Hudson Swafford,19.15,203,1060,-0.005
2017,140,0,33141,Keegan Bradley,18.98,241,1270,+0.021
2017,141,0,34360,Patrick Reed,18.88,222,1176,-0.036
2017,142,0,37189,Harold Varner III,18.8,226,1202,+0.049
2017,143,0,25632,Jimmy Walker,18.75,132,704,+0.045
2017,144,0,23497,Tag Ridings,18.71,131,700,+0.084
2017,145,0,28307,Matt Every,18.66,159,852,+0.252
2017,146,0,36699,Patrick Rodgers,18.55,171,922,+0.082
2017,147,0,26329,Louis Oosthuizen,18.35,131,714,+0.008
2017,148,0,23320,Ryan Palmer,18.22,125,686,+0.040
2017,149,0,32102,Rickie Fowler,18.03,159,882,+0.057
2017,150,0,28089,Jason Day,17.96,139,774,+0.014
2017,151,0,26300,Matt Jones,17.93,128,714,+0.102
2017,152,0,31420,Anirban Lahiri,17.92,148,826,+0.074
2017,153,0,46732,Rick Lamb,17.86,95,532,+0.105
2017,154,0,46501,Ollie Schniederjans,17.76,201,1132,+0.040
2017,155,0,35300,Andrew Loupe,17.53,115,656,+0.200
2017,156,0,28500,Martin Flores,17.41,163,936,+0.055
2017,157,0,27436,Graham DeLaet,17.27,171,990,+0.041
2017,158,0,29289,S.Y. Noh,17.18,180,1048,+0.017
2017,159,0,12716,Charley Hoffman,16.64,217,1304,+0.065
2017,160,0,27064,Jhonattan Vegas,16.53,165,998,+0.103
2017,161,0,28420,Ryan Brehm,16.37,149,910,+0.087
2017,162,0,40026,Daniel Berger,16.32,158,968,-0.082
2017,163,0,46550,Brandon Hagy,16.05,155,966,+0.135
2017,164,0,34213,Grayson Murray,15.91,189,1188,+0.106
2017,165,0,33948,Byeong Hun An,15.87,126,794,+0.143
2017,166,0,24140,Sean O'Hair,15.75,154,978,+0.032
2017,167,0,30944,Jason Kokrak,15.54,180,1158,+0.078
2017,168,0,46440,Smylie Kaufman,15.45,136,880,+0.088
2017,169,0,31323,Gary Woodland,15.4,146,948,-0.027
2017,170,0,48081,Xander Schauffele,15.35,159,1036,+0.013
2017,171,0,35450,Patrick Cantlay,15.16,97,640,+0.010
2017,172,0,32333,Kevin Tway,15.15,157,1036,-0.025
2017,173,0,32839,Hideki Matsuyama,15.06,125,830,+0.016
2017,174,0,22405,Justin Rose,14.96,111,742,-0.054
2017,175,0,32366,Kevin Chappell,14.88,150,1008,-0.080
2017,176,0,21209,Sergio Garcia,14.6,94,644,+0.011
2017,177,0,26331,Charl Schwartzel,14.52,97,668,+0.041
2017,178,0,29725,Tony Finau,14.44,184,1274,-0.011
2017,179,0,46601,Trey Mullinax,14.42,141,978,+0.057
2017,180,0,27141,J.B. Holmes,14.29,122,854,+0.082
2017,181,0,25804,Bubba Watson,14.25,106,744,+0.047
2017,182,0,24502,Adam Scott,14.12,83,588,+0.108
2017,183,0,27129,Luke List,14.08,169,1200,-0.018
2017,184,0,29518,Brendan Steele,13.73,137,998,+0.051
2017,185,0,36689,Brooks Koepka,12.15,114,938,-0.079
2017,186,0,29461,Jamie Lovemark,12.1,135,1116,+0.089
2017,187,0,46970,Jon Rahm,11.58,107,924,+0.028
2017,188,0,33448,Justin Thomas,11.07,101,912,+0.020
2017,189,0,30925,Dustin Johnson,10.84,90,830,-0.044
2017,190,0,28237,Rory McIlroy,8.33,42,504,+0.071
2010,1,0,22621,Ben Curtis,43.07,398,924,-0.028
2010,2,0,8385,Omar Uresti,42.33,359,848,-0.006
2010,3,0,6643,Paul Goydos,42.07,387,920,-0.021
2010,4,0,1797,Rocco Mediate,41.09,348,847,-0.040
2010,5,0,1941,Tom Pernice Jr.,40.49,328,810,-0.034
2010,6,0,29285,Brent Delahoussaye,40.37,264,654,E
2010,7,0,1619,Skip Kendall,40.35,276,684,+0.014
2010,8,0,23983,Luke Donald,40.33,296,734,-0.084
2010,9,0,19846,Brian Gay,40.05,459,1146,-0.102
2010,10,0,27649,Brandt Snedeker,39.92,416,1042,-0.019
2010,11,0,12602,Dean Wilson,39.76,260,654,-0.073
2010,12,0,6514,Kevin Johnson,39.09,267,683,+0.127
2010,13,0,6012,Greg Kraft,38.86,211,543,-0.005
2010,14,0,12705,Cliff Kresge,38.82,243,626,-0.021
2010,15,0,20472,Alex Cejka,38.62,365,945,-0.036
2010,16,0,22293,Heath Slocum,38.55,394,1022,-0.036
2010,17,0,26420,Richard Johnson,38.31,390,1018,+0.010
2010,18,0,23135,Tim Clark,38.16,361,946,-0.061
2010,19,0,24507,Jason Bohn,38.11,391,1026,-0.023
2010,20,0,23541,Ben Crane,37.42,345,922,-0.058
2010,21,0,20593,Greg Chalmers,37.33,451,1208,-0.080
2010,22,0,7457,Steve Flesch,37.07,334,901,+0.003
2010,23,0,20127,Chris Riley,37.02,325,878,-0.086
2010,24,0,2239,Scott Verplank,37.0,289,781,-0.059
2010,25,0,21350,Ryuji Imada,36.77,431,1172,-0.026
2010,26,0,1724,Jeff Maggert,36.72,322,877,-0.022
2010,27,0,12652,Cameron Beckman,36.7,302,823,-0.003
2010,28,0,25240,D.A. Points,36.67,403,1099,-0.002
2010,29,0,25190,Jeff Quinney,36.58,406,1110,-0.032
2010,30,0,21753,Brian Davis,36.48,452,1239,+0.009
2010,31,0,1161,Mark Calcavecchia,36.44,168,461,+0.137
2010,32,0,10860,Justin Leonard,36.39,365,1003,-0.101
2010,33,0,24024,Zach Johnson,36.16,380,1051,-0.026
2010,34,0,23673,Michael Connell,36.15,389,1076,-0.062
2010,35,0,25720,Chad Collins,35.92,375,1044,+0.011
2010,36,0,20436,Garrett Willis,35.79,354,989,-0.056
2010,37,0,2206,David Toms,35.73,348,974,-0.072
2010,38,0,23800,Bryce Molder,35.43,360,1016,-0.025
2010,39,0,8075,Jerry Kelly,35.34,405,1146,-0.072
2010,40,0,7749,Brett Quigley,35.29,432,1224,-0.016
2010,41,0,8537,J.P. Hayes,35.2,333,946,-0.033
2010,42,0,7867,Woody Austin,35.15,406,1155,-0.007
2010,43,0,7363,Craig Bowden,35.07,235,670,+0.060
2010,44,0,28620,Aron Price,34.99,303,866,+0.023
2010,45,0,20498,Briny Baird,34.94,384,1099,+0.029
2010,46,0,26951,Johnson Wagner,34.92,360,1031,-0.025
2010,47,0,1329,Brad Faxon,34.78,232,667,+0.056
2010,48,0,6515,Shaun Micheel,34.77,258,742,+0.027
2010,49,0,24227,Justin Bolli,34.7,203,585,+0.123
2010,50,0,21878,Mark Wilson,34.6,382,1104,+0.037
2010,51,0,26882,Michael Sim,34.59,256,740,-0.027
2010,52,0,10423,Mike Weir,34.53,192,556,-0.010
2010,53,0,25686,Jason Dufner,34.38,330,960,-0.006
2010,54,0,6251,Chris DiMarco,34.1,369,1082,+0.008
2010,55,0,20160,Charlie Wi,34.09,422,1238,-0.026
2010,56,0,1948,Tim Petrovic,34.02,446,1311,-0.045
2010,57,0,6621,Joe Durant,33.96,269,792,-0.078
2010,58,0,23325,Vaughn Taylor,33.76,372,1102,-0.038
2010,59,0,25345,Carl Pettersson,33.33,384,1152,-0.073
2010,60,0,32617,Jerod Turner,33.27,185,556,+0.092
2010,61,0,25396,Kevin Na,33.18,350,1055,-0.057
2010,62,0,1766,Billy Mayfair,33.0,299,906,-0.003
2010,63,0,27060,John Mallinger,32.97,299,907,-0.007
2010,64,0,10425,Jay Williamson,32.86,279,849,E
2010,65,0,12510,Chad Campbell,32.77,370,1129,-0.030
2010,66,0,26301,James Nitties,32.71,368,1125,-0.005
2010,67,0,29221,Webb Simpson,32.47,415,1278,-0.012
2010,68,0,31560,Brian Stuard,32.19,318,988,+0.041
2010,69,0,23108,Matt Kuchar,32.06,336,1048,-0.143
2010,70,0,6004,Stephen Ames,32.02,308,962,-0.010
2010,71,0,27466,Spencer Levin,31.74,433,1364,-0.030
2010,72,0,1320,Bob Estes,31.37,309,985,-0.049
2010,73,0,12755,Vance Veazey,31.14,208,668,+0.178
2010,74,0,20572,Rod Pampling,31.11,303,974,-0.023
2010,75,0,10809,Jim Furyk,31.1,260,836,-0.096
2010,76,0,6595,Kevin Sutherland,31.05,336,1082,-0.027
2010,77,0,8725,Tom Gillis,30.86,387,1254,+0.003
2010,78,0,23613,Rich Barcelo,30.78,249,809,+0.076
2010,79,0,21731,Freddie Jacobson,30.76,331,1076,-0.076
2010,80,0,12714,Chris Tidland,30.7,292,951,+0.045
2010,81,0,6527,Steve Stricker,30.61,240,784,-0.142
2010,82,0,24357,K.J. Choi,30.59,260,850,-0.062
2010,82,0,24138,Ian Poulter,30.59,145,474,+0.014
2010,84,0,23718,Nathan Green,30.27,342,1130,+0.041
2010,85,0,24663,Y.E. Yang,30.15,246,816,-0.053
2010,86,0,1577,Lee Janzen,30.01,292,973,+0.021
2010,87,0,20574,Mathew Goggin,29.65,314,1059,+0.057
2010,88,0,32640,Troy Merritt,29.48,316,1072,+0.016
2010,89,0,22378,Trevor Immelman,29.41,175,595,-0.011
2010,90,0,6522,Ernie Els,29.35,226,770,-0.106
2010,91,0,23638,Brendon de Jonge,29.27,370,1264,E
2010,92,0,24846,Ricky Barnes,28.91,333,1152,-0.060
2010,93,0,10885,Robert Allenby,28.81,246,854,-0.020
2010,94,0,24490,George McNeill,28.79,281,976,+0.071
2010,95,0,1707,Steve Lowery,28.7,223,777,+0.126
2010,96,0,26695,Michael Letzig,28.55,318,1114,+0.047
2010,97,0,24361,Pat Perez,28.45,330,1160,-0.018
2010,98,0,28087,Kris Blanks,28.42,293,1031,+0.017
2010,99,0,27963,Chris Stroud,28.17,282,1001,-0.025
2010,100,0,26287,Roland Thatcher,28.01,265,946,+0.026
2010,101,0,26679,Kevin Stadler,27.89,280,1004,-0.004
2010,102,0,22946,Henrik Bjornstad,27.86,229,822,+0.079
2010,103,0,8375,Paul Stankowski,27.84,206,740,-0.039
2010,104,0,21959,Ted Purdy,27.71,289,1043,+0.114
2010,105,0,25892,Steve Wheatcroft,27.67,223,806,+0.067
2010,106,0,27933,John Merrick,27.37,352,1286,+0.028
2010,107,0,20686,Jeev Milkha Singh,27.29,197,722,+0.015
2010,108,0,20105,Jeff Gove,27.24,167,613,+0.048
2010,109,0,22122,Andrew McLardy,27.2,167,614,+0.096
2010,110,0,28780,Nicholas Thompson,26.98,289,1071,+0.055
2010,111,0,10585,Scott McCarron,26.97,311,1153,+0.032
2010,112,0,22405,Justin Rose,26.87,262,975,+0.038
2010,113,0,22046,Geoff Ogilvy,26.86,188,700,+0.016
2010,114,0,24912,Will MacKenzie,26.77,254,949,+0.012
2010,115,0,26300,Matt Jones,26.71,297,1112,+0.007
2010,116,0,9011,David Duval,26.45,205,775,+0.029
2010,117,0,20663,Brenden Pappas,26.44,202,764,+0.025
2010,118,0,1313,Steve Elkington,26.35,215,816,-0.009
2010,119,0,24140,Sean O'Hair,26.26,239,910,+0.013
2010,120,0,29910,Blake Adams,26.08,272,1043,-0.029
2010,121,0,23409,James Driscoll,26.02,268,1030,+0.090
2010,122,0,20766,Padraig Harrington,25.82,158,612,-0.051
2010,123,0,21209,Sergio Garcia,25.8,129,500,+0.031
2010,124,0,23353,J.J. Henry,25.75,283,1099,E
2010,125,0,26392,Chris Wilson,25.69,186,724,+0.075
2010,126,0,23548,Bill Lunde,25.59,238,930,+0.088
2010,126,0,21949,Joe Ogilvie,25.59,306,1196,+0.016
2010,128,0,25364,Paul Casey,25.57,158,618,-0.013
2010,129,0,20378,Mathias Grönberg,25.21,176,698,+0.028
2010,129,0,23621,Rory Sabbatini,25.21,237,940,+0.059
2010,131,0,12782,Tim Herron,25.16,242,962,+0.021
2010,132,0,24925,Jonathan Byrd,24.96,285,1142,+0.039
2010,133,0,28307,Matt Every,24.89,176,707,-0.057
2010,134,0,24924,Bill Haas,24.86,259,1042,+0.008
2010,135,0,20691,Greg Owen,24.8,214,863,+0.056
2010,136,0,20645,John Senden,24.75,300,1212,-0.060
2010,137,0,24781,Hunter Mahan,24.73,231,934,+0.087
2010,138,0,1116,Michael Bradley,24.68,235,952,+0.043
2010,139,0,20098,Stuart Appleby,24.63,302,1226,+0.017
2010,140,0,1945,Kenny Perry,24.62,193,784,+0.026
2010,141,0,25562,Andres Romero,24.58,247,1005,+0.065
2010,142,0,26289,Boo Weekley,24.49,253,1033,+0.047
2010,143,0,11123,Chris Couch,24.3,200,823,-0.005
2010,143,0,26881,Jarrod Lyle,24.3,156,642,+0.045
2010,145,0,26596,Ryan Moore,24.15,206,853,+0.024
2010,146,0,25900,Lucas Glover,24.09,199,826,-0.025
2010,147,0,27613,David Lutterus,24.07,188,781,+0.069
2010,148,0,23307,Roger Tambellini,24.01,207,862,+0.116
2010,149,0,27214,Kevin Streelman,23.84,266,1116,+0.041
2010,150,0,20850,Daniel Chopra,23.79,221,929,+0.109
2010,151,0,23623,Bo Van Pelt,23.52,286,1216,-0.017
2010,152,0,22913,John Rollins,23.5,247,1051,-0.053
2010,153,0,25632,Jimmy Walker,23.38,227,971,+0.040
2010,154,0,22056,Cameron Percy,23.33,192,823,+0.057
2010,155,0,27330,Josh Teater,23.2,297,1280,+0.074
2010,156,0,28158,Steve Marino,23.13,204,882,-0.044
2010,157,0,33419,Cameron Tringale,23.09,145,628,+0.048
2010,158,0,6567,Vijay Singh,22.93,183,798,E
2010,159,0,20229,Stewart Cink,22.92,209,912,-0.110
2010,160,0,32102,Rickie Fowler,22.64,262,1157,-0.015
2010,161,0,27770,Camilo Villegas,22.56,176,780,-0.045
2010,162,0,27302,Garth Mulroy,22.39,131,585,+0.115
2010,163,0,20070,Matt Bettencourt,22.12,215,972,+0.107
2010,164,0,1706,Davis Love III,22.08,204,924,+0.005
2010,165,0,26851,Marc Leishman,21.53,217,1008,+0.046
2010,166,0,23320,Ryan Palmer,21.46,212,988,+0.042
2010,167,0,24502,Adam Scott,21.13,153,724,+0.013
2010,168,0,21961,Charles Howell III,20.8,260,1250,+0.046
2010,169,0,20157,Retief Goosen,20.73,153,738,-0.092
2010,170,0,25818,Scott Piercy,20.42,231,1131,+0.052
2010,171,0,23788,D.J. Trahan,20.24,232,1146,+0.009
2010,172,0,22371,Aaron Baddeley,19.92,244,1225,+0.029
2010,173,0,27797,Derek Lamely,19.89,177,890,+0.119
2010,174,0,12716,Charley Hoffman,19.66,211,1073,-0.047
2010,175,0,27936,Martin Laird,19.37,214,1105,-0.065
2010,176,0,27095,Nick Watney,19.15,185,966,-0.070
2010,177,0,27120,Troy Matteson,18.74,205,1094,+0.015
2010,178,0,28475,Jeff Overton,18.06,179,991,+0.078
2010,179,0,27436,Graham DeLaet,17.83,189,1060,-0.011
2010,180,0,28500,Martin Flores,17.71,158,892,+0.203
2010,181,0,30946,Alex Prugh,17.59,196,1114,+0.122
