YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,FAIRWAYS HIT,POSSIBLE FAIRWAYS
1991,20,73,1266,Clark Dennis,73.45,819,1115
1991,21,73,1142,Bart Bryant,73.4,963,1312
1991,21,73,2321,Fuzzy Zoeller,73.4,574,782
1991,23,73,1633,Tom Kite,73.39,910,1240
1991,24,73,1435,Wayne Grady,73.33,657,896
1991,25,73,2242,Lanny Wadkins,73.32,882,1203
1991,26,79,1797,Rocco Mediate,72.99,854,1170
1991,27,79,1557,John Inman,72.93,1005,1378
1991,28,79,2010,Loren Roberts,72.87,1088,1493
1991,29,79,1701,Bob Lohr,72.79,824,1132
1991,30,79,1682,Wayne Levi,72.78,762,1047
1991,31,79,1835,Tommy Moore,72.72,597,821
1991,32,79,1346,Ed Fiori,72.66,1010,1390
1991,33,80,2223,Bob Tway,72.6,771,1062
1991,34,80,1771,Blaine McCallister,72.54,988,1362
1991,35,80,2256,Tom Watson,72.51,517,713
1991,36,80,1946,Peter Persons,72.33,1048,1449
1991,37,81,1725,John Mahaffey,72.19,706,978
1991,38,81,2214,Kirk Triplett,71.88,923,1284
1991,39,81,1219,John Cook,71.85,924,1286
1991,40,81,1724,Jeff Maggert,71.58,899,1256
1991,41,82,2111,Mike Smith,71.51,1014,1418
1991,42,82,1968,Nick Price,71.47,829,1160
1991,43,82,6044,Scott Gump,71.46,914,1279
1991,44,106,1378,David Frost,71.3,897,1258
1991,45,106,6048,Dicky Thompson,71.26,853,1197
1991,46,106,1106,Jim Booros,71.21,950,1334
1991,47,107,2170,Hal Sutton,71.1,1004,1412
1991,48,108,2067,Ted Schulz,71.01,980,1380
1991,49,108,1132,Mark Brooks,70.99,1072,1510
1991,50,110,1133,Billy Ray Brown,70.81,929,1312
1991,51,113,1837,Gil Morgan,70.71,811,1147
1991,52,113,1938,David Peoples,70.49,946,1342
1991,53,113,1723,Andrew Magee,70.4,904,1284
1991,54,113,2225,Howard Twitty,70.39,1003,1425
1991,55,113,1385,Jim Gallagher Jr.,70.36,1099,1562
1991,56,114,1887,Mark O'Meara,70.23,795,1132
1991,57,114,2133,Craig Stadler,70.07,686,979
1991,58,115,1945,Kenny Perry,69.95,773,1105
1991,59,115,2186,Brian Tennyson,69.94,889,1271
1991,60,115,2279,Mark Wiebe,69.64,883,1268
1991,61,119,1783,Mark McCumber,69.59,769,1105
1991,62,120,2148,Ray Stewart,69.55,902,1297
1991,63,121,1203,Russ Cochran,69.45,955,1375
1991,64,121,1510,Nolan Henke,69.41,919,1324
1991,65,121,1457,Jay Haas,69.29,898,1296
1991,66,121,1390,Buddy Gardner,69.24,1024,1479
1991,67,125,1313,Steve Elkington,69.21,879,1270
1991,68,125,1129,Bill Britton,69.13,925,1338
1991,69,125,1527,Scott Hoch,69.1,1109,1605
1991,70,126,2322,Richard Zokol,68.95,664,963
1991,71,127,1766,Billy Mayfair,68.7,1016,1479
1991,72,127,2100,Tim Simpson,68.56,796,1161
1991,73,128,2230,Stan Utley,68.49,878,1282
1991,74,128,1626,Karl Kimball,68.47,658,961
1991,75,128,6571,Bryan Norton,68.46,612,894
1991,76,128,2146,Payne Stewart,68.45,679,992
1991,77,128,6016,Brad Lardon,68.41,589,861
1991,78,129,1154,Bill Buttner,68.33,751,1099
1991,79,129,1975,Tom Purtzer,68.32,841,1231
1991,80,130,1060,Dave Barr,68.27,822,1204
1991,81,130,1307,Joel Edwards,68.25,817,1197
1991,81,130,1320,Bob Estes,68.25,950,1392
1991,83,130,1926,Steve Pate,68.24,913,1338
1991,84,130,1458,Jerry Haas,68.23,930,1363
1991,85,130,2104,Jeff Sluman,68.18,1037,1521
1991,86,130,1706,Davis Love III,68.14,943,1384
1991,86,130,2007,Larry Rinker,68.14,770,1130
1991,88,130,2292,Bob Wolcott,68.13,1131,1660
1991,89,131,1388,Robert Gamez,68.09,751,1103
1991,90,132,1639,Kenny Knox,67.97,1099,1617
1991,91,132,1569,Peter Jacobsen,67.86,680,1002
1991,92,156,1331,Rick Fehr,67.83,778,1147
1991,93,156,1577,Lee Janzen,67.81,1028,1516
1991,94,156,1201,Lennie Clements,67.73,487,719
1991,95,156,1024,Billy Andrade,67.61,933,1380
1991,96,156,1549,Mike Hulbert,67.6,1037,1534
1991,97,156,1469,Dan Halldorson,67.58,813,1203
1991,98,157,6284,Jim Hallet,67.51,1010,1496
1991,99,157,1042,Paul Azinger,67.42,716,1062
1991,100,157,1444,Ken Green,67.39,874,1297
1991,101,157,2195,Leonard Thompson,67.35,751,1115
1991,102,157,6140,Sean Murphy,67.33,639,949
1991,103,158,1200,Keith Clearwater,67.19,977,1454
1991,104,160,1112,Charlie Bowles,67.11,700,1043
1991,105,160,2241,Bobby Wadkins,67.08,968,1443
1991,106,160,2311,Kim Young,67.07,493,735
1991,107,162,1414,Bob Gilder,66.97,730,1090
1991,108,162,6118,Greg Bruckner,66.96,924,1380
1991,109,162,2101,Joey Sindelar,66.95,877,1310
1991,110,162,1550,Ed Humenik,66.72,856,1283
1991,111,162,1323,Brad Fabel,66.69,865,1297
1991,112,162,1468,Gary Hallberg,66.64,797,1196
1991,113,162,2196,Robert Thompson,66.63,567,851
1991,114,162,1098,Jay Don Blake,66.6,931,1398
1991,115,163,2049,Gene Sauers,66.47,771,1160
1991,116,164,1040,Emlyn Aubrey,66.3,968,1460
1991,117,165,1599,Steve Jones,66.19,842,1272
1991,118,171,1185,Brandel Chamblee,66.06,763,1155
1991,119,174,1226,Fred Couples,65.88,753,1143
1991,120,177,2303,Robert Wrenn,65.67,815,1241
1991,121,178,2246,Duffy Waldorf,65.42,878,1342
1991,122,178,1288,Ed Dougherty,65.35,1039,1590
1991,123,178,1475,Donnie Hammond,65.33,686,1050
1991,124,178,6575,Dudley Hart,65.31,864,1323
1991,125,178,2033,Dave Rummells,65.28,929,1423
1991,126,179,1355,Raymond Floyd,65.04,545,838
1991,127,181,1284,Mike Donald,64.95,932,1435
1991,128,182,1943,Chris Perry,64.85,930,1434
1991,129,182,1151,Clark Burroughs,64.84,485,748
1991,130,183,1553,John Huston,64.78,879,1357
1991,131,183,2054,Ken Schall,64.72,710,1097
1991,132,215,2167,Mike Sullivan,64.08,785,1225
1991,133,215,1078,Jim Benepe,64.07,667,1041
1991,134,215,2185,Lance Ten Broeck,64.03,445,695
1991,135,215,1143,Brad Bryant,63.99,677,1058
1991,136,215,1261,Jay Delsing,63.78,824,1292
1991,137,215,1499,Mark Hayes,63.75,524,822
1991,138,215,1958,Dan Pohl,63.69,600,942
1991,139,217,2095,Larry Silveira,63.46,700,1103
1991,140,222,6579,Craig Rudolph,63.24,590,933
1991,141,222,1035,Tommy Armour III,63.18,774,1225
1991,142,223,1093,Ronnie Black,63.09,670,1062
1991,143,223,1197,Bobby Clampett,62.99,713,1132
1991,144,223,1876,Greg Norman,62.97,551,875
1991,145,224,1736,Roger Maltbie,62.95,581,923
1991,146,224,6577,John Wilson,62.94,744,1182
1991,147,225,1303,Bob Eastwood,62.88,654,1040
1991,148,225,1161,Mark Calcavecchia,62.79,685,1091
1991,149,225,1039,Perry Arthur,62.67,601,959
1991,150,225,2298,Jim Woodward,62.65,708,1130
1991,151,225,2135,Mike Standly,62.62,769,1228
1991,152,225,1068,Andy Bean,62.55,638,1020
1991,153,228,2257,Brian Watts,62.47,689,1103
1991,154,228,1235,Ben Crenshaw,62.46,524,839
1991,155,229,1662,Greg Ladehoff,62.31,625,1003
1991,156,229,2201,Jim Thorpe,62.3,704,1130
1991,157,229,1715,Mark Lye,62.24,788,1266
1991,158,230,6090,Jim McGovern,62.19,847,1362
1991,159,230,2090,Tom Sieckmann,62.15,739,1189
1991,160,230,2023,Clarence Rose,62.05,448,722
1991,161,230,1984,Sam Randolph,61.96,593,957
1991,162,231,1607,Brian Kamm,61.71,635,1029
1991,163,237,1329,Brad Faxon,60.87,829,1362
1991,164,266,6573,Brandt Jobe,60.69,531,875
1991,165,267,1846,Jodie Mudd,60.55,508,839
1991,166,269,1361,Dan Forsman,60.36,743,1231
1991,167,270,6332,Neal Lancaster,59.99,919,1532
1991,168,273,1755,Dick Mast,59.73,565,946
1991,169,273,6197,Michael Allen,59.72,716,1199
1991,170,276,6072,Greg Whisman,59.42,694,1168
1991,171,276,1096,Phil Blackmar,59.39,677,1140
1991,172,276,2131,Mike Springer,59.3,746,1258
1991,173,276,6010,Brad Bell,59.29,466,786
1991,174,277,1282,Trevor Dodds,59.07,710,1202
1991,175,277,1878,Andy North,58.97,437,741
1991,176,278,6150,Carl Cooper,58.66,579,987
1991,177,279,6034,Marco Dawson,58.47,666,1139
1991,178,279,1006,John Adams,58.37,746,1278
1991,179,280,2255,Denis Watson,58.13,461,793
1991,180,318,2294,Willie Wood,57.09,612,1072
1991,181,318,2041,Bill Sander,56.98,461,809
1991,182,318,6581,David Sutherland,56.93,604,1061
1991,183,318,1790,Pat McGowan,56.92,506,889
1991,184,322,6006,JC Anderson,56.21,480,854
1991,185,322,1156,Curt Byrum,56.17,760,1353
1991,186,331,1249,John Daly,54.68,801,1465
1991,187,333,1191,Barry Cheesman,54.07,511,945
1991,188,376,2224,Greg Twiggs,53.12,613,1154
1991,189,458,2239,Scott Verplank,42.1,317,753
1996,1,0,1381,Fred Funk,78.66,1183,1504
1996,2,0,1326,Nick Faldo,78.02,568,728
1996,3,0,1306,David Edwards,77.51,889,1147
1996,4,0,1157,Tom Byrum,76.99,813,1056
1996,5,0,1014,Fulton Allem,76.82,580,755
1996,6,0,7235,John Morse,76.66,1005,1311
1996,7,0,1201,Lennie Clements,76.21,884,1160
1996,8,0,1968,Nick Price,76.19,512,672
1996,9,0,1487,Jeff Hart,76.0,687,904
1996,10,0,1346,Ed Fiori,75.92,640,843
1996,11,0,1139,Olin Browne,75.9,995,1311
1996,12,0,7267,Allen Doyle,75.45,925,1226
1996,13,0,10860,Justin Leonard,75.31,1043,1385
1996,14,0,2010,Loren Roberts,75.23,808,1074
1996,15,0,10809,Jim Furyk,75.2,1010,1343
1996,16,0,2159,Curtis Strange,74.9,785,1048
1996,17,0,1748,Doug Martin,74.86,962,1285
1996,18,0,9011,David Duval,74.59,731,980
1996,19,0,1766,Billy Mayfair,74.54,925,1241
1996,20,0,1823,Larry Mize,74.46,761,1022
1996,21,0,2226,Tray Tyner,74.33,527,709
1996,22,0,1960,Don Pooley,73.72,648,879
1996,23,0,2023,Clarence Rose,73.69,871,1182
1996,24,0,6124,Patrick Burke,73.6,736,1000
1996,25,0,6044,Scott Gump,73.48,992,1350
1996,26,0,1876,Greg Norman,73.4,483,658
1996,27,0,1313,Steve Elkington,73.39,637,868
1996,28,0,1928,Corey Pavin,73.38,791,1078
1996,29,0,1196,Brian Claar,73.27,1061,1448
1996,30,0,1783,Mark McCumber,73.25,482,658
1996,31,0,1887,Mark O'Meara,73.21,779,1064
1996,31,0,2214,Kirk Triplett,73.21,746,1019
1996,33,0,10569,Mike Brisky,73.06,849,1162
1996,34,0,1132,Mark Brooks,73.03,991,1357
1996,35,0,1725,John Mahaffey,72.99,662,907
1996,35,0,20259,Hisayuki Sasaki,72.99,654,896
1996,37,0,1175,Jim Carter,72.87,1088,1493
1996,38,0,2267,D.A. Weibring,72.62,496,683
1996,39,0,1435,Wayne Grady,72.54,650,896
1996,39,0,1771,Blaine McCallister,72.54,922,1271
1996,41,0,1945,Kenny Perry,72.49,822,1134
1996,42,0,1724,Jeff Maggert,72.41,882,1218
1996,43,0,1307,Joel Edwards,72.33,949,1312
1996,44,0,1040,Emlyn Aubrey,72.31,585,809
1996,45,0,12781,Scott Medlin,72.3,535,740
1996,46,0,6643,Paul Goydos,72.21,847,1173
1996,47,0,1920,Craig Parry,72.18,794,1100
1996,48,0,1219,John Cook,71.97,896,1245
1996,49,0,1971,Dillard Pruitt,71.84,740,1030
1996,50,0,19883,Joe Daley,71.68,767,1070
1996,51,0,2321,Fuzzy Zoeller,71.67,501,699
1996,52,0,1577,Lee Janzen,71.66,900,1256
1996,53,0,8931,Glen Day,71.47,887,1241
1996,54,0,2008,Lee Rinker,71.33,995,1395
1996,55,0,2223,Bob Tway,71.22,777,1091
1996,56,0,1837,Gil Morgan,71.18,605,850
1996,57,0,2101,Joey Sindelar,71.12,862,1212
1996,58,0,1185,Brandel Chamblee,71.09,696,979
1996,59,0,1557,John Inman,70.87,781,1102
1996,60,0,1797,Rocco Mediate,70.85,644,909
1996,61,0,19913,Ron Whittaker,70.84,571,806
1996,62,0,1334,Keith Fergus,70.76,830,1173
1996,63,0,8385,Omar Uresti,70.71,927,1311
1996,64,0,1331,Rick Fehr,70.67,730,1033
1996,65,0,1633,Tom Kite,70.55,642,910
1996,66,0,1457,Jay Haas,70.44,834,1184
1996,67,0,1864,Larry Nelson,70.37,748,1063
1996,68,0,1527,Scott Hoch,70.35,942,1339
1996,69,0,8547,John Maginnes,70.34,792,1126
1996,70,0,1161,Mark Calcavecchia,70.09,968,1381
1996,71,0,1996,Mike Reid,70.08,705,1006
1996,72,0,1060,Dave Barr,70.06,564,805
1996,73,0,10213,Dicky Pride,69.9,792,1133
1996,73,0,2170,Hal Sutton,69.9,857,1226
1996,75,0,1475,Donnie Hammond,69.84,595,852
1996,76,0,1035,Tommy Armour III,69.8,520,745
1996,77,0,2218,Ted Tryba,69.75,1003,1438
1996,78,0,1414,Bob Gilder,69.68,825,1184
1996,79,0,1706,Davis Love III,69.57,759,1091
1996,80,0,1975,Tom Purtzer,69.4,803,1157
1996,81,0,6090,Jim McGovern,69.36,842,1214
1996,82,0,1510,Nolan Henke,69.31,770,1111
1996,83,0,1203,Russ Cochran,69.23,801,1157
1996,84,0,1905,Joe Ozaki,69.22,659,952
1996,85,0,7867,Woody Austin,69.16,1108,1602
1996,86,0,2201,Jim Thorpe,69.15,529,765
1996,87,0,2245,Grant Waite,69.12,723,1046
1996,88,0,1677,Tom Lehman,69.11,716,1036
1996,89,0,1323,Brad Fabel,69.09,827,1197
1996,90,0,2146,Payne Stewart,69.06,799,1157
1996,91,0,1682,Wayne Levi,69.03,682,988
1996,92,0,1142,Bart Bryant,68.97,740,1073
1996,93,0,2256,Tom Watson,68.92,521,756
1996,94,0,2133,Craig Stadler,68.84,497,722
1996,95,0,6315,Pete Jordan,68.83,700,1017
1996,96,0,2241,Bobby Wadkins,68.73,879,1279
1996,97,0,1388,Robert Gamez,68.68,717,1044
1996,98,0,11032,Frank Lickliter II,68.43,800,1169
1996,99,0,1569,Peter Jacobsen,68.36,577,844
1996,99,0,1810,Phil Mickelson,68.36,698,1021
1996,101,0,8075,Jerry Kelly,68.33,865,1266
1996,102,0,6522,Ernie Els,68.27,583,854
1996,103,0,2104,Jeff Sluman,68.15,967,1419
1996,104,0,1361,Dan Forsman,68.02,619,910
1996,105,0,6140,Sean Murphy,68.0,750,1103
1996,106,0,1891,David Ogrin,67.96,965,1420
1996,107,0,1143,Brad Bryant,67.9,789,1162
1996,108,0,2246,Duffy Waldorf,67.88,632,931
1996,109,0,1701,Bob Lohr,67.54,849,1257
1996,110,0,1958,Dan Pohl,67.53,545,807
1996,111,0,1943,Chris Perry,67.51,638,945
1996,112,0,1235,Ben Crenshaw,67.4,519,770
1996,113,0,1116,Michael Bradley,67.3,819,1217
1996,113,0,1604,Steve Jurgensen,67.3,815,1211
1996,115,0,1042,Paul Azinger,67.18,702,1045
1996,115,0,2186,Brian Tennyson,67.18,702,1045
1996,117,0,1378,David Frost,66.95,626,935
1996,118,0,2099,Scott Simpson,66.88,618,924
1996,119,0,20098,Stuart Appleby,66.74,883,1323
1996,120,0,6617,Brian Henninger,66.61,780,1171
1996,121,0,10425,Jay Williamson,66.54,714,1073
1996,122,0,2135,Mike Standly,66.46,745,1121
1996,123,0,12660,Jesper Parnevik,66.37,592,892
1996,124,0,1098,Jay Don Blake,66.35,842,1269
1996,125,0,1553,John Huston,66.3,779,1175
1996,126,0,10649,Tom Scherrer,66.29,822,1240
1996,127,0,6577,John Wilson,66.28,751,1133
1996,128,0,1938,David Peoples,66.24,518,782
1996,129,0,2242,Lanny Wadkins,65.66,568,865
1996,130,0,1226,Fred Couples,65.51,568,867
1996,130,0,2279,Mark Wiebe,65.51,678,1035
1996,132,0,1093,Ronnie Black,65.48,774,1182
1996,133,0,2049,Gene Sauers,65.47,713,1089
1996,134,0,10505,Shane Bertsch,65.42,664,1015
1996,135,0,6012,Greg Kraft,65.36,736,1126
1996,136,0,1723,Andrew Magee,65.34,692,1059
1996,137,0,6214,Guy Boros,65.3,847,1297
1996,138,0,1133,Billy Ray Brown,65.24,700,1073
1996,139,0,6567,Vijay Singh,65.17,784,1203
1996,140,0,1072,Chip Beck,65.06,836,1285
1996,141,0,6066,Gary Rusnak,65.01,706,1086
1996,142,0,1707,Steve Lowery,64.95,906,1395
1996,143,0,10203,Bryan Gorman,64.93,624,961
1996,144,0,1329,Brad Faxon,64.92,707,1089
1996,145,0,8337,Mike Heinen,64.6,854,1322
1996,146,0,1261,Jay Delsing,64.46,771,1196
1996,147,0,1549,Mike Hulbert,64.45,843,1308
1996,148,0,2303,Robert Wrenn,64.41,646,1003
1996,149,0,8375,Paul Stankowski,64.25,638,993
1996,150,0,8993,Franklin Langham,64.14,821,1280
1996,151,0,1444,Ken Green,64.13,715,1115
1996,152,0,1156,Curt Byrum,64.03,502,784
1996,153,0,1024,Billy Andrade,63.97,776,1213
1996,154,0,6599,John Elliott,63.89,453,709
1996,155,0,6034,Marco Dawson,63.87,776,1215
1996,155,0,2167,Mike Sullivan,63.87,755,1182
1996,157,0,1385,Jim Gallagher Jr.,63.62,647,1017
1996,158,0,1320,Bob Estes,63.38,547,863
1996,159,0,1408,Kelly Gibson,63.27,1006,1590
1996,160,0,6595,Kevin Sutherland,63.18,942,1491
1996,161,0,6036,Scott Dunlap,63.13,702,1112
1996,162,0,20095,Carl Paulson,63.06,763,1210
1996,163,0,12626,Joey Gullion,62.88,764,1215
1996,164,0,7087,Hugh Royer III,62.85,797,1268
1996,165,0,6613,Tommy Tolles,62.83,798,1270
1996,166,0,6332,Neal Lancaster,62.8,893,1422
1996,167,0,6527,Steve Stricker,62.78,683,1088
1996,168,0,7101,Dave Stockton Jr.,62.71,804,1282
1996,169,0,2206,David Toms,62.61,777,1241
1996,170,0,1607,Brian Kamm,62.32,756,1213
1996,171,0,10585,Scott McCarron,61.7,741,1201
1996,172,0,1761,Len Mattiace,61.66,730,1184
1996,173,0,10215,Charlie Rymer,61.5,773,1257
1996,174,0,1374,Robin Freeman,61.34,871,1420
1996,175,0,6657,Steve Rintoul,61.15,639,1045
1996,176,0,1006,John Adams,60.68,662,1091
1996,177,0,1068,Andy Bean,60.55,634,1047
1996,178,0,2171,Mike Swartz,60.37,614,1017
1996,179,0,20051,Joe Acosta Jr.,60.36,597,989
1996,180,0,1603,Jeff Julian,60.25,579,961
1996,181,0,1599,Steve Jones,60.14,682,1134
1996,182,0,12782,Tim Herron,60.12,820,1364
1996,183,0,20505,Lucas Parsons,59.23,462,780
1996,184,0,6064,Jeff Gallagher,58.94,689,1169
1996,185,0,2131,Mike Springer,58.9,698,1185
1996,186,0,2115,Taylor Smith,58.51,619,1058
1996,187,0,1200,Keith Clearwater,57.9,630,1088
1996,188,0,1249,John Daly,57.35,546,952
1996,189,0,1096,Phil Blackmar,56.36,740,1313
1996,190,0,2106,Chris Smith,55.91,624,1116
2005,1,0,1487,Jeff Hart,75.97,645,849
2005,2,0,1381,Fred Funk,75.9,1071,1411
2005,3,0,8385,Omar Uresti,74.94,879,1173
2005,4,0,1139,Olin Browne,73.46,969,1319
2005,5,0,20623,Gavin Coles,73.44,719,979
2005,6,0,1142,Bart Bryant,73.0,933,1278
2005,7,0,19972,José Coceres,71.88,542,754
2005,8,0,21753,Brian Davis,71.73,751,1047
2005,9,0,2239,Scott Verplank,71.48,862,1206
2005,10,0,19881,Robert Damron,71.43,885,1239
2005,11,0,22293,Heath Slocum,71.25,984,1381
2005,12,0,12826,Paul Claxton,71.14,784,1102
2005,13,0,6621,Joe Durant,70.9,804,1134
2005,14,0,10425,Jay Williamson,70.77,523,739
2005,15,0,1619,Skip Kendall,70.63,767,1086
2005,16,0,1724,Jeff Maggert,70.54,728,1032
2005,17,0,2214,Kirk Triplett,70.43,512,727
2005,18,0,1157,Tom Byrum,70.28,816,1161
2005,19,0,1823,Larry Mize,70.16,489,697
2005,20,0,8123,Jeff Brehaut,69.92,651,931
2005,21,0,1219,John Cook,69.85,681,975
2005,22,0,1766,Billy Mayfair,69.75,1070,1534
2005,23,0,22295,Darron Stiles,69.27,735,1061
2005,23,0,2246,Duffy Waldorf,69.27,798,1152
2005,25,0,23108,Matt Kuchar,68.98,576,835
2005,26,0,20099,Doug Barron,68.88,673,977
2005,27,0,26758,David Hearn,68.53,649,947
2005,28,0,26420,Richard Johnson,68.49,476,695
2005,29,0,20548,Hidemichi Tanaka,68.45,972,1420
2005,30,0,1175,Jim Carter,68.22,571,837
2005,31,0,2101,Joey Sindelar,68.14,988,1450
2005,32,0,10809,Jim Furyk,68.07,887,1303
2005,33,0,8075,Jerry Kelly,68.02,938,1379
2005,34,0,2010,Loren Roberts,67.97,503,740
2005,35,0,20382,Stephen Leaney,67.92,811,1194
2005,36,0,1132,Mark Brooks,67.9,679,1000
2005,37,0,1127,Danny Briggs,67.86,644,949
2005,38,0,10962,Bradley Hughes,67.5,488,723
2005,39,0,20472,Alex Cejka,67.23,759,1129
2005,40,0,19846,Brian Gay,67.22,927,1379
2005,41,0,21878,Mark Wilson,67.21,654,973
2005,42,0,2104,Jeff Sluman,67.18,878,1307
2005,43,0,20498,Briny Baird,67.14,897,1336
2005,44,0,20127,Chris Riley,67.11,602,897
2005,45,0,1928,Corey Pavin,66.99,682,1018
2005,46,0,1388,Robert Gamez,66.98,846,1263
2005,47,0,24024,Zach Johnson,66.92,894,1336
2005,48,0,20628,Arron Oberholser,66.7,585,877
2005,49,0,1161,Mark Calcavecchia,66.51,838,1260
2005,50,0,21951,Joey Snyder III,66.28,906,1367
2005,50,0,20812,Tjaart van der Walt,66.28,517,780
2005,52,0,21806,Paul Gow,66.21,684,1033
2005,53,0,1035,Tommy Armour III,66.06,946,1432
2005,54,0,20645,John Senden,65.99,910,1379
2005,55,0,2206,David Toms,65.96,711,1078
2005,56,0,1313,Steve Elkington,65.91,613,930
2005,57,0,1599,Steve Jones,65.87,496,753
2005,58,0,20474,Phillip Price,65.81,668,1015
2005,59,0,23135,Tim Clark,65.77,803,1221
2005,60,0,1797,Rocco Mediate,65.75,666,1013
2005,61,0,10733,Kent Jones,65.6,885,1349
2005,62,0,1457,Jay Haas,65.59,467,712
2005,63,0,12652,Cameron Beckman,65.52,838,1279
2005,64,0,12454,Mario Tiziani,65.41,592,905
2005,65,0,20094,Jonathan Kaye,65.35,679,1039
2005,66,0,12602,Dean Wilson,65.19,779,1195
2005,67,0,24357,K.J. Choi,64.98,668,1028
2005,68,0,6595,Kevin Sutherland,64.94,789,1215
2005,69,0,28088,Matt Davidson,64.72,477,737
2005,70,0,26287,Roland Thatcher,64.6,657,1017
2005,71,0,19824,Craig Barlow,64.52,691,1071
2005,72,0,8725,Tom Gillis,64.5,674,1045
2005,73,0,20121,Todd Fischer,64.47,871,1351
2005,74,0,10860,Justin Leonard,64.39,680,1056
2005,75,0,23983,Luke Donald,64.34,545,847
2005,76,0,1677,Tom Lehman,64.29,605,941
2005,77,0,1320,Bob Estes,64.22,822,1280
2005,78,0,23325,Vaughn Taylor,64.21,888,1383
2005,79,0,23349,Charles Warren,64.16,777,1211
2005,80,0,1685,J.L. Lewis,63.95,871,1362
2005,81,0,23036,Chris Anderson,63.7,551,865
2005,82,0,2223,Bob Tway,63.69,742,1165
2005,82,0,10423,Mike Weir,63.69,591,928
2005,84,0,22913,John Rollins,63.68,845,1327
2005,85,0,22405,Justin Rose,63.67,843,1324
2005,86,0,25240,D.A. Points,63.59,798,1255
2005,87,0,21805,Harrison Frazar,63.49,894,1408
2005,88,0,22621,Ben Curtis,63.41,577,910
2005,89,0,1945,Kenny Perry,63.4,712,1123
2005,90,0,1024,Billy Andrade,63.38,732,1155
2005,91,0,21959,Ted Purdy,63.35,1084,1711
2005,92,0,10201,Matt Gogel,63.3,671,1060
2005,93,0,20378,Mathias Grönberg,63.2,510,807
2005,94,0,24290,D.J. Brigman,63.08,634,1005
2005,95,0,1418,Bill Glasson,63.03,457,725
2005,96,0,12645,Brent Geiberger,63.02,518,822
2005,97,0,7457,Steve Flesch,62.93,752,1195
2005,98,0,23623,Bo Van Pelt,62.9,985,1566
2005,99,0,1941,Tom Pernice Jr.,62.88,940,1495
2005,100,0,6034,Marco Dawson,62.81,716,1140
2005,101,0,11032,Frank Lickliter II,62.8,839,1336
2005,102,0,20433,Mark Hensby,62.66,604,964
2005,103,0,21949,Joe Ogilvie,62.44,866,1387
2005,104,0,20502,Michael Long,62.36,608,975
2005,105,0,1553,John Huston,62.34,745,1195
2005,106,0,1707,Steve Lowery,62.29,834,1339
2005,107,0,8931,Glen Day,62.28,677,1087
2005,107,0,24138,Ian Poulter,62.28,492,790
2005,109,0,10885,Robert Allenby,62.27,779,1251
2005,110,0,8545,Glen Hnatiuk,62.22,476,765
2005,111,0,7223,Brian Bateman,62.15,811,1305
2005,112,0,24912,Will MacKenzie,62.14,632,1017
2005,113,0,24507,Jason Bohn,62.13,786,1265
2005,114,0,6515,Shaun Micheel,62.1,685,1103
2005,115,0,20160,Charlie Wi,62.07,563,907
2005,116,0,20691,Greg Owen,62.06,692,1115
2005,117,0,1473,Todd Hamilton,61.92,792,1279
2005,118,0,25396,Kevin Na,61.77,740,1198
2005,118,0,23788,D.J. Trahan,61.77,664,1075
2005,120,0,20634,Peter Lonard,61.71,727,1178
2005,121,0,12680,Shigeki Maruyama,61.66,846,1372
2005,122,0,12782,Tim Herron,61.61,852,1383
2005,123,0,6575,Dudley Hart,61.58,723,1174
2005,124,0,12510,Chad Campbell,61.57,793,1288
2005,125,0,6251,Chris DiMarco,61.55,650,1056
2005,126,0,20396,Lee Westwood,61.48,415,675
2005,127,0,24140,Sean O'Hair,61.41,853,1389
2005,128,0,24781,Hunter Mahan,61.35,862,1405
2005,129,0,21498,Hideto Tanihara,61.32,409,667
2005,130,0,21407,Arjun Atwal,61.1,553,905
2005,131,0,23353,J.J. Henry,61.04,849,1391
2005,132,0,6004,Stephen Ames,61.01,676,1108
2005,133,0,1887,Mark O'Meara,60.93,563,924
2005,134,0,22548,Patrick Sheehan,60.85,931,1530
2005,135,0,25345,Carl Pettersson,60.82,888,1460
2005,136,0,1042,Paul Azinger,60.8,560,921
2005,137,0,24361,Pat Perez,60.75,760,1251
2005,138,0,1329,Brad Faxon,60.74,605,996
2005,139,0,25900,Lucas Glover,60.72,728,1199
2005,139,0,22046,Geoff Ogilvy,60.72,793,1306
2005,141,0,10585,Scott McCarron,60.7,627,1033
2005,142,0,7867,Woody Austin,60.63,847,1397
2005,143,0,20229,Stewart Cink,60.62,765,1262
2005,144,0,8537,J.P. Hayes,60.55,531,877
2005,145,0,26679,Kevin Stadler,60.42,774,1281
2005,146,0,20572,Rod Pampling,60.29,715,1186
2005,147,0,2106,Chris Smith,60.22,778,1292
2005,148,0,6567,Vijay Singh,60.2,924,1535
2005,149,0,23320,Ryan Palmer,59.94,814,1358
2005,150,0,1761,Len Mattiace,59.88,700,1169
2005,151,0,24925,Jonathan Byrd,59.78,828,1385
2005,152,0,25847,Rob Rashell,59.6,540,906
2005,153,0,21209,Sergio Garcia,59.44,573,964
2005,154,0,27095,Nick Watney,59.37,738,1243
2005,155,0,20098,Stuart Appleby,59.31,669,1128
2005,156,0,24227,Justin Bolli,59.29,520,877
2005,157,0,20157,Retief Goosen,59.16,510,862
2005,158,0,6373,José María Olazábal,59.15,443,749
