YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2017,130,0,34466,Peter Malnati,4.08,735,180
2017,130,0,34213,Grayson Murray,4.08,1240,304
2017,130,0,22046,Geoff Ogilvy,4.08,853,209
2017,130,0,20572,Rod Pampling,4.08,669,164
2017,130,0,29908,C.T. Pan,4.08,970,238
2017,130,0,34360,Patrick Reed,4.08,1786,438
2017,130,0,29476,Kyle Reifers,4.08,971,238
2017,130,0,36699,Patrick Rodgers,4.08,1068,262
2017,130,0,29223,Sam Saunders,4.08,889,218
2017,143,0,27895,Jonas Blixt,4.09,752,184
2017,143,0,24507,Jason Bohn,4.09,827,202
2017,143,0,48084,Wesley Bryan,4.09,1166,285
2017,143,0,20472,Alex Cejka,4.09,753,184
2017,143,0,35110,Brett Drewitt,4.09,180,44
2017,143,0,31416,Derek Fathauer,4.09,1103,270
2017,143,0,31646,Emiliano Grillo,4.09,1171,286
2017,143,0,26758,David Hearn,4.09,1394,341
2017,143,0,35532,Tom Hoge,4.09,425,104
2017,143,0,46440,Smylie Kaufman,4.09,880,215
2017,143,0,37455,Si Woo Kim,4.09,1148,281
2017,143,0,30944,Jason Kokrak,4.09,1173,287
2017,143,0,23800,Bryce Molder,4.09,573,140
2017,143,0,28252,Seamus Power,4.09,1125,275
2017,143,0,29485,Brett Stegmaier,4.09,667,163
2017,143,0,27095,Nick Watney,4.09,704,172
2017,143,0,26289,Boo Weekley,4.09,728,178
2017,160,0,32200,Roberto Castro,4.1,607,148
2017,160,0,29974,Branden Grace,4.1,947,231
2017,160,0,29222,Billy Hurley III,4.1,713,174
2017,160,0,30852,Ryo Ishikawa,4.1,615,150
2017,160,0,31202,William McGirt,4.1,1012,247
2017,160,0,39324,J.J. Spaun,4.1,1139,278
2017,160,0,27963,Chris Stroud,4.1,762,186
2017,160,0,32150,Michael Thompson,4.1,443,108
2017,160,0,37189,Harold Varner III,4.1,1247,304
2017,169,0,26300,Matt Jones,4.11,641,156
2017,169,0,46732,Rick Lamb,4.11,600,146
2017,169,0,34409,David Lingmerth,4.11,1036,252
2017,169,0,31560,Brian Stuard,4.11,563,137
2017,169,0,28132,Tyrone Van Aswegen,4.11,962,234
2017,174,0,28420,Ryan Brehm,4.12,947,230
2017,174,0,27141,J.B. Holmes,4.12,1013,246
2017,176,0,46443,Brian Campbell,4.13,496,120
2017,176,0,6522,Ernie Els,4.13,810,196
2017,176,0,22986,Søren Kjeldsen,4.13,698,169
2017,176,0,25345,Carl Pettersson,4.13,744,180
2017,176,0,33419,Cameron Tringale,4.13,1019,247
2017,176,0,25632,Jimmy Walker,4.13,1222,296
2017,182,0,25191,Gonzalo Fernandez-Castaño,4.14,575,139
2017,182,0,23320,Ryan Palmer,4.14,808,195
2017,184,0,20104,Ken Duke,4.15,847,204
2017,184,0,35300,Andrew Loupe,4.15,626,151
2017,186,0,28093,Miguel Angel Carballo,4.16,665,160
2017,186,0,24357,K.J. Choi,4.16,620,149
2017,186,0,37278,Nicholas Lindheim,4.16,503,121
2017,189,0,20593,Greg Chalmers,4.18,435,104
2017,190,0,25274,Steven Bowditch,4.23,271,64
2017,1,0,32839,Hideki Matsuyama,3.6,36,10
2017,2,0,30925,Dustin Johnson,3.8,38,10
2017,3,0,21209,Sergio Garcia,3.81,80,21
2017,3,0,33448,Justin Thomas,3.81,160,42
2017,5,0,1810,Phil Mickelson,3.88,159,41
2017,5,0,24502,Adam Scott,3.88,159,41
2017,7,0,46970,Jon Rahm,3.89,35,9
2017,8,0,34409,David Lingmerth,3.91,567,145
2017,9,0,25900,Lucas Glover,3.92,459,117
2017,9,0,26329,Louis Oosthuizen,3.92,259,66
2017,11,0,29461,Jamie Lovemark,3.93,511,130
2017,11,0,27649,Brandt Snedeker,3.93,216,55
2017,13,0,28252,Seamus Power,3.94,634,161
2017,14,0,25198,Francesco Molinari,3.95,517,131
2017,14,0,26331,Charl Schwartzel,3.95,261,66
2017,16,0,19846,Brian Gay,3.96,824,208
2017,16,0,24024,Zach Johnson,3.96,392,99
2017,16,0,29221,Webb Simpson,3.96,630,159
2017,16,0,25892,Steve Wheatcroft,3.96,309,78
2017,20,0,19803,Ryan Armour,3.97,425,107
2017,20,0,31202,William McGirt,3.97,707,178
2017,20,0,28237,Rory McIlroy,3.97,135,34
2017,20,0,46601,Trey Mullinax,3.97,532,134
2017,20,0,25240,D.A. Points,3.97,687,173
2017,20,0,24138,Ian Poulter,3.97,294,74
2017,20,0,30110,Kyle Stanley,3.97,571,144
2017,20,0,27214,Kevin Streelman,3.97,790,199
2017,28,0,28679,Fabián Gómez,3.98,510,128
2017,28,0,20157,Retief Goosen,3.98,501,126
2017,28,0,33399,Adam Hadwin,3.98,660,166
2017,28,0,30852,Ryo Ishikawa,3.98,510,128
2017,28,0,26300,Matt Jones,3.98,438,110
2017,28,0,39975,Michael Kim,3.98,637,160
2017,28,0,26476,Chez Reavie,3.98,896,225
2017,28,0,46501,Ollie Schniederjans,3.98,689,173
2017,36,0,46443,Brian Campbell,3.99,595,149
2017,36,0,35450,Patrick Cantlay,3.99,279,70
2017,36,0,25364,Paul Casey,3.99,303,76
2017,36,0,24358,Robert Garrigus,3.99,598,150
2017,36,0,12716,Charley Hoffman,3.99,639,160
2017,36,0,25396,Kevin Na,3.99,431,108
2017,36,0,25493,Nick Taylor,3.99,841,211
2017,43,0,40026,Daniel Berger,4.0,128,32
2017,43,0,35110,Brett Drewitt,4.0,887,222
2017,43,0,6522,Ernie Els,4.0,300,75
2017,43,0,21961,Charles Howell III,4.0,480,120
2017,43,0,29478,Kevin Kisner,4.0,520,130
2017,48,0,48084,Wesley Bryan,4.01,650,162
2017,48,0,20229,Stewart Cink,4.01,730,182
2017,48,0,30926,Chris Kirk,4.01,906,226
2017,48,0,34466,Peter Malnati,4.01,939,234
2017,48,0,34213,Grayson Murray,4.01,729,182
2017,48,0,24140,Sean O'Hair,4.01,597,149
2017,54,0,20771,Steven Alker,4.02,551,137
2017,54,0,26499,Rafa Cabrera Bello,4.02,257,64
2017,54,0,47959,Bryson DeChambeau,4.02,788,196
2017,54,0,28500,Martin Flores,4.02,840,209
2017,54,0,27644,Brian Harman,4.02,648,161
2017,54,0,26758,David Hearn,4.02,422,105
2017,54,0,33122,Russell Knox,4.02,522,130
2017,54,0,37278,Nicholas Lindheim,4.02,675,168
2017,54,0,26289,Boo Weekley,4.02,639,159
2017,63,0,35545,Blayne Barber,4.03,604,150
2017,63,0,33141,Keegan Bradley,4.03,653,162
2017,63,0,23541,Ben Crane,4.03,694,172
2017,63,0,29974,Branden Grace,4.03,306,76
2017,63,0,32448,James Hahn,4.03,883,219
2017,63,0,27141,J.B. Holmes,4.03,600,149
2017,63,0,29420,Billy Horschel,4.03,620,154
2017,63,0,33204,Shane Lowry,4.03,488,121
2017,63,0,34360,Patrick Reed,4.03,443,110
2017,63,0,29223,Sam Saunders,4.03,773,192
2017,63,0,23325,Vaughn Taylor,4.03,798,198
2017,63,0,37189,Harold Varner III,4.03,669,166
2017,63,0,25349,Tim Wilkinson,4.03,391,97
2017,76,0,24846,Ricky Barnes,4.04,989,245
2017,76,0,28420,Ryan Brehm,4.04,699,173
2017,76,0,36689,Brooks Koepka,4.04,206,51
2017,76,0,30944,Jason Kokrak,4.04,1018,252
2017,76,0,29926,Danny Lee,4.04,1126,279
2017,76,0,27129,Luke List,4.04,772,191
2017,76,0,29476,Kyle Reifers,4.04,792,196
2017,76,0,34431,Robert Streb,4.04,821,203
2017,76,0,32333,Kevin Tway,4.04,739,183
2017,85,0,40058,Zac Blair,4.05,898,222
2017,85,0,46550,Brandon Hagy,4.05,802,198
2017,85,0,23353,J.J. Henry,4.05,1000,247
2017,85,0,31557,Jim Herman,4.05,627,155
2017,85,0,27936,Martin Laird,4.05,571,141
2017,85,0,29908,C.T. Pan,4.05,754,186
2017,85,0,39324,J.J. Spaun,4.05,850,210
2017,85,0,30692,Scott Stallings,4.05,624,154
2017,85,0,27770,Camilo Villegas,4.05,381,94
2017,94,0,20593,Greg Chalmers,4.06,926,228
2017,94,0,24357,K.J. Choi,4.06,711,175
2017,94,0,23983,Luke Donald,4.06,528,130
2017,94,0,24924,Bill Haas,4.06,443,109
2017,94,0,34098,Russell Henley,4.06,487,120
2017,94,0,34174,John Huh,4.06,764,188
2017,94,0,27974,Sung Kang,4.06,1067,263
2017,94,0,33413,Ben Martin,4.06,925,228
2017,94,0,25572,Graeme McDowell,4.06,382,94
2017,94,0,29289,S.Y. Noh,4.06,532,131
2017,94,0,24361,Pat Perez,4.06,345,85
2017,94,0,48081,Xander Schauffele,4.06,626,154
2017,94,0,29518,Brendan Steele,4.06,661,163
2017,94,0,28132,Tyrone Van Aswegen,4.06,1020,251
2017,108,0,29479,Scott Brown,4.07,627,154
2017,108,0,27436,Graham DeLaet,4.07,622,153
2017,108,0,25686,Jason Dufner,4.07,403,99
2017,108,0,36801,Mark Hubbard,4.07,660,162
2017,108,0,37454,Whee Kim,4.07,757,186
2017,108,0,46732,Rick Lamb,4.07,472,116
2017,108,0,32640,Troy Merritt,4.07,766,188
2017,108,0,23800,Bryce Molder,4.07,929,228
2017,108,0,23497,Tag Ridings,4.07,660,162
2017,108,0,25834,Daniel Summerhays,4.07,704,173
2017,108,0,34264,Hudson Swafford,4.07,798,196
2017,108,0,32150,Michael Thompson,4.07,436,107
2017,108,0,27064,Jhonattan Vegas,4.07,574,141
2017,108,0,27095,Nick Watney,4.07,656,161
2017,108,0,47128,Richy Werenski,4.07,903,222
2017,123,0,33948,Byeong Hun An,4.08,644,158
2017,123,0,34021,Bud Cauley,4.08,803,197
2017,123,0,32366,Kevin Chappell,4.08,784,192
2017,123,0,25720,Chad Collins,4.08,661,162
2017,123,0,29725,Tony Finau,4.08,882,216
2017,123,0,10809,Jim Furyk,4.08,163,40
2017,123,0,29720,Andres Gonzales,4.08,972,238
2017,123,0,23108,Matt Kuchar,4.08,208,51
2017,123,0,36699,Patrick Rodgers,4.08,652,160
2017,123,0,31560,Brian Stuard,4.08,984,241
2017,123,0,33419,Cameron Tringale,4.08,710,174
2017,134,0,27958,Ryan Blaum,4.09,887,217
2017,134,0,40009,Dominic Bozzelli,4.09,699,171
2017,134,0,12510,Chad Campbell,4.09,969,237
2017,134,0,28093,Miguel Angel Carballo,4.09,491,120
2017,134,0,20472,Alex Cejka,4.09,703,172
2017,134,0,20104,Ken Duke,4.09,667,163
2017,134,0,34099,Harris English,4.09,769,188
2017,134,0,30191,Julián Etulain,4.09,838,205
2017,134,0,29222,Billy Hurley III,4.09,798,195
2017,134,0,49771,J.T. Poston,4.09,933,228
2017,134,0,22405,Justin Rose,4.09,94,23
2017,134,0,25804,Bubba Watson,4.09,135,33
2017,146,0,31416,Derek Fathauer,4.1,590,144
2017,146,0,35532,Tom Hoge,4.1,550,134
2017,146,0,46440,Smylie Kaufman,4.1,791,193
2017,146,0,27466,Spencer Levin,4.1,1008,246
2017,146,0,23320,Ryan Palmer,4.1,377,92
2017,146,0,22056,Cameron Percy,4.1,353,86
2017,146,0,29485,Brett Stegmaier,4.1,881,215
2017,146,0,26951,Johnson Wagner,4.1,746,182
2017,146,0,31323,Gary Woodland,4.1,631,154
2017,155,0,22371,Aaron Baddeley,4.11,485,118
2017,155,0,25191,Gonzalo Fernandez-Castaño,4.11,583,142
2017,155,0,35506,Mackenzie Hughes,4.11,839,204
2017,155,0,32757,Patton Kizzire,4.11,1176,286
2017,155,0,26851,Marc Leishman,4.11,370,90
2017,155,0,22046,Geoff Ogilvy,4.11,621,151
2017,155,0,25818,Scott Piercy,4.11,720,175
2017,155,0,33418,Shawn Stefani,4.11,543,132
2017,155,0,27963,Chris Stroud,4.11,497,121
2017,164,0,27895,Jonas Blixt,4.12,750,182
2017,164,0,32200,Roberto Castro,4.12,713,173
2017,164,0,22986,Søren Kjeldsen,4.12,350,85
2017,164,0,35300,Andrew Loupe,4.12,585,142
2017,168,0,35879,Kelly Kraft,4.13,673,163
2017,168,0,24781,Hunter Mahan,4.13,909,220
2017,168,0,26596,Ryan Moore,4.13,495,120
2017,168,0,20572,Rod Pampling,4.13,570,138
2017,168,0,23621,Rory Sabbatini,4.13,814,197
2017,173,0,29740,Brad Fritsch,4.14,704,170
2017,173,0,39954,Cody Gribble,4.14,820,198
2017,173,0,31646,Emiliano Grillo,4.14,547,132
2017,173,0,33461,Morgan Hoffmann,4.14,695,168
2017,173,0,31420,Anirban Lahiri,4.14,576,139
2017,173,0,48822,Sebastián Muñoz,4.14,352,85
2017,173,0,35891,Cameron Smith,4.14,865,209
2017,180,0,25345,Carl Pettersson,4.15,411,99
2017,181,0,33120,Mark Anderson,4.16,316,76
2017,181,0,34358,Jonathan Randolph,4.16,408,98
2017,183,0,25632,Jimmy Walker,4.17,175,42
2017,184,0,28307,Matt Every,4.2,856,204
2017,185,0,25274,Steven Bowditch,4.24,954,225
2017,186,0,24507,Jason Bohn,4.25,616,145
2017,187,0,37455,Si Woo Kim,4.32,406,94
2017,188,0,28089,Jason Day,4.55,50,11
2017,1,0,34046,Jordan Spieth,3.91,2066,528
2017,1,0,33448,Justin Thomas,3.91,2188,560
2017,3,0,32839,Hideki Matsuyama,3.94,1783,453
2017,4,0,25396,Kevin Na,3.95,1471,372
2017,5,0,40026,Daniel Berger,3.97,2190,552
2017,5,0,12716,Charley Hoffman,3.97,2266,571
2017,5,0,30925,Dustin Johnson,3.97,1701,428
2017,5,0,46970,Jon Rahm,3.97,1940,489
2017,9,0,21961,Charles Howell III,3.98,1743,438
2017,9,0,46501,Ollie Schniederjans,3.98,1903,478
2017,11,0,23108,Matt Kuchar,3.99,2150,539
2017,11,0,29461,Jamie Lovemark,3.99,2001,502
2017,11,0,46601,Trey Mullinax,3.99,1728,433
2017,11,0,23497,Tag Ridings,3.99,1145,287
2017,11,0,29221,Webb Simpson,3.99,2129,534
2017,16,0,19803,Ryan Armour,4.0,1169,292
2017,16,0,26499,Rafa Cabrera Bello,4.0,1397,349
2017,16,0,25364,Paul Casey,4.0,2458,614
2017,16,0,25686,Jason Dufner,4.0,2021,505
2017,16,0,10809,Jim Furyk,4.0,949,237
2017,16,0,24358,Robert Garrigus,4.0,1472,368
2017,16,0,25900,Lucas Glover,4.0,2013,503
2017,16,0,24024,Zach Johnson,4.0,1730,433
2017,16,0,25198,Francesco Molinari,4.0,1682,420
2017,16,0,24138,Ian Poulter,4.0,1344,336
2017,16,0,30110,Kyle Stanley,4.0,1967,492
2017,16,0,27214,Kevin Streelman,4.0,1877,469
2017,28,0,27958,Ryan Blaum,4.01,1717,428
2017,28,0,35450,Patrick Cantlay,4.01,1139,284
2017,28,0,20229,Stewart Cink,4.01,1898,473
2017,28,0,35110,Brett Drewitt,4.01,1067,266
2017,28,0,32102,Rickie Fowler,4.01,2103,524
2017,28,0,20157,Retief Goosen,4.01,947,236
2017,28,0,27644,Brian Harman,4.01,2212,552
2017,28,0,39975,Michael Kim,4.01,1566,391
2017,28,0,26476,Chez Reavie,4.01,2220,553
2017,28,0,27649,Brandt Snedeker,4.01,1345,335
2017,28,0,25892,Steve Wheatcroft,4.01,878,219
2017,28,0,25349,Tim Wilkinson,4.01,995,248
2017,40,0,35545,Blayne Barber,4.02,1343,334
2017,40,0,24846,Ricky Barnes,4.02,1735,432
2017,40,0,40058,Zac Blair,4.02,1979,492
2017,40,0,12510,Chad Campbell,4.02,2292,570
2017,40,0,27436,Graham DeLaet,4.02,1797,447
2017,40,0,19846,Brian Gay,4.02,1746,434
2017,40,0,33399,Adam Hadwin,4.02,2104,523
2017,40,0,31557,Jim Herman,4.02,1335,332
2017,40,0,30926,Chris Kirk,4.02,1777,442
2017,40,0,29478,Kevin Kisner,4.02,2137,532
2017,40,0,27936,Martin Laird,4.02,1776,442
2017,40,0,29926,Danny Lee,4.02,2068,514
2017,40,0,26851,Marc Leishman,4.02,2046,509
2017,40,0,22056,Cameron Percy,4.02,1315,327
2017,40,0,25240,D.A. Points,4.02,1436,357
2017,40,0,22405,Justin Rose,4.02,1574,392
2017,40,0,48081,Xander Schauffele,4.02,2042,508
2017,40,0,26331,Charl Schwartzel,4.02,1255,312
2017,40,0,31323,Gary Woodland,4.02,1817,452
2017,59,0,33141,Keegan Bradley,4.03,2223,552
2017,59,0,21209,Sergio Garcia,4.03,1409,350
2017,59,0,24924,Bill Haas,4.03,2066,513
2017,59,0,23353,J.J. Henry,4.03,1670,414
2017,59,0,34174,John Huh,4.03,1666,413
2017,59,0,24140,Sean O'Hair,4.03,1793,445
2017,59,0,24361,Pat Perez,4.03,2053,510
2017,59,0,28252,Seamus Power,4.03,1759,436
2017,59,0,24502,Adam Scott,4.03,1478,367
2017,59,0,29518,Brendan Steele,4.03,1913,475
2017,69,0,20771,Steven Alker,4.04,1203,298
2017,69,0,34021,Bud Cauley,4.04,1996,494
2017,69,0,23541,Ben Crane,4.04,1541,381
2017,69,0,29725,Tony Finau,4.04,2244,555
2017,69,0,28679,Fabián Gómez,4.04,1276,316
2017,69,0,32448,James Hahn,4.04,2020,500
2017,69,0,33122,Russell Knox,4.04,1733,429
2017,69,0,36689,Brooks Koepka,4.04,2002,496
2017,69,0,34409,David Lingmerth,4.04,1603,397
2017,69,0,34466,Peter Malnati,4.04,1674,414
2017,69,0,25572,Graeme McDowell,4.04,1211,300
2017,69,0,31202,William McGirt,4.04,1719,425
2017,69,0,1810,Phil Mickelson,4.04,1772,439
2017,69,0,26329,Louis Oosthuizen,4.04,1280,317
2017,69,0,34431,Robert Streb,4.04,1978,490
2017,69,0,25493,Nick Taylor,4.04,2103,521
2017,69,0,23325,Vaughn Taylor,4.04,1411,349
2017,69,0,32333,Kevin Tway,4.04,1715,424
2017,69,0,27770,Camilo Villegas,4.04,1558,386
2017,69,0,47128,Richy Werenski,4.04,1648,408
2017,89,0,28500,Martin Flores,4.05,1822,450
2017,89,0,34098,Russell Henley,4.05,2347,580
2017,89,0,29420,Billy Horschel,4.05,1859,459
2017,89,0,36801,Mark Hubbard,4.05,1317,325
2017,89,0,30852,Ryo Ishikawa,4.05,1125,278
2017,89,0,27129,Luke List,4.05,1967,486
2017,89,0,33204,Shane Lowry,4.05,1106,273
2017,89,0,24781,Hunter Mahan,4.05,1573,388
2017,89,0,28237,Rory McIlroy,4.05,1244,307
2017,89,0,26596,Ryan Moore,4.05,1900,469
2017,89,0,34213,Grayson Murray,4.05,1969,486
2017,89,0,29223,Sam Saunders,4.05,1662,410
2017,89,0,33418,Shawn Stefani,4.05,1200,296
2017,89,0,26951,Johnson Wagner,4.05,1542,381
2017,103,0,33120,Mark Anderson,4.06,1003,247
2017,103,0,48084,Wesley Bryan,4.06,1816,447
2017,103,0,46443,Brian Campbell,4.06,1091,269
2017,103,0,28089,Jason Day,4.06,1564,385
2017,103,0,47959,Bryson DeChambeau,4.06,2074,511
2017,103,0,46550,Brandon Hagy,4.06,1550,382
2017,103,0,26300,Matt Jones,4.06,1079,266
2017,103,0,30944,Jason Kokrak,4.06,2191,539
2017,103,0,31420,Anirban Lahiri,4.06,1702,419
2017,103,0,33413,Ben Martin,4.06,1758,433
2017,103,0,32640,Troy Merritt,4.06,1611,397
2017,103,0,25818,Scott Piercy,4.06,1616,398
2017,103,0,49771,J.T. Poston,4.06,1783,439
2017,103,0,29476,Kyle Reifers,4.06,1763,434
2017,103,0,35891,Cameron Smith,4.06,1766,435
2017,103,0,25834,Daniel Summerhays,4.06,2073,510
2017,103,0,34264,Hudson Swafford,4.06,1983,489
2017,103,0,27064,Jhonattan Vegas,4.06,1723,424
2017,103,0,26289,Boo Weekley,4.06,1367,337
2017,122,0,33948,Byeong Hun An,4.07,1485,365
2017,122,0,22371,Aaron Baddeley,4.07,1148,282
2017,122,0,40009,Dominic Bozzelli,4.07,1487,365
2017,122,0,29479,Scott Brown,4.07,2013,495
2017,122,0,32366,Kevin Chappell,4.07,2053,505
2017,122,0,25720,Chad Collins,4.07,1287,316
2017,122,0,23983,Luke Donald,4.07,1159,285
2017,122,0,30191,Julián Etulain,4.07,1266,311
2017,122,0,29720,Andres Gonzales,4.07,1523,374
2017,122,0,26758,David Hearn,4.07,1816,446
2017,122,0,27974,Sung Kang,4.07,2161,531
2017,122,0,37454,Whee Kim,4.07,1784,438
2017,122,0,35879,Kelly Kraft,4.07,1413,347
2017,122,0,27466,Spencer Levin,4.07,1777,437
2017,122,0,29289,S.Y. Noh,4.07,1842,453
2017,122,0,29908,C.T. Pan,4.07,1724,424
2017,122,0,34360,Patrick Reed,4.07,2229,548
2017,122,0,30692,Scott Stallings,4.07,1748,430
2017,122,0,25804,Bubba Watson,4.07,1297,319
2017,141,0,28420,Ryan Brehm,4.08,1646,403
2017,141,0,34099,Harris English,4.08,1652,405
2017,141,0,29974,Branden Grace,4.08,1253,307
2017,141,0,27141,J.B. Holmes,4.08,1613,395
2017,141,0,35506,Mackenzie Hughes,4.08,2112,518
2017,141,0,37278,Nicholas Lindheim,4.08,1178,289
2017,141,0,23800,Bryce Molder,4.08,1502,368
2017,141,0,48822,Sebastián Muñoz,4.08,983,241
2017,141,0,34358,Jonathan Randolph,4.08,1317,323
2017,141,0,36699,Patrick Rodgers,4.08,1720,422
2017,141,0,23621,Rory Sabbatini,4.08,1534,376
2017,141,0,39324,J.J. Spaun,4.08,1989,488
2017,141,0,37189,Harold Varner III,4.08,1916,470
2017,141,0,27095,Nick Watney,4.08,1360,333
2017,155,0,20472,Alex Cejka,4.09,1456,356
2017,155,0,31416,Derek Fathauer,4.09,1693,414
2017,155,0,33461,Morgan Hoffmann,4.09,1906,466
2017,155,0,29222,Billy Hurley III,4.09,1511,369
2017,155,0,32757,Patton Kizzire,4.09,1610,394
2017,155,0,46732,Rick Lamb,4.09,1072,262
2017,155,0,22046,Geoff Ogilvy,4.09,1474,360
2017,155,0,31560,Brian Stuard,4.09,1547,378
2017,155,0,32150,Michael Thompson,4.09,879,215
2017,155,0,28132,Tyrone Van Aswegen,4.09,1982,485
2017,165,0,27895,Jonas Blixt,4.1,1502,366
2017,165,0,20593,Greg Chalmers,4.1,1361,332
2017,165,0,6522,Ernie Els,4.1,1110,271
2017,165,0,39954,Cody Gribble,4.1,1589,388
2017,165,0,35532,Tom Hoge,4.1,975,238
2017,165,0,46440,Smylie Kaufman,4.1,1671,408
2017,165,0,20572,Rod Pampling,4.1,1239,302
2017,165,0,29485,Brett Stegmaier,4.1,1548,378
2017,165,0,27963,Chris Stroud,4.1,1259,307
2017,174,0,32200,Roberto Castro,4.11,1320,321
2017,174,0,24357,K.J. Choi,4.11,1331,324
2017,174,0,29740,Brad Fritsch,4.11,1092,266
2017,174,0,31646,Emiliano Grillo,4.11,1718,418
2017,174,0,33419,Cameron Tringale,4.11,1729,421
2017,179,0,25191,Gonzalo Fernandez-Castaño,4.12,1158,281
2017,180,0,28093,Miguel Angel Carballo,4.13,1156,280
2017,180,0,20104,Ken Duke,4.13,1514,367
2017,180,0,28307,Matt Every,4.13,1657,401
2017,180,0,22986,Søren Kjeldsen,4.13,1048,254
2017,180,0,35300,Andrew Loupe,4.13,1211,293
2017,180,0,23320,Ryan Palmer,4.13,1185,287
2017,180,0,25632,Jimmy Walker,4.13,1397,338
2017,187,0,37455,Si Woo Kim,4.14,1554,375
2017,187,0,25345,Carl Pettersson,4.14,1155,279
2017,189,0,24507,Jason Bohn,4.16,1443,347
2017,190,0,25274,Steven Bowditch,4.24,1225,289
2010,1,0,23108,Matt Kuchar,3.95,1873,474
2010,1,0,28475,Jeff Overton,3.95,1464,371
2010,1,0,25345,Carl Pettersson,3.95,1264,320
2010,1,0,25818,Scott Piercy,3.95,870,220
2010,1,0,25804,Bubba Watson,3.95,1119,283
2010,6,0,12652,Cameron Beckman,3.96,876,221
2010,6,0,28087,Kris Blanks,3.96,1209,305
2010,6,0,23353,J.J. Henry,3.96,816,206
2010,6,0,23788,D.J. Trahan,3.96,1189,300
2010,6,0,20160,Charlie Wi,3.96,1514,382
2010,11,0,24925,Jonathan Byrd,3.97,1115,281
2010,11,0,27436,Graham DeLaet,3.97,1259,317
2010,11,0,21731,Freddie Jacobson,3.97,841,212
2010,11,0,23320,Ryan Palmer,3.97,1089,274
2010,15,0,20157,Retief Goosen,3.98,1346,338
2010,15,0,26882,Michael Sim,3.98,980,246
2010,15,0,8375,Paul Stankowski,3.98,741,186
2010,15,0,8385,Omar Uresti,3.98,644,162
2010,19,0,11123,Chris Couch,3.99,877,220
2010,19,0,27466,Spencer Levin,3.99,1562,391
2010,19,0,10585,Scott McCarron,3.99,1050,263
2010,19,0,20686,Jeev Milkha Singh,3.99,626,157
2010,19,0,6527,Steve Stricker,3.99,1749,438
2010,19,0,27330,Josh Teater,3.99,1208,303
2010,19,0,2239,Scott Verplank,3.99,825,207
2010,19,0,12602,Dean Wilson,3.99,818,205
2010,27,0,22371,Aaron Baddeley,4.0,1200,300
2010,27,0,24507,Jason Bohn,4.0,1136,284
2010,27,0,6522,Ernie Els,4.0,1429,357
2010,27,0,10809,Jim Furyk,4.0,1834,458
2010,27,0,21961,Charles Howell III,4.0,1319,330
2010,27,0,22046,Geoff Ogilvy,4.0,1143,286
2010,27,0,1945,Kenny Perry,4.0,1271,318
2010,27,0,20645,John Senden,4.0,1464,366
2010,27,0,27649,Brandt Snedeker,4.0,1300,325
2010,36,0,20098,Stuart Appleby,4.01,1046,261
2010,36,0,25364,Paul Casey,4.01,1330,332
2010,36,0,20229,Stewart Cink,4.01,1379,344
2010,36,0,28307,Matt Every,4.01,823,205
2010,36,0,20378,Mathias Grönberg,4.01,654,163
2010,36,0,12782,Tim Herron,4.01,914,228
2010,36,0,1577,Lee Janzen,4.01,874,218
2010,36,0,24024,Zach Johnson,4.01,1569,391
2010,36,0,28158,Steve Marino,4.01,1441,359
2010,36,0,32640,Troy Merritt,4.01,1124,280
2010,36,0,23800,Bryce Molder,4.01,1292,322
2010,36,0,25396,Kevin Na,4.01,1554,388
2010,36,0,24361,Pat Perez,4.01,1091,272
2010,36,0,1941,Tom Pernice Jr.,4.01,847,211
2010,36,0,25240,D.A. Points,4.01,1204,300
2010,36,0,20127,Chris Riley,4.01,1108,276
2010,36,0,22913,John Rollins,4.01,1148,286
2010,36,0,2206,David Toms,4.01,1360,339
2010,36,0,23623,Bo Van Pelt,4.01,1863,465
2010,36,0,23349,Charles Warren,4.01,894,223
2010,36,0,27095,Nick Watney,4.01,1635,408
2010,57,0,24846,Ricky Barnes,4.02,1355,337
2010,57,0,20848,Ángel Cabrera,4.02,1367,340
2010,57,0,25720,Chad Collins,4.02,1234,307
2010,57,0,23638,Brendon de Jonge,4.02,1909,475
2010,57,0,6251,Chris DiMarco,4.02,952,237
2010,57,0,23983,Luke Donald,4.02,1494,372
2010,57,0,6621,Joe Durant,4.02,751,187
2010,57,0,1320,Bob Estes,4.02,1005,250
2010,57,0,28500,Martin Flores,4.02,885,220
2010,57,0,32102,Rickie Fowler,4.02,1764,439
2010,57,0,26420,Richard Johnson,4.02,1052,262
2010,57,0,26300,Matt Jones,4.02,1190,296
2010,57,0,24781,Hunter Mahan,4.02,1484,369
2010,57,0,27060,John Mallinger,4.02,1326,330
2010,57,0,1948,Tim Petrovic,4.02,1302,324
2010,57,0,28620,Aron Price,4.02,1186,295
2010,57,0,25562,Andres Romero,4.02,1012,252
2010,57,0,22405,Justin Rose,4.02,1241,309
2010,57,0,23325,Vaughn Taylor,4.02,860,214
2010,57,0,26951,Johnson Wagner,4.02,982,244
2010,77,0,10885,Robert Allenby,4.03,1423,353
2010,77,0,6004,Stephen Ames,4.03,962,239
2010,77,0,20498,Briny Baird,4.03,1060,263
2010,77,0,20070,Matt Bettencourt,4.03,1064,264
2010,77,0,12510,Chad Campbell,4.03,1092,271
