YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2010,21,0,20098,Stuart Appleby,"42' 3""",12841.917,304,41
2010,21,0,32102,Rickie Fowler,"42' 3""",11078.583,262,27
2010,21,0,23788,D.J. Trahan,"42' 3""",11287.917,267,13
2010,24,0,27120,Troy Matteson,"42' 4""",11094.5,262,26
2010,25,0,24358,Robert Garrigus,"42' 5""",9414.0,222,30
2010,25,0,1945,Kenny Perry,"42' 5""",5768.417,136,24
2010,27,0,7867,Woody Austin,"42' 6""",10024.333,236,17
2010,27,0,24924,Bill Haas,"42' 6""",9429.083,222,9
2010,29,0,28237,Rory McIlroy,"42' 7""",5828.417,137,3
2010,29,0,22056,Cameron Percy,"42' 7""",8641.333,203,13
2010,31,0,12716,Charley Hoffman,"42' 8""",9778.417,229,23
2010,31,0,20127,Chris Riley,"42' 8""",7549.75,177,28
2010,31,0,33419,Cameron Tringale,"42' 8""",6268.0,147,15
2010,34,0,1249,John Daly,"42' 9""",7519.667,176,6
2010,34,0,1313,Steve Elkington,"42' 9""",7355.75,172,14
2010,34,0,8385,Omar Uresti,"42' 9""",5643.417,132,14
2010,37,0,7457,Steve Flesch,"42' 10""",8058.667,188,22
2010,37,0,26881,Jarrod Lyle,"42' 10""",5777.5,135,10
2010,37,0,20572,Rod Pampling,"42' 10""",8860.583,207,23
2010,40,0,12705,Cliff Kresge,"42' 11""",5532.417,129,14
2010,41,0,23320,Ryan Palmer,"43' 0""",10446.667,243,10
2010,41,0,29221,Webb Simpson,"43' 0""",13325.167,310,12
2010,43,0,23983,Luke Donald,"43' 1""",7793.75,181,2
2010,43,0,22122,Andrew McLardy,"43' 1""",6122.5,142,12
2010,43,0,25562,Andres Romero,"43' 1""",11419.417,265,34
2010,46,0,24781,Hunter Mahan,"43' 2""",8851.333,205,15
2010,47,0,20472,Alex Cejka,"43' 5""",7206.833,166,18
2010,47,0,23541,Ben Crane,"43' 5""",7072.667,163,14
2010,47,0,22293,Heath Slocum,"43' 5""",7201.417,166,15
2010,47,0,26951,Johnson Wagner,"43' 5""",9248.833,213,21
2010,51,0,6251,Chris DiMarco,"43' 7""",8759.917,201,8
2010,51,0,23621,Rory Sabbatini,"43' 7""",9374.5,215,14
2010,51,0,23349,Charles Warren,"43' 7""",6754.5,155,23
2010,51,0,25892,Steve Wheatcroft,"43' 7""",6891.583,158,28
2010,55,0,20378,Mathias Grönberg,"43' 8""",7118.25,163,33
2010,55,0,26392,Chris Wilson,"43' 8""",7329.0,168,26
2010,57,0,1320,Bob Estes,"43' 9""",10406.167,238,18
2010,57,0,30925,Dustin Johnson,"43' 9""",10240.75,234,13
2010,57,0,6527,Steve Stricker,"43' 9""",7659.917,175,1
2010,57,0,25804,Bubba Watson,"43' 9""",9666.167,221,-13
2010,61,0,28087,Kris Blanks,"43' 10""",8896.417,203,29
2010,61,0,21209,Sergio Garcia,"43' 10""",4821.583,110,8
2010,61,0,12714,Chris Tidland,"43' 10""",9121.167,208,16
2010,61,0,23623,Bo Van Pelt,"43' 10""",11712.083,267,16
2010,61,0,27770,Camilo Villegas,"43' 10""",8551.0,195,21
2010,66,0,27466,Spencer Levin,"43' 11""",12786.583,291,24
2010,67,0,23409,James Driscoll,"44' 1""",11994.667,272,20
2010,67,0,6621,Joe Durant,"44' 1""",5154.25,117,15
2010,67,0,26851,Marc Leishman,"44' 1""",12081.667,274,16
2010,70,0,21753,Brian Davis,"44' 3""",10717.25,242,33
2010,70,0,27613,David Lutterus,"44' 3""",8584.917,194,15
2010,70,0,22405,Justin Rose,"44' 3""",9427.667,213,-4
2010,73,0,1797,Rocco Mediate,"44' 4""",6734.667,152,35
2010,74,0,28500,Martin Flores,"44' 6""",12378.25,278,33
2010,74,0,23548,Bill Lunde,"44' 6""",9303.333,209,21
2010,74,0,24912,Will MacKenzie,"44' 6""",8538.083,192,28
2010,77,0,24361,Pat Perez,"44' 7""",9946.0,223,37
2010,77,0,25345,Carl Pettersson,"44' 7""",11021.417,247,19
2010,79,0,20157,Retief Goosen,"44' 8""",6829.75,153,5
2010,80,0,20070,Matt Bettencourt,"44' 9""",11402.167,255,37
2010,80,0,1724,Jeff Maggert,"44' 9""",8006.667,179,34
2010,80,0,30946,Alex Prugh,"44' 9""",12654.667,283,30
2010,83,0,24227,Justin Bolli,"44' 10""",4972.917,111,22
2010,83,0,24357,K.J. Choi,"44' 10""",7358.417,164,6
2010,83,0,21961,Charles Howell III,"44' 10""",15414.0,344,4
2010,86,0,24490,George McNeill,"44' 11""",13425.75,299,18
2010,86,0,23325,Vaughn Taylor,"44' 11""",9570.083,213,34
2010,88,0,25900,Lucas Glover,"45' 0""",8055.583,179,15
2010,88,0,1577,Lee Janzen,"45' 0""",11336.25,252,34
2010,90,0,26289,Boo Weekley,"45' 1""",9782.5,217,23
2010,90,0,12602,Dean Wilson,"45' 1""",6628.25,147,11
2010,92,0,12652,Cameron Beckman,"45' 2""",8618.917,191,41
2010,92,0,9011,David Duval,"45' 2""",8679.917,192,22
2010,92,0,27649,Brandt Snedeker,"45' 2""",9571.167,212,25
2010,92,0,23307,Roger Tambellini,"45' 2""",9084.25,201,51
2010,96,0,24846,Ricky Barnes,"45' 3""",12125.833,268,24
2010,96,0,12510,Chad Campbell,"45' 3""",9321.417,206,28
2010,98,0,20848,Ángel Cabrera,"45' 4""",8880.333,196,3
2010,98,0,23638,Brendon de Jonge,"45' 4""",11702.5,258,31
2010,98,0,26679,Kevin Stadler,"45' 4""",10373.75,229,47
2010,101,0,26301,James Nitties,"45' 5""",10577.5,233,40
2010,101,0,7749,Brett Quigley,"45' 5""",13130.0,289,41
2010,103,0,8725,Tom Gillis,"45' 6""",11051.833,243,35
2010,103,0,28475,Jeff Overton,"45' 6""",11926.667,262,24
2010,103,0,6567,Vijay Singh,"45' 6""",8646.167,190,18
2010,106,0,25686,Jason Dufner,"45' 7""",8707.417,191,24
2010,106,0,8537,J.P. Hayes,"45' 7""",8529.167,187,22
2010,106,0,1766,Billy Mayfair,"45' 7""",7613.167,167,13
2010,106,0,27214,Kevin Streelman,"45' 7""",10537.5,231,17
2010,110,0,27060,John Mallinger,"45' 8""",7583.917,166,35
2010,110,0,26596,Ryan Moore,"45' 8""",7849.417,172,15
2010,112,0,22946,Henrik Bjornstad,"45' 9""",7820.167,171,22
2010,112,0,27963,Chris Stroud,"45' 9""",9610.583,210,12
2010,112,0,23322,Brett Wetterich,"45' 9""",8045.0,176,-5
2010,115,0,25632,Jimmy Walker,"45' 10""",13713.667,299,12
2010,116,0,20498,Briny Baird,"45' 11""",11654.417,254,38
2010,116,0,26420,Richard Johnson,"45' 11""",8627.417,188,42
2010,116,0,26300,Matt Jones,"45' 11""",12802.333,279,17
2010,119,0,6515,Shaun Micheel,"46' 0""",8006.5,174,26
2010,119,0,20663,Brenden Pappas,"46' 0""",9665.25,210,35
2010,121,0,29910,Blake Adams,"46' 1""",9864.5,214,37
2010,121,0,24140,Sean O'Hair,"46' 1""",9819.917,213,20
2010,121,0,21949,Joe Ogilvie,"46' 1""",13495.667,293,44
2010,124,0,27933,John Merrick,"46' 2""",11730.25,254,48
2010,125,0,21731,Freddie Jacobson,"46' 3""",11146.583,241,30
2010,125,0,23800,Bryce Molder,"46' 3""",10497.25,227,20
2010,125,0,21878,Mark Wilson,"46' 3""",9395.583,203,32
2010,128,0,27936,Martin Laird,"46' 6""",12462.5,268,23
2010,129,0,25364,Paul Casey,"46' 7""",6890.583,148,2
2010,129,0,28307,Matt Every,"46' 7""",7308.667,157,26
2010,129,0,26695,Michael Letzig,"46' 7""",11225.25,241,28
2010,132,0,20105,Jeff Gove,"46' 8""",6302.333,135,28
2010,132,0,20160,Charlie Wi,"46' 8""",12504.333,268,25
2010,134,0,23613,Rich Barcelo,"46' 9""",10011.083,214,44
2010,134,0,20686,Jeev Milkha Singh,"46' 9""",7856.333,168,13
2010,134,0,6595,Kevin Sutherland,"46' 9""",9630.5,206,10
2010,134,0,12755,Vance Veazey,"46' 9""",7905.75,169,33
2010,138,0,28089,Jason Day,"46' 10""",11942.0,255,24
2010,138,0,12782,Tim Herron,"46' 10""",12599.0,269,42
2010,138,0,1941,Tom Pernice Jr.,"46' 10""",7868.75,168,21
2010,141,0,32640,Troy Merritt,"46' 11""",12382.417,264,20
2010,141,0,1948,Tim Petrovic,"46' 11""",12196.083,260,45
2010,143,0,27141,J.B. Holmes,"47' 1""",15104.25,321,13
2010,143,0,1707,Steve Lowery,"47' 1""",8010.833,170,30
2010,145,0,1161,Mark Calcavecchia,"47' 2""",5615.25,119,34
2010,145,0,23673,Michael Connell,"47' 2""",11218.75,238,31
2010,145,0,19846,Brian Gay,"47' 2""",8579.083,182,9
2010,148,0,22378,Trevor Immelman,"47' 3""",6231.75,132,13
2010,149,0,20691,Greg Owen,"47' 4""",8895.667,188,49
2010,149,0,31560,Brian Stuard,"47' 4""",9516.25,201,33
2010,151,0,10423,Mike Weir,"47' 7""",6900.833,145,28
2010,152,0,22371,Aaron Baddeley,"47' 8""",15403.917,323,19
2010,152,0,25240,D.A. Points,"47' 8""",12057.667,253,31
2010,154,0,10885,Robert Allenby,"47' 9""",8357.25,175,13
2010,154,0,6004,Stephen Ames,"47' 9""",9303.583,195,28
2010,154,0,1116,Michael Bradley,"47' 9""",10650.583,223,28
2010,154,0,20229,Stewart Cink,"47' 9""",9506.417,199,5
2010,154,0,22621,Ben Curtis,"47' 9""",8169.833,171,29
2010,154,0,25190,Jeff Quinney,"47' 9""",9698.917,203,17
2010,160,0,10809,Jim Furyk,"47' 11""",7911.0,165,13
2010,160,0,6514,Kevin Johnson,"47' 11""",7088.5,148,34
2010,160,0,10585,Scott McCarron,"47' 11""",11557.833,241,12
2010,160,0,24138,Ian Poulter,"47' 11""",5367.0,112,19
2010,164,0,7363,Craig Bowden,"48' 0""",5421.25,113,19
2010,164,0,27797,Derek Lamely,"48' 0""",11864.0,247,32
2010,166,0,2239,Scott Verplank,"48' 1""",7070.25,147,17
2010,167,0,1329,Brad Faxon,"48' 3""",8340.917,173,64
2010,168,0,28158,Steve Marino,"48' 4""",10053.667,208,26
2010,168,0,25818,Scott Piercy,"48' 4""",14203.917,294,46
2010,168,0,26882,Michael Sim,"48' 4""",7196.833,149,7
2010,171,0,23353,J.J. Henry,"48' 7""",11666.5,240,12
2010,171,0,23108,Matt Kuchar,"48' 7""",10110.333,208,16
2010,171,0,27330,Josh Teater,"48' 7""",12880.667,265,46
2010,174,0,28620,Aron Price,"48' 8""",8082.083,166,31
2010,175,0,24024,Zach Johnson,"48' 9""",9255.167,190,25
2010,176,0,24507,Jason Bohn,"48' 10""",10102.583,207,27
2010,176,0,6643,Paul Goydos,"48' 10""",8008.333,164,31
2010,178,0,20574,Mathew Goggin,"48' 11""",10761.417,220,54
2010,179,0,10860,Justin Leonard,"49' 0""",9157.0,187,5
2010,179,0,21959,Ted Purdy,"49' 0""",12002.75,245,42
2010,179,0,2206,David Toms,"49' 0""",7941.75,162,24
2010,182,0,25396,Kevin Na,"49' 1""",11739.917,239,25
2010,182,0,8375,Paul Stankowski,"49' 1""",7848.25,160,23
2010,184,0,32617,Jerod Turner,"49' 2""",6141.667,125,27
2010,185,0,22913,John Rollins,"49' 5""",10624.75,215,20
2010,186,0,1619,Skip Kendall,"49' 7""",5500.167,111,19
2010,187,0,25720,Chad Collins,"49' 8""",11480.167,231,24
2010,188,0,20436,Garrett Willis,"49' 9""",8563.583,172,29
2010,189,0,21350,Ryuji Imada,"50' 5""",13407.833,266,29
2010,190,0,8075,Jerry Kelly,"52' 6""",11498.833,219,27
2010,190,0,6012,Greg Kraft,"52' 6""",6455.417,123,40
2010,192,0,23718,Nathan Green,"52' 8""",13861.917,263,41
2019,1,0,27214,Kevin Streelman,"39' 11""",6703.667,168,+4
2019,2,0,34563,Chesson Hadley,"40' 7""",7341.5,181,+18
2019,3,0,45157,Cam Davis,"40' 10""",8909.333,218,-2
2019,4,0,45486,Joaquin Niemann,"41' 1""",9947.167,242,-3
2019,5,0,21209,Sergio Garcia,"41' 6""",5149.583,124,+16
2019,6,0,22371,Aaron Baddeley,"42' 0""",6336.417,151,+10
2019,7,0,46402,Talor Gooch,"42' 2""",6572.917,156,+9
2019,8,0,29926,Danny Lee,"42' 3""",9592.667,227,+24
2019,9,0,33122,Russell Knox,"42' 5""",7000.583,165,+10
2019,10,0,25900,Lucas Glover,"42' 11""",8930.0,208,+3
2019,11,0,23320,Ryan Palmer,"43' 2""",5693.083,132,+4
2019,12,0,39997,Corey Conners,"43' 4""",8488.417,196,+11
2019,13,0,29725,Tony Finau,"43' 5""",9586.75,221,+2
2019,13,0,32139,Danny Willett,"43' 5""",6596.333,152,+13
2019,15,0,28237,Rory McIlroy,"43' 6""",6743.083,155,+5
2019,16,0,24138,Ian Poulter,"43' 7""",5317.5,122,-1
2019,16,0,29223,Sam Saunders,"43' 7""",9536.333,219,+20
2019,16,0,25632,Jimmy Walker,"43' 7""",8803.417,202,+25
2019,19,0,35732,Wes Roach,"43' 11""",7068.833,161,+14
2019,19,0,30786,Brady Schnell,"43' 11""",4782.417,109,+18
2019,21,0,39954,Cody Gribble,"44' 0""",9501.5,216,+36
2019,21,0,27963,Chris Stroud,"44' 0""",7258.5,165,+9
2019,23,0,45526,Abraham Ancer,"44' 1""",7147.833,162,E
2019,24,0,40098,Matt Fitzpatrick,"44' 2""",4153.917,94,+5
2019,24,0,34363,Tyrrell Hatton,"44' 2""",4547.0,103,+4
2019,24,0,30946,Alex Prugh,"44' 2""",7414.083,168,+32
2019,27,0,46501,Ollie Schniederjans,"44' 3""",10400.25,235,+25
2019,28,0,35421,Brandon Harkins,"44' 4""",10768.0,243,+22
2019,29,0,27064,Jhonattan Vegas,"44' 5""",8577.917,193,+3
2019,29,0,37340,Chase Wright,"44' 5""",7285.167,164,+13
2019,31,0,1810,Phil Mickelson,"44' 7""",8650.667,194,+26
2019,32,0,28775,Nate Lashley,"44' 8""",7054.583,158,+6
2019,32,0,27556,Ted Potter Jr.,"44' 8""",8090.083,181,+16
2019,32,0,33418,Shawn Stefani,"44' 8""",8449.5,189,+26
2019,35,0,32640,Troy Merritt,"44' 9""",6084.583,136,+21
2019,35,0,37189,Harold Varner III,"44' 9""",10288.083,230,+29
2019,37,0,32058,José de Jesús Rodríguez,"44' 10""",7623.333,170,+13
2019,38,0,33141,Keegan Bradley,"44' 11""",7227.083,161,+24
2019,39,0,39327,Ben Silverman,"45' 0""",6975.75,155,+18
2019,40,0,26851,Marc Leishman,"45' 1""",8197.917,182,-6
2019,40,0,24781,Hunter Mahan,"45' 1""",6357.083,141,+8
2019,42,0,24925,Jonathan Byrd,"45' 2""",6053.083,134,+10
2019,43,0,21528,Henrik Stenson,"45' 3""",3847.917,85,+21
2019,43,0,33448,Justin Thomas,"45' 3""",8687.5,192,+3
2019,43,0,47128,Richy Werenski,"45' 3""",10145.083,224,+19
2019,46,0,25686,Jason Dufner,"45' 4""",6256.667,138,+27
2019,46,0,25493,Nick Taylor,"45' 4""",11520.833,254,+8
2019,48,0,23108,Matt Kuchar,"45' 5""",8081.333,178,+17
2019,48,0,34046,Jordan Spieth,"45' 5""",11072.083,244,+25
2019,50,0,33667,Carlos Ortiz,"45' 6""",9731.083,214,+17
2019,51,0,35449,Adam Long,"45' 7""",6836.917,150,+29
2019,51,0,23325,Vaughn Taylor,"45' 7""",9253.75,203,+24
2019,53,0,30925,Dustin Johnson,"45' 8""",8813.75,193,+3
2019,53,0,30692,Scott Stallings,"45' 8""",9723.917,213,+46
2019,55,0,32791,K.H. Lee,"45' 9""",7816.667,171,+18
2019,56,0,34021,Bud Cauley,"45' 10""",9481.0,207,+22
2019,56,0,26329,Louis Oosthuizen,"45' 10""",5180.75,113,+21
2019,58,0,27895,Jonas Blixt,"45' 11""",8728.75,190,+34
2019,58,0,26499,Rafa Cabrera Bello,"45' 11""",6150.75,134,+13
2019,58,0,25364,Paul Casey,"45' 11""",6478.833,141,+7
2019,58,0,27129,Luke List,"45' 11""",8961.167,195,-1
2019,62,0,10809,Jim Furyk,"46' 1""",5388.667,117,+15
2019,62,0,31646,Emiliano Grillo,"46' 1""",5764.167,125,+10
2019,62,0,39971,Sungjae Im,"46' 1""",12754.0,277,E
2019,62,0,27095,Nick Watney,"46' 1""",9394.583,204,+25
2019,66,0,33419,Cameron Tringale,"46' 2""",8632.083,187,-12
2019,67,0,27936,Martin Laird,"46' 3""",10545.167,228,+18
2019,68,0,47959,Bryson DeChambeau,"46' 4""",8800.583,190,+4
2019,68,0,34099,Harris English,"46' 4""",12100.75,261,-17
2019,68,0,32333,Kevin Tway,"46' 4""",11262.833,243,+14
2019,71,0,32839,Hideki Matsuyama,"46' 5""",10025.833,216,+6
2019,71,0,31323,Gary Woodland,"46' 5""",9555.583,206,+14
2019,73,0,34466,Peter Malnati,"46' 6""",12508.667,269,+22
2019,73,0,29908,C.T. Pan,"46' 6""",8370.833,180,+19
2019,75,0,33399,Adam Hadwin,"46' 7""",7410.417,159,+21
2019,75,0,23353,J.J. Henry,"46' 7""",5406.667,116,+20
2019,75,0,37455,Si Woo Kim,"46' 7""",7361.667,158,+5
2019,75,0,34431,Robert Streb,"46' 7""",8523.583,183,+18
2019,75,0,27330,Josh Teater,"46' 7""",7633.333,164,-5
2019,80,0,29221,Webb Simpson,"46' 8""",9801.917,210,+7
2019,81,0,6522,Ernie Els,"46' 9""",4531.917,97,+15
2019,82,0,49303,Anders Albertson,"46' 10""",8049.083,172,+15
2019,82,0,34098,Russell Henley,"46' 10""",6978.667,149,+21
2019,82,0,12716,Charley Hoffman,"46' 10""",6834.0,146,+18
2019,82,0,47990,Kyle Jones,"46' 10""",7029.667,150,+22
2019,82,0,48822,Sebastián Muñoz,"46' 10""",10027.667,214,+9
2019,87,0,39977,Max Homa,"46' 11""",10973.75,234,+29
2019,88,0,26758,David Hearn,"47' 0""",4515.167,96,+6
2019,88,0,36689,Brooks Koepka,"47' 0""",7564.667,161,E
2019,88,0,49766,Hank Lebioda,"47' 0""",8124.25,173,+35
2019,88,0,31560,Brian Stuard,"47' 0""",9448.083,201,+26
2019,88,0,34264,Hudson Swafford,"47' 0""",7983.75,170,+6
2019,93,0,33948,Byeong Hun An,"47' 1""",9183.417,195,-3
2019,93,0,33486,Roger Sloan,"47' 1""",9881.25,210,+14
2019,95,0,46435,Austin Cook,"47' 2""",5946.333,126,+13
2019,95,0,49771,J.T. Poston,"47' 2""",12036.083,255,+13
2019,97,0,31420,Anirban Lahiri,"47' 4""",8426.083,178,+23
2019,98,0,34076,Joel Dahmen,"47' 5""",9053.833,191,+24
2019,98,0,30911,Tommy Fleetwood,"47' 5""",6261.833,132,-2
2019,100,0,35506,Mackenzie Hughes,"47' 6""",11344.083,239,-1
2019,100,0,34256,Andrew Putnam,"47' 6""",8738.833,184,+19
2019,102,0,24024,Zach Johnson,"47' 7""",6567.333,138,+17
2019,103,0,31557,Jim Herman,"47' 8""",4477.75,94,+12
2019,103,0,27141,J.B. Holmes,"47' 8""",7535.333,158,+19
2019,103,0,29478,Kevin Kisner,"47' 8""",8865.0,186,+23
2019,103,0,46601,Trey Mullinax,"47' 8""",10442.25,219,+13
2019,103,0,46970,Jon Rahm,"47' 8""",6484.333,136,+15
2019,108,0,28259,Sangmoon Bae,"47' 9""",6066.75,127,+17
2019,108,0,33410,Andrew Landry,"47' 9""",7306.25,153,+23
2019,108,0,39546,Keith Mitchell,"47' 9""",9025.167,189,+11
2019,108,0,24361,Pat Perez,"47' 9""",4871.833,102,+14
2019,108,0,25818,Scott Piercy,"47' 9""",8840.333,185,+15
2019,108,0,29518,Brendan Steele,"47' 9""",6203.583,130,+13
2019,114,0,45609,Tyler Duncan,"47' 10""",7608.333,159,+28
2019,115,0,37380,Curtis Luck,"48' 0""",8158.25,170,+27
2019,115,0,23621,Rory Sabbatini,"48' 0""",9843.167,205,+8
2019,115,0,30110,Kyle Stanley,"48' 0""",6147.917,128,+29
2019,118,0,32757,Patton Kizzire,"48' 1""",8267.833,172,+17
2019,118,0,36699,Patrick Rodgers,"48' 1""",7601.5,158,+14
2019,120,0,26476,Chez Reavie,"48' 2""",6645.0,138,+16
2019,121,0,24924,Bill Haas,"48' 3""",9402.0,195,+11
2019,122,0,35461,Beau Hossler,"48' 4""",10926.0,226,+29
2019,122,0,30944,Jason Kokrak,"48' 4""",10592.5,219,+20
2019,122,0,25572,Graeme McDowell,"48' 4""",6862.083,142,+23
2019,125,0,35450,Patrick Cantlay,"48' 5""",9780.917,202,-3
2019,125,0,52372,Cameron Champ,"48' 5""",11718.667,242,+25
2019,125,0,37275,Sam Ryder,"48' 5""",8234.75,170,+10
2019,128,0,32200,Roberto Castro,"48' 6""",7180.417,148,+27
2019,128,0,34261,Scott Langley,"48' 6""",8630.583,178,+36
2019,128,0,27649,Brandt Snedeker,"48' 6""",12660.833,261,+10
2019,131,0,21961,Charles Howell III,"48' 7""",10839.417,223,+16
2019,131,0,27974,Sung Kang,"48' 7""",10937.167,225,+25
2019,133,0,40009,Dominic Bozzelli,"48' 8""",8327.0,171,+6
2019,133,0,27349,Alex Noren,"48' 8""",6079.083,125,+16
2019,135,0,40115,Adam Svensson,"48' 10""",7566.667,155,+15
2019,136,0,49964,Aaron Wise,"48' 11""",7090.917,145,+8
2019,137,0,27958,Ryan Blaum,"49' 0""",11175.417,228,+50
2019,138,0,36852,Jim Knous,"49' 2""",7180.833,146,+14
2019,139,0,29268,Bronson Burgoon,"49' 3""",6105.583,124,+24
2019,139,0,35891,Cameron Smith,"49' 3""",8273.167,168,+12
2019,141,0,49960,Sepp Straka,"49' 4""",8636.167,175,+16
2019,141,0,29484,Peter Uihlein,"49' 4""",11044.333,224,+19
2019,143,0,29970,Dylan Frittelli,"49' 5""",11266.667,228,+20
2019,143,0,47347,Adam Schenk,"49' 5""",12751.833,258,+19
2019,145,0,35532,Tom Hoge,"49' 6""",10947.0,221,+22
2019,145,0,32816,Satoshi Kodaira,"49' 6""",7323.667,148,+14
2019,147,0,34306,John Chin,"49' 7""",7283.667,147,+26
2019,148,0,48081,Xander Schauffele,"49' 8""",7846.917,158,+2
2019,149,0,27644,Brian Harman,"49' 9""",8458.25,170,+13
2019,149,0,29420,Billy Horschel,"49' 9""",9048.083,182,+31
2019,151,0,47504,Sam Burns,"49' 10""",10621.917,213,+20
2019,152,0,29479,Scott Brown,"49' 11""",9825.667,197,+28
2019,152,0,19846,Brian Gay,"49' 11""",8931.417,179,+20
2019,154,0,32150,Michael Thompson,"50' 0""",8494.333,170,+27
2019,155,0,20472,Alex Cejka,"50' 1""",5158.75,103,+23
2019,156,0,32102,Rickie Fowler,"50' 2""",10034.583,200,+12
2019,156,0,26596,Ryan Moore,"50' 2""",5464.417,109,+9
2019,156,0,28252,Seamus Power,"50' 2""",10841.75,216,+37
2019,159,0,26300,Matt Jones,"50' 3""",10860.417,216,+7
2019,159,0,20572,Rod Pampling,"50' 3""",6688.0,133,+29
2019,161,0,35376,Roberto Díaz,"50' 4""",6793.417,135,+24
2019,161,0,30191,Julián Etulain,"50' 4""",10471.667,208,+27
2019,161,0,39324,J.J. Spaun,"50' 4""",10172.75,202,+12
2019,164,0,51766,Wyndham Clark,"50' 6""",12330.0,244,-6
2019,164,0,34360,Patrick Reed,"50' 6""",12121.333,240,+18
2019,166,0,25198,Francesco Molinari,"50' 7""",4100.583,81,+17
2019,167,0,37454,Whee Kim,"50' 9""",7363.75,145,+37
2019,167,0,24502,Adam Scott,"50' 9""",7971.417,157,+17
2019,169,0,19803,Ryan Armour,"51' 0""",7958.5,156,+29
2019,169,0,39975,Michael Kim,"51' 0""",8714.333,171,+29
2019,171,0,28089,Jason Day,"51' 2""",7260.667,142,+14
2019,171,0,47856,Seth Reeves,"51' 2""",9674.833,189,+16
2019,173,0,35879,Kelly Kraft,"51' 4""",10167.667,198,+41
2019,174,0,30978,Kiradech Aphibarnrat,"51' 5""",5865.667,114,+21
2019,174,0,29974,Branden Grace,"51' 5""",7398.333,144,+18
2019,176,0,40026,Daniel Berger,"51' 8""",8630.333,167,+15
2019,177,0,46523,Joey Garber,"51' 9""",6887.25,133,+20
2019,178,0,26951,Johnson Wagner,"52' 2""",7256.167,139,+16
2019,179,0,29535,Brice Garnett,"52' 3""",8042.75,154,+13
2019,180,0,22405,Justin Rose,"52' 4""",7112.75,136,+20
2019,181,0,25396,Kevin Na,"52' 6""",6461.667,123,+15
2019,182,0,36799,Stephan Jaeger,"52' 10""",10513.167,199,+3
2019,183,0,25804,Bubba Watson,"52' 11""",7671.833,145,+15
2019,184,0,28679,Fabián Gómez,"53' 0""",7046.25,133,+16
2019,184,0,21731,Freddie Jacobson,"53' 0""",7054.333,133,+30
2019,186,0,49298,Kramer Hickok,"53' 7""",8461.5,158,+15
2019,187,0,47993,Denny McCarthy,"53' 10""",10770.417,200,+4
2019,188,0,35617,Martin Trainer,"55' 10""",8881.917,159,+33
2021,1,0,35230,Nelson Ledesma,"39' 7""",4547.5,115,+9
2021,2,0,22371,Aaron Baddeley,"40' 0""",4956.083,124,+11
2021,3,0,33413,Ben Martin,"41' 9""",3631.0,87,-3
2021,4,0,22056,Cameron Percy,"41' 11""",7634.0,182,+11
2021,5,0,48045,Michael Gellerman,"42' 2""",3838.833,91,+7
2021,6,0,27330,Josh Teater,"42' 5""",3651.25,86,+7
2021,7,0,20229,Stewart Cink,"42' 7""",10383.333,244,+17
2021,8,0,34098,Russell Henley,"42' 8""",8579.917,201,+1
2021,9,0,31646,Emiliano Grillo,"42' 11""",7679.083,179,+12
2021,9,0,31420,Anirban Lahiri,"42' 11""",7890.75,184,E
2021,11,0,49766,Hank Lebioda,"43' 3""",7050.833,163,+12
2021,12,0,35450,Patrick Cantlay,"43' 4""",9179.75,212,+2
2021,13,0,34076,Joel Dahmen,"43' 7""",5661.833,130,+16
2021,14,0,30925,Dustin Johnson,"43' 9""",8267.0,189,+10
2021,14,0,23325,Vaughn Taylor,"43' 9""",5910.75,135,+18
2021,16,0,26476,Chez Reavie,"43' 10""",5564.917,127,+22
2021,17,0,34466,Peter Malnati,"43' 11""",10007.667,228,+25
2021,18,0,12716,Charley Hoffman,"44' 1""",11016.75,250,E
2021,19,0,30110,Kyle Stanley,"44' 2""",8961.333,203,+20
2021,20,0,34213,Grayson Murray,"44' 3""",6372.25,144,+38
2021,20,0,39953,Chase Seiffert,"44' 3""",6463.333,146,+8
2021,22,0,33490,Bo Hoag,"44' 4""",9257.5,209,-2
2021,23,0,27556,Ted Potter Jr.,"44' 5""",8792.583,198,+37
2021,24,0,46435,Austin Cook,"44' 6""",8056.833,181,+31
2021,24,0,28252,Seamus Power,"44' 6""",5210.083,117,-4
2021,26,0,35461,Beau Hossler,"44' 10""",10137.25,226,+29
2021,27,0,33948,Byeong Hun An,"44' 11""",11494.75,256,+36
2021,28,0,37275,Sam Ryder,"45' 2""",9763.0,216,+12
2021,29,0,24781,Hunter Mahan,"45' 3""",6698.75,148,+18
2021,29,0,29221,Webb Simpson,"45' 3""",7920.833,175,+11
2021,29,0,30692,Scott Stallings,"45' 3""",9321.917,206,+8
2021,32,0,47504,Sam Burns,"45' 4""",10113.583,223,-5
2021,32,0,48119,Ben Taylor,"45' 4""",5620.833,124,+14
2021,34,0,27649,Brandt Snedeker,"45' 5""",9351.583,206,+15
2021,35,0,28775,Nate Lashley,"45' 6""",8741.75,192,+24
2021,35,0,33667,Carlos Ortiz,"45' 6""",10060.75,221,+17
2021,35,0,47347,Adam Schenk,"45' 6""",11154.667,245,+16
2021,38,0,36689,Brooks Koepka,"45' 7""",7839.083,172,+14
