YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2009,86,0,12782,Tim Herron,88.11,163,185,-0.58
2009,87,0,20572,Rod Pampling,88.08,133,151,-0.65
2009,88,0,26881,Jarrod Lyle,88.07,96,109,-0.5
2009,89,0,24663,Y.E. Yang,88.02,147,167,-0.67
2009,90,0,24507,Jason Bohn,87.95,146,166,-0.55
2009,91,0,24781,Hunter Mahan,87.76,172,196,-0.65
2009,92,0,20472,Alex Cejka,87.74,136,155,-0.63
2009,92,0,2239,Scott Verplank,87.74,136,155,-0.62
2009,94,0,12602,Dean Wilson,87.72,100,114,-0.63
2009,95,0,27120,Troy Matteson,87.67,192,219,-0.57
2009,96,0,23541,Ben Crane,87.65,142,162,-0.67
2009,97,0,23320,Ryan Palmer,87.63,163,186,-0.63
2009,98,0,27936,Martin Laird,87.56,183,209,-0.66
2009,99,0,1161,Mark Calcavecchia,87.5,133,152,-0.57
2009,99,0,10733,Kent Jones,87.5,91,104,-0.55
2009,99,0,6539,Rick Price,87.5,77,88,-0.57
2009,99,0,27095,Nick Watney,87.5,168,192,-0.74
2009,103,0,23548,Bill Lunde,87.43,153,175,-0.52
2009,104,0,24846,Ricky Barnes,87.39,104,119,-0.54
2009,104,0,20850,Daniel Chopra,87.39,208,238,-0.61
2009,104,0,10809,Jim Furyk,87.39,97,111,-0.76
2009,107,0,24449,Parker McLachlin,87.34,138,158,-0.56
2009,108,0,22621,Ben Curtis,87.25,89,102,-0.63
2009,108,0,23638,Brendon de Jonge,87.25,178,204,-0.54
2009,110,0,28475,Jeff Overton,87.24,171,196,-0.6
2009,111,0,7223,Brian Bateman,87.23,82,94,-0.48
2009,112,0,27770,Camilo Villegas,87.12,142,163,-0.65
2009,113,0,25900,Lucas Glover,87.1,162,186,-0.58
2009,113,0,22548,Patrick Sheehan,87.1,54,62,-0.72
2009,115,0,22913,John Rollins,87.07,202,232,-0.57
2009,115,0,6567,Vijay Singh,87.07,128,147,-0.56
2009,117,0,26596,Ryan Moore,87.06,175,201,-0.59
2009,118,0,23623,Bo Van Pelt,87.04,188,216,-0.66
2009,119,0,28158,Steve Marino,87.03,161,185,-0.65
2009,120,0,25632,Jimmy Walker,87.01,134,154,-0.74
2009,121,0,1677,Tom Lehman,86.96,40,46,-0.45
2009,122,0,27933,John Merrick,86.93,133,153,-0.6
2009,123,0,7457,Steve Flesch,86.89,106,122,-0.61
2009,124,0,20766,Padraig Harrington,86.84,99,114,-0.67
2009,125,0,25919,Brian Vranesh,86.79,92,106,-0.62
2009,126,0,24490,George McNeill,86.78,151,174,-0.68
2009,127,0,21805,Harrison Frazar,86.76,190,219,-0.68
2009,128,0,25818,Scott Piercy,86.75,203,234,-0.66
2009,129,0,1035,Tommy Armour III,86.73,85,98,-0.6
2009,130,0,12510,Chad Campbell,86.67,143,165,-0.59
2009,130,0,6643,Paul Goydos,86.67,117,135,-0.54
2009,132,0,6522,Ernie Els,86.62,123,142,-0.59
2009,133,0,28780,Nicholas Thompson,86.61,220,254,-0.61
2009,134,0,26668,Marc Turnesa,86.55,103,119,-0.49
2009,135,0,27214,Kevin Streelman,86.51,186,215,-0.62
2009,136,0,30925,Dustin Johnson,86.29,170,197,-0.64
2009,137,0,23614,Rich Beem,86.26,113,131,-0.65
2009,138,0,24503,Jeff Klauk,86.25,138,160,-0.53
2009,138,0,24361,Pat Perez,86.25,138,160,-0.67
2009,140,0,23108,Matt Kuchar,86.21,125,145,-0.66
2009,141,0,20098,Stuart Appleby,86.18,131,152,-0.54
2009,142,0,20104,Ken Duke,86.09,130,151,-0.57
2009,143,0,22046,Geoff Ogilvy,86.08,136,158,-0.7
2009,144,0,20229,Stewart Cink,86.05,111,129,-0.59
2009,145,0,12705,Cliff Kresge,85.96,98,114,-0.6
2009,146,0,29718,Anthony Kim,85.93,171,199,-0.67
2009,147,0,1724,Jeff Maggert,85.88,152,177,-0.51
2009,147,0,7749,Brett Quigley,85.88,146,170,-0.66
2009,149,0,26679,Kevin Stadler,85.71,102,119,-0.62
2009,150,0,20848,Ángel Cabrera,85.57,83,97,-0.66
2009,151,0,10885,Robert Allenby,85.47,100,117,-0.63
2009,152,0,31323,Gary Woodland,85.32,93,109,-0.54
2009,153,0,23048,Eric Axley,85.27,110,129,-0.51
2009,154,0,10585,Scott McCarron,85.19,161,189,-0.68
2009,154,0,27683,Leif Olson,85.19,92,108,-0.61
2009,156,0,1226,Fred Couples,85.15,86,101,-0.71
2009,157,0,12652,Cameron Beckman,85.14,126,148,-0.66
2009,158,0,25190,Jeff Quinney,85.11,120,141,-0.62
2009,159,0,26497,Casey Wittenberg,85.07,114,134,-0.47
2009,160,0,26695,Michael Letzig,85.04,199,234,-0.62
2009,161,0,20070,Matt Bettencourt,84.98,198,233,-0.62
2009,162,0,25686,Jason Dufner,84.94,141,166,-0.62
2009,163,0,8931,Glen Day,84.87,101,119,-0.5
2009,164,0,1766,Billy Mayfair,84.81,134,158,-0.6
2009,165,0,25562,Andres Romero,84.8,145,171,-0.54
2009,166,0,26301,James Nitties,84.75,150,177,-0.58
2009,167,0,20634,Peter Lonard,84.25,107,127,-0.47
2009,168,0,26300,Matt Jones,84.21,112,133,-0.71
2009,169,0,6012,Greg Kraft,83.87,52,62,-0.46
2009,170,0,1928,Corey Pavin,83.82,57,68,-0.51
2009,171,0,1313,Steve Elkington,83.8,119,142,-0.61
2009,172,0,31416,Derek Fathauer,83.78,93,111,-0.56
2009,173,0,22371,Aaron Baddeley,83.57,117,140,-0.71
2009,174,0,21959,Ted Purdy,83.48,192,230,-0.63
2009,175,0,21209,Sergio Garcia,83.47,101,121,-0.62
2009,176,0,1810,Phil Mickelson,83.33,125,150,-0.73
2009,177,0,10423,Mike Weir,83.04,93,112,-0.77
2009,178,0,22961,David Mathis,82.81,106,128,-0.56
2009,179,0,1132,Mark Brooks,82.46,47,57,-0.51
2009,180,0,21350,Ryuji Imada,82.14,138,168,-0.59
2009,181,0,1329,Brad Faxon,81.82,72,88,-0.58
2009,182,0,22892,Jason Gore,80.65,125,155,-0.57
2009,183,0,6621,Joe Durant,80.37,86,107,-0.55
2009,184,0,26420,Richard Johnson,80.19,85,106,-0.53
2017,1,0,23983,Luke Donald,95.08,58,61,-0.57
2017,2,0,25349,Tim Wilkinson,94.44,68,72,-0.69
2017,3,0,33419,Cameron Tringale,93.64,103,110,-0.72
2017,4,0,40058,Zac Blair,93.5,115,123,-0.58
2017,5,0,20771,Steven Alker,93.22,55,59,-0.64
2017,6,0,27963,Chris Stroud,93.02,80,86,-0.64
2017,7,0,25900,Lucas Glover,92.93,184,198,-0.65
2017,8,0,10809,Jim Furyk,92.45,49,53,-0.69
2017,9,0,35891,Cameron Smith,92.4,158,171,-0.67
2017,10,0,24361,Pat Perez,92.31,168,182,-0.63
2017,11,0,29289,S.Y. Noh,92.22,154,167,-0.63
2017,12,0,20104,Ken Duke,92.08,93,101,-0.55
2017,13,0,27644,Brian Harman,92.0,161,175,-0.65
2017,14,0,23800,Bryce Molder,91.95,80,87,-0.53
2017,15,0,34099,Harris English,91.91,125,136,-0.66
2017,16,0,36801,Mark Hubbard,91.8,112,122,-0.66
2017,17,0,26329,Louis Oosthuizen,91.79,123,134,-0.63
2017,18,0,22405,Justin Rose,91.33,137,150,-0.66
2017,18,0,39324,J.J. Spaun,91.33,137,150,-0.61
2017,20,0,34046,Jordan Spieth,91.24,177,194,-0.66
2017,21,0,46443,Brian Campbell,91.14,72,79,-0.6
2017,22,0,23108,Matt Kuchar,91.08,143,157,-0.58
2017,23,0,23325,Vaughn Taylor,90.98,121,133,-0.59
2017,24,0,24358,Robert Garrigus,90.97,131,144,-0.53
2017,25,0,23621,Rory Sabbatini,90.83,109,120,-0.66
2017,26,0,27466,Spencer Levin,90.57,96,106,-0.61
2017,27,0,25720,Chad Collins,90.53,86,95,-0.66
2017,28,0,26758,David Hearn,90.29,93,103,-0.63
2017,28,0,31557,Jim Herman,90.29,158,175,-0.52
2017,30,0,30110,Kyle Stanley,90.19,193,214,-0.65
2017,31,0,33120,Mark Anderson,90.14,64,71,-0.63
2017,32,0,28679,Fabián Gómez,90.08,109,121,-0.61
2017,32,0,26289,Boo Weekley,90.08,118,131,-0.58
2017,34,0,20572,Rod Pampling,90.06,145,161,-0.54
2017,35,0,32102,Rickie Fowler,89.94,143,159,-0.68
2017,35,0,31202,William McGirt,89.94,143,159,-0.62
2017,37,0,29720,Andres Gonzales,89.86,124,138,-0.61
2017,38,0,24357,K.J. Choi,89.77,79,88,-0.62
2017,39,0,25686,Jason Dufner,89.74,140,156,-0.6
2017,40,0,22046,Geoff Ogilvy,89.68,113,126,-0.58
2017,41,0,22371,Aaron Baddeley,89.62,95,106,-0.54
2017,42,0,31416,Derek Fathauer,89.57,103,115,-0.65
2017,43,0,33461,Morgan Hoffmann,89.53,171,191,-0.64
2017,44,0,34021,Bud Cauley,89.52,188,210,-0.61
2017,45,0,48081,Xander Schauffele,89.44,161,180,-0.61
2017,46,0,29725,Tony Finau,89.29,275,308,-0.68
2017,47,0,27141,J.B. Holmes,89.27,158,177,-0.57
2017,48,0,26476,Chez Reavie,89.21,124,139,-0.56
2017,49,0,37278,Nicholas Lindheim,89.04,65,73,-0.71
2017,50,0,30925,Dustin Johnson,89.01,170,191,-0.64
2017,51,0,34431,Robert Streb,88.95,169,190,-0.54
2017,52,0,29221,Webb Simpson,88.89,144,162,-0.66
2017,53,0,24924,Bill Haas,88.81,127,143,-0.57
2017,54,0,27649,Brandt Snedeker,88.78,87,98,-0.54
2017,54,0,33448,Justin Thomas,88.78,174,196,-0.7
2017,56,0,32640,Troy Merritt,88.74,134,151,-0.6
2017,57,0,35879,Kelly Kraft,88.73,126,142,-0.59
2017,58,0,21961,Charles Howell III,88.68,141,159,-0.64
2017,59,0,26596,Ryan Moore,88.64,117,132,-0.78
2017,60,0,29420,Billy Horschel,88.62,148,167,-0.53
2017,61,0,25274,Steven Bowditch,88.61,70,79,-0.46
2017,62,0,36689,Brooks Koepka,88.58,194,219,-0.66
2017,63,0,31323,Gary Woodland,88.54,170,192,-0.68
2017,64,0,49771,J.T. Poston,88.44,153,173,-0.61
2017,65,0,46550,Brandon Hagy,88.38,175,198,-0.69
2017,66,0,27129,Luke List,88.35,235,266,-0.71
2017,67,0,20472,Alex Cejka,88.29,98,111,-0.56
2017,68,0,34174,John Huh,88.27,143,162,-0.56
2017,69,0,29479,Scott Brown,88.2,142,161,-0.6
2017,70,0,30191,Julián Etulain,88.07,96,109,-0.5
2017,70,0,27936,Martin Laird,88.07,155,176,-0.59
2017,72,0,29476,Kyle Reifers,88.06,118,134,-0.63
2017,73,0,33122,Russell Knox,88.03,103,117,-0.57
2017,74,0,35532,Tom Hoge,88.0,66,75,-0.58
2017,74,0,22986,Søren Kjeldsen,88.0,44,50,-0.64
2017,74,0,28252,Seamus Power,88.0,132,150,-0.64
2017,77,0,24846,Ricky Barnes,87.92,131,149,-0.67
2017,78,0,26331,Charl Schwartzel,87.86,123,140,-0.69
2017,79,0,48822,Sebastián Muñoz,87.78,79,90,-0.58
2017,80,0,25240,D.A. Points,87.76,86,98,-0.64
2017,81,0,26851,Marc Leishman,87.75,179,204,-0.72
2017,82,0,47959,Bryson DeChambeau,87.71,157,179,-0.56
2017,83,0,35450,Patrick Cantlay,87.69,114,130,-0.66
2017,84,0,12716,Charley Hoffman,87.68,242,276,-0.64
2017,85,0,33141,Keegan Bradley,87.67,192,219,-0.55
2017,86,0,46501,Ollie Schniederjans,87.61,191,218,-0.59
2017,86,0,27064,Jhonattan Vegas,87.61,198,226,-0.57
2017,88,0,30926,Chris Kirk,87.59,127,145,-0.57
2017,88,0,24781,Hunter Mahan,87.59,120,137,-0.71
2017,90,0,33399,Adam Hadwin,87.5,154,176,-0.57
2017,90,0,32757,Patton Kizzire,87.5,112,128,-0.55
2017,90,0,29908,C.T. Pan,87.5,147,168,-0.52
2017,90,0,25818,Scott Piercy,87.5,105,120,-0.48
2017,90,0,33418,Shawn Stefani,87.5,119,136,-0.56
2017,95,0,24140,Sean O'Hair,87.43,146,167,-0.65
2017,96,0,24024,Zach Johnson,87.39,104,119,-0.57
2017,97,0,26951,Johnson Wagner,87.37,83,95,-0.58
2017,98,0,27974,Sung Kang,87.32,186,213,-0.69
2017,99,0,29223,Sam Saunders,87.3,110,126,-0.6
2017,100,0,12510,Chad Campbell,87.25,130,149,-0.62
2017,101,0,20157,Retief Goosen,87.21,75,86,-0.64
2017,102,0,25396,Kevin Na,87.2,109,125,-0.69
2017,103,0,29974,Branden Grace,87.18,102,117,-0.54
2017,104,0,32366,Kevin Chappell,87.13,176,202,-0.64
2017,105,0,27895,Jonas Blixt,87.12,115,132,-0.63
2017,105,0,40009,Dominic Bozzelli,87.12,115,132,-0.59
2017,105,0,29461,Jamie Lovemark,87.12,203,233,-0.67
2017,108,0,26300,Matt Jones,87.1,108,124,-0.62
2017,109,0,23353,J.J. Henry,87.07,128,147,-0.66
2017,109,0,27095,Nick Watney,87.07,101,116,-0.7
2017,111,0,37189,Harold Varner III,87.06,175,201,-0.57
2017,112,0,28307,Matt Every,87.02,114,131,-0.67
2017,113,0,34264,Hudson Swafford,87.01,154,177,-0.63
2017,114,0,33204,Shane Lowry,87.0,87,100,-0.7
2017,115,0,25834,Daniel Summerhays,86.91,166,191,-0.65
2017,116,0,25804,Bubba Watson,86.9,146,168,-0.58
2017,117,0,29518,Brendan Steele,86.87,172,198,-0.64
2017,118,0,32839,Hideki Matsuyama,86.84,165,190,-0.68
2017,119,0,34466,Peter Malnati,86.82,112,129,-0.55
2017,120,0,34409,David Lingmerth,86.75,131,151,-0.61
2017,121,0,28093,Miguel Angel Carballo,86.73,85,98,-0.69
2017,122,0,31420,Anirban Lahiri,86.67,130,150,-0.71
2017,123,0,27214,Kevin Streelman,86.63,149,172,-0.54
2017,124,0,35506,Mackenzie Hughes,86.61,194,224,-0.69
2017,125,0,31560,Brian Stuard,86.6,84,97,-0.56
2017,126,0,39975,Michael Kim,86.59,142,164,-0.65
2017,126,0,46732,Rick Lamb,86.59,71,82,-0.63
2017,128,0,30944,Jason Kokrak,86.4,197,228,-0.6
2017,129,0,29926,Danny Lee,86.39,146,169,-0.59
2017,130,0,28500,Martin Flores,86.36,133,154,-0.62
2017,130,0,34213,Grayson Murray,86.36,209,242,-0.62
2017,132,0,28089,Jason Day,86.34,139,161,-0.72
2017,133,0,19846,Brian Gay,86.32,82,95,-0.72
2017,134,0,34360,Patrick Reed,86.22,219,254,-0.55
2017,135,0,23320,Ryan Palmer,86.15,112,130,-0.56
2017,136,0,33413,Ben Martin,86.11,124,144,-0.64
2017,137,0,34098,Russell Henley,86.1,161,187,-0.64
2017,138,0,25632,Jimmy Walker,85.95,104,121,-0.65
2017,139,0,40026,Daniel Berger,85.88,152,177,-0.7
2017,140,0,46601,Trey Mullinax,85.87,158,184,-0.65
2017,141,0,46970,Jon Rahm,85.85,176,205,-0.63
2017,142,0,47128,Richy Werenski,85.83,109,127,-0.57
2017,143,0,24138,Ian Poulter,85.71,90,105,-0.71
2017,143,0,24502,Adam Scott,85.71,96,112,-0.56
2017,143,0,25892,Steve Wheatcroft,85.71,66,77,-0.55
2017,146,0,28237,Rory McIlroy,85.6,107,125,-0.62
2017,147,0,29478,Kevin Kisner,85.43,129,151,-0.63
2017,148,0,46440,Smylie Kaufman,85.29,145,170,-0.59
2017,149,0,19803,Ryan Armour,85.25,52,61,-0.65
2017,150,0,25198,Francesco Molinari,85.23,127,149,-0.61
2017,151,0,32333,Kevin Tway,85.2,190,223,-0.61
2017,152,0,20229,Stewart Cink,85.0,153,180,-0.62
2017,152,0,28132,Tyrone Van Aswegen,85.0,119,140,-0.68
2017,154,0,29485,Brett Stegmaier,84.87,101,119,-0.68
2017,155,0,32448,James Hahn,84.86,157,185,-0.71
2017,156,0,30692,Scott Stallings,84.85,112,132,-0.59
2017,157,0,23497,Tag Ridings,84.75,100,118,-0.59
2017,158,0,35110,Brett Drewitt,84.72,61,72,-0.51
2017,158,0,31646,Emiliano Grillo,84.72,122,144,-0.54
2017,160,0,20593,Greg Chalmers,84.44,114,135,-0.53
2017,161,0,36699,Patrick Rodgers,84.42,130,154,-0.53
2017,162,0,25191,Gonzalo Fernandez-Castaño,84.16,85,101,-0.61
2017,163,0,39954,Cody Gribble,84.15,138,164,-0.65
2017,163,0,1810,Phil Mickelson,84.15,154,183,-0.69
2017,165,0,25364,Paul Casey,84.09,148,176,-0.63
2017,166,0,24507,Jason Bohn,84.0,84,100,-0.57
2017,166,0,48084,Wesley Bryan,84.0,105,125,-0.69
2017,168,0,27770,Camilo Villegas,83.96,89,106,-0.62
2017,169,0,32150,Michael Thompson,83.87,52,62,-0.63
2017,170,0,25493,Nick Taylor,83.74,170,203,-0.59
2017,171,0,23541,Ben Crane,83.69,118,141,-0.48
2017,172,0,25345,Carl Pettersson,83.53,71,85,-0.65
2017,173,0,30852,Ryo Ishikawa,83.51,81,97,-0.62
2017,174,0,29222,Billy Hurley III,82.93,102,123,-0.62
2017,175,0,27436,Graham DeLaet,82.91,131,158,-0.69
2017,176,0,21209,Sergio Garcia,82.84,111,134,-0.59
2017,177,0,33948,Byeong Hun An,82.8,130,157,-0.56
2017,178,0,6522,Ernie Els,82.76,48,58,-0.79
2017,179,0,26499,Rafa Cabrera Bello,82.52,85,103,-0.55
2017,180,0,25572,Graeme McDowell,82.35,70,85,-0.53
2017,181,0,22056,Cameron Percy,82.31,107,130,-0.57
2017,182,0,37454,Whee Kim,82.24,88,107,-0.69
2017,183,0,28420,Ryan Brehm,82.2,157,191,-0.65
2017,184,0,29740,Brad Fritsch,82.05,64,78,-0.64
2017,185,0,35545,Blayne Barber,81.82,99,121,-0.64
2017,186,0,37455,Si Woo Kim,81.48,132,162,-0.58
2017,187,0,35300,Andrew Loupe,80.7,92,114,-0.7
2017,188,0,27958,Ryan Blaum,80.0,116,145,-0.63
2017,189,0,32200,Roberto Castro,79.78,71,89,-0.55
2017,190,0,34358,Jonathan Randolph,79.66,94,118,-0.61
2010,1,0,23135,Tim Clark,94.85,92,97,-0.58
2010,2,0,25900,Lucas Glover,94.34,150,159,-0.61
2010,3,0,27933,John Merrick,94.2,195,207,-0.61
2010,4,0,6595,Kevin Sutherland,93.83,152,162,-0.61
2010,5,0,21878,Mark Wilson,93.75,150,160,-0.61
2010,6,0,24357,K.J. Choi,93.69,104,111,-0.6
2010,7,0,28620,Aron Price,93.33,112,120,-0.59
2010,8,0,25686,Jason Dufner,93.04,147,158,-0.59
2010,9,0,23718,Nathan Green,92.99,146,157,-0.6
2010,10,0,27466,Spencer Levin,92.97,172,185,-0.51
2010,11,0,1766,Billy Mayfair,92.75,128,138,-0.49
2010,12,0,8537,J.P. Hayes,92.5,111,120,-0.6
2010,12,0,6527,Steve Stricker,92.5,111,120,-0.63
2010,14,0,1577,Lee Janzen,92.44,110,119,-0.61
2010,15,0,1948,Tim Petrovic,92.43,171,185,-0.54
2010,16,0,26300,Matt Jones,92.42,183,198,-0.61
2010,17,0,24924,Bill Haas,92.39,182,197,-0.63
2010,18,0,20098,Stuart Appleby,92.15,176,191,-0.57
2010,19,0,22378,Trevor Immelman,92.11,70,76,-0.54
2010,20,0,20663,Brenden Pappas,92.04,104,113,-0.55
2010,21,0,24925,Jonathan Byrd,91.89,170,185,-0.64
2010,22,0,24507,Jason Bohn,91.84,135,147,-0.59
2010,23,0,23108,Matt Kuchar,91.76,167,182,-0.66
2010,24,0,9011,David Duval,91.74,100,109,-0.59
2010,25,0,10885,Robert Allenby,91.73,122,133,-0.66
2010,26,0,24912,Will MacKenzie,91.56,141,154,-0.53
2010,27,0,25364,Paul Casey,91.49,86,94,-0.73
2010,28,0,23353,J.J. Henry,91.43,160,175,-0.61
2010,29,0,27330,Josh Teater,91.36,201,220,-0.57
2010,30,0,12652,Cameron Beckman,91.35,95,104,-0.52
2010,31,0,8385,Omar Uresti,91.3,84,92,-0.42
2010,32,0,26420,Richard Johnson,91.26,94,103,-0.59
2010,33,0,23638,Brendon de Jonge,91.24,177,194,-0.63
2010,34,0,22293,Heath Slocum,91.16,134,147,-0.54
2010,35,0,1161,Mark Calcavecchia,91.14,72,79,-0.53
2010,35,0,12755,Vance Veazey,91.14,72,79,-0.5
2010,37,0,26289,Boo Weekley,91.12,154,169,-0.53
2010,38,0,10860,Justin Leonard,91.09,92,101,-0.59
2010,39,0,27963,Chris Stroud,91.03,132,145,-0.61
2010,40,0,22913,John Rollins,90.95,191,210,-0.56
2010,41,0,22371,Aaron Baddeley,90.77,236,260,-0.67
2010,41,0,1116,Michael Bradley,90.77,118,130,-0.53
2010,43,0,27936,Martin Laird,90.71,205,226,-0.67
2010,44,0,27770,Camilo Villegas,90.58,125,138,-0.66
2010,45,0,25892,Steve Wheatcroft,90.55,115,127,-0.63
2010,46,0,32640,Troy Merritt,90.48,152,168,-0.71
2010,47,0,1706,Davis Love III,90.38,141,156,-0.67
2010,48,0,25720,Chad Collins,90.37,122,135,-0.57
2010,49,0,11123,Chris Couch,90.36,150,166,-0.63
2010,50,0,6643,Paul Goydos,90.27,102,113,-0.47
2010,51,0,20691,Greg Owen,90.21,129,143,-0.53
2010,52,0,24024,Zach Johnson,90.2,138,153,-0.62
2010,53,0,29285,Brent Delahoussaye,90.16,55,61,-0.44
2010,54,0,23621,Rory Sabbatini,90.1,173,192,-0.64
2010,55,0,28089,Jason Day,90.0,153,170,-0.6
2010,55,0,27060,John Mallinger,90.0,108,120,-0.64
2010,57,0,23409,James Driscoll,89.9,178,198,-0.63
2010,57,0,26881,Jarrod Lyle,89.9,89,99,-0.57
2010,59,0,23325,Vaughn Taylor,89.89,160,178,-0.6
2010,60,0,12510,Chad Campbell,89.81,141,157,-0.52
2010,61,0,6004,Stephen Ames,89.78,123,137,-0.56
2010,61,0,6522,Ernie Els,89.78,123,137,-0.66
2010,61,0,12782,Tim Herron,89.78,123,137,-0.54
2010,64,0,7749,Brett Quigley,89.77,158,176,-0.7
2010,65,0,23983,Luke Donald,89.74,70,78,-0.61
2010,66,0,23623,Bo Van Pelt,89.73,201,224,-0.66
2010,67,0,20157,Retief Goosen,89.63,121,135,-0.64
2010,67,0,1945,Kenny Perry,89.63,121,135,-0.58
2010,69,0,20472,Alex Cejka,89.6,112,125,-0.55
2010,70,0,28500,Martin Flores,89.56,163,182,-0.57
2010,71,0,27095,Nick Watney,89.53,171,191,-0.63
2010,72,0,10809,Jim Furyk,89.52,94,105,-0.66
2010,72,0,20645,John Senden,89.52,188,210,-0.56
2010,74,0,6514,Kevin Johnson,89.47,68,76,-0.5
2010,74,0,27214,Kevin Streelman,89.47,170,190,-0.59
2010,76,0,25818,Scott Piercy,89.45,195,218,-0.62
2010,77,0,23349,Charles Warren,89.38,143,160,-0.61
2010,78,0,31560,Brian Stuard,89.29,100,112,-0.61
2010,79,0,1320,Bob Estes,89.23,116,130,-0.57
2010,79,0,23307,Roger Tambellini,89.23,116,130,-0.52
2010,81,0,24781,Hunter Mahan,89.2,157,176,-0.59
2010,82,0,20378,Mathias Grönberg,89.19,99,111,-0.55
2010,83,0,26951,Johnson Wagner,89.13,123,138,-0.59
2010,84,0,8075,Jerry Kelly,89.1,139,156,-0.58
2010,85,0,8375,Paul Stankowski,89.09,98,110,-0.66
2010,86,0,7363,Craig Bowden,89.06,57,64,-0.4
2010,87,0,25240,D.A. Points,89.03,138,155,-0.61
2010,88,0,2239,Scott Verplank,89.01,81,91,-0.6
2010,89,0,30925,Dustin Johnson,88.99,194,218,-0.63
2010,90,0,20574,Mathew Goggin,88.83,159,179,-0.58
2010,90,0,26695,Michael Letzig,88.83,167,188,-0.59
2010,92,0,7867,Woody Austin,88.82,143,161,-0.63
2010,93,0,23541,Ben Crane,88.8,111,125,-0.59
2010,93,0,27649,Brandt Snedeker,88.8,111,125,-0.63
2010,95,0,23613,Rich Barcelo,88.79,103,116,-0.67
2010,96,0,25804,Bubba Watson,88.73,189,213,-0.71
2010,97,0,21949,Joe Ogilvie,88.66,172,194,-0.59
2010,98,0,22621,Ben Curtis,88.64,78,88,-0.53
2010,99,0,20229,Stewart Cink,88.62,148,167,-0.6
2010,99,0,27613,David Lutterus,88.62,109,123,-0.51
2010,99,0,23788,D.J. Trahan,88.62,218,246,-0.59
2010,102,0,20766,Padraig Harrington,88.46,92,104,-0.75
2010,103,0,20160,Charlie Wi,88.44,130,147,-0.56
2010,104,0,26679,Kevin Stadler,88.42,168,190,-0.61
2010,105,0,7457,Steve Flesch,88.39,99,112,-0.71
2010,105,0,22046,Geoff Ogilvy,88.39,99,112,-0.58
2010,107,0,28307,Matt Every,88.37,114,129,-0.61
2010,107,0,6012,Greg Kraft,88.37,38,43,-0.68
2010,109,0,20498,Briny Baird,88.32,121,137,-0.69
2010,110,0,21961,Charles Howell III,88.29,181,205,-0.64
2010,111,0,24227,Justin Bolli,88.14,52,59,-0.6
2010,111,0,26392,Chris Wilson,88.14,104,118,-0.54
2010,113,0,32102,Rickie Fowler,88.11,163,185,-0.6
2010,114,0,6621,Joe Durant,87.96,95,108,-0.57
2010,115,0,33419,Cameron Tringale,87.93,102,116,-0.49
2010,116,0,29910,Blake Adams,87.92,131,149,-0.55
2010,116,0,28158,Steve Marino,87.92,131,149,-0.66
2010,118,0,24663,Y.E. Yang,87.9,109,124,-0.64
2010,119,0,24361,Pat Perez,87.88,174,198,-0.66
2010,120,0,1810,Phil Mickelson,87.83,166,189,-0.67
2010,121,0,28087,Kris Blanks,87.79,151,172,-0.54
2010,122,0,24846,Ricky Barnes,87.78,158,180,-0.56
2010,123,0,1329,Brad Faxon,87.76,43,49,-0.58
2010,124,0,19846,Brian Gay,87.62,92,105,-0.51
2010,125,0,22946,Henrik Bjornstad,87.5,119,136,-0.62
2010,125,0,21731,Freddie Jacobson,87.5,126,144,-0.58
2010,125,0,25396,Kevin Na,87.5,140,160,-0.6
2010,125,0,23320,Ryan Palmer,87.5,154,176,-0.57
2010,129,0,24358,Robert Garrigus,87.43,153,175,-0.59
2010,130,0,1313,Steve Elkington,87.31,117,134,-0.56
2010,131,0,26287,Roland Thatcher,87.26,137,157,-0.52
2010,132,0,23673,Michael Connell,87.2,109,125,-0.64
2010,133,0,20848,Ángel Cabrera,87.15,156,179,-0.6
2010,134,0,25632,Jimmy Walker,86.96,140,161,-0.55
2010,135,0,26851,Marc Leishman,86.93,153,176,-0.63
2010,135,0,28780,Nicholas Thompson,86.93,173,199,-0.47
2010,137,0,22405,Justin Rose,86.71,124,143,-0.7
2010,138,0,30946,Alex Prugh,86.67,182,210,-0.67
2010,138,0,20127,Chris Riley,86.67,91,105,-0.64
2010,140,0,22056,Cameron Percy,86.62,123,142,-0.59
2010,141,0,21350,Ryuji Imada,86.59,142,164,-0.51
2010,142,0,21209,Sergio Garcia,86.52,77,89,-0.62
2010,142,0,25345,Carl Pettersson,86.52,122,141,-0.65
2010,144,0,1724,Jeff Maggert,86.49,96,111,-0.48
2010,145,0,10585,Scott McCarron,86.43,172,199,-0.54
2010,146,0,28475,Jeff Overton,86.36,152,176,-0.59
2010,147,0,2206,David Toms,86.33,120,139,-0.58
2010,148,0,27302,Garth Mulroy,86.32,101,117,-0.62
2010,149,0,24490,George McNeill,86.23,119,138,-0.72
2010,149,0,6567,Vijay Singh,86.23,119,138,-0.63
2010,151,0,29221,Webb Simpson,86.18,131,152,-0.65
2010,152,0,27120,Troy Matteson,86.14,174,202,-0.56
2010,152,0,23800,Bryce Molder,86.14,87,101,-0.66
2010,154,0,24140,Sean O'Hair,86.13,149,173,-0.64
2010,154,0,24502,Adam Scott,86.13,118,137,-0.54
