YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2008,365,0,7235,John Morse,$1282275
2008,366,0,7547,Craig Kanada,$1266410
2008,367,0,1401,Al Geiberger,$1265188
2008,368,0,19803,Ryan Armour,$1217487
2008,369,0,1305,Danny Edwards,$1212304
2008,370,0,25349,Tim Wilkinson,$1207327
2008,371,0,25686,Jason Dufner,$1206358
2008,372,0,1469,Dan Halldorson,$1193929
2008,373,0,1215,Charles Coody,$1187762
2008,374,0,1310,Dave Eichelberger,$1186505
2008,375,0,2094,Tony Sills,$1173361
2008,376,0,26695,Michael Letzig,$1166977
2008,377,0,27963,Chris Stroud,$1165862
2008,378,0,1576,Don January,$1140925
2008,379,0,1519,Dave Hill,$1130420
2008,380,0,1755,Dick Mast,$1123038
2008,381,0,26287,Roland Thatcher,$1093748
2008,382,0,1557,John Inman,$1087947
2008,383,0,1412,Gibby Gilbert,$1056506
2008,384,0,21951,Joey Snyder III,$1056128
2008,385,0,1884,Mac O'Grady,$1050779
2008,386,0,1162,Rex Caldwell,$1043403
2008,387,0,2015,Chi Chi Rodriguez,$1037106
2008,388,0,2111,Mike Smith,$1024313
2008,389,0,1312,Lee Elder,$1020514
2008,390,0,1867,Bobby Nichols,$993025
2008,391,0,1571,Barry Jaeckel,$982408
2008,392,0,1030,Isao Aoki,$960571
2008,393,0,22806,Doug LaBelle II,$942765
2008,394,0,28089,Jason Day,$941901
2008,395,0,1790,Pat McGowan,$915577
2008,396,0,20580,Andre Stolz,$913148
2008,397,0,1269,Bruce Devlin,$907069
2008,398,0,7569,Mark Carnevale,$906925
2008,399,0,23778,Brad Adamonis,$872126
2008,400,0,1786,Jerry McGee,$871753
2008,401,0,2120,Ed Sneed,$860268
2008,402,0,27936,Martin Laird,$852752
2008,403,0,2041,Bill Sander,$823428
2008,404,0,2160,Ron Streck,$817211
2008,405,0,1597,Grier Jones,$803189
2008,406,0,2185,Lance Ten Broeck,$790347
2008,407,0,1502,Jerry Heard,$780746
2008,408,0,26300,Matt Jones,$775899
2008,409,0,2042,Doug Sanders,$772993
2008,410,0,2224,Greg Twiggs,$767294
2008,411,0,8835,Kris Cox,$759736
2008,412,0,1214,Frank Conner,$750733
2008,413,0,1897,Peter Oosterhuis,$736692
2008,414,0,1556,Joe Inman,$729249
2008,415,0,25273,Andrew Buckle,$702391
2008,416,0,1782,Mike McCullough,$682511
2008,417,0,1242,Rod Curl,$677009
2008,418,0,2230,Stan Utley,$674546
2008,419,0,1099,Homero Blancas,$671251
2008,420,0,24227,Justin Bolli,$665422
2008,421,0,1779,Gary McCord,$662359
2008,422,0,8845,Scott Sterling,$645102
2008,423,0,1422,Bob Goalby,$645013
2008,424,0,1994,Victor Regalado,$628557
2008,425,0,12826,Paul Claxton,$622192
2008,426,0,1192,T.C. Chen,$616303
2008,427,0,25632,Jimmy Walker,$605214
2008,428,0,1290,Dale Douglass,$577950
2008,429,0,1984,Sam Randolph,$574876
2008,430,0,1949,Mark Pfeil,$573387
2008,431,0,1268,Jim Dent,$564809
2008,432,0,27561,Nick Flanagan,$564191
2008,433,0,25842,Jon Mills,$563993
2008,434,0,30750,Tommy Gainey,$562205
2008,435,0,2064,John Schroeder,$546569
2008,436,0,1877,Tim Norris,$545531
2008,437,0,1793,Mac McLendon,$541908
2008,438,0,24663,Y.E. Yang,$538062
2008,439,0,1753,Rik Massengale,$536254
2008,440,0,1501,Vance Heafner,$535177
2008,441,0,1206,Bobby Cole,$535130
2008,442,0,21461,Kenneth Ferrie,$530826
2008,443,0,1342,Forrest Fezler,$527325
2008,444,0,1838,Mike Morley,$526403
2008,445,0,1135,Ken Brown,$507919
2008,446,0,1861,Jim Nelford,$485111
2008,447,0,23797,Brett Rumford,$470074
2008,448,0,1578,Tom Jenkins,$470019
2008,449,0,1714,Bob Lunn,$459182
2008,450,0,1871,Mike Nicolette,$448037
2008,451,0,2022,Bob Rosburg,$436446
2008,452,0,2083,Tom Shaw,$434756
2008,453,0,1814,Allen Miller,$426883
2008,454,0,1477,Phillip Hancock,$425154
2008,455,0,1820,Bobby Mitchell,$421938
2008,456,0,1359,Doug Ford,$419292
2008,457,0,1524,Larry Hinson,$413284
2008,458,0,1036,Wally Armstrong,$406269
2008,459,0,1746,Fred Marti,$404674
2008,460,0,1275,Terry Diehl,$404611
2008,461,0,19913,Ron Whittaker,$404316
2008,462,0,1345,Dow Finsterwald,$402102
2008,463,0,1078,Jim Benepe,$395214
2008,464,0,1363,John Fought,$387036
2008,465,0,1964,Greg Powers,$386086
2008,466,0,2105,Bob Smith,$385283
2008,467,0,2084,Bob Shearer,$378336
2008,468,0,1763,Billy Maxwell,$375648
2008,469,0,1962,Johnny Pott,$371396
2008,470,0,1076,Deane Beman,$370003
2008,471,0,25720,Chad Collins,$369418
2008,472,0,1158,George Cadle,$362543
2008,473,0,2093,R.H. Sikes,$344387
2008,474,0,6306,Tony Jacklin,$336530
2008,475,0,23540,Jason Allred,$329533
2008,476,0,2280,Jim Wiechers,$329169
2008,477,0,1703,Lyn Lott,$325966
2008,478,0,1821,Jeff Mitchell,$322320
2008,479,0,1692,Pat Lindsey,$318777
2008,480,0,1095,Woody Blackburn,$310231
2008,481,0,1573,Jim Jamieson,$306618
2008,482,0,1234,Richard Crawford,$305500
2008,483,0,1274,Bob Dickson,$296640
2008,484,0,1486,Labron Harris,$295917
2008,485,0,2125,Mike Souchak,$287463
2008,486,0,12309,Bob Sowards,$282489
2008,487,0,1588,Howie Johnson,$280816
2008,488,0,10875,Todd Demsey,$274115
2008,489,0,26500,Alejandro Cañizares,$274015
2008,490,0,2260,DeWitt Weaver,$273435
2008,491,0,2236,Ken Venturi,$268263
2008,492,0,1425,Ernie Gonzalez,$265032
2008,493,0,1277,Terry Dill,$255050
2008,494,0,2244,Fred Wadsworth,$235449
2008,495,0,20443,Jin Park,$233552
2008,496,0,1570,Tommy Jacobs,$232720
2008,497,0,1180,Ron Cerrudo,$228199
2008,498,0,23157,Richard Johnson,$218238
2008,499,0,1137,Pete Brown,$214884
2008,500,0,1497,Fred Hawkins,$205228
2008,501,0,1525,Babe Hiskey,$202754
2008,502,0,1865,Dwight Nevil,$199935
2008,503,0,1562,Don Iverson,$198477
2008,504,0,22582,Kyle Thompson,$197347
2008,505,0,1866,Jack Newton,$191898
2008,506,0,1982,Dave Ragan,$172256
2008,507,0,6583,Roy Pace,$165699
2008,508,0,1352,Marty Fleckman,$162141
2008,509,0,1155,Bob Byman,$161884
2008,510,0,2259,Bert Weaver,$161210
2008,511,0,1350,Pat Fitzsimons,$153542
2008,512,0,1512,Bunky Henry,$153499
2008,513,0,1450,Gary Groh,$148753
2008,514,0,2197,Rocky Thompson,$146391
2008,515,0,2130,Steve Spray,$142045
2008,516,0,27613,David Lutterus,$129886
2008,517,0,1351,Jack Fleck,$129737
2008,518,0,1421,Randy Glover,$123531
2008,519,0,1084,Al Besselink,$119183
2008,520,0,1997,Steve Reid,$110441
2008,521,0,1393,Bill Garrett,$107610
2008,522,0,1337,Jim Ferree,$106895
2008,523,0,2208,Bob Toski,$105484
2008,524,0,1772,Bob McCallister,$101079
2008,525,0,1873,Tom Nieporte,$94555
2008,526,0,1007,Sam Adams,$82787
2008,527,0,5627,Ernie Vossler,$74229
2008,528,0,26631,Cody Freeman,$68673
2008,529,0,1611,Richie Karl,$61566
2008,530,0,1341,Mike Fetchick,$52044
2008,531,0,1591,Bill Johnston,$50707
2008,532,0,25594,Travis Perkins,$36583
2008,533,0,20676,Patrick Moore,$34859
2008,534,0,5271,Dick Hart,$34739
2008,535,0,1474,Laurie Hammer,$25992
2008,536,0,1590,Al Johnston,$24099
2001,1,0,8793,Tiger Woods,$26191227
2001,2,0,1706,Davis Love III,$17994690
2001,3,0,1810,Phil Mickelson,$17837998
2001,4,0,9011,David Duval,$15312553
2001,5,0,1527,Scott Hoch,$14553202
2001,6,0,6567,Vijay Singh,$14524452
2001,7,0,1968,Nick Price,$14477425
2001,8,0,2170,Hal Sutton,$13885946
2001,9,0,1161,Mark Calcavecchia,$13409349
2001,10,0,1876,Greg Norman,$13344142
2001,11,0,1226,Fred Couples,$12681268
2001,12,0,1677,Tom Lehman,$12088396
2001,13,0,1887,Mark O'Meara,$12025198
2001,14,0,6522,Ernie Els,$12016635
2001,15,0,2146,Payne Stewart,$11737008
2001,16,0,1042,Paul Azinger,$11687965
2001,17,0,10809,Jim Furyk,$11493593
2001,18,0,10860,Justin Leonard,$10919999
2001,19,0,1633,Tom Kite,$10865959
2001,20,0,2104,Jeff Sluman,$10634572
2001,21,0,2010,Loren Roberts,$9866485
2001,22,0,1329,Brad Faxon,$9777678
2001,23,0,2256,Tom Watson,$9593631
2001,24,0,1928,Corey Pavin,$9536170
2001,25,0,2206,David Toms,$9412686
2001,26,0,1219,John Cook,$9381679
2001,27,0,1724,Jeff Maggert,$9272821
2001,28,0,1553,John Huston,$9267529
2001,29,0,1577,Lee Janzen,$9002576
2001,30,0,1313,Steve Elkington,$8780272
2001,31,0,2133,Craig Stadler,$8502884
2001,32,0,1320,Bob Estes,$8481255
2001,33,0,1457,Jay Haas,$8433856
2001,34,0,2223,Bob Tway,$8388384
2001,35,0,1381,Fred Funk,$8387851
2001,36,0,12660,Jesper Parnevik,$8311970
2001,37,0,1766,Billy Mayfair,$8273562
2001,38,0,2239,Scott Verplank,$7757523
2001,39,0,1945,Kenny Perry,$7628415
2001,40,0,2159,Curtis Strange,$7583744
2001,41,0,1378,David Frost,$7491392
2001,42,0,2214,Kirk Triplett,$7439256
2001,43,0,1926,Steve Pate,$7393536
2001,44,0,1797,Rocco Mediate,$7230798
2001,45,0,1132,Mark Brooks,$7155021
2001,46,0,1235,Ben Crenshaw,$7091166
2001,47,0,10423,Mike Weir,$7082144
2001,48,0,20229,Stewart Cink,$6978220
2001,49,0,1943,Chris Perry,$6866671
2001,50,0,1823,Larry Mize,$6866366
2001,51,0,1723,Andrew Magee,$6837432
2001,52,0,1024,Billy Andrade,$6783158
2001,53,0,2246,Duffy Waldorf,$6580748
2001,54,0,1707,Steve Lowery,$6535290
2001,55,0,1690,Bruce Lietzke,$6474794
2001,56,0,6527,Steve Stricker,$6451844
2001,57,0,2242,Lanny Wadkins,$6355681
2001,58,0,2099,Scott Simpson,$6351463
2001,59,0,1072,Chip Beck,$6199550
2001,60,0,1418,Bill Glasson,$6132054
2001,61,0,2101,Joey Sindelar,$5969691
2001,62,0,1559,Hale Irwin,$5966031
2001,63,0,20098,Stuart Appleby,$5892274
2001,64,0,1599,Steve Jones,$5813955
2001,65,0,2321,Fuzzy Zoeller,$5803343
2001,66,0,1569,Peter Jacobsen,$5788270
2001,67,0,1869,Jack Nicklaus,$5713991
2001,68,0,6251,Chris DiMarco,$5680474
2001,69,0,6575,Dudley Hart,$5678502
2001,70,0,1385,Jim Gallagher Jr.,$5647072
2001,71,0,1355,Raymond Floyd,$5323075
2001,72,0,1783,Mark McCumber,$5309688
2001,73,0,1837,Gil Morgan,$5259164
2001,74,0,1361,Dan Forsman,$5240555
2001,75,0,1666,Bernhard Langer,$5238139
2001,76,0,1326,Nick Faldo,$5237051
2001,77,0,1203,Russ Cochran,$5064876
2001,78,0,10885,Robert Allenby,$4961348
2001,79,0,8931,Glen Day,$4831450
2001,80,0,12782,Tim Herron,$4830607
2001,81,0,1098,Jay Don Blake,$4824557
2001,82,0,1771,Blaine McCallister,$4767636
2001,83,0,21209,Sergio Garcia,$4737889
2001,84,0,2267,D.A. Weibring,$4712371
2001,85,0,1682,Wayne Levi,$4688679
2001,86,0,1996,Mike Reid,$4686774
2001,87,0,11032,Frank Lickliter II,$4664229
2001,88,0,7457,Steve Flesch,$4562864
2001,89,0,10585,Scott McCarron,$4508564
2001,90,0,1920,Craig Parry,$4449875
2001,91,0,1306,David Edwards,$4352039
2001,92,0,2279,Mark Wiebe,$4289025
2001,93,0,1975,Tom Purtzer,$4134028
2001,94,0,1549,Mike Hulbert,$4118760
2001,95,0,6373,José María Olazábal,$4117263
2001,96,0,6621,Joe Durant,$4078422
2001,97,0,1331,Rick Fehr,$4012299
2001,98,0,1619,Skip Kendall,$4005545
2001,99,0,12823,Carlos Franco,$3997869
2001,100,0,6595,Kevin Sutherland,$3963246
2001,101,0,1725,John Mahaffey,$3876852
2001,102,0,1864,Larry Nelson,$3827401
2001,103,0,2218,Ted Tryba,$3825093
2001,104,0,12645,Brent Geiberger,$3786092
2001,105,0,8375,Paul Stankowski,$3733168
2001,106,0,8075,Jerry Kelly,$3725945
2001,107,0,1157,Tom Byrum,$3718527
2001,108,0,1249,John Daly,$3678947
2001,109,0,2245,Grant Waite,$3630167
2001,110,0,1444,Ken Green,$3620360
2001,111,0,1510,Nolan Henke,$3586353
2001,112,0,1068,Andy Bean,$3523230
2001,113,0,6012,Greg Kraft,$3518752
2001,114,0,1185,Brandel Chamblee,$3513474
2001,115,0,1175,Jim Carter,$3491580
2001,116,0,1143,Brad Bryant,$3486832
2001,117,0,2213,Lee Trevino,$3478328
2001,118,0,1139,Olin Browne,$3408498
2001,119,0,2100,Tim Simpson,$3406017
2001,120,0,1035,Tommy Armour III,$3377524
2001,121,0,1475,Donnie Hammond,$3351412
2001,122,0,2049,Gene Sauers,$3337178
2001,123,0,1960,Don Pooley,$3296615
2001,124,0,1927,Dennis Paulson,$3271500
2001,125,0,1941,Tom Pernice Jr.,$3267165
2001,126,0,1096,Phil Blackmar,$3226584
2001,127,0,6332,Neal Lancaster,$3192579
2001,128,0,20029,Notah Begay III,$3175174
2001,129,0,1938,David Peoples,$3152334
2001,130,0,6643,Paul Goydos,$3147101
2001,131,0,1958,Dan Pohl,$3076987
2001,132,0,1093,Ronnie Black,$3056062
2001,133,0,19881,Robert Damron,$3043738
2001,134,0,1414,Bob Gilder,$3032108
2001,135,0,1014,Fulton Allem,$3023057
2001,136,0,6613,Tommy Tolles,$3022074
2001,137,0,1307,Joel Edwards,$2970049
2001,138,0,12680,Shigeki Maruyama,$2968620
2001,139,0,20094,Jonathan Kaye,$2918534
2001,140,0,1388,Robert Gamez,$2918505
2001,141,0,1116,Michael Bradley,$2865563
2001,142,0,1891,David Ogrin,$2836039
2001,143,0,2241,Bobby Wadkins,$2822418
2001,144,0,1846,Jodie Mudd,$2806955
2001,145,0,1761,Len Mattiace,$2806445
2001,146,0,8993,Franklin Langham,$2805185
2001,147,0,8537,J.P. Hayes,$2804489
2001,148,0,6617,Brian Henninger,$2758915
2001,149,0,1815,Johnny Miller,$2747484
2001,150,0,2225,Howard Twitty,$2713551
2001,151,0,2190,Doug Tewell,$2705543
2001,152,0,23621,Rory Sabbatini,$2682446
2001,153,0,7867,Woody Austin,$2637059
2001,154,0,1323,Brad Fabel,$2629986
2001,155,0,6044,Scott Gump,$2611527
2001,156,0,1443,Hubert Green,$2591959
2001,157,0,1717,Sandy Lyle,$2524254
2001,158,0,1261,Jay Delsing,$2449431
2001,159,0,10457,Frank Nobilo,$2428512
2001,160,0,1701,Bob Lohr,$2417060
2001,161,0,1468,Gary Hallberg,$2408745
2001,162,0,21805,Harrison Frazar,$2393594
2001,163,0,2294,Willie Wood,$2392785
2001,164,0,6090,Jim McGovern,$2386892
2001,165,0,1905,Joe Ozaki,$2382228
2001,166,0,2131,Mike Springer,$2379921
2001,167,0,1060,Dave Barr,$2376399
2001,168,0,1200,Keith Clearwater,$2365698
2001,169,0,6036,Scott Dunlap,$2343697
2001,170,0,1133,Billy Ray Brown,$2330389
2001,171,0,1935,Calvin Peete,$2302363
2001,172,0,2167,Mike Sullivan,$2295735
2001,173,0,1201,Lennie Clements,$2280766
2001,174,0,1346,Ed Fiori,$2270198
2001,175,0,6004,Stephen Ames,$2259659
2001,176,0,2268,Tom Weiskopf,$2241687
2001,177,0,20127,Chris Riley,$2226737
2001,178,0,6350,Bob May,$2213866
2001,179,0,1736,Roger Maltbie,$2212879
2001,180,0,2118,J.C. Snead,$2197545
2001,181,0,1196,Brian Claar,$2194593
2001,182,0,2023,Clarence Rose,$2155380
2001,183,0,1685,J.L. Lewis,$2133906
2001,184,0,6078,Esteban Toledo,$2132477
2001,185,0,20593,Greg Chalmers,$2128565
2001,186,0,1049,Ian Baker-Finch,$2078743
2001,187,0,1435,Wayne Grady,$2056553
2001,188,0,10649,Tom Scherrer,$2046219
2001,189,0,2257,Brian Watts,$2031627
2001,190,0,1006,John Adams,$2019582
2001,191,0,2007,Larry Rinker,$2003196
2001,192,0,6315,Pete Jordan,$2002389
2001,193,0,10962,Bradley Hughes,$2000312
2001,194,0,21007,Gabriel Hjertstedt,$1972190
2001,195,0,1284,Mike Donald,$1970260
2001,196,0,2201,Jim Thorpe,$1935566
2001,197,0,1436,David Graham,$1888731
2001,198,0,2033,Dave Rummells,$1862161
2001,199,0,1910,Arnold Palmer,$1861857
2001,200,0,1282,Trevor Dodds,$1855927
2001,201,0,19846,Brian Gay,$1855718
2001,202,0,1955,Gary Player,$1834482
2001,203,0,2195,Leonard Thompson,$1819028
2001,204,0,1129,Bill Britton,$1814615
2001,205,0,7749,Brett Quigley,$1811378
2001,206,0,1715,Mark Lye,$1800654
2001,207,0,1150,George Burns,$1781090
2001,208,0,2322,Richard Zokol,$1767805
2001,209,0,1374,Robin Freeman,$1711299
2001,210,0,1495,Morris Hatalsky,$1707280
2001,211,0,1353,Bruce Fleisher,$1695111
2001,212,0,1177,Billy Casper,$1691583
2001,213,0,2135,Mike Standly,$1688491
2001,214,0,1851,Bob Murphy,$1642330
2001,215,0,2067,Ted Schulz,$1638795
2001,216,0,1641,Gary Koch,$1629482
2001,217,0,1925,Jerry Pate,$1618874
2001,218,0,1522,Lon Hinkle,$1607691
2001,219,0,1639,Kenny Knox,$1607180
2001,220,0,1695,Gene Littler,$1584210
2001,221,0,1998,Jack Renner,$1579090
2001,222,0,1156,Curt Byrum,$1576535
2001,223,0,1057,Miller Barber,$1564204
2001,224,0,1499,Mark Hayes,$1555739
2001,225,0,1205,Jim Colbert,$1553136
2001,226,0,1303,Bob Eastwood,$1546106
2001,227,0,19972,José Coceres,$1542337
2001,228,0,1334,Keith Fergus,$1525554
2001,229,0,12652,Cameron Beckman,$1515078
2001,230,0,1408,Kelly Gibson,$1507337
2001,231,0,1390,Buddy Gardner,$1491943
2001,232,0,10213,Dicky Pride,$1465623
2001,233,0,6581,David Sutherland,$1455549
2001,234,0,20157,Retief Goosen,$1450509
2001,235,0,7101,Dave Stockton Jr.,$1443621
2001,236,0,20095,Carl Paulson,$1430775
2001,237,0,2106,Chris Smith,$1423491
2001,238,0,1197,Bobby Clampett,$1423000
2001,239,0,2303,Robert Wrenn,$1422635
2001,240,0,10425,Jay Williamson,$1406035
2001,241,0,1648,Billy Kratzert,$1396819
2001,242,0,2016,Bill Rogers,$1384710
2001,243,0,1233,Bruce Crampton,$1376193
2001,244,0,6431,Jean Van de Velde,$1365789
2001,245,0,1878,Andy North,$1365530
2001,246,0,20099,Doug Barron,$1341816
2001,247,0,10201,Matt Gogel,$1339825
2001,248,0,1288,Ed Dougherty,$1323769
2001,249,0,23614,Rich Beem,$1321001
2001,250,0,2090,Tom Sieckmann,$1310647
2001,251,0,2152,Dave Stockton,$1303281
2001,252,0,6034,Marco Dawson,$1299126
2001,253,0,2255,Denis Watson,$1288621
2001,254,0,20043,Edward Fryatt,$1276218
2001,255,0,1401,Al Geiberger,$1265188
2001,256,0,6573,Brandt Jobe,$1251283
2001,257,0,1191,Barry Cheesman,$1248032
2001,258,0,19958,Miguel Angel Jiménez,$1231319
2001,259,0,1305,Danny Edwards,$1212304
2001,260,0,1469,Dan Halldorson,$1188289
2001,261,0,1215,Charles Coody,$1187762
2001,262,0,1310,Dave Eichelberger,$1186505
2001,263,0,2094,Tony Sills,$1173361
2001,264,0,21949,Joe Ogilvie,$1150275
2001,265,0,1576,Don January,$1140925
2001,266,0,19824,Craig Barlow,$1137315
2001,267,0,1519,Dave Hill,$1130420
2001,268,0,6809,Bob Burns,$1119649
2001,269,0,6214,Guy Boros,$1118514
2001,270,0,23125,Brad Elder,$1112547
2001,271,0,1755,Dick Mast,$1110985
2001,272,0,24357,K.J. Choi,$1106071
2001,273,0,7235,John Morse,$1102529
2001,274,0,12388,Michael Clark II,$1091812
2001,275,0,1557,John Inman,$1087947
2001,276,0,23353,J.J. Henry,$1080718
2001,277,0,8545,Glen Hnatiuk,$1073991
2001,278,0,1412,Gibby Gilbert,$1056506
2001,279,0,1884,Mac O'Grady,$1050779
2001,280,0,1162,Rex Caldwell,$1043403
2001,281,0,1890,Brett Ogle,$1042598
2001,282,0,2015,Chi Chi Rodriguez,$1037106
2001,283,0,11011,Mike Sposa,$1033080
2001,284,0,2111,Mike Smith,$1024313
2001,285,0,1312,Lee Elder,$1020514
2001,286,0,1069,Frank Beard,$1018442
2001,287,0,12663,Phil Tataurangi,$1017738
2001,288,0,7753,Kevin Wentworth,$1011888
2001,289,0,2110,Jerry Smith,$998621
2001,290,0,8337,Mike Heinen,$996461
2001,291,0,1867,Bobby Nichols,$993025
2001,292,0,1571,Barry Jaeckel,$982408
2001,293,0,2098,Jim Simons,$981056
2001,294,0,1030,Isao Aoki,$960571
2001,295,0,7003,David Berganio Jr.,$936681
2001,296,0,20498,Briny Baird,$927358
2001,297,0,8633,Per-Ulrik Johansson,$920898
2001,298,0,1790,Pat McGowan,$915577
2001,299,0,1269,Bruce Devlin,$907069
2001,300,0,7569,Mark Carnevale,$897553
2001,301,0,8553,Lee Porter,$893925
2001,302,0,1063,Ben Bates,$882422
2001,303,0,1786,Jerry McGee,$871753
2001,304,0,6140,Sean Murphy,$868982
2001,305,0,2120,Ed Sneed,$860268
2001,306,0,6515,Shaun Micheel,$854214
2001,307,0,10963,Jimmy Green,$844857
2001,308,0,2041,Bill Sander,$823428
2001,309,0,2160,Ron Streck,$817211
2001,310,0,1597,Grier Jones,$803189
2001,311,0,1124,Gay Brewer,$800914
2001,312,0,2185,Lance Ten Broeck,$790347
2001,313,0,1502,Jerry Heard,$780746
2001,314,0,7763,Doug Dunakey,$779305
2001,315,0,2042,Doug Sanders,$772993
2001,316,0,2224,Greg Twiggs,$762123
2001,317,0,10912,Craig Perks,$755039
2001,318,0,1214,Frank Conner,$750733
2001,319,0,23338,David Gossett,$748126
2001,320,0,1897,Peter Oosterhuis,$736692
2001,321,0,1556,Joe Inman,$729249
2001,322,0,2314,Kermit Zarley,$715721
2001,323,0,8339,Spike McRoy,$697399
2001,324,0,20574,Mathew Goggin,$697288
2001,325,0,20436,Garrett Willis,$684038
2001,326,0,1782,Mike McCullough,$682511
2001,327,0,1242,Rod Curl,$677009
2001,328,0,1099,Homero Blancas,$671251
2001,329,0,1779,Gary McCord,$662359
2001,330,0,1422,Bob Goalby,$645013
2001,331,0,20566,Kaname Yokoo,$630670
2001,332,0,6064,Jeff Gallagher,$628832
2001,333,0,1994,Victor Regalado,$628557
2001,334,0,21806,Paul Gow,$622009
2001,335,0,2119,Sam Snead,$620126
2001,336,0,1192,T.C. Chen,$616303
2001,337,0,8535,Gary Nicklaus,$613875
2001,338,0,1290,Dale Douglass,$577950
2001,339,0,1984,Sam Randolph,$574876
2001,340,0,1949,Mark Pfeil,$573387
2001,341,0,1268,Jim Dent,$564809
2001,342,0,1017,Bud Allin,$563288
2001,343,0,2002,John Riegger,$558094
2001,344,0,2064,John Schroeder,$546569
2001,345,0,1877,Tim Norris,$545531
2001,346,0,1793,Mac McLendon,$541908
2001,347,0,1142,Bart Bryant,$541752
2001,348,0,1753,Rik Massengale,$536254
2001,349,0,1501,Vance Heafner,$535177
2001,350,0,1206,Bobby Cole,$535130
2001,351,0,1342,Forrest Fezler,$527325
2001,352,0,1838,Mike Morley,$526403
2001,353,0,22046,Geoff Ogilvy,$525338
2001,354,0,2230,Stan Utley,$521467
2001,355,0,12753,David Morland IV,$513775
2001,356,0,1135,Ken Brown,$507919
2001,357,0,1861,Jim Nelford,$485111
2001,358,0,1799,Steve Melnyk,$477784
2001,359,0,1487,Jeff Hart,$475712
2001,360,0,1578,Tom Jenkins,$470019
2001,361,0,1714,Bob Lunn,$459182
2001,362,0,1871,Mike Nicolette,$448037
2001,363,0,22064,Craig Spence,$443387
2001,364,0,2022,Bob Rosburg,$436446
2001,365,0,2083,Tom Shaw,$434756
2001,366,0,1814,Allen Miller,$426883
2001,367,0,1477,Phillip Hancock,$425154
2001,368,0,1820,Bobby Mitchell,$421938
2001,369,0,23034,Brent Schwarzrock,$416683
2001,370,0,19817,Michael Muehr,$415163
2001,371,0,1524,Larry Hinson,$413284
2001,372,0,1036,Wally Armstrong,$406269
2001,373,0,1746,Fred Marti,$404674
2001,374,0,1275,Terry Diehl,$404611
2001,375,0,1345,Dow Finsterwald,$402102
2001,376,0,1833,Orville Moody,$389846
2001,377,0,1363,John Fought,$387036
2001,378,0,1964,Greg Powers,$386086
2001,379,0,2105,Bob Smith,$385283
2001,380,0,10565,Ian Leggatt,$382787
2001,381,0,1078,Jim Benepe,$381314
2001,382,0,2084,Bob Shearer,$378336
2001,383,0,1763,Billy Maxwell,$375648
2001,384,0,1962,Johnny Pott,$371396
2001,385,0,1076,Deane Beman,$370003
2001,386,0,1158,George Cadle,$362543
2001,387,0,2093,R.H. Sikes,$344387
2001,388,0,2091,Charles Sifford,$341224
2001,389,0,6306,Tony Jacklin,$336530
2001,390,0,2280,Jim Wiechers,$329169
2001,391,0,1703,Lyn Lott,$325966
2001,392,0,1821,Jeff Mitchell,$322320
2001,393,0,1692,Pat Lindsey,$318777
2001,394,0,1227,Charles Courtney,$310699
2001,395,0,1095,Woody Blackburn,$310231
2001,396,0,1573,Jim Jamieson,$306618
2001,397,0,1234,Richard Crawford,$305500
2001,398,0,8881,Tripp Isenhour,$302056
2001,399,0,8123,Jeff Brehaut,$301399
2001,400,0,1274,Bob Dickson,$296640
2001,401,0,1486,Labron Harris,$295917
2001,402,0,10733,Kent Jones,$290280
2001,403,0,2125,Mike Souchak,$287463
2001,404,0,1588,Howie Johnson,$280816
2001,405,0,2260,DeWitt Weaver,$273435
2001,406,0,2236,Ken Venturi,$268263
2001,407,0,1425,Ernie Gonzalez,$265032
2001,408,0,10908,Bert Greene,$264230
2001,409,0,2305,Bob Wynn,$261565
2001,410,0,1277,Terry Dill,$255050
2001,411,0,21584,Richie Coughlan,$254257
2001,412,0,12760,Danny Ellis,$242487
2001,413,0,1570,Tommy Jacobs,$232720
2001,414,0,1180,Ron Cerrudo,$228199
2001,415,0,12705,Cliff Kresge,$225525
2001,416,0,2244,Fred Wadsworth,$218595
2001,417,0,12714,Chris Tidland,$216480
2001,418,0,1137,Pete Brown,$214884
2001,419,0,1752,Don Massengale,$207688
2001,420,0,6514,Kevin Johnson,$205242
2001,421,0,1497,Fred Hawkins,$205228
2001,422,0,1525,Babe Hiskey,$202754
2001,423,0,1865,Dwight Nevil,$199935
2001,424,0,1562,Don Iverson,$198477
2001,425,0,1866,Jack Newton,$191898
2001,426,0,22051,Ben Ferguson,$187970
2001,427,0,21633,Steve Allan,$183029
2001,428,0,2045,Cesar Sanudo,$175897
2001,429,0,1982,Dave Ragan,$172256
2001,430,0,8057,Brian Wilson,$169440
2001,431,0,1050,Al Balding,$168446
2001,432,0,1456,Fred Haas,$165873
2001,433,0,6583,Roy Pace,$165699
2001,434,0,1801,Bob Menne,$164263
2001,435,0,1352,Marty Fleckman,$162141
2001,436,0,1155,Bob Byman,$161884
2001,437,0,2259,Bert Weaver,$161210
2001,438,0,7547,Craig Kanada,$159508
2001,439,0,20433,Mark Hensby,$159427
2001,440,0,1350,Pat Fitzsimons,$153542
2001,441,0,1512,Bunky Henry,$153499
2001,442,0,1450,Gary Groh,$148753
2001,443,0,1529,Mike Holland,$146470
2001,444,0,2197,Rocky Thompson,$146391
