YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2015,115,0,30692,Scott Stallings,45.18,332,150
2015,117,0,20645,John Senden,45.03,342,154
2015,118,0,22892,Jason Gore,45.02,422,190
2015,119,0,29725,Tony Finau,45.0,620,279
2015,119,0,29425,Andrew Svoboda,45.0,500,225
2015,121,0,33419,Cameron Tringale,44.86,535,240
2015,122,0,29720,Andres Gonzales,44.77,516,231
2015,123,0,30944,Jason Kokrak,44.7,557,249
2015,124,0,1706,Davis Love III,44.69,273,122
2015,124,0,36699,Patrick Rodgers,44.69,320,143
2015,126,0,31557,Jim Herman,44.62,558,249
2015,127,0,27963,Chris Stroud,44.47,470,209
2015,128,0,28023,Byron Smith,44.3,307,136
2015,129,0,32448,James Hahn,44.27,558,247
2015,130,0,12510,Chad Campbell,44.26,610,270
2015,131,0,33413,Ben Martin,44.24,547,242
2015,132,0,23623,Bo Van Pelt,44.21,466,206
2015,133,0,27895,Jonas Blixt,44.19,353,156
2015,134,0,30852,Ryo Ishikawa,44.17,532,235
2015,135,0,23638,Brendon de Jonge,44.16,659,291
2015,136,0,23621,Rory Sabbatini,44.14,478,211
2015,137,0,20766,Padraig Harrington,44.1,322,142
2015,138,0,20104,Ken Duke,44.05,588,259
2015,139,0,29223,Sam Saunders,44.02,443,195
2015,140,0,27466,Spencer Levin,43.86,554,243
2015,141,0,25349,Tim Wilkinson,43.74,423,185
2015,142,0,29479,Scott Brown,43.73,542,237
2015,142,0,31560,Brian Stuard,43.73,590,258
2015,144,0,24846,Ricky Barnes,43.68,435,190
2015,145,0,26476,Chez Reavie,43.65,362,158
2015,146,0,35541,John Peterson,43.64,527,230
2015,147,0,24924,Bill Haas,43.35,466,202
2015,148,0,37454,Whee Kim,43.33,427,185
2015,149,0,32334,Charlie Beljan,43.04,395,170
2015,150,0,34265,Will Wilcox,43.01,272,117
2015,151,0,28780,Nicholas Thompson,43.0,514,221
2015,152,0,23353,J.J. Henry,42.89,478,205
2015,153,0,22293,Heath Slocum,42.86,280,120
2015,153,0,27095,Nick Watney,42.86,574,246
2015,155,0,25198,Francesco Molinari,42.7,274,117
2015,156,0,23548,Bill Lunde,42.25,258,109
2015,157,0,33486,Roger Sloan,42.24,277,117
2015,158,0,28500,Martin Flores,42.23,521,220
2015,159,0,20472,Alex Cejka,42.19,557,235
2015,160,0,28132,Tyrone Van Aswegen,42.16,306,129
2015,161,0,30736,Oscar Fraustro,41.84,282,118
2015,162,0,6567,Vijay Singh,41.7,482,201
2015,163,0,29221,Webb Simpson,41.51,436,181
2015,164,0,28486,Michael Putnam,41.41,454,188
2015,165,0,27214,Kevin Streelman,41.39,517,214
2015,166,0,21961,Charles Howell III,41.33,675,279
2015,167,0,31193,Jim Renner,41.31,443,183
2015,168,0,20771,Steven Alker,41.28,344,142
2015,169,0,37273,Derek Ernst,41.03,429,176
2015,169,0,22056,Cameron Percy,41.03,390,160
2015,171,0,26331,Charl Schwartzel,40.89,269,110
2015,172,0,26289,Boo Weekley,40.86,465,190
2015,173,0,10885,Robert Allenby,40.34,352,142
2015,174,0,25191,Gonzalo Fernandez-Castaño,40.29,412,166
2015,175,0,2206,David Toms,40.27,375,151
2015,176,0,24358,Robert Garrigus,40.05,412,165
2015,177,0,25686,Jason Dufner,39.95,373,149
2015,178,0,20691,Greg Owen,39.44,284,112
2015,179,0,25900,Lucas Glover,38.7,491,190
2015,180,0,27933,John Merrick,38.55,428,165
2015,181,0,32200,Roberto Castro,38.41,289,111
2015,182,0,22046,Geoff Ogilvy,38.37,245,94
2015,183,0,6522,Ernie Els,37.77,278,105
2015,184,0,20848,Ángel Cabrera,34.71,291,101
2012,1,0,23983,Luke Donald,53.64,302,162
2012,2,0,22371,Aaron Baddeley,53.57,392,210
2012,3,0,20623,Gavin Coles,52.54,394,207
2012,4,0,27895,Jonas Blixt,52.44,450,236
2012,5,0,24663,Y.E. Yang,51.41,354,182
2012,6,0,27649,Brandt Snedeker,51.22,449,230
2012,7,0,20593,Greg Chalmers,51.16,516,264
2012,8,0,23623,Bo Van Pelt,51.15,479,245
2012,9,0,28500,Martin Flores,50.94,532,271
2012,10,0,19846,Brian Gay,50.86,521,265
2012,11,0,27797,Derek Lamely,50.77,390,198
2012,12,0,27556,Ted Potter Jr.,50.58,433,219
2012,13,0,22961,David Mathis,50.4,494,249
2012,14,0,23320,Ryan Palmer,50.29,515,259
2012,15,0,28259,Sangmoon Bae,50.26,384,193
2012,16,0,20766,Padraig Harrington,50.16,309,155
2012,17,0,25345,Carl Pettersson,50.0,552,276
2012,18,0,23108,Matt Kuchar,49.88,419,209
2012,19,0,21350,Ryuji Imada,49.53,527,261
2012,20,0,33141,Keegan Bradley,49.48,481,238
2012,21,0,26758,David Hearn,49.43,611,302
2012,22,0,21753,Brian Davis,49.42,601,297
2012,23,0,22621,Ben Curtis,49.38,320,158
2012,24,0,25632,Jimmy Walker,49.28,621,306
2012,25,0,29910,Blake Adams,49.27,619,305
2012,26,0,24024,Zach Johnson,49.15,529,260
2012,27,0,27120,Troy Matteson,49.14,584,287
2012,28,0,34174,John Huh,49.13,572,281
2012,28,0,26331,Charl Schwartzel,49.13,287,141
2012,30,0,26596,Ryan Moore,49.12,568,279
2012,31,0,20098,Stuart Appleby,49.11,450,221
2012,32,0,30927,Brendon Todd,48.88,448,219
2012,33,0,23409,James Driscoll,48.72,470,229
2012,33,0,32150,Michael Thompson,48.72,470,229
2012,35,0,29478,Kevin Kisner,48.7,347,169
2012,36,0,1320,Bob Estes,48.58,459,223
2012,37,0,1706,Davis Love III,48.52,371,180
2012,38,0,28089,Jason Day,48.5,334,162
2012,38,0,26951,Johnson Wagner,48.5,567,275
2012,40,0,22046,Geoff Ogilvy,48.49,365,177
2012,41,0,20850,Daniel Chopra,48.47,295,143
2012,41,0,20104,Ken Duke,48.47,621,301
2012,43,0,1810,Phil Mickelson,48.36,428,207
2012,44,0,27466,Spencer Levin,48.35,455,220
2012,45,0,25396,Kevin Na,48.32,476,230
2012,46,0,23542,Tommy Biershenk,48.2,417,201
2012,47,0,24361,Pat Perez,48.16,490,236
2012,48,0,33419,Cameron Tringale,48.12,532,256
2012,49,0,1249,John Daly,48.08,312,150
2012,50,0,8725,Tom Gillis,48.03,483,232
2012,51,0,27936,Martin Laird,47.94,413,198
2012,52,0,29222,Billy Hurley III,47.92,409,196
2012,53,0,28475,Jeff Overton,47.87,635,304
2012,53,0,29518,Brendan Steele,47.87,445,213
2012,55,0,20848,Ángel Cabrera,47.78,270,129
2012,56,0,23800,Bryce Molder,47.76,490,234
2012,57,0,29221,Webb Simpson,47.71,480,229
2012,58,0,28307,Matt Every,47.7,457,218
2012,59,0,10809,Jim Furyk,47.61,418,199
2012,60,0,10213,Dicky Pride,47.6,334,159
2012,61,0,27963,Chris Stroud,47.54,528,251
2012,62,0,25818,Scott Piercy,47.51,602,286
2012,63,0,29289,S.Y. Noh,47.43,544,258
2012,63,0,27095,Nick Watney,47.43,565,268
2012,65,0,11123,Chris Couch,47.31,353,167
2012,65,0,25686,Jason Dufner,47.31,427,202
2012,67,0,30711,Colt Knost,47.27,476,225
2012,68,0,23903,Stephen Gangluff,47.16,299,141
2012,69,0,34099,Harris English,47.1,603,284
2012,70,0,24490,George McNeill,47.02,521,245
2012,71,0,35139,Richard Lee,47.01,402,189
2012,72,0,6527,Steve Stricker,46.97,379,178
2012,73,0,20229,Stewart Cink,46.94,343,161
2012,74,0,23541,Ben Crane,46.92,422,198
2012,75,0,28237,Rory McIlroy,46.91,275,129
2012,76,0,24358,Robert Garrigus,46.86,557,261
2012,77,0,21209,Sergio Garcia,46.84,316,148
2012,78,0,6573,Brandt Jobe,46.82,299,140
2012,79,0,6004,Stephen Ames,46.81,282,132
2012,80,0,31202,William McGirt,46.67,525,245
2012,80,0,21528,Henrik Stenson,46.67,285,133
2012,82,0,20160,Charlie Wi,46.61,502,234
2012,83,0,33122,Russell Knox,46.6,382,178
2012,84,0,26300,Matt Jones,46.53,288,134
2012,84,0,29476,Kyle Reifers,46.53,475,221
2012,86,0,1766,Billy Mayfair,46.47,538,250
2012,87,0,23325,Vaughn Taylor,46.3,460,213
2012,88,0,23718,Nathan Green,46.28,376,174
2012,89,0,33120,Mark Anderson,46.19,433,200
2012,90,0,30750,Tommy Gainey,45.99,648,298
2012,91,0,27214,Kevin Streelman,45.93,516,237
2012,92,0,24924,Bill Haas,45.82,419,192
2012,93,0,32200,Roberto Castro,45.8,500,229
2012,94,0,22913,John Rollins,45.75,518,237
2012,95,0,27436,Graham DeLaet,45.72,538,246
2012,96,0,23548,Bill Lunde,45.67,462,211
2012,97,0,23638,Brendon de Jonge,45.64,734,335
2012,98,0,24494,Erik Compton,45.6,443,202
2012,99,0,21878,Mark Wilson,45.49,466,212
2012,100,0,24507,Jason Bohn,45.44,493,224
2012,101,0,32366,Kevin Chappell,45.4,522,237
2012,102,0,6522,Ernie Els,45.27,444,201
2012,103,0,20645,John Senden,45.24,431,195
2012,104,0,8793,Tiger Woods,45.18,332,150
2012,105,0,24925,Jonathan Byrd,45.08,386,174
2012,106,0,27330,Josh Teater,44.99,589,265
2012,107,0,34021,Bud Cauley,44.94,623,280
2012,107,0,23204,Gary Christian,44.94,563,253
2012,109,0,25892,Steve Wheatcroft,44.91,285,128
2012,110,0,29420,Billy Horschel,44.79,317,142
2012,111,0,32334,Charlie Beljan,44.75,295,132
2012,112,0,26476,Chez Reavie,44.72,445,199
2012,113,0,27974,Sung Kang,44.69,452,202
2012,114,0,8075,Jerry Kelly,44.66,506,226
2012,115,0,32698,Bobby Gates,44.59,536,239
2012,116,0,30944,Jason Kokrak,44.58,480,214
2012,117,0,32102,Rickie Fowler,44.37,462,205
2012,118,0,28093,Miguel Angel Carballo,44.36,417,185
2012,119,0,25562,Andres Romero,44.25,400,177
2012,120,0,6251,Chris DiMarco,44.22,493,218
2012,121,0,28308,Troy Kelly,44.21,328,145
2012,122,0,24140,Sean O'Hair,44.2,543,240
2012,123,0,21805,Harrison Frazar,44.19,353,156
2012,124,0,30926,Chris Kirk,44.14,623,275
2012,125,0,30925,Dustin Johnson,44.13,358,158
2012,126,0,27933,John Merrick,44.12,451,199
2012,127,0,6036,Scott Dunlap,44.01,334,147
2012,128,0,24502,Adam Scott,44.0,275,121
2012,129,0,27770,Camilo Villegas,43.92,485,213
2012,130,0,1941,Tom Pernice Jr.,43.91,353,155
2012,131,0,12510,Chad Campbell,43.87,522,229
2012,132,0,1116,Michael Bradley,43.86,399,175
2012,133,0,24138,Ian Poulter,43.82,267,117
2012,133,0,25457,Alexandre Rocha,43.82,372,163
2012,135,0,31558,J.J. Killeen,43.81,582,255
2012,135,0,2206,David Toms,43.81,315,138
2012,137,0,20574,Mathew Goggin,43.75,352,154
2012,138,0,24357,K.J. Choi,43.69,396,173
2012,139,0,1724,Jeff Maggert,43.65,559,244
2012,140,0,1797,Rocco Mediate,43.64,401,175
2012,141,0,22378,Trevor Immelman,43.58,374,163
2012,142,0,27302,Garth Mulroy,43.52,324,141
2012,143,0,24940,Edward Loar,43.47,329,143
2012,144,0,12782,Tim Herron,43.45,504,219
2012,145,0,29479,Scott Brown,43.44,343,149
2012,146,0,30852,Ryo Ishikawa,43.41,258,112
2012,147,0,21731,Freddie Jacobson,43.4,318,138
2012,147,0,29926,Danny Lee,43.4,424,184
2012,149,0,21407,Arjun Atwal,43.38,468,203
2012,150,0,24846,Ricky Barnes,43.33,577,250
2012,151,0,21961,Charles Howell III,43.21,523,226
2012,152,0,27141,J.B. Holmes,43.18,528,228
2012,153,0,24604,Hunter Haas,43.16,373,161
2012,154,0,23135,Tim Clark,43.04,388,167
2012,155,0,22405,Justin Rose,42.98,356,153
2012,156,0,25572,Graeme McDowell,42.91,268,115
2012,157,0,12652,Cameron Beckman,42.8,507,217
2012,157,0,20572,Rod Pampling,42.8,479,205
2012,159,0,28087,Kris Blanks,42.72,426,182
2012,160,0,28455,Will Claxton,42.63,617,263
2012,161,0,26679,Kevin Stadler,42.53,475,202
2012,162,0,19970,Robert Karlsson,42.52,301,128
2012,162,0,20396,Lee Westwood,42.52,294,125
2012,164,0,31323,Gary Woodland,42.41,382,162
2012,165,0,24781,Hunter Mahan,42.36,432,183
2012,166,0,25834,Daniel Summerhays,42.33,463,196
2012,166,0,27064,Jhonattan Vegas,42.33,489,207
2012,168,0,22293,Heath Slocum,42.32,501,212
2012,169,0,10860,Justin Leonard,42.31,494,209
2012,170,0,22548,Patrick Sheehan,42.27,317,134
2012,171,0,22348,Nick O'Hern,42.12,482,203
2012,172,0,27644,Brian Harman,41.95,615,258
2012,173,0,12716,Charley Hoffman,41.88,554,232
2012,174,0,23621,Rory Sabbatini,41.87,535,224
2012,175,0,27060,John Mallinger,41.85,399,167
2012,176,0,25804,Bubba Watson,41.84,337,141
2012,177,0,10885,Robert Allenby,41.83,471,197
2012,178,0,6567,Vijay Singh,41.7,554,231
2012,179,0,20070,Matt Bettencourt,41.63,430,179
2012,180,0,20691,Greg Owen,41.48,499,207
2012,180,0,25240,D.A. Points,41.48,540,224
2012,182,0,23353,J.J. Henry,41.34,433,179
2012,182,0,26329,Louis Oosthuizen,41.34,329,136
2012,184,0,30692,Scott Stallings,41.22,490,202
2012,185,0,6034,Marco Dawson,41.18,323,133
2012,186,0,26851,Marc Leishman,40.92,501,205
2012,187,0,30110,Kyle Stanley,40.55,471,191
2012,188,0,26287,Roland Thatcher,40.19,321,129
2012,189,0,22582,Kyle Thompson,40.07,302,121
2012,190,0,23788,D.J. Trahan,39.06,448,175
2012,191,0,26289,Boo Weekley,38.35,399,153
2008,1,0,6575,Dudley Hart,52.7,444,234
2008,2,0,23157,Richard Johnson,52.02,494,257
2008,3,0,24138,Ian Poulter,51.22,246,126
2008,4,0,22371,Aaron Baddeley,51.21,414,212
2008,4,0,2223,Bob Tway,51.21,414,212
2008,6,0,23320,Ryan Palmer,50.96,467,238
2008,7,0,29718,Anthony Kim,50.63,474,240
2008,7,0,1928,Corey Pavin,50.63,399,202
2008,9,0,26668,Marc Turnesa,50.58,520,263
2008,10,0,23718,Nathan Green,50.24,635,319
2008,11,0,12680,Shigeki Maruyama,50.17,289,145
2008,12,0,20098,Stuart Appleby,50.1,483,242
2008,13,0,21731,Freddie Jacobson,49.89,451,225
2008,14,0,20663,Brenden Pappas,49.75,408,203
2008,15,0,23541,Ben Crane,49.72,527,262
2008,16,0,12602,Dean Wilson,49.7,658,327
2008,17,0,25345,Carl Pettersson,49.64,697,346
2008,18,0,20229,Stewart Cink,49.53,430,213
2008,19,0,25190,Jeff Quinney,49.43,526,260
2008,20,0,20850,Daniel Chopra,49.38,484,239
2008,21,0,22806,Doug LaBelle II,49.31,363,179
2008,22,0,23325,Vaughn Taylor,49.28,696,343
2008,23,0,25720,Chad Collins,49.19,433,213
2008,24,0,10423,Mike Weir,49.12,456,224
2008,25,0,23048,Eric Axley,48.99,696,341
2008,26,0,26420,Richard Johnson,48.97,341,167
2008,27,0,21949,Joe Ogilvie,48.78,613,299
2008,28,0,21878,Mark Wilson,48.68,756,368
2008,29,0,23540,Jason Allred,48.64,368,179
2008,30,0,26596,Ryan Moore,48.58,459,223
2008,31,0,10860,Justin Leonard,48.48,526,255
2008,32,0,21753,Brian Davis,48.44,706,342
2008,33,0,12660,Jesper Parnevik,48.34,511,247
2008,34,0,25349,Tim Wilkinson,48.15,569,274
2008,35,0,23497,Tag Ridings,47.99,598,287
2008,36,0,1313,Steve Elkington,47.93,532,255
2008,37,0,22913,John Rollins,47.92,576,276
2008,38,0,27649,Brandt Snedeker,47.9,476,228
2008,39,0,6004,Stephen Ames,47.84,464,222
2008,40,0,24357,K.J. Choi,47.79,385,184
2008,41,0,12782,Tim Herron,47.77,584,279
2008,42,0,23125,Brad Elder,47.68,367,175
2008,43,0,23409,James Driscoll,47.53,526,250
2008,44,0,6012,Greg Kraft,47.52,343,163
2008,45,0,6595,Kevin Sutherland,47.34,602,285
2008,46,0,24358,Robert Garrigus,47.33,619,293
2008,47,0,11032,Frank Lickliter II,47.31,689,326
2008,48,0,20382,Stephen Leaney,47.3,315,149
2008,49,0,6034,Marco Dawson,47.15,403,190
2008,50,0,23623,Bo Van Pelt,47.02,687,323
2008,51,0,24024,Zach Johnson,46.97,511,240
2008,52,0,20766,Padraig Harrington,46.95,213,100
2008,52,0,1553,John Huston,46.95,377,177
2008,54,0,10809,Jim Furyk,46.94,490,230
2008,55,0,20623,Gavin Coles,46.91,275,129
2008,55,0,27060,John Mallinger,46.91,599,281
2008,57,0,28475,Jeff Overton,46.89,691,324
2008,58,0,7749,Brett Quigley,46.88,512,240
2008,59,0,24925,Jonathan Byrd,46.73,520,243
2008,60,0,28089,Jason Day,46.72,548,256
2008,61,0,23135,Tim Clark,46.71,516,241
2008,61,0,22892,Jason Gore,46.71,638,298
2008,63,0,21633,Steve Allan,46.63,341,159
2008,64,0,24449,Parker McLachlin,46.61,575,268
2008,65,0,25562,Andres Romero,46.56,363,169
2008,66,0,1941,Tom Pernice Jr.,46.55,666,310
2008,67,0,21350,Ryuji Imada,46.5,471,219
2008,68,0,6251,Chris DiMarco,46.45,549,255
2008,69,0,26500,Alejandro Cañizares,46.42,293,136
2008,70,0,7867,Woody Austin,46.29,661,306
2008,71,0,20378,Mathias Grönberg,46.28,564,261
2008,72,0,20574,Mathew Goggin,46.25,534,247
2008,73,0,6527,Steve Stricker,46.23,385,178
2008,73,0,24663,Y.E. Yang,46.23,597,276
2008,75,0,21461,Kenneth Ferrie,46.22,450,208
2008,76,0,22621,Ben Curtis,46.21,409,189
2008,77,0,9011,David Duval,46.15,338,156
2008,77,0,24781,Hunter Mahan,46.15,507,234
2008,79,0,10733,Kent Jones,46.13,388,179
2008,80,0,24361,Pat Perez,46.11,553,255
2008,81,0,1473,Todd Hamilton,46.01,539,248
2008,82,0,20127,Chris Riley,45.99,274,126
2008,83,0,19846,Brian Gay,45.98,585,269
2008,84,0,1677,Tom Lehman,45.93,246,113
2008,85,0,23353,J.J. Henry,45.88,680,312
2008,86,0,1810,Phil Mickelson,45.82,443,203
2008,87,0,22548,Patrick Sheehan,45.79,725,332
2008,88,0,20104,Ken Duke,45.71,746,341
2008,88,0,8845,Scott Sterling,45.71,501,229
2008,90,0,12823,Carlos Franco,45.66,403,184
2008,91,0,20433,Mark Hensby,45.64,447,204
2008,92,0,10875,Todd Demsey,45.63,458,209
2008,92,0,27936,Martin Laird,45.63,607,277
2008,94,0,24140,Sean O'Hair,45.62,502,229
2008,95,0,1707,Steve Lowery,45.53,481,219
2008,96,0,8075,Jerry Kelly,45.49,510,232
2008,97,0,28780,Nicholas Thompson,45.47,739,336
2008,98,0,26289,Boo Weekley,45.4,489,222
2008,99,0,19803,Ryan Armour,45.39,553,251
2008,99,0,7547,Craig Kanada,45.39,401,182
2008,99,0,25632,Jimmy Walker,45.39,434,197
2008,102,0,23621,Rory Sabbatini,45.38,465,211
2008,103,0,24502,Adam Scott,45.31,245,111
2008,104,0,1226,Fred Couples,45.3,351,159
2008,104,0,12716,Charley Hoffman,45.3,627,284
2008,106,0,10649,Tom Scherrer,45.25,316,143
2008,107,0,26631,Cody Freeman,45.23,409,185
2008,107,0,22046,Geoff Ogilvy,45.23,367,166
2008,109,0,1948,Tim Petrovic,45.16,589,266
2008,110,0,12309,Bob Sowards,45.14,370,167
2008,111,0,1024,Billy Andrade,45.0,440,198
2008,111,0,1945,Kenny Perry,45.0,660,297
2008,113,0,25396,Kevin Na,44.92,650,292
2008,114,0,1577,Lee Janzen,44.89,528,237
2008,115,0,26951,Johnson Wagner,44.88,488,219
2008,116,0,26476,Chez Reavie,44.85,631,283
2008,117,0,1035,Tommy Armour III,44.84,455,204
2008,118,0,23108,Matt Kuchar,44.78,498,223
2008,119,0,20634,Peter Lonard,44.75,552,247
2008,120,0,24490,George McNeill,44.69,640,286
2008,121,0,12652,Cameron Beckman,44.64,569,254
2008,122,0,1724,Jeff Maggert,44.61,621,277
2008,123,0,25842,Jon Mills,44.6,556,248
2008,124,0,20498,Briny Baird,44.59,619,276
2008,125,0,1320,Bob Estes,44.57,599,267
2008,126,0,27214,Kevin Streelman,44.51,674,300
2008,127,0,27095,Nick Watney,44.5,636,283
2008,128,0,12510,Chad Campbell,44.35,620,275
2008,128,0,28158,Steve Marino,44.35,717,318
2008,130,0,27141,J.B. Holmes,44.34,521,231
2008,130,0,19913,Ron Whittaker,44.34,327,145
2008,132,0,22348,Nick O'Hern,44.26,488,216
2008,133,0,21209,Sergio Garcia,44.05,370,163
2008,134,0,12826,Paul Claxton,43.75,336,147
2008,135,0,10585,Scott McCarron,43.63,369,161
2008,136,0,10505,Shane Bertsch,43.55,659,287
2008,137,0,27770,Camilo Villegas,43.48,437,190
2008,138,0,20443,Jin Park,43.4,523,227
2008,139,0,12705,Cliff Kresge,43.35,526,228
2008,140,0,1797,Rocco Mediate,43.31,508,220
2008,141,0,25594,Travis Perkins,43.14,306,132
2008,142,0,20848,Ángel Cabrera,43.13,262,113
2008,143,0,26679,Kevin Stadler,43.12,538,232
2008,144,0,6197,Michael Allen,43.11,559,241
2008,145,0,25900,Lucas Glover,43.08,585,252
2008,145,0,23797,Brett Rumford,43.08,441,190
2008,147,0,6090,Jim McGovern,42.92,452,194
2008,148,0,23614,Rich Beem,42.91,578,248
2008,149,0,24924,Bill Haas,42.88,604,259
2008,150,0,10885,Robert Allenby,42.83,614,263
2008,151,0,27120,Troy Matteson,42.7,637,272
2008,152,0,2002,John Riegger,42.62,481,205
2008,153,0,1766,Billy Mayfair,42.61,636,271
2008,154,0,20157,Retief Goosen,42.52,294,125
2008,154,0,26695,Michael Letzig,42.52,515,219
2008,156,0,1706,Davis Love III,42.49,466,198
2008,157,0,25364,Paul Casey,42.46,285,121
2008,158,0,6567,Vijay Singh,42.44,450,191
2008,159,0,24227,Justin Bolli,42.4,533,226
2008,160,0,27933,John Merrick,42.32,534,226
2008,161,0,25804,Bubba Watson,42.3,565,239
2008,162,0,20645,John Senden,42.29,558,236
2008,163,0,26300,Matt Jones,42.28,544,230
2008,164,0,6643,Paul Goydos,42.27,511,216
2008,165,0,7457,Steve Flesch,42.2,564,238
2008,166,0,1388,Robert Gamez,42.18,550,232
2008,167,0,6573,Brandt Jobe,42.12,311,131
2008,168,0,27561,Nick Flanagan,42.01,576,242
2008,168,0,10425,Jay Williamson,42.01,576,242
2008,170,0,1161,Mark Calcavecchia,42.0,400,168
2008,170,0,23788,D.J. Trahan,42.0,550,231
2008,172,0,21959,Ted Purdy,41.92,396,166
2008,173,0,1142,Bart Bryant,41.86,430,180
2008,174,0,24912,Will MacKenzie,41.77,407,170
2008,174,0,2206,David Toms,41.77,407,170
2008,176,0,8537,J.P. Hayes,41.67,432,180
2008,177,0,20160,Charlie Wi,41.64,610,254
2008,178,0,2239,Scott Verplank,41.63,466,194
2008,179,0,8931,Glen Day,41.62,370,154
2008,180,0,20472,Alex Cejka,41.56,462,192
2008,181,0,8385,Omar Uresti,41.07,448,184
2008,182,0,23349,Charles Warren,40.94,574,235
2008,183,0,27613,David Lutterus,40.93,386,158
2008,184,0,22293,Heath Slocum,40.77,601,245
2008,185,0,1139,Olin Browne,40.54,481,195
2008,186,0,23778,Brad Adamonis,40.5,516,209
2008,187,0,21961,Charles Howell III,40.44,586,237
2008,188,0,6621,Joe Durant,40.42,569,230
2008,189,0,22582,Kyle Thompson,40.4,396,160
2008,190,0,30925,Dustin Johnson,40.14,553,222
2008,191,0,20572,Rod Pampling,38.84,484,188
2008,192,0,27963,Chris Stroud,38.64,440,170
2008,193,0,21805,Harrison Frazar,38.59,425,164
2008,194,0,22378,Trevor Immelman,38.11,349,133
2008,195,0,30750,Tommy Gainey,37.54,349,131
2008,196,0,20105,Jeff Gove,37.41,294,110
2008,197,0,6522,Ernie Els,37.27,271,101
2006,1,0,20572,Rod Pampling,53.58,433,232
2006,2,0,1887,Mark O'Meara,51.59,252,130
2006,3,0,23541,Ben Crane,51.37,438,225
2006,4,0,12660,Jesper Parnevik,51.3,499,256
2006,5,0,22371,Aaron Baddeley,51.18,467,239
2006,6,0,20608,David Howell,51.14,219,112
2006,7,0,23718,Nathan Green,50.91,662,337
2006,8,0,23983,Luke Donald,50.83,301,153
2006,9,0,25936,Alex Aragon,50.76,396,201
2006,10,0,26596,Ryan Moore,50.72,418,212
2006,11,0,19846,Brian Gay,50.62,723,366
2006,12,0,20593,Greg Chalmers,50.48,420,212
2006,12,0,7749,Brett Quigley,50.48,630,318
2006,14,0,23409,James Driscoll,50.38,532,268
2006,15,0,26420,Richard Johnson,50.18,566,284
2006,16,0,23135,Tim Clark,50.12,423,212
2006,17,0,20229,Stewart Cink,49.81,520,259
2006,18,0,6004,Stephen Ames,49.69,324,161
2006,19,0,12760,Danny Ellis,49.65,433,215
2006,20,0,25345,Carl Pettersson,49.35,535,264
2006,21,0,10809,Jim Furyk,49.3,426,210
2006,22,0,22892,Jason Gore,49.23,581,286
2006,23,0,12716,Charley Hoffman,49.22,644,317
2006,24,0,1042,Paul Azinger,49.19,557,274
2006,25,0,23497,Tag Ridings,49.16,655,322
2006,26,0,20850,Daniel Chopra,49.07,642,315
2006,27,0,1619,Skip Kendall,49.04,418,205
2006,28,0,20631,David McKenzie,49.02,457,224
2006,29,0,1035,Tommy Armour III,48.94,376,184
2006,30,0,1139,Olin Browne,48.59,640,311
2006,31,0,1666,Bernhard Langer,48.58,424,206
2006,32,0,23048,Eric Axley,48.4,564,273
2006,33,0,6527,Steve Stricker,48.39,341,165
2006,34,0,28475,Jeff Overton,48.28,669,323
2006,35,0,10733,Kent Jones,48.23,649,313
2006,35,0,12755,Vance Veazey,48.23,367,177
2006,37,0,1761,Len Mattiace,48.18,357,172
2006,38,0,1329,Brad Faxon,48.17,519,250
2006,39,0,8835,Kris Cox,48.12,505,243
2006,40,0,21407,Arjun Atwal,48.06,566,272
2006,41,0,1553,John Huston,48.02,479,230
2006,42,0,1941,Tom Pernice Jr.,48.01,579,278
2006,43,0,21949,Joe Ogilvie,48.0,575,276
2006,44,0,6515,Shaun Micheel,47.99,546,262
2006,44,0,12602,Dean Wilson,47.99,598,287
2006,46,0,25900,Lucas Glover,47.83,623,298
2006,47,0,21878,Mark Wilson,47.8,477,228
2006,48,0,25632,Jimmy Walker,47.78,406,194
2006,49,0,11011,Mike Sposa,47.76,402,192
2006,50,0,1320,Bob Estes,47.67,516,246
2006,51,0,11032,Frank Lickliter II,47.65,596,284
2006,52,0,24138,Ian Poulter,47.5,320,152
2006,53,0,20766,Padraig Harrington,47.41,270,128
2006,54,0,24361,Pat Perez,47.35,302,143
2006,55,0,6197,Michael Allen,47.27,512,242
2006,55,0,24925,Jonathan Byrd,47.27,385,182
2006,55,0,23325,Vaughn Taylor,47.27,550,260
2006,58,0,20121,Todd Fischer,47.18,655,309
2006,58,0,12680,Shigeki Maruyama,47.18,602,284
2006,60,0,20098,Stuart Appleby,47.02,470,221
2006,61,0,24781,Hunter Mahan,46.96,641,301
2006,62,0,7867,Woody Austin,46.93,701,329
2006,63,0,6012,Greg Kraft,46.92,471,221
2006,64,0,6251,Chris DiMarco,46.89,418,196
2006,65,0,1706,Davis Love III,46.82,440,206
2006,66,0,8537,J.P. Hayes,46.8,391,183
2006,67,0,22946,Henrik Bjornstad,46.64,639,298
2006,68,0,21805,Harrison Frazar,46.62,562,262
2006,68,0,23623,Bo Van Pelt,46.62,637,297
2006,70,0,23621,Rory Sabbatini,46.61,457,213
2006,71,0,6575,Dudley Hart,46.6,470,219
2006,72,0,24357,K.J. Choi,46.59,543,253
2006,73,0,12645,Brent Geiberger,46.57,612,285
2006,74,0,2239,Scott Verplank,46.51,473,220
