YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2017,137,0,25632,Jimmy Walker,0.926,68,63.0
2017,138,0,48081,Xander Schauffele,0.928,69,64.0
2017,139,0,25804,Bubba Watson,0.93,57,53.0
2017,140,0,32366,Kevin Chappell,0.932,88,82.0
2017,140,0,30692,Scott Stallings,0.932,74,69.0
2017,140,0,27095,Nick Watney,0.932,73,68.0
2017,143,0,35879,Kelly Kraft,0.933,89,83.0
2017,144,0,26758,David Hearn,0.937,79,74.0
2017,145,0,29289,S.Y. Noh,0.938,112,105.0
2017,145,0,26951,Johnson Wagner,0.938,65,61.0
2017,147,0,31557,Jim Herman,0.945,55,52.0
2017,147,0,34358,Jonathan Randolph,0.945,55,52.0
2017,149,0,29222,Billy Hurley III,0.948,96,91.0
2017,150,0,36699,Patrick Rodgers,0.95,80,76.0
2017,151,0,29485,Brett Stegmaier,0.952,84,80.0
2017,152,0,37454,Whee Kim,0.956,91,87.0
2017,153,0,28500,Martin Flores,0.957,70,67.0
2017,154,0,6522,Ernie Els,0.958,48,46.0
2017,154,0,31420,Anirban Lahiri,0.958,71,68.0
2017,156,0,26289,Boo Weekley,0.96,50,48.0
2017,157,0,25818,Scott Piercy,0.961,51,49.0
2017,158,0,30926,Chris Kirk,0.966,89,86.0
2017,159,0,28132,Tyrone Van Aswegen,0.968,95,92.0
2017,160,0,28089,Jason Day,0.971,68,66.0
2017,161,0,33413,Ben Martin,0.972,71,69.0
2017,162,0,25274,Steven Bowditch,0.973,113,110.0
2017,163,0,34409,David Lingmerth,0.974,78,76.0
2017,164,0,32640,Troy Merritt,0.975,81,79.0
2017,165,0,28420,Ryan Brehm,0.976,82,80.0
2017,166,0,27064,Jhonattan Vegas,0.984,63,62.0
2017,167,0,24781,Hunter Mahan,0.985,67,66.0
2017,168,0,29720,Andres Gonzales,0.986,70,69.0
2017,168,0,49771,J.T. Poston,0.986,74,73.0
2017,170,0,30944,Jason Kokrak,0.987,77,76.0
2017,171,0,39954,Cody Gribble,0.989,94,93.0
2017,172,0,37455,Si Woo Kim,1.0,85,85.0
2017,172,0,29926,Danny Lee,1.0,76,76.0
2017,172,0,34264,Hudson Swafford,1.0,77,77.0
2017,175,0,34099,Harris English,1.011,88,89.0
2017,176,0,27895,Jonas Blixt,1.013,80,81.0
2017,176,0,46601,Trey Mullinax,1.013,78,79.0
2017,178,0,28093,Miguel Angel Carballo,1.019,53,54.0
2017,179,0,46501,Ollie Schniederjans,1.023,87,89.0
2017,180,0,28307,Matt Every,1.041,98,102.0
2017,181,0,27963,Chris Stroud,1.045,44,46.0
2017,182,0,35300,Andrew Loupe,1.079,76,82.0
2017,183,0,37278,Nicholas Lindheim,1.083,60,65.0
2017,184,0,46732,Rick Lamb,1.088,34,37.0
2017,185,0,35110,Brett Drewitt,1.089,45,49.0
2017,186,0,35532,Tom Hoge,1.093,43,47.0
2017,186,0,34213,Grayson Murray,1.093,108,118.0
2017,188,0,46440,Smylie Kaufman,1.095,74,81.0
2017,189,0,30852,Ryo Ishikawa,1.1,70,77.0
2017,190,0,36801,Mark Hubbard,1.123,65,73.0
2010,1,0,6527,Steve Stricker,0.477,44,21.0
2010,2,0,10809,Jim Furyk,0.561,41,23.0
2010,3,0,23800,Bryce Molder,0.654,107,70.0
2010,4,0,8075,Jerry Kelly,0.667,78,52.0
2010,5,0,6251,Chris DiMarco,0.684,79,54.0
2010,5,0,1313,Steve Elkington,0.684,38,26.0
2010,7,0,19846,Brian Gay,0.688,93,64.0
2010,8,0,25396,Kevin Na,0.692,78,54.0
2010,9,0,20157,Retief Goosen,0.702,47,33.0
2010,9,0,8375,Paul Stankowski,0.702,57,40.0
2010,11,0,1948,Tim Petrovic,0.703,91,64.0
2010,12,0,20127,Chris Riley,0.705,61,43.0
2010,13,0,24663,Y.E. Yang,0.706,51,36.0
2010,14,0,1619,Skip Kendall,0.716,67,48.0
2010,15,0,6621,Joe Durant,0.718,39,28.0
2010,16,0,6595,Kevin Sutherland,0.72,82,59.0
2010,17,0,6522,Ernie Els,0.727,55,40.0
2010,18,0,20766,Padraig Harrington,0.731,52,38.0
2010,18,0,24140,Sean O'Hair,0.731,52,38.0
2010,20,0,1766,Billy Mayfair,0.732,56,41.0
2010,21,0,25364,Paul Casey,0.737,38,28.0
2010,21,0,22378,Trevor Immelman,0.737,57,42.0
2010,23,0,26289,Boo Weekley,0.738,61,45.0
2010,24,0,10860,Justin Leonard,0.741,108,80.0
2010,25,0,10423,Mike Weir,0.746,71,53.0
2010,26,0,26881,Jarrod Lyle,0.75,52,39.0
2010,27,0,2206,David Toms,0.754,57,43.0
2010,28,0,20686,Jeev Milkha Singh,0.755,53,40.0
2010,29,0,7363,Craig Bowden,0.76,50,38.0
2010,29,0,23108,Matt Kuchar,0.76,75,57.0
2010,31,0,23135,Tim Clark,0.766,47,36.0
2010,32,0,23673,Michael Connell,0.769,91,70.0
2010,33,0,1320,Bob Estes,0.77,74,57.0
2010,33,0,20160,Charlie Wi,0.77,100,77.0
2010,35,0,23541,Ben Crane,0.776,58,45.0
2010,36,0,24502,Adam Scott,0.778,36,28.0
2010,37,0,21961,Charles Howell III,0.779,95,74.0
2010,38,0,6643,Paul Goydos,0.781,73,57.0
2010,39,0,23353,J.J. Henry,0.783,69,54.0
2010,40,0,25190,Jeff Quinney,0.785,107,84.0
2010,41,0,24925,Jonathan Byrd,0.786,84,66.0
2010,41,0,26882,Michael Sim,0.786,70,55.0
2010,43,0,23638,Brendon de Jonge,0.795,78,62.0
2010,44,0,22405,Justin Rose,0.796,49,39.0
2010,44,0,23349,Charles Warren,0.796,49,39.0
2010,46,0,6004,Stephen Ames,0.797,79,63.0
2010,46,0,28620,Aron Price,0.797,64,51.0
2010,48,0,21350,Ryuji Imada,0.798,99,79.0
2010,48,0,27649,Brandt Snedeker,0.798,94,75.0
2010,50,0,20498,Briny Baird,0.8,80,64.0
2010,51,0,26287,Roland Thatcher,0.803,76,61.0
2010,52,0,24024,Zach Johnson,0.805,77,62.0
2010,53,0,21753,Brian Davis,0.807,83,67.0
2010,54,0,28475,Jeff Overton,0.81,100,81.0
2010,55,0,8725,Tom Gillis,0.811,95,77.0
2010,56,0,20229,Stewart Cink,0.813,64,52.0
2010,57,0,2239,Scott Verplank,0.814,59,48.0
2010,58,0,22293,Heath Slocum,0.815,65,53.0
2010,59,0,10885,Robert Allenby,0.818,55,45.0
2010,60,0,24361,Pat Perez,0.82,89,73.0
2010,60,0,27770,Camilo Villegas,0.82,50,41.0
2010,62,0,23983,Luke Donald,0.821,56,46.0
2010,62,0,21949,Joe Ogilvie,0.821,95,78.0
2010,64,0,1810,Phil Mickelson,0.822,73,60.0
2010,64,0,25345,Carl Pettersson,0.822,107,88.0
2010,66,0,25720,Chad Collins,0.826,109,90.0
2010,66,0,22913,John Rollins,0.826,69,57.0
2010,68,0,20098,Stuart Appleby,0.832,113,94.0
2010,68,0,21731,Freddie Jacobson,0.832,95,79.0
2010,70,0,25240,D.A. Points,0.833,84,70.0
2010,70,0,6567,Vijay Singh,0.833,48,40.0
2010,72,0,20593,Greg Chalmers,0.835,91,76.0
2010,73,0,24357,K.J. Choi,0.836,55,46.0
2010,74,0,22621,Ben Curtis,0.838,68,57.0
2010,75,0,27963,Chris Stroud,0.841,69,58.0
2010,76,0,1116,Michael Bradley,0.842,76,64.0
2010,77,0,12716,Charley Hoffman,0.845,58,49.0
2010,78,0,27797,Derek Lamely,0.849,86,73.0
2010,79,0,8537,J.P. Hayes,0.853,75,64.0
2010,80,0,12510,Chad Campbell,0.854,82,70.0
2010,81,0,24846,Ricky Barnes,0.855,83,71.0
2010,82,0,29221,Webb Simpson,0.856,104,89.0
2010,83,0,20645,John Senden,0.861,79,68.0
2010,83,0,31560,Brian Stuard,0.861,101,87.0
2010,85,0,12782,Tim Herron,0.862,87,75.0
2010,86,0,27933,John Merrick,0.863,80,69.0
2010,87,0,12714,Chris Tidland,0.864,59,51.0
2010,88,0,20848,Ángel Cabrera,0.868,53,46.0
2010,89,0,25686,Jason Dufner,0.87,54,47.0
2010,89,0,20572,Rod Pampling,0.87,77,67.0
2010,89,0,23623,Bo Van Pelt,0.87,69,60.0
2010,92,0,26695,Michael Letzig,0.872,94,82.0
2010,93,0,25900,Lucas Glover,0.873,55,48.0
2010,94,0,1797,Rocco Mediate,0.875,56,49.0
2010,95,0,27141,J.B. Holmes,0.877,81,71.0
2010,96,0,1945,Kenny Perry,0.878,41,36.0
2010,97,0,26300,Matt Jones,0.879,91,80.0
2010,98,0,24781,Hunter Mahan,0.88,50,44.0
2010,99,0,20436,Garrett Willis,0.883,77,68.0
2010,100,0,1161,Mark Calcavecchia,0.884,43,38.0
2010,100,0,8385,Omar Uresti,0.884,43,38.0
2010,102,0,22371,Aaron Baddeley,0.886,123,109.0
2010,102,0,11123,Chris Couch,0.886,44,39.0
2010,104,0,1577,Lee Janzen,0.889,81,72.0
2010,105,0,20070,Matt Bettencourt,0.89,91,81.0
2010,106,0,27936,Martin Laird,0.891,92,82.0
2010,107,0,26420,Richard Johnson,0.892,74,66.0
2010,108,0,23718,Nathan Green,0.895,114,102.0
2010,108,0,6515,Shaun Micheel,0.895,57,51.0
2010,110,0,7457,Steve Flesch,0.896,77,69.0
2010,110,0,10585,Scott McCarron,0.896,77,69.0
2010,112,0,27466,Spencer Levin,0.899,99,89.0
2010,112,0,25632,Jimmy Walker,0.899,89,80.0
2010,114,0,27436,Graham DeLaet,0.9,70,63.0
2010,114,0,23788,D.J. Trahan,0.9,60,54.0
2010,116,0,32102,Rickie Fowler,0.901,81,73.0
2010,117,0,23322,Brett Wetterich,0.902,41,37.0
2010,118,0,12602,Dean Wilson,0.903,31,28.0
2010,119,0,28089,Jason Day,0.904,73,66.0
2010,120,0,22046,Geoff Ogilvy,0.905,63,57.0
2010,121,0,21209,Sergio Garcia,0.906,32,29.0
2010,122,0,27120,Troy Matteson,0.907,75,68.0
2010,123,0,28158,Steve Marino,0.909,66,60.0
2010,124,0,28780,Nicholas Thompson,0.91,67,61.0
2010,125,0,29285,Brent Delahoussaye,0.911,56,51.0
2010,126,0,20105,Jeff Gove,0.913,46,42.0
2010,127,0,24507,Jason Bohn,0.914,81,74.0
2010,128,0,26596,Ryan Moore,0.915,47,43.0
2010,129,0,25804,Bubba Watson,0.917,72,66.0
2010,130,0,7867,Woody Austin,0.919,74,68.0
2010,130,0,23409,James Driscoll,0.919,86,79.0
2010,132,0,30946,Alex Prugh,0.92,100,92.0
2010,133,0,22946,Henrik Bjornstad,0.922,64,59.0
2010,134,0,28237,Rory McIlroy,0.923,39,36.0
2010,135,0,10425,Jay Williamson,0.925,53,49.0
2010,136,0,20472,Alex Cejka,0.929,70,65.0
2010,137,0,24912,Will MacKenzie,0.934,61,57.0
2010,137,0,27095,Nick Watney,0.934,61,57.0
2010,139,0,1329,Brad Faxon,0.935,92,86.0
2010,140,0,24924,Bill Haas,0.939,49,46.0
2010,140,0,27214,Kevin Streelman,0.939,82,77.0
2010,142,0,23320,Ryan Palmer,0.944,71,67.0
2010,143,0,24490,George McNeill,0.945,91,86.0
2010,144,0,28307,Matt Every,0.946,56,53.0
2010,145,0,24138,Ian Poulter,0.947,38,36.0
2010,145,0,23621,Rory Sabbatini,0.947,75,71.0
2010,147,0,23307,Roger Tambellini,0.948,77,73.0
2010,147,0,23325,Vaughn Taylor,0.948,77,73.0
2010,149,0,28087,Kris Blanks,0.949,59,56.0
2010,149,0,23548,Bill Lunde,0.949,98,93.0
2010,151,0,23613,Rich Barcelo,0.951,102,97.0
2010,151,0,21878,Mark Wilson,0.951,82,78.0
2010,153,0,26951,Johnson Wagner,0.953,86,82.0
2010,154,0,7749,Brett Quigley,0.955,111,106.0
2010,155,0,29910,Blake Adams,0.959,73,70.0
2010,156,0,25892,Steve Wheatcroft,0.962,78,75.0
2010,157,0,30925,Dustin Johnson,0.968,62,60.0
2010,158,0,6012,Greg Kraft,0.97,66,64.0
2010,159,0,27302,Garth Mulroy,0.975,40,39.0
2010,160,0,12705,Cliff Kresge,0.978,45,44.0
2010,160,0,27330,Josh Teater,0.978,89,87.0
2010,162,0,33419,Cameron Tringale,0.979,47,46.0
2010,163,0,22056,Cameron Percy,0.981,53,52.0
2010,163,0,25818,Scott Piercy,0.981,107,105.0
2010,165,0,1941,Tom Pernice Jr.,0.983,58,57.0
2010,166,0,27060,John Mallinger,0.986,69,68.0
2010,167,0,20574,Mathew Goggin,1.0,75,75.0
2010,167,0,26851,Marc Leishman,1.0,82,82.0
2010,167,0,21959,Ted Purdy,1.0,109,109.0
2010,167,0,25562,Andres Romero,1.0,73,73.0
2010,167,0,32617,Jerod Turner,1.0,76,76.0
2010,172,0,12755,Vance Veazey,1.012,83,84.0
2010,173,0,26392,Chris Wilson,1.017,58,59.0
2010,174,0,22122,Andrew McLardy,1.02,51,52.0
2010,175,0,27613,David Lutterus,1.028,72,74.0
2010,176,0,12652,Cameron Beckman,1.031,65,67.0
2010,177,0,32640,Troy Merritt,1.034,89,92.0
2010,178,0,28500,Martin Flores,1.036,84,87.0
2010,178,0,1706,Davis Love III,1.036,55,57.0
2010,180,0,26301,James Nitties,1.045,89,93.0
2010,181,0,1724,Jeff Maggert,1.051,59,62.0
2010,182,0,20663,Brenden Pappas,1.066,61,65.0
2010,183,0,24358,Robert Garrigus,1.071,56,60.0
2010,184,0,1707,Steve Lowery,1.087,69,75.0
2010,185,0,6514,Kevin Johnson,1.092,87,95.0
2010,186,0,9011,David Duval,1.095,74,81.0
2010,187,0,24227,Justin Bolli,1.098,51,56.0
2010,188,0,20850,Daniel Chopra,1.111,99,110.0
2010,189,0,20691,Greg Owen,1.121,58,65.0
2010,190,0,26679,Kevin Stadler,1.136,66,75.0
2010,191,0,20378,Mathias Grönberg,1.184,49,58.0
2010,192,0,1249,John Daly,1.196,51,61.0
2019,1,0,26300,Matt Jones,0.656,61,40.0
2019,2,0,22405,Justin Rose,0.658,73,48.0
2019,3,0,36699,Patrick Rodgers,0.673,52,35.0
2019,4,0,35450,Patrick Cantlay,0.677,65,44.0
2019,5,0,35732,Wes Roach,0.682,44,30.0
2019,6,0,29221,Webb Simpson,0.684,57,39.0
2019,7,0,39327,Ben Silverman,0.685,54,37.0
2019,8,0,26596,Ryan Moore,0.688,48,33.0
2019,9,0,21961,Charles Howell III,0.694,85,59.0
2019,10,0,30911,Tommy Fleetwood,0.696,56,39.0
2019,11,0,47993,Denny McCarthy,0.704,81,57.0
2019,12,0,48081,Xander Schauffele,0.712,52,37.0
2019,13,0,29420,Billy Horschel,0.716,67,48.0
2019,14,0,45486,Joaquin Niemann,0.718,78,56.0
2019,15,0,27214,Kevin Streelman,0.719,57,41.0
2019,16,0,35376,Roberto Díaz,0.72,50,36.0
2019,16,0,27936,Martin Laird,0.72,82,59.0
2019,16,0,31560,Brian Stuard,0.72,82,59.0
2019,19,0,20572,Rod Pampling,0.726,62,45.0
2019,20,0,10809,Jim Furyk,0.731,52,38.0
2019,21,0,35891,Cameron Smith,0.734,64,47.0
2019,22,0,6522,Ernie Els,0.737,38,28.0
2019,23,0,34360,Patrick Reed,0.74,77,57.0
2019,24,0,33399,Adam Hadwin,0.743,70,52.0
2019,25,0,26758,David Hearn,0.744,39,29.0
2019,25,0,32058,José de Jesús Rodríguez,0.744,43,32.0
2019,27,0,25396,Kevin Na,0.746,63,47.0
2019,28,0,19803,Ryan Armour,0.753,77,58.0
2019,29,0,21731,Freddie Jacobson,0.758,62,47.0
2019,30,0,29908,C.T. Pan,0.761,67,51.0
2019,31,0,37275,Sam Ryder,0.768,56,43.0
2019,32,0,49298,Kramer Hickok,0.772,57,44.0
2019,33,0,29535,Brice Garnett,0.774,53,41.0
2019,33,0,24361,Pat Perez,0.774,53,41.0
2019,35,0,30925,Dustin Johnson,0.78,59,46.0
2019,36,0,29970,Dylan Frittelli,0.781,64,50.0
2019,37,0,26329,Louis Oosthuizen,0.782,55,43.0
2019,38,0,30191,Julián Etulain,0.783,60,47.0
2019,38,0,28237,Rory McIlroy,0.783,46,36.0
2019,40,0,25493,Nick Taylor,0.784,74,58.0
2019,41,0,33448,Justin Thomas,0.786,56,44.0
2019,42,0,36799,Stephan Jaeger,0.788,66,52.0
2019,42,0,26851,Marc Leishman,0.788,66,52.0
2019,42,0,24502,Adam Scott,0.788,52,41.0
2019,45,0,46523,Joey Garber,0.791,43,34.0
2019,46,0,29725,Tony Finau,0.793,58,46.0
2019,46,0,40115,Adam Svensson,0.793,29,23.0
2019,48,0,27649,Brandt Snedeker,0.795,78,62.0
2019,49,0,24024,Zach Johnson,0.796,49,39.0
2019,50,0,23108,Matt Kuchar,0.797,59,47.0
2019,50,0,34431,Robert Streb,0.797,59,47.0
2019,50,0,32333,Kevin Tway,0.797,79,63.0
2019,53,0,30946,Alex Prugh,0.8,45,36.0
2019,54,0,28775,Nate Lashley,0.804,46,37.0
2019,55,0,23353,J.J. Henry,0.805,41,33.0
2019,56,0,25900,Lucas Glover,0.806,72,58.0
2019,57,0,27974,Sung Kang,0.809,68,55.0
2019,58,0,29478,Kevin Kisner,0.81,58,47.0
2019,59,0,25198,Francesco Molinari,0.814,59,48.0
2019,60,0,26476,Chez Reavie,0.818,55,45.0
2019,61,0,35506,Mackenzie Hughes,0.824,74,61.0
2019,62,0,27895,Jonas Blixt,0.829,70,58.0
2019,63,0,49766,Hank Lebioda,0.83,53,44.0
2019,64,0,48822,Sebastián Muñoz,0.831,59,49.0
2019,65,0,47959,Bryson DeChambeau,0.833,54,45.0
2019,66,0,28252,Seamus Power,0.835,79,66.0
2019,67,0,46435,Austin Cook,0.836,55,46.0
2019,68,0,20472,Alex Cejka,0.838,37,31.0
2019,69,0,19846,Brian Gay,0.839,87,73.0
2019,69,0,24924,Bill Haas,0.839,62,52.0
2019,71,0,37189,Harold Varner III,0.84,75,63.0
2019,72,0,26951,Johnson Wagner,0.842,38,32.0
2019,73,0,24138,Ian Poulter,0.843,51,43.0
2019,74,0,47128,Richy Werenski,0.844,77,65.0
2019,75,0,33948,Byeong Hun An,0.845,58,49.0
2019,75,0,29479,Scott Brown,0.845,58,49.0
2019,77,0,30978,Kiradech Aphibarnrat,0.846,65,55.0
2019,77,0,34256,Andrew Putnam,0.846,78,66.0
2019,77,0,49960,Sepp Straka,0.846,52,44.0
2019,77,0,32150,Michael Thompson,0.846,65,55.0
2019,81,0,35532,Tom Hoge,0.848,79,67.0
2019,81,0,39971,Sungjae Im,0.848,92,78.0
2019,83,0,47990,Kyle Jones,0.852,54,46.0
2019,83,0,29518,Brendan Steele,0.852,61,52.0
2019,85,0,33122,Russell Knox,0.854,48,41.0
2019,85,0,49771,J.T. Poston,0.854,82,70.0
2019,87,0,32640,Troy Merritt,0.855,62,53.0
2019,88,0,33486,Roger Sloan,0.857,77,66.0
2019,88,0,39324,J.J. Spaun,0.857,63,54.0
2019,88,0,33418,Shawn Stefani,0.857,63,54.0
2019,91,0,32200,Roberto Castro,0.859,64,55.0
2019,92,0,49964,Aaron Wise,0.862,58,50.0
2019,93,0,40026,Daniel Berger,0.863,51,44.0
2019,94,0,49303,Anders Albertson,0.864,59,51.0
2019,94,0,32757,Patton Kizzire,0.864,66,57.0
2019,96,0,30944,Jason Kokrak,0.868,68,59.0
2019,96,0,30110,Kyle Stanley,0.868,53,46.0
2019,98,0,45157,Cam Davis,0.87,54,47.0
2019,99,0,40098,Matt Fitzpatrick,0.871,31,27.0
2019,100,0,27958,Ryan Blaum,0.873,79,69.0
2019,101,0,24925,Jonathan Byrd,0.875,40,35.0
2019,102,0,25818,Scott Piercy,0.877,57,50.0
2019,102,0,46970,Jon Rahm,0.877,57,50.0
2019,104,0,25686,Jason Dufner,0.88,50,44.0
2019,104,0,29974,Branden Grace,0.88,50,44.0
2019,106,0,21528,Henrik Stenson,0.881,42,37.0
2019,107,0,29223,Sam Saunders,0.882,76,67.0
2019,107,0,27330,Josh Teater,0.882,51,45.0
2019,109,0,33410,Andrew Landry,0.883,60,53.0
2019,110,0,45526,Abraham Ancer,0.885,52,46.0
2019,110,0,29484,Peter Uihlein,0.885,61,54.0
2019,112,0,34021,Bud Cauley,0.886,70,62.0
2019,113,0,25572,Graeme McDowell,0.887,62,55.0
2019,114,0,23621,Rory Sabbatini,0.892,65,58.0
2019,115,0,47347,Adam Schenk,0.895,95,85.0
2019,116,0,51766,Wyndham Clark,0.896,96,86.0
2019,116,0,34261,Scott Langley,0.896,67,60.0
2019,118,0,31557,Jim Herman,0.897,39,35.0
2019,119,0,34098,Russell Henley,0.898,49,44.0
2019,120,0,37340,Chase Wright,0.9,60,54.0
2019,121,0,28089,Jason Day,0.904,52,47.0
2019,122,0,40009,Dominic Bozzelli,0.905,63,57.0
2019,123,0,33141,Keegan Bradley,0.906,64,58.0
2019,123,0,27963,Chris Stroud,0.906,64,58.0
2019,125,0,32839,Hideki Matsuyama,0.907,54,49.0
2019,126,0,27556,Ted Potter Jr.,0.91,67,61.0
2019,127,0,37380,Curtis Luck,0.912,57,52.0
2019,128,0,27064,Jhonattan Vegas,0.913,46,42.0
2019,129,0,33419,Cameron Tringale,0.914,58,53.0
2019,129,0,31323,Gary Woodland,0.914,58,53.0
2019,131,0,33667,Carlos Ortiz,0.915,71,65.0
2019,132,0,28679,Fabián Gómez,0.917,48,44.0
2019,133,0,25364,Paul Casey,0.919,37,34.0
2019,134,0,34466,Peter Malnati,0.92,88,81.0
2019,135,0,32816,Satoshi Kodaira,0.923,52,48.0
2019,136,0,36689,Brooks Koepka,0.929,56,52.0
2019,136,0,23325,Vaughn Taylor,0.929,70,65.0
2019,138,0,31646,Emiliano Grillo,0.93,43,40.0
2019,138,0,31420,Anirban Lahiri,0.93,71,66.0
2019,140,0,32102,Rickie Fowler,0.931,58,54.0
2019,141,0,35879,Kelly Kraft,0.933,75,70.0
2019,142,0,46601,Trey Mullinax,0.943,70,66.0
2019,143,0,34099,Harris English,0.946,74,70.0
2019,144,0,22371,Aaron Baddeley,0.948,58,55.0
2019,145,0,46402,Talor Gooch,0.957,47,45.0
2019,145,0,39977,Max Homa,0.957,70,67.0
2019,145,0,30786,Brady Schnell,0.957,46,44.0
2019,148,0,39546,Keith Mitchell,0.958,72,69.0
2019,149,0,32139,Danny Willett,0.964,56,54.0
2019,150,0,32791,K.H. Lee,0.966,58,56.0
2019,151,0,27129,Luke List,0.968,63,61.0
2019,152,0,29268,Bronson Burgoon,0.97,67,65.0
2019,152,0,35461,Beau Hossler,0.97,100,97.0
2019,154,0,21209,Sergio Garcia,0.971,35,34.0
2019,154,0,34563,Chesson Hadley,0.971,70,68.0
2019,156,0,46501,Ollie Schniederjans,0.974,78,76.0
2019,157,0,39997,Corey Conners,0.98,51,50.0
2019,157,0,34363,Tyrrell Hatton,0.98,49,48.0
2019,157,0,25804,Bubba Watson,0.98,51,50.0
2019,160,0,34264,Hudson Swafford,0.981,53,52.0
2019,161,0,47856,Seth Reeves,0.982,56,55.0
2019,162,0,24781,Hunter Mahan,0.983,58,57.0
2019,163,0,27644,Brian Harman,0.985,68,67.0
2019,164,0,47504,Sam Burns,0.988,86,85.0
2019,165,0,45609,Tyler Duncan,1.0,60,60.0
2019,165,0,27141,J.B. Holmes,1.0,47,47.0
2019,165,0,36852,Jim Knous,1.0,47,47.0
2019,165,0,27349,Alex Noren,1.0,52,52.0
2019,165,0,23320,Ryan Palmer,1.0,56,56.0
2019,170,0,39975,Michael Kim,1.012,85,86.0
2019,170,0,34046,Jordan Spieth,1.012,86,87.0
2019,172,0,34076,Joel Dahmen,1.015,65,66.0
2019,173,0,28259,Sangmoon Bae,1.028,36,37.0
2019,173,0,26499,Rafa Cabrera Bello,1.028,36,37.0
2019,175,0,37455,Si Woo Kim,1.029,69,71.0
2019,176,0,30692,Scott Stallings,1.033,61,63.0
2019,177,0,12716,Charley Hoffman,1.037,54,56.0
2019,178,0,35449,Adam Long,1.048,62,65.0
2019,179,0,25632,Jimmy Walker,1.053,57,60.0
2019,180,0,27095,Nick Watney,1.056,71,75.0
2019,181,0,35421,Brandon Harkins,1.059,85,90.0
2019,182,0,29926,Danny Lee,1.068,73,78.0
2019,183,0,35617,Martin Trainer,1.071,85,91.0
2019,184,0,1810,Phil Mickelson,1.085,59,64.0
2019,185,0,34306,John Chin,1.095,42,46.0
2019,186,0,37454,Whee Kim,1.097,62,68.0
2019,187,0,52372,Cameron Champ,1.102,59,65.0
2019,188,0,39954,Cody Gribble,1.115,78,87.0
2021,1,0,46970,Jon Rahm,0.625,56,35.0
2021,2,0,29725,Tony Finau,0.649,74,48.0
2021,3,0,24924,Bill Haas,0.667,42,28.0
2021,3,0,21961,Charles Howell III,0.667,54,36.0
2021,5,0,34360,Patrick Reed,0.675,77,52.0
2021,6,0,48045,Michael Gellerman,0.682,22,15.0
2021,7,0,30944,Jason Kokrak,0.696,79,55.0
2021,8,0,39953,Chase Seiffert,0.71,62,44.0
2021,9,0,29535,Brice Garnett,0.712,52,37.0
2021,10,0,34174,John Huh,0.714,49,35.0
2021,10,0,33413,Ben Martin,0.714,28,20.0
2021,12,0,34431,Robert Streb,0.716,88,63.0
2021,13,0,28089,Jason Day,0.721,61,44.0
2021,14,0,27349,Alex Noren,0.722,90,65.0
2021,15,0,27064,Jhonattan Vegas,0.723,65,47.0
2021,16,0,34098,Russell Henley,0.726,62,45.0
2021,17,0,33448,Justin Thomas,0.729,96,70.0
2021,18,0,35450,Patrick Cantlay,0.735,49,36.0
2021,19,0,26329,Louis Oosthuizen,0.736,72,53.0
2021,20,0,39997,Corey Conners,0.738,61,45.0
2021,21,0,25396,Kevin Na,0.74,96,71.0
2021,22,0,36689,Brooks Koepka,0.744,43,32.0
2021,23,0,27644,Brian Harman,0.745,98,73.0
2021,24,0,40026,Daniel Berger,0.746,59,44.0
2021,25,0,35310,Lanto Griffin,0.75,96,72.0
2021,26,0,33486,Roger Sloan,0.754,61,46.0
2021,27,0,29908,C.T. Pan,0.757,70,53.0
2021,28,0,45486,Joaquin Niemann,0.76,96,73.0
2021,29,0,34099,Harris English,0.768,82,63.0
2021,30,0,52375,Doug Ghim,0.769,65,50.0
2021,31,0,34255,Joseph Bramlett,0.771,48,37.0
2021,32,0,32254,Xinjun Zhang,0.772,57,44.0
2021,33,0,29221,Webb Simpson,0.786,56,44.0
2021,34,0,35532,Tom Hoge,0.792,72,57.0
2021,35,0,34256,Andrew Putnam,0.793,92,73.0
2021,35,0,33419,Cameron Tringale,0.793,82,65.0
2021,37,0,27556,Ted Potter Jr.,0.795,78,62.0
2021,38,0,39324,J.J. Spaun,0.796,49,39.0
2021,39,0,32662,Michael Gligic,0.797,64,51.0
2021,39,0,47483,Will Zalatoris,0.797,59,47.0
2021,41,0,33404,Chris Baker,0.8,25,20.0
2021,41,0,27214,Kevin Streelman,0.8,100,80.0
2021,43,0,24357,K.J. Choi,0.804,56,45.0
2021,43,0,32333,Kevin Tway,0.804,56,45.0
2021,45,0,37455,Si Woo Kim,0.805,77,62.0
2021,45,0,27770,Camilo Villegas,0.805,77,62.0
2021,47,0,37189,Harold Varner III,0.807,88,71.0
2021,48,0,33120,Mark Anderson,0.808,26,21.0
2021,48,0,46046,Scottie Scheffler,0.808,73,59.0
2021,50,0,27649,Brandt Snedeker,0.809,68,55.0
2021,51,0,24361,Pat Perez,0.81,79,64.0
2021,52,0,39546,Keith Mitchell,0.811,74,60.0
2021,53,0,26758,David Hearn,0.813,48,39.0
2021,54,0,24138,Ian Poulter,0.815,81,66.0
2021,55,0,34563,Chesson Hadley,0.816,76,62.0
2021,55,0,23788,D.J. Trahan,0.816,49,40.0
2021,57,0,35104,Tom Lewis,0.818,66,54.0
