YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2015,124,0,37454,Whee Kim,19,381,5.0
2015,124,0,30926,Chris Kirk,19,413,4.6
2015,124,0,1810,Phil Mickelson,19,445,4.3
2015,124,0,34358,Jonathan Randolph,19,388,4.9
2015,124,0,36699,Patrick Rodgers,19,317,6.0
2015,124,0,6567,Vijay Singh,19,487,3.9
2015,124,0,30692,Scott Stallings,19,331,5.7
2015,124,0,28780,Nicholas Thompson,19,464,4.1
2015,124,0,34265,Will Wilcox,19,275,6.9
2015,137,0,20771,Steven Alker,18,359,5.0
2015,137,0,32334,Charlie Beljan,18,385,4.7
2015,137,0,27895,Jonas Blixt,18,373,4.8
2015,137,0,20848,Ángel Cabrera,18,266,6.8
2015,137,0,23541,Ben Crane,18,387,4.7
2015,137,0,27436,Graham DeLaet,18,374,4.8
2015,137,0,10809,Jim Furyk,18,351,5.1
2015,137,0,8075,Jerry Kelly,18,502,3.6
2015,137,0,34409,David Lingmerth,18,557,3.2
2015,137,0,24138,Ian Poulter,18,382,4.7
2015,137,0,30946,Alex Prugh,18,438,4.1
2015,137,0,21528,Henrik Stenson,18,321,5.6
2015,149,0,28089,Jason Day,17,443,3.8
2015,149,0,23983,Luke Donald,17,385,4.4
2015,149,0,25686,Jason Dufner,17,319,5.3
2015,149,0,26951,Johnson Wagner,17,391,4.3
2015,153,0,23048,Eric Axley,16,307,5.2
2015,153,0,6522,Ernie Els,16,273,5.9
2015,153,0,37273,Derek Ernst,16,422,3.8
2015,153,0,27933,John Merrick,16,389,4.1
2015,153,0,27963,Chris Stroud,16,477,3.4
2015,153,0,28132,Tyrone Van Aswegen,16,282,5.7
2015,159,0,25369,Jamie Donaldson,15,238,6.3
2015,159,0,23548,Bill Lunde,15,225,6.7
2015,159,0,26476,Chez Reavie,15,340,4.4
2015,159,0,26331,Charl Schwartzel,15,287,5.2
2015,159,0,24502,Adam Scott,15,222,6.8
2015,159,0,22293,Heath Slocum,15,271,5.5
2015,165,0,30736,Oscar Fraustro,14,273,5.1
2015,165,0,26851,Marc Leishman,14,390,3.6
2015,165,0,29289,S.Y. Noh,14,384,3.6
2015,168,0,20593,Greg Chalmers,13,269,4.8
2015,168,0,1706,Davis Love III,13,275,4.7
2015,168,0,26329,Louis Oosthuizen,13,337,3.9
2015,168,0,25562,Andres Romero,13,392,3.3
2015,168,0,20645,John Senden,13,355,3.7
2015,168,0,25349,Tim Wilkinson,13,409,3.2
2015,174,0,34130,Sung Joon Park,12,435,2.8
2015,174,0,20396,Lee Westwood,12,237,5.1
2015,174,0,31323,Gary Woodland,12,386,3.1
2015,177,0,10885,Robert Allenby,11,316,3.5
2015,177,0,21209,Sergio Garcia,11,270,4.1
2015,177,0,28023,Byron Smith,11,257,4.3
2015,180,0,20691,Greg Owen,9,260,3.5
2015,181,0,32200,Roberto Castro,8,230,3.5
2015,181,0,31193,Jim Renner,8,353,2.3
2015,181,0,33486,Roger Sloan,8,269,3.0
2015,184,0,22046,Geoff Ogilvy,6,222,2.7
2012,1,0,25818,Scott Piercy,44,623,7.1
2012,2,0,28500,Martin Flores,43,581,7.4
2012,3,0,26596,Ryan Moore,42,577,7.3
2012,3,0,25632,Jimmy Walker,42,630,6.7
2012,5,0,23800,Bryce Molder,37,508,7.3
2012,6,0,30750,Tommy Gainey,36,653,5.5
2012,7,0,20104,Ken Duke,35,679,5.2
2012,7,0,27644,Brian Harman,35,638,5.5
2012,7,0,28475,Jeff Overton,35,695,5.0
2012,10,0,23204,Gary Christian,33,492,6.7
2012,10,0,21753,Brian Davis,33,600,5.5
2012,10,0,23638,Brendon de Jonge,33,691,4.8
2012,10,0,10809,Jim Furyk,33,466,7.1
2012,14,0,24024,Zach Johnson,32,580,5.5
2012,14,0,25345,Carl Pettersson,32,602,5.3
2012,16,0,21961,Charles Howell III,31,503,6.2
2012,16,0,27330,Josh Teater,31,583,5.3
2012,18,0,29910,Blake Adams,30,581,5.2
2012,18,0,26758,David Hearn,30,607,4.9
2012,18,0,31202,William McGirt,30,536,5.6
2012,18,0,20691,Greg Owen,30,498,6.0
2012,18,0,23325,Vaughn Taylor,30,434,6.9
2012,18,0,23623,Bo Van Pelt,30,491,6.1
2012,24,0,12652,Cameron Beckman,29,466,6.2
2012,24,0,32366,Kevin Chappell,29,496,5.8
2012,24,0,28455,Will Claxton,29,568,5.1
2012,24,0,34099,Harris English,29,571,5.1
2012,24,0,8725,Tom Gillis,29,510,5.7
2012,24,0,12716,Charley Hoffman,29,515,5.6
2012,24,0,26851,Marc Leishman,29,531,5.5
2012,24,0,30692,Scott Stallings,29,438,6.6
2012,24,0,25834,Daniel Summerhays,29,435,6.7
2012,33,0,23353,J.J. Henry,28,432,6.5
2012,33,0,21350,Ryuji Imada,28,513,5.5
2012,33,0,25240,D.A. Points,28,537,5.2
2012,33,0,20645,John Senden,28,431,6.5
2012,33,0,22293,Heath Slocum,28,477,5.9
2012,33,0,27214,Kevin Streelman,28,529,5.3
2012,33,0,32150,Michael Thompson,28,467,6.0
2012,40,0,33141,Keegan Bradley,27,515,5.2
2012,40,0,28307,Matt Every,27,461,5.9
2012,40,0,32698,Bobby Gates,27,504,5.4
2012,40,0,19846,Brian Gay,27,589,4.6
2012,40,0,23718,Nathan Green,27,400,6.8
2012,40,0,1724,Jeff Maggert,27,527,5.1
2012,40,0,26476,Chez Reavie,27,430,6.3
2012,40,0,23621,Rory Sabbatini,27,539,5.0
2012,40,0,27649,Brandt Snedeker,27,513,5.3
2012,40,0,33419,Cameron Tringale,27,528,5.1
2012,40,0,27095,Nick Watney,27,534,5.1
2012,51,0,21407,Arjun Atwal,26,447,5.8
2012,51,0,28259,Sangmoon Bae,26,414,6.3
2012,51,0,24846,Ricky Barnes,26,536,4.9
2012,51,0,6522,Ernie Els,26,457,5.7
2012,51,0,27974,Sung Kang,26,446,5.8
2012,51,0,30944,Jason Kokrak,26,469,5.5
2012,51,0,10860,Justin Leonard,26,482,5.4
2012,51,0,27556,Ted Potter Jr.,26,440,5.9
2012,51,0,27064,Jhonattan Vegas,26,435,6.0
2012,51,0,26951,Johnson Wagner,26,511,5.1
2012,61,0,32200,Roberto Castro,25,506,4.9
2012,61,0,34021,Bud Cauley,25,649,3.9
2012,61,0,23541,Ben Crane,25,464,5.4
2012,61,0,24924,Bill Haas,25,415,6.0
2012,61,0,27120,Troy Matteson,25,576,4.3
2012,61,0,6567,Vijay Singh,25,549,4.6
2012,61,0,27963,Chris Stroud,25,526,4.8
2012,68,0,24357,K.J. Choi,24,371,6.5
2012,68,0,23983,Luke Donald,24,353,6.8
2012,68,0,23409,James Driscoll,24,512,4.7
2012,68,0,6036,Scott Dunlap,24,288,8.3
2012,68,0,24358,Robert Garrigus,24,506,4.7
2012,68,0,30925,Dustin Johnson,24,391,6.1
2012,68,0,22961,David Mathis,24,518,4.6
2012,68,0,24140,Sean O'Hair,24,484,5.0
2012,68,0,29221,Webb Simpson,24,486,4.9
2012,68,0,26679,Kevin Stadler,24,461,5.2
2012,78,0,20098,Stuart Appleby,23,461,5.0
2012,78,0,12510,Chad Campbell,23,464,5.0
2012,78,0,24494,Erik Compton,23,461,5.0
2012,78,0,11123,Chris Couch,23,393,5.9
2012,78,0,25686,Jason Dufner,23,466,4.9
2012,78,0,12782,Tim Herron,23,484,4.8
2012,78,0,34174,John Huh,23,594,3.9
2012,78,0,8075,Jerry Kelly,23,519,4.4
2012,78,0,30711,Colt Knost,23,469,4.9
2012,78,0,35139,Richard Lee,23,383,6.0
2012,78,0,1706,Davis Love III,23,370,6.2
2012,78,0,29289,S.Y. Noh,23,578,4.0
2012,78,0,22046,Geoff Ogilvy,23,413,5.6
2012,78,0,20572,Rod Pampling,23,459,5.0
2012,78,0,29476,Kyle Reifers,23,470,4.9
2012,78,0,24663,Y.E. Yang,23,384,6.0
2012,94,0,24925,Jonathan Byrd,22,413,5.3
2012,94,0,27141,J.B. Holmes,22,562,3.9
2012,94,0,23108,Matt Kuchar,22,504,4.4
2012,94,0,27933,John Merrick,22,458,4.8
2012,94,0,23788,D.J. Trahan,22,398,5.5
2012,99,0,10885,Robert Allenby,21,417,5.0
2012,99,0,20070,Matt Bettencourt,21,434,4.8
2012,99,0,23542,Tommy Biershenk,21,421,5.0
2012,99,0,28087,Kris Blanks,21,383,5.5
2012,99,0,22621,Ben Curtis,21,329,6.4
2012,99,0,1320,Bob Estes,21,486,4.3
2012,99,0,22378,Trevor Immelman,21,398,5.3
2012,99,0,30926,Chris Kirk,21,590,3.6
2012,99,0,27302,Garth Mulroy,21,322,6.5
2012,99,0,25396,Kevin Na,21,489,4.3
2012,99,0,22348,Nick O'Hern,21,467,4.5
2012,99,0,25457,Alexandre Rocha,21,296,7.1
2012,99,0,25562,Andres Romero,21,394,5.3
2012,99,0,26289,Boo Weekley,21,336,6.3
2012,99,0,20160,Charlie Wi,21,536,3.9
2012,114,0,20593,Greg Chalmers,20,584,3.4
2012,114,0,20574,Mathew Goggin,20,358,5.6
2012,114,0,19970,Robert Karlsson,20,321,6.2
2012,114,0,23548,Bill Lunde,20,473,4.2
2012,114,0,1810,Phil Mickelson,20,470,4.3
2012,114,0,26329,Louis Oosthuizen,20,324,6.2
2012,114,0,22913,John Rollins,20,482,4.1
2012,114,0,27770,Camilo Villegas,20,463,4.3
2012,114,0,25892,Steve Wheatcroft,20,270,7.4
2012,123,0,24507,Jason Bohn,19,453,4.2
2012,123,0,28089,Jason Day,19,364,5.2
2012,123,0,6251,Chris DiMarco,19,524,3.6
2012,123,0,21805,Harrison Frazar,19,346,5.5
2012,123,0,33122,Russell Knox,19,365,5.2
2012,123,0,27797,Derek Lamely,19,412,4.6
2012,123,0,24781,Hunter Mahan,19,408,4.7
2012,123,0,23320,Ryan Palmer,19,529,3.6
2012,123,0,24361,Pat Perez,19,506,3.8
2012,123,0,10213,Dicky Pride,19,343,5.5
2012,123,0,22405,Justin Rose,19,367,5.2
2012,123,0,26331,Charl Schwartzel,19,287,6.6
2012,123,0,29518,Brendan Steele,19,404,4.7
2012,123,0,6527,Steve Stricker,19,380,5.0
2012,123,0,21878,Mark Wilson,19,466,4.1
2012,138,0,22371,Aaron Baddeley,18,444,4.1
2012,138,0,27895,Jonas Blixt,18,506,3.6
2012,138,0,29479,Scott Brown,18,328,5.5
2012,138,0,27436,Graham DeLaet,18,484,3.7
2012,138,0,24604,Hunter Haas,18,377,4.8
2012,138,0,29222,Billy Hurley III,18,410,4.4
2012,138,0,26300,Matt Jones,18,304,5.9
2012,138,0,29926,Danny Lee,18,413,4.4
2012,138,0,30927,Brendon Todd,18,447,4.0
2012,147,0,28093,Miguel Angel Carballo,17,374,4.5
2012,147,0,1249,John Daly,17,278,6.1
2012,147,0,21209,Sergio Garcia,17,314,5.4
2012,147,0,27936,Martin Laird,17,386,4.4
2012,147,0,24490,George McNeill,17,510,3.3
2012,147,0,1797,Rocco Mediate,17,412,4.1
2012,147,0,22548,Patrick Sheehan,17,303,5.6
2012,147,0,30110,Kyle Stanley,17,451,3.8
2012,147,0,31323,Gary Woodland,17,345,4.9
2012,147,0,8793,Tiger Woods,17,347,4.9
2012,157,0,20850,Daniel Chopra,16,320,5.0
2012,157,0,6034,Marco Dawson,16,317,5.0
2012,157,0,32102,Rickie Fowler,16,474,3.4
2012,157,0,31558,J.J. Killeen,16,629,2.5
2012,157,0,29478,Kevin Kisner,16,387,4.1
2012,157,0,24940,Edward Loar,16,287,5.6
2012,157,0,27060,John Mallinger,16,428,3.7
2012,157,0,21528,Henrik Stenson,16,285,5.6
2012,157,0,2206,David Toms,16,303,5.3
2012,166,0,33120,Mark Anderson,15,433,3.5
2012,166,0,20229,Stewart Cink,15,361,4.2
2012,166,0,20766,Padraig Harrington,15,343,4.4
2012,166,0,28308,Troy Kelly,15,352,4.3
2012,166,0,27466,Spencer Levin,15,487,3.1
2012,166,0,1766,Billy Mayfair,15,531,2.8
2012,166,0,25572,Graeme McDowell,15,265,5.7
2012,166,0,28237,Rory McIlroy,15,303,5.0
2012,166,0,1941,Tom Pernice Jr.,15,368,4.1
2012,166,0,26287,Roland Thatcher,15,284,5.3
2012,176,0,24502,Adam Scott,14,267,5.2
2012,176,0,20396,Lee Westwood,14,271,5.2
2012,178,0,23135,Tim Clark,13,348,3.7
2012,178,0,29420,Billy Horschel,13,328,4.0
2012,178,0,6573,Brandt Jobe,13,296,4.4
2012,178,0,25804,Bubba Watson,13,329,4.0
2012,182,0,32334,Charlie Beljan,12,260,4.6
2012,182,0,1116,Michael Bradley,12,338,3.6
2012,182,0,20623,Gavin Coles,12,433,2.8
2012,182,0,30852,Ryo Ishikawa,12,256,4.7
2012,182,0,21731,Freddie Jacobson,12,313,3.8
2012,182,0,24138,Ian Poulter,12,283,4.2
2012,188,0,6004,Stephen Ames,11,268,4.1
2012,189,0,23903,Stephen Gangluff,9,290,3.1
2012,190,0,22582,Kyle Thompson,8,233,3.4
2012,191,0,20848,Ángel Cabrera,7,245,2.9
2008,1,0,20104,Ken Duke,48,770,6.2
2008,2,0,12602,Dean Wilson,46,669,6.9
2008,3,0,23048,Eric Axley,44,736,6.0
2008,4,0,7457,Steve Flesch,43,571,7.5
2008,4,0,22548,Patrick Sheehan,43,758,5.7
2008,6,0,21753,Brian Davis,42,736,5.7
2008,6,0,28158,Steve Marino,42,706,5.9
2008,8,0,19846,Brian Gay,41,666,6.2
2008,8,0,11032,Frank Lickliter II,41,705,5.8
2008,10,0,10860,Justin Leonard,40,524,7.6
2008,11,0,1941,Tom Pernice Jr.,39,719,5.4
2008,11,0,1945,Kenny Perry,39,623,6.3
2008,11,0,25345,Carl Pettersson,39,713,5.5
2008,14,0,23788,D.J. Trahan,38,525,7.2
2008,15,0,27214,Kevin Streelman,37,646,5.7
2008,16,0,12510,Chad Campbell,35,582,6.0
2008,16,0,25900,Lucas Glover,35,557,6.3
2008,16,0,20160,Charlie Wi,35,611,5.7
2008,19,0,25720,Chad Collins,34,479,7.1
2008,19,0,22892,Jason Gore,34,578,5.9
2008,19,0,27120,Troy Matteson,34,573,5.9
2008,19,0,1766,Billy Mayfair,34,614,5.5
2008,19,0,24490,George McNeill,34,594,5.7
2008,19,0,25396,Kevin Na,34,682,5.0
2008,19,0,23320,Ryan Palmer,34,442,7.7
2008,19,0,20572,Rod Pampling,34,466,7.3
2008,19,0,28780,Nicholas Thompson,34,675,5.0
2008,28,0,10505,Shane Bertsch,33,642,5.1
2008,28,0,20378,Mathias Grönberg,33,559,5.9
2008,28,0,25190,Jeff Quinney,33,563,5.9
2008,28,0,20645,John Senden,33,496,6.7
2008,32,0,6004,Stephen Ames,32,451,7.1
2008,32,0,6251,Chris DiMarco,32,532,6.0
2008,32,0,23353,J.J. Henry,32,603,5.3
2008,32,0,23157,Richard Johnson,32,529,6.0
2008,32,0,6595,Kevin Sutherland,32,599,5.3
2008,32,0,21878,Mark Wilson,32,730,4.4
2008,38,0,10885,Robert Allenby,31,539,5.8
2008,38,0,20498,Briny Baird,31,622,5.0
2008,38,0,12823,Carlos Franco,31,417,7.4
2008,38,0,23718,Nathan Green,31,711,4.4
2008,38,0,12782,Tim Herron,31,641,4.8
2008,38,0,24361,Pat Perez,31,555,5.6
2008,38,0,26668,Marc Turnesa,31,571,5.4
2008,45,0,20574,Mathew Goggin,30,534,5.6
2008,45,0,27060,John Mallinger,30,648,4.6
2008,47,0,23778,Brad Adamonis,29,486,6.0
2008,47,0,19803,Ryan Armour,29,498,5.8
2008,47,0,27561,Nick Flanagan,29,541,5.4
2008,47,0,26300,Matt Jones,29,596,4.9
2008,47,0,24449,Parker McLachlin,29,571,5.1
2008,47,0,27095,Nick Watney,29,571,5.1
2008,53,0,20850,Daniel Chopra,28,538,5.2
2008,53,0,22348,Nick O'Hern,28,519,5.4
2008,53,0,26476,Chez Reavie,28,614,4.6
2008,53,0,22293,Heath Slocum,28,546,5.1
2008,57,0,24925,Jonathan Byrd,27,558,4.8
2008,57,0,23541,Ben Crane,27,547,4.9
2008,57,0,6643,Paul Goydos,27,480,5.6
2008,57,0,8537,J.P. Hayes,27,438,6.2
2008,57,0,21949,Joe Ogilvie,27,651,4.1
2008,57,0,12660,Jesper Parnevik,27,570,4.7
2008,57,0,2223,Bob Tway,27,446,6.1
2008,64,0,23614,Rich Beem,26,528,4.9
2008,64,0,28089,Jason Day,26,536,4.9
2008,64,0,1320,Bob Estes,26,569,4.6
2008,64,0,12716,Charley Hoffman,26,593,4.4
2008,64,0,21961,Charles Howell III,26,572,4.5
2008,64,0,27936,Martin Laird,26,586,4.4
2008,64,0,20634,Peter Lonard,26,551,4.7
2008,64,0,1797,Rocco Mediate,26,468,5.6
2008,64,0,28475,Jeff Overton,26,639,4.1
2008,64,0,23621,Rory Sabbatini,26,428,6.1
2008,64,0,27963,Chris Stroud,26,403,6.5
2008,64,0,23325,Vaughn Taylor,26,686,3.8
2008,64,0,27770,Camilo Villegas,26,452,5.8
2008,77,0,20623,Gavin Coles,25,302,8.3
2008,77,0,8931,Glen Day,25,389,6.4
2008,77,0,23409,James Driscoll,25,518,4.8
2008,77,0,6621,Joe Durant,25,458,5.5
2008,77,0,10809,Jim Furyk,25,515,4.9
2008,77,0,24358,Robert Garrigus,25,565,4.4
2008,77,0,24924,Bill Haas,25,614,4.1
2008,77,0,21350,Ryuji Imada,25,501,5.0
2008,77,0,26695,Michael Letzig,25,531,4.7
2008,77,0,10423,Mike Weir,25,495,5.1
2008,87,0,10875,Todd Demsey,24,494,4.9
2008,87,0,1313,Steve Elkington,24,497,4.8
2008,87,0,1473,Todd Hamilton,24,503,4.8
2008,87,0,6575,Dudley Hart,24,496,4.8
2008,87,0,20433,Mark Hensby,24,443,5.4
2008,87,0,27141,J.B. Holmes,24,497,4.8
2008,87,0,1928,Corey Pavin,24,449,5.3
2008,87,0,1948,Tim Petrovic,24,583,4.1
2008,87,0,7749,Brett Quigley,24,486,4.9
2008,87,0,25632,Jimmy Walker,24,430,5.6
2008,97,0,7867,Woody Austin,23,610,3.8
2008,97,0,24357,K.J. Choi,23,399,5.8
2008,97,0,20229,Stewart Cink,23,454,5.1
2008,97,0,1388,Robert Gamez,23,458,5.0
2008,97,0,1577,Lee Janzen,23,522,4.4
2008,97,0,8075,Jerry Kelly,23,509,4.5
2008,97,0,6012,Greg Kraft,23,386,6.0
2008,97,0,10585,Scott McCarron,23,391,5.9
2008,97,0,25842,Jon Mills,23,510,4.5
2008,97,0,22913,John Rollins,23,561,4.1
2008,97,0,22582,Kyle Thompson,23,375,6.1
2008,97,0,26951,Johnson Wagner,23,482,4.8
2008,109,0,1142,Bart Bryant,22,470,4.7
2008,109,0,23135,Tim Clark,22,543,4.1
2008,109,0,22621,Ben Curtis,22,452,4.9
2008,109,0,30750,Tommy Gainey,22,289,7.6
2008,109,0,22378,Trevor Immelman,22,338,6.5
2008,109,0,21731,Freddie Jacobson,22,473,4.7
2008,109,0,30925,Dustin Johnson,22,533,4.1
2008,109,0,10733,Kent Jones,22,362,6.1
2008,109,0,7547,Craig Kanada,22,404,5.4
2008,109,0,1706,Davis Love III,22,455,4.8
2008,109,0,20663,Brenden Pappas,22,411,5.4
2008,109,0,23497,Tag Ridings,22,558,3.9
2008,109,0,27649,Brandt Snedeker,22,488,4.5
2008,109,0,24663,Y.E. Yang,22,538,4.1
2008,123,0,1161,Mark Calcavecchia,21,368,5.7
2008,123,0,24781,Hunter Mahan,21,462,4.5
2008,123,0,27933,John Merrick,21,494,4.3
2008,123,0,26596,Ryan Moore,21,466,4.5
2008,123,0,24140,Sean O'Hair,21,452,4.6
2008,123,0,23623,Bo Van Pelt,21,615,3.4
2008,123,0,2239,Scott Verplank,21,457,4.6
2008,123,0,25349,Tim Wilkinson,21,572,3.7
2008,131,0,1139,Olin Browne,20,428,4.7
2008,131,0,21209,Sergio Garcia,20,384,5.2
2008,131,0,26420,Richard Johnson,20,317,6.3
2008,131,0,12705,Cliff Kresge,20,478,4.2
2008,131,0,23108,Matt Kuchar,20,499,4.0
2008,131,0,1724,Jeff Maggert,20,522,3.8
2008,131,0,2002,John Riegger,20,419,4.8
2008,131,0,23797,Brett Rumford,20,431,4.6
2008,131,0,6527,Steve Stricker,20,430,4.7
2008,131,0,25804,Bubba Watson,20,532,3.8
2008,131,0,10425,Jay Williamson,20,487,4.1
2008,142,0,22371,Aaron Baddeley,19,472,4.0
2008,142,0,24227,Justin Bolli,19,462,4.1
2008,142,0,20472,Alex Cejka,19,405,4.7
2008,142,0,12826,Paul Claxton,19,321,5.9
2008,142,0,23125,Brad Elder,19,371,5.1
2008,142,0,21805,Harrison Frazar,19,390,4.9
2008,142,0,29718,Anthony Kim,19,486,3.9
2008,142,0,24912,Will MacKenzie,19,385,4.9
2008,142,0,20443,Jin Park,19,477,4.0
2008,142,0,26679,Kevin Stadler,19,484,3.9
2008,142,0,8845,Scott Sterling,19,470,4.0
2008,153,0,21633,Steve Allan,18,313,5.8
2008,153,0,20382,Stephen Leaney,18,307,5.9
2008,153,0,1707,Steve Lowery,18,482,3.7
2008,153,0,1810,Phil Mickelson,18,446,4.0
2008,153,0,21959,Ted Purdy,18,367,4.9
2008,153,0,20127,Chris Riley,18,305,5.9
2008,153,0,10649,Tom Scherrer,18,302,6.0
2008,160,0,6197,Michael Allen,17,522,3.3
2008,160,0,20098,Stuart Appleby,17,499,3.4
2008,160,0,1226,Fred Couples,17,353,4.8
2008,160,0,21461,Kenneth Ferrie,17,399,4.3
2008,160,0,26631,Cody Freeman,17,372,4.6
2008,160,0,6573,Brandt Jobe,17,296,5.7
2008,160,0,26289,Boo Weekley,17,389,4.4
2008,167,0,1024,Billy Andrade,16,383,4.2
2008,167,0,1035,Tommy Armour III,16,450,3.6
2008,167,0,1553,John Huston,16,331,4.8
2008,167,0,6090,Jim McGovern,16,399,4.0
2008,167,0,25562,Andres Romero,16,360,4.4
2008,167,0,2206,David Toms,16,388,4.1
2008,173,0,12652,Cameron Beckman,15,507,3.0
2008,173,0,24024,Zach Johnson,15,471,3.2
2008,173,0,22806,Doug LaBelle II,15,353,4.2
2008,173,0,24138,Ian Poulter,15,269,5.6
2008,173,0,19913,Ron Whittaker,15,255,5.9
2008,178,0,26500,Alejandro Cañizares,14,293,4.8
2008,178,0,1677,Tom Lehman,14,262,5.3
2008,178,0,25594,Travis Perkins,14,266,5.3
2008,178,0,6567,Vijay Singh,14,429,3.3
2008,178,0,23349,Charles Warren,14,448,3.1
2008,183,0,20848,Ángel Cabrera,13,259,5.0
2008,183,0,27613,David Lutterus,13,323,4.0
2008,183,0,24502,Adam Scott,13,245,5.3
2008,186,0,12680,Shigeki Maruyama,12,307,3.9
2008,186,0,22046,Geoff Ogilvy,12,344,3.5
2008,186,0,12309,Bob Sowards,12,347,3.5
2008,189,0,23540,Jason Allred,11,351,3.1
2008,189,0,20157,Retief Goosen,11,305,3.6
2008,189,0,8385,Omar Uresti,11,429,2.6
2008,192,0,6034,Marco Dawson,10,387,2.6
2008,192,0,6522,Ernie Els,10,258,3.9
2008,194,0,9011,David Duval,9,287,3.1
2008,194,0,20105,Jeff Gove,9,271,3.3
2008,194,0,20766,Padraig Harrington,9,260,3.5
2008,197,0,25364,Paul Casey,8,233,3.4
2001,1,0,6251,Chris DiMarco,1,1,100.0
2001,1,0,2206,David Toms,1,1,100.0
2001,1,0,20436,Garrett Willis,1,1,100.0
2006,1,0,10505,Shane Bertsch,51,647,7.9
2006,2,0,19846,Brian Gay,45,777,5.8
2006,3,0,20850,Daniel Chopra,43,690,6.2
2006,3,0,1941,Tom Pernice Jr.,43,662,6.5
2006,5,0,12602,Dean Wilson,42,683,6.1
2006,6,0,21407,Arjun Atwal,41,592,6.9
2006,6,0,8075,Jerry Kelly,41,574,7.1
2006,8,0,10733,Kent Jones,39,631,6.2
2006,8,0,11032,Frank Lickliter II,39,603,6.5
2006,8,0,7013,Wes Short Jr.,39,586,6.7
2006,11,0,19881,Robert Damron,38,589,6.5
2006,11,0,12645,Brent Geiberger,38,636,6.0
2006,11,0,20382,Stephen Leaney,38,554,6.9
2006,14,0,1139,Olin Browne,37,621,6.0
2006,15,0,6197,Michael Allen,36,540,6.7
2006,15,0,7749,Brett Quigley,36,675,5.3
2006,15,0,2104,Jeff Sluman,36,592,6.1
2006,18,0,1161,Mark Calcavecchia,35,567,6.2
2006,18,0,23718,Nathan Green,35,714,4.9
2006,20,0,22946,Henrik Bjornstad,33,629,5.2
2006,20,0,7457,Steve Flesch,33,737,4.5
2006,20,0,26420,Richard Johnson,33,597,5.5
2006,20,0,22548,Patrick Sheehan,33,602,5.5
2006,24,0,1388,Robert Gamez,32,568,5.6
2006,24,0,22892,Jason Gore,32,502,6.4
2006,24,0,21961,Charles Howell III,32,523,6.1
2006,24,0,12680,Shigeki Maruyama,32,604,5.3
2006,24,0,2110,Jerry Smith,32,585,5.5
2006,24,0,6595,Kevin Sutherland,32,583,5.5
2006,24,0,27770,Camilo Villegas,32,574,5.6
2006,24,0,23349,Charles Warren,32,518,6.2
2006,32,0,20472,Alex Cejka,31,533,5.8
2006,32,0,20121,Todd Fischer,31,657,4.7
2006,32,0,23353,J.J. Henry,31,503,6.2
2006,32,0,24781,Hunter Mahan,31,600,5.2
2006,32,0,25240,D.A. Points,31,515,6.0
2006,32,0,23497,Tag Ridings,31,658,4.7
2006,32,0,6567,Vijay Singh,31,617,5.0
2006,32,0,23325,Vaughn Taylor,31,579,5.4
2006,40,0,20099,Doug Barron,30,513,5.8
2006,40,0,21646,David Branshaw,30,573,5.2
2006,40,0,20229,Stewart Cink,30,541,5.5
2006,40,0,23541,Ben Crane,30,461,6.5
2006,40,0,10809,Jim Furyk,30,485,6.2
2006,40,0,21350,Ryuji Imada,30,614,4.9
2006,40,0,24024,Zach Johnson,30,528,5.7
2006,40,0,19913,Ron Whittaker,30,474,6.3
2006,48,0,23048,Eric Axley,29,573,5.1
2006,48,0,24507,Jason Bohn,29,606,4.8
2006,48,0,12510,Chad Campbell,29,453,6.4
2006,48,0,26360,Bubba Dickerson,29,569,5.1
2006,48,0,1381,Fred Funk,29,592,4.9
2006,48,0,25900,Lucas Glover,29,597,4.9
2006,48,0,23621,Rory Sabbatini,29,456,6.4
2006,48,0,2246,Duffy Waldorf,29,554,5.2
2006,48,0,23322,Brett Wetterich,29,498,5.8
2006,57,0,7867,Woody Austin,28,688,4.1
2006,57,0,6621,Joe Durant,28,631,4.4
2006,57,0,24358,Robert Garrigus,28,495,5.7
2006,57,0,1577,Lee Janzen,28,489,5.7
2006,57,0,1724,Jeff Maggert,28,441,6.3
2006,57,0,1766,Billy Mayfair,28,509,5.5
2006,57,0,20631,David McKenzie,28,480,5.8
2006,57,0,23320,Ryan Palmer,28,573,4.9
2006,57,0,21959,Ted Purdy,28,531,5.3
2006,57,0,20127,Chris Riley,28,527,5.3
2006,57,0,20645,John Senden,28,505,5.5
2006,57,0,22293,Heath Slocum,28,527,5.3
2006,57,0,2106,Chris Smith,28,361,7.8
2006,70,0,1329,Brad Faxon,27,545,5.0
2006,70,0,6643,Paul Goydos,27,443,6.1
2006,70,0,1553,John Huston,27,467,5.8
2006,70,0,20094,Jonathan Kaye,27,538,5.0
2006,70,0,24140,Sean O'Hair,27,525,5.1
2006,70,0,21949,Joe Ogilvie,27,578,4.7
2006,70,0,1948,Tim Petrovic,27,589,4.6
2006,70,0,22913,John Rollins,27,508,5.3
2006,70,0,22405,Justin Rose,27,600,4.5
2006,70,0,2206,David Toms,27,448,6.0
2006,70,0,23788,D.J. Trahan,27,533,5.1
2006,70,0,2239,Scott Verplank,27,497,5.4
2006,70,0,21878,Mark Wilson,27,510,5.3
