YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2010,58,0,1766,Billy Mayfair,22.22,,,
2010,58,0,7749,Brett Quigley,22.22,,,
2010,60,0,23353,J.J. Henry,22.17,,,
2010,61,0,8075,Jerry Kelly,22.14,,,
2010,62,0,31560,Brian Stuard,22.04,,,
2010,63,0,23409,James Driscoll,22.01,,,
2010,64,0,28307,Matt Every,21.98,,,
2010,65,0,24502,Adam Scott,21.94,,,
2010,66,0,27120,Troy Matteson,21.92,,,
2010,67,0,20593,Greg Chalmers,21.8,,,
2010,68,0,24024,Zach Johnson,21.79,,,
2010,69,0,1724,Jeff Maggert,21.76,,,
2010,70,0,6621,Joe Durant,21.74,,,
2010,71,0,10885,Robert Allenby,21.67,,,
2010,71,0,23108,Matt Kuchar,21.67,,,
2010,73,0,28475,Jeff Overton,21.61,,,
2010,74,0,21961,Charles Howell III,21.56,,,
2010,75,0,28500,Martin Flores,21.43,,,
2010,76,0,30925,Dustin Johnson,21.37,,,
2010,76,0,20645,John Senden,21.37,,,
2010,78,0,1313,Steve Elkington,21.33,,,
2010,79,0,24490,George McNeill,21.25,,,
2010,80,0,10425,Jay Williamson,21.08,,,
2010,81,0,29221,Webb Simpson,21.01,,,
2010,82,0,20070,Matt Bettencourt,20.98,,,
2010,83,0,27095,Nick Watney,20.94,,,
2010,84,0,25396,Kevin Na,20.91,,,
2010,85,0,27936,Martin Laird,20.88,,,
2010,86,0,23548,Bill Lunde,20.81,,,
2010,87,0,21350,Ryuji Imada,20.78,,,
2010,88,0,23307,Roger Tambellini,20.7,,,
2010,89,0,1941,Tom Pernice Jr.,20.69,,,
2010,90,0,20157,Retief Goosen,20.63,,,
2010,90,0,20127,Chris Riley,20.63,,,
2010,92,0,20850,Daniel Chopra,20.6,,,
2010,93,0,21959,Ted Purdy,20.56,,,
2010,94,0,10860,Justin Leonard,20.53,,,
2010,95,0,22946,Henrik Bjornstad,20.44,,,
2010,96,0,23322,Brett Wetterich,20.41,,,
2010,97,0,23718,Nathan Green,20.4,,,
2010,98,0,33419,Cameron Tringale,20.38,,,
2010,99,0,10585,Scott McCarron,20.35,,,
2010,100,0,24663,Y.E. Yang,20.2,,,
2010,101,0,23621,Rory Sabbatini,20.18,,,
2010,102,0,23673,Michael Connell,20.17,,,
2010,103,0,28087,Kris Blanks,20.16,,,
2010,103,0,25345,Carl Pettersson,20.16,,,
2010,105,0,21753,Brian Davis,20.14,,,
2010,106,0,29910,Blake Adams,20.09,,,
2010,106,0,12714,Chris Tidland,20.09,,,
2010,106,0,26289,Boo Weekley,20.09,,,
2010,109,0,24846,Ricky Barnes,20.0,,,
2010,109,0,25720,Chad Collins,20.0,,,
2010,109,0,32102,Rickie Fowler,20.0,,,
2010,109,0,25562,Andres Romero,20.0,,,
2010,109,0,2206,David Toms,20.0,,,
2010,109,0,23623,Bo Van Pelt,20.0,,,
2010,115,0,20472,Alex Cejka,19.92,,,
2010,116,0,23638,Brendon de Jonge,19.86,,,
2010,117,0,8537,J.P. Hayes,19.81,,,
2010,118,0,20098,Stuart Appleby,19.8,,,
2010,119,0,25686,Jason Dufner,19.77,,,
2010,120,0,26951,Johnson Wagner,19.75,,,
2010,121,0,1810,Phil Mickelson,19.7,,,
2010,122,0,30946,Alex Prugh,19.67,,,
2010,123,0,20572,Rod Pampling,19.63,,,
2010,124,0,26881,Jarrod Lyle,19.61,,,
2010,125,0,27214,Kevin Streelman,19.59,,,
2010,126,0,24361,Pat Perez,19.53,,,
2010,127,0,24357,K.J. Choi,19.5,,,
2010,128,0,21731,Freddie Jacobson,19.49,,,
2010,129,0,26679,Kevin Stadler,19.4,,,
2010,130,0,23325,Vaughn Taylor,19.3,,,
2010,131,0,6514,Kevin Johnson,19.25,,,
2010,132,0,12705,Cliff Kresge,19.12,,,
2010,133,0,6522,Ernie Els,19.08,,,
2010,133,0,22046,Geoff Ogilvy,19.08,,,
2010,135,0,27797,Derek Lamely,19.05,,,
2010,136,0,12782,Tim Herron,18.98,,,
2010,137,0,22293,Heath Slocum,18.94,,,
2010,138,0,20498,Briny Baird,18.84,,,
2010,139,0,12755,Vance Veazey,18.75,,,
2010,140,0,25364,Paul Casey,18.66,,,
2010,141,0,1320,Bob Estes,18.63,,,
2010,142,0,1116,Michael Bradley,18.56,,,
2010,143,0,24140,Sean O'Hair,18.54,,,
2010,144,0,20686,Jeev Milkha Singh,18.44,,,
2010,145,0,24507,Jason Bohn,18.41,,,
2010,146,0,23135,Tim Clark,18.32,,,
2010,147,0,26851,Marc Leishman,18.29,,,
2010,148,0,19846,Brian Gay,18.14,,,
2010,149,0,21878,Mark Wilson,18.09,,,
2010,150,0,6515,Shaun Micheel,18.08,,,
2010,151,0,1329,Brad Faxon,18.06,,,
2010,152,0,6643,Paul Goydos,17.99,,,
2010,153,0,23320,Ryan Palmer,17.89,,,
2010,154,0,25240,D.A. Points,17.81,,,
2010,155,0,6527,Steve Stricker,17.72,,,
2010,156,0,22621,Ben Curtis,17.65,,,
2010,157,0,22378,Trevor Immelman,17.61,,,
2010,158,0,23983,Luke Donald,17.53,,,
2010,159,0,12652,Cameron Beckman,17.46,,,
2010,159,0,20663,Brenden Pappas,17.46,,,
2010,161,0,24781,Hunter Mahan,17.39,,,
2010,162,0,20574,Mathew Goggin,17.37,,,
2010,163,0,23613,Rich Barcelo,17.27,,,
2010,163,0,24138,Ian Poulter,17.27,,,
2010,165,0,27330,Josh Teater,17.09,,,
2010,166,0,24924,Bill Haas,17.04,,,
2010,166,0,26420,Richard Johnson,17.04,,,
2010,168,0,6004,Stephen Ames,17.01,,,
2010,169,0,28237,Rory McIlroy,16.89,,,
2010,170,0,26882,Michael Sim,16.77,,,
2010,171,0,24227,Justin Bolli,16.67,,,
2010,172,0,20691,Greg Owen,16.59,,,
2010,173,0,27770,Camilo Villegas,16.5,,,
2010,174,0,27613,David Lutterus,16.29,,,
2010,174,0,32640,Troy Merritt,16.29,,,
2010,176,0,27060,John Mallinger,16.27,,,
2010,177,0,32617,Jerod Turner,16.15,,,
2010,178,0,8385,Omar Uresti,16.11,,,
2010,179,0,23800,Bryce Molder,15.81,,,
2010,180,0,20160,Charlie Wi,15.67,,,
2010,181,0,2239,Scott Verplank,15.61,,,
2010,182,0,1797,Rocco Mediate,15.53,,,
2010,183,0,20378,Mathias Grönberg,15.17,,,
2010,184,0,1945,Kenny Perry,14.92,,,
2010,185,0,29285,Brent Delahoussaye,14.88,,,
2010,186,0,1707,Steve Lowery,14.81,,,
2010,187,0,26287,Roland Thatcher,14.49,,,
2010,188,0,26392,Chris Wilson,14.08,,,
2010,189,0,10423,Mike Weir,13.74,,,
2010,190,0,6012,Greg Kraft,13.59,,,
2010,191,0,7363,Craig Bowden,11.63,,,
2010,192,0,1619,Skip Kendall,11.24,,,
2010,1,0,1945,Kenny Perry,,9.22,20.0,217.0
2010,2,0,6621,Joe Durant,,9.96,23.0,231.0
2010,3,0,22293,Heath Slocum,,10.06,33.0,328.0
2010,4,0,20160,Charlie Wi,,10.74,35.0,326.0
2010,5,0,20593,Greg Chalmers,,10.87,35.0,322.0
2010,6,0,8385,Omar Uresti,,10.9,23.0,211.0
2010,7,0,10585,Scott McCarron,,11.26,33.0,293.0
2010,8,0,12510,Chad Campbell,,11.39,36.0,316.0
2010,9,0,1313,Steve Elkington,,11.65,29.0,249.0
2010,10,0,6004,Stephen Ames,,11.69,29.0,248.0
2010,11,0,32102,Rickie Fowler,,11.78,41.0,348.0
2010,12,0,23983,Luke Donald,,11.79,27.0,229.0
2010,13,0,20645,John Senden,,12.03,42.0,349.0
2010,14,0,6515,Shaun Micheel,,12.17,28.0,230.0
2010,15,0,30946,Alex Prugh,,12.54,40.0,319.0
2010,16,0,23135,Tim Clark,,12.59,36.0,286.0
2010,17,0,20157,Retief Goosen,,12.6,32.0,254.0
2010,18,0,6251,Chris DiMarco,,12.63,36.0,285.0
2010,19,0,6527,Steve Stricker,,12.69,34.0,268.0
2010,20,0,1948,Tim Petrovic,,12.72,44.0,346.0
2010,21,0,25900,Lucas Glover,,12.96,35.0,270.0
2010,22,0,19846,Brian Gay,,13.0,42.0,323.0
2010,23,0,1619,Skip Kendall,,13.04,24.0,184.0
2010,24,0,26420,Richard Johnson,,13.07,37.0,283.0
2010,25,0,27649,Brandt Snedeker,,13.21,44.0,333.0
2010,26,0,6595,Kevin Sutherland,,13.22,39.0,295.0
2010,27,0,26289,Boo Weekley,,13.26,37.0,279.0
2010,28,0,1797,Rocco Mediate,,13.3,29.0,218.0
2010,29,0,24781,Hunter Mahan,,13.31,39.0,293.0
2010,30,0,23673,Michael Connell,,13.36,41.0,307.0
2010,31,0,24846,Ricky Barnes,,13.41,48.0,358.0
2010,32,0,28158,Steve Marino,,13.42,40.0,298.0
2010,33,0,23108,Matt Kuchar,,13.59,50.0,368.0
2010,34,0,1724,Jeff Maggert,,13.6,34.0,250.0
2010,35,0,25720,Chad Collins,,13.61,40.0,294.0
2010,36,0,26882,Michael Sim,,13.62,29.0,213.0
2010,37,0,8375,Paul Stankowski,,13.69,33.0,241.0
2010,38,0,23325,Vaughn Taylor,,13.78,43.0,312.0
2010,39,0,20127,Chris Riley,,13.81,33.0,239.0
2010,40,0,24663,Y.E. Yang,,13.93,34.0,244.0
2010,41,0,24361,Pat Perez,,13.95,47.0,337.0
2010,42,0,25892,Steve Wheatcroft,,14.11,35.0,248.0
2010,43,0,23409,James Driscoll,,14.18,38.0,268.0
2010,43,0,27466,Spencer Levin,,14.18,56.0,395.0
2010,45,0,26951,Johnson Wagner,,14.19,42.0,296.0
2010,46,0,27060,John Mallinger,,14.34,37.0,258.0
2010,47,0,22371,Aaron Baddeley,,14.37,50.0,348.0
2010,48,0,20766,Padraig Harrington,,14.44,26.0,180.0
2010,49,0,20686,Jeev Milkha Singh,,14.45,25.0,173.0
2010,50,0,20472,Alex Cejka,,14.62,38.0,260.0
2010,51,0,26596,Ryan Moore,,14.64,41.0,280.0
2010,52,0,27141,J.B. Holmes,,14.67,54.0,368.0
2010,53,0,21753,Brian Davis,,14.69,47.0,320.0
2010,54,0,21731,Freddie Jacobson,,14.74,42.0,285.0
2010,55,0,23541,Ben Crane,,14.75,45.0,305.0
2010,55,0,12602,Dean Wilson,,14.75,27.0,183.0
2010,57,0,12716,Charley Hoffman,,14.77,48.0,325.0
2010,57,0,21961,Charles Howell III,,14.77,52.0,352.0
2010,57,0,28475,Jeff Overton,,14.77,48.0,325.0
2010,60,0,28087,Kris Blanks,,14.78,43.0,291.0
2010,60,0,27936,Martin Laird,,14.78,47.0,318.0
2010,62,0,24924,Bill Haas,,14.79,46.0,311.0
2010,63,0,23349,Charles Warren,,14.83,35.0,236.0
2010,64,0,20691,Greg Owen,,14.86,33.0,222.0
2010,65,0,25345,Carl Pettersson,,14.87,51.0,343.0
2010,66,0,12782,Tim Herron,,14.9,38.0,255.0
2010,67,0,1810,Phil Mickelson,,14.92,44.0,295.0
2010,68,0,23322,Brett Wetterich,,14.97,28.0,187.0
2010,69,0,27095,Nick Watney,,14.99,52.0,347.0
2010,70,0,26300,Matt Jones,,15.0,48.0,320.0
2010,71,0,1320,Bob Estes,,15.02,38.0,253.0
2010,72,0,24357,K.J. Choi,,15.03,43.0,286.0
2010,73,0,25364,Paul Casey,,15.07,33.0,219.0
2010,74,0,20663,Brenden Pappas,,15.09,32.0,212.0
2010,75,0,31560,Brian Stuard,,15.15,40.0,264.0
2010,76,0,27436,Graham DeLaet,,15.17,49.0,323.0
2010,77,0,22046,Geoff Ogilvy,,15.18,34.0,224.0
2010,78,0,20498,Briny Baird,,15.27,42.0,275.0
2010,79,0,22405,Justin Rose,,15.28,44.0,288.0
2010,80,0,20436,Garrett Willis,,15.33,44.0,287.0
2010,81,0,10423,Mike Weir,,15.34,27.0,176.0
2010,82,0,22621,Ben Curtis,,15.35,35.0,228.0
2010,83,0,23623,Bo Van Pelt,,15.36,59.0,384.0
2010,84,0,23638,Brendon de Jonge,,15.42,64.0,415.0
2010,85,0,27214,Kevin Streelman,,15.54,53.0,341.0
2010,86,0,1941,Tom Pernice Jr.,,15.57,38.0,244.0
2010,87,0,23788,D.J. Trahan,,15.61,54.0,346.0
2010,88,0,29910,Blake Adams,,15.66,44.0,281.0
2010,89,0,24925,Jonathan Byrd,,15.67,47.0,300.0
2010,89,0,25240,D.A. Points,,15.67,47.0,300.0
2010,91,0,10885,Robert Allenby,,15.69,43.0,274.0
2010,92,0,22913,John Rollins,,15.7,46.0,293.0
2010,93,0,8075,Jerry Kelly,,15.71,52.0,331.0
2010,94,0,22946,Henrik Bjornstad,,15.87,40.0,252.0
2010,94,0,25818,Scott Piercy,,15.87,53.0,334.0
2010,96,0,21350,Ryuji Imada,,15.89,48.0,302.0
2010,96,0,1577,Lee Janzen,,15.89,41.0,258.0
2010,98,0,7749,Brett Quigley,,16.05,52.0,324.0
2010,99,0,27797,Derek Lamely,,16.12,44.0,273.0
2010,100,0,28307,Matt Every,,16.16,37.0,229.0
2010,101,0,1706,Davis Love III,,16.19,45.0,278.0
2010,102,0,27330,Josh Teater,,16.22,55.0,339.0
2010,103,0,29285,Brent Delahoussaye,,16.25,26.0,160.0
2010,104,0,25396,Kevin Na,,16.27,54.0,332.0
2010,105,0,8725,Tom Gillis,,16.28,63.0,387.0
2010,106,0,26301,James Nitties,,16.3,52.0,319.0
2010,107,0,23353,J.J. Henry,,16.33,48.0,294.0
2010,107,0,10425,Jay Williamson,,16.33,41.0,251.0
2010,109,0,7867,Woody Austin,,16.35,51.0,312.0
2010,110,0,21878,Mark Wilson,,16.37,46.0,281.0
2010,111,0,20574,Mathew Goggin,,16.41,43.0,262.0
2010,112,0,22122,Andrew McLardy,,16.45,25.0,152.0
2010,113,0,27120,Troy Matteson,,16.48,44.0,267.0
2010,114,0,27933,John Merrick,,16.53,61.0,369.0
2010,115,0,25686,Jason Dufner,,16.55,47.0,284.0
2010,116,0,24227,Justin Bolli,,16.56,25.0,151.0
2010,117,0,29221,Webb Simpson,,16.57,58.0,350.0
2010,118,0,25190,Jeff Quinney,,16.62,55.0,331.0
2010,119,0,23613,Rich Barcelo,,16.67,36.0,216.0
2010,119,0,12652,Cameron Beckman,,16.67,36.0,216.0
2010,119,0,23621,Rory Sabbatini,,16.67,48.0,288.0
2010,122,0,26287,Roland Thatcher,,16.74,37.0,221.0
2010,123,0,32617,Jerod Turner,,16.77,27.0,161.0
2010,124,0,1116,Michael Bradley,,16.8,42.0,250.0
2010,125,0,28089,Jason Day,,16.84,48.0,285.0
2010,126,0,7363,Craig Bowden,,16.88,26.0,154.0
2010,126,0,30925,Dustin Johnson,,16.88,53.0,314.0
2010,128,0,26851,Marc Leishman,,16.89,51.0,302.0
2010,129,0,26679,Kevin Stadler,,16.98,54.0,318.0
2010,130,0,20105,Jeff Gove,,16.99,26.0,153.0
2010,130,0,23320,Ryan Palmer,,16.99,53.0,312.0
2010,132,0,21209,Sergio Garcia,,17.05,30.0,176.0
2010,132,0,24140,Sean O'Hair,,17.05,45.0,264.0
2010,134,0,24490,George McNeill,,17.07,49.0,287.0
2010,135,0,28500,Martin Flores,,17.12,44.0,257.0
2010,136,0,28237,Rory McIlroy,,17.14,30.0,175.0
2010,137,0,24024,Zach Johnson,,17.17,57.0,332.0
2010,138,0,22378,Trevor Immelman,,17.31,27.0,156.0
2010,139,0,20070,Matt Bettencourt,,17.36,54.0,311.0
2010,139,0,10860,Justin Leonard,,17.36,54.0,311.0
2010,141,0,8537,J.P. Hayes,,17.38,49.0,282.0
2010,142,0,32640,Troy Merritt,,17.42,54.0,310.0
2010,143,0,2206,David Toms,,17.43,53.0,304.0
2010,144,0,26695,Michael Letzig,,17.48,54.0,309.0
2010,145,0,24507,Jason Bohn,,17.57,52.0,296.0
2010,145,0,12705,Cliff Kresge,,17.57,26.0,148.0
2010,147,0,23800,Bryce Molder,,17.61,53.0,301.0
2010,148,0,27613,David Lutterus,,17.65,36.0,204.0
2010,149,0,25804,Bubba Watson,,17.69,52.0,294.0
2010,150,0,25562,Andres Romero,,17.74,44.0,248.0
2010,151,0,11123,Chris Couch,,17.83,46.0,258.0
2010,152,0,21949,Joe Ogilvie,,17.86,60.0,336.0
2010,153,0,1766,Billy Mayfair,,18.03,44.0,244.0
2010,154,0,23718,Nathan Green,,18.08,49.0,271.0
2010,155,0,9011,David Duval,,18.18,44.0,242.0
2010,155,0,12714,Chris Tidland,,18.18,48.0,264.0
2010,157,0,24138,Ian Poulter,,18.24,27.0,148.0
2010,158,0,20229,Stewart Cink,,18.31,52.0,284.0
2010,159,0,23548,Bill Lunde,,18.33,44.0,240.0
2010,160,0,6522,Ernie Els,,18.36,47.0,256.0
2010,161,0,28780,Nicholas Thompson,,18.52,55.0,297.0
2010,161,0,27770,Camilo Villegas,,18.52,45.0,243.0
2010,163,0,26392,Chris Wilson,,18.69,37.0,198.0
2010,164,0,27302,Garth Mulroy,,18.75,33.0,176.0
2010,165,0,20378,Mathias Grönberg,,18.81,38.0,202.0
2010,166,0,24912,Will MacKenzie,,18.85,46.0,244.0
2010,167,0,6643,Paul Goydos,,18.98,52.0,274.0
2010,168,0,23307,Roger Tambellini,,19.05,44.0,231.0
2010,169,0,2239,Scott Verplank,,19.11,47.0,246.0
2010,170,0,7457,Steve Flesch,,19.2,48.0,250.0
2010,171,0,10809,Jim Furyk,,19.29,49.0,254.0
2010,172,0,25632,Jimmy Walker,,19.31,56.0,290.0
2010,173,0,24358,Robert Garrigus,,19.32,51.0,264.0
2010,174,0,6567,Vijay Singh,,19.37,49.0,253.0
2010,175,0,6514,Kevin Johnson,,19.46,36.0,185.0
2010,176,0,1249,John Daly,,19.47,44.0,226.0
2010,177,0,20098,Stuart Appleby,,19.75,64.0,324.0
2010,178,0,20848,Ángel Cabrera,,19.91,42.0,211.0
2010,179,0,24502,Adam Scott,,20.16,49.0,243.0
2010,180,0,1329,Brad Faxon,,20.22,36.0,178.0
2010,181,0,22056,Cameron Percy,,20.24,51.0,252.0
2010,182,0,26881,Jarrod Lyle,,20.33,37.0,182.0
2010,183,0,33419,Cameron Tringale,,20.35,35.0,172.0
2010,184,0,28620,Aron Price,,20.47,52.0,254.0
2010,185,0,12755,Vance Veazey,,20.57,36.0,175.0
2010,186,0,21959,Ted Purdy,,20.6,55.0,267.0
2010,187,0,27963,Chris Stroud,,20.95,66.0,315.0
2010,188,0,1707,Steve Lowery,,21.05,44.0,209.0
2010,189,0,20850,Daniel Chopra,,21.34,51.0,239.0
2010,190,0,20572,Rod Pampling,,21.49,49.0,228.0
2010,191,0,6012,Greg Kraft,,21.68,31.0,143.0
2010,192,0,1161,Mark Calcavecchia,,24.14,42.0,174.0
2019,1,0,35450,Patrick Cantlay,31.58,,,
2019,2,0,34021,Bud Cauley,28.72,,,
2019,3,0,37275,Sam Ryder,28.49,,,
2019,4,0,46970,Jon Rahm,28.3,,,
2019,5,0,23320,Ryan Palmer,27.98,,,
2019,6,0,39546,Keith Mitchell,27.97,,,
2019,7,0,27330,Josh Teater,27.39,,,
2019,8,0,26300,Matt Jones,27.37,,,
2019,9,0,26329,Louis Oosthuizen,27.27,,,
2019,10,0,28237,Rory McIlroy,26.57,,,
2019,11,0,24138,Ian Poulter,26.45,,,
2019,12,0,29221,Webb Simpson,26.22,,,
2019,13,0,26596,Ryan Moore,26.06,,,
2019,14,0,37455,Si Woo Kim,25.71,,,
2019,15,0,32640,Troy Merritt,25.69,,,
2019,16,0,47959,Bryson DeChambeau,25.68,,,
2019,17,0,45157,Cam Davis,25.67,,,
2019,18,0,21961,Charles Howell III,25.65,,,
2019,19,0,34466,Peter Malnati,25.6,,,
2019,20,0,32150,Michael Thompson,25.56,,,
2019,21,0,35461,Beau Hossler,25.32,,,
2019,22,0,49964,Aaron Wise,25.26,,,
2019,23,0,24361,Pat Perez,25.15,,,
2019,23,0,33448,Justin Thomas,25.15,,,
2019,25,0,27129,Luke List,25.13,,,
2019,26,0,27095,Nick Watney,25.12,,,
2019,27,0,26476,Chez Reavie,25.1,,,
2019,28,0,36689,Brooks Koepka,24.86,,,
2019,29,0,49960,Sepp Straka,24.76,,,
2019,30,0,34363,Tyrrell Hatton,24.7,,,
2019,31,0,29970,Dylan Frittelli,24.61,,,
2019,32,0,49771,J.T. Poston,24.48,,,
2019,33,0,45526,Abraham Ancer,24.43,,,
2019,34,0,39324,J.J. Spaun,24.38,,,
2019,35,0,47993,Denny McCarthy,24.34,,,
2019,36,0,30925,Dustin Johnson,24.31,,,
2019,37,0,29478,Kevin Kisner,24.17,,,
2019,38,0,12716,Charley Hoffman,23.79,,,
2019,39,0,47856,Seth Reeves,23.76,,,
2019,40,0,39997,Corey Conners,23.7,,,
2019,41,0,1810,Phil Mickelson,23.66,,,
2019,42,0,19846,Brian Gay,23.61,,,
2019,43,0,39971,Sungjae Im,23.57,,,
2019,44,0,26951,Johnson Wagner,23.53,,,
2019,45,0,51766,Wyndham Clark,23.44,,,
2019,46,0,47990,Kyle Jones,23.43,,,
2019,47,0,23621,Rory Sabbatini,23.42,,,
2019,48,0,33419,Cameron Tringale,23.33,,,
2019,49,0,29420,Billy Horschel,23.32,,,
2019,50,0,22371,Aaron Baddeley,23.26,,,
2019,51,0,29926,Danny Lee,23.21,,,
2019,52,0,21209,Sergio Garcia,23.2,,,
2019,53,0,25818,Scott Piercy,23.16,,,
2019,54,0,28089,Jason Day,23.08,,,
2019,54,0,37340,Chase Wright,23.08,,,
2019,56,0,25632,Jimmy Walker,23.04,,,
2019,57,0,29479,Scott Brown,23.0,,,
2019,57,0,49766,Hank Lebioda,23.0,,,
2019,59,0,34046,Jordan Spieth,22.94,,,
2019,60,0,35376,Roberto Díaz,22.89,,,
2019,61,0,34360,Patrick Reed,22.86,,,
2019,62,0,40098,Matt Fitzpatrick,22.82,,,
2019,63,0,32839,Hideki Matsuyama,22.66,,,
2019,64,0,45486,Joaquin Niemann,22.59,,,
2019,65,0,31323,Gary Woodland,22.52,,,
2019,66,0,33486,Roger Sloan,22.5,,,
2019,67,0,30944,Jason Kokrak,22.48,,,
2019,68,0,24502,Adam Scott,22.44,,,
2019,69,0,26758,David Hearn,22.31,,,
2019,69,0,27649,Brandt Snedeker,22.31,,,
2019,71,0,25198,Francesco Molinari,22.3,,,
2019,72,0,39977,Max Homa,22.22,,,
2019,73,0,32058,José de Jesús Rodríguez,22.16,,,
2019,74,0,47347,Adam Schenk,22.13,,,
2019,75,0,47128,Richy Werenski,22.12,,,
2019,76,0,35891,Cameron Smith,22.11,,,
2019,77,0,36852,Jim Knous,22.0,,,
2019,78,0,32102,Rickie Fowler,21.93,,,
2019,79,0,27936,Martin Laird,21.88,,,
2019,80,0,26499,Rafa Cabrera Bello,21.84,,,
2019,81,0,25804,Bubba Watson,21.76,,,
2019,82,0,23325,Vaughn Taylor,21.74,,,
2019,83,0,27064,Jhonattan Vegas,21.69,,,
2019,84,0,35732,Wes Roach,21.68,,,
2019,85,0,48081,Xander Schauffele,21.64,,,
2019,86,0,34256,Andrew Putnam,21.61,,,
2019,87,0,37454,Whee Kim,21.53,,,
2019,88,0,27974,Sung Kang,21.37,,,
2019,89,0,40009,Dominic Bozzelli,21.3,,,
2019,90,0,20472,Alex Cejka,21.28,,,
2019,91,0,35449,Adam Long,21.27,,,
2019,92,0,30692,Scott Stallings,21.1,,,
2019,93,0,34306,John Chin,20.99,,,
2019,94,0,26851,Marc Leishman,20.93,,,
2019,95,0,32333,Kevin Tway,20.92,,,
2019,96,0,27895,Jonas Blixt,20.87,,,
2019,97,0,24924,Bill Haas,20.79,,,
2019,98,0,46402,Talor Gooch,20.77,,,
2019,99,0,46601,Trey Mullinax,20.71,,,
2019,100,0,29268,Bronson Burgoon,20.69,,,
2019,101,0,52372,Cameron Champ,20.52,,,
2019,102,0,29725,Tony Finau,20.5,,,
2019,103,0,39954,Cody Gribble,20.45,,,
2019,104,0,33399,Adam Hadwin,20.44,,,
2019,104,0,23108,Matt Kuchar,20.44,,,
2019,104,0,34431,Robert Streb,20.44,,,
2019,107,0,39327,Ben Silverman,20.43,,,
2019,108,0,29974,Branden Grace,20.38,,,
2019,109,0,29518,Brendan Steele,20.35,,,
2019,110,0,29223,Sam Saunders,20.28,,,
2019,111,0,34076,Joel Dahmen,20.22,,,
2019,112,0,27958,Ryan Blaum,20.18,,,
2019,112,0,34099,Harris English,20.18,,,
2019,114,0,30911,Tommy Fleetwood,20.14,,,
2019,115,0,22405,Justin Rose,20.13,,,
2019,116,0,32139,Danny Willett,20.11,,,
2019,117,0,31420,Anirban Lahiri,20.1,,,
2019,118,0,33141,Keegan Bradley,20.09,,,
2019,118,0,47504,Sam Burns,20.09,,,
2019,120,0,33948,Byeong Hun An,20.0,,,
2019,120,0,24024,Zach Johnson,20.0,,,
2019,120,0,33410,Andrew Landry,20.0,,,
2019,120,0,48822,Sebastián Muñoz,20.0,,,
2019,124,0,34261,Scott Langley,19.91,,,
2019,125,0,25364,Paul Casey,19.89,,,
2019,125,0,30946,Alex Prugh,19.89,,,
2019,127,0,24781,Hunter Mahan,19.88,,,
2019,128,0,33418,Shawn Stefani,19.78,,,
2019,129,0,37380,Curtis Luck,19.77,,,
2019,130,0,46501,Ollie Schniederjans,19.63,,,
2019,131,0,49298,Kramer Hickok,19.62,,,
2019,132,0,40115,Adam Svensson,19.55,,,
2019,133,0,27963,Chris Stroud,19.54,,,
2019,134,0,28775,Nate Lashley,19.51,,,
2019,135,0,10809,Jim Furyk,19.5,,,
2019,135,0,21731,Freddie Jacobson,19.5,,,
2019,137,0,19803,Ryan Armour,19.44,,,
2019,138,0,25686,Jason Dufner,19.31,,,
2019,139,0,24925,Jonathan Byrd,19.2,,,
2019,140,0,29908,C.T. Pan,19.02,,,
2019,141,0,31646,Emiliano Grillo,18.94,,,
2019,142,0,36799,Stephan Jaeger,18.93,,,
2019,142,0,35879,Kelly Kraft,18.93,,,
2019,144,0,28259,Sangmoon Bae,18.9,,,
2019,145,0,37189,Harold Varner III,18.87,,,
2019,146,0,45609,Tyler Duncan,18.86,,,
2019,147,0,31557,Jim Herman,18.84,,,
2019,148,0,31560,Brian Stuard,18.83,,,
2019,149,0,27141,J.B. Holmes,18.66,,,
2019,150,0,32816,Satoshi Kodaira,18.64,,,
2019,151,0,33667,Carlos Ortiz,18.45,,,
2019,151,0,30110,Kyle Stanley,18.45,,,
2019,153,0,27349,Alex Noren,18.44,,,
2019,154,0,29484,Peter Uihlein,18.43,,,
2019,155,0,28679,Fabián Gómez,18.35,,,
2019,156,0,34098,Russell Henley,18.24,,,
2019,157,0,35421,Brandon Harkins,18.11,,,
2019,158,0,25396,Kevin Na,18.07,,,
2019,159,0,35532,Tom Hoge,18.03,,,
2019,160,0,34264,Hudson Swafford,17.95,,,
2019,161,0,25493,Nick Taylor,17.87,,,
2019,162,0,40026,Daniel Berger,17.82,,,
2019,163,0,30786,Brady Schnell,17.81,,,
2019,164,0,46523,Joey Garber,17.69,,,
2019,165,0,25572,Graeme McDowell,17.68,,,
2019,166,0,46435,Austin Cook,17.65,,,
2019,167,0,35617,Martin Trainer,17.55,,,
2019,168,0,25900,Lucas Glover,17.5,,,
2019,169,0,27644,Brian Harman,17.23,,,
2019,170,0,32757,Patton Kizzire,17.16,,,
2019,171,0,33122,Russell Knox,17.14,,,
2019,172,0,30191,Julián Etulain,17.05,,,
2019,173,0,27214,Kevin Streelman,16.92,,,
2019,174,0,35506,Mackenzie Hughes,16.83,,,
2019,175,0,27556,Ted Potter Jr.,16.82,,,
2019,176,0,32791,K.H. Lee,16.81,,,
2019,177,0,29535,Brice Garnett,16.75,,,
2019,178,0,32200,Roberto Castro,16.57,,,
