YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2017,1,0,21209,Sergio Garcia,0.0,0,128,100.0
2017,1,0,29720,Andres Gonzales,0.0,0,153,100.0
2017,1,0,20157,Retief Goosen,0.0,0,121,100.0
2017,1,0,29974,Branden Grace,0.0,0,111,100.0
2017,1,0,32448,James Hahn,0.0,0,212,100.0
2017,1,0,23353,J.J. Henry,0.0,0,189,100.0
2017,1,0,35532,Tom Hoge,0.0,0,107,100.0
2017,1,0,21961,Charles Howell III,0.0,0,169,100.0
2017,1,0,36801,Mark Hubbard,0.0,0,140,100.0
2017,1,0,29222,Billy Hurley III,0.0,0,184,100.0
2017,1,0,30925,Dustin Johnson,0.0,0,154,100.0
2017,1,0,24024,Zach Johnson,0.0,0,172,100.0
2017,1,0,26300,Matt Jones,0.0,0,138,100.0
2017,1,0,39975,Michael Kim,0.0,0,218,100.0
2017,1,0,27936,Martin Laird,0.0,0,195,100.0
2017,1,0,26851,Marc Leishman,0.0,0,194,100.0
2017,1,0,27466,Spencer Levin,0.0,0,175,100.0
2017,1,0,37278,Nicholas Lindheim,0.0,0,127,100.0
2017,1,0,35300,Andrew Loupe,0.0,0,116,100.0
2017,1,0,29461,Jamie Lovemark,0.0,0,211,100.0
2017,1,0,24781,Hunter Mahan,0.0,0,141,100.0
2017,1,0,25198,Francesco Molinari,0.0,0,157,100.0
2017,1,0,34213,Grayson Murray,0.0,0,219,100.0
2017,1,0,22046,Geoff Ogilvy,0.0,0,171,100.0
2017,1,0,22056,Cameron Percy,0.0,0,136,100.0
2017,1,0,24138,Ian Poulter,0.0,0,139,100.0
2017,1,0,46970,Jon Rahm,0.0,0,177,100.0
2017,1,0,34360,Patrick Reed,0.0,0,243,100.0
2017,1,0,29476,Kyle Reifers,0.0,0,179,100.0
2017,1,0,23497,Tag Ridings,0.0,0,136,100.0
2017,1,0,36699,Patrick Rodgers,0.0,0,159,100.0
2017,1,0,39324,J.J. Spaun,0.0,0,196,100.0
2017,1,0,34046,Jordan Spieth,0.0,0,173,100.0
2017,1,0,29518,Brendan Steele,0.0,0,167,100.0
2017,1,0,31560,Brian Stuard,0.0,0,184,100.0
2017,1,0,32150,Michael Thompson,0.0,0,107,100.0
2017,1,0,32333,Kevin Tway,0.0,0,181,100.0
2017,1,0,25892,Steve Wheatcroft,0.0,0,109,100.0
2017,48,0,12716,Charley Hoffman,0.39,1,258,99.61
2017,49,0,27644,Brian Harman,0.4,1,248,99.6
2017,50,0,29725,Tony Finau,0.42,1,238,99.58
2017,50,0,46501,Ollie Schniederjans,0.42,1,239,99.58
2017,52,0,34021,Bud Cauley,0.43,1,234,99.57
2017,53,0,27974,Sung Kang,0.44,1,226,99.56
2017,53,0,34431,Robert Streb,0.44,1,227,99.56
2017,55,0,35545,Blayne Barber,0.46,1,216,99.54
2017,55,0,29926,Danny Lee,0.46,1,219,99.54
2017,57,0,48081,Xander Schauffele,0.47,1,211,99.53
2017,58,0,34174,John Huh,0.48,1,207,99.52
2017,58,0,23325,Vaughn Taylor,0.48,1,207,99.52
2017,60,0,32366,Kevin Chappell,0.49,1,205,99.51
2017,61,0,46550,Brandon Hagy,0.5,1,199,99.5
2017,61,0,29420,Billy Horschel,0.5,1,201,99.5
2017,63,0,30926,Chris Kirk,0.51,1,195,99.49
2017,63,0,36689,Brooks Koepka,0.51,1,197,99.49
2017,65,0,34099,Harris English,0.52,1,194,99.48
2017,65,0,19846,Brian Gay,0.52,1,194,99.48
2017,67,0,27064,Jhonattan Vegas,0.53,1,189,99.47
2017,68,0,24507,Jason Bohn,0.54,1,185,99.46
2017,68,0,20472,Alex Cejka,0.54,1,184,99.46
2017,68,0,32640,Troy Merritt,0.54,1,184,99.46
2017,68,0,1810,Phil Mickelson,0.54,1,184,99.46
2017,68,0,20572,Rod Pampling,0.54,1,186,99.46
2017,73,0,46601,Trey Mullinax,0.55,1,182,99.45
2017,74,0,47959,Bryson DeChambeau,0.56,1,179,99.44
2017,74,0,39954,Cody Gribble,0.56,1,179,99.44
2017,74,0,27141,J.B. Holmes,0.56,1,178,99.44
2017,74,0,26596,Ryan Moore,0.56,1,178,99.44
2017,78,0,24924,Bill Haas,0.58,1,171,99.42
2017,79,0,20593,Greg Chalmers,0.6,1,166,99.4
2017,79,0,23800,Bryce Molder,0.6,1,168,99.4
2017,79,0,29485,Brett Stegmaier,0.6,1,167,99.4
2017,82,0,25804,Bubba Watson,0.61,1,163,99.39
2017,83,0,31420,Anirban Lahiri,0.62,1,161,99.38
2017,84,0,31557,Jim Herman,0.63,1,159,99.37
2017,84,0,25345,Carl Pettersson,0.63,1,158,99.37
2017,86,0,25720,Chad Collins,0.65,1,155,99.35
2017,86,0,33419,Cameron Tringale,0.65,1,155,99.35
2017,88,0,40009,Dominic Bozzelli,0.67,1,150,99.33
2017,89,0,28089,Jason Day,0.71,1,141,99.29
2017,89,0,25572,Graeme McDowell,0.71,1,140,99.29
2017,89,0,34358,Jonathan Randolph,0.71,1,141,99.29
2017,92,0,26331,Charl Schwartzel,0.75,1,133,99.25
2017,93,0,27649,Brandt Snedeker,0.76,1,132,99.24
2017,94,0,26499,Rafa Cabrera Bello,0.78,1,128,99.22
2017,94,0,25632,Jimmy Walker,0.78,1,129,99.22
2017,96,0,19803,Ryan Armour,0.79,1,127,99.21
2017,97,0,30852,Ryo Ishikawa,0.83,1,121,99.17
2017,98,0,46443,Brian Campbell,0.86,1,116,99.14
2017,98,0,26476,Chez Reavie,0.86,2,233,99.14
2017,100,0,33399,Adam Hadwin,0.9,2,221,99.1
2017,100,0,34098,Russell Henley,0.9,2,223,99.1
2017,102,0,25191,Gonzalo Fernandez-Castaño,0.91,1,110,99.09
2017,102,0,29289,S.Y. Noh,0.91,2,220,99.09
2017,104,0,25349,Tim Wilkinson,0.93,1,108,99.07
2017,105,0,22371,Aaron Baddeley,0.94,1,106,99.06
2017,105,0,25274,Steven Bowditch,0.94,1,106,99.06
2017,107,0,33413,Ben Martin,0.95,2,211,99.05
2017,107,0,25834,Daniel Summerhays,0.95,2,211,99.05
2017,109,0,48822,Sebastián Muñoz,0.96,1,104,99.04
2017,110,0,33461,Morgan Hoffmann,0.97,2,206,99.03
2017,111,0,49771,J.T. Poston,0.98,2,204,99.02
2017,111,0,35891,Cameron Smith,0.98,2,205,99.02
2017,113,0,40026,Daniel Berger,0.99,2,202,99.01
2017,114,0,33120,Mark Anderson,1.0,1,100,99.0
2017,114,0,28093,Miguel Angel Carballo,1.0,1,100,99.0
2017,114,0,34264,Hudson Swafford,1.0,2,201,99.0
2017,114,0,28132,Tyrone Van Aswegen,1.0,2,200,99.0
2017,118,0,27214,Kevin Streelman,1.01,2,199,98.99
2017,119,0,40058,Zac Blair,1.02,2,197,98.98
2017,119,0,29908,C.T. Pan,1.02,2,197,98.98
2017,121,0,32757,Patton Kizzire,1.06,2,189,98.94
2017,121,0,24140,Sean O'Hair,1.06,2,188,98.94
2017,123,0,31202,William McGirt,1.08,2,186,98.92
2017,123,0,27095,Nick Watney,1.08,2,185,98.92
2017,125,0,31416,Derek Fathauer,1.09,2,183,98.91
2017,125,0,24358,Robert Garrigus,1.09,2,184,98.91
2017,125,0,28252,Seamus Power,1.09,2,183,98.91
2017,128,0,25396,Kevin Na,1.11,2,180,98.89
2017,129,0,28420,Ryan Brehm,1.13,2,177,98.87
2017,129,0,35879,Kelly Kraft,1.13,2,177,98.87
2017,131,0,33141,Keegan Bradley,1.14,3,264,98.86
2017,132,0,34409,David Lingmerth,1.15,2,174,98.85
2017,133,0,37454,Whee Kim,1.18,2,170,98.82
2017,133,0,26289,Boo Weekley,1.18,2,169,98.82
2017,135,0,29223,Sam Saunders,1.2,2,166,98.8
2017,136,0,27958,Ryan Blaum,1.22,3,246,98.78
2017,137,0,28307,Matt Every,1.23,2,163,98.77
2017,138,0,33948,Byeong Hun An,1.26,2,159,98.74
2017,138,0,25900,Lucas Glover,1.26,3,239,98.74
2017,138,0,24361,Pat Perez,1.26,2,159,98.74
2017,141,0,27895,Jonas Blixt,1.27,2,157,98.73
2017,141,0,32102,Rickie Fowler,1.27,2,158,98.73
2017,141,0,25818,Scott Piercy,1.27,2,158,98.73
2017,144,0,25686,Jason Dufner,1.3,3,231,98.7
2017,144,0,37189,Harold Varner III,1.3,3,230,98.7
2017,146,0,32200,Roberto Castro,1.31,2,153,98.69
2017,146,0,33418,Shawn Stefani,1.31,2,153,98.69
2017,148,0,20771,Steven Alker,1.37,2,146,98.63
2017,149,0,31646,Emiliano Grillo,1.45,3,207,98.55
2017,150,0,27129,Luke List,1.47,3,204,98.53
2017,151,0,24357,K.J. Choi,1.5,2,133,98.5
2017,152,0,23108,Matt Kuchar,1.53,3,196,98.47
2017,153,0,28679,Fabián Gómez,1.55,2,129,98.45
2017,153,0,26758,David Hearn,1.55,3,194,98.45
2017,155,0,30692,Scott Stallings,1.56,3,192,98.44
2017,155,0,27963,Chris Stroud,1.56,2,128,98.44
2017,157,0,29479,Scott Brown,1.57,3,191,98.43
2017,158,0,34466,Peter Malnati,1.59,3,189,98.41
2017,159,0,31323,Gary Woodland,1.6,3,188,98.4
2017,160,0,26329,Louis Oosthuizen,1.64,2,122,98.36
2017,161,0,46440,Smylie Kaufman,1.67,3,180,98.33
2017,162,0,24502,Adam Scott,1.79,2,112,98.21
2017,163,0,25240,D.A. Points,1.82,3,165,98.18
2017,163,0,30110,Kyle Stanley,1.82,5,275,98.18
2017,165,0,46732,Rick Lamb,1.83,2,109,98.17
2017,165,0,27770,Camilo Villegas,1.83,3,164,98.17
2017,167,0,35506,Mackenzie Hughes,1.89,5,264,98.11
2017,168,0,32839,Hideki Matsuyama,1.9,3,158,98.1
2017,169,0,20229,Stewart Cink,1.91,4,209,98.09
2017,170,0,26951,Johnson Wagner,1.94,3,155,98.06
2017,171,0,33122,Russell Knox,1.95,3,154,98.05
2017,172,0,23621,Rory Sabbatini,1.97,3,152,98.03
2017,173,0,25493,Nick Taylor,1.98,4,202,98.02
2017,174,0,29478,Kevin Kisner,2.03,4,197,97.97
2017,175,0,22405,Justin Rose,2.05,3,146,97.95
2017,176,0,22986,Søren Kjeldsen,2.11,2,95,97.89
2017,177,0,20104,Ken Duke,2.3,4,174,97.7
2017,178,0,10809,Jim Furyk,2.34,3,128,97.66
2017,179,0,30944,Jason Kokrak,2.37,5,211,97.63
2017,180,0,48084,Wesley Bryan,2.39,5,209,97.61
2017,181,0,12510,Chad Campbell,2.42,5,207,97.58
2017,182,0,29740,Brad Fritsch,2.44,3,123,97.56
2017,183,0,29221,Webb Simpson,2.55,6,235,97.45
2017,184,0,33204,Shane Lowry,2.59,3,116,97.41
2017,185,0,33448,Justin Thomas,2.78,5,180,97.22
2017,186,0,23320,Ryan Palmer,2.84,4,141,97.16
2017,187,0,47128,Richy Werenski,3.03,5,165,96.97
2017,188,0,37455,Si Woo Kim,3.14,5,159,96.86
2017,189,0,28237,Rory McIlroy,4.0,4,100,96.0
2017,190,0,35110,Brett Drewitt,5.21,5,96,94.79
2010,1,0,24507,Jason Bohn,0.0,0,220,100.0
2010,1,0,24227,Justin Bolli,0.0,0,104,100.0
2010,1,0,20848,Ángel Cabrera,0.0,0,144,100.0
2010,1,0,25364,Paul Casey,0.0,0,118,100.0
2010,1,0,20850,Daniel Chopra,0.0,0,158,100.0
2010,1,0,29285,Brent Delahoussaye,0.0,0,127,100.0
2010,1,0,23983,Luke Donald,0.0,0,135,100.0
2010,1,0,1313,Steve Elkington,0.0,0,162,100.0
2010,1,0,20157,Retief Goosen,0.0,0,129,100.0
2010,1,0,20766,Padraig Harrington,0.0,0,100,100.0
2010,1,0,23353,J.J. Henry,0.0,0,193,100.0
2010,1,0,27141,J.B. Holmes,0.0,0,230,100.0
2010,1,0,21350,Ryuji Imada,0.0,0,205,100.0
2010,1,0,12705,Cliff Kresge,0.0,0,123,100.0
2010,1,0,27797,Derek Lamely,0.0,0,148,100.0
2010,1,0,22122,Andrew McLardy,0.0,0,118,100.0
2010,1,0,27933,John Merrick,0.0,0,242,100.0
2010,1,0,26596,Ryan Moore,0.0,0,152,100.0
2010,1,0,25396,Kevin Na,0.0,0,219,100.0
2010,1,0,28475,Jeff Overton,0.0,0,184,100.0
2010,1,0,1941,Tom Pernice Jr.,0.0,0,147,100.0
2010,1,0,1945,Kenny Perry,0.0,0,146,100.0
2010,1,0,28620,Aron Price,0.0,0,174,100.0
2010,1,0,20686,Jeev Milkha Singh,0.0,0,130,100.0
2010,1,0,8375,Paul Stankowski,0.0,0,133,100.0
2010,1,0,6527,Steve Stricker,0.0,0,152,100.0
2010,1,0,23349,Charles Warren,0.0,0,150,100.0
2010,1,0,10423,Mike Weir,0.0,0,97,100.0
2010,1,0,12602,Dean Wilson,0.0,0,130,100.0
2010,30,0,23638,Brendon de Jonge,0.37,1,267,99.6
2010,31,0,1948,Tim Petrovic,0.38,1,263,99.6
2010,31,0,29221,Webb Simpson,0.38,1,260,99.6
2010,33,0,20098,Stuart Appleby,0.4,1,248,99.6
2010,33,0,27466,Spencer Levin,0.4,1,253,99.6
2010,35,0,24846,Ricky Barnes,0.41,1,244,99.5
2010,35,0,21753,Brian Davis,0.41,1,242,99.5
2010,37,0,20593,Greg Chalmers,0.44,1,227,99.5
2010,38,0,7867,Woody Austin,0.45,1,221,99.5
2010,38,0,20498,Briny Baird,0.45,1,220,99.5
2010,38,0,23673,Michael Connell,0.45,1,223,99.5
2010,41,0,25345,Carl Pettersson,0.46,1,219,99.5
2010,42,0,24924,Bill Haas,0.47,1,213,99.5
2010,42,0,27936,Martin Laird,0.47,1,211,99.5
2010,42,0,30946,Alex Prugh,0.47,1,215,99.5
2010,42,0,26951,Johnson Wagner,0.47,1,212,99.5
2010,46,0,24925,Jonathan Byrd,0.48,1,207,99.5
2010,46,0,8537,J.P. Hayes,0.48,1,210,99.5
2010,46,0,10860,Justin Leonard,0.48,1,210,99.5
2010,46,0,21878,Mark Wilson,0.48,1,207,99.5
2010,50,0,25562,Andres Romero,0.49,1,204,99.5
2010,50,0,6595,Kevin Sutherland,0.49,1,203,99.5
2010,50,0,23325,Vaughn Taylor,0.49,1,204,99.5
2010,50,0,20436,Garrett Willis,0.49,1,205,99.5
2010,54,0,20574,Mathew Goggin,0.5,1,201,99.5
2010,55,0,25720,Chad Collins,0.51,1,196,99.4
2010,56,0,28089,Jason Day,0.52,1,192,99.4
2010,56,0,27963,Chris Stroud,0.52,1,192,99.4
2010,58,0,6643,Paul Goydos,0.53,1,189,99.4
2010,59,0,21731,Freddie Jacobson,0.54,1,186,99.4
2010,59,0,2206,David Toms,0.54,1,184,99.4
2010,59,0,26289,Boo Weekley,0.54,1,184,99.4
2010,62,0,23800,Bryce Molder,0.55,1,182,99.4
2010,62,0,10425,Jay Williamson,0.55,1,182,99.4
2010,64,0,6621,Joe Durant,0.56,1,178,99.4
2010,64,0,23108,Matt Kuchar,0.56,1,178,99.4
2010,64,0,24781,Hunter Mahan,0.56,1,180,99.4
2010,64,0,22405,Justin Rose,0.56,1,180,99.4
2010,68,0,10885,Robert Allenby,0.57,1,176,99.4
2010,68,0,28500,Martin Flores,0.57,1,175,99.4
2010,68,0,20127,Chris Riley,0.57,1,174,99.4
2010,71,0,25892,Steve Wheatcroft,0.58,1,171,99.4
2010,72,0,28158,Steve Marino,0.61,1,165,99.3
2010,72,0,1810,Phil Mickelson,0.61,1,163,99.3
2010,74,0,22621,Ben Curtis,0.62,1,161,99.3
2010,75,0,27613,David Lutterus,0.63,1,158,99.3
2010,76,0,8385,Omar Uresti,0.64,1,156,99.3
2010,77,0,6522,Ernie Els,0.66,1,151,99.3
2010,78,0,23548,Bill Lunde,0.68,1,148,99.3
2010,79,0,1619,Skip Kendall,0.73,1,137,99.2
2010,80,0,1329,Brad Faxon,0.76,1,132,99.2
2010,81,0,20378,Mathias Grönberg,0.79,1,126,99.2
2010,81,0,12755,Vance Veazey,0.79,1,127,99.2
2010,83,0,1249,John Daly,0.8,1,125,99.2
2010,84,0,20105,Jeff Gove,0.82,1,122,99.1
2010,85,0,21961,Charles Howell III,0.83,2,242,99.1
2010,86,0,19846,Brian Gay,0.85,2,234,99.1
2010,86,0,23623,Bo Van Pelt,0.85,2,235,99.1
2010,86,0,20160,Charlie Wi,0.85,2,234,99.1
2010,89,0,8075,Jerry Kelly,0.86,2,233,99.1
2010,89,0,6012,Greg Kraft,0.86,1,116,99.1
2010,91,0,24024,Zach Johnson,0.88,2,227,99.1
2010,91,0,27214,Kevin Streelman,0.88,2,226,99.1
2010,93,0,24361,Pat Perez,0.9,2,221,99.1
2010,94,0,26695,Michael Letzig,0.91,2,219,99.0
2010,95,0,27120,Troy Matteson,0.92,2,218,99.0
2010,96,0,23718,Nathan Green,0.93,2,215,99.0
2010,96,0,23320,Ryan Palmer,0.93,2,214,99.0
2010,98,0,23135,Tim Clark,0.94,2,213,99.0
2010,98,0,20645,John Senden,0.94,2,212,99.0
2010,100,0,10585,Scott McCarron,0.96,2,209,99.0
2010,100,0,22913,John Rollins,0.96,2,209,99.0
2010,102,0,32617,Jerod Turner,0.97,1,103,99.0
2010,103,0,1320,Bob Estes,0.98,2,205,99.0
2010,104,0,31560,Brian Stuard,0.99,2,202,99.0
2010,105,0,22293,Heath Slocum,1.0,2,200,99.0
2010,106,0,12716,Charley Hoffman,1.01,2,198,98.9
2010,106,0,27649,Brandt Snedeker,1.01,2,199,98.9
2010,108,0,26851,Marc Leishman,1.03,2,195,98.9
2010,109,0,25240,D.A. Points,1.04,2,193,98.9
2010,110,0,6251,Chris DiMarco,1.05,2,191,98.9
2010,111,0,12782,Tim Herron,1.06,2,188,98.9
2010,112,0,26420,Richard Johnson,1.07,2,187,98.9
2010,113,0,1724,Jeff Maggert,1.09,2,183,98.9
2010,114,0,25686,Jason Dufner,1.1,2,181,98.9
2010,115,0,23409,James Driscoll,1.15,2,174,98.8
2010,116,0,23307,Roger Tambellini,1.16,2,173,98.8
2010,117,0,30925,Dustin Johnson,1.19,2,168,98.8
2010,118,0,12652,Cameron Beckman,1.2,2,167,98.8
2010,119,0,9011,David Duval,1.23,2,163,98.7
2010,119,0,22046,Geoff Ogilvy,1.23,2,162,98.7
2010,119,0,20691,Greg Owen,1.23,2,163,98.7
2010,122,0,1116,Michael Bradley,1.24,2,161,98.7
2010,122,0,11123,Chris Couch,1.24,2,161,98.7
2010,124,0,22371,Aaron Baddeley,1.29,3,233,98.7
2010,124,0,10809,Jim Furyk,1.29,2,155,98.7
2010,124,0,25190,Jeff Quinney,1.29,3,232,98.7
2010,127,0,22056,Cameron Percy,1.3,2,154,98.7
2010,127,0,2239,Scott Verplank,1.3,2,154,98.7
2010,129,0,32102,Rickie Fowler,1.31,3,229,98.6
2010,129,0,6567,Vijay Singh,1.31,2,153,98.6
2010,131,0,24357,K.J. Choi,1.32,2,152,98.6
2010,131,0,21949,Joe Ogilvie,1.32,3,227,98.6
2010,133,0,7749,Brett Quigley,1.33,3,226,98.6
2010,133,0,27095,Nick Watney,1.33,2,150,98.6
2010,135,0,12510,Chad Campbell,1.35,3,223,98.6
2010,136,0,20572,Rod Pampling,1.37,2,146,98.6
2010,137,0,26882,Michael Sim,1.4,2,143,98.6
2010,138,0,25900,Lucas Glover,1.42,2,141,98.5
2010,139,0,25632,Jimmy Walker,1.44,3,209,98.5
2010,140,0,26392,Chris Wilson,1.47,2,136,98.5
2010,141,0,6514,Kevin Johnson,1.49,2,134,98.5
2010,141,0,24138,Ian Poulter,1.49,1,67,98.5
2010,141,0,21959,Ted Purdy,1.49,3,202,98.5
2010,144,0,6004,Stephen Ames,1.5,3,200,98.5
2010,144,0,27302,Garth Mulroy,1.5,2,133,98.5
2010,146,0,6515,Shaun Micheel,1.53,2,131,98.4
2010,147,0,33419,Cameron Tringale,1.54,2,130,98.4
2010,148,0,26300,Matt Jones,1.58,3,190,98.4
2010,149,0,27330,Josh Teater,1.6,4,250,98.4
2010,150,0,1577,Lee Janzen,1.61,3,186,98.3
2010,151,0,24912,Will MacKenzie,1.64,3,183,98.3
2010,151,0,28237,Rory McIlroy,1.64,2,122,98.3
2010,153,0,8725,Tom Gillis,1.65,4,242,98.3
2010,154,0,20472,Alex Cejka,1.66,3,181,98.3
2010,155,0,7457,Steve Flesch,1.67,3,180,98.3
2010,155,0,26881,Jarrod Lyle,1.67,2,120,98.3
2010,157,0,21209,Sergio Garcia,1.68,2,119,98.3
2010,157,0,22378,Trevor Immelman,1.68,2,119,98.3
2010,159,0,23613,Rich Barcelo,1.69,3,177,98.3
2010,160,0,20229,Stewart Cink,1.7,3,176,98.3
2010,161,0,25818,Scott Piercy,1.71,4,234,98.2
2010,162,0,25804,Bubba Watson,1.72,3,174,98.2
2010,163,0,24140,Sean O'Hair,1.76,3,170,98.2
2010,164,0,26287,Roland Thatcher,1.78,3,169,98.2
2010,165,0,1707,Steve Lowery,1.81,3,166,98.1
2010,165,0,32640,Troy Merritt,1.81,4,221,98.1
2010,167,0,23621,Rory Sabbatini,1.86,3,161,98.1
2010,168,0,24663,Y.E. Yang,1.89,3,159,98.1
2010,169,0,28087,Kris Blanks,1.9,4,211,98.1
2010,170,0,22946,Henrik Bjornstad,1.94,3,155,98.0
2010,171,0,27770,Camilo Villegas,2.01,3,149,97.9
2010,172,0,24502,Adam Scott,2.05,3,146,97.9
2010,172,0,12714,Chris Tidland,2.05,3,146,97.9
2010,174,0,23322,Brett Wetterich,2.13,3,141,97.8
2010,175,0,23541,Ben Crane,2.19,4,183,97.8
2010,175,0,1706,Davis Love III,2.19,4,183,97.8
2010,177,0,24358,Robert Garrigus,2.22,4,180,97.7
2010,178,0,29910,Blake Adams,2.23,4,179,97.7
2010,179,0,1797,Rocco Mediate,2.27,4,176,97.7
2010,180,0,26679,Kevin Stadler,2.44,5,205,97.5
2010,181,0,20070,Matt Bettencourt,2.53,5,198,97.4
2010,182,0,28307,Matt Every,2.58,4,155,97.4
2010,183,0,24490,George McNeill,2.62,5,191,97.3
2010,184,0,28780,Nicholas Thompson,2.64,6,227,97.3
2010,185,0,1161,Mark Calcavecchia,2.7,3,111,97.3
2010,186,0,27060,John Mallinger,2.99,5,167,97.0
2010,186,0,20663,Brenden Pappas,2.99,5,167,97.0
2010,188,0,1766,Billy Mayfair,3.08,6,195,96.9
2010,189,0,26301,James Nitties,3.1,7,226,96.9
2010,190,0,7363,Craig Bowden,3.42,5,146,96.5
2010,191,0,23788,D.J. Trahan,3.79,8,211,96.2
2010,192,0,27436,Graham DeLaet,3.83,8,209,96.1
2019,1,0,27895,Jonas Blixt,0.0,0,162,100.0
2019,1,0,47504,Sam Burns,0.0,0,181,100.0
2019,1,0,35450,Patrick Cantlay,0.0,0,136,100.0
2019,1,0,25364,Paul Casey,0.0,0,146,100.0
2019,1,0,34021,Bud Cauley,0.0,0,185,100.0
2019,1,0,20472,Alex Cejka,0.0,0,99,100.0
2019,1,0,51766,Wyndham Clark,0.0,0,173,100.0
2019,1,0,28089,Jason Day,0.0,0,127,100.0
2019,1,0,35376,Roberto Díaz,0.0,0,145,100.0
2019,1,0,25686,Jason Dufner,0.0,0,155,100.0
2019,1,0,30191,Julián Etulain,0.0,0,135,100.0
2019,1,0,10809,Jim Furyk,0.0,0,143,100.0
2019,1,0,46523,Joey Garber,0.0,0,111,100.0
2019,1,0,21209,Sergio Garcia,0.0,0,94,100.0
2019,1,0,29535,Brice Garnett,0.0,0,184,100.0
2019,1,0,19846,Brian Gay,0.0,0,181,100.0
2019,1,0,24924,Bill Haas,0.0,0,153,100.0
2019,1,0,27644,Brian Harman,0.0,0,175,100.0
2019,1,0,34363,Tyrrell Hatton,0.0,0,92,100.0
2019,1,0,23353,J.J. Henry,0.0,0,105,100.0
2019,1,0,12716,Charley Hoffman,0.0,0,129,100.0
2019,1,0,29420,Billy Horschel,0.0,0,166,100.0
2019,1,0,39971,Sungjae Im,0.0,0,259,100.0
2019,1,0,21731,Freddie Jacobson,0.0,0,106,100.0
2019,1,0,36799,Stephan Jaeger,0.0,0,116,100.0
2019,1,0,30925,Dustin Johnson,0.0,0,150,100.0
2019,1,0,39975,Michael Kim,0.0,0,127,100.0
2019,1,0,36852,Jim Knous,0.0,0,112,100.0
2019,1,0,33122,Russell Knox,0.0,0,156,100.0
2019,1,0,30944,Jason Kokrak,0.0,0,202,100.0
2019,1,0,35879,Kelly Kraft,0.0,0,179,100.0
2019,1,0,28775,Nate Lashley,0.0,0,150,100.0
2019,1,0,37380,Curtis Luck,0.0,0,124,100.0
2019,1,0,47993,Denny McCarthy,0.0,0,186,100.0
2019,1,0,25198,Francesco Molinari,0.0,0,115,100.0
2019,1,0,25396,Kevin Na,0.0,0,116,100.0
2019,1,0,27349,Alex Noren,0.0,0,102,100.0
2019,1,0,26329,Louis Oosthuizen,0.0,0,138,100.0
2019,1,0,23320,Ryan Palmer,0.0,0,137,100.0
2019,1,0,20572,Rod Pampling,0.0,0,113,100.0
2019,1,0,29908,C.T. Pan,0.0,0,158,100.0
2019,1,0,24361,Pat Perez,0.0,0,102,100.0
2019,1,0,24138,Ian Poulter,0.0,0,124,100.0
2019,1,0,30946,Alex Prugh,0.0,0,157,100.0
2019,1,0,47856,Seth Reeves,0.0,0,124,100.0
2019,1,0,36699,Patrick Rodgers,0.0,0,112,100.0
2019,1,0,46501,Ollie Schniederjans,0.0,0,135,100.0
2019,1,0,24502,Adam Scott,0.0,0,131,100.0
2019,1,0,29221,Webb Simpson,0.0,0,172,100.0
2019,1,0,27649,Brandt Snedeker,0.0,0,211,100.0
2019,1,0,34046,Jordan Spieth,0.0,0,159,100.0
2019,1,0,34264,Hudson Swafford,0.0,0,145,100.0
2019,1,0,47128,Richy Werenski,0.0,0,188,100.0
2019,54,0,23325,Vaughn Taylor,0.41,1,245,99.59
2019,55,0,31560,Brian Stuard,0.44,1,225,99.56
2019,56,0,25493,Nick Taylor,0.47,1,214,99.53
2019,57,0,33410,Andrew Landry,0.49,1,205,99.51
2019,58,0,47959,Bryson DeChambeau,0.5,1,199,99.5
2019,58,0,26476,Chez Reavie,0.5,1,202,99.5
2019,60,0,32839,Hideki Matsuyama,0.52,1,192,99.48
2019,61,0,27958,Ryan Blaum,0.53,1,188,99.47
2019,61,0,39977,Max Homa,0.53,1,189,99.47
2019,61,0,21961,Charles Howell III,0.53,1,187,99.47
2019,64,0,30692,Scott Stallings,0.54,1,184,99.46
2019,65,0,45526,Abraham Ancer,0.55,1,181,99.45
2019,65,0,34563,Chesson Hadley,0.55,1,181,99.45
2019,65,0,34466,Peter Malnati,0.55,1,183,99.45
2019,65,0,34360,Patrick Reed,0.55,1,181,99.45
2019,65,0,33486,Roger Sloan,0.55,1,182,99.45
2019,70,0,33141,Keegan Bradley,0.57,1,176,99.43
2019,70,0,27936,Martin Laird,0.57,1,174,99.43
2019,70,0,35449,Adam Long,0.57,1,175,99.43
2019,70,0,29223,Sam Saunders,0.57,1,175,99.43
2019,70,0,27064,Jhonattan Vegas,0.57,1,176,99.43
2019,75,0,32333,Kevin Tway,0.59,1,170,99.41
2019,76,0,48822,Sebastián Muñoz,0.6,1,167,99.4
2019,76,0,39324,J.J. Spaun,0.6,1,166,99.4
2019,76,0,37340,Chase Wright,0.6,1,167,99.4
2019,79,0,36689,Brooks Koepka,0.61,1,163,99.39
2019,80,0,26596,Ryan Moore,0.62,1,162,99.38
2019,80,0,49960,Sepp Straka,0.62,1,161,99.38
2019,82,0,33399,Adam Hadwin,0.63,1,158,99.37
2019,82,0,35891,Cameron Smith,0.63,1,158,99.37
2019,82,0,33448,Justin Thomas,0.63,1,158,99.37
2019,85,0,29725,Tony Finau,0.64,1,157,99.36
