YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2006,131,0,28780,Nicholas Thompson,3.17,279,88
2006,133,0,1249,John Daly,3.173,165,52
2006,133,0,25900,Lucas Glover,3.173,349,110
2006,135,0,6621,Joe Durant,3.175,327,103
2006,135,0,20628,Arron Oberholser,3.175,200,63
2006,135,0,20812,Tjaart van der Walt,3.175,181,57
2006,138,0,10565,Ian Leggatt,3.176,270,85
2006,139,0,7223,Brian Bateman,3.179,213,67
2006,139,0,21959,Ted Purdy,3.179,302,95
2006,141,0,10860,Justin Leonard,3.181,229,72
2006,142,0,24361,Pat Perez,3.182,140,44
2006,143,0,26360,Bubba Dickerson,3.184,312,98
2006,144,0,1226,Fred Couples,3.185,86,27
2006,144,0,1941,Tom Pernice Jr.,3.185,293,92
2006,146,0,19824,Craig Barlow,3.186,188,59
2006,146,0,23623,Bo Van Pelt,3.186,325,102
2006,148,0,9011,David Duval,3.19,185,58
2006,149,0,8075,Jerry Kelly,3.191,300,94
2006,150,0,25935,John Engler Jr.,3.192,233,73
2006,151,0,2206,David Toms,3.193,182,57
2006,152,0,25345,Carl Pettersson,3.198,275,86
2006,153,0,21731,Freddie Jacobson,3.2,192,60
2006,153,0,11011,Mike Sposa,3.2,224,70
2006,155,0,28475,Jeff Overton,3.204,298,93
2006,156,0,8537,J.P. Hayes,3.206,202,63
2006,157,0,23673,Michael Connell,3.208,170,53
2006,158,0,11123,Chris Couch,3.21,260,81
2006,159,0,8123,Jeff Brehaut,3.211,305,95
2006,160,0,27120,Troy Matteson,3.212,334,104
2006,161,0,20094,Jonathan Kaye,3.213,302,94
2006,162,0,6034,Marco Dawson,3.215,299,93
2006,163,0,24912,Will MacKenzie,3.217,296,92
2006,163,0,2106,Chris Smith,3.217,222,69
2006,165,0,6251,Chris DiMarco,3.218,177,55
2006,166,0,7013,Wes Short Jr.,3.219,309,96
2006,167,0,25842,Jon Mills,3.22,190,59
2006,168,0,21805,Harrison Frazar,3.224,274,85
2006,169,0,21646,David Branshaw,3.225,358,111
2006,169,0,20691,Greg Owen,3.225,258,80
2006,171,0,21350,Ryuji Imada,3.226,300,93
2006,172,0,1161,Mark Calcavecchia,3.227,284,88
2006,172,0,1887,Mark O'Meara,3.227,142,44
2006,174,0,1948,Tim Petrovic,3.23,323,100
2006,175,0,6522,Ernie Els,3.232,181,56
2006,176,0,1473,Todd Hamilton,3.235,220,68
2006,176,0,27141,J.B. Holmes,3.235,220,68
2006,178,0,6012,Greg Kraft,3.237,246,76
2006,179,0,6573,Brandt Jobe,3.238,272,84
2006,180,0,1024,Billy Andrade,3.242,214,66
2006,181,0,20548,Hidemichi Tanaka,3.246,224,69
2006,182,0,22621,Ben Curtis,3.247,250,77
2006,182,0,22892,Jason Gore,3.247,302,93
2006,184,0,7867,Woody Austin,3.248,328,101
2006,185,0,27095,Nick Watney,3.252,348,107
2006,186,0,25936,Alex Aragon,3.254,205,63
2006,186,0,20574,Mathew Goggin,3.254,205,63
2006,186,0,8375,Paul Stankowski,3.254,231,71
2006,189,0,1329,Brad Faxon,3.273,288,88
2006,190,0,23616,Ryan Hietala,3.276,190,58
2006,191,0,19881,Robert Damron,3.287,332,101
2006,192,0,23409,James Driscoll,3.302,284,86
2006,193,0,20127,Chris Riley,3.311,245,74
2006,194,0,27943,Matt Hansen,3.333,220,66
2006,195,0,12755,Vance Veazey,3.354,218,65
2006,196,0,24138,Ian Poulter,3.372,145,43
2007,1,0,21528,Henrik Stenson,2.915,137,47
2007,2,0,1381,Fred Funk,2.974,113,38
2007,3,0,10809,Jim Furyk,2.984,191,64
2007,4,0,23135,Tim Clark,3.0,168,56
2007,4,0,6522,Ernie Els,3.0,162,54
2007,4,0,20157,Retief Goosen,3.0,117,39
2007,4,0,12705,Cliff Kresge,3.0,312,104
2007,8,0,23322,Brett Wetterich,3.014,208,69
2007,8,0,12602,Dean Wilson,3.014,214,71
2007,10,0,21209,Sergio Garcia,3.015,196,65
2007,11,0,10425,Jay Williamson,3.021,145,48
2007,12,0,23325,Vaughn Taylor,3.026,230,76
2007,13,0,24781,Hunter Mahan,3.027,227,75
2007,14,0,22293,Heath Slocum,3.033,279,92
2007,15,0,20628,Arron Oberholser,3.035,173,57
2007,16,0,21753,Brian Davis,3.045,268,88
2007,17,0,22405,Justin Rose,3.05,122,40
2007,18,0,6197,Michael Allen,3.051,180,59
2007,19,0,24358,Robert Garrigus,3.054,284,93
2007,20,0,27060,John Mallinger,3.056,275,90
2007,21,0,26882,Michael Sim,3.057,162,53
2007,22,0,1577,Lee Janzen,3.058,159,52
2007,23,0,1928,Corey Pavin,3.061,202,66
2007,24,0,21949,Joe Ogilvie,3.063,242,79
2007,25,0,7867,Woody Austin,3.064,288,94
2007,26,0,1313,Steve Elkington,3.065,190,62
2007,27,0,7547,Craig Kanada,3.067,322,105
2007,27,0,8793,Tiger Woods,3.067,184,60
2007,29,0,23048,Eric Axley,3.068,270,88
2007,30,0,20472,Alex Cejka,3.069,221,72
2007,31,0,1035,Tommy Armour III,3.071,215,70
2007,32,0,6004,Stephen Ames,3.076,203,66
2007,32,0,20645,John Senden,3.076,243,79
2007,32,0,27095,Nick Watney,3.076,243,79
2007,35,0,1797,Rocco Mediate,3.078,197,64
2007,36,0,27649,Brandt Snedeker,3.08,268,87
2007,37,0,24140,Sean O'Hair,3.081,265,86
2007,38,0,1677,Tom Lehman,3.082,151,49
2007,39,0,10885,Robert Allenby,3.083,259,84
2007,39,0,1945,Kenny Perry,3.083,222,72
2007,41,0,20433,Mark Hensby,3.086,216,70
2007,41,0,21878,Mark Wilson,3.086,250,81
2007,43,0,20859,Anders Hansen,3.088,105,34
2007,44,0,23983,Luke Donald,3.089,173,56
2007,45,0,1132,Mark Brooks,3.095,130,42
2007,45,0,1157,Tom Byrum,3.095,130,42
2007,47,0,20105,Jeff Gove,3.097,288,93
2007,48,0,1724,Jeff Maggert,3.1,248,80
2007,49,0,20382,Stephen Leaney,3.101,245,79
2007,50,0,20850,Daniel Chopra,3.102,304,98
2007,51,0,20229,Stewart Cink,3.103,242,78
2007,52,0,23621,Rory Sabbatini,3.104,208,67
2007,53,0,25900,Lucas Glover,3.105,236,76
2007,54,0,21646,David Branshaw,3.107,233,75
2007,54,0,6527,Steve Stricker,3.107,233,75
2007,56,0,20574,Mathew Goggin,3.108,258,83
2007,57,0,2206,David Toms,3.109,171,55
2007,58,0,12510,Chad Campbell,3.11,227,73
2007,58,0,20104,Ken Duke,3.11,283,91
2007,60,0,1948,Tim Petrovic,3.111,252,81
2007,61,0,19972,José Coceres,3.114,109,35
2007,61,0,20623,Gavin Coles,3.114,246,79
2007,61,0,10213,Dicky Pride,3.114,218,70
2007,64,0,20766,Padraig Harrington,3.115,162,52
2007,65,0,25396,Kevin Na,3.116,215,69
2007,66,0,8075,Jerry Kelly,3.119,262,84
2007,67,0,11032,Frank Lickliter II,3.122,281,90
2007,67,0,23497,Tag Ridings,3.122,128,41
2007,69,0,24925,Jonathan Byrd,3.123,203,65
2007,69,0,2214,Kirk Triplett,3.123,203,65
2007,71,0,8931,Glen Day,3.127,222,71
2007,72,0,12680,Shigeki Maruyama,3.128,269,86
2007,72,0,24490,George McNeill,3.128,269,86
2007,74,0,6034,Marco Dawson,3.129,194,62
2007,74,0,23353,J.J. Henry,3.129,194,62
2007,74,0,7749,Brett Quigley,3.129,219,70
2007,77,0,7457,Steve Flesch,3.13,313,100
2007,78,0,20498,Briny Baird,3.135,326,104
2007,79,0,22371,Aaron Baddeley,3.138,251,80
2007,79,0,6251,Chris DiMarco,3.138,204,65
2007,79,0,1707,Steve Lowery,3.138,204,65
2007,79,0,25345,Carl Pettersson,3.138,295,94
2007,83,0,24980,Scott Gutschewski,3.14,179,57
2007,83,0,1473,Todd Hamilton,3.14,157,50
2007,83,0,23108,Matt Kuchar,3.14,179,57
2007,83,0,24912,Will MacKenzie,3.14,270,86
2007,83,0,26289,Boo Weekley,3.14,270,86
2007,88,0,22378,Trevor Immelman,3.143,198,63
2007,88,0,12195,Tom Johnson,3.143,220,70
2007,88,0,1706,Davis Love III,3.143,176,56
2007,88,0,27933,John Merrick,3.143,242,77
2007,88,0,22348,Nick O'Hern,3.143,176,56
2007,93,0,8881,Tripp Isenhour,3.145,217,69
2007,93,0,24024,Zach Johnson,3.145,217,69
2007,93,0,29718,Anthony Kim,3.145,217,69
2007,93,0,27963,Chris Stroud,3.145,173,55
2007,97,0,26951,Johnson Wagner,3.148,277,88
2007,98,0,20160,Charlie Wi,3.149,274,87
2007,99,0,1142,Bart Bryant,3.15,252,80
2007,100,0,23320,Ryan Palmer,3.152,249,79
2007,101,0,19846,Brian Gay,3.153,309,98
2007,101,0,12716,Charley Hoffman,3.153,268,85
2007,103,0,20098,Stuart Appleby,3.154,205,65
2007,103,0,25273,Andrew Buckle,3.154,205,65
2007,105,0,24449,Parker McLachlin,3.156,243,77
2007,106,0,28475,Jeff Overton,3.157,161,51
2007,106,0,2239,Scott Verplank,3.157,161,51
2007,108,0,19824,Craig Barlow,3.158,120,38
2007,109,0,8537,J.P. Hayes,3.16,237,75
2007,109,0,27770,Camilo Villegas,3.16,256,81
2007,111,0,2223,Bob Tway,3.161,275,87
2007,112,0,6515,Shaun Micheel,3.162,215,68
2007,113,0,22806,Doug LaBelle II,3.163,291,92
2007,114,0,6595,Kevin Sutherland,3.164,212,67
2007,115,0,25190,Jeff Quinney,3.167,266,84
2007,116,0,1320,Bob Estes,3.169,263,83
2007,116,0,21806,Paul Gow,3.169,187,59
2007,116,0,10117,Bob Heintz,3.169,225,71
2007,119,0,24457,Jaco Van Zyl,3.17,149,47
2007,120,0,7363,Craig Bowden,3.171,222,70
2007,120,0,20691,Greg Owen,3.171,241,76
2007,122,0,1024,Billy Andrade,3.173,257,81
2007,123,0,24290,D.J. Brigman,3.176,162,51
2007,123,0,26881,Jarrod Lyle,3.176,216,68
2007,125,0,24502,Adam Scott,3.177,197,62
2007,126,0,12652,Cameron Beckman,3.179,267,84
2007,127,0,12782,Tim Herron,3.181,264,83
2007,128,0,11123,Chris Couch,3.188,255,80
2007,128,0,23638,Brendon de Jonge,3.188,220,69
2007,128,0,1766,Billy Mayfair,3.188,271,85
2007,131,0,2246,Duffy Waldorf,3.189,169,53
2007,132,0,21731,Freddie Jacobson,3.19,201,63
2007,132,0,2101,Joey Sindelar,3.19,252,79
2007,134,0,26420,Richard Johnson,3.192,249,78
2007,135,0,24924,Bill Haas,3.194,230,72
2007,136,0,21961,Charles Howell III,3.195,246,77
2007,136,0,27120,Troy Matteson,3.195,262,82
2007,138,0,1161,Mark Calcavecchia,3.196,294,92
2007,138,0,25686,Jason Dufner,3.196,294,92
2007,138,0,22295,Darron Stiles,3.196,163,51
2007,141,0,23613,Rich Barcelo,3.197,211,66
2007,141,0,12660,Jesper Parnevik,3.197,227,71
2007,141,0,24361,Pat Perez,3.197,227,71
2007,144,0,19803,Ryan Armour,3.2,304,95
2007,144,0,21470,Daisuke Maruyama,3.2,224,70
2007,144,0,24138,Ian Poulter,3.2,112,35
2007,147,0,21959,Ted Purdy,3.202,285,89
2007,147,0,23788,D.J. Trahan,3.202,285,89
2007,149,0,20634,Peter Lonard,3.203,237,74
2007,150,0,2036,Jim Rutledge,3.204,157,49
2007,151,0,1388,Robert Gamez,3.205,250,78
2007,152,0,6567,Vijay Singh,3.206,311,97
2007,153,0,10733,Kent Jones,3.207,263,82
2007,154,0,22212,Craig Lile,3.211,228,71
2007,155,0,23718,Nathan Green,3.212,273,85
2007,156,0,21350,Ryuji Imada,3.219,309,96
2007,156,0,25892,Steve Wheatcroft,3.219,206,64
2007,158,0,28486,Michael Putnam,3.22,264,82
2007,159,0,10423,Mike Weir,3.224,216,67
2007,160,0,26596,Ryan Moore,3.225,229,71
2007,161,0,28158,Steve Marino,3.228,326,101
2007,162,0,22046,Geoff Ogilvy,3.23,239,74
2007,163,0,24507,Jason Bohn,3.231,168,52
2007,164,0,1249,John Daly,3.233,139,43
2007,164,0,6373,José María Olazábal,3.233,139,43
2007,166,0,23614,Rich Beem,3.235,220,68
2007,167,0,20572,Rod Pampling,3.236,233,72
2007,168,0,22913,John Rollins,3.237,301,93
2007,168,0,23349,Charles Warren,3.237,301,93
2007,170,0,2104,Jeff Sluman,3.238,136,42
2007,171,0,23623,Bo Van Pelt,3.24,337,104
2007,172,0,1810,Phil Mickelson,3.242,214,66
2007,173,0,24357,K.J. Choi,3.25,260,80
2007,173,0,26360,Bubba Dickerson,3.25,130,40
2007,173,0,1941,Tom Pernice Jr.,3.25,273,84
2007,173,0,20127,Chris Riley,3.25,169,52
2007,177,0,20378,Mathias Grönberg,3.256,254,78
2007,178,0,21660,Jason Schultz,3.26,163,50
2007,179,0,10860,Justin Leonard,3.271,278,85
2007,179,0,23800,Bryce Molder,3.271,193,59
2007,181,0,22621,Ben Curtis,3.278,236,72
2007,181,0,6643,Paul Goydos,3.278,177,54
2007,183,0,25804,Bubba Watson,3.291,260,79
2007,184,0,22892,Jason Gore,3.296,234,71
2007,185,0,27702,Matt Hendrix,3.298,188,57
2007,186,0,26679,Kevin Stadler,3.312,255,77
2007,187,0,6621,Joe Durant,3.328,223,67
2007,188,0,23933,Michael Boyd,3.333,190,57
2007,189,0,29476,Kyle Reifers,3.342,244,73
2007,190,0,12714,Chris Tidland,3.36,168,50
2007,191,0,27141,J.B. Holmes,3.362,232,69
2007,192,0,7223,Brian Bateman,3.364,148,44
2007,192,0,8375,Paul Stankowski,3.364,148,44
2007,194,0,21805,Harrison Frazar,3.365,212,63
2007,195,0,8123,Jeff Brehaut,3.392,173,51
2007,196,0,21633,Steve Allan,3.4,187,55
2009,1,0,22548,Patrick Sheehan,2.828,82,29
2009,2,0,24140,Sean O'Hair,2.915,207,71
2009,3,0,6197,Michael Allen,2.935,135,46
2009,4,0,1948,Tim Petrovic,2.938,238,81
2009,5,0,2214,Kirk Triplett,2.949,174,59
2009,6,0,8793,Tiger Woods,2.965,169,57
2009,7,0,25919,Brian Vranesh,2.973,110,37
2009,8,0,26420,Richard Johnson,2.987,230,77
2009,8,0,23548,Bill Lunde,2.987,224,75
2009,10,0,1945,Kenny Perry,2.989,269,90
2009,11,0,1706,Davis Love III,3.0,252,84
2009,11,0,2239,Scott Verplank,3.0,219,73
2009,13,0,21350,Ryuji Imada,3.013,226,75
2009,14,0,20572,Rod Pampling,3.015,202,67
2009,15,0,6527,Steve Stricker,3.03,203,67
2009,16,0,27466,Spencer Levin,3.032,188,62
2009,16,0,25240,D.A. Points,3.032,285,94
2009,18,0,26476,Chez Reavie,3.035,173,57
2009,19,0,20634,Peter Lonard,3.039,231,76
2009,20,0,26497,Casey Wittenberg,3.042,146,48
2009,21,0,30925,Dustin Johnson,3.045,201,66
2009,22,0,20157,Retief Goosen,3.046,198,65
2009,23,0,20498,Briny Baird,3.049,186,61
2009,24,0,1677,Tom Lehman,3.05,122,40
2009,24,0,26596,Ryan Moore,3.05,244,80
2009,24,0,8845,Scott Sterling,3.05,122,40
2009,27,0,23788,D.J. Trahan,3.051,238,78
2009,28,0,23108,Matt Kuchar,3.057,214,70
2009,28,0,27649,Brandt Snedeker,3.057,214,70
2009,30,0,31323,Gary Woodland,3.059,104,34
2009,31,0,24490,George McNeill,3.064,239,78
2009,32,0,20593,Greg Chalmers,3.065,190,62
2009,32,0,1810,Phil Mickelson,3.065,141,46
2009,34,0,10809,Jim Furyk,3.07,218,71
2009,35,0,24024,Zach Johnson,3.071,261,85
2009,36,0,28087,Kris Blanks,3.075,123,40
2009,37,0,26300,Matt Jones,3.077,120,39
2009,38,0,20766,Padraig Harrington,3.081,191,62
2009,39,0,10425,Jay Williamson,3.083,148,48
2009,40,0,7223,Brian Bateman,3.091,136,44
2009,41,0,8075,Jerry Kelly,3.095,260,84
2009,42,0,7457,Steve Flesch,3.097,192,62
2009,43,0,23135,Tim Clark,3.098,158,51
2009,43,0,25190,Jeff Quinney,3.098,189,61
2009,45,0,20850,Daniel Chopra,3.099,251,81
2009,46,0,1132,Mark Brooks,3.1,93,30
2009,46,0,20848,Ángel Cabrera,3.1,124,40
2009,48,0,23983,Luke Donald,3.103,180,58
2009,49,0,26679,Kevin Stadler,3.104,149,48
2009,50,0,28780,Nicholas Thompson,3.105,267,86
2009,51,0,28620,Aron Price,3.108,202,65
2009,51,0,2206,David Toms,3.108,289,93
2009,53,0,24925,Jonathan Byrd,3.111,224,72
2009,53,0,23349,Charles Warren,3.111,140,45
2009,55,0,21753,Brian Davis,3.112,277,89
2009,56,0,12652,Cameron Beckman,3.113,249,80
2009,56,0,10423,Mike Weir,3.113,221,71
2009,58,0,20070,Matt Bettencourt,3.115,243,78
2009,59,0,23621,Rory Sabbatini,3.119,209,67
2009,60,0,1313,Steve Elkington,3.121,206,66
2009,61,0,10885,Robert Allenby,3.125,175,56
2009,61,0,21731,Freddie Jacobson,3.125,200,64
2009,63,0,23353,J.J. Henry,3.126,272,87
2009,64,0,6522,Ernie Els,3.127,172,55
2009,64,0,1473,Todd Hamilton,3.127,197,63
2009,66,0,27095,Nick Watney,3.128,269,86
2009,67,0,26695,Michael Letzig,3.132,238,76
2009,67,0,20160,Charlie Wi,3.132,213,68
2009,69,0,27141,J.B. Holmes,3.133,235,75
2009,70,0,20229,Stewart Cink,3.134,210,67
2009,71,0,26851,Marc Leishman,3.136,254,81
2009,71,0,24781,Hunter Mahan,3.136,276,88
2009,73,0,12705,Cliff Kresge,3.137,229,73
2009,73,0,10585,Scott McCarron,3.137,229,73
2009,73,0,6595,Kevin Sutherland,3.137,229,73
2009,76,0,6251,Chris DiMarco,3.138,251,80
2009,76,0,29718,Anthony Kim,3.138,182,58
2009,78,0,6567,Vijay Singh,3.14,179,57
2009,79,0,22961,David Mathis,3.141,201,64
2009,79,0,25345,Carl Pettersson,3.141,245,78
2009,81,0,1142,Bart Bryant,3.143,176,56
2009,82,0,24912,Will MacKenzie,3.145,195,62
2009,83,0,9011,David Duval,3.146,129,41
2009,84,0,12510,Chad Campbell,3.147,236,75
2009,85,0,6643,Paul Goydos,3.149,211,67
2009,86,0,28158,Steve Marino,3.151,293,93
2009,86,0,27120,Troy Matteson,3.151,271,86
2009,88,0,19846,Brian Gay,3.152,290,92
2009,89,0,1928,Corey Pavin,3.154,164,52
2009,90,0,20645,John Senden,3.155,306,97
2009,91,0,20691,Greg Owen,3.158,240,76
2009,92,0,25900,Lucas Glover,3.16,297,94
2009,92,0,27936,Martin Laird,3.16,158,50
2009,94,0,20104,Ken Duke,3.161,196,62
2009,95,0,23320,Ryan Palmer,3.162,215,68
2009,95,0,6539,Rick Price,3.162,117,37
2009,97,0,21961,Charles Howell III,3.163,310,98
2009,98,0,24357,K.J. Choi,3.164,174,55
2009,98,0,22405,Justin Rose,3.164,212,67
2009,100,0,23800,Bryce Molder,3.167,152,48
2009,101,0,24358,Robert Garrigus,3.169,206,65
2009,101,0,21949,Joe Ogilvie,3.169,225,71
2009,101,0,1941,Tom Pernice Jr.,3.169,225,71
2009,104,0,29221,Webb Simpson,3.17,298,94
2009,105,0,27214,Kevin Streelman,3.172,295,93
2009,106,0,7749,Brett Quigley,3.173,238,75
2009,107,0,23497,Tag Ridings,3.175,127,40
2009,108,0,25686,Jason Dufner,3.177,251,79
2009,108,0,1724,Jeff Maggert,3.177,197,62
2009,108,0,1797,Rocco Mediate,3.177,197,62
2009,111,0,21209,Sergio Garcia,3.178,143,45
2009,112,0,12602,Dean Wilson,3.18,194,61
2009,113,0,24924,Bill Haas,3.181,264,83
2009,113,0,25396,Kevin Na,3.181,264,83
2009,113,0,23325,Vaughn Taylor,3.181,229,72
2009,116,0,24507,Jason Bohn,3.184,242,76
2009,116,0,22913,John Rollins,3.184,242,76
2009,118,0,28475,Jeff Overton,3.185,258,81
2009,119,0,20574,Mathew Goggin,3.186,223,70
2009,119,0,22348,Nick O'Hern,3.186,274,86
2009,119,0,20127,Chris Riley,3.186,188,59
2009,122,0,25818,Scott Piercy,3.187,239,75
2009,123,0,1577,Lee Janzen,3.188,204,64
2009,124,0,1329,Brad Faxon,3.19,185,58
2009,125,0,20098,Stuart Appleby,3.192,249,78
2009,125,0,1707,Steve Lowery,3.192,249,78
2009,127,0,25632,Jimmy Walker,3.196,179,56
2009,128,0,23778,Brad Adamonis,3.2,160,50
2009,128,0,23614,Rich Beem,3.2,176,55
2009,128,0,1320,Bob Estes,3.2,192,60
2009,128,0,22046,Geoff Ogilvy,3.2,192,60
2009,128,0,23623,Bo Van Pelt,3.2,256,80
2009,128,0,26951,Johnson Wagner,3.2,240,75
2009,134,0,23541,Ben Crane,3.205,250,78
2009,134,0,21805,Harrison Frazar,3.205,266,83
2009,136,0,22295,Darron Stiles,3.206,109,34
2009,137,0,8931,Glen Day,3.207,186,58
2009,137,0,21959,Ted Purdy,3.207,279,87
2009,139,0,6621,Joe Durant,3.208,154,48
2009,140,0,1226,Fred Couples,3.209,138,43
2009,140,0,21878,Mark Wilson,3.209,292,91
2009,142,0,12782,Tim Herron,3.211,228,71
2009,143,0,1766,Billy Mayfair,3.213,196,61
2009,144,0,27770,Camilo Villegas,3.216,164,51
2009,145,0,23638,Brendon de Jonge,3.218,251,78
2009,145,0,26301,James Nitties,3.218,251,78
2009,147,0,30711,Colt Knost,3.22,161,50
2009,148,0,20472,Alex Cejka,3.221,219,68
2009,149,0,23718,Nathan Green,3.225,287,89
2009,150,0,22621,Ben Curtis,3.226,171,53
2009,151,0,24503,Jeff Klauk,3.227,284,88
2009,151,0,27963,Chris Stroud,3.227,242,75
2009,151,0,26498,Matt Weibring,3.227,142,44
2009,154,0,27933,John Merrick,3.228,184,57
2009,154,0,26668,Marc Turnesa,3.228,255,79
2009,156,0,7867,Woody Austin,3.229,268,83
2009,156,0,28089,Jason Day,3.229,155,48
2009,158,0,10860,Justin Leonard,3.23,197,61
2009,158,0,25804,Bubba Watson,3.23,197,61
2009,160,0,27060,John Mallinger,3.232,223,69
2009,161,0,12716,Charley Hoffman,3.233,278,86
2009,161,0,24663,Y.E. Yang,3.233,236,73
2009,163,0,30927,Brendon Todd,3.238,136,42
2009,164,0,24502,Adam Scott,3.241,175,54
2009,165,0,26289,Boo Weekley,3.247,250,77
2009,166,0,24361,Pat Perez,3.25,208,64
2009,167,0,22371,Aaron Baddeley,3.254,192,59
2009,168,0,1161,Mark Calcavecchia,3.255,179,55
2009,169,0,22293,Heath Slocum,3.265,271,83
2009,170,0,10117,Bob Heintz,3.271,157,48
2009,171,0,1035,Tommy Armour III,3.28,164,50
2009,172,0,23048,Eric Axley,3.283,174,53
2009,173,0,25562,Andres Romero,3.286,115,35
2009,174,0,6012,Greg Kraft,3.289,125,38
2009,175,0,10733,Kent Jones,3.294,168,51
2009,176,0,22892,Jason Gore,3.305,195,59
2009,177,0,24138,Ian Poulter,3.306,162,49
2009,178,0,28118,Peter Tomasulo,3.317,136,41
2009,179,0,6004,Stephen Ames,3.333,160,48
2009,180,0,26881,Jarrod Lyle,3.353,171,51
2009,181,0,24449,Parker McLachlin,3.386,237,70
2009,182,0,27683,Leif Olson,3.421,130,38
2009,183,0,24846,Ricky Barnes,3.452,145,42
2009,184,0,31416,Derek Fathauer,3.462,135,39
2017,1,0,26476,Chez Reavie,2.908,221,76
2017,2,0,34466,Peter Malnati,2.923,190,65
2017,3,0,32150,Michael Thompson,2.933,132,45
2017,4,0,24502,Adam Scott,2.938,94,32
2017,5,0,37189,Harold Varner III,2.942,253,86
2017,6,0,29740,Brad Fritsch,2.95,118,40
2017,7,0,30191,Julián Etulain,2.96,148,50
2017,8,0,22405,Justin Rose,2.97,196,66
2017,9,0,27649,Brandt Snedeker,2.977,131,44
2017,10,0,24924,Bill Haas,2.986,215,72
2017,11,0,20771,Steven Alker,3.0,138,46
2017,11,0,27895,Jonas Blixt,3.0,177,59
2017,11,0,28500,Martin Flores,3.0,198,66
2017,11,0,32102,Rickie Fowler,3.0,216,72
2017,11,0,25572,Graeme McDowell,3.0,120,40
2017,16,0,35506,Mackenzie Hughes,3.01,295,98
2017,17,0,27129,Luke List,3.011,268,89
2017,18,0,20229,Stewart Cink,3.012,259,86
2017,18,0,33399,Adam Hadwin,3.012,253,84
2017,20,0,39324,J.J. Spaun,3.013,241,80
2017,21,0,24024,Zach Johnson,3.014,211,70
2017,22,0,28089,Jason Day,3.015,196,65
2017,22,0,46970,Jon Rahm,3.015,202,67
2017,24,0,33419,Cameron Tringale,3.019,163,54
2017,24,0,27095,Nick Watney,3.019,163,54
2017,26,0,48081,Xander Schauffele,3.024,251,83
2017,26,0,25349,Tim Wilkinson,3.024,127,42
2017,28,0,47959,Bryson DeChambeau,3.026,233,77
2017,29,0,22046,Geoff Ogilvy,3.032,191,63
2017,30,0,47128,Richy Werenski,3.033,185,61
2017,31,0,27141,J.B. Holmes,3.038,161,53
2017,32,0,29485,Brett Stegmaier,3.039,155,51
2017,33,0,29926,Danny Lee,3.041,222,73
2017,34,0,22371,Aaron Baddeley,3.043,143,47
2017,35,0,34264,Hudson Swafford,3.045,268,88
2017,36,0,12510,Chad Campbell,3.053,232,76
2017,36,0,35891,Cameron Smith,3.053,229,75
2017,38,0,33448,Justin Thomas,3.057,214,70
2017,39,0,32640,Troy Merritt,3.058,211,69
2017,40,0,34099,Harris English,3.059,208,68
2017,41,0,35545,Blayne Barber,3.06,205,67
2017,42,0,29420,Billy Horschel,3.061,251,82
2017,43,0,28252,Seamus Power,3.062,199,65
2017,44,0,25892,Steve Wheatcroft,3.065,141,46
2017,45,0,29479,Scott Brown,3.068,224,73
2017,45,0,30925,Dustin Johnson,3.068,181,59
2017,47,0,24507,Jason Bohn,3.069,178,58
2017,47,0,26289,Boo Weekley,3.069,178,58
2017,49,0,40026,Daniel Berger,3.07,218,71
2017,49,0,23325,Vaughn Taylor,3.07,218,71
2017,51,0,19803,Ryan Armour,3.071,129,42
2017,51,0,33204,Shane Lowry,3.071,86,28
2017,53,0,28132,Tyrone Van Aswegen,3.072,212,69
2017,54,0,46440,Smylie Kaufman,3.073,169,55
2017,55,0,29478,Kevin Kisner,3.074,249,81
2017,56,0,37278,Nicholas Lindheim,3.075,123,40
2017,57,0,26851,Marc Leishman,3.077,240,78
2017,58,0,27958,Ryan Blaum,3.078,237,77
2017,58,0,48084,Wesley Bryan,3.078,237,77
2017,58,0,23108,Matt Kuchar,3.078,237,77
2017,61,0,25396,Kevin Na,3.081,191,62
2017,62,0,40009,Dominic Bozzelli,3.082,151,49
2017,62,0,20472,Alex Cejka,3.082,151,49
2017,62,0,37454,Whee Kim,3.082,188,61
2017,62,0,29221,Webb Simpson,3.082,262,85
2017,66,0,25198,Francesco Molinari,3.083,185,60
2017,66,0,25818,Scott Piercy,3.083,111,36
2017,68,0,22056,Cameron Percy,3.085,145,47
2017,69,0,33141,Keegan Bradley,3.086,287,93
2017,70,0,34098,Russell Henley,3.087,318,103
2017,71,0,30110,Kyle Stanley,3.088,315,102
2017,72,0,24361,Pat Perez,3.089,244,79
2017,73,0,20593,Greg Chalmers,3.091,204,66
2017,73,0,25834,Daniel Summerhays,3.091,204,66
2017,75,0,25900,Lucas Glover,3.092,269,87
2017,75,0,26596,Ryan Moore,3.092,201,65
2017,77,0,26300,Matt Jones,3.093,133,43
2017,78,0,28237,Rory McIlroy,3.095,130,42
2017,79,0,27064,Jhonattan Vegas,3.096,226,73
2017,80,0,25720,Chad Collins,3.098,158,51
2017,80,0,34360,Patrick Reed,3.098,254,82
2017,80,0,26951,Johnson Wagner,3.098,158,51
2017,83,0,12716,Charley Hoffman,3.099,313,101
2017,84,0,40058,Zac Blair,3.1,217,70
2017,85,0,26758,David Hearn,3.102,183,59
