YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2017,128,0,47128,Richy Werenski,17.16,134,23
2017,129,0,29518,Brendan Steele,17.04,135,23
2017,130,0,20157,Retief Goosen,16.9,71,12
2017,131,0,32200,Roberto Castro,16.81,113,19
2017,132,0,30191,Julián Etulain,16.67,102,17
2017,132,0,25240,D.A. Points,16.67,126,21
2017,132,0,36699,Patrick Rodgers,16.67,120,20
2017,135,0,23108,Matt Kuchar,16.56,157,26
2017,136,0,28307,Matt Every,16.54,127,21
2017,136,0,35879,Kelly Kraft,16.54,133,22
2017,136,0,49771,J.T. Poston,16.54,133,22
2017,136,0,27064,Jhonattan Vegas,16.54,127,21
2017,140,0,19803,Ryan Armour,16.5,103,17
2017,141,0,20593,Greg Chalmers,16.41,128,21
2017,141,0,31560,Brian Stuard,16.41,128,21
2017,143,0,20104,Ken Duke,16.35,104,17
2017,144,0,26329,Louis Oosthuizen,16.25,80,13
2017,145,0,32640,Troy Merritt,16.11,149,24
2017,146,0,10809,Jim Furyk,16.0,75,12
2017,147,0,27214,Kevin Streelman,15.98,169,27
2017,148,0,46970,Jon Rahm,15.87,126,20
2017,149,0,24502,Adam Scott,15.85,82,13
2017,150,0,22405,Justin Rose,15.73,89,14
2017,151,0,31202,William McGirt,15.71,140,22
2017,152,0,33122,Russell Knox,15.65,115,18
2017,153,0,35110,Brett Drewitt,15.63,96,15
2017,153,0,28679,Fabián Gómez,15.63,96,15
2017,155,0,22046,Geoff Ogilvy,15.54,148,23
2017,156,0,21961,Charles Howell III,15.5,129,20
2017,157,0,29740,Brad Fritsch,15.48,84,13
2017,158,0,12510,Chad Campbell,15.34,176,27
2017,159,0,29974,Branden Grace,15.31,98,15
2017,160,0,25349,Tim Wilkinson,15.29,85,13
2017,161,0,29485,Brett Stegmaier,15.13,119,18
2017,162,0,35532,Tom Hoge,15.0,80,12
2017,162,0,29478,Kevin Kisner,15.0,160,24
2017,164,0,23325,Vaughn Taylor,14.88,168,25
2017,165,0,26289,Boo Weekley,14.73,129,19
2017,166,0,28132,Tyrone Van Aswegen,14.62,171,25
2017,167,0,25632,Jimmy Walker,14.56,103,15
2017,168,0,33141,Keegan Bradley,14.53,172,25
2017,168,0,32757,Patton Kizzire,14.53,117,17
2017,170,0,1810,Phil Mickelson,14.49,138,20
2017,171,0,24138,Ian Poulter,14.29,98,14
2017,172,0,26758,David Hearn,14.18,141,20
2017,173,0,23800,Bryce Molder,14.15,106,15
2017,174,0,25818,Scott Piercy,14.0,100,14
2017,175,0,27129,Luke List,13.97,179,25
2017,176,0,23320,Ryan Palmer,13.73,102,14
2017,177,0,34360,Patrick Reed,13.67,139,19
2017,178,0,31420,Anirban Lahiri,13.08,107,14
2017,179,0,32333,Kevin Tway,12.59,143,18
2017,180,0,46550,Brandon Hagy,12.23,139,17
2017,180,0,27466,Spencer Levin,12.23,139,17
2017,182,0,24507,Jason Bohn,12.17,115,14
2017,183,0,27095,Nick Watney,12.1,124,15
2017,184,0,25198,Francesco Molinari,12.0,125,15
2017,185,0,30925,Dustin Johnson,11.97,117,14
2017,186,0,28093,Miguel Angel Carballo,11.9,84,10
2017,187,0,29476,Kyle Reifers,11.73,162,19
2017,188,0,28420,Ryan Brehm,11.11,135,15
2017,189,0,33418,Shawn Stefani,11.02,118,13
2017,190,0,32839,Hideki Matsuyama,9.09,99,9
2010,1,0,24138,Ian Poulter,31.03,58,18
2010,2,0,23108,Matt Kuchar,28.1,153,43
2010,3,0,23541,Ben Crane,26.72,116,31
2010,4,0,32102,Rickie Fowler,26.71,161,43
2010,5,0,23135,Tim Clark,26.09,138,36
2010,6,0,20160,Charlie Wi,25.75,167,43
2010,7,0,6515,Shaun Micheel,25.47,106,27
2010,8,0,6522,Ernie Els,25.27,91,23
2010,9,0,20157,Retief Goosen,24.56,114,28
2010,10,0,22046,Geoff Ogilvy,24.51,102,25
2010,11,0,1577,Lee Janzen,24.5,151,37
2010,12,0,20593,Greg Chalmers,23.87,155,37
2010,13,0,22405,Justin Rose,23.77,122,29
2010,14,0,23718,Nathan Green,23.26,172,40
2010,15,0,28620,Aron Price,23.21,112,26
2010,16,0,20070,Matt Bettencourt,23.08,130,30
2010,16,0,6012,Greg Kraft,23.08,78,18
2010,18,0,24502,Adam Scott,23.0,100,23
2010,19,0,6643,Paul Goydos,22.7,141,32
2010,20,0,10585,Scott McCarron,22.29,157,35
2010,21,0,20378,Mathias Grönberg,22.22,90,20
2010,21,0,12755,Vance Veazey,22.22,99,22
2010,23,0,26596,Ryan Moore,22.14,140,31
2010,24,0,20663,Brenden Pappas,22.12,104,23
2010,25,0,27302,Garth Mulroy,21.79,78,17
2010,26,0,26881,Jarrod Lyle,21.74,92,20
2010,27,0,22371,Aaron Baddeley,21.69,166,36
2010,28,0,28158,Steve Marino,21.58,139,30
2010,29,0,27095,Nick Watney,21.38,145,31
2010,30,0,23638,Brendon de Jonge,21.35,192,41
2010,31,0,27797,Derek Lamely,21.26,127,27
2010,32,0,32640,Troy Merritt,21.05,133,28
2010,33,0,10425,Jay Williamson,21.01,138,29
2010,34,0,2239,Scott Verplank,21.0,100,21
2010,35,0,7457,Steve Flesch,20.9,134,28
2010,36,0,28500,Martin Flores,20.86,139,29
2010,37,0,12652,Cameron Beckman,20.83,120,25
2010,38,0,1619,Skip Kendall,20.69,116,24
2010,39,0,20848,Ángel Cabrera,20.65,92,19
2010,39,0,6595,Kevin Sutherland,20.65,155,32
2010,41,0,25240,D.A. Points,20.63,160,33
2010,42,0,23673,Michael Connell,20.61,165,34
2010,43,0,9011,David Duval,20.59,136,28
2010,43,0,12716,Charley Hoffman,20.59,136,28
2010,45,0,12782,Tim Herron,20.51,117,24
2010,46,0,27649,Brandt Snedeker,20.5,161,33
2010,47,0,6004,Stephen Ames,20.45,132,27
2010,48,0,24925,Jonathan Byrd,20.37,162,33
2010,49,0,6621,Joe Durant,20.34,118,24
2010,50,0,24781,Hunter Mahan,20.3,133,27
2010,51,0,10423,Mike Weir,20.29,69,14
2010,52,0,26300,Matt Jones,20.15,134,27
2010,53,0,27963,Chris Stroud,20.0,145,29
2010,54,0,28089,Jason Day,19.87,151,30
2010,54,0,27214,Kevin Streelman,19.87,156,31
2010,56,0,25720,Chad Collins,19.86,141,28
2010,57,0,23800,Bryce Molder,19.85,136,27
2010,58,0,23983,Luke Donald,19.81,106,21
2010,59,0,24361,Pat Perez,19.75,162,32
2010,60,0,24490,George McNeill,19.67,122,24
2010,61,0,1329,Brad Faxon,19.59,97,19
2010,62,0,31560,Brian Stuard,19.54,174,34
2010,63,0,26695,Michael Letzig,19.53,169,33
2010,64,0,20691,Greg Owen,19.51,123,24
2010,65,0,10809,Jim Furyk,19.42,103,20
2010,66,0,8725,Tom Gillis,19.41,170,33
2010,67,0,23320,Ryan Palmer,19.18,146,28
2010,68,0,25345,Carl Pettersson,19.14,162,31
2010,69,0,8537,J.P. Hayes,19.13,115,22
2010,70,0,28307,Matt Every,19.05,105,20
2010,71,0,23623,Bo Van Pelt,19.01,142,27
2010,72,0,10885,Robert Allenby,18.94,132,25
2010,73,0,23788,D.J. Trahan,18.82,170,32
2010,74,0,20098,Stuart Appleby,18.79,165,31
2010,74,0,20436,Garrett Willis,18.79,149,28
2010,76,0,28475,Jeff Overton,18.75,128,24
2010,77,0,1766,Billy Mayfair,18.71,139,26
2010,78,0,1116,Michael Bradley,18.7,123,23
2010,79,0,1724,Jeff Maggert,18.6,129,24
2010,80,0,21731,Freddie Jacobson,18.59,156,29
2010,81,0,24357,K.J. Choi,18.45,103,19
2010,81,0,20850,Daniel Chopra,18.45,103,19
2010,83,0,24358,Robert Garrigus,18.31,142,26
2010,84,0,26301,James Nitties,18.29,164,30
2010,85,0,24924,Bill Haas,18.25,137,25
2010,86,0,24507,Jason Bohn,18.18,154,28
2010,86,0,22378,Trevor Immelman,18.18,99,18
2010,86,0,12714,Chris Tidland,18.18,154,28
2010,86,0,27770,Camilo Villegas,18.18,121,22
2010,90,0,29910,Blake Adams,18.12,149,27
2010,90,0,1320,Bob Estes,18.12,138,25
2010,90,0,22913,John Rollins,18.12,149,27
2010,93,0,6514,Kevin Johnson,18.1,105,19
2010,94,0,21949,Joe Ogilvie,18.07,166,30
2010,95,0,33419,Cameron Tringale,17.98,89,16
2010,96,0,20127,Chris Riley,17.97,128,23
2010,97,0,11123,Chris Couch,17.95,117,21
2010,97,0,21350,Ryuji Imada,17.95,156,28
2010,99,0,25396,Kevin Na,17.93,145,26
2010,100,0,27060,John Mallinger,17.91,134,24
2010,101,0,21753,Brian Davis,17.86,168,30
2010,102,0,25190,Jeff Quinney,17.82,174,31
2010,103,0,27436,Graham DeLaet,17.65,153,27
2010,104,0,1706,Davis Love III,17.61,142,25
2010,105,0,30946,Alex Prugh,17.54,171,30
2010,106,0,27330,Josh Teater,17.33,202,35
2010,107,0,20645,John Senden,17.32,179,31
2010,108,0,28780,Nicholas Thompson,17.29,133,23
2010,109,0,26882,Michael Sim,17.28,81,14
2010,110,0,21878,Mark Wilson,17.26,168,29
2010,111,0,25804,Bubba Watson,17.19,128,22
2010,112,0,1948,Tim Petrovic,17.14,175,30
2010,113,0,23621,Rory Sabbatini,17.12,146,25
2010,114,0,23409,James Driscoll,16.99,153,26
2010,115,0,23322,Brett Wetterich,16.95,118,20
2010,116,0,24227,Justin Bolli,16.85,89,15
2010,117,0,22056,Cameron Percy,16.8,125,21
2010,118,0,23307,Roger Tambellini,16.79,131,22
2010,118,0,26951,Johnson Wagner,16.79,131,22
2010,120,0,10860,Justin Leonard,16.67,156,26
2010,120,0,24140,Sean O'Hair,16.67,132,22
2010,122,0,19846,Brian Gay,16.56,157,26
2010,123,0,2206,David Toms,16.55,145,24
2010,124,0,25632,Jimmy Walker,16.53,121,20
2010,125,0,30925,Dustin Johnson,16.5,103,17
2010,126,0,7867,Woody Austin,16.47,170,28
2010,127,0,21961,Charles Howell III,16.46,158,26
2010,128,0,25900,Lucas Glover,16.42,134,22
2010,129,0,20229,Stewart Cink,16.41,128,21
2010,130,0,27466,Spencer Levin,16.34,202,33
2010,131,0,26392,Chris Wilson,16.33,98,16
2010,132,0,12602,Dean Wilson,16.28,86,14
2010,133,0,29221,Webb Simpson,16.18,173,28
2010,134,0,20498,Briny Baird,16.13,155,25
2010,135,0,25562,Andres Romero,16.11,149,24
2010,135,0,23325,Vaughn Taylor,16.11,149,24
2010,137,0,24024,Zach Johnson,16.06,137,22
2010,138,0,6527,Steve Stricker,15.97,119,19
2010,139,0,23353,J.J. Henry,15.92,157,25
2010,140,0,12510,Chad Campbell,15.76,165,26
2010,141,0,27936,Martin Laird,15.75,146,23
2010,142,0,25686,Jason Dufner,15.69,153,24
2010,143,0,23548,Bill Lunde,15.67,134,21
2010,144,0,22122,Andrew McLardy,15.63,96,15
2010,145,0,24663,Y.E. Yang,15.6,109,17
2010,146,0,26679,Kevin Stadler,15.56,135,21
2010,147,0,26851,Marc Leishman,15.45,123,19
2010,147,0,25892,Steve Wheatcroft,15.45,110,17
2010,149,0,20572,Rod Pampling,15.44,149,23
2010,150,0,6251,Chris DiMarco,15.43,162,25
2010,151,0,22621,Ben Curtis,15.38,130,20
2010,151,0,1313,Steve Elkington,15.38,104,16
2010,153,0,25818,Scott Piercy,15.24,164,25
2010,154,0,29285,Brent Delahoussaye,15.13,119,18
2010,155,0,25364,Paul Casey,15.12,86,13
2010,156,0,1797,Rocco Mediate,14.96,127,19
2010,157,0,28237,Rory McIlroy,14.81,81,12
2010,158,0,8385,Omar Uresti,14.6,137,20
2010,159,0,24912,Will MacKenzie,14.52,124,18
2010,160,0,6567,Vijay Singh,14.41,111,16
2010,161,0,27141,J.B. Holmes,14.39,139,20
2010,162,0,26420,Richard Johnson,14.29,161,23
2010,162,0,1941,Tom Pernice Jr.,14.29,119,17
2010,162,0,1945,Kenny Perry,14.29,105,15
2010,165,0,1707,Steve Lowery,14.17,127,18
2010,166,0,23613,Rich Barcelo,14.15,106,15
2010,167,0,8375,Paul Stankowski,14.04,114,16
2010,168,0,20686,Jeev Milkha Singh,14.02,107,15
2010,169,0,21959,Ted Purdy,14.0,150,21
2010,170,0,20105,Jeff Gove,13.89,108,15
2010,171,0,1161,Mark Calcavecchia,13.79,58,8
2010,171,0,27120,Troy Matteson,13.79,174,24
2010,173,0,20766,Padraig Harrington,13.75,80,11
2010,174,0,23349,Charles Warren,13.64,110,15
2010,175,0,24846,Ricky Barnes,13.45,171,23
2010,175,0,8075,Jerry Kelly,13.45,171,23
2010,177,0,1810,Phil Mickelson,13.39,112,15
2010,178,0,26289,Boo Weekley,13.16,152,20
2010,179,0,20574,Mathew Goggin,12.96,162,21
2010,180,0,7363,Craig Bowden,12.9,93,12
2010,181,0,1249,John Daly,12.77,94,12
2010,182,0,28087,Kris Blanks,12.33,146,18
2010,183,0,20472,Alex Cejka,12.21,131,16
2010,184,0,27933,John Merrick,11.68,197,23
2010,185,0,27613,David Lutterus,11.54,104,12
2010,186,0,26287,Roland Thatcher,11.46,157,18
2010,187,0,32617,Jerod Turner,11.24,89,10
2010,188,0,7749,Brett Quigley,10.77,195,21
2010,189,0,21209,Sergio Garcia,10.34,58,6
2010,190,0,22946,Henrik Bjornstad,10.16,128,13
2010,191,0,22293,Heath Slocum,9.74,154,15
2010,192,0,12705,Cliff Kresge,8.89,90,8
2019,1,0,47993,Denny McCarthy,29.93,137,41
2019,2,0,24502,Adam Scott,29.73,74,22
2019,3,0,37380,Curtis Luck,27.16,81,22
2019,4,0,25900,Lucas Glover,26.85,149,40
2019,5,0,23325,Vaughn Taylor,26.75,157,42
2019,6,0,31420,Anirban Lahiri,26.09,115,30
2019,7,0,49960,Sepp Straka,25.98,127,33
2019,8,0,26596,Ryan Moore,25.66,113,29
2019,9,0,22371,Aaron Baddeley,25.0,76,19
2019,10,0,47347,Adam Schenk,24.84,157,39
2019,11,0,46435,Austin Cook,24.56,114,28
2019,12,0,51766,Wyndham Clark,24.29,140,34
2019,12,0,27974,Sung Kang,24.29,140,34
2019,14,0,24138,Ian Poulter,24.24,66,16
2019,15,0,32150,Michael Thompson,24.22,128,31
2019,16,0,40098,Matt Fitzpatrick,24.14,58,14
2019,17,0,34046,Jordan Spieth,24.06,133,32
2019,18,0,27963,Chris Stroud,23.85,109,26
2019,19,0,25364,Paul Casey,23.68,114,27
2019,20,0,24781,Hunter Mahan,23.6,89,21
2019,21,0,29484,Peter Uihlein,23.53,119,28
2019,22,0,49771,J.T. Poston,23.49,149,35
2019,23,0,26951,Johnson Wagner,23.42,111,26
2019,24,0,32757,Patton Kizzire,23.08,104,24
2019,25,0,25572,Graeme McDowell,22.92,96,22
2019,26,0,27649,Brandt Snedeker,22.9,131,30
2019,27,0,39977,Max Homa,22.73,132,30
2019,28,0,19803,Ryan Armour,22.52,151,34
2019,29,0,47128,Richy Werenski,22.5,160,36
2019,30,0,48081,Xander Schauffele,22.47,89,20
2019,31,0,29420,Billy Horschel,22.43,107,24
2019,32,0,40009,Dominic Bozzelli,22.33,103,23
2019,33,0,46970,Jon Rahm,22.22,99,22
2019,34,0,32791,K.H. Lee,22.05,127,28
2019,35,0,49964,Aaron Wise,21.9,105,23
2019,36,0,27064,Jhonattan Vegas,21.74,115,25
2019,37,0,27330,Josh Teater,21.67,120,26
2019,38,0,27895,Jonas Blixt,21.64,134,29
2019,39,0,46501,Ollie Schniederjans,21.6,125,27
2019,40,0,19846,Brian Gay,21.53,144,31
2019,41,0,27129,Luke List,21.5,107,23
2019,42,0,28259,Sangmoon Bae,21.43,84,18
2019,43,0,34264,Hudson Swafford,21.36,103,22
2019,44,0,31557,Jim Herman,21.33,75,16
2019,45,0,32102,Rickie Fowler,21.32,136,29
2019,46,0,39971,Sungjae Im,21.28,188,40
2019,47,0,23320,Ryan Palmer,21.21,99,21
2019,48,0,47990,Kyle Jones,21.14,123,26
2019,49,0,26851,Marc Leishman,21.05,95,20
2019,49,0,25396,Kevin Na,21.05,95,20
2019,51,0,34256,Andrew Putnam,21.0,100,21
2019,52,0,27556,Ted Potter Jr.,20.93,129,27
2019,53,0,34098,Russell Henley,20.9,134,28
2019,53,0,33667,Carlos Ortiz,20.9,134,28
2019,55,0,20572,Rod Pampling,20.73,82,17
2019,56,0,29725,Tony Finau,20.72,111,23
2019,57,0,29926,Danny Lee,20.69,145,30
2019,58,0,10809,Jim Furyk,20.59,102,21
2019,59,0,47959,Bryson DeChambeau,20.54,112,23
2019,60,0,34563,Chesson Hadley,20.45,132,27
2019,61,0,37454,Whee Kim,20.43,93,19
2019,62,0,30786,Brady Schnell,20.25,79,16
2019,63,0,25493,Nick Taylor,20.22,178,36
2019,64,0,36799,Stephan Jaeger,20.21,94,19
2019,65,0,12716,Charley Hoffman,20.19,104,21
2019,66,0,30925,Dustin Johnson,20.18,109,22
2019,67,0,27936,Martin Laird,20.0,160,32
2019,67,0,32839,Hideki Matsuyama,20.0,120,24
2019,67,0,29221,Webb Simpson,20.0,115,23
2019,70,0,29479,Scott Brown,19.86,146,29
2019,71,0,32200,Roberto Castro,19.84,126,25
2019,72,0,28775,Nate Lashley,19.8,101,20
2019,73,0,46402,Talor Gooch,19.79,96,19
2019,74,0,30978,Kiradech Aphibarnrat,19.77,86,17
2019,75,0,34466,Peter Malnati,19.57,138,27
2019,76,0,34363,Tyrrell Hatton,19.51,82,16
2019,77,0,45157,Cam Davis,19.49,118,23
2019,78,0,27349,Alex Noren,19.18,73,14
2019,79,0,31323,Gary Woodland,19.17,120,23
2019,80,0,39327,Ben Silverman,19.09,110,21
2019,81,0,45609,Tyler Duncan,18.97,116,22
2019,82,0,48822,Sebastián Muñoz,18.94,132,25
2019,83,0,36852,Jim Knous,18.92,74,14
2019,84,0,27958,Ryan Blaum,18.88,143,27
2019,85,0,35532,Tom Hoge,18.79,149,28
2019,86,0,23108,Matt Kuchar,18.33,120,22
2019,87,0,36699,Patrick Rodgers,18.28,93,17
2019,88,0,34431,Robert Streb,18.26,115,21
2019,89,0,35461,Beau Hossler,18.25,126,23
2019,90,0,45486,Joaquin Niemann,18.13,182,33
2019,91,0,25632,Jimmy Walker,18.1,105,19
2019,92,0,49766,Hank Lebioda,18.03,122,22
2019,93,0,34360,Patrick Reed,17.97,128,23
2019,94,0,35891,Cameron Smith,17.95,78,14
2019,95,0,29268,Bronson Burgoon,17.89,95,17
2019,95,0,46523,Joey Garber,17.89,95,17
2019,95,0,22405,Justin Rose,17.89,95,17
2019,98,0,34076,Joel Dahmen,17.86,140,25
2019,98,0,31646,Emiliano Grillo,17.86,112,20
2019,98,0,28237,Rory McIlroy,17.86,112,20
2019,101,0,28089,Jason Day,17.82,101,18
2019,102,0,21731,Freddie Jacobson,17.81,73,13
2019,103,0,40026,Daniel Berger,17.74,124,22
2019,104,0,26329,Louis Oosthuizen,17.71,96,17
2019,105,0,39954,Cody Gribble,17.6,125,22
2019,106,0,37275,Sam Ryder,17.54,114,20
2019,107,0,27141,J.B. Holmes,17.44,86,15
2019,108,0,30911,Tommy Fleetwood,17.39,92,16
2019,108,0,36689,Brooks Koepka,17.39,115,20
2019,110,0,39546,Keith Mitchell,17.36,121,21
2019,110,0,31560,Brian Stuard,17.36,144,25
2019,112,0,39324,J.J. Spaun,17.09,117,20
2019,113,0,32058,José de Jesús Rodríguez,17.05,88,15
2019,113,0,32139,Danny Willett,17.05,88,15
2019,115,0,35879,Kelly Kraft,16.77,155,26
2019,116,0,20472,Alex Cejka,16.67,66,11
2019,116,0,52372,Cameron Champ,16.67,126,21
2019,118,0,26499,Rafa Cabrera Bello,16.47,85,14
2019,119,0,35450,Patrick Cantlay,16.39,122,20
2019,120,0,34261,Scott Langley,16.36,110,18
2019,121,0,28252,Seamus Power,16.33,98,16
2019,122,0,24361,Pat Perez,16.22,74,12
2019,123,0,21961,Charles Howell III,16.2,142,23
2019,124,0,35376,Roberto Díaz,16.16,99,16
2019,125,0,25686,Jason Dufner,16.13,124,20
2019,126,0,32816,Satoshi Kodaira,16.09,87,14
2019,127,0,29518,Brendan Steele,16.07,112,18
2019,128,0,47856,Seth Reeves,16.04,106,17
2019,129,0,39975,Michael Kim,15.96,94,15
2019,130,0,30944,Jason Kokrak,15.94,138,22
2019,131,0,37455,Si Woo Kim,15.93,113,18
2019,132,0,27644,Brian Harman,15.92,157,25
2019,133,0,35617,Martin Trainer,15.91,88,14
2019,134,0,33141,Keegan Bradley,15.71,140,22
2019,135,0,29223,Sam Saunders,15.52,116,18
2019,136,0,29970,Dylan Frittelli,15.44,136,21
2019,137,0,49303,Anders Albertson,15.38,91,14
2019,137,0,29535,Brice Garnett,15.38,130,20
2019,137,0,26758,David Hearn,15.38,52,8
2019,137,0,30692,Scott Stallings,15.38,143,22
2019,137,0,33448,Justin Thomas,15.38,104,16
2019,137,0,37340,Chase Wright,15.38,117,18
2019,143,0,24925,Jonathan Byrd,15.25,59,9
2019,143,0,33486,Roger Sloan,15.25,118,18
2019,145,0,24924,Bill Haas,15.24,105,16
2019,146,0,29478,Kevin Kisner,15.13,152,23
2019,146,0,40115,Adam Svensson,15.13,119,18
2019,148,0,35732,Wes Roach,14.95,107,16
2019,149,0,32333,Kevin Tway,14.88,121,18
2019,150,0,24024,Zach Johnson,14.85,101,15
2019,151,0,47504,Sam Burns,14.78,115,17
2019,152,0,45526,Abraham Ancer,14.69,143,21
2019,153,0,30110,Kyle Stanley,14.66,116,17
2019,154,0,29974,Branden Grace,14.49,69,10
2019,155,0,33948,Byeong Hun An,14.42,104,15
2019,156,0,49298,Kramer Hickok,14.41,111,16
2019,157,0,23621,Rory Sabbatini,14.38,146,21
2019,158,0,28679,Fabián Gómez,14.29,112,16
2019,158,0,33399,Adam Hadwin,14.29,126,18
2019,160,0,26476,Chez Reavie,13.99,143,20
2019,161,0,33418,Shawn Stefani,13.95,129,18
2019,162,0,35421,Brandon Harkins,13.87,137,19
2019,163,0,34306,John Chin,13.75,80,11
2019,164,0,34021,Bud Cauley,13.68,117,16
2019,164,0,25804,Bubba Watson,13.68,95,13
2019,166,0,35449,Adam Long,13.67,139,19
2019,167,0,33410,Andrew Landry,13.64,132,18
2019,168,0,34099,Harris English,13.61,147,20
2019,169,0,1810,Phil Mickelson,13.48,89,12
2019,170,0,25818,Scott Piercy,13.33,135,18
2019,171,0,30946,Alex Prugh,13.21,106,14
2019,172,0,26300,Matt Jones,12.78,133,17
2019,173,0,33419,Cameron Tringale,12.75,102,13
2019,174,0,27095,Nick Watney,12.4,129,16
2019,175,0,32640,Troy Merritt,12.38,105,13
2019,176,0,46601,Trey Mullinax,12.28,114,14
2019,177,0,25198,Francesco Molinari,12.16,74,9
2019,178,0,27214,Kevin Streelman,11.93,109,13
2019,179,0,30191,Julián Etulain,11.76,102,12
2019,180,0,39997,Corey Conners,11.56,147,17
2019,181,0,29908,C.T. Pan,11.54,130,15
2019,182,0,6522,Ernie Els,11.48,61,7
2019,183,0,33122,Russell Knox,11.39,79,9
2019,184,0,35506,Mackenzie Hughes,11.29,124,14
2019,185,0,37189,Harold Varner III,10.24,127,13
2019,186,0,21528,Henrik Stenson,9.46,74,7
2019,187,0,23353,J.J. Henry,8.7,69,6
2019,188,0,21209,Sergio Garcia,8.0,75,6
2021,1,0,32070,Rafael Campos,30.67,75,23
2021,2,0,40098,Matt Fitzpatrick,30.43,92,28
2021,3,0,27349,Alex Noren,29.06,117,34
2021,4,0,22371,Aaron Baddeley,28.89,45,13
2021,5,0,27936,Martin Laird,28.47,144,41
2021,6,0,24024,Zach Johnson,28.17,142,40
2021,7,0,34360,Patrick Reed,26.09,115,30
2021,8,0,33419,Cameron Tringale,26.06,165,43
2021,9,0,24361,Pat Perez,26.03,146,38
2021,10,0,30927,Brendon Todd,25.9,139,36
2021,11,0,48119,Ben Taylor,25.49,51,13
2021,12,0,36801,Mark Hubbard,25.28,178,45
2021,13,0,27649,Brandt Snedeker,25.0,128,32
2021,14,0,35450,Patrick Cantlay,24.82,137,34
2021,15,0,53165,Doc Redman,24.64,138,34
2021,16,0,34046,Jordan Spieth,24.62,130,32
2021,17,0,19803,Ryan Armour,24.6,126,31
2021,18,0,45157,Cam Davis,24.55,167,41
2021,19,0,36699,Patrick Rodgers,24.26,136,33
2021,20,0,34431,Robert Streb,24.03,129,31
2021,21,0,25818,Scott Piercy,24.0,125,30
2021,22,0,29478,Kevin Kisner,23.68,114,27
2021,22,0,46441,Robby Shelton,23.68,114,27
2021,24,0,35891,Cameron Smith,23.66,131,31
2021,25,0,33399,Adam Hadwin,23.65,148,35
2021,26,0,47128,Richy Werenski,23.64,165,39
2021,27,0,34099,Harris English,23.53,136,32
2021,28,0,25396,Kevin Na,23.13,134,31
2021,29,0,26499,Rafa Cabrera Bello,23.08,104,24
2021,29,0,32757,Patton Kizzire,23.08,156,36
2021,29,0,56278,Matthew Wolff,23.08,104,24
2021,32,0,35658,Kris Ventura,22.81,114,26
2021,33,0,24781,Hunter Mahan,22.78,79,18
2021,34,0,23325,Vaughn Taylor,22.64,106,24
2021,35,0,48887,Matt Wallace,22.41,58,13
2021,36,0,46442,Maverick McNealy,22.4,125,28
2021,37,0,25632,Jimmy Walker,22.33,103,23
2021,38,0,49771,J.T. Poston,22.15,149,33
2021,39,0,40006,Erik van Rooyen,22.05,127,28
2021,40,0,33410,Andrew Landry,21.85,119,26
2021,41,0,45486,Joaquin Niemann,21.79,156,34
2021,42,0,49960,Sepp Straka,21.68,143,31
2021,43,0,30944,Jason Kokrak,21.53,144,31
2021,44,0,33120,Mark Anderson,21.52,79,17
2021,45,0,45526,Abraham Ancer,21.38,159,34
2021,46,0,34076,Joel Dahmen,21.26,127,27
2021,47,0,24140,Sean O'Hair,21.11,90,19
2021,47,0,46046,Scottie Scheffler,21.11,180,38
2021,49,0,22405,Justin Rose,20.99,81,17
2021,50,0,31646,Emiliano Grillo,20.98,143,30
2021,51,0,27556,Ted Potter Jr.,20.91,110,23
2021,52,0,36871,Matthew NeSmith,20.81,149,31
2021,53,0,19846,Brian Gay,20.72,111,23
2021,54,0,40026,Daniel Berger,20.69,145,30
2021,55,0,27974,Sung Kang,20.59,136,28
2021,55,0,39546,Keith Mitchell,20.59,136,28
2021,57,0,26329,Louis Oosthuizen,20.56,107,22
2021,58,0,35230,Nelson Ledesma,20.55,73,15
2021,59,0,27095,Nick Watney,20.48,83,17
2021,60,0,49766,Hank Lebioda,20.41,98,20
2021,61,0,32333,Kevin Tway,20.33,123,25
2021,62,0,34256,Andrew Putnam,20.28,143,29
2021,63,0,34363,Tyrrell Hatton,20.25,79,16
2021,64,0,23320,Ryan Palmer,20.17,119,24
2021,65,0,32150,Michael Thompson,20.16,129,26
2021,66,0,25493,Nick Taylor,20.13,159,32
2021,67,0,33597,Harry Higgs,20.0,175,35
2021,67,0,26300,Matt Jones,20.0,170,34
2021,69,0,29221,Webb Simpson,19.86,141,28
2021,70,0,32816,Satoshi Kodaira,19.83,121,24
2021,71,0,32618,Rhein Gibson,19.7,66,13
2021,72,0,34466,Peter Malnati,19.69,127,25
2021,73,0,39971,Sungjae Im,19.6,199,39
2021,74,0,27942,Rob Oppenheim,19.59,97,19
2021,75,0,34098,Russell Henley,19.5,159,31
2021,76,0,52375,Doug Ghim,19.46,149,29
2021,77,0,29725,Tony Finau,19.44,144,28
2021,77,0,37189,Harold Varner III,19.44,144,28
2021,79,0,51894,Vince Whaley,19.42,103,20
2021,80,0,26758,David Hearn,19.32,88,17
2021,81,0,30911,Tommy Fleetwood,19.18,73,14
2021,82,0,47504,Sam Burns,19.15,141,27
2021,83,0,29970,Dylan Frittelli,19.05,105,20
2021,84,0,26476,Chez Reavie,19.02,163,31
2021,85,0,25900,Lucas Glover,19.01,142,27
