YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2006,131,0,10860,Justin Leonard,3.107,233,75
2006,134,0,10505,Shane Bertsch,3.109,370,119
2006,134,0,24912,Will MacKenzie,3.109,286,92
2006,136,0,7223,Brian Bateman,3.11,255,82
2006,137,0,22946,Henrik Bjornstad,3.111,364,117
2006,137,0,20766,Padraig Harrington,3.111,112,36
2006,137,0,27770,Camilo Villegas,3.111,364,117
2006,140,0,1313,Steve Elkington,3.113,165,53
2006,141,0,25935,John Engler Jr.,3.114,246,79
2006,142,0,21407,Arjun Atwal,3.117,321,103
2006,143,0,19881,Robert Damron,3.118,290,93
2006,143,0,1724,Jeff Maggert,3.118,265,85
2006,145,0,23409,James Driscoll,3.119,315,101
2006,146,0,11032,Frank Lickliter II,3.122,359,115
2006,146,0,19913,Ron Whittaker,3.122,256,82
2006,148,0,1161,Mark Calcavecchia,3.123,356,114
2006,149,0,12680,Shigeki Maruyama,3.125,325,104
2006,150,0,20850,Daniel Chopra,3.126,372,119
2006,151,0,27095,Nick Watney,3.127,344,110
2006,152,0,22548,Patrick Sheehan,3.13,338,108
2006,153,0,24781,Hunter Mahan,3.133,376,120
2006,154,0,21753,Brian Davis,3.135,326,104
2006,154,0,24138,Ian Poulter,3.135,163,52
2006,156,0,20094,Jonathan Kaye,3.139,339,108
2006,156,0,10565,Ian Leggatt,3.139,248,79
2006,158,0,7867,Woody Austin,3.14,427,136
2006,158,0,1226,Fred Couples,3.14,135,43
2006,158,0,21805,Harrison Frazar,3.14,292,93
2006,158,0,23497,Tag Ridings,3.14,336,107
2006,162,0,21660,Jason Schultz,3.141,245,78
2006,162,0,11011,Mike Sposa,3.141,201,64
2006,164,0,23048,Eric Axley,3.143,330,105
2006,165,0,25804,Bubba Watson,3.144,283,90
2006,166,0,23614,Rich Beem,3.147,236,75
2006,166,0,22046,Geoff Ogilvy,3.147,214,68
2006,168,0,8537,J.P. Hayes,3.158,180,57
2006,169,0,20121,Todd Fischer,3.161,373,118
2006,169,0,27120,Troy Matteson,3.161,354,112
2006,171,0,1948,Tim Petrovic,3.162,332,105
2006,172,0,24358,Robert Garrigus,3.163,272,86
2006,173,0,1887,Mark O'Meara,3.164,193,61
2006,173,0,24361,Pat Perez,3.164,174,55
2006,175,0,21961,Charles Howell III,3.17,298,94
2006,176,0,8375,Paul Stankowski,3.171,241,76
2006,177,0,24980,Scott Gutschewski,3.172,184,58
2006,177,0,1685,J.L. Lewis,3.172,203,64
2006,179,0,24024,Zach Johnson,3.173,330,104
2006,180,0,12782,Tim Herron,3.174,273,86
2006,181,0,20548,Hidemichi Tanaka,3.177,251,79
2006,182,0,27943,Matt Hansen,3.197,227,71
2006,183,0,21731,Freddie Jacobson,3.222,174,54
2006,184,0,20574,Mathew Goggin,3.227,242,75
2006,184,0,1761,Len Mattiace,3.227,213,66
2006,186,0,20099,Doug Barron,3.233,236,73
2006,186,0,12755,Vance Veazey,3.233,194,60
2006,188,0,2106,Chris Smith,3.241,188,58
2006,189,0,1666,Bernhard Langer,3.247,250,77
2006,190,0,25936,Alex Aragon,3.25,221,68
2006,191,0,20812,Tjaart van der Walt,3.255,179,55
2006,192,0,23673,Michael Connell,3.265,160,49
2006,193,0,20593,Greg Chalmers,3.273,216,66
2006,194,0,23307,Roger Tambellini,3.303,218,66
2006,195,0,1473,Todd Hamilton,3.309,225,68
2006,196,0,23616,Ryan Hietala,3.317,199,60
2007,1,0,1810,Phil Mickelson,2.862,166,58
2007,2,0,23621,Rory Sabbatini,2.868,218,76
2007,3,0,6527,Steve Stricker,2.886,254,88
2007,4,0,23135,Tim Clark,2.899,200,69
2007,5,0,8793,Tiger Woods,2.909,160,55
2007,6,0,24357,K.J. Choi,2.911,262,90
2007,7,0,6373,José María Olazábal,2.925,117,40
2007,8,0,24925,Jonathan Byrd,2.931,255,87
2007,9,0,20382,Stephen Leaney,2.938,332,113
2007,9,0,22405,Justin Rose,2.938,141,48
2007,11,0,12602,Dean Wilson,2.945,321,109
2007,12,0,22293,Heath Slocum,2.964,409,138
2007,13,0,6522,Ernie Els,2.965,169,57
2007,14,0,25345,Carl Pettersson,2.97,392,132
2007,15,0,23614,Rich Beem,2.98,304,102
2007,16,0,20572,Rod Pampling,2.981,310,104
2007,17,0,1313,Steve Elkington,2.982,325,109
2007,18,0,19972,José Coceres,2.984,191,64
2007,19,0,25190,Jeff Quinney,2.986,418,140
2007,20,0,2206,David Toms,2.987,233,78
2007,21,0,20098,Stuart Appleby,2.988,239,80
2007,22,0,2239,Scott Verplank,2.989,278,93
2007,23,0,1945,Kenny Perry,2.992,365,122
2007,24,0,22371,Aaron Baddeley,3.0,255,85
2007,24,0,21209,Sergio Garcia,3.0,231,77
2007,24,0,8537,J.P. Hayes,3.0,363,121
2007,24,0,22378,Trevor Immelman,3.0,240,80
2007,24,0,24024,Zach Johnson,3.0,231,77
2007,24,0,20634,Peter Lonard,3.0,357,119
2007,24,0,28475,Jeff Overton,3.0,234,78
2007,24,0,1941,Tom Pernice Jr.,3.0,354,118
2007,24,0,21528,Henrik Stenson,3.0,129,43
2007,33,0,22913,John Rollins,3.008,376,125
2007,34,0,10117,Bob Heintz,3.009,322,107
2007,34,0,6567,Vijay Singh,3.009,328,109
2007,36,0,6197,Michael Allen,3.01,298,99
2007,36,0,1142,Bart Bryant,3.01,298,99
2007,36,0,22212,Craig Lile,3.01,316,105
2007,39,0,24507,Jason Bohn,3.012,247,82
2007,40,0,1677,Tom Lehman,3.013,235,78
2007,41,0,23983,Luke Donald,3.014,211,70
2007,41,0,20104,Ken Duke,3.014,434,144
2007,41,0,7547,Craig Kanada,3.014,428,142
2007,41,0,1706,Davis Love III,3.014,211,70
2007,41,0,10425,Jay Williamson,3.014,217,72
2007,46,0,28158,Steve Marino,3.015,401,133
2007,47,0,24490,George McNeill,3.016,374,124
2007,47,0,28486,Michael Putnam,3.016,386,128
2007,49,0,20623,Gavin Coles,3.017,350,116
2007,49,0,12716,Charley Hoffman,3.017,359,119
2007,51,0,21731,Freddie Jacobson,3.019,317,105
2007,52,0,25273,Andrew Buckle,3.02,299,99
2007,53,0,20766,Padraig Harrington,3.021,142,47
2007,54,0,20229,Stewart Cink,3.022,275,91
2007,55,0,24140,Sean O'Hair,3.023,402,133
2007,56,0,6004,Stephen Ames,3.024,257,85
2007,57,0,20628,Arron Oberholser,3.027,227,75
2007,58,0,12510,Chad Campbell,3.031,291,96
2007,58,0,27141,J.B. Holmes,3.031,294,97
2007,58,0,21961,Charles Howell III,3.031,291,96
2007,58,0,10860,Justin Leonard,3.031,385,127
2007,58,0,24361,Pat Perez,3.031,297,98
2007,63,0,24502,Adam Scott,3.032,191,63
2007,64,0,1381,Fred Funk,3.034,267,88
2007,64,0,19846,Brian Gay,3.034,452,149
2007,64,0,24457,Jaco Van Zyl,3.034,179,59
2007,67,0,21350,Ryuji Imada,3.038,401,132
2007,67,0,6515,Shaun Micheel,3.038,319,105
2007,69,0,21753,Brian Davis,3.039,389,128
2007,69,0,7457,Steve Flesch,3.039,386,127
2007,71,0,12782,Tim Herron,3.04,383,126
2007,72,0,1035,Tommy Armour III,3.041,295,97
2007,72,0,20859,Anders Hansen,3.041,149,49
2007,72,0,1766,Billy Mayfair,3.041,374,123
2007,75,0,24912,Will MacKenzie,3.042,432,142
2007,76,0,25900,Lucas Glover,3.043,353,116
2007,77,0,21878,Mark Wilson,3.044,344,113
2007,78,0,23623,Bo Van Pelt,3.047,454,149
2007,79,0,23718,Nathan Green,3.05,424,139
2007,80,0,6034,Marco Dawson,3.051,299,98
2007,80,0,20157,Retief Goosen,3.051,119,39
2007,80,0,22892,Jason Gore,3.051,357,117
2007,80,0,8375,Paul Stankowski,3.051,180,59
2007,84,0,10809,Jim Furyk,3.052,293,96
2007,85,0,20160,Charlie Wi,3.054,397,130
2007,86,0,25686,Jason Dufner,3.055,388,127
2007,86,0,1797,Rocco Mediate,3.055,333,109
2007,88,0,26420,Richard Johnson,3.06,410,134
2007,89,0,23320,Ryan Palmer,3.061,404,132
2007,90,0,11032,Frank Lickliter II,3.062,395,129
2007,91,0,23108,Matt Kuchar,3.063,343,112
2007,92,0,20850,Daniel Chopra,3.065,426,139
2007,92,0,1320,Bob Estes,3.065,377,123
2007,92,0,1577,Lee Janzen,3.065,236,77
2007,95,0,1024,Billy Andrade,3.066,371,121
2007,95,0,6595,Kevin Sutherland,3.066,279,91
2007,97,0,12660,Jesper Parnevik,3.067,368,120
2007,98,0,2101,Joey Sindelar,3.069,310,101
2007,99,0,29718,Anthony Kim,3.071,387,126
2007,99,0,21949,Joe Ogilvie,3.071,430,140
2007,101,0,23497,Tag Ridings,3.072,212,69
2007,102,0,26679,Kevin Stadler,3.073,335,109
2007,103,0,27933,John Merrick,3.076,363,118
2007,104,0,22348,Nick O'Hern,3.077,240,78
2007,104,0,23788,D.J. Trahan,3.077,400,130
2007,106,0,12705,Cliff Kresge,3.079,468,152
2007,106,0,22806,Doug LaBelle II,3.079,428,139
2007,106,0,10423,Mike Weir,3.079,234,76
2007,109,0,2104,Jeff Sluman,3.082,225,73
2007,109,0,2214,Kirk Triplett,3.082,302,98
2007,111,0,26882,Michael Sim,3.083,222,72
2007,112,0,26596,Ryan Moore,3.084,367,119
2007,113,0,21633,Steve Allan,3.085,253,82
2007,113,0,8123,Jeff Brehaut,3.085,219,71
2007,113,0,20105,Jeff Gove,3.085,438,142
2007,116,0,20498,Briny Baird,3.086,503,163
2007,116,0,12652,Cameron Beckman,3.086,395,128
2007,118,0,20378,Mathias Grönberg,3.087,426,138
2007,119,0,7749,Brett Quigley,3.089,278,90
2007,119,0,20645,John Senden,3.089,417,135
2007,121,0,27060,John Mallinger,3.09,411,133
2007,121,0,27120,Troy Matteson,3.09,343,111
2007,123,0,27649,Brandt Snedeker,3.094,427,138
2007,124,0,1249,John Daly,3.095,229,74
2007,125,0,20433,Mark Hensby,3.098,381,123
2007,126,0,23048,Eric Axley,3.1,434,140
2007,126,0,23933,Michael Boyd,3.1,217,70
2007,128,0,24358,Robert Garrigus,3.101,400,129
2007,128,0,1707,Steve Lowery,3.101,307,99
2007,130,0,21470,Daisuke Maruyama,3.103,360,116
2007,130,0,1948,Tim Petrovic,3.103,450,145
2007,132,0,27702,Matt Hendrix,3.104,239,77
2007,132,0,24449,Parker McLachlin,3.104,329,106
2007,134,0,10885,Robert Allenby,3.105,354,114
2007,134,0,7867,Woody Austin,3.105,385,124
2007,134,0,1724,Jeff Maggert,3.105,385,124
2007,137,0,6643,Paul Goydos,3.106,205,66
2007,138,0,20574,Mathew Goggin,3.11,395,127
2007,139,0,20691,Greg Owen,3.111,308,99
2007,139,0,26951,Johnson Wagner,3.111,392,126
2007,141,0,23613,Rich Barcelo,3.112,333,107
2007,142,0,19824,Craig Barlow,3.113,221,71
2007,143,0,7363,Craig Bowden,3.116,296,95
2007,144,0,10733,Kent Jones,3.119,421,135
2007,145,0,6251,Chris DiMarco,3.12,287,92
2007,145,0,8881,Tripp Isenhour,3.12,337,108
2007,147,0,1161,Mark Calcavecchia,3.121,309,99
2007,148,0,8075,Jerry Kelly,3.122,359,115
2007,148,0,25396,Kevin Na,3.122,359,115
2007,150,0,21646,David Branshaw,3.124,353,113
2007,150,0,26289,Boo Weekley,3.124,353,113
2007,152,0,23353,J.J. Henry,3.125,300,96
2007,152,0,2223,Bob Tway,3.125,400,128
2007,154,0,22621,Ben Curtis,3.128,244,78
2007,155,0,21959,Ted Purdy,3.129,388,124
2007,156,0,11123,Chris Couch,3.133,354,113
2007,156,0,26881,Jarrod Lyle,3.133,329,105
2007,156,0,23349,Charles Warren,3.133,423,135
2007,159,0,7223,Brian Bateman,3.134,210,67
2007,159,0,12680,Shigeki Maruyama,3.134,373,119
2007,161,0,24290,D.J. Brigman,3.136,254,81
2007,162,0,27963,Chris Stroud,3.138,273,87
2007,162,0,23322,Brett Wetterich,3.138,295,94
2007,164,0,27770,Camilo Villegas,3.139,317,101
2007,165,0,25804,Bubba Watson,3.14,292,93
2007,166,0,2246,Duffy Waldorf,3.141,267,85
2007,167,0,27095,Nick Watney,3.146,302,96
2007,168,0,2036,Jim Rutledge,3.148,192,61
2007,169,0,12195,Tom Johnson,3.149,296,94
2007,170,0,1157,Tom Byrum,3.153,186,59
2007,170,0,22046,Geoff Ogilvy,3.153,268,85
2007,170,0,25892,Steve Wheatcroft,3.153,268,85
2007,173,0,10213,Dicky Pride,3.154,287,91
2007,174,0,20472,Alex Cejka,3.156,344,109
2007,174,0,21806,Paul Gow,3.156,284,90
2007,176,0,1388,Robert Gamez,3.157,363,115
2007,177,0,19803,Ryan Armour,3.158,439,139
2007,178,0,1132,Mark Brooks,3.16,158,50
2007,178,0,6621,Joe Durant,3.16,335,106
2007,178,0,24781,Hunter Mahan,3.16,297,94
2007,181,0,8931,Glen Day,3.161,373,118
2007,182,0,1928,Corey Pavin,3.163,329,104
2007,183,0,24924,Bill Haas,3.168,377,119
2007,184,0,21660,Jason Schultz,3.171,260,82
2007,185,0,23325,Vaughn Taylor,3.189,338,106
2007,186,0,22295,Darron Stiles,3.19,252,79
2007,187,0,29476,Kyle Reifers,3.2,288,90
2007,187,0,20127,Chris Riley,3.2,240,75
2007,189,0,23800,Bryce Molder,3.203,189,59
2007,190,0,24980,Scott Gutschewski,3.205,282,88
2007,191,0,23638,Brendon de Jonge,3.208,324,101
2007,191,0,24138,Ian Poulter,3.208,170,53
2007,193,0,1473,Todd Hamilton,3.224,316,98
2007,194,0,21805,Harrison Frazar,3.23,365,113
2007,195,0,12714,Chris Tidland,3.256,267,82
2007,196,0,26360,Bubba Dickerson,3.29,227,69
2009,1,0,23353,J.J. Henry,2.923,380,130
2009,2,0,28089,Jason Day,2.932,258,88
2009,3,0,8793,Tiger Woods,2.942,203,69
2009,4,0,23325,Vaughn Taylor,2.952,366,124
2009,5,0,12510,Chad Campbell,2.96,299,101
2009,6,0,26300,Matt Jones,2.962,234,79
2009,7,0,20850,Daniel Chopra,2.966,347,117
2009,8,0,1577,Lee Janzen,2.969,288,97
2009,8,0,24781,Hunter Mahan,2.969,291,98
2009,10,0,20157,Retief Goosen,2.973,223,75
2009,10,0,24024,Zach Johnson,2.973,330,111
2009,10,0,25190,Jeff Quinney,2.973,327,110
2009,13,0,22046,Geoff Ogilvy,2.974,232,78
2009,14,0,28475,Jeff Overton,2.976,366,123
2009,15,0,24361,Pat Perez,2.977,256,86
2009,16,0,23541,Ben Crane,2.978,405,136
2009,16,0,22348,Nick O'Hern,2.978,402,135
2009,16,0,1928,Corey Pavin,2.978,265,89
2009,19,0,20472,Alex Cejka,2.982,331,111
2009,20,0,6567,Vijay Singh,2.984,185,62
2009,21,0,24503,Jeff Klauk,2.986,427,143
2009,22,0,28087,Kris Blanks,2.987,227,76
2009,23,0,6643,Paul Goydos,2.991,320,107
2009,24,0,28158,Steve Marino,2.992,380,127
2009,25,0,10885,Robert Allenby,3.0,228,76
2009,25,0,22621,Ben Curtis,3.0,174,58
2009,25,0,23108,Matt Kuchar,3.0,342,114
2009,25,0,26301,James Nitties,3.0,381,127
2009,25,0,1945,Kenny Perry,3.0,291,97
2009,25,0,23621,Rory Sabbatini,3.0,333,111
2009,25,0,6595,Kevin Sutherland,3.0,312,104
2009,25,0,26951,Johnson Wagner,3.0,342,114
2009,25,0,25804,Bubba Watson,3.0,225,75
2009,25,0,10423,Mike Weir,3.0,279,93
2009,35,0,25240,D.A. Points,3.007,433,144
2009,35,0,20645,John Senden,3.007,448,149
2009,37,0,30711,Colt Knost,3.01,295,98
2009,38,0,6527,Steve Stricker,3.011,280,93
2009,39,0,20229,Stewart Cink,3.012,256,85
2009,40,0,24357,K.J. Choi,3.014,214,71
2009,40,0,21878,Mark Wilson,3.014,434,144
2009,42,0,24507,Jason Bohn,3.016,386,128
2009,42,0,23497,Tag Ridings,3.016,193,64
2009,44,0,24138,Ian Poulter,3.017,181,60
2009,45,0,23320,Ryan Palmer,3.018,332,110
2009,46,0,1473,Todd Hamilton,3.02,302,100
2009,47,0,21805,Harrison Frazar,3.022,411,136
2009,47,0,26679,Kevin Stadler,3.022,269,89
2009,47,0,26498,Matt Weibring,3.022,272,90
2009,50,0,24846,Ricky Barnes,3.023,263,87
2009,50,0,19846,Brian Gay,3.023,387,128
2009,52,0,6621,Joe Durant,3.024,251,83
2009,53,0,2239,Scott Verplank,3.025,366,121
2009,54,0,10117,Bob Heintz,3.026,236,78
2009,55,0,28620,Aron Price,3.029,415,137
2009,56,0,10809,Jim Furyk,3.031,294,97
2009,57,0,1313,Steve Elkington,3.032,288,95
2009,57,0,21961,Charles Howell III,3.032,376,124
2009,59,0,1226,Fred Couples,3.034,179,59
2009,59,0,22548,Patrick Sheehan,3.034,176,58
2009,59,0,2206,David Toms,3.034,358,118
2009,62,0,10860,Justin Leonard,3.035,349,115
2009,62,0,12602,Dean Wilson,3.035,349,115
2009,64,0,24924,Bill Haas,3.036,416,137
2009,64,0,26695,Michael Letzig,3.036,419,138
2009,66,0,2214,Kirk Triplett,3.037,246,81
2009,66,0,24663,Y.E. Yang,3.037,325,107
2009,68,0,20848,Ángel Cabrera,3.038,161,53
2009,68,0,25686,Jason Dufner,3.038,395,130
2009,68,0,27933,John Merrick,3.038,319,105
2009,68,0,1941,Tom Pernice Jr.,3.038,404,133
2009,72,0,25900,Lucas Glover,3.042,359,118
2009,72,0,22892,Jason Gore,3.042,292,96
2009,72,0,22961,David Mathis,3.042,362,119
2009,75,0,23135,Tim Clark,3.044,274,90
2009,75,0,26851,Marc Leishman,3.044,411,135
2009,77,0,26476,Chez Reavie,3.045,335,110
2009,78,0,23623,Bo Van Pelt,3.046,396,130
2009,79,0,23614,Rich Beem,3.047,262,86
2009,79,0,1677,Tom Lehman,3.047,195,64
2009,79,0,7749,Brett Quigley,3.047,387,127
2009,79,0,25632,Jimmy Walker,3.047,326,107
2009,83,0,6004,Stephen Ames,3.048,256,84
2009,83,0,1161,Mark Calcavecchia,3.048,317,104
2009,85,0,20766,Padraig Harrington,3.049,186,61
2009,85,0,1707,Steve Lowery,3.049,375,123
2009,87,0,6251,Chris DiMarco,3.05,424,139
2009,87,0,12782,Tim Herron,3.05,427,140
2009,89,0,1320,Bob Estes,3.051,360,118
2009,90,0,22405,Justin Rose,3.052,235,77
2009,91,0,21350,Ryuji Imada,3.053,290,95
2009,91,0,23800,Bryce Molder,3.053,232,76
2009,93,0,27963,Chris Stroud,3.055,388,127
2009,94,0,1797,Rocco Mediate,3.057,324,106
2009,95,0,27466,Spencer Levin,3.059,361,118
2009,96,0,20070,Matt Bettencourt,3.06,462,151
2009,97,0,6012,Greg Kraft,3.061,202,66
2009,98,0,27060,John Mallinger,3.063,340,111
2009,98,0,1948,Tim Petrovic,3.063,438,143
2009,100,0,23548,Bill Lunde,3.065,377,123
2009,100,0,25396,Kevin Na,3.065,377,123
2009,100,0,21949,Joe Ogilvie,3.065,377,123
2009,103,0,21731,Freddie Jacobson,3.066,371,121
2009,104,0,6539,Rick Price,3.067,230,75
2009,105,0,7457,Steve Flesch,3.068,316,103
2009,106,0,22295,Darron Stiles,3.069,221,72
2009,107,0,23788,D.J. Trahan,3.071,347,113
2009,108,0,27095,Nick Watney,3.072,298,97
2009,109,0,12652,Cameron Beckman,3.073,335,109
2009,110,0,1132,Mark Brooks,3.076,203,66
2009,110,0,31416,Derek Fathauer,3.076,283,92
2009,112,0,6197,Michael Allen,3.077,280,91
2009,112,0,23718,Nathan Green,3.077,480,156
2009,114,0,20127,Chris Riley,3.078,314,102
2009,115,0,25919,Brian Vranesh,3.079,234,76
2009,116,0,20160,Charlie Wi,3.082,413,134
2009,117,0,23778,Brad Adamonis,3.083,296,96
2009,117,0,20498,Briny Baird,3.083,333,108
2009,119,0,24358,Robert Garrigus,3.084,367,119
2009,120,0,29221,Webb Simpson,3.085,438,142
2009,121,0,1766,Billy Mayfair,3.086,324,105
2009,121,0,26497,Casey Wittenberg,3.086,287,93
2009,123,0,26596,Ryan Moore,3.087,355,115
2009,124,0,1706,Davis Love III,3.088,352,114
2009,125,0,29718,Anthony Kim,3.089,244,79
2009,126,0,25818,Scott Piercy,3.09,377,122
2009,126,0,21959,Ted Purdy,3.09,479,155
2009,126,0,26289,Boo Weekley,3.09,275,89
2009,129,0,1142,Bart Bryant,3.091,272,88
2009,130,0,27683,Leif Olson,3.092,235,76
2009,131,0,21209,Sergio Garcia,3.093,167,54
2009,131,0,23349,Charles Warren,3.093,266,86
2009,133,0,1810,Phil Mickelson,3.094,198,64
2009,134,0,20104,Ken Duke,3.098,347,112
2009,134,0,27214,Kevin Streelman,3.098,409,132
2009,136,0,1724,Jeff Maggert,3.099,375,121
2009,137,0,22293,Heath Slocum,3.1,434,140
2009,137,0,8845,Scott Sterling,3.1,217,70
2009,139,0,20593,Greg Chalmers,3.108,373,120
2009,139,0,12705,Cliff Kresge,3.108,317,102
2009,141,0,24449,Parker McLachlin,3.11,311,100
2009,141,0,20572,Rod Pampling,3.11,311,100
2009,141,0,30927,Brendon Todd,3.11,255,82
2009,144,0,23638,Brendon de Jonge,3.111,392,126
2009,145,0,12716,Charley Hoffman,3.113,414,133
2009,145,0,24140,Sean O'Hair,3.113,249,80
2009,147,0,10425,Jay Williamson,3.116,296,95
2009,148,0,27936,Martin Laird,3.117,321,103
2009,149,0,8075,Jerry Kelly,3.119,340,109
2009,150,0,26881,Jarrod Lyle,3.12,259,83
2009,151,0,23983,Luke Donald,3.121,284,91
2009,152,0,6522,Ernie Els,3.122,231,74
2009,153,0,30925,Dustin Johnson,3.126,272,87
2009,154,0,26420,Richard Johnson,3.127,344,110
2009,155,0,28118,Peter Tomasulo,3.128,269,86
2009,156,0,31323,Gary Woodland,3.131,191,61
2009,157,0,7867,Woody Austin,3.132,379,121
2009,158,0,27770,Camilo Villegas,3.133,260,83
2009,159,0,20574,Mathew Goggin,3.135,279,89
2009,160,0,20634,Peter Lonard,3.137,389,124
2009,161,0,20098,Stuart Appleby,3.14,314,100
2009,162,0,24490,George McNeill,3.141,402,128
2009,163,0,27120,Troy Matteson,3.142,465,148
2009,164,0,24925,Jonathan Byrd,3.145,412,131
2009,165,0,10585,Scott McCarron,3.146,387,123
2009,166,0,20691,Greg Owen,3.147,450,143
2009,167,0,1329,Brad Faxon,3.149,274,87
2009,168,0,24912,Will MacKenzie,3.151,293,93
2009,168,0,22913,John Rollins,3.151,397,126
2009,170,0,21753,Brian Davis,3.153,454,144
2009,171,0,22371,Aaron Baddeley,3.157,262,83
2009,172,0,27649,Brandt Snedeker,3.16,316,100
2009,173,0,26668,Marc Turnesa,3.167,342,108
2009,174,0,10733,Kent Jones,3.176,343,108
2009,175,0,23048,Eric Axley,3.184,312,98
2009,176,0,28780,Nicholas Thompson,3.194,460,144
2009,177,0,1035,Tommy Armour III,3.213,257,80
2009,178,0,25562,Andres Romero,3.217,222,69
2009,179,0,8931,Glen Day,3.218,354,110
2009,180,0,25345,Carl Pettersson,3.22,351,109
2009,181,0,9011,David Duval,3.227,242,75
2009,182,0,24502,Adam Scott,3.259,189,58
2009,183,0,27141,J.B. Holmes,3.277,272,83
2009,184,0,7223,Brian Bateman,3.295,257,78
2017,1,0,36689,Brooks Koepka,2.857,280,98
2017,2,0,35450,Patrick Cantlay,2.878,213,74
2017,3,0,31560,Brian Stuard,2.906,308,106
2017,4,0,35532,Tom Hoge,2.909,160,55
2017,5,0,49771,J.T. Poston,2.91,323,111
2017,6,0,46970,Jon Rahm,2.926,278,95
2017,7,0,24024,Zach Johnson,2.928,284,97
2017,8,0,47959,Bryson DeChambeau,2.937,326,111
2017,9,0,29725,Tony Finau,2.94,394,134
2017,10,0,26476,Chez Reavie,2.943,359,122
2017,11,0,27649,Brandt Snedeker,2.946,165,56
2017,12,0,32102,Rickie Fowler,2.954,257,87
2017,13,0,22405,Justin Rose,2.955,198,67
2017,14,0,29478,Kevin Kisner,2.956,337,114
2017,14,0,37278,Nicholas Lindheim,2.956,201,68
2017,16,0,24358,Robert Garrigus,2.96,296,100
2017,16,0,48822,Sebastián Muñoz,2.96,148,50
2017,18,0,24140,Sean O'Hair,2.962,308,104
2017,19,0,33413,Ben Martin,2.964,332,112
2017,20,0,29740,Brad Fritsch,2.965,169,57
2017,21,0,47128,Richy Werenski,2.967,273,92
2017,22,0,31646,Emiliano Grillo,2.968,276,93
2017,23,0,24361,Pat Perez,2.971,303,102
2017,24,0,21961,Charles Howell III,2.972,315,106
2017,25,0,19846,Brian Gay,2.974,342,115
2017,26,0,25364,Paul Casey,2.978,277,93
2017,27,0,31557,Jim Herman,2.98,295,99
2017,28,0,34466,Peter Malnati,2.982,334,112
2017,29,0,29420,Billy Horschel,2.984,367,123
2017,29,0,24502,Adam Scott,2.984,185,62
2017,31,0,21209,Sergio Garcia,2.985,197,66
2017,32,0,34358,Jonathan Randolph,2.986,215,72
2017,33,0,30925,Dustin Johnson,2.987,233,78
2017,33,0,32839,Hideki Matsuyama,2.987,230,77
2017,35,0,33419,Cameron Tringale,2.99,305,102
2017,36,0,34099,Harris English,2.991,326,109
2017,36,0,29289,S.Y. Noh,2.991,317,106
2017,36,0,29908,C.T. Pan,2.991,341,114
2017,39,0,29221,Webb Simpson,2.992,374,125
2017,40,0,46443,Brian Campbell,3.0,174,58
2017,40,0,29461,Jamie Lovemark,3.0,357,119
2017,42,0,48084,Wesley Bryan,3.008,376,125
2017,42,0,27644,Brian Harman,3.008,379,126
2017,42,0,34360,Patrick Reed,3.008,370,123
2017,45,0,27936,Martin Laird,3.009,331,110
2017,46,0,24507,Jason Bohn,3.01,289,96
2017,46,0,31202,William McGirt,3.01,316,105
2017,46,0,1810,Phil Mickelson,3.01,313,104
2017,49,0,34046,Jordan Spieth,3.011,283,94
2017,50,0,12510,Chad Campbell,3.014,419,139
2017,50,0,28089,Jason Day,3.014,217,72
2017,50,0,32150,Michael Thompson,3.014,211,70
2017,50,0,25349,Tim Wilkinson,3.014,223,74
2017,54,0,20157,Retief Goosen,3.016,184,61
2017,55,0,24924,Bill Haas,3.017,347,115
2017,56,0,27436,Graham DeLaet,3.018,341,113
2017,56,0,32333,Kevin Tway,3.018,332,110
2017,58,0,6522,Ernie Els,3.019,157,52
2017,59,0,40058,Zac Blair,3.022,408,135
2017,59,0,37454,Whee Kim,3.022,272,90
2017,61,0,27958,Ryan Blaum,3.023,393,130
2017,62,0,33399,Adam Hadwin,3.025,363,120
2017,63,0,23497,Tag Ridings,3.026,230,76
2017,64,0,33141,Keegan Bradley,3.03,406,134
2017,64,0,46501,Ollie Schniederjans,3.03,400,132
2017,66,0,27770,Camilo Villegas,3.031,297,98
2017,67,0,20229,Stewart Cink,3.033,370,122
2017,68,0,24357,K.J. Choi,3.034,264,87
2017,68,0,32757,Patton Kizzire,3.034,358,118
2017,68,0,24138,Ian Poulter,3.034,264,87
2017,71,0,33948,Byeong Hun An,3.035,261,86
2017,71,0,23353,J.J. Henry,3.035,349,115
2017,73,0,28093,Miguel Angel Carballo,3.036,170,56
2017,73,0,33122,Russell Knox,3.036,252,83
2017,75,0,23108,Matt Kuchar,3.041,368,121
2017,75,0,23320,Ryan Palmer,3.041,225,74
2017,77,0,26329,Louis Oosthuizen,3.042,219,72
2017,78,0,39324,J.J. Spaun,3.043,350,115
2017,78,0,27064,Jhonattan Vegas,3.043,280,92
2017,80,0,26851,Marc Leishman,3.044,344,113
2017,81,0,30692,Scott Stallings,3.045,338,111
2017,82,0,34098,Russell Henley,3.047,390,128
2017,83,0,30944,Jason Kokrak,3.048,378,124
2017,84,0,27214,Kevin Streelman,3.051,360,118
2017,85,0,34021,Bud Cauley,3.052,409,134
2017,86,0,39954,Cody Gribble,3.053,290,95
