YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,COMBINED RANK,CARRY EFFICIENCY RANK,TOTAL DIST. EFFIC. RANK
2012,26,0,24024,Zach Johnson,76,70,6
2012,26,0,27649,Brandt Snedeker,76,22,54
2012,28,0,1766,Billy Mayfair,77,26,51
2012,29,0,26758,David Hearn,79,12,67
2012,30,0,26476,Chez Reavie,81,37,44
2012,31,0,30926,Chris Kirk,82,14,68
2012,32,0,21878,Mark Wilson,84,51,33
2012,33,0,1116,Michael Bradley,85,55,30
2012,34,0,1706,Davis Love III,86,23,63
2012,34,0,27330,Josh Teater,86,9,77
2012,36,0,23542,Tommy Biershenk,89,40,49
2012,37,0,34174,John Huh,90,61,29
2012,38,0,26329,Louis Oosthuizen,92,41,51
2012,39,0,28237,Rory McIlroy,95,50,45
2012,39,0,25345,Carl Pettersson,95,75,20
2012,41,0,23621,Rory Sabbatini,97,64,33
2012,42,0,27644,Brian Harman,99,75,24
2012,43,0,23108,Matt Kuchar,102,91,11
2012,43,0,28475,Jeff Overton,102,48,54
2012,45,0,26287,Roland Thatcher,105,34,71
2012,46,0,21753,Brian Davis,109,67,42
2012,47,0,34021,Bud Cauley,110,42,68
2012,47,0,24358,Robert Garrigus,110,47,63
2012,47,0,30925,Dustin Johnson,110,25,85
2012,47,0,27120,Troy Matteson,110,28,82
2012,47,0,23800,Bryce Molder,110,83,27
2012,52,0,22582,Kyle Thompson,116,71,45
2012,53,0,28089,Jason Day,118,57,61
2012,54,0,24924,Bill Haas,120,66,54
2012,55,0,24138,Ian Poulter,121,97,24
2012,56,0,23135,Tim Clark,125,116,9
2012,56,0,27933,John Merrick,125,101,24
2012,58,0,29476,Kyle Reifers,126,20,106
2012,59,0,25457,Alexandre Rocha,130,44,86
2012,60,0,32200,Roberto Castro,132,55,77
2012,60,0,26679,Kevin Stadler,132,44,88
2012,60,0,25892,Steve Wheatcroft,132,37,95
2012,63,0,12782,Tim Herron,133,60,73
2012,63,0,27060,John Mallinger,133,94,39
2012,65,0,35139,Richard Lee,134,83,51
2012,66,0,6573,Brandt Jobe,142,88,54
2012,67,0,1797,Rocco Mediate,143,61,82
2012,67,0,27770,Camilo Villegas,143,51,92
2012,69,0,24494,Erik Compton,144,30,114
2012,70,0,22405,Justin Rose,148,80,68
2012,70,0,20160,Charlie Wi,148,94,54
2012,72,0,10885,Robert Allenby,150,68,82
2012,73,0,29420,Billy Horschel,152,36,116
2012,73,0,29221,Webb Simpson,152,64,88
2012,75,0,22548,Patrick Sheehan,157,118,39
2012,76,0,27302,Garth Mulroy,160,31,129
2012,77,0,19970,Robert Karlsson,161,32,129
2012,78,0,25562,Andres Romero,162,57,105
2012,79,0,28093,Miguel Angel Carballo,164,115,49
2012,80,0,20070,Matt Bettencourt,169,44,125
2012,80,0,1941,Tom Pernice Jr.,169,106,63
2012,82,0,24940,Edward Loar,170,19,151
2012,83,0,27095,Nick Watney,171,83,88
2012,84,0,22913,John Rollins,172,99,73
2012,85,0,26951,Johnson Wagner,174,129,45
2012,86,0,25686,Jason Dufner,176,139,37
2012,86,0,8075,Jerry Kelly,176,99,77
2012,88,0,26851,Marc Leishman,178,86,92
2012,88,0,6567,Vijay Singh,178,72,106
2012,90,0,24357,K.J. Choi,179,160,19
2012,90,0,10213,Dicky Pride,179,88,91
2012,92,0,8793,Tiger Woods,182,57,125
2012,93,0,23204,Gary Christian,187,145,42
2012,93,0,28455,Will Claxton,187,110,77
2012,93,0,26596,Ryan Moore,187,125,62
2012,96,0,32150,Michael Thompson,189,51,138
2012,97,0,22621,Ben Curtis,190,68,122
2012,98,0,22046,Geoff Ogilvy,191,72,119
2012,98,0,27214,Kevin Streelman,191,93,98
2012,100,0,28259,Sangmoon Bae,194,121,73
2012,101,0,12716,Charley Hoffman,199,80,119
2012,102,0,27895,Jonas Blixt,200,105,95
2012,102,0,27556,Ted Potter Jr.,200,152,48
2012,104,0,33122,Russell Knox,202,142,60
2012,104,0,25572,Graeme McDowell,202,169,33
2012,106,0,29289,S.Y. Noh,205,78,127
2012,107,0,33120,Mark Anderson,206,74,132
2012,107,0,22371,Aaron Baddeley,206,106,100
2012,109,0,20396,Lee Westwood,207,126,81
2012,110,0,23983,Luke Donald,209,133,76
2012,110,0,10809,Jim Furyk,209,146,63
2012,110,0,20574,Mathew Goggin,209,75,134
2012,113,0,23353,J.J. Henry,213,102,111
2012,114,0,33419,Cameron Tringale,218,80,138
2012,115,0,24925,Jonathan Byrd,220,109,111
2012,116,0,21407,Arjun Atwal,225,78,147
2012,117,0,12510,Chad Campbell,226,132,94
2012,117,0,27963,Chris Stroud,226,103,123
2012,119,0,12652,Cameron Beckman,228,142,86
2012,120,0,20645,John Senden,230,117,113
2012,121,0,24507,Jason Bohn,231,136,95
2012,121,0,10860,Justin Leonard,231,159,72
2012,121,0,23548,Bill Lunde,231,88,143
2012,124,0,25240,D.A. Points,233,135,98
2012,125,0,20766,Padraig Harrington,234,111,123
2012,126,0,28308,Troy Kelly,235,129,106
2012,127,0,34099,Harris English,238,94,144
2012,128,0,25396,Kevin Na,242,136,106
2012,129,0,25834,Daniel Summerhays,243,61,182
2012,130,0,27436,Graham DeLaet,246,87,159
2012,131,0,1810,Phil Mickelson,247,128,119
2012,132,0,20848,Ángel Cabrera,248,91,157
2012,133,0,23788,D.J. Trahan,251,150,101
2012,134,0,24663,Y.E. Yang,255,152,103
2012,135,0,29478,Kevin Kisner,259,103,156
2012,136,0,24490,George McNeill,260,106,154
2012,137,0,24361,Pat Perez,263,118,145
2012,138,0,26289,Boo Weekley,264,150,114
2012,139,0,30711,Colt Knost,265,149,116
2012,140,0,27466,Spencer Levin,266,163,103
2012,140,0,24502,Adam Scott,266,126,140
2012,142,0,25632,Jimmy Walker,269,118,151
2012,143,0,30927,Brendon Todd,271,121,150
2012,144,0,20623,Gavin Coles,272,170,102
2012,144,0,28307,Matt Every,272,121,151
2012,146,0,6034,Marco Dawson,274,114,160
2012,147,0,6251,Chris DiMarco,275,146,129
2012,148,0,20850,Daniel Chopra,277,111,166
2012,149,0,22961,David Mathis,278,162,116
2012,150,0,20593,Greg Chalmers,282,176,106
2012,151,0,20229,Stewart Cink,283,97,186
2012,151,0,30852,Ryo Ishikawa,283,121,162
2012,153,0,29479,Scott Brown,284,144,140
2012,154,0,30944,Jason Kokrak,292,113,179
2012,155,0,20098,Stuart Appleby,297,148,149
2012,156,0,32366,Kevin Chappell,298,140,158
2012,156,0,20572,Rod Pampling,298,164,134
2012,158,0,21961,Charles Howell III,300,173,127
2012,159,0,29926,Danny Lee,301,129,172
2012,159,0,26331,Charl Schwartzel,301,167,134
2012,161,0,29910,Blake Adams,306,174,132
2012,162,0,1320,Bob Estes,313,168,145
2012,162,0,22348,Nick O'Hern,313,179,134
2012,164,0,21350,Ryuji Imada,318,140,178
2012,165,0,27797,Derek Lamely,319,136,183
2012,166,0,24604,Hunter Haas,321,179,142
2012,167,0,32698,Bobby Gates,322,161,161
2012,168,0,32334,Charlie Beljan,323,152,171
2012,169,0,23903,Stephen Gangluff,324,133,191
2012,170,0,31202,William McGirt,325,156,169
2012,171,0,28500,Martin Flores,327,155,172
2012,172,0,31558,J.J. Killeen,330,165,165
2012,173,0,8725,Tom Gillis,331,184,147
2012,174,0,28087,Kris Blanks,332,170,162
2012,175,0,20104,Ken Duke,336,181,155
2012,175,0,20691,Greg Owen,336,156,180
2012,177,0,26300,Matt Jones,337,170,167
2012,178,0,23409,James Driscoll,339,165,174
2012,179,0,27064,Jhonattan Vegas,340,156,184
2012,180,0,31323,Gary Woodland,347,177,170
2012,181,0,6004,Stephen Ames,351,184,167
2012,182,0,21731,Freddie Jacobson,352,188,164
2012,183,0,6036,Scott Dunlap,353,178,175
2012,184,0,21209,Sergio Garcia,361,184,177
2012,185,0,24846,Ricky Barnes,363,187,176
2012,186,0,21528,Henrik Stenson,365,175,190
2012,187,0,23638,Brendon de Jonge,367,182,185
2012,188,0,11123,Chris Couch,370,182,188
2012,189,0,22378,Trevor Immelman,372,191,181
2012,190,0,23718,Nathan Green,377,190,187
2012,191,0,29222,Billy Hurley III,378,189,189
2008,1,0,21878,Mark Wilson,11,4,7
2008,2,0,6567,Vijay Singh,13,3,10
2008,3,0,6527,Steve Stricker,23,11,12
2008,4,0,24227,Justin Bolli,26,8,18
2008,4,0,21949,Joe Ogilvie,26,21,5
2008,6,0,24781,Hunter Mahan,31,16,15
2008,6,0,28158,Steve Marino,31,11,20
2008,6,0,27649,Brandt Snedeker,31,9,22
2008,9,0,20105,Jeff Gove,33,22,11
2008,10,0,24357,K.J. Choi,34,31,3
2008,11,0,20663,Brenden Pappas,37,5,32
2008,12,0,26476,Chez Reavie,43,22,21
2008,13,0,24358,Robert Garrigus,45,2,43
2008,14,0,22806,Doug LaBelle II,49,31,18
2008,15,0,23320,Ryan Palmer,52,7,45
2008,16,0,1724,Jeff Maggert,58,28,30
2008,17,0,20574,Mathew Goggin,60,44,16
2008,18,0,20848,Ángel Cabrera,63,1,62
2008,19,0,28780,Nicholas Thompson,67,14,53
2008,20,0,1707,Steve Lowery,72,38,34
2008,20,0,23325,Vaughn Taylor,72,35,37
2008,22,0,12716,Charley Hoffman,73,9,64
2008,23,0,19803,Ryan Armour,74,51,23
2008,24,0,2239,Scott Verplank,75,74,1
2008,25,0,1766,Billy Mayfair,77,26,51
2008,26,0,23541,Ben Crane,81,36,45
2008,27,0,20850,Daniel Chopra,83,60,23
2008,27,0,24490,George McNeill,83,17,66
2008,29,0,6643,Paul Goydos,84,80,4
2008,29,0,24138,Ian Poulter,84,82,2
2008,31,0,27141,J.B. Holmes,87,6,81
2008,32,0,12652,Cameron Beckman,88,60,28
2008,32,0,12782,Tim Herron,88,51,37
2008,34,0,1945,Kenny Perry,89,31,58
2008,34,0,2206,David Toms,89,31,58
2008,36,0,23623,Bo Van Pelt,90,29,61
2008,37,0,1941,Tom Pernice Jr.,91,64,27
2008,38,0,10809,Jim Furyk,97,72,25
2008,39,0,6595,Kevin Sutherland,101,17,84
2008,40,0,29718,Anthony Kim,103,15,88
2008,41,0,21805,Harrison Frazar,105,17,88
2008,42,0,22892,Jason Gore,106,25,81
2008,42,0,24502,Adam Scott,106,80,26
2008,44,0,22293,Heath Slocum,107,77,30
2008,45,0,21633,Steve Allan,109,38,71
2008,45,0,6090,Jim McGovern,109,102,7
2008,45,0,23621,Rory Sabbatini,109,102,7
2008,48,0,24024,Zach Johnson,115,98,17
2008,49,0,22348,Nick O'Hern,116,102,14
2008,50,0,12705,Cliff Kresge,118,42,76
2008,51,0,20229,Stewart Cink,119,22,97
2008,52,0,1473,Todd Hamilton,122,36,86
2008,53,0,22621,Ben Curtis,123,57,66
2008,54,0,8537,J.P. Hayes,126,86,40
2008,54,0,6012,Greg Kraft,126,89,37
2008,54,0,22046,Geoff Ogilvy,126,11,115
2008,54,0,10425,Jay Williamson,126,75,51
2008,58,0,1388,Robert Gamez,131,96,35
2008,58,0,22582,Kyle Thompson,131,69,62
2008,60,0,10423,Mike Weir,135,123,12
2008,61,0,23135,Tim Clark,136,93,43
2008,62,0,30925,Dustin Johnson,139,45,94
2008,63,0,20098,Stuart Appleby,141,75,66
2008,64,0,23048,Eric Axley,142,45,97
2008,65,0,28089,Jason Day,143,77,66
2008,65,0,23788,D.J. Trahan,143,96,47
2008,67,0,1024,Billy Andrade,144,53,91
2008,68,0,21753,Brian Davis,145,57,88
2008,69,0,7547,Craig Kanada,149,144,5
2008,69,0,23108,Matt Kuchar,149,117,32
2008,69,0,27060,John Mallinger,149,114,35
2008,72,0,25562,Andres Romero,151,17,134
2008,73,0,26679,Kevin Stadler,154,57,97
2008,74,0,23125,Brad Elder,155,89,66
2008,75,0,25364,Paul Casey,156,49,107
2008,75,0,23349,Charles Warren,156,26,130
2008,77,0,22548,Patrick Sheehan,160,113,47
2008,78,0,11032,Frank Lickliter II,166,92,74
2008,79,0,1226,Fred Couples,167,64,103
2008,79,0,26289,Boo Weekley,167,114,53
2008,81,0,20378,Mathias Grönberg,168,38,130
2008,82,0,7457,Steve Flesch,169,141,28
2008,83,0,1035,Tommy Armour III,172,55,117
2008,83,0,7867,Woody Austin,172,50,122
2008,85,0,8931,Glen Day,174,69,105
2008,86,0,20472,Alex Cejka,175,29,146
2008,87,0,23157,Richard Johnson,176,38,138
2008,88,0,26695,Michael Letzig,178,107,71
2008,88,0,7749,Brett Quigley,178,60,118
2008,90,0,22913,John Rollins,179,45,134
2008,90,0,27095,Nick Watney,179,72,107
2008,92,0,10733,Kent Jones,180,84,96
2008,93,0,23778,Brad Adamonis,181,107,74
2008,93,0,1706,Davis Love III,181,43,138
2008,93,0,25190,Jeff Quinney,181,134,47
2008,96,0,23614,Rich Beem,183,86,97
2008,97,0,20382,Stephen Leaney,186,64,122
2008,98,0,25900,Lucas Glover,190,69,121
2008,99,0,20498,Briny Baird,193,117,76
2008,99,0,10860,Justin Leonard,193,146,47
2008,99,0,8385,Omar Uresti,193,102,91
2008,102,0,1139,Olin Browne,196,139,57
2008,103,0,25345,Carl Pettersson,198,54,144
2008,104,0,24361,Pat Perez,202,84,118
2008,105,0,20634,Peter Lonard,203,117,86
2008,106,0,24140,Sean O'Hair,204,89,115
2008,107,0,1161,Mark Calcavecchia,205,129,76
2008,107,0,20433,Mark Hensby,205,111,94
2008,107,0,8075,Jerry Kelly,205,129,76
2008,107,0,21959,Ted Purdy,205,55,150
2008,111,0,1797,Rocco Mediate,210,64,146
2008,112,0,1553,John Huston,211,77,134
2008,113,0,27561,Nick Flanagan,212,68,144
2008,114,0,20623,Gavin Coles,217,176,41
2008,114,0,25632,Jimmy Walker,217,95,122
2008,116,0,27933,John Merrick,218,111,107
2008,116,0,26951,Johnson Wagner,218,86,132
2008,118,0,12680,Shigeki Maruyama,223,170,53
2008,119,0,21461,Kenneth Ferrie,224,133,91
2008,119,0,1677,Tom Lehman,224,168,56
2008,121,0,27613,David Lutterus,225,82,143
2008,122,0,10875,Todd Demsey,228,121,107
2008,122,0,25349,Tim Wilkinson,228,157,71
2008,124,0,1928,Corey Pavin,233,192,41
2008,125,0,6522,Ernie Els,234,107,127
2008,125,0,8845,Scott Sterling,234,176,58
2008,127,0,27936,Martin Laird,239,60,179
2008,127,0,20572,Rod Pampling,239,132,107
2008,129,0,12510,Chad Campbell,240,139,101
2008,130,0,20766,Padraig Harrington,241,45,196
2008,131,0,26631,Cody Freeman,242,124,118
2008,132,0,10885,Robert Allenby,244,93,151
2008,132,0,20443,Jin Park,244,141,103
2008,134,0,1313,Steve Elkington,245,169,76
2008,135,0,19846,Brian Gay,248,183,65
2008,136,0,25842,Jon Mills,251,98,153
2008,137,0,26596,Ryan Moore,257,152,105
2008,138,0,24449,Parker McLachlin,261,176,85
2008,139,0,19913,Ron Whittaker,264,137,127
2008,140,0,27120,Troy Matteson,266,98,168
2008,140,0,27770,Camilo Villegas,266,144,122
2008,142,0,24925,Jonathan Byrd,269,98,171
2008,142,0,30750,Tommy Gainey,269,114,155
2008,142,0,27963,Chris Stroud,269,107,162
2008,145,0,26420,Richard Johnson,271,190,81
2008,146,0,28475,Jeff Overton,275,148,127
2008,147,0,6575,Dudley Hart,278,146,132
2008,148,0,25396,Kevin Na,279,166,113
2008,148,0,25594,Travis Perkins,279,102,177
2008,150,0,12660,Jesper Parnevik,280,121,159
2008,151,0,26300,Matt Jones,283,117,166
2008,152,0,1810,Phil Mickelson,285,134,151
2008,153,0,23497,Tag Ridings,288,124,164
2008,153,0,20160,Charlie Wi,288,162,126
2008,155,0,10505,Shane Bertsch,289,188,101
2008,155,0,23797,Brett Rumford,289,124,165
2008,157,0,22371,Aaron Baddeley,291,157,134
2008,157,0,2223,Bob Tway,291,184,107
2008,159,0,21731,Freddie Jacobson,293,138,155
2008,160,0,12309,Bob Sowards,296,124,172
2008,161,0,26500,Alejandro Cañizares,301,155,146
2008,162,0,6034,Marco Dawson,303,150,153
2008,162,0,6251,Chris DiMarco,303,129,174
2008,164,0,25804,Bubba Watson,304,134,170
2008,165,0,1320,Bob Estes,309,196,113
2008,166,0,23540,Jason Allred,313,124,189
2008,166,0,1948,Tim Petrovic,313,175,138
2008,168,0,10649,Tom Scherrer,317,159,158
2008,168,0,12602,Dean Wilson,317,156,161
2008,170,0,22378,Trevor Immelman,323,185,138
2008,170,0,20127,Chris Riley,323,160,163
2008,170,0,26668,Marc Turnesa,323,148,175
2008,173,0,6004,Stephen Ames,328,182,146
2008,173,0,24924,Bill Haas,328,141,187
2008,175,0,20104,Ken Duke,331,193,138
2008,176,0,21350,Ryuji Imada,333,154,179
2008,176,0,2002,John Riegger,333,165,168
2008,178,0,20157,Retief Goosen,338,150,188
2008,178,0,10585,Scott McCarron,338,166,172
2008,180,0,24912,Will MacKenzie,344,163,181
2008,181,0,9011,David Duval,346,152,194
2008,182,0,12826,Paul Claxton,347,170,177
2008,182,0,23718,Nathan Green,347,164,183
2008,184,0,1142,Bart Bryant,350,195,155
2008,185,0,23353,J.J. Henry,352,186,166
2008,185,0,1577,Lee Janzen,352,160,192
2008,187,0,6197,Michael Allen,353,194,159
2008,187,0,27214,Kevin Streelman,353,170,183
2008,189,0,6621,Joe Durant,355,173,182
2008,190,0,24663,Y.E. Yang,363,180,183
2008,191,0,21961,Charles Howell III,364,189,175
2008,192,0,23409,James Driscoll,367,176,191
2008,193,0,6573,Brandt Jobe,368,173,195
2008,194,0,20645,John Senden,373,180,193
2008,195,0,25720,Chad Collins,377,191,186
2008,195,0,21209,Sergio Garcia,377,187,190
2008,197,0,12823,Carlos Franco,394,197,197
2007,1,0,2214,Kirk Triplett,2,1,1
2007,2,0,23983,Luke Donald,5,2,3
2007,3,0,19824,Craig Barlow,9,4,5
2007,4,0,21878,Mark Wilson,15,6,9
2007,5,0,1766,Billy Mayfair,16,9,7
2007,5,0,22295,Darron Stiles,16,5,11
2007,5,0,23325,Vaughn Taylor,16,12,4
2007,8,0,8537,J.P. Hayes,18,10,8
2007,8,0,1724,Jeff Maggert,18,7,11
2007,10,0,1132,Mark Brooks,21,7,14
2007,11,0,22046,Geoff Ogilvy,22,3,19
2007,12,0,20628,Arron Oberholser,26,13,13
2007,13,0,7363,Craig Bowden,36,30,6
2007,14,0,20574,Mathew Goggin,43,26,17
2007,15,0,20472,Alex Cejka,48,13,35
2007,15,0,20105,Jeff Gove,48,20,28
2007,17,0,1249,John Daly,56,13,43
2007,18,0,10885,Robert Allenby,57,23,34
2007,19,0,24781,Hunter Mahan,62,17,45
2007,19,0,29476,Kyle Reifers,62,13,49
2007,21,0,12705,Cliff Kresge,66,41,25
2007,21,0,6567,Vijay Singh,66,37,29
2007,23,0,20634,Peter Lonard,68,51,17
2007,24,0,21949,Joe Ogilvie,75,37,38
2007,24,0,6595,Kevin Sutherland,75,23,52
2007,26,0,8075,Jerry Kelly,77,63,14
2007,27,0,2206,David Toms,79,40,39
2007,27,0,24457,Jaco Van Zyl,79,22,57
2007,29,0,28158,Steve Marino,80,45,35
2007,30,0,27141,J.B. Holmes,82,17,65
2007,30,0,6527,Steve Stricker,82,43,39
2007,32,0,20378,Mathias Grönberg,86,54,32
2007,33,0,23614,Rich Beem,91,28,63
2007,33,0,27702,Matt Hendrix,91,67,24
2007,35,0,20766,Padraig Harrington,92,35,57
2007,35,0,27060,John Mallinger,92,67,25
2007,35,0,2101,Joey Sindelar,92,17,75
2007,38,0,1706,Davis Love III,94,27,67
2007,39,0,20433,Mark Hensby,97,48,49
2007,39,0,12782,Tim Herron,97,30,67
2007,39,0,27649,Brandt Snedeker,97,35,62
2007,42,0,20382,Stephen Leaney,99,70,29
2007,43,0,20498,Briny Baird,100,45,55
2007,44,0,23048,Eric Axley,101,54,47
2007,45,0,12680,Shigeki Maruyama,102,79,23
2007,46,0,26360,Bubba Dickerson,103,101,2
2007,47,0,20098,Stuart Appleby,106,90,16
2007,47,0,23135,Tim Clark,106,79,27
2007,49,0,1388,Robert Gamez,110,67,43
2007,50,0,24357,K.J. Choi,112,79,33
2007,51,0,10425,Jay Williamson,113,94,19
2007,52,0,6251,Chris DiMarco,115,73,42
2007,52,0,1473,Todd Hamilton,115,11,104
2007,54,0,10423,Mike Weir,116,106,10
2007,55,0,1035,Tommy Armour III,118,61,57
2007,56,0,23349,Charles Warren,119,20,99
2007,57,0,21753,Brian Davis,121,54,67
2007,58,0,1024,Billy Andrade,122,37,85
2007,59,0,27120,Troy Matteson,123,94,29
2007,60,0,12652,Cameron Beckman,126,59,67
2007,61,0,23788,D.J. Trahan,127,48,79
2007,62,0,24290,D.J. Brigman,130,45,85
2007,62,0,23800,Bryce Molder,130,25,105
2007,62,0,24502,Adam Scott,130,108,22
2007,65,0,21660,Jason Schultz,131,59,72
2007,66,0,1945,Kenny Perry,132,86,46
2007,67,0,24140,Sean O'Hair,136,89,47
2007,68,0,21470,Daisuke Maruyama,137,118,19
2007,69,0,25345,Carl Pettersson,142,86,56
2007,70,0,22621,Ben Curtis,149,112,37
2007,71,0,10117,Bob Heintz,151,54,97
2007,71,0,12660,Jesper Parnevik,151,112,39
2007,73,0,24358,Robert Garrigus,153,30,123
2007,73,0,27933,John Merrick,153,90,63
2007,73,0,23320,Ryan Palmer,153,30,123
2007,76,0,23623,Bo Van Pelt,161,71,90
2007,77,0,20229,Stewart Cink,163,51,112
2007,77,0,27770,Camilo Villegas,163,58,105
2007,79,0,22913,John Rollins,164,79,85
2007,80,0,24924,Bill Haas,165,51,114
2007,81,0,25273,Andrew Buckle,166,28,138
2007,81,0,28475,Jeff Overton,166,99,67
2007,83,0,20157,Retief Goosen,171,79,92
2007,84,0,21805,Harrison Frazar,172,41,131
2007,85,0,21633,Steve Allan,176,111,65
2007,86,0,27963,Chris Stroud,178,78,100
2007,87,0,12716,Charley Hoffman,179,50,129
2007,87,0,1928,Corey Pavin,179,127,52
2007,89,0,10733,Kent Jones,180,61,119
2007,90,0,29718,Anthony Kim,181,63,118
2007,90,0,24138,Ian Poulter,181,102,79
2007,92,0,6522,Ernie Els,184,30,154
2007,93,0,24507,Jason Bohn,187,71,116
2007,93,0,26881,Jarrod Lyle,187,115,72
2007,95,0,7547,Craig Kanada,189,132,57
2007,96,0,20127,Chris Riley,191,130,61
2007,97,0,24024,Zach Johnson,192,114,78
2007,97,0,1707,Steve Lowery,192,140,52
2007,99,0,8931,Glen Day,195,99,96
2007,99,0,21350,Ryuji Imada,195,79,116
2007,101,0,19803,Ryan Armour,198,96,102
2007,101,0,12195,Tom Johnson,198,96,102
2007,103,0,6004,Stephen Ames,202,119,83
2007,104,0,20859,Anders Hansen,206,121,85
2007,105,0,2239,Scott Verplank,207,132,75
2007,106,0,7749,Brett Quigley,208,66,142
2007,107,0,1941,Tom Pernice Jr.,209,117,92
2007,108,0,10213,Dicky Pride,213,108,105
2007,109,0,25190,Jeff Quinney,214,122,92
2007,110,0,22212,Craig Lile,216,102,114
2007,111,0,22892,Jason Gore,219,63,156
2007,111,0,23353,J.J. Henry,219,140,79
2007,111,0,26679,Kevin Stadler,219,90,129
2007,114,0,8375,Paul Stankowski,220,75,145
2007,115,0,1797,Rocco Mediate,221,77,144
2007,115,0,21959,Ted Purdy,221,86,135
2007,117,0,20623,Gavin Coles,223,144,79
2007,118,0,23933,Michael Boyd,224,149,75
2007,118,0,22378,Trevor Immelman,224,175,49
2007,120,0,24980,Scott Gutschewski,227,74,153
2007,120,0,10860,Justin Leonard,227,137,90
2007,122,0,27095,Nick Watney,230,90,140
2007,123,0,25396,Kevin Na,236,164,72
2007,124,0,2246,Duffy Waldorf,237,105,132
2007,125,0,25804,Bubba Watson,239,43,196
2007,126,0,8881,Tripp Isenhour,241,132,109
2007,127,0,22348,Nick O'Hern,244,79,165
2007,128,0,23638,Brendon de Jonge,245,98,147
2007,129,0,11123,Chris Couch,249,76,173
2007,130,0,7223,Brian Bateman,253,119,134
2007,131,0,10809,Jim Furyk,254,144,110
2007,131,0,19846,Brian Gay,254,131,123
2007,133,0,2104,Jeff Sluman,255,172,83
2007,134,0,23621,Rory Sabbatini,256,159,97
2007,134,0,22293,Heath Slocum,256,108,148
2007,136,0,26420,Richard Johnson,258,153,105
2007,136,0,11032,Frank Lickliter II,258,102,156
2007,138,0,12510,Chad Campbell,259,132,127
2007,139,0,23108,Matt Kuchar,261,139,122
2007,140,0,20572,Rod Pampling,262,152,110
2007,141,0,12602,Dean Wilson,263,123,140
2007,142,0,24912,Will MacKenzie,264,106,158
2007,142,0,12714,Chris Tidland,264,128,136
2007,144,0,7867,Woody Austin,267,144,123
2007,145,0,7457,Steve Flesch,268,168,100
2007,145,0,1381,Fred Funk,268,173,95
2007,147,0,1157,Tom Byrum,270,185,85
2007,148,0,26596,Ryan Moore,271,128,143
2007,149,0,6621,Joe Durant,273,137,136
2007,150,0,22405,Justin Rose,275,125,150
2007,151,0,1161,Mark Calcavecchia,276,115,161
2007,152,0,25686,Jason Dufner,281,154,127
2007,153,0,21646,David Branshaw,288,149,139
2007,154,0,8123,Jeff Brehaut,289,157,132
2007,155,0,23718,Nathan Green,294,175,119
2007,156,0,1313,Steve Elkington,299,187,112
2007,156,0,1577,Lee Janzen,299,123,176
2007,158,0,20645,John Senden,303,149,154
2007,159,0,21961,Charles Howell III,305,157,148
2007,160,0,21731,Freddie Jacobson,306,144,162
2007,160,0,24361,Pat Perez,306,125,181
2007,162,0,20850,Daniel Chopra,307,136,171
2007,162,0,23322,Brett Wetterich,307,162,145
2007,164,0,26289,Boo Weekley,309,190,119
2007,165,0,6643,Paul Goydos,314,164,150
2007,166,0,25900,Lucas Glover,316,140,176
2007,166,0,8793,Tiger Woods,316,144,172
2007,168,0,23613,Rich Barcelo,317,155,162
2007,169,0,1677,Tom Lehman,320,170,150
2007,170,0,2223,Bob Tway,322,163,159
2007,171,0,23497,Tag Ridings,327,140,187
2007,172,0,6034,Marco Dawson,333,159,174
2007,173,0,20691,Greg Owen,335,170,165
2007,174,0,22371,Aaron Baddeley,340,180,160
2007,174,0,6515,Shaun Micheel,340,156,184
2007,176,0,24449,Parker McLachlin,343,164,179
2007,177,0,21806,Paul Gow,349,181,168
2007,177,0,28486,Michael Putnam,349,159,190
2007,179,0,20160,Charlie Wi,354,184,170
2007,180,0,1142,Bart Bryant,355,193,162
2007,181,0,6197,Michael Allen,356,188,168
2007,181,0,21528,Henrik Stenson,356,164,192
2007,181,0,26951,Johnson Wagner,356,168,188
2007,184,0,22806,Doug LaBelle II,357,179,178
2007,185,0,19972,José Coceres,362,195,167
2007,186,0,24490,George McNeill,364,182,182
2007,187,0,1948,Tim Petrovic,365,186,179
2007,188,0,24925,Jonathan Byrd,367,178,189
2007,188,0,2036,Jim Rutledge,367,173,194
2007,188,0,25892,Steve Wheatcroft,367,192,175
2007,191,0,20104,Ken Duke,370,188,182
2007,191,0,26882,Michael Sim,370,175,195
2007,193,0,6373,José María Olazábal,374,183,191
2007,194,0,1320,Bob Estes,376,191,185
2007,195,0,1810,Phil Mickelson,382,196,186
2007,196,0,21209,Sergio Garcia,387,194,193
2009,1,0,6567,Vijay Singh,5,2,3
2009,1,0,22295,Darron Stiles,5,4,1
2009,3,0,29718,Anthony Kim,11,1,10
2009,4,0,29221,Webb Simpson,12,2,10
2009,5,0,2206,David Toms,24,17,7
2009,6,0,23320,Ryan Palmer,27,9,18
2009,7,0,21878,Mark Wilson,29,7,22
2009,8,0,21949,Joe Ogilvie,31,13,18
2009,9,0,27060,John Mallinger,32,18,14
2009,10,0,22046,Geoff Ogilvy,33,24,9
2009,11,0,1945,Kenny Perry,38,25,13
2009,12,0,28158,Steve Marino,40,6,34
2009,13,0,1724,Jeff Maggert,48,44,4
2009,13,0,24449,Parker McLachlin,48,41,7
2009,15,0,24357,K.J. Choi,51,45,6
