YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2006,116,0,1142,Bart Bryant,4.204,929,221
2006,116,0,1313,Steve Elkington,4.204,597,142
2006,116,0,26420,Richard Johnson,4.204,1135,270
2006,119,0,12510,Chad Campbell,4.205,942,224
2006,119,0,6522,Ernie Els,4.205,677,161
2006,121,0,8835,Kris Cox,4.206,900,214
2006,121,0,20766,Padraig Harrington,4.206,530,126
2006,121,0,21949,Joe Ogilvie,4.206,1039,247
2006,121,0,22913,John Rollins,4.206,1039,247
2006,125,0,2223,Bob Tway,4.207,791,188
2006,126,0,23614,Rich Beem,4.209,867,206
2006,126,0,6595,Kevin Sutherland,4.209,1170,278
2006,128,0,12660,Jesper Parnevik,4.211,977,232
2006,129,0,12755,Vance Veazey,4.212,754,179
2006,130,0,2110,Jerry Smith,4.215,1058,251
2006,131,0,10733,Kent Jones,4.216,1130,268
2006,132,0,12782,Tim Herron,4.217,932,221
2006,132,0,1724,Jeff Maggert,4.217,970,230
2006,132,0,28475,Jeff Overton,4.217,1126,267
2006,135,0,21646,David Branshaw,4.219,1042,247
2006,135,0,21660,Jason Schultz,4.219,886,210
2006,137,0,20593,Greg Chalmers,4.22,747,177
2006,138,0,23409,James Driscoll,4.221,992,235
2006,139,0,11123,Chris Couch,4.223,946,224
2006,139,0,28780,Nicholas Thompson,4.223,1098,260
2006,141,0,1329,Brad Faxon,4.224,887,210
2006,141,0,20634,Peter Lonard,4.224,849,201
2006,143,0,1619,Skip Kendall,4.225,752,178
2006,144,0,24361,Pat Perez,4.226,579,137
2006,145,0,1161,Mark Calcavecchia,4.227,1082,256
2006,146,0,1139,Olin Browne,4.231,1134,268
2006,146,0,23497,Tag Ridings,4.231,1134,268
2006,148,0,2104,Jeff Sluman,4.232,986,233
2006,148,0,25632,Jimmy Walker,4.232,749,177
2006,150,0,20382,Stephen Leaney,4.233,961,227
2006,151,0,12662,Thomas Levet,4.234,741,175
2006,152,0,23048,Eric Axley,4.235,1008,238
2006,152,0,1226,Fred Couples,4.235,487,115
2006,154,0,7867,Woody Austin,4.238,1157,273
2006,154,0,24924,Bill Haas,4.238,1123,265
2006,156,0,2101,Joey Sindelar,4.239,958,226
2006,157,0,20157,Retief Goosen,4.24,619,146
2006,158,0,24140,Sean O'Hair,4.241,950,224
2006,158,0,22405,Justin Rose,4.241,1107,261
2006,160,0,23135,Tim Clark,4.242,840,198
2006,160,0,20631,David McKenzie,4.242,895,211
2006,162,0,10860,Justin Leonard,4.244,870,205
2006,163,0,8385,Omar Uresti,4.245,607,143
2006,164,0,1599,Steve Jones,4.246,879,207
2006,164,0,6012,Greg Kraft,4.246,896,211
2006,166,0,12823,Carlos Franco,4.248,977,230
2006,166,0,23788,D.J. Trahan,4.248,1062,250
2006,168,0,9011,David Duval,4.249,752,177
2006,169,0,11011,Mike Sposa,4.25,731,172
2006,170,0,6034,Marco Dawson,4.252,978,230
2006,171,0,22371,Aaron Baddeley,4.256,996,234
2006,171,0,1132,Mark Brooks,4.256,915,215
2006,173,0,20099,Doug Barron,4.259,873,205
2006,173,0,1707,Steve Lowery,4.259,1018,239
2006,175,0,1761,Len Mattiace,4.262,699,164
2006,176,0,6575,Dudley Hart,4.263,955,224
2006,177,0,25935,John Engler Jr.,4.277,787,184
2006,177,0,2214,Kirk Triplett,4.277,680,159
2006,179,0,1473,Todd Hamilton,4.282,728,170
2006,180,0,20121,Todd Fischer,4.284,1131,264
2006,181,0,10565,Ian Leggatt,4.286,913,213
2006,182,0,1887,Mark O'Meara,4.289,416,97
2006,183,0,10505,Shane Bertsch,4.29,1081,252
2006,184,0,1577,Lee Janzen,4.298,924,215
2006,184,0,1685,J.L. Lewis,4.298,692,161
2006,186,0,23307,Roger Tambellini,4.3,688,160
2006,187,0,6643,Paul Goydos,4.301,800,186
2006,188,0,12760,Danny Ellis,4.306,775,180
2006,189,0,25842,Jon Mills,4.307,758,176
2006,190,0,21470,Daisuke Maruyama,4.313,936,217
2006,191,0,23673,Michael Connell,4.316,505,117
2006,192,0,7013,Wes Short Jr.,4.322,1046,242
2006,193,0,25936,Alex Aragon,4.325,692,160
2006,194,0,23616,Ryan Hietala,4.342,673,155
2006,195,0,20548,Hidemichi Tanaka,4.361,894,205
2006,196,0,1249,John Daly,4.394,580,132
2007,1,0,8793,Tiger Woods,4.017,699,174
2007,2,0,23623,Bo Van Pelt,4.028,1317,327
2007,3,0,27770,Camilo Villegas,4.058,982,242
2007,4,0,28475,Jeff Overton,4.061,662,163
2007,5,0,10809,Jim Furyk,4.068,842,207
2007,6,0,21731,Freddie Jacobson,4.069,948,233
2007,7,0,8075,Jerry Kelly,4.075,1035,254
2007,8,0,24357,K.J. Choi,4.076,917,225
2007,9,0,24449,Parker McLachlin,4.079,979,240
2007,10,0,1766,Billy Mayfair,4.08,1179,289
2007,11,0,20472,Alex Cejka,4.089,916,224
2007,12,0,20127,Chris Riley,4.09,638,156
2007,13,0,23788,D.J. Trahan,4.093,1105,270
2007,14,0,23497,Tag Ridings,4.098,545,133
2007,14,0,24502,Adam Scott,4.098,836,204
2007,16,0,1707,Steve Lowery,4.099,910,222
2007,17,0,23621,Rory Sabbatini,4.1,906,221
2007,18,0,1161,Mark Calcavecchia,4.102,1005,245
2007,19,0,21209,Sergio Garcia,4.106,891,217
2007,20,0,6621,Joe Durant,4.107,924,225
2007,21,0,6567,Vijay Singh,4.109,1249,304
2007,22,0,29718,Anthony Kim,4.111,1147,279
2007,23,0,20104,Ken Duke,4.112,1320,321
2007,24,0,20766,Padraig Harrington,4.113,691,168
2007,25,0,1035,Tommy Armour III,4.117,877,213
2007,26,0,19972,José Coceres,4.118,560,136
2007,26,0,6515,Shaun Micheel,4.118,1009,245
2007,26,0,22046,Geoff Ogilvy,4.118,943,229
2007,26,0,6527,Steve Stricker,4.118,980,238
2007,30,0,28158,Steve Marino,4.119,1215,295
2007,31,0,21961,Charles Howell III,4.12,1030,250
2007,31,0,10425,Jay Williamson,4.12,515,125
2007,33,0,24140,Sean O'Hair,4.121,1191,289
2007,34,0,12652,Cameron Beckman,4.123,1105,268
2007,34,0,20645,John Senden,4.123,1208,293
2007,36,0,25396,Kevin Na,4.124,994,241
2007,37,0,20229,Stewart Cink,4.125,1060,257
2007,37,0,20378,Mathias Grönberg,4.125,1221,296
2007,37,0,26596,Ryan Moore,4.125,1023,248
2007,40,0,23983,Luke Donald,4.126,751,182
2007,41,0,23718,Nathan Green,4.127,1201,291
2007,42,0,24290,D.J. Brigman,4.131,723,175
2007,42,0,22913,John Rollins,4.131,1165,282
2007,44,0,21528,Henrik Stenson,4.133,558,135
2007,45,0,22371,Aaron Baddeley,4.134,959,232
2007,46,0,1941,Tom Pernice Jr.,4.135,1191,288
2007,47,0,21633,Steve Allan,4.136,761,184
2007,48,0,24024,Zach Johnson,4.137,877,212
2007,48,0,1677,Tom Lehman,4.137,633,153
2007,48,0,22293,Heath Slocum,4.137,1266,306
2007,51,0,25345,Carl Pettersson,4.138,1233,298
2007,52,0,27120,Troy Matteson,4.139,1130,273
2007,53,0,6522,Ernie Els,4.14,650,157
2007,53,0,2101,Joey Sindelar,4.14,828,200
2007,53,0,20160,Charlie Wi,4.14,1155,279
2007,56,0,21949,Joe Ogilvie,4.141,1201,290
2007,57,0,12705,Cliff Kresge,4.142,1429,345
2007,58,0,27933,John Merrick,4.143,1098,265
2007,58,0,23322,Brett Wetterich,4.143,982,237
2007,60,0,23325,Vaughn Taylor,4.144,1094,264
2007,61,0,1142,Bart Bryant,4.147,1041,251
2007,62,0,20628,Arron Oberholser,4.148,759,183
2007,62,0,2239,Scott Verplank,4.148,867,209
2007,64,0,1313,Steve Elkington,4.149,1000,241
2007,64,0,11032,Frank Lickliter II,4.149,1087,262
2007,66,0,24361,Pat Perez,4.151,934,225
2007,67,0,26881,Jarrod Lyle,4.152,901,217
2007,67,0,2214,Kirk Triplett,4.152,818,197
2007,67,0,26289,Boo Weekley,4.152,1171,282
2007,70,0,22378,Trevor Immelman,4.153,789,190
2007,71,0,20382,Stephen Leaney,4.154,972,234
2007,72,0,7867,Woody Austin,4.157,1272,306
2007,73,0,27095,Nick Watney,4.158,1052,253
2007,74,0,10860,Justin Leonard,4.159,1202,289
2007,74,0,21878,Mark Wilson,4.159,994,239
2007,76,0,20634,Peter Lonard,4.16,1090,262
2007,76,0,1945,Kenny Perry,4.16,1065,256
2007,76,0,24138,Ian Poulter,4.16,624,150
2007,79,0,6197,Michael Allen,4.162,874,210
2007,80,0,27963,Chris Stroud,4.163,741,178
2007,80,0,2246,Duffy Waldorf,4.163,741,178
2007,82,0,2206,David Toms,4.164,912,219
2007,82,0,2223,Bob Tway,4.164,1191,286
2007,84,0,20572,Rod Pampling,4.165,1062,255
2007,85,0,12782,Tim Herron,4.167,1046,251
2007,86,0,25190,Jeff Quinney,4.168,1167,280
2007,86,0,27649,Brandt Snedeker,4.168,1213,291
2007,88,0,24925,Jonathan Byrd,4.169,838,201
2007,88,0,25900,Lucas Glover,4.169,1059,254
2007,90,0,6004,Stephen Ames,4.17,934,224
2007,90,0,25686,Jason Dufner,4.17,1126,270
2007,90,0,26951,Johnson Wagner,4.17,1080,259
2007,93,0,26420,Richard Johnson,4.171,1172,281
2007,94,0,20433,Mark Hensby,4.172,968,232
2007,95,0,2036,Jim Rutledge,4.174,601,144
2007,96,0,24912,Will MacKenzie,4.176,1211,290
2007,97,0,19824,Craig Barlow,4.178,656,157
2007,97,0,23349,Charles Warren,4.178,1316,315
2007,99,0,7547,Craig Kanada,4.179,1262,302
2007,99,0,1724,Jeff Maggert,4.179,982,235
2007,99,0,7749,Brett Quigley,4.179,911,218
2007,102,0,20498,Briny Baird,4.18,1463,350
2007,103,0,20574,Mathew Goggin,4.182,1171,280
2007,103,0,25804,Bubba Watson,4.182,987,236
2007,105,0,24358,Robert Garrigus,4.183,1167,279
2007,105,0,10733,Kent Jones,4.183,1142,273
2007,105,0,1797,Rocco Mediate,4.183,983,235
2007,108,0,23353,J.J. Henry,4.184,933,223
2007,109,0,8931,Glen Day,4.185,975,233
2007,109,0,12660,Jesper Parnevik,4.185,904,216
2007,111,0,19803,Ryan Armour,4.187,1185,283
2007,112,0,1132,Mark Brooks,4.188,423,101
2007,112,0,6034,Marco Dawson,4.188,867,207
2007,112,0,21805,Harrison Frazar,4.188,980,234
2007,115,0,19846,Brian Gay,4.189,1286,307
2007,115,0,24781,Hunter Mahan,4.189,1064,254
2007,117,0,6595,Kevin Sutherland,4.19,1014,242
2007,118,0,20623,Gavin Coles,4.191,1010,241
2007,118,0,10213,Dicky Pride,4.191,788,188
2007,120,0,21660,Jason Schultz,4.194,734,175
2007,121,0,10885,Robert Allenby,4.195,1204,287
2007,121,0,20850,Daniel Chopra,4.195,1271,303
2007,121,0,21753,Brian Davis,4.195,1250,298
2007,124,0,21350,Ryuji Imada,4.196,1305,311
2007,125,0,1948,Tim Petrovic,4.197,1343,320
2007,125,0,26882,Michael Sim,4.197,638,152
2007,125,0,10423,Mike Weir,4.197,982,234
2007,128,0,21959,Ted Purdy,4.199,1222,291
2007,129,0,7223,Brian Bateman,4.2,630,150
2007,130,0,23135,Tim Clark,4.201,710,169
2007,130,0,8881,Tripp Isenhour,4.201,1025,244
2007,132,0,7363,Craig Bowden,4.202,853,203
2007,132,0,1320,Bob Estes,4.202,1084,258
2007,132,0,23320,Ryan Palmer,4.202,1105,263
2007,135,0,7457,Steve Flesch,4.203,1244,296
2007,135,0,20105,Jeff Gove,4.203,1261,300
2007,135,0,23108,Matt Kuchar,4.203,992,236
2007,138,0,25273,Andrew Buckle,4.204,887,211
2007,138,0,1706,Davis Love III,4.204,702,167
2007,140,0,8537,J.P. Hayes,4.207,1077,256
2007,140,0,12195,Tom Johnson,4.207,812,193
2007,140,0,12602,Dean Wilson,4.207,997,237
2007,143,0,1024,Billy Andrade,4.208,1111,264
2007,143,0,1157,Tom Byrum,4.208,526,125
2007,145,0,22806,Doug LaBelle II,4.21,1204,286
2007,146,0,22892,Jason Gore,4.211,1040,247
2007,147,0,21646,David Branshaw,4.212,973,231
2007,148,0,24490,George McNeill,4.213,1167,277
2007,149,0,23613,Rich Barcelo,4.214,965,229
2007,150,0,8123,Jeff Brehaut,4.215,607,144
2007,151,0,12716,Charley Hoffman,4.216,1193,283
2007,152,0,26360,Bubba Dickerson,4.217,506,120
2007,153,0,20691,Greg Owen,4.218,869,206
2007,154,0,24924,Bill Haas,4.22,1131,268
2007,155,0,23614,Rich Beem,4.221,1013,240
2007,155,0,10117,Bob Heintz,4.221,937,222
2007,157,0,23933,Michael Boyd,4.222,667,158
2007,158,0,20157,Retief Goosen,4.224,604,143
2007,159,0,27060,John Mallinger,4.225,1276,302
2007,160,0,23638,Brendon de Jonge,4.226,841,199
2007,160,0,22212,Craig Lile,4.226,934,221
2007,162,0,12714,Chris Tidland,4.228,668,158
2007,163,0,22405,Justin Rose,4.229,664,157
2007,164,0,1928,Corey Pavin,4.232,893,211
2007,165,0,23048,Eric Axley,4.24,1238,292
2007,165,0,11123,Chris Couch,4.24,920,217
2007,165,0,22621,Ben Curtis,4.24,882,208
2007,168,0,1388,Robert Gamez,4.242,1018,240
2007,169,0,20098,Stuart Appleby,4.244,853,201
2007,169,0,21470,Daisuke Maruyama,4.244,1027,242
2007,171,0,1381,Fred Funk,4.246,760,179
2007,172,0,26679,Kevin Stadler,4.248,1079,254
2007,172,0,24457,Jaco Van Zyl,4.248,548,129
2007,174,0,6643,Paul Goydos,4.25,697,164
2007,175,0,28486,Michael Putnam,4.251,1084,255
2007,175,0,22295,Darron Stiles,4.251,727,171
2007,177,0,29476,Kyle Reifers,4.252,859,202
2007,178,0,24980,Scott Gutschewski,4.253,774,182
2007,179,0,8375,Paul Stankowski,4.254,570,134
2007,180,0,25892,Steve Wheatcroft,4.255,817,192
2007,181,0,12680,Shigeki Maruyama,4.258,1137,267
2007,182,0,1810,Phil Mickelson,4.259,873,205
2007,183,0,24507,Jason Bohn,4.262,780,183
2007,183,0,27702,Matt Hendrix,4.262,699,164
2007,185,0,1473,Todd Hamilton,4.266,849,199
2007,186,0,21806,Paul Gow,4.274,748,175
2007,187,0,20859,Anders Hansen,4.279,552,129
2007,187,0,27141,J.B. Holmes,4.279,783,183
2007,189,0,23800,Bryce Molder,4.282,638,149
2007,190,0,1577,Lee Janzen,4.284,694,162
2007,191,0,12510,Chad Campbell,4.287,1016,237
2007,192,0,6251,Chris DiMarco,4.297,954,222
2007,193,0,6373,José María Olazábal,4.308,672,156
2007,194,0,2104,Jeff Sluman,4.312,595,138
2007,195,0,1249,John Daly,4.333,702,162
2007,196,0,22348,Nick O'Hern,4.34,816,188
2009,1,0,25562,Andres Romero,4.016,510,127
2009,2,0,8793,Tiger Woods,4.027,745,185
2009,3,0,1945,Kenny Perry,4.037,981,243
2009,4,0,23108,Matt Kuchar,4.066,919,226
2009,4,0,21959,Ted Purdy,4.066,1163,286
2009,4,0,20127,Chris Riley,4.066,862,212
2009,4,0,21878,Mark Wilson,4.066,1163,286
2009,8,0,1677,Tom Lehman,4.073,448,110
2009,8,0,22405,Justin Rose,4.073,778,191
2009,10,0,24138,Ian Poulter,4.076,640,157
2009,11,0,25900,Lucas Glover,4.079,1138,279
2009,12,0,27095,Nick Watney,4.081,1012,248
2009,13,0,10809,Jim Furyk,4.083,939,230
2009,14,0,23135,Tim Clark,4.084,874,214
2009,15,0,23983,Luke Donald,4.086,903,221
2009,16,0,2206,David Toms,4.087,1132,277
2009,16,0,23788,D.J. Trahan,4.087,989,242
2009,18,0,24781,Hunter Mahan,4.09,1133,277
2009,19,0,30925,Dustin Johnson,4.091,855,209
2009,19,0,25396,Kevin Na,4.091,1039,254
2009,19,0,26679,Kevin Stadler,4.091,671,164
2009,22,0,24490,George McNeill,4.093,1015,248
2009,23,0,23541,Ben Crane,4.096,1065,260
2009,23,0,24024,Zach Johnson,4.096,1069,261
2009,23,0,26695,Michael Letzig,4.096,1106,270
2009,23,0,27120,Troy Matteson,4.096,1155,282
2009,27,0,27770,Camilo Villegas,4.099,787,192
2009,28,0,12510,Chad Campbell,4.1,1029,251
2009,28,0,24140,Sean O'Hair,4.1,824,201
2009,30,0,27649,Brandt Snedeker,4.101,890,217
2009,31,0,10860,Justin Leonard,4.102,968,236
2009,32,0,6004,Stephen Ames,4.104,788,192
2009,32,0,24846,Ricky Barnes,4.104,673,164
2009,32,0,20645,John Senden,4.104,1264,308
2009,35,0,27683,Leif Olson,4.106,464,113
2009,35,0,23621,Rory Sabbatini,4.106,887,216
2009,37,0,12716,Charley Hoffman,4.107,1150,280
2009,38,0,10423,Mike Weir,4.108,1031,251
2009,39,0,23353,J.J. Henry,4.109,1171,285
2009,39,0,2239,Scott Verplank,4.109,1130,275
2009,41,0,24358,Robert Garrigus,4.11,900,219
2009,42,0,27214,Kevin Streelman,4.112,1143,278
2009,43,0,23800,Bryce Molder,4.113,798,194
2009,44,0,26498,Matt Weibring,4.115,642,156
2009,45,0,1810,Phil Mickelson,4.116,815,198
2009,45,0,6567,Vijay Singh,4.116,675,164
2009,47,0,25345,Carl Pettersson,4.117,951,231
2009,48,0,23548,Bill Lunde,4.118,976,237
2009,49,0,1948,Tim Petrovic,4.119,1112,270
2009,50,0,28780,Nicholas Thompson,4.122,1080,262
2009,51,0,1320,Bob Estes,4.124,899,218
2009,51,0,21209,Sergio Garcia,4.124,664,161
2009,51,0,22548,Patrick Sheehan,4.124,466,113
2009,54,0,20593,Greg Chalmers,4.127,875,212
2009,55,0,20098,Stuart Appleby,4.128,900,218
2009,56,0,29221,Webb Simpson,4.129,1181,286
2009,57,0,12652,Cameron Beckman,4.13,1078,261
2009,58,0,20848,Ángel Cabrera,4.131,661,160
2009,59,0,26851,Marc Leishman,4.132,1128,273
2009,60,0,12782,Tim Herron,4.133,1025,248
2009,60,0,27936,Martin Laird,4.133,810,196
2009,62,0,25804,Bubba Watson,4.134,831,201
2009,63,0,22293,Heath Slocum,4.136,1125,272
2009,64,0,25686,Jason Dufner,4.137,1059,256
2009,64,0,10585,Scott McCarron,4.137,1117,270
2009,66,0,12705,Cliff Kresge,4.14,886,214
2009,66,0,6527,Steve Stricker,4.14,919,222
2009,68,0,23623,Bo Van Pelt,4.141,1089,263
2009,69,0,26951,Johnson Wagner,4.143,924,223
2009,70,0,20160,Charlie Wi,4.144,1007,243
2009,71,0,10733,Kent Jones,4.145,713,172
2009,72,0,23320,Ryan Palmer,4.146,854,206
2009,73,0,7457,Steve Flesch,4.148,813,196
2009,74,0,7867,Woody Austin,4.149,1087,262
2009,74,0,28089,Jason Day,4.149,726,175
2009,74,0,27933,John Merrick,4.149,975,235
2009,74,0,26596,Ryan Moore,4.149,1058,255
2009,78,0,24924,Bill Haas,4.15,1108,267
2009,79,0,1473,Todd Hamilton,4.152,822,198
2009,79,0,29718,Anthony Kim,4.152,822,198
2009,81,0,6643,Paul Goydos,4.153,922,222
2009,81,0,8075,Jerry Kelly,4.153,1196,288
2009,81,0,26301,James Nitties,4.153,1034,249
2009,81,0,26289,Boo Weekley,4.153,839,202
2009,85,0,24361,Pat Perez,4.154,972,234
2009,85,0,25818,Scott Piercy,4.154,943,227
2009,87,0,24925,Jonathan Byrd,4.156,1039,250
2009,87,0,6595,Kevin Sutherland,4.156,1014,244
2009,89,0,6522,Ernie Els,4.157,769,185
2009,90,0,28158,Steve Marino,4.158,1160,279
2009,90,0,20691,Greg Owen,4.158,1027,247
2009,92,0,20766,Padraig Harrington,4.159,786,189
2009,93,0,23778,Brad Adamonis,4.16,753,181
2009,93,0,6197,Michael Allen,4.16,778,187
2009,95,0,20574,Mathew Goggin,4.163,866,208
2009,95,0,22046,Geoff Ogilvy,4.163,870,209
2009,97,0,6621,Joe Durant,4.164,458,110
2009,98,0,20498,Briny Baird,4.165,908,218
2009,98,0,20229,Stewart Cink,4.165,808,194
2009,98,0,23638,Brendon de Jonge,4.165,962,231
2009,98,0,1706,Davis Love III,4.165,1012,243
2009,102,0,10885,Robert Allenby,4.167,896,215
2009,102,0,1313,Steve Elkington,4.167,775,186
2009,102,0,1928,Corey Pavin,4.167,575,138
2009,105,0,1766,Billy Mayfair,4.169,813,195
2009,106,0,27141,J.B. Holmes,4.171,880,211
2009,106,0,22913,John Rollins,4.171,1047,251
2009,108,0,24663,Y.E. Yang,4.174,1006,241
2009,109,0,23614,Rich Beem,4.176,760,182
2009,109,0,20157,Retief Goosen,4.176,902,216
2009,109,0,21961,Charles Howell III,4.176,1186,284
2009,109,0,23497,Tag Ridings,4.176,522,125
2009,113,0,24507,Jason Bohn,4.177,1086,260
2009,113,0,21753,Brian Davis,4.177,1249,299
2009,113,0,26420,Richard Johnson,4.177,965,231
2009,113,0,27060,John Mallinger,4.177,969,232
2009,117,0,28087,Kris Blanks,4.178,539,129
2009,118,0,10425,Jay Williamson,4.179,702,168
2009,119,0,24503,Jeff Klauk,4.18,1183,283
2009,119,0,24912,Will MacKenzie,4.18,698,167
2009,121,0,7749,Brett Quigley,4.181,1016,243
2009,121,0,25190,Jeff Quinney,4.181,949,227
2009,123,0,1035,Tommy Armour III,4.182,644,154
2009,123,0,8931,Glen Day,4.182,782,187
2009,123,0,21805,Harrison Frazar,4.182,1150,275
2009,123,0,19846,Brian Gay,4.182,1104,264
2009,123,0,25240,D.A. Points,4.182,1146,274
2009,128,0,20070,Matt Bettencourt,4.183,1100,263
2009,129,0,10117,Bob Heintz,4.184,615,147
2009,129,0,21350,Ryuji Imada,4.184,933,223
2009,129,0,26476,Chez Reavie,4.184,887,212
2009,132,0,6251,Chris DiMarco,4.186,1193,285
2009,132,0,27466,Spencer Levin,4.186,787,188
2009,134,0,28118,Peter Tomasulo,4.187,561,134
2009,135,0,25919,Brian Vranesh,4.19,528,126
2009,136,0,1577,Lee Janzen,4.194,801,191
2009,137,0,20572,Rod Pampling,4.195,818,195
2009,138,0,30927,Brendon Todd,4.196,621,148
2009,139,0,21949,Joe Ogilvie,4.197,999,238
2009,140,0,28620,Aron Price,4.198,911,217
2009,141,0,23718,Nathan Green,4.199,1285,306
2009,141,0,1797,Rocco Mediate,4.199,907,216
2009,143,0,20634,Peter Lonard,4.202,1000,238
2009,143,0,1724,Jeff Maggert,4.202,916,218
2009,145,0,21731,Freddie Jacobson,4.203,1013,241
2009,145,0,25632,Jimmy Walker,4.203,786,187
2009,147,0,1707,Steve Lowery,4.208,930,221
2009,147,0,26668,Marc Turnesa,4.208,951,226
2009,149,0,22371,Aaron Baddeley,4.214,826,196
2009,150,0,20850,Daniel Chopra,4.216,1113,264
2009,151,0,20472,Alex Cejka,4.217,932,221
2009,152,0,20104,Ken Duke,4.218,814,193
2009,152,0,22961,David Mathis,4.218,911,216
2009,152,0,26497,Casey Wittenberg,4.218,658,156
2009,155,0,1132,Mark Brooks,4.219,481,114
2009,156,0,22621,Ben Curtis,4.22,709,168
2009,157,0,1142,Bart Bryant,4.221,726,172
2009,158,0,22892,Jason Gore,4.226,841,199
2009,159,0,24357,K.J. Choi,4.227,651,154
2009,160,0,23349,Charles Warren,4.231,677,160
2009,161,0,1161,Mark Calcavecchia,4.233,800,189
2009,161,0,26300,Matt Jones,4.233,563,133
2009,163,0,22348,Nick O'Hern,4.234,1194,282
2009,164,0,28475,Jeff Overton,4.235,1152,272
2009,165,0,24502,Adam Scott,4.236,521,123
2009,166,0,1941,Tom Pernice Jr.,4.241,967,228
2009,166,0,27963,Chris Stroud,4.241,1022,241
2009,166,0,23325,Vaughn Taylor,4.241,1022,241
2009,169,0,24449,Parker McLachlin,4.243,857,202
2009,170,0,12602,Dean Wilson,4.251,914,215
2009,171,0,23048,Eric Axley,4.256,732,172
2009,172,0,1226,Fred Couples,4.261,669,157
2009,173,0,7223,Brian Bateman,4.264,597,140
2009,174,0,1329,Brad Faxon,4.272,645,151
2009,175,0,22295,Darron Stiles,4.275,513,120
2009,176,0,30711,Colt Knost,4.278,646,151
2009,177,0,26881,Jarrod Lyle,4.28,642,150
2009,178,0,2214,Kirk Triplett,4.281,715,167
2009,179,0,8845,Scott Sterling,4.283,484,113
2009,180,0,31416,Derek Fathauer,4.293,644,150
2009,181,0,6539,Rick Price,4.298,490,114
2009,182,0,9011,David Duval,4.333,598,138
2009,183,0,6012,Greg Kraft,4.353,444,102
2009,184,0,31323,Gary Woodland,4.369,485,111
2017,1,0,34046,Jordan Spieth,3.965,1031,260
2017,2,0,33448,Justin Thomas,4.024,1006,250
2017,3,0,32102,Rickie Fowler,4.043,1120,277
2017,4,0,25396,Kevin Na,4.047,943,233
2017,5,0,46970,Jon Rahm,4.048,1004,248
2017,6,0,32839,Hideki Matsuyama,4.049,984,243
2017,7,0,33204,Shane Lowry,4.053,612,151
2017,8,0,30110,Kyle Stanley,4.055,1464,361
2017,9,0,29221,Webb Simpson,4.056,1221,301
2017,10,0,25364,Paul Casey,4.06,1084,267
2017,11,0,28237,Rory McIlroy,4.061,597,147
2017,12,0,30925,Dustin Johnson,4.064,894,220
2017,13,0,40026,Daniel Berger,4.066,1041,256
2017,14,0,20229,Stewart Cink,4.068,1131,278
2017,15,0,34098,Russell Henley,4.071,1327,326
2017,16,0,26851,Marc Leishman,4.072,1246,306
2017,17,0,48081,Xander Schauffele,4.074,1108,272
2017,18,0,1810,Phil Mickelson,4.085,1107,271
2017,19,0,24138,Ian Poulter,4.087,801,196
2017,20,0,35545,Blayne Barber,4.089,871,213
2017,20,0,25198,Francesco Molinari,4.089,965,236
2017,22,0,24924,Bill Haas,4.09,1092,267
2017,22,0,23108,Matt Kuchar,4.09,1178,288
2017,22,0,26329,Louis Oosthuizen,4.09,867,212
2017,25,0,39975,Michael Kim,4.094,1134,277
2017,26,0,12716,Charley Hoffman,4.096,1372,335
2017,26,0,24361,Pat Perez,4.096,1147,280
2017,28,0,25191,Gonzalo Fernandez-Castaño,4.099,537,131
2017,28,0,29461,Jamie Lovemark,4.099,1156,282
2017,28,0,25892,Steve Wheatcroft,4.099,496,121
2017,31,0,22405,Justin Rose,4.101,890,217
2017,32,0,29479,Scott Brown,4.102,1210,295
2017,33,0,25686,Jason Dufner,4.107,1035,252
2017,34,0,31202,William McGirt,4.108,990,241
2017,34,0,28252,Seamus Power,4.108,871,212
2017,36,0,32640,Troy Merritt,4.109,908,221
2017,37,0,35450,Patrick Cantlay,4.11,707,172
2017,37,0,29223,Sam Saunders,4.11,822,200
2017,39,0,30944,Jason Kokrak,4.111,1217,296
2017,40,0,31557,Jim Herman,4.113,946,230
2017,40,0,31323,Gary Woodland,4.113,1090,265
2017,42,0,12510,Chad Campbell,4.114,1119,272
2017,42,0,46601,Trey Mullinax,4.114,905,220
2017,44,0,33141,Keegan Bradley,4.115,1329,323
2017,45,0,29725,Tony Finau,4.117,1297,315
2017,46,0,33948,Byeong Hun An,4.118,906,220
2017,46,0,27436,Graham DeLaet,4.118,1079,262
2017,48,0,29720,Andres Gonzales,4.119,655,159
2017,48,0,26300,Matt Jones,4.119,729,177
2017,50,0,34213,Grayson Murray,4.12,1306,317
2017,50,0,26476,Chez Reavie,4.12,1133,275
2017,50,0,25804,Bubba Watson,4.12,824,200
2017,53,0,29974,Branden Grace,4.121,713,173
2017,53,0,27141,J.B. Holmes,4.121,1055,256
2017,53,0,29420,Billy Horschel,4.121,1294,314
2017,53,0,29518,Brendan Steele,4.121,1055,256
2017,57,0,46443,Brian Campbell,4.122,507,123
2017,58,0,29908,C.T. Pan,4.125,1056,256
2017,58,0,27214,Kevin Streelman,4.125,1085,263
2017,58,0,25493,Nick Taylor,4.125,1155,280
2017,58,0,47128,Richy Werenski,4.125,726,176
2017,62,0,27958,Ryan Blaum,4.126,1048,254
