YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS
2015,115,0,26476,Chez Reavie,47.06,72,81
2015,116,0,25834,Daniel Summerhays,46.52,127,146
2015,117,0,29425,Andrew Svoboda,46.36,102,118
2015,118,0,25686,Jason Dufner,46.31,69,80
2015,119,0,27466,Spencer Levin,46.25,117,136
2015,120,0,29479,Scott Brown,46.18,115,134
2015,121,0,32150,Michael Thompson,46.15,108,126
2015,122,0,1706,Davis Love III,45.9,56,66
2015,123,0,34409,David Lingmerth,45.13,102,124
2015,124,0,30926,Chris Kirk,45.05,82,100
2015,125,0,31193,Jim Renner,44.97,76,93
2015,126,0,29535,Brice Garnett,44.9,88,108
2015,127,0,23048,Eric Axley,44.88,57,70
2015,128,0,33413,Ben Martin,44.78,103,127
2015,129,0,20766,Padraig Harrington,44.52,69,86
2015,130,0,35539,Luke Guthrie,44.13,94,119
2015,131,0,26951,Johnson Wagner,43.45,73,95
2015,132,0,20472,Alex Cejka,43.31,110,144
2015,133,0,32448,James Hahn,43.03,105,139
2015,134,0,10885,Robert Allenby,42.76,65,87
2015,135,0,24361,Pat Perez,42.65,116,156
2015,136,0,20691,Greg Owen,42.64,55,74
2015,137,0,29926,Danny Lee,42.63,133,179
2015,138,0,33419,Cameron Tringale,42.58,109,147
2015,139,0,34261,Scott Langley,42.39,103,140
2015,140,0,24024,Zach Johnson,41.95,86,119
2015,141,0,34256,Andrew Putnam,41.9,75,104
2015,142,0,25396,Kevin Na,41.74,91,127
2015,143,0,37454,Whee Kim,41.52,71,100
2015,144,0,26596,Ryan Moore,41.46,85,120
2015,145,0,27649,Brandt Snedeker,41.13,95,136
2015,146,0,23353,J.J. Henry,41.1,97,139
2015,147,0,12510,Chad Campbell,40.79,113,164
2015,148,0,28679,Fabián Gómez,40.69,83,121
2015,149,0,20771,Steven Alker,40.67,61,89
2015,150,0,20104,Ken Duke,40.59,97,142
2015,151,0,34130,Sung Joon Park,40.0,78,117
2015,152,0,25240,D.A. Points,39.9,77,116
2015,153,0,8075,Jerry Kelly,39.7,79,120
2015,154,0,25720,Chad Collins,39.69,77,117
2015,155,0,28132,Tyrone Van Aswegen,39.53,51,78
2015,156,0,24138,Ian Poulter,39.47,60,92
2015,157,0,23623,Bo Van Pelt,39.44,84,129
2015,158,0,20229,Stewart Cink,39.3,79,122
2015,159,0,33122,Russell Knox,39.27,108,167
2015,160,0,27895,Jonas Blixt,38.04,62,101
2015,161,0,32640,Troy Merritt,37.97,101,165
2015,162,0,23983,Luke Donald,37.74,60,99
2015,163,0,30927,Brendon Todd,37.44,85,142
2015,164,0,22293,Heath Slocum,36.89,45,77
2015,165,0,20593,Greg Chalmers,36.44,43,75
2015,166,0,25198,Francesco Molinari,36.43,51,89
2015,167,0,24507,Jason Bohn,36.23,100,176
2015,168,0,21753,Brian Davis,35.62,78,141
2015,169,0,28780,Nicholas Thompson,35.32,77,141
2015,170,0,40058,Zac Blair,33.83,90,176
2015,171,0,24357,K.J. Choi,33.67,66,130
2015,172,0,10809,Jim Furyk,33.33,60,120
2015,173,0,31202,William McGirt,32.78,98,201
2015,174,0,21878,Mark Wilson,32.66,81,167
2015,175,0,30711,Colt Knost,32.61,75,155
2015,176,0,26758,David Hearn,32.13,89,188
2015,176,0,31560,Brian Stuard,32.13,80,169
2015,178,0,25349,Tim Wilkinson,31.49,57,124
2015,179,0,29222,Billy Hurley III,30.81,61,137
2015,180,0,23800,Bryce Molder,27.47,64,169
2015,181,0,23541,Ben Crane,26.67,44,121
2015,182,0,34262,Jon Curran,23.08,45,150
2015,183,0,2206,David Toms,22.73,40,136
2015,184,0,10860,Justin Leonard,20.25,33,130
2012,1,0,25804,Bubba Watson,81.33,135,31
2012,2,0,28237,Rory McIlroy,76.47,91,28
2012,3,0,24358,Robert Garrigus,74.89,173,58
2012,4,0,1249,John Daly,73.0,73,27
2012,5,0,30110,Kyle Stanley,70.53,146,61
2012,6,0,21528,Henrik Stenson,70.45,93,39
2012,7,0,31323,Gary Woodland,70.18,120,51
2012,8,0,11123,Chris Couch,70.06,117,50
2012,9,0,21209,Sergio Garcia,69.85,95,41
2012,10,0,20396,Lee Westwood,69.53,89,39
2012,11,0,33141,Keegan Bradley,68.69,147,67
2012,12,0,30925,Dustin Johnson,67.08,108,53
2012,13,0,27936,Martin Laird,67.03,124,61
2012,14,0,24924,Bill Haas,66.16,131,67
2012,15,0,32698,Bobby Gates,65.37,151,80
2012,16,0,24502,Adam Scott,65.12,84,45
2012,17,0,23621,Rory Sabbatini,65.09,138,74
2012,18,0,20645,John Senden,64.85,131,71
2012,19,0,24604,Hunter Haas,64.74,101,55
2012,20,0,8793,Tiger Woods,64.71,99,54
2012,21,0,30692,Scott Stallings,64.42,134,74
2012,22,0,27064,Jhonattan Vegas,64.29,135,75
2012,23,0,19970,Robert Karlsson,63.49,80,46
2012,24,0,25818,Scott Piercy,63.2,170,99
2012,25,0,1810,Phil Mickelson,63.13,125,73
2012,26,0,32334,Charlie Beljan,63.11,77,45
2012,27,0,26329,Louis Oosthuizen,63.01,92,54
2012,28,0,24140,Sean O'Hair,63.0,143,84
2012,29,0,27330,Josh Teater,62.98,165,97
2012,30,0,32102,Rickie Fowler,62.62,134,80
2012,31,0,24940,Edward Loar,62.5,75,45
2012,31,0,26331,Charl Schwartzel,62.5,75,45
2012,33,0,12716,Charley Hoffman,62.24,150,91
2012,33,0,27141,J.B. Holmes,62.24,150,91
2012,35,0,29221,Webb Simpson,61.9,130,80
2012,36,0,6567,Vijay Singh,61.89,151,93
2012,37,0,28475,Jeff Overton,61.87,172,106
2012,38,0,25562,Andres Romero,61.27,106,67
2012,39,0,23409,James Driscoll,60.73,133,86
2012,40,0,28089,Jason Day,60.69,88,57
2012,41,0,29479,Scott Brown,60.4,90,59
2012,42,0,29420,Billy Horschel,60.31,79,52
2012,43,0,29289,S.Y. Noh,60.0,153,102
2012,44,0,24925,Jonathan Byrd,59.44,107,73
2012,44,0,21805,Harrison Frazar,59.44,85,58
2012,46,0,20766,Padraig Harrington,59.4,79,54
2012,47,0,27120,Troy Matteson,59.29,150,103
2012,48,0,22913,John Rollins,59.26,128,88
2012,49,0,25240,D.A. Points,58.94,145,101
2012,50,0,23320,Ryan Palmer,58.72,128,90
2012,51,0,26289,Boo Weekley,58.62,102,72
2012,52,0,20691,Greg Owen,58.52,134,95
2012,53,0,23718,Nathan Green,58.43,97,69
2012,54,0,25396,Kevin Na,58.02,123,89
2012,55,0,27436,Graham DeLaet,57.97,120,87
2012,56,0,30926,Chris Kirk,57.79,152,111
2012,57,0,25632,Jimmy Walker,57.68,169,124
2012,58,0,34174,John Huh,57.59,148,109
2012,59,0,25686,Jason Dufner,57.58,114,84
2012,60,0,34099,Harris English,57.56,156,115
2012,61,0,24494,Erik Compton,57.51,111,82
2012,62,0,33419,Cameron Tringale,57.37,144,107
2012,63,0,1766,Billy Mayfair,57.27,130,97
2012,64,0,1706,Davis Love III,57.24,83,62
2012,65,0,20574,Mathew Goggin,57.14,96,72
2012,65,0,23788,D.J. Trahan,57.14,104,78
2012,67,0,30944,Jason Kokrak,57.07,117,88
2012,68,0,28455,Will Claxton,56.92,144,109
2012,69,0,26679,Kevin Stadler,56.48,122,94
2012,70,0,24490,George McNeill,56.36,124,96
2012,71,0,21961,Charles Howell III,56.28,130,101
2012,72,0,28259,Sangmoon Bae,56.25,99,77
2012,73,0,23623,Bo Van Pelt,56.22,113,88
2012,73,0,27095,Nick Watney,56.22,140,109
2012,75,0,20848,Ángel Cabrera,56.14,64,50
2012,76,0,32366,Kevin Chappell,56.11,124,97
2012,77,0,21407,Arjun Atwal,56.08,106,83
2012,78,0,27302,Garth Mulroy,55.88,76,60
2012,79,0,29910,Blake Adams,55.43,148,119
2012,80,0,23541,Ben Crane,54.59,113,94
2012,81,0,22405,Justin Rose,54.49,97,81
2012,82,0,23638,Brendon de Jonge,54.23,173,146
2012,83,0,24781,Hunter Mahan,54.19,110,93
2012,84,0,27466,Spencer Levin,54.11,112,95
2012,85,0,27214,Kevin Streelman,53.97,129,110
2012,86,0,6522,Ernie Els,53.88,111,95
2012,87,0,20850,Daniel Chopra,53.78,64,55
2012,88,0,12510,Chad Campbell,53.77,114,98
2012,89,0,26300,Matt Jones,53.73,72,62
2012,90,0,28087,Kris Blanks,53.44,101,88
2012,91,0,25345,Carl Pettersson,53.36,127,111
2012,92,0,32200,Roberto Castro,53.18,117,103
2012,93,0,30750,Tommy Gainey,52.99,142,126
2012,94,0,29926,Danny Lee,52.84,93,83
2012,95,0,22371,Aaron Baddeley,52.81,94,84
2012,96,0,35139,Richard Lee,52.8,85,76
2012,97,0,27797,Derek Lamely,52.73,87,78
2012,98,0,8725,Tom Gillis,52.68,118,106
2012,99,0,24361,Pat Perez,52.65,119,107
2012,100,0,27933,John Merrick,52.56,113,102
2012,101,0,27770,Camilo Villegas,52.4,120,109
2012,102,0,22046,Geoff Ogilvy,52.11,99,91
2012,103,0,6527,Steve Stricker,51.74,89,83
2012,104,0,33120,Mark Anderson,51.6,97,91
2012,105,0,26851,Marc Leishman,51.46,123,116
2012,106,0,20572,Rod Pampling,51.42,109,103
2012,107,0,20104,Ken Duke,51.33,135,128
2012,108,0,28308,Troy Kelly,51.32,78,74
2012,109,0,34021,Bud Cauley,51.2,149,142
2012,110,0,27649,Brandt Snedeker,50.99,103,99
2012,111,0,27644,Brian Harman,50.92,139,134
2012,112,0,24138,Ian Poulter,50.81,63,61
2012,113,0,26287,Roland Thatcher,50.78,65,63
2012,114,0,27895,Jonas Blixt,50.75,101,98
2012,115,0,29518,Brendan Steele,50.72,106,103
2012,116,0,28500,Martin Flores,50.62,123,120
2012,117,0,22582,Kyle Thompson,50.48,53,52
2012,118,0,1797,Rocco Mediate,50.0,87,87
2012,118,0,24663,Y.E. Yang,50.0,65,65
2012,120,0,24357,K.J. Choi,48.91,90,94
2012,121,0,31558,J.J. Killeen,48.81,123,129
2012,122,0,25834,Daniel Summerhays,48.8,102,107
2012,123,0,29478,Kevin Kisner,48.7,75,79
2012,124,0,6036,Scott Dunlap,48.48,64,68
2012,125,0,21731,Freddie Jacobson,48.46,63,67
2012,126,0,23204,Gary Christian,48.39,105,112
2012,127,0,22378,Trevor Immelman,48.33,87,93
2012,128,0,28307,Matt Every,48.26,97,104
2012,129,0,10885,Robert Allenby,48.22,95,102
2012,130,0,24846,Ricky Barnes,48.19,120,129
2012,131,0,20593,Greg Chalmers,47.88,113,123
2012,132,0,23548,Bill Lunde,47.83,99,108
2012,133,0,24024,Zach Johnson,47.79,108,118
2012,134,0,20160,Charlie Wi,47.64,111,122
2012,135,0,1724,Jeff Maggert,47.58,108,119
2012,136,0,26951,Johnson Wagner,47.54,116,128
2012,137,0,23903,Stephen Gangluff,47.15,58,65
2012,138,0,25572,Graeme McDowell,46.83,59,67
2012,139,0,26596,Ryan Moore,46.72,121,138
2012,140,0,27974,Sung Kang,46.56,88,101
2012,141,0,20070,Matt Bettencourt,46.49,86,99
2012,142,0,1116,Michael Bradley,46.47,79,91
2012,143,0,12782,Tim Herron,46.19,103,120
2012,144,0,30852,Ryo Ishikawa,46.15,48,56
2012,145,0,25892,Steve Wheatcroft,45.9,56,66
2012,146,0,27963,Chris Stroud,45.61,104,124
2012,147,0,20229,Stewart Cink,45.45,80,96
2012,148,0,28093,Miguel Angel Carballo,45.4,79,95
2012,149,0,6573,Brandt Jobe,45.07,64,78
2012,150,0,23542,Tommy Biershenk,45.05,82,100
2012,151,0,33122,Russell Knox,44.91,75,92
2012,152,0,23108,Matt Kuchar,44.44,88,110
2012,152,0,22293,Heath Slocum,44.44,96,120
2012,154,0,24507,Jason Bohn,44.1,86,109
2012,155,0,25457,Alexandre Rocha,43.84,64,82
2012,156,0,8075,Jerry Kelly,43.66,93,120
2012,157,0,29476,Kyle Reifers,43.59,102,132
2012,158,0,26476,Chez Reavie,43.54,91,118
2012,159,0,2206,David Toms,43.06,62,82
2012,160,0,12652,Cameron Beckman,42.86,90,120
2012,161,0,27556,Ted Potter Jr.,42.7,76,102
2012,162,0,31202,William McGirt,42.62,104,140
2012,163,0,20098,Stuart Appleby,42.56,83,112
2012,164,0,22548,Patrick Sheehan,42.52,54,73
2012,165,0,21878,Mark Wilson,42.2,92,126
2012,166,0,10213,Dicky Pride,42.0,63,87
2012,167,0,6034,Marco Dawson,41.89,62,86
2012,168,0,23983,Luke Donald,41.88,67,93
2012,169,0,23353,J.J. Henry,40.91,90,130
2012,170,0,1941,Tom Pernice Jr.,40.88,65,94
2012,171,0,27060,John Mallinger,40.21,76,113
2012,172,0,1320,Bob Estes,40.1,79,118
2012,173,0,26758,David Hearn,40.0,108,162
2012,174,0,32150,Michael Thompson,38.78,76,120
2012,175,0,10809,Jim Furyk,38.69,77,122
2012,176,0,23135,Tim Clark,38.03,54,88
2012,177,0,6251,Chris DiMarco,38.01,84,137
2012,178,0,23325,Vaughn Taylor,37.95,74,121
2012,179,0,21753,Brian Davis,37.8,93,153
2012,180,0,30927,Brendon Todd,37.3,69,116
2012,181,0,21350,Ryuji Imada,37.26,79,133
2012,182,0,6004,Stephen Ames,37.07,43,73
2012,183,0,22621,Ben Curtis,36.65,59,102
2012,184,0,22961,David Mathis,34.3,71,136
2012,185,0,10860,Justin Leonard,31.9,67,143
2012,186,0,20623,Gavin Coles,30.86,50,112
2012,187,0,30711,Colt Knost,29.13,60,146
2012,188,0,19846,Brian Gay,28.57,68,170
2012,189,0,29222,Billy Hurley III,27.88,46,119
2012,190,0,23800,Bryce Molder,26.75,61,167
2012,191,0,22348,Nick O'Hern,26.09,54,153
2008,1,0,24358,Robert Garrigus,72.63,199,75
2008,2,0,27095,Nick Watney,70.29,194,82
2008,3,0,25804,Bubba Watson,68.75,165,75
2008,4,0,1810,Phil Mickelson,65.75,119,62
2008,5,0,6567,Vijay Singh,65.17,116,62
2008,6,0,21633,Steve Allan,64.0,96,54
2008,7,0,27141,J.B. Holmes,63.55,136,78
2008,8,0,20848,Ángel Cabrera,63.33,76,44
2008,9,0,23497,Tag Ridings,62.2,158,96
2008,10,0,21209,Sergio Garcia,62.18,97,59
2008,11,0,25632,Jimmy Walker,62.03,116,71
2008,12,0,30925,Dustin Johnson,61.66,156,97
2008,13,0,27936,Martin Laird,61.54,160,100
2008,14,0,30750,Tommy Gainey,61.43,86,54
2008,15,0,23788,D.J. Trahan,61.11,143,91
2008,16,0,20378,Mathias Grönberg,60.71,153,99
2008,17,0,23349,Charles Warren,60.66,148,96
2008,18,0,20574,Mathew Goggin,60.55,155,101
2008,19,0,25562,Andres Romero,60.42,87,57
2008,20,0,12716,Charley Hoffman,59.92,157,105
2008,21,0,29718,Anthony Kim,59.89,109,73
2008,22,0,24924,Bill Haas,59.42,164,112
2008,23,0,28089,Jason Day,59.35,146,100
2008,24,0,26596,Ryan Moore,59.11,120,83
2008,25,0,10885,Robert Allenby,59.04,160,111
2008,26,0,23409,James Driscoll,58.47,145,103
2008,27,0,26300,Matt Jones,58.21,156,112
2008,28,0,24361,Pat Perez,58.2,142,102
2008,29,0,27770,Camilo Villegas,58.15,107,77
2008,30,0,24502,Adam Scott,57.94,62,45
2008,31,0,28780,Nicholas Thompson,57.58,171,126
2008,32,0,1226,Fred Couples,57.47,100,74
2008,33,0,23157,Richard Johnson,57.21,119,89
2008,34,0,24490,George McNeill,56.83,158,120
2008,35,0,22892,Jason Gore,56.62,154,118
2008,36,0,26289,Boo Weekley,56.57,112,86
2008,37,0,22371,Aaron Baddeley,56.48,109,84
2008,38,0,23540,Jason Allred,56.38,84,65
2008,39,0,27120,Troy Matteson,56.25,162,126
2008,40,0,1706,Davis Love III,56.22,113,88
2008,41,0,21805,Harrison Frazar,56.12,110,86
2008,42,0,28475,Jeff Overton,55.78,164,130
2008,43,0,27214,Kevin Streelman,55.17,160,130
2008,44,0,27933,John Merrick,55.08,130,106
2008,45,0,26695,Michael Letzig,54.91,123,101
2008,46,0,24925,Jonathan Byrd,54.88,135,111
2008,47,0,20229,Stewart Cink,54.76,115,95
2008,48,0,21959,Ted Purdy,54.59,101,84
2008,49,0,10875,Todd Demsey,54.34,119,100
2008,50,0,21961,Charles Howell III,54.24,160,135
2008,51,0,23320,Ryan Palmer,54.14,98,83
2008,52,0,25900,Lucas Glover,54.13,131,111
2008,53,0,6595,Kevin Sutherland,53.85,140,120
2008,54,0,27561,Nick Flanagan,53.73,137,118
2008,55,0,24663,Y.E. Yang,53.57,135,117
2008,56,0,20572,Rod Pampling,53.27,114,100
2008,57,0,26679,Kevin Stadler,52.72,126,113
2008,58,0,24140,Sean O'Hair,52.6,101,91
2008,59,0,12660,Jesper Parnevik,52.59,122,110
2008,60,0,12782,Tim Herron,52.42,130,118
2008,61,0,20850,Daniel Chopra,52.21,118,108
2008,62,0,23778,Brad Adamonis,52.14,122,112
2008,63,0,20766,Padraig Harrington,52.08,50,46
2008,64,0,1161,Mark Calcavecchia,52.07,88,81
2008,65,0,20663,Brenden Pappas,52.05,89,82
2008,66,0,1945,Kenny Perry,51.67,139,130
2008,67,0,28158,Steve Marino,51.61,160,150
2008,68,0,1553,John Huston,51.22,84,80
2008,69,0,23718,Nathan Green,50.87,147,142
2008,70,0,12823,Carlos Franco,50.72,105,102
2008,71,0,12309,Bob Sowards,50.63,81,79
2008,72,0,20645,John Senden,50.61,125,122
2008,73,0,7867,Woody Austin,50.35,142,140
2008,73,0,23623,Bo Van Pelt,50.35,143,141
2008,75,0,25364,Paul Casey,50.0,57,57
2008,75,0,6573,Brandt Jobe,50.0,72,72
2008,75,0,2002,John Riegger,50.0,100,100
2008,75,0,23621,Rory Sabbatini,50.0,95,95
2008,79,0,21949,Joe Ogilvie,49.63,135,137
2008,80,0,6621,Joe Durant,49.59,122,124
2008,81,0,24781,Hunter Mahan,49.53,106,108
2008,82,0,1707,Steve Lowery,49.51,102,104
2008,83,0,11032,Frank Lickliter II,48.85,149,156
2008,84,0,25396,Kevin Na,48.63,142,150
2008,85,0,20433,Mark Hensby,48.56,101,107
2008,86,0,26500,Alejandro Cañizares,48.36,59,63
2008,87,0,7749,Brett Quigley,47.9,114,124
2008,88,0,25842,Jon Mills,47.76,117,128
2008,89,0,25594,Travis Perkins,47.66,61,67
2008,90,0,26951,Johnson Wagner,47.6,99,109
2008,91,0,21461,Kenneth Ferrie,47.52,96,106
2008,92,0,20157,Retief Goosen,46.92,61,69
2008,93,0,10585,Scott McCarron,46.91,76,86
2008,94,0,23614,Rich Beem,46.46,118,136
2008,94,0,23541,Ben Crane,46.46,105,121
2008,96,0,12510,Chad Campbell,46.34,114,132
2008,97,0,20104,Ken Duke,45.82,148,175
2008,98,0,22913,John Rollins,45.35,117,141
2008,99,0,20160,Charlie Wi,44.96,116,142
2008,100,0,1724,Jeff Maggert,44.9,110,135
2008,101,0,24912,Will MacKenzie,44.75,81,100
2008,102,0,24357,K.J. Choi,44.64,75,93
2008,103,0,2206,David Toms,44.38,71,89
2008,104,0,1766,Billy Mayfair,44.32,121,152
2008,105,0,6522,Ernie Els,44.23,46,58
2008,106,0,1677,Tom Lehman,44.17,53,67
2008,107,0,23048,Eric Axley,44.11,131,166
2008,108,0,25720,Chad Collins,43.98,84,107
2008,109,0,10733,Kent Jones,43.68,76,98
2008,110,0,2239,Scott Verplank,43.62,82,106
2008,111,0,25345,Carl Pettersson,43.54,128,166
2008,112,0,20098,Stuart Appleby,43.5,87,113
2008,113,0,24449,Parker McLachlin,43.31,110,144
2008,114,0,1948,Tim Petrovic,43.08,112,148
2008,115,0,27649,Brandt Snedeker,43.07,87,115
2008,116,0,27613,David Lutterus,42.76,65,87
2008,117,0,23125,Brad Elder,42.68,70,94
2008,118,0,6197,Michael Allen,42.48,113,153
2008,119,0,1797,Rocco Mediate,42.38,89,121
2008,120,0,9011,David Duval,42.25,60,82
2008,121,0,10423,Mike Weir,42.23,87,119
2008,122,0,6527,Steve Stricker,41.95,73,101
2008,123,0,27963,Chris Stroud,41.86,90,125
2008,124,0,23325,Vaughn Taylor,41.37,115,163
2008,125,0,10809,Jim Furyk,41.3,95,135
2008,126,0,20634,Peter Lonard,41.08,99,142
2008,126,0,21878,Mark Wilson,41.08,129,185
2008,128,0,19803,Ryan Armour,40.91,99,143
2008,129,0,22548,Patrick Sheehan,40.88,130,188
2008,130,0,1388,Robert Gamez,40.83,89,129
2008,131,0,6004,Stephen Ames,40.82,80,116
2008,132,0,10649,Tom Scherrer,40.54,60,88
2008,133,0,23797,Brett Rumford,40.1,77,115
2008,134,0,20472,Alex Cejka,40.0,74,111
2008,135,0,26631,Cody Freeman,39.88,69,104
2008,136,0,20105,Jeff Gove,39.85,53,80
2008,137,0,2223,Bob Tway,39.77,70,106
2008,138,0,25349,Tim Wilkinson,39.69,102,155
2008,139,0,20498,Briny Baird,39.38,115,177
2008,140,0,23353,J.J. Henry,39.33,118,182
2008,141,0,1941,Tom Pernice Jr.,39.24,113,175
2008,142,0,22621,Ben Curtis,39.13,72,112
2008,143,0,24024,Zach Johnson,39.01,87,136
2008,144,0,26668,Marc Turnesa,39.0,94,147
2008,145,0,12705,Cliff Kresge,38.74,86,136
2008,146,0,22046,Geoff Ogilvy,38.31,59,95
2008,147,0,6034,Marco Dawson,38.2,68,110
2008,148,0,7457,Steve Flesch,38.17,100,162
2008,149,0,1320,Bob Estes,38.06,102,166
2008,150,0,26420,Richard Johnson,37.96,52,85
2008,151,0,21731,Freddie Jacobson,37.89,72,118
2008,152,0,1024,Billy Andrade,37.84,70,115
2008,153,0,21753,Brian Davis,37.82,118,194
2008,154,0,8075,Jerry Kelly,37.73,83,137
2008,155,0,1577,Lee Janzen,37.5,93,155
2008,156,0,20127,Chris Riley,37.21,48,81
2008,157,0,24227,Justin Bolli,36.97,88,150
2008,158,0,27060,John Mallinger,36.95,92,157
2008,159,0,12652,Cameron Beckman,36.4,87,152
2008,160,0,22582,Kyle Thompson,36.31,65,114
2008,161,0,8385,Omar Uresti,36.14,73,129
2008,162,0,21350,Ryuji Imada,35.87,80,143
2008,163,0,1473,Todd Hamilton,35.83,86,154
2008,164,0,8931,Glen Day,35.37,58,106
2008,165,0,8537,J.P. Hayes,35.08,67,124
2008,166,0,26476,Chez Reavie,34.93,95,177
2008,167,0,1313,Steve Elkington,34.76,81,152
2008,168,0,10860,Justin Leonard,34.43,73,139
2008,169,0,22378,Trevor Immelman,34.21,52,100
2008,170,0,6251,Chris DiMarco,34.17,82,158
2008,171,0,12602,Dean Wilson,33.8,97,190
2008,172,0,24138,Ian Poulter,33.33,36,72
2008,173,0,8845,Scott Sterling,33.19,78,157
2008,174,0,6575,Dudley Hart,32.83,65,133
2008,175,0,22806,Doug LaBelle II,32.65,48,99
2008,176,0,12680,Shigeki Maruyama,32.33,43,90
2008,177,0,6090,Jim McGovern,31.87,58,124
2008,178,0,12826,Paul Claxton,31.85,50,107
2008,179,0,23135,Tim Clark,31.68,64,138
2008,180,0,10505,Shane Bertsch,31.39,86,188
2008,181,0,10425,Jay Williamson,31.2,78,172
2008,182,0,1142,Bart Bryant,31.12,61,135
2008,183,0,25190,Jeff Quinney,30.77,72,162
2008,184,0,1035,Tommy Armour III,29.84,57,134
2008,185,0,7547,Craig Kanada,27.88,46,119
2008,186,0,23108,Matt Kuchar,27.78,60,156
2008,187,0,6643,Paul Goydos,27.67,57,149
2008,188,0,19913,Ron Whittaker,26.98,34,92
2008,189,0,20443,Jin Park,26.96,62,168
2008,190,0,22293,Heath Slocum,26.79,71,194
2008,191,0,1139,Olin Browne,26.34,54,151
2008,192,0,19846,Brian Gay,26.21,65,183
2008,193,0,6012,Greg Kraft,24.54,40,123
2008,194,0,22348,Nick O'Hern,22.91,52,175
2008,195,0,1928,Corey Pavin,22.36,36,125
2008,196,0,20623,Gavin Coles,21.58,30,109
2008,197,0,20382,Stephen Leaney,17.61,25,117
2006,1,0,11123,Chris Couch,69.2,155,69
2006,2,0,27141,J.B. Holmes,69.19,146,65
2006,3,0,8793,Tiger Woods,69.05,87,39
2006,4,0,27095,Nick Watney,69.0,207,93
2006,5,0,20378,Mathias Grönberg,68.28,183,85
2006,6,0,1810,Phil Mickelson,67.86,114,54
2006,7,0,20574,Mathew Goggin,67.71,130,62
2006,8,0,12716,Charley Hoffman,67.42,209,101
2006,9,0,1226,Fred Couples,66.35,69,35
2006,10,0,25804,Bubba Watson,65.73,163,85
2006,11,0,24358,Robert Garrigus,65.08,164,88
2006,12,0,24781,Hunter Mahan,64.69,185,101
2006,13,0,6522,Ernie Els,64.29,99,55
2006,13,0,12660,Jesper Parnevik,64.29,162,90
2006,15,0,6567,Vijay Singh,64.03,178,100
2006,16,0,20157,Retief Goosen,63.75,102,58
2006,17,0,1249,John Daly,63.58,96,55
2006,18,0,25900,Lucas Glover,63.36,185,107
2006,19,0,27770,Camilo Villegas,62.96,170,100
2006,20,0,21805,Harrison Frazar,62.8,157,93
2006,21,0,20691,Greg Owen,62.72,143,85
2006,22,0,1706,Davis Love III,62.37,121,73
2006,23,0,24980,Scott Gutschewski,62.34,96,58
2006,24,0,23788,D.J. Trahan,62.0,155,95
2006,25,0,23322,Brett Wetterich,61.89,151,93
2006,26,0,21209,Sergio Garcia,61.87,86,53
2006,27,0,24140,Sean O'Hair,61.72,158,98
2006,28,0,24924,Bill Haas,60.81,180,116
2006,29,0,23320,Ryan Palmer,60.23,159,105
2006,30,0,24925,Jonathan Byrd,60.0,114,76
2006,30,0,26360,Bubba Dickerson,60.0,171,114
2006,30,0,23349,Charles Warren,60.0,162,108
2006,33,0,19824,Craig Barlow,59.71,123,83
2006,34,0,6621,Joe Durant,59.39,196,134
2006,35,0,28475,Jeff Overton,59.29,166,114
2006,36,0,1707,Steve Lowery,59.22,167,115
2006,37,0,23048,Eric Axley,59.09,156,108
2006,38,0,23614,Rich Beem,59.01,131,91
2006,39,0,27120,Troy Matteson,58.84,173,121
2006,40,0,20608,David Howell,58.65,61,43
2006,41,0,24502,Adam Scott,58.44,90,64
2006,42,0,21961,Charles Howell III,58.36,157,112
2006,43,0,22913,John Rollins,57.89,154,112
2006,44,0,10885,Robert Allenby,57.79,115,84
2006,45,0,23307,Roger Tambellini,57.78,104,76
2006,46,0,22371,Aaron Baddeley,57.73,127,93
2006,47,0,20766,Padraig Harrington,57.58,76,56
2006,48,0,22046,Geoff Ogilvy,57.47,100,74
2006,49,0,21959,Ted Purdy,57.45,162,120
2006,50,0,6595,Kevin Sutherland,57.43,170,126
2006,51,0,24912,Will MacKenzie,57.14,144,108
2006,52,0,22378,Trevor Immelman,56.9,132,100
2006,53,0,12823,Carlos Franco,56.82,150,114
2006,54,0,20098,Stuart Appleby,56.48,122,94
2006,55,0,1161,Mark Calcavecchia,56.44,149,115
2006,56,0,27943,Matt Hansen,56.38,106,82
2006,57,0,10565,Ian Leggatt,56.36,133,103
2006,58,0,23497,Tag Ridings,56.29,170,132
2006,59,0,22946,Henrik Bjornstad,56.12,165,129
2006,60,0,26596,Ryan Moore,55.91,104,82
2006,61,0,20094,Jonathan Kaye,55.79,159,126
2006,62,0,22892,Jason Gore,55.65,138,110
2006,63,0,8375,Paul Stankowski,55.39,113,91
2006,64,0,9011,David Duval,55.29,94,76
2006,65,0,6373,José María Olazábal,55.22,74,60
2006,66,0,12782,Tim Herron,55.1,108,88
2006,67,0,28780,Nicholas Thompson,55.04,142,116
2006,68,0,20850,Daniel Chopra,54.78,172,142
2006,69,0,21753,Brian Davis,54.74,150,124
2006,70,0,24138,Ian Poulter,54.73,81,67
2006,71,0,2106,Chris Smith,54.55,108,90
2006,72,0,23718,Nathan Green,54.52,169,141
2006,73,0,11032,Frank Lickliter II,54.29,152,128
2006,73,0,7013,Wes Short Jr.,54.29,152,128
