YEAR,Year,Index,Category,Subcategory,StatId,StatTitle,LocalPath
2007,2007,496,SCORING,Scoring Off the 10th Tee,282,Tenth Tee Early Round 5 Scoring Average,data/2007/scoring/early_scoring/tenth_tee_early_round_5_scoring_average.csv
2007,2007,497,SCORING,Scoring Off the 10th Tee,284,Tenth Tee Late Round 5 Scoring Average,data/2007/scoring/late_scoring/tenth_tee_late_round_5_scoring_average.csv
2007,2007,498,SCORING,Scoring Off the 10th Tee,306,Tenth Tee Early Lowest Round,data/2007/scoring/early_scoring/tenth_tee_early_lowest_round.csv
2007,2007,499,SCORING,Scoring Off the 10th Tee,308,Tenth Tee Late Lowest Round,data/2007/scoring/late_scoring/tenth_tee_late_lowest_round.csv
2007,2007,500,STREAKS,Other Streaks,122,Consecutive Cuts,data/2007/streaks/other_streaks/consecutive_cuts.csv
2007,2007,501,STREAKS,Other Streaks,137,YTD Consecutive Cuts,data/2007/streaks/other_streaks/ytd_consecutive_cuts.csv
2007,2007,502,STREAKS,Other Streaks,483,Current Streak without a 3-Putt,data/2007/streaks/other_streaks/current_streak_without_a_3-putt.csv
2007,2007,503,STREAKS,Off the Tee Streaks,297,Consecutive Fairways Hit,data/2007/streaks/off_the_tee_streaks/consecutive_fairways_hit.csv
2007,2007,504,STREAKS,Approach the Green Streaks,298,Consecutive GIR,data/2007/streaks/approach_the_green_streaks/consecutive_gir.csv
2007,2007,505,STREAKS,Around the Green Streaks,296,Consecutive Sand Saves,data/2007/streaks/around_the_green_streaks/consecutive_sand_saves.csv
2007,2007,506,STREAKS,Putting Streaks,295,Best YTD 1-Putt or Better Streak,data/2007/streaks/putting_streaks/best_ytd_1-putt_or_better_streak.csv
2007,2007,507,STREAKS,Putting Streaks,483,Current Streak without a 3-Putt,data/2007/streaks/other_streaks/current_streak_without_a_3-putt.csv
2007,2007,508,STREAKS,Putting Streaks,294,Best YTD Streak w/o a 3-Putt,data/2007/streaks/putting_streaks/best_ytd_streak_wo_a_3-putt.csv
2007,2007,509,STREAKS,Scoring Streaks,474,Best Rounds in 60's Streak,data/2007/streaks/scoring_streaks/best_rounds_in_60's_streak.csv
2007,2007,510,STREAKS,Scoring Streaks,475,YTD Rounds in 60's Streak,data/2007/streaks/scoring_streaks/ytd_rounds_in_60's_streak.csv
2007,2007,511,STREAKS,Scoring Streaks,476,Best Sub-Par Rounds Streak,data/2007/streaks/scoring_streaks/best_sub-par_rounds_streak.csv
2007,2007,512,STREAKS,Scoring Streaks,477,YTD Sub-Par Rounds Streak,data/2007/streaks/scoring_streaks/ytd_sub-par_rounds_streak.csv
2007,2007,513,STREAKS,Scoring Streaks,150,Current Par or Better Streak,data/2007/streaks/scoring_streaks/current_par_or_better_streak.csv
2007,2007,514,STREAKS,Scoring Streaks,482,YTD Par or Better Streak,data/2007/streaks/scoring_streaks/ytd_par_or_better_streak.csv
2007,2007,515,STREAKS,Scoring Streaks,449,Consecutive Par 3 Birdies,data/2007/streaks/scoring_streaks/consecutive_par_3_birdies.csv
2007,2007,516,STREAKS,Scoring Streaks,450,Consecutive Par 4 Birdies,data/2007/streaks/scoring_streaks/consecutive_par_4_birdies.csv
2007,2007,517,STREAKS,Scoring Streaks,451,Consecutive Par 5 Birdies,data/2007/streaks/scoring_streaks/consecutive_par_5_birdies.csv
2007,2007,518,STREAKS,Scoring Streaks,452,Consecutive Holes Below Par,data/2007/streaks/scoring_streaks/consecutive_holes_below_par.csv
2007,2007,519,STREAKS,Scoring Streaks,2672,Consecutive Birdies Streak,data/2007/streaks/scoring_streaks/consecutive_birdies_streak.csv
2007,2007,520,STREAKS,Scoring Streaks,2673,Consecutive Birdies/Eagles streak,data/2007/streaks/scoring_streaks/consecutive_birdieseagles_streak.csv
2007,2007,521,MONEY_FINISHES,Finishes,138,Top 10 Finishes,data/2007/money_finishes/finishes/top_10_finishes.csv
2007,2007,522,MONEY_FINISHES,Finishes,300,Victory Leaders,data/2007/money_finishes/finishes/victory_leaders.csv
2007,2007,523,MONEY_FINISHES,Money,109,Official Money,data/2007/money_finishes/money/official_money.csv
2007,2007,524,MONEY_FINISHES,Money,110,Career Money Leaders,data/2007/money_finishes/money/career_money_leaders.csv
2007,2007,525,MONEY_FINISHES,Money,14,Career Earnings,data/2007/money_finishes/money/career_earnings.csv
2007,2007,526,MONEY_FINISHES,Money,139,Non-member Earnings,data/2007/money_finishes/money/non-member_earnings.csv
2007,2007,527,MONEY_FINISHES,Money,2677,Non-Member Off+WGC Earnings,data/2007/money_finishes/money/non-member_off+wgc_earnings.csv
2007,2007,528,MONEY_FINISHES,Money,2444,Money Leaders - Fall Series,data/2007/money_finishes/money/money_leaders_fall_series.csv
2007,2007,529,MONEY_FINISHES,Money,2396,FedExCup Bonus Money,data/2007/money_finishes/money/fedexcup_bonus_money.csv
2007,2007,530,MONEY_FINISHES,Money,154,Money per Event Leaders,data/2007/money_finishes/money/money_per_event_leaders.csv
2007,2007,531,MONEY_FINISHES,Money,194,Total Money (Official and Unofficial),data/2007/money_finishes/money/total_money_(official_and_unofficial).csv
2007,2007,532,MONEY_FINISHES,Money,2337,Percentage of Available Purse Won,data/2007/money_finishes/money/percentage_of_available_purse_won.csv
2007,2007,533,MONEY_FINISHES,Money,2447,Percentage of potential money won,data/2007/money_finishes/money/percentage_of_potential_money_won.csv
2007,2007,534,POINTS_RANKINGS,Points,2394,FedExCup Regular Season Points,data/2007/points_rankings/points/fedexcup_regular_season_points.csv
2007,2007,535,POINTS_RANKINGS,Points,2395,FedExCup Playoffs Points,data/2007/points_rankings/points/fedexcup_playoffs_points.csv
2007,2007,536,POINTS_RANKINGS,Points,2562,FedExCup Points per Event Leaders,data/2007/points_rankings/points/fedexcup_points_per_event_leaders.csv
2007,2007,537,POINTS_RANKINGS,Points,131,Ryder Cup Points,data/2007/points_rankings/points/ryder_cup_points.csv
2007,2007,538,POINTS_RANKINGS,Points,140,Presidents Cup Points (United States),data/2007/points_rankings/points/presidents_cup_points_(united_states).csv
2007,2007,539,POINTS_RANKINGS,Points,187,Presidents Cup Points (International),data/2007/points_rankings/points/presidents_cup_points_(international).csv
2007,2007,540,POINTS_RANKINGS,Points,132,PGA Championship Points,data/2007/points_rankings/points/pga_championship_points.csv
2007,2007,541,POINTS_RANKINGS,Points,2448,% of Potential Pts won - FedExCup Regular Season,data/2007/points_rankings/points/%_of_potential_pts_won_fedexcup_regular_season.csv
2007,2007,542,POINTS_RANKINGS,Points,2449,% of Potential Pts won - FedExCup Playoffs,data/2007/points_rankings/points/%_of_potential_pts_won_fedexcup_playoffs.csv
2007,2007,543,POINTS_RANKINGS,Points,2398,FedExCup Season Points for Non-Members,data/2007/points_rankings/points/fedexcup_season_points_for_non-members.csv
2007,2007,544,POINTS_RANKINGS,Points,2667,Non-WGC FedExCup Season Points for Non-Members,data/2007/points_rankings/points/non-wgc_fedexcup_season_points_for_non-members.csv
2007,2007,545,POINTS_RANKINGS,Points,2671,FedExCup Standings,data/2007/points_rankings/points/fedexcup_standings.csv
2007,2007,546,POINTS_RANKINGS,Points,2698,FedExCup Fall Points,data/2007/points_rankings/points/fedexcup_fall_points.csv
2007,2007,547,POINTS_RANKINGS,Rankings,127,All-Around Ranking,data/2007/points_rankings/rankings/all-around_ranking.csv
2007,2007,548,POINTS_RANKINGS,Rankings,2685,FedEx Air & Ground ®,data/2007/points_rankings/rankings/fedex_air_&_ground_®.csv
2007,2007,549,POINTS_RANKINGS,Rankings,2689,FedEx Ground Top Performer ®,data/2007/points_rankings/rankings/fedex_ground_top_performer_®.csv
2007,2007,550,POINTS_RANKINGS,Rankings,2701,RSM Birdies Fore Love,data/2007/points_rankings/rankings/rsm_birdies_fore_love.csv
2007,2007,551,POINTS_RANKINGS,Rankings,186,Official World Golf Ranking,data/2007/points_rankings/rankings/official_world_golf_ranking.csv
2007,2007,552,POINTS_RANKINGS,Rankings,85,Power Rating,data/2007/points_rankings/rankings/power_rating.csv
2007,2007,553,POINTS_RANKINGS,Rankings,86,Accuracy Rating,data/2007/points_rankings/rankings/accuracy_rating.csv
2007,2007,554,POINTS_RANKINGS,Rankings,87,Short Game Rating,data/2007/points_rankings/rankings/short_game_rating.csv
2007,2007,555,POINTS_RANKINGS,Rankings,88,Putting Rating,data/2007/points_rankings/rankings/putting_rating.csv
2007,2007,556,POINTS_RANKINGS,Rankings,2346,Scoring Rating,data/2007/points_rankings/rankings/scoring_rating.csv
2007,2007,557,POINTS_RANKINGS,Rankings,2347,Last 5 Events - Power,data/2007/points_rankings/rankings/last_5_events_power.csv
2007,2007,558,POINTS_RANKINGS,Rankings,2348,Last 5 Events - Accuracy,data/2007/points_rankings/rankings/last_5_events_accuracy.csv
2007,2007,559,POINTS_RANKINGS,Rankings,2349,Last 5 Events - Short Game,data/2007/points_rankings/rankings/last_5_events_short_game.csv
2007,2007,560,POINTS_RANKINGS,Rankings,2350,Last 5 Events - Putting,data/2007/points_rankings/rankings/last_5_events_putting.csv
2007,2007,561,POINTS_RANKINGS,Rankings,2351,Last 5 Events - Scoring,data/2007/points_rankings/rankings/last_5_events_scoring.csv
2007,2007,562,POINTS_RANKINGS,Rankings,2352,Last 15 Events - Power,data/2007/points_rankings/rankings/last_15_events_power.csv
2007,2007,563,POINTS_RANKINGS,Rankings,2353,Last 15 Events - Accuracy,data/2007/points_rankings/rankings/last_15_events_accuracy.csv
2007,2007,564,POINTS_RANKINGS,Rankings,2354,Last 15 Events - Short Game,data/2007/points_rankings/rankings/last_15_events_short_game.csv
2007,2007,565,POINTS_RANKINGS,Rankings,2355,Last 15 Events - Putting,data/2007/points_rankings/rankings/last_15_events_putting.csv
2007,2007,566,POINTS_RANKINGS,Rankings,2356,Last 15 Events - Scoring,data/2007/points_rankings/rankings/last_15_events_scoring.csv
2000,2000,0,STROKES_GAINED,Strokes Gained,2675,SG: Total,data/2000/strokes_gained/strokes_gained/sg_total.csv
2000,2000,1,STROKES_GAINED,Strokes Gained,2674,SG: Tee-to-Green,data/2000/strokes_gained/strokes_gained/sg_tee-to-green.csv
2000,2000,2,STROKES_GAINED,Strokes Gained,2567,SG: Off-the-Tee,data/2000/strokes_gained/strokes_gained/sg_off-the-tee.csv
2000,2000,3,STROKES_GAINED,Strokes Gained,2568,SG: Approach the Green,data/2000/strokes_gained/strokes_gained/sg_approach_the_green.csv
2000,2000,4,STROKES_GAINED,Strokes Gained,2569,SG: Around-the-Green,data/2000/strokes_gained/strokes_gained/sg_around-the-green.csv
2000,2000,5,STROKES_GAINED,Strokes Gained,2564,SG: Putting,data/2000/strokes_gained/strokes_gained/sg_putting.csv
2000,2000,6,OFF_TEE,Strokes Gained - SG,2674,SG: Tee-to-Green,data/2000/strokes_gained/strokes_gained/sg_tee-to-green.csv
2000,2000,7,OFF_TEE,Strokes Gained - SG,2567,SG: Off-the-Tee,data/2000/strokes_gained/strokes_gained/sg_off-the-tee.csv
2000,2000,8,OFF_TEE,Other,129,Total Driving,data/2000/off_tee/other/total_driving.csv
2000,2000,9,OFF_TEE,Other,158,Ball Striking,data/2000/off_tee/other/ball_striking.csv
2000,2000,10,OFF_TEE,Distance (All Drives),159,Longest Drives,data/2000/off_tee/distance_(all_drives)/longest_drives.csv
2000,2000,11,OFF_TEE,Distance (All Drives),101,Driving Distance,data/2000/off_tee/distance_(all_drives)/driving_distance.csv
2000,2000,12,OFF_TEE,Distance (All Drives),496,Driving Pct. 320+ (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._320+_(measured).csv
2000,2000,13,OFF_TEE,Distance (All Drives),495,Driving Pct. 300-320 (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._300-320_(measured).csv
2000,2000,14,OFF_TEE,Distance (All Drives),454,Driving Pct. 300+ (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._300+_(measured).csv
2000,2000,15,OFF_TEE,Distance (All Drives),455,Driving Pct. 280-300 (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._280-300_(measured).csv
2000,2000,16,OFF_TEE,Distance (All Drives),456,Driving Pct. 260-280 (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._260-280_(measured).csv
2000,2000,17,OFF_TEE,Distance (All Drives),457,Driving Pct. 240-260 (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._240-260_(measured).csv
2000,2000,18,OFF_TEE,Distance (All Drives),458,Driving Pct. <= 240 (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._less-than=_240_(measured).csv
2000,2000,19,OFF_TEE,Distance (All Drives),317,Driving Distance - All Drives,data/2000/off_tee/distance_(all_drives)/driving_distance_all_drives.csv
2000,2000,20,OFF_TEE,Distance (All Drives),2433,Driving Pct. 320+ (All Drives),data/2000/off_tee/distance_(all_drives)/driving_pct._320+_(all_drives).csv
2000,2000,21,OFF_TEE,Distance (All Drives),2432,Driving Pct. 300-320 (All Drives),data/2000/off_tee/distance_(all_drives)/driving_pct._300-320_(all_drives).csv
2000,2000,22,OFF_TEE,Distance (All Drives),214,Driving Pct. 300+ (All Drives),data/2000/off_tee/distance_(all_drives)/driving_pct._300+_(all_drives).csv
2000,2000,23,OFF_TEE,Distance (All Drives),215,Driving Pct. 280-300 (All Drives),data/2000/off_tee/distance_(all_drives)/driving_pct._280-300_(all_drives).csv
2000,2000,24,OFF_TEE,Distance (All Drives),216,Driving Pct. 260-280 (All Drives),data/2000/off_tee/distance_(all_drives)/driving_pct._260-280_(all_drives).csv
2000,2000,25,OFF_TEE,Distance (All Drives),217,Driving Pct. 240-260 (All Drives),data/2000/off_tee/distance_(all_drives)/driving_pct._240-260_(all_drives).csv
2000,2000,26,OFF_TEE,Distance (All Drives),218,Driving Pct. <= 240 (All Drives),data/2000/off_tee/distance_(all_drives)/driving_pct._less-than=_240_(all_drives).csv
2000,2000,27,OFF_TEE,Distance (All Drives),2341,Percentage of Yardage covered by Tee Shots,data/2000/off_tee/distance_(all_drives)/percentage_of_yardage_covered_by_tee_shots.csv
2000,2000,28,OFF_TEE,Distance (All Drives),2342,Percentage of Yardage covered by Tee Shots - Par 4's,data/2000/off_tee/distance_(all_drives)/percentage_of_yardage_covered_by_tee_shots_par_4's.csv
2000,2000,29,OFF_TEE,Distance (All Drives),2343,Percentage of Yardage covered by Tee Shots - Par 5's,data/2000/off_tee/distance_(all_drives)/percentage_of_yardage_covered_by_tee_shots_par_5's.csv
2000,2000,30,OFF_TEE,Distance (Measured Drives),101,Driving Distance,data/2000/off_tee/distance_(all_drives)/driving_distance.csv
2000,2000,31,OFF_TEE,Distance (Measured Drives),496,Driving Pct. 320+ (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._320+_(measured).csv
2000,2000,32,OFF_TEE,Distance (Measured Drives),495,Driving Pct. 300-320 (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._300-320_(measured).csv
2000,2000,33,OFF_TEE,Distance (Measured Drives),454,Driving Pct. 300+ (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._300+_(measured).csv
2000,2000,34,OFF_TEE,Distance (Measured Drives),455,Driving Pct. 280-300 (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._280-300_(measured).csv
2000,2000,35,OFF_TEE,Distance (Measured Drives),456,Driving Pct. 260-280 (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._260-280_(measured).csv
2000,2000,36,OFF_TEE,Distance (Measured Drives),457,Driving Pct. 240-260 (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._240-260_(measured).csv
2000,2000,37,OFF_TEE,Distance (Measured Drives),458,Driving Pct. <= 240 (Measured),data/2000/off_tee/distance_(all_drives)/driving_pct._less-than=_240_(measured).csv
2000,2000,38,OFF_TEE,Accuracy,102,Driving Accuracy Percentage,data/2000/off_tee/accuracy/driving_accuracy_percentage.csv
2000,2000,39,OFF_TEE,Accuracy,2435,Rough Tendency,data/2000/off_tee/accuracy/rough_tendency.csv
2000,2000,40,OFF_TEE,Accuracy,459,Left Rough Tendency,data/2000/off_tee/accuracy/left_rough_tendency.csv
2000,2000,41,OFF_TEE,Accuracy,460,Right Rough Tendency,data/2000/off_tee/accuracy/right_rough_tendency.csv
2000,2000,42,OFF_TEE,Accuracy,80,Right Rough Tendency (RTP Score),data/2000/off_tee/accuracy/right_rough_tendency_(rtp_score).csv
2000,2000,43,OFF_TEE,Accuracy,81,Left Rough Tendency (RTP Score),data/2000/off_tee/accuracy/left_rough_tendency_(rtp_score).csv
2000,2000,44,OFF_TEE,Accuracy,1008,Fairway Bunker Tendency,data/2000/off_tee/accuracy/fairway_bunker_tendency.csv
2000,2000,45,OFF_TEE,Accuracy,461,Missed Fairway Percent - Other,data/2000/off_tee/accuracy/missed_fairway_percent_other.csv
2000,2000,46,OFF_TEE,Accuracy,213,Hit Fairway Percentage,data/2000/off_tee/accuracy/hit_fairway_percentage.csv
2000,2000,47,OFF_TEE,Accuracy,2420,Distance from Edge of Fairway,data/2000/off_tee/accuracy/distance_from_edge_of_fairway.csv
2000,2000,48,OFF_TEE,Accuracy,2421,Distance from Center of Fairway,data/2000/off_tee/accuracy/distance_from_center_of_fairway.csv
2000,2000,49,OFF_TEE,Accuracy,2422,Left Tendency,data/2000/off_tee/accuracy/left_tendency.csv
2000,2000,50,OFF_TEE,Accuracy,2423,Right Tendency,data/2000/off_tee/accuracy/right_tendency.csv
2000,2000,51,OFF_TEE,Accuracy,2438,Good Drive Percentage,data/2000/off_tee/accuracy/good_drive_percentage.csv
2000,2000,52,OFF_TEE,Radar,2401,Club Head Speed,data/2000/off_tee/radar/club_head_speed.csv
2000,2000,53,OFF_TEE,Radar,2402,Ball Speed,data/2000/off_tee/radar/ball_speed.csv
2000,2000,54,OFF_TEE,Radar,2403,Smash Factor,data/2000/off_tee/radar/smash_factor.csv
2000,2000,55,OFF_TEE,Radar,2404,Launch Angle,data/2000/off_tee/radar/launch_angle.csv
2000,2000,56,OFF_TEE,Radar,2405,Spin Rate,data/2000/off_tee/radar/spin_rate.csv
2000,2000,57,OFF_TEE,Radar,2406,Distance to Apex,data/2000/off_tee/radar/distance_to_apex.csv
2000,2000,58,OFF_TEE,Radar,2407,Apex Height,data/2000/off_tee/radar/apex_height.csv
2000,2000,59,OFF_TEE,Radar,2408,Hang Time,data/2000/off_tee/radar/hang_time.csv
2000,2000,60,OFF_TEE,Radar,2409,Carry Distance,data/2000/off_tee/radar/carry_distance.csv
2000,2000,61,OFF_TEE,Radar,2410,Carry Efficiency,data/2000/off_tee/radar/carry_efficiency.csv
2000,2000,62,OFF_TEE,Radar,2411,Total Distance Efficiency,data/2000/off_tee/radar/total_distance_efficiency.csv
2000,2000,63,OFF_TEE,Radar,2412,Total Driving Efficiency,data/2000/off_tee/radar/total_driving_efficiency.csv
2000,2000,64,OFF_TEE,Scoring,80,Right Rough Tendency (RTP Score),data/2000/off_tee/accuracy/right_rough_tendency_(rtp_score).csv
2000,2000,65,OFF_TEE,Scoring,81,Left Rough Tendency (RTP Score),data/2000/off_tee/accuracy/left_rough_tendency_(rtp_score).csv
2000,2000,66,APPROACH_GREEN,Strokes Gained - SG,2568,SG: Approach the Green,data/2000/strokes_gained/strokes_gained/sg_approach_the_green.csv
2000,2000,67,APPROACH_GREEN,Greens in Regulation,103,Greens in Regulation Percentage,data/2000/approach_green/greens_in_regulation/greens_in_regulation_percentage.csv
2000,2000,68,APPROACH_GREEN,Greens in Regulation,2437,Greens or Fringe in Regulation,data/2000/approach_green/greens_in_regulation/greens_or_fringe_in_regulation.csv
2000,2000,69,APPROACH_GREEN,Greens in Regulation,326,GIR Percentage - 200+ yards,data/2000/approach_green/greens_in_regulation/gir_percentage_200+_yards.csv
2000,2000,70,APPROACH_GREEN,Greens in Regulation,327,GIR Percentage - 175-200 yards,data/2000/approach_green/greens_in_regulation/gir_percentage_175-200_yards.csv
2000,2000,71,APPROACH_GREEN,Greens in Regulation,328,GIR Percentage - 150-175 yards,data/2000/approach_green/greens_in_regulation/gir_percentage_150-175_yards.csv
2000,2000,72,APPROACH_GREEN,Greens in Regulation,329,GIR Percentage - 125-150 yards,data/2000/approach_green/greens_in_regulation/gir_percentage_125-150_yards.csv
2000,2000,73,APPROACH_GREEN,Greens in Regulation,330,GIR Percentage - < 125 yards,data/2000/approach_green/greens_in_regulation/gir_percentage_less-than_125_yards.csv
2000,2000,74,APPROACH_GREEN,Greens in Regulation,77,GIR Percentage - 100-125 yards,data/2000/approach_green/greens_in_regulation/gir_percentage_100-125_yards.csv
2000,2000,75,APPROACH_GREEN,Greens in Regulation,2332,GIR Percentage - 100+ yards,data/2000/approach_green/greens_in_regulation/gir_percentage_100+_yards.csv
2000,2000,76,APPROACH_GREEN,Greens in Regulation,2330,GIR Percentage - < 100 yards,data/2000/approach_green/greens_in_regulation/gir_percentage_less-than_100_yards.csv
2000,2000,77,APPROACH_GREEN,Greens in Regulation,78,GIR Percentage - 75-100 yards,data/2000/approach_green/greens_in_regulation/gir_percentage_75-100_yards.csv
2000,2000,78,APPROACH_GREEN,Greens in Regulation,79,GIR Percentage - < 75 yards,data/2000/approach_green/greens_in_regulation/gir_percentage_less-than_75_yards.csv
2000,2000,79,APPROACH_GREEN,Greens in Regulation,190,GIR Percentage from Fairway,data/2000/approach_green/greens_in_regulation/gir_percentage_from_fairway.csv
2000,2000,80,APPROACH_GREEN,Greens in Regulation,2434,GIR Pct. - Fairway Bunker,data/2000/approach_green/greens_in_regulation/gir_pct._fairway_bunker.csv
2000,2000,81,APPROACH_GREEN,Greens in Regulation,199,GIR Percentage from Other than Fairway,data/2000/approach_green/greens_in_regulation/gir_percentage_from_other_than_fairway.csv
2000,2000,82,APPROACH_GREEN,Accuracy from Fairway,331,Proximity to Hole,data/2000/approach_green/accuracy_from_fairway/proximity_to_hole.csv
2000,2000,83,APPROACH_GREEN,Accuracy from Fairway,2361,Approaches from > 275 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_greater-than_275_yards.csv
2000,2000,84,APPROACH_GREEN,Accuracy from Fairway,2360,Approaches from 250-275 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_250-275_yards.csv
2000,2000,85,APPROACH_GREEN,Accuracy from Fairway,2359,Approaches from 225-250 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_225-250_yards.csv
2000,2000,86,APPROACH_GREEN,Accuracy from Fairway,2358,Approaches from 200-225 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_200-225_yards.csv
2000,2000,87,APPROACH_GREEN,Accuracy from Fairway,336,Approaches from > 200 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_greater-than_200_yards.csv
2000,2000,88,APPROACH_GREEN,Accuracy from Fairway,337,Approaches from 175-200 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_175-200_yards.csv
2000,2000,89,APPROACH_GREEN,Accuracy from Fairway,338,Approaches from 150-175 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_150-175_yards.csv
2000,2000,90,APPROACH_GREEN,Accuracy from Fairway,339,Approaches from 125-150 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_125-150_yards.csv
2000,2000,91,APPROACH_GREEN,Accuracy from Fairway,340,Approaches from 50-125 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_50-125_yards.csv
2000,2000,92,APPROACH_GREEN,Accuracy from Fairway,74,Approaches from 100-125 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_100-125_yards.csv
2000,2000,93,APPROACH_GREEN,Accuracy from Fairway,75,Approaches from 75-100 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_75-100_yards.csv
2000,2000,94,APPROACH_GREEN,Accuracy from Fairway,76,Approaches from 50-75 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_50-75_yards.csv
2000,2000,95,APPROACH_GREEN,Accuracy from Fairway,2329,Approaches from inside 100 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_inside_100_yards.csv
2000,2000,96,APPROACH_GREEN,Accuracy from Fairway,2331,Approaches from > 100 yards,data/2000/approach_green/accuracy_from_fairway/approaches_from_greater-than_100_yards.csv
2000,2000,97,APPROACH_GREEN,Accuracy from Fairway,431,Fairway Proximity,data/2000/approach_green/accuracy_from_fairway/fairway_proximity.csv
2000,2000,98,APPROACH_GREEN,Accuracy from Rough,437,Rough Proximity,data/2000/approach_green/accuracy_from_rough/rough_proximity.csv
2000,2000,99,APPROACH_GREEN,Accuracy from Rough,432,Left Rough Proximity,data/2000/approach_green/accuracy_from_rough/left_rough_proximity.csv
2000,2000,100,APPROACH_GREEN,Accuracy from Rough,433,Right Rough Proximity,data/2000/approach_green/accuracy_from_rough/right_rough_proximity.csv
2000,2000,101,APPROACH_GREEN,Accuracy from Rough,2375,Approaches from > 275 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_greater-than_275_yards_(rgh).csv
2000,2000,102,APPROACH_GREEN,Accuracy from Rough,2374,Approaches from 250-275 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_250-275_yards_(rgh).csv
2000,2000,103,APPROACH_GREEN,Accuracy from Rough,2373,Approaches from 225-250 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_225-250_yards_(rgh).csv
2000,2000,104,APPROACH_GREEN,Accuracy from Rough,2372,Approaches from 200-225 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_200-225_yards_(rgh).csv
2000,2000,105,APPROACH_GREEN,Accuracy from Rough,2371,Approaches from > 100 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_greater-than_100_yards_(rgh).csv
2000,2000,106,APPROACH_GREEN,Accuracy from Rough,2370,Approaches from inside 100 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_inside_100_yards_(rgh).csv
2000,2000,107,APPROACH_GREEN,Accuracy from Rough,2369,Approaches from > 200 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_greater-than_200_yards_(rgh).csv
2000,2000,108,APPROACH_GREEN,Accuracy from Rough,2368,Approaches from 175-200 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_175-200_yards_(rgh).csv
2000,2000,109,APPROACH_GREEN,Accuracy from Rough,2367,Approaches from 150-175 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_150-175_yards_(rgh).csv
2000,2000,110,APPROACH_GREEN,Accuracy from Rough,2366,Approaches from 125-150 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_125-150_yards_(rgh).csv
2000,2000,111,APPROACH_GREEN,Accuracy from Rough,2365,Approaches from 50-125 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_50-125_yards_(rgh).csv
2000,2000,112,APPROACH_GREEN,Accuracy from Rough,2364,Approaches from 100-125 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_100-125_yards_(rgh).csv
2000,2000,113,APPROACH_GREEN,Accuracy from Rough,2363,Approaches from 75-100 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_75-100_yards_(rgh).csv
2000,2000,114,APPROACH_GREEN,Accuracy from Rough,2362,Approaches from 50-75 yards (Rgh),data/2000/approach_green/accuracy_from_rough/approaches_from_50-75_yards_(rgh).csv
2000,2000,115,APPROACH_GREEN,Scoring,2333,Birdie or Better Percentage - Fairway,data/2000/approach_green/scoring/birdie_or_better_percentage_fairway.csv
2000,2000,116,APPROACH_GREEN,Scoring,2334,Birdie or Better Percentage - Left Rough,data/2000/approach_green/scoring/birdie_or_better_percentage_left_rough.csv
2000,2000,117,APPROACH_GREEN,Scoring,2335,Birdie or Better Percentage - Right Rough,data/2000/approach_green/scoring/birdie_or_better_percentage_right_rough.csv
2000,2000,118,APPROACH_GREEN,Scoring,2336,Birdie or Better Percentage - Rough,data/2000/approach_green/scoring/birdie_or_better_percentage_rough.csv
