YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2010,133,0,22378,Trevor Immelman,35.67,321,9
2010,133,0,26851,Marc Leishman,35.67,642,18
2010,135,0,20498,Briny Baird,35.69,571,16
2010,135,0,23718,Nathan Green,35.69,571,16
2010,137,0,12652,Cameron Beckman,35.7,357,10
2010,137,0,19846,Brian Gay,35.7,714,20
2010,139,0,23409,James Driscoll,35.71,500,14
2010,139,0,28158,Steve Marino,35.71,607,17
2010,139,0,26596,Ryan Moore,35.71,607,17
2010,139,0,25818,Scott Piercy,35.71,607,17
2010,139,0,26392,Chris Wilson,35.71,250,7
2010,144,0,7867,Woody Austin,35.72,643,18
2010,145,0,22371,Aaron Baddeley,35.73,786,22
2010,146,0,2239,Scott Verplank,35.75,572,16
2010,147,0,23325,Vaughn Taylor,35.76,608,17
2010,148,0,20378,Mathias Grönberg,35.78,322,9
2010,149,0,1320,Bob Estes,35.79,501,14
2010,149,0,7457,Steve Flesch,35.79,501,14
2010,149,0,24358,Robert Garrigus,35.79,501,14
2010,149,0,7749,Brett Quigley,35.79,680,19
2010,149,0,31560,Brian Stuard,35.79,501,14
2010,154,0,25632,Jimmy Walker,35.8,537,15
2010,155,0,22621,Ben Curtis,35.81,573,16
2010,156,0,28237,Rory McIlroy,35.82,394,11
2010,157,0,9011,David Duval,35.83,430,12
2010,157,0,28307,Matt Every,35.83,430,12
2010,157,0,27933,John Merrick,35.83,824,23
2010,157,0,23307,Roger Tambellini,35.83,430,12
2010,157,0,2206,David Toms,35.83,645,18
2010,162,0,24024,Zach Johnson,35.86,789,22
2010,163,0,20850,Daniel Chopra,35.9,359,10
2010,164,0,20572,Rod Pampling,35.92,431,12
2010,164,0,20127,Chris Riley,35.92,467,13
2010,166,0,10425,Jay Williamson,35.93,503,14
2010,167,0,10885,Robert Allenby,35.94,611,17
2010,167,0,28780,Nicholas Thompson,35.94,575,16
2010,169,0,27963,Chris Stroud,35.95,683,19
2010,170,0,26420,Richard Johnson,36.0,648,18
2010,170,0,1706,Davis Love III,36.0,576,16
2010,170,0,20691,Greg Owen,36.0,360,10
2010,170,0,25562,Andres Romero,36.0,576,16
2010,174,0,20070,Matt Bettencourt,36.07,541,15
2010,175,0,26881,Jarrod Lyle,36.11,325,9
2010,176,0,1329,Brad Faxon,36.14,253,7
2010,176,0,12755,Vance Veazey,36.14,253,7
2010,178,0,23548,Bill Lunde,36.15,470,13
2010,179,0,26287,Roland Thatcher,36.18,398,11
2010,180,0,1707,Steve Lowery,36.2,362,10
2010,180,0,23621,Rory Sabbatini,36.2,543,15
2010,182,0,32617,Jerod Turner,36.22,326,9
2010,183,0,24138,Ian Poulter,36.27,399,11
2010,184,0,27613,David Lutterus,36.3,363,10
2010,185,0,6012,Greg Kraft,36.33,218,6
2010,186,0,7363,Craig Bowden,36.44,328,9
2010,187,0,25892,Steve Wheatcroft,36.45,401,11
2010,188,0,12782,Tim Herron,36.5,584,16
2010,188,0,12705,Cliff Kresge,36.5,292,8
2010,188,0,20436,Garrett Willis,36.5,657,18
2010,191,0,10423,Mike Weir,36.9,369,10
2010,192,0,29285,Brent Delahoussaye,37.0,296,8
2019,1,0,35450,Patrick Cantlay,33.82,575,17
2019,2,0,29221,Webb Simpson,33.89,644,19
2019,3,0,40009,Dominic Bozzelli,34.0,408,12
2019,4,0,28237,Rory McIlroy,34.25,548,16
2019,5,0,30944,Jason Kokrak,34.32,755,22
2019,6,0,48081,Xander Schauffele,34.35,584,17
2019,7,0,39324,J.J. Spaun,34.39,619,18
2019,8,0,27963,Chris Stroud,34.44,310,9
2019,9,0,25364,Paul Casey,34.47,586,17
2019,10,0,32102,Rickie Fowler,34.5,621,18
2019,10,0,24781,Hunter Mahan,34.5,345,10
2019,10,0,26476,Chez Reavie,34.5,690,20
2019,10,0,34431,Robert Streb,34.5,345,10
2019,14,0,24924,Bill Haas,34.53,518,15
2019,14,0,33448,Justin Thomas,34.53,587,17
2019,16,0,46435,Austin Cook,34.55,380,11
2019,17,0,33122,Russell Knox,34.56,553,16
2019,17,0,36689,Brooks Koepka,34.56,622,18
2019,19,0,32839,Hideki Matsuyama,34.57,726,21
2019,20,0,25804,Bubba Watson,34.58,415,12
2019,21,0,33486,Roger Sloan,34.59,588,17
2019,22,0,10809,Jim Furyk,34.6,519,15
2019,22,0,27064,Jhonattan Vegas,34.6,519,15
2019,24,0,34363,Tyrrell Hatton,34.62,450,13
2019,25,0,46970,Jon Rahm,34.63,554,16
2019,25,0,37189,Harold Varner III,34.63,554,16
2019,27,0,28775,Nate Lashley,34.64,485,14
2019,28,0,48822,Sebastián Muñoz,34.65,589,17
2019,29,0,34261,Scott Langley,34.67,416,12
2019,30,0,27936,Martin Laird,34.71,590,17
2019,30,0,23325,Vaughn Taylor,34.71,729,21
2019,32,0,31646,Emiliano Grillo,34.72,625,18
2019,33,0,29725,Tony Finau,34.79,661,19
2019,34,0,25493,Nick Taylor,34.8,696,20
2019,35,0,39327,Ben Silverman,34.83,418,12
2019,35,0,27649,Brandt Snedeker,34.83,836,24
2019,37,0,25818,Scott Piercy,34.85,697,20
2019,37,0,49771,J.T. Poston,34.85,697,20
2019,39,0,33667,Carlos Ortiz,34.86,488,14
2019,39,0,32150,Michael Thompson,34.86,488,14
2019,41,0,32200,Roberto Castro,34.87,523,15
2019,42,0,39997,Corey Conners,34.88,593,17
2019,42,0,39971,Sungjae Im,34.88,907,26
2019,44,0,25900,Lucas Glover,34.9,698,20
2019,45,0,46402,Talor Gooch,34.91,384,11
2019,46,0,24361,Pat Perez,34.92,454,13
2019,47,0,36799,Stephan Jaeger,34.93,489,14
2019,47,0,33418,Shawn Stefani,34.93,524,15
2019,47,0,33419,Cameron Tringale,34.93,489,14
2019,50,0,47128,Richy Werenski,34.94,629,18
2019,51,0,45526,Abraham Ancer,34.95,664,19
2019,52,0,34076,Joel Dahmen,35.0,700,20
2019,52,0,28089,Jason Day,35.0,490,14
2019,52,0,47959,Bryson DeChambeau,35.0,560,16
2019,52,0,34099,Harris English,35.0,700,20
2019,52,0,46523,Joey Garber,35.0,350,10
2019,52,0,29535,Brice Garnett,35.0,560,16
2019,52,0,31557,Jim Herman,35.0,175,5
2019,52,0,49298,Kramer Hickok,35.0,490,14
2019,52,0,37455,Si Woo Kim,35.0,525,15
2019,52,0,39546,Keith Mitchell,35.0,595,17
2019,52,0,23621,Rory Sabbatini,35.0,770,22
2019,52,0,26951,Johnson Wagner,35.0,455,13
2019,52,0,32139,Danny Willett,35.0,455,13
2019,65,0,52372,Cameron Champ,35.07,491,14
2019,65,0,27141,J.B. Holmes,35.07,491,14
2019,65,0,29926,Danny Lee,35.07,526,15
2019,68,0,12716,Charley Hoffman,35.08,456,13
2019,68,0,30946,Alex Prugh,35.08,456,13
2019,70,0,22371,Aaron Baddeley,35.09,386,11
2019,70,0,45486,Joaquin Niemann,35.09,772,22
2019,72,0,23108,Matt Kuchar,35.11,667,19
2019,73,0,27095,Nick Watney,35.12,597,17
2019,74,0,28259,Sangmoon Bae,35.13,281,8
2019,74,0,30911,Tommy Fleetwood,35.13,562,16
2019,74,0,35506,Mackenzie Hughes,35.13,527,15
2019,74,0,32791,K.H. Lee,35.13,562,16
2019,74,0,47993,Denny McCarthy,35.13,527,15
2019,74,0,37275,Sam Ryder,35.13,527,15
2019,74,0,49964,Aaron Wise,35.13,527,15
2019,81,0,27895,Jonas Blixt,35.14,492,14
2019,81,0,35732,Wes Roach,35.14,492,14
2019,81,0,29484,Peter Uihlein,35.14,492,14
2019,84,0,47347,Adam Schenk,35.15,703,20
2019,85,0,33948,Byeong Hun An,35.17,633,18
2019,86,0,34021,Bud Cauley,35.18,598,17
2019,86,0,30191,Julián Etulain,35.18,387,11
2019,86,0,30925,Dustin Johnson,35.18,598,17
2019,86,0,34256,Andrew Putnam,35.18,598,17
2019,90,0,26851,Marc Leishman,35.19,563,16
2019,90,0,34360,Patrick Reed,35.19,739,21
2019,90,0,35891,Cameron Smith,35.19,563,16
2019,93,0,19846,Brian Gay,35.21,669,19
2019,93,0,29974,Branden Grace,35.21,493,14
2019,95,0,29970,Dylan Frittelli,35.22,634,18
2019,95,0,21209,Sergio Garcia,35.22,317,9
2019,95,0,34046,Jordan Spieth,35.22,634,18
2019,98,0,35376,Roberto Díaz,35.23,458,13
2019,98,0,34563,Chesson Hadley,35.23,458,13
2019,98,0,27349,Alex Noren,35.23,458,13
2019,101,0,35449,Adam Long,35.25,423,12
2019,101,0,31323,Gary Woodland,35.25,705,20
2019,103,0,26329,Louis Oosthuizen,35.27,529,15
2019,103,0,32058,José de Jesús Rodríguez,35.27,388,11
2019,105,0,33141,Keegan Bradley,35.28,635,18
2019,106,0,24925,Jonathan Byrd,35.3,353,10
2019,107,0,47504,Sam Burns,35.31,565,16
2019,107,0,25198,Francesco Molinari,35.31,459,13
2019,107,0,24138,Ian Poulter,35.31,459,13
2019,107,0,27214,Kevin Streelman,35.31,565,16
2019,111,0,31560,Brian Stuard,35.32,671,19
2019,112,0,26596,Ryan Moore,35.33,530,15
2019,112,0,47856,Seth Reeves,35.33,424,12
2019,114,0,49303,Anders Albertson,35.36,389,11
2019,114,0,25686,Jason Dufner,35.36,495,14
2019,114,0,36852,Jim Knous,35.36,389,11
2019,114,0,24502,Adam Scott,35.36,495,14
2019,118,0,45157,Cam Davis,35.38,460,13
2019,119,0,19803,Ryan Armour,35.42,673,19
2019,119,0,51766,Wyndham Clark,35.42,673,19
2019,119,0,28679,Fabián Gómez,35.42,425,12
2019,119,0,35879,Kelly Kraft,35.42,425,12
2019,123,0,40026,Daniel Berger,35.43,496,14
2019,124,0,47990,Kyle Jones,35.45,390,11
2019,124,0,29478,Kevin Kisner,35.45,709,20
2019,126,0,24024,Zach Johnson,35.46,461,13
2019,127,0,49766,Hank Lebioda,35.47,532,15
2019,128,0,35421,Brandon Harkins,35.5,568,16
2019,128,0,27330,Josh Teater,35.5,426,12
2019,128,0,37340,Chase Wright,35.5,426,12
2019,131,0,34098,Russell Henley,35.54,462,13
2019,132,0,46501,Ollie Schniederjans,35.55,391,11
2019,132,0,40115,Adam Svensson,35.55,391,11
2019,134,0,27958,Ryan Blaum,35.56,569,16
2019,135,0,21528,Henrik Stenson,35.58,427,12
2019,136,0,29420,Billy Horschel,35.59,783,22
2019,137,0,22405,Justin Rose,35.6,534,15
2019,137,0,30692,Scott Stallings,35.6,534,15
2019,139,0,33399,Adam Hadwin,35.61,641,18
2019,139,0,34466,Peter Malnati,35.61,641,18
2019,141,0,46601,Trey Mullinax,35.62,463,13
2019,142,0,32757,Patton Kizzire,35.64,499,14
2019,143,0,35532,Tom Hoge,35.65,606,17
2019,143,0,35461,Beau Hossler,35.65,606,17
2019,143,0,27974,Sung Kang,35.65,606,17
2019,146,0,20472,Alex Cejka,35.71,250,7
2019,146,0,23353,J.J. Henry,35.71,250,7
2019,148,0,27129,Luke List,35.73,393,11
2019,148,0,32333,Kevin Tway,35.73,536,15
2019,150,0,26300,Matt Jones,35.76,608,17
2019,150,0,25572,Graeme McDowell,35.76,608,17
2019,152,0,25396,Kevin Na,35.77,465,13
2019,153,0,26758,David Hearn,35.78,322,9
2019,154,0,21961,Charles Howell III,35.8,716,20
2019,154,0,37454,Whee Kim,35.8,358,10
2019,154,0,36699,Patrick Rodgers,35.8,358,10
2019,157,0,26499,Rafa Cabrera Bello,35.81,573,16
2019,158,0,40098,Matt Fitzpatrick,35.85,466,13
2019,159,0,49960,Sepp Straka,35.86,502,14
2019,160,0,29479,Scott Brown,35.88,574,16
2019,160,0,25632,Jimmy Walker,35.88,574,16
2019,162,0,29268,Bronson Burgoon,35.89,323,9
2019,162,0,6522,Ernie Els,35.89,323,9
2019,164,0,29518,Brendan Steele,35.91,395,11
2019,165,0,30978,Kiradech Aphibarnrat,35.92,431,12
2019,166,0,29223,Sam Saunders,35.93,503,14
2019,167,0,39954,Cody Gribble,36.0,324,9
2019,167,0,1810,Phil Mickelson,36.0,396,11
2019,169,0,29908,C.T. Pan,36.06,613,17
2019,170,0,33410,Andrew Landry,36.07,505,14
2019,171,0,32640,Troy Merritt,36.08,433,12
2019,172,0,34264,Hudson Swafford,36.1,361,10
2019,173,0,27644,Brian Harman,36.12,614,17
2019,174,0,21731,Freddie Jacobson,36.13,289,8
2019,174,0,35617,Martin Trainer,36.13,289,8
2019,176,0,31420,Anirban Lahiri,36.14,506,14
2019,176,0,20572,Rod Pampling,36.14,253,7
2019,178,0,39977,Max Homa,36.18,615,17
2019,179,0,30110,Kyle Stanley,36.2,543,15
2019,180,0,34306,John Chin,36.25,290,8
2019,180,0,45609,Tyler Duncan,36.25,580,16
2019,182,0,23320,Ryan Palmer,36.33,545,15
2019,182,0,27556,Ted Potter Jr.,36.33,545,15
2019,182,0,28252,Seamus Power,36.33,436,12
2019,185,0,32816,Satoshi Kodaira,36.55,402,11
2019,186,0,30786,Brady Schnell,36.57,256,7
2019,187,0,37380,Curtis Luck,37.33,336,9
2019,188,0,39975,Michael Kim,37.8,189,5
2021,1,0,21209,Sergio Garcia,33.64,471,14
2021,2,0,40026,Daniel Berger,33.8,676,20
2021,3,0,32816,Satoshi Kodaira,33.83,406,12
2021,4,0,36689,Brooks Koepka,33.85,440,13
2021,5,0,52375,Doug Ghim,34.06,579,17
2021,6,0,34264,Hudson Swafford,34.25,411,12
2021,7,0,30925,Dustin Johnson,34.31,549,16
2021,8,0,23983,Luke Donald,34.33,206,6
2021,9,0,35891,Cameron Smith,34.37,653,19
2021,10,0,29221,Webb Simpson,34.41,585,17
2021,11,0,28089,Jason Day,34.42,413,12
2021,12,0,24024,Zach Johnson,34.44,620,18
2021,13,0,34363,Tyrrell Hatton,34.45,379,11
2021,14,0,25396,Kevin Na,34.47,655,19
2021,14,0,30927,Brendon Todd,34.47,586,17
2021,16,0,32448,James Hahn,34.5,414,12
2021,16,0,31420,Anirban Lahiri,34.5,414,12
2021,18,0,25364,Paul Casey,34.53,587,17
2021,19,0,27214,Kevin Streelman,34.55,691,20
2021,20,0,33948,Byeong Hun An,34.57,484,14
2021,20,0,34099,Harris English,34.57,726,21
2021,22,0,46402,Talor Gooch,34.58,657,19
2021,22,0,30944,Jason Kokrak,34.58,657,19
2021,24,0,28237,Rory McIlroy,34.59,588,17
2021,25,0,45486,Joaquin Niemann,34.6,865,25
2021,25,0,33448,Justin Thomas,34.6,692,20
2021,27,0,35310,Lanto Griffin,34.61,623,18
2021,28,0,52372,Cameron Champ,34.62,450,13
2021,29,0,46046,Scottie Scheffler,34.64,762,22
2021,30,0,33141,Keegan Bradley,34.65,589,17
2021,30,0,27349,Alex Noren,34.65,589,17
2021,30,0,47483,Will Zalatoris,34.65,693,20
2021,33,0,46435,Austin Cook,34.67,312,9
2021,33,0,34098,Russell Henley,34.67,624,18
2021,33,0,51894,Vince Whaley,34.67,520,15
2021,36,0,23621,Rory Sabbatini,34.69,451,13
2021,37,0,40098,Matt Fitzpatrick,34.71,486,14
2021,38,0,35506,Mackenzie Hughes,34.72,625,18
2021,39,0,56762,Will Gordon,34.73,521,15
2021,40,0,49298,Kramer Hickok,34.75,417,12
2021,40,0,34046,Jordan Spieth,34.75,695,20
2021,42,0,35450,Patrick Cantlay,34.76,591,17
2021,42,0,39977,Max Homa,34.76,591,17
2021,44,0,30911,Tommy Fleetwood,34.77,452,13
2021,45,0,46442,Maverick McNealy,34.8,522,15
2021,45,0,39546,Keith Mitchell,34.8,522,15
2021,47,0,23320,Ryan Palmer,34.81,557,16
2021,48,0,32791,K.H. Lee,34.86,732,21
2021,49,0,28420,Ryan Brehm,34.89,314,9
2021,50,0,23108,Matt Kuchar,34.91,384,11
2021,51,0,32640,Troy Merritt,34.94,629,18
2021,52,0,19803,Ryan Armour,35.0,420,12
2021,52,0,32070,Rafael Campos,35.0,245,7
2021,52,0,34563,Chesson Hadley,35.0,385,11
2021,52,0,35532,Tom Hoge,35.0,560,16
2021,52,0,33122,Russell Knox,35.0,560,16
2021,52,0,35449,Adam Long,35.0,455,13
2021,52,0,30163,Henrik Norlander,35.0,490,14
2021,52,0,29908,C.T. Pan,35.0,490,14
2021,52,0,46970,Jon Rahm,35.0,665,19
2021,52,0,35658,Kris Ventura,35.0,280,8
2021,52,0,27095,Nick Watney,35.0,140,4
2021,63,0,47959,Bryson DeChambeau,35.05,666,19
2021,63,0,37455,Si Woo Kim,35.05,666,19
2021,65,0,26851,Marc Leishman,35.06,561,16
2021,65,0,50525,Collin Morikawa,35.06,631,18
2021,65,0,26329,Louis Oosthuizen,35.06,631,18
2021,68,0,21961,Charles Howell III,35.07,491,14
2021,69,0,33597,Harry Higgs,35.08,456,13
2021,70,0,45526,Abraham Ancer,35.09,807,23
2021,70,0,31557,Jim Herman,35.09,386,11
2021,72,0,45157,Cam Davis,35.1,737,21
2021,72,0,34174,John Huh,35.1,351,10
2021,72,0,47347,Adam Schenk,35.1,702,20
2021,72,0,46441,Robby Shelton,35.1,351,10
2021,76,0,33120,Mark Anderson,35.11,316,9
2021,77,0,48119,Ben Taylor,35.13,281,8
2021,78,0,47128,Richy Werenski,35.14,492,14
2021,79,0,29420,Billy Horschel,35.15,703,20
2021,79,0,46717,Viktor Hovland,35.15,703,20
2021,81,0,36801,Mark Hubbard,35.17,633,18
2021,81,0,28252,Seamus Power,35.17,422,12
2021,81,0,48081,Xander Schauffele,35.17,633,18
2021,84,0,39971,Sungjae Im,35.18,985,28
2021,85,0,29974,Branden Grace,35.19,563,16
2021,85,0,32839,Hideki Matsuyama,35.19,739,21
2021,87,0,33419,Cameron Tringale,35.2,704,20
2021,88,0,51766,Wyndham Clark,35.21,493,14
2021,88,0,26476,Chez Reavie,35.21,493,14
2021,90,0,24361,Pat Perez,35.22,634,18
2021,91,0,49766,Hank Lebioda,35.23,458,13
2021,91,0,39953,Chase Seiffert,35.23,458,13
2021,93,0,39997,Corey Conners,35.25,846,24
2021,93,0,24924,Bill Haas,35.25,141,4
2021,93,0,48822,Sebastián Muñoz,35.25,705,20
2021,93,0,23325,Vaughn Taylor,35.25,423,12
2021,93,0,35617,Martin Trainer,35.25,141,4
2021,98,0,32757,Patton Kizzire,35.27,776,22
2021,98,0,27129,Luke List,35.27,529,15
2021,100,0,22371,Aaron Baddeley,35.29,247,7
2021,100,0,26331,Charl Schwartzel,35.29,600,17
2021,100,0,49964,Aaron Wise,35.29,600,17
2021,103,0,27644,Brian Harman,35.3,812,23
2021,103,0,23623,Bo Van Pelt,35.3,353,10
2021,105,0,34076,Joel Dahmen,35.31,565,16
2021,105,0,33399,Adam Hadwin,35.31,565,16
2021,105,0,24138,Ian Poulter,35.31,565,16
2021,108,0,31646,Emiliano Grillo,35.32,671,19
2021,108,0,33667,Carlos Ortiz,35.32,671,19
2021,110,0,25686,Jason Dufner,35.33,530,15
2021,110,0,30110,Kyle Stanley,35.33,636,18
2021,110,0,32333,Kevin Tway,35.33,318,9
2021,113,0,33490,Bo Hoag,35.36,495,14
2021,113,0,26300,Matt Jones,35.36,778,22
2021,115,0,31560,Brian Stuard,35.37,672,19
2021,116,0,27649,Brandt Snedeker,35.38,566,16
2021,116,0,40006,Erik van Rooyen,35.38,460,13
2021,118,0,49960,Sepp Straka,35.39,637,18
2021,119,0,29725,Tony Finau,35.4,708,20
2021,120,0,12716,Charley Hoffman,35.41,779,22
2021,121,0,27141,J.B. Holmes,35.43,248,7
2021,121,0,27770,Camilo Villegas,35.43,496,14
2021,123,0,35461,Beau Hossler,35.44,567,16
2021,123,0,36871,Matthew NeSmith,35.44,567,16
2021,123,0,33486,Roger Sloan,35.44,567,16
2021,126,0,48887,Matt Wallace,35.45,390,11
2021,127,0,37275,Sam Ryder,35.46,461,13
2021,128,0,20229,Stewart Cink,35.47,674,19
2021,128,0,27064,Jhonattan Vegas,35.47,674,19
2021,130,0,24357,K.J. Choi,35.5,213,6
2021,130,0,49771,J.T. Poston,35.5,497,14
2021,132,0,29535,Brice Garnett,35.53,604,17
2021,133,0,30692,Scott Stallings,35.54,462,13
2021,134,0,22405,Justin Rose,35.55,391,11
2021,135,0,30926,Chris Kirk,35.56,640,18
2021,135,0,27330,Josh Teater,35.56,320,9
2021,135,0,37189,Harold Varner III,35.56,640,18
2021,135,0,32139,Danny Willett,35.56,320,9
2021,139,0,24140,Sean O'Hair,35.57,249,7
2021,139,0,34431,Robert Streb,35.57,498,14
2021,141,0,47993,Denny McCarthy,35.59,605,17
2021,142,0,32254,Xinjun Zhang,35.63,285,8
2021,143,0,34360,Patrick Reed,35.65,606,17
2021,144,0,29970,Dylan Frittelli,35.7,357,10
2021,145,0,34255,Joseph Bramlett,35.71,500,14
2021,146,0,25493,Nick Taylor,35.72,643,18
2021,147,0,32150,Michael Thompson,35.73,536,15
2021,148,0,27942,Rob Oppenheim,35.75,429,12
2021,148,0,39324,J.J. Spaun,35.75,429,12
2021,150,0,29478,Kevin Kisner,35.8,537,15
2021,150,0,25804,Bubba Watson,35.8,537,15
2021,152,0,33410,Andrew Landry,35.82,394,11
2021,152,0,34466,Peter Malnati,35.82,394,11
2021,152,0,56278,Matthew Wolff,35.82,394,11
2021,155,0,29479,Scott Brown,35.83,430,12
2021,155,0,47504,Sam Burns,35.83,645,18
2021,157,0,20396,Lee Westwood,35.85,466,13
2021,158,0,25900,Lucas Glover,35.89,682,19
2021,159,0,53165,Doc Redman,35.92,467,13
2021,160,0,19846,Brian Gay,36.0,324,9
2021,160,0,48045,Michael Gellerman,36.0,252,7
2021,160,0,40042,Tyler McCumber,36.0,360,10
2021,160,0,27556,Ted Potter Jr.,36.0,324,9
2021,160,0,31323,Gary Woodland,36.0,432,12
2021,165,0,36699,Patrick Rodgers,36.11,650,18
2021,166,0,34256,Andrew Putnam,36.13,542,15
2021,167,0,45609,Tyler Duncan,36.14,506,14
2021,168,0,29268,Bronson Burgoon,36.17,434,12
2021,168,0,27554,Scott Harrington,36.17,434,12
2021,168,0,33204,Shane Lowry,36.17,651,18
2021,168,0,25632,Jimmy Walker,36.17,434,12
2021,172,0,24502,Adam Scott,36.18,615,17
2021,173,0,27936,Martin Laird,36.21,507,14
2021,174,0,29926,Danny Lee,36.22,326,9
2021,175,0,25818,Scott Piercy,36.25,580,16
2021,176,0,33404,Chris Baker,36.29,254,7
2021,176,0,1810,Phil Mickelson,36.29,508,14
2021,178,0,26758,David Hearn,36.33,327,9
2021,178,0,22056,Cameron Percy,36.33,545,15
2021,180,0,46550,Brandon Hagy,36.36,400,11
2021,180,0,35104,Tom Lewis,36.36,509,14
2021,182,0,32102,Rickie Fowler,36.4,546,15
2021,182,0,34213,Grayson Murray,36.4,182,5
2021,184,0,35230,Nelson Ledesma,36.43,255,7
2021,185,0,32662,Michael Gligic,36.46,474,13
2021,186,0,39975,Michael Kim,36.5,292,8
2021,186,0,29518,Brendan Steele,36.5,584,16
2021,188,0,33413,Ben Martin,36.56,329,9
2021,189,0,28775,Nate Lashley,36.64,513,14
2021,190,0,34314,Sebastian Cappelen,36.67,220,6
2021,191,0,27974,Sung Kang,36.79,515,14
2021,192,0,26499,Rafa Cabrera Bello,36.92,443,12
2021,193,0,24781,Hunter Mahan,37.0,148,4
2021,194,0,23788,D.J. Trahan,37.09,408,11
2021,195,0,32618,Rhein Gibson,37.14,260,7
2021,196,0,28679,Fabián Gómez,37.17,223,6
2020,1,0,30925,Dustin Johnson,33.18,365,11
2020,2,3,40026,Daniel Berger,33.67,505,15
2020,3,0,34563,Chesson Hadley,33.73,371,11
2020,3,0,33410,Andrew Landry,33.73,371,11
2020,5,1,29221,Webb Simpson,33.92,407,12
2020,6,1,56762,Will Gordon,34.0,204,6
2020,6,1,51894,Vince Whaley,34.0,204,6
2020,8,6,48081,Xander Schauffele,34.06,579,17
2020,9,0,24138,Ian Poulter,34.09,375,11
2020,10,7,32839,Hideki Matsuyama,34.12,580,17
2020,11,-1,35658,Kris Ventura,34.13,273,8
2020,12,-1,33449,Zack Sucher,34.14,239,7
2020,13,-1,27129,Luke List,34.15,444,13
2020,14,5,29478,Kevin Kisner,34.19,547,16
2020,15,0,40042,Tyler McCumber,34.22,308,9
2020,16,8,35506,Mackenzie Hughes,34.29,480,14
2020,16,1,39971,Sungjae Im,34.29,720,21
2020,16,8,46970,Jon Rahm,34.29,480,14
2020,16,4,33419,Cameron Tringale,34.29,480,14
2020,20,6,34099,Harris English,34.33,618,18
2020,20,1,30944,Jason Kokrak,34.33,412,12
2020,20,1,24502,Adam Scott,34.33,309,9
2020,23,0,36801,Mark Hubbard,34.35,687,20
2020,24,-9,34363,Tyrrell Hatton,34.4,344,10
2020,25,15,29725,Tony Finau,34.44,551,16
2020,26,2,52372,Cameron Champ,34.47,517,15
2020,26,1,21961,Charles Howell III,34.47,517,15
2020,28,0,46442,Maverick McNealy,34.5,552,16
2020,28,0,25349,Tim Wilkinson,34.5,276,8
2020,30,2,35532,Tom Hoge,34.54,449,13
2020,30,2,24024,Zach Johnson,34.54,449,13
2020,32,2,29535,Brice Garnett,34.55,380,11
2020,32,2,37275,Sam Ryder,34.55,380,11
2020,34,2,39977,Max Homa,34.57,484,14
2020,34,2,36689,Brooks Koepka,34.57,242,7
2020,34,2,33667,Carlos Ortiz,34.57,484,14
2020,37,18,50525,Collin Morikawa,34.58,657,19
2020,37,2,27349,Alex Noren,34.58,415,12
2020,39,11,45526,Abraham Ancer,34.59,588,17
2020,40,0,34213,Grayson Murray,34.6,173,5
2020,40,0,27556,Ted Potter Jr.,34.6,173,5
2020,42,1,33122,Russell Knox,34.64,381,11
2020,43,2,33413,Ben Martin,34.67,208,6
2020,43,0,28237,Rory McIlroy,34.67,520,15
2020,43,10,46046,Scottie Scheffler,34.67,624,18
2020,43,2,32333,Kevin Tway,34.67,208,6
2020,47,1,32662,Michael Gligic,34.71,243,7
2020,48,2,34431,Robert Streb,34.75,278,8
2020,49,4,53165,Doc Redman,34.76,591,17
2020,50,5,28420,Ryan Brehm,34.78,313,9
2020,50,5,49766,Hank Lebioda,34.78,313,9
2020,52,6,28679,Fabián Gómez,34.8,348,10
2020,52,15,33448,Justin Thomas,34.8,522,15
2020,54,-9,48822,Sebastián Muñoz,34.81,557,16
2020,55,4,12716,Charley Hoffman,34.82,383,11
2020,56,4,29974,Branden Grace,34.83,209,6
2020,56,4,24361,Pat Perez,34.83,418,12
2020,56,4,28252,Seamus Power,34.83,209,6
2020,59,4,25804,Bubba Watson,34.85,453,13
2020,60,4,33597,Harry Higgs,34.88,593,17
2020,60,-10,34360,Patrick Reed,34.88,593,17
2020,62,3,33120,Mark Anderson,34.89,314,9
2020,63,3,23325,Vaughn Taylor,34.92,419,12
2020,64,3,30163,Henrik Norlander,34.93,489,14
2020,65,4,26476,Chez Reavie,34.94,594,17
2020,65,4,30927,Brendon Todd,34.94,629,18
2020,65,4,37189,Harold Varner III,34.94,559,16
2020,68,4,29268,Bronson Burgoon,35.0,315,9
2020,68,4,48045,Michael Gellerman,35.0,280,8
2020,68,4,52375,Doug Ghim,35.0,210,6
2020,68,4,26758,David Hearn,35.0,280,8
2020,68,4,31557,Jim Herman,35.0,315,9
2020,68,4,34256,Andrew Putnam,35.0,245,7
2020,68,4,35732,Wes Roach,35.0,245,7
2020,68,4,27649,Brandt Snedeker,35.0,385,11
2020,68,4,27330,Josh Teater,35.0,245,7
2020,68,4,23788,D.J. Trahan,35.0,280,8
2020,68,4,32254,Xinjun Zhang,35.0,490,14
2020,79,6,34076,Joel Dahmen,35.06,631,18
2020,79,6,27644,Brian Harman,35.06,596,17
2020,81,6,47959,Bryson DeChambeau,35.07,491,14
2020,82,5,40098,Matt Fitzpatrick,35.08,421,12
2020,82,5,34098,Russell Henley,35.08,456,13
2020,82,5,36871,Matthew NeSmith,35.08,421,12
