YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2017,143,0,25804,Bubba Watson,52.32,79,151,-0.13
2017,144,0,28089,Jason Day,52.15,85,163,-0.25
2017,145,0,34409,David Lingmerth,52.14,122,234,-0.11
2017,146,0,24781,Hunter Mahan,52.13,98,188,-0.11
2017,147,0,26758,David Hearn,52.11,148,284,-0.09
2017,148,0,27958,Ryan Blaum,52.1,149,286,-0.19
2017,149,0,33448,Justin Thomas,51.91,95,183,-0.19
2017,150,0,27644,Brian Harman,51.83,156,301,-0.13
2017,151,0,32448,James Hahn,51.66,140,271,-0.14
2017,152,0,27141,J.B. Holmes,51.61,96,186,-0.14
2017,153,0,46601,Trey Mullinax,51.6,97,188,-0.12
2017,154,0,33461,Morgan Hoffmann,51.35,133,259,-0.12
2017,155,0,34360,Patrick Reed,51.33,135,263,-0.18
2017,156,0,6522,Ernie Els,51.3,59,115,-0.19
2017,157,0,25892,Steve Wheatcroft,51.03,74,145,-0.08
2017,158,0,22986,Søren Kjeldsen,50.99,77,151,-0.18
2017,159,0,19846,Brian Gay,50.93,137,269,-0.14
2017,160,0,27466,Spencer Levin,50.75,135,266,-0.16
2017,161,0,25274,Steven Bowditch,50.61,83,164,-0.08
2017,162,0,31420,Anirban Lahiri,50.53,96,190,-0.1
2017,163,0,26499,Rafa Cabrera Bello,50.33,76,151,-0.13
2017,164,0,26331,Charl Schwartzel,50.29,88,175,-0.1
2017,165,0,33419,Cameron Tringale,50.2,127,253,-0.13
2017,166,0,20771,Steven Alker,50.0,92,184,-0.07
2017,166,0,48084,Wesley Bryan,50.0,163,326,-0.17
2017,166,0,34213,Grayson Murray,50.0,115,230,-0.11
2017,166,0,32333,Kevin Tway,50.0,98,196,-0.23
2017,170,0,25632,Jimmy Walker,49.43,86,174,-0.15
2017,171,0,27770,Camilo Villegas,49.12,112,228,-0.14
2017,172,0,28679,Fabián Gómez,49.11,83,169,-0.07
2017,173,0,20572,Rod Pampling,49.1,109,222,-0.11
2017,174,0,25572,Graeme McDowell,49.06,104,212,-0.06
2017,175,0,32366,Kevin Chappell,48.99,97,198,-0.07
2017,176,0,20593,Greg Chalmers,48.71,113,232,-0.19
2017,177,0,35110,Brett Drewitt,48.59,69,142,-0.07
2017,178,0,20104,Ken Duke,48.52,115,237,-0.11
2017,179,0,28307,Matt Every,48.31,86,178,-0.16
2017,180,0,24024,Zach Johnson,48.16,118,245,-0.19
2017,181,0,35532,Tom Hoge,47.9,57,119,-0.19
2017,182,0,33120,Mark Anderson,47.83,66,138,-0.05
2017,183,0,27895,Jonas Blixt,47.74,95,199,-0.09
2017,184,0,25345,Carl Pettersson,47.62,90,189,-0.12
2017,185,0,34466,Peter Malnati,47.04,119,253,-0.26
2017,186,0,24357,K.J. Choi,46.92,99,211,-0.14
2017,187,0,30852,Ryo Ishikawa,46.25,74,160,-0.14
2017,188,0,46443,Brian Campbell,45.69,53,116,-0.23
2017,189,0,23800,Bryce Molder,45.17,117,259,-0.11
2017,190,0,23983,Luke Donald,44.25,77,174,-0.13
2010,1,0,1249,John Daly,66.1,78,118,-0.18
2010,2,0,8375,Paul Stankowski,65.41,104,159,-0.18
2010,3,0,28237,Rory McIlroy,64.91,74,114,-0.15
2010,4,0,25364,Paul Casey,64.58,93,144,-0.24
2010,5,0,22056,Cameron Percy,64.37,112,174,E
2010,6,0,22293,Heath Slocum,64.07,148,231,-0.09
2010,7,0,20378,Mathias Grönberg,63.95,94,147,-0.15
2010,8,0,6567,Vijay Singh,63.74,109,171,-0.17
2010,9,0,28620,Aron Price,63.59,131,206,-0.11
2010,10,0,27060,John Mallinger,63.52,148,233,-0.14
2010,11,0,1706,Davis Love III,63.28,112,177,-0.07
2010,12,0,10809,Jim Furyk,63.18,139,220,-0.13
2010,13,0,23349,Charles Warren,62.84,93,148,-0.15
2010,14,0,27436,Graham DeLaet,62.76,123,196,-0.10
2010,15,0,27936,Martin Laird,62.66,146,233,-0.12
2010,16,0,8075,Jerry Kelly,62.45,163,261,-0.13
2010,17,0,6595,Kevin Sutherland,62.35,154,247,-0.08
2010,18,0,27095,Nick Watney,62.22,112,180,-0.22
2010,19,0,20498,Briny Baird,62.11,177,285,-0.14
2010,20,0,20645,John Senden,61.92,174,281,-0.13
2010,21,0,1116,Michael Bradley,61.7,145,235,-0.12
2010,22,0,6004,Stephen Ames,61.63,151,245,-0.17
2010,23,0,22946,Henrik Bjornstad,61.58,125,203,-0.06
2010,24,0,27120,Troy Matteson,61.57,141,229,-0.06
2010,25,0,24490,George McNeill,61.26,136,222,-0.16
2010,26,0,24507,Jason Bohn,61.18,156,255,-0.12
2010,27,0,6621,Joe Durant,61.08,113,185,-0.16
2010,28,0,23623,Bo Van Pelt,60.98,161,264,-0.13
2010,29,0,24924,Bill Haas,60.89,151,248,-0.13
2010,30,0,32102,Rickie Fowler,60.87,154,253,-0.14
2010,31,0,1797,Rocco Mediate,60.85,129,212,-0.07
2010,32,0,28087,Kris Blanks,60.78,141,232,-0.12
2010,33,0,7867,Woody Austin,60.59,163,269,-0.15
2010,34,0,20160,Charlie Wi,60.54,181,299,-0.09
2010,35,0,20436,Garrett Willis,60.5,144,238,-0.18
2010,36,0,12602,Dean Wilson,60.25,97,161,-0.10
2010,37,0,1724,Jeff Maggert,59.9,121,202,-0.12
2010,38,0,27302,Garth Mulroy,59.86,88,147,-0.08
2010,39,0,10885,Robert Allenby,59.79,116,194,-0.09
2010,40,0,20848,Ángel Cabrera,59.72,86,144,-0.07
2010,41,0,26851,Marc Leishman,59.63,130,218,-0.12
2010,42,0,26289,Boo Weekley,59.55,131,220,-0.14
2010,43,0,8725,Tom Gillis,59.46,176,296,-0.13
2010,43,0,25240,D.A. Points,59.46,176,296,-0.14
2010,45,0,23638,Brendon de Jonge,59.41,180,303,-0.14
2010,45,0,27933,John Merrick,59.41,180,303,-0.14
2010,47,0,27214,Kevin Streelman,59.39,155,261,-0.11
2010,48,0,23322,Brett Wetterich,59.12,81,137,-0.19
2010,49,0,1320,Bob Estes,59.11,146,247,-0.10
2010,49,0,26951,Johnson Wagner,59.11,146,247,-0.11
2010,51,0,1766,Billy Mayfair,59.07,140,237,-0.09
2010,51,0,30946,Alex Prugh,59.07,127,215,-0.09
2010,53,0,22621,Ben Curtis,59.01,131,222,-0.09
2010,54,0,12510,Chad Campbell,58.95,168,285,-0.14
2010,55,0,20157,Retief Goosen,58.94,89,151,-0.18
2010,56,0,24912,Will MacKenzie,58.91,119,202,-0.08
2010,57,0,33419,Cameron Tringale,58.87,73,124,-0.04
2010,58,0,10425,Jay Williamson,58.85,123,209,-0.13
2010,59,0,24358,Robert Garrigus,58.82,80,136,-0.11
2010,59,0,2206,David Toms,58.82,130,221,-0.17
2010,61,0,1161,Mark Calcavecchia,58.77,67,114,E
2010,62,0,25632,Jimmy Walker,58.72,138,235,-0.13
2010,63,0,7749,Brett Quigley,58.59,174,297,-0.09
2010,64,0,24357,K.J. Choi,58.48,131,224,-0.16
2010,65,0,23548,Bill Lunde,58.45,128,219,-0.06
2010,65,0,1941,Tom Pernice Jr.,58.45,128,219,-0.07
2010,67,0,27963,Chris Stroud,58.44,135,231,-0.08
2010,68,0,23541,Ben Crane,58.37,136,233,-0.11
2010,69,0,23983,Luke Donald,58.33,126,216,-0.19
2010,70,0,26420,Richard Johnson,58.15,157,270,-0.15
2010,71,0,24925,Jonathan Byrd,58.13,143,246,-0.10
2010,72,0,26679,Kevin Stadler,58.1,122,210,-0.07
2010,73,0,11123,Chris Couch,58.05,101,174,-0.16
2010,74,0,23621,Rory Sabbatini,57.97,120,207,-0.13
2010,75,0,25804,Bubba Watson,57.84,107,185,-0.11
2010,76,0,29285,Brent Delahoussaye,57.76,93,161,-0.11
2010,77,0,21961,Charles Howell III,57.72,157,272,-0.18
2010,78,0,28089,Jason Day,57.71,131,227,-0.08
2010,79,0,23108,Matt Kuchar,57.68,139,241,-0.22
2010,80,0,21878,Mark Wilson,57.54,145,252,-0.13
2010,81,0,28780,Nicholas Thompson,57.53,149,259,-0.12
2010,82,0,25562,Andres Romero,57.52,130,226,-0.15
2010,83,0,25720,Chad Collins,57.49,165,287,-0.18
2010,83,0,23353,J.J. Henry,57.49,142,247,-0.10
2010,85,0,7363,Craig Bowden,57.46,104,181,-0.06
2010,86,0,24361,Pat Perez,57.42,147,256,-0.14
2010,87,0,12716,Charley Hoffman,57.4,128,223,-0.15
2010,88,0,25190,Jeff Quinney,57.32,184,321,-0.15
2010,88,0,24502,Adam Scott,57.32,94,164,-0.17
2010,90,0,24140,Sean O'Hair,57.28,122,213,-0.11
2010,91,0,21753,Brian Davis,57.23,178,311,-0.12
2010,92,0,25818,Scott Piercy,57.21,127,222,-0.08
2010,93,0,20472,Alex Cejka,57.2,147,257,-0.07
2010,94,0,23673,Michael Connell,57.09,141,247,-0.15
2010,95,0,20105,Jeff Gove,57.03,73,128,-0.05
2010,96,0,6522,Ernie Els,57.0,114,200,-0.08
2010,96,0,6527,Steve Stricker,57.0,114,200,-0.21
2010,98,0,27770,Camilo Villegas,56.68,106,187,-0.08
2010,99,0,23788,D.J. Trahan,56.6,133,235,-0.14
2010,100,0,26695,Michael Letzig,56.54,134,237,-0.14
2010,101,0,23718,Nathan Green,56.52,169,299,-0.14
2010,102,0,22913,John Rollins,56.46,118,209,-0.08
2010,103,0,23800,Bryce Molder,56.44,149,264,-0.15
2010,104,0,23307,Roger Tambellini,56.31,116,206,-0.10
2010,105,0,21209,Sergio Garcia,56.3,67,119,-0.15
2010,105,0,26300,Matt Jones,56.3,152,270,-0.22
2010,107,0,20229,Stewart Cink,56.28,112,199,-0.18
2010,108,0,29910,Blake Adams,56.22,140,249,-0.14
2010,109,0,24781,Hunter Mahan,56.19,109,194,-0.21
2010,110,0,10585,Scott McCarron,56.18,150,267,-0.13
2010,111,0,27466,Spencer Levin,56.1,193,344,-0.14
2010,112,0,1945,Kenny Perry,56.07,97,173,-0.05
2010,113,0,2239,Scott Verplank,55.91,104,186,-0.14
2010,114,0,1948,Tim Petrovic,55.89,185,331,-0.12
2010,115,0,25686,Jason Dufner,55.83,134,240,-0.08
2010,116,0,22046,Geoff Ogilvy,55.7,83,149,-0.16
2010,117,0,22405,Justin Rose,55.65,138,248,-0.17
2010,118,0,8385,Omar Uresti,55.61,124,223,-0.07
2010,119,0,20691,Greg Owen,55.56,105,189,-0.05
2010,120,0,21731,Freddie Jacobson,55.47,147,265,-0.16
2010,121,0,23325,Vaughn Taylor,55.42,133,240,-0.11
2010,122,0,32617,Jerod Turner,55.41,87,157,-0.11
2010,123,0,24663,Y.E. Yang,55.38,103,186,-0.17
2010,124,0,1313,Steve Elkington,55.24,116,210,-0.14
2010,125,0,22122,Andrew McLardy,55.07,76,138,-0.09
2010,126,0,12652,Cameron Beckman,55.0,110,200,-0.11
2010,127,0,24846,Ricky Barnes,54.87,152,277,-0.14
2010,128,0,23135,Tim Clark,54.8,137,250,-0.18
2010,129,0,6251,Chris DiMarco,54.78,149,272,-0.13
2010,130,0,25396,Kevin Na,54.61,148,271,-0.11
2010,131,0,28500,Martin Flores,54.43,86,158,-0.17
2010,132,0,28475,Jeff Overton,54.38,118,217,-0.21
2010,133,0,23613,Rich Barcelo,54.23,109,201,-0.20
2010,134,0,25892,Steve Wheatcroft,54.08,106,196,-0.07
2010,135,0,24227,Justin Bolli,54.05,80,148,E
2010,136,0,20593,Greg Chalmers,54.03,181,335,-0.19
2010,137,0,28158,Steve Marino,53.97,102,189,-0.17
2010,138,0,27141,J.B. Holmes,53.94,130,241,-0.07
2010,139,0,6515,Shaun Micheel,53.93,96,178,-0.18
2010,140,0,32640,Troy Merritt,53.91,124,230,-0.11
2010,141,0,29221,Webb Simpson,53.9,152,282,-0.05
2010,142,0,26881,Jarrod Lyle,53.85,70,130,E
2010,143,0,22371,Aaron Baddeley,53.78,128,238,-0.18
2010,144,0,21959,Ted Purdy,53.65,125,233,-0.04
2010,145,0,26596,Ryan Moore,53.55,98,183,-0.12
2010,146,0,27330,Josh Teater,53.52,152,284,-0.11
2010,147,0,20663,Brenden Pappas,53.37,95,178,-0.09
2010,148,0,20127,Chris Riley,53.36,119,223,-0.15
2010,149,0,23409,James Driscoll,53.3,113,212,-0.04
2010,150,0,26301,James Nitties,53.26,147,276,-0.14
2010,151,0,6643,Paul Goydos,53.25,131,246,-0.11
2010,152,0,30925,Dustin Johnson,53.13,85,160,-0.08
2010,153,0,24024,Zach Johnson,52.88,147,278,-0.15
2010,154,0,12755,Vance Veazey,52.63,90,171,-0.13
2010,155,0,26882,Michael Sim,52.46,96,183,-0.22
2010,156,0,25900,Lucas Glover,52.36,100,191,-0.16
2010,157,0,1577,Lee Janzen,52.23,117,224,-0.12
2010,158,0,12705,Cliff Kresge,52.21,71,136,-0.04
2010,159,0,20574,Mathew Goggin,51.98,118,227,-0.14
2010,160,0,9011,David Duval,51.79,87,168,-0.17
2010,160,0,24138,Ian Poulter,51.79,58,112,-0.12
2010,162,0,8537,J.P. Hayes,51.61,112,217,-0.19
2010,163,0,6514,Kevin Johnson,51.48,87,169,-0.14
2010,164,0,20686,Jeev Milkha Singh,51.46,88,171,-0.17
2010,165,0,20098,Stuart Appleby,51.4,147,286,-0.10
2010,166,0,1707,Steve Lowery,51.09,94,184,-0.21
2010,167,0,21949,Joe Ogilvie,51.05,146,286,-0.04
2010,168,0,1810,Phil Mickelson,50.93,82,161,-0.07
2010,169,0,19846,Brian Gay,50.83,154,303,-0.18
2010,170,0,26287,Roland Thatcher,50.69,110,217,-0.05
2010,171,0,20572,Rod Pampling,50.68,111,219,-0.15
2010,172,0,12714,Chris Tidland,50.45,112,222,-0.13
2010,173,0,27649,Brandt Snedeker,50.36,140,278,-0.19
2010,174,0,22378,Trevor Immelman,50.32,78,155,-0.15
2010,175,0,10860,Justin Leonard,50.21,119,237,-0.16
2010,176,0,25345,Carl Pettersson,50.18,142,283,-0.15
2010,177,0,21350,Ryuji Imada,49.83,147,295,-0.15
2010,178,0,23320,Ryan Palmer,49.77,110,221,-0.23
2010,179,0,27613,David Lutterus,49.43,87,176,-0.06
2010,180,0,12782,Tim Herron,48.89,110,225,-0.11
2010,181,0,10423,Mike Weir,48.61,70,144,-0.04
2010,182,0,31560,Brian Stuard,48.44,109,225,-0.19
2010,183,0,20070,Matt Bettencourt,48.34,102,211,-0.16
2010,184,0,20766,Padraig Harrington,48.0,72,150,-0.19
2010,185,0,20850,Daniel Chopra,47.94,93,194,-0.08
2010,186,0,27797,Derek Lamely,47.55,97,204,-0.15
2010,187,0,28307,Matt Every,47.13,74,157,-0.18
2010,188,0,7457,Steve Flesch,46.81,110,235,-0.14
2010,189,0,1619,Skip Kendall,45.06,73,162,-0.05
2010,190,0,26392,Chris Wilson,45.0,72,160,-0.17
2010,191,0,6012,Greg Kraft,44.88,57,127,-0.11
2010,192,0,1329,Brad Faxon,43.98,84,191,-0.18
2019,1,0,39997,Corey Conners,70.44,143,203,-0.09
2019,2,0,36689,Brooks Koepka,65.49,93,142,-0.12
2019,3,0,26951,Johnson Wagner,64.38,103,160,-0.12
2019,4,0,33418,Shawn Stefani,64.32,128,199,-0.19
2019,5,0,25686,Jason Dufner,64.25,115,179,-0.05
2019,6,0,47347,Adam Schenk,63.6,173,272,-0.15
2019,7,0,40026,Daniel Berger,62.62,129,206,-0.08
2019,8,0,22405,Justin Rose,62.42,98,157,-0.23
2019,9,0,28237,Rory McIlroy,62.41,88,141,-0.1
2019,10,0,26851,Marc Leishman,62.11,118,190,-0.24
2019,11,0,48822,Sebastián Muñoz,61.84,128,207,-0.14
2019,11,0,27349,Alex Noren,61.84,94,152,-0.09
2019,13,0,29725,Tony Finau,61.79,131,212,-0.13
2019,14,0,31646,Emiliano Grillo,61.33,111,181,-0.05
2019,15,0,49964,Aaron Wise,61.18,93,152,-0.19
2019,16,0,27330,Josh Teater,61.11,99,162,-0.09
2019,17,0,34098,Russell Henley,61.08,124,203,-0.15
2019,18,0,47959,Bryson DeChambeau,61.05,116,190,-0.17
2019,19,0,46601,Trey Mullinax,60.95,103,169,-0.14
2019,20,0,25818,Scott Piercy,60.73,133,219,-0.14
2019,21,0,49766,Hank Lebioda,60.53,115,190,-0.15
2019,21,0,30946,Alex Prugh,60.53,92,152,-0.07
2019,23,0,37275,Sam Ryder,60.49,124,205,-0.12
2019,24,0,32839,Hideki Matsuyama,60.16,154,256,-0.18
2019,25,0,28775,Nate Lashley,59.89,106,177,-0.12
2019,26,0,21961,Charles Howell III,59.82,131,219,-0.18
2019,27,0,33122,Russell Knox,59.6,118,198,-0.07
2019,28,0,39971,Sungjae Im,59.37,187,315,-0.14
2019,29,0,32791,K.H. Lee,59.33,124,209,-0.24
2019,30,0,26596,Ryan Moore,59.29,134,226,-0.14
2019,31,0,49298,Kramer Hickok,59.28,115,194,-0.08
2019,32,0,23320,Ryan Palmer,59.24,93,157,-0.14
2019,33,0,33948,Byeong Hun An,59.2,103,174,-0.15
2019,34,0,28089,Jason Day,59.15,84,142,-0.12
2019,35,0,35461,Beau Hossler,59.11,120,203,-0.16
2019,36,0,35376,Roberto Díaz,59.06,101,171,-0.06
2019,37,0,32102,Rickie Fowler,59.02,121,205,-0.13
2019,38,0,45609,Tyler Duncan,59.01,131,222,-0.08
2019,39,0,10809,Jim Furyk,58.9,139,236,-0.09
2019,40,0,27129,Luke List,58.82,100,170,-0.14
2019,41,0,40115,Adam Svensson,58.79,107,182,-0.15
2019,42,0,39977,Max Homa,58.72,138,235,-0.15
2019,43,0,32640,Troy Merritt,58.7,108,184,-0.14
2019,44,0,33419,Cameron Tringale,58.64,95,162,-0.14
2019,45,0,28679,Fabián Gómez,58.55,89,152,-0.15
2019,46,0,30944,Jason Kokrak,58.54,144,246,-0.17
2019,47,0,49960,Sepp Straka,58.52,103,176,-0.17
2019,48,0,33448,Justin Thomas,58.48,100,171,-0.15
2019,49,0,35532,Tom Hoge,58.33,140,240,-0.13
2019,49,0,30786,Brady Schnell,58.33,77,132,-0.14
2019,51,0,32333,Kevin Tway,58.29,123,211,-0.15
2019,52,0,46402,Talor Gooch,58.23,92,158,-0.14
2019,53,0,40009,Dominic Bozzelli,58.14,75,129,-0.12
2019,53,0,24781,Hunter Mahan,58.14,75,129,-0.16
2019,55,0,37455,Si Woo Kim,58.08,115,198,-0.17
2019,56,0,34264,Hudson Swafford,57.89,88,152,-0.16
2019,57,0,25900,Lucas Glover,57.88,158,273,-0.18
2019,58,0,32757,Patton Kizzire,57.87,103,178,-0.16
2019,58,0,35449,Adam Long,57.87,136,235,-0.18
2019,60,0,33141,Keegan Bradley,57.8,126,218,-0.14
2019,61,0,46523,Joey Garber,57.78,78,135,-0.1
2019,62,0,27095,Nick Watney,57.69,120,208,-0.13
2019,63,0,27214,Kevin Streelman,57.66,128,222,-0.11
2019,64,0,30692,Scott Stallings,57.51,111,193,-0.14
2019,65,0,29479,Scott Brown,57.43,143,249,-0.13
2019,66,0,27936,Martin Laird,57.38,136,237,-0.13
2019,67,0,49771,J.T. Poston,57.24,170,297,-0.13
2019,68,0,23108,Matt Kuchar,57.14,124,217,-0.12
2019,69,0,25493,Nick Taylor,57.09,157,275,-0.11
2019,70,0,36699,Patrick Rodgers,57.04,81,142,-0.17
2019,71,0,32200,Roberto Castro,56.82,125,220,-0.08
2019,72,0,19803,Ryan Armour,56.7,148,261,-0.12
2019,73,0,25572,Graeme McDowell,56.59,103,182,-0.17
2019,74,0,32150,Michael Thompson,56.57,142,251,-0.15
2019,75,0,46970,Jon Rahm,56.49,87,154,-0.18
2019,76,0,31323,Gary Woodland,56.19,118,210,-0.09
2019,77,0,34466,Peter Malnati,56.17,132,235,-0.23
2019,78,0,33399,Adam Hadwin,56.13,119,212,-0.12
2019,79,0,25364,Paul Casey,56.02,107,191,-0.22
2019,80,0,29420,Billy Horschel,55.97,136,243,-0.21
2019,81,0,21528,Henrik Stenson,55.84,86,154,-0.12
2019,82,0,34431,Robert Streb,55.78,111,199,-0.22
2019,83,0,36799,Stephan Jaeger,55.74,102,183,-0.1
2019,84,0,35506,Mackenzie Hughes,55.72,112,201,-0.09
2019,85,0,46501,Ollie Schniederjans,55.68,103,185,-0.14
2019,86,0,36852,Jim Knous,55.65,69,124,-0.09
2019,87,0,47504,Sam Burns,55.56,110,198,-0.12
2019,87,0,40098,Matt Fitzpatrick,55.56,65,117,-0.2
2019,89,0,29926,Danny Lee,55.45,117,211,-0.15
2019,90,0,29221,Webb Simpson,55.41,128,231,-0.16
2019,91,0,45157,Cam Davis,55.37,98,177,-0.22
2019,91,0,23325,Vaughn Taylor,55.37,165,298,-0.19
2019,93,0,48081,Xander Schauffele,55.36,93,168,-0.13
2019,94,0,25632,Jimmy Walker,55.28,110,199,-0.12
2019,95,0,29223,Sam Saunders,55.25,100,181,-0.23
2019,96,0,37189,Harold Varner III,55.22,127,230,-0.12
2019,97,0,28259,Sangmoon Bae,55.17,64,116,-0.05
2019,98,0,37340,Chase Wright,55.09,92,167,-0.21
2019,99,0,31557,Jim Herman,55.0,66,120,-0.09
2019,100,0,39954,Cody Gribble,54.95,100,182,-0.1
2019,101,0,34021,Bud Cauley,54.94,139,253,-0.12
2019,102,0,32816,Satoshi Kodaira,54.8,97,177,-0.1
2019,103,0,27064,Jhonattan Vegas,54.77,109,199,-0.12
2019,104,0,33667,Carlos Ortiz,54.71,122,223,-0.12
2019,104,0,29908,C.T. Pan,54.71,122,223,-0.07
2019,106,0,34306,John Chin,54.46,55,101,-0.09
2019,107,0,31420,Anirban Lahiri,54.4,105,193,-0.1
2019,108,0,26476,Chez Reavie,54.36,131,241,-0.19
2019,109,0,29518,Brendan Steele,54.29,95,175,-0.01
2019,110,0,33410,Andrew Landry,54.21,116,214,-0.14
2019,111,0,37454,Whee Kim,54.1,99,183,-0.13
2019,112,0,29478,Kevin Kisner,54.05,120,222,-0.11
2019,113,0,34360,Patrick Reed,53.95,116,215,-0.15
2019,114,0,35421,Brandon Harkins,53.92,110,204,-0.1
2019,115,0,47990,Kyle Jones,53.89,104,193,-0.03
2019,116,0,24361,Pat Perez,53.85,84,156,-0.11
2019,117,0,35879,Kelly Kraft,53.81,127,236,-0.09
2019,118,0,52372,Cameron Champ,53.8,92,171,-0.11
2019,119,0,26300,Matt Jones,53.7,116,216,-0.17
2019,120,0,27895,Jonas Blixt,53.68,124,231,-0.12
2019,121,0,6522,Ernie Els,53.57,60,112,-0.18
2019,121,0,39546,Keith Mitchell,53.57,105,196,-0.12
2019,121,0,27649,Brandt Snedeker,53.57,135,252,-0.13
2019,124,0,24502,Adam Scott,53.5,84,157,-0.18
2019,125,0,29535,Brice Garnett,53.39,118,221,-0.06
2019,126,0,47993,Denny McCarthy,53.33,128,240,-0.19
2019,127,0,25804,Bubba Watson,53.24,74,139,-0.12
2019,128,0,34563,Chesson Hadley,53.19,100,188,-0.12
2019,128,0,34256,Andrew Putnam,53.19,100,188,-0.18
2019,130,0,47856,Seth Reeves,53.15,76,143,-0.07
2019,131,0,29974,Branden Grace,53.13,85,160,-0.13
2019,132,0,12716,Charley Hoffman,53.1,77,145,-0.23
2019,133,0,1810,Phil Mickelson,53.06,78,147,-0.05
2019,134,0,30911,Tommy Fleetwood,53.05,87,164,-0.15
2019,135,0,27644,Brian Harman,52.99,133,251,-0.09
2019,136,0,24924,Bill Haas,52.89,119,225,-0.03
2019,137,0,35450,Patrick Cantlay,52.87,83,157,-0.22
2019,137,0,27974,Sung Kang,52.87,129,244,-0.14
2019,139,0,20472,Alex Cejka,52.86,74,140,-0.09
2019,140,0,34099,Harris English,52.85,139,263,-0.07
2019,141,0,20572,Rod Pampling,52.7,78,148,-0.05
2019,142,0,19846,Brian Gay,52.65,139,264,-0.06
2019,143,0,29484,Peter Uihlein,52.63,90,171,-0.17
2019,144,0,45486,Joaquin Niemann,52.61,131,249,-0.14
2019,145,0,35732,Wes Roach,52.59,71,135,-0.15
2019,146,0,26758,David Hearn,52.34,67,128,-0.12
2019,147,0,49303,Anders Albertson,52.32,79,151,-0.14
2019,148,0,37380,Curtis Luck,52.2,83,159,-0.16
2019,149,0,33486,Roger Sloan,52.09,112,215,-0.11
2019,150,0,27958,Ryan Blaum,52.08,125,240,-0.11
2019,151,0,23353,J.J. Henry,52.05,76,146,0.01
2019,152,0,30191,Julián Etulain,51.98,92,177,-0.1
2019,153,0,34046,Jordan Spieth,51.93,121,233,-0.18
2019,153,0,32139,Danny Willett,51.93,94,181,-0.07
2019,155,0,23621,Rory Sabbatini,51.71,136,263,-0.19
2019,155,0,39324,J.J. Spaun,51.71,106,205,-0.08
2019,157,0,24925,Jonathan Byrd,51.67,62,120,-0.16
2019,158,0,29268,Bronson Burgoon,51.61,80,155,-0.14
2019,159,0,34076,Joel Dahmen,51.52,136,264,-0.18
2019,160,0,29970,Dylan Frittelli,51.42,109,212,-0.1
2019,161,0,31560,Brian Stuard,51.36,151,294,-0.13
2019,162,0,30925,Dustin Johnson,50.94,81,159,-0.21
2019,163,0,25396,Kevin Na,50.92,83,163,-0.05
2019,164,0,51766,Wyndham Clark,50.71,107,211,-0.15
2019,164,0,32058,José de Jesús Rodríguez,50.71,71,140,-0.17
2019,166,0,46435,Austin Cook,50.6,85,168,-0.22
2019,167,0,28252,Seamus Power,50.49,104,206,-0.12
2019,168,0,21209,Sergio Garcia,50.38,66,131,-0.15
2019,169,0,45526,Abraham Ancer,50.22,112,223,-0.12
2019,170,0,27141,J.B. Holmes,50.0,67,134,-0.07
2019,171,0,24024,Zach Johnson,49.73,93,187,-0.17
2019,172,0,35891,Cameron Smith,49.72,89,179,-0.13
2019,173,0,21731,Freddie Jacobson,49.65,71,143,-0.15
2019,174,0,24138,Ian Poulter,49.64,68,137,-0.1
2019,175,0,47128,Richy Werenski,49.57,114,230,-0.13
2019,176,0,26499,Rafa Cabrera Bello,49.46,91,184,-0.11
2019,177,0,30978,Kiradech Aphibarnrat,49.32,73,148,-0.07
2019,177,0,22371,Aaron Baddeley,49.32,72,146,-0.22
2019,179,0,39327,Ben Silverman,49.2,92,187,-0.09
2019,180,0,30110,Kyle Stanley,48.92,91,186,-0.11
2019,181,0,34363,Tyrrell Hatton,48.28,70,145,-0.13
2019,182,0,39975,Michael Kim,48.05,74,154,-0.11
2019,183,0,27556,Ted Potter Jr.,47.89,91,190,-0.22
2019,184,0,27963,Chris Stroud,47.85,89,186,-0.1
2019,185,0,35617,Martin Trainer,47.83,66,138,-0.03
2019,186,0,26329,Louis Oosthuizen,47.62,70,147,-0.2
2019,187,0,25198,Francesco Molinari,45.31,58,128,-0.16
2019,188,0,34261,Scott Langley,45.09,101,224,-0.08
2021,1,0,27330,Josh Teater,67.39,62,92,-0.18
2021,2,0,34264,Hudson Swafford,67.34,134,199,-0.13
2021,3,0,26758,David Hearn,66.87,109,163,-0.05
2021,4,0,23983,Luke Donald,66.01,101,153,-0.1
2021,5,0,28252,Seamus Power,65.35,83,127,-0.16
2021,6,0,29221,Webb Simpson,65.26,124,190,-0.15
2021,7,0,39971,Sungjae Im,65.18,234,359,-0.15
2021,8,0,26331,Charl Schwartzel,64.9,159,245,-0.1
2021,9,0,34255,Joseph Bramlett,64.67,97,150,-0.04
2021,10,0,33404,Chris Baker,64.55,71,110,-0.11
2021,11,0,47347,Adam Schenk,64.42,172,267,-0.1
2021,12,0,31560,Brian Stuard,64.22,201,313,-0.17
2021,13,0,48822,Sebastián Muñoz,63.99,183,286,-0.17
2021,14,0,37275,Sam Ryder,63.82,127,199,-0.12
2021,15,0,33120,Mark Anderson,63.46,66,104,-0.12
2021,16,0,22056,Cameron Percy,63.33,114,180,-0.18
2021,17,0,30110,Kyle Stanley,63.16,144,228,-0.16
