YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2017,29,0,32102,Rickie Fowler,64.43,587,911,-0.23
2017,30,0,27129,Luke List,64.36,762,1184,-0.16
2017,30,0,26476,Chez Reavie,64.36,809,1257,-0.22
2017,32,0,32839,Hideki Matsuyama,64.25,523,814,-0.18
2017,33,0,24140,Sean O'Hair,64.24,643,1001,-0.17
2017,34,0,25198,Francesco Molinari,64.19,545,849,-0.18
2017,35,0,25686,Jason Dufner,64.12,681,1062,-0.2
2017,36,0,27095,Nick Watney,64.09,598,933,-0.15
2017,37,0,33141,Keegan Bradley,63.92,847,1325,-0.19
2017,38,0,29720,Andres Gonzales,63.89,522,817,-0.17
2017,39,0,23108,Matt Kuchar,63.72,722,1133,-0.17
2017,40,0,22405,Justin Rose,63.68,477,749,-0.18
2017,40,0,30692,Scott Stallings,63.68,633,994,-0.17
2017,42,0,10809,Jim Furyk,63.62,439,690,-0.18
2017,43,0,31646,Emiliano Grillo,63.57,616,969,-0.17
2017,44,0,29908,C.T. Pan,63.54,718,1130,-0.15
2017,45,0,23621,Rory Sabbatini,63.49,487,767,-0.21
2017,46,0,34021,Bud Cauley,63.48,751,1183,-0.16
2017,47,0,23325,Vaughn Taylor,63.44,708,1116,-0.2
2017,48,0,33413,Ben Martin,63.33,665,1050,-0.18
2017,49,0,37189,Harold Varner III,63.3,783,1237,-0.16
2017,50,0,39975,Michael Kim,63.28,791,1250,-0.19
2017,51,0,47128,Richy Werenski,63.27,584,923,-0.17
2017,52,0,33418,Shawn Stefani,63.25,549,868,-0.16
2017,52,0,28132,Tyrone Van Aswegen,63.25,764,1208,-0.15
2017,54,0,23320,Ryan Palmer,63.23,435,688,-0.11
2017,55,0,35532,Tom Hoge,63.15,365,578,-0.21
2017,56,0,29518,Brendan Steele,63.13,630,998,-0.19
2017,57,0,27649,Brandt Snedeker,63.12,380,602,-0.23
2017,58,0,46601,Trey Mullinax,63.1,614,973,-0.17
2017,59,0,29478,Kevin Kisner,63.02,726,1152,-0.18
2017,60,0,27214,Kevin Streelman,62.91,709,1127,-0.17
2017,61,0,31557,Jim Herman,62.87,596,948,-0.18
2017,62,0,30191,Julián Etulain,62.8,471,750,-0.18
2017,63,0,40026,Daniel Berger,62.79,626,997,-0.19
2017,64,0,28420,Ryan Brehm,62.74,559,891,-0.13
2017,64,0,25396,Kevin Na,62.74,623,993,-0.22
2017,66,0,30944,Jason Kokrak,62.57,734,1173,-0.16
2017,67,0,46732,Rick Lamb,62.48,343,549,-0.17
2017,68,0,32448,James Hahn,62.47,744,1191,-0.15
2017,69,0,25493,Nick Taylor,62.41,747,1197,-0.13
2017,70,0,29926,Danny Lee,62.4,687,1101,-0.21
2017,71,0,39324,J.J. Spaun,62.37,663,1063,-0.17
2017,72,0,20771,Steven Alker,62.36,507,813,-0.19
2017,73,0,36801,Mark Hubbard,62.27,566,909,-0.14
2017,73,0,29476,Kyle Reifers,62.27,685,1100,-0.13
2017,75,0,30926,Chris Kirk,62.19,643,1034,-0.22
2017,76,0,23541,Ben Crane,62.15,642,1033,-0.19
2017,77,0,33448,Justin Thomas,62.13,543,874,-0.26
2017,78,0,25240,D.A. Points,62.12,546,879,-0.16
2017,79,0,26329,Louis Oosthuizen,61.99,455,734,-0.16
2017,80,0,23497,Tag Ridings,61.94,454,733,-0.22
2017,81,0,25818,Scott Piercy,61.87,430,695,-0.2
2017,81,0,29221,Webb Simpson,61.87,787,1272,-0.19
2017,83,0,34174,John Huh,61.86,720,1164,-0.17
2017,84,0,29485,Brett Stegmaier,61.84,525,849,-0.16
2017,85,0,47959,Bryson DeChambeau,61.79,655,1060,-0.18
2017,86,0,21961,Charles Howell III,61.75,607,983,-0.17
2017,87,0,26596,Ryan Moore,61.73,600,972,-0.17
2017,88,0,28237,Rory McIlroy,61.72,287,465,-0.13
2017,88,0,27963,Chris Stroud,61.72,445,721,-0.18
2017,90,0,27974,Sung Kang,61.68,726,1177,-0.16
2017,91,0,20472,Alex Cejka,61.66,571,926,-0.16
2017,91,0,26851,Marc Leishman,61.66,645,1046,-0.17
2017,93,0,12716,Charley Hoffman,61.64,805,1306,-0.19
2017,94,0,33122,Russell Knox,61.63,493,800,-0.14
2017,95,0,24138,Ian Poulter,61.61,520,844,-0.16
2017,96,0,22046,Geoff Ogilvy,61.45,617,1004,-0.16
2017,97,0,29222,Billy Hurley III,61.42,624,1016,-0.19
2017,98,0,46501,Ollie Schniederjans,61.38,696,1134,-0.19
2017,99,0,27958,Ryan Blaum,61.36,759,1237,-0.2
2017,100,0,27936,Martin Laird,61.35,635,1035,-0.2
2017,101,0,28252,Seamus Power,61.24,610,996,-0.19
2017,102,0,34431,Robert Streb,61.22,753,1230,-0.18
2017,103,0,27466,Spencer Levin,61.2,634,1036,-0.15
2017,104,0,35506,Mackenzie Hughes,61.15,850,1390,-0.17
2017,105,0,34099,Harris English,61.09,653,1069,-0.17
2017,106,0,37278,Nicholas Lindheim,61.04,409,670,-0.17
2017,107,0,46443,Brian Campbell,61.02,371,608,-0.22
2017,107,0,29289,S.Y. Noh,61.02,659,1080,-0.19
2017,109,0,24361,Pat Perez,61.0,646,1059,-0.17
2017,110,0,29479,Scott Brown,60.95,704,1155,-0.18
2017,110,0,24024,Zach Johnson,60.95,618,1014,-0.22
2017,112,0,29461,Jamie Lovemark,60.82,686,1128,-0.17
2017,113,0,46440,Smylie Kaufman,60.69,525,865,-0.18
2017,114,0,32640,Troy Merritt,60.67,617,1017,-0.17
2017,115,0,32366,Kevin Chappell,60.64,604,996,-0.17
2017,115,0,24781,Hunter Mahan,60.64,527,869,-0.12
2017,115,0,48822,Sebastián Muñoz,60.64,339,559,-0.2
2017,118,0,49771,J.T. Poston,60.62,642,1059,-0.21
2017,119,0,24502,Adam Scott,60.5,363,600,-0.19
2017,120,0,27064,Jhonattan Vegas,60.43,594,983,-0.13
2017,121,0,33399,Adam Hadwin,60.38,698,1156,-0.19
2017,122,0,31560,Brian Stuard,60.37,649,1075,-0.2
2017,123,0,36699,Patrick Rodgers,60.34,572,948,-0.13
2017,124,0,29974,Branden Grace,60.3,398,660,-0.14
2017,125,0,32757,Patton Kizzire,60.26,643,1067,-0.21
2017,126,0,20572,Rod Pampling,60.23,580,963,-0.14
2017,127,0,33419,Cameron Tringale,60.12,591,983,-0.18
2017,128,0,29223,Sam Saunders,60.11,550,915,-0.2
2017,129,0,35110,Brett Drewitt,60.03,383,638,-0.17
2017,130,0,26758,David Hearn,60.02,668,1113,-0.17
2017,131,0,19846,Brian Gay,59.96,626,1044,-0.2
2017,132,0,25834,Daniel Summerhays,59.93,730,1218,-0.19
2017,133,0,24507,Jason Bohn,59.89,563,940,-0.15
2017,134,0,32200,Roberto Castro,59.83,481,804,-0.12
2017,135,0,20157,Retief Goosen,59.74,362,606,-0.16
2017,136,0,32150,Michael Thompson,59.68,407,682,-0.2
2017,137,0,39954,Cody Gribble,59.63,610,1023,-0.2
2017,138,0,33948,Byeong Hun An,59.58,485,814,-0.19
2017,138,0,28093,Miguel Angel Carballo,59.58,367,616,-0.11
2017,138,0,20104,Ken Duke,59.58,535,898,-0.18
2017,141,0,29740,Brad Fritsch,59.56,380,638,-0.14
2017,142,0,34213,Grayson Murray,59.53,690,1159,-0.2
2017,143,0,24846,Ricky Barnes,59.43,687,1156,-0.18
2017,144,0,27644,Brian Harman,59.42,754,1269,-0.21
2017,145,0,31416,Derek Fathauer,59.39,566,953,-0.2
2017,146,0,25632,Jimmy Walker,59.35,422,711,-0.19
2017,147,0,37454,Whee Kim,59.26,547,923,-0.17
2017,148,0,33461,Morgan Hoffmann,59.22,694,1172,-0.17
2017,149,0,40058,Zac Blair,59.21,736,1243,-0.17
2017,150,0,1810,Phil Mickelson,59.15,569,962,-0.2
2017,151,0,32333,Kevin Tway,59.09,595,1007,-0.19
2017,152,0,46550,Brandon Hagy,59.08,566,958,-0.16
2017,153,0,34358,Jonathan Randolph,58.96,441,748,-0.16
2017,154,0,28679,Fabián Gómez,58.95,438,743,-0.17
2017,155,0,33120,Mark Anderson,58.94,366,621,-0.17
2017,156,0,36689,Brooks Koepka,58.83,543,923,-0.23
2017,157,0,25349,Tim Wilkinson,58.76,409,696,-0.18
2017,158,0,25804,Bubba Watson,58.68,419,714,-0.15
2017,159,0,24357,K.J. Choi,58.61,480,819,-0.18
2017,160,0,28089,Jason Day,58.57,441,753,-0.22
2017,161,0,34409,David Lingmerth,58.54,579,989,-0.2
2017,162,0,25572,Graeme McDowell,58.38,446,764,-0.21
2017,163,0,34466,Peter Malnati,58.19,629,1081,-0.22
2017,164,0,35891,Cameron Smith,58.0,587,1012,-0.21
2017,165,0,22371,Aaron Baddeley,57.93,380,656,-0.21
2017,166,0,26300,Matt Jones,57.86,427,738,-0.17
2017,167,0,27770,Camilo Villegas,57.72,546,946,-0.23
2017,168,0,35879,Kelly Kraft,57.55,549,954,-0.17
2017,169,0,25720,Chad Collins,57.49,472,821,-0.17
2017,170,0,27141,J.B. Holmes,57.47,481,837,-0.21
2017,171,0,35300,Andrew Loupe,57.31,388,677,-0.17
2017,172,0,27895,Jonas Blixt,57.21,496,867,-0.19
2017,173,0,40009,Dominic Bozzelli,57.07,452,792,-0.17
2017,174,0,31420,Anirban Lahiri,56.92,477,838,-0.19
2017,175,0,30852,Ryo Ishikawa,56.89,355,624,-0.16
2017,176,0,25191,Gonzalo Fernandez-Castaño,56.81,371,653,-0.17
2017,177,0,23983,Luke Donald,56.77,373,657,-0.21
2017,178,0,48084,Wesley Bryan,56.44,666,1180,-0.22
2017,179,0,34360,Patrick Reed,56.11,647,1153,-0.2
2017,180,0,20593,Greg Chalmers,56.04,561,1001,-0.2
2017,181,0,25892,Steve Wheatcroft,56.0,336,600,-0.18
2017,182,0,23800,Bryce Molder,55.86,543,972,-0.17
2017,183,0,22986,Søren Kjeldsen,55.79,294,527,-0.21
2017,184,0,26499,Rafa Cabrera Bello,55.7,376,675,-0.18
2017,185,0,28307,Matt Every,55.47,482,869,-0.2
2017,186,0,25345,Carl Pettersson,55.14,440,798,-0.2
2017,187,0,26331,Charl Schwartzel,54.9,375,683,-0.18
2017,188,0,37455,Si Woo Kim,54.69,455,832,-0.14
2017,189,0,6522,Ernie Els,52.94,297,561,-0.21
2017,190,0,25274,Steven Bowditch,49.25,328,666,-0.13
2010,1,0,23349,Charles Warren,69.48,526,757,-0.14
2010,2,0,20645,John Senden,69.3,867,1251,-0.15
2010,3,0,8375,Paul Stankowski,69.24,538,777,-0.2
2010,4,0,27120,Troy Matteson,69.12,761,1101,-0.14
2010,5,0,6621,Joe Durant,69.08,583,844,-0.19
2010,6,0,28087,Kris Blanks,68.53,736,1074,-0.12
2010,7,0,22056,Cameron Percy,68.48,567,828,-0.16
2010,8,0,27436,Graham DeLaet,68.04,709,1042,-0.14
2010,9,0,6595,Kevin Sutherland,67.73,787,1162,-0.15
2010,10,0,1706,Davis Love III,67.63,652,964,-0.16
2010,11,0,23638,Brendon de Jonge,67.36,902,1339,-0.2
2010,12,0,20574,Mathew Goggin,67.3,749,1113,-0.14
2010,13,0,1797,Rocco Mediate,67.25,620,922,-0.14
2010,14,0,12602,Dean Wilson,67.17,487,725,-0.21
2010,15,0,21878,Mark Wilson,67.04,775,1156,-0.14
2010,16,0,28620,Aron Price,66.96,616,920,-0.19
2010,17,0,20498,Briny Baird,66.89,790,1181,-0.13
2010,18,0,10425,Jay Williamson,66.81,616,922,-0.16
2010,19,0,27963,Chris Stroud,66.79,698,1045,-0.16
2010,20,0,7749,Brett Quigley,66.74,871,1305,-0.16
2010,21,0,20436,Garrett Willis,66.73,692,1037,-0.19
2010,22,0,33419,Cameron Tringale,66.72,421,631,-0.15
2010,23,0,22621,Ben Curtis,66.63,677,1016,-0.17
2010,24,0,27933,John Merrick,66.54,887,1333,-0.15
2010,24,0,1945,Kenny Perry,66.54,525,789,-0.14
2010,26,0,24925,Jonathan Byrd,66.5,796,1197,-0.16
2010,27,0,23788,D.J. Trahan,66.37,750,1130,-0.16
2010,28,0,27466,Spencer Levin,66.35,970,1462,-0.2
2010,29,0,6567,Vijay Singh,66.34,540,814,-0.16
2010,30,0,20105,Jeff Gove,66.3,425,641,-0.13
2010,31,0,27095,Nick Watney,66.25,642,969,-0.2
2010,32,0,1766,Billy Mayfair,66.22,641,968,-0.13
2010,32,0,23307,Roger Tambellini,66.22,594,897,-0.11
2010,34,0,1941,Tom Pernice Jr.,66.18,591,893,-0.17
2010,35,0,27302,Garth Mulroy,66.16,393,594,-0.09
2010,36,0,24502,Adam Scott,66.05,496,751,-0.19
2010,37,0,26951,Johnson Wagner,65.94,728,1104,-0.16
2010,38,0,12510,Chad Campbell,65.91,787,1194,-0.19
2010,39,0,26420,Richard Johnson,65.9,744,1129,-0.17
2010,40,0,26289,Boo Weekley,65.81,695,1056,-0.16
2010,41,0,23322,Brett Wetterich,65.75,476,724,-0.17
2010,42,0,22946,Henrik Bjornstad,65.68,574,874,-0.15
2010,43,0,23353,J.J. Henry,65.67,767,1168,-0.15
2010,44,0,24924,Bill Haas,65.65,707,1077,-0.17
2010,45,0,25364,Paul Casey,65.5,429,655,-0.23
2010,46,0,32102,Rickie Fowler,65.49,780,1191,-0.18
2010,47,0,6527,Steve Stricker,65.45,540,825,-0.23
2010,48,0,8075,Jerry Kelly,65.44,799,1221,-0.16
2010,49,0,24140,Sean O'Hair,65.43,598,914,-0.13
2010,50,0,23623,Bo Van Pelt,65.41,813,1243,-0.17
2010,51,0,1116,Michael Bradley,65.4,656,1003,-0.16
2010,52,0,6004,Stephen Ames,65.37,672,1028,-0.2
2010,53,0,24361,Pat Perez,65.3,779,1193,-0.19
2010,54,0,29285,Brent Delahoussaye,65.23,469,719,-0.17
2010,55,0,22046,Geoff Ogilvy,65.14,469,720,-0.22
2010,56,0,12705,Cliff Kresge,65.02,435,669,-0.13
2010,57,0,24846,Ricky Barnes,64.98,783,1205,-0.19
2010,58,0,23108,Matt Kuchar,64.97,701,1079,-0.22
2010,59,0,2206,David Toms,64.95,669,1030,-0.21
2010,60,0,24357,K.J. Choi,64.82,584,901,-0.2
2010,60,0,20378,Mathias Grönberg,64.82,468,722,-0.16
2010,60,0,22293,Heath Slocum,64.82,691,1066,-0.17
2010,63,0,10885,Robert Allenby,64.79,587,906,-0.2
2010,64,0,26596,Ryan Moore,64.76,566,874,-0.2
2010,65,0,27060,John Mallinger,64.74,626,967,-0.17
2010,66,0,21961,Charles Howell III,64.72,831,1284,-0.18
2010,67,0,1320,Bob Estes,64.6,688,1065,-0.17
2010,68,0,20229,Stewart Cink,64.58,598,926,-0.18
2010,69,0,7867,Woody Austin,64.51,787,1220,-0.17
2010,70,0,10809,Jim Furyk,64.47,586,909,-0.18
2010,70,0,20691,Greg Owen,64.47,568,881,-0.14
2010,72,0,26695,Michael Letzig,64.44,743,1153,-0.19
2010,73,0,24912,Will MacKenzie,64.35,630,979,-0.16
2010,74,0,1313,Steve Elkington,64.34,563,875,-0.17
2010,75,0,23541,Ben Crane,64.29,630,980,-0.2
2010,75,0,8385,Omar Uresti,64.29,594,924,-0.13
2010,77,0,22913,John Rollins,64.19,656,1022,-0.15
2010,78,0,20127,Chris Riley,64.13,606,945,-0.17
2010,79,0,21731,Freddie Jacobson,64.09,739,1153,-0.21
2010,80,0,26679,Kevin Stadler,64.01,651,1017,-0.17
2010,80,0,23325,Vaughn Taylor,64.01,722,1128,-0.2
2010,82,0,24507,Jason Bohn,63.92,707,1106,-0.22
2010,82,0,24781,Hunter Mahan,63.92,613,959,-0.17
2010,84,0,30946,Alex Prugh,63.88,702,1099,-0.16
2010,85,0,24358,Robert Garrigus,63.82,538,843,-0.17
2010,85,0,1577,Lee Janzen,63.82,672,1053,-0.15
2010,87,0,25240,D.A. Points,63.74,747,1172,-0.16
2010,88,0,23673,Michael Connell,63.65,746,1172,-0.2
2010,89,0,27936,Martin Laird,63.64,700,1100,-0.16
2010,89,0,6515,Shaun Micheel,63.64,511,803,-0.2
2010,91,0,20472,Alex Cejka,63.63,642,1009,-0.17
2010,92,0,20160,Charlie Wi,63.62,862,1355,-0.21
2010,93,0,25818,Scott Piercy,63.61,708,1113,-0.18
2010,94,0,22122,Andrew McLardy,63.57,410,645,-0.13
2010,95,0,26851,Marc Leishman,63.49,652,1027,-0.2
2010,96,0,9011,David Duval,63.48,525,827,-0.21
2010,97,0,26301,James Nitties,63.42,735,1159,-0.18
2010,98,0,12652,Cameron Beckman,63.4,556,877,-0.16
2010,99,0,6251,Chris DiMarco,63.36,728,1149,-0.19
2010,100,0,6522,Ernie Els,63.35,503,794,-0.18
2010,101,0,20663,Brenden Pappas,63.34,508,802,-0.17
2010,101,0,27330,Josh Teater,63.34,826,1304,-0.15
2010,103,0,1724,Jeff Maggert,63.33,594,938,-0.17
2010,104,0,28158,Steve Marino,63.26,563,890,-0.2
2010,105,0,24024,Zach Johnson,63.21,701,1109,-0.23
2010,106,0,23621,Rory Sabbatini,63.18,580,918,-0.17
2010,107,0,23983,Luke Donald,63.16,511,809,-0.24
2010,108,0,12782,Tim Herron,63.14,632,1001,-0.16
2010,109,0,10860,Justin Leonard,63.11,698,1106,-0.22
2010,110,0,28780,Nicholas Thompson,63.1,689,1092,-0.15
2010,111,0,29910,Blake Adams,63.08,697,1105,-0.19
2010,112,0,28089,Jason Day,62.89,644,1024,-0.16
2010,113,0,29221,Webb Simpson,62.88,857,1363,-0.2
2010,114,0,23548,Bill Lunde,62.84,602,958,-0.13
2010,115,0,20593,Greg Chalmers,62.8,812,1293,-0.2
2010,116,0,22378,Trevor Immelman,62.75,411,655,-0.16
2010,116,0,24490,George McNeill,62.75,647,1031,-0.19
2010,118,0,12716,Charley Hoffman,62.72,678,1081,-0.22
2010,119,0,25396,Kevin Na,62.66,703,1122,-0.21
2010,120,0,1948,Tim Petrovic,62.64,872,1392,-0.17
2010,121,0,23135,Tim Clark,62.55,648,1036,-0.22
2010,122,0,10585,Scott McCarron,62.52,759,1214,-0.2
2010,123,0,25900,Lucas Glover,62.5,520,832,-0.17
2010,124,0,8725,Tom Gillis,62.46,807,1292,-0.19
2010,125,0,22405,Justin Rose,62.45,642,1028,-0.2
2010,126,0,31560,Brian Stuard,62.34,672,1078,-0.19
2010,127,0,25190,Jeff Quinney,62.33,761,1221,-0.23
2010,128,0,25686,Jason Dufner,62.31,625,1003,-0.14
2010,128,0,12714,Chris Tidland,62.31,620,995,-0.17
2010,130,0,23800,Bryce Molder,62.29,697,1119,-0.19
2010,131,0,23409,James Driscoll,62.26,640,1028,-0.15
2010,132,0,30925,Dustin Johnson,62.25,521,837,-0.21
2010,132,0,25804,Bubba Watson,62.25,554,890,-0.15
2010,132,0,24663,Y.E. Yang,62.25,526,845,-0.22
2010,135,0,27214,Kevin Streelman,62.19,727,1169,-0.19
2010,136,0,25632,Jimmy Walker,62.13,630,1014,-0.19
2010,137,0,1249,John Daly,61.99,380,613,-0.16
2010,138,0,20686,Jeev Milkha Singh,61.95,477,770,-0.17
2010,139,0,26287,Roland Thatcher,61.85,608,983,-0.13
2010,140,0,11123,Chris Couch,61.82,515,833,-0.21
2010,140,0,25562,Andres Romero,61.82,625,1011,-0.18
2010,142,0,26882,Michael Sim,61.8,487,788,-0.21
2010,143,0,20157,Retief Goosen,61.79,469,759,-0.2
2010,144,0,21209,Sergio Garcia,61.75,310,502,-0.14
2010,145,0,20848,Ángel Cabrera,61.71,419,679,-0.14
2010,146,0,28237,Rory McIlroy,61.65,344,558,-0.16
2010,147,0,1707,Steve Lowery,61.6,499,810,-0.18
2010,148,0,6643,Paul Goydos,61.55,602,978,-0.2
2010,149,0,27770,Camilo Villegas,61.52,502,816,-0.16
2010,150,0,21949,Joe Ogilvie,61.43,763,1242,-0.16
2010,151,0,32640,Troy Merritt,61.42,683,1112,-0.19
2010,152,0,25892,Steve Wheatcroft,61.36,513,836,-0.16
2010,153,0,28475,Jeff Overton,61.1,611,1000,-0.22
2010,154,0,8537,J.P. Hayes,60.9,623,1023,-0.2
2010,155,0,26881,Jarrod Lyle,60.73,402,662,-0.15
2010,156,0,25345,Carl Pettersson,60.65,760,1253,-0.23
2010,157,0,19846,Brian Gay,60.63,750,1237,-0.22
2010,158,0,23320,Ryan Palmer,60.5,611,1010,-0.22
2010,159,0,24227,Justin Bolli,60.45,379,627,-0.11
2010,160,0,26300,Matt Jones,60.31,699,1159,-0.2
2010,161,0,1619,Skip Kendall,60.25,441,732,-0.18
2010,162,0,21350,Ryuji Imada,60.13,748,1244,-0.2
2010,163,0,20572,Rod Pampling,60.02,617,1028,-0.15
2010,164,0,1161,Mark Calcavecchia,60.0,282,470,-0.12
2010,165,0,1810,Phil Mickelson,59.97,460,767,-0.18
2010,166,0,21753,Brian Davis,59.85,787,1315,-0.18
2010,167,0,2239,Scott Verplank,59.81,497,831,-0.2
2010,168,0,21959,Ted Purdy,59.7,634,1062,-0.13
2010,169,0,27141,J.B. Holmes,59.68,706,1183,-0.17
2010,170,0,23613,Rich Barcelo,59.67,509,853,-0.2
2010,171,0,22371,Aaron Baddeley,59.6,720,1208,-0.19
2010,172,0,25720,Chad Collins,59.56,682,1145,-0.21
2010,172,0,27613,David Lutterus,59.56,486,816,-0.14
2010,174,0,23718,Nathan Green,59.23,719,1214,-0.18
2010,175,0,26392,Chris Wilson,59.13,437,739,-0.13
2010,176,0,7363,Craig Bowden,58.78,425,723,-0.15
2010,176,0,12755,Vance Veazey,58.78,425,723,-0.17
2010,178,0,27649,Brandt Snedeker,58.69,655,1116,-0.24
2010,179,0,20766,Padraig Harrington,58.56,373,637,-0.18
2010,180,0,28500,Martin Flores,58.53,518,885,-0.16
2010,181,0,20098,Stuart Appleby,58.34,731,1253,-0.16
2010,182,0,24138,Ian Poulter,58.23,290,498,-0.18
2010,183,0,7457,Steve Flesch,57.93,570,984,-0.18
2010,184,0,28307,Matt Every,57.82,414,716,-0.2
2010,185,0,27797,Derek Lamely,57.66,527,914,-0.16
2010,186,0,6514,Kevin Johnson,57.26,418,730,-0.15
2010,187,0,20850,Daniel Chopra,57.25,541,945,-0.15
2010,188,0,6012,Greg Kraft,56.41,339,601,-0.14
2010,189,0,1329,Brad Faxon,55.45,412,743,-0.21
2010,190,0,20070,Matt Bettencourt,54.83,539,983,-0.19
2010,191,0,32617,Jerod Turner,54.48,316,580,-0.17
2010,192,0,10423,Mike Weir,53.18,318,598,-0.2
2019,1,0,39997,Corey Conners,71.97,719,999,-0.19
2019,2,0,27330,Josh Teater,68.34,505,739,-0.19
2019,3,0,30946,Alex Prugh,67.82,529,780,-0.15
2019,4,0,25364,Paul Casey,67.73,531,784,-0.2
2019,5,0,36689,Brooks Koepka,67.1,514,766,-0.21
2019,6,0,33418,Shawn Stefani,66.96,608,908,-0.17
2019,7,0,27214,Kevin Streelman,66.77,671,1005,-0.17
2019,8,0,26951,Johnson Wagner,66.48,468,704,-0.21
2019,9,0,33122,Russell Knox,66.28,578,872,-0.15
2019,10,0,40115,Adam Svensson,66.11,511,773,-0.15
2019,11,0,46402,Talor Gooch,66.1,468,708,-0.19
2019,12,0,10809,Jim Furyk,66.0,594,900,-0.19
2019,13,0,28237,Rory McIlroy,65.61,498,759,-0.24
2019,14,0,35732,Wes Roach,65.37,470,719,-0.19
2019,15,0,33141,Keegan Bradley,65.36,634,970,-0.15
2019,16,0,45609,Tyler Duncan,65.26,618,947,-0.14
2019,17,0,32839,Hideki Matsuyama,65.23,683,1047,-0.22
2019,18,0,25686,Jason Dufner,65.21,551,845,-0.14
2019,19,0,32200,Roberto Castro,65.07,596,916,-0.21
2019,20,0,49766,Hank Lebioda,65.04,545,838,-0.19
2019,21,0,48822,Sebastián Muñoz,65.01,589,906,-0.18
2019,22,0,33419,Cameron Tringale,64.93,474,730,-0.21
2019,23,0,25818,Scott Piercy,64.83,660,1018,-0.18
2019,24,0,47347,Adam Schenk,64.79,771,1190,-0.21
2019,25,0,30110,Kyle Stanley,64.53,524,812,-0.18
2019,26,0,49960,Sepp Straka,64.52,522,809,-0.22
2019,27,0,30944,Jason Kokrak,64.48,679,1053,-0.2
2019,27,0,33448,Justin Thomas,64.48,492,763,-0.22
2019,29,0,27936,Martin Laird,64.44,665,1032,-0.15
2019,30,0,28775,Nate Lashley,64.24,521,811,-0.21
2019,30,0,24781,Hunter Mahan,64.24,433,674,-0.18
2019,32,0,45486,Joaquin Niemann,64.14,728,1135,-0.19
2019,33,0,34098,Russell Henley,64.1,575,897,-0.17
2019,33,0,32640,Troy Merritt,64.1,507,791,-0.21
2019,35,0,28089,Jason Day,64.04,415,648,-0.16
2019,36,0,23353,J.J. Henry,63.95,392,613,-0.11
2019,37,0,26596,Ryan Moore,63.91,588,920,-0.23
2019,38,0,52372,Cameron Champ,63.86,553,866,-0.16
2019,39,0,37340,Chase Wright,63.81,522,818,-0.21
2019,40,0,37275,Sam Ryder,63.8,541,848,-0.17
2019,41,0,29518,Brendan Steele,63.79,458,718,-0.13
2019,42,0,27064,Jhonattan Vegas,63.76,533,836,-0.15
2019,43,0,37454,Whee Kim,63.7,451,708,-0.16
2019,44,0,23320,Ryan Palmer,63.69,456,716,-0.2
2019,45,0,29725,Tony Finau,63.68,561,881,-0.19
2019,46,0,46970,Jon Rahm,63.66,445,699,-0.21
2019,47,0,29478,Kevin Kisner,63.62,661,1039,-0.2
2019,48,0,29535,Brice Garnett,63.61,603,948,-0.19
2019,49,0,39327,Ben Silverman,63.6,540,849,-0.17
2019,50,0,29970,Dylan Frittelli,63.57,595,936,-0.14
2019,51,0,46601,Trey Mullinax,63.53,519,817,-0.16
2019,52,0,21961,Charles Howell III,63.46,646,1018,-0.21
2019,53,0,25900,Lucas Glover,63.4,757,1194,-0.2
2019,54,0,33667,Carlos Ortiz,63.39,632,997,-0.14
2019,55,0,24502,Adam Scott,63.37,410,647,-0.25
2019,55,0,21528,Henrik Stenson,63.37,391,617,-0.15
2019,57,0,46523,Joey Garber,63.36,389,614,-0.16
2019,58,0,27095,Nick Watney,63.15,617,977,-0.16
2019,59,0,49964,Aaron Wise,63.14,447,708,-0.17
2019,60,0,39971,Sungjae Im,63.12,890,1410,-0.2
2019,61,0,34099,Harris English,63.08,721,1143,-0.17
2019,62,0,31646,Emiliano Grillo,63.06,507,804,-0.18
2019,63,0,26476,Chez Reavie,63.04,660,1047,-0.22
2019,64,0,34306,John Chin,63.02,334,530,-0.15
2019,65,0,26758,David Hearn,63.01,327,519,-0.22
2019,66,0,28679,Fabián Gómez,62.95,435,691,-0.17
2019,67,0,12716,Charley Hoffman,62.89,427,679,-0.22
2019,68,0,23108,Matt Kuchar,62.88,586,932,-0.19
2019,69,0,32791,K.H. Lee,62.87,569,905,-0.17
2019,70,0,39324,J.J. Spaun,62.83,578,920,-0.17
2019,71,0,19803,Ryan Armour,62.81,728,1159,-0.21
2019,71,0,29268,Bronson Burgoon,62.81,429,683,-0.17
2019,73,0,26851,Marc Leishman,62.73,510,813,-0.19
2019,74,0,49303,Anders Albertson,62.72,456,727,-0.18
2019,75,0,31323,Gary Woodland,62.71,570,909,-0.17
2019,76,0,35421,Brandon Harkins,62.62,588,939,-0.19
2019,77,0,23325,Vaughn Taylor,62.58,741,1184,-0.25
2019,78,0,34264,Hudson Swafford,62.41,425,681,-0.19
2019,79,0,33399,Adam Hadwin,62.4,541,867,-0.18
2019,79,0,47990,Kyle Jones,62.4,483,774,-0.13
2019,81,0,25493,Nick Taylor,62.37,754,1209,-0.19
2019,82,0,33410,Andrew Landry,62.35,578,927,-0.21
2019,83,0,34431,Robert Streb,62.33,541,868,-0.17
2019,84,0,32102,Rickie Fowler,62.25,564,906,-0.21
