YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2009,172,0,1132,Mark Brooks,0.6,1,167,99.4
2009,172,0,30927,Brendon Todd,0.6,1,167,99.4
2009,174,0,25562,Andres Romero,0.61,1,164,99.3
2009,175,0,20848,Ángel Cabrera,0.62,1,162,99.3
2009,175,0,21959,Ted Purdy,0.62,2,322,99.3
2009,177,0,1226,Fred Couples,0.63,1,160,99.3
2009,178,0,24925,Jonathan Byrd,0.64,2,312,99.3
2009,179,0,20098,Stuart Appleby,0.75,2,267,99.2
2009,180,0,21753,Brian Davis,0.77,3,388,99.2
2009,181,0,22892,Jason Gore,0.78,2,258,99.2
2009,182,0,1329,Brad Faxon,0.93,2,214,99.0
2009,183,0,24912,Will MacKenzie,1.3,3,230,98.7
2009,184,0,2214,Kirk Triplett,1.75,4,229,98.2
2017,1,0,33948,Byeong Hun An,0.0,0,250,100.0
2017,1,0,33120,Mark Anderson,0.0,0,162,100.0
2017,1,0,19803,Ryan Armour,0.0,0,153,100.0
2017,1,0,22371,Aaron Baddeley,0.0,0,191,100.0
2017,1,0,35545,Blayne Barber,0.0,0,229,100.0
2017,1,0,24846,Ricky Barnes,0.0,0,296,100.0
2017,1,0,40026,Daniel Berger,0.0,0,266,100.0
2017,1,0,27958,Ryan Blaum,0.0,0,323,100.0
2017,1,0,27895,Jonas Blixt,0.0,0,232,100.0
2017,1,0,24507,Jason Bohn,0.0,0,228,100.0
2017,1,0,40009,Dominic Bozzelli,0.0,0,220,100.0
2017,1,0,33141,Keegan Bradley,0.0,0,353,100.0
2017,1,0,28420,Ryan Brehm,0.0,0,232,100.0
2017,1,0,48084,Wesley Bryan,0.0,0,322,100.0
2017,1,0,46443,Brian Campbell,0.0,0,160,100.0
2017,1,0,12510,Chad Campbell,0.0,0,319,100.0
2017,1,0,35450,Patrick Cantlay,0.0,0,171,100.0
2017,1,0,28093,Miguel Angel Carballo,0.0,0,154,100.0
2017,1,0,25364,Paul Casey,0.0,0,281,100.0
2017,1,0,32200,Roberto Castro,0.0,0,232,100.0
2017,1,0,34021,Bud Cauley,0.0,0,288,100.0
2017,1,0,20593,Greg Chalmers,0.0,0,287,100.0
2017,1,0,32366,Kevin Chappell,0.0,0,296,100.0
2017,1,0,24357,K.J. Choi,0.0,0,218,100.0
2017,1,0,20229,Stewart Cink,0.0,0,312,100.0
2017,1,0,25720,Chad Collins,0.0,0,231,100.0
2017,1,0,47959,Bryson DeChambeau,0.0,0,278,100.0
2017,1,0,27436,Graham DeLaet,0.0,0,234,100.0
2017,1,0,23983,Luke Donald,0.0,0,176,100.0
2017,1,0,35110,Brett Drewitt,0.0,0,174,100.0
2017,1,0,20104,Ken Duke,0.0,0,228,100.0
2017,1,0,6522,Ernie Els,0.0,0,164,100.0
2017,1,0,34099,Harris English,0.0,0,255,100.0
2017,1,0,30191,Julián Etulain,0.0,0,185,100.0
2017,1,0,31416,Derek Fathauer,0.0,0,243,100.0
2017,1,0,25191,Gonzalo Fernandez-Castaño,0.0,0,191,100.0
2017,1,0,29725,Tony Finau,0.0,0,346,100.0
2017,1,0,29740,Brad Fritsch,0.0,0,154,100.0
2017,1,0,10809,Jim Furyk,0.0,0,149,100.0
2017,1,0,21209,Sergio Garcia,0.0,0,173,100.0
2017,1,0,24358,Robert Garrigus,0.0,0,222,100.0
2017,1,0,19846,Brian Gay,0.0,0,290,100.0
2017,1,0,25900,Lucas Glover,0.0,0,309,100.0
2017,1,0,28679,Fabián Gómez,0.0,0,203,100.0
2017,1,0,29720,Andres Gonzales,0.0,0,235,100.0
2017,1,0,20157,Retief Goosen,0.0,0,159,100.0
2017,1,0,39954,Cody Gribble,0.0,0,273,100.0
2017,1,0,31646,Emiliano Grillo,0.0,0,228,100.0
2017,1,0,24924,Bill Haas,0.0,0,273,100.0
2017,1,0,33399,Adam Hadwin,0.0,0,335,100.0
2017,1,0,46550,Brandon Hagy,0.0,0,279,100.0
2017,1,0,32448,James Hahn,0.0,0,301,100.0
2017,1,0,27644,Brian Harman,0.0,0,343,100.0
2017,1,0,12716,Charley Hoffman,0.0,0,332,100.0
2017,1,0,35532,Tom Hoge,0.0,0,164,100.0
2017,1,0,27141,J.B. Holmes,0.0,0,265,100.0
2017,1,0,21961,Charles Howell III,0.0,0,261,100.0
2017,1,0,35506,Mackenzie Hughes,0.0,0,337,100.0
2017,1,0,34174,John Huh,0.0,0,281,100.0
2017,1,0,29222,Billy Hurley III,0.0,0,255,100.0
2017,1,0,24024,Zach Johnson,0.0,0,280,100.0
2017,1,0,26300,Matt Jones,0.0,0,201,100.0
2017,1,0,46440,Smylie Kaufman,0.0,0,255,100.0
2017,1,0,39975,Michael Kim,0.0,0,318,100.0
2017,1,0,37455,Si Woo Kim,0.0,0,263,100.0
2017,1,0,37454,Whee Kim,0.0,0,243,100.0
2017,1,0,32757,Patton Kizzire,0.0,0,272,100.0
2017,1,0,22986,Søren Kjeldsen,0.0,0,135,100.0
2017,1,0,33122,Russell Knox,0.0,0,196,100.0
2017,1,0,35879,Kelly Kraft,0.0,0,240,100.0
2017,1,0,23108,Matt Kuchar,0.0,0,282,100.0
2017,1,0,27936,Martin Laird,0.0,0,268,100.0
2017,1,0,46732,Rick Lamb,0.0,0,141,100.0
2017,1,0,29926,Danny Lee,0.0,0,296,100.0
2017,1,0,26851,Marc Leishman,0.0,0,280,100.0
2017,1,0,27466,Spencer Levin,0.0,0,265,100.0
2017,1,0,37278,Nicholas Lindheim,0.0,0,157,100.0
2017,1,0,27129,Luke List,0.0,0,314,100.0
2017,1,0,35300,Andrew Loupe,0.0,0,184,100.0
2017,1,0,29461,Jamie Lovemark,0.0,0,334,100.0
2017,1,0,33204,Shane Lowry,0.0,0,131,100.0
2017,1,0,24781,Hunter Mahan,0.0,0,234,100.0
2017,1,0,33413,Ben Martin,0.0,0,234,100.0
2017,1,0,25572,Graeme McDowell,0.0,0,187,100.0
2017,1,0,31202,William McGirt,0.0,0,253,100.0
2017,1,0,28237,Rory McIlroy,0.0,0,158,100.0
2017,1,0,32640,Troy Merritt,0.0,0,270,100.0
2017,1,0,23800,Bryce Molder,0.0,0,246,100.0
2017,1,0,25198,Francesco Molinari,0.0,0,223,100.0
2017,1,0,26596,Ryan Moore,0.0,0,259,100.0
2017,1,0,46601,Trey Mullinax,0.0,0,259,100.0
2017,1,0,48822,Sebastián Muñoz,0.0,0,147,100.0
2017,1,0,34213,Grayson Murray,0.0,0,351,100.0
2017,1,0,25396,Kevin Na,0.0,0,246,100.0
2017,1,0,24140,Sean O'Hair,0.0,0,256,100.0
2017,1,0,22046,Geoff Ogilvy,0.0,0,266,100.0
2017,1,0,26329,Louis Oosthuizen,0.0,0,187,100.0
2017,1,0,23320,Ryan Palmer,0.0,0,199,100.0
2017,1,0,20572,Rod Pampling,0.0,0,241,100.0
2017,1,0,22056,Cameron Percy,0.0,0,193,100.0
2017,1,0,24361,Pat Perez,0.0,0,312,100.0
2017,1,0,25818,Scott Piercy,0.0,0,185,100.0
2017,1,0,25240,D.A. Points,0.0,0,229,100.0
2017,1,0,49771,J.T. Poston,0.0,0,316,100.0
2017,1,0,24138,Ian Poulter,0.0,0,234,100.0
2017,1,0,28252,Seamus Power,0.0,0,293,100.0
2017,1,0,26476,Chez Reavie,0.0,0,313,100.0
2017,1,0,34360,Patrick Reed,0.0,0,340,100.0
2017,1,0,29476,Kyle Reifers,0.0,0,257,100.0
2017,1,0,22405,Justin Rose,0.0,0,197,100.0
2017,1,0,46501,Ollie Schniederjans,0.0,0,284,100.0
2017,1,0,27649,Brandt Snedeker,0.0,0,161,100.0
2017,1,0,39324,J.J. Spaun,0.0,0,265,100.0
2017,1,0,34046,Jordan Spieth,0.0,0,294,100.0
2017,1,0,30110,Kyle Stanley,0.0,0,330,100.0
2017,1,0,29518,Brendan Steele,0.0,0,260,100.0
2017,1,0,33418,Shawn Stefani,0.0,0,213,100.0
2017,1,0,29485,Brett Stegmaier,0.0,0,203,100.0
2017,1,0,34431,Robert Streb,0.0,0,330,100.0
2017,1,0,31560,Brian Stuard,0.0,0,289,100.0
2017,1,0,25834,Daniel Summerhays,0.0,0,312,100.0
2017,1,0,25493,Nick Taylor,0.0,0,324,100.0
2017,1,0,33448,Justin Thomas,0.0,0,287,100.0
2017,1,0,32150,Michael Thompson,0.0,0,175,100.0
2017,1,0,33419,Cameron Tringale,0.0,0,287,100.0
2017,1,0,32333,Kevin Tway,0.0,0,295,100.0
2017,1,0,28132,Tyrone Van Aswegen,0.0,0,300,100.0
2017,1,0,27064,Jhonattan Vegas,0.0,0,253,100.0
2017,1,0,27770,Camilo Villegas,0.0,0,251,100.0
2017,1,0,26951,Johnson Wagner,0.0,0,189,100.0
2017,1,0,25632,Jimmy Walker,0.0,0,200,100.0
2017,1,0,27095,Nick Watney,0.0,0,212,100.0
2017,1,0,25804,Bubba Watson,0.0,0,210,100.0
2017,1,0,47128,Richy Werenski,0.0,0,233,100.0
2017,1,0,25892,Steve Wheatcroft,0.0,0,176,100.0
2017,1,0,25349,Tim Wilkinson,0.0,0,200,100.0
2017,1,0,31323,Gary Woodland,0.0,0,251,100.0
2017,138,0,33461,Morgan Hoffmann,0.3,1,332,99.7
2017,139,0,35891,Cameron Smith,0.32,1,317,99.68
2017,140,0,29479,Scott Brown,0.33,1,302,99.67
2017,140,0,27974,Sung Kang,0.33,1,305,99.67
2017,140,0,30944,Jason Kokrak,0.33,1,306,99.67
2017,140,0,34466,Peter Malnati,0.33,1,301,99.67
2017,140,0,1810,Phil Mickelson,0.33,1,301,99.67
2017,140,0,29289,S.Y. Noh,0.33,1,305,99.67
2017,140,0,29908,C.T. Pan,0.33,1,301,99.67
2017,147,0,29478,Kevin Kisner,0.34,1,293,99.66
2017,147,0,27214,Kevin Streelman,0.34,1,292,99.66
2017,149,0,34098,Russell Henley,0.35,1,283,99.65
2017,149,0,48081,Xander Schauffele,0.35,1,287,99.65
2017,151,0,26758,David Hearn,0.36,1,277,99.64
2017,151,0,31420,Anirban Lahiri,0.36,1,277,99.64
2017,151,0,34409,David Lingmerth,0.36,1,277,99.64
2017,151,0,23325,Vaughn Taylor,0.36,1,279,99.64
2017,155,0,25686,Jason Dufner,0.37,1,270,99.63
2017,155,0,36689,Brooks Koepka,0.37,1,270,99.63
2017,157,0,23541,Ben Crane,0.38,1,263,99.62
2017,158,0,20472,Alex Cejka,0.39,1,255,99.61
2017,158,0,28307,Matt Every,0.39,1,255,99.61
2017,158,0,30926,Chris Kirk,0.39,1,257,99.61
2017,161,0,23353,J.J. Henry,0.4,1,249,99.6
2017,161,0,29223,Sam Saunders,0.4,1,248,99.6
2017,163,0,32102,Rickie Fowler,0.41,1,241,99.59
2017,163,0,31557,Jim Herman,0.41,1,241,99.59
2017,163,0,46970,Jon Rahm,0.41,1,246,99.59
2017,163,0,30692,Scott Stallings,0.41,1,243,99.59
2017,167,0,36699,Patrick Rodgers,0.42,1,236,99.58
2017,168,0,28089,Jason Day,0.43,1,230,99.57
2017,168,0,36801,Mark Hubbard,0.43,1,233,99.57
2017,168,0,30925,Dustin Johnson,0.43,1,235,99.57
2017,171,0,29420,Billy Horschel,0.44,1,225,99.56
2017,172,0,20771,Steven Alker,0.46,1,218,99.54
2017,172,0,26331,Charl Schwartzel,0.46,1,217,99.54
2017,174,0,23621,Rory Sabbatini,0.47,1,212,99.53
2017,175,0,28500,Martin Flores,0.48,1,210,99.52
2017,176,0,34358,Jonathan Randolph,0.5,1,201,99.5
2017,176,0,23497,Tag Ridings,0.5,1,200,99.5
2017,178,0,29974,Branden Grace,0.52,1,191,99.48
2017,179,0,27963,Chris Stroud,0.53,1,187,99.47
2017,180,0,25274,Steven Bowditch,0.55,1,182,99.45
2017,180,0,30852,Ryo Ishikawa,0.55,1,183,99.45
2017,182,0,26499,Rafa Cabrera Bello,0.56,1,177,99.44
2017,183,0,29221,Webb Simpson,0.6,2,334,99.4
2017,184,0,24502,Adam Scott,0.62,1,162,99.38
2017,185,0,40058,Zac Blair,0.63,2,317,99.37
2017,186,0,32839,Hideki Matsuyama,0.76,2,262,99.24
2017,187,0,25345,Carl Pettersson,0.97,2,206,99.03
2017,188,0,37189,Harold Varner III,0.98,3,307,99.02
2017,189,0,26289,Boo Weekley,1.03,2,194,98.97
2017,190,0,34264,Hudson Swafford,1.17,3,256,98.83
2010,1,0,29910,Blake Adams,0.0,0,295,100.0
2010,1,0,10885,Robert Allenby,0.0,0,220,100.0
2010,1,0,6004,Stephen Ames,0.0,0,239,100.0
2010,1,0,20098,Stuart Appleby,0.0,0,346,100.0
2010,1,0,7867,Woody Austin,0.0,0,313,100.0
2010,1,0,20498,Briny Baird,0.0,0,279,100.0
2010,1,0,24846,Ricky Barnes,0.0,0,310,100.0
2010,1,0,12652,Cameron Beckman,0.0,0,212,100.0
2010,1,0,20070,Matt Bettencourt,0.0,0,298,100.0
2010,1,0,22946,Henrik Bjornstad,0.0,0,200,100.0
2010,1,0,28087,Kris Blanks,0.0,0,241,100.0
2010,1,0,24227,Justin Bolli,0.0,0,162,100.0
2010,1,0,1116,Michael Bradley,0.0,0,240,100.0
2010,1,0,20848,Ángel Cabrera,0.0,0,201,100.0
2010,1,0,1161,Mark Calcavecchia,0.0,0,125,100.0
2010,1,0,25364,Paul Casey,0.0,0,156,100.0
2010,1,0,20472,Alex Cejka,0.0,0,244,100.0
2010,1,0,20593,Greg Chalmers,0.0,0,345,100.0
2010,1,0,24357,K.J. Choi,0.0,0,253,100.0
2010,1,0,20229,Stewart Cink,0.0,0,246,100.0
2010,1,0,23135,Tim Clark,0.0,0,260,100.0
2010,1,0,25720,Chad Collins,0.0,0,306,100.0
2010,1,0,23673,Michael Connell,0.0,0,274,100.0
2010,1,0,11123,Chris Couch,0.0,0,226,100.0
2010,1,0,23541,Ben Crane,0.0,0,246,100.0
2010,1,0,22621,Ben Curtis,0.0,0,233,100.0
2010,1,0,1249,John Daly,0.0,0,176,100.0
2010,1,0,21753,Brian Davis,0.0,0,369,100.0
2010,1,0,23638,Brendon de Jonge,0.0,0,317,100.0
2010,1,0,27436,Graham DeLaet,0.0,0,289,100.0
2010,1,0,29285,Brent Delahoussaye,0.0,0,159,100.0
2010,1,0,6251,Chris DiMarco,0.0,0,305,100.0
2010,1,0,23983,Luke Donald,0.0,0,218,100.0
2010,1,0,23409,James Driscoll,0.0,0,280,100.0
2010,1,0,25686,Jason Dufner,0.0,0,286,100.0
2010,1,0,6621,Joe Durant,0.0,0,201,100.0
2010,1,0,1313,Steve Elkington,0.0,0,225,100.0
2010,1,0,6522,Ernie Els,0.0,0,229,100.0
2010,1,0,1320,Bob Estes,0.0,0,255,100.0
2010,1,0,28307,Matt Every,0.0,0,178,100.0
2010,1,0,1329,Brad Faxon,0.0,0,184,100.0
2010,1,0,7457,Steve Flesch,0.0,0,260,100.0
2010,1,0,21209,Sergio Garcia,0.0,0,142,100.0
2010,1,0,24358,Robert Garrigus,0.0,0,206,100.0
2010,1,0,19846,Brian Gay,0.0,0,346,100.0
2010,1,0,25900,Lucas Glover,0.0,0,210,100.0
2010,1,0,20157,Retief Goosen,0.0,0,203,100.0
2010,1,0,20105,Jeff Gove,0.0,0,159,100.0
2010,1,0,6643,Paul Goydos,0.0,0,253,100.0
2010,1,0,20378,Mathias Grönberg,0.0,0,197,100.0
2010,1,0,24924,Bill Haas,0.0,0,290,100.0
2010,1,0,20766,Padraig Harrington,0.0,0,205,100.0
2010,1,0,23353,J.J. Henry,0.0,0,263,100.0
2010,1,0,12782,Tim Herron,0.0,0,268,100.0
2010,1,0,22378,Trevor Immelman,0.0,0,155,100.0
2010,1,0,21731,Freddie Jacobson,0.0,0,301,100.0
2010,1,0,1577,Lee Janzen,0.0,0,273,100.0
2010,1,0,30925,Dustin Johnson,0.0,0,246,100.0
2010,1,0,26420,Richard Johnson,0.0,0,267,100.0
2010,1,0,24024,Zach Johnson,0.0,0,288,100.0
2010,1,0,8075,Jerry Kelly,0.0,0,301,100.0
2010,1,0,1619,Skip Kendall,0.0,0,187,100.0
2010,1,0,6012,Greg Kraft,0.0,0,148,100.0
2010,1,0,27936,Martin Laird,0.0,0,285,100.0
2010,1,0,27797,Derek Lamely,0.0,0,264,100.0
2010,1,0,10860,Justin Leonard,0.0,0,278,100.0
2010,1,0,27466,Spencer Levin,0.0,0,377,100.0
2010,1,0,1707,Steve Lowery,0.0,0,193,100.0
2010,1,0,23548,Bill Lunde,0.0,0,262,100.0
2010,1,0,26881,Jarrod Lyle,0.0,0,171,100.0
2010,1,0,1724,Jeff Maggert,0.0,0,237,100.0
2010,1,0,27060,John Mallinger,0.0,0,232,100.0
2010,1,0,28158,Steve Marino,0.0,0,241,100.0
2010,1,0,1766,Billy Mayfair,0.0,0,220,100.0
2010,1,0,10585,Scott McCarron,0.0,0,323,100.0
2010,1,0,28237,Rory McIlroy,0.0,0,161,100.0
2010,1,0,1797,Rocco Mediate,0.0,0,201,100.0
2010,1,0,27933,John Merrick,0.0,0,324,100.0
2010,1,0,32640,Troy Merritt,0.0,0,280,100.0
2010,1,0,6515,Shaun Micheel,0.0,0,223,100.0
2010,1,0,23800,Bryce Molder,0.0,0,271,100.0
2010,1,0,26596,Ryan Moore,0.0,0,217,100.0
2010,1,0,27302,Garth Mulroy,0.0,0,156,100.0
2010,1,0,21949,Joe Ogilvie,0.0,0,326,100.0
2010,1,0,22046,Geoff Ogilvy,0.0,0,177,100.0
2010,1,0,28475,Jeff Overton,0.0,0,269,100.0
2010,1,0,20691,Greg Owen,0.0,0,239,100.0
2010,1,0,23320,Ryan Palmer,0.0,0,265,100.0
2010,1,0,20572,Rod Pampling,0.0,0,287,100.0
2010,1,0,20663,Brenden Pappas,0.0,0,204,100.0
2010,1,0,24361,Pat Perez,0.0,0,327,100.0
2010,1,0,1941,Tom Pernice Jr.,0.0,0,217,100.0
2010,1,0,1945,Kenny Perry,0.0,0,178,100.0
2010,1,0,1948,Tim Petrovic,0.0,0,350,100.0
2010,1,0,28620,Aron Price,0.0,0,212,100.0
2010,1,0,30946,Alex Prugh,0.0,0,282,100.0
2010,1,0,21959,Ted Purdy,0.0,0,292,100.0
2010,1,0,25190,Jeff Quinney,0.0,0,307,100.0
2010,1,0,25562,Andres Romero,0.0,0,263,100.0
2010,1,0,22405,Justin Rose,0.0,0,293,100.0
2010,1,0,23621,Rory Sabbatini,0.0,0,269,100.0
2010,1,0,26882,Michael Sim,0.0,0,223,100.0
2010,1,0,29221,Webb Simpson,0.0,0,356,100.0
2010,1,0,20686,Jeev Milkha Singh,0.0,0,210,100.0
2010,1,0,8375,Paul Stankowski,0.0,0,184,100.0
2010,1,0,27214,Kevin Streelman,0.0,0,308,100.0
2010,1,0,6527,Steve Stricker,0.0,0,211,100.0
2010,1,0,27963,Chris Stroud,0.0,0,236,100.0
2010,1,0,31560,Brian Stuard,0.0,0,254,100.0
2010,1,0,23307,Roger Tambellini,0.0,0,199,100.0
2010,1,0,27330,Josh Teater,0.0,0,340,100.0
2010,1,0,26287,Roland Thatcher,0.0,0,243,100.0
2010,1,0,2206,David Toms,0.0,0,288,100.0
2010,1,0,32617,Jerod Turner,0.0,0,166,100.0
2010,1,0,23623,Bo Van Pelt,0.0,0,331,100.0
2010,1,0,12755,Vance Veazey,0.0,0,176,100.0
2010,1,0,2239,Scott Verplank,0.0,0,237,100.0
2010,1,0,26951,Johnson Wagner,0.0,0,271,100.0
2010,1,0,25632,Jimmy Walker,0.0,0,269,100.0
2010,1,0,23349,Charles Warren,0.0,0,193,100.0
2010,1,0,25804,Bubba Watson,0.0,0,243,100.0
2010,1,0,26289,Boo Weekley,0.0,0,262,100.0
2010,1,0,10423,Mike Weir,0.0,0,202,100.0
2010,1,0,23322,Brett Wetterich,0.0,0,177,100.0
2010,1,0,20160,Charlie Wi,0.0,0,351,100.0
2010,1,0,10425,Jay Williamson,0.0,0,212,100.0
2010,1,0,12602,Dean Wilson,0.0,0,173,100.0
2010,1,0,21878,Mark Wilson,0.0,0,274,100.0
2010,1,0,24663,Y.E. Yang,0.0,0,208,100.0
2010,130,0,27141,J.B. Holmes,0.27,1,368,99.7
2010,131,0,22371,Aaron Baddeley,0.28,1,362,99.7
2010,131,0,21350,Ryuji Imada,0.28,1,359,99.7
2010,133,0,21961,Charles Howell III,0.29,1,347,99.7
2010,134,0,23718,Nathan Green,0.31,1,322,99.6
2010,134,0,26300,Matt Jones,0.31,1,318,99.6
2010,134,0,25345,Carl Pettersson,0.31,1,321,99.6
2010,137,0,32102,Rickie Fowler,0.32,1,317,99.6
2010,137,0,12716,Charley Hoffman,0.32,1,313,99.6
2010,137,0,25396,Kevin Na,0.32,1,315,99.6
2010,137,0,27649,Brandt Snedeker,0.32,1,312,99.6
2010,141,0,26695,Michael Letzig,0.33,1,303,99.6
2010,141,0,7749,Brett Quigley,0.33,1,301,99.6
2010,143,0,23108,Matt Kuchar,0.34,1,295,99.6
2010,143,0,25818,Scott Piercy,0.34,1,296,99.6
2010,143,0,22293,Heath Slocum,0.34,1,298,99.6
2010,143,0,23788,D.J. Trahan,0.34,1,292,99.6
2010,147,0,12510,Chad Campbell,0.35,1,287,99.6
2010,147,0,20645,John Senden,0.35,1,282,99.6
2010,149,0,23325,Vaughn Taylor,0.36,1,275,99.6
2010,149,0,28780,Nicholas Thompson,0.36,1,274,99.6
2010,151,0,24507,Jason Bohn,0.37,1,273,99.6
2010,151,0,28089,Jason Day,0.37,1,270,99.6
2010,151,0,26679,Kevin Stadler,0.37,1,268,99.6
2010,151,0,6595,Kevin Sutherland,0.37,1,272,99.6
2010,155,0,20850,Daniel Chopra,0.38,1,266,99.6
2010,155,0,24912,Will MacKenzie,0.38,1,264,99.6
2010,155,0,27120,Troy Matteson,0.38,1,261,99.6
2010,155,0,22913,John Rollins,0.38,1,262,99.6
2010,155,0,27095,Nick Watney,0.38,1,260,99.6
2010,160,0,20574,Mathew Goggin,0.39,1,256,99.6
2010,160,0,24490,George McNeill,0.39,1,255,99.6
2010,160,0,12714,Chris Tidland,0.39,1,258,99.6
2010,163,0,20127,Chris Riley,0.4,1,247,99.6
2010,164,0,10809,Jim Furyk,0.41,1,246,99.5
2010,164,0,24781,Hunter Mahan,0.41,1,246,99.5
2010,164,0,27770,Camilo Villegas,0.41,1,241,99.5
2010,164,0,20436,Garrett Willis,0.41,1,246,99.5
2010,168,0,28500,Martin Flores,0.42,1,236,99.5
2010,168,0,1706,Davis Love III,0.42,1,239,99.5
2010,168,0,8385,Omar Uresti,0.42,1,239,99.5
2010,171,0,1810,Phil Mickelson,0.43,1,233,99.5
2010,171,0,22056,Cameron Percy,0.43,1,231,99.5
2010,171,0,6567,Vijay Singh,0.43,1,233,99.5
2010,174,0,24140,Sean O'Hair,0.44,1,228,99.5
2010,175,0,23613,Rich Barcelo,0.45,1,222,99.5
2010,176,0,25892,Steve Wheatcroft,0.47,1,212,99.5
2010,177,0,24502,Adam Scott,0.51,1,197,99.4
2010,178,0,6514,Kevin Johnson,0.52,1,191,99.4
2010,179,0,8725,Tom Gillis,0.58,2,346,99.4
2010,179,0,12705,Cliff Kresge,0.58,1,173,99.4
2010,179,0,33419,Cameron Tringale,0.58,1,171,99.4
2010,182,0,22122,Andrew McLardy,0.63,1,158,99.3
2010,183,0,24925,Jonathan Byrd,0.67,2,300,99.3
2010,183,0,26851,Marc Leishman,0.67,2,297,99.3
2010,183,0,24138,Ian Poulter,0.67,1,150,99.3
2010,186,0,26301,James Nitties,0.68,2,292,99.3
2010,187,0,25240,D.A. Points,0.76,2,263,99.2
2010,188,0,8537,J.P. Hayes,0.82,2,245,99.1
2010,189,0,26392,Chris Wilson,0.91,2,219,99.0
2010,190,0,27613,David Lutterus,0.93,2,215,99.0
2010,191,0,9011,David Duval,1.01,2,199,98.9
2010,192,0,7363,Craig Bowden,2.04,4,196,97.9
2019,1,0,49303,Anders Albertson,0.0,0,192,100.0
2019,1,0,33948,Byeong Hun An,0.0,0,272,100.0
2019,1,0,45526,Abraham Ancer,0.0,0,294,100.0
2019,1,0,30978,Kiradech Aphibarnrat,0.0,0,188,100.0
2019,1,0,22371,Aaron Baddeley,0.0,0,180,100.0
2019,1,0,40026,Daniel Berger,0.0,0,232,100.0
2019,1,0,27958,Ryan Blaum,0.0,0,269,100.0
2019,1,0,27895,Jonas Blixt,0.0,0,251,100.0
2019,1,0,40009,Dominic Bozzelli,0.0,0,184,100.0
2019,1,0,33141,Keegan Bradley,0.0,0,250,100.0
2019,1,0,29479,Scott Brown,0.0,0,261,100.0
2019,1,0,47504,Sam Burns,0.0,0,260,100.0
2019,1,0,24925,Jonathan Byrd,0.0,0,150,100.0
2019,1,0,26499,Rafa Cabrera Bello,0.0,0,210,100.0
2019,1,0,35450,Patrick Cantlay,0.0,0,236,100.0
2019,1,0,32200,Roberto Castro,0.0,0,223,100.0
2019,1,0,20472,Alex Cejka,0.0,0,170,100.0
2019,1,0,52372,Cameron Champ,0.0,0,232,100.0
2019,1,0,34306,John Chin,0.0,0,117,100.0
2019,1,0,51766,Wyndham Clark,0.0,0,314,100.0
2019,1,0,39997,Corey Conners,0.0,0,225,100.0
2019,1,0,46435,Austin Cook,0.0,0,201,100.0
2019,1,0,34076,Joel Dahmen,0.0,0,275,100.0
2019,1,0,45157,Cam Davis,0.0,0,222,100.0
2019,1,0,28089,Jason Day,0.0,0,165,100.0
2019,1,0,47959,Bryson DeChambeau,0.0,0,253,100.0
2019,1,0,35376,Roberto Díaz,0.0,0,187,100.0
2019,1,0,25686,Jason Dufner,0.0,0,210,100.0
2019,1,0,45609,Tyler Duncan,0.0,0,237,100.0
2019,1,0,6522,Ernie Els,0.0,0,138,100.0
2019,1,0,34099,Harris English,0.0,0,315,100.0
2019,1,0,30191,Julián Etulain,0.0,0,218,100.0
2019,1,0,29725,Tony Finau,0.0,0,257,100.0
2019,1,0,40098,Matt Fitzpatrick,0.0,0,157,100.0
2019,1,0,30911,Tommy Fleetwood,0.0,0,216,100.0
2019,1,0,32102,Rickie Fowler,0.0,0,223,100.0
2019,1,0,29970,Dylan Frittelli,0.0,0,252,100.0
2019,1,0,10809,Jim Furyk,0.0,0,218,100.0
2019,1,0,21209,Sergio Garcia,0.0,0,178,100.0
2019,1,0,29535,Brice Garnett,0.0,0,222,100.0
2019,1,0,19846,Brian Gay,0.0,0,260,100.0
2019,1,0,28679,Fabián Gómez,0.0,0,194,100.0
2019,1,0,46402,Talor Gooch,0.0,0,180,100.0
2019,1,0,29974,Branden Grace,0.0,0,214,100.0
2019,1,0,39954,Cody Gribble,0.0,0,223,100.0
2019,1,0,31646,Emiliano Grillo,0.0,0,202,100.0
2019,1,0,34563,Chesson Hadley,0.0,0,227,100.0
2019,1,0,33399,Adam Hadwin,0.0,0,236,100.0
2019,1,0,35421,Brandon Harkins,0.0,0,294,100.0
2019,1,0,27644,Brian Harman,0.0,0,293,100.0
2019,1,0,34363,Tyrrell Hatton,0.0,0,165,100.0
2019,1,0,26758,David Hearn,0.0,0,117,100.0
2019,1,0,23353,J.J. Henry,0.0,0,132,100.0
2019,1,0,31557,Jim Herman,0.0,0,151,100.0
2019,1,0,49298,Kramer Hickok,0.0,0,216,100.0
2019,1,0,35532,Tom Hoge,0.0,0,273,100.0
2019,1,0,29420,Billy Horschel,0.0,0,274,100.0
2019,1,0,35461,Beau Hossler,0.0,0,242,100.0
2019,1,0,21961,Charles Howell III,0.0,0,285,100.0
2019,1,0,35506,Mackenzie Hughes,0.0,0,280,100.0
2019,1,0,21731,Freddie Jacobson,0.0,0,166,100.0
2019,1,0,36799,Stephan Jaeger,0.0,0,240,100.0
2019,1,0,30925,Dustin Johnson,0.0,0,235,100.0
