YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL APEX RANGE,TOTAL ATTEMPTS
2015,17,0,28500,Martin Flores,194.0,17266.3,89
2015,18,0,33141,Keegan Bradley,193.9,15897.4,82
2015,19,0,25632,Jimmy Walker,193.8,13759.4,71
2015,20,0,24358,Robert Garrigus,193.2,9660.9,50
2015,20,0,12716,Charley Hoffman,193.2,16032.2,83
2015,20,0,29518,Brendan Steele,193.2,17582.6,91
2015,20,0,31323,Gary Woodland,193.2,11401.4,59
2015,24,0,27936,Martin Laird,193.1,12939.2,67
2015,25,0,32102,Rickie Fowler,192.9,12540.9,65
2015,26,0,33448,Justin Thomas,192.8,19663.5,102
2015,27,0,27095,Nick Watney,192.7,16953.6,88
2015,28,0,20848,Ángel Cabrera,192.2,9610.3,50
2015,29,0,34098,Russell Henley,192.0,16129.0,84
2015,30,0,23320,Ryan Palmer,191.9,12667.4,66
2015,31,0,27436,Graham DeLaet,191.7,9966.9,52
2015,32,0,21528,Henrik Stenson,191.5,5552.6,29
2015,33,0,40026,Daniel Berger,191.3,13005.7,68
2015,34,0,1810,Phil Mickelson,190.7,9726.8,51
2015,35,0,25274,Steven Bowditch,190.6,18867.9,99
2015,36,0,32366,Kevin Chappell,190.5,11811.5,62
2015,37,0,39977,Max Homa,190.2,11789.5,62
2015,38,0,29289,S.Y. Noh,189.9,11016.6,58
2015,38,0,25818,Scott Piercy,189.9,16327.9,86
2015,40,0,30946,Alex Prugh,189.8,15186.5,80
2015,41,0,25364,Paul Casey,189.7,11949.7,63
2015,41,0,33667,Carlos Ortiz,189.7,18399.3,97
2015,43,0,28486,Michael Putnam,188.7,13210.4,70
2015,44,0,33486,Roger Sloan,188.5,7918.4,42
2015,45,0,29720,Andres Gonzales,188.4,16395.1,87
2015,45,0,22405,Justin Rose,188.4,9987.7,53
2015,45,0,26331,Charl Schwartzel,188.4,7722.7,41
2015,45,0,34265,Will Wilcox,188.4,8102.7,43
2015,49,0,26300,Matt Jones,188.3,12990.5,69
2015,50,0,25900,Lucas Glover,188.2,15245.6,81
2015,50,0,34431,Robert Streb,188.2,20322.3,108
2015,52,0,32839,Hideki Matsuyama,188.1,15802.0,84
2015,53,0,33399,Adam Hadwin,188.0,16733.7,89
2015,54,0,26851,Marc Leishman,187.9,11837.3,63
2015,54,0,35451,Scott Pinckney,187.9,15221.5,81
2015,56,0,33418,Shawn Stefani,187.7,17077.4,91
2015,57,0,29420,Billy Horschel,187.6,16134.4,86
2015,58,0,37273,Derek Ernst,187.2,13106.4,70
2015,58,0,30852,Ryo Ishikawa,187.2,16660.0,89
2015,60,0,30692,Scott Stallings,187.0,9722.0,52
2015,60,0,20396,Lee Westwood,187.0,7666.4,41
2015,62,0,20229,Stewart Cink,186.9,12335.7,66
2015,62,0,24140,Sean O'Hair,186.9,13455.9,72
2015,64,0,22046,Geoff Ogilvy,186.5,7459.6,40
2015,65,0,25369,Jamie Donaldson,186.4,8387.0,45
2015,66,0,20645,John Senden,186.2,11174.2,60
2015,67,0,34360,Patrick Reed,186.0,15441.5,83
2015,67,0,34046,Jordan Spieth,186.0,12647.6,68
2015,69,0,25191,Gonzalo Fernandez-Castaño,185.8,12079.6,65
2015,69,0,33461,Morgan Hoffmann,185.8,14495.3,78
2015,71,0,24490,George McNeill,185.7,15038.9,81
2015,72,0,20766,Padraig Harrington,185.6,10576.6,57
2015,72,0,29223,Sam Saunders,185.6,13177.9,71
2015,74,0,32448,James Hahn,185.3,14083.1,76
2015,75,0,26329,Louis Oosthuizen,185.2,8336.0,45
2015,76,0,33413,Ben Martin,185.1,16477.5,89
2015,76,0,28023,Byron Smith,185.1,7590.5,41
2015,78,0,20157,Retief Goosen,184.9,13124.4,71
2015,79,0,1706,Davis Love III,184.8,7945.9,43
2015,79,0,32150,Michael Thompson,184.8,15339.3,83
2015,81,0,20691,Greg Owen,184.7,9234.5,50
2015,82,0,23353,J.J. Henry,184.1,13253.8,72
2015,83,0,35532,Tom Hoge,184.0,12330.3,67
2015,84,0,27214,Kevin Streelman,183.9,14897.8,81
2015,85,0,27770,Camilo Villegas,183.7,15431.2,84
2015,86,0,34409,David Lingmerth,183.6,15785.4,86
2015,87,0,35545,Blayne Barber,183.4,12654.5,69
2015,88,0,6567,Vijay Singh,183.2,13187.5,72
2015,89,0,24781,Hunter Mahan,183.0,13173.9,72
2015,89,0,25562,Andres Romero,183.0,8965.5,49
2015,91,0,24846,Ricky Barnes,182.9,10240.4,56
2015,92,0,22056,Cameron Percy,182.8,11880.2,65
2015,92,0,26951,Johnson Wagner,182.8,9690.9,53
2015,94,0,31557,Jim Herman,182.7,15532.7,85
2015,95,0,35539,Luke Guthrie,182.2,14209.5,78
2015,96,0,24138,Ian Poulter,182.0,9646.7,53
2015,97,0,28307,Matt Every,181.7,12357.7,68
2015,98,0,25493,Nick Taylor,181.6,16162.5,89
2015,99,0,28259,Sangmoon Bae,181.5,17602.5,97
2015,99,0,32640,Troy Merritt,181.5,14523.6,80
2015,101,0,22892,Jason Gore,181.4,11609.1,64
2015,101,0,24924,Bill Haas,181.4,14333.1,79
2015,101,0,23621,Rory Sabbatini,181.4,13422.3,74
2015,101,0,26289,Boo Weekley,181.4,11429.8,63
2015,105,0,24925,Jonathan Byrd,181.3,10152.1,56
2015,105,0,30736,Oscar Fraustro,181.3,6888.7,38
2015,107,0,23048,Eric Axley,181.2,8699.2,48
2015,108,0,23638,Brendon de Jonge,181.1,18468.3,102
2015,109,0,27649,Brandt Snedeker,181.0,16833.6,93
2015,110,0,34130,Sung Joon Park,180.6,11916.5,66
2015,110,0,34256,Andrew Putnam,180.6,10652.8,59
2015,112,0,24494,Erik Compton,180.3,14601.3,81
2015,112,0,24361,Pat Perez,180.3,15682.3,87
2015,112,0,25240,D.A. Points,180.3,9737.6,54
2015,112,0,29476,Kyle Reifers,180.3,14245.3,79
2015,112,0,23623,Bo Van Pelt,180.3,13164.5,73
2015,117,0,28132,Tyrone Van Aswegen,180.2,6848.6,38
2015,118,0,23548,Bill Lunde,180.1,7025.1,39
2015,118,0,25345,Carl Pettersson,180.1,18734.9,104
2015,118,0,29425,Andrew Svoboda,180.1,13505.2,75
2015,121,0,34563,Chesson Hadley,179.9,15293.7,85
2015,122,0,29479,Scott Brown,179.6,15087.8,84
2015,123,0,35541,John Peterson,179.4,16505.2,92
2015,124,0,6522,Ernie Els,178.9,6617.6,37
2015,125,0,29478,Kevin Kisner,178.8,19488.4,109
2015,125,0,31193,Jim Renner,178.8,10367.9,58
2015,125,0,29221,Webb Simpson,178.8,12336.3,69
2015,128,0,32200,Roberto Castro,178.7,6791.0,38
2015,129,0,25892,Steve Wheatcroft,178.6,16075.3,90
2015,130,0,27895,Jonas Blixt,178.4,10348.3,58
2015,130,0,37454,Whee Kim,178.4,9809.5,55
2015,132,0,23108,Matt Kuchar,178.3,15510.3,87
2015,132,0,28780,Nicholas Thompson,178.3,14622.9,82
2015,134,0,36801,Mark Hubbard,177.9,11383.8,64
2015,134,0,25396,Kevin Na,177.9,14054.9,79
2015,136,0,28679,Fabián Gómez,177.3,13118.3,74
2015,137,0,29535,Brice Garnett,177.1,12218.4,69
2015,138,0,29926,Danny Lee,177.0,19471.3,110
2015,139,0,23983,Luke Donald,176.6,9008.6,51
2015,140,0,33419,Cameron Tringale,176.5,15182.0,86
2015,141,0,30926,Chris Kirk,176.1,10920.8,62
2015,141,0,27963,Chris Stroud,176.1,12678.3,72
2015,143,0,31416,Derek Fathauer,176.0,11789.9,67
2015,143,0,26476,Chez Reavie,176.0,10562.5,60
2015,145,0,31202,William McGirt,175.7,19331.7,110
2015,146,0,34358,Jonathan Randolph,175.5,11053.5,63
2015,147,0,27644,Brian Harman,175.4,14556.7,83
2015,148,0,25198,Francesco Molinari,175.3,8766.4,50
2015,149,0,34261,Scott Langley,174.9,13645.2,78
2015,150,0,20593,Greg Chalmers,174.6,7507.8,43
2015,150,0,25834,Daniel Summerhays,174.6,14318.4,82
2015,152,0,10809,Jim Furyk,174.5,9075.4,52
2015,153,0,28475,Jeff Overton,174.1,14627.4,84
2015,154,0,27933,John Merrick,173.8,10599.8,61
2015,155,0,25686,Jason Dufner,173.6,9720.0,56
2015,156,0,10885,Robert Allenby,173.3,9705.1,56
2015,156,0,27466,Spencer Levin,173.3,16807.9,97
2015,156,0,26596,Ryan Moore,173.3,11786.4,68
2015,159,0,12510,Chad Campbell,173.2,17492.3,101
2015,160,0,34174,John Huh,172.7,18996.1,110
2015,161,0,20472,Alex Cejka,172.5,14147.5,82
2015,162,0,24024,Zach Johnson,172.2,14807.3,86
2015,163,0,29222,Billy Hurley III,172.0,12213.8,71
2015,164,0,23800,Bryce Molder,171.8,14434.6,84
2015,165,0,40058,Zac Blair,171.5,17326.3,101
2015,166,0,33122,Russell Knox,171.3,16961.2,99
2015,167,0,25349,Tim Wilkinson,171.0,9918.1,58
2015,168,0,30927,Brendon Todd,170.9,13839.3,81
2015,169,0,24507,Jason Bohn,170.6,16893.5,99
2015,169,0,26758,David Hearn,170.6,16035.0,94
2015,171,0,31560,Brian Stuard,170.4,16015.1,94
2015,172,0,24357,K.J. Choi,169.9,9176.7,54
2015,172,0,25720,Chad Collins,169.9,12061.3,71
2015,174,0,21753,Brian Davis,169.5,13901.2,82
2015,175,0,20771,Steven Alker,169.3,9989.2,59
2015,176,0,20104,Ken Duke,168.9,15205.3,90
2015,177,0,21878,Mark Wilson,168.8,13843.6,82
2015,178,0,23541,Ben Crane,168.5,8932.4,53
2015,179,0,34262,Jon Curran,166.9,12181.4,73
2015,180,0,30711,Colt Knost,165.6,14245.4,86
2015,181,0,10860,Justin Leonard,164.9,9896.4,60
2015,181,0,22293,Heath Slocum,164.9,6924.4,42
2015,183,0,8075,Jerry Kelly,164.1,11486.3,70
2015,184,0,2206,David Toms,162.4,9908.3,61
2012,1,0,25804,Bubba Watson,212.4,10409.1,49
2012,2,0,30925,Dustin Johnson,204.5,8178.2,40
2012,3,0,27141,J.B. Holmes,204.3,14093.7,69
2012,4,0,27064,Jhonattan Vegas,201.5,11282.3,56
2012,5,0,21528,Henrik Stenson,201.1,2815.4,14
2012,6,0,32334,Charlie Beljan,200.7,7224.7,36
2012,7,0,30110,Kyle Stanley,198.7,10334.9,52
2012,8,0,8793,Tiger Woods,198.4,7540.6,38
2012,9,0,29289,S.Y. Noh,198.3,14876.0,75
2012,10,0,27436,Graham DeLaet,198.0,11485.5,58
2012,11,0,24358,Robert Garrigus,197.5,12836.6,65
2012,12,0,24502,Adam Scott,197.4,7897.2,40
2012,13,0,28237,Rory McIlroy,197.3,7495.8,38
2012,14,0,33120,Mark Anderson,197.0,8469.8,43
2012,14,0,20848,Ángel Cabrera,197.0,5517.2,28
2012,14,0,27095,Nick Watney,197.0,13990.3,71
2012,17,0,22371,Aaron Baddeley,196.8,9444.3,48
2012,18,0,19970,Robert Karlsson,196.5,7269.8,37
2012,18,0,30692,Scott Stallings,196.5,11396.6,58
2012,20,0,1249,John Daly,196.3,5693.8,29
2012,20,0,28089,Jason Day,196.3,8046.9,41
2012,20,0,20691,Greg Owen,196.3,11188.7,57
2012,23,0,31323,Gary Woodland,195.9,7834.7,40
2012,24,0,11123,Chris Couch,195.6,6844.9,35
2012,24,0,32698,Bobby Gates,195.6,11537.9,59
2012,26,0,21961,Charles Howell III,195.4,12117.0,62
2012,27,0,25818,Scott Piercy,195.2,12492.1,64
2012,28,0,1810,Phil Mickelson,195.1,10536.8,54
2012,29,0,28500,Martin Flores,194.2,12623.7,65
2012,30,0,23320,Ryan Palmer,193.9,13186.7,68
2012,31,0,23409,James Driscoll,193.8,11239.1,58
2012,31,0,21209,Sergio Garcia,193.8,8332.2,43
2012,33,0,27936,Martin Laird,193.6,8907.1,46
2012,34,0,26329,Louis Oosthuizen,193.2,9659.6,50
2012,35,0,24940,Edward Loar,193.0,6754.0,35
2012,35,0,20396,Lee Westwood,193.0,7911.6,41
2012,37,0,32102,Rickie Fowler,192.2,10188.7,53
2012,37,0,27302,Garth Mulroy,192.2,7688.1,40
2012,39,0,12716,Charley Hoffman,192.1,14021.2,73
2012,40,0,24924,Bill Haas,192.0,11330.9,59
2012,40,0,27330,Josh Teater,192.0,14209.2,74
2012,40,0,25632,Jimmy Walker,192.0,13437.8,70
2012,43,0,27797,Derek Lamely,191.9,9593.8,50
2012,44,0,34099,Harris English,191.8,14768.2,77
2012,45,0,33141,Keegan Bradley,191.6,11111.0,58
2012,45,0,20645,John Senden,191.6,12071.7,63
2012,47,0,25562,Andres Romero,191.4,9378.0,49
2012,48,0,30944,Jason Kokrak,191.3,9946.2,52
2012,49,0,24925,Jonathan Byrd,190.9,8401.2,44
2012,50,0,31558,J.J. Killeen,190.8,12591.3,66
2012,50,0,27214,Kevin Streelman,190.8,13356.1,70
2012,52,0,24494,Erik Compton,190.7,9155.8,48
2012,53,0,1706,Davis Love III,190.6,7813.8,41
2012,53,0,26331,Charl Schwartzel,190.6,6861.4,36
2012,55,0,32366,Kevin Chappell,190.4,12754.1,67
2012,56,0,21805,Harrison Frazar,190.3,7610.2,40
2012,56,0,24490,George McNeill,190.3,11039.2,58
2012,56,0,22046,Geoff Ogilvy,190.3,9514.0,50
2012,59,0,20850,Daniel Chopra,190.2,6846.2,36
2012,60,0,27120,Troy Matteson,189.5,12886.0,68
2012,60,0,33419,Cameron Tringale,189.5,13076.8,69
2012,62,0,24140,Sean O'Hair,189.2,12296.7,65
2012,63,0,23903,Stephen Gangluff,189.0,6616.5,35
2012,64,0,20766,Padraig Harrington,188.9,7178.8,38
2012,65,0,23638,Brendon de Jonge,188.7,17175.0,91
2012,66,0,26300,Matt Jones,188.5,6597.4,35
2012,67,0,26289,Boo Weekley,188.1,9967.3,53
2012,68,0,26851,Marc Leishman,188.0,11282.3,60
2012,69,0,24846,Ricky Barnes,187.8,12769.2,68
2012,70,0,29221,Webb Simpson,187.5,10684.8,57
2012,71,0,22378,Trevor Immelman,186.9,9529.5,51
2012,71,0,30852,Ryo Ishikawa,186.9,5605.5,30
2012,71,0,30926,Chris Kirk,186.9,14768.5,79
2012,71,0,23623,Bo Van Pelt,186.9,11400.2,61
2012,75,0,26679,Kevin Stadler,186.6,10078.7,54
2012,76,0,20229,Stewart Cink,186.5,7272.8,39
2012,77,0,32200,Roberto Castro,186.2,12659.9,68
2012,77,0,6573,Brandt Jobe,186.2,6701.4,36
2012,79,0,28259,Sangmoon Bae,186.0,10227.8,55
2012,80,0,24361,Pat Perez,185.9,10227.0,55
2012,81,0,30750,Tommy Gainey,185.8,14865.9,80
2012,81,0,23718,Nathan Green,185.8,7433.0,40
2012,81,0,12782,Tim Herron,185.8,12446.2,67
2012,84,0,6522,Ernie Els,185.6,11318.8,61
2012,85,0,29926,Danny Lee,185.5,9274.4,50
2012,86,0,27933,John Merrick,185.3,11489.9,62
2012,86,0,25396,Kevin Na,185.3,10745.7,58
2012,88,0,25834,Daniel Summerhays,184.9,11096.6,60
2012,89,0,6527,Steve Stricker,184.8,8314.1,45
2012,90,0,20070,Matt Bettencourt,184.6,7753.5,42
2012,90,0,20574,Mathew Goggin,184.6,9601.7,52
2012,90,0,24781,Hunter Mahan,184.6,10890.0,59
2012,93,0,28307,Matt Every,184.5,9961.6,54
2012,94,0,12510,Chad Campbell,184.4,13093.0,71
2012,95,0,23353,J.J. Henry,184.2,9026.9,49
2012,96,0,1116,Michael Bradley,184.1,5889.6,32
2012,97,0,24663,Y.E. Yang,184.0,7360.9,40
2012,98,0,6567,Vijay Singh,183.6,12670.4,69
2012,99,0,28093,Miguel Angel Carballo,183.4,8251.9,45
2012,100,0,29420,Billy Horschel,183.3,8248.6,45
2012,101,0,29518,Brendan Steele,183.2,10807.5,59
2012,102,0,28308,Troy Kelly,183.1,7873.3,43
2012,102,0,25345,Carl Pettersson,183.1,13552.0,74
2012,102,0,32150,Michael Thompson,183.1,11167.9,61
2012,105,0,29476,Kyle Reifers,182.8,11697.1,64
2012,106,0,22405,Justin Rose,182.7,8954.6,49
2012,107,0,8725,Tom Gillis,182.6,11504.1,63
2012,107,0,31202,William McGirt,182.6,13876.4,76
2012,107,0,24138,Ian Poulter,182.6,7119.8,39
2012,110,0,22913,John Rollins,182.5,12410.5,68
2012,111,0,25686,Jason Dufner,182.4,11123.7,61
2012,111,0,26287,Roland Thatcher,182.4,6385.5,35
2012,113,0,28475,Jeff Overton,182.2,15847.5,87
2012,114,0,20098,Stuart Appleby,182.1,10923.7,60
2012,115,0,23548,Bill Lunde,181.8,11451.7,63
2012,116,0,21731,Freddie Jacobson,181.7,7087.8,39
2012,117,0,27649,Brandt Snedeker,181.6,11080.0,61
2012,118,0,30927,Brendon Todd,181.5,9800.5,54
2012,119,0,6034,Marco Dawson,181.2,7066.1,39
2012,119,0,20572,Rod Pampling,181.2,11598.0,64
2012,121,0,25892,Steve Wheatcroft,181.0,6335.0,35
2012,122,0,1766,Billy Mayfair,180.8,12472.3,69
2012,123,0,34021,Bud Cauley,180.7,15722.9,87
2012,124,0,26476,Chez Reavie,180.6,10472.0,58
2012,125,0,1320,Bob Estes,180.4,9740.6,54
2012,126,0,20160,Charlie Wi,180.2,10812.6,60
2012,127,0,10885,Robert Allenby,180.1,10446.6,58
2012,128,0,29910,Blake Adams,180.0,10982.7,61
2012,129,0,23621,Rory Sabbatini,179.9,12232.6,68
2012,130,0,35139,Richard Lee,179.6,8080.1,45
2012,130,0,26596,Ryan Moore,179.6,14190.7,79
2012,132,0,21350,Ryuji Imada,179.5,9871.4,55
2012,133,0,28455,Will Claxton,179.3,14343.4,80
2012,133,0,23541,Ben Crane,179.3,11294.6,63
2012,135,0,28087,Kris Blanks,179.2,8961.1,50
2012,136,0,23788,D.J. Trahan,179.1,8775.7,49
2012,137,0,27963,Chris Stroud,179.0,11632.1,65
2012,138,0,29478,Kevin Kisner,178.6,8750.7,49
2012,139,0,10213,Dicky Pride,178.5,8745.0,49
2012,139,0,27770,Camilo Villegas,178.5,11782.9,66
2012,141,0,26951,Johnson Wagner,178.4,12843.4,72
2012,142,0,27466,Spencer Levin,178.2,10511.3,59
2012,142,0,23800,Bryce Molder,178.2,12117.8,68
2012,144,0,25572,Graeme McDowell,178.1,7300.3,41
2012,145,0,27974,Sung Kang,178.0,8720.5,49
2012,146,0,27895,Jonas Blixt,177.9,10671.0,60
2012,146,0,29479,Scott Brown,177.9,7650.3,43
2012,148,0,24507,Jason Bohn,177.8,10492.6,59
2012,149,0,20104,Ken Duke,177.6,14739.1,83
2012,150,0,23983,Luke Donald,177.5,8698.3,49
2012,150,0,10809,Jim Furyk,177.5,11007.8,62
2012,150,0,24604,Hunter Haas,177.5,7275.7,41
2012,153,0,21407,Arjun Atwal,177.3,10284.3,58
2012,153,0,26758,David Hearn,177.3,13478.1,76
2012,155,0,27644,Brian Harman,177.2,15594.0,88
2012,156,0,23542,Tommy Biershenk,176.7,9012.6,51
2012,156,0,22621,Ben Curtis,176.7,9187.9,52
2012,156,0,25457,Alexandre Rocha,176.7,8128.4,46
2012,159,0,6036,Scott Dunlap,176.6,7415.2,42
2012,160,0,27556,Ted Potter Jr.,175.8,10198.8,58
2012,161,0,34174,John Huh,175.7,14059.2,80
2012,162,0,20593,Greg Chalmers,175.3,12973.4,74
2012,163,0,12652,Cameron Beckman,174.8,11010.0,63
2012,163,0,25240,D.A. Points,174.8,12412.4,71
2012,165,0,23325,Vaughn Taylor,174.7,9608.8,55
2012,166,0,23108,Matt Kuchar,174.5,11514.6,66
2012,166,0,1797,Rocco Mediate,174.5,9423.7,54
2012,166,0,21878,Mark Wilson,174.5,10993.0,63
2012,169,0,33122,Russell Knox,173.3,8666.7,50
2012,170,0,23204,Gary Christian,172.7,10017.6,58
2012,170,0,1941,Tom Pernice Jr.,172.7,8116.0,47
2012,172,0,22582,Kyle Thompson,172.3,5513.5,32
2012,173,0,22548,Patrick Sheehan,172.2,6545.1,38
2012,174,0,24357,K.J. Choi,171.9,8941.0,52
2012,175,0,6004,Stephen Ames,171.5,5316.0,31
2012,176,0,22293,Heath Slocum,171.1,11806.5,69
2012,177,0,30711,Colt Knost,171.0,10770.0,63
2012,178,0,22961,David Mathis,170.7,10414.9,61
2012,179,0,27060,John Mallinger,170.6,9896.8,58
2012,180,0,29222,Billy Hurley III,170.3,8513.7,50
2012,181,0,24024,Zach Johnson,170.2,12423.5,73
2012,182,0,21753,Brian Davis,169.7,13068.5,77
2012,183,0,1724,Jeff Maggert,168.5,12300.6,73
2012,184,0,6251,Chris DiMarco,168.3,10603.5,63
2012,185,0,10860,Justin Leonard,168.0,9408.8,56
2012,186,0,8075,Jerry Kelly,166.7,12168.6,73
2012,187,0,19846,Brian Gay,165.4,11910.3,72
2012,188,0,23135,Tim Clark,161.9,8578.1,53
2012,188,0,2206,David Toms,161.9,6476.1,40
2012,190,0,20623,Gavin Coles,160.7,7876.1,49
2012,191,0,22348,Nick O'Hern,160.3,9776.7,61
2008,1,0,27141,J.B. Holmes,206.1,8244.5,40
2008,2,0,24358,Robert Garrigus,201.6,12903.6,64
2008,3,0,30925,Dustin Johnson,201.4,12689.9,63
2008,4,0,25594,Travis Perkins,199.2,4980.7,25
2008,5,0,27095,Nick Watney,198.3,14280.2,72
2008,6,0,12716,Charley Hoffman,197.2,16957.8,86
2008,6,0,23497,Tag Ridings,197.2,13209.7,67
2008,8,0,20848,Ángel Cabrera,197.0,6106.8,31
2008,9,0,23540,Jason Allred,196.8,8464.4,43
2008,9,0,25364,Paul Casey,196.8,5902.6,30
2008,11,0,25804,Bubba Watson,196.4,12177.9,62
2008,12,0,23409,James Driscoll,194.8,12469.1,64
2008,13,0,29718,Anthony Kim,194.3,12631.5,65
2008,14,0,24924,Bill Haas,194.1,16695.2,86
2008,15,0,21209,Sergio Garcia,194.0,9312.6,48
2008,16,0,27936,Martin Laird,193.1,14095.7,73
2008,17,0,24490,George McNeill,193.0,16405.0,85
2008,18,0,24361,Pat Perez,192.6,13866.1,72
2008,19,0,23349,Charles Warren,192.4,12697.2,66
2008,20,0,25900,Lucas Glover,192.1,14792.8,77
2008,21,0,1706,Davis Love III,192.0,10366.6,54
2008,21,0,24502,Adam Scott,192.0,6527.8,34
2008,21,0,20645,John Senden,192.0,13250.8,69
2008,24,0,22892,Jason Gore,191.5,10530.4,55
2008,24,0,27120,Troy Matteson,191.5,16082.9,84
2008,26,0,1226,Fred Couples,190.9,6491.1,34
2008,27,0,20850,Daniel Chopra,190.8,12021.7,63
2008,28,0,23157,Richard Johnson,190.7,11251.5,59
2008,29,0,21961,Charles Howell III,189.7,15177.0,80
2008,30,0,21805,Harrison Frazar,188.8,8873.5,47
2008,31,0,20229,Stewart Cink,188.6,10372.2,55
2008,31,0,6573,Brandt Jobe,188.6,7166.9,38
2008,33,0,6567,Vijay Singh,188.4,11117.7,59
2008,34,0,26300,Matt Jones,188.0,13161.0,70
2008,35,0,27214,Kevin Streelman,187.8,16151.0,86
2008,35,0,23623,Bo Van Pelt,187.8,14274.2,76
2008,37,0,20766,Padraig Harrington,187.7,4504.9,24
2008,38,0,7867,Woody Austin,187.5,16313.9,87
2008,38,0,22371,Aaron Baddeley,187.5,9564.0,51
2008,38,0,22046,Geoff Ogilvy,187.5,8626.0,46
2008,41,0,23320,Ryan Palmer,187.0,7666.9,41
2008,42,0,28089,Jason Day,186.5,13242.6,71
2008,42,0,25632,Jimmy Walker,186.5,8949.9,48
2008,44,0,1810,Phil Mickelson,186.3,9314.6,50
2008,44,0,25562,Andres Romero,186.3,7638.4,41
2008,46,0,24925,Jonathan Byrd,186.2,14340.5,77
2008,47,0,26289,Boo Weekley,186.1,11907.5,64
2008,48,0,21633,Steve Allan,186.0,7625.2,41
2008,49,0,9011,David Duval,185.7,5385.6,29
2008,49,0,28780,Nicholas Thompson,185.7,16152.2,87
2008,51,0,12823,Carlos Franco,185.0,8139.1,44
2008,52,0,22378,Trevor Immelman,184.7,9050.7,49
2008,53,0,12309,Bob Sowards,184.3,7741.2,42
2008,54,0,10885,Robert Allenby,184.1,13991.7,76
2008,54,0,26951,Johnson Wagner,184.1,11784.4,64
2008,56,0,24140,Sean O'Hair,184.0,11225.4,61
2008,57,0,23778,Brad Adamonis,183.9,12508.5,68
2008,58,0,20574,Mathew Goggin,183.7,12122.2,66
2008,58,0,1553,John Huston,183.7,8082.4,44
2008,60,0,22913,John Rollins,183.4,13390.9,73
2008,61,0,6595,Kevin Sutherland,183.3,14846.0,81
2008,62,0,27561,Nick Flanagan,183.2,13190.0,72
2008,63,0,20098,Stuart Appleby,183.1,11352.6,62
2008,63,0,27933,John Merrick,183.1,12635.4,69
2008,65,0,7749,Brett Quigley,182.8,10966.0,60
2008,66,0,20663,Brenden Pappas,182.7,7308.0,40
2008,66,0,6527,Steve Stricker,182.7,9681.0,53
2008,68,0,20378,Mathias Grönberg,182.5,11318.0,62
2008,68,0,1473,Todd Hamilton,182.5,8030.6,44
2008,68,0,24663,Y.E. Yang,182.5,12776.2,70
2008,71,0,23788,D.J. Trahan,182.4,12948.9,71
2008,72,0,21959,Ted Purdy,182.2,7835.3,43
2008,73,0,6621,Joe Durant,182.1,13472.7,74
2008,74,0,26695,Michael Letzig,181.9,12186.4,67
2008,74,0,25842,Jon Mills,181.9,9823.7,54
2008,74,0,23797,Brett Rumford,181.9,10002.7,55
2008,77,0,1945,Kenny Perry,181.8,15088.2,83
2008,78,0,23718,Nathan Green,181.7,12174.5,67
2008,78,0,27770,Camilo Villegas,181.7,10358.2,57
2008,80,0,1024,Billy Andrade,181.6,8896.6,49
2008,81,0,23614,Rich Beem,181.4,13061.2,72
2008,81,0,1707,Steve Lowery,181.4,11248.5,62
2008,83,0,26668,Marc Turnesa,181.2,12141.3,67
2008,84,0,10875,Todd Demsey,181.1,11408.9,63
2008,84,0,24912,Will MacKenzie,181.1,9959.0,55
2008,86,0,30750,Tommy Gainey,180.7,7047.0,39
2008,87,0,12510,Chad Campbell,180.4,15876.2,88
2008,87,0,28158,Steve Marino,180.4,15514.0,86
2008,89,0,28475,Jeff Overton,180.2,13152.7,73
2008,90,0,6004,Stephen Ames,179.9,13129.7,73
2008,90,0,23353,J.J. Henry,179.9,15471.0,86
2008,90,0,2002,John Riegger,179.9,9713.6,54
2008,90,0,26679,Kevin Stadler,179.9,10071.8,56
2008,94,0,10809,Jim Furyk,179.8,14746.5,82
2008,95,0,1577,Lee Janzen,179.7,12038.2,67
2008,96,0,24781,Hunter Mahan,179.6,12390.4,69
2008,96,0,23621,Rory Sabbatini,179.6,10957.2,61
2008,98,0,10585,Scott McCarron,179.4,8971.7,50
2008,99,0,1797,Rocco Mediate,179.3,11656.4,65
2008,100,0,23125,Brad Elder,179.1,8419.3,47
2008,100,0,6522,Ernie Els,179.1,6807.2,38
2008,102,0,20498,Briny Baird,178.9,15204.6,85
2008,103,0,11032,Frank Lickliter II,178.8,15909.3,89
2008,104,0,20157,Retief Goosen,178.6,6606.4,37
2008,105,0,6251,Chris DiMarco,178.4,12844.6,72
2008,106,0,20160,Charlie Wi,178.3,14799.6,83
2008,107,0,25345,Carl Pettersson,178.0,16198.4,91
2008,107,0,10425,Jay Williamson,178.0,11924.0,67
2008,109,0,24357,K.J. Choi,177.9,10850.6,61
2008,109,0,24449,Parker McLachlin,177.9,11918.5,67
2008,111,0,27963,Chris Stroud,177.6,11191.0,63
2008,112,0,22621,Ben Curtis,177.5,11538.9,65
2008,112,0,12782,Tim Herron,177.5,13315.5,75
2008,114,0,12660,Jesper Parnevik,177.0,12569.6,71
2008,115,0,1948,Tim Petrovic,176.9,12560.8,71
2008,116,0,1161,Mark Calcavecchia,176.7,8127.8,46
2008,117,0,24138,Ian Poulter,176.5,6529.5,37
