YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300+,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2017,113,0,35532,Tom Hoge,24.36,133,546,-0.113
2017,114,0,26289,Boo Weekley,24.3,207,852,-0.198
2017,115,0,23621,Rory Sabbatini,24.26,180,742,-0.150
2017,116,0,33399,Adam Hadwin,24.23,267,1102,-0.157
2017,117,0,32757,Patton Kizzire,23.96,241,1006,-0.191
2017,118,0,34409,David Lingmerth,23.91,230,962,-0.104
2017,118,0,25834,Daniel Summerhays,23.91,274,1146,-0.109
2017,120,0,23108,Matt Kuchar,23.84,256,1074,-0.148
2017,121,0,22371,Aaron Baddeley,23.68,153,646,-0.144
2017,122,0,28093,Miguel Angel Carballo,23.59,142,602,-0.211
2017,123,0,47128,Richy Werenski,23.47,200,852,-0.215
2017,124,0,29478,Kevin Kisner,23.01,248,1078,-0.153
2017,125,0,27895,Jonas Blixt,22.63,186,822,-0.118
2017,126,0,35545,Blayne Barber,22.59,211,934,-0.166
2017,126,0,35110,Brett Drewitt,22.59,136,602,-0.162
2017,128,0,35879,Kelly Kraft,22.3,202,906,-0.099
2017,129,0,37454,Whee Kim,22.26,193,867,-0.166
2017,130,0,29479,Scott Brown,22.2,242,1090,-0.153
2017,131,0,28679,Fabián Gómez,22.14,159,718,-0.119
2017,132,0,29926,Danny Lee,22.08,234,1060,-0.094
2017,132,0,37278,Nicholas Lindheim,22.08,136,616,-0.206
2017,134,0,29908,C.T. Pan,22.03,234,1062,-0.205
2017,135,0,31202,William McGirt,21.94,222,1012,-0.149
2017,136,0,39975,Michael Kim,21.93,257,1172,-0.222
2017,137,0,29740,Brad Fritsch,21.6,127,588,-0.102
2017,138,0,30926,Chris Kirk,21.47,210,978,-0.167
2017,139,0,26596,Ryan Moore,21.1,192,910,-0.172
2017,140,0,28132,Tyrone Van Aswegen,20.88,233,1116,-0.155
2017,141,0,34358,Jonathan Randolph,20.73,148,714,-0.216
2017,142,0,22046,Geoff Ogilvy,20.51,192,936,-0.208
2017,143,0,31416,Derek Fathauer,20.13,180,894,-0.144
2017,144,0,6522,Ernie Els,19.96,103,516,+0.019
2017,145,0,24024,Zach Johnson,19.75,188,952,-0.160
2017,146,0,33120,Mark Anderson,19.73,116,588,-0.164
2017,147,0,27770,Camilo Villegas,19.47,169,868,-0.231
2017,148,0,27963,Chris Stroud,19.2,129,672,-0.147
2017,149,0,27649,Brandt Snedeker,19.09,113,592,-0.142
2017,150,0,24846,Ricky Barnes,17.75,191,1076,-0.272
2017,151,0,12510,Chad Campbell,17.71,210,1186,-0.195
2017,152,0,29476,Kyle Reifers,17.34,179,1032,-0.212
2017,153,0,29221,Webb Simpson,16.98,199,1172,-0.337
2017,154,0,20472,Alex Cejka,16.78,145,864,-0.090
2017,155,0,34174,John Huh,16.6,176,1060,-0.199
2017,156,0,23325,Vaughn Taylor,16.29,174,1068,-0.126
2017,157,0,25396,Kevin Na,16.05,148,922,-0.216
2017,158,0,36801,Mark Hubbard,15.96,136,852,-0.206
2017,159,0,32150,Michael Thompson,15.8,97,614,-0.144
2017,160,0,24138,Ian Poulter,15.54,119,766,-0.160
2017,161,0,27958,Ryan Blaum,15.21,174,1144,-0.201
2017,162,0,26951,Johnson Wagner,15.08,120,796,-0.092
2017,163,0,26476,Chez Reavie,15.03,174,1158,-0.121
2017,164,0,25345,Carl Pettersson,14.6,106,726,-0.160
2017,165,0,25892,Steve Wheatcroft,14.52,81,558,-0.173
2017,166,0,24357,K.J. Choi,13.66,103,754,-0.136
2017,167,0,33419,Cameron Tringale,13.55,123,908,-0.228
2017,168,0,29222,Billy Hurley III,13.22,128,968,-0.180
2017,169,0,34466,Peter Malnati,13.14,134,1020,-0.179
2017,170,0,25720,Chad Collins,13.13,99,754,-0.222
2017,171,0,48084,Wesley Bryan,12.57,135,1074,-0.193
2017,172,0,32200,Roberto Castro,12.43,94,756,-0.160
2017,173,0,20593,Greg Chalmers,12.37,118,954,-0.161
2017,174,0,25240,D.A. Points,11.45,93,812,-0.086
2017,175,0,19846,Brian Gay,11.2,108,964,-0.213
2017,176,0,26758,David Hearn,10.61,105,990,-0.076
2017,177,0,22986,Søren Kjeldsen,10.38,49,472,-0.143
2017,178,0,20104,Ken Duke,10.14,85,838,-0.059
2017,179,0,27466,Spencer Levin,10.04,94,936,-0.234
2017,180,0,23541,Ben Crane,9.98,96,962,-0.135
2017,181,0,20771,Steven Alker,9.24,66,714,E
2017,182,0,25349,Tim Wilkinson,9.22,59,640,-0.119
2017,183,0,19803,Ryan Armour,9.18,63,686,-0.190
2017,184,0,31560,Brian Stuard,9.11,88,966,-0.136
2017,185,0,25572,Graeme McDowell,8.62,60,696,-0.117
2017,186,0,23800,Bryce Molder,8.28,74,894,-0.243
2017,187,0,24507,Jason Bohn,8.2,71,866,-0.183
2017,188,0,23983,Luke Donald,8.17,49,600,-0.143
2017,189,0,40058,Zac Blair,6.63,75,1132,-0.213
2017,190,0,10809,Jim Furyk,6.54,40,612,-0.200
2010,1,0,24358,Robert Garrigus,52.75,450,853,-0.118
2010,2,0,1249,John Daly,52.38,341,651,-0.085
2010,3,0,30925,Dustin Johnson,50.79,449,884,-0.176
2010,4,0,27141,J.B. Holmes,50.57,621,1228,-0.196
2010,5,0,25804,Bubba Watson,50.43,470,932,-0.206
2010,6,0,20848,Ángel Cabrera,45.13,324,718,-0.173
2010,7,0,1810,Phil Mickelson,44.36,354,798,-0.158
2010,8,0,27436,Graham DeLaet,42.36,449,1060,-0.169
2010,9,0,23322,Brett Wetterich,41.89,310,740,-0.187
2010,10,0,28237,Rory McIlroy,40.36,226,560,-0.075
2010,11,0,23349,Charles Warren,40.1,308,768,-0.143
2010,12,0,12716,Charley Hoffman,39.33,422,1073,-0.185
2010,13,0,28500,Martin Flores,39.24,350,892,-0.077
2010,14,0,23788,D.J. Trahan,38.48,441,1146,-0.195
2010,15,0,27936,Martin Laird,38.01,420,1105,-0.126
2010,16,0,28089,Jason Day,37.78,374,990,-0.166
2010,16,0,27095,Nick Watney,37.78,365,966,-0.214
2010,18,0,28475,Jeff Overton,37.34,370,991,-0.178
2010,19,0,22371,Aaron Baddeley,36.82,451,1225,-0.166
2010,20,0,27120,Troy Matteson,36.2,396,1094,-0.083
2010,21,0,30946,Alex Prugh,35.28,393,1114,-0.13
2010,22,0,25818,Scott Piercy,34.57,391,1131,-0.217
2010,23,0,27302,Garth Mulroy,33.85,198,585,-0.232
2010,24,0,20850,Daniel Chopra,33.58,312,929,-0.163
2010,25,0,23320,Ryan Palmer,33.5,331,988,-0.157
2010,26,0,25562,Andres Romero,33.33,335,1005,-0.188
2010,27,0,1706,Davis Love III,33.01,305,924,-0.161
2010,28,0,26851,Marc Leishman,31.25,315,1008,-0.184
2010,29,0,22913,John Rollins,31.21,328,1051,-0.128
2010,30,0,27797,Derek Lamely,31.12,277,890,-0.116
2010,31,0,27330,Josh Teater,30.86,395,1280,-0.165
2010,32,0,25364,Paul Casey,30.58,189,618,-0.212
2010,33,0,25900,Lucas Glover,30.39,251,826,-0.147
2010,34,0,26881,Jarrod Lyle,30.37,195,642,-0.169
2010,35,0,6567,Vijay Singh,30.08,240,798,-0.196
2010,36,0,33419,Cameron Tringale,29.94,188,628,-0.165
2010,37,0,23623,Bo Van Pelt,29.85,363,1216,-0.196
2010,38,0,23307,Roger Tambellini,29.81,257,862,-0.125
2010,39,0,20070,Matt Bettencourt,29.32,285,972,-0.193
2010,40,0,21961,Charles Howell III,29.2,365,1250,-0.214
2010,41,0,20157,Retief Goosen,28.59,211,738,-0.209
2010,42,0,20378,Mathias Grönberg,28.08,196,698,-0.168
2010,43,0,24781,Hunter Mahan,27.84,260,934,-0.242
2010,44,0,28307,Matt Every,27.72,196,707,-0.143
2010,45,0,23621,Rory Sabbatini,27.66,260,940,-0.215
2010,46,0,11123,Chris Couch,27.58,227,823,-0.216
2010,47,0,23409,James Driscoll,27.38,282,1030,-0.23
2010,48,0,32102,Rickie Fowler,27.31,316,1157,-0.139
2010,49,0,24502,Adam Scott,27.21,197,724,-0.218
2010,50,0,23548,Bill Lunde,27.2,253,930,-0.182
2010,51,0,22056,Cameron Percy,27.1,223,823,-0.135
2010,52,0,20229,Stewart Cink,26.97,246,912,-0.211
2010,52,0,24924,Bill Haas,26.97,281,1042,-0.189
2010,54,0,26392,Chris Wilson,26.93,195,724,-0.062
2010,55,0,27770,Camilo Villegas,26.54,207,780,-0.251
2010,56,0,25632,Jimmy Walker,26.47,257,971,-0.136
2010,57,0,26300,Matt Jones,25.9,288,1112,-0.181
2010,58,0,1945,Kenny Perry,25.77,202,784,-0.183
2010,59,0,27214,Kevin Streelman,25.72,287,1116,-0.16
2010,60,0,21209,Sergio Garcia,25.6,128,500,-0.164
2010,61,0,26289,Boo Weekley,25.56,264,1033,-0.174
2010,62,0,20098,Stuart Appleby,25.45,312,1226,-0.179
2010,63,0,29910,Blake Adams,25.41,265,1043,-0.177
2010,64,0,24140,Sean O'Hair,25.38,231,910,-0.199
2010,65,0,23353,J.J. Henry,25.3,278,1099,-0.212
2010,66,0,26679,Kevin Stadler,25.2,253,1004,-0.186
2010,67,0,28158,Steve Marino,24.94,220,882,-0.105
2010,68,0,21959,Ted Purdy,24.64,257,1043,-0.16
2010,69,0,27933,John Merrick,24.57,316,1286,-0.193
2010,70,0,20766,Padraig Harrington,24.51,150,612,-0.167
2010,71,0,26596,Ryan Moore,24.38,208,853,-0.163
2010,72,0,12782,Tim Herron,24.22,233,962,-0.185
2010,73,0,27613,David Lutterus,24.2,189,781,-0.021
2010,74,0,20663,Brenden Pappas,23.95,183,764,-0.098
2010,75,0,6522,Ernie Els,23.9,184,770,-0.266
2010,76,0,22046,Geoff Ogilvy,23.86,167,700,-0.246
2010,77,0,20645,John Senden,23.84,289,1212,-0.166
2010,78,0,26695,Michael Letzig,23.79,265,1114,-0.238
2010,79,0,24925,Jonathan Byrd,23.73,271,1142,-0.269
2010,80,0,28780,Nicholas Thompson,23.53,252,1071,-0.131
2010,81,0,21949,Joe Ogilvie,23.41,280,1196,-0.175
2010,82,0,20105,Jeff Gove,23.16,142,613,-0.077
2010,83,0,20686,Jeev Milkha Singh,22.99,166,722,-0.157
2010,84,0,22122,Andrew McLardy,22.8,140,614,-0.05
2010,85,0,1313,Steve Elkington,22.67,185,816,-0.238
2010,86,0,20691,Greg Owen,22.6,195,863,-0.031
2010,87,0,24912,Will MacKenzie,22.44,213,949,-0.178
2010,88,0,9011,David Duval,22.19,172,775,-0.099
2010,88,0,12714,Chris Tidland,22.19,211,951,-0.123
2010,90,0,22946,Henrik Bjornstad,22.14,182,822,-0.121
2010,90,0,1707,Steve Lowery,22.14,172,777,-0.14
2010,92,0,10585,Scott McCarron,22.03,254,1153,-0.193
2010,93,0,24490,George McNeill,21.82,213,976,-0.225
2010,94,0,22405,Justin Rose,21.23,207,975,-0.217
2010,95,0,32640,Troy Merritt,20.8,223,1072,-0.188
2010,96,0,24361,Pat Perez,20.43,237,1160,-0.232
2010,97,0,23638,Brendon de Jonge,20.41,258,1264,-0.256
2010,97,0,8375,Paul Stankowski,20.41,151,740,-0.132
2010,99,0,20574,Mathew Goggin,20.4,216,1059,-0.093
2010,100,0,10885,Robert Allenby,20.37,174,854,-0.23
2010,101,0,8725,Tom Gillis,20.18,253,1254,-0.186
2010,102,0,24846,Ricky Barnes,19.7,227,1152,-0.181
2010,103,0,25892,Steve Wheatcroft,19.6,158,806,-0.152
2010,104,0,26287,Roland Thatcher,19.45,184,946,-0.065
2010,105,0,23613,Rich Barcelo,19.41,157,809,-0.108
2010,106,0,24663,Y.E. Yang,19.12,156,816,-0.237
2010,107,0,27963,Chris Stroud,18.58,186,1001,-0.242
2010,108,0,26301,James Nitties,18.4,207,1125,-0.164
2010,109,0,28087,Kris Blanks,18.33,189,1031,-0.095
2010,110,0,29221,Webb Simpson,18.08,231,1278,-0.147
2010,111,0,1577,Lee Janzen,17.99,175,973,-0.166
2010,112,0,6527,Steve Stricker,17.98,141,784,-0.284
2010,113,0,31560,Brian Stuard,17.91,177,988,-0.124
2010,114,0,1116,Michael Bradley,17.86,170,952,-0.171
2010,115,0,6595,Kevin Sutherland,17.56,190,1082,-0.158
2010,116,0,21731,Freddie Jacobson,17.47,188,1076,-0.165
2010,117,0,24357,K.J. Choi,17.29,147,850,-0.224
2010,118,0,25345,Carl Pettersson,17.27,199,1152,-0.296
2010,119,0,6621,Joe Durant,17.17,136,792,-0.206
2010,120,0,1320,Bob Estes,17.16,169,985,-0.207
2010,121,0,23325,Vaughn Taylor,16.79,185,1102,-0.189
2010,122,0,12755,Vance Veazey,16.77,112,668,-0.08
2010,123,0,20572,Rod Pampling,16.63,162,974,-0.08
2010,124,0,26882,Michael Sim,16.62,123,740,-0.203
2010,125,0,23108,Matt Kuchar,16.6,174,1048,-0.241
2010,126,0,1766,Billy Mayfair,16.45,149,906,-0.121
2010,127,0,27060,John Mallinger,16.32,148,907,-0.155
2010,128,0,12510,Chad Campbell,16.12,182,1129,-0.187
2010,129,0,24138,Ian Poulter,16.03,76,474,-0.105
2010,130,0,10425,Jay Williamson,15.9,135,849,-0.119
2010,131,0,24227,Justin Bolli,15.04,88,585,0.068
2010,132,0,12705,Cliff Kresge,15.02,94,626,-0.085
2010,133,0,25686,Jason Dufner,15.0,144,960,-0.16
2010,134,0,6515,Shaun Micheel,14.82,110,742,-0.218
2010,135,0,22378,Trevor Immelman,14.79,88,595,-0.205
2010,136,0,28620,Aron Price,14.78,128,866,-0.18
2010,137,0,6004,Stephen Ames,14.76,142,962,-0.183
2010,138,0,8537,J.P. Hayes,14.69,139,946,-0.079
2010,139,0,26951,Johnson Wagner,14.65,151,1031,-0.152
2010,140,0,12652,Cameron Beckman,14.22,117,823,-0.111
2010,141,0,27466,Spencer Levin,14.0,191,1364,-0.209
2010,142,0,1161,Mark Calcavecchia,13.88,64,461,-0.078
2010,143,0,25240,D.A. Points,13.83,152,1099,-0.217
2010,144,0,20160,Charlie Wi,13.81,171,1238,-0.205
2010,145,0,32617,Jerod Turner,13.67,76,556,-0.013
2010,146,0,23718,Nathan Green,13.63,154,1130,-0.195
2010,147,0,7867,Woody Austin,13.25,153,1155,-0.15
2010,148,0,23541,Ben Crane,13.23,122,922,-0.082
2010,149,0,24024,Zach Johnson,13.13,138,1051,-0.167
2010,150,0,21878,Mark Wilson,12.86,142,1104,-0.127
2010,151,0,24507,Jason Bohn,12.57,129,1026,-0.233
2010,152,0,1724,Jeff Maggert,12.43,109,877,-0.101
2010,153,0,7749,Brett Quigley,12.34,151,1224,-0.212
2010,154,0,10809,Jim Furyk,12.32,103,836,-0.252
2010,155,0,20498,Briny Baird,12.28,135,1099,-0.252
2010,156,0,6251,Chris DiMarco,12.2,132,1082,-0.152
2010,157,0,20436,Garrett Willis,11.93,118,989,-0.246
2010,158,0,2206,David Toms,11.4,111,974,-0.234
2010,159,0,22293,Heath Slocum,11.35,116,1022,-0.078
2010,160,0,1797,Rocco Mediate,11.33,96,847,-0.146
2010,161,0,20127,Chris Riley,11.28,99,878,-0.152
2010,162,0,12602,Dean Wilson,11.16,73,654,-0.11
2010,163,0,21350,Ryuji Imada,11.01,129,1172,-0.085
2010,164,0,1619,Skip Kendall,10.82,74,684,-0.23
2010,165,0,10860,Justin Leonard,10.67,107,1003,-0.14
2010,166,0,21753,Brian Davis,10.49,130,1239,-0.2
2010,167,0,1948,Tim Petrovic,10.45,137,1311,-0.234
2010,168,0,23800,Bryce Molder,10.43,106,1016,-0.245
2010,169,0,25396,Kevin Na,10.24,108,1055,-0.269
2010,170,0,23673,Michael Connell,10.22,110,1076,-0.127
2010,171,0,2239,Scott Verplank,9.86,77,781,-0.273
2010,172,0,23983,Luke Donald,9.81,72,734,-0.208
2010,173,0,6514,Kevin Johnson,9.66,66,683,-0.106
2010,174,0,8075,Jerry Kelly,9.6,110,1146,-0.118
2010,175,0,27649,Brandt Snedeker,9.5,99,1042,-0.192
2010,176,0,23135,Tim Clark,9.41,89,946,-0.191
2010,177,0,29285,Brent Delahoussaye,9.33,61,654,-0.148
2010,178,0,25720,Chad Collins,9.29,97,1044,-0.186
2010,179,0,20593,Greg Chalmers,9.27,112,1208,-0.116
2010,180,0,20472,Alex Cejka,9.21,87,945,-0.126
2010,181,0,7457,Steve Flesch,8.99,81,901,-0.074
2010,182,0,10423,Mike Weir,8.45,47,556,-0.255
2010,183,0,1941,Tom Pernice Jr.,8.27,67,810,-0.134
2010,184,0,6012,Greg Kraft,8.1,44,543,0.068
2010,185,0,26420,Richard Johnson,7.66,78,1018,-0.231
2010,186,0,25190,Jeff Quinney,7.57,84,1110,-0.345
2010,187,0,7363,Craig Bowden,5.67,38,670,-0.026
2010,188,0,8385,Omar Uresti,5.66,48,848,-0.104
2010,189,0,22621,Ben Curtis,5.41,50,924,-0.3
2010,190,0,6643,Paul Goydos,5.33,49,920,-0.02
2010,191,0,1329,Brad Faxon,5.1,34,667,-0.206
2010,192,0,19846,Brian Gay,4.45,51,1146,-0.176
2019,1,0,28237,Rory McIlroy,58.85,472,802,-0.235
2019,2,0,46601,Trey Mullinax,57.86,508,878,-0.12
2019,3,0,52372,Cameron Champ,56.8,543,956,-0.116
2019,4,0,25804,Bubba Watson,55.71,390,700,-0.149
2019,5,0,27141,J.B. Holmes,54.91,369,672,-0.127
2019,6,0,47856,Seth Reeves,53.92,399,740,-0.135
2019,7,0,30925,Dustin Johnson,53.7,421,784,-0.23
2019,8,0,27129,Luke List,52.86,407,770,-0.167
2019,9,0,36689,Brooks Koepka,52.33,427,816,-0.204
2019,10,0,35617,Martin Trainer,51.72,361,698,-0.105
2019,11,0,39546,Keith Mitchell,51.41,439,854,-0.166
2019,12,0,29725,Tony Finau,51.1,465,910,-0.166
2019,13,0,51766,Wyndham Clark,49.8,507,1018,-0.262
2019,14,0,46970,Jon Rahm,49.33,366,742,-0.23
2019,15,0,31323,Gary Woodland,48.68,444,912,-0.189
2019,16,0,1810,Phil Mickelson,48.0,336,700,-0.06
2019,16,0,46501,Ollie Schniederjans,48.0,409,852,-0.198
2019,18,0,35450,Patrick Cantlay,47.87,382,798,-0.212
2019,19,0,32333,Kevin Tway,47.34,445,940,-0.182
2019,20,0,47504,Sam Burns,47.26,448,948,-0.185
2019,21,0,27064,Jhonattan Vegas,47.07,402,854,-0.241
2019,22,0,33948,Byeong Hun An,46.96,401,854,-0.17
2019,23,0,49964,Aaron Wise,46.45,353,760,-0.173
2019,24,0,45157,Cam Davis,46.11,367,796,-0.202
2019,25,0,30944,Jason Kokrak,46.08,482,1046,-0.191
2019,26,0,28089,Jason Day,44.09,291,660,-0.206
2019,27,0,32102,Rickie Fowler,43.42,383,882,-0.227
2019,28,0,48081,Xander Schauffele,43.3,323,746,-0.198
2019,29,0,35421,Brandon Harkins,43.14,415,962,-0.178
2019,30,0,21961,Charles Howell III,42.4,435,1026,-0.202
2019,31,0,23320,Ryan Palmer,42.16,301,714,-0.229
2019,32,0,29484,Peter Uihlein,42.08,340,808,-0.191
2019,33,0,45486,Joaquin Niemann,42.03,469,1116,-0.213
2019,34,0,30946,Alex Prugh,41.96,334,796,-0.204
2019,35,0,33448,Justin Thomas,41.88,330,788,-0.33
2019,36,0,49960,Sepp Straka,41.46,335,808,-0.248
2019,37,0,35461,Beau Hossler,40.63,386,950,-0.15
2019,38,0,27095,Nick Watney,40.44,389,962,-0.226
2019,39,0,32839,Hideki Matsuyama,40.31,412,1022,-0.233
2019,40,0,47347,Adam Schenk,39.44,452,1146,-0.215
2019,41,0,24502,Adam Scott,39.12,241,616,-0.266
2019,42,0,39977,Max Homa,38.9,375,964,-0.187
2019,43,0,21209,Sergio Garcia,38.83,205,528,-0.215
2019,44,0,47959,Bryson DeChambeau,38.69,359,928,-0.181
2019,45,0,29926,Danny Lee,38.65,388,1004,-0.137
2019,46,0,25632,Jimmy Walker,38.47,307,798,-0.124
2019,47,0,27349,Alex Noren,38.37,231,602,-0.139
2019,48,0,29518,Brendan Steele,38.2,272,712,-0.14
2019,49,0,37189,Harold Varner III,38.18,394,1032,-0.195
2019,50,0,30911,Tommy Fleetwood,38.14,267,700,-0.199
2019,51,0,39954,Cody Gribble,37.9,307,810,-0.13
2019,52,0,33667,Carlos Ortiz,37.67,379,1006,-0.193
2019,53,0,36699,Patrick Rodgers,37.58,236,628,-0.246
2019,54,0,22405,Justin Rose,37.32,256,686,-0.219
2019,55,0,36852,Jim Knous,37.13,202,544,-0.149
2019,56,0,27974,Sung Kang,36.89,360,976,-0.15
2019,57,0,39997,Corey Conners,36.85,356,966,-0.199
2019,58,0,48822,Sebastián Muñoz,36.8,329,894,-0.243
2019,59,0,29223,Sam Saunders,36.72,343,934,-0.184
2019,60,0,33141,Keegan Bradley,36.06,339,940,-0.136
2019,61,0,25364,Paul Casey,35.71,275,770,-0.167
2019,62,0,27936,Martin Laird,35.52,363,1022,-0.298
2019,63,0,34360,Patrick Reed,35.45,363,1024,-0.253
2019,64,0,37340,Chase Wright,35.18,280,796,-0.207
2019,65,0,30692,Scott Stallings,35.13,333,948,-0.174
2019,66,0,28252,Seamus Power,35.1,304,866,-0.132
2019,67,0,24781,Hunter Mahan,35.06,230,656,-0.143
2019,68,0,35506,Mackenzie Hughes,35.0,322,920,-0.261
2019,69,0,34306,John Chin,34.96,186,532,-0.156
2019,70,0,34099,Harris English,34.66,382,1102,-0.238
2019,71,0,27330,Josh Teater,34.23,254,742,-0.256
2019,72,0,26851,Marc Leishman,33.67,270,802,-0.185
2019,73,0,12716,Charley Hoffman,33.64,220,654,-0.159
2019,74,0,29974,Branden Grace,33.44,210,628,-0.238
2019,75,0,34563,Chesson Hadley,33.13,277,836,-0.148
2019,76,0,40009,Dominic Bozzelli,32.94,226,686,-0.292
2019,77,0,39971,Sungjae Im,32.88,459,1396,-0.281
2019,78,0,29970,Dylan Frittelli,32.49,308,948,-0.253
2019,79,0,26300,Matt Jones,32.17,296,920,-0.287
2019,80,0,40026,Daniel Berger,31.48,260,826,-0.146
2019,81,0,35732,Wes Roach,31.34,215,686,-0.242
2019,82,0,35891,Cameron Smith,31.0,230,742,-0.3
2019,83,0,26329,Louis Oosthuizen,30.84,206,668,-0.136
2019,84,0,32139,Danny Willett,30.75,214,696,-0.154
2019,85,0,34363,Tyrrell Hatton,30.72,180,586,-0.156
2019,86,0,34046,Jordan Spieth,30.63,283,924,-0.17
2019,87,0,33419,Cameron Tringale,30.62,218,712,-0.239
2019,88,0,29268,Bronson Burgoon,30.4,200,658,-0.2
2019,89,0,25900,Lucas Glover,30.35,343,1130,-0.227
2019,90,0,29420,Billy Horschel,29.38,285,970,-0.133
2019,91,0,33486,Roger Sloan,29.2,285,976,-0.225
2019,92,0,28259,Sangmoon Bae,29.03,162,558,-0.179
2019,93,0,25818,Scott Piercy,28.76,283,984,-0.251
2019,93,0,37275,Sam Ryder,28.76,241,838,-0.241
2019,95,0,46402,Talor Gooch,28.72,193,672,-0.28
2019,96,0,33418,Shawn Stefani,28.7,248,864,-0.194
2019,97,0,25198,Francesco Molinari,28.55,169,592,-0.136
2019,98,0,49303,Anders Albertson,28.16,205,728,-0.224
2019,99,0,49766,Hank Lebioda,27.97,226,808,-0.208
2019,100,0,34021,Bud Cauley,27.95,289,1034,-0.27
2019,101,0,32757,Patton Kizzire,27.9,207,742,-0.164
2019,102,0,35449,Adam Long,27.84,265,952,-0.132
2019,103,0,46523,Joey Garber,27.83,167,600,-0.162
2019,104,0,34466,Peter Malnati,27.64,293,1060,-0.205
2019,105,0,34264,Hudson Swafford,27.59,181,656,-0.287
2019,106,0,31646,Emiliano Grillo,27.53,212,770,-0.184
2019,107,0,45526,Abraham Ancer,27.46,273,994,-0.231
2019,108,0,25493,Nick Taylor,27.42,329,1200,-0.249
2019,109,0,34076,Joel Dahmen,27.36,290,1060,-0.134
2019,110,0,33399,Adam Hadwin,27.25,236,866,-0.233
2019,111,0,27214,Kevin Streelman,27.18,262,964,-0.221
2019,112,0,49771,J.T. Poston,27.15,334,1230,-0.213
2019,113,0,29535,Brice Garnett,26.97,246,912,-0.142
2019,114,0,47128,Richy Werenski,26.96,275,1020,-0.255
2019,115,0,36799,Stephan Jaeger,26.88,214,796,-0.201
2019,116,0,37455,Si Woo Kim,26.76,221,826,-0.213
2019,117,0,49298,Kramer Hickok,25.79,212,822,-0.226
2019,118,0,25686,Jason Dufner,25.75,205,796,-0.141
2019,119,0,32640,Troy Merritt,25.63,202,788,-0.248
2019,120,0,30191,Julián Etulain,25.35,180,710,-0.156
2019,121,0,30978,Kiradech Aphibarnrat,25.24,159,630,-0.17
2019,122,0,30110,Kyle Stanley,25.19,194,770,-0.18
2019,123,0,39324,J.J. Spaun,25.11,225,896,-0.16
2019,124,0,31557,Jim Herman,25.09,133,530,-0.18
2019,125,0,27556,Ted Potter Jr.,24.82,209,842,-0.129
2019,126,0,46435,Austin Cook,24.8,183,738,-0.137
2019,127,0,26499,Rafa Cabrera Bello,24.7,165,668,-0.261
2019,128,0,37380,Curtis Luck,24.35,149,612,-0.181
2019,129,0,24138,Ian Poulter,24.19,150,620,-0.293
2019,130,0,32058,José de Jesús Rodríguez,24.12,165,684,-0.255
2019,131,0,47993,Denny McCarthy,24.01,231,962,-0.29
2019,132,0,27895,Jonas Blixt,23.43,209,892,-0.187
2019,133,0,32791,K.H. Lee,23.41,203,867,-0.153
2019,134,0,27644,Brian Harman,23.29,231,992,-0.32
2019,135,0,23108,Matt Kuchar,23.28,216,928,-0.218
2019,136,0,29221,Webb Simpson,23.24,225,968,-0.173
2019,137,0,23621,Rory Sabbatini,23.11,245,1060,-0.278
2019,138,0,24924,Bill Haas,22.94,195,850,-0.369
2019,139,0,27963,Chris Stroud,22.93,166,724,-0.277
2019,140,0,21731,Freddie Jacobson,22.76,127,558,-0.22
2019,141,0,31420,Anirban Lahiri,22.63,186,822,-0.161
2019,142,0,34431,Robert Streb,22.55,189,838,-0.217
2019,143,0,23353,J.J. Henry,22.47,129,574,-0.171
2019,144,0,35532,Tom Hoge,22.27,224,1006,-0.196
2019,145,0,28775,Nate Lashley,21.3,164,770,-0.305
2019,146,0,40115,Adam Svensson,21.22,163,768,-0.276
2019,147,0,29478,Kevin Kisner,21.21,210,990,-0.205
2019,148,0,45609,Tyler Duncan,21.04,191,908,-0.147
2019,149,0,28679,Fabián Gómez,20.98,141,672,-0.184
2019,150,0,35879,Kelly Kraft,20.97,190,906,-0.147
2019,151,0,33410,Andrew Landry,20.77,189,910,-0.233
2019,152,0,29479,Scott Brown,20.63,196,950,-0.24
2019,153,0,39975,Michael Kim,20.57,130,632,-0.131
2019,154,0,40098,Matt Fitzpatrick,20.46,106,518,-0.179
2019,155,0,27958,Ryan Blaum,20.42,205,1004,-0.2
2019,156,0,34098,Russell Henley,20.35,173,850,-0.254
2019,157,0,25396,Kevin Na,19.97,123,616,-0.179
2019,158,0,26476,Chez Reavie,19.73,193,978,-0.228
2019,159,0,24024,Zach Johnson,19.65,145,738,-0.055
2019,160,0,35376,Roberto Díaz,19.58,139,710,-0.137
2019,161,0,20572,Rod Pampling,19.06,109,572,-0.193
2019,162,0,25572,Graeme McDowell,18.82,131,696,-0.145
2019,163,0,24361,Pat Perez,18.47,106,574,-0.179
2019,164,0,39327,Ben Silverman,18.41,144,782,-0.118
2019,165,0,27649,Brandt Snedeker,18.13,203,1120,-0.286
2019,166,0,33122,Russell Knox,17.88,147,822,-0.265
2019,167,0,32816,Satoshi Kodaira,17.79,127,714,-0.142
2019,168,0,32150,Michael Thompson,16.96,154,908,-0.11
2019,169,0,29908,C.T. Pan,16.87,141,836,-0.255
2019,170,0,22371,Aaron Baddeley,16.84,99,588,-0.141
